2523,0.039215686
2552,0.02745098
2559,0.02745098
2564,0.035294118
2573,0.035294118
152,0.164705882
163,0.168627451
178,0.156862745
192,0.156862745
417,0.141176471
467,0.223529412
499,0.266666667
523,0.270588235
592,0.521568627
614,0.57254902
644,0.537254902
1144,0.615686275
1319,0.533333333
1417,0.537254902
1467,0.537254902
1515,0.6
1567,0.568627451
1678,0.431372549
1815,0.537254902
1845,0.564705882
1921,0.545098039
1951,0.545098039
1980,0.51372549
2005,0.501960784
2081,0.294117647
2107,0.180392157
2248,0.058823529
2271,0.054901961
2291,0.050980392
2312,0.047058824
2351,0.047058824
2368,0.043137255
2386,0.043137255
2404,0.043137255
2420,0.043137255
2437,0.039215686
2453,0.035294118
2469,0.035294118
2485,0.035294118
2498,0.031372549
2511,0.035294118
2524,0.039215686
2553,0.031372549
2560,0.031372549
2574,0.031372549
439,0.133333333
468,0.133333333
500,0.137254902
524,0.137254902
615,0.580392157
645,0.529411765
782,0.650980392
1236,0.407843137
1276,0.462745098
1320,0.647058824
1418,0.537254902
1468,0.498039216
1516,0.607843137
1568,0.549019608
1613,0.509803922
1650,0.521568627
1679,0.462745098
1713,0.462745098
1761,0.345098039
1816,0.68627451
1869,0.62745098
1893,0.698039216
1922,0.639215686
1952,0.545098039
1981,0.474509804
2006,0.321568627
2027,0.196078431
2233,0.054901961
2272,0.050980392
2292,0.047058824
2333,0.047058824
2369,0.043137255
2387,0.043137255
2405,0.043137255
2421,0.039215686
2438,0.035294118
2454,0.039215686
2486,0.02745098
2499,0.02745098
2512,0.035294118
2554,0.023529412
2561,0.02745098
2565,0.031372549
2586,0.023529412
2588,0.019607843
2590,0.019607843
179,0.329411765
440,0.129411765
469,0.125490196
501,0.117647059
525,0.125490196
616,0.517647059
646,0.537254902
682,0.576470588
1237,0.435294118
1277,0.533333333
1419,0.450980392
1469,0.470588235
1517,0.466666667
1569,0.466666667
1614,0.584313725
1651,0.51372549
1680,0.462745098
1714,0.478431373
1762,0.223529412
1789,0.596078431
1817,0.77254902
1846,0.701960784
1870,0.682352941
1894,0.705882353
1953,0.435294118
1982,0.219607843
2028,0.070588235
2054,0.066666667
2148,0.050980392
2234,0.054901961
2406,0.035294118
2422,0.035294118
2439,0.043137255
2455,0.035294118
2470,0.039215686
2487,0.039215686
2562,0.02745098
2566,0.02745098
2589,0.019607843
180,0.380392157
193,0.184313725
441,0.121568627
593,0.176470588
647,0.454901961
1064,0.588235294
1238,0.498039216
1278,0.588235294
1366,0.509803922
1420,0.482352941
1470,0.458823529
1518,0.454901961
1570,0.376470588
1615,0.396078431
1652,0.254901961
1681,0.196078431
1715,0.309803922
1737,0.219607843
1763,0.121568627
1818,0.745098039
1847,0.756862745
1923,0.4
1983,0.078431373
2007,0.070588235
2029,0.058823529
2055,0.054901961
2082,0.050980392
2149,0.050980392
2388,0.050980392
2407,0.035294118
2423,0.031372549
2440,0.043137255
2456,0.035294118
2471,0.02745098
2488,0.02745098
2525,0.031372549
2539,0.02745098
313,0.541176471
330,0.556862745
617,0.137254902
1239,0.509803922
1279,0.588235294
1321,0.560784314
1367,0.552941176
1421,0.525490196
1471,0.478431373
1519,0.482352941
1571,0.368627451
1653,0.2
1716,0.411764706
1738,0.517647059
1790,0.2
1819,0.474509804
1848,0.666666667
1871,0.556862745
1895,0.274509804
1924,0.105882353
1954,0.078431373
1984,0.070588235
2008,0.070588235
2030,0.058823529
2056,0.054901961
2083,0.047058824
2249,0.047058824
2273,0.050980392
2293,0.054901961
2389,0.043137255
2408,0.039215686
2424,0.039215686
2441,0.031372549
2457,0.031372549
2472,0.02745098
2500,0.035294118
2513,0.023529412
2532,0.023529412
231,0.396078431
314,0.541176471
331,0.521568627
358,0.407843137
400,0.11372549
526,0.537254902
618,0.250980392
648,0.215686275
683,0.396078431
712,0.603921569
750,0.57254902
1240,0.525490196
1322,0.549019608
1368,0.556862745
1422,0.537254902
1520,0.490196078
1572,0.384313725
1616,0.376470588
1654,0.341176471
1682,0.439215686
1764,0.615686275
1791,0.482352941
1820,0.258823529
1849,0.333333333
1872,0.176470588
1896,0.078431373
1925,0.066666667
1955,0.058823529
2009,0.058823529
2031,0.058823529
2057,0.050980392
2084,0.047058824
2250,0.047058824
2274,0.054901961
2294,0.047058824
2313,0.054901961
2334,0.043137255
2352,0.054901961
2370,0.043137255
2390,0.039215686
2409,0.039215686
2425,0.039215686
2442,0.035294118
2458,0.031372549
2473,0.02745098
2501,0.035294118
2514,0.02745098
2540,0.019607843
2569,0.02745098
2575,0.02745098
194,0.309803922
212,0.466666667
315,0.517647059
332,0.470588235
388,0.219607843
401,0.137254902
418,0.117647059
442,0.109803922
545,0.62745098
564,0.678431373
594,0.674509804
619,0.556862745
649,0.435294118
684,0.490196078
713,0.521568627
751,0.364705882
1369,0.51372549
1423,0.470588235
1472,0.498039216
1573,0.384313725
1617,0.490196078
1655,0.48627451
1683,0.537254902
1739,0.62745098
1765,0.611764706
1792,0.580392157
1821,0.317647059
1850,0.08627451
1873,0.078431373
1897,0.062745098
1926,0.058823529
1956,0.058823529
1985,0.054901961
2010,0.054901961
2032,0.054901961
2058,0.050980392
2185,0.039215686
2208,0.031372549
2275,0.074509804
2295,0.039215686
2314,0.039215686
2335,0.035294118
2353,0.043137255
2371,0.039215686
2391,0.043137255
2410,0.039215686
2426,0.035294118
2443,0.035294118
2459,0.031372549
2474,0.02745098
2502,0.023529412
2570,0.02745098
2576,0.02745098
2580,0.02745098
2582,0.02745098
195,0.423529412
380,0.466666667
389,0.482352941
402,0.235294118
419,0.125490196
443,0.105882353
470,0.109803922
502,0.109803922
527,0.129411765
546,0.266666667
620,0.650980392
650,0.580392157
685,0.545098039
714,0.490196078
752,0.211764706
1323,0.521568627
1424,0.454901961
1473,0.443137255
1521,0.423529412
1574,0.494117647
1618,0.505882353
1740,0.619607843
1766,0.623529412
1822,0.160784314
1874,0.066666667
1898,0.062745098
1927,0.054901961
1957,0.062745098
1986,0.058823529
2011,0.050980392
2033,0.047058824
2059,0.043137255
2171,0.043137255
2209,0.031372549
2222,0.031372549
2276,0.039215686
2296,0.035294118
2315,0.031372549
2336,0.031372549
2354,0.035294118
2427,0.043137255
2444,0.035294118
2460,0.031372549
2475,0.035294118
2515,0.023529412
2526,0.023529412
2571,0.023529412
2577,0.023529412
359,0.447058824
390,0.57254902
403,0.364705882
420,0.129411765
444,0.101960784
471,0.109803922
503,0.101960784
528,0.109803922
565,0.180392157
595,0.376470588
621,0.57254902
651,0.568627451
686,0.537254902
715,0.352941176
753,0.125490196
1241,0.545098039
1324,0.498039216
1370,0.458823529
1425,0.431372549
1474,0.396078431
1522,0.435294118
1575,0.454901961
1619,0.31372549
1684,0.505882353
1741,0.568627451
1899,0.054901961
1928,0.050980392
1958,0.050980392
1987,0.054901961
2034,0.054901961
2060,0.043137255
2085,0.054901961
2199,0.039215686
2210,0.035294118
2277,0.035294118
2297,0.031372549
2316,0.031372549
2337,0.031372549
2355,0.031372549
2372,0.02745098
2516,0.02745098
2527,0.023529412
2572,0.023529412
2578,0.023529412
2581,0.023529412
232,0.576470588
333,0.580392157
346,0.392156863
360,0.22745098
404,0.184313725
421,0.105882353
445,0.098039216
472,0.098039216
529,0.101960784
566,0.105882353
596,0.125490196
622,0.223529412
652,0.4
687,0.439215686
716,0.180392157
754,0.109803922
1205,0.552941176
1242,0.498039216
1280,0.439215686
1371,0.380392157
1426,0.403921569
1475,0.415686275
1620,0.250980392
1742,0.317647059
1767,0.125490196
1793,0.078431373
2035,0.047058824
2061,0.047058824
2086,0.043137255
2108,0.035294118
2317,0.031372549
2356,0.039215686
2373,0.023529412
2503,0.02745098
2517,0.023529412
2545,0.02745098
2579,0.02745098
213,0.603921569
422,0.098039216
446,0.094117647
473,0.094117647
567,0.094117647
597,0.109803922
623,0.11372549
653,0.121568627
688,0.160784314
717,0.109803922
1206,0.529411765
1243,0.396078431
1325,0.243137255
1372,0.22745098
1476,0.384313725
1523,0.388235294
1576,0.403921569
1717,0.11372549
1794,0.066666667
1823,0.058823529
1851,0.054901961
1875,0.047058824
1900,0.047058824
1988,0.047058824
2012,0.047058824
2036,0.043137255
2062,0.047058824
2087,0.043137255
2109,0.039215686
2128,0.039215686
2150,0.047058824
2251,0.031372549
773,0.02745098
2357,0.02745098
2518,0.023529412
2541,0.031372549
2546,0.02745098
181,0.592156863
196,0.580392157
214,0.57254902
423,0.094117647
474,0.090196078
504,0.094117647
624,0.11372549
689,0.094117647
718,0.098039216
1244,0.231372549
1373,0.129411765
1477,0.28627451
1524,0.266666667
1577,0.325490196
1621,0.203921569
1685,0.074509804
1718,0.074509804
1795,0.062745098
1824,0.058823529
1876,0.047058824
1901,0.054901961
1929,0.043137255
1959,0.047058824
1989,0.043137255
2013,0.043137255
2037,0.047058824
2063,0.039215686
2088,0.039215686
2110,0.043137255
2129,0.039215686
2172,0.054901961
2252,0.031372549
2528,0.019607843
2533,0.023529412
2542,0.019607843
2547,0.019607843
2555,0.02745098
197,0.490196078
233,0.560784314
405,0.098039216
424,0.094117647
447,0.090196078
475,0.090196078
505,0.094117647
625,0.090196078
654,0.08627451
719,0.152941176
1578,0.156862745
1852,0.050980392
1877,0.047058824
1902,0.050980392
1930,0.047058824
1960,0.058823529
1990,0.043137255
2014,0.035294118
2038,0.039215686
2064,0.039215686
2089,0.039215686
2111,0.039215686
2130,0.035294118
2151,0.039215686
2173,0.047058824
2529,0.019607843
2534,0.023529412
2548,0.019607843
234,0.568627451
252,0.549019608
448,0.094117647
476,0.094117647
506,0.094117647
1114,0.494117647
1281,0.525490196
1326,0.549019608
1374,0.407843137
1622,0.074509804
1686,0.062745098
1768,0.054901961
1796,0.050980392
1825,0.050980392
1961,0.047058824
2015,0.043137255
2039,0.043137255
2065,0.035294118
2090,0.031372549
2112,0.031372549
2131,0.043137255
2152,0.039215686
2174,0.035294118
2186,0.035294118
425,0.090196078
449,0.090196078
477,0.090196078
530,0.090196078
547,0.090196078
1145,0.498039216
1327,0.439215686
1375,0.341176471
1687,0.062745098
1719,0.058823529
1826,0.047058824
1991,0.043137255
2066,0.035294118
2091,0.035294118
2113,0.035294118
2132,0.050980392
2153,0.047058824
2175,0.035294118
2187,0.031372549
2200,0.035294118
2597,0.011764706
235,0.31372549
450,0.094117647
478,0.094117647
507,0.094117647
531,0.090196078
548,0.090196078
850,0.078431373
881,0.074509804
1062,0.121568627
1089,0.305882353
1797,0.047058824
1827,0.043137255
2133,0.058823529
2154,0.050980392
2176,0.039215686
2594,0.015686275
2596,0.015686275
2598,0.011764706
236,0.137254902
253,0.129411765
451,0.094117647
479,0.094117647
508,0.094117647
532,0.090196078
598,0.08627451
825,0.074509804
851,0.082352941
882,0.082352941
1063,0.082352941
1090,0.105882353
1115,0.239215686
1146,0.435294118
1828,0.050980392
2114,0.035294118
2134,0.039215686
2519,0.019607843
2591,0.019607843
2593,0.019607843
2595,0.019607843
480,0.098039216
568,0.082352941
599,0.08627451
655,0.090196078
720,0.08627451
795,0.078431373
826,0.074509804
883,0.078431373
1065,0.070588235
1116,0.082352941
1147,0.11372549
2504,0.019607843
2520,0.019607843
2592,0.015686275
481,0.094117647
509,0.094117647
569,0.08627451
721,0.090196078
755,0.082352941
1282,0.807843137
1328,0.662745098
1376,0.666666667
1525,0.101960784
1688,0.058823529
1829,0.043137255
1853,0.043137255
237,0.109803922
452,0.101960784
482,0.109803922
510,0.109803922
570,0.117647059
722,0.098039216
884,0.070588235
1148,0.070588235
1283,0.635294118
1329,0.541176471
1377,0.443137255
1427,0.282352941
1830,0.043137255
2115,0.031372549
2135,0.031372549
215,0.105882353
238,0.109803922
453,0.215686275
483,0.215686275
511,0.149019608
533,0.101960784
571,0.254901961
1017,0.062745098
1042,0.058823529
1066,0.058823529
1149,0.066666667
1177,0.070588235
1284,0.270588235
1330,0.282352941
1378,0.184313725
1428,0.109803922
1526,0.074509804
1579,0.074509804
2116,0.02745098
2136,0.02745098
216,0.105882353
239,0.105882353
572,0.305882353
656,0.341176471
690,0.192156863
1018,0.066666667
1285,0.070588235
1331,0.078431373
1379,0.074509804
1429,0.074509804
1478,0.074509804
1527,0.074509804
2155,0.02745098
2235,0.019607843
2253,0.023529412
198,0.105882353
347,0.098039216
361,0.094117647
512,0.576470588
534,0.51372549
573,0.356862745
600,0.423529412
1286,0.058823529
1332,0.066666667
1380,0.121568627
1430,0.078431373
1580,0.125490196
1623,0.121568627
2156,0.023529412
2254,0.023529412
265,0.094117647
348,0.094117647
484,0.203921569
513,0.28627451
601,0.411764706
723,0.439215686
852,0.062745098
885,0.066666667
1207,0.058823529
1245,0.058823529
1333,0.054901961
1381,0.133333333
1431,0.11372549
1479,0.066666667
1528,0.117647059
1581,0.219607843
1624,0.376470588
278,0.090196078
514,0.196078431
626,0.443137255
657,0.423529412
691,0.22745098
724,0.392156863
756,0.396078431
783,0.117647059
853,0.058823529
886,0.058823529
912,0.062745098
939,0.070588235
1208,0.058823529
1246,0.054901961
1287,0.047058824
1334,0.047058824
1480,0.062745098
1529,0.098039216
1582,0.156862745
266,0.090196078
485,0.231372549
549,0.094117647
574,0.105882353
602,0.137254902
725,0.141176471
757,0.184313725
784,0.105882353
805,0.066666667
827,0.062745098
854,0.058823529
913,0.058823529
940,0.062745098
1247,0.047058824
1288,0.047058824
1335,0.047058824
1382,0.047058824
1432,0.050980392
1481,0.109803922
1530,0.152941176
1583,0.090196078
349,0.090196078
362,0.094117647
535,0.08627451
550,0.090196078
603,0.098039216
658,0.082352941
692,0.078431373
758,0.070588235
785,0.066666667
806,0.062745098
828,0.062745098
855,0.066666667
887,0.058823529
914,0.070588235
941,0.066666667
963,0.058823529
988,0.066666667
1248,0.047058824
1289,0.043137255
1336,0.047058824
1383,0.047058824
1433,0.047058824
1482,0.149019608
1531,0.407843137
1584,0.352941176
217,0.101960784
240,0.101960784
350,0.090196078
363,0.090196078
659,0.078431373
726,0.074509804
759,0.070588235
786,0.066666667
807,0.062745098
829,0.066666667
856,0.062745098
888,0.058823529
915,0.054901961
942,0.054901961
964,0.058823529
989,0.066666667
1209,0.047058824
1249,0.047058824
1290,0.070588235
1337,0.066666667
1384,0.047058824
1434,0.043137255
1483,0.054901961
241,0.098039216
279,0.098039216
660,0.078431373
727,0.078431373
760,0.078431373
787,0.078431373
808,0.070588235
830,0.074509804
857,0.066666667
889,0.054901961
916,0.058823529
943,0.054901961
965,0.054901961
990,0.054901961
1019,0.050980392
1067,0.050980392
1210,0.047058824
1291,0.101960784
1338,0.188235294
1435,0.043137255
1484,0.043137255
267,0.098039216
280,0.101960784
661,0.082352941
693,0.08627451
728,0.11372549
761,0.168627451
809,0.078431373
831,0.062745098
858,0.054901961
890,0.074509804
917,0.094117647
944,0.066666667
966,0.058823529
991,0.058823529
1020,0.054901961
1043,0.050980392
1068,0.054901961
1150,0.047058824
1178,0.047058824
1211,0.047058824
1339,0.11372549
1385,0.054901961
370,0.152941176
662,0.250980392
694,0.301960784
729,0.48627451
762,0.474509804
788,0.37254902
832,0.066666667
859,0.062745098
891,0.137254902
918,0.325490196
945,0.137254902
967,0.062745098
992,0.062745098
1044,0.054901961
1069,0.054901961
1117,0.047058824
1151,0.047058824
1212,0.047058824
1340,0.047058824
1386,0.043137255
364,0.517647059
371,0.333333333
695,0.603921569
730,0.670588235
763,0.576470588
833,0.070588235
892,0.121568627
919,0.48627451
946,0.392156863
968,0.094117647
993,0.062745098
1045,0.050980392
1070,0.062745098
1091,0.050980392
1152,0.054901961
1179,0.043137255
1436,0.043137255
860,0.062745098
947,0.466666667
969,0.341176471
994,0.078431373
1071,0.054901961
1092,0.047058824
1118,0.047058824
1153,0.050980392
1180,0.043137255
1213,0.047058824
1292,0.043137255
920,0.078431373
948,0.137254902
970,0.239215686
995,0.08627451
1021,0.047058824
1093,0.047058824
1119,0.047058824
1154,0.047058824
1181,0.043137255
1214,0.043137255
1293,0.043137255
1341,0.043137255
426,0.078431373
921,0.054901961
949,0.050980392
971,0.050980392
996,0.047058824
1022,0.047058824
1094,0.043137255
1120,0.047058824
1155,0.043137255
922,0.050980392
997,0.043137255
1023,0.043137255
1156,0.039215686
1182,0.039215686
1215,0.035294118
1250,0.035294118
1387,0.039215686
1437,0.039215686
1485,0.039215686
1532,0.039215686
923,0.050980392
1072,0.039215686
1251,0.035294118
1294,0.039215686
1388,0.050980392
998,0.047058824
1024,0.047058824
1046,0.043137255
1047,0.043137255
1073,0.039215686
1095,0.035294118
1121,0.035294118
1183,0.047058824
