Node S E I R A M IM EM S Time
181 100 0 0 0 9 5 0 0 5 53
182 100 0 0 0 8 7 0 0 7 53
183 98 1 0 1 9 10 0 1 9 53
184 98 1 1 0 9 6 0 0 6 53
185 95 4 1 0 6 11 0 0 11 53
186 57 24 15 4 8 5 1 1 3 53
187 44 26 18 12 7 8 3 1 4 53
188 24 13 29 34 7 6 2 2 2 53
189 12 3 2 83 7 11 6 0 5 53
190 4 2 8 86 8 10 7 1 2 53
191 27 12 15 46 9 7 3 3 1 53
192 58 18 12 12 8 9 2 3 4 53
193 95 4 0 1 6 5 0 0 5 53
194 100 0 0 0 9 4 0 0 4 53
195 99 0 0 1 0 2 0 0 2 53
196 99 0 0 1 6 5 0 0 5 53
197 100 0 0 0 7 12 0 0 12 53
198 100 0 0 0 8 7 0 0 7 53
199 100 0 0 0 9 9 0 0 9 53
200 100 0 0 0 9 5 0 0 5 53
201 100 0 0 0 9 5 0 0 5 53
202 100 0 0 0 5 2 0 0 2 53
203 98 2 0 0 9 5 0 0 5 53
204 87 12 1 0 9 11 1 0 10 53
205 99 1 0 0 5 5 0 0 5 53
206 92 4 3 1 9 10 0 1 9 53
207 86 5 4 5 9 7 0 2 5 53
208 23 14 19 44 9 3 1 1 1 53
209 0 4 13 83 9 16 11 1 4 53
210 13 13 16 58 8 8 3 1 4 53
211 38 18 18 26 7 9 1 5 3 53
212 78 11 9 2 9 7 0 0 7 53
213 93 1 1 5 5 10 0 1 9 53
214 99 1 0 0 7 5 0 0 5 53
215 99 0 0 1 8 4 0 0 4 53
216 100 0 0 0 7 7 0 0 7 53
217 100 0 0 0 8 9 0 0 9 53
218 100 0 0 0 10 8 0 0 8 53
219 100 0 0 0 8 8 0 0 8 53
220 100 0 0 0 9 10 0 0 10 53
221 100 0 0 0 6 6 0 0 6 53
222 99 0 0 1 6 12 0 0 12 53
223 100 0 0 0 5 9 0 0 9 53
224 97 2 1 0 6 11 0 0 11 53
225 100 0 0 0 6 7 0 0 7 53
226 99 0 0 1 2 1 0 0 1 53
227 67 10 15 8 10 5 0 2 3 53
228 31 18 23 28 7 5 1 1 3 53
229 12 13 15 60 7 7 4 1 2 53
230 19 17 27 37 7 10 4 4 2 53
231 46 25 18 11 7 9 2 3 4 53
232 54 26 10 10 10 8 3 3 2 53
233 33 19 28 20 8 9 3 5 1 53
234 81 12 3 4 9 8 1 1 6 53
235 98 2 0 0 9 8 0 0 8 53
236 100 0 0 0 9 8 0 0 8 53
237 100 0 0 0 8 2 0 0 2 53
238 100 0 0 0 6 11 0 0 11 53
239 100 0 0 0 7 8 0 0 8 53
240 100 0 0 0 7 4 0 0 4 53
241 100 0 0 0 5 8 0 0 8 53
242 100 0 0 0 7 6 0 0 6 53
243 100 0 0 0 9 8 0 0 8 53
244 100 0 0 0 6 5 0 0 5 53
245 100 0 0 0 7 7 0 0 7 53
246 100 0 0 0 8 6 0 0 6 53
247 92 4 2 2 9 6 0 1 5 53
248 67 18 8 7 8 5 1 2 2 53
249 39 33 10 18 8 8 3 1 4 53
250 83 3 5 9 7 4 0 0 4 53
251 89 4 4 3 2 0 0 0 0 53
252 96 2 0 2 3 2 0 0 2 53
253 89 2 6 3 7 5 0 0 5 53
254 97 2 0 1 8 15 0 0 15 53
255 100 0 0 0 7 3 0 0 3 53
256 100 0 0 0 8 9 0 0 9 53
257 100 0 0 0 9 6 0 0 6 53
258 100 0 0 0 10 13 0 0 13 53
259 100 0 0 0 7 7 0 0 7 53
260 100 0 0 0 7 5 0 0 5 53
261 100 0 0 0 1 1 0 0 1 53
262 100 0 0 0 7 11 0 0 11 53
263 100 0 0 0 7 9 0 0 9 53
264 100 0 0 0 9 14 0 0 14 53
265 100 0 0 0 8 7 0 0 7 53
266 100 0 0 0 8 3 0 0 3 53
267 98 1 0 1 8 8 0 0 8 53
268 96 1 3 0 8 5 0 0 5 53
269 92 0 5 3 5 2 0 1 1 53
270 98 1 0 1 8 2 0 0 2 53
271 99 0 1 0 7 12 0 1 11 53
272 100 0 0 0 10 8 0 0 8 53
273 100 0 0 0 8 8 0 0 8 53
274 98 1 0 1 8 7 0 0 7 53
275 100 0 0 0 5 5 0 0 5 53
276 100 0 0 0 9 9 0 0 9 53
277 100 0 0 0 9 8 0 0 8 53
278 100 0 0 0 8 8 0 0 8 53
279 100 0 0 0 8 12 0 0 12 53
280 100 0 0 0 5 1 0 0 1 53
281 100 0 0 0 10 10 0 0 10 53
282 100 0 0 0 8 6 0 0 6 53
283 100 0 0 0 6 4 0 0 4 53
284 100 0 0 0 7 9 0 0 9 53
285 100 0 0 0 6 9 0 0 9 53
286 100 0 0 0 8 9 0 0 9 53
287 99 1 0 0 8 5 0 0 5 53
288 100 0 0 0 8 5 0 0 5 53
289 99 0 1 0 6 10 0 1 9 53
290 100 0 0 0 9 9 0 0 9 53
291 100 0 0 0 1 0 0 0 0 53
292 100 0 0 0 7 5 0 0 5 53
293 99 0 0 1 7 4 0 0 4 53
294 100 0 0 0 8 10 0 0 10 53
295 100 0 0 0 7 5 0 0 5 53
296 100 0 0 0 8 5 0 0 5 53
297 100 0 0 0 9 5 0 0 5 53
298 100 0 0 0 8 12 0 0 12 53
299 100 0 0 0 9 9 0 0 9 53
300 100 0 0 0 7 9 0 0 9 53
301 100 0 0 0 9 11 0 0 11 53
302 100 0 0 0 8 6 0 0 6 53
303 100 0 0 0 7 5 0 0 5 53
304 100 0 0 0 6 6 0 0 6 53
305 100 0 0 0 8 9 0 0 9 53
306 100 0 0 0 7 4 0 0 4 53
307 99 1 0 0 9 4 0 0 4 53
308 100 0 0 0 7 4 0 1 3 53
309 100 0 0 0 10 7 0 0 7 53
310 99 1 0 0 8 6 0 0 6 53
311 100 0 0 0 6 4 0 0 4 53
312 99 1 0 0 8 7 0 0 7 53
313 100 0 0 0 5 4 0 0 4 53
314 100 0 0 0 5 4 0 0 4 53
315 100 0 0 0 7 9 0 0 9 53
316 100 0 0 0 8 11 0 0 11 53
317 100 0 0 0 7 6 0 0 6 53
318 100 0 0 0 6 8 0 0 8 53
319 100 0 0 0 7 5 0 0 5 53
320 100 0 0 0 7 11 0 0 11 53
321 100 0 0 0 8 2 0 0 2 53
322 100 0 0 0 9 8 0 0 8 53
323 100 0 0 0 9 10 0 0 10 53
324 100 0 0 0 7 11 0 0 11 53
325 100 0 0 0 8 5 0 0 5 53
326 100 0 0 0 8 16 0 0 16 53
327 100 0 0 0 9 7 0 0 7 53
328 100 0 0 0 7 9 0 0 9 53
329 96 2 0 2 8 8 0 0 8 53
330 83 16 0 1 8 9 1 0 8 53
331 98 2 0 0 10 8 0 0 8 53
332 100 0 0 0 7 4 0 0 4 53
333 100 0 0 0 7 3 0 0 3 53
334 100 0 0 0 8 4 0 0 4 53
335 100 0 0 0 6 2 0 0 2 53
336 100 0 0 0 9 7 0 0 7 53
337 100 0 0 0 8 6 0 0 6 53
338 100 0 0 0 4 5 0 0 5 53
339 100 0 0 0 5 3 0 0 3 53
340 100 0 0 0 8 10 0 0 10 53
341 100 0 0 0 11 10 0 0 10 53
342 100 0 0 0 7 8 0 0 8 53
343 100 0 0 0 8 5 0 0 5 53
344 100 0 0 0 10 9 0 0 9 53
345 100 0 0 0 7 9 0 0 9 53
346 100 0 0 0 9 10 0 0 10 53
347 100 0 0 0 7 7 0 0 7 53
348 100 0 0 0 9 9 0 0 9 53
349 99 1 0 0 6 4 0 0 4 53
350 99 1 0 0 4 0 0 0 0 53
351 100 0 0 0 7 10 0 0 10 53
352 100 0 0 0 4 5 0 0 5 53
353 100 0 0 0 9 10 0 0 10 53
354 100 0 0 0 9 9 0 0 9 53
355 100 0 0 0 10 10 0 0 10 53
356 100 0 0 0 6 8 0 0 8 53
357 100 0 0 0 9 9 0 0 9 53
358 100 0 0 0 5 4 0 0 4 53
359 100 0 0 0 4 1 0 0 1 53
360 100 0 0 0 8 9 0 0 9 53
361 100 0 0 0 8 11 0 0 11 53
362 100 0 0 0 8 6 0 0 6 53
363 100 0 0 0 5 9 0 0 9 53
364 100 0 0 0 9 7 0 0 7 53
365 100 0 0 0 7 9 0 0 9 53
366 100 0 0 0 7 8 0 0 8 53
367 100 0 0 0 7 7 0 0 7 53
368 100 0 0 0 10 13 0 0 13 53
369 100 0 0 0 6 3 0 0 3 53
370 100 0 0 0 10 10 0 0 10 53
371 100 0 0 0 8 7 0 0 7 53
372 100 0 0 0 9 10 0 0 10 53
373 100 0 0 0 8 6 0 0 6 53
374 100 0 0 0 9 5 0 0 5 53
375 100 0 0 0 6 14 0 0 14 53
376 100 0 0 0 10 7 0 0 7 53
377 100 0 0 0 9 11 0 0 11 53
378 100 0 0 0 5 6 0 0 6 53
379 100 0 0 0 8 7 0 0 7 53
380 100 0 0 0 4 5 0 0 5 53
381 100 0 0 0 8 10 0 0 10 53
382 100 0 0 0 8 7 0 0 7 53
383 100 0 0 0 6 7 0 0 7 53
384 100 0 0 0 8 7 0 0 7 53
385 100 0 0 0 7 18 0 0 18 53
386 100 0 0 0 9 9 0 0 9 53
387 100 0 0 0 7 3 0 0 3 53
388 100 0 0 0 8 7 0 0 7 53
389 100 0 0 0 9 11 0 0 11 53
390 100 0 0 0 6 2 0 0 2 53
391 100 0 0 0 9 14 0 0 14 53
392 100 0 0 0 9 7 0 0 7 53
393 100 0 0 0 9 5 0 0 5 53
394 100 0 0 0 8 6 0 0 6 53
395 100 0 0 0 8 8 0 0 8 53
396 100 0 0 0 8 8 0 0 8 53
397 100 0 0 0 9 8 0 0 8 53
398 100 0 0 0 5 4 0 0 4 53
399 101 0 0 0 5 6 0 0 6 53
0 100 0 0 0 8 4 0 0 4 54
1 100 0 0 0 5 12 0 0 12 54
2 100 0 0 0 4 3 0 0 3 54
3 100 0 0 0 7 8 0 0 8 54
4 100 0 0 0 6 8 0 0 8 54
5 100 0 0 0 7 5 0 0 5 54
6 100 0 0 0 7 6 0 0 6 54
7 100 0 0 0 8 9 0 0 9 54
8 100 0 0 0 5 2 0 0 2 54
9 100 0 0 0 6 7 0 0 7 54
10 100 0 0 0 5 3 0 0 3 54
11 100 0 0 0 7 8 0 0 8 54
12 100 0 0 0 8 7 0 0 7 54
13 100 0 0 0 9 8 0 0 8 54
14 100 0 0 0 7 7 0 0 7 54
15 100 0 0 0 6 2 0 0 2 54
16 100 0 0 0 6 9 0 0 9 54
17 100 0 0 0 8 10 0 0 10 54
18 100 0 0 0 8 9 0 0 9 54
19 100 0 0 0 5 3 0 0 3 54
20 100 0 0 0 8 9 0 0 9 54
21 100 0 0 0 10 11 0 0 11 54
22 100 0 0 0 7 7 0 0 7 54
23 100 0 0 0 7 8 0 0 8 54
24 100 0 0 0 5 8 0 0 8 54
25 100 0 0 0 7 5 0 0 5 54
26 100 0 0 0 8 8 0 0 8 54
27 100 0 0 0 10 9 0 0 9 54
28 100 0 0 0 8 9 0 0 9 54
29 100 0 0 0 7 7 0 0 7 54
30 100 0 0 0 7 3 0 0 3 54
31 100 0 0 0 8 11 0 0 11 54
32 100 0 0 0 6 4 0 0 4 54
33 100 0 0 0 7 10 0 0 10 54
34 100 0 0 0 8 6 0 0 6 54
35 100 0 0 0 7 3 0 0 3 54
36 100 0 0 0 10 8 0 0 8 54
37 100 0 0 0 10 8 0 0 8 54
38 100 0 0 0 9 8 0 0 8 54
39 100 0 0 0 9 5 0 0 5 54
40 100 0 0 0 5 6 0 0 6 54
41 100 0 0 0 9 4 0 0 4 54
42 100 0 0 0 7 4 0 0 4 54
43 100 0 0 0 9 7 0 0 7 54
44 100 0 0 0 9 10 0 0 10 54
45 100 0 0 0 7 9 0 0 9 54
46 100 0 0 0 9 6 0 0 6 54
47 100 0 0 0 6 5 0 0 5 54
48 100 0 0 0 8 8 0 0 8 54
49 100 0 0 0 7 6 0 0 6 54
50 100 0 0 0 7 4 0 0 4 54
51 100 0 0 0 7 7 0 0 7 54
52 100 0 0 0 6 7 0 0 7 54
53 100 0 0 0 8 10 0 0 10 54
54 100 0 0 0 10 11 0 0 11 54
55 100 0 0 0 7 13 0 0 13 54
56 100 0 0 0 5 4 0 0 4 54
57 100 0 0 0 7 6 0 0 6 54
58 100 0 0 0 8 6 0 0 6 54
59 100 0 0 0 8 9 0 0 9 54
60 100 0 0 0 7 7 0 0 7 54
61 100 0 0 0 6 2 0 0 2 54
62 100 0 0 0 8 7 0 0 7 54
63 100 0 0 0 8 13 0 0 13 54
64 100 0 0 0 6 12 0 0 12 54
65 100 0 0 0 6 8 0 0 8 54
66 100 0 0 0 5 4 0 0 4 54
67 100 0 0 0 6 3 0 0 3 54
68 99 1 0 0 8 9 0 0 9 54
69 100 0 0 0 7 6 0 0 6 54
70 99 0 0 1 10 9 0 0 9 54
71 99 0 1 0 8 4 0 0 4 54
72 100 0 0 0 8 6 0 0 6 54
73 100 0 0 0 9 9 0 0 9 54
74 100 0 0 0 10 16 0 0 16 54
75 100 0 0 0 6 6 0 0 6 54
76 100 0 0 0 9 12 0 0 12 54
77 100 0 0 0 9 8 0 0 8 54
78 100 0 0 0 7 2 0 0 2 54
79 100 0 0 0 9 9 0 0 9 54
80 100 0 0 0 8 8 0 0 8 54
81 100 0 0 0 9 5 0 0 5 54
82 100 0 0 0 8 6 0 0 6 54
83 100 0 0 0 7 8 0 0 8 54
84 100 0 0 0 7 12 0 0 12 54
85 100 0 0 0 7 9 0 0 9 54
86 100 0 0 0 0 0 0 0 0 54
87 100 0 0 0 10 13 0 0 13 54
88 100 0 0 0 8 14 0 0 14 54
89 100 0 0 0 7 11 0 0 11 54
90 100 0 0 0 8 5 0 0 5 54
91 99 0 1 0 7 3 0 0 3 54
92 100 0 0 0 10 6 0 0 6 54
93 99 1 0 0 10 10 0 0 10 54
94 100 0 0 0 10 9 0 0 9 54
95 100 0 0 0 7 9 0 0 9 54
96 100 0 0 0 7 8 0 0 8 54
97 100 0 0 0 8 9 0 0 9 54
98 100 0 0 0 10 9 0 0 9 54
99 100 0 0 0 8 9 0 0 9 54
100 100 0 0 0 9 6 0 0 6 54
101 100 0 0 0 9 16 0 0 16 54
102 100 0 0 0 8 5 0 0 5 54
103 100 0 0 0 6 7 0 0 7 54
104 100 0 0 0 6 3 0 0 3 54
105 100 0 0 0 7 10 0 0 10 54
106 100 0 0 0 6 9 0 0 9 54
107 100 0 0 0 8 13 0 0 13 54
108 100 0 0 0 7 2 0 0 2 54
109 99 1 0 0 5 7 0 0 7 54
110 100 0 0 0 9 9 0 0 9 54
111 99 0 1 0 8 7 0 0 7 54
112 99 1 0 0 7 3 0 0 3 54
113 93 6 1 0 8 8 1 0 7 54
114 100 0 0 0 9 6 0 0 6 54
115 100 0 0 0 8 7 0 0 7 54
116 100 0 0 0 6 11 0 0 11 54
117 100 0 0 0 8 4 0 0 4 54
118 100 0 0 0 10 15 0 0 15 54
119 100 0 0 0 9 5 0 0 5 54
120 100 0 0 0 8 6 0 0 6 54
121 100 0 0 0 7 4 0 0 4 54
122 100 0 0 0 4 6 0 0 6 54
123 100 0 0 0 5 8 0 0 8 54
124 100 0 0 0 10 8 0 0 8 54
125 100 0 0 0 8 7 0 0 7 54
126 100 0 0 0 6 10 0 0 10 54
127 98 1 0 1 4 4 0 0 4 54
128 95 2 1 2 8 6 0 0 6 54
129 97 1 1 1 8 4 0 0 4 54
130 90 6 4 0 8 5 0 0 5 54
131 98 2 0 0 9 9 0 0 9 54
132 100 0 0 0 9 8 0 0 8 54
133 98 2 0 0 7 7 0 0 7 54
134 98 1 0 1 4 2 0 0 2 54
135 99 1 0 0 7 6 0 0 6 54
136 100 0 0 0 9 12 0 0 12 54
137 100 0 0 0 8 4 0 0 4 54
138 100 0 0 0 7 9 0 0 9 54
139 100 0 0 0 9 6 0 0 6 54
140 100 0 0 0 6 8 0 0 8 54
141 100 0 0 0 8 8 0 0 8 54
142 99 1 0 0 7 10 0 0 10 54
143 100 0 0 0 8 5 0 0 5 54
144 100 0 0 0 8 6 0 0 6 54
145 99 1 0 0 8 7 0 0 7 54
146 100 0 0 0 6 5 0 0 5 54
147 89 8 2 1 4 1 0 0 1 54
148 45 25 14 16 8 8 3 5 0 54
149 61 12 11 16 4 6 0 1 5 54
150 45 30 16 9 8 14 2 2 10 54
151 88 9 2 1 3 6 0 1 5 54
152 100 0 0 0 8 9 0 0 9 54
153 99 0 0 1 8 12 0 0 12 54
154 100 0 0 0 9 9 0 0 9 54
155 100 0 0 0 7 6 0 0 6 54
156 100 0 0 0 9 8 0 0 8 54
157 100 0 0 0 0 0 0 0 0 54
158 100 0 0 0 8 10 0 0 10 54
159 100 0 0 0 7 1 0 0 1 54
160 100 0 0 0 8 7 0 0 7 54
161 100 0 0 0 9 9 0 0 9 54
162 99 1 0 0 6 1 0 0 1 54
163 99 0 0 1 8 3 0 0 3 54
164 100 0 0 0 9 11 0 0 11 54
165 97 2 1 0 7 5 0 0 5 54
166 89 9 1 1 7 4 0 1 3 54
167 58 19 12 11 9 8 2 2 4 54
168 38 30 12 20 8 6 1 2 3 54
169 16 6 12 66 8 9 5 0 4 54
170 37 21 10 32 8 7 1 2 4 54
171 75 7 8 10 6 5 1 0 4 54
172 93 4 1 2 7 5 0 0 5 54
173 100 0 0 0 7 10 0 0 10 54
174 98 0 0 2 6 8 0 0 8 54
175 100 0 0 0 9 9 0 0 9 54
176 100 0 0 0 8 8 0 0 8 54
177 100 0 0 0 8 10 0 0 10 54
178 100 0 0 0 8 4 0 0 4 54
179 100 0 0 0 3 4 0 0 4 54
180 100 0 0 0 6 10 0 0 10 54
181 100 0 0 0 8 5 0 0 5 54
182 100 0 0 0 7 8 0 0 8 54
183 98 1 0 1 7 11 0 1 10 54
184 98 1 1 0 9 6 0 1 5 54
185 93 5 2 0 7 11 0 0 11 54
186 54 24 17 5 7 5 1 0 4 54
187 40 23 20 17 8 8 3 2 3 54
188 23 12 27 38 7 5 3 0 2 54
189 11 3 3 83 7 11 6 1 4 54
190 4 2 6 88 8 9 6 1 2 54
191 26 12 14 48 8 7 3 3 1 54
192 54 19 11 16 8 9 2 3 4 54
193 94 5 0 1 5 6 0 0 6 54
194 100 0 0 0 9 4 0 0 4 54
195 99 0 0 1 1 2 0 0 2 54
196 99 0 0 1 7 5 0 0 5 54
197 100 0 0 0 6 13 0 0 13 54
198 100 0 0 0 8 7 0 0 7 54
199 100 0 0 0 9 9 0 0 9 54
200 100 0 0 0 7 6 0 0 6 54
201 100 0 0 0 9 5 0 0 5 54
202 100 0 0 0 5 2 0 0 2 54
203 98 1 1 0 8 5 0 0 5 54
204 82 16 2 0 9 10 1 0 9 54
205 99 1 0 0 5 5 0 0 5 54
206 92 3 3 2 9 10 0 1 9 54
207 83 7 3 7 9 7 1 1 5 54
208 23 12 16 49 9 4 1 1 2 54
209 0 4 10 86 9 16 11 1 4 54
210 11 15 13 61 10 7 3 0 4 54
211 38 18 18 26 10 9 2 5 2 54
212 76 10 9 5 9 7 0 1 6 54
213 91 3 1 5 7 10 0 1 9 54
214 99 0 1 0 8 5 0 0 5 54
215 99 0 0 1 8 4 0 0 4 54
216 100 0 0 0 7 7 0 0 7 54
217 100 0 0 0 9 10 0 0 10 54
218 100 0 0 0 10 8 0 0 8 54
219 100 0 0 0 7 8 0 0 8 54
220 100 0 0 0 8 10 0 0 10 54
221 100 0 0 0 6 6 0 0 6 54
222 99 0 0 1 8 13 0 0 13 54
223 100 0 0 0 6 9 0 0 9 54
224 97 2 1 0 7 10 0 0 10 54
225 99 1 0 0 6 7 0 0 7 54
226 99 0 0 1 2 1 0 0 1 54
227 67 10 12 11 9 5 0 2 3 54
228 31 17 23 29 9 5 2 1 2 54
229 12 9 16 63 7 7 4 1 2 54
230 17 14 27 42 8 10 3 4 3 54
231 42 24 19 15 6 8 1 4 3 54
232 46 32 8 14 9 8 4 2 2 54
233 29 19 27 25 8 9 3 5 1 54
234 79 10 6 5 8 9 1 1 7 54
235 97 2 1 0 8 8 0 0 8 54
236 100 0 0 0 9 8 0 0 8 54
237 100 0 0 0 7 3 0 0 3 54
238 100 0 0 0 7 11 0 0 11 54
239 100 0 0 0 9 8 0 0 8 54
240 100 0 0 0 7 4 0 0 4 54
241 100 0 0 0 5 8 0 0 8 54
242 100 0 0 0 7 6 0 0 6 54
243 100 0 0 0 9 8 0 0 8 54
244 100 0 0 0 9 3 0 0 3 54
245 100 0 0 0 8 7 0 0 7 54
246 100 0 0 0 7 6 0 0 6 54
247 92 4 2 2 8 6 0 1 5 54
248 64 18 11 7 8 7 1 2 4 54
249 34 35 10 21 8 8 3 2 3 54
250 82 4 4 10 6 4 0 0 4 54
251 87 5 4 4 2 0 0 0 0 54
252 94 4 0 2 4 2 0 0 2 54
253 88 2 6 4 7 5 0 0 5 54
254 97 2 0 1 10 15 0 0 15 54
255 100 0 0 0 6 4 0 0 4 54
256 100 0 0 0 9 9 0 0 9 54
257 100 0 0 0 8 6 0 0 6 54
258 100 0 0 0 9 12 0 0 12 54
259 100 0 0 0 7 7 0 0 7 54
260 100 0 0 0 6 6 0 0 6 54
261 100 0 0 0 2 1 0 0 1 54
262 100 0 0 0 10 11 0 0 11 54
263 100 0 0 0 6 10 0 0 10 54
264 100 0 0 0 8 14 0 0 14 54
265 100 0 0 0 9 7 0 0 7 54
266 100 0 0 0 9 3 0 0 3 54
267 98 1 0 1 8 8 0 0 8 54
268 95 1 4 0 7 4 0 0 4 54
269 92 0 5 3 5 2 0 1 1 54
270 98 1 0 1 7 2 0 0 2 54
271 99 0 1 0 8 11 0 1 10 54
272 100 0 0 0 10 8 0 0 8 54
273 100 0 0 0 5 8 0 0 8 54
274 98 1 0 1 9 7 0 0 7 54
275 100 0 0 0 5 5 0 0 5 54
276 100 0 0 0 7 10 0 0 10 54
277 100 0 0 0 9 7 0 0 7 54
278 100 0 0 0 7 10 0 0 10 54
279 100 0 0 0 7 11 0 0 11 54
280 100 0 0 0 5 1 0 0 1 54
281 100 0 0 0 10 11 0 0 11 54
282 100 0 0 0 7 5 0 0 5 54
283 100 0 0 0 5 4 0 0 4 54
284 100 0 0 0 8 9 0 0 9 54
285 100 0 0 0 7 8 0 0 8 54
286 100 0 0 0 8 9 0 0 9 54
287 99 1 0 0 8 4 0 0 4 54
288 100 0 0 0 8 4 0 0 4 54
289 91 8 1 0 6 10 1 0 9 54
290 100 0 0 0 10 9 0 0 9 54
291 100 0 0 0 1 0 0 0 0 54
292 99 1 0 0 7 4 0 0 4 54
293 99 0 0 1 7 5 0 0 5 54
294 100 0 0 0 7 8 0 0 8 54
295 100 0 0 0 7 5 0 0 5 54
296 100 0 0 0 7 7 0 0 7 54
297 100 0 0 0 9 5 0 0 5 54
298 100 0 0 0 8 12 0 0 12 54
299 100 0 0 0 9 9 0 0 9 54
300 100 0 0 0 7 9 0 0 9 54
301 100 0 0 0 9 11 0 0 11 54
302 100 0 0 0 8 6 0 0 6 54
303 100 0 0 0 8 5 0 0 5 54
304 100 0 0 0 7 6 0 0 6 54
305 100 0 0 0 8 9 0 0 9 54
306 100 0 0 0 7 4 0 0 4 54
307 99 1 0 0 8 5 0 0 5 54
308 100 0 0 0 8 3 0 1 2 54
309 100 0 0 0 10 6 0 0 6 54
310 97 3 0 0 8 6 0 0 6 54
311 100 0 0 0 6 4 0 0 4 54
312 99 1 0 0 6 8 0 0 8 54
313 100 0 0 0 7 4 0 0 4 54
314 100 0 0 0 5 4 0 0 4 54
315 100 0 0 0 7 10 0 0 10 54
316 100 0 0 0 8 11 0 0 11 54
317 100 0 0 0 7 6 0 0 6 54
318 100 0 0 0 8 7 0 0 7 54
319 100 0 0 0 6 5 0 0 5 54
320 100 0 0 0 6 10 0 0 10 54
321 100 0 0 0 7 2 0 0 2 54
322 100 0 0 0 9 8 0 0 8 54
323 100 0 0 0 10 10 0 0 10 54
324 100 0 0 0 8 11 0 0 11 54
325 100 0 0 0 9 5 0 0 5 54
326 100 0 0 0 9 17 0 0 17 54
327 100 0 0 0 6 7 0 0 7 54
328 100 0 0 0 6 10 0 0 10 54
329 96 2 0 2 10 8 0 0 8 54
330 78 17 4 1 6 12 1 0 11 54
331 98 2 0 0 10 7 0 0 7 54
332 100 0 0 0 8 4 0 0 4 54
333 100 0 0 0 7 3 0 0 3 54
334 100 0 0 0 8 4 0 0 4 54
335 100 0 0 0 7 2 0 0 2 54
336 100 0 0 0 9 7 0 0 7 54
337 100 0 0 0 7 5 0 0 5 54
338 100 0 0 0 3 5 0 0 5 54
339 100 0 0 0 5 3 0 0 3 54
340 100 0 0 0 8 10 0 0 10 54
341 100 0 0 0 11 10 0 0 10 54
342 100 0 0 0 5 9 0 0 9 54
343 100 0 0 0 6 6 0 0 6 54
344 100 0 0 0 7 11 0 0 11 54
345 100 0 0 0 7 8 0 0 8 54
346 100 0 0 0 9 9 0 0 9 54
347 100 0 0 0 7 7 0 0 7 54
348 100 0 0 0 7 10 0 0 10 54
349 99 0 1 0 6 4 0 0 4 54
350 99 0 1 0 4 0 0 0 0 54
351 99 1 0 0 9 10 0 0 10 54
352 100 0 0 0 4 5 0 0 5 54
353 100 0 0 0 8 11 0 0 11 54
354 100 0 0 0 9 9 0 0 9 54
355 100 0 0 0 10 10 0 0 10 54
356 100 0 0 0 6 8 0 0 8 54
357 100 0 0 0 10 9 0 0 9 54
358 100 0 0 0 5 3 0 0 3 54
359 100 0 0 0 4 1 0 0 1 54
360 100 0 0 0 9 9 0 0 9 54
361 100 0 0 0 9 11 0 0 11 54
362 100 0 0 0 9 6 0 0 6 54
363 100 0 0 0 7 8 0 0 8 54
364 100 0 0 0 8 6 0 0 6 54
365 100 0 0 0 9 9 0 0 9 54
366 100 0 0 0 7 8 0 0 8 54
367 100 0 0 0 6 6 0 0 6 54
368 100 0 0 0 10 11 0 0 11 54
369 100 0 0 0 7 3 0 0 3 54
370 99 1 0 0 8 10 0 0 10 54
371 100 0 0 0 8 6 0 0 6 54
372 100 0 0 0 9 10 0 0 10 54
373 100 0 0 0 8 6 0 0 6 54
374 100 0 0 0 8 6 0 0 6 54
375 100 0 0 0 7 13 0 0 13 54
376 100 0 0 0 9 8 0 0 8 54
377 100 0 0 0 9 10 0 0 10 54
378 100 0 0 0 6 6 0 0 6 54
379 100 0 0 0 8 6 0 0 6 54
380 100 0 0 0 5 4 0 0 4 54
381 100 0 0 0 9 10 0 0 10 54
382 100 0 0 0 7 8 0 0 8 54
383 100 0 0 0 8 7 0 0 7 54
384 100 0 0 0 8 6 0 0 6 54
385 100 0 0 0 10 18 0 0 18 54
386 100 0 0 0 9 9 0 0 9 54
387 100 0 0 0 4 4 0 0 4 54
388 100 0 0 0 8 7 0 0 7 54
389 100 0 0 0 9 11 0 0 11 54
390 100 0 0 0 6 2 0 0 2 54
391 100 0 0 0 8 15 0 0 15 54
392 100 0 0 0 9 7 0 0 7 54
393 100 0 0 0 8 6 0 0 6 54
394 100 0 0 0 9 6 0 0 6 54
395 100 0 0 0 8 7 0 0 7 54
396 100 0 0 0 7 9 0 0 9 54
397 100 0 0 0 6 7 0 0 7 54
398 100 0 0 0 5 6 0 0 6 54
399 101 0 0 0 5 6 0 0 6 54
0 100 0 0 0 8 4 0 0 4 55
1 100 0 0 0 7 11 0 0 11 55
2 100 0 0 0 4 3 0 0 3 55
3 100 0 0 0 7 8 0 0 8 55
4 100 0 0 0 6 8 0 0 8 55
5 100 0 0 0 7 5 0 0 5 55
6 100 0 0 0 8 6 0 0 6 55
7 100 0 0 0 8 9 0 0 9 55
8 100 0 0 0 4 2 0 0 2 55
9 100 0 0 0 7 7 0 0 7 55
10 100 0 0 0 4 3 0 0 3 55
11 100 0 0 0 8 9 0 0 9 55
12 100 0 0 0 6 7 0 0 7 55
13 100 0 0 0 6 9 0 0 9 55
14 100 0 0 0 8 7 0 0 7 55
15 100 0 0 0 6 1 0 0 1 55
