Node S E I R A M IM EM S Time
378 100 0 0 0 13 12 0 0 12 30
379 100 0 0 0 8 8 0 0 8 30
380 100 0 0 0 11 12 0 0 12 30
381 100 0 0 0 14 12 0 0 12 30
382 100 0 0 0 12 4 0 0 4 30
383 100 0 0 0 9 6 0 0 6 30
384 100 0 0 0 11 5 0 0 5 30
385 100 0 0 0 14 16 0 0 16 30
386 100 0 0 0 10 6 0 0 6 30
387 100 0 0 0 11 8 0 0 8 30
388 100 0 0 0 11 11 0 0 11 30
389 100 0 0 0 9 9 0 0 9 30
390 100 0 0 0 12 10 0 0 10 30
391 100 0 0 0 12 4 0 0 4 30
392 100 0 0 0 10 8 0 0 8 30
393 100 0 0 0 9 6 0 0 6 30
394 100 0 0 0 9 10 0 0 10 30
395 100 0 0 0 11 10 0 0 10 30
396 100 0 0 0 11 6 0 0 6 30
397 100 0 0 0 10 8 0 0 8 30
398 100 0 0 0 11 7 0 0 7 30
399 101 0 0 0 9 9 0 0 9 30
0 100 0 0 0 9 7 0 0 7 31
1 100 0 0 0 12 8 0 0 8 31
2 100 0 0 0 13 8 0 0 8 31
3 100 0 0 0 10 6 0 0 6 31
4 100 0 0 0 11 9 0 0 9 31
5 100 0 0 0 14 12 0 0 12 31
6 100 0 0 0 10 10 0 0 10 31
7 100 0 0 0 8 12 0 0 12 31
8 100 0 0 0 13 10 0 0 10 31
9 100 0 0 0 9 9 0 0 9 31
10 100 0 0 0 10 7 0 0 7 31
11 100 0 0 0 8 7 0 0 7 31
12 100 0 0 0 10 8 0 0 8 31
13 99 1 0 0 8 10 0 0 10 31
14 100 0 0 0 12 10 0 0 10 31
15 100 0 0 0 11 4 0 0 4 31
16 100 0 0 0 9 5 0 0 5 31
17 100 0 0 0 6 5 0 0 5 31
18 100 0 0 0 11 13 0 0 13 31
19 100 0 0 0 8 7 0 0 7 31
20 100 0 0 0 13 8 0 0 8 31
21 100 0 0 0 13 8 0 0 8 31
22 100 0 0 0 13 8 0 0 8 31
23 100 0 0 0 11 9 0 0 9 31
24 100 0 0 0 13 12 0 0 12 31
25 100 0 0 0 13 12 0 0 12 31
26 100 0 0 0 12 13 0 0 13 31
27 100 0 0 0 14 13 0 0 13 31
28 100 0 0 0 10 9 0 0 9 31
29 100 0 0 0 12 8 0 0 8 31
30 88 9 2 1 11 10 1 1 8 31
31 100 0 0 0 12 10 0 0 10 31
32 100 0 0 0 11 5 0 0 5 31
33 98 1 1 0 10 1 0 0 1 31
34 93 6 0 1 13 8 1 0 7 31
35 98 2 0 0 11 9 0 0 9 31
36 100 0 0 0 11 5 0 0 5 31
37 100 0 0 0 14 17 0 0 17 31
38 100 0 0 0 13 11 0 0 11 31
39 100 0 0 0 13 15 0 0 15 31
40 100 0 0 0 9 4 0 0 4 31
41 100 0 0 0 14 12 0 0 12 31
42 100 0 0 0 11 7 0 0 7 31
43 100 0 0 0 11 9 0 0 9 31
44 100 0 0 0 11 4 0 0 4 31
45 100 0 0 0 7 11 0 0 11 31
46 100 0 0 0 10 7 0 0 7 31
47 100 0 0 0 9 7 0 0 7 31
48 100 0 0 0 11 12 0 0 12 31
49 96 3 1 0 9 5 0 0 5 31
50 72 13 13 2 12 20 1 9 10 31
51 96 2 1 1 12 9 0 0 9 31
52 100 0 0 0 14 10 0 0 10 31
53 100 0 0 0 12 7 0 0 7 31
54 97 3 0 0 11 7 0 0 7 31
55 100 0 0 0 11 11 0 0 11 31
56 100 0 0 0 14 17 0 0 17 31
57 100 0 0 0 9 5 0 0 5 31
58 100 0 0 0 11 9 0 0 9 31
59 100 0 0 0 9 11 0 0 11 31
60 100 0 0 0 11 12 0 0 12 31
61 100 0 0 0 11 7 0 0 7 31
62 100 0 0 0 11 8 0 0 8 31
63 100 0 0 0 10 12 0 0 12 31
64 100 0 0 0 14 14 0 0 14 31
65 100 0 0 0 14 9 0 0 9 31
66 100 0 0 0 13 8 0 0 8 31
67 100 0 0 0 6 2 0 0 2 31
68 100 0 0 0 13 12 0 0 12 31
69 100 0 0 0 11 12 0 0 12 31
70 97 0 1 2 12 5 0 0 5 31
71 100 0 0 0 11 10 0 0 10 31
72 100 0 0 0 11 8 0 0 8 31
73 100 0 0 0 9 8 0 0 8 31
74 100 0 0 0 10 14 0 0 14 31
75 100 0 0 0 11 7 0 0 7 31
76 100 0 0 0 13 7 0 0 7 31
77 100 0 0 0 11 7 0 0 7 31
78 100 0 0 0 13 15 0 0 15 31
79 100 0 0 0 10 12 0 0 12 31
80 100 0 0 0 10 14 0 0 14 31
81 100 0 0 0 12 6 0 0 6 31
82 100 0 0 0 13 16 0 0 16 31
83 100 0 0 0 8 9 0 0 9 31
84 100 0 0 0 13 11 0 0 11 31
85 100 0 0 0 13 7 0 0 7 31
86 100 0 0 0 9 13 0 0 13 31
87 100 0 0 0 11 6 0 0 6 31
88 100 0 0 0 9 11 0 2 9 31
89 99 0 0 1 13 10 0 0 10 31
90 99 0 1 0 12 14 0 0 14 31
91 99 0 0 1 9 7 0 0 7 31
92 100 0 0 0 12 11 0 0 11 31
93 100 0 0 0 14 7 0 0 7 31
94 100 0 0 0 13 16 0 0 16 31
95 99 0 1 0 11 13 0 0 13 31
96 100 0 0 0 12 8 0 0 8 31
97 100 0 0 0 15 8 0 0 8 31
98 100 0 0 0 11 10 0 0 10 31
99 100 0 0 0 12 8 0 0 8 31
100 100 0 0 0 8 4 0 0 4 31
101 100 0 0 0 14 12 0 0 12 31
102 100 0 0 0 4 0 0 0 0 31
103 100 0 0 0 13 14 0 0 14 31
104 100 0 0 0 9 20 0 0 20 31
105 98 0 1 1 9 10 0 0 10 31
106 100 0 0 0 9 14 0 0 14 31
107 100 0 0 0 13 24 0 0 24 31
108 98 1 0 1 6 6 0 0 6 31
109 100 0 0 0 13 10 0 1 9 31
110 100 0 0 0 8 6 0 0 6 31
111 99 0 1 0 14 13 0 0 13 31
112 100 0 0 0 10 8 0 0 8 31
113 96 3 1 0 11 11 0 0 11 31
114 99 1 0 0 10 9 0 0 9 31
115 100 0 0 0 11 7 0 0 7 31
116 100 0 0 0 12 4 0 0 4 31
117 100 0 0 0 9 9 0 0 9 31
118 100 0 0 0 11 9 0 0 9 31
119 100 0 0 0 11 5 0 0 5 31
120 100 0 0 0 12 11 0 0 11 31
121 100 0 0 0 8 3 0 0 3 31
122 100 0 0 0 8 6 0 0 6 31
123 100 0 0 0 11 5 0 0 5 31
124 99 1 0 0 9 9 0 0 9 31
125 100 0 0 0 13 9 0 0 9 31
126 100 0 0 0 9 3 0 0 3 31
127 99 1 0 0 12 15 0 0 15 31
128 90 7 3 0 12 13 1 2 10 31
129 98 0 1 1 13 10 0 0 10 31
130 98 0 2 0 11 5 0 0 5 31
131 98 0 2 0 8 4 0 1 3 31
132 97 2 1 0 10 11 0 0 11 31
133 81 9 8 2 14 9 1 2 6 31
134 93 2 2 3 9 8 0 1 7 31
135 99 0 1 0 9 10 0 0 10 31
136 100 0 0 0 8 11 0 0 11 31
137 100 0 0 0 12 9 0 0 9 31
138 100 0 0 0 9 2 0 0 2 31
139 100 0 0 0 9 5 0 0 5 31
140 100 0 0 0 11 13 0 0 13 31
141 99 0 1 0 11 4 0 0 4 31
142 99 1 0 0 13 11 0 0 11 31
143 99 0 1 0 10 12 0 0 12 31
144 100 0 0 0 13 8 0 0 8 31
145 100 0 0 0 13 10 0 0 10 31
146 100 0 0 0 11 12 0 0 12 31
147 95 1 3 1 12 7 0 2 5 31
148 45 18 28 9 12 8 2 3 3 31
149 80 2 12 6 12 7 0 2 5 31
150 92 0 4 4 12 8 0 2 6 31
151 90 0 6 4 12 3 0 0 3 31
152 94 0 4 2 10 6 0 0 6 31
153 70 10 16 4 11 15 1 9 5 31
154 38 13 28 21 13 10 2 6 2 31
155 93 0 2 5 15 11 0 5 6 31
156 100 0 0 0 13 9 0 0 9 31
157 100 0 0 0 9 6 0 0 6 31
158 100 0 0 0 12 10 0 0 10 31
159 100 0 0 0 10 9 0 0 9 31
160 100 0 0 0 9 4 0 0 4 31
161 100 0 0 0 12 5 0 0 5 31
162 100 0 0 0 11 6 0 0 6 31
163 97 1 2 0 11 15 0 1 14 31
164 99 0 1 0 11 12 0 0 12 31
165 98 1 0 1 11 17 0 0 17 31
166 94 1 5 0 7 2 0 0 2 31
167 85 4 5 6 4 2 0 0 2 31
168 38 9 33 20 11 16 4 8 4 31
169 28 10 25 37 13 12 4 5 3 31
170 30 6 24 40 11 7 1 2 4 31
171 39 8 23 30 10 14 4 6 4 31
172 90 1 5 4 8 8 0 1 7 31
173 91 3 3 3 12 5 0 0 5 31
174 92 2 2 4 9 11 2 1 8 31
175 99 1 0 0 12 9 0 1 8 31
176 100 0 0 0 11 10 0 0 10 31
177 100 0 0 0 10 7 0 0 7 31
178 100 0 0 0 11 9 0 0 9 31
179 100 0 0 0 9 8 0 0 8 31
180 100 0 0 0 9 4 0 0 4 31
181 100 0 0 0 11 10 0 0 10 31
182 93 3 4 0 13 8 0 0 8 31
183 76 13 8 3 12 11 1 3 7 31
184 98 0 2 0 10 9 0 0 9 31
185 98 1 0 1 13 8 0 0 8 31
186 79 13 5 3 10 16 1 3 12 31
187 81 1 4 14 11 7 0 2 5 31
188 20 5 28 47 13 15 6 6 3 31
189 9 0 22 69 12 13 6 5 2 31
190 10 0 24 66 14 6 2 2 2 31
191 21 3 36 40 12 10 4 5 1 31
192 77 10 7 6 11 9 2 3 4 31
193 72 5 18 5 15 10 1 2 7 31
194 90 2 4 4 7 4 0 0 4 31
195 99 0 1 0 9 7 0 0 7 31
196 100 0 0 0 12 6 0 0 6 31
197 100 0 0 0 12 14 0 0 14 31
198 100 0 0 0 13 6 0 0 6 31
199 100 0 0 0 10 5 0 0 5 31
200 100 0 0 0 12 13 0 0 13 31
201 99 0 1 0 12 11 0 0 11 31
202 100 0 0 0 11 10 0 0 10 31
203 99 0 1 0 10 9 0 2 7 31
204 100 0 0 0 12 8 0 0 8 31
205 94 3 2 1 8 6 0 0 6 31
206 72 10 15 3 10 6 0 1 5 31
207 50 26 18 6 11 11 3 3 5 31
208 27 8 26 39 14 11 4 3 4 31
209 22 4 33 41 12 13 5 4 4 31
210 69 3 11 17 12 3 1 1 1 31
211 80 5 5 10 7 7 0 2 5 31
212 94 0 6 0 11 9 0 0 9 31
213 90 1 8 1 11 8 0 1 7 31
214 99 0 0 1 11 6 0 0 6 31
215 100 0 0 0 12 12 0 0 12 31
216 100 0 0 0 12 7 0 0 7 31
217 100 0 0 0 14 16 0 0 16 31
218 100 0 0 0 8 7 0 0 7 31
219 100 0 0 0 9 6 0 0 6 31
220 100 0 0 0 13 6 0 0 6 31
221 100 0 0 0 12 14 0 0 14 31
222 100 0 0 0 14 12 0 0 12 31
223 100 0 0 0 12 7 0 0 7 31
224 98 0 2 0 13 13 0 0 13 31
225 87 6 5 2 14 11 0 0 11 31
226 94 5 1 0 9 7 0 0 7 31
227 71 14 9 6 14 13 2 3 8 31
228 44 12 32 12 10 9 2 1 6 31
229 75 7 10 8 10 6 1 3 2 31
230 67 13 16 4 12 7 1 1 5 31
231 63 10 19 8 12 13 2 7 4 31
232 93 0 5 2 14 8 0 1 7 31
233 99 0 1 0 10 6 0 0 6 31
234 100 0 0 0 8 9 0 0 9 31
235 100 0 0 0 11 12 0 0 12 31
236 100 0 0 0 10 8 0 0 8 31
237 100 0 0 0 10 11 0 0 11 31
238 100 0 0 0 12 11 0 0 11 31
239 100 0 0 0 10 18 0 0 18 31
240 100 0 0 0 11 9 0 0 9 31
241 100 0 0 0 14 12 0 0 12 31
242 100 0 0 0 7 8 0 0 8 31
243 100 0 0 0 11 13 0 0 13 31
244 100 0 0 0 14 10 0 0 10 31
245 89 9 2 0 11 6 1 0 5 31
246 99 1 0 0 12 5 0 0 5 31
247 99 0 0 1 9 3 0 0 3 31
248 92 2 5 1 9 7 0 0 7 31
249 88 3 7 2 7 5 0 0 5 31
250 56 11 29 4 13 11 2 5 4 31
251 84 4 8 4 0 0 0 0 0 31
252 99 0 1 0 8 7 0 0 7 31
253 99 0 0 1 15 6 0 0 6 31
254 100 0 0 0 11 7 0 0 7 31
255 100 0 0 0 12 12 0 0 12 31
256 100 0 0 0 12 15 0 0 15 31
257 100 0 0 0 15 14 0 0 14 31
258 100 0 0 0 14 12 0 0 12 31
259 100 0 0 0 9 9 0 0 9 31
260 100 0 0 0 13 6 0 0 6 31
261 100 0 0 0 9 5 0 0 5 31
262 100 0 0 0 8 3 0 0 3 31
263 100 0 0 0 11 9 0 0 9 31
264 100 0 0 0 11 12 0 0 12 31
265 97 1 2 0 10 6 0 0 6 31
266 100 0 0 0 11 8 0 0 8 31
267 100 0 0 0 8 3 0 0 3 31
268 100 0 0 0 14 14 0 0 14 31
269 97 1 1 1 8 2 0 0 2 31
270 96 1 2 1 8 8 0 0 8 31
271 100 0 0 0 11 8 0 0 8 31
272 99 0 1 0 10 13 0 0 13 31
273 100 0 0 0 11 13 0 0 13 31
274 99 0 0 1 12 16 0 0 16 31
275 100 0 0 0 12 9 0 0 9 31
276 100 0 0 0 14 10 0 0 10 31
277 100 0 0 0 9 5 0 0 5 31
278 100 0 0 0 13 12 0 0 12 31
279 100 0 0 0 8 14 0 0 14 31
280 100 0 0 0 8 2 0 0 2 31
281 100 0 0 0 12 15 0 0 15 31
282 100 0 0 0 13 8 0 0 8 31
283 100 0 0 0 12 8 0 0 8 31
284 100 0 0 0 11 11 0 0 11 31
285 100 0 0 0 11 5 0 0 5 31
286 100 0 0 0 14 15 0 0 15 31
287 100 0 0 0 12 15 0 0 15 31
288 100 0 0 0 10 6 0 0 6 31
289 100 0 0 0 8 8 0 0 8 31
290 100 0 0 0 13 22 0 0 22 31
291 100 0 0 0 4 3 0 0 3 31
292 100 0 0 0 7 10 0 0 10 31
293 100 0 0 0 9 7 0 0 7 31
294 100 0 0 0 12 8 0 0 8 31
295 100 0 0 0 9 9 0 0 9 31
296 100 0 0 0 10 11 0 0 11 31
297 100 0 0 0 12 13 0 0 13 31
298 100 0 0 0 13 8 0 0 8 31
299 100 0 0 0 7 4 0 0 4 31
300 100 0 0 0 10 13 0 0 13 31
301 100 0 0 0 12 14 0 0 14 31
302 100 0 0 0 7 6 0 0 6 31
303 100 0 0 0 10 6 0 0 6 31
304 100 0 0 0 11 8 0 0 8 31
305 100 0 0 0 10 16 0 0 16 31
306 100 0 0 0 11 10 0 0 10 31
307 98 2 0 0 12 16 0 0 16 31
308 99 1 0 0 12 12 0 0 12 31
309 100 0 0 0 14 8 0 0 8 31
310 99 0 0 1 13 15 0 1 14 31
311 100 0 0 0 10 4 0 0 4 31
312 100 0 0 0 11 13 0 0 13 31
313 100 0 0 0 7 4 0 0 4 31
314 100 0 0 0 12 9 0 0 9 31
315 100 0 0 0 8 6 0 0 6 31
316 100 0 0 0 14 8 0 0 8 31
317 100 0 0 0 11 11 0 0 11 31
318 100 0 0 0 10 4 0 0 4 31
319 100 0 0 0 7 12 0 0 12 31
320 100 0 0 0 10 11 0 0 11 31
321 100 0 0 0 13 9 0 0 9 31
322 100 0 0 0 9 13 0 0 13 31
323 100 0 0 0 10 5 0 0 5 31
324 100 0 0 0 10 5 0 0 5 31
325 100 0 0 0 9 5 0 0 5 31
326 100 0 0 0 14 14 0 0 14 31
327 100 0 0 0 11 5 0 0 5 31
328 100 0 0 0 13 11 0 0 11 31
329 98 1 1 0 11 8 0 1 7 31
330 100 0 0 0 13 10 0 0 10 31
331 100 0 0 0 11 10 0 0 10 31
332 100 0 0 0 11 9 0 0 9 31
333 100 0 0 0 10 9 0 0 9 31
334 100 0 0 0 6 5 0 0 5 31
335 100 0 0 0 8 9 0 0 9 31
336 100 0 0 0 11 7 0 0 7 31
337 100 0 0 0 12 8 0 0 8 31
338 100 0 0 0 11 7 0 0 7 31
339 100 0 0 0 9 11 0 0 11 31
340 100 0 0 0 10 14 0 0 14 31
341 100 0 0 0 12 6 0 0 6 31
342 100 0 0 0 9 7 0 0 7 31
343 100 0 0 0 9 10 0 0 10 31
344 100 0 0 0 13 10 0 0 10 31
345 100 0 0 0 10 7 0 0 7 31
346 100 0 0 0 9 10 0 0 10 31
347 100 0 0 0 12 16 0 0 16 31
348 99 0 0 1 8 6 0 0 6 31
349 100 0 0 0 11 9 0 0 9 31
350 100 0 0 0 11 14 0 0 14 31
351 100 0 0 0 13 14 0 0 14 31
352 100 0 0 0 11 11 0 0 11 31
353 100 0 0 0 8 7 0 0 7 31
354 100 0 0 0 8 4 0 0 4 31
355 100 0 0 0 13 6 0 0 6 31
356 100 0 0 0 8 5 0 0 5 31
357 100 0 0 0 10 4 0 0 4 31
358 100 0 0 0 9 6 0 0 6 31
359 100 0 0 0 1 0 0 0 0 31
360 100 0 0 0 11 13 0 0 13 31
361 100 0 0 0 11 9 0 0 9 31
362 100 0 0 0 13 10 0 0 10 31
363 100 0 0 0 14 8 0 0 8 31
364 100 0 0 0 12 12 0 0 12 31
365 100 0 0 0 12 7 0 0 7 31
366 100 0 0 0 10 9 0 0 9 31
367 100 0 0 0 14 6 0 0 6 31
368 100 0 0 0 7 8 0 0 8 31
369 100 0 0 0 13 8 0 0 8 31
370 100 0 0 0 14 13 0 0 13 31
371 100 0 0 0 12 6 0 0 6 31
372 100 0 0 0 10 6 0 0 6 31
373 100 0 0 0 11 9 0 0 9 31
374 100 0 0 0 11 5 0 0 5 31
375 100 0 0 0 13 12 0 0 12 31
376 100 0 0 0 14 11 0 0 11 31
377 100 0 0 0 10 12 0 0 12 31
378 100 0 0 0 13 12 0 0 12 31
379 100 0 0 0 9 8 0 0 8 31
380 100 0 0 0 11 12 0 0 12 31
381 100 0 0 0 14 12 0 0 12 31
382 100 0 0 0 12 4 0 0 4 31
383 100 0 0 0 8 6 0 0 6 31
384 100 0 0 0 11 5 0 0 5 31
385 100 0 0 0 14 16 0 0 16 31
386 100 0 0 0 10 7 0 0 7 31
387 100 0 0 0 12 7 0 0 7 31
388 100 0 0 0 11 11 0 0 11 31
389 100 0 0 0 12 10 0 0 10 31
390 100 0 0 0 11 10 0 0 10 31
391 100 0 0 0 13 3 0 0 3 31
392 100 0 0 0 10 9 0 0 9 31
393 100 0 0 0 8 6 0 0 6 31
394 100 0 0 0 11 8 0 0 8 31
395 100 0 0 0 9 10 0 0 10 31
396 100 0 0 0 11 6 0 0 6 31
397 100 0 0 0 10 7 0 0 7 31
398 100 0 0 0 11 7 0 0 7 31
399 101 0 0 0 10 10 0 0 10 31
0 100 0 0 0 9 6 0 0 6 32
1 100 0 0 0 12 7 0 0 7 32
2 100 0 0 0 14 8 0 0 8 32
3 100 0 0 0 10 6 0 0 6 32
4 100 0 0 0 12 10 0 0 10 32
5 100 0 0 0 13 12 0 0 12 32
6 100 0 0 0 11 10 0 0 10 32
7 100 0 0 0 8 12 0 0 12 32
8 100 0 0 0 14 10 0 0 10 32
9 100 0 0 0 10 9 0 0 9 32
10 99 1 0 0 12 7 0 0 7 32
11 100 0 0 0 10 7 0 0 7 32
12 100 0 0 0 10 7 0 0 7 32
13 99 1 0 0 10 10 0 0 10 32
14 100 0 0 0 11 9 0 0 9 32
15 100 0 0 0 11 3 0 0 3 32
16 100 0 0 0 7 6 0 0 6 32
17 100 0 0 0 6 5 0 0 5 32
18 100 0 0 0 13 13 0 0 13 32
19 100 0 0 0 7 8 0 0 8 32
20 100 0 0 0 13 8 0 0 8 32
21 100 0 0 0 13 9 0 0 9 32
22 100 0 0 0 13 8 0 0 8 32
23 100 0 0 0 10 10 0 0 10 32
24 100 0 0 0 12 11 0 0 11 32
25 100 0 0 0 12 13 0 0 13 32
26 100 0 0 0 13 13 0 0 13 32
27 100 0 0 0 14 14 0 0 14 32
28 100 0 0 0 12 9 0 0 9 32
29 99 1 0 0 13 7 0 0 7 32
30 82 10 6 2 11 11 1 1 9 32
31 99 1 0 0 13 10 0 0 10 32
32 100 0 0 0 11 4 0 0 4 32
33 95 3 2 0 10 2 0 0 2 32
34 89 9 1 1 12 7 1 0 6 32
35 97 2 1 0 11 9 0 0 9 32
36 100 0 0 0 11 5 0 0 5 32
37 100 0 0 0 12 18 0 0 18 32
38 100 0 0 0 12 10 0 0 10 32
39 100 0 0 0 15 13 0 0 13 32
40 100 0 0 0 9 3 0 0 3 32
41 100 0 0 0 13 13 0 0 13 32
42 100 0 0 0 9 7 0 0 7 32
43 100 0 0 0 11 9 0 0 9 32
44 100 0 0 0 13 4 0 0 4 32
45 100 0 0 0 8 13 0 0 13 32
46 100 0 0 0 12 7 0 0 7 32
47 100 0 0 0 10 7 0 0 7 32
48 100 0 0 0 11 12 0 0 12 32
49 96 0 4 0 9 5 0 0 5 32
50 67 12 17 4 11 20 1 12 7 32
51 95 2 2 1 13 9 0 0 9 32
52 100 0 0 0 14 10 0 0 10 32
53 100 0 0 0 11 6 0 0 6 32
54 97 2 1 0 11 7 0 0 7 32
55 100 0 0 0 11 10 0 0 10 32
56 100 0 0 0 15 17 0 0 17 32
57 100 0 0 0 9 5 0 0 5 32
58 100 0 0 0 12 8 0 0 8 32
59 100 0 0 0 9 11 0 0 11 32
60 100 0 0 0 11 12 0 0 12 32
61 100 0 0 0 12 6 0 0 6 32
62 100 0 0 0 10 9 0 0 9 32
63 100 0 0 0 12 11 0 0 11 32
64 100 0 0 0 14 14 0 0 14 32
65 100 0 0 0 14 9 0 0 9 32
66 100 0 0 0 12 8 0 0 8 32
67 100 0 0 0 6 2 0 0 2 32
68 100 0 0 0 12 11 0 0 11 32
69 100 0 0 0 10 12 0 0 12 32
70 96 1 1 2 13 5 0 0 5 32
71 100 0 0 0 11 10 0 0 10 32
72 100 0 0 0 11 8 0 0 8 32
73 100 0 0 0 9 8 0 0 8 32
74 100 0 0 0 10 12 0 0 12 32
75 100 0 0 0 11 7 0 0 7 32
76 100 0 0 0 11 8 0 0 8 32
77 99 1 0 0 9 9 0 0 9 32
78 100 0 0 0 11 16 0 0 16 32
79 100 0 0 0 11 12 0 0 12 32
80 100 0 0 0 10 13 0 0 13 32
81 100 0 0 0 11 7 0 0 7 32
82 100 0 0 0 13 16 0 0 16 32
83 100 0 0 0 8 8 0 0 8 32
84 100 0 0 0 12 11 0 0 11 32
85 100 0 0 0 12 7 0 0 7 32
86 100 0 0 0 7 13 0 0 13 32
87 100 0 0 0 9 5 0 0 5 32
88 100 0 0 0 11 11 0 2 9 32
89 99 0 0 1 10 10 0 0 10 32
90 98 1 1 0 10 16 0 0 16 32
91 99 0 0 1 8 8 0 0 8 32
92 100 0 0 0 12 11 0 0 11 32
93 100 0 0 0 14 7 0 0 7 32
94 100 0 0 0 13 16 0 0 16 32
95 99 0 0 1 11 13 0 3 10 32
96 100 0 0 0 13 8 0 0 8 32
97 100 0 0 0 15 8 0 0 8 32
98 100 0 0 0 9 11 0 0 11 32
99 100 0 0 0 12 8 0 0 8 32
100 100 0 0 0 7 5 0 0 5 32
101 100 0 0 0 13 13 0 0 13 32
102 100 0 0 0 4 0 0 0 0 32
103 100 0 0 0 12 15 0 0 15 32
104 100 0 0 0 11 18 0 0 18 32
105 98 0 1 1 13 9 0 0 9 32
106 100 0 0 0 12 14 0 0 14 32
107 100 0 0 0 11 23 0 0 23 32
108 96 1 2 1 3 8 0 0 8 32
109 100 0 0 0 10 12 0 1 11 32
110 100 0 0 0 8 5 0 0 5 32
111 99 0 0 1 15 12 0 0 12 32
112 100 0 0 0 10 9 0 0 9 32
113 96 2 1 1 12 10 0 0 10 32
114 99 0 1 0 11 10 0 0 10 32
115 100 0 0 0 9 8 0 0 8 32
116 100 0 0 0 10 5 0 0 5 32
117 100 0 0 0 9 9 0 0 9 32
118 100 0 0 0 11 8 0 0 8 32
119 100 0 0 0 9 7 0 0 7 32
120 100 0 0 0 14 11 0 0 11 32
121 100 0 0 0 9 3 0 0 3 32
122 100 0 0 0 10 6 0 0 6 32
123 100 0 0 0 11 6 0 0 6 32
124 99 1 0 0 11 9 0 0 9 32
125 100 0 0 0 11 8 0 0 8 32
126 100 0 0 0 8 4 0 0 4 32
127 99 0 1 0 12 14 0 0 14 32
128 84 10 6 0 11 13 1 4 8 32
129 97 1 1 1 13 11 0 0 11 32
130 98 0 2 0 11 5 0 0 5 32
131 98 0 2 0 9 4 0 1 3 32
132 95 2 3 0 11 11 0 0 11 32
133 75 13 9 3 12 11 3 2 6 32
134 91 2 3 4 12 8 0 1 7 32
135 99 0 1 0 12 10 0 0 10 32
136 100 0 0 0 10 11 0 0 11 32
137 100 0 0 0 11 11 0 0 11 32
138 100 0 0 0 9 2 0 0 2 32
139 100 0 0 0 9 5 0 0 5 32
140 100 0 0 0 11 13 0 0 13 32
141 99 0 1 0 9 6 0 0 6 32
142 99 1 0 0 13 11 0 0 11 32
143 99 0 1 0 14 12 0 0 12 32
144 100 0 0 0 13 9 0 0 9 32
145 100 0 0 0 13 9 0 0 9 32
146 100 0 0 0 8 12 0 0 12 32
147 95 1 2 2 13 6 0 2 4 32
148 44 9 34 13 12 8 3 3 2 32
149 80 0 12 8 13 6 0 3 3 32
150 92 0 4 4 12 8 0 3 5 32
151 88 2 6 4 12 3 0 0 3 32
152 94 0 3 3 9 6 0 0 6 32
153 68 7 19 6 9 17 2 9 6 32
154 36 11 28 25 12 10 1 7 2 32
155 84 9 2 5 14 11 1 4 6 32
156 99 1 0 0 13 8 0 0 8 32
157 100 0 0 0 7 6 0 0 6 32
158 100 0 0 0 12 10 0 0 10 32
159 100 0 0 0 9 9 0 0 9 32
160 100 0 0 0 8 5 0 0 5 32
161 100 0 0 0 10 5 0 0 5 32
162 100 0 0 0 11 7 0 0 7 32
163 94 2 4 0 12 15 0 1 14 32
164 98 1 1 0 12 12 0 0 12 32
165 98 1 0 1 10 19 0 0 19 32
166 94 0 4 2 7 2 0 0 2 32
167 85 2 6 7 4 3 0 0 3 32
168 30 13 31 26 10 14 5 7 2 32
169 24 10 27 39 15 11 4 4 3 32
170 29 4 23 44 11 6 1 3 2 32
171 35 7 24 34 12 14 4 6 4 32
172 87 4 5 4 8 8 0 1 7 32
173 89 2 5 4 10 5 0 0 5 32
174 76 18 1 5 10 10 2 0 8 32
175 99 1 0 0 11 10 0 1 9 32
176 100 0 0 0 9 9 0 0 9 32
177 100 0 0 0 11 7 0 0 7 32
178 100 0 0 0 10 9 0 0 9 32
179 100 0 0 0 9 7 0 0 7 32
180 100 0 0 0 9 5 0 0 5 32
181 100 0 0 0 12 10 0 0 10 32
182 92 3 4 1 11 9 0 0 9 32
183 73 10 12 5 12 12 1 3 8 32
184 98 0 2 0 10 10 0 0 10 32
185 97 1 1 1 14 9 0 2 7 32
186 71 16 9 4 8 16 1 4 11 32
187 81 1 2 16 12 7 0 3 4 32
188 18 7 24 51 14 14 7 5 2 32
189 9 0 18 73 13 13 6 6 1 32
190 8 1 19 72 14 6 2 2 2 32
191 16 5 34 45 13 10 5 4 1 32
192 67 18 7 8 9 9 2 2 5 32
193 61 14 15 10 15 10 2 3 5 32
194 89 3 3 5 7 4 0 0 4 32
195 98 1 1 0 10 5 0 0 5 32
196 100 0 0 0 10 6 0 0 6 32
197 100 0 0 0 13 15 0 0 15 32
198 100 0 0 0 12 7 0 0 7 32
199 100 0 0 0 9 6 0 0 6 32
200 100 0 0 0 12 12 0 0 12 32
201 99 0 1 0 11 10 0 0 10 32
202 100 0 0 0 13 9 0 0 9 32
203 97 1 2 0 12 10 0 2 8 32
204 100 0 0 0 11 9 0 0 9 32
205 94 2 3 1 9 6 0 0 6 32
206 66 13 16 5 10 6 0 1 5 32
207 44 19 30 7 9 13 3 6 4 32
208 24 8 26 42 12 11 4 3 4 32
209 22 2 33 43 12 13 5 4 4 32
210 64 7 11 18 13 3 1 1 1 32
211 75 7 6 12 7 6 1 0 5 32
212 93 1 5 1 11 7 0 1 6 32
