Node S E I R A M IM EM S Time
351 0 0 0 100 35 29 18 3 8 61
352 1 0 0 99 43 34 20 5 9 61
353 0 2 1 97 44 28 13 7 8 61
354 1 0 1 98 44 37 15 13 9 61
355 0 0 0 100 38 37 17 1 19 61
356 1 0 3 96 37 31 14 1 16 61
357 0 0 0 100 34 29 10 6 13 61
358 2 0 1 97 39 29 11 6 12 61
359 1 0 4 95 30 16 6 2 8 61
360 0 0 4 96 34 30 17 4 9 61
361 0 0 5 95 46 42 27 9 6 61
362 2 0 3 95 33 25 10 6 9 61
363 0 0 4 96 29 25 13 6 6 61
364 0 0 2 98 45 30 20 3 7 61
365 0 0 2 98 38 25 13 5 7 61
366 7 0 4 89 42 34 21 8 5 61
367 0 0 2 98 43 38 23 7 8 61
368 0 0 2 98 35 24 13 5 6 61
369 0 0 2 98 37 29 14 7 8 61
370 1 0 1 98 45 37 19 5 13 61
371 0 0 3 97 38 27 14 6 7 61
372 4 0 0 96 44 46 26 4 16 61
373 3 0 1 96 43 43 27 9 7 61
374 0 0 4 96 44 21 11 5 5 61
375 4 0 0 96 37 33 19 3 11 61
376 0 0 2 98 43 31 16 6 9 61
377 0 0 2 98 45 38 18 12 8 61
378 2 0 0 98 43 29 16 0 13 61
379 0 0 1 99 33 25 16 3 6 61
380 13 0 3 84 29 31 18 6 7 61
381 0 0 1 99 37 30 14 9 7 61
382 4 1 5 90 37 37 23 7 7 61
383 0 0 4 96 38 29 16 4 9 61
384 3 0 1 96 31 26 8 7 11 61
385 4 0 1 95 39 30 13 10 7 61
386 0 0 4 96 40 32 17 7 8 61
387 0 0 5 95 31 21 9 6 6 61
388 5 0 4 91 34 26 13 7 6 61
389 4 0 1 95 33 18 9 2 7 61
390 0 0 1 99 37 33 14 3 16 61
391 2 0 2 96 35 26 12 5 9 61
392 0 0 1 99 41 34 17 7 10 61
393 3 0 4 93 24 18 5 6 7 61
394 1 0 1 98 38 28 14 4 10 61
395 1 0 2 97 34 27 16 6 5 61
396 1 0 2 97 31 15 10 0 5 61
397 10 0 3 87 39 30 15 8 7 61
398 0 0 3 97 43 36 20 11 5 61
399 8 0 2 91 30 16 7 2 7 61
0 2 1 4 93 37 28 15 5 8 62
1 5 0 2 93 47 40 25 4 11 62
2 0 0 2 98 43 32 19 4 9 62
3 0 0 2 98 37 42 23 9 10 62
4 3 1 1 95 37 32 20 4 8 62
5 9 0 1 90 38 35 17 3 15 62
6 0 0 3 97 36 34 17 10 7 62
7 0 0 0 100 31 22 11 5 6 62
8 10 0 2 88 39 36 19 6 11 62
9 0 0 0 100 37 35 17 5 13 62
10 0 0 4 96 41 21 16 1 4 62
11 2 0 1 97 38 39 18 7 14 62
12 7 0 0 93 29 25 13 6 6 62
13 3 0 0 97 38 31 18 3 10 62
14 0 0 2 98 35 27 12 4 11 62
15 0 0 0 100 36 23 14 3 6 62
16 13 0 2 85 32 29 14 4 11 62
17 1 0 2 97 39 28 13 6 9 62
18 1 0 2 97 40 39 22 5 12 62
19 15 0 1 84 30 32 17 4 11 62
20 1 0 1 98 37 28 17 3 8 62
21 0 0 1 99 37 39 12 11 16 62
22 1 0 2 97 46 34 18 11 5 62
23 3 0 0 97 34 33 16 4 13 62
24 1 0 1 98 42 44 22 10 12 62
25 2 0 2 96 32 34 15 7 12 62
26 4 0 0 96 38 31 15 4 12 62
27 0 0 1 99 38 36 15 5 16 62
28 0 0 1 99 43 38 18 3 17 62
29 3 0 1 96 38 33 17 6 10 62
30 0 0 0 100 44 37 15 7 15 62
31 0 0 1 99 35 29 11 6 12 62
32 0 0 0 100 45 36 18 7 11 62
33 2 0 2 96 37 26 9 8 9 62
34 0 0 0 100 44 34 17 5 12 62
35 2 0 2 96 38 46 29 7 10 62
36 0 0 4 96 34 33 16 6 11 62
37 5 0 0 95 42 36 21 7 8 62
38 0 0 2 98 47 36 23 5 8 62
39 0 0 1 99 41 33 16 8 9 62
40 1 0 2 97 32 24 15 3 6 62
41 3 0 2 95 41 36 21 8 7 62
42 1 0 3 96 34 24 9 7 8 62
43 7 0 0 93 29 25 13 3 9 62
44 0 0 4 96 42 31 15 4 12 62
45 0 0 0 100 44 32 19 6 7 62
46 0 0 0 100 38 29 15 3 11 62
47 0 0 2 98 44 37 23 4 10 62
48 1 0 0 99 40 34 13 2 19 62
49 3 0 1 96 37 29 17 3 9 62
50 0 0 1 99 36 26 13 3 10 62
51 4 0 0 96 35 33 13 5 15 62
52 0 0 0 100 44 38 24 6 8 62
53 1 0 0 99 32 35 19 3 13 62
54 0 0 1 99 32 33 16 6 11 62
55 7 0 1 92 37 37 18 10 9 62
56 0 0 1 99 36 26 13 5 8 62
57 3 0 3 94 36 28 10 10 8 62
58 3 0 3 94 42 26 17 2 7 62
59 3 0 1 96 35 30 16 8 6 62
60 19 0 5 76 32 25 11 9 5 62
61 0 0 0 100 39 40 21 10 9 62
62 11 0 3 86 34 36 19 8 9 62
63 0 0 0 100 43 33 15 8 10 62
64 2 0 3 95 43 38 25 6 7 62
65 2 0 1 97 40 31 19 4 8 62
66 16 0 4 80 32 24 15 5 4 62
67 5 1 8 86 19 9 3 5 1 62
68 11 0 0 89 38 21 12 4 5 62
69 0 0 0 100 41 30 14 1 15 62
70 2 0 0 98 45 47 20 1 26 62
71 0 0 3 97 38 23 5 11 7 62
72 4 0 0 96 41 32 20 4 8 62
73 4 0 2 94 42 29 15 8 6 62
74 0 0 0 100 40 29 14 7 8 62
75 3 0 1 96 29 16 7 3 6 62
76 0 0 4 96 34 42 22 12 8 62
77 0 1 2 97 37 23 10 4 9 62
78 4 0 1 95 43 45 27 6 12 62
79 0 0 5 95 33 26 14 6 6 62
80 0 0 2 98 36 36 16 9 11 62
81 3 0 3 94 40 39 24 7 8 62
82 1 0 3 96 28 13 6 3 4 62
83 1 0 4 95 41 38 24 8 6 62
84 0 0 3 97 38 32 17 6 9 62
85 5 0 2 93 35 26 17 6 3 62
86 0 0 0 100 34 31 11 6 14 62
87 1 0 0 99 40 32 18 3 11 62
88 2 0 3 95 39 33 14 4 15 62
89 3 0 0 97 35 41 20 3 18 62
90 0 0 1 99 39 31 15 7 9 62
91 0 0 2 98 32 35 23 4 8 62
92 0 0 0 100 38 40 26 1 13 62
93 0 0 2 98 38 30 13 7 10 62
94 3 0 0 97 36 34 16 3 15 62
95 1 1 2 96 37 39 16 5 18 62
96 12 0 1 87 36 30 12 9 9 62
97 0 0 2 98 39 29 12 9 8 62
98 2 0 2 96 45 38 21 7 10 62
99 1 0 0 99 32 34 12 7 15 62
100 2 0 4 94 36 40 21 9 10 62
101 1 0 2 97 35 33 18 6 9 62
102 4 0 5 91 32 19 6 7 6 62
103 1 0 2 97 38 33 16 7 10 62
104 3 0 1 96 41 35 19 6 10 62
105 0 0 2 98 38 26 15 4 7 62
106 6 0 0 94 37 33 16 1 16 62
107 1 0 1 98 43 34 14 6 14 62
108 5 0 0 95 40 28 14 3 11 62
109 0 0 1 99 32 38 15 8 15 62
110 6 0 0 94 36 30 12 5 13 62
111 0 0 0 100 41 46 33 3 10 62
112 5 0 0 95 40 32 16 4 12 62
113 8 0 0 92 26 21 8 1 12 62
114 0 0 0 100 38 32 11 5 16 62
115 9 0 1 90 38 31 17 4 10 62
116 0 0 1 99 43 34 16 5 13 62
117 15 0 2 83 33 26 16 3 7 62
118 0 0 1 99 29 26 13 3 10 62
119 1 0 2 97 37 33 19 5 9 62
120 0 0 0 100 38 35 17 7 11 62
121 2 0 0 98 44 39 23 4 12 62
122 4 0 2 94 39 37 18 4 15 62
123 0 0 1 99 43 37 17 8 12 62
124 0 0 0 100 41 33 20 6 7 62
125 7 0 0 93 38 36 18 2 16 62
126 0 0 0 100 43 36 13 4 19 62
127 9 0 1 90 40 43 23 4 16 62
128 0 0 1 99 40 37 23 1 13 62
129 7 0 0 93 33 30 17 4 9 62
130 0 0 0 100 34 37 18 6 13 62
131 2 0 0 98 33 21 9 2 10 62
132 0 0 1 99 31 32 11 10 11 62
133 0 0 1 99 41 33 14 7 12 62
134 16 0 1 83 37 32 16 4 12 62
135 0 0 4 96 39 28 15 7 6 62
136 5 0 2 93 40 30 15 6 9 62
137 0 0 4 96 32 36 18 7 11 62
138 9 0 1 90 30 17 9 2 6 62
139 0 0 5 95 37 28 21 2 5 62
140 4 1 1 94 29 25 10 7 8 62
141 0 0 0 100 38 33 13 4 16 62
142 1 0 0 99 39 36 12 5 19 62
143 0 0 0 100 41 33 21 2 10 62
144 7 0 2 91 44 40 19 8 13 62
145 0 0 0 100 33 30 18 2 10 62
146 9 0 0 91 38 39 17 4 18 62
147 0 0 0 100 35 31 15 1 15 62
148 8 0 0 92 37 36 15 0 21 62
149 0 0 1 99 39 28 13 6 9 62
150 5 0 3 92 41 46 22 7 17 62
151 2 0 0 98 34 23 9 3 11 62
152 3 0 0 97 41 42 16 0 26 62
153 4 0 2 94 33 38 14 10 14 62
154 0 0 2 98 35 34 15 6 13 62
155 0 0 1 99 37 33 17 7 9 62
156 6 0 2 92 34 42 24 7 11 62
157 4 1 5 90 24 18 9 4 5 62
158 0 0 2 98 32 29 16 3 10 62
159 1 0 4 95 34 25 14 7 4 62
160 0 0 0 100 37 31 17 3 11 62
161 6 0 1 93 29 16 6 2 8 62
162 2 0 0 98 34 34 15 5 14 62
163 2 0 3 95 40 36 22 7 7 62
164 0 0 0 100 39 34 18 7 9 62
165 2 0 0 98 40 33 18 4 11 62
166 0 0 2 98 36 31 15 6 10 62
167 3 0 1 96 35 23 11 3 9 62
168 0 0 0 100 40 29 12 1 16 62
169 6 0 2 92 37 30 14 8 8 62
170 1 0 3 96 31 17 8 0 9 62
171 0 0 1 99 41 35 18 1 16 62
172 2 0 1 97 31 34 18 3 13 62
173 0 0 0 100 36 23 12 4 7 62
174 5 0 0 95 38 35 15 5 15 62
175 3 0 1 96 38 22 13 1 8 62
176 0 0 3 97 38 26 13 2 11 62
177 0 0 2 98 40 27 14 6 7 62
178 0 0 0 100 33 35 13 3 19 62
179 9 0 0 91 36 43 27 10 6 62
180 16 0 4 80 29 25 10 7 8 62
181 0 0 0 100 45 31 16 2 13 62
182 3 0 1 96 34 35 10 11 14 62
183 0 0 1 99 37 24 11 3 10 62
184 6 0 1 93 37 19 7 1 11 62
185 0 0 0 100 37 35 16 4 15 62
186 4 0 1 95 41 43 18 7 18 62
187 0 0 0 100 35 28 19 3 6 62
188 0 0 0 100 38 34 16 1 17 62
189 4 0 1 95 37 33 13 9 11 62
190 2 0 0 98 37 42 15 0 27 62
191 1 0 0 99 42 33 13 8 12 62
192 3 0 1 96 39 35 16 5 14 62
193 0 0 0 100 41 31 16 2 13 62
194 0 0 0 100 37 23 7 3 13 62
195 5 0 3 92 28 18 8 4 6 62
196 1 0 0 99 39 32 16 1 15 62
197 2 0 3 95 40 33 11 11 11 62
198 9 0 0 91 44 28 11 6 11 62
199 0 0 3 97 34 25 11 4 10 62
200 1 0 1 98 36 42 25 7 10 62
201 4 1 0 95 33 27 11 5 11 62
202 1 0 1 98 36 40 17 8 15 62
203 0 0 0 100 41 36 21 6 9 62
204 0 0 2 98 43 48 25 12 11 62
205 3 0 0 97 42 29 15 4 10 62
206 1 0 1 98 32 36 17 4 15 62
207 0 0 0 100 36 32 15 4 13 62
208 1 0 0 99 39 38 19 4 15 62
209 1 0 1 98 37 35 16 7 12 62
210 0 0 0 100 36 23 8 0 15 62
211 1 0 0 99 41 30 8 9 13 62
212 4 0 1 95 43 45 18 7 20 62
213 0 0 0 100 39 40 13 1 26 62
214 10 0 0 90 39 32 12 2 18 62
215 2 0 1 97 33 23 9 5 9 62
216 5 0 0 95 35 24 10 2 12 62
217 0 0 1 99 40 36 19 5 12 62
218 0 0 0 100 39 44 26 2 16 62
219 13 0 1 86 30 28 11 6 11 62
220 5 0 1 94 28 15 5 1 9 62
221 0 0 3 97 41 43 20 11 12 62
222 0 0 1 99 41 31 17 8 6 62
223 1 0 1 98 40 40 19 9 12 62
224 3 0 1 96 33 29 14 2 13 62
225 1 0 0 99 45 24 11 5 8 62
226 2 0 1 97 37 29 12 3 14 62
227 2 0 1 97 34 26 11 5 10 62
228 3 0 1 96 38 36 16 5 15 62
229 1 0 0 99 39 28 15 1 12 62
230 0 0 0 100 42 33 15 1 17 62
231 2 0 0 98 37 34 9 9 16 62
232 0 0 0 100 38 34 12 1 21 62
233 4 0 0 96 43 45 24 4 17 62
234 0 0 0 100 35 37 19 5 13 62
235 1 0 0 99 41 36 17 10 9 62
236 2 0 4 94 40 36 17 8 11 62
237 0 0 1 99 35 27 13 2 12 62
238 3 0 1 96 38 41 24 8 9 62
239 0 0 2 98 40 31 17 4 10 62
240 0 0 1 99 32 30 18 5 7 62
241 12 0 1 87 42 31 18 3 10 62
242 0 0 2 98 35 32 14 9 9 62
243 2 0 2 96 36 35 19 6 10 62
244 0 0 1 99 38 31 12 9 10 62
245 2 0 4 94 40 31 17 8 6 62
246 3 0 3 94 34 26 12 6 8 62
247 0 0 1 99 42 41 22 7 12 62
248 0 0 0 100 36 31 14 3 14 62
249 0 0 1 99 33 29 12 4 13 62
250 14 0 1 85 39 34 18 7 9 62
251 23 0 1 76 8 4 0 0 4 62
252 18 0 0 82 32 41 15 0 26 62
253 0 0 0 100 41 41 17 4 20 62
254 0 0 3 97 40 26 16 5 5 62
255 6 0 1 93 41 39 21 4 14 62
256 0 0 0 100 40 48 21 4 23 62
257 12 0 0 88 41 35 18 3 14 62
258 0 0 1 99 46 36 17 4 15 62
259 12 0 1 87 33 39 17 5 17 62
260 7 0 2 91 35 36 18 9 9 62
261 0 0 0 100 42 29 16 4 9 62
262 18 2 9 71 31 13 5 6 2 62
263 0 0 0 100 29 28 12 4 12 62
264 5 0 1 94 37 46 20 8 18 62
265 0 0 2 98 46 33 21 3 9 62
266 0 0 1 99 41 44 22 14 8 62
267 3 0 2 95 39 26 12 8 6 62
268 0 0 0 100 37 33 13 1 19 62
269 4 0 0 96 32 25 12 0 13 62
270 0 0 1 99 35 34 14 7 13 62
271 10 0 0 90 38 39 11 9 19 62
272 0 0 3 97 41 30 19 2 9 62
273 0 0 0 100 41 38 10 0 28 62
274 1 0 0 99 40 36 11 6 19 62
275 2 0 1 97 43 28 10 11 7 62
276 0 0 0 100 34 35 17 4 14 62
277 0 0 0 100 42 40 20 2 18 62
278 7 0 0 93 32 16 5 3 8 62
279 14 0 2 84 35 37 17 9 11 62
280 12 0 1 87 10 6 1 0 5 62
281 1 0 4 95 43 33 13 12 8 62
282 0 0 3 97 36 31 16 8 7 62
283 0 0 1 99 43 38 21 9 8 62
284 3 0 2 95 41 42 26 8 8 62
285 2 0 3 95 37 24 11 8 5 62
286 0 0 1 99 38 37 18 3 16 62
287 0 0 0 100 41 40 19 4 17 62
288 6 0 0 94 27 11 5 0 6 62
289 0 0 0 100 37 38 18 4 16 62
290 0 0 1 99 45 42 26 2 14 62
291 5 0 2 93 34 27 13 7 7 62
292 1 0 4 95 31 20 5 7 8 62
293 13 0 0 87 42 37 18 7 12 62
294 0 0 2 98 42 25 13 3 9 62
295 3 0 2 95 37 37 17 6 14 62
296 1 0 3 96 37 30 15 6 9 62
297 0 0 0 100 40 32 16 3 13 62
298 0 0 0 100 39 39 24 3 12 62
299 1 0 2 97 21 9 4 2 3 62
300 0 0 3 97 36 36 17 12 7 62
301 0 0 2 98 40 38 18 11 9 62
302 5 0 3 92 31 24 10 5 9 62
303 2 0 3 95 38 34 20 4 10 62
304 1 0 2 97 34 24 13 4 7 62
305 7 1 1 91 27 18 13 1 4 62
306 1 0 1 98 31 24 14 0 10 62
307 4 0 2 94 36 19 9 3 7 62
308 0 0 1 99 39 32 15 7 10 62
309 0 0 0 100 32 25 10 6 9 62
310 3 0 1 96 33 19 6 1 12 62
311 1 0 2 97 43 39 20 7 12 62
312 2 0 0 98 36 29 12 3 14 62
313 1 1 4 94 29 13 4 4 5 62
314 5 0 3 92 36 38 23 6 9 62
315 0 0 1 99 36 30 17 2 11 62
316 2 0 1 97 37 25 14 2 9 62
317 6 0 2 92 38 30 18 3 9 62
318 0 0 2 98 41 28 17 5 6 62
319 6 0 0 94 39 41 22 3 16 62
320 3 0 5 92 32 26 13 7 6 62
321 0 0 1 99 45 33 22 2 9 62
322 0 0 2 98 44 37 26 6 5 62
323 3 0 6 91 35 19 9 5 5 62
324 0 0 2 98 35 31 19 1 11 62
325 0 0 2 98 44 31 17 6 8 62
326 0 0 2 98 39 45 25 9 11 62
327 1 0 0 99 39 26 10 5 11 62
328 1 0 4 95 34 28 9 8 11 62
329 1 0 0 99 35 28 12 4 12 62
330 0 0 0 100 43 35 19 2 14 62
331 0 0 0 100 41 36 13 0 23 62
332 5 0 1 94 39 28 10 2 16 62
333 0 0 1 99 35 48 24 5 19 62
334 3 0 1 96 39 30 14 6 10 62
335 1 0 0 99 35 37 16 5 16 62
336 0 0 2 98 39 30 16 8 6 62
337 4 0 0 96 33 19 8 1 10 62
338 0 0 1 99 38 25 10 3 12 62
339 2 0 5 93 35 27 16 6 5 62
340 1 0 1 98 32 30 16 8 6 62
341 3 0 1 96 42 33 18 7 8 62
342 1 0 2 97 43 51 30 15 6 62
343 0 0 5 95 41 25 12 7 6 62
344 2 0 3 95 37 38 19 7 12 62
345 1 0 2 97 38 22 14 1 7 62
346 2 0 1 97 37 29 11 9 9 62
347 5 0 6 89 32 24 9 4 11 62
348 0 0 8 92 41 37 19 12 6 62
349 8 0 1 91 32 21 8 6 7 62
350 5 0 2 93 38 28 18 4 6 62
351 0 0 0 100 40 27 16 3 8 62
352 1 0 0 99 38 36 21 4 11 62
353 0 0 3 97 45 29 15 6 8 62
354 1 0 1 98 43 38 15 14 9 62
355 0 0 0 100 39 38 17 1 20 62
356 1 0 3 96 38 31 13 1 17 62
357 0 0 0 100 38 31 10 9 12 62
358 2 0 1 97 38 31 12 6 13 62
359 1 0 3 96 30 19 6 4 9 62
360 0 0 4 96 34 31 14 5 12 62
361 0 0 5 95 43 42 28 7 7 62
362 2 0 3 95 37 24 12 4 8 62
363 0 0 4 96 29 25 13 5 7 62
364 0 0 2 98 43 29 19 2 8 62
365 0 0 1 99 39 23 13 2 8 62
366 7 0 4 89 43 34 21 8 5 62
367 0 0 2 98 42 39 22 6 11 62
368 0 0 2 98 34 26 13 8 5 62
369 0 0 2 98 39 30 14 7 9 62
370 1 0 1 98 48 37 18 5 14 62
371 0 0 2 98 35 27 12 5 10 62
372 4 0 0 96 43 46 26 3 17 62
373 3 0 1 96 42 43 28 8 7 62
374 0 0 2 98 43 23 12 5 6 62
375 4 0 0 96 39 34 18 3 13 62
376 0 0 2 98 42 32 16 5 11 62
377 0 0 2 98 45 35 20 7 8 62
378 2 0 0 98 39 27 15 0 12 62
379 0 0 1 99 36 25 16 3 6 62
380 13 0 2 85 32 30 18 7 5 62
381 0 0 1 99 39 29 13 9 7 62
382 4 1 4 91 38 35 20 8 7 62
383 0 0 3 97 38 27 17 5 5 62
384 3 0 0 97 30 27 9 6 12 62
385 4 0 1 95 40 30 12 9 9 62
386 0 0 4 96 40 32 17 7 8 62
387 0 0 5 95 31 25 9 8 8 62
388 5 0 3 92 31 25 12 6 7 62
389 4 0 1 95 33 18 10 3 5 62
390 0 0 1 99 37 33 14 4 15 62
391 2 0 2 96 34 27 11 6 10 62
392 0 0 1 99 37 36 16 8 12 62
393 3 0 4 93 27 21 5 7 9 62
394 1 0 1 98 34 29 14 4 11 62
395 1 0 2 97 34 27 14 6 7 62
396 1 0 2 97 27 15 8 0 7 62
397 10 0 2 88 40 31 16 7 8 62
398 0 0 2 98 39 37 19 10 8 62
399 8 0 2 91 31 17 7 2 8 62
0 2 1 2 95 36 29 15 5 9 63
1 5 0 2 93 50 37 22 5 10 63
2 0 0 1 99 40 33 19 4 10 63
3 0 0 2 98 37 42 24 6 12 63
4 3 1 1 95 34 35 20 4 11 63
5 9 0 1 90 38 36 15 3 18 63
6 0 0 2 98 33 31 16 9 6 63
7 0 0 0 100 34 23 11 5 7 63
8 10 0 2 88 40 39 19 6 14 63
9 0 0 0 100 38 35 17 5 13 63
10 0 0 3 97 40 22 17 0 5 63
11 2 0 1 97 36 37 17 6 14 63
12 7 0 0 93 31 25 13 6 6 63
13 3 0 0 97 35 31 18 4 9 63
14 0 0 0 100 35 27 12 4 11 63
15 0 0 0 100 36 26 14 2 10 63
16 13 0 2 85 32 28 14 4 10 63
17 1 0 2 97 38 30 14 6 10 63
18 1 0 2 97 38 38 19 5 14 63
19 15 0 1 84 31 33 17 4 12 63
20 1 0 1 98 37 29 17 3 9 63
21 0 0 1 99 40 39 14 10 15 63
22 1 0 1 98 47 34 19 11 4 63
23 3 0 0 97 34 30 14 4 12 63
24 1 0 1 98 42 44 25 7 12 63
25 1 1 1 97 31 37 15 7 15 63
26 4 0 0 96 40 32 15 4 13 63
27 0 0 1 99 39 35 15 6 14 63
28 0 0 1 99 44 38 19 4 15 63
29 3 0 1 96 40 35 17 8 10 63
30 0 0 0 100 45 37 18 3 16 63
31 0 0 1 99 36 27 11 4 12 63
32 0 0 0 100 41 39 16 7 16 63
33 2 0 1 97 38 27 10 7 10 63
34 0 0 0 100 42 31 17 3 11 63
35 2 0 1 97 41 45 28 7 10 63
36 0 0 3 97 37 34 17 6 11 63
37 5 0 0 95 42 36 20 6 10 63
38 0 0 2 98 49 35 23 6 6 63
39 0 0 1 99 41 32 15 6 11 63
40 1 0 2 97 32 24 15 2 7 63
41 3 0 1 96 43 34 21 7 6 63
42 1 0 2 97 35 24 10 7 7 63
43 7 0 0 93 30 24 13 3 8 63
44 0 0 4 96 46 31 15 5 11 63
45 0 0 0 100 39 34 17 6 11 63
46 0 0 0 100 36 30 16 2 12 63
47 0 0 2 98 44 36 22 4 10 63
48 1 0 0 99 39 35 13 2 20 63
49 3 0 0 97 39 28 16 3 9 63
50 0 0 1 99 33 29 14 3 12 63
51 4 0 0 96 37 35 13 5 17 63
52 0 0 0 100 41 38 25 4 9 63
53 1 0 0 99 32 37 20 2 15 63
54 0 0 0 100 33 32 16 5 11 63
55 7 0 1 92 37 37 19 9 9 63
56 0 0 1 99 37 25 13 4 8 63
57 3 0 2 95 35 28 11 11 6 63
58 3 0 2 95 40 27 17 2 8 63
59 3 0 1 96 28 30 16 7 7 63
60 19 0 5 76 30 22 9 8 5 63
61 0 0 0 100 41 37 19 8 10 63
62 11 0 2 87 35 39 20 9 10 63
63 0 0 0 100 43 32 14 12 6 63
64 2 0 2 96 41 41 24 6 11 63
65 2 0 0 98 38 31 19 3 9 63
66 16 0 4 80 35 23 14 5 4 63
67 4 1 8 87 18 11 3 4 4 63
68 10 1 0 89 39 22 13 4 5 63
69 0 0 0 100 40 27 11 1 15 63
70 2 0 0 98 47 46 19 1 26 63
71 0 0 3 97 41 20 6 7 7 63
72 4 0 0 96 40 34 20 6 8 63
73 4 0 2 94 43 26 16 5 5 63
74 0 0 0 100 38 27 11 8 8 63
75 3 0 1 96 29 16 7 3 6 63
76 0 0 2 98 38 43 24 11 8 63
77 0 0 3 97 37 23 10 4 9 63
78 4 0 1 95 42 45 27 6 12 63
79 0 0 5 95 32 29 14 6 9 63
80 0 0 2 98 37 34 18 5 11 63
81 3 0 3 94 39 39 22 8 9 63
82 1 0 2 97 30 14 6 4 4 63
83 1 0 3 96 37 39 24 8 7 63
84 0 0 3 97 42 30 16 7 7 63
85 5 0 2 93 34 25 15 6 4 63
86 0 0 0 100 39 31 10 7 14 63
87 1 0 0 99 37 33 18 4 11 63
88 2 0 3 95 39 31 14 5 12 63
89 3 0 0 97 35 40 19 5 16 63
90 0 0 1 99 40 30 16 5 9 63
91 0 0 2 98 30 37 24 3 10 63
92 0 0 0 100 38 40 25 1 14 63
93 0 0 2 98 33 32 12 7 13 63
94 3 0 0 97 38 34 18 1 15 63
95 1 1 2 96 34 40 17 7 16 63
96 12 0 1 87 36 31 13 9 9 63
97 0 0 2 98 36 27 12 9 6 63
98 2 0 0 98 46 38 21 7 10 63
99 1 0 0 99 32 35 11 10 14 63
100 2 0 3 95 41 39 21 10 8 63
101 1 0 2 97 36 35 19 5 11 63
102 4 0 4 92 32 20 5 9 6 63
103 1 0 1 98 41 33 17 7 9 63
104 3 0 0 97 40 36 19 5 12 63
105 0 0 2 98 39 26 16 4 6 63
106 6 0 0 94 36 32 16 1 15 63
107 1 0 1 98 47 34 14 7 13 63
108 5 0 0 95 42 28 14 3 11 63
109 0 0 1 99 36 39 14 9 16 63
110 6 0 0 94 38 29 11 6 12 63
111 0 0 0 100 41 46 32 3 11 63
112 5 0 0 95 39 32 15 4 13 63
113 8 0 0 92 26 20 7 1 12 63
114 0 0 0 100 37 31 11 2 18 63
115 9 0 0 91 37 30 17 3 10 63
116 0 0 1 99 44 33 16 6 11 63
117 15 0 2 83 33 27 17 2 8 63
118 0 0 1 99 30 27 12 3 12 63
119 1 0 2 97 39 33 19 5 9 63
120 0 0 0 100 34 38 17 8 13 63
121 1 1 0 98 45 39 23 3 13 63
122 4 0 2 94 39 38 17 5 16 63
123 0 0 1 99 42 36 16 9 11 63
124 0 0 0 100 38 34 21 5 8 63
125 7 0 0 93 38 37 18 2 17 63
126 0 0 0 100 40 36 13 4 19 63
127 9 0 1 90 38 45 22 5 18 63
128 0 0 1 99 37 43 22 3 18 63
129 7 0 0 93 31 32 17 2 13 63
130 0 0 0 100 35 38 19 5 14 63
131 2 0 0 98 34 20 8 2 10 63
132 0 0 1 99 31 35 12 9 14 63
133 0 0 1 99 38 33 16 6 11 63
134 16 0 1 83 39 31 16 3 12 63
135 0 0 4 96 40 28 14 7 7 63
136 5 0 1 94 40 32 14 6 12 63
137 0 0 3 97 36 36 20 7 9 63
138 9 0 1 90 30 21 10 1 10 63
139 0 0 2 98 37 27 20 2 5 63
140 4 1 1 94 28 24 11 6 7 63
141 0 0 0 100 39 33 12 5 16 63
142 1 0 0 99 38 40 13 4 23 63
143 0 0 0 100 41 31 20 2 9 63
144 7 0 2 91 43 38 18 8 12 63
145 0 0 0 100 33 34 18 2 14 63
146 9 0 0 91 42 40 17 4 19 63
147 0 0 0 100 34 30 15 1 14 63
148 8 0 0 92 42 34 15 0 19 63
149 0 0 1 99 39 29 15 5 9 63
150 5 0 3 92 46 47 22 8 17 63
151 2 0 0 98 35 21 8 3 10 63
152 3 0 0 97 37 45 16 0 29 63
153 4 0 2 94 38 40 16 10 14 63
154 0 0 2 98 35 37 17 7 13 63
155 0 0 1 99 33 32 17 5 10 63
156 6 0 2 92 38 40 22 6 12 63
157 4 1 5 90 26 16 8 4 4 63
158 0 0 2 98 37 28 16 3 9 63
159 1 0 3 96 34 23 13 6 4 63
160 0 0 0 100 37 33 17 3 13 63
161 6 0 1 93 31 18 6 2 10 63
162 2 0 0 98 36 35 15 5 15 63
163 2 0 1 97 44 37 21 8 8 63
164 0 0 0 100 39 35 18 6 11 63
165 2 0 0 98 41 33 18 4 11 63
166 0 0 1 99 36 32 14 6 12 63
167 3 0 1 96 34 24 10 4 10 63
168 0 0 0 100 37 31 12 2 17 63
169 6 0 2 92 41 29 13 8 8 63
170 1 0 3 96 34 17 7 1 9 63
171 0 0 0 100 40 38 18 2 18 63
172 2 0 1 97 35 32 16 4 12 63
173 0 0 0 100 36 23 10 5 8 63
174 5 0 0 95 36 35 16 3 16 63
175 3 0 1 96 33 24 13 2 9 63
176 0 0 3 97 39 26 13 2 11 63
177 0 0 1 99 38 24 13 4 7 63
178 0 0 0 100 37 37 13 3 21 63
179 9 0 0 91 32 47 27 9 11 63
180 16 0 4 80 27 29 10 7 12 63
181 0 0 0 100 40 34 17 1 16 63
182 3 0 1 96 31 37 13 7 17 63
183 0 0 1 99 36 26 11 3 12 63
184 6 0 1 93 37 20 7 2 11 63
185 0 0 0 100 39 35 16 4 15 63
