Node S E I R A M IM EM S Time
81 77 14 8 1 14 11 2 2 7 84
82 48 12 26 14 11 11 2 5 4 84
83 40 13 27 20 11 14 5 7 2 84
84 13 13 50 24 12 18 6 9 3 84
85 36 6 28 30 11 8 3 1 4 84
86 17 5 35 43 11 12 5 4 3 84
87 14 0 16 70 11 7 2 2 3 84
88 14 1 5 80 11 9 2 2 5 84
89 5 0 8 87 11 10 5 0 5 84
90 8 1 11 80 11 10 5 1 4 84
91 8 1 8 83 12 16 6 2 8 84
92 13 3 20 64 13 10 7 2 1 84
93 9 6 29 56 14 8 4 4 0 84
94 23 5 21 51 14 8 5 2 1 84
95 23 2 26 49 7 10 3 4 3 84
96 48 11 27 14 11 8 2 2 4 84
97 78 5 13 4 11 15 0 6 9 84
98 92 3 3 2 11 13 0 3 10 84
99 82 8 9 1 11 6 1 0 5 84
100 99 0 1 0 11 13 0 0 13 84
101 93 2 1 4 14 18 0 0 18 84
102 85 4 5 6 9 10 0 1 9 84
103 41 22 27 10 11 9 5 1 3 84
104 18 4 30 48 13 17 8 7 2 84
105 9 0 24 67 13 6 5 1 0 84
106 29 1 21 49 11 8 1 4 3 84
107 7 1 6 86 8 6 2 0 4 84
108 0 0 3 97 14 15 7 2 6 84
109 8 1 8 83 11 4 1 0 3 84
110 9 0 13 78 10 10 7 2 1 84
111 1 1 15 83 10 11 8 1 2 84
112 8 2 16 74 11 9 6 0 3 84
113 26 7 23 44 12 10 6 2 2 84
114 28 18 34 20 12 4 3 0 1 84
115 39 15 25 21 10 6 2 2 2 84
116 50 17 23 10 11 12 4 4 4 84
117 78 13 8 1 12 13 1 2 10 84
118 62 17 16 5 12 7 3 0 4 84
119 88 5 5 2 9 6 0 1 5 84
120 85 3 5 7 8 6 0 1 5 84
121 91 1 6 2 13 16 1 3 12 84
122 52 11 22 15 14 8 2 1 5 84
123 59 10 23 8 14 11 3 5 3 84
124 31 14 24 31 11 12 5 2 5 84
125 12 0 21 67 15 18 10 4 4 84
126 2 0 20 78 14 14 8 1 5 84
127 10 0 7 83 9 10 5 2 3 84
128 1 1 1 97 13 15 5 1 9 84
129 16 0 6 78 10 8 3 2 3 84
130 12 0 6 82 8 16 9 0 7 84
131 12 1 8 79 9 3 2 0 1 84
132 4 2 5 89 13 18 6 7 5 84
133 15 1 7 77 8 16 6 3 7 84
134 61 4 10 25 9 8 1 3 4 84
135 19 6 24 51 10 11 3 3 5 84
136 27 10 28 35 12 13 7 5 1 84
137 76 7 8 9 9 11 1 3 7 84
138 89 2 7 2 11 13 0 2 11 84
139 88 5 6 1 14 6 0 0 6 84
140 38 13 28 21 12 11 5 4 2 84
141 43 8 19 30 12 6 1 3 2 84
142 14 2 20 64 13 14 7 4 3 84
143 13 3 27 57 12 9 6 1 2 84
144 20 6 20 54 12 12 6 5 1 84
145 28 7 28 37 9 5 3 1 1 84
146 7 0 16 77 12 18 12 4 2 84
147 6 0 9 85 14 14 7 3 4 84
148 8 0 5 87 13 13 4 5 4 84
149 10 0 7 83 13 6 4 0 2 84
150 0 1 3 96 12 8 5 0 3 84
151 4 0 1 95 13 13 5 2 6 84
152 12 1 7 80 8 6 2 2 2 84
153 4 1 2 93 12 14 9 1 4 84
154 12 2 17 69 12 7 2 3 2 84
155 16 6 28 50 11 15 4 7 4 84
156 9 0 22 69 9 9 6 0 3 84
157 74 3 12 11 0 0 0 0 0 84
158 56 19 21 4 11 14 2 5 7 84
159 41 19 25 15 12 15 3 6 6 84
160 26 13 28 33 9 7 3 2 2 84
161 15 4 25 56 13 9 7 0 2 84
162 6 3 12 79 9 4 2 0 2 84
163 7 1 7 85 11 17 9 3 5 84
164 16 6 27 51 13 14 6 5 3 84
165 25 3 18 54 7 6 0 4 2 84
166 20 1 16 63 10 9 2 6 1 84
167 11 1 4 84 8 7 4 1 2 84
168 1 0 2 97 12 11 5 0 6 84
169 0 0 0 100 13 13 8 1 4 84
170 22 1 5 72 12 4 1 1 2 84
171 4 0 4 92 10 11 5 0 6 84
172 11 1 4 84 12 11 4 4 3 84
173 15 0 5 80 10 7 4 1 2 84
174 18 1 7 74 11 5 3 1 1 84
175 21 2 20 57 10 10 2 5 3 84
176 18 8 26 48 15 9 4 4 1 84
177 55 11 16 18 11 7 1 3 3 84
178 59 16 20 5 11 10 1 3 6 84
179 38 9 28 25 9 8 2 4 2 84
180 22 10 25 43 13 10 6 3 1 84
181 2 1 32 65 13 13 9 3 1 84
182 11 6 20 63 13 16 5 6 5 84
183 6 0 17 77 11 12 8 2 2 84
184 13 4 11 72 10 13 7 1 5 84
185 15 6 21 58 10 6 2 1 3 84
186 3 1 5 91 14 21 13 4 4 84
187 8 0 1 91 10 9 4 1 4 84
188 0 0 1 99 15 16 7 0 9 84
189 5 0 1 94 6 5 0 0 5 84
190 0 0 2 98 14 12 4 3 5 84
191 12 0 1 87 11 8 3 1 4 84
192 8 0 7 85 9 8 1 1 6 84
193 7 0 3 90 15 14 7 2 5 84
194 11 1 5 83 16 5 1 1 3 84
195 10 1 9 80 9 5 2 2 1 84
196 15 4 29 52 12 7 5 1 1 84
197 43 6 35 16 12 10 2 5 3 84
198 43 18 24 15 14 17 3 8 6 84
199 53 4 33 10 11 7 1 2 4 84
200 28 4 24 44 8 14 5 4 5 84
201 41 6 17 36 9 1 0 1 0 84
202 8 1 11 80 12 15 7 6 2 84
203 2 0 6 92 11 16 11 2 3 84
204 2 0 1 97 12 15 5 4 6 84
205 4 1 10 85 11 13 5 1 7 84
206 10 0 7 83 12 11 5 5 1 84
207 3 0 1 96 12 16 7 2 7 84
208 1 0 0 99 11 12 4 0 8 84
209 0 0 1 99 13 11 5 0 6 84
210 11 1 2 86 15 11 3 3 5 84
211 0 0 2 98 14 13 7 2 4 84
212 1 0 1 98 12 12 4 1 7 84
213 10 0 5 85 10 16 9 2 5 84
214 11 3 14 72 12 12 2 5 5 84
215 19 1 18 62 14 13 8 3 2 84
216 13 5 37 45 11 14 7 4 3 84
217 39 18 23 20 13 13 4 5 4 84
218 26 8 35 31 10 9 3 3 3 84
219 45 4 26 25 7 6 0 3 3 84
220 32 10 36 22 12 17 5 10 2 84
221 27 9 29 35 13 12 7 5 0 84
222 1 1 18 80 12 17 10 2 5 84
223 14 3 14 69 11 14 8 3 3 84
224 13 1 11 75 14 16 9 4 3 84
225 14 2 11 73 9 4 2 1 1 84
226 13 2 14 71 12 8 2 4 2 84
227 5 1 6 88 13 11 5 2 4 84
228 6 0 2 92 12 8 4 1 3 84
229 6 0 4 90 14 19 14 1 4 84
230 3 1 2 94 11 7 2 2 3 84
231 6 1 8 85 12 16 10 2 4 84
232 8 1 4 87 10 11 4 0 7 84
233 2 2 7 89 14 14 7 3 4 84
234 8 1 13 78 15 11 7 2 2 84
235 2 2 25 71 16 23 11 8 4 84
236 31 3 19 47 14 8 4 2 2 84
237 24 13 22 41 13 9 3 3 3 84
238 7 2 21 70 11 12 7 3 2 84
239 15 3 20 62 10 9 4 3 2 84
240 48 14 24 14 11 12 4 5 3 84
241 15 8 45 32 13 13 3 9 1 84
242 22 3 23 52 12 10 5 3 2 84
243 19 2 18 61 7 2 2 0 0 84
244 2 0 15 83 14 11 5 2 4 84
245 5 1 7 87 13 15 5 7 3 84
246 8 0 12 80 12 14 7 3 4 84
247 9 0 6 85 8 6 2 1 3 84
248 11 0 4 85 9 6 2 1 3 84
249 2 1 6 91 9 13 6 1 6 84
250 2 0 1 97 11 11 5 0 6 84
251 2 1 8 89 14 10 7 0 3 84
252 8 2 3 87 11 8 3 2 3 84
253 1 0 5 94 8 14 9 2 3 84
254 8 0 9 83 12 10 4 3 3 84
255 30 6 30 34 12 14 4 8 2 84
256 25 15 29 31 12 9 6 2 1 84
257 20 4 32 44 15 16 11 3 2 84
258 9 5 39 47 11 13 7 4 2 84
259 57 6 16 21 7 3 0 0 3 84
260 84 4 5 7 10 15 0 1 14 84
261 78 2 15 5 9 3 0 2 1 84
262 45 13 20 22 13 8 2 4 2 84
263 20 7 25 48 10 11 1 6 4 84
264 8 2 22 68 13 10 7 1 2 84
265 9 3 24 64 12 5 3 2 0 84
266 17 0 27 56 9 7 2 3 2 84
267 21 2 16 61 7 4 2 1 1 84
268 4 0 20 76 12 7 4 1 2 84
269 17 0 11 72 10 8 5 0 3 84
270 5 1 8 86 10 6 5 0 1 84
271 8 0 9 83 11 6 4 1 1 84
272 4 1 11 84 12 12 4 5 3 84
273 14 1 10 75 12 17 12 3 2 84
274 7 1 14 78 10 14 8 2 4 84
275 15 5 29 51 12 11 5 5 1 84
276 34 8 28 30 11 7 2 4 1 84
277 27 7 30 36 12 12 3 5 4 84
278 24 12 28 36 13 14 6 6 2 84
279 50 7 15 28 9 9 3 3 3 84
280 94 2 3 1 12 10 0 1 9 84
281 91 3 4 2 14 10 0 0 10 84
282 53 12 21 14 14 18 2 10 6 84
283 9 7 28 56 15 15 10 2 3 84
284 15 2 27 56 12 16 8 3 5 84
285 17 6 26 51 12 10 5 3 2 84
286 28 11 26 35 10 10 3 2 5 84
287 11 2 18 69 11 8 4 2 2 84
288 5 0 11 84 13 20 13 3 4 84
289 8 1 8 83 13 15 10 2 3 84
290 10 1 14 75 7 11 6 1 4 84
291 16 1 20 63 14 6 3 2 1 84
292 21 4 20 55 10 11 4 6 1 84
293 12 3 33 52 13 8 5 2 1 84
294 22 3 19 56 6 8 3 1 4 84
295 39 6 18 37 12 8 1 4 3 84
296 46 14 28 12 13 15 3 8 4 84
297 30 14 32 24 13 10 4 3 3 84
298 77 4 11 8 13 10 0 4 6 84
299 82 1 6 11 10 9 0 5 4 84
300 86 6 5 3 11 12 1 4 7 84
301 84 5 8 3 11 13 0 5 8 84
302 33 18 31 18 11 11 5 2 4 84
303 7 3 20 70 12 10 4 3 3 84
304 15 7 24 54 10 13 5 6 2 84
305 36 8 33 23 10 5 1 2 2 84
306 20 7 28 45 12 16 6 6 4 84
307 12 1 15 72 12 9 4 2 3 84
308 10 0 11 79 14 8 4 2 2 84
309 10 2 16 72 12 8 4 2 2 84
310 9 4 29 58 15 12 6 4 2 84
311 21 9 32 38 12 10 4 5 1 84
312 67 5 18 10 11 5 0 0 5 84
313 40 5 35 20 12 13 3 6 4 84
314 64 10 12 14 13 12 2 2 8 84
315 45 13 20 22 12 10 2 4 4 84
316 59 9 21 11 14 9 1 4 4 84
317 82 2 12 4 8 18 1 3 14 84
318 75 11 13 1 12 16 2 4 10 84
319 91 5 3 1 12 15 0 1 14 84
320 77 3 16 4 8 9 0 6 3 84
321 87 1 9 3 14 6 0 2 4 84
322 23 11 39 27 14 16 6 9 1 84
323 29 7 35 29 11 7 2 2 3 84
324 47 18 19 16 11 7 2 0 5 84
325 40 9 32 19 14 11 2 7 2 84
326 20 4 28 48 14 9 2 4 3 84
327 42 1 17 40 11 3 0 2 1 84
328 16 5 20 59 14 12 3 6 3 84
329 11 2 27 60 12 14 9 2 3 84
330 10 0 26 64 13 18 10 6 2 84
331 37 7 29 27 11 10 3 3 4 84
332 65 4 16 15 6 5 1 1 3 84
333 45 13 23 19 14 10 5 4 1 84
334 60 15 15 10 13 7 2 2 3 84
335 83 4 10 3 12 8 0 4 4 84
336 85 4 4 7 13 4 0 0 4 84
337 100 0 0 0 14 12 0 1 11 84
338 88 7 4 1 11 10 1 1 8 84
339 96 1 1 2 12 14 0 0 14 84
340 92 2 4 2 12 8 0 0 8 84
341 88 1 7 4 11 9 0 0 9 84
342 55 7 21 17 11 14 3 6 5 84
343 25 2 34 39 11 18 6 9 3 84
344 18 7 36 39 12 14 5 6 3 84
345 21 6 34 39 15 15 6 5 4 84
346 25 7 35 33 13 11 5 4 2 84
347 10 0 14 76 12 12 6 4 2 84
348 10 1 16 73 11 13 7 3 3 84
349 15 2 17 66 11 8 3 1 4 84
350 24 5 37 34 13 13 4 7 2 84
351 39 4 27 30 10 9 1 5 3 84
352 4 2 29 65 12 16 9 4 3 84
353 11 1 38 50 15 9 4 4 1 84
354 43 8 24 25 11 11 3 4 4 84
355 38 7 33 22 12 11 2 6 3 84
356 78 4 14 4 12 14 1 3 10 84
357 95 1 3 1 13 10 0 1 9 84
358 69 18 12 1 12 13 1 1 11 84
359 94 3 1 2 11 10 0 1 9 84
360 96 1 0 3 11 9 0 1 8 84
361 97 1 1 1 14 13 0 1 12 84
362 54 14 26 6 13 16 1 8 7 84
363 21 11 33 35 11 14 7 6 1 84
364 17 4 29 50 14 11 6 3 2 84
365 6 4 16 74 14 14 8 4 2 84
366 15 1 18 66 13 9 3 2 4 84
367 12 4 33 51 14 16 6 6 4 84
368 12 3 13 72 10 8 3 3 2 84
369 12 3 26 59 12 13 4 6 3 84
370 54 18 16 12 14 9 2 2 5 84
371 69 11 9 11 11 11 1 8 2 84
372 32 13 33 22 14 16 5 7 4 84
373 28 11 31 30 13 11 5 3 3 84
374 83 4 9 4 13 10 1 4 5 84
375 67 20 10 3 11 10 1 2 7 84
376 92 4 4 0 13 15 0 0 15 84
377 99 0 1 0 12 9 0 0 9 84
378 96 3 1 0 11 15 0 0 15 84
379 100 0 0 0 12 10 0 0 10 84
380 98 0 1 1 7 6 0 1 5 84
381 94 1 5 0 11 15 0 3 12 84
382 68 15 8 9 12 7 1 3 3 84
383 37 16 34 13 10 12 3 6 3 84
384 41 12 18 29 10 10 2 5 3 84
385 23 5 41 31 10 12 4 6 2 84
386 13 8 27 52 11 18 10 8 0 84
387 21 8 29 42 12 13 5 6 2 84
388 24 3 23 50 11 11 4 5 2 84
389 23 7 22 48 9 13 7 4 2 84
390 37 18 27 18 13 18 4 10 4 84
391 76 10 10 4 10 10 1 2 7 84
392 80 9 7 4 11 8 1 0 7 84
393 83 11 6 0 13 7 1 1 5 84
394 98 0 1 1 9 15 0 0 15 84
395 95 1 3 1 12 10 0 0 10 84
396 99 0 1 0 10 11 0 0 11 84
397 98 0 2 0 11 7 0 1 6 84
398 99 1 0 0 15 15 0 0 15 84
399 99 0 2 0 8 16 0 0 16 84
0 100 0 0 0 9 8 0 0 8 85
1 96 2 1 1 10 8 0 0 8 85
2 77 6 8 9 8 3 0 2 1 85
3 17 3 26 54 8 9 4 3 2 85
4 55 12 19 14 10 9 1 4 4 85
5 30 13 37 20 13 14 3 7 4 85
6 25 6 29 40 11 8 2 5 1 85
7 25 3 29 43 12 9 7 2 0 85
8 31 7 34 28 12 6 1 3 2 85
9 30 8 27 35 12 9 5 4 0 85
10 39 12 29 20 10 6 2 2 2 85
11 62 4 24 10 7 3 1 0 2 85
12 61 11 19 9 12 11 1 6 4 85
13 79 3 15 3 9 7 0 2 5 85
14 88 7 2 3 12 9 1 0 8 85
15 94 2 3 1 9 7 0 0 7 85
16 76 11 6 7 13 10 3 2 5 85
17 92 2 5 1 9 13 0 3 10 85
18 97 1 2 0 12 10 0 1 9 85
19 97 1 1 1 9 12 0 1 11 85
20 95 1 3 1 13 17 0 1 16 85
21 93 0 4 3 14 14 0 3 11 85
22 57 15 19 9 12 9 2 3 4 85
23 22 8 30 40 12 16 6 7 3 85
24 39 9 29 23 12 11 4 7 0 85
25 19 20 41 20 12 11 6 4 1 85
26 13 4 22 61 11 9 5 2 2 85
27 19 5 25 51 16 6 2 4 0 85
28 4 3 41 52 14 14 8 5 1 85
29 23 9 26 42 15 11 5 5 1 85
30 8 7 28 57 11 14 7 4 3 85
31 29 7 22 42 13 8 1 4 3 85
32 24 12 36 28 10 11 4 5 2 85
33 36 8 32 24 9 8 4 4 0 85
34 83 3 8 6 13 7 0 2 5 85
35 82 1 10 7 15 15 1 5 9 85
36 33 11 31 25 12 12 4 4 4 85
37 51 12 21 16 12 13 1 6 6 85
38 82 3 13 2 12 13 0 5 8 85
39 69 22 6 3 14 19 2 5 12 85
40 93 2 3 2 11 10 0 1 9 85
41 65 14 16 5 13 9 1 3 5 85
42 82 3 11 4 5 3 0 0 3 85
43 68 4 7 21 12 9 1 4 4 85
44 13 6 24 57 9 18 4 8 6 85
45 3 6 36 55 12 17 9 6 2 85
46 1 1 14 84 11 10 5 3 2 85
47 7 2 12 79 15 17 7 7 3 85
48 19 2 16 63 13 9 4 2 3 85
49 5 0 4 91 10 6 2 1 3 85
50 19 4 21 56 10 18 7 5 6 85
51 21 5 28 46 12 9 4 1 4 85
52 19 4 22 55 12 14 5 6 3 85
53 16 6 39 39 10 11 5 4 2 85
54 27 9 26 38 12 13 5 5 3 85
55 21 8 38 33 12 10 3 5 2 85
56 16 5 37 42 13 18 10 5 3 85
57 41 16 21 22 14 22 6 13 3 85
58 46 11 32 11 14 12 2 5 5 85
59 69 18 10 3 12 13 2 4 7 85
60 97 0 3 0 12 11 0 0 11 85
61 91 3 4 2 12 9 0 1 8 85
62 86 3 7 4 13 9 0 3 6 85
63 45 23 23 9 14 14 3 4 7 85
64 56 12 21 11 11 11 3 2 6 85
65 35 15 26 24 14 13 4 7 2 85
66 49 3 17 31 9 4 1 1 2 85
67 24 4 20 52 13 8 3 2 3 85
68 13 1 10 76 12 11 6 3 2 85
69 2 1 7 90 12 18 9 4 5 85
70 8 2 14 76 15 12 7 2 3 85
71 4 1 16 79 11 18 7 6 5 85
72 10 2 16 72 11 15 8 3 4 85
73 27 4 34 35 14 14 6 6 2 85
74 10 4 23 63 13 13 7 4 2 85
75 27 10 29 34 7 15 4 5 6 85
76 39 16 26 19 13 16 1 10 5 85
77 39 12 31 18 11 14 3 6 5 85
78 71 12 12 5 6 7 1 0 6 85
79 89 4 4 3 8 7 0 3 4 85
80 89 1 7 3 13 10 0 3 7 85
81 69 19 10 2 12 12 2 5 5 85
82 42 12 29 17 11 12 3 4 5 85
83 34 13 31 22 9 14 4 8 2 85
84 11 8 51 30 12 18 7 8 3 85
85 31 8 28 33 10 8 3 2 3 85
86 13 6 36 45 13 12 5 4 3 85
87 14 0 14 72 11 7 2 2 3 85
88 14 1 4 81 11 10 2 2 6 85
89 5 0 5 90 13 9 5 0 4 85
90 8 0 11 81 12 10 5 1 4 85
91 8 0 8 84 13 16 6 4 6 85
92 13 1 20 66 14 9 6 2 1 85
93 7 3 32 58 13 8 3 4 1 85
94 23 5 16 56 14 9 5 2 2 85
95 21 2 25 52 7 12 3 4 5 85
96 44 12 24 20 11 8 3 1 4 85
97 71 11 12 6 13 14 2 6 6 85
98 88 4 6 2 10 13 0 5 8 85
99 77 12 9 2 11 5 1 0 4 85
100 99 0 1 0 11 12 0 0 12 85
101 92 2 2 4 16 18 0 0 18 85
102 83 2 8 7 11 8 0 1 7 85
103 32 20 35 13 9 10 5 1 4 85
104 17 1 28 54 14 16 8 6 2 85
105 8 1 20 71 12 7 5 1 1 85
106 29 1 17 53 10 9 1 5 3 85
107 3 4 6 87 8 6 2 0 4 85
108 0 0 3 97 12 16 7 2 7 85
109 8 0 7 85 12 4 1 0 3 85
110 8 1 11 80 11 10 7 2 1 85
111 1 0 15 84 11 11 8 1 2 85
112 8 2 13 77 11 9 6 0 3 85
113 24 4 23 49 12 10 5 2 3 85
114 25 8 44 23 11 4 3 0 1 85
115 36 14 24 26 10 6 2 2 2 85
116 34 23 28 15 10 11 5 4 2 85
117 71 14 13 2 12 14 1 2 11 85
118 51 19 25 5 12 7 3 0 4 85
119 85 5 8 2 9 6 0 1 5 85
120 83 4 6 7 10 6 0 1 5 85
121 78 12 6 4 13 17 2 5 10 85
122 41 16 28 15 13 8 2 1 5 85
123 44 19 25 12 12 11 4 4 3 85
124 21 20 26 33 12 12 5 4 3 85
125 11 1 20 68 15 17 10 5 2 85
126 2 0 17 81 15 13 8 2 3 85
127 10 0 5 85 10 9 4 2 3 85
128 1 0 2 97 11 15 3 1 11 85
129 16 0 6 78 10 10 3 2 5 85
130 11 1 6 82 6 17 8 0 9 85
131 12 1 6 81 8 4 2 0 2 85
132 4 2 4 90 14 18 7 6 5 85
133 13 2 8 77 12 16 8 1 7 85
134 53 9 10 28 8 8 1 3 4 85
135 17 4 23 56 10 11 3 3 5 85
136 20 12 30 38 12 13 7 5 1 85
137 73 6 8 13 8 11 1 3 7 85
138 86 3 6 5 12 14 1 2 11 85
139 87 4 7 2 13 7 0 1 6 85
140 33 7 38 22 12 11 5 5 1 85
141 42 6 18 34 12 6 1 3 2 85
142 13 2 18 67 14 13 6 5 2 85
143 11 3 22 64 13 9 7 0 2 85
144 16 4 20 60 14 12 7 4 1 85
145 28 6 25 41 8 7 3 1 3 85
146 7 0 12 81 11 18 13 3 2 85
147 5 1 7 87 11 14 7 3 4 85
148 8 0 4 88 11 16 5 5 6 85
149 10 0 7 83 14 5 4 0 1 85
150 0 0 3 97 13 8 5 0 3 85
151 4 0 1 95 12 14 5 2 7 85
152 12 1 6 81 10 6 2 2 2 85
153 4 1 1 94 13 14 9 1 4 85
154 12 0 18 70 11 7 3 2 2 85
155 15 5 25 55 13 15 4 8 3 85
156 9 0 19 72 11 8 5 0 3 85
157 72 3 14 11 0 0 0 0 0 85
158 52 12 30 6 10 16 2 7 7 85
159 40 12 32 16 12 12 2 7 3 85
160 23 7 34 36 9 7 4 1 2 85
161 15 3 22 60 12 9 7 0 2 85
162 6 2 12 80 10 4 2 0 2 85
163 7 0 8 85 11 15 8 2 5 85
164 13 5 26 56 13 15 6 5 4 85
165 24 4 14 58 10 5 0 4 1 85
166 20 0 16 64 13 8 3 4 1 85
167 8 4 4 84 12 7 4 1 2 85
168 1 0 2 97 13 11 5 0 6 85
169 0 0 0 100 14 13 8 1 4 85
170 21 2 5 72 13 5 1 1 3 85
171 4 0 3 93 11 11 5 0 6 85
172 11 1 2 86 11 12 4 4 4 85
173 12 3 4 81 9 7 4 1 2 85
174 17 2 4 77 10 5 2 1 2 85
175 19 2 19 60 10 9 2 5 2 85
176 16 5 24 55 15 9 4 4 1 85
177 52 7 21 20 12 7 1 3 3 85
178 56 15 19 10 11 9 1 5 3 85
179 36 5 28 31 10 7 2 3 2 85
180 20 10 25 45 12 10 6 3 1 85
181 1 1 31 67 14 13 9 3 1 85
182 10 4 17 69 13 15 5 5 5 85
183 5 1 16 78 12 12 8 2 2 85
184 11 4 13 72 13 11 6 0 5 85
185 15 1 22 62 10 5 3 1 1 85
186 2 0 7 91 13 20 14 2 4 85
187 7 1 1 91 9 9 4 1 4 85
188 0 0 1 99 12 18 7 0 11 85
189 5 0 1 94 8 4 0 0 4 85
190 0 0 2 98 13 11 3 3 5 85
191 12 0 1 87 10 8 4 0 4 85
192 8 0 6 86 10 8 1 1 6 85
193 7 0 3 90 13 14 7 2 5 85
194 10 2 5 83 16 5 1 1 3 85
195 10 0 9 81 10 5 2 2 1 85
196 15 4 26 55 12 7 5 1 1 85
197 41 5 32 22 12 9 2 4 3 85
198 38 14 30 18 13 18 4 8 6 85
199 49 4 34 13 9 7 1 2 4 85
200 24 3 24 49 8 13 6 3 4 85
201 41 5 16 38 9 1 0 1 0 85
202 7 1 11 81 11 14 5 6 3 85
203 1 0 6 93 10 15 11 0 4 85
204 2 0 1 97 12 14 5 3 6 85
205 4 0 11 85 12 11 5 0 6 85
206 10 0 6 84 13 10 5 4 1 85
207 3 0 1 96 12 16 7 2 7 85
208 1 0 0 99 11 12 4 0 8 85
209 0 0 1 99 13 11 5 0 6 85
210 10 2 1 87 13 12 3 3 6 85
211 0 0 2 98 14 13 7 2 4 85
212 1 0 1 98 13 13 4 2 7 85
213 10 0 4 86 12 16 9 2 5 85
214 9 5 14 72 11 12 3 4 5 85
215 17 3 17 63 15 13 7 3 3 85
216 9 7 35 49 12 14 7 4 3 85
217 36 15 26 23 12 13 5 6 2 85
218 21 9 34 36 12 9 3 3 3 85
219 43 4 27 26 7 6 0 4 2 85
220 26 10 36 28 12 16 7 7 2 85
221 25 7 29 39 12 12 7 5 0 85
222 1 1 16 82 14 16 11 3 2 85
223 14 1 13 72 13 14 8 4 2 85
224 11 3 10 76 12 16 10 3 3 85
225 14 1 12 73 8 5 2 1 2 85
226 13 1 13 73 10 10 3 3 4 85
227 5 1 4 90 14 10 5 2 3 85
228 6 0 2 92 12 9 4 1 4 85
229 6 0 3 91 11 22 14 1 7 85
230 3 1 2 94 12 7 2 2 3 85
231 6 1 8 85 12 16 10 2 4 85
232 7 2 4 87 14 10 4 0 6 85
233 2 2 6 90 12 15 7 4 4 85
234 7 1 11 81 13 11 6 2 3 85
235 1 3 22 74 13 23 12 7 4 85
236 26 6 19 49 13 9 4 3 2 85
237 17 15 26 42 12 8 3 2 3 85
238 6 2 18 74 13 12 7 3 2 85
239 14 3 15 68 9 9 4 3 2 85
240 45 9 29 17 11 12 4 5 3 85
241 14 6 43 37 14 14 4 9 1 85
242 20 3 21 56 14 10 5 4 1 85
243 18 0 18 64 7 2 2 0 0 85
244 2 0 13 85 13 11 6 2 3 85
245 4 1 8 87 12 14 4 7 3 85
246 8 0 9 83 13 15 8 3 4 85
247 9 0 6 85 11 6 2 1 3 85
248 10 0 5 85 9 7 2 1 4 85
249 1 1 7 91 9 14 6 1 7 85
250 2 0 1 97 11 11 5 1 5 85
251 2 0 8 90 12 10 7 0 3 85
252 8 2 3 87 11 7 3 2 2 85
253 1 0 4 95 9 14 10 1 3 85
254 7 0 9 84 11 10 4 3 3 85
255 28 6 28 38 13 14 5 7 2 85
256 20 10 36 34 11 10 6 2 2 85
257 19 5 29 47 12 19 11 4 4 85
258 7 2 38 53 12 13 9 2 2 85
259 56 6 16 22 8 4 0 1 3 85
260 83 1 9 7 8 16 0 1 15 85
261 76 1 16 7 10 3 0 2 1 85
262 40 11 22 27 13 9 2 5 2 85
263 17 9 24 50 11 11 4 4 3 85
264 8 0 20 72 14 11 7 2 2 85
265 9 2 21 68 12 5 3 2 0 85
266 16 1 25 58 13 7 2 3 2 85
267 21 1 13 65 7 3 2 1 0 85
268 4 0 19 77 11 6 4 1 1 85
269 15 1 10 74 11 8 5 0 3 85
270 4 1 8 87 11 7 5 0 2 85
271 8 0 8 84 11 6 4 1 1 85
272 4 1 9 86 12 13 6 4 3 85
273 13 2 10 75 13 17 12 3 2 85
274 7 1 12 80 12 13 7 2 4 85
275 12 6 25 57 14 10 6 3 1 85
276 30 8 27 35 12 7 3 3 1 85
277 23 9 29 39 12 13 4 5 4 85
278 22 10 27 41 14 13 6 5 2 85
279 47 8 16 29 9 8 2 3 3 85
280 92 3 4 1 11 11 0 1 10 85
281 90 3 4 3 14 10 0 1 9 85
282 46 15 24 15 13 19 2 12 5 85
283 8 3 28 61 14 16 10 3 3 85
284 13 3 26 58 10 15 8 5 2 85
285 17 5 22 56 11 11 5 3 3 85
286 26 7 29 38 10 9 3 2 4 85
287 10 2 16 72 12 8 4 2 2 85
288 5 0 9 86 15 20 13 3 4 85
289 7 1 8 84 11 15 10 2 3 85
290 10 1 14 75 7 11 5 1 5 85
291 15 1 18 66 12 9 3 2 4 85
292 20 3 17 60 10 9 4 5 0 85
293 11 3 30 56 14 8 5 2 1 85
294 19 3 19 59 10 8 3 1 4 85
295 36 6 19 39 11 8 1 5 2 85
296 40 13 33 14 14 14 2 9 3 85
297 27 14 32 27 12 11 4 5 2 85
298 72 6 13 9 15 10 1 3 6 85
299 76 7 5 12 12 8 1 3 4 85
300 81 9 6 4 12 11 1 3 7 85
301 83 3 7 7 11 15 0 5 10 85
302 29 16 32 23 12 10 5 3 2 85
303 5 4 18 73 13 11 4 3 4 85
304 13 7 19 61 10 13 6 5 2 85
305 31 6 36 27 10 5 1 2 2 85
306 19 4 27 50 12 16 6 6 4 85
307 12 1 12 75 12 8 5 1 2 85
308 10 0 9 81 13 9 4 2 3 85
309 9 2 15 74 11 9 4 2 3 85
310 9 3 26 62 16 12 6 4 2 85
311 19 7 31 43 11 10 5 3 2 85
312 66 5 17 12 11 5 0 0 5 85
313 32 10 36 22 12 13 4 7 2 85
314 59 11 14 16 12 13 2 2 9 85
315 44 10 20 26 13 10 2 4 4 85
