Node S E I R A M IM EM S Time
207 20 5 35 40 13 15 7 6 2 40
208 22 4 27 47 12 6 2 2 2 40
209 18 0 15 67 9 4 2 1 1 40
210 1 3 4 92 10 16 6 4 6 40
211 12 0 18 70 11 9 4 3 2 40
212 28 13 26 33 13 16 4 7 5 40
213 81 4 3 12 12 5 0 0 5 40
214 98 0 1 1 13 5 0 0 5 40
215 95 3 1 1 10 7 0 0 7 40
216 59 14 19 8 11 13 2 2 9 40
217 98 1 1 0 12 15 0 0 15 40
218 99 1 0 0 15 12 0 0 12 40
219 100 0 0 0 8 8 0 0 8 40
220 100 0 0 0 10 13 0 0 13 40
221 98 1 0 1 15 18 0 1 17 40
222 99 0 0 1 11 6 0 0 6 40
223 96 1 2 1 12 10 0 0 10 40
224 70 13 13 4 8 12 2 3 7 40
225 89 2 8 1 7 9 0 1 8 40
226 80 3 6 11 9 1 0 0 1 40
227 36 14 30 20 14 10 5 2 3 40
228 13 12 38 37 11 12 5 5 2 40
229 22 6 24 48 12 6 4 1 1 40
230 15 4 22 59 13 14 3 8 3 40
231 22 2 25 51 11 8 1 3 4 40
232 14 6 21 59 11 12 3 3 6 40
233 12 7 36 45 14 14 6 8 0 40
234 87 2 6 5 13 12 0 4 8 40
235 96 0 2 2 11 16 0 1 15 40
236 99 0 1 0 13 8 0 0 8 40
237 100 0 0 0 12 12 0 1 11 40
238 98 0 0 2 11 4 0 0 4 40
239 100 0 0 0 12 18 0 0 18 40
240 100 0 0 0 9 5 0 0 5 40
241 100 0 0 0 10 13 0 0 13 40
242 100 0 0 0 13 10 0 0 10 40
243 100 0 0 0 13 15 0 0 15 40
244 91 2 6 1 9 10 0 1 9 40
245 95 1 2 2 8 11 0 1 10 40
246 91 3 3 3 10 11 0 3 8 40
247 42 22 23 13 12 14 6 5 3 40
248 74 5 9 12 13 15 0 6 9 40
249 58 10 16 16 9 8 1 2 5 40
250 31 6 25 38 10 10 5 3 2 40
251 66 4 17 13 8 5 1 0 4 40
252 43 6 26 25 13 7 3 2 2 40
253 47 13 22 18 14 11 3 2 6 40
254 90 6 3 1 11 7 0 1 6 40
255 99 0 1 0 14 12 0 0 12 40
256 99 0 1 0 11 11 0 1 10 40
257 100 0 0 0 11 6 0 0 6 40
258 100 0 0 0 13 8 0 0 8 40
259 100 0 0 0 9 9 0 0 9 40
260 100 0 0 0 8 17 0 0 17 40
261 100 0 0 0 12 10 0 0 10 40
262 100 0 0 0 8 4 0 0 4 40
263 100 0 0 0 13 12 0 0 12 40
264 99 0 1 0 12 8 0 0 8 40
265 99 0 0 1 11 9 0 0 9 40
266 98 1 1 0 12 14 0 0 14 40
267 80 10 6 4 7 6 1 0 5 40
268 91 5 2 2 15 11 1 1 9 40
269 84 1 7 8 14 8 0 2 6 40
270 85 0 5 10 8 6 0 3 3 40
271 98 1 0 1 10 8 0 0 8 40
272 89 1 8 2 14 12 0 7 5 40
273 94 2 4 0 12 9 0 2 7 40
274 96 0 3 1 12 13 0 0 13 40
275 100 0 0 0 14 15 0 0 15 40
276 99 0 0 1 11 3 0 0 3 40
277 100 0 0 0 9 9 0 0 9 40
278 100 0 0 0 10 11 0 0 11 40
279 100 0 0 0 11 6 0 0 6 40
280 100 0 0 0 10 5 0 0 5 40
281 100 0 0 0 15 12 0 0 12 40
282 100 0 0 0 11 12 0 0 12 40
283 99 0 1 0 13 17 0 0 17 40
284 100 0 0 0 9 5 0 0 5 40
285 98 0 1 1 11 2 0 0 2 40
286 100 0 0 0 10 4 0 0 4 40
287 88 7 4 1 13 17 1 0 16 40
288 89 0 6 5 11 13 0 5 8 40
289 27 3 17 53 14 11 6 3 2 40
290 58 10 19 13 11 9 2 1 6 40
291 97 0 1 2 8 6 0 2 4 40
292 99 1 0 0 11 4 0 0 4 40
293 98 1 0 1 15 12 0 0 12 40
294 100 0 0 0 14 13 0 0 13 40
295 98 0 1 1 12 4 0 0 4 40
296 100 0 0 0 12 7 0 0 7 40
297 100 0 0 0 12 10 0 0 10 40
298 100 0 0 0 14 17 0 0 17 40
299 100 0 0 0 11 6 0 0 6 40
300 100 0 0 0 10 12 0 0 12 40
301 100 0 0 0 13 10 0 0 10 40
302 100 0 0 0 11 10 0 0 10 40
303 100 0 0 0 10 9 0 0 9 40
304 100 0 0 0 11 11 0 0 11 40
305 100 0 0 0 11 12 0 0 12 40
306 97 1 1 1 13 9 0 0 9 40
307 76 9 13 2 9 23 1 8 14 40
308 94 0 4 2 10 6 0 2 4 40
309 62 14 15 9 15 12 2 3 7 40
310 62 4 16 18 8 3 0 0 3 40
311 81 7 3 9 11 7 1 5 1 40
312 96 1 1 2 13 11 0 1 10 40
313 99 0 0 1 8 1 0 0 1 40
314 97 0 2 1 12 12 1 0 11 40
315 100 0 0 0 10 11 0 0 11 40
316 100 0 0 0 14 12 0 0 12 40
317 100 0 0 0 13 12 0 0 12 40
318 100 0 0 0 11 8 0 0 8 40
319 100 0 0 0 12 19 0 0 19 40
320 100 0 0 0 10 11 0 0 11 40
321 100 0 0 0 13 14 0 0 14 40
322 100 0 0 0 13 12 0 0 12 40
323 100 0 0 0 14 9 0 0 9 40
324 100 0 0 0 11 7 0 0 7 40
325 98 0 1 1 13 6 0 0 6 40
326 100 0 0 0 12 18 0 0 18 40
327 98 1 1 0 10 10 0 0 10 40
328 100 0 0 0 5 2 0 0 2 40
329 97 0 2 1 11 9 0 2 7 40
330 92 1 5 2 9 10 0 2 8 40
331 22 7 38 33 13 11 5 3 3 40
332 91 1 3 5 8 11 0 2 9 40
333 100 0 0 0 11 7 0 0 7 40
334 100 0 0 0 8 7 0 0 7 40
335 100 0 0 0 13 9 0 0 9 40
336 100 0 0 0 7 3 0 0 3 40
337 100 0 0 0 10 13 0 0 13 40
338 100 0 0 0 14 11 0 0 11 40
339 100 0 0 0 10 11 0 0 11 40
340 100 0 0 0 12 9 0 0 9 40
341 100 0 0 0 14 9 0 0 9 40
342 100 0 0 0 14 9 0 0 9 40
343 100 0 0 0 10 7 0 0 7 40
344 99 1 0 0 14 8 0 0 8 40
345 99 0 1 0 12 12 0 0 12 40
346 100 0 0 0 11 19 0 0 19 40
347 100 0 0 0 10 2 0 0 2 40
348 97 1 1 1 13 20 0 1 19 40
349 99 0 1 0 13 15 0 0 15 40
350 94 0 4 2 14 12 0 0 12 40
351 63 9 22 6 12 11 1 6 4 40
352 95 2 3 0 10 5 0 0 5 40
353 100 0 0 0 14 10 0 0 10 40
354 100 0 0 0 9 9 0 0 9 40
355 100 0 0 0 12 10 0 0 10 40
356 100 0 0 0 13 18 0 0 18 40
357 100 0 0 0 11 8 0 0 8 40
358 100 0 0 0 10 10 0 0 10 40
359 100 0 0 0 11 11 0 0 11 40
360 100 0 0 0 12 4 0 0 4 40
361 100 0 0 0 15 9 0 0 9 40
362 100 0 0 0 14 10 0 0 10 40
363 100 0 0 0 10 7 0 0 7 40
364 100 0 0 0 13 18 0 0 18 40
365 100 0 0 0 12 9 0 0 9 40
366 100 0 0 0 10 19 0 0 19 40
367 100 0 0 0 9 12 0 0 12 40
368 100 0 0 0 13 5 0 0 5 40
369 100 0 0 0 10 8 0 0 8 40
370 94 5 1 0 10 11 1 2 8 40
371 96 2 2 0 12 13 0 1 12 40
372 100 0 0 0 8 7 0 0 7 40
373 100 0 0 0 10 5 0 0 5 40
374 100 0 0 0 13 11 0 0 11 40
375 100 0 0 0 8 7 0 0 7 40
376 100 0 0 0 11 17 0 0 17 40
377 100 0 0 0 14 11 0 0 11 40
378 100 0 0 0 12 10 0 0 10 40
379 100 0 0 0 8 10 0 0 10 40
380 100 0 0 0 9 10 0 0 10 40
381 100 0 0 0 14 10 0 0 10 40
382 100 0 0 0 12 8 0 0 8 40
383 100 0 0 0 12 6 0 0 6 40
384 100 0 0 0 12 11 0 0 11 40
385 100 0 0 0 14 12 0 0 12 40
386 100 0 0 0 12 11 0 0 11 40
387 100 0 0 0 10 4 0 0 4 40
388 100 0 0 0 11 11 0 0 11 40
389 100 0 0 0 12 8 0 0 8 40
390 99 0 1 0 13 13 0 0 13 40
391 89 11 0 0 13 9 1 0 8 40
392 99 0 0 1 12 10 0 0 10 40
393 99 0 0 1 12 9 0 0 9 40
394 100 0 0 0 10 5 0 0 5 40
395 100 0 0 0 11 11 0 0 11 40
396 100 0 0 0 11 8 0 0 8 40
397 100 0 0 0 10 9 0 0 9 40
398 100 0 0 0 10 11 0 0 11 40
399 101 0 0 0 10 15 0 0 15 40
0 100 0 0 0 9 8 0 0 8 41
1 100 0 0 0 14 9 0 0 9 41
2 100 0 0 0 12 13 0 0 13 41
3 100 0 0 0 11 6 0 0 6 41
4 100 0 0 0 10 5 0 0 5 41
5 100 0 0 0 13 10 0 0 10 41
6 100 0 0 0 9 5 0 0 5 41
7 99 0 1 0 12 10 0 0 10 41
8 99 1 0 0 11 9 0 0 9 41
9 100 0 0 0 11 8 0 0 8 41
10 99 1 0 0 10 8 0 0 8 41
11 100 0 0 0 4 5 0 0 5 41
12 100 0 0 0 7 5 0 0 5 41
13 100 0 0 0 13 17 0 0 17 41
14 100 0 0 0 11 15 0 0 15 41
15 100 0 0 0 10 10 0 0 10 41
16 100 0 0 0 11 8 0 0 8 41
17 100 0 0 0 6 8 0 0 8 41
18 100 0 0 0 11 12 0 0 12 41
19 100 0 0 0 9 3 0 0 3 41
20 100 0 0 0 13 6 0 0 6 41
21 100 0 0 0 13 8 0 0 8 41
22 100 0 0 0 15 15 0 0 15 41
23 99 1 0 0 13 11 0 0 11 41
24 100 0 0 0 12 8 0 0 8 41
25 100 0 0 0 13 9 0 0 9 41
26 100 0 0 0 12 9 0 0 9 41
27 100 0 0 0 14 13 0 0 13 41
28 100 0 0 0 12 8 0 0 8 41
29 99 0 1 0 8 7 0 0 7 41
30 100 0 0 0 13 13 0 0 13 41
31 99 0 1 0 12 14 0 0 14 41
32 100 0 0 0 10 6 0 0 6 41
33 99 0 1 0 11 7 0 0 7 41
34 100 0 0 0 11 8 0 0 8 41
35 100 0 0 0 7 2 0 0 2 41
36 100 0 0 0 9 10 0 0 10 41
37 100 0 0 0 14 13 0 0 13 41
38 100 0 0 0 12 10 0 0 10 41
39 100 0 0 0 15 9 0 0 9 41
40 100 0 0 0 8 5 0 0 5 41
41 100 0 0 0 12 15 0 0 15 41
42 98 0 2 0 10 8 0 0 8 41
43 100 0 0 0 10 8 0 0 8 41
44 100 0 0 0 12 16 0 0 16 41
45 100 0 0 0 12 4 0 0 4 41
46 97 0 2 1 10 8 0 0 8 41
47 100 0 0 0 11 13 0 1 12 41
48 100 0 0 0 12 10 0 0 10 41
49 96 1 2 1 12 16 0 4 12 41
50 95 3 2 0 13 13 0 0 13 41
51 66 11 13 10 11 7 1 2 4 41
52 98 1 1 0 14 11 0 0 11 41
53 100 0 0 0 10 13 0 0 13 41
54 100 0 0 0 13 15 0 0 15 41
55 99 1 0 0 13 8 0 0 8 41
56 100 0 0 0 13 11 0 0 11 41
57 98 0 2 0 11 12 0 0 12 41
58 100 0 0 0 14 19 0 0 19 41
59 100 0 0 0 12 15 0 0 15 41
60 100 0 0 0 9 8 0 0 8 41
61 100 0 0 0 11 9 0 0 9 41
62 100 0 0 0 6 3 0 0 3 41
63 99 0 1 0 13 15 0 2 13 41
64 99 1 0 0 11 13 0 0 13 41
65 96 2 2 0 10 3 0 1 2 41
66 100 0 0 0 11 4 0 0 4 41
67 96 1 1 2 11 13 0 1 12 41
68 91 6 2 1 13 11 0 0 11 41
69 67 8 21 4 11 15 1 6 8 41
70 97 1 1 1 10 10 0 0 10 41
71 93 0 5 2 7 7 0 0 7 41
72 98 0 0 2 12 12 0 0 12 41
73 100 0 0 0 11 11 0 0 11 41
74 100 0 0 0 16 10 0 0 10 41
75 100 0 0 0 9 14 0 0 14 41
76 100 0 0 0 13 5 0 0 5 41
77 100 0 0 0 10 13 0 0 13 41
78 100 0 0 0 13 13 0 0 13 41
79 100 0 0 0 9 4 0 0 4 41
80 100 0 0 0 11 10 0 0 10 41
81 99 0 0 1 10 11 0 0 11 41
82 100 0 0 0 10 5 0 0 5 41
83 100 0 0 0 15 12 0 0 12 41
84 96 1 3 0 11 13 0 1 12 41
85 76 7 14 3 10 12 1 1 10 41
86 90 3 5 2 13 12 0 1 11 41
87 58 15 20 7 13 10 1 5 4 41
88 84 12 4 0 12 11 2 1 8 41
89 93 1 5 1 13 12 0 1 11 41
90 96 2 2 0 13 12 0 2 10 41
91 64 7 18 11 9 6 1 2 3 41
92 92 1 4 3 15 15 0 1 14 41
93 100 0 0 0 11 8 0 0 8 41
94 100 0 0 0 12 18 0 1 17 41
95 99 0 1 0 11 13 0 1 12 41
96 100 0 0 0 11 9 0 0 9 41
97 100 0 0 0 12 14 0 0 14 41
98 100 0 0 0 12 11 0 0 11 41
99 100 0 0 0 10 4 0 0 4 41
100 100 0 0 0 11 11 0 0 11 41
101 99 1 0 0 15 13 0 0 13 41
102 99 1 0 0 10 10 0 1 9 41
103 100 0 0 0 6 6 0 0 6 41
104 89 3 7 1 12 6 0 1 5 41
105 45 25 25 5 12 10 3 3 4 41
106 83 6 7 4 11 11 4 1 6 41
107 52 16 20 12 13 10 1 3 6 41
108 63 9 13 15 12 10 2 3 5 41
109 88 2 9 1 8 3 0 0 3 41
110 92 3 5 0 9 7 0 1 6 41
111 70 10 15 5 13 15 1 4 10 41
112 97 1 2 0 11 7 0 0 7 41
113 100 0 0 0 11 2 0 0 2 41
114 98 1 1 0 13 8 0 0 8 41
115 99 1 0 0 10 5 0 0 5 41
116 100 0 0 0 12 11 0 0 11 41
117 100 0 0 0 7 5 0 0 5 41
118 100 0 0 0 12 15 0 0 15 41
119 100 0 0 0 2 3 0 0 3 41
120 100 0 0 0 14 9 0 0 9 41
121 98 1 1 0 8 9 0 0 9 41
122 87 5 6 2 12 7 1 0 6 41
123 91 3 4 2 12 8 0 2 6 41
124 63 15 19 3 14 18 2 6 10 41
125 84 4 9 3 12 9 0 0 9 41
126 42 18 28 12 14 21 5 12 4 41
127 45 11 23 21 10 7 1 3 3 41
128 23 12 17 48 13 14 5 7 2 41
129 25 17 31 27 13 10 3 4 3 41
130 55 16 21 8 13 19 4 10 5 41
131 44 18 18 20 14 10 2 4 4 41
132 80 1 10 9 12 10 0 3 7 41
133 87 1 5 7 12 7 0 1 6 41
134 95 0 3 2 11 13 0 3 10 41
135 98 0 2 0 12 12 0 0 12 41
136 100 0 0 0 12 9 0 0 9 41
137 99 0 1 0 8 5 0 0 5 41
138 99 0 0 1 12 7 0 0 7 41
139 100 0 0 0 12 16 0 0 16 41
140 100 0 0 0 13 10 0 0 10 41
141 100 0 0 0 9 3 0 0 3 41
142 95 2 2 1 10 8 0 0 8 41
143 99 0 1 0 12 9 0 1 8 41
144 92 3 4 1 13 15 0 0 15 41
145 96 1 1 2 9 5 0 0 5 41
146 85 5 9 1 10 12 0 6 6 41
147 40 10 31 19 13 14 2 7 5 41
148 22 3 18 57 12 8 2 3 3 41
149 25 6 15 54 11 10 4 2 4 41
150 19 7 26 48 13 9 2 4 3 41
151 22 6 25 47 8 9 5 3 1 41
152 13 2 26 59 13 15 7 6 2 41
153 23 7 26 44 8 13 3 5 5 41
154 45 22 27 6 12 20 6 8 6 41
155 94 1 4 1 13 11 0 0 11 41
156 99 0 0 1 13 15 0 1 14 41
157 100 0 0 0 6 7 0 0 7 41
158 100 0 0 0 13 11 0 0 11 41
159 100 0 0 0 12 11 0 0 11 41
160 100 0 0 0 9 4 0 0 4 41
161 100 0 0 0 11 6 0 0 6 41
162 99 1 0 0 9 8 0 0 8 41
163 100 0 0 0 8 5 0 0 5 41
164 94 5 1 0 11 12 0 0 12 41
165 82 5 5 8 8 8 3 1 4 41
166 78 1 6 15 7 4 0 0 4 41
167 58 5 20 17 13 13 2 6 5 41
168 63 8 11 18 11 3 1 1 1 41
169 8 3 24 65 10 9 4 2 3 41
170 42 2 18 38 6 2 0 1 1 41
171 25 1 34 40 12 12 6 4 2 41
172 69 1 13 17 10 4 0 1 3 41
173 92 0 3 5 9 2 0 0 2 41
174 94 3 1 2 9 4 0 0 4 41
175 100 0 0 0 13 9 0 0 9 41
176 100 0 0 0 7 9 0 0 9 41
177 99 1 0 0 10 6 0 0 6 41
178 100 0 0 0 9 7 0 0 7 41
179 100 0 0 0 12 12 0 0 12 41
180 100 0 0 0 10 6 0 0 6 41
181 100 0 0 0 8 3 0 0 3 41
182 100 0 0 0 13 9 0 0 9 41
183 97 1 0 2 12 11 0 0 11 41
184 74 10 9 7 13 11 1 4 6 41
185 23 2 31 44 10 7 3 2 2 41
186 12 1 23 64 10 12 7 1 4 41
187 24 4 25 47 13 9 3 4 2 41
188 14 4 20 62 11 6 3 0 3 41
189 12 1 12 75 11 16 9 3 4 41
190 2 1 7 90 14 10 7 2 1 41
191 18 7 23 52 10 9 4 2 3 41
192 57 1 23 19 8 3 0 2 1 41
193 93 0 5 2 11 9 0 1 8 41
194 98 0 1 1 11 6 0 1 5 41
195 98 0 0 2 0 0 0 0 0 41
196 95 1 1 3 12 9 0 1 8 41
197 89 10 1 0 12 13 1 2 10 41
198 99 1 0 0 12 21 0 0 21 41
199 100 0 0 0 9 5 0 0 5 41
200 100 0 0 0 10 10 0 0 10 41
201 100 0 0 0 11 7 0 0 7 41
202 100 0 0 0 12 7 0 0 7 41
203 89 5 3 3 13 6 0 0 6 41
204 58 22 17 3 11 12 3 3 6 41
205 33 7 25 35 10 9 3 3 3 41
206 19 0 23 58 12 8 3 4 1 41
207 19 3 38 40 14 15 7 6 2 41
208 22 4 22 52 11 6 2 2 2 41
209 18 0 15 67 8 5 2 1 2 41
210 1 3 4 92 15 16 5 4 7 41
211 12 0 15 73 11 9 4 4 1 41
212 21 13 26 40 14 16 4 7 5 41
213 81 1 5 13 11 5 0 0 5 41
214 98 0 1 1 13 4 0 0 4 41
215 95 2 2 1 11 7 0 0 7 41
216 54 10 26 10 10 13 2 6 5 41
217 96 2 2 0 12 13 0 1 12 41
218 99 1 0 0 13 10 0 0 10 41
219 100 0 0 0 10 6 0 0 6 41
220 100 0 0 0 9 14 0 0 14 41
221 98 0 1 1 13 20 0 1 19 41
222 99 0 0 1 10 5 0 0 5 41
223 94 1 3 2 13 9 0 1 8 41
224 59 22 11 8 8 13 2 5 6 41
225 87 2 10 1 6 10 0 2 8 41
226 80 1 6 13 8 1 0 0 1 41
227 31 13 31 25 14 10 5 2 3 41
228 11 9 40 40 11 12 6 3 3 41
229 19 7 22 52 10 6 4 1 1 41
230 14 3 20 63 12 14 4 7 3 41
231 21 2 22 55 12 8 2 1 5 41
232 11 6 21 62 11 12 3 5 4 41
233 10 4 38 48 14 14 7 7 0 41
234 87 2 5 6 14 10 0 6 4 41
235 96 0 1 3 14 15 0 1 14 41
236 98 1 1 0 12 9 0 0 9 41
237 93 7 0 0 12 12 1 0 11 41
238 98 0 0 2 11 4 0 0 4 41
239 100 0 0 0 11 17 0 0 17 41
240 100 0 0 0 7 6 0 0 6 41
241 100 0 0 0 11 13 0 0 13 41
242 100 0 0 0 12 10 0 0 10 41
243 100 0 0 0 13 15 0 0 15 41
244 90 1 7 2 10 10 0 2 8 41
245 95 1 1 3 11 10 0 1 9 41
246 91 3 3 3 10 9 0 2 7 41
247 36 21 27 16 11 13 6 4 3 41
248 63 11 13 13 13 15 1 5 9 41
249 54 5 23 18 11 7 1 2 4 41
250 30 2 26 42 10 9 4 3 2 41
251 58 11 16 15 10 5 1 0 4 41
252 40 6 27 27 13 7 4 2 1 41
253 42 11 26 21 13 12 5 3 4 41
254 90 2 6 2 12 6 0 1 5 41
255 99 0 1 0 13 13 0 0 13 41
256 97 1 2 0 10 11 0 1 10 41
257 100 0 0 0 10 6 0 0 6 41
258 100 0 0 0 11 9 0 0 9 41
259 100 0 0 0 8 10 0 0 10 41
260 100 0 0 0 7 17 0 0 17 41
261 100 0 0 0 13 7 0 0 7 41
262 100 0 0 0 9 4 0 0 4 41
263 100 0 0 0 14 13 0 0 13 41
264 99 0 1 0 12 9 0 0 9 41
265 99 0 0 1 11 8 0 0 8 41
266 96 3 1 0 12 14 0 0 14 41
267 70 16 8 6 7 5 1 1 3 41
268 84 8 6 2 14 12 1 1 10 41
269 80 4 7 9 12 8 0 2 6 41
270 81 1 7 11 7 5 0 2 3 41
271 95 3 1 1 13 7 0 0 7 41
272 88 2 7 3 15 12 1 8 3 41
273 94 2 3 1 11 9 0 2 7 41
274 96 0 3 1 11 14 1 1 12 41
275 100 0 0 0 13 15 0 0 15 41
276 99 0 0 1 11 3 0 0 3 41
277 100 0 0 0 9 10 0 0 10 41
278 100 0 0 0 11 11 0 0 11 41
279 100 0 0 0 10 7 0 0 7 41
280 100 0 0 0 8 4 0 0 4 41
281 100 0 0 0 14 11 0 0 11 41
282 100 0 0 0 10 14 0 0 14 41
283 99 0 0 1 14 16 0 2 14 41
284 100 0 0 0 10 5 0 0 5 41
285 98 0 1 1 11 2 0 0 2 41
286 98 2 0 0 10 4 0 0 4 41
287 82 11 5 2 11 16 1 3 12 41
288 89 0 6 5 10 13 3 2 8 41
289 25 4 15 56 13 12 6 3 3 41
290 52 12 21 15 9 10 2 3 5 41
291 96 0 2 2 8 6 0 2 4 41
292 99 0 1 0 11 3 0 0 3 41
293 98 1 0 1 15 12 0 0 12 41
294 99 1 0 0 15 13 0 0 13 41
295 98 0 1 1 12 4 0 0 4 41
296 100 0 0 0 13 7 0 0 7 41
297 100 0 0 0 14 9 0 0 9 41
298 100 0 0 0 13 17 0 0 17 41
299 100 0 0 0 11 6 0 0 6 41
300 100 0 0 0 10 11 0 0 11 41
301 100 0 0 0 11 11 0 0 11 41
302 100 0 0 0 12 10 0 0 10 41
303 100 0 0 0 10 8 0 0 8 41
304 100 0 0 0 9 11 0 0 11 41
305 100 0 0 0 9 12 0 0 12 41
306 96 1 1 2 13 9 0 0 9 41
307 64 18 14 4 10 24 3 9 12 41
308 93 1 4 2 10 6 0 2 4 41
309 55 11 25 9 11 13 2 3 8 41
310 60 4 14 22 8 4 0 1 3 41
311 75 9 5 11 11 7 1 5 1 41
312 96 1 1 2 13 9 0 1 8 41
313 99 0 0 1 8 1 0 0 1 41
314 90 7 2 1 14 11 1 0 10 41
315 98 2 0 0 7 12 0 0 12 41
316 100 0 0 0 14 12 0 0 12 41
317 100 0 0 0 12 10 0 0 10 41
318 100 0 0 0 7 10 0 0 10 41
319 100 0 0 0 12 19 0 0 19 41
320 100 0 0 0 12 11 0 0 11 41
321 100 0 0 0 12 15 0 0 15 41
322 100 0 0 0 13 12 0 0 12 41
323 100 0 0 0 15 8 0 0 8 41
324 100 0 0 0 12 6 0 0 6 41
325 98 0 1 1 12 6 0 0 6 41
326 100 0 0 0 14 18 0 0 18 41
327 96 3 1 0 9 11 0 0 11 41
328 98 1 1 0 5 2 0 0 2 41
329 96 1 2 1 9 9 0 3 6 41
330 91 2 4 3 9 9 0 2 7 41
331 19 9 35 37 13 11 5 6 0 41
332 91 1 3 5 7 12 0 3 9 41
333 100 0 0 0 12 7 0 0 7 41
334 99 1 0 0 8 6 0 0 6 41
335 100 0 0 0 10 10 0 0 10 41
336 100 0 0 0 7 3 0 0 3 41
337 100 0 0 0 13 14 0 0 14 41
338 100 0 0 0 13 11 0 0 11 41
339 100 0 0 0 10 10 0 0 10 41
340 100 0 0 0 11 9 0 0 9 41
341 100 0 0 0 13 9 0 0 9 41
342 100 0 0 0 13 9 0 0 9 41
343 100 0 0 0 11 6 0 0 6 41
344 99 0 1 0 14 8 0 0 8 41
345 99 0 1 0 12 12 0 0 12 41
346 100 0 0 0 11 18 0 0 18 41
347 100 0 0 0 11 2 0 0 2 41
348 97 1 1 1 13 21 0 1 20 41
349 99 0 1 0 9 15 0 1 14 41
350 93 0 4 3 14 12 0 3 9 41
351 61 6 24 9 9 12 0 9 3 41
352 93 2 5 0 10 5 0 0 5 41
353 99 1 0 0 13 10 0 0 10 41
354 100 0 0 0 8 9 0 0 9 41
355 100 0 0 0 8 10 0 0 10 41
356 100 0 0 0 13 18 0 0 18 41
357 100 0 0 0 11 8 0 0 8 41
358 100 0 0 0 11 9 0 0 9 41
359 100 0 0 0 10 12 0 0 12 41
360 100 0 0 0 10 4 0 0 4 41
361 100 0 0 0 15 9 0 0 9 41
362 100 0 0 0 15 10 0 0 10 41
363 100 0 0 0 11 7 0 0 7 41
364 100 0 0 0 12 18 0 0 18 41
365 100 0 0 0 10 10 0 0 10 41
366 100 0 0 0 11 18 0 0 18 41
367 100 0 0 0 11 12 0 0 12 41
368 100 0 0 0 13 5 0 0 5 41
369 99 1 0 0 7 9 0 0 9 41
370 87 10 3 0 11 12 1 2 9 41
371 92 5 3 0 14 13 0 1 12 41
372 100 0 0 0 7 8 0 0 8 41
373 99 1 0 0 12 5 0 0 5 41
374 100 0 0 0 11 10 0 0 10 41
375 100 0 0 0 8 7 0 0 7 41
376 100 0 0 0 9 18 0 0 18 41
377 100 0 0 0 14 10 0 0 10 41
378 100 0 0 0 12 11 0 0 11 41
379 100 0 0 0 11 10 0 0 10 41
380 100 0 0 0 10 10 0 0 10 41
381 100 0 0 0 12 7 0 0 7 41
382 100 0 0 0 13 8 0 0 8 41
383 100 0 0 0 12 6 0 0 6 41
384 100 0 0 0 12 12 0 0 12 41
385 100 0 0 0 15 10 0 0 10 41
386 100 0 0 0 11 11 0 0 11 41
387 100 0 0 0 11 5 0 0 5 41
388 100 0 0 0 11 10 0 0 10 41
389 100 0 0 0 10 9 0 0 9 41
390 97 0 3 0 13 13 0 0 13 41
391 86 9 5 0 12 9 1 0 8 41
392 97 1 1 1 13 10 0 0 10 41
393 99 0 0 1 12 9 0 0 9 41
394 100 0 0 0 10 5 0 0 5 41
395 100 0 0 0 13 11 0 0 11 41
396 100 0 0 0 12 8 0 0 8 41
397 100 0 0 0 10 8 0 0 8 41
398 100 0 0 0 10 10 0 0 10 41
399 101 0 0 0 9 14 0 0 14 41
0 100 0 0 0 8 8 0 0 8 42
1 100 0 0 0 13 9 0 0 9 42
2 100 0 0 0 11 11 0 0 11 42
3 100 0 0 0 11 6 0 0 6 42
4 100 0 0 0 10 5 0 0 5 42
5 100 0 0 0 12 11 0 0 11 42
6 100 0 0 0 11 5 0 0 5 42
7 99 0 1 0 13 9 0 0 9 42
8 99 0 1 0 11 10 0 0 10 42
9 100 0 0 0 10 8 0 0 8 42
10 99 1 0 0 7 9 0 0 9 42
11 100 0 0 0 6 5 0 0 5 42
12 100 0 0 0 7 5 0 0 5 42
13 100 0 0 0 12 17 0 0 17 42
14 100 0 0 0 13 15 0 0 15 42
15 100 0 0 0 10 10 0 0 10 42
16 100 0 0 0 9 8 0 0 8 42
17 100 0 0 0 9 7 0 0 7 42
18 100 0 0 0 11 13 0 0 13 42
19 100 0 0 0 10 3 0 0 3 42
20 100 0 0 0 13 6 0 0 6 42
21 100 0 0 0 14 8 0 0 8 42
22 100 0 0 0 15 14 0 0 14 42
23 99 1 0 0 12 11 0 0 11 42
24 100 0 0 0 13 7 0 0 7 42
25 100 0 0 0 12 10 0 0 10 42
26 100 0 0 0 12 10 0 0 10 42
27 100 0 0 0 14 13 0 0 13 42
28 100 0 0 0 13 8 0 0 8 42
29 99 0 1 0 8 7 0 0 7 42
30 100 0 0 0 13 13 0 0 13 42
31 98 1 1 0 13 14 0 0 14 42
32 100 0 0 0 10 5 0 0 5 42
33 99 0 1 0 12 6 0 0 6 42
34 99 1 0 0 12 7 0 0 7 42
35 100 0 0 0 6 2 0 0 2 42
36 100 0 0 0 10 10 0 0 10 42
37 100 0 0 0 14 12 0 0 12 42
38 100 0 0 0 14 10 0 0 10 42
39 100 0 0 0 12 10 0 0 10 42
40 100 0 0 0 8 4 0 0 4 42
41 98 2 0 0 9 15 0 0 15 42
