Node S E I R A M IM EM S Time
388 99 1 0 0 31 17 0 2 15 26
389 100 0 0 0 23 11 0 0 11 26
390 97 3 0 0 35 20 0 2 18 26
391 98 1 1 0 36 18 0 2 16 26
392 99 0 1 0 32 25 1 0 24 26
393 99 1 0 0 23 7 0 0 7 26
394 99 1 0 0 37 22 0 0 22 26
395 100 0 0 0 29 23 0 0 23 26
396 99 0 1 0 35 17 0 0 17 26
397 99 0 1 0 33 31 0 4 27 26
398 100 0 0 0 36 28 0 0 28 26
399 101 0 0 0 25 25 0 0 25 26
0 68 20 10 2 24 10 1 2 7 27
1 38 32 25 5 39 34 4 25 5 27
2 22 16 45 17 27 16 7 8 1 27
3 23 21 38 18 38 17 5 9 3 27
4 27 16 44 13 35 29 9 17 3 27
5 51 25 20 4 29 22 2 12 8 27
6 54 26 18 2 44 23 1 16 6 27
7 82 11 7 0 32 15 1 4 10 27
8 94 2 4 0 43 33 0 5 28 27
9 84 10 5 1 41 29 0 10 19 27
10 49 36 14 1 40 28 5 16 7 27
11 87 4 8 1 30 22 0 4 18 27
12 74 8 14 4 24 15 1 3 11 27
13 26 23 34 17 32 26 8 14 4 27
14 41 35 17 7 33 31 5 18 8 27
15 88 4 7 1 24 14 0 1 13 27
16 89 3 6 2 35 27 0 12 15 27
17 99 0 0 1 33 27 0 7 20 27
18 99 1 0 0 36 24 0 0 24 27
19 98 0 2 0 23 17 0 1 16 27
20 53 32 11 4 34 24 1 13 10 27
21 41 26 27 6 32 19 4 11 4 27
22 3 8 52 37 36 32 9 20 3 27
23 19 23 41 17 43 35 7 25 3 27
24 31 35 29 5 36 26 6 16 4 27
25 27 48 23 2 29 16 4 6 6 27
26 66 22 10 2 32 27 2 16 9 27
27 36 32 26 6 43 30 3 22 5 27
28 88 5 7 0 37 23 0 8 15 27
29 88 7 3 2 37 15 1 5 9 27
30 89 1 10 0 27 17 0 8 9 27
31 86 10 4 0 36 36 1 22 13 27
32 35 32 24 9 24 12 4 5 3 27
33 26 24 35 15 24 10 4 5 1 27
34 48 28 17 7 34 17 2 9 6 27
35 73 16 9 2 40 23 2 10 11 27
36 43 27 27 3 32 23 4 16 3 27
37 72 21 6 1 35 20 2 8 10 27
38 88 6 5 1 33 14 0 2 12 27
39 95 1 4 0 36 19 0 6 13 27
40 70 9 15 6 22 8 1 4 3 27
41 9 17 43 31 32 25 11 10 4 27
42 8 6 50 36 35 17 9 4 4 27
43 25 15 49 11 37 15 4 9 2 27
44 50 26 18 6 40 34 1 27 6 27
45 73 13 12 2 34 24 2 9 13 27
46 38 33 26 3 36 33 5 26 2 27
47 9 24 55 12 31 21 7 13 1 27
48 54 12 27 7 31 19 2 13 4 27
49 24 22 38 16 32 29 12 16 1 27
50 68 17 13 2 41 31 1 22 8 27
51 45 25 25 5 23 12 1 6 5 27
52 19 22 38 21 33 26 6 19 1 27
53 41 27 22 10 38 27 4 16 7 27
54 78 5 13 4 25 11 0 3 8 27
55 85 7 7 1 21 14 0 2 12 27
56 51 23 21 5 30 20 2 12 6 27
57 61 18 19 2 34 15 0 6 9 27
58 32 33 34 1 32 23 4 15 4 27
59 86 7 5 2 38 34 0 27 7 27
60 63 16 15 6 23 11 0 6 5 27
61 36 26 29 9 37 25 6 17 2 27
62 34 20 31 15 26 11 2 8 1 27
63 7 20 46 27 39 26 10 15 1 27
64 23 19 41 17 34 30 6 24 0 27
65 52 21 24 3 41 28 5 16 7 27
66 37 32 26 5 33 28 5 20 3 27
67 56 20 17 7 14 6 0 3 3 27
68 17 12 46 25 33 23 6 16 1 27
69 2 10 44 44 37 33 10 19 4 27
70 62 11 20 7 24 14 3 9 2 27
71 29 29 30 12 29 18 4 11 3 27
72 56 20 20 4 21 10 1 4 5 27
73 26 27 39 8 35 32 8 20 4 27
74 21 9 50 20 35 29 13 14 2 27
75 35 32 24 9 34 21 4 11 6 27
76 55 28 16 1 35 26 2 14 10 27
77 84 10 6 0 38 26 1 10 15 27
78 79 12 7 2 31 19 0 13 6 27
79 50 26 23 1 31 22 2 10 10 27
80 36 20 34 10 24 11 3 8 0 27
81 30 14 54 2 20 12 1 9 2 27
82 28 20 39 13 31 15 5 10 0 27
83 12 7 51 30 41 26 17 8 1 27
84 3 16 53 28 43 25 8 14 3 27
85 35 21 27 17 33 14 4 6 4 27
86 24 37 30 9 35 21 6 11 4 27
87 20 24 43 13 32 20 6 12 2 27
88 18 11 39 32 29 19 5 12 2 27
89 16 28 42 14 38 21 5 14 2 27
90 4 22 52 22 32 22 11 9 2 27
91 38 24 29 9 27 14 4 8 2 27
92 14 24 48 14 35 24 8 13 3 27
93 18 19 40 23 40 25 9 13 3 27
94 5 15 55 25 37 33 13 17 3 27
95 16 26 49 9 33 26 9 14 3 27
96 24 21 43 12 28 25 5 18 2 27
97 62 18 17 3 35 17 1 9 7 27
98 17 22 45 16 32 22 6 11 5 27
99 49 17 27 7 24 17 2 13 2 27
100 44 19 31 6 32 16 1 11 4 27
101 12 18 51 19 34 25 6 16 3 27
102 51 8 33 8 13 5 0 2 3 27
103 11 13 47 29 30 25 7 16 2 27
104 5 15 57 23 35 27 11 15 1 27
105 20 14 45 21 35 15 4 10 1 27
106 31 14 43 12 33 25 5 17 3 27
107 15 16 42 27 34 18 7 10 1 27
108 19 18 44 19 32 26 6 16 4 27
109 38 16 31 15 22 10 3 6 1 27
110 14 8 54 24 31 22 9 12 1 27
111 9 17 49 25 37 24 8 14 2 27
112 19 18 47 16 26 23 5 13 5 27
113 24 16 38 22 29 21 4 13 4 27
114 29 21 35 15 28 18 5 10 3 27
115 11 17 35 37 29 13 5 5 3 27
116 9 17 51 23 37 33 9 22 2 27
117 26 22 42 10 35 29 5 21 3 27
118 15 26 41 18 31 17 3 12 2 27
119 31 14 37 18 26 11 2 7 2 27
120 17 18 44 21 33 20 6 10 4 27
121 4 10 46 40 34 23 9 13 1 27
122 26 25 31 18 35 19 5 12 2 27
123 19 14 42 25 36 22 6 15 1 27
124 3 4 48 45 30 26 10 16 0 27
125 8 10 45 37 35 27 11 11 5 27
126 1 4 54 41 40 25 13 11 1 27
127 16 10 38 36 32 21 6 15 0 27
128 2 4 56 38 40 25 12 11 2 27
129 12 8 44 36 30 18 7 10 1 27
130 6 5 31 58 29 23 7 14 2 27
131 10 7 35 48 22 15 5 9 1 27
132 10 11 46 33 32 13 4 5 4 27
133 1 2 33 64 34 23 8 12 3 27
134 7 5 39 49 27 18 9 7 2 27
135 4 7 45 44 37 31 13 16 2 27
136 13 8 52 27 32 13 6 5 2 27
137 52 10 29 9 25 15 1 10 4 27
138 48 18 27 7 32 11 2 4 5 27
139 22 7 22 49 34 19 7 9 3 27
140 12 12 44 32 38 25 8 15 2 27
141 10 8 44 38 32 23 4 17 2 27
142 4 5 39 52 33 19 11 5 3 27
143 1 4 39 56 36 19 7 10 2 27
144 12 2 35 51 42 27 13 12 2 27
145 7 4 45 44 36 21 9 11 1 27
146 9 3 36 52 45 33 18 12 3 27
147 2 1 34 63 47 29 17 10 2 27
148 7 2 39 52 26 13 6 6 1 27
149 3 4 39 54 36 27 16 9 2 27
150 0 5 40 55 37 30 12 11 7 27
151 7 2 28 63 27 21 10 7 4 27
152 6 7 33 54 27 16 7 6 3 27
153 18 0 18 64 34 29 16 12 1 27
154 3 0 21 76 37 25 10 13 2 27
155 5 4 32 59 38 20 7 9 4 27
156 10 20 46 24 35 19 8 10 1 27
157 59 10 27 4 9 6 0 1 5 27
158 42 21 28 9 37 25 5 17 3 27
159 18 23 36 23 26 10 5 3 2 27
160 11 9 57 23 27 17 4 13 0 27
161 13 4 33 50 31 15 6 8 1 27
162 16 2 27 55 37 24 12 9 3 27
163 0 0 18 82 41 26 11 9 6 27
164 5 3 42 50 33 23 10 11 2 27
165 5 6 43 46 33 23 8 12 3 27
166 28 9 33 30 23 13 2 10 1 27
167 4 1 44 51 31 28 14 12 2 27
168 9 6 32 53 40 31 12 15 4 27
169 6 1 28 65 22 12 3 6 3 27
170 28 6 27 39 9 3 2 0 1 27
171 5 1 28 66 37 28 18 7 3 27
172 7 3 28 62 33 19 8 9 2 27
173 0 5 25 70 30 19 7 10 2 27
174 9 1 36 54 34 24 12 10 2 27
175 19 6 46 29 37 27 12 12 3 27
176 6 18 54 22 34 31 13 13 5 27
177 28 7 38 27 30 17 5 10 2 27
178 5 3 48 44 33 32 13 17 2 27
179 17 12 48 23 33 32 10 19 3 27
180 23 3 28 46 30 31 17 11 3 27
181 0 2 34 64 41 22 14 7 1 27
182 0 0 18 82 37 28 17 10 1 27
183 3 0 16 81 34 20 10 7 3 27
184 7 3 40 50 28 18 7 7 4 27
185 3 2 39 56 36 18 11 6 1 27
186 3 1 34 62 33 20 11 7 2 27
187 6 3 29 62 38 26 14 8 4 27
188 5 1 17 77 38 27 17 7 3 27
189 1 1 11 87 34 19 10 8 1 27
190 0 0 13 87 38 20 11 5 4 27
191 2 0 22 76 29 16 9 5 2 27
192 14 0 25 61 36 28 15 9 4 27
193 0 1 23 76 45 25 11 11 3 27
194 5 2 39 54 32 10 6 2 2 27
195 52 10 21 17 0 0 0 0 0 27
196 33 32 25 10 29 21 5 13 3 27
197 3 8 34 55 33 29 15 11 3 27
198 5 4 28 63 35 22 6 15 1 27
199 23 14 36 27 27 15 3 10 2 27
200 4 6 50 40 39 23 10 12 1 27
201 18 2 39 41 33 15 6 8 1 27
202 0 1 28 71 43 28 13 13 2 27
203 2 0 16 82 44 36 20 11 5 27
204 12 6 36 46 19 14 6 6 2 27
205 3 6 38 53 33 14 7 5 2 27
206 14 4 28 54 34 24 12 12 0 27
207 0 2 30 68 36 28 19 8 1 27
208 0 1 20 79 32 26 16 6 4 27
209 2 1 19 78 36 17 8 8 1 27
210 2 3 32 63 28 12 7 4 1 27
211 8 4 29 59 27 23 12 8 3 27
212 2 1 18 79 33 20 8 7 5 27
213 6 2 32 60 21 16 7 5 4 27
214 5 7 48 40 31 21 9 11 1 27
215 3 11 47 39 30 26 13 9 4 27
216 70 10 11 9 16 12 0 6 6 27
217 4 4 63 29 40 24 7 14 3 27
218 2 4 50 44 38 23 10 12 1 27
219 50 13 28 9 23 9 1 4 4 27
220 18 13 44 25 29 11 6 4 1 27
221 2 2 49 47 43 27 14 12 1 27
222 4 4 42 50 33 26 12 11 3 27
223 5 1 30 64 28 20 9 9 2 27
224 6 6 42 46 35 26 10 16 0 27
225 7 12 46 35 36 18 10 6 2 27
226 11 9 44 36 29 18 4 14 0 27
227 0 3 29 68 36 32 15 15 2 27
228 7 2 17 74 32 22 11 8 3 27
229 10 4 24 62 32 18 5 12 1 27
230 9 2 32 57 37 20 6 13 1 27
231 10 3 33 54 34 28 11 15 2 27
232 0 1 29 70 32 19 8 9 2 27
233 8 11 39 42 38 21 8 11 2 27
234 8 9 35 48 34 18 7 10 1 27
235 22 10 36 32 35 24 3 18 3 27
236 61 14 20 5 22 13 2 7 4 27
237 30 19 45 6 33 26 7 18 1 27
238 5 16 53 26 41 35 15 17 3 27
239 25 17 49 9 36 28 6 22 0 27
240 26 12 45 17 40 28 9 18 1 27
241 0 1 43 56 44 32 13 16 3 27
242 22 2 29 47 27 11 3 6 2 27
243 4 3 44 49 35 26 12 11 3 27
244 8 9 54 29 26 19 5 14 0 27
245 18 27 38 17 35 31 5 23 3 27
246 26 25 34 15 38 27 7 16 4 27
247 6 6 44 44 40 23 8 14 1 27
248 4 2 40 54 32 32 19 10 3 27
249 3 7 49 41 31 20 10 8 2 27
250 17 9 38 36 36 25 14 8 3 27
251 47 4 27 22 2 0 0 0 0 27
252 18 4 33 45 31 14 8 5 1 27
253 12 11 50 27 33 19 6 10 3 27
254 40 8 35 17 14 7 1 3 3 27
255 5 14 59 22 35 32 11 19 2 27
256 55 25 14 6 40 24 2 13 9 27
257 33 31 29 7 32 11 1 4 6 27
258 45 42 10 3 45 25 4 14 7 27
259 87 0 11 2 27 14 1 10 3 27
260 23 23 35 19 32 25 4 16 5 27
261 0 8 59 33 48 31 11 17 3 27
262 17 13 47 23 19 9 4 4 1 27
263 7 14 45 34 33 22 9 10 3 27
264 25 16 41 18 32 22 5 14 3 27
265 11 18 51 20 40 23 12 9 2 27
266 41 22 26 11 32 22 4 13 5 27
267 35 14 27 24 24 12 1 9 2 27
268 5 3 44 48 39 32 13 18 1 27
269 4 6 38 52 33 25 10 13 2 27
270 13 10 43 34 27 13 5 6 2 27
271 55 13 24 8 22 10 2 5 3 27
272 18 12 35 35 35 21 8 10 3 27
273 9 5 56 30 31 31 13 15 3 27
274 12 21 42 25 32 27 8 16 3 27
275 64 8 21 7 18 6 0 2 4 27
276 57 22 16 5 31 22 2 11 9 27
277 16 36 38 10 38 29 6 17 6 27
278 69 22 6 3 34 24 1 10 13 27
279 91 3 5 1 31 19 0 0 19 27
280 68 13 16 3 1 0 0 0 0 27
281 29 21 37 13 19 9 3 3 3 27
282 15 32 38 15 40 26 5 16 5 27
283 50 16 26 8 9 8 0 4 4 27
284 28 26 33 13 34 27 8 13 6 27
285 33 34 25 8 27 20 3 15 2 27
286 31 22 38 9 34 29 3 23 3 27
287 14 7 45 34 32 21 8 10 3 27
288 11 17 44 28 29 13 4 7 2 27
289 11 13 41 35 32 30 8 20 2 27
290 30 18 40 12 36 24 4 19 1 27
291 66 3 26 5 14 4 0 3 1 27
292 35 10 30 25 25 11 2 7 2 27
293 10 9 51 30 34 16 7 7 2 27
294 13 18 40 29 37 23 5 18 0 27
295 60 18 15 7 26 13 3 7 3 27
296 83 9 7 1 10 2 0 0 2 27
297 58 24 16 2 37 33 3 23 7 27
298 87 8 4 1 34 24 0 1 23 27
299 89 3 7 1 2 0 0 0 0 27
300 87 4 8 1 40 16 1 10 5 27
301 51 17 29 3 32 18 2 11 5 27
302 26 30 35 9 27 17 4 8 5 27
303 19 21 39 21 33 21 4 14 3 27
304 23 38 31 8 38 29 4 19 6 27
305 47 28 22 3 32 21 2 12 7 27
306 38 13 35 14 33 15 2 10 3 27
307 8 4 36 52 36 28 13 14 1 27
308 4 9 40 47 34 23 12 8 3 27
309 21 10 45 24 32 24 10 12 2 27
310 3 15 52 30 39 26 7 17 2 27
311 6 4 46 44 39 23 9 12 2 27
312 13 9 51 27 33 20 7 12 1 27
313 12 24 45 19 26 13 4 7 2 27
314 18 4 47 31 31 12 5 6 1 27
315 14 13 46 27 34 22 5 14 3 27
316 32 36 26 6 41 24 5 17 2 27
317 69 17 13 1 26 22 1 10 11 27
318 81 11 8 0 23 7 0 3 4 27
319 68 19 12 1 41 30 3 17 10 27
320 97 2 1 0 32 21 1 8 12 27
321 85 7 7 1 30 16 0 5 11 27
322 82 10 7 1 39 18 0 8 10 27
323 43 31 23 3 28 21 3 12 6 27
324 59 30 9 2 33 23 3 9 11 27
325 83 8 8 1 34 17 0 8 9 27
326 13 38 41 8 41 27 5 20 2 27
327 43 20 33 4 20 12 2 7 3 27
328 38 18 30 14 19 9 2 2 5 27
329 12 22 55 11 33 19 4 13 2 27
330 37 27 31 5 35 31 5 24 2 27
331 22 18 49 11 30 30 2 24 4 27
332 21 26 40 13 36 26 8 15 3 27
333 24 29 34 13 34 23 4 16 3 27
334 27 16 41 16 37 16 3 12 1 27
335 73 9 16 2 24 12 0 5 7 27
336 50 19 25 6 29 12 2 7 3 27
337 55 21 22 2 24 16 1 4 11 27
338 26 29 38 7 31 23 4 15 4 27
339 76 16 6 2 29 21 1 5 15 27
340 87 7 6 0 35 27 0 9 18 27
341 34 36 26 4 37 27 5 16 6 27
342 95 3 2 0 25 17 1 1 15 27
343 93 2 3 2 27 17 0 9 8 27
344 89 5 6 0 32 18 0 5 13 27
345 65 23 11 1 28 14 1 2 11 27
346 89 3 7 1 33 28 0 15 13 27
347 87 6 6 1 30 18 0 3 15 27
348 53 17 25 5 27 19 1 11 7 27
349 88 3 8 1 12 5 0 1 4 27
350 83 6 10 1 27 16 0 9 7 27
351 40 32 22 6 31 16 2 9 5 27
352 59 23 16 2 34 29 2 20 7 27
353 48 23 25 4 16 9 1 4 4 27
354 21 45 27 7 30 20 6 7 7 27
355 86 8 6 0 34 24 1 14 9 27
356 93 5 2 0 36 21 0 0 21 27
357 94 3 3 0 36 32 1 6 25 27
358 89 6 3 2 33 22 2 7 13 27
359 93 2 5 0 9 2 0 0 2 27
360 97 1 2 0 36 22 0 7 15 27
361 90 4 6 0 26 19 0 0 19 27
362 81 18 1 0 32 25 2 1 22 27
363 99 0 1 0 31 20 0 1 19 27
364 93 5 2 0 33 22 0 2 20 27
365 71 26 3 0 35 29 2 8 19 27
366 83 10 5 2 29 19 1 3 15 27
367 100 0 0 0 26 16 0 0 16 27
368 81 14 3 2 29 22 1 7 14 27
369 95 0 5 0 32 12 0 3 9 27
370 97 1 2 0 19 10 0 0 10 27
371 92 4 2 2 34 23 0 5 18 27
372 89 8 3 0 39 20 0 2 18 27
373 48 24 26 2 37 20 2 13 5 27
374 75 15 9 1 29 24 1 7 16 27
375 97 1 2 0 30 22 0 4 18 27
376 98 1 0 1 39 28 0 0 28 27
377 100 0 0 0 40 35 0 0 35 27
378 99 1 0 0 36 21 0 1 20 27
379 98 2 0 0 39 42 0 0 42 27
380 100 0 0 0 25 12 0 0 12 27
381 98 1 1 0 31 17 0 3 14 27
382 99 1 0 0 26 22 0 0 22 27
383 98 0 2 0 19 11 0 2 9 27
384 98 2 0 0 38 19 0 1 18 27
385 95 4 1 0 39 31 1 6 24 27
386 95 4 1 0 32 15 0 0 15 27
387 98 1 0 1 37 21 0 3 18 27
388 98 1 1 0 30 17 0 2 15 27
389 98 0 2 0 21 14 0 0 14 27
390 96 1 3 0 35 20 0 2 18 27
391 91 5 4 0 36 18 0 4 14 27
392 89 9 2 0 33 25 1 0 24 27
393 92 5 3 0 22 7 0 1 6 27
394 99 1 0 0 36 21 0 0 21 27
395 100 0 0 0 27 24 0 0 24 27
396 98 1 1 0 34 17 0 0 17 27
397 99 0 1 0 35 29 0 5 24 27
398 100 0 0 0 34 25 0 0 25 27
399 101 0 0 0 25 24 0 0 24 27
0 54 20 23 3 23 12 1 3 8 28
1 24 23 45 8 41 34 4 27 3 28
2 15 17 44 24 26 19 9 7 3 28
3 15 22 34 29 37 19 4 10 5 28
4 18 15 51 16 33 30 9 19 2 28
5 37 25 33 5 32 23 2 19 2 28
6 38 28 29 5 44 23 4 15 4 28
7 66 24 10 0 33 16 1 9 6 28
8 77 17 6 0 40 30 1 11 18 28
9 74 10 14 2 41 27 0 16 11 28
10 32 34 33 1 40 28 7 19 2 28
11 74 10 13 3 32 22 1 10 11 28
12 61 10 22 7 23 14 1 7 6 28
13 20 17 42 21 31 24 7 14 3 28
14 29 34 28 9 32 30 7 19 4 28
15 80 9 8 3 28 13 1 3 9 28
16 80 10 7 3 38 24 2 13 9 28
17 79 20 0 1 33 29 1 6 22 28
18 98 1 1 0 37 24 0 1 23 28
19 97 1 2 0 20 18 0 2 16 28
20 27 38 28 7 33 25 3 16 6 28
21 25 26 37 12 36 20 4 15 1 28
22 1 9 47 43 36 34 10 22 2 28
23 15 14 46 25 41 37 10 23 4 28
24 20 32 40 8 36 27 8 15 4 28
25 13 41 42 4 28 17 5 5 7 28
26 44 39 14 3 34 27 3 16 8 28
27 22 34 32 12 43 30 5 21 4 28
28 78 9 11 2 30 27 1 15 11 28
29 80 9 9 2 36 15 2 6 7 28
30 78 8 14 0 26 17 1 11 5 28
31 26 61 12 1 35 38 6 22 10 28
32 15 31 38 16 23 14 4 6 4 28
33 17 23 41 19 25 10 4 5 1 28
34 29 28 34 9 31 20 4 10 6 28
35 33 46 19 2 38 27 5 10 12 28
36 32 27 36 5 34 22 5 15 2 28
37 52 35 12 1 34 22 2 11 9 28
38 80 8 9 3 28 16 0 7 9 28
39 94 1 3 2 38 19 0 8 11 28
40 55 15 21 9 22 8 2 4 2 28
41 6 13 48 33 31 26 11 12 3 28
42 8 4 42 46 36 19 10 5 4 28
43 18 16 48 18 37 17 5 10 2 28
44 42 19 31 8 42 33 3 25 5 28
45 42 32 22 4 33 24 4 11 9 28
46 26 34 34 6 39 34 5 25 4 28
47 7 17 55 21 33 21 7 13 1 28
48 46 14 29 11 33 18 2 12 4 28
49 23 9 50 18 34 27 13 13 1 28
50 54 23 19 4 42 32 2 24 6 28
51 36 19 33 12 25 14 1 8 5 28
52 14 17 42 27 35 26 5 18 3 28
53 27 30 33 10 37 26 5 19 2 28
54 72 7 16 5 25 12 1 4 7 28
55 77 12 10 1 22 13 2 5 6 28
56 31 33 29 7 28 21 4 12 5 28
57 57 11 27 5 37 17 0 11 6 28
58 21 26 50 3 35 22 5 14 3 28
59 80 8 10 2 33 35 0 29 6 28
60 60 8 22 10 25 11 0 7 4 28
61 24 24 35 17 39 23 7 14 2 28
62 28 14 38 20 30 12 3 8 1 28
63 6 11 48 35 38 26 12 14 0 28
64 16 16 49 19 38 30 8 21 1 28
65 28 33 33 6 41 28 7 17 4 28
66 24 33 32 11 32 27 6 20 1 28
67 48 16 28 8 14 7 1 3 3 28
68 13 12 43 32 33 23 6 16 1 28
69 2 7 46 45 40 35 11 20 4 28
70 44 22 24 10 25 15 4 10 1 28
71 18 24 42 16 29 17 4 11 2 28
72 43 24 24 9 20 11 1 5 5 28
73 15 22 47 16 32 37 10 22 5 28
74 18 8 46 28 36 31 13 17 1 28
75 22 34 29 15 32 25 8 11 6 28
76 39 32 23 6 36 25 2 18 5 28
77 68 18 14 0 38 24 1 14 9 28
78 72 12 14 2 31 19 0 13 6 28
79 38 23 35 4 29 22 3 16 3 28
80 26 22 37 15 24 12 5 6 1 28
81 26 12 51 11 22 13 2 9 2 28
82 25 12 44 19 29 16 6 9 1 28
83 10 7 44 39 36 29 19 6 4 28
84 2 5 61 32 40 26 9 13 4 28
85 28 16 35 21 33 13 4 8 1 28
86 10 38 37 15 34 21 9 10 2 28
87 13 21 45 21 33 20 7 11 2 28
88 16 8 40 36 28 20 5 11 4 28
89 11 20 45 24 34 25 8 12 5 28
90 3 13 57 27 35 24 11 10 3 28
91 27 18 40 15 27 16 4 8 4 28
92 14 15 49 22 32 26 10 13 3 28
93 14 16 43 27 42 25 10 13 2 28
94 4 9 55 32 37 34 16 17 1 28
95 12 24 48 16 34 26 10 14 2 28
96 12 23 43 22 27 25 8 16 1 28
97 52 22 21 5 35 18 1 12 5 28
98 8 22 48 22 32 22 8 10 4 28
99 41 18 30 11 24 18 2 13 3 28
100 33 17 37 13 32 17 1 13 3 28
101 11 8 57 24 37 25 7 18 0 28
102 43 12 35 10 16 5 1 2 2 28
103 9 10 42 39 32 25 8 16 1 28
104 4 9 57 30 32 31 13 14 4 28
105 12 12 47 29 34 15 5 8 2 28
106 23 12 47 18 30 25 5 18 2 28
107 9 15 42 34 34 18 8 7 3 28
108 12 19 44 25 29 29 9 19 1 28
109 28 16 39 17 21 12 4 5 3 28
110 14 2 54 30 33 23 11 11 1 28
111 6 12 54 28 41 24 8 15 1 28
112 11 15 49 25 27 21 5 15 1 28
113 18 18 36 28 30 21 6 13 2 28
114 23 17 34 26 29 18 5 10 3 28
115 8 11 37 44 29 11 6 3 2 28
116 7 7 56 30 37 33 12 19 2 28
117 22 16 44 18 38 29 7 20 2 28
118 11 17 51 21 32 18 3 13 2 28
119 26 11 40 23 25 11 2 7 2 28
120 13 13 46 28 30 19 5 10 4 28
121 3 6 46 45 31 20 8 9 3 28
122 19 22 38 21 36 21 6 13 2 28
123 15 10 44 31 39 22 8 13 1 28
124 3 3 40 54 33 27 11 15 1 28
125 5 5 45 45 37 27 13 12 2 28
126 0 4 50 46 37 27 13 11 3 28
127 12 7 41 40 29 24 7 16 1 28
128 0 5 48 47 41 25 12 10 3 28
129 11 8 41 40 29 17 6 10 1 28
130 5 2 33 60 30 24 8 13 3 28
131 9 5 32 54 23 16 8 6 2 28
132 9 8 44 39 32 13 4 5 4 28
133 0 3 28 69 34 23 12 7 4 28
134 7 3 35 55 28 20 10 7 3 28
135 4 1 45 50 38 28 13 15 0 28
136 12 6 45 37 34 13 6 4 3 28
137 41 16 27 16 26 13 3 9 1 28
138 32 26 30 12 30 11 2 5 4 28
139 19 3 28 50 34 18 5 10 3 28
140 10 8 48 34 38 23 6 16 1 28
141 6 7 45 42 28 25 4 17 4 28
142 3 6 37 54 34 17 10 5 2 28
143 1 2 37 60 37 18 8 8 2 28
144 11 1 30 58 40 29 15 10 4 28
145 7 2 32 59 39 19 12 6 1 28
146 9 3 27 61 41 33 18 13 2 28
147 2 0 29 69 44 29 18 9 2 28
148 6 2 34 58 27 12 5 6 1 28
149 2 2 38 58 39 28 15 9 4 28
150 0 2 39 59 38 29 11 17 1 28
151 6 2 27 65 33 21 10 7 4 28
152 6 7 29 58 26 16 7 7 2 28
153 18 0 17 65 33 30 15 12 3 28
154 2 1 17 80 37 25 11 11 3 28
155 5 2 27 66 36 21 8 10 3 28
156 10 14 45 31 35 19 8 9 2 28
157 54 10 26 10 8 6 0 3 3 28
158 22 28 37 13 34 26 6 17 3 28
159 15 11 47 27 25 13 5 3 5 28
160 8 8 51 33 27 18 4 12 2 28
161 11 4 33 52 28 17 6 9 2 28
162 15 2 25 58 38 24 11 10 3 28
163 0 0 14 86 40 26 10 12 4 28
164 3 4 36 57 36 23 10 11 2 28
165 5 3 39 53 28 24 9 11 4 28
166 23 11 30 36 23 13 2 11 0 28
167 3 1 38 58 33 27 14 12 1 28
168 8 4 31 57 40 30 15 11 4 28
169 6 0 25 69 22 12 4 5 3 28
170 27 5 26 42 10 3 2 0 1 28
171 3 1 22 74 38 26 17 7 2 28
172 7 1 28 64 36 19 7 9 3 28
173 0 3 24 73 31 20 7 10 3 28
174 7 2 33 58 33 26 13 11 2 28
175 18 4 41 37 32 31 13 12 6 28
176 2 13 52 33 44 31 14 17 0 28
177 26 7 34 33 30 17 7 8 2 28
178 5 2 45 48 34 32 14 15 3 28
179 13 10 46 31 31 34 12 19 3 28
180 22 2 26 50 31 31 18 11 2 28
181 0 1 29 70 42 21 14 4 3 28
182 0 0 15 85 37 29 17 9 3 28
183 3 0 16 81 35 22 11 9 2 28
184 6 2 36 56 28 18 8 6 4 28
185 2 3 31 64 32 18 8 6 4 28
186 2 1 31 66 28 26 12 7 7 28
187 5 2 30 63 39 28 16 8 4 28
188 4 1 15 80 38 30 16 7 7 28
189 1 0 10 89 37 20 12 6 2 28
190 0 0 13 87 38 22 12 5 5 28
191 2 0 21 77 28 17 10 4 3 28
192 12 2 21 65 34 30 16 10 4 28
193 0 1 16 83 42 27 12 11 4 28
194 5 1 34 60 31 9 5 3 1 28
195 50 7 24 19 0 0 0 0 0 28
196 17 27 43 13 33 20 6 11 3 28
197 3 5 32 60 33 29 15 11 3 28
198 5 3 25 67 33 22 6 13 3 28
199 17 12 39 32 29 15 4 9 2 28
200 3 6 45 46 36 24 8 13 3 28
201 17 1 37 45 34 15 5 8 2 28
202 0 1 27 72 43 27 14 12 1 28
203 1 1 14 84 44 33 19 10 4 28
204 10 5 33 52 22 16 6 7 3 28
205 3 2 35 60 32 15 7 6 2 28
206 14 1 28 57 34 27 13 11 3 28
207 0 2 27 71 37 24 15 7 2 28
208 0 1 17 82 31 23 15 7 1 28
209 1 2 17 80 35 17 10 6 1 28
210 1 4 28 67 27 13 7 4 2 28
211 8 4 26 62 27 23 12 9 2 28
212 2 1 15 82 33 23 8 9 6 28
213 6 1 26 67 23 16 7 7 2 28
214 4 4 44 48 29 21 8 9 4 28
215 3 6 48 43 32 26 16 10 0 28
216 67 10 12 11 13 13 0 10 3 28
217 3 3 61 33 38 23 9 13 1 28
218 1 4 46 49 36 22 11 10 1 28
219 43 12 27 18 20 11 2 5 4 28
220 12 16 42 30 26 13 6 6 1 28
221 1 2 48 49 41 28 13 12 3 28
222 3 4 41 52 39 25 13 10 2 28
