Node S E I R A M IM EM S Time
117 100 0 0 0 7 10 0 0 10 19
118 100 0 0 0 9 4 0 0 4 19
119 100 0 0 0 7 4 0 0 4 19
120 100 0 0 0 4 7 0 0 7 19
121 100 0 0 0 7 6 0 0 6 19
122 100 0 0 0 6 2 0 0 2 19
123 100 0 0 0 5 3 0 0 3 19
124 100 0 0 0 7 7 0 0 7 19
125 100 0 0 0 7 9 0 0 9 19
126 100 0 0 0 5 2 0 0 2 19
127 100 0 0 0 9 14 0 0 14 19
128 100 0 0 0 10 9 0 0 9 19
129 100 0 0 0 8 10 0 0 10 19
130 100 0 0 0 8 7 0 0 7 19
131 100 0 0 0 9 10 0 0 10 19
132 100 0 0 0 7 8 0 0 8 19
133 100 0 0 0 9 9 0 0 9 19
134 100 0 0 0 7 4 0 0 4 19
135 100 0 0 0 9 10 0 0 10 19
136 100 0 0 0 7 6 0 0 6 19
137 100 0 0 0 7 6 0 0 6 19
138 100 0 0 0 9 6 0 0 6 19
139 100 0 0 0 9 6 0 0 6 19
140 100 0 0 0 9 8 0 0 8 19
141 100 0 0 0 7 5 0 0 5 19
142 100 0 0 0 9 9 0 0 9 19
143 100 0 0 0 8 5 0 0 5 19
144 100 0 0 0 8 13 0 0 13 19
145 100 0 0 0 5 9 0 0 9 19
146 100 0 0 0 7 6 0 0 6 19
147 100 0 0 0 6 4 0 0 4 19
148 100 0 0 0 7 10 0 0 10 19
149 100 0 0 0 8 4 0 0 4 19
150 100 0 0 0 7 4 0 0 4 19
151 100 0 0 0 5 2 0 0 2 19
152 100 0 0 0 7 6 0 0 6 19
153 100 0 0 0 8 8 0 0 8 19
154 100 0 0 0 7 6 0 0 6 19
155 100 0 0 0 5 6 0 0 6 19
156 100 0 0 0 6 9 0 0 9 19
157 100 0 0 0 3 1 0 0 1 19
158 100 0 0 0 8 8 0 0 8 19
159 100 0 0 0 9 9 0 0 9 19
160 100 0 0 0 8 9 0 0 9 19
161 100 0 0 0 8 4 0 0 4 19
162 100 0 0 0 4 7 0 0 7 19
163 100 0 0 0 6 4 0 0 4 19
164 100 0 0 0 9 14 0 0 14 19
165 100 0 0 0 10 8 0 0 8 19
166 100 0 0 0 9 4 0 0 4 19
167 99 1 0 0 6 8 0 0 8 19
168 99 0 1 0 6 8 0 0 8 19
169 96 0 4 0 1 2 0 0 2 19
170 99 0 0 1 6 4 0 0 4 19
171 100 0 0 0 8 12 0 0 12 19
172 100 0 0 0 8 4 0 0 4 19
173 100 0 0 0 9 8 0 0 8 19
174 100 0 0 0 8 7 0 0 7 19
175 100 0 0 0 6 8 0 0 8 19
176 100 0 0 0 8 6 0 0 6 19
177 100 0 0 0 5 8 0 0 8 19
178 100 0 0 0 6 3 0 0 3 19
179 100 0 0 0 7 8 0 0 8 19
180 100 0 0 0 7 9 0 0 9 19
181 100 0 0 0 5 3 0 0 3 19
182 100 0 0 0 9 10 0 0 10 19
183 99 1 0 0 7 5 0 0 5 19
184 100 0 0 0 8 4 0 0 4 19
185 100 0 0 0 8 7 0 0 7 19
186 100 0 0 0 10 10 0 0 10 19
187 100 0 0 0 10 6 0 0 6 19
188 95 2 3 0 9 7 0 1 6 19
189 68 13 15 4 8 7 2 0 5 19
190 87 2 5 6 6 6 0 1 5 19
191 100 0 0 0 9 14 0 0 14 19
192 100 0 0 0 7 3 0 0 3 19
193 99 0 1 0 8 4 0 0 4 19
194 100 0 0 0 6 6 0 0 6 19
195 99 0 1 0 4 2 0 0 2 19
196 100 0 0 0 7 4 0 0 4 19
197 100 0 0 0 4 10 0 0 10 19
198 100 0 0 0 9 6 0 0 6 19
199 100 0 0 0 9 3 0 0 3 19
200 100 0 0 0 7 7 0 0 7 19
201 100 0 0 0 6 12 0 0 12 19
202 100 0 0 0 9 8 0 0 8 19
203 100 0 0 0 10 9 0 0 9 19
204 100 0 0 0 10 8 0 0 8 19
205 100 0 0 0 5 4 0 0 4 19
206 100 0 0 0 8 13 0 0 13 19
207 100 0 0 0 9 8 0 0 8 19
208 100 0 0 0 10 7 0 0 7 19
209 97 0 2 1 7 11 0 0 11 19
210 100 0 0 0 6 1 0 0 1 19
211 100 0 0 0 2 1 0 0 1 19
212 100 0 0 0 5 2 0 0 2 19
213 100 0 0 0 6 6 0 0 6 19
214 100 0 0 0 6 4 0 0 4 19
215 100 0 0 0 8 3 0 0 3 19
216 100 0 0 0 7 7 0 0 7 19
217 100 0 0 0 9 7 0 0 7 19
218 100 0 0 0 5 7 0 0 7 19
219 100 0 0 0 6 8 0 0 8 19
220 100 0 0 0 9 3 0 0 3 19
221 100 0 0 0 7 7 0 0 7 19
222 100 0 0 0 9 6 0 0 6 19
223 100 0 0 0 8 6 0 0 6 19
224 100 0 0 0 8 8 0 0 8 19
225 100 0 0 0 6 5 0 0 5 19
226 100 0 0 0 5 10 0 0 10 19
227 100 0 0 0 10 7 0 0 7 19
228 100 0 0 0 9 11 0 0 11 19
229 100 0 0 0 9 7 0 0 7 19
230 100 0 0 0 9 7 0 0 7 19
231 100 0 0 0 9 10 0 0 10 19
232 100 0 0 0 8 6 0 0 6 19
233 100 0 0 0 5 7 0 0 7 19
234 100 0 0 0 7 5 0 0 5 19
235 100 0 0 0 9 10 0 0 10 19
236 100 0 0 0 8 10 0 0 10 19
237 100 0 0 0 6 4 0 0 4 19
238 100 0 0 0 9 10 0 0 10 19
239 100 0 0 0 9 9 0 0 9 19
240 100 0 0 0 9 5 0 0 5 19
241 100 0 0 0 9 10 0 0 10 19
242 100 0 0 0 6 4 0 0 4 19
243 100 0 0 0 7 11 0 0 11 19
244 100 0 0 0 8 8 0 0 8 19
245 100 0 0 0 8 12 0 0 12 19
246 100 0 0 0 8 11 0 0 11 19
247 100 0 0 0 7 4 0 0 4 19
248 100 0 0 0 9 7 0 0 7 19
249 100 0 0 0 8 10 0 0 10 19
250 100 0 0 0 9 5 0 0 5 19
251 100 0 0 0 3 2 0 0 2 19
252 100 0 0 0 4 8 0 0 8 19
253 100 0 0 0 6 4 0 0 4 19
254 100 0 0 0 5 4 0 0 4 19
255 100 0 0 0 9 9 0 0 9 19
256 100 0 0 0 8 8 0 0 8 19
257 100 0 0 0 10 6 0 0 6 19
258 100 0 0 0 9 9 0 0 9 19
259 100 0 0 0 6 5 0 0 5 19
260 100 0 0 0 8 6 0 0 6 19
261 100 0 0 0 7 4 0 0 4 19
262 100 0 0 0 5 3 0 0 3 19
263 100 0 0 0 6 10 0 0 10 19
264 100 0 0 0 7 8 0 0 8 19
265 100 0 0 0 3 2 0 0 2 19
266 100 0 0 0 8 9 0 0 9 19
267 100 0 0 0 5 6 0 0 6 19
268 100 0 0 0 8 6 0 0 6 19
269 100 0 0 0 9 10 0 0 10 19
270 100 0 0 0 7 5 0 0 5 19
271 100 0 0 0 6 4 0 0 4 19
272 100 0 0 0 10 4 0 0 4 19
273 100 0 0 0 9 9 0 0 9 19
274 100 0 0 0 5 5 0 0 5 19
275 100 0 0 0 9 4 0 0 4 19
276 100 0 0 0 6 3 0 0 3 19
277 100 0 0 0 6 5 0 0 5 19
278 100 0 0 0 9 11 0 0 11 19
279 100 0 0 0 7 10 0 0 10 19
280 100 0 0 0 1 1 0 0 1 19
281 100 0 0 0 7 3 0 0 3 19
282 100 0 0 0 8 9 0 0 9 19
283 100 0 0 0 8 4 0 0 4 19
284 100 0 0 0 7 9 0 0 9 19
285 100 0 0 0 5 4 0 0 4 19
286 100 0 0 0 7 4 0 0 4 19
287 100 0 0 0 9 8 0 0 8 19
288 100 0 0 0 8 4 0 0 4 19
289 100 0 0 0 6 7 0 0 7 19
290 100 0 0 0 9 7 0 0 7 19
291 100 0 0 0 3 0 0 0 0 19
292 100 0 0 0 7 5 0 0 5 19
293 100 0 0 0 5 5 0 0 5 19
294 100 0 0 0 7 5 0 0 5 19
295 100 0 0 0 8 5 0 0 5 19
296 100 0 0 0 5 4 0 0 4 19
297 100 0 0 0 9 7 0 0 7 19
298 100 0 0 0 7 9 0 0 9 19
299 100 0 0 0 5 7 0 0 7 19
300 100 0 0 0 7 10 0 0 10 19
301 100 0 0 0 5 3 0 0 3 19
302 100 0 0 0 5 5 0 0 5 19
303 100 0 0 0 3 2 0 0 2 19
304 100 0 0 0 8 8 0 0 8 19
305 100 0 0 0 8 8 0 0 8 19
306 100 0 0 0 5 5 0 0 5 19
307 100 0 0 0 8 6 0 0 6 19
308 100 0 0 0 8 8 0 0 8 19
309 100 0 0 0 9 8 0 0 8 19
310 100 0 0 0 8 5 0 0 5 19
311 100 0 0 0 9 7 0 0 7 19
312 100 0 0 0 10 8 0 0 8 19
313 100 0 0 0 4 1 0 0 1 19
314 100 0 0 0 9 8 0 0 8 19
315 100 0 0 0 9 7 0 0 7 19
316 100 0 0 0 8 8 0 0 8 19
317 100 0 0 0 9 8 0 0 8 19
318 100 0 0 0 6 4 0 0 4 19
319 100 0 0 0 4 9 0 0 9 19
320 100 0 0 0 6 5 0 0 5 19
321 100 0 0 0 8 5 0 0 5 19
322 100 0 0 0 9 9 0 0 9 19
323 100 0 0 0 8 1 0 0 1 19
324 100 0 0 0 7 9 0 0 9 19
325 100 0 0 0 8 3 0 0 3 19
326 100 0 0 0 7 7 0 0 7 19
327 100 0 0 0 7 1 0 0 1 19
328 100 0 0 0 4 4 0 0 4 19
329 100 0 0 0 8 10 0 0 10 19
330 100 0 0 0 9 16 0 0 16 19
331 100 0 0 0 9 6 0 0 6 19
332 100 0 0 0 6 3 0 0 3 19
333 100 0 0 0 9 4 0 0 4 19
334 100 0 0 0 6 4 0 0 4 19
335 100 0 0 0 9 9 0 0 9 19
336 100 0 0 0 3 0 0 0 0 19
337 100 0 0 0 6 14 0 0 14 19
338 100 0 0 0 10 8 0 0 8 19
339 100 0 0 0 7 8 0 0 8 19
340 100 0 0 0 7 6 0 0 6 19
341 100 0 0 0 7 4 0 0 4 19
342 100 0 0 0 9 6 0 0 6 19
343 100 0 0 0 8 6 0 0 6 19
344 100 0 0 0 8 13 0 0 13 19
345 100 0 0 0 9 10 0 0 10 19
346 100 0 0 0 8 4 0 0 4 19
347 100 0 0 0 8 9 0 0 9 19
348 100 0 0 0 9 8 0 0 8 19
349 100 0 0 0 7 3 0 0 3 19
350 100 0 0 0 7 8 0 0 8 19
351 100 0 0 0 8 10 0 0 10 19
352 100 0 0 0 9 11 0 0 11 19
353 100 0 0 0 4 1 0 0 1 19
354 100 0 0 0 8 10 0 0 10 19
355 100 0 0 0 6 8 0 0 8 19
356 100 0 0 0 7 4 0 0 4 19
357 100 0 0 0 9 7 0 0 7 19
358 100 0 0 0 9 4 0 0 4 19
359 100 0 0 0 5 4 0 0 4 19
360 100 0 0 0 9 6 0 0 6 19
361 100 0 0 0 2 3 0 0 3 19
362 100 0 0 0 9 12 0 0 12 19
363 100 0 0 0 7 5 0 0 5 19
364 100 0 0 0 8 11 0 0 11 19
365 100 0 0 0 8 4 0 0 4 19
366 100 0 0 0 9 6 0 0 6 19
367 100 0 0 0 5 4 0 0 4 19
368 100 0 0 0 10 10 0 0 10 19
369 100 0 0 0 10 5 0 0 5 19
370 100 0 0 0 7 4 0 0 4 19
371 100 0 0 0 8 14 0 0 14 19
372 100 0 0 0 5 1 0 0 1 19
373 100 0 0 0 10 10 0 0 10 19
374 100 0 0 0 7 7 0 0 7 19
375 100 0 0 0 4 1 0 0 1 19
376 100 0 0 0 9 6 0 0 6 19
377 100 0 0 0 8 5 0 0 5 19
378 100 0 0 0 9 5 0 0 5 19
379 100 0 0 0 8 16 0 0 16 19
380 100 0 0 0 8 8 0 0 8 19
381 100 0 0 0 3 2 0 0 2 19
382 100 0 0 0 9 5 0 0 5 19
383 100 0 0 0 4 1 0 0 1 19
384 100 0 0 0 8 9 0 0 9 19
385 100 0 0 0 7 8 0 0 8 19
386 100 0 0 0 8 6 0 0 6 19
387 100 0 0 0 6 4 0 0 4 19
388 100 0 0 0 6 3 0 0 3 19
389 100 0 0 0 5 2 0 0 2 19
390 100 0 0 0 7 12 0 0 12 19
391 100 0 0 0 6 7 0 0 7 19
392 100 0 0 0 8 4 0 0 4 19
393 100 0 0 0 5 2 0 0 2 19
394 100 0 0 0 3 7 0 0 7 19
395 100 0 0 0 7 6 0 0 6 19
396 100 0 0 0 9 9 0 0 9 19
397 100 0 0 0 8 11 0 0 11 19
398 100 0 0 0 8 9 0 0 9 19
399 101 0 0 0 6 7 0 0 7 19
0 100 0 0 0 8 6 0 0 6 20
1 100 0 0 0 5 6 0 0 6 20
2 100 0 0 0 5 3 0 0 3 20
3 100 0 0 0 8 10 0 0 10 20
4 100 0 0 0 6 8 0 0 8 20
5 100 0 0 0 7 7 0 0 7 20
6 100 0 0 0 6 6 0 0 6 20
7 100 0 0 0 6 4 0 0 4 20
8 100 0 0 0 8 9 0 0 9 20
9 100 0 0 0 8 9 0 0 9 20
10 100 0 0 0 6 2 0 0 2 20
11 100 0 0 0 7 6 0 0 6 20
12 100 0 0 0 6 5 0 0 5 20
13 100 0 0 0 6 8 0 0 8 20
14 100 0 0 0 7 11 0 0 11 20
15 100 0 0 0 8 3 0 0 3 20
16 100 0 0 0 8 5 0 0 5 20
17 100 0 0 0 9 12 0 0 12 20
18 100 0 0 0 8 10 0 0 10 20
19 100 0 0 0 7 1 0 0 1 20
20 100 0 0 0 8 14 0 0 14 20
21 100 0 0 0 8 10 0 0 10 20
22 100 0 0 0 9 7 0 0 7 20
23 100 0 0 0 9 11 0 0 11 20
24 100 0 0 0 9 9 0 0 9 20
25 100 0 0 0 10 7 0 0 7 20
26 100 0 0 0 5 4 0 0 4 20
27 100 0 0 0 10 8 0 0 8 20
28 100 0 0 0 9 7 0 0 7 20
29 100 0 0 0 7 10 0 0 10 20
30 100 0 0 0 6 3 0 0 3 20
31 100 0 0 0 9 9 0 0 9 20
32 100 0 0 0 6 8 0 0 8 20
33 100 0 0 0 5 1 0 0 1 20
34 100 0 0 0 6 5 0 0 5 20
35 100 0 0 0 10 4 0 0 4 20
36 100 0 0 0 6 5 0 0 5 20
37 100 0 0 0 9 8 0 0 8 20
38 100 0 0 0 5 5 0 0 5 20
39 100 0 0 0 6 7 0 0 7 20
40 100 0 0 0 7 6 0 0 6 20
41 100 0 0 0 6 8 0 0 8 20
42 100 0 0 0 6 3 0 0 3 20
43 100 0 0 0 8 11 0 0 11 20
44 100 0 0 0 9 13 0 0 13 20
45 100 0 0 0 8 6 0 0 6 20
46 100 0 0 0 8 8 0 0 8 20
47 100 0 0 0 9 7 0 0 7 20
48 100 0 0 0 5 5 0 0 5 20
49 100 0 0 0 6 7 0 0 7 20
50 100 0 0 0 8 7 0 0 7 20
51 100 0 0 0 9 9 0 0 9 20
52 100 0 0 0 4 7 0 0 7 20
53 100 0 0 0 3 7 0 0 7 20
54 100 0 0 0 5 2 0 0 2 20
55 100 0 0 0 5 8 0 0 8 20
56 100 0 0 0 7 6 0 0 6 20
57 100 0 0 0 9 6 0 0 6 20
58 100 0 0 0 10 9 0 0 9 20
59 100 0 0 0 9 11 0 0 11 20
60 100 0 0 0 8 2 0 0 2 20
61 100 0 0 0 3 2 0 0 2 20
62 100 0 0 0 5 5 0 0 5 20
63 100 0 0 0 4 2 0 0 2 20
64 100 0 0 0 7 10 0 0 10 20
65 100 0 0 0 7 8 0 0 8 20
66 100 0 0 0 4 4 0 0 4 20
67 100 0 0 0 4 7 0 0 7 20
68 100 0 0 0 8 13 0 0 13 20
69 100 0 0 0 10 12 0 0 12 20
70 100 0 0 0 8 8 0 0 8 20
71 100 0 0 0 9 8 0 0 8 20
72 100 0 0 0 9 5 0 0 5 20
73 100 0 0 0 9 16 0 0 16 20
74 100 0 0 0 9 4 0 0 4 20
75 100 0 0 0 7 7 0 0 7 20
76 100 0 0 0 10 7 0 0 7 20
77 100 0 0 0 8 7 0 0 7 20
78 100 0 0 0 5 9 0 0 9 20
79 100 0 0 0 6 6 0 0 6 20
80 100 0 0 0 7 5 0 0 5 20
81 100 0 0 0 6 5 0 0 5 20
82 100 0 0 0 6 6 0 0 6 20
83 100 0 0 0 6 2 0 0 2 20
84 100 0 0 0 9 10 0 0 10 20
85 100 0 0 0 8 7 0 0 7 20
86 100 0 0 0 6 4 0 0 4 20
87 100 0 0 0 9 4 0 0 4 20
88 100 0 0 0 8 11 0 0 11 20
89 100 0 0 0 7 7 0 0 7 20
90 100 0 0 0 5 11 0 0 11 20
91 100 0 0 0 6 2 0 0 2 20
92 100 0 0 0 8 7 0 0 7 20
93 100 0 0 0 6 2 0 0 2 20
94 100 0 0 0 8 8 0 0 8 20
95 100 0 0 0 7 11 0 0 11 20
96 100 0 0 0 7 6 0 0 6 20
97 100 0 0 0 8 4 0 0 4 20
98 100 0 0 0 7 9 0 0 9 20
99 100 0 0 0 8 7 0 0 7 20
100 100 0 0 0 9 7 0 0 7 20
101 100 0 0 0 9 10 0 0 10 20
102 100 0 0 0 2 3 0 0 3 20
103 100 0 0 0 8 7 0 0 7 20
104 100 0 0 0 7 10 0 0 10 20
105 100 0 0 0 8 13 0 0 13 20
106 100 0 0 0 7 10 0 0 10 20
107 100 0 0 0 7 7 0 0 7 20
108 100 0 0 0 9 7 0 0 7 20
109 100 0 0 0 7 10 0 0 10 20
110 100 0 0 0 7 7 0 0 7 20
111 100 0 0 0 9 12 0 0 12 20
112 100 0 0 0 7 6 0 0 6 20
113 100 0 0 0 5 3 0 0 3 20
114 100 0 0 0 8 5 0 0 5 20
115 100 0 0 0 5 8 0 0 8 20
116 100 0 0 0 7 9 0 0 9 20
117 100 0 0 0 8 10 0 0 10 20
118 100 0 0 0 8 4 0 0 4 20
119 100 0 0 0 5 6 0 0 6 20
120 100 0 0 0 4 7 0 0 7 20
121 100 0 0 0 8 6 0 0 6 20
122 100 0 0 0 7 2 0 0 2 20
123 100 0 0 0 7 3 0 0 3 20
124 100 0 0 0 7 7 0 0 7 20
125 100 0 0 0 7 10 0 0 10 20
126 100 0 0 0 6 2 0 0 2 20
127 100 0 0 0 9 14 0 0 14 20
128 100 0 0 0 8 10 0 0 10 20
129 100 0 0 0 9 9 0 0 9 20
130 100 0 0 0 8 8 0 0 8 20
131 100 0 0 0 7 11 0 0 11 20
132 100 0 0 0 5 9 0 0 9 20
133 100 0 0 0 10 9 0 0 9 20
134 100 0 0 0 7 4 0 0 4 20
135 100 0 0 0 9 10 0 0 10 20
136 100 0 0 0 7 6 0 0 6 20
137 100 0 0 0 8 6 0 0 6 20
138 100 0 0 0 9 6 0 0 6 20
139 100 0 0 0 9 5 0 0 5 20
140 100 0 0 0 6 9 0 0 9 20
141 100 0 0 0 7 3 0 0 3 20
142 100 0 0 0 8 9 0 0 9 20
143 100 0 0 0 8 6 0 0 6 20
144 100 0 0 0 8 13 0 0 13 20
145 100 0 0 0 8 9 0 0 9 20
146 100 0 0 0 8 5 0 0 5 20
147 100 0 0 0 5 4 0 0 4 20
148 100 0 0 0 8 10 0 0 10 20
149 100 0 0 0 8 4 0 0 4 20
150 100 0 0 0 8 4 0 0 4 20
151 100 0 0 0 6 2 0 0 2 20
152 100 0 0 0 7 6 0 0 6 20
153 100 0 0 0 8 8 0 0 8 20
154 100 0 0 0 6 8 0 0 8 20
155 100 0 0 0 8 6 0 0 6 20
156 100 0 0 0 8 7 0 0 7 20
157 100 0 0 0 4 1 0 0 1 20
158 100 0 0 0 8 7 0 0 7 20
159 100 0 0 0 9 9 0 0 9 20
160 100 0 0 0 8 9 0 0 9 20
161 100 0 0 0 8 4 0 0 4 20
162 100 0 0 0 5 6 0 0 6 20
163 100 0 0 0 5 4 0 0 4 20
164 100 0 0 0 8 14 0 0 14 20
165 100 0 0 0 9 7 0 0 7 20
166 100 0 0 0 10 4 0 0 4 20
167 98 2 0 0 7 8 0 0 8 20
168 99 0 1 0 7 8 0 0 8 20
169 96 0 4 0 1 2 0 0 2 20
170 99 0 0 1 5 5 0 0 5 20
171 100 0 0 0 7 13 0 0 13 20
172 100 0 0 0 8 4 0 0 4 20
173 100 0 0 0 9 9 0 0 9 20
174 100 0 0 0 8 7 0 0 7 20
175 100 0 0 0 5 7 0 0 7 20
176 100 0 0 0 7 6 0 0 6 20
177 100 0 0 0 4 9 0 0 9 20
178 100 0 0 0 7 3 0 0 3 20
179 100 0 0 0 8 8 0 0 8 20
180 100 0 0 0 7 8 0 0 8 20
181 100 0 0 0 6 3 0 0 3 20
182 100 0 0 0 9 10 0 0 10 20
183 99 1 0 0 8 5 0 0 5 20
184 100 0 0 0 8 4 0 0 4 20
185 100 0 0 0 9 7 0 0 7 20
186 100 0 0 0 10 9 0 0 9 20
187 100 0 0 0 9 6 0 0 6 20
188 93 2 5 0 8 8 0 1 7 20
189 65 11 16 8 9 6 1 0 5 20
190 86 1 7 6 6 5 0 1 4 20
191 99 1 0 0 9 13 0 0 13 20
192 100 0 0 0 7 3 0 0 3 20
193 99 0 1 0 7 5 0 0 5 20
194 100 0 0 0 6 6 0 0 6 20
195 99 0 1 0 4 2 0 0 2 20
196 100 0 0 0 7 5 0 0 5 20
197 100 0 0 0 5 10 0 0 10 20
198 100 0 0 0 9 6 0 0 6 20
199 100 0 0 0 8 4 0 0 4 20
200 100 0 0 0 6 6 0 0 6 20
201 100 0 0 0 8 12 0 0 12 20
202 100 0 0 0 10 8 0 0 8 20
203 100 0 0 0 9 9 0 0 9 20
204 100 0 0 0 10 7 0 0 7 20
205 100 0 0 0 5 4 0 0 4 20
206 100 0 0 0 9 13 0 0 13 20
207 100 0 0 0 9 8 0 0 8 20
208 100 0 0 0 8 7 0 0 7 20
209 97 0 2 1 6 11 0 1 10 20
210 100 0 0 0 6 1 0 0 1 20
211 100 0 0 0 3 1 0 0 1 20
212 100 0 0 0 5 2 0 0 2 20
213 100 0 0 0 4 7 0 0 7 20
214 100 0 0 0 6 4 0 0 4 20
215 100 0 0 0 7 4 0 0 4 20
216 100 0 0 0 8 7 0 0 7 20
217 100 0 0 0 7 9 0 0 9 20
218 100 0 0 0 6 6 0 0 6 20
219 100 0 0 0 8 8 0 0 8 20
220 100 0 0 0 8 4 0 0 4 20
221 100 0 0 0 7 8 0 0 8 20
222 100 0 0 0 8 6 0 0 6 20
223 100 0 0 0 8 5 0 0 5 20
224 100 0 0 0 7 9 0 0 9 20
225 100 0 0 0 5 6 0 0 6 20
226 100 0 0 0 6 9 0 0 9 20
227 100 0 0 0 10 7 0 0 7 20
228 100 0 0 0 9 11 0 0 11 20
229 100 0 0 0 9 6 0 0 6 20
230 100 0 0 0 9 7 0 0 7 20
231 100 0 0 0 7 12 0 0 12 20
232 100 0 0 0 8 6 0 0 6 20
233 100 0 0 0 5 7 0 0 7 20
234 100 0 0 0 7 5 0 0 5 20
235 100 0 0 0 9 9 0 0 9 20
236 100 0 0 0 8 10 0 0 10 20
237 100 0 0 0 6 4 0 0 4 20
238 100 0 0 0 9 11 0 0 11 20
239 100 0 0 0 9 8 0 0 8 20
240 100 0 0 0 8 4 0 0 4 20
241 100 0 0 0 9 10 0 0 10 20
242 100 0 0 0 7 3 0 0 3 20
243 100 0 0 0 8 11 0 0 11 20
244 100 0 0 0 8 8 0 0 8 20
245 100 0 0 0 8 12 0 0 12 20
246 100 0 0 0 7 11 0 0 11 20
247 100 0 0 0 7 4 0 0 4 20
248 100 0 0 0 9 7 0 0 7 20
249 100 0 0 0 7 11 0 0 11 20
250 100 0 0 0 7 6 0 0 6 20
251 100 0 0 0 3 2 0 0 2 20
252 100 0 0 0 5 6 0 0 6 20
253 100 0 0 0 6 4 0 0 4 20
254 100 0 0 0 5 4 0 0 4 20
255 100 0 0 0 9 7 0 0 7 20
256 100 0 0 0 7 7 0 0 7 20
257 100 0 0 0 10 6 0 0 6 20
258 100 0 0 0 8 9 0 0 9 20
259 100 0 0 0 6 5 0 0 5 20
260 100 0 0 0 9 6 0 0 6 20
261 100 0 0 0 7 4 0 0 4 20
262 100 0 0 0 5 3 0 0 3 20
263 100 0 0 0 5 10 0 0 10 20
264 100 0 0 0 7 8 0 0 8 20
265 100 0 0 0 3 2 0 0 2 20
266 100 0 0 0 8 8 0 0 8 20
267 100 0 0 0 7 6 0 0 6 20
268 100 0 0 0 7 6 0 0 6 20
269 100 0 0 0 9 10 0 0 10 20
270 100 0 0 0 8 5 0 0 5 20
271 100 0 0 0 8 4 0 0 4 20
272 100 0 0 0 9 4 0 0 4 20
273 100 0 0 0 9 9 0 0 9 20
274 100 0 0 0 6 5 0 0 5 20
275 100 0 0 0 8 4 0 0 4 20
276 100 0 0 0 7 3 0 0 3 20
277 100 0 0 0 8 5 0 0 5 20
278 100 0 0 0 9 11 0 0 11 20
279 100 0 0 0 8 10 0 0 10 20
280 100 0 0 0 2 1 0 0 1 20
281 100 0 0 0 7 3 0 0 3 20
282 100 0 0 0 7 10 0 0 10 20
283 100 0 0 0 7 5 0 0 5 20
284 100 0 0 0 8 9 0 0 9 20
285 100 0 0 0 6 4 0 0 4 20
286 100 0 0 0 6 5 0 0 5 20
287 100 0 0 0 9 9 0 0 9 20
288 100 0 0 0 9 4 0 0 4 20
289 100 0 0 0 7 7 0 0 7 20
290 100 0 0 0 9 7 0 0 7 20
291 100 0 0 0 3 0 0 0 0 20
292 100 0 0 0 8 5 0 0 5 20
293 100 0 0 0 5 5 0 0 5 20
294 100 0 0 0 7 5 0 0 5 20
295 100 0 0 0 8 5 0 0 5 20
296 100 0 0 0 5 5 0 0 5 20
297 100 0 0 0 9 6 0 0 6 20
298 100 0 0 0 8 7 0 0 7 20
299 100 0 0 0 6 7 0 0 7 20
300 100 0 0 0 7 10 0 0 10 20
301 100 0 0 0 5 4 0 0 4 20
302 100 0 0 0 5 4 0 0 4 20
303 100 0 0 0 4 1 0 0 1 20
304 100 0 0 0 7 7 0 0 7 20
305 100 0 0 0 7 8 0 0 8 20
306 100 0 0 0 6 4 0 0 4 20
307 100 0 0 0 8 6 0 0 6 20
308 100 0 0 0 8 7 0 0 7 20
309 100 0 0 0 7 10 0 0 10 20
310 100 0 0 0 8 3 0 0 3 20
311 100 0 0 0 8 7 0 0 7 20
312 100 0 0 0 9 9 0 0 9 20
313 100 0 0 0 4 1 0 0 1 20
314 100 0 0 0 9 7 0 0 7 20
315 100 0 0 0 9 7 0 0 7 20
316 100 0 0 0 9 7 0 0 7 20
317 100 0 0 0 8 8 0 0 8 20
318 100 0 0 0 8 4 0 0 4 20
319 100 0 0 0 7 9 0 0 9 20
320 100 0 0 0 5 5 0 0 5 20
321 100 0 0 0 8 5 0 0 5 20
322 100 0 0 0 10 9 0 0 9 20
323 100 0 0 0 8 1 0 0 1 20
324 100 0 0 0 6 9 0 0 9 20
325 100 0 0 0 8 3 0 0 3 20
326 100 0 0 0 7 7 0 0 7 20
327 100 0 0 0 6 1 0 0 1 20
328 100 0 0 0 5 4 0 0 4 20
329 100 0 0 0 9 10 0 0 10 20
330 100 0 0 0 9 16 0 0 16 20
331 100 0 0 0 9 5 0 0 5 20
332 100 0 0 0 7 3 0 0 3 20
333 100 0 0 0 7 6 0 0 6 20
334 100 0 0 0 7 4 0 0 4 20
335 100 0 0 0 8 10 0 0 10 20
336 100 0 0 0 3 0 0 0 0 20
337 100 0 0 0 6 14 0 0 14 20
338 100 0 0 0 10 8 0 0 8 20
339 100 0 0 0 9 8 0 0 8 20
340 100 0 0 0 6 4 0 0 4 20
341 100 0 0 0 7 4 0 0 4 20
342 100 0 0 0 9 6 0 0 6 20
343 100 0 0 0 7 6 0 0 6 20
344 100 0 0 0 8 12 0 0 12 20
345 100 0 0 0 8 11 0 0 11 20
346 100 0 0 0 9 4 0 0 4 20
347 100 0 0 0 7 9 0 0 9 20
348 100 0 0 0 8 10 0 0 10 20
349 100 0 0 0 7 3 0 0 3 20
350 100 0 0 0 6 9 0 0 9 20
351 100 0 0 0 8 10 0 0 10 20
