Node S E I R A M IM EM S Time
317 60 5 21 14 8 4 0 2 2 106
318 26 7 38 29 8 8 2 3 3 106
319 75 6 6 13 9 5 1 0 4 106
320 19 1 11 69 8 14 10 1 3 106
321 16 0 6 78 8 3 1 1 1 106
322 16 2 5 77 8 11 4 2 5 106
323 9 3 18 70 9 9 5 1 3 106
324 9 3 14 74 4 9 2 2 5 106
325 12 3 5 80 7 7 4 0 3 106
326 29 2 10 59 9 5 1 2 2 106
327 19 3 21 57 9 7 4 3 0 106
328 65 6 6 23 7 5 0 1 4 106
329 31 0 15 54 8 5 1 2 2 106
330 4 1 16 79 10 16 7 3 6 106
331 43 3 20 34 9 8 1 3 4 106
332 85 2 8 5 9 5 0 3 2 106
333 86 3 5 6 8 3 0 0 3 106
334 63 13 15 9 7 8 2 0 6 106
335 93 1 4 2 8 8 0 0 8 106
336 82 5 7 6 7 11 1 3 7 106
337 19 9 23 49 8 11 4 4 3 106
338 66 10 15 9 9 7 1 0 6 106
339 94 2 1 3 7 3 0 0 3 106
340 13 2 18 67 9 13 8 2 3 106
341 21 0 12 67 4 2 0 1 1 106
342 7 0 21 72 7 6 3 1 2 106
343 8 1 17 74 9 15 8 2 5 106
344 8 0 8 84 7 7 5 0 2 106
345 6 0 5 89 8 6 3 1 2 106
346 17 3 7 73 9 6 2 1 3 106
347 26 6 26 42 9 8 5 1 2 106
348 63 9 14 14 6 5 1 2 2 106
349 71 0 8 21 6 6 0 1 5 106
350 34 2 13 51 6 2 1 0 1 106
351 24 7 27 42 9 11 4 4 3 106
352 88 0 3 9 8 8 0 1 7 106
353 95 3 0 2 8 5 0 0 5 106
354 95 1 0 4 9 8 0 0 8 106
355 98 0 0 2 7 13 0 1 12 106
356 93 3 2 2 7 8 0 1 7 106
357 86 3 5 6 8 5 0 0 5 106
358 95 1 4 0 6 8 0 0 8 106
359 100 0 0 0 6 4 0 0 4 106
360 25 5 27 43 10 7 4 0 3 106
361 26 3 15 56 10 7 1 3 3 106
362 12 3 27 58 8 9 5 3 1 106
363 21 3 19 57 9 9 5 1 3 106
364 13 5 13 69 9 11 6 2 3 106
365 6 0 3 91 10 12 6 2 4 106
366 18 3 13 66 8 6 3 2 1 106
367 12 6 36 46 8 12 4 5 3 106
368 56 5 24 15 5 5 1 2 2 106
369 51 3 23 23 6 6 1 4 1 106
370 39 13 24 24 7 8 3 3 2 106
371 55 2 24 19 7 7 1 2 4 106
372 91 0 4 5 6 2 0 0 2 106
373 100 0 0 0 5 5 0 0 5 106
374 93 5 2 0 10 10 1 0 9 106
375 98 0 2 0 7 4 0 0 4 106
376 96 3 0 1 7 11 0 0 11 106
377 100 0 0 0 10 7 0 0 7 106
378 99 0 1 0 10 9 0 0 9 106
379 98 0 1 1 6 3 0 0 3 106
380 57 2 5 36 5 3 0 1 2 106
381 5 0 7 88 7 16 6 3 7 106
382 24 0 9 67 7 2 1 0 1 106
383 16 2 22 60 7 1 1 0 0 106
384 20 4 21 55 8 6 4 0 2 106
385 32 4 12 52 6 7 1 1 5 106
386 33 4 18 45 7 9 3 3 3 106
387 29 5 27 39 9 9 4 2 3 106
388 44 10 32 14 9 14 1 9 4 106
389 66 8 17 9 9 6 1 2 3 106
390 84 1 9 6 7 11 0 5 6 106
391 87 2 3 8 8 6 0 2 4 106
392 97 0 0 3 6 6 0 0 6 106
393 99 0 0 1 7 4 0 0 4 106
394 97 1 2 0 8 10 0 0 10 106
395 97 2 1 0 7 2 0 1 1 106
396 79 7 9 5 6 8 2 3 3 106
397 95 0 5 0 9 3 0 0 3 106
398 99 0 1 0 8 6 0 1 5 106
399 101 0 0 0 6 10 0 0 10 106
0 86 1 9 4 7 2 0 0 2 107
1 95 1 2 2 9 7 0 0 7 107
2 92 1 2 5 7 6 0 0 6 107
3 94 1 4 1 8 10 0 1 9 107
4 72 6 12 10 4 8 1 1 6 107
5 48 5 18 29 8 5 3 0 2 107
6 80 3 7 10 8 7 0 2 5 107
7 67 11 13 9 9 9 1 2 6 107
8 83 5 6 6 8 8 0 0 8 107
9 78 6 9 7 8 8 1 2 5 107
10 92 2 2 4 7 11 0 0 11 107
11 99 0 0 1 6 8 0 0 8 107
12 99 1 0 0 8 8 0 0 8 107
13 99 0 0 1 9 11 0 0 11 107
14 99 0 0 1 8 12 0 0 12 107
15 99 1 0 0 8 10 0 0 10 107
16 100 0 0 0 7 10 0 0 10 107
17 100 0 0 0 5 7 0 0 7 107
18 100 0 0 0 9 8 0 0 8 107
19 100 0 0 0 6 4 0 0 4 107
20 45 16 22 17 10 12 6 2 4 107
21 40 2 24 34 7 7 1 3 3 107
22 61 8 18 13 8 13 1 6 6 107
23 94 0 4 2 9 8 0 1 7 107
24 96 1 1 2 5 5 0 1 4 107
25 89 3 2 6 8 6 0 1 5 107
26 85 1 7 7 10 6 0 2 4 107
27 37 8 25 30 9 8 5 0 3 107
28 33 16 28 23 10 9 3 3 3 107
29 33 10 30 27 7 11 4 3 4 107
30 67 4 9 20 7 7 1 2 4 107
31 91 2 4 3 7 7 0 1 6 107
32 93 1 2 4 8 7 0 1 6 107
33 92 5 1 2 9 8 1 0 7 107
34 100 0 0 0 9 5 0 0 5 107
35 99 0 0 1 8 7 0 0 7 107
36 100 0 0 0 9 9 0 0 9 107
37 100 0 0 0 6 3 0 0 3 107
38 99 0 0 1 8 13 0 1 12 107
39 99 0 1 0 7 10 0 0 10 107
40 67 13 17 3 9 6 2 3 1 107
41 71 5 11 13 9 6 1 1 4 107
42 70 8 11 11 9 7 0 4 3 107
43 43 4 21 32 9 4 1 3 0 107
44 85 1 5 9 5 9 1 2 6 107
45 95 0 2 3 8 3 0 0 3 107
46 92 1 2 5 9 3 0 1 2 107
47 80 5 7 8 5 9 0 2 7 107
48 81 1 5 13 6 3 0 1 2 107
49 86 0 9 5 7 5 0 1 4 107
50 87 0 3 10 9 9 0 3 6 107
51 34 16 30 20 7 14 4 4 6 107
52 36 3 24 37 9 4 1 1 2 107
53 71 5 16 8 5 8 1 1 6 107
54 93 2 3 2 9 5 0 0 5 107
55 99 0 0 1 6 6 0 0 6 107
56 100 0 0 0 8 10 0 0 10 107
57 100 0 0 0 9 10 0 0 10 107
58 99 0 0 1 7 11 0 0 11 107
59 97 1 0 2 7 2 0 0 2 107
60 60 17 19 4 9 11 2 2 7 107
61 69 12 12 7 9 9 1 3 5 107
62 12 4 22 62 9 9 6 1 2 107
63 26 2 8 64 5 2 1 0 1 107
64 39 3 15 43 8 7 1 4 2 107
65 63 2 12 23 7 7 0 2 5 107
66 42 2 21 35 9 2 1 0 1 107
67 21 10 21 48 9 4 3 0 1 107
68 23 4 23 50 9 13 4 5 4 107
69 34 11 26 29 9 10 4 3 3 107
70 87 2 7 4 7 11 0 2 9 107
71 87 0 6 7 9 10 0 2 8 107
72 76 1 7 16 9 3 0 0 3 107
73 67 12 14 7 8 4 1 0 3 107
74 94 2 4 0 8 6 0 1 5 107
75 99 0 0 1 8 13 0 2 11 107
76 98 0 2 0 7 7 0 0 7 107
77 99 0 0 1 6 6 0 0 6 107
78 97 0 2 1 9 7 0 0 7 107
79 100 0 0 0 9 3 0 0 3 107
80 67 13 9 11 7 8 2 2 4 107
81 57 8 20 15 10 8 2 2 4 107
82 45 3 16 36 5 5 1 1 3 107
83 12 0 8 80 7 4 2 0 2 107
84 4 0 13 83 7 11 6 1 4 107
85 30 2 15 53 7 8 2 3 3 107
86 8 3 10 79 6 9 5 1 3 107
87 17 1 14 68 5 1 1 0 0 107
88 10 4 12 74 7 11 6 3 2 107
89 33 8 30 29 8 8 4 2 2 107
90 49 11 23 17 6 6 2 1 3 107
91 53 5 12 30 7 6 1 2 3 107
92 32 1 7 60 8 8 5 0 3 107
93 73 3 10 14 6 3 0 0 3 107
94 48 4 18 30 7 5 1 1 3 107
95 92 1 4 3 7 6 0 0 6 107
96 96 2 2 0 6 5 0 0 5 107
97 95 1 3 1 7 5 0 0 5 107
98 66 12 17 5 6 8 1 0 7 107
99 93 2 3 2 7 4 0 0 4 107
100 38 4 16 42 6 5 2 1 2 107
101 45 3 17 35 4 12 1 7 4 107
102 59 1 15 25 5 5 0 0 5 107
103 24 3 5 68 8 4 2 0 2 107
104 13 0 8 79 6 8 6 0 2 107
105 28 2 7 63 10 8 2 5 1 107
106 8 0 4 88 8 12 5 1 6 107
107 18 2 5 75 7 10 2 2 6 107
108 7 1 18 74 10 14 9 2 3 107
109 15 3 20 62 8 5 1 3 1 107
110 35 2 17 46 9 6 1 1 4 107
111 12 2 4 82 9 6 3 1 2 107
112 13 1 17 69 7 10 4 3 3 107
113 38 3 28 31 7 4 1 1 2 107
114 20 2 29 49 8 9 7 1 1 107
115 64 14 11 11 8 9 3 2 4 107
116 76 10 9 5 8 12 2 1 9 107
117 69 9 18 4 9 11 1 4 6 107
118 39 11 21 29 7 11 3 2 6 107
119 44 10 26 20 6 13 2 6 5 107
120 35 2 16 47 7 5 0 3 2 107
121 9 2 9 80 8 9 4 3 2 107
122 10 0 2 88 9 10 7 1 2 107
123 7 0 11 82 10 8 3 3 2 107
124 12 0 3 85 8 10 6 0 4 107
125 6 0 6 88 6 1 0 0 1 107
126 36 9 11 44 6 4 2 1 1 107
127 37 5 13 45 8 4 1 0 3 107
128 8 0 9 83 5 2 2 0 0 107
129 7 0 19 74 7 9 4 1 4 107
130 15 6 14 65 9 10 6 3 1 107
131 25 2 13 60 9 5 1 1 3 107
132 24 5 14 57 9 5 3 1 1 107
133 68 1 6 25 7 8 0 3 5 107
134 20 4 13 63 7 12 7 2 3 107
135 81 3 3 13 3 4 0 1 3 107
136 76 2 9 13 8 9 0 3 6 107
137 70 6 13 11 10 3 1 0 2 107
138 34 4 21 41 5 5 2 1 2 107
139 33 5 35 27 7 8 4 1 3 107
140 54 1 10 35 5 1 0 0 1 107
141 10 0 5 85 6 8 2 0 6 107
142 8 0 0 92 9 4 2 0 2 107
143 8 1 8 83 7 5 2 1 2 107
144 7 1 3 89 10 8 4 0 4 107
145 10 0 1 89 9 6 2 0 4 107
146 19 0 1 80 7 4 0 2 2 107
147 13 2 8 77 8 13 8 0 5 107
148 17 2 11 70 9 11 4 3 4 107
149 27 1 9 63 5 1 0 0 1 107
150 15 1 1 83 9 9 2 3 4 107
151 9 0 4 87 9 10 5 2 3 107
152 5 0 4 91 9 13 6 0 7 107
153 44 5 6 45 9 7 1 2 4 107
154 15 5 17 63 8 9 5 1 3 107
155 55 2 15 28 7 3 1 1 1 107
156 22 2 9 67 7 9 4 2 3 107
157 42 6 14 38 6 5 1 2 2 107
158 10 4 22 64 8 8 4 1 3 107
159 36 5 19 40 6 4 1 2 1 107
160 49 6 13 32 8 9 1 3 5 107
161 21 0 2 77 8 7 1 3 3 107
162 6 1 7 86 8 6 3 0 3 107
163 18 1 8 73 8 7 3 1 3 107
164 6 2 6 86 10 12 5 1 6 107
165 11 0 6 83 6 9 4 1 4 107
166 10 0 5 85 9 2 1 0 1 107
167 12 2 7 79 7 9 4 1 4 107
168 1 1 3 95 10 12 10 0 2 107
169 10 0 3 87 9 10 4 1 5 107
170 10 1 3 86 6 8 2 2 4 107
171 9 2 3 86 9 6 5 0 1 107
172 8 1 3 88 9 5 3 0 2 107
173 30 0 5 65 8 5 2 1 2 107
174 15 0 8 77 8 4 1 0 3 107
175 8 1 15 76 10 7 6 0 1 107
176 5 0 13 82 5 14 5 3 6 107
177 17 1 15 67 5 13 7 2 4 107
178 20 1 19 60 6 12 4 3 5 107
179 7 0 5 88 7 4 2 1 1 107
180 63 3 21 13 5 4 1 0 3 107
181 27 1 7 65 5 10 1 2 7 107
182 19 2 15 64 10 8 5 0 3 107
183 10 1 11 78 9 10 6 2 2 107
184 6 1 9 84 9 8 5 1 2 107
185 16 0 13 71 6 7 3 2 2 107
186 14 1 6 79 10 9 2 3 4 107
187 9 1 10 80 8 7 2 2 3 107
188 10 0 3 87 5 3 1 0 2 107
189 9 0 1 90 7 8 2 0 6 107
190 5 2 2 91 8 8 3 1 4 107
191 14 0 4 82 9 6 1 1 4 107
192 4 0 6 90 6 14 5 1 8 107
193 41 0 4 55 5 8 1 2 5 107
194 9 0 5 86 8 3 2 0 1 107
195 28 4 22 46 8 6 2 1 3 107
196 23 6 17 54 7 6 3 0 3 107
197 23 8 25 44 6 5 2 2 1 107
198 20 7 29 44 10 12 6 4 2 107
199 13 3 21 63 9 7 3 1 3 107
200 48 1 16 35 8 4 2 1 1 107
201 67 1 15 17 6 3 0 1 2 107
202 41 7 17 35 9 10 3 5 2 107
203 19 2 14 65 6 8 4 1 3 107
204 32 4 8 56 8 5 2 1 2 107
205 11 0 7 82 9 8 7 0 1 107
206 4 1 2 93 6 8 5 1 2 107
207 14 1 3 82 8 4 2 0 2 107
208 8 0 4 88 7 11 6 0 5 107
209 0 0 0 100 8 10 5 0 5 107
210 5 0 1 94 10 8 4 0 4 107
211 5 1 0 94 5 6 3 0 3 107
212 7 1 2 90 7 7 0 1 6 107
213 4 0 0 96 10 13 4 0 9 107
214 14 0 2 84 7 6 0 1 5 107
215 20 3 11 66 7 8 4 2 2 107
216 18 0 5 77 6 4 1 1 2 107
217 10 2 24 64 9 9 4 3 2 107
218 17 7 29 47 10 13 6 6 1 107
219 41 7 11 41 6 6 1 2 3 107
220 34 4 13 49 7 5 3 0 2 107
221 38 3 13 46 7 8 1 3 4 107
222 10 1 6 83 8 10 5 2 3 107
223 3 0 5 92 8 6 2 1 3 107
224 11 1 4 84 9 11 4 1 6 107
225 5 0 0 95 9 12 3 0 9 107
226 10 1 2 87 9 5 1 0 4 107
227 7 0 4 89 7 11 4 1 6 107
228 13 0 4 83 7 6 3 1 2 107
229 5 0 1 94 7 8 0 1 7 107
230 5 0 0 95 9 7 1 0 6 107
231 1 0 0 99 9 9 1 0 8 107
232 3 0 1 96 9 10 4 2 4 107
233 15 1 2 82 8 11 5 3 3 107
234 47 1 6 46 6 5 0 2 3 107
235 34 7 13 46 7 8 3 3 2 107
236 21 1 7 71 8 8 4 1 3 107
237 33 11 29 27 8 11 3 4 4 107
238 39 12 19 30 9 9 3 4 2 107
239 59 11 13 17 8 3 0 2 1 107
240 9 2 22 67 7 11 5 2 4 107
241 8 0 5 87 7 7 3 1 3 107
242 6 2 3 89 7 11 1 4 6 107
243 10 1 7 82 9 7 5 0 2 107
244 11 1 2 86 9 3 1 0 2 107
245 7 0 6 87 8 11 7 0 4 107
246 12 0 11 77 8 6 3 1 2 107
247 7 1 0 92 7 9 1 1 7 107
248 42 0 8 50 7 9 0 4 5 107
249 20 2 6 72 8 9 3 0 6 107
250 10 1 0 89 6 13 4 1 8 107
251 3 0 2 95 9 7 2 0 5 107
252 8 1 4 87 9 8 3 0 5 107
253 4 2 11 83 8 10 5 2 3 107
254 15 2 10 73 8 10 4 2 4 107
255 27 4 19 50 9 6 4 0 2 107
256 40 3 12 45 7 6 2 1 3 107
257 65 5 10 20 8 5 0 0 5 107
258 17 6 16 61 8 9 4 4 1 107
259 36 5 21 38 7 7 2 3 2 107
260 11 0 4 85 8 12 6 1 5 107
261 4 1 2 93 9 10 6 1 3 107
262 9 0 2 89 8 5 0 1 4 107
263 13 0 6 81 6 10 6 3 1 107
264 32 0 4 64 6 3 1 1 1 107
265 1 0 0 99 8 6 3 1 2 107
266 3 0 0 97 8 10 2 1 7 107
267 8 1 4 87 8 12 7 0 5 107
268 2 0 4 94 7 10 6 1 3 107
269 7 0 1 92 9 2 0 0 2 107
270 8 0 1 91 6 4 1 0 3 107
271 2 0 2 96 7 13 6 1 6 107
272 11 1 2 86 9 5 3 0 2 107
273 13 2 7 78 8 14 7 4 3 107
274 11 1 9 79 8 8 4 1 3 107
275 70 1 8 21 3 2 0 0 2 107
276 63 3 11 23 4 3 1 0 2 107
277 42 12 22 24 8 10 3 3 4 107
278 8 10 32 50 10 9 5 1 3 107
279 48 14 20 18 8 7 3 1 3 107
280 13 1 7 79 6 9 5 1 3 107
281 4 0 1 95 9 12 5 1 6 107
282 11 1 5 83 8 10 7 1 2 107
283 6 0 7 87 7 9 4 2 3 107
284 13 0 6 81 9 7 5 0 2 107
285 20 0 6 74 7 3 1 0 2 107
286 24 0 2 74 4 2 0 0 2 107
287 6 1 6 87 8 9 6 1 2 107
288 10 1 10 79 6 9 4 3 2 107
289 30 3 13 54 8 7 4 0 3 107
290 6 0 7 87 9 11 3 3 5 107
291 10 0 5 85 6 9 4 1 4 107
292 8 0 11 81 8 7 3 2 2 107
293 20 4 10 66 7 8 2 2 4 107
294 16 2 14 68 9 6 1 3 2 107
295 44 3 15 38 8 2 0 1 1 107
296 28 5 23 44 7 9 6 2 1 107
297 71 3 6 20 7 4 0 1 3 107
298 46 7 21 26 7 6 2 1 3 107
299 53 6 21 20 5 3 0 1 2 107
300 27 0 12 61 7 6 2 0 4 107
301 4 0 2 94 8 14 7 2 5 107
302 7 3 11 79 8 7 3 1 3 107
303 22 3 16 59 9 8 4 3 1 107
304 27 0 13 60 6 5 1 1 3 107
305 12 0 6 82 8 9 2 2 5 107
306 5 0 4 91 8 7 4 0 3 107
307 19 1 13 67 9 10 6 2 2 107
308 11 1 11 77 10 11 7 2 2 107
309 23 2 17 58 9 5 2 2 1 107
310 32 0 6 62 7 10 1 3 6 107
311 44 4 11 41 8 6 2 2 2 107
312 22 3 21 54 8 4 1 2 1 107
313 24 5 25 46 8 8 4 3 1 107
314 23 5 27 45 9 9 6 1 2 107
315 82 2 6 10 6 3 0 0 3 107
316 54 6 17 23 7 11 1 5 5 107
317 58 2 23 17 9 5 0 2 3 107
318 24 6 37 33 7 7 3 2 2 107
319 71 8 7 14 9 5 1 0 4 107
320 18 1 10 71 9 14 10 1 3 107
321 15 1 6 78 8 3 1 1 1 107
322 16 1 5 78 7 12 4 5 3 107
323 7 4 18 71 7 8 5 1 2 107
324 9 2 14 75 4 9 2 2 5 107
325 12 1 5 82 5 7 4 0 3 107
326 28 3 10 59 9 5 2 1 2 107
327 18 3 21 58 8 7 4 3 0 107
328 63 4 9 24 7 5 0 1 4 107
329 30 1 12 57 8 5 1 2 2 107
330 4 0 14 82 9 17 7 3 7 107
331 39 4 21 36 8 9 1 3 5 107
332 85 2 6 7 9 5 1 2 2 107
333 84 2 6 8 7 3 0 0 3 107
334 60 12 13 15 10 7 1 0 6 107
335 91 3 4 2 7 9 0 0 9 107
336 73 11 9 7 5 8 1 3 4 107
337 18 4 25 53 9 11 4 4 3 107
338 61 10 20 9 8 7 1 1 5 107
339 92 2 2 4 7 3 0 0 3 107
340 11 3 18 68 7 15 8 3 4 107
341 20 0 12 68 5 2 0 1 1 107
342 7 0 19 74 6 6 3 2 1 107
343 8 1 13 78 9 14 8 4 2 107
344 7 1 8 84 9 7 5 0 2 107
345 6 0 5 89 7 6 3 1 2 107
346 16 4 6 74 9 6 2 1 3 107
347 26 4 27 43 9 8 5 1 2 107
348 62 8 13 17 7 5 1 2 2 107
349 71 0 7 22 6 6 0 2 4 107
350 33 2 13 52 4 3 1 0 2 107
351 24 2 29 45 8 12 4 7 1 107
352 88 0 2 10 7 7 0 1 6 107
353 94 2 2 2 8 5 0 0 5 107
354 93 3 0 4 9 8 0 0 8 107
355 98 0 0 2 9 13 0 1 12 107
356 89 7 2 2 7 9 1 0 8 107
357 86 2 5 7 8 3 0 1 2 107
358 94 2 2 2 5 8 0 0 8 107
359 100 0 0 0 6 4 0 0 4 107
360 23 4 24 49 10 7 4 0 3 107
361 23 5 15 57 9 8 1 4 3 107
362 12 2 26 60 8 9 5 3 1 107
363 20 2 20 58 8 9 5 1 3 107
364 12 2 16 70 8 10 5 2 3 107
365 6 0 2 92 9 12 6 2 4 107
366 17 2 13 68 8 6 3 2 1 107
367 12 3 31 54 8 13 4 6 3 107
368 52 6 23 19 6 5 1 3 1 107
369 50 2 22 26 5 8 2 3 3 107
370 35 9 29 27 8 8 3 3 2 107
371 50 7 21 22 9 6 1 2 3 107
372 90 1 3 6 6 2 0 0 2 107
373 100 0 0 0 5 6 0 0 6 107
374 91 6 3 0 10 9 1 0 8 107
375 97 1 1 1 6 4 0 0 4 107
376 95 2 2 1 7 10 0 1 9 107
377 100 0 0 0 10 7 0 1 6 107
378 99 0 0 1 10 9 0 0 9 107
379 98 0 1 1 6 3 0 0 3 107
380 57 2 5 36 5 3 0 1 2 107
381 5 0 7 88 6 17 8 1 8 107
382 24 0 8 68 7 2 1 0 1 107
383 14 3 19 64 5 1 1 0 0 107
384 20 1 22 57 8 5 3 1 1 107
385 32 2 13 53 5 7 1 1 5 107
386 29 4 19 48 6 9 3 3 3 107
387 27 5 24 44 8 9 4 2 3 107
388 37 12 35 16 9 14 2 10 2 107
389 62 7 19 12 6 9 1 3 5 107
390 74 11 9 6 7 11 1 6 4 107
391 87 1 3 9 8 5 0 3 2 107
392 97 0 0 3 6 5 0 0 5 107
393 99 0 0 1 7 3 0 0 3 107
394 95 2 2 1 8 10 0 0 10 107
395 93 4 3 0 6 3 0 1 2 107
396 76 8 11 5 6 8 3 2 3 107
397 92 3 4 1 9 3 0 0 3 107
398 99 0 1 0 7 6 0 1 5 107
399 101 0 0 0 7 10 0 0 10 107
0 83 3 10 4 7 1 0 0 1 108
1 95 1 2 2 9 7 0 0 7 108
2 91 1 3 5 8 6 0 0 6 108
3 93 1 5 1 7 11 0 1 10 108
4 69 7 13 11 4 9 1 2 6 108
5 46 5 18 31 8 5 3 0 2 108
6 74 8 8 10 8 7 1 1 5 108
7 64 10 16 10 9 9 1 2 6 108
8 82 2 10 6 10 8 0 0 8 108
9 74 7 10 9 8 8 1 3 4 108
10 90 2 4 4 9 11 0 0 11 108
11 99 0 0 1 6 8 0 0 8 108
12 99 0 1 0 8 8 0 0 8 108
13 99 0 0 1 8 11 0 0 11 108
14 98 1 0 1 9 12 0 0 12 108
15 99 1 0 0 9 10 0 0 10 108
16 100 0 0 0 7 9 0 0 9 108
17 100 0 0 0 5 7 0 0 7 108
18 100 0 0 0 8 8 0 0 8 108
19 100 0 0 0 5 5 0 0 5 108
20 36 18 24 22 9 12 6 3 3 108
21 36 3 25 36 7 7 2 3 2 108
22 57 8 14 21 8 13 2 6 5 108
23 93 0 4 3 8 9 0 2 7 108
24 94 2 2 2 6 4 0 0 4 108
25 88 4 2 6 8 6 0 1 5 108
26 80 4 7 9 9 7 1 1 5 108
27 35 6 27 32 9 8 4 1 3 108
28 26 19 32 23 10 9 4 2 3 108
29 26 13 31 30 9 9 5 2 2 108
30 65 4 11 20 8 7 1 2 4 108
31 90 2 5 3 5 7 0 1 6 108
32 92 1 3 4 9 7 0 1 6 108
33 84 10 4 2 10 8 1 0 7 108
34 99 1 0 0 9 5 0 0 5 108
35 99 0 0 1 8 7 0 0 7 108
36 100 0 0 0 10 8 0 0 8 108
37 100 0 0 0 8 3 0 0 3 108
38 99 0 0 1 7 13 0 1 12 108
39 99 0 1 0 7 11 0 0 11 108
40 62 12 21 5 7 7 2 3 2 108
41 68 5 12 15 9 7 1 1 5 108
42 64 10 11 15 10 7 1 3 3 108
43 40 5 19 36 8 4 1 2 1 108
44 76 9 5 10 7 9 1 2 6 108
45 95 0 2 3 8 4 0 0 4 108
46 92 1 1 6 9 3 0 1 2 108
47 78 5 8 9 7 9 0 2 7 108
48 80 2 5 13 7 3 0 1 2 108
49 85 1 8 6 6 5 0 1 4 108
50 86 1 3 10 8 8 0 3 5 108
51 31 9 34 26 9 14 4 4 6 108
52 33 3 23 41 8 6 1 1 4 108
53 66 6 18 10 5 8 1 1 6 108
54 93 2 3 2 9 5 0 0 5 108
55 99 0 0 1 5 6 0 0 6 108
56 100 0 0 0 9 10 0 0 10 108
57 100 0 0 0 7 11 0 0 11 108
58 99 0 0 1 7 10 0 0 10 108
59 97 1 0 2 7 2 0 0 2 108
60 52 12 30 6 9 10 2 2 6 108
61 67 8 12 13 8 9 1 3 5 108
62 11 4 21 64 9 9 6 1 2 108
63 26 1 9 64 6 2 1 0 1 108
64 38 4 14 44 9 6 1 3 2 108
65 63 2 11 24 7 7 1 2 4 108
66 40 2 22 36 9 2 1 0 1 108
67 20 9 23 48 8 3 2 0 1 108
68 19 7 19 55 9 13 4 6 3 108
69 29 13 23 35 9 10 4 3 3 108
70 86 2 7 5 9 10 0 4 6 108
71 83 4 5 8 9 9 1 2 6 108
72 75 1 8 16 9 3 0 0 3 108
73 63 11 18 8 8 5 1 0 4 108
74 93 2 4 1 8 6 0 2 4 108
75 99 0 0 1 9 13 0 2 11 108
76 97 0 3 0 7 9 0 0 9 108
77 99 0 0 1 7 6 0 0 6 108
78 96 1 2 1 9 6 0 0 6 108
79 100 0 0 0 9 3 0 0 3 108
80 59 18 12 11 7 8 2 2 4 108
81 51 8 23 18 9 9 2 3 4 108
82 44 3 16 37 5 5 1 1 3 108
83 12 0 8 80 8 4 2 0 2 108
84 4 0 12 84 10 11 6 1 4 108
85 29 2 16 53 7 8 2 4 2 108
86 8 3 9 80 9 8 5 0 3 108
87 17 0 13 70 4 3 1 0 2 108
88 10 2 14 74 7 11 5 3 3 108
89 26 11 30 33 9 8 4 2 2 108
90 48 8 23 21 7 6 3 0 3 108
91 50 6 13 31 7 6 1 2 3 108
92 32 0 8 60 8 8 5 0 3 108
93 72 2 12 14 4 4 0 0 4 108
94 47 5 18 30 7 5 1 2 2 108
95 90 2 4 4 5 7 0 0 7 108
96 92 2 6 0 5 6 0 0 6 108
97 94 2 2 2 5 6 0 0 6 108
98 65 7 19 9 8 7 0 2 5 108
99 92 1 5 2 7 2 0 0 2 108
100 35 6 16 43 4 6 3 0 3 108
101 44 2 19 35 6 11 2 5 4 108
102 57 1 12 30 6 5 0 0 5 108
103 22 3 5 70 7 3 1 0 2 108
104 13 0 8 79 6 7 5 0 2 108
105 28 1 5 66 10 8 2 5 1 108
106 8 0 4 88 9 12 5 1 6 108
107 18 1 6 75 8 10 2 2 6 108
108 6 2 17 75 9 15 9 2 4 108
109 14 3 17 66 9 5 1 4 0 108
110 33 2 16 49 9 6 1 1 4 108
111 12 1 5 82 8 7 3 1 3 108
112 12 2 14 72 8 9 3 3 3 108
113 36 4 27 33 9 4 1 2 1 108
114 19 2 25 54 8 10 7 2 1 108
115 58 11 17 14 8 9 3 3 3 108
116 69 12 13 6 8 12 2 3 7 108
117 63 10 20 7 9 12 1 4 7 108
118 37 7 22 34 7 12 3 4 5 108
119 38 13 27 22 8 13 3 5 5 108
120 34 2 12 52 7 6 0 3 3 108
121 8 2 10 80 8 9 5 3 1 108
122 10 0 1 89 8 10 7 0 3 108
123 7 0 9 84 10 9 3 3 3 108
124 12 0 2 86 9 10 6 0 4 108
125 6 0 4 90 5 1 0 0 1 108
126 35 6 13 46 5 5 2 1 2 108
127 35 3 15 47 9 3 1 0 2 108
128 7 1 9 83 5 2 2 0 0 108
129 6 1 18 75 9 9 4 1 4 108
130 15 1 17 67 8 9 5 3 1 108
131 25 0 14 61 9 4 1 1 2 108
132 23 4 15 58 9 5 4 0 1 108
133 66 0 9 25 8 8 0 4 4 108
134 20 1 16 63 7 12 7 2 3 108
135 76 4 7 13 3 4 0 1 3 108
136 74 4 8 14 10 8 0 2 6 108
137 65 10 6 19 10 3 1 0 2 108
138 30 8 19 43 6 5 2 1 2 108
139 30 5 32 33 5 9 4 3 2 108
140 54 1 9 36 4 1 0 0 1 108
141 10 0 5 85 5 6 2 0 4 108
142 7 1 0 92 8 5 2 0 3 108
143 7 2 8 83 6 6 2 1 3 108
144 6 1 4 89 6 10 4 0 6 108
145 8 2 1 89 8 6 2 0 4 108
146 18 0 2 80 6 4 1 1 2 108
147 13 1 8 78 9 13 8 1 4 108
148 16 2 10 72 9 10 4 3 3 108
149 26 2 7 65 5 1 0 0 1 108
150 15 1 1 83 8 10 2 3 5 108
151 9 0 4 87 9 9 5 1 3 108
