Node S E I R A M IM EM S Time
308 27 29 24 20 7 10 3 2 5 87
309 69 22 4 5 7 9 1 3 5 87
310 98 0 0 2 10 7 0 0 7 87
311 98 0 2 0 10 6 0 2 4 87
312 98 1 0 1 10 16 0 0 16 87
313 89 2 5 4 9 4 0 2 2 87
314 25 14 22 39 9 7 4 1 2 87
315 41 20 15 24 9 14 4 5 5 87
316 71 9 10 10 4 4 0 1 3 87
317 37 15 20 28 7 10 6 1 3 87
318 80 10 4 6 6 7 0 1 6 87
319 89 7 1 3 4 6 1 0 5 87
320 100 0 0 0 5 6 0 0 6 87
321 100 0 0 0 8 6 0 0 6 87
322 100 0 0 0 8 8 0 0 8 87
323 100 0 0 0 9 11 0 0 11 87
324 99 1 0 0 8 6 0 0 6 87
325 99 1 0 0 8 10 0 0 10 87
326 99 0 0 1 8 8 0 0 8 87
327 99 0 1 0 7 8 0 0 8 87
328 90 2 6 2 7 6 0 0 6 87
329 96 2 2 0 7 9 0 1 8 87
330 100 0 0 0 9 5 0 0 5 87
331 98 0 0 2 7 5 0 0 5 87
332 98 0 0 2 6 7 0 0 7 87
333 82 9 3 6 9 6 1 0 5 87
334 33 19 32 16 7 7 3 1 3 87
335 83 6 9 2 7 6 0 3 3 87
336 93 3 2 2 8 3 0 0 3 87
337 90 3 3 4 9 4 0 0 4 87
338 96 1 1 2 9 8 0 1 7 87
339 97 1 2 0 5 8 0 1 7 87
340 100 0 0 0 6 6 0 0 6 87
341 100 0 0 0 11 12 0 0 12 87
342 100 0 0 0 8 8 0 0 8 87
343 100 0 0 0 8 4 0 0 4 87
344 98 1 0 1 10 8 0 0 8 87
345 99 1 0 0 9 11 0 0 11 87
346 100 0 0 0 7 8 0 0 8 87
347 98 1 0 1 7 9 0 0 9 87
348 99 1 0 0 6 8 0 0 8 87
349 99 0 1 0 9 8 0 1 7 87
350 99 0 1 0 9 10 0 0 10 87
351 98 1 0 1 9 5 0 0 5 87
352 98 2 0 0 8 7 0 0 7 87
353 84 12 2 2 10 11 1 1 9 87
354 87 6 4 3 8 6 0 1 5 87
355 91 5 3 1 10 11 0 2 9 87
356 59 18 15 8 7 10 0 6 4 87
357 96 1 2 1 8 7 0 0 7 87
358 99 1 0 0 4 10 0 0 10 87
359 97 0 0 3 9 3 0 0 3 87
360 100 0 0 0 6 10 0 0 10 87
361 100 0 0 0 4 8 0 0 8 87
362 100 0 0 0 10 6 0 0 6 87
363 100 0 0 0 8 10 0 0 10 87
364 100 0 0 0 6 7 0 0 7 87
365 100 0 0 0 6 6 0 0 6 87
366 98 1 0 1 8 9 0 0 9 87
367 100 0 0 0 8 4 0 0 4 87
368 98 1 0 1 8 9 0 0 9 87
369 100 0 0 0 8 6 0 0 6 87
370 100 0 0 0 9 5 0 0 5 87
371 100 0 0 0 10 10 0 0 10 87
372 100 0 0 0 9 10 0 0 10 87
373 97 2 0 1 4 8 0 0 8 87
374 99 0 0 1 9 7 0 0 7 87
375 98 0 0 2 6 8 0 0 8 87
376 92 4 2 2 10 12 0 2 10 87
377 98 1 1 0 8 7 0 0 7 87
378 100 0 0 0 10 10 0 0 10 87
379 98 1 0 1 5 3 0 0 3 87
380 100 0 0 0 4 9 0 0 9 87
381 100 0 0 0 8 10 0 0 10 87
382 100 0 0 0 7 12 0 0 12 87
383 100 0 0 0 6 4 0 0 4 87
384 100 0 0 0 6 7 0 0 7 87
385 100 0 0 0 8 9 0 0 9 87
386 100 0 0 0 8 2 0 0 2 87
387 100 0 0 0 7 5 0 0 5 87
388 100 0 0 0 8 6 0 0 6 87
389 100 0 0 0 8 8 0 0 8 87
390 100 0 0 0 8 6 0 0 6 87
391 100 0 0 0 8 10 0 0 10 87
392 100 0 0 0 9 6 0 0 6 87
393 100 0 0 0 8 10 0 0 10 87
394 100 0 0 0 7 13 0 0 13 87
395 99 0 1 0 8 9 0 0 9 87
396 100 0 0 0 9 7 0 0 7 87
397 99 0 0 1 9 8 0 0 8 87
398 99 1 0 0 6 5 0 0 5 87
399 101 0 0 0 6 2 0 0 2 87
0 100 0 0 0 4 10 0 0 10 88
1 100 0 0 0 7 12 0 0 12 88
2 100 0 0 0 7 12 0 0 12 88
3 100 0 0 0 5 11 0 0 11 88
4 100 0 0 0 8 8 0 0 8 88
5 100 0 0 0 7 12 0 0 12 88
6 100 0 0 0 8 11 0 0 11 88
7 100 0 0 0 6 6 0 0 6 88
8 99 0 1 0 8 10 0 0 10 88
9 98 1 0 1 7 4 0 0 4 88
10 100 0 0 0 10 3 0 0 3 88
11 99 0 1 0 8 3 0 0 3 88
12 100 0 0 0 3 4 0 0 4 88
13 100 0 0 0 6 7 0 0 7 88
14 100 0 0 0 6 5 0 0 5 88
15 99 1 0 0 9 9 0 0 9 88
16 100 0 0 0 7 10 0 0 10 88
17 100 0 0 0 6 2 0 0 2 88
18 100 0 0 0 9 7 0 0 7 88
19 100 0 0 0 7 7 0 0 7 88
20 100 0 0 0 8 10 0 0 10 88
21 100 0 0 0 9 7 0 0 7 88
22 100 0 0 0 9 6 0 0 6 88
23 100 0 0 0 8 10 0 0 10 88
24 99 0 0 1 9 8 0 0 8 88
25 100 0 0 0 8 11 0 0 11 88
26 100 0 0 0 8 8 0 0 8 88
27 100 0 0 0 9 7 0 0 7 88
28 99 0 1 0 8 8 0 0 8 88
29 99 0 0 1 8 6 0 0 6 88
30 97 2 1 0 8 3 0 0 3 88
31 97 1 1 1 7 8 0 1 7 88
32 99 0 0 1 9 6 0 0 6 88
33 95 3 1 1 8 9 0 1 8 88
34 98 1 1 0 6 4 0 0 4 88
35 88 11 1 0 10 8 0 0 8 88
36 99 1 0 0 8 11 0 0 11 88
37 99 0 1 0 10 11 0 1 10 88
38 96 1 1 2 10 9 0 1 8 88
39 95 4 1 0 10 8 0 0 8 88
40 100 0 0 0 6 3 0 0 3 88
41 98 2 0 0 10 5 0 0 5 88
42 100 0 0 0 8 8 0 0 8 88
43 100 0 0 0 7 13 0 0 13 88
44 99 0 0 1 9 10 0 0 10 88
45 100 0 0 0 8 8 0 0 8 88
46 99 1 0 0 9 9 0 0 9 88
47 100 0 0 0 8 8 0 0 8 88
48 99 1 0 0 8 11 0 0 11 88
49 92 8 0 0 6 4 0 0 4 88
50 89 4 4 3 5 5 0 0 5 88
51 78 13 6 3 6 12 1 2 9 88
52 90 8 2 0 8 5 0 1 4 88
53 54 20 8 18 8 7 1 1 5 88
54 96 1 2 1 8 10 0 0 10 88
55 97 1 1 1 8 7 0 0 7 88
56 96 3 0 1 8 4 0 0 4 88
57 97 1 1 1 8 10 0 3 7 88
58 89 6 3 2 9 10 0 1 9 88
59 87 10 3 0 9 10 1 0 9 88
60 100 0 0 0 8 9 0 0 9 88
61 100 0 0 0 10 12 0 0 12 88
62 100 0 0 0 7 5 0 0 5 88
63 99 1 0 0 8 7 0 0 7 88
64 99 1 0 0 7 10 0 0 10 88
65 100 0 0 0 8 4 0 0 4 88
66 98 2 0 0 7 4 0 0 4 88
67 82 15 2 1 7 11 1 0 10 88
68 96 4 0 0 4 6 0 0 6 88
69 74 20 4 2 8 11 1 2 8 88
70 50 23 10 17 9 9 2 3 4 88
71 18 20 21 41 8 8 4 3 1 88
72 39 17 15 29 8 7 2 0 5 88
73 24 17 10 49 8 13 6 4 3 88
74 73 3 4 20 7 4 1 0 3 88
75 99 1 0 0 7 10 0 0 10 88
76 78 13 6 3 8 8 1 1 6 88
77 47 20 21 12 9 6 1 1 4 88
78 60 28 8 4 9 11 2 2 7 88
79 91 8 1 0 6 5 0 0 5 88
80 100 0 0 0 6 7 0 0 7 88
81 100 0 0 0 9 14 0 0 14 88
82 100 0 0 0 9 5 0 0 5 88
83 99 0 1 0 6 9 0 0 9 88
84 98 1 1 0 9 10 0 0 10 88
85 98 2 0 0 9 11 0 0 11 88
86 100 0 0 0 8 6 0 0 6 88
87 94 4 0 2 8 7 0 0 7 88
88 100 0 0 0 7 9 0 0 9 88
89 93 4 2 1 8 8 0 0 8 88
90 85 8 4 3 6 1 0 0 1 88
91 69 7 6 18 7 7 1 2 4 88
92 63 19 11 7 7 2 0 1 1 88
93 16 26 21 37 8 12 8 1 3 88
94 84 5 5 6 9 10 0 3 7 88
95 91 0 5 4 8 5 0 1 4 88
96 97 2 0 1 7 8 0 0 8 88
97 64 25 8 3 10 11 1 1 9 88
98 82 17 1 0 9 11 1 0 10 88
99 98 1 1 0 4 4 0 0 4 88
100 100 0 0 0 9 4 0 0 4 88
101 100 0 0 0 10 8 0 0 8 88
102 100 0 0 0 7 8 0 0 8 88
103 96 3 1 0 9 6 0 0 6 88
104 67 24 9 0 8 9 2 1 6 88
105 84 9 3 4 7 5 0 0 5 88
106 95 2 2 1 7 5 0 0 5 88
107 100 0 0 0 10 7 0 0 7 88
108 96 2 1 1 7 5 0 1 4 88
109 87 2 4 7 7 6 0 1 5 88
110 73 15 7 5 9 4 0 2 2 88
111 17 22 25 36 8 7 3 2 2 88
112 47 19 16 18 8 4 1 0 3 88
113 79 10 6 5 8 4 0 1 3 88
114 69 16 11 4 10 14 1 6 7 88
115 49 21 13 17 7 10 2 3 5 88
116 82 10 4 4 7 10 1 1 8 88
117 97 2 0 1 8 4 0 0 4 88
118 98 2 0 0 10 10 0 0 10 88
119 99 1 0 0 7 6 0 0 6 88
120 100 0 0 0 8 9 0 0 9 88
121 99 0 0 1 10 7 0 0 7 88
122 99 0 0 1 10 10 0 1 9 88
123 93 4 2 1 9 9 0 1 8 88
124 41 25 14 20 8 5 1 3 1 88
125 29 16 29 26 9 11 5 3 3 88
126 51 20 15 14 8 10 2 4 4 88
127 91 5 1 3 7 6 0 0 6 88
128 80 4 10 6 7 11 0 4 7 88
129 26 20 27 27 9 13 8 4 1 88
130 20 20 20 40 6 5 2 2 1 88
131 11 7 9 73 9 5 3 1 1 88
132 14 13 20 53 10 10 5 3 2 88
133 45 26 11 18 8 7 3 1 3 88
134 87 4 1 8 8 5 0 0 5 88
135 92 1 2 5 9 8 0 2 6 88
136 98 0 1 1 6 8 0 1 7 88
137 99 0 0 1 8 4 0 0 4 88
138 99 0 0 1 9 14 0 0 14 88
139 100 0 0 0 6 3 0 0 3 88
140 99 1 0 0 8 3 0 0 3 88
141 100 0 0 0 9 8 0 0 8 88
142 100 0 0 0 8 7 0 0 7 88
143 93 6 1 0 8 8 0 0 8 88
144 56 26 11 7 5 7 2 0 5 88
145 16 21 16 47 8 9 4 2 3 88
146 69 8 7 16 5 5 0 0 5 88
147 79 4 6 11 6 2 0 1 1 88
148 35 17 22 26 9 5 2 2 1 88
149 33 16 18 33 8 4 1 2 1 88
150 50 9 12 29 7 6 0 2 4 88
151 3 3 5 89 7 8 4 2 2 88
152 15 17 22 46 5 8 2 4 2 88
153 17 7 15 61 8 8 3 4 1 88
154 34 11 11 44 8 5 1 3 1 88
155 93 1 4 2 8 6 0 0 6 88
156 99 0 1 0 8 11 0 0 11 88
157 99 1 0 0 8 8 0 0 8 88
158 100 0 0 0 6 4 0 0 4 88
159 100 0 0 0 6 5 0 0 5 88
160 100 0 0 0 8 12 0 0 12 88
161 100 0 0 0 8 4 0 0 4 88
162 97 1 0 2 8 8 0 0 8 88
163 96 2 1 1 9 6 0 1 5 88
164 65 15 9 11 7 2 0 0 2 88
165 14 15 14 57 9 5 4 1 0 88
166 15 5 6 74 4 6 3 1 2 88
167 12 22 17 49 10 12 8 2 2 88
168 22 11 19 48 8 8 2 4 2 88
169 15 18 24 43 9 7 2 3 2 88
170 12 5 19 64 5 12 4 4 4 88
171 5 8 15 72 7 10 6 1 3 88
172 32 11 19 38 6 4 1 1 2 88
173 14 13 22 51 8 12 8 2 2 88
174 50 18 7 25 9 10 2 2 6 88
175 95 4 0 1 7 5 0 0 5 88
176 98 1 0 1 9 6 0 0 6 88
177 99 1 0 0 7 9 0 0 9 88
178 100 0 0 0 10 9 0 0 9 88
179 99 0 0 1 8 10 1 0 9 88
180 100 0 0 0 8 10 0 0 10 88
181 99 0 0 1 10 9 0 0 9 88
182 98 1 1 0 8 5 0 0 5 88
183 67 15 10 8 4 6 1 0 5 88
184 63 15 14 8 7 9 2 1 6 88
185 13 7 17 63 9 10 6 1 3 88
186 3 1 5 91 8 6 3 1 2 88
187 4 2 15 79 9 8 7 0 1 88
188 9 10 14 67 7 9 3 3 3 88
189 14 1 5 80 9 5 2 0 3 88
190 2 1 2 95 5 10 3 1 6 88
191 9 2 12 77 9 10 5 3 2 88
192 47 14 16 23 7 10 1 5 4 88
193 19 22 30 29 9 10 6 2 2 88
194 68 14 9 9 7 4 0 0 4 88
195 70 13 8 9 8 9 0 3 6 88
196 98 2 0 0 7 5 0 0 5 88
197 97 2 0 1 7 7 0 1 6 88
198 99 0 0 1 6 4 0 0 4 88
199 97 1 0 2 7 6 0 0 6 88
200 99 0 1 0 7 5 0 0 5 88
201 96 3 0 1 4 5 1 0 4 88
202 97 2 1 0 8 9 0 0 9 88
203 70 2 11 17 7 7 1 2 4 88
204 57 13 8 22 7 3 0 1 2 88
205 38 21 8 33 7 5 1 0 4 88
206 16 7 10 67 8 10 6 0 4 88
207 6 10 12 72 9 4 3 0 1 88
208 13 17 24 46 9 7 5 1 1 88
209 27 17 15 41 8 6 1 2 3 88
210 5 4 7 84 9 3 2 0 1 88
211 25 10 13 52 7 4 2 2 0 88
212 41 28 12 19 9 7 1 2 4 88
213 64 10 11 15 8 6 2 2 2 88
214 18 29 24 29 8 14 6 5 3 88
215 40 26 16 18 9 5 1 1 3 88
216 83 6 8 3 9 9 1 1 7 88
217 64 23 9 4 8 12 1 2 9 88
218 97 2 1 0 6 2 0 0 2 88
219 99 1 0 0 5 2 0 0 2 88
220 99 1 0 0 9 9 0 0 9 88
221 99 0 0 1 8 9 0 0 9 88
222 93 4 2 1 9 7 0 1 6 88
223 48 23 17 12 9 14 3 5 6 88
224 33 28 21 18 10 13 6 5 2 88
225 15 23 25 37 8 5 3 1 1 88
226 7 15 8 70 9 13 7 4 2 88
227 22 19 24 35 7 5 2 1 2 88
228 39 19 16 26 7 8 2 4 2 88
229 67 17 10 6 6 7 1 1 5 88
230 24 13 14 49 4 3 1 2 0 88
231 19 13 12 56 8 4 4 0 0 88
232 13 21 20 46 5 7 5 0 2 88
233 23 9 6 62 9 7 3 1 3 88
234 18 16 18 48 8 12 2 4 6 88
235 12 31 30 27 11 9 5 1 3 88
236 61 14 14 11 6 4 1 2 1 88
237 75 9 8 8 8 8 0 3 5 88
238 93 5 0 2 7 11 0 2 9 88
239 96 1 2 1 8 6 0 2 4 88
240 100 0 0 0 5 6 0 0 6 88
241 100 0 0 0 9 4 0 0 4 88
242 100 0 0 0 7 4 0 0 4 88
243 78 14 7 1 8 11 2 1 8 88
244 18 17 27 38 9 13 4 7 2 88
245 29 28 21 22 9 9 3 2 4 88
246 42 26 12 20 9 11 3 2 6 88
247 14 12 24 50 5 5 5 0 0 88
248 26 25 25 24 6 7 5 0 2 88
249 41 15 22 22 8 4 0 2 2 88
250 47 21 11 21 8 10 4 2 4 88
251 45 22 8 25 9 5 1 1 3 88
252 21 14 14 51 7 7 4 2 1 88
253 0 0 0 100 7 1 0 0 1 88
254 29 20 13 38 8 6 3 1 2 88
255 2 5 11 82 10 12 4 6 2 88
256 21 22 18 39 5 6 2 2 2 88
257 32 23 20 25 8 10 3 2 5 88
258 93 3 2 2 8 9 0 0 9 88
259 95 4 1 0 7 8 0 0 8 88
260 99 1 0 0 9 5 0 0 5 88
261 99 1 0 0 8 7 0 0 7 88
262 98 2 0 0 7 9 0 0 9 88
263 97 2 0 1 9 9 0 0 9 88
264 82 6 9 3 7 6 0 2 4 88
265 88 5 2 5 6 7 0 1 6 88
266 63 18 10 9 9 9 1 4 4 88
267 46 18 14 22 8 8 3 0 5 88
268 26 28 26 20 9 8 2 2 4 88
269 56 18 13 13 7 7 1 2 4 88
270 47 33 13 7 9 7 1 3 3 88
271 47 21 13 19 7 8 4 2 2 88
272 9 7 11 73 10 8 3 4 1 88
273 25 2 5 68 5 4 1 0 3 88
274 70 4 7 19 8 5 0 2 3 88
275 5 7 21 67 8 7 2 0 5 88
276 30 18 15 37 8 9 1 5 3 88
277 9 26 22 43 10 12 9 1 2 88
278 76 11 5 8 7 5 0 0 5 88
279 80 17 2 1 7 9 1 3 5 88
280 100 0 0 0 7 8 0 0 8 88
281 100 0 0 0 7 5 0 0 5 88
282 100 0 0 0 6 5 0 0 5 88
283 100 0 0 0 3 9 0 0 9 88
284 100 0 0 0 7 7 0 0 7 88
285 96 3 0 1 7 13 0 0 13 88
286 97 1 1 1 5 6 0 1 5 88
287 82 6 6 6 8 6 0 2 4 88
288 8 17 28 47 6 8 2 3 3 88
289 54 23 14 9 8 7 3 2 2 88
290 88 5 4 3 9 7 0 1 6 88
291 92 4 2 2 8 5 0 0 5 88
292 86 2 2 10 8 6 0 2 4 88
293 84 3 3 10 6 2 0 0 2 88
294 43 15 15 27 10 7 2 1 4 88
295 48 14 17 21 10 9 1 4 4 88
296 69 2 7 22 8 6 0 3 3 88
297 21 14 14 51 7 6 4 1 1 88
298 55 19 16 10 9 9 1 2 6 88
299 79 15 5 1 6 4 0 0 4 88
300 100 0 0 0 7 4 0 0 4 88
301 100 0 0 0 9 9 0 0 9 88
302 100 0 0 0 8 8 0 1 7 88
303 99 0 0 1 6 8 0 0 8 88
304 99 0 0 1 9 4 0 0 4 88
305 100 0 0 0 7 8 0 0 8 88
306 99 0 1 0 9 9 0 3 6 88
307 84 6 5 5 7 7 0 3 4 88
308 26 26 22 26 8 10 3 4 3 88
309 63 24 8 5 7 9 1 3 5 88
310 98 0 0 2 9 7 0 0 7 88
311 98 0 2 0 10 4 0 1 3 88
312 98 1 0 1 10 16 0 0 16 88
313 89 1 5 5 9 4 0 2 2 88
314 20 17 19 44 7 9 4 2 3 88
315 36 22 16 26 9 14 6 4 4 88
316 71 8 11 10 4 4 0 1 3 88
317 34 15 21 30 6 10 6 1 3 88
318 78 10 6 6 5 7 0 2 5 88
319 88 8 0 4 4 5 1 0 4 88
320 100 0 0 0 6 6 0 0 6 88
321 100 0 0 0 9 6 0 0 6 88
322 100 0 0 0 7 8 0 0 8 88
323 100 0 0 0 10 11 0 0 11 88
324 98 2 0 0 7 7 0 0 7 88
325 99 1 0 0 8 10 0 0 10 88
326 99 0 0 1 8 7 0 0 7 88
327 99 0 1 0 8 8 0 0 8 88
328 90 1 6 3 8 6 0 1 5 88
329 94 4 1 1 9 10 1 0 9 88
330 100 0 0 0 9 5 0 0 5 88
331 98 0 0 2 6 5 0 0 5 88
332 98 0 0 2 6 7 0 0 7 88
333 76 15 2 7 9 6 1 0 5 88
334 31 17 28 24 6 7 3 1 3 88
335 80 8 10 2 6 7 0 3 4 88
336 93 3 1 3 8 3 0 0 3 88
337 90 3 2 5 9 4 0 0 4 88
338 96 1 1 2 6 8 0 1 7 88
339 97 1 1 1 6 7 0 1 6 88
340 100 0 0 0 7 7 0 0 7 88
341 100 0 0 0 7 14 0 0 14 88
342 100 0 0 0 7 8 0 0 8 88
343 100 0 0 0 8 4 0 0 4 88
344 97 2 0 1 10 8 0 0 8 88
345 99 1 0 0 9 11 0 0 11 88
346 100 0 0 0 7 7 0 0 7 88
347 98 1 0 1 8 8 0 0 8 88
348 99 1 0 0 6 8 0 0 8 88
349 99 0 1 0 9 7 0 1 6 88
350 99 0 0 1 9 10 0 0 10 88
351 98 1 0 1 9 5 0 0 5 88
352 98 1 1 0 8 7 0 0 7 88
353 79 13 6 2 9 11 1 1 9 88
354 87 5 4 4 8 6 0 2 4 88
355 91 4 4 1 9 11 0 3 8 88
356 59 13 20 8 6 12 0 6 6 88
357 96 1 2 1 8 7 0 1 6 88
358 99 1 0 0 7 10 0 0 10 88
359 97 0 0 3 8 3 0 0 3 88
360 100 0 0 0 8 10 0 0 10 88
361 100 0 0 0 7 9 0 0 9 88
362 100 0 0 0 9 5 0 0 5 88
363 100 0 0 0 8 11 0 0 11 88
364 100 0 0 0 6 7 0 0 7 88
365 100 0 0 0 7 6 0 0 6 88
366 98 1 0 1 10 7 0 0 7 88
367 100 0 0 0 8 4 0 0 4 88
368 98 1 0 1 7 9 0 0 9 88
369 100 0 0 0 8 6 0 0 6 88
370 100 0 0 0 8 5 0 0 5 88
371 100 0 0 0 10 10 0 0 10 88
372 99 1 0 0 10 10 0 0 10 88
373 96 3 0 1 4 9 0 0 9 88
374 99 0 0 1 9 7 0 0 7 88
375 98 0 0 2 6 8 0 0 8 88
376 92 4 1 3 8 11 0 2 9 88
377 98 1 1 0 8 7 0 0 7 88
378 100 0 0 0 10 9 0 0 9 88
379 98 1 0 1 5 3 0 0 3 88
380 100 0 0 0 7 9 0 0 9 88
381 100 0 0 0 9 10 0 0 10 88
382 100 0 0 0 7 10 0 0 10 88
383 100 0 0 0 6 4 0 0 4 88
384 100 0 0 0 7 6 0 0 6 88
385 100 0 0 0 8 9 0 0 9 88
386 100 0 0 0 8 2 0 0 2 88
387 100 0 0 0 9 5 0 0 5 88
388 100 0 0 0 7 6 0 0 6 88
389 100 0 0 0 7 9 0 0 9 88
390 100 0 0 0 6 6 0 0 6 88
391 100 0 0 0 7 10 0 0 10 88
392 100 0 0 0 9 6 0 0 6 88
393 100 0 0 0 9 9 0 0 9 88
394 100 0 0 0 7 14 0 0 14 88
395 99 0 1 0 8 8 0 1 7 88
396 100 0 0 0 9 7 0 0 7 88
397 99 0 0 1 8 8 0 1 7 88
398 99 0 1 0 6 5 0 0 5 88
399 101 0 0 0 5 2 0 0 2 88
0 100 0 0 0 5 10 0 0 10 89
1 100 0 0 0 7 13 0 0 13 89
2 100 0 0 0 9 12 0 0 12 89
3 100 0 0 0 3 13 0 0 13 89
4 100 0 0 0 7 9 0 0 9 89
5 100 0 0 0 8 10 0 0 10 89
6 100 0 0 0 8 11 0 0 11 89
7 100 0 0 0 6 5 0 0 5 89
8 99 0 1 0 8 9 0 0 9 89
9 98 0 1 1 6 4 0 0 4 89
10 100 0 0 0 9 3 0 0 3 89
11 99 0 1 0 8 2 0 0 2 89
12 100 0 0 0 3 4 0 0 4 89
13 100 0 0 0 7 7 0 0 7 89
14 100 0 0 0 6 5 0 0 5 89
15 99 1 0 0 8 10 0 0 10 89
16 100 0 0 0 8 10 0 0 10 89
17 100 0 0 0 7 2 0 0 2 89
18 100 0 0 0 8 6 0 0 6 89
19 100 0 0 0 6 6 0 0 6 89
20 100 0 0 0 8 11 0 0 11 89
21 100 0 0 0 8 9 0 0 9 89
22 100 0 0 0 9 6 0 0 6 89
23 100 0 0 0 9 9 0 0 9 89
24 98 1 0 1 9 8 0 0 8 89
25 99 1 0 0 8 11 0 0 11 89
26 99 1 0 0 8 8 0 0 8 89
27 100 0 0 0 9 7 0 0 7 89
28 99 0 1 0 8 7 0 0 7 89
29 97 2 0 1 9 6 0 0 6 89
30 97 2 1 0 7 3 0 0 3 89
31 96 2 1 1 9 8 0 1 7 89
32 99 0 0 1 9 6 0 0 6 89
33 95 3 1 1 8 10 0 1 9 89
34 97 2 1 0 7 4 0 0 4 89
35 88 10 2 0 10 8 0 0 8 89
36 99 1 0 0 7 10 0 0 10 89
37 99 0 1 0 10 11 0 1 10 89
38 96 1 1 2 9 9 0 1 8 89
39 95 4 1 0 10 8 0 0 8 89
40 100 0 0 0 5 3 0 0 3 89
41 98 1 1 0 8 5 0 0 5 89
42 100 0 0 0 8 8 0 0 8 89
43 100 0 0 0 7 14 0 0 14 89
44 99 0 0 1 9 10 0 0 10 89
45 100 0 0 0 6 9 0 0 9 89
46 99 1 0 0 8 8 0 0 8 89
47 100 0 0 0 9 7 0 0 7 89
48 99 1 0 0 8 10 0 0 10 89
49 92 7 1 0 6 4 0 0 4 89
50 89 4 4 3 6 5 0 0 5 89
51 74 15 8 3 5 12 1 3 8 89
52 90 7 3 0 10 5 0 1 4 89
53 53 18 8 21 8 7 1 1 5 89
54 95 2 2 1 8 10 0 0 10 89
55 97 1 1 1 7 7 0 0 7 89
56 96 3 0 1 7 5 0 0 5 89
57 97 1 1 1 8 11 0 3 8 89
58 89 6 2 3 8 9 1 1 7 89
59 83 11 6 0 8 10 1 0 9 89
60 100 0 0 0 9 9 0 0 9 89
61 100 0 0 0 9 13 0 0 13 89
62 100 0 0 0 8 5 0 0 5 89
63 99 1 0 0 8 8 0 0 8 89
64 99 1 0 0 7 10 0 0 10 89
65 100 0 0 0 7 5 0 0 5 89
66 98 2 0 0 7 4 0 0 4 89
67 78 15 6 1 10 11 1 0 10 89
68 95 3 2 0 4 6 0 0 6 89
69 73 18 6 3 8 11 1 2 8 89
70 47 19 13 21 9 9 2 3 4 89
71 17 18 22 43 7 8 5 2 1 89
72 36 19 15 30 7 7 2 0 5 89
73 23 18 10 49 8 13 8 2 3 89
74 69 7 4 20 7 4 1 0 3 89
75 99 1 0 0 8 10 0 0 10 89
76 71 17 8 4 9 9 1 2 6 89
77 45 20 20 15 10 6 1 2 3 89
78 57 29 8 6 10 11 2 3 6 89
79 85 11 4 0 7 5 0 0 5 89
80 100 0 0 0 6 7 0 0 7 89
81 100 0 0 0 8 14 0 0 14 89
82 100 0 0 0 9 5 0 0 5 89
83 99 0 1 0 7 6 0 0 6 89
84 96 2 2 0 8 10 0 0 10 89
85 98 1 1 0 8 11 0 0 11 89
86 100 0 0 0 8 6 0 0 6 89
87 93 4 1 2 8 7 0 0 7 89
88 99 1 0 0 8 9 0 1 8 89
89 93 4 2 1 7 7 0 0 7 89
90 84 8 3 5 6 1 0 0 1 89
91 65 10 7 18 7 7 1 3 3 89
92 62 19 12 7 5 2 0 1 1 89
93 12 27 19 42 8 12 8 2 2 89
94 84 5 2 9 9 10 0 4 6 89
95 90 1 3 6 8 4 1 1 2 89
96 93 6 0 1 8 8 0 0 8 89
97 62 22 10 6 10 10 1 1 8 89
98 76 20 4 0 9 11 1 1 9 89
99 97 2 0 1 3 4 0 0 4 89
100 100 0 0 0 8 4 0 0 4 89
101 100 0 0 0 9 8 0 0 8 89
102 100 0 0 0 7 8 0 0 8 89
103 95 3 2 0 9 5 0 0 5 89
104 64 22 12 2 8 8 3 0 5 89
105 82 11 2 5 7 5 0 1 4 89
106 93 4 1 2 6 4 0 0 4 89
107 100 0 0 0 9 8 0 0 8 89
108 96 2 1 1 7 4 0 1 3 89
109 87 2 4 7 8 6 0 1 5 89
110 73 14 7 6 7 5 0 2 3 89
111 16 20 27 37 9 7 3 2 2 89
112 46 18 16 20 8 5 1 0 4 89
113 76 12 7 5 6 5 1 0 4 89
114 59 25 11 5 9 13 2 6 5 89
115 45 24 12 19 7 10 2 4 4 89
116 74 17 4 5 7 9 1 2 6 89
117 94 5 0 1 7 5 0 0 5 89
118 96 4 0 0 10 10 0 0 10 89
119 99 1 0 0 7 7 0 0 7 89
120 100 0 0 0 8 9 0 0 9 89
121 99 0 0 1 10 5 0 0 5 89
122 99 0 0 1 10 10 0 1 9 89
123 92 4 3 1 8 10 0 1 9 89
124 40 23 17 20 9 4 1 2 1 89
125 26 16 31 27 7 12 4 3 5 89
126 45 24 14 17 8 10 2 3 5 89
127 91 4 2 3 7 7 0 0 7 89
128 77 6 10 7 8 11 0 5 6 89
129 24 18 30 28 8 13 8 4 1 89
130 19 16 24 41 5 5 2 1 2 89
131 11 6 9 74 9 5 3 1 1 89
132 14 12 19 55 10 10 5 3 2 89
133 42 27 12 19 6 7 3 1 3 89
134 85 6 1 8 8 5 0 0 5 89
135 90 3 2 5 9 7 0 2 5 89
136 98 0 1 1 5 9 0 1 8 89
137 99 0 0 1 9 4 0 0 4 89
138 99 0 0 1 9 13 0 0 13 89
139 100 0 0 0 6 3 0 0 3 89
140 99 1 0 0 8 3 0 0 3 89
141 100 0 0 0 6 11 0 0 11 89
142 100 0 0 0 7 7 0 0 7 89
