Node S E I R A M IM EM S Time
69 100 0 0 0 8 4 0 0 4 17
70 100 0 0 0 8 5 0 0 5 17
71 100 0 0 0 7 7 0 0 7 17
72 100 0 0 0 6 5 0 0 5 17
73 100 0 0 0 9 13 0 0 13 17
74 100 0 0 0 10 10 0 0 10 17
75 100 0 0 0 7 5 0 0 5 17
76 100 0 0 0 7 9 0 0 9 17
77 100 0 0 0 7 6 0 0 6 17
78 100 0 0 0 9 7 0 0 7 17
79 100 0 0 0 7 1 0 0 1 17
80 100 0 0 0 6 6 0 0 6 17
81 100 0 0 0 10 8 0 0 8 17
82 100 0 0 0 6 4 0 0 4 17
83 100 0 0 0 9 8 0 0 8 17
84 100 0 0 0 8 6 0 0 6 17
85 100 0 0 0 8 6 0 0 6 17
86 100 0 0 0 8 8 0 0 8 17
87 100 0 0 0 8 9 0 0 9 17
88 100 0 0 0 9 11 0 0 11 17
89 100 0 0 0 8 6 0 0 6 17
90 100 0 0 0 10 12 0 0 12 17
91 100 0 0 0 5 3 0 0 3 17
92 100 0 0 0 7 8 0 0 8 17
93 100 0 0 0 10 6 0 0 6 17
94 100 0 0 0 8 10 0 0 10 17
95 100 0 0 0 7 7 0 0 7 17
96 100 0 0 0 8 8 0 0 8 17
97 100 0 0 0 9 12 0 0 12 17
98 100 0 0 0 9 11 0 0 11 17
99 100 0 0 0 9 7 0 0 7 17
100 100 0 0 0 8 7 0 0 7 17
101 100 0 0 0 10 6 0 0 6 17
102 100 0 0 0 4 3 0 0 3 17
103 100 0 0 0 6 6 0 0 6 17
104 100 0 0 0 8 14 0 0 14 17
105 100 0 0 0 7 8 0 0 8 17
106 100 0 0 0 8 4 0 0 4 17
107 100 0 0 0 8 9 0 0 9 17
108 100 0 0 0 6 1 0 0 1 17
109 100 0 0 0 8 4 0 0 4 17
110 100 0 0 0 5 6 0 0 6 17
111 100 0 0 0 5 6 0 0 6 17
112 100 0 0 0 6 5 0 0 5 17
113 100 0 0 0 7 0 0 0 0 17
114 100 0 0 0 7 5 0 0 5 17
115 100 0 0 0 8 11 0 0 11 17
116 100 0 0 0 6 9 0 0 9 17
117 100 0 0 0 8 8 0 0 8 17
118 100 0 0 0 9 5 0 0 5 17
119 100 0 0 0 6 6 0 0 6 17
120 100 0 0 0 8 11 0 0 11 17
121 100 0 0 0 8 6 0 0 6 17
122 100 0 0 0 9 3 0 0 3 17
123 100 0 0 0 7 4 0 0 4 17
124 100 0 0 0 10 3 0 0 3 17
125 100 0 0 0 6 11 0 0 11 17
126 100 0 0 0 9 6 0 0 6 17
127 100 0 0 0 7 7 0 0 7 17
128 100 0 0 0 10 15 0 0 15 17
129 100 0 0 0 9 6 0 0 6 17
130 100 0 0 0 8 15 0 0 15 17
131 100 0 0 0 9 8 0 0 8 17
132 100 0 0 0 9 10 0 0 10 17
133 100 0 0 0 7 9 0 0 9 17
134 100 0 0 0 6 4 0 0 4 17
135 100 0 0 0 6 7 0 0 7 17
136 100 0 0 0 8 6 0 0 6 17
137 100 0 0 0 7 5 0 0 5 17
138 100 0 0 0 7 3 0 0 3 17
139 100 0 0 0 8 13 0 0 13 17
140 100 0 0 0 7 9 0 0 9 17
141 100 0 0 0 9 5 0 0 5 17
142 100 0 0 0 6 7 0 0 7 17
143 100 0 0 0 8 4 0 0 4 17
144 100 0 0 0 8 11 0 0 11 17
145 100 0 0 0 7 4 0 0 4 17
146 100 0 0 0 9 10 0 0 10 17
147 100 0 0 0 8 7 0 0 7 17
148 100 0 0 0 8 6 0 0 6 17
149 100 0 0 0 8 8 0 0 8 17
150 100 0 0 0 5 3 0 0 3 17
151 100 0 0 0 8 8 0 0 8 17
152 100 0 0 0 7 6 0 0 6 17
153 100 0 0 0 8 11 0 0 11 17
154 100 0 0 0 8 5 0 0 5 17
155 100 0 0 0 5 4 0 0 4 17
156 100 0 0 0 8 7 0 0 7 17
157 100 0 0 0 5 1 0 0 1 17
158 100 0 0 0 10 11 0 0 11 17
159 100 0 0 0 8 6 0 0 6 17
160 100 0 0 0 9 10 0 0 10 17
161 100 0 0 0 10 4 0 0 4 17
162 100 0 0 0 3 6 0 0 6 17
163 100 0 0 0 7 13 0 0 13 17
164 100 0 0 0 9 11 0 0 11 17
165 100 0 0 0 9 6 0 0 6 17
166 100 0 0 0 9 11 0 0 11 17
167 100 0 0 0 4 5 0 0 5 17
168 100 0 0 0 6 9 0 0 9 17
169 100 0 0 0 2 1 0 0 1 17
170 99 0 0 1 7 3 0 0 3 17
171 100 0 0 0 7 7 0 0 7 17
172 100 0 0 0 8 5 0 0 5 17
173 100 0 0 0 9 11 0 0 11 17
174 100 0 0 0 7 6 0 0 6 17
175 100 0 0 0 6 6 0 0 6 17
176 100 0 0 0 9 9 0 0 9 17
177 100 0 0 0 7 7 0 0 7 17
178 100 0 0 0 8 6 0 0 6 17
179 100 0 0 0 8 7 0 0 7 17
180 100 0 0 0 8 4 0 0 4 17
181 100 0 0 0 5 2 0 0 2 17
182 100 0 0 0 7 5 0 0 5 17
183 100 0 0 0 6 8 0 0 8 17
184 100 0 0 0 8 4 0 0 4 17
185 100 0 0 0 10 4 0 0 4 17
186 100 0 0 0 7 10 0 0 10 17
187 100 0 0 0 5 3 0 0 3 17
188 100 0 0 0 9 4 0 0 4 17
189 98 0 1 1 9 12 0 2 10 17
190 93 0 0 7 8 11 0 0 11 17
191 100 0 0 0 6 6 0 0 6 17
192 100 0 0 0 8 9 0 0 9 17
193 100 0 0 0 10 12 0 0 12 17
194 100 0 0 0 7 2 0 0 2 17
195 100 0 0 0 1 0 0 0 0 17
196 100 0 0 0 4 4 0 0 4 17
197 100 0 0 0 8 10 0 0 10 17
198 100 0 0 0 8 12 0 0 12 17
199 100 0 0 0 4 3 0 0 3 17
200 100 0 0 0 8 11 0 0 11 17
201 100 0 0 0 7 7 0 0 7 17
202 100 0 0 0 8 6 0 0 6 17
203 100 0 0 0 9 8 0 0 8 17
204 100 0 0 0 8 7 0 0 7 17
205 100 0 0 0 8 4 0 0 4 17
206 100 0 0 0 7 4 0 0 4 17
207 100 0 0 0 9 6 0 0 6 17
208 100 0 0 0 5 2 0 0 2 17
209 100 0 0 0 7 8 0 0 8 17
210 100 0 0 0 7 4 0 0 4 17
211 100 0 0 0 8 5 0 0 5 17
212 100 0 0 0 6 1 0 0 1 17
213 100 0 0 0 7 1 0 0 1 17
214 100 0 0 0 6 5 0 0 5 17
215 100 0 0 0 6 4 0 0 4 17
216 100 0 0 0 5 2 0 0 2 17
217 100 0 0 0 9 3 0 0 3 17
218 100 0 0 0 7 6 0 0 6 17
219 100 0 0 0 4 2 0 0 2 17
220 100 0 0 0 7 3 0 0 3 17
221 100 0 0 0 5 4 0 0 4 17
222 100 0 0 0 5 9 0 0 9 17
223 100 0 0 0 7 7 0 0 7 17
224 100 0 0 0 9 5 0 0 5 17
225 100 0 0 0 5 2 0 0 2 17
226 100 0 0 0 7 6 0 0 6 17
227 100 0 0 0 9 9 0 0 9 17
228 100 0 0 0 7 10 0 0 10 17
229 100 0 0 0 7 5 0 0 5 17
230 100 0 0 0 8 5 0 0 5 17
231 100 0 0 0 6 9 0 0 9 17
232 100 0 0 0 9 8 0 0 8 17
233 100 0 0 0 9 6 0 0 6 17
234 100 0 0 0 7 5 0 0 5 17
235 100 0 0 0 9 8 0 0 8 17
236 100 0 0 0 8 5 0 0 5 17
237 100 0 0 0 8 8 0 0 8 17
238 100 0 0 0 9 10 0 0 10 17
239 100 0 0 0 9 9 0 0 9 17
240 100 0 0 0 7 2 0 0 2 17
241 100 0 0 0 9 9 0 0 9 17
242 100 0 0 0 7 8 0 0 8 17
243 100 0 0 0 4 3 0 0 3 17
244 100 0 0 0 6 10 0 0 10 17
245 100 0 0 0 7 10 0 0 10 17
246 100 0 0 0 7 10 0 0 10 17
247 100 0 0 0 7 7 0 0 7 17
248 100 0 0 0 7 3 0 0 3 17
249 100 0 0 0 7 9 0 0 9 17
250 100 0 0 0 9 7 0 0 7 17
251 100 0 0 0 4 2 0 0 2 17
252 100 0 0 0 9 6 0 0 6 17
253 100 0 0 0 9 4 0 0 4 17
254 100 0 0 0 6 10 0 0 10 17
255 100 0 0 0 9 11 0 0 11 17
256 100 0 0 0 10 8 0 0 8 17
257 100 0 0 0 9 11 0 0 11 17
258 100 0 0 0 10 6 0 0 6 17
259 100 0 0 0 8 6 0 0 6 17
260 100 0 0 0 5 7 0 0 7 17
261 100 0 0 0 8 3 0 0 3 17
262 100 0 0 0 6 0 0 0 0 17
263 100 0 0 0 9 15 0 0 15 17
264 100 0 0 0 6 4 0 0 4 17
265 100 0 0 0 4 2 0 0 2 17
266 100 0 0 0 9 11 0 0 11 17
267 100 0 0 0 6 4 0 0 4 17
268 100 0 0 0 9 9 0 0 9 17
269 100 0 0 0 3 3 0 0 3 17
270 100 0 0 0 7 6 0 0 6 17
271 100 0 0 0 7 5 0 0 5 17
272 100 0 0 0 7 5 0 0 5 17
273 100 0 0 0 8 14 0 0 14 17
274 100 0 0 0 8 10 0 0 10 17
275 100 0 0 0 3 5 0 0 5 17
276 100 0 0 0 8 5 0 0 5 17
277 100 0 0 0 6 2 0 0 2 17
278 100 0 0 0 8 9 0 0 9 17
279 100 0 0 0 8 14 0 0 14 17
280 100 0 0 0 1 2 0 0 2 17
281 100 0 0 0 7 4 0 0 4 17
282 100 0 0 0 8 11 0 0 11 17
283 100 0 0 0 6 8 0 0 8 17
284 100 0 0 0 7 6 0 0 6 17
285 100 0 0 0 5 2 0 0 2 17
286 100 0 0 0 10 7 0 0 7 17
287 100 0 0 0 7 8 0 0 8 17
288 100 0 0 0 8 8 0 0 8 17
289 100 0 0 0 7 11 0 0 11 17
290 100 0 0 0 10 6 0 0 6 17
291 100 0 0 0 3 1 0 0 1 17
292 100 0 0 0 5 4 0 0 4 17
293 100 0 0 0 7 2 0 0 2 17
294 100 0 0 0 6 9 0 0 9 17
295 100 0 0 0 7 6 0 0 6 17
296 100 0 0 0 3 0 0 0 0 17
297 100 0 0 0 9 8 0 0 8 17
298 100 0 0 0 8 14 0 0 14 17
299 100 0 0 0 4 1 0 0 1 17
300 100 0 0 0 8 9 0 0 9 17
301 100 0 0 0 7 9 0 0 9 17
302 100 0 0 0 9 8 0 0 8 17
303 100 0 0 0 7 7 0 0 7 17
304 100 0 0 0 7 4 0 0 4 17
305 100 0 0 0 8 9 0 0 9 17
306 100 0 0 0 7 5 0 0 5 17
307 100 0 0 0 9 11 0 0 11 17
308 100 0 0 0 7 7 0 0 7 17
309 100 0 0 0 8 8 0 0 8 17
310 100 0 0 0 8 4 0 0 4 17
311 100 0 0 0 8 3 0 0 3 17
312 100 0 0 0 10 6 0 0 6 17
313 100 0 0 0 7 7 0 0 7 17
314 100 0 0 0 8 6 0 0 6 17
315 100 0 0 0 9 10 0 0 10 17
316 100 0 0 0 9 10 0 0 10 17
317 100 0 0 0 9 9 0 0 9 17
318 100 0 0 0 7 2 0 0 2 17
319 100 0 0 0 9 8 0 0 8 17
320 100 0 0 0 4 1 0 0 1 17
321 100 0 0 0 9 9 0 0 9 17
322 100 0 0 0 7 11 0 0 11 17
323 100 0 0 0 6 5 0 0 5 17
324 100 0 0 0 8 5 0 0 5 17
325 100 0 0 0 9 2 0 0 2 17
326 100 0 0 0 8 8 0 0 8 17
327 100 0 0 0 3 2 0 0 2 17
328 100 0 0 0 9 3 0 0 3 17
329 100 0 0 0 6 8 0 0 8 17
330 100 0 0 0 7 12 0 0 12 17
331 100 0 0 0 9 11 0 0 11 17
332 100 0 0 0 7 5 0 0 5 17
333 100 0 0 0 7 7 0 0 7 17
334 100 0 0 0 5 3 0 0 3 17
335 100 0 0 0 6 12 0 0 12 17
336 100 0 0 0 8 7 0 0 7 17
337 100 0 0 0 10 11 0 0 11 17
338 100 0 0 0 10 9 0 0 9 17
339 100 0 0 0 8 7 0 0 7 17
340 100 0 0 0 8 3 0 0 3 17
341 100 0 0 0 10 9 0 0 9 17
342 100 0 0 0 5 1 0 0 1 17
343 100 0 0 0 9 9 0 0 9 17
344 100 0 0 0 9 11 0 0 11 17
345 100 0 0 0 7 10 0 0 10 17
346 100 0 0 0 5 2 0 0 2 17
347 100 0 0 0 7 9 0 0 9 17
348 100 0 0 0 7 6 0 0 6 17
349 100 0 0 0 8 4 0 0 4 17
350 100 0 0 0 6 4 0 0 4 17
351 100 0 0 0 9 12 0 0 12 17
352 100 0 0 0 8 4 0 0 4 17
353 100 0 0 0 7 3 0 0 3 17
354 100 0 0 0 6 8 0 0 8 17
355 100 0 0 0 5 4 0 0 4 17
356 100 0 0 0 7 6 0 0 6 17
357 100 0 0 0 8 6 0 0 6 17
358 100 0 0 0 7 3 0 0 3 17
359 100 0 0 0 4 2 0 0 2 17
360 100 0 0 0 8 16 0 0 16 17
361 100 0 0 0 9 7 0 0 7 17
362 100 0 0 0 9 7 0 0 7 17
363 100 0 0 0 8 5 0 0 5 17
364 100 0 0 0 7 8 0 0 8 17
365 100 0 0 0 10 7 0 0 7 17
366 100 0 0 0 9 2 0 0 2 17
367 100 0 0 0 8 6 0 0 6 17
368 100 0 0 0 9 11 0 0 11 17
369 100 0 0 0 7 5 0 0 5 17
370 100 0 0 0 10 4 0 0 4 17
371 100 0 0 0 8 10 0 0 10 17
372 100 0 0 0 7 3 0 0 3 17
373 100 0 0 0 9 9 0 0 9 17
374 100 0 0 0 8 6 0 0 6 17
375 100 0 0 0 8 10 0 0 10 17
376 100 0 0 0 5 6 0 0 6 17
377 100 0 0 0 8 11 0 0 11 17
378 100 0 0 0 7 8 0 0 8 17
379 100 0 0 0 9 8 0 0 8 17
380 100 0 0 0 5 8 0 0 8 17
381 100 0 0 0 6 8 0 0 8 17
382 100 0 0 0 8 4 0 0 4 17
383 100 0 0 0 5 3 0 0 3 17
384 100 0 0 0 9 5 0 0 5 17
385 100 0 0 0 10 14 0 0 14 17
386 100 0 0 0 8 6 0 0 6 17
387 100 0 0 0 7 5 0 0 5 17
388 100 0 0 0 5 6 0 0 6 17
389 100 0 0 0 8 7 0 0 7 17
390 100 0 0 0 9 8 0 0 8 17
391 100 0 0 0 7 5 0 0 5 17
392 100 0 0 0 7 8 0 0 8 17
393 100 0 0 0 9 6 0 0 6 17
394 100 0 0 0 8 5 0 0 5 17
395 100 0 0 0 6 5 0 0 5 17
396 100 0 0 0 8 6 0 0 6 17
397 100 0 0 0 9 9 0 0 9 17
398 100 0 0 0 8 6 0 0 6 17
399 101 0 0 0 7 5 0 0 5 17
0 100 0 0 0 8 3 0 0 3 18
1 100 0 0 0 7 4 0 0 4 18
2 100 0 0 0 8 3 0 0 3 18
3 100 0 0 0 6 7 0 0 7 18
4 100 0 0 0 6 4 0 0 4 18
5 100 0 0 0 5 7 0 0 7 18
6 100 0 0 0 6 1 0 0 1 18
7 100 0 0 0 7 6 0 0 6 18
8 100 0 0 0 6 11 0 0 11 18
9 100 0 0 0 9 9 0 0 9 18
10 100 0 0 0 8 10 0 0 10 18
11 100 0 0 0 4 5 0 0 5 18
12 100 0 0 0 7 4 0 0 4 18
13 100 0 0 0 8 10 0 0 10 18
14 100 0 0 0 6 8 0 0 8 18
15 100 0 0 0 2 0 0 0 0 18
16 100 0 0 0 8 12 0 0 12 18
17 100 0 0 0 5 5 0 0 5 18
18 100 0 0 0 9 11 0 0 11 18
19 100 0 0 0 3 4 0 0 4 18
20 100 0 0 0 8 7 0 0 7 18
21 100 0 0 0 10 10 0 0 10 18
22 100 0 0 0 9 11 0 0 11 18
23 100 0 0 0 10 10 0 0 10 18
24 100 0 0 0 7 10 0 0 10 18
25 100 0 0 0 7 5 0 0 5 18
26 100 0 0 0 7 8 0 0 8 18
27 100 0 0 0 10 12 0 0 12 18
28 100 0 0 0 7 6 0 0 6 18
29 100 0 0 0 8 9 0 0 9 18
30 100 0 0 0 7 4 0 0 4 18
31 100 0 0 0 4 10 0 0 10 18
32 100 0 0 0 4 5 0 0 5 18
33 100 0 0 0 4 1 0 0 1 18
34 100 0 0 0 6 6 0 0 6 18
35 100 0 0 0 8 9 0 0 9 18
36 100 0 0 0 9 7 0 0 7 18
37 100 0 0 0 9 9 0 0 9 18
38 100 0 0 0 11 9 0 0 9 18
39 100 0 0 0 8 9 0 0 9 18
40 100 0 0 0 5 0 0 0 0 18
41 100 0 0 0 9 3 0 0 3 18
42 100 0 0 0 7 6 0 0 6 18
43 100 0 0 0 7 6 0 0 6 18
44 100 0 0 0 8 5 0 0 5 18
45 100 0 0 0 7 4 0 0 4 18
46 100 0 0 0 7 11 0 0 11 18
47 100 0 0 0 8 6 0 0 6 18
48 100 0 0 0 8 10 0 0 10 18
49 100 0 0 0 7 8 0 0 8 18
50 100 0 0 0 9 7 0 0 7 18
51 100 0 0 0 8 5 0 0 5 18
52 100 0 0 0 5 7 0 0 7 18
53 100 0 0 0 9 6 0 0 6 18
54 100 0 0 0 10 5 0 0 5 18
55 100 0 0 0 6 5 0 0 5 18
56 100 0 0 0 8 11 0 0 11 18
57 100 0 0 0 8 12 0 0 12 18
58 100 0 0 0 8 5 0 0 5 18
59 100 0 0 0 8 7 0 0 7 18
60 100 0 0 0 9 4 0 0 4 18
61 100 0 0 0 7 13 0 0 13 18
62 100 0 0 0 5 6 0 0 6 18
63 100 0 0 0 4 5 0 0 5 18
64 100 0 0 0 7 8 0 0 8 18
65 100 0 0 0 7 10 0 0 10 18
66 100 0 0 0 8 4 0 0 4 18
67 100 0 0 0 3 1 0 0 1 18
68 100 0 0 0 9 8 0 0 8 18
69 100 0 0 0 7 4 0 0 4 18
70 100 0 0 0 9 5 0 0 5 18
71 100 0 0 0 6 7 0 0 7 18
72 100 0 0 0 6 5 0 0 5 18
73 100 0 0 0 8 13 0 0 13 18
74 100 0 0 0 8 10 0 0 10 18
75 100 0 0 0 4 6 0 0 6 18
76 100 0 0 0 9 9 0 0 9 18
77 100 0 0 0 8 6 0 0 6 18
78 100 0 0 0 9 7 0 0 7 18
79 100 0 0 0 7 1 0 0 1 18
80 100 0 0 0 8 6 0 0 6 18
81 100 0 0 0 7 10 0 0 10 18
82 100 0 0 0 7 4 0 0 4 18
83 100 0 0 0 9 7 0 0 7 18
84 100 0 0 0 8 6 0 0 6 18
85 100 0 0 0 7 7 0 0 7 18
86 100 0 0 0 7 8 0 0 8 18
87 100 0 0 0 8 9 0 0 9 18
88 100 0 0 0 9 10 0 0 10 18
89 100 0 0 0 9 6 0 0 6 18
90 100 0 0 0 9 13 0 0 13 18
91 100 0 0 0 5 3 0 0 3 18
92 100 0 0 0 8 8 0 0 8 18
93 100 0 0 0 9 5 0 0 5 18
94 100 0 0 0 9 10 0 0 10 18
95 100 0 0 0 7 6 0 0 6 18
96 100 0 0 0 7 7 0 0 7 18
97 100 0 0 0 9 11 0 0 11 18
98 100 0 0 0 7 11 0 0 11 18
99 100 0 0 0 9 7 0 0 7 18
100 100 0 0 0 9 7 0 0 7 18
101 100 0 0 0 10 7 0 0 7 18
102 100 0 0 0 6 3 0 0 3 18
103 100 0 0 0 6 6 0 0 6 18
104 100 0 0 0 8 14 0 0 14 18
105 100 0 0 0 7 8 0 0 8 18
106 100 0 0 0 6 5 0 0 5 18
107 100 0 0 0 7 9 0 0 9 18
108 100 0 0 0 6 1 0 0 1 18
109 100 0 0 0 6 4 0 0 4 18
110 100 0 0 0 5 6 0 0 6 18
111 100 0 0 0 7 4 0 0 4 18
112 100 0 0 0 7 5 0 0 5 18
113 100 0 0 0 7 0 0 0 0 18
114 100 0 0 0 10 5 0 0 5 18
115 100 0 0 0 9 10 0 0 10 18
116 100 0 0 0 5 9 0 0 9 18
117 100 0 0 0 8 9 0 0 9 18
118 100 0 0 0 9 5 0 0 5 18
119 100 0 0 0 6 6 0 0 6 18
120 100 0 0 0 8 11 0 0 11 18
121 100 0 0 0 6 5 0 0 5 18
122 100 0 0 0 8 3 0 0 3 18
123 100 0 0 0 7 4 0 0 4 18
124 100 0 0 0 8 4 0 0 4 18
125 100 0 0 0 10 12 0 0 12 18
126 100 0 0 0 7 7 0 0 7 18
127 100 0 0 0 9 7 0 0 7 18
128 100 0 0 0 10 15 0 0 15 18
129 100 0 0 0 8 6 0 0 6 18
130 100 0 0 0 8 15 0 0 15 18
131 100 0 0 0 9 7 0 0 7 18
132 100 0 0 0 8 11 0 0 11 18
133 100 0 0 0 9 9 0 0 9 18
134 100 0 0 0 7 3 0 0 3 18
135 100 0 0 0 6 8 0 0 8 18
136 100 0 0 0 8 6 0 0 6 18
137 100 0 0 0 7 5 0 0 5 18
138 100 0 0 0 7 3 0 0 3 18
139 100 0 0 0 8 12 0 0 12 18
140 100 0 0 0 8 9 0 0 9 18
141 100 0 0 0 8 6 0 0 6 18
142 100 0 0 0 7 7 0 0 7 18
143 100 0 0 0 8 4 0 0 4 18
144 100 0 0 0 6 11 0 0 11 18
145 100 0 0 0 9 4 0 0 4 18
146 100 0 0 0 9 10 0 0 10 18
147 100 0 0 0 8 7 0 0 7 18
148 100 0 0 0 8 6 0 0 6 18
149 100 0 0 0 8 8 0 0 8 18
150 100 0 0 0 5 3 0 0 3 18
151 100 0 0 0 9 8 0 0 8 18
152 100 0 0 0 6 7 0 0 7 18
153 100 0 0 0 7 12 0 0 12 18
154 100 0 0 0 7 5 0 0 5 18
155 100 0 0 0 5 4 0 0 4 18
156 100 0 0 0 8 6 0 0 6 18
157 100 0 0 0 5 1 0 0 1 18
158 100 0 0 0 10 11 0 0 11 18
159 100 0 0 0 6 7 0 0 7 18
160 100 0 0 0 9 10 0 0 10 18
161 100 0 0 0 9 5 0 0 5 18
162 100 0 0 0 3 6 0 0 6 18
163 100 0 0 0 7 12 0 0 12 18
164 100 0 0 0 10 11 0 0 11 18
165 100 0 0 0 9 6 0 0 6 18
166 100 0 0 0 9 11 0 0 11 18
167 100 0 0 0 5 5 0 0 5 18
168 100 0 0 0 8 11 0 0 11 18
169 100 0 0 0 2 1 0 0 1 18
170 99 0 0 1 7 3 0 0 3 18
171 100 0 0 0 6 7 0 0 7 18
172 100 0 0 0 7 6 0 0 6 18
173 100 0 0 0 9 10 0 0 10 18
174 100 0 0 0 8 6 0 0 6 18
175 100 0 0 0 8 5 0 0 5 18
176 100 0 0 0 8 9 0 0 9 18
177 100 0 0 0 5 8 0 0 8 18
178 100 0 0 0 8 7 0 0 7 18
179 100 0 0 0 8 6 0 0 6 18
180 100 0 0 0 6 6 0 0 6 18
181 100 0 0 0 4 3 0 0 3 18
182 100 0 0 0 6 5 0 0 5 18
183 100 0 0 0 6 6 0 0 6 18
184 100 0 0 0 9 3 0 0 3 18
185 100 0 0 0 8 5 0 0 5 18
186 100 0 0 0 8 11 0 0 11 18
187 100 0 0 0 5 3 0 0 3 18
188 100 0 0 0 9 4 0 0 4 18
189 88 10 1 1 9 11 1 1 9 18
190 93 0 0 7 8 11 0 0 11 18
191 100 0 0 0 8 6 0 0 6 18
192 100 0 0 0 9 9 0 0 9 18
193 100 0 0 0 10 9 0 0 9 18
194 100 0 0 0 6 2 0 0 2 18
195 100 0 0 0 1 0 0 0 0 18
196 100 0 0 0 6 5 0 0 5 18
197 100 0 0 0 8 9 0 0 9 18
198 100 0 0 0 8 12 0 0 12 18
199 100 0 0 0 4 3 0 0 3 18
200 100 0 0 0 6 12 0 0 12 18
201 100 0 0 0 7 6 0 0 6 18
202 100 0 0 0 9 6 0 0 6 18
203 100 0 0 0 9 8 0 0 8 18
204 100 0 0 0 8 8 0 0 8 18
205 100 0 0 0 8 4 0 0 4 18
206 100 0 0 0 8 5 0 0 5 18
207 100 0 0 0 9 5 0 0 5 18
208 100 0 0 0 3 4 0 0 4 18
209 100 0 0 0 8 8 0 0 8 18
210 100 0 0 0 8 4 0 0 4 18
211 100 0 0 0 8 5 0 0 5 18
212 100 0 0 0 5 1 0 0 1 18
213 100 0 0 0 5 2 0 0 2 18
214 100 0 0 0 7 5 0 0 5 18
215 100 0 0 0 6 4 0 0 4 18
216 100 0 0 0 5 3 0 0 3 18
217 100 0 0 0 8 3 0 0 3 18
218 100 0 0 0 6 6 0 0 6 18
219 100 0 0 0 5 2 0 0 2 18
220 100 0 0 0 7 2 0 0 2 18
221 100 0 0 0 3 4 0 0 4 18
222 100 0 0 0 6 8 0 0 8 18
223 100 0 0 0 7 7 0 0 7 18
224 100 0 0 0 9 5 0 0 5 18
225 100 0 0 0 6 3 0 0 3 18
226 100 0 0 0 7 5 0 0 5 18
227 100 0 0 0 9 9 0 0 9 18
228 100 0 0 0 7 10 0 0 10 18
229 100 0 0 0 7 4 0 0 4 18
230 100 0 0 0 8 5 0 0 5 18
231 100 0 0 0 8 9 0 0 9 18
232 100 0 0 0 10 8 0 0 8 18
233 100 0 0 0 9 6 0 0 6 18
234 100 0 0 0 7 5 0 0 5 18
235 100 0 0 0 9 8 0 0 8 18
236 100 0 0 0 7 6 0 0 6 18
237 100 0 0 0 9 8 0 0 8 18
238 100 0 0 0 10 10 0 0 10 18
239 100 0 0 0 9 9 0 0 9 18
240 100 0 0 0 7 2 0 0 2 18
241 100 0 0 0 7 10 0 0 10 18
242 100 0 0 0 6 8 0 0 8 18
243 100 0 0 0 6 3 0 0 3 18
244 100 0 0 0 6 10 0 0 10 18
245 100 0 0 0 9 10 0 0 10 18
246 100 0 0 0 8 9 0 0 9 18
247 100 0 0 0 6 8 0 0 8 18
248 100 0 0 0 6 4 0 0 4 18
249 100 0 0 0 8 9 0 0 9 18
250 100 0 0 0 7 8 0 0 8 18
251 100 0 0 0 4 2 0 0 2 18
252 100 0 0 0 9 6 0 0 6 18
253 100 0 0 0 7 5 0 0 5 18
254 100 0 0 0 8 10 0 0 10 18
255 100 0 0 0 9 10 0 0 10 18
256 100 0 0 0 10 8 0 0 8 18
257 100 0 0 0 10 12 0 0 12 18
258 100 0 0 0 7 8 0 0 8 18
259 100 0 0 0 8 6 0 0 6 18
260 100 0 0 0 5 7 0 0 7 18
261 100 0 0 0 8 4 0 0 4 18
262 100 0 0 0 6 0 0 0 0 18
263 100 0 0 0 8 16 0 0 16 18
264 100 0 0 0 5 4 0 0 4 18
265 100 0 0 0 4 2 0 0 2 18
266 100 0 0 0 8 11 0 0 11 18
267 100 0 0 0 5 5 0 0 5 18
268 100 0 0 0 10 8 0 0 8 18
269 100 0 0 0 2 4 0 0 4 18
270 100 0 0 0 7 6 0 0 6 18
271 100 0 0 0 8 6 0 0 6 18
272 100 0 0 0 5 4 0 0 4 18
273 100 0 0 0 7 13 0 0 13 18
274 100 0 0 0 8 9 0 0 9 18
275 100 0 0 0 4 6 0 0 6 18
276 100 0 0 0 7 5 0 0 5 18
277 100 0 0 0 6 2 0 0 2 18
278 100 0 0 0 7 11 0 0 11 18
279 100 0 0 0 8 13 0 0 13 18
280 100 0 0 0 0 3 0 0 3 18
281 100 0 0 0 7 4 0 0 4 18
282 100 0 0 0 8 11 0 0 11 18
283 100 0 0 0 5 9 0 0 9 18
284 100 0 0 0 7 5 0 0 5 18
285 100 0 0 0 4 1 0 0 1 18
286 100 0 0 0 9 8 0 0 8 18
287 100 0 0 0 7 8 0 0 8 18
288 100 0 0 0 8 7 0 0 7 18
289 100 0 0 0 8 11 0 0 11 18
290 100 0 0 0 9 6 0 0 6 18
291 100 0 0 0 3 1 0 0 1 18
292 100 0 0 0 6 3 0 0 3 18
293 100 0 0 0 8 2 0 0 2 18
294 100 0 0 0 7 9 0 0 9 18
295 100 0 0 0 6 7 0 0 7 18
296 100 0 0 0 2 0 0 0 0 18
297 100 0 0 0 8 8 0 0 8 18
298 100 0 0 0 8 14 0 0 14 18
299 100 0 0 0 4 1 0 0 1 18
300 100 0 0 0 8 8 0 0 8 18
301 100 0 0 0 9 8 0 0 8 18
302 100 0 0 0 8 8 0 0 8 18
303 100 0 0 0 7 6 0 0 6 18
