Node S E I R A M IM EM S Time
293 9 1 5 85 5 6 3 1 2 94
294 6 1 0 93 8 4 1 0 3 94
295 11 3 5 81 10 14 9 1 4 94
296 7 0 8 85 8 14 7 4 3 94
297 46 0 15 39 9 6 1 3 2 94
298 74 4 10 12 4 1 0 0 1 94
299 79 9 9 3 8 11 1 2 8 94
300 68 2 10 20 7 6 0 3 3 94
301 71 11 9 9 8 11 1 2 8 94
302 52 9 19 20 9 6 3 0 3 94
303 84 1 10 5 9 7 0 3 4 94
304 88 0 4 8 6 4 0 0 4 94
305 82 3 2 13 9 8 0 1 7 94
306 38 11 26 25 5 7 3 0 4 94
307 18 10 25 47 9 6 4 1 1 94
308 14 3 9 74 10 5 3 0 2 94
309 25 0 14 61 8 10 5 2 3 94
310 9 1 10 80 9 8 3 2 3 94
311 8 1 11 80 10 9 5 1 3 94
312 15 2 22 61 8 10 3 2 5 94
313 18 4 15 63 8 11 5 2 4 94
314 8 2 3 87 9 9 2 1 6 94
315 12 0 7 81 9 8 6 0 2 94
316 22 0 7 71 9 10 3 2 5 94
317 23 1 21 55 8 8 1 3 4 94
318 55 10 16 19 10 12 3 2 7 94
319 89 2 4 5 8 6 0 0 6 94
320 26 2 23 49 9 9 5 2 2 94
321 85 1 5 9 6 7 0 2 5 94
322 88 3 1 8 7 9 0 1 8 94
323 85 9 4 2 8 8 1 0 7 94
324 95 1 1 3 7 4 0 0 4 94
325 90 1 6 3 6 7 0 0 7 94
326 59 6 21 14 9 7 1 4 2 94
327 77 3 7 13 7 2 0 0 2 94
328 28 3 10 59 5 6 1 2 3 94
329 11 1 17 71 7 8 5 1 2 94
330 26 3 20 51 9 4 0 2 2 94
331 21 2 15 62 7 7 4 1 2 94
332 36 1 15 48 7 6 2 2 2 94
333 11 0 12 77 8 8 3 3 2 94
334 15 1 14 70 10 9 5 2 2 94
335 24 3 14 59 9 11 3 3 5 94
336 16 6 11 67 7 5 3 1 1 94
337 4 2 12 82 10 14 7 2 5 94
338 20 1 17 62 9 5 3 2 0 94
339 71 2 8 19 6 4 1 1 2 94
340 59 6 8 27 7 6 0 2 4 94
341 88 1 2 9 7 1 0 0 1 94
342 97 1 1 1 4 4 0 0 4 94
343 98 1 1 0 8 4 0 0 4 94
344 95 1 2 2 9 11 0 1 10 94
345 73 10 8 9 6 8 1 1 6 94
346 58 8 16 18 9 7 1 2 4 94
347 69 5 5 21 8 7 1 1 5 94
348 22 0 6 72 9 16 5 5 6 94
349 24 3 24 49 10 6 2 2 2 94
350 32 17 28 23 8 12 3 6 3 94
351 26 1 6 67 6 7 3 2 2 94
352 25 7 24 44 9 7 4 2 1 94
353 44 8 28 20 9 6 2 2 2 94
354 42 10 26 22 7 11 4 1 6 94
355 22 6 17 55 9 10 3 2 5 94
356 15 2 8 75 8 10 5 1 4 94
357 21 0 12 67 8 7 4 1 2 94
358 10 3 23 64 9 9 7 1 1 94
359 66 11 13 10 8 10 3 4 3 94
360 54 17 21 8 9 10 4 2 4 94
361 17 12 35 36 8 16 6 7 3 94
362 89 3 4 4 8 4 0 0 4 94
363 99 0 0 1 10 10 0 0 10 94
364 93 2 4 1 7 12 0 1 11 94
365 49 7 26 18 9 10 3 2 5 94
366 90 0 7 3 7 10 0 0 10 94
367 96 0 2 2 6 7 0 0 7 94
368 76 1 3 20 9 10 1 1 8 94
369 65 6 13 16 8 6 1 0 5 94
370 77 1 8 14 6 6 0 0 6 94
371 77 1 5 17 4 2 0 0 2 94
372 35 6 30 29 8 10 3 5 2 94
373 45 17 20 18 10 10 3 4 3 94
374 8 8 21 63 9 10 5 2 3 94
375 35 4 26 35 7 5 1 3 1 94
376 2 2 15 81 9 11 5 2 4 94
377 23 5 20 52 8 8 3 1 4 94
378 28 9 24 39 8 8 2 4 2 94
379 70 6 17 7 6 5 0 1 4 94
380 79 9 9 3 6 6 0 2 4 94
381 59 18 14 9 10 14 3 4 7 94
382 93 3 2 2 6 8 0 0 8 94
383 100 0 0 0 8 9 0 0 9 94
384 99 1 0 0 7 7 0 0 7 94
385 90 1 6 3 7 7 0 2 5 94
386 98 0 1 1 6 10 0 0 10 94
387 97 0 1 2 6 5 0 0 5 94
388 96 0 2 2 8 6 0 0 6 94
389 76 5 12 7 8 9 0 3 6 94
390 50 8 16 26 9 4 4 0 0 94
391 87 0 6 7 7 7 0 3 4 94
392 95 3 2 0 9 8 0 0 8 94
393 88 1 5 6 3 4 0 0 4 94
394 71 3 16 10 6 4 0 1 3 94
395 64 7 17 12 8 9 1 3 5 94
396 41 7 30 22 7 8 3 1 4 94
397 31 6 23 40 8 7 4 0 3 94
398 31 3 29 37 9 13 6 3 4 94
399 58 7 21 15 8 10 1 4 5 94
0 100 0 0 0 4 3 0 0 3 95
1 100 0 0 0 9 10 0 0 10 95
2 99 0 0 1 7 12 0 0 12 95
3 99 0 0 1 4 6 0 0 6 95
4 100 0 0 0 6 6 0 0 6 95
5 97 1 1 1 7 7 0 1 6 95
6 97 0 2 1 8 11 0 0 11 95
7 75 4 10 11 6 4 0 1 3 95
8 18 3 33 46 8 9 4 3 2 95
9 25 2 26 47 6 5 3 1 1 95
10 14 0 5 81 8 10 7 1 2 95
11 15 1 11 73 5 5 2 1 2 95
12 5 2 20 73 7 12 10 0 2 95
13 20 0 7 73 7 5 1 2 2 95
14 23 0 6 71 6 5 0 3 2 95
15 4 2 6 88 9 12 5 2 5 95
16 22 5 6 67 7 10 4 2 4 95
17 19 3 10 68 8 6 3 3 0 95
18 6 1 9 84 9 17 11 2 4 95
19 24 2 15 59 6 4 1 1 2 95
20 93 1 3 3 8 5 0 0 5 95
21 100 0 0 0 9 13 0 1 12 95
22 99 0 0 1 8 10 0 0 10 95
23 99 0 1 0 8 10 0 0 10 95
24 99 0 1 0 11 16 0 0 16 95
25 98 0 0 2 8 15 0 1 14 95
26 89 0 7 4 7 8 0 1 7 95
27 65 9 13 13 7 5 1 0 4 95
28 30 2 18 50 6 5 2 1 2 95
29 35 5 23 37 5 6 2 1 3 95
30 15 2 7 76 9 6 2 1 3 95
31 3 0 3 94 7 8 2 1 5 95
32 29 3 25 43 7 6 4 0 2 95
33 19 1 16 64 3 5 0 1 4 95
34 13 1 7 79 9 10 7 1 2 95
35 10 0 4 86 8 10 5 2 3 95
36 0 0 6 94 9 13 6 3 4 95
37 15 3 17 65 9 8 5 2 1 95
38 6 1 9 84 9 7 3 1 3 95
39 32 5 28 35 8 7 2 4 1 95
40 71 8 14 7 5 6 1 2 3 95
41 97 1 2 0 6 4 0 0 4 95
42 99 0 1 0 8 9 0 0 9 95
43 100 0 0 0 7 6 0 1 5 95
44 100 0 0 0 8 8 0 0 8 95
45 95 0 3 2 7 5 0 0 5 95
46 99 1 0 0 8 15 0 0 15 95
47 89 1 5 5 7 9 0 0 9 95
48 39 7 19 35 9 9 4 1 4 95
49 59 4 15 22 8 3 0 1 2 95
50 25 0 10 65 7 4 1 0 3 95
51 25 3 15 57 5 5 1 0 4 95
52 23 3 27 47 9 6 5 1 0 95
53 19 3 14 64 6 8 5 1 2 95
54 17 1 11 71 9 7 2 1 4 95
55 14 2 22 62 8 8 3 2 3 95
56 27 3 15 55 6 5 3 1 1 95
57 24 8 15 53 7 9 3 3 3 95
58 64 3 6 27 7 2 0 1 1 95
59 49 6 23 22 8 7 1 2 4 95
60 90 2 5 3 6 3 0 0 3 95
61 99 0 1 0 5 4 0 0 4 95
62 100 0 0 0 9 10 0 0 10 95
63 97 2 0 1 9 3 0 0 3 95
64 99 0 0 1 9 6 0 0 6 95
65 73 11 13 3 7 7 1 2 4 95
66 92 4 2 2 8 8 0 0 8 95
67 84 0 10 6 7 7 0 1 6 95
68 13 5 26 56 6 7 4 2 1 95
69 17 4 19 60 8 9 6 3 0 95
70 44 4 10 42 4 6 2 0 4 95
71 27 6 35 32 8 7 4 2 1 95
72 40 11 30 19 10 10 2 6 2 95
73 35 3 24 38 8 7 2 2 3 95
74 6 1 8 85 8 7 2 3 2 95
75 50 1 2 47 4 1 0 0 1 95
76 4 1 5 90 7 8 4 1 3 95
77 8 1 12 79 8 10 6 0 4 95
78 36 7 23 34 9 7 4 1 2 95
79 35 4 17 44 7 5 2 1 2 95
80 100 0 0 0 8 6 0 0 6 95
81 99 0 1 0 5 5 0 0 5 95
82 99 1 0 0 5 4 0 0 4 95
83 93 0 4 3 6 2 0 0 2 95
84 99 0 0 1 7 3 0 0 3 95
85 76 12 10 2 8 10 1 3 6 95
86 91 1 6 2 8 4 0 0 4 95
87 65 9 11 15 4 8 1 1 6 95
88 18 3 17 62 9 7 3 2 2 95
89 45 1 17 37 8 3 0 0 3 95
90 9 2 16 73 8 8 4 2 2 95
91 23 10 30 37 10 8 6 1 1 95
92 40 7 22 31 7 13 5 4 4 95
93 37 4 15 44 7 6 3 1 2 95
94 10 0 2 88 6 5 1 1 3 95
95 14 0 2 84 7 9 2 1 6 95
96 0 1 4 95 9 10 7 0 3 95
97 18 3 17 62 8 9 4 3 2 95
98 40 2 24 34 7 7 0 5 2 95
99 48 5 19 28 8 12 2 7 3 95
100 100 0 0 0 7 7 0 0 7 95
101 98 0 1 1 8 5 0 0 5 95
102 74 11 8 7 9 5 1 0 4 95
103 18 1 42 39 10 6 2 2 2 95
104 91 1 5 3 8 10 0 2 8 95
105 98 1 0 1 10 7 0 0 7 95
106 98 0 1 1 8 12 0 1 11 95
107 84 0 3 13 3 4 0 0 4 95
108 14 0 14 72 6 5 2 1 2 95
109 15 0 4 81 7 4 1 0 3 95
110 2 1 2 95 9 6 3 0 3 95
111 12 0 5 83 7 7 3 2 2 95
112 19 3 6 72 3 4 0 2 2 95
113 32 3 15 50 8 8 0 3 5 95
114 12 1 6 81 8 6 3 0 3 95
115 13 1 13 73 6 11 2 1 8 95
116 19 0 15 66 8 7 2 1 4 95
117 15 1 25 59 9 12 6 3 3 95
118 74 0 11 15 1 0 0 0 0 95
119 79 3 5 13 8 6 0 1 5 95
120 100 0 0 0 9 8 0 0 8 95
121 99 0 1 0 7 9 0 0 9 95
122 92 0 8 0 6 3 0 0 3 95
123 65 4 20 11 8 10 1 3 6 95
124 92 0 7 1 7 4 0 0 4 95
125 97 0 1 2 8 8 0 0 8 95
126 99 0 0 1 7 5 0 0 5 95
127 93 1 4 2 9 5 0 1 4 95
128 48 6 14 32 8 4 1 0 3 95
129 47 5 12 36 8 5 1 1 3 95
130 10 1 3 86 8 5 1 1 3 95
131 1 1 0 98 8 10 4 0 6 95
132 14 1 5 80 7 9 5 0 4 95
133 19 1 11 69 6 5 2 0 3 95
134 8 2 1 89 5 9 3 1 5 95
135 4 1 0 95 7 9 3 1 5 95
136 14 0 7 79 7 11 4 3 4 95
137 13 0 4 83 7 4 2 1 1 95
138 27 5 19 49 8 9 2 3 4 95
139 70 2 5 23 3 4 0 1 3 95
140 97 2 0 1 7 7 0 0 7 95
141 99 0 0 1 8 15 0 0 15 95
142 100 0 0 0 8 14 0 2 12 95
143 97 0 2 1 5 4 0 0 4 95
144 98 1 1 0 8 6 0 0 6 95
145 86 9 3 2 6 9 1 0 8 95
146 85 1 5 9 7 2 0 0 2 95
147 71 4 5 20 5 7 1 1 5 95
148 10 2 16 72 7 13 6 3 4 95
149 20 2 4 74 7 9 2 3 4 95
150 2 0 0 98 8 2 2 0 0 95
151 7 0 2 91 9 10 3 1 6 95
152 20 2 3 75 8 6 2 0 4 95
153 5 1 5 89 5 2 0 1 1 95
154 0 0 0 100 9 15 7 1 7 95
155 1 0 6 93 9 13 6 2 5 95
156 11 1 7 81 9 6 4 1 1 95
157 15 0 10 75 9 12 9 1 2 95
158 4 1 6 89 9 8 5 2 1 95
159 33 3 17 47 7 8 2 2 4 95
160 91 6 2 1 7 10 1 0 9 95
161 96 0 2 2 9 7 0 0 7 95
162 98 0 1 1 6 10 0 2 8 95
163 93 0 4 3 9 7 0 0 7 95
164 94 2 1 3 10 9 0 2 7 95
165 92 1 3 4 7 11 0 1 10 95
166 26 5 34 35 10 8 3 3 2 95
167 23 6 21 50 6 6 3 1 2 95
168 15 0 9 76 8 6 3 0 3 95
169 5 2 3 90 9 8 5 1 2 95
170 5 1 1 93 10 12 5 1 6 95
171 2 0 1 97 9 11 3 1 7 95
172 7 0 1 92 8 9 4 0 5 95
173 19 1 4 76 8 4 1 1 2 95
174 5 0 1 94 8 14 7 1 6 95
175 4 1 0 95 8 14 5 0 9 95
176 21 1 11 67 9 6 2 1 3 95
177 5 1 12 82 6 5 2 1 2 95
178 7 5 15 73 10 8 6 1 1 95
179 21 5 17 57 8 6 4 2 0 95
180 99 0 1 0 7 5 0 0 5 95
181 99 0 0 1 9 9 0 0 9 95
182 92 0 6 2 8 9 0 1 8 95
183 47 12 16 25 9 11 2 3 6 95
184 54 5 24 17 10 13 1 9 3 95
185 84 0 8 8 8 11 1 5 5 95
186 36 5 20 39 9 5 2 0 3 95
187 22 3 16 59 9 9 6 3 0 95
188 7 2 18 73 8 6 3 1 2 95
189 19 0 7 74 5 2 1 0 1 95
190 0 0 0 100 7 8 3 0 5 95
191 13 0 0 87 9 3 0 0 3 95
192 26 1 8 65 7 2 1 0 1 95
193 24 0 1 75 8 10 1 1 8 95
194 12 1 6 81 8 8 3 1 4 95
195 5 0 3 92 10 12 5 2 5 95
196 27 5 10 58 4 3 1 0 2 95
197 14 2 15 69 7 9 3 1 5 95
198 13 3 17 67 10 11 6 2 3 95
199 68 2 8 22 7 4 0 1 3 95
200 94 2 2 2 6 3 0 0 3 95
201 96 2 1 1 6 6 0 0 6 95
202 99 0 0 1 8 14 0 0 14 95
203 94 0 4 2 9 5 0 1 4 95
204 78 3 10 9 8 8 0 1 7 95
205 56 3 19 22 8 8 3 3 2 95
206 19 2 18 61 8 7 2 3 2 95
207 5 0 16 79 6 5 2 1 2 95
208 29 4 19 48 9 9 4 2 3 95
209 11 1 6 82 7 7 4 0 3 95
210 2 0 0 98 9 7 2 0 5 95
211 8 0 0 92 6 6 3 1 2 95
212 10 0 0 90 6 4 0 0 4 95
213 0 0 1 99 8 7 5 0 2 95
214 11 0 1 88 9 6 2 1 3 95
215 11 0 3 86 4 7 3 0 4 95
216 15 1 9 75 9 5 2 2 1 95
217 17 5 23 55 9 11 6 3 2 95
218 59 6 16 19 8 9 1 5 3 95
219 92 1 1 6 9 9 0 1 8 95
220 52 17 24 7 7 9 3 1 5 95
221 82 8 6 4 7 7 1 0 6 95
222 86 5 7 2 8 7 0 1 6 95
223 86 1 5 8 7 6 0 1 5 95
224 49 4 17 30 9 10 2 3 5 95
225 45 4 13 38 5 3 0 0 3 95
226 11 1 13 75 8 10 4 5 1 95
227 12 1 4 83 9 12 8 0 4 95
228 10 0 4 86 7 6 3 0 3 95
229 1 1 2 96 9 6 2 1 3 95
230 7 0 0 93 10 7 1 0 6 95
231 6 0 2 92 7 8 3 0 5 95
232 7 1 3 89 8 8 3 0 5 95
233 7 0 5 88 8 9 7 1 1 95
234 22 1 12 65 9 6 2 1 3 95
235 49 5 4 42 1 0 0 0 0 95
236 20 2 11 67 8 5 0 2 3 95
237 47 8 27 18 9 6 2 1 3 95
238 76 4 8 12 9 5 0 2 3 95
239 94 1 3 2 6 4 0 1 3 95
240 35 9 30 26 7 12 3 4 5 95
241 82 1 10 7 6 6 0 0 6 95
242 36 10 24 30 7 8 3 3 2 95
243 45 10 22 23 5 6 2 1 3 95
244 20 1 16 63 8 11 3 3 5 95
245 18 10 24 48 8 10 5 1 4 95
246 15 1 16 68 9 8 6 0 2 95
247 2 0 2 96 8 7 4 0 3 95
248 5 0 0 95 9 11 5 0 6 95
249 9 0 2 89 6 7 3 0 4 95
250 5 0 1 94 8 9 3 1 5 95
251 7 0 7 86 8 4 0 1 3 95
252 19 0 7 74 7 4 3 1 0 95
253 11 2 16 71 8 9 4 3 2 95
254 3 0 5 92 8 8 1 3 4 95
255 21 1 11 67 5 8 1 1 6 95
256 8 0 11 81 8 10 6 2 2 95
257 35 5 22 38 10 6 3 2 1 95
258 51 12 18 19 6 9 2 4 3 95
259 91 3 2 4 7 3 0 0 3 95
260 85 2 6 7 3 2 0 0 2 95
261 82 2 6 10 7 6 0 0 6 95
262 36 0 13 51 6 2 1 0 1 95
263 24 4 20 52 6 7 2 2 3 95
264 7 2 4 87 9 9 3 1 5 95
265 7 0 10 83 10 6 3 1 2 95
266 6 0 1 93 6 6 3 1 2 95
267 8 0 2 90 6 13 4 2 7 95
268 6 1 2 91 7 9 3 0 6 95
269 0 0 0 100 11 10 5 1 4 95
270 14 0 3 83 10 10 4 2 4 95
271 6 3 6 85 8 9 3 1 5 95
272 18 3 1 78 7 4 2 1 1 95
273 8 0 7 85 8 7 3 2 2 95
274 8 0 0 92 10 12 6 0 6 95
275 8 2 12 78 7 6 3 2 1 95
276 35 4 11 50 7 4 1 0 3 95
277 16 2 22 60 5 4 2 2 0 95
278 40 8 23 29 8 6 2 1 3 95
279 84 4 4 8 6 9 0 2 7 95
280 85 2 7 6 6 6 0 0 6 95
281 42 14 23 21 9 11 3 5 3 95
282 21 6 25 48 8 6 1 4 1 95
283 39 3 20 38 9 7 1 3 3 95
284 36 3 7 54 8 3 0 0 3 95
285 43 1 6 50 6 6 1 3 2 95
286 21 2 6 71 6 4 2 0 2 95
287 9 1 4 86 10 4 3 0 1 95
288 5 0 7 88 10 12 5 3 4 95
289 4 1 1 94 8 4 2 0 2 95
290 6 0 0 94 4 5 1 1 3 95
291 10 0 1 89 9 11 3 5 3 95
292 12 1 4 83 7 6 2 0 4 95
293 9 0 5 86 6 5 3 0 2 95
294 6 1 0 93 8 4 1 0 3 95
295 10 4 4 82 9 13 9 1 3 95
296 7 0 7 86 9 14 7 4 3 95
297 46 0 11 43 8 6 2 2 2 95
298 72 3 13 12 4 1 0 0 1 95
299 69 15 13 3 9 11 2 1 8 95
300 68 2 10 20 7 6 0 4 2 95
301 68 9 13 10 9 11 1 2 8 95
302 47 9 23 21 9 6 3 0 3 95
303 83 1 9 7 7 8 0 3 5 95
304 88 0 3 9 8 4 0 0 4 95
305 79 3 4 14 9 8 1 0 7 95
306 36 7 26 31 7 4 1 0 3 95
307 17 8 24 51 8 5 4 0 1 95
308 13 3 9 75 9 5 2 0 3 95
309 23 2 12 63 9 10 6 1 3 95
310 8 2 6 84 10 7 2 2 3 95
311 7 1 12 80 8 9 5 1 3 95
312 14 3 17 66 8 9 3 2 4 95
313 18 3 14 65 6 12 6 3 3 95
314 7 2 4 87 9 7 2 0 5 95
315 11 1 7 81 9 8 6 0 2 95
316 21 1 6 72 9 10 3 3 4 95
317 20 2 20 58 8 9 1 2 6 95
318 50 12 17 21 10 10 2 2 6 95
319 84 4 6 6 8 6 0 2 4 95
320 26 1 20 53 9 9 6 1 2 95
321 84 1 6 9 6 6 0 2 4 95
322 87 3 2 8 8 10 0 2 8 95
323 77 15 6 2 9 8 1 1 6 95
324 95 1 1 3 8 4 0 0 4 95
325 89 1 6 4 5 7 0 1 6 95
326 53 8 21 18 9 7 2 4 1 95
327 75 3 8 14 6 3 0 0 3 95
328 28 3 9 60 3 6 2 1 3 95
329 10 1 17 72 9 8 5 1 2 95
330 25 4 17 54 9 4 0 3 1 95
331 20 2 13 65 7 7 4 1 2 95
332 33 3 14 50 7 7 2 2 3 95
333 9 2 9 80 9 8 4 2 2 95
334 14 0 14 72 10 7 5 1 1 95
335 21 3 17 59 9 11 4 2 5 95
336 15 5 10 70 9 4 3 0 1 95
337 3 2 12 83 7 14 6 2 6 95
338 19 2 16 63 9 5 3 1 1 95
339 67 5 6 22 7 4 1 1 2 95
340 58 4 9 29 7 6 0 2 4 95
341 88 1 2 9 7 0 0 0 0 95
342 97 0 2 1 5 4 0 0 4 95
343 97 1 2 0 8 4 0 0 4 95
344 95 0 3 2 8 12 0 1 11 95
345 70 10 11 9 6 9 1 1 7 95
346 53 11 16 20 7 8 1 3 4 95
347 66 4 8 22 9 5 1 1 3 95
348 22 0 6 72 9 17 5 5 7 95
349 24 1 22 53 9 6 1 2 3 95
350 30 9 33 28 8 12 4 5 3 95
351 26 1 6 67 6 7 3 2 2 95
352 21 7 23 49 8 7 4 2 1 95
353 35 14 25 26 9 6 3 2 1 95
354 40 4 30 26 8 11 4 1 6 95
355 20 4 18 58 8 10 3 4 3 95
356 14 3 7 76 8 9 4 2 3 95
357 20 1 12 67 8 7 4 1 2 95
358 9 1 24 66 10 9 7 1 1 95
359 61 9 19 11 8 9 4 2 3 95
360 46 17 24 13 10 10 5 1 4 95
361 15 10 35 40 8 16 6 7 3 95
362 89 2 5 4 9 4 0 0 4 95
363 99 0 0 1 10 10 0 0 10 95
364 87 8 4 1 9 11 1 0 10 95
365 46 6 26 22 9 9 2 4 3 95
366 89 0 7 4 10 10 0 0 10 95
367 96 0 2 2 7 7 0 0 7 95
368 71 4 5 20 7 12 1 1 10 95
369 62 4 16 18 9 6 1 2 3 95
370 77 1 7 15 7 6 0 0 6 95
371 77 0 6 17 4 2 0 0 2 95
372 34 6 31 29 8 10 3 5 2 95
373 41 11 24 24 9 10 3 4 3 95
374 6 7 20 67 9 9 4 3 2 95
375 33 3 27 37 7 5 1 3 1 95
376 2 2 13 83 10 10 4 2 4 95
377 21 5 19 55 7 7 2 1 4 95
378 25 11 23 41 7 8 2 4 2 95
379 70 4 15 11 7 5 0 1 4 95
380 73 7 16 4 6 7 1 1 5 95
381 54 16 19 11 8 16 4 4 8 95
382 92 2 4 2 7 8 0 0 8 95
383 100 0 0 0 6 9 0 0 9 95
384 99 1 0 0 6 9 0 0 9 95
385 89 1 6 4 7 7 0 2 5 95
386 98 0 1 1 5 9 0 0 9 95
387 97 0 1 2 6 5 0 0 5 95
388 96 0 1 3 7 7 0 1 6 95
389 76 3 10 11 9 8 0 3 5 95
390 47 7 17 29 9 4 4 0 0 95
391 86 0 6 8 7 7 1 2 4 95
392 93 2 5 0 7 10 0 0 10 95
393 87 1 5 7 4 4 0 0 4 95
394 71 0 18 11 7 4 0 1 3 95
395 62 5 16 17 8 9 1 4 4 95
396 39 6 29 26 5 8 3 2 3 95
397 25 9 23 43 9 7 4 1 2 95
398 29 3 28 40 8 13 5 4 4 95
399 58 3 24 16 8 10 1 5 4 95
0 100 0 0 0 4 3 0 0 3 96
1 100 0 0 0 9 9 0 0 9 96
2 99 0 0 1 8 11 0 0 11 96
3 99 0 0 1 5 6 0 0 6 96
4 100 0 0 0 5 6 0 0 6 96
5 97 0 2 1 7 8 1 0 7 96
6 97 0 2 1 7 11 0 0 11 96
7 72 5 11 12 8 4 0 1 3 96
8 17 4 28 51 9 10 6 2 2 96
9 25 0 24 51 6 5 3 1 1 96
10 14 0 5 81 7 10 8 0 2 96
11 15 1 10 74 5 5 2 1 2 96
12 5 1 18 76 9 11 10 0 1 96
13 20 0 5 75 9 5 1 2 2 96
14 22 1 6 71 6 5 0 3 2 96
15 4 1 7 88 10 11 4 2 5 96
16 22 3 7 68 7 10 4 2 4 96
17 17 3 10 70 8 6 3 3 0 96
18 6 1 8 85 9 17 11 2 4 96
19 21 3 14 62 6 4 1 1 2 96
20 92 1 4 3 7 5 0 0 5 96
21 100 0 0 0 9 14 0 2 12 96
22 99 0 0 1 9 10 0 0 10 96
23 99 0 1 0 6 11 1 0 10 96
24 98 0 2 0 11 16 0 1 15 96
25 98 0 0 2 10 15 1 0 14 96
26 89 0 6 5 6 8 1 0 7 96
27 65 6 13 16 7 5 0 0 5 96
28 28 2 19 51 5 4 2 0 2 96
29 33 4 26 37 5 6 2 2 2 96
30 15 2 6 77 9 6 2 1 3 96
31 3 0 3 94 7 8 3 0 5 96
32 25 4 24 47 6 7 4 0 3 96
33 19 1 10 70 5 5 0 1 4 96
34 13 0 8 79 9 10 7 1 2 96
35 10 0 3 87 7 11 6 1 4 96
36 0 0 5 95 9 13 6 3 4 96
37 15 2 16 67 7 9 5 2 2 96
38 5 1 10 84 10 5 2 0 3 96
39 31 3 26 40 8 7 2 4 1 96
40 69 9 13 9 7 6 2 1 3 96
41 97 0 3 0 5 4 0 0 4 96
42 99 0 0 1 8 8 0 0 8 96
43 100 0 0 0 7 6 0 1 5 96
44 100 0 0 0 7 9 0 0 9 96
45 95 0 3 2 8 4 0 0 4 96
46 98 2 0 0 8 15 0 0 15 96
47 89 1 5 5 6 9 0 0 9 96
48 34 7 20 39 8 8 4 1 3 96
49 58 3 16 23 9 3 0 1 2 96
50 25 0 8 67 8 3 1 0 2 96
51 24 3 15 58 8 5 1 1 3 96
52 23 2 24 51 9 6 6 0 0 96
53 18 2 12 68 8 8 5 2 1 96
54 17 0 11 72 8 8 2 1 5 96
55 12 4 21 63 10 8 3 2 3 96
56 25 3 14 58 5 6 3 1 2 96
57 22 7 14 57 7 9 3 3 3 96
58 61 3 8 28 8 2 1 0 1 96
59 46 4 26 24 8 7 1 3 3 96
60 90 0 7 3 6 3 0 0 3 96
61 99 0 1 0 5 4 0 0 4 96
62 100 0 0 0 10 9 0 0 9 96
63 97 0 2 1 8 4 0 0 4 96
64 99 0 0 1 9 6 0 0 6 96
65 66 14 17 3 7 6 1 3 2 96
66 92 3 3 2 7 7 0 0 7 96
67 83 0 9 8 9 8 0 3 5 96
68 12 5 23 60 6 7 4 2 1 96
69 16 5 16 63 9 9 6 3 0 96
70 40 7 9 44 5 7 2 0 5 96
71 26 5 34 35 9 7 4 2 1 96
72 38 9 34 19 8 11 2 6 3 96
73 34 4 22 40 8 7 2 2 3 96
74 5 2 8 85 7 7 2 2 3 96
75 50 0 2 48 4 1 0 0 1 96
76 4 0 5 91 7 7 4 1 2 96
77 7 1 11 81 7 10 6 0 4 96
78 32 8 21 39 9 7 4 1 2 96
79 33 4 17 46 6 5 2 1 2 96
80 100 0 0 0 7 6 0 0 6 96
81 99 0 1 0 7 5 0 0 5 96
82 98 2 0 0 5 4 0 1 3 96
83 93 0 4 3 5 1 0 0 1 96
84 97 1 1 1 5 4 0 0 4 96
85 71 10 15 4 7 11 1 5 5 96
86 90 1 7 2 9 4 0 0 4 96
87 63 8 9 20 6 8 1 1 6 96
88 17 4 16 63 8 7 3 2 2 96
89 45 1 17 37 8 3 0 0 3 96
90 7 3 14 76 8 9 4 2 3 96
91 21 6 34 39 9 9 6 1 2 96
92 38 4 24 34 8 13 5 6 2 96
93 36 3 15 46 7 6 3 1 2 96
94 10 0 2 88 7 5 2 0 3 96
95 14 0 1 85 7 9 2 1 6 96
96 0 1 2 97 10 10 7 0 3 96
97 18 2 18 62 7 8 4 2 2 96
98 40 1 25 34 6 7 0 5 2 96
99 47 4 19 30 7 14 3 6 5 96
100 99 1 0 0 9 6 0 0 6 96
101 97 1 1 1 7 6 0 0 6 96
102 72 9 10 9 7 6 1 0 5 96
103 17 1 36 46 10 7 2 3 2 96
104 91 1 5 3 6 11 0 3 8 96
105 98 1 0 1 10 7 0 0 7 96
106 98 0 1 1 9 12 0 1 11 96
107 84 0 3 13 6 4 0 0 4 96
108 14 0 13 73 7 5 2 2 1 96
109 15 0 4 81 6 2 0 0 2 96
110 2 0 3 95 9 6 3 0 3 96
111 12 0 4 84 7 7 3 2 2 96
112 19 3 6 72 4 4 0 2 2 96
113 31 2 15 52 8 8 1 3 4 96
114 12 0 7 81 7 7 3 0 4 96
115 12 1 12 75 7 11 2 3 6 96
116 17 2 12 69 8 6 2 2 2 96
117 14 2 20 64 8 11 6 3 2 96
118 73 1 10 16 1 0 0 0 0 96
119 79 1 5 15 8 6 0 1 5 96
120 100 0 0 0 9 8 0 0 8 96
121 99 0 1 0 8 8 0 0 8 96
122 92 0 7 1 6 2 0 0 2 96
123 63 4 21 12 7 10 1 5 4 96
124 92 0 5 3 8 5 0 0 5 96
125 94 3 1 2 9 6 0 0 6 96
126 99 0 0 1 7 6 0 0 6 96
127 91 1 6 2 9 5 0 1 4 96
