Node S E I R A M IM EM S Time
378 100 0 0 0 5 3 0 0 3 47
379 100 0 0 0 7 3 0 0 3 47
380 100 0 0 0 6 5 0 0 5 47
381 100 0 0 0 8 8 0 0 8 47
382 100 0 0 0 9 11 0 0 11 47
383 100 0 0 0 9 6 0 0 6 47
384 100 0 0 0 9 5 0 0 5 47
385 100 0 0 0 5 9 0 0 9 47
386 100 0 0 0 9 7 0 0 7 47
387 100 0 0 0 7 6 0 0 6 47
388 100 0 0 0 7 8 0 0 8 47
389 100 0 0 0 7 6 0 0 6 47
390 100 0 0 0 8 8 0 0 8 47
391 100 0 0 0 7 4 0 0 4 47
392 100 0 0 0 7 4 0 0 4 47
393 100 0 0 0 0 0 0 0 0 47
394 100 0 0 0 7 8 0 0 8 47
395 100 0 0 0 6 8 0 0 8 47
396 99 0 1 0 8 9 0 0 9 47
397 100 0 0 0 5 14 0 0 14 47
398 100 0 0 0 8 5 0 0 5 47
399 101 0 0 0 6 5 0 0 5 47
0 100 0 0 0 5 1 0 0 1 48
1 100 0 0 0 4 1 0 0 1 48
2 100 0 0 0 9 7 0 0 7 48
3 100 0 0 0 7 12 0 0 12 48
4 100 0 0 0 7 12 0 0 12 48
5 100 0 0 0 8 9 0 0 9 48
6 100 0 0 0 6 4 0 0 4 48
7 100 0 0 0 7 10 0 0 10 48
8 100 0 0 0 7 4 0 0 4 48
9 100 0 0 0 9 9 0 0 9 48
10 100 0 0 0 8 12 0 0 12 48
11 100 0 0 0 6 4 0 0 4 48
12 100 0 0 0 4 5 0 0 5 48
13 100 0 0 0 5 3 0 0 3 48
14 100 0 0 0 6 6 0 0 6 48
15 100 0 0 0 9 8 0 0 8 48
16 100 0 0 0 9 7 0 0 7 48
17 100 0 0 0 8 10 0 0 10 48
18 100 0 0 0 9 12 0 0 12 48
19 100 0 0 0 8 5 0 0 5 48
20 100 0 0 0 7 9 0 0 9 48
21 100 0 0 0 9 6 0 0 6 48
22 100 0 0 0 9 4 0 0 4 48
23 100 0 0 0 7 3 0 0 3 48
24 100 0 0 0 8 7 0 0 7 48
25 100 0 0 0 9 6 0 0 6 48
26 100 0 0 0 8 11 0 0 11 48
27 100 0 0 0 7 6 0 0 6 48
28 100 0 0 0 9 9 0 0 9 48
29 100 0 0 0 9 6 0 0 6 48
30 100 0 0 0 7 5 0 0 5 48
31 100 0 0 0 8 7 0 0 7 48
32 100 0 0 0 9 3 0 0 3 48
33 99 0 1 0 9 6 0 0 6 48
34 100 0 0 0 9 8 0 0 8 48
35 100 0 0 0 8 5 0 0 5 48
36 100 0 0 0 8 4 0 0 4 48
37 100 0 0 0 8 4 0 0 4 48
38 100 0 0 0 10 4 0 0 4 48
39 100 0 0 0 7 10 0 0 10 48
40 100 0 0 0 7 3 0 0 3 48
41 100 0 0 0 10 8 0 0 8 48
42 100 0 0 0 7 5 0 0 5 48
43 100 0 0 0 7 6 0 0 6 48
44 100 0 0 0 9 9 0 0 9 48
45 100 0 0 0 10 12 0 0 12 48
46 100 0 0 0 7 5 0 0 5 48
47 100 0 0 0 7 10 0 0 10 48
48 100 0 0 0 7 9 0 0 9 48
49 100 0 0 0 9 6 0 0 6 48
50 100 0 0 0 8 5 0 0 5 48
51 100 0 0 0 7 8 0 0 8 48
52 100 0 0 0 8 5 0 0 5 48
53 100 0 0 0 7 9 0 0 9 48
54 100 0 0 0 6 6 0 0 6 48
55 100 0 0 0 8 8 0 0 8 48
56 100 0 0 0 9 8 0 0 8 48
57 100 0 0 0 8 5 0 0 5 48
58 100 0 0 0 7 7 0 0 7 48
59 100 0 0 0 8 11 0 0 11 48
60 100 0 0 0 9 5 0 0 5 48
61 100 0 0 0 10 10 0 0 10 48
62 100 0 0 0 9 6 0 0 6 48
63 100 0 0 0 10 6 0 0 6 48
64 100 0 0 0 9 14 0 0 14 48
65 100 0 0 0 7 6 0 0 6 48
66 100 0 0 0 6 6 0 0 6 48
67 100 0 0 0 10 6 0 0 6 48
68 100 0 0 0 9 7 0 0 7 48
69 100 0 0 0 8 6 0 0 6 48
70 98 1 0 1 9 12 0 0 12 48
71 99 0 0 1 9 12 0 0 12 48
72 100 0 0 0 9 8 0 0 8 48
73 100 0 0 0 8 13 0 0 13 48
74 100 0 0 0 6 6 0 1 5 48
75 100 0 0 0 9 9 0 0 9 48
76 100 0 0 0 8 8 0 0 8 48
77 100 0 0 0 7 4 0 0 4 48
78 100 0 0 0 9 6 0 0 6 48
79 100 0 0 0 6 4 0 0 4 48
80 100 0 0 0 6 8 0 0 8 48
81 100 0 0 0 8 3 0 0 3 48
82 100 0 0 0 7 11 0 0 11 48
83 100 0 0 0 9 11 0 0 11 48
84 100 0 0 0 8 9 0 0 9 48
85 99 0 1 0 6 8 0 0 8 48
86 100 0 0 0 7 3 0 0 3 48
87 100 0 0 0 9 8 0 0 8 48
88 100 0 0 0 9 7 0 0 7 48
89 100 0 0 0 9 12 0 0 12 48
90 99 1 0 0 8 7 0 0 7 48
91 98 1 0 1 4 1 0 0 1 48
92 100 0 0 0 9 7 0 0 7 48
93 99 0 0 1 9 6 0 0 6 48
94 100 0 0 0 5 6 0 0 6 48
95 100 0 0 0 7 12 0 0 12 48
96 100 0 0 0 6 5 0 0 5 48
97 100 0 0 0 9 15 0 0 15 48
98 100 0 0 0 8 6 0 0 6 48
99 100 0 0 0 5 5 0 0 5 48
100 100 0 0 0 6 9 0 0 9 48
101 100 0 0 0 10 14 0 0 14 48
102 100 0 0 0 7 2 0 0 2 48
103 100 0 0 0 9 8 0 0 8 48
104 100 0 0 0 6 9 0 0 9 48
105 100 0 0 0 9 9 0 0 9 48
106 98 1 0 1 7 9 0 0 9 48
107 100 0 0 0 7 12 0 3 9 48
108 96 3 0 1 5 3 0 0 3 48
109 100 0 0 0 9 8 0 0 8 48
110 100 0 0 0 8 6 0 0 6 48
111 99 0 0 1 7 8 0 0 8 48
112 100 0 0 0 8 8 0 0 8 48
113 99 1 0 0 7 5 0 0 5 48
114 94 3 2 1 6 5 0 1 4 48
115 99 0 0 1 7 4 0 0 4 48
116 100 0 0 0 6 9 0 0 9 48
117 100 0 0 0 8 7 0 0 7 48
118 99 1 0 0 9 4 0 0 4 48
119 100 0 0 0 8 6 0 0 6 48
120 100 0 0 0 9 10 0 0 10 48
121 100 0 0 0 7 5 0 0 5 48
122 100 0 0 0 6 8 0 0 8 48
123 97 2 1 0 6 5 0 0 5 48
124 100 0 0 0 4 3 0 0 3 48
125 100 0 0 0 10 11 0 0 11 48
126 100 0 0 0 8 7 0 0 7 48
127 96 3 1 0 8 6 0 1 5 48
128 65 26 5 4 8 8 2 0 6 48
129 94 5 1 0 9 8 0 0 8 48
130 99 0 0 1 8 7 0 0 7 48
131 99 1 0 0 7 10 0 0 10 48
132 100 0 0 0 8 10 0 0 10 48
133 79 11 4 6 10 7 0 1 6 48
134 34 29 15 22 8 10 2 5 3 48
135 81 12 3 4 7 10 1 2 7 48
136 99 1 0 0 6 13 0 0 13 48
137 99 0 1 0 8 8 0 0 8 48
138 100 0 0 0 9 7 0 0 7 48
139 100 0 0 0 7 3 0 0 3 48
140 100 0 0 0 7 9 0 0 9 48
141 100 0 0 0 7 9 0 0 9 48
142 97 0 3 0 9 3 0 0 3 48
143 70 24 6 0 8 5 1 0 4 48
144 98 2 0 0 7 10 0 0 10 48
145 99 1 0 0 7 10 0 0 10 48
146 100 0 0 0 8 9 0 0 9 48
147 97 2 0 1 6 7 0 0 7 48
148 57 20 13 10 7 11 2 2 7 48
149 69 13 9 9 8 7 1 2 4 48
150 96 3 0 1 9 9 0 0 9 48
151 98 1 0 1 7 4 0 0 4 48
152 90 4 6 0 7 4 0 2 2 48
153 34 28 22 16 6 7 2 1 4 48
154 78 11 7 4 7 5 0 0 5 48
155 95 0 3 2 5 8 0 0 8 48
156 99 1 0 0 9 9 0 0 9 48
157 99 0 0 1 4 2 0 0 2 48
158 100 0 0 0 10 8 0 0 8 48
159 100 0 0 0 7 3 0 0 3 48
160 100 0 0 0 7 14 0 0 14 48
161 100 0 0 0 5 2 0 0 2 48
162 100 0 0 0 6 6 0 0 6 48
163 97 2 1 0 9 12 0 1 11 48
164 100 0 0 0 9 8 0 0 8 48
165 98 1 1 0 5 3 0 0 3 48
166 97 2 1 0 4 1 0 0 1 48
167 95 1 2 2 6 9 0 2 7 48
168 74 11 7 8 8 3 0 1 2 48
169 15 15 28 42 9 5 3 0 2 48
170 80 5 4 11 7 3 0 1 2 48
171 86 2 4 8 9 9 0 3 6 48
172 66 20 8 6 8 8 1 2 5 48
173 43 31 12 14 8 15 5 7 3 48
174 79 12 4 5 7 9 1 1 7 48
175 97 2 1 0 8 4 0 0 4 48
176 99 1 0 0 8 7 0 0 7 48
177 100 0 0 0 9 10 0 0 10 48
178 100 0 0 0 9 11 0 0 11 48
179 100 0 0 0 7 7 0 0 7 48
180 100 0 0 0 6 6 0 0 6 48
181 100 0 0 0 10 10 0 0 10 48
182 100 0 0 0 8 7 0 0 7 48
183 100 0 0 0 9 9 0 0 9 48
184 99 0 1 0 6 6 0 0 6 48
185 94 5 1 0 9 5 0 0 5 48
186 66 24 9 1 9 12 1 3 8 48
187 71 18 6 5 10 6 1 1 4 48
188 34 22 14 30 8 7 4 2 1 48
189 6 1 6 87 9 10 5 0 5 48
190 11 2 4 83 7 10 6 2 2 48
191 0 4 10 86 7 8 5 0 3 48
192 13 11 20 56 8 9 5 1 3 48
193 4 18 19 59 10 14 7 4 3 48
194 64 11 11 14 8 8 1 3 4 48
195 95 1 1 3 9 6 0 0 6 48
196 98 1 0 1 5 6 0 0 6 48
197 100 0 0 0 9 8 0 0 8 48
198 99 0 0 1 9 11 0 1 10 48
199 98 2 0 0 5 8 0 0 8 48
200 100 0 0 0 5 9 0 0 9 48
201 100 0 0 0 7 8 0 0 8 48
202 100 0 0 0 7 9 0 0 9 48
203 100 0 0 0 9 7 0 0 7 48
204 99 0 0 1 9 10 0 0 10 48
205 98 1 0 1 5 3 0 0 3 48
206 80 11 5 4 9 7 0 1 6 48
207 32 21 18 29 8 6 2 2 2 48
208 6 6 22 66 9 6 4 0 2 48
209 11 4 12 73 5 13 5 3 5 48
210 24 12 16 48 9 4 1 2 1 48
211 13 11 23 53 9 6 5 0 1 48
212 34 14 18 34 5 5 1 1 3 48
213 29 18 30 23 7 6 2 2 2 48
214 90 5 3 2 7 5 0 1 4 48
215 99 0 0 1 9 10 0 0 10 48
216 100 0 0 0 7 3 0 0 3 48
217 100 0 0 0 5 5 0 0 5 48
218 100 0 0 0 10 6 0 0 6 48
219 99 0 1 0 4 3 0 0 3 48
220 100 0 0 0 9 5 0 0 5 48
221 100 0 0 0 7 3 0 0 3 48
222 100 0 0 0 8 9 0 0 9 48
223 100 0 0 0 6 6 0 0 6 48
224 100 0 0 0 7 7 0 0 7 48
225 99 0 0 1 7 4 0 0 4 48
226 100 0 0 0 2 0 0 0 0 48
227 38 35 16 11 8 11 3 4 4 48
228 27 26 19 28 6 9 6 2 1 48
229 38 7 13 42 9 10 1 4 5 48
230 51 25 11 13 4 2 1 0 1 48
231 28 27 21 24 9 10 4 1 5 48
232 80 8 5 7 9 7 0 1 6 48
233 84 5 6 5 8 3 0 1 2 48
234 71 19 10 0 9 10 1 2 7 48
235 92 5 2 1 7 13 0 0 13 48
236 83 16 1 0 9 12 2 0 10 48
237 98 2 0 0 5 3 0 0 3 48
238 100 0 0 0 8 5 0 0 5 48
239 100 0 0 0 8 5 0 0 5 48
240 100 0 0 0 9 11 0 0 11 48
241 100 0 0 0 8 5 0 0 5 48
242 100 0 0 0 10 9 0 0 9 48
243 100 0 0 0 9 11 0 0 11 48
244 100 0 0 0 10 5 0 0 5 48
245 99 0 1 0 8 7 0 0 7 48
246 97 3 0 0 9 6 0 0 6 48
247 70 17 4 9 9 12 1 5 6 48
248 80 9 5 6 8 5 0 0 5 48
249 51 27 8 14 9 5 2 1 2 48
250 42 24 19 15 7 8 2 2 4 48
251 83 5 6 6 6 6 0 2 4 48
252 95 2 2 1 8 13 0 0 13 48
253 99 0 0 1 8 8 1 0 7 48
254 95 3 2 0 5 8 0 0 8 48
255 100 0 0 0 8 8 0 0 8 48
256 99 1 0 0 10 14 0 0 14 48
257 100 0 0 0 8 10 0 0 10 48
258 100 0 0 0 9 12 0 0 12 48
259 100 0 0 0 6 8 0 0 8 48
260 100 0 0 0 8 4 0 0 4 48
261 100 0 0 0 10 9 0 0 9 48
262 100 0 0 0 7 5 0 0 5 48
263 100 0 0 0 8 5 0 0 5 48
264 100 0 0 0 8 6 0 0 6 48
265 99 0 0 1 6 6 0 0 6 48
266 99 0 1 0 8 11 0 2 9 48
267 98 0 2 0 7 6 0 1 5 48
268 98 2 0 0 9 11 0 0 11 48
269 84 12 3 1 9 8 1 1 6 48
270 89 6 2 3 8 5 0 0 5 48
271 98 1 0 1 8 12 0 2 10 48
272 98 1 0 1 10 6 0 0 6 48
273 99 0 1 0 7 11 0 0 11 48
274 99 0 1 0 10 6 0 0 6 48
275 100 0 0 0 6 3 0 0 3 48
276 100 0 0 0 8 6 0 0 6 48
277 99 0 0 1 8 8 0 0 8 48
278 100 0 0 0 9 7 0 0 7 48
279 100 0 0 0 5 1 0 0 1 48
280 100 0 0 0 6 3 0 0 3 48
281 100 0 0 0 8 13 0 0 13 48
282 100 0 0 0 7 6 0 0 6 48
283 100 0 0 0 8 9 0 0 9 48
284 100 0 0 0 8 7 0 0 7 48
285 100 0 0 0 6 6 0 0 6 48
286 100 0 0 0 8 5 0 0 5 48
287 100 0 0 0 8 11 0 0 11 48
288 99 1 0 0 9 14 0 0 14 48
289 100 0 0 0 7 5 0 0 5 48
290 99 0 1 0 7 4 0 0 4 48
291 99 0 0 1 6 3 0 0 3 48
292 90 2 4 4 8 5 0 1 4 48
293 98 2 0 0 8 5 0 0 5 48
294 100 0 0 0 7 7 0 0 7 48
295 100 0 0 0 5 8 0 0 8 48
296 100 0 0 0 7 4 0 0 4 48
297 100 0 0 0 7 4 0 0 4 48
298 100 0 0 0 5 7 0 0 7 48
299 100 0 0 0 6 4 0 0 4 48
300 100 0 0 0 7 2 0 0 2 48
301 100 0 0 0 9 6 0 0 6 48
302 100 0 0 0 6 6 0 0 6 48
303 100 0 0 0 4 8 0 0 8 48
304 100 0 0 0 9 9 0 0 9 48
305 100 0 0 0 7 4 0 0 4 48
306 99 0 0 1 6 3 0 0 3 48
307 99 0 1 0 8 6 0 0 6 48
308 100 0 0 0 8 6 0 0 6 48
309 100 0 0 0 8 10 0 0 10 48
310 99 0 0 1 9 2 0 0 2 48
311 81 6 5 8 6 5 0 1 4 48
312 19 25 25 31 8 11 6 5 0 48
313 89 5 1 5 5 5 0 0 5 48
314 99 0 1 0 9 14 0 1 13 48
315 100 0 0 0 8 7 0 0 7 48
316 100 0 0 0 7 10 0 0 10 48
317 100 0 0 0 8 9 0 0 9 48
318 99 0 0 1 9 5 0 0 5 48
319 100 0 0 0 8 7 0 0 7 48
320 100 0 0 0 9 11 0 0 11 48
321 100 0 0 0 10 13 0 0 13 48
322 100 0 0 0 10 12 0 0 12 48
323 100 0 0 0 7 6 0 0 6 48
324 100 0 0 0 6 6 0 0 6 48
325 100 0 0 0 9 3 0 0 3 48
326 100 0 0 0 10 12 0 0 12 48
327 100 0 0 0 8 7 0 0 7 48
328 100 0 0 0 7 4 0 0 4 48
329 99 0 0 1 8 3 0 0 3 48
330 99 0 0 1 9 15 0 0 15 48
331 98 0 1 1 10 15 0 1 14 48
332 87 3 6 4 8 13 0 5 8 48
333 97 0 2 1 7 5 0 0 5 48
334 100 0 0 0 8 5 0 0 5 48
335 100 0 0 0 7 7 0 0 7 48
336 100 0 0 0 10 5 0 0 5 48
337 100 0 0 0 8 2 0 0 2 48
338 100 0 0 0 8 7 0 0 7 48
339 100 0 0 0 7 12 0 0 12 48
340 100 0 0 0 9 3 0 0 3 48
341 100 0 0 0 11 13 0 0 13 48
342 100 0 0 0 4 4 0 0 4 48
343 100 0 0 0 10 7 0 0 7 48
344 100 0 0 0 7 7 0 0 7 48
345 100 0 0 0 9 12 0 0 12 48
346 100 0 0 0 6 3 0 0 3 48
347 100 0 0 0 8 12 0 0 12 48
348 99 0 1 0 6 3 0 0 3 48
349 100 0 0 0 5 7 0 0 7 48
350 100 0 0 0 7 5 0 0 5 48
351 99 0 0 1 8 8 0 0 8 48
352 99 1 0 0 7 9 0 0 9 48
353 100 0 0 0 5 6 0 0 6 48
354 99 0 1 0 8 4 0 0 4 48
355 100 0 0 0 7 9 0 0 9 48
356 100 0 0 0 8 6 0 0 6 48
357 100 0 0 0 9 9 0 0 9 48
358 100 0 0 0 7 6 0 0 6 48
359 100 0 0 0 5 1 0 0 1 48
360 100 0 0 0 9 12 0 0 12 48
361 100 0 0 0 9 6 0 0 6 48
362 100 0 0 0 9 9 0 0 9 48
363 100 0 0 0 6 7 0 0 7 48
364 100 0 0 0 8 10 0 0 10 48
365 100 0 0 0 7 10 0 0 10 48
366 100 0 0 0 6 6 0 0 6 48
367 100 0 0 0 6 7 0 0 7 48
368 100 0 0 0 10 7 0 0 7 48
369 100 0 0 0 10 7 0 0 7 48
370 100 0 0 0 8 5 0 0 5 48
371 100 0 0 0 7 1 0 0 1 48
372 100 0 0 0 6 7 0 0 7 48
373 100 0 0 0 7 7 0 0 7 48
374 100 0 0 0 6 3 0 0 3 48
375 100 0 0 0 8 6 0 0 6 48
376 100 0 0 0 9 4 0 0 4 48
377 100 0 0 0 8 11 0 0 11 48
378 100 0 0 0 5 3 0 0 3 48
379 100 0 0 0 7 3 0 0 3 48
380 100 0 0 0 6 5 0 0 5 48
381 100 0 0 0 8 9 0 0 9 48
382 100 0 0 0 8 11 0 0 11 48
383 100 0 0 0 8 7 0 0 7 48
384 100 0 0 0 9 5 0 0 5 48
385 100 0 0 0 9 9 0 0 9 48
386 100 0 0 0 8 7 0 0 7 48
387 100 0 0 0 7 5 0 0 5 48
388 100 0 0 0 7 8 0 0 8 48
389 100 0 0 0 6 7 0 0 7 48
390 100 0 0 0 8 8 0 0 8 48
391 100 0 0 0 7 4 0 0 4 48
392 100 0 0 0 7 4 0 0 4 48
393 100 0 0 0 0 0 0 0 0 48
394 100 0 0 0 7 8 0 0 8 48
395 100 0 0 0 6 7 0 0 7 48
396 99 0 1 0 9 9 0 0 9 48
397 100 0 0 0 6 14 0 0 14 48
398 100 0 0 0 7 5 0 0 5 48
399 101 0 0 0 8 5 0 0 5 48
0 100 0 0 0 5 1 0 0 1 49
1 100 0 0 0 4 1 0 0 1 49
2 100 0 0 0 9 6 0 0 6 49
3 100 0 0 0 7 13 0 0 13 49
4 100 0 0 0 5 14 0 0 14 49
5 100 0 0 0 8 9 0 0 9 49
6 100 0 0 0 6 4 0 0 4 49
7 100 0 0 0 8 10 0 0 10 49
8 100 0 0 0 6 5 0 0 5 49
9 100 0 0 0 9 8 0 0 8 49
10 100 0 0 0 8 10 0 0 10 49
11 100 0 0 0 6 4 0 0 4 49
12 100 0 0 0 3 6 0 0 6 49
13 100 0 0 0 5 3 0 0 3 49
14 100 0 0 0 7 6 0 0 6 49
15 100 0 0 0 8 8 0 0 8 49
16 100 0 0 0 7 8 0 0 8 49
17 100 0 0 0 7 10 0 0 10 49
18 100 0 0 0 9 13 0 0 13 49
19 100 0 0 0 8 5 0 0 5 49
20 100 0 0 0 7 9 0 0 9 49
21 100 0 0 0 9 6 0 0 6 49
22 100 0 0 0 8 4 0 0 4 49
23 100 0 0 0 7 3 0 0 3 49
24 100 0 0 0 8 8 0 0 8 49
25 100 0 0 0 7 8 0 0 8 49
26 100 0 0 0 8 11 0 0 11 49
27 100 0 0 0 7 5 0 0 5 49
28 100 0 0 0 9 9 0 0 9 49
29 100 0 0 0 9 6 0 0 6 49
30 100 0 0 0 9 5 0 0 5 49
31 100 0 0 0 9 6 0 0 6 49
32 100 0 0 0 8 3 0 0 3 49
33 99 0 1 0 9 6 0 0 6 49
34 100 0 0 0 9 7 0 0 7 49
35 100 0 0 0 8 6 0 0 6 49
36 100 0 0 0 7 4 0 0 4 49
37 100 0 0 0 8 4 0 0 4 49
38 100 0 0 0 10 4 0 0 4 49
39 100 0 0 0 7 9 0 0 9 49
40 100 0 0 0 6 3 0 0 3 49
41 100 0 0 0 9 8 0 0 8 49
42 100 0 0 0 7 5 0 0 5 49
43 100 0 0 0 7 6 0 0 6 49
44 100 0 0 0 9 9 0 0 9 49
45 100 0 0 0 9 11 0 0 11 49
46 100 0 0 0 7 5 0 0 5 49
47 100 0 0 0 8 9 0 0 9 49
48 100 0 0 0 7 9 0 0 9 49
49 100 0 0 0 8 7 0 0 7 49
50 100 0 0 0 10 6 0 0 6 49
51 100 0 0 0 6 8 0 0 8 49
52 100 0 0 0 7 5 0 0 5 49
53 100 0 0 0 8 9 0 0 9 49
54 100 0 0 0 6 6 0 0 6 49
55 100 0 0 0 7 8 0 0 8 49
56 100 0 0 0 9 7 0 0 7 49
57 100 0 0 0 6 5 0 0 5 49
58 100 0 0 0 10 7 0 0 7 49
59 100 0 0 0 7 11 0 0 11 49
60 100 0 0 0 9 5 0 0 5 49
61 100 0 0 0 9 10 0 0 10 49
62 100 0 0 0 8 5 0 0 5 49
63 100 0 0 0 10 6 0 0 6 49
64 100 0 0 0 9 13 0 0 13 49
65 100 0 0 0 5 7 0 0 7 49
66 100 0 0 0 7 6 0 0 6 49
67 100 0 0 0 8 5 0 0 5 49
68 100 0 0 0 8 7 0 0 7 49
69 100 0 0 0 9 6 0 0 6 49
70 98 1 0 1 8 11 0 0 11 49
71 99 0 0 1 9 12 0 0 12 49
72 100 0 0 0 9 9 0 0 9 49
73 100 0 0 0 9 12 0 0 12 49
74 100 0 0 0 9 6 0 1 5 49
75 100 0 0 0 9 8 0 0 8 49
76 100 0 0 0 10 8 0 0 8 49
77 100 0 0 0 7 4 0 0 4 49
78 100 0 0 0 9 6 0 0 6 49
79 100 0 0 0 6 4 0 0 4 49
80 100 0 0 0 6 8 0 0 8 49
81 100 0 0 0 7 4 0 0 4 49
82 100 0 0 0 8 11 0 0 11 49
83 100 0 0 0 8 11 0 0 11 49
84 100 0 0 0 9 7 0 0 7 49
85 99 0 1 0 8 8 0 0 8 49
86 100 0 0 0 6 4 0 0 4 49
87 100 0 0 0 10 8 0 0 8 49
88 100 0 0 0 9 7 0 0 7 49
89 100 0 0 0 8 12 0 0 12 49
90 99 1 0 0 8 7 0 0 7 49
91 98 0 1 1 5 1 0 0 1 49
92 100 0 0 0 9 5 0 0 5 49
93 99 0 0 1 9 7 0 0 7 49
94 100 0 0 0 4 6 0 0 6 49
95 100 0 0 0 8 12 0 0 12 49
96 100 0 0 0 6 5 0 0 5 49
97 100 0 0 0 10 15 0 0 15 49
98 100 0 0 0 7 7 0 0 7 49
99 100 0 0 0 5 5 0 0 5 49
100 100 0 0 0 9 8 0 0 8 49
101 100 0 0 0 10 13 0 0 13 49
102 100 0 0 0 7 3 0 0 3 49
103 100 0 0 0 8 9 0 0 9 49
104 100 0 0 0 9 10 0 0 10 49
105 100 0 0 0 8 9 0 0 9 49
106 98 1 0 1 8 9 0 0 9 49
107 97 3 0 0 8 13 2 1 10 49
108 96 3 0 1 5 3 0 0 3 49
109 100 0 0 0 9 7 0 0 7 49
110 100 0 0 0 9 6 0 0 6 49
111 99 0 0 1 6 9 0 0 9 49
112 100 0 0 0 8 6 0 0 6 49
113 99 1 0 0 8 5 0 0 5 49
114 93 4 1 2 6 5 0 1 4 49
115 97 2 0 1 7 4 0 0 4 49
116 100 0 0 0 6 10 0 0 10 49
117 100 0 0 0 7 7 0 0 7 49
118 99 1 0 0 8 4 0 0 4 49
119 100 0 0 0 7 5 0 0 5 49
120 100 0 0 0 9 10 0 0 10 49
121 100 0 0 0 7 5 0 0 5 49
122 100 0 0 0 8 8 0 0 8 49
123 96 3 0 1 7 5 0 0 5 49
124 100 0 0 0 4 3 0 0 3 49
125 100 0 0 0 8 11 0 0 11 49
126 100 0 0 0 7 7 0 0 7 49
127 94 5 1 0 8 4 0 1 3 49
128 58 28 10 4 8 8 2 0 6 49
129 93 6 1 0 9 8 0 0 8 49
130 99 0 0 1 6 6 0 0 6 49
131 99 0 1 0 6 10 0 0 10 49
132 100 0 0 0 10 10 0 0 10 49
133 79 9 5 7 9 8 0 2 6 49
134 31 27 17 25 8 10 2 5 3 49
135 75 16 5 4 5 10 1 2 7 49
136 99 1 0 0 6 13 0 0 13 49
137 99 0 1 0 6 9 0 0 9 49
138 100 0 0 0 9 7 0 0 7 49
139 100 0 0 0 6 3 0 0 3 49
140 100 0 0 0 8 9 0 0 9 49
141 100 0 0 0 9 9 0 0 9 49
142 97 0 3 0 8 4 0 0 4 49
143 67 24 8 1 8 5 1 0 4 49
144 97 2 1 0 9 9 0 0 9 49
145 99 1 0 0 7 9 0 0 9 49
146 100 0 0 0 7 9 0 0 9 49
147 97 2 0 1 7 7 0 0 7 49
148 55 19 15 11 8 11 2 3 6 49
149 65 16 8 11 8 7 1 2 4 49
150 96 2 1 1 8 9 0 0 9 49
151 97 2 0 1 8 4 0 0 4 49
152 87 7 5 1 9 4 0 2 2 49
153 33 26 25 16 7 7 2 2 3 49
154 76 11 9 4 7 5 0 0 5 49
155 93 2 3 2 6 8 0 0 8 49
156 99 1 0 0 6 12 0 0 12 49
157 99 0 0 1 3 2 0 0 2 49
158 100 0 0 0 8 9 0 0 9 49
159 100 0 0 0 7 3 0 0 3 49
160 100 0 0 0 6 15 0 0 15 49
161 100 0 0 0 5 2 0 0 2 49
162 100 0 0 0 7 6 0 0 6 49
163 97 2 1 0 8 12 0 1 11 49
164 100 0 0 0 9 8 0 0 8 49
165 98 1 1 0 5 3 0 0 3 49
166 96 2 1 1 5 1 0 0 1 49
167 94 2 2 2 8 9 0 2 7 49
168 74 9 8 9 7 3 0 1 2 49
169 14 14 24 48 10 5 3 0 2 49
170 78 5 5 12 7 3 0 1 2 49
171 75 13 3 9 9 9 2 1 6 49
172 61 23 9 7 7 9 1 2 6 49
173 34 35 15 16 8 14 5 8 1 49
174 77 13 5 5 7 9 1 3 5 49
175 97 2 1 0 9 4 0 0 4 49
176 99 1 0 0 9 8 0 0 8 49
177 100 0 0 0 10 10 0 0 10 49
178 100 0 0 0 9 11 0 0 11 49
179 100 0 0 0 7 7 0 0 7 49
180 100 0 0 0 7 7 0 0 7 49
181 100 0 0 0 10 10 0 0 10 49
182 100 0 0 0 9 8 0 0 8 49
183 100 0 0 0 9 9 0 0 9 49
184 99 0 1 0 6 5 0 0 5 49
185 94 3 3 0 7 5 0 1 4 49
186 65 22 11 2 9 10 1 3 6 49
187 61 27 5 7 8 8 1 1 6 49
188 32 20 16 32 8 7 4 2 1 49
189 6 1 6 87 9 9 4 0 5 49
190 10 3 2 85 7 10 6 2 2 49
191 0 3 10 87 6 9 5 0 4 49
192 10 11 17 62 7 9 4 1 4 49
193 2 17 19 62 8 14 8 3 3 49
194 59 15 8 18 9 7 1 2 4 49
195 95 1 1 3 8 7 0 0 7 49
196 98 1 0 1 6 6 0 0 6 49
197 100 0 0 0 7 9 0 0 9 49
198 99 0 0 1 9 11 0 1 10 49
199 98 1 1 0 9 7 0 0 7 49
200 100 0 0 0 6 9 0 0 9 49
201 100 0 0 0 7 8 0 0 8 49
202 100 0 0 0 7 9 0 0 9 49
203 100 0 0 0 10 7 0 0 7 49
204 99 0 0 1 8 8 0 0 8 49
205 98 1 0 1 4 3 0 0 3 49
206 80 7 9 4 8 8 0 1 7 49
207 28 21 19 32 7 6 3 1 2 49
208 6 6 18 70 9 7 4 0 3 49
209 11 4 12 73 8 13 5 3 5 49
210 24 7 17 52 9 4 1 2 1 49
211 13 10 21 56 9 6 5 0 1 49
212 32 14 15 39 5 5 1 1 3 49
