Node S E I R A M IM EM S Time
370 95 2 1 2 7 4 0 0 4 103
371 76 14 7 3 8 8 1 0 7 103
372 99 0 1 0 7 6 0 0 6 103
373 98 0 0 2 10 9 0 0 9 103
374 99 0 0 1 8 7 0 0 7 103
375 99 1 0 0 8 11 0 0 11 103
376 100 0 0 0 9 10 0 0 10 103
377 100 0 0 0 8 14 0 0 14 103
378 100 0 0 0 6 5 0 0 5 103
379 100 0 0 0 9 11 0 0 11 103
380 99 0 0 1 6 4 0 0 4 103
381 99 0 0 1 2 1 0 0 1 103
382 100 0 0 0 5 4 0 0 4 103
383 98 0 1 1 8 7 0 0 7 103
384 100 0 0 0 6 5 0 0 5 103
385 100 0 0 0 7 2 0 0 2 103
386 99 0 1 0 9 8 0 0 8 103
387 98 1 0 1 9 9 0 1 8 103
388 97 1 2 0 7 5 0 0 5 103
389 98 1 1 0 9 16 0 2 14 103
390 99 0 1 0 7 7 0 0 7 103
391 95 3 2 0 4 7 0 1 6 103
392 100 0 0 0 7 7 0 0 7 103
393 100 0 0 0 4 5 0 0 5 103
394 99 1 0 0 7 6 0 0 6 103
395 100 0 0 0 8 5 0 0 5 103
396 100 0 0 0 7 14 0 0 14 103
397 100 0 0 0 8 10 0 0 10 103
398 100 0 0 0 7 7 0 0 7 103
399 101 0 0 0 6 3 0 0 3 103
0 100 0 0 0 8 11 0 0 11 104
1 100 0 0 0 8 7 0 0 7 104
2 100 0 0 0 6 11 0 0 11 104
3 91 4 4 1 7 9 0 0 9 104
4 84 5 8 3 8 12 1 0 11 104
5 96 1 2 1 8 11 0 0 11 104
6 95 1 2 2 9 6 0 2 4 104
7 98 1 1 0 6 9 0 0 9 104
8 98 0 1 1 8 9 0 0 9 104
9 100 0 0 0 8 10 0 0 10 104
10 97 1 1 1 6 2 0 0 2 104
11 100 0 0 0 6 1 0 0 1 104
12 100 0 0 0 8 10 0 0 10 104
13 99 0 1 0 8 11 0 0 11 104
14 100 0 0 0 8 6 0 0 6 104
15 100 0 0 0 5 2 0 0 2 104
16 100 0 0 0 4 1 0 0 1 104
17 100 0 0 0 9 7 0 0 7 104
18 100 0 0 0 8 8 0 0 8 104
19 100 0 0 0 7 12 0 0 12 104
20 99 0 1 0 8 6 0 0 6 104
21 99 1 0 0 9 8 0 0 8 104
22 94 0 4 2 8 7 0 1 6 104
23 64 7 21 8 7 6 1 1 4 104
24 84 4 8 4 9 8 0 1 7 104
25 90 3 4 3 7 14 1 5 8 104
26 87 2 6 5 8 4 0 0 4 104
27 33 13 30 24 9 11 4 2 5 104
28 84 3 5 8 5 4 0 0 4 104
29 94 2 2 2 5 10 0 1 9 104
30 90 1 4 5 7 10 0 1 9 104
31 99 0 0 1 9 9 0 0 9 104
32 99 0 0 1 10 8 0 0 8 104
33 93 5 1 1 8 12 1 0 11 104
34 99 0 0 1 6 6 0 0 6 104
35 100 0 0 0 9 9 0 0 9 104
36 100 0 0 0 8 10 0 0 10 104
37 100 0 0 0 7 5 0 0 5 104
38 100 0 0 0 11 11 0 0 11 104
39 100 0 0 0 9 5 0 0 5 104
40 97 0 3 0 9 6 0 0 6 104
41 97 2 1 0 8 13 0 0 13 104
42 88 4 5 3 8 11 0 2 9 104
43 76 5 11 8 6 6 1 0 5 104
44 55 7 16 22 7 7 1 4 2 104
45 45 18 23 14 8 13 4 5 4 104
46 47 10 14 29 9 7 2 3 2 104
47 20 4 25 51 9 12 6 3 3 104
48 45 16 25 14 6 10 4 2 4 104
49 84 1 12 3 9 11 0 1 10 104
50 31 15 35 19 9 13 5 3 5 104
51 88 5 2 5 8 4 0 1 3 104
52 99 0 0 1 8 5 0 0 5 104
53 98 1 1 0 7 9 0 0 9 104
54 100 0 0 0 9 14 0 0 14 104
55 100 0 0 0 6 6 0 0 6 104
56 99 0 0 1 8 7 0 1 6 104
57 100 0 0 0 7 10 0 0 10 104
58 100 0 0 0 9 6 0 0 6 104
59 100 0 0 0 8 4 0 0 4 104
60 100 0 0 0 5 4 0 0 4 104
61 97 1 2 0 10 12 0 1 11 104
62 73 8 11 8 8 12 1 5 6 104
63 77 11 8 4 7 6 1 1 4 104
64 74 1 14 11 7 4 0 1 3 104
65 50 4 26 20 7 7 1 3 3 104
66 78 3 8 11 9 7 0 1 6 104
67 66 15 8 11 9 6 1 0 5 104
68 78 2 7 13 7 7 1 1 5 104
69 83 7 8 2 10 13 1 4 8 104
70 73 6 13 8 9 13 1 4 8 104
71 93 2 1 4 10 4 0 2 2 104
72 96 0 1 3 5 8 0 0 8 104
73 99 0 0 1 8 5 0 1 4 104
74 100 0 0 0 9 12 0 0 12 104
75 100 0 0 0 7 6 0 0 6 104
76 99 0 1 0 7 6 0 0 6 104
77 99 0 0 1 7 7 0 0 7 104
78 100 0 0 0 9 9 0 0 9 104
79 100 0 0 0 7 7 0 0 7 104
80 98 0 2 0 7 9 0 0 9 104
81 97 2 1 0 5 3 0 0 3 104
82 85 7 4 4 8 6 0 0 6 104
83 52 17 21 10 8 16 3 5 8 104
84 27 15 35 23 10 12 6 2 4 104
85 24 7 24 45 7 9 4 1 4 104
86 60 11 19 10 7 7 2 1 4 104
87 58 6 12 24 8 6 1 1 4 104
88 32 2 18 48 7 7 2 2 3 104
89 58 7 15 20 8 4 1 0 3 104
90 32 12 27 29 8 15 6 7 2 104
91 31 9 17 43 9 8 3 3 2 104
92 92 1 1 6 6 4 0 0 4 104
93 98 0 0 2 4 5 0 0 5 104
94 99 0 1 0 7 9 0 0 9 104
95 99 0 0 1 8 9 0 1 8 104
96 99 0 1 0 9 13 0 0 13 104
97 100 0 0 0 9 4 0 0 4 104
98 100 0 0 0 8 9 0 0 9 104
99 100 0 0 0 6 6 0 0 6 104
100 98 0 1 1 8 8 0 0 8 104
101 92 4 3 1 10 12 2 1 9 104
102 71 8 12 9 9 5 1 1 3 104
103 82 6 9 3 9 8 0 1 7 104
104 42 15 26 17 8 9 2 4 3 104
105 30 15 19 36 7 9 4 3 2 104
106 42 13 26 19 7 9 2 2 5 104
107 7 3 21 69 9 12 8 2 2 104
108 6 1 14 79 10 14 9 0 5 104
109 13 1 17 69 7 9 4 1 4 104
110 22 1 13 64 6 6 1 2 3 104
111 21 6 10 63 7 4 1 0 3 104
112 79 2 4 15 9 6 0 0 6 104
113 97 0 0 3 9 11 0 0 11 104
114 94 2 1 3 9 11 0 0 11 104
115 98 0 0 2 8 10 0 0 10 104
116 100 0 0 0 5 10 0 0 10 104
117 100 0 0 0 6 8 0 0 8 104
118 97 1 2 0 8 14 0 1 13 104
119 98 0 2 0 7 13 0 0 13 104
120 88 2 7 3 8 7 0 1 6 104
121 67 7 19 7 8 8 1 1 6 104
122 33 11 19 37 8 8 4 1 3 104
123 78 3 9 10 6 3 0 0 3 104
124 24 13 29 34 11 12 4 5 3 104
125 67 4 20 9 9 9 0 4 5 104
126 26 3 24 47 9 9 2 4 3 104
127 13 0 11 76 8 9 4 1 4 104
128 5 1 5 89 10 8 6 0 2 104
129 11 2 3 84 6 13 5 1 7 104
130 21 1 17 61 8 7 3 2 2 104
131 22 7 25 46 9 5 3 1 1 104
132 15 4 22 59 7 8 6 2 0 104
133 72 3 6 19 9 11 1 4 6 104
134 74 9 9 8 6 7 1 1 5 104
135 91 1 6 2 10 9 0 2 7 104
136 99 1 0 0 6 2 0 0 2 104
137 95 0 4 1 8 10 0 1 9 104
138 78 5 14 3 8 8 1 1 6 104
139 97 0 2 1 9 7 0 0 7 104
140 61 12 19 8 6 8 2 3 3 104
141 57 14 16 13 9 9 2 0 7 104
142 9 3 8 80 8 7 3 3 1 104
143 33 5 22 40 8 5 2 0 3 104
144 60 1 9 30 8 4 0 0 4 104
145 44 6 12 38 7 9 3 1 5 104
146 16 2 20 62 8 5 2 1 2 104
147 16 3 26 55 4 6 4 0 2 104
148 17 0 7 76 7 4 0 0 4 104
149 39 2 4 55 7 5 1 0 4 104
150 2 0 4 94 7 10 3 2 5 104
151 12 1 21 66 8 14 8 3 3 104
152 20 5 24 51 8 13 7 3 3 104
153 16 2 29 53 9 12 7 2 3 104
154 18 8 13 61 8 9 6 1 2 104
155 67 4 15 14 8 9 2 4 3 104
156 89 1 2 8 4 7 0 1 6 104
157 93 1 1 5 10 8 0 0 8 104
158 96 2 2 0 8 4 0 0 4 104
159 99 0 1 0 7 10 0 0 10 104
160 80 8 7 5 6 7 1 2 4 104
161 85 1 6 8 8 5 0 2 3 104
162 37 1 7 55 7 8 1 3 4 104
163 32 4 24 40 6 6 2 3 1 104
164 10 1 13 76 6 9 5 2 2 104
165 14 1 5 80 7 4 1 3 0 104
166 15 2 5 78 7 4 2 1 1 104
167 26 3 15 56 8 7 1 3 3 104
168 53 1 1 45 4 3 0 0 3 104
169 2 2 1 95 10 11 2 4 5 104
170 3 0 1 96 8 2 1 0 1 104
171 9 1 5 85 9 13 5 2 6 104
172 9 1 5 85 9 8 5 0 3 104
173 9 2 9 80 8 13 8 1 4 104
174 28 3 14 55 9 5 3 1 1 104
175 68 8 8 16 8 8 1 2 5 104
176 49 8 14 29 7 10 1 2 7 104
177 65 9 13 13 7 9 1 3 5 104
178 94 3 1 2 8 8 0 1 7 104
179 97 2 0 1 7 13 0 0 13 104
180 92 6 2 0 8 15 0 1 14 104
181 72 0 9 19 10 4 0 1 3 104
182 25 2 17 56 7 9 5 2 2 104
183 10 3 12 75 5 8 3 4 1 104
184 13 1 16 70 6 11 5 2 4 104
185 9 1 1 89 7 6 1 0 5 104
186 3 0 7 90 10 13 5 2 6 104
187 16 0 2 82 8 6 3 0 3 104
188 28 3 2 67 9 7 2 0 5 104
189 10 0 5 85 8 11 7 0 4 104
190 7 0 4 89 8 6 2 0 4 104
191 2 1 0 97 9 15 5 0 10 104
192 18 0 2 80 8 4 1 0 3 104
193 1 0 5 94 8 12 4 3 5 104
194 9 1 13 77 6 7 3 1 3 104
195 74 1 8 17 0 0 0 0 0 104
196 37 9 23 31 8 10 2 5 3 104
197 31 1 19 49 7 10 5 2 3 104
198 88 2 3 7 7 6 0 0 6 104
199 85 11 3 1 7 7 1 0 6 104
200 76 5 11 8 8 6 1 2 3 104
201 32 5 15 48 8 13 3 4 6 104
202 45 3 19 33 10 7 1 4 2 104
203 11 2 26 61 8 7 4 0 3 104
204 15 3 13 69 8 10 3 4 3 104
205 26 4 13 57 8 6 2 1 3 104
206 13 4 11 72 7 8 2 1 5 104
207 10 0 2 88 7 11 4 1 6 104
208 9 1 5 85 8 6 3 0 3 104
209 5 1 5 89 8 8 2 3 3 104
210 6 0 5 89 9 10 5 1 4 104
211 0 0 0 100 7 13 4 0 9 104
212 4 0 2 94 4 6 3 0 3 104
213 24 0 8 68 7 6 3 1 2 104
214 29 6 30 35 10 7 2 2 3 104
215 92 1 3 4 6 4 0 1 3 104
216 88 0 8 4 7 4 0 0 4 104
217 41 17 23 19 8 12 3 4 5 104
218 83 5 6 6 9 11 0 2 9 104
219 98 0 1 1 6 5 0 0 5 104
220 76 6 9 9 8 8 1 3 4 104
221 31 9 37 23 7 11 5 3 3 104
222 76 9 5 10 10 4 1 0 3 104
223 73 1 6 20 6 3 0 0 3 104
224 12 3 16 69 9 10 8 1 1 104
225 8 2 7 83 8 7 3 1 3 104
226 34 2 10 54 7 9 1 6 2 104
227 30 1 16 53 8 5 2 1 2 104
228 8 0 6 86 8 9 6 0 3 104
229 8 0 4 88 8 8 3 1 4 104
230 10 2 5 83 10 10 5 1 4 104
231 19 0 5 76 5 2 0 1 1 104
232 8 2 9 81 8 6 3 0 3 104
233 46 3 18 33 9 5 2 1 2 104
234 30 9 27 34 9 11 4 6 1 104
235 85 1 5 9 7 7 0 0 7 104
236 97 0 1 2 7 4 0 0 4 104
237 89 2 7 2 8 5 0 0 5 104
238 59 10 20 11 6 10 2 3 5 104
239 82 9 6 3 6 6 1 1 4 104
240 92 3 3 2 6 10 0 1 9 104
241 86 1 7 6 8 9 0 3 6 104
242 96 1 1 2 8 9 0 1 8 104
243 91 1 6 2 6 9 0 2 7 104
244 16 1 29 54 7 15 8 3 4 104
245 10 3 12 75 10 9 6 0 3 104
246 40 3 11 46 8 6 1 3 2 104
247 11 7 20 62 9 9 3 4 2 104
248 21 2 17 60 9 13 4 8 1 104
249 3 0 1 96 9 7 3 0 4 104
250 67 3 3 27 4 4 0 0 4 104
251 67 1 13 19 7 4 0 0 4 104
252 38 4 18 40 7 3 1 1 1 104
253 2 2 6 90 9 11 7 2 2 104
254 20 3 16 61 7 7 4 1 2 104
255 93 0 3 4 10 5 0 0 5 104
256 96 0 1 3 9 5 0 0 5 104
257 98 1 0 1 9 9 0 0 9 104
258 93 0 5 2 8 8 0 2 6 104
259 97 1 2 0 4 4 0 1 3 104
260 97 0 0 3 7 6 1 0 5 104
261 97 0 1 2 9 10 0 1 9 104
262 89 3 4 4 9 8 1 0 7 104
263 59 5 22 14 9 9 1 2 6 104
264 58 7 16 19 8 9 1 5 3 104
265 17 2 18 63 6 6 4 1 1 104
266 14 4 24 58 9 11 8 2 1 104
267 38 10 24 28 10 9 3 3 3 104
268 43 8 21 28 8 9 4 2 3 104
269 24 4 12 60 9 6 3 1 2 104
270 34 5 32 29 8 10 3 3 4 104
271 70 4 7 19 8 4 0 0 4 104
272 29 4 23 44 9 9 1 2 6 104
273 21 0 13 66 8 6 4 0 2 104
274 57 8 9 26 8 9 2 3 4 104
275 95 2 1 2 10 7 0 2 5 104
276 95 0 1 4 7 11 0 1 10 104
277 98 0 1 1 8 5 0 0 5 104
278 98 0 1 1 4 6 0 0 6 104
279 98 0 1 1 7 8 0 1 7 104
280 94 2 2 2 0 0 0 0 0 104
281 63 4 14 19 6 5 1 1 3 104
282 25 2 22 51 7 5 2 0 3 104
283 25 5 17 53 9 7 2 2 3 104
284 27 7 34 32 9 9 5 2 2 104
285 42 9 26 23 7 10 3 5 2 104
286 47 11 24 18 5 12 2 4 6 104
287 52 5 17 26 8 8 1 4 3 104
288 26 3 15 56 9 7 3 1 3 104
289 42 10 29 19 7 7 2 4 1 104
290 47 5 31 17 10 10 1 5 4 104
291 35 11 32 22 9 13 4 4 5 104
292 76 4 5 15 8 6 2 1 3 104
293 86 0 1 13 5 3 0 0 3 104
294 66 7 21 6 8 7 1 3 3 104
295 91 1 4 4 7 5 0 1 4 104
296 98 0 2 0 8 7 0 0 7 104
297 96 0 2 2 8 5 0 0 5 104
298 100 0 0 0 5 6 0 0 6 104
299 100 0 0 0 9 9 0 0 9 104
300 100 0 0 0 9 7 0 1 6 104
301 84 0 4 12 3 6 0 1 5 104
302 17 0 8 75 9 9 5 2 2 104
303 50 4 12 34 9 5 1 2 2 104
304 58 14 21 7 8 9 3 4 2 104
305 65 11 15 9 8 5 1 0 4 104
306 83 3 10 4 4 3 0 0 3 104
307 66 9 13 12 8 9 1 1 7 104
308 57 9 18 16 9 5 1 0 4 104
309 20 3 18 59 9 5 2 2 1 104
310 47 10 26 17 8 13 3 4 6 104
311 49 14 23 14 9 10 1 4 5 104
312 37 17 28 18 10 14 4 7 3 104
313 74 11 13 2 8 9 1 1 7 104
314 71 7 12 10 9 9 1 3 5 104
315 93 1 5 1 8 5 0 1 4 104
316 99 0 0 1 8 7 0 0 7 104
317 100 0 0 0 9 9 0 0 9 104
318 100 0 0 0 7 3 0 0 3 104
319 100 0 0 0 8 9 0 0 9 104
320 98 0 1 1 8 10 0 1 9 104
321 92 1 2 5 6 4 0 0 4 104
322 25 5 25 45 8 9 3 2 4 104
323 20 6 29 45 8 11 9 1 1 104
324 43 11 25 21 6 7 1 3 3 104
325 83 3 6 8 8 9 0 1 8 104
326 90 2 4 4 7 7 0 1 6 104
327 50 11 24 15 8 9 2 3 4 104
328 40 2 26 32 6 5 1 2 2 104
329 8 1 15 76 8 12 6 2 4 104
330 22 3 22 53 8 6 4 0 2 104
331 19 4 31 46 8 8 6 1 1 104
332 32 6 26 36 8 11 5 3 3 104
333 71 5 15 9 8 11 1 5 5 104
334 92 2 4 2 7 11 0 1 10 104
335 100 0 0 0 6 7 0 0 7 104
336 95 0 2 3 4 3 0 0 3 104
337 100 0 0 0 9 7 0 0 7 104
338 100 0 0 0 10 9 0 0 9 104
339 100 0 0 0 8 3 0 0 3 104
340 99 0 0 1 7 6 0 0 6 104
341 96 0 3 1 9 9 0 0 9 104
342 87 1 7 5 8 7 0 1 6 104
343 49 1 26 24 9 8 0 5 3 104
344 51 12 19 18 9 9 3 3 3 104
345 92 2 4 2 5 6 0 1 5 104
346 98 0 1 1 7 5 0 0 5 104
347 93 2 2 3 6 5 0 0 5 104
348 88 0 6 6 6 5 0 2 3 104
349 44 7 22 27 9 10 2 2 6 104
350 61 1 23 15 9 10 1 5 4 104
351 29 15 35 21 8 8 3 3 2 104
352 81 1 10 8 4 4 0 1 3 104
353 96 0 2 2 10 9 0 0 9 104
354 99 0 1 0 8 8 0 0 8 104
355 100 0 0 0 6 2 0 0 2 104
356 100 0 0 0 8 10 0 0 10 104
357 99 0 1 0 9 9 0 0 9 104
358 99 0 0 1 9 5 0 0 5 104
359 100 0 0 0 6 10 0 0 10 104
360 98 0 0 2 7 8 0 0 8 104
361 99 0 0 1 10 9 0 0 9 104
362 92 1 2 5 6 7 0 0 7 104
363 70 10 14 6 10 9 1 3 5 104
364 91 2 5 2 9 12 0 2 10 104
365 99 0 0 1 8 9 0 0 9 104
366 99 0 1 0 7 8 0 0 8 104
367 100 0 0 0 6 3 0 0 3 104
368 99 0 1 0 8 10 0 0 10 104
369 92 3 3 2 9 7 0 2 5 104
370 94 1 3 2 7 4 0 0 4 104
371 71 13 13 3 7 9 1 1 7 104
372 99 0 1 0 7 7 0 0 7 104
373 98 0 0 2 7 9 0 0 9 104
374 99 0 0 1 9 6 0 0 6 104
375 99 1 0 0 6 12 0 0 12 104
376 100 0 0 0 9 9 0 0 9 104
377 100 0 0 0 8 14 0 0 14 104
378 100 0 0 0 4 5 0 0 5 104
379 100 0 0 0 8 10 0 0 10 104
380 99 0 0 1 7 4 0 0 4 104
381 99 0 0 1 1 1 0 0 1 104
382 100 0 0 0 5 4 0 0 4 104
383 97 1 0 2 6 9 0 1 8 104
384 100 0 0 0 6 4 0 0 4 104
385 100 0 0 0 6 3 0 0 3 104
386 99 0 1 0 9 8 0 0 8 104
387 98 1 0 1 8 10 0 1 9 104
388 97 1 2 0 8 5 0 0 5 104
389 98 1 1 0 8 16 0 2 14 104
390 99 0 0 1 6 7 0 0 7 104
391 95 2 3 0 4 7 0 1 6 104
392 99 1 0 0 8 6 0 0 6 104
393 100 0 0 0 5 5 0 0 5 104
394 99 1 0 0 9 5 0 0 5 104
395 100 0 0 0 8 5 0 0 5 104
396 100 0 0 0 7 14 0 0 14 104
397 100 0 0 0 7 10 0 0 10 104
398 100 0 0 0 10 6 0 0 6 104
399 101 0 0 0 7 3 0 0 3 104
0 100 0 0 0 7 11 0 0 11 105
1 100 0 0 0 8 7 0 0 7 105
2 99 1 0 0 8 11 0 0 11 105
3 91 2 6 1 8 6 0 1 5 105
4 83 5 9 3 9 12 1 0 11 105
5 94 2 3 1 8 11 0 0 11 105
6 93 1 3 3 9 6 0 2 4 105
7 98 1 1 0 7 9 0 1 8 105
8 97 1 1 1 9 9 0 0 9 105
9 100 0 0 0 8 9 0 0 9 105
10 97 0 2 1 5 2 0 0 2 105
11 100 0 0 0 5 2 0 0 2 105
12 100 0 0 0 7 10 0 0 10 105
13 98 0 1 1 9 10 0 0 10 105
14 100 0 0 0 7 6 0 0 6 105
15 100 0 0 0 5 2 0 0 2 105
16 100 0 0 0 4 1 0 0 1 105
17 100 0 0 0 8 8 0 0 8 105
18 100 0 0 0 8 8 0 0 8 105
19 100 0 0 0 7 12 0 0 12 105
20 99 0 1 0 6 6 0 0 6 105
21 99 0 1 0 9 8 0 0 8 105
22 93 0 4 3 9 7 0 1 6 105
23 58 13 18 11 7 6 2 0 4 105
24 84 4 7 5 9 7 1 0 6 105
25 82 10 5 3 9 13 2 3 8 105
26 83 6 4 7 9 4 0 0 4 105
27 30 11 31 28 8 12 5 3 4 105
28 84 0 8 8 6 4 0 0 4 105
29 93 2 3 2 5 11 0 2 9 105
30 87 3 4 6 7 11 0 2 9 105
31 99 0 0 1 9 9 0 0 9 105
32 99 0 0 1 10 8 0 0 8 105
33 84 14 1 1 8 12 1 1 10 105
34 98 1 0 1 6 6 0 0 6 105
35 100 0 0 0 9 8 0 0 8 105
36 100 0 0 0 7 11 0 0 11 105
37 100 0 0 0 7 6 0 0 6 105
38 100 0 0 0 11 11 0 0 11 105
39 99 1 0 0 9 6 0 0 6 105
40 97 0 3 0 7 8 0 1 7 105
41 96 1 3 0 8 12 1 0 11 105
42 85 3 7 5 8 11 0 3 8 105
43 69 10 12 9 6 5 1 2 2 105
44 51 8 18 23 7 8 2 3 3 105
45 34 22 25 19 8 12 3 7 2 105
46 45 8 17 30 10 6 2 2 2 105
47 18 4 21 57 8 12 6 3 3 105
48 41 12 30 17 8 9 3 3 3 105
49 81 4 11 4 7 13 0 1 12 105
50 29 9 37 25 10 11 3 5 3 105
51 87 5 3 5 8 4 0 2 2 105
52 99 0 0 1 7 6 0 0 6 105
53 98 1 1 0 8 9 0 1 8 105
54 100 0 0 0 8 12 0 0 12 105
55 100 0 0 0 7 6 0 0 6 105
56 99 0 0 1 7 7 0 1 6 105
57 100 0 0 0 7 10 0 0 10 105
58 100 0 0 0 8 6 0 0 6 105
59 100 0 0 0 8 4 0 0 4 105
60 100 0 0 0 5 4 0 0 4 105
61 96 2 2 0 10 12 0 1 11 105
62 72 5 11 12 8 13 2 4 7 105
63 74 7 12 7 9 6 1 1 4 105
64 73 2 10 15 5 4 0 1 3 105
65 44 7 27 22 6 8 2 3 3 105
66 77 1 11 11 9 7 0 1 6 105
67 62 12 13 13 6 8 1 1 6 105
68 70 9 7 14 8 6 1 1 4 105
69 75 13 10 2 9 13 1 7 5 105
70 66 9 15 10 9 14 1 4 9 105
71 93 1 2 4 9 4 0 1 3 105
72 96 0 1 3 7 8 0 0 8 105
73 99 0 0 1 8 4 0 1 3 105
74 100 0 0 0 10 12 0 0 12 105
75 100 0 0 0 7 5 0 0 5 105
76 99 0 1 0 6 7 0 0 7 105
77 99 0 0 1 8 7 0 0 7 105
78 100 0 0 0 7 11 0 0 11 105
79 100 0 0 0 6 7 0 0 7 105
80 98 0 1 1 7 9 0 0 9 105
81 95 3 2 0 5 3 0 0 3 105
82 82 7 7 4 8 6 0 0 6 105
83 46 15 26 13 10 16 3 9 4 105
84 22 11 40 27 9 12 5 4 3 105
85 24 2 23 51 7 9 4 2 3 105
86 54 12 20 14 7 7 3 1 3 105
87 55 7 13 25 7 6 1 1 4 105
88 30 3 17 50 7 7 2 2 3 105
89 55 6 16 23 9 4 1 0 3 105
90 27 11 27 35 8 14 5 7 2 105
91 31 4 20 45 9 7 3 3 1 105
92 92 1 1 6 5 5 0 1 4 105
93 98 0 0 2 5 5 0 0 5 105
94 99 0 1 0 6 9 0 0 9 105
95 99 0 0 1 7 9 0 1 8 105
96 99 0 1 0 9 13 0 1 12 105
97 100 0 0 0 8 4 0 0 4 105
98 100 0 0 0 8 9 0 0 9 105
99 100 0 0 0 6 5 0 0 5 105
100 96 2 1 1 8 8 0 0 8 105
101 80 16 2 2 10 12 2 2 8 105
102 66 8 15 11 8 6 2 0 4 105
103 81 5 10 4 7 8 0 1 7 105
104 39 12 29 20 8 9 1 4 4 105
105 24 14 23 39 8 9 5 2 2 105
106 38 14 24 24 8 9 2 2 5 105
107 5 4 13 78 9 12 8 2 2 105
108 6 1 13 80 9 14 9 1 4 105
109 13 1 15 71 6 10 4 1 5 105
110 21 2 12 65 6 5 1 2 2 105
111 19 5 9 67 9 4 1 0 3 105
112 78 3 4 15 8 5 0 1 4 105
113 96 0 1 3 8 11 0 0 11 105
114 94 1 2 3 10 9 0 0 9 105
115 98 0 0 2 6 10 0 0 10 105
116 100 0 0 0 6 10 0 0 10 105
117 100 0 0 0 6 8 0 0 8 105
118 97 1 2 0 9 13 0 1 12 105
119 98 0 2 0 8 13 0 0 13 105
120 85 4 8 3 7 8 0 2 6 105
121 59 10 20 11 9 8 1 2 5 105
122 31 5 23 41 8 8 4 1 3 105
123 76 2 11 11 5 4 0 0 4 105
124 22 7 34 37 10 12 4 5 3 105
125 62 4 22 12 9 9 0 4 5 105
126 24 4 24 48 9 8 2 4 2 105
127 13 0 10 77 8 9 4 1 4 105
128 5 0 5 90 8 9 6 0 3 105
129 11 2 3 84 7 13 5 1 7 105
130 20 2 14 64 9 6 3 2 1 105
131 22 3 26 49 8 6 3 1 2 105
132 15 2 21 62 5 8 5 2 1 105
133 71 4 5 20 9 11 1 5 5 105
134 70 10 10 10 7 7 1 2 4 105
135 87 3 8 2 9 9 0 3 6 105
136 99 0 1 0 7 2 0 0 2 105
137 93 2 3 2 8 10 0 1 9 105
138 75 6 15 4 9 8 1 3 4 105
139 97 0 2 1 9 7 0 0 7 105
140 57 11 20 12 7 8 2 3 3 105
141 53 11 18 18 9 9 2 0 7 105
142 8 2 9 81 8 6 2 3 1 105
143 31 3 21 45 9 5 2 0 3 105
144 58 3 7 32 9 4 0 0 4 105
145 42 7 10 41 7 7 2 2 3 105
146 15 3 17 65 6 5 2 1 2 105
147 14 5 22 59 4 6 4 0 2 105
148 16 1 6 77 5 5 0 0 5 105
149 38 1 6 55 7 5 1 0 4 105
150 2 0 3 95 7 10 3 2 5 105
151 10 2 20 68 9 13 7 4 2 105
152 18 5 24 53 9 13 7 4 2 105
153 15 3 26 56 9 12 7 2 3 105
154 17 6 15 62 8 8 5 1 2 105
155 59 11 15 15 8 9 2 4 3 105
156 89 1 1 9 3 7 0 1 6 105
157 92 0 2 6 10 8 0 0 8 105
158 95 3 1 1 8 4 0 1 3 105
159 99 0 1 0 7 11 0 0 11 105
160 74 9 10 7 7 6 1 1 4 105
161 85 1 5 9 8 4 0 1 3 105
162 36 1 8 55 6 8 1 2 5 105
163 29 4 27 40 6 7 3 2 2 105
164 10 0 12 78 7 8 4 3 1 105
165 13 2 5 80 6 4 1 3 0 105
166 15 1 4 80 6 5 2 1 2 105
167 26 0 16 58 7 8 1 3 4 105
168 53 1 1 45 6 3 0 0 3 105
169 2 2 1 95 9 10 2 3 5 105
170 3 0 1 96 4 4 1 0 3 105
171 9 0 5 86 8 14 5 2 7 105
172 9 1 4 86 9 7 4 0 3 105
173 9 2 8 81 10 12 7 1 4 105
174 26 3 12 59 8 5 3 1 1 105
175 62 9 10 19 9 8 1 2 5 105
176 49 6 14 31 8 10 1 2 7 105
177 62 9 15 14 10 9 2 2 5 105
178 94 2 2 2 8 9 0 2 7 105
179 95 3 1 1 6 12 0 0 12 105
180 89 4 7 0 8 15 0 1 14 105
181 72 0 8 20 10 4 0 1 3 105
182 23 3 17 57 9 7 3 2 2 105
183 9 3 13 75 6 8 3 4 1 105
184 13 0 14 73 6 12 5 2 5 105
185 9 0 2 89 7 5 0 0 5 105
186 3 0 7 90 9 13 6 2 5 105
187 16 0 2 82 9 6 3 0 3 105
188 27 3 2 68 9 6 2 0 4 105
189 9 1 4 86 8 11 7 0 4 105
190 7 0 4 89 9 6 2 0 4 105
191 1 1 1 97 10 14 5 0 9 105
192 18 0 2 80 9 4 1 0 3 105
193 0 1 4 95 10 11 4 2 5 105
194 9 1 11 79 6 7 3 1 3 105
195 74 1 8 17 0 0 0 0 0 105
196 35 7 25 33 8 10 3 4 3 105
197 29 1 18 52 7 8 5 1 2 105
198 85 4 4 7 6 7 0 0 7 105
199 82 7 10 1 8 6 1 1 4 105
200 67 11 11 11 7 7 1 2 4 105
201 29 6 13 52 8 12 3 5 4 105
202 44 3 18 35 10 6 1 4 1 105
203 11 2 24 63 8 7 4 0 3 105
204 15 2 13 70 10 10 3 5 2 105
