Node S E I R A M IM EM S Time
327 49 6 19 26 7 5 1 1 3 108
328 32 2 13 53 5 2 0 1 1 108
329 58 1 6 35 5 5 0 0 5 108
330 57 0 10 33 6 4 0 0 4 108
331 37 7 15 41 6 11 4 2 5 108
332 20 0 7 73 4 6 1 0 5 108
333 0 1 6 93 10 16 8 5 3 108
334 5 0 3 92 7 11 6 0 5 108
335 5 0 6 89 8 7 4 1 2 108
336 9 0 0 91 6 8 4 1 3 108
337 1 0 2 97 7 7 3 1 3 108
338 13 0 3 84 7 12 4 3 5 108
339 13 5 14 68 7 6 5 0 1 108
340 96 1 3 0 4 6 0 0 6 108
341 96 0 1 3 7 2 0 0 2 108
342 99 1 0 0 9 8 0 0 8 108
343 91 0 6 3 7 8 0 2 6 108
344 49 5 19 27 7 6 1 2 3 108
345 44 5 22 29 6 4 1 0 3 108
346 76 4 13 7 10 6 0 0 6 108
347 68 6 18 8 7 6 1 2 3 108
348 19 4 11 66 9 11 4 3 4 108
349 23 8 24 45 9 10 3 3 4 108
350 28 0 11 61 9 6 1 1 4 108
351 9 0 2 89 8 13 5 1 7 108
352 3 0 2 95 8 10 4 2 4 108
353 11 1 6 82 5 2 1 0 1 108
354 9 2 2 87 10 10 5 1 4 108
355 9 0 5 86 7 9 5 0 4 108
356 4 0 2 94 10 13 7 1 5 108
357 21 1 18 60 8 12 6 1 5 108
358 4 1 11 84 9 10 5 3 2 108
359 27 4 11 58 6 7 2 2 3 108
360 100 0 0 0 7 5 0 0 5 108
361 98 0 0 2 9 9 0 0 9 108
362 99 0 1 0 6 4 0 0 4 108
363 99 0 0 1 8 3 0 0 3 108
364 85 2 7 6 5 5 0 0 5 108
365 71 12 11 6 8 10 2 2 6 108
366 84 6 5 5 9 5 0 1 4 108
367 44 9 22 25 8 7 3 2 2 108
368 20 4 17 59 10 7 1 5 1 108
369 14 3 11 72 7 7 3 1 3 108
370 17 0 6 77 4 3 0 1 2 108
371 2 0 3 95 7 5 4 0 1 108
372 19 3 13 65 7 7 2 1 4 108
373 8 3 7 82 8 7 3 1 3 108
374 31 2 13 54 8 4 1 0 3 108
375 37 1 4 58 6 3 1 1 1 108
376 2 1 1 96 8 8 4 2 2 108
377 6 1 8 85 8 7 4 1 2 108
378 4 1 15 80 9 11 7 1 3 108
379 27 3 19 51 6 7 1 3 3 108
380 100 0 0 0 7 12 0 0 12 108
381 98 0 0 2 9 6 0 0 6 108
382 100 0 0 0 8 2 0 0 2 108
383 95 1 1 3 6 2 0 0 2 108
384 100 0 0 0 8 7 0 0 7 108
385 95 1 1 3 7 7 0 0 7 108
386 94 1 2 3 7 10 0 1 9 108
387 66 4 16 14 8 7 1 3 3 108
388 25 1 15 59 9 9 4 4 1 108
389 13 0 7 80 9 3 2 0 1 108
390 18 3 11 68 7 9 3 2 4 108
391 21 1 9 69 7 8 4 1 3 108
392 25 2 9 64 6 7 4 1 2 108
393 5 0 6 89 8 5 2 1 2 108
394 22 2 11 65 6 7 3 1 3 108
395 41 6 14 39 8 9 2 3 4 108
396 24 2 28 46 9 10 3 4 3 108
397 17 2 13 68 9 11 5 4 2 108
398 18 4 15 63 7 8 3 2 3 108
399 32 1 14 54 8 7 3 2 2 108
0 92 4 3 1 5 6 0 0 6 109
1 99 0 1 0 5 4 0 0 4 109
2 99 0 0 1 7 9 0 0 9 109
3 98 0 1 1 4 3 0 0 3 109
4 95 3 2 0 6 6 0 0 6 109
5 58 10 24 8 8 8 2 1 5 109
6 37 7 20 36 8 5 2 2 1 109
7 62 14 20 4 4 5 2 2 1 109
8 77 1 10 12 10 4 0 0 4 109
9 71 4 7 18 5 4 0 0 4 109
10 54 2 11 33 4 4 0 2 2 109
11 17 1 14 68 8 10 7 2 1 109
12 17 0 2 81 8 6 2 0 4 109
13 7 1 1 91 6 4 1 0 3 109
14 8 0 2 90 7 3 1 0 2 109
15 5 1 8 86 10 9 5 0 4 109
16 15 0 9 76 7 9 5 0 4 109
17 18 4 15 63 7 6 3 0 3 109
18 9 2 7 82 6 8 4 3 1 109
19 13 0 11 76 6 4 2 1 1 109
20 87 8 4 1 8 7 1 0 6 109
21 95 1 2 2 9 9 0 0 9 109
22 93 3 3 1 6 3 0 0 3 109
23 93 0 5 2 8 7 0 2 5 109
24 81 4 6 9 8 9 0 4 5 109
25 35 2 22 41 10 11 3 4 4 109
26 1 0 14 85 10 11 4 4 3 109
27 72 1 8 19 7 3 0 0 3 109
28 43 3 15 39 7 6 2 2 2 109
29 16 1 19 64 8 6 3 1 2 109
30 10 1 15 74 7 12 5 4 3 109
31 13 1 9 77 7 8 5 1 2 109
32 27 1 2 70 4 1 1 0 0 109
33 2 1 1 96 6 11 5 1 5 109
34 14 0 1 85 9 5 2 0 3 109
35 12 3 1 84 6 4 3 0 1 109
36 33 5 10 52 7 4 1 0 3 109
37 39 3 15 43 6 5 2 1 2 109
38 33 5 10 52 10 5 2 0 3 109
39 18 5 24 53 9 8 5 1 2 109
40 98 1 1 0 9 16 0 2 14 109
41 96 2 1 1 6 5 0 0 5 109
42 67 10 15 8 8 6 0 3 3 109
43 49 2 25 24 9 8 1 5 2 109
44 58 8 26 8 10 9 2 3 4 109
45 70 4 17 9 7 6 1 4 1 109
46 47 2 18 33 9 4 0 4 0 109
47 17 1 19 63 9 8 4 3 1 109
48 37 2 13 48 6 2 1 0 1 109
49 6 1 6 87 7 11 6 2 3 109
50 7 0 4 89 7 6 1 1 4 109
51 10 1 8 81 9 10 4 2 4 109
52 10 0 5 85 9 8 4 0 4 109
53 13 1 3 83 7 6 1 0 5 109
54 6 0 2 92 9 6 2 1 3 109
55 13 0 5 82 9 3 2 0 1 109
56 11 1 4 84 7 4 2 0 2 109
57 26 3 5 66 8 7 3 1 3 109
58 2 0 17 81 7 15 8 4 3 109
59 27 2 8 63 7 6 1 1 4 109
60 100 0 0 0 9 7 0 0 7 109
61 97 0 2 1 7 7 0 0 7 109
62 66 9 18 7 7 10 1 3 6 109
63 71 4 9 16 7 10 0 1 9 109
64 88 2 5 5 9 11 0 2 9 109
65 75 1 10 14 5 4 0 1 3 109
66 26 2 15 57 7 6 1 3 2 109
67 6 3 4 87 9 7 3 1 3 109
68 11 1 2 86 7 4 3 0 1 109
69 8 0 2 90 10 9 4 0 5 109
70 17 1 13 69 9 8 6 1 1 109
71 27 3 21 49 5 6 2 0 4 109
72 13 0 3 84 9 6 0 0 6 109
73 8 0 3 89 8 5 3 0 2 109
74 7 0 3 90 9 9 7 0 2 109
75 9 1 2 88 9 11 5 1 5 109
76 6 0 1 93 7 3 2 0 1 109
77 11 1 6 82 9 9 3 1 5 109
78 6 0 1 93 9 2 1 0 1 109
79 2 1 4 93 8 10 3 1 6 109
80 96 0 0 4 8 7 0 0 7 109
81 84 8 5 3 8 6 1 1 4 109
82 75 2 14 9 6 5 0 2 3 109
83 20 4 11 65 7 9 5 2 2 109
84 60 8 10 22 7 5 1 1 3 109
85 34 11 23 32 8 13 4 5 4 109
86 24 11 21 44 10 9 4 3 2 109
87 19 0 26 55 6 7 4 1 2 109
88 20 1 8 71 5 2 0 1 1 109
89 13 0 7 80 10 5 2 1 2 109
90 15 1 2 82 5 9 5 0 4 109
91 9 2 12 77 7 11 4 3 4 109
92 34 2 11 53 5 3 1 1 1 109
93 17 0 1 82 9 6 2 0 4 109
94 5 0 2 93 5 7 2 2 3 109
95 16 0 3 81 6 6 3 0 3 109
96 1 0 1 98 8 12 1 2 9 109
97 6 1 1 92 9 10 3 1 6 109
98 20 2 6 72 8 3 2 0 1 109
99 16 1 4 79 6 7 3 1 3 109
100 91 3 2 4 8 2 0 0 2 109
101 62 10 9 19 4 4 2 0 2 109
102 21 4 15 60 9 10 4 3 3 109
103 44 6 16 34 9 4 1 2 1 109
104 66 7 18 9 8 12 1 5 6 109
105 25 2 13 60 7 6 2 1 3 109
106 13 4 7 76 7 10 3 4 3 109
107 11 0 7 82 8 8 4 1 3 109
108 21 2 4 73 7 4 1 0 3 109
109 5 0 2 93 9 7 5 0 2 109
110 9 0 4 87 6 8 2 2 4 109
111 8 1 3 88 8 9 1 1 7 109
112 41 6 2 51 6 5 1 0 4 109
113 0 0 0 100 9 11 1 0 10 109
114 7 0 0 93 7 5 0 0 5 109
115 7 0 0 93 9 7 1 0 6 109
116 7 0 2 91 5 7 1 0 6 109
117 2 1 1 96 6 8 3 0 5 109
118 9 1 4 86 8 12 3 2 7 109
119 30 1 4 65 6 2 0 0 2 109
120 82 4 4 10 7 8 0 2 6 109
121 14 10 29 47 8 16 8 4 4 109
122 5 2 11 82 8 11 6 1 4 109
123 20 4 23 53 8 2 1 0 1 109
124 56 5 15 24 7 4 0 1 3 109
125 6 3 7 84 7 5 3 0 2 109
126 3 0 7 90 10 14 5 1 8 109
127 7 0 2 91 8 5 1 1 3 109
128 14 0 3 83 9 14 8 1 5 109
129 2 0 1 97 8 2 1 0 1 109
130 6 0 1 93 8 12 4 0 8 109
131 1 0 0 99 8 5 2 2 1 109
132 15 0 4 81 5 7 2 0 5 109
133 17 0 0 83 6 6 0 1 5 109
134 2 0 0 98 8 6 0 0 6 109
135 6 0 1 93 8 10 4 0 6 109
136 7 0 1 92 6 6 1 0 5 109
137 4 0 1 95 8 9 4 0 5 109
138 6 1 1 92 8 9 3 0 6 109
139 12 4 8 76 9 9 6 1 2 109
140 80 8 6 6 8 9 2 2 5 109
141 72 3 5 20 7 4 1 1 2 109
142 55 2 10 33 10 10 2 5 3 109
143 4 0 4 92 6 5 3 0 2 109
144 20 3 7 70 9 8 3 1 4 109
145 20 2 12 66 4 2 1 0 1 109
146 10 0 5 85 9 7 4 0 3 109
147 8 1 3 88 7 13 6 3 4 109
148 4 0 0 96 10 9 2 0 7 109
149 3 0 0 97 10 7 1 0 6 109
150 1 0 2 97 10 11 7 0 4 109
151 7 0 0 93 6 5 2 0 3 109
152 6 0 0 94 3 7 3 0 4 109
153 6 0 0 94 8 8 0 0 8 109
154 8 0 0 92 4 8 0 0 8 109
155 14 0 0 86 8 6 0 0 6 109
156 4 0 3 93 8 6 2 0 4 109
157 5 1 3 91 6 4 1 1 2 109
158 8 0 5 87 8 5 3 0 2 109
159 8 1 6 85 9 8 2 0 6 109
160 37 10 23 30 6 9 3 2 4 109
161 6 6 21 67 10 21 14 4 3 109
162 20 4 31 45 10 11 3 6 2 109
163 26 1 7 66 6 3 2 0 1 109
164 3 0 7 90 8 4 2 1 1 109
165 11 2 10 77 5 12 4 0 8 109
166 16 1 11 72 10 8 3 2 3 109
167 12 1 8 79 7 6 1 1 4 109
168 8 0 0 92 10 8 4 0 4 109
169 5 0 0 95 7 7 1 1 5 109
170 4 0 1 95 9 10 2 0 8 109
171 7 0 4 89 7 12 4 1 7 109
172 3 0 0 97 5 3 1 0 2 109
173 12 0 3 85 8 10 4 2 4 109
174 6 0 0 94 9 7 2 0 5 109
175 4 0 0 96 7 8 1 0 7 109
176 1 0 0 99 9 5 1 0 4 109
177 5 0 0 95 8 10 4 1 5 109
178 7 0 2 91 10 11 4 1 6 109
179 12 1 8 79 8 12 8 1 3 109
180 69 5 13 13 6 6 0 2 4 109
181 55 8 19 18 9 7 2 1 4 109
182 26 8 33 33 10 15 5 8 2 109
183 40 4 15 41 7 5 1 3 1 109
184 2 0 1 97 10 9 3 1 5 109
185 13 0 2 85 8 5 2 0 3 109
186 13 0 8 79 9 9 1 3 5 109
187 10 0 2 88 8 11 5 0 6 109
188 9 0 4 87 9 5 2 0 3 109
189 8 0 0 92 9 8 1 0 7 109
190 8 0 0 92 10 4 0 0 4 109
191 6 0 0 94 8 3 1 0 2 109
192 10 0 7 83 9 8 2 0 6 109
193 11 2 1 86 7 3 1 0 2 109
194 2 0 0 98 10 16 2 2 12 109
195 3 0 0 97 6 14 4 0 10 109
196 14 1 0 85 9 8 1 0 7 109
197 10 0 1 89 7 5 2 1 2 109
198 5 0 0 95 7 4 2 0 2 109
199 12 0 4 84 7 5 1 0 4 109
200 44 10 8 38 9 11 4 2 5 109
201 23 4 14 59 4 6 3 0 3 109
202 51 7 14 28 8 3 1 0 2 109
203 8 1 7 84 9 7 5 0 2 109
204 6 0 5 89 6 8 4 2 2 109
205 5 0 2 93 9 13 7 0 6 109
206 9 0 2 89 8 4 1 0 3 109
207 7 0 2 91 8 6 3 1 2 109
208 24 2 8 66 8 8 2 1 5 109
209 6 0 1 93 8 8 1 0 7 109
210 8 0 0 92 8 10 1 0 9 109
211 8 0 0 92 8 2 0 0 2 109
212 7 1 5 87 9 12 4 0 8 109
213 15 0 4 81 8 11 3 2 6 109
214 13 0 2 85 10 14 5 1 8 109
215 16 0 3 81 8 9 2 1 6 109
216 0 0 1 99 8 6 1 0 5 109
217 5 0 0 95 8 6 0 0 6 109
218 13 1 3 83 9 7 3 0 4 109
219 7 0 0 93 8 7 1 0 6 109
220 12 2 13 73 9 9 6 1 2 109
221 9 2 9 80 10 8 4 2 2 109
222 21 1 6 72 6 1 1 0 0 109
223 5 0 2 93 10 14 10 0 4 109
224 7 1 10 82 8 11 7 0 4 109
225 13 0 6 81 8 8 5 2 1 109
226 12 0 5 83 7 7 2 1 4 109
227 10 0 0 90 9 7 2 0 5 109
228 9 0 2 89 7 6 2 0 4 109
229 9 0 2 89 9 9 1 2 6 109
230 2 0 0 98 9 7 1 0 6 109
231 2 0 0 98 7 8 0 0 8 109
232 9 0 2 89 7 6 0 1 5 109
233 16 0 0 84 8 4 0 0 4 109
234 3 2 5 90 7 10 3 0 7 109
235 8 1 2 89 9 8 2 2 4 109
236 2 0 1 97 9 10 6 0 4 109
237 11 0 2 87 8 7 1 0 6 109
238 9 0 0 91 7 5 2 0 3 109
239 10 1 5 84 7 3 1 0 2 109
240 7 5 16 72 9 15 10 0 5 109
241 7 0 5 88 9 9 6 1 2 109
242 16 1 7 76 7 4 2 0 2 109
243 3 0 3 94 10 13 5 1 7 109
244 10 0 5 85 3 6 4 0 2 109
245 59 0 5 36 5 3 0 1 2 109
246 16 0 5 79 7 12 3 1 8 109
247 2 0 1 97 8 7 2 0 5 109
248 8 1 2 89 7 4 1 0 3 109
249 15 0 1 84 8 7 0 0 7 109
250 1 0 0 99 7 8 2 0 6 109
251 12 0 0 88 8 9 0 0 9 109
252 1 0 0 99 6 13 3 0 10 109
253 4 0 1 95 9 5 0 0 5 109
254 4 0 3 93 10 15 9 2 4 109
255 8 1 3 88 8 9 1 1 7 109
256 1 0 1 98 7 5 1 1 3 109
257 4 0 1 95 8 5 0 1 4 109
258 5 0 1 94 8 3 1 0 2 109
259 13 0 3 84 6 10 6 0 4 109
260 35 5 8 52 9 4 1 1 2 109
261 23 2 16 59 10 7 2 2 3 109
262 40 2 17 41 7 6 1 3 2 109
263 19 0 15 66 7 4 2 0 2 109
264 18 2 19 61 9 11 5 4 2 109
265 64 1 6 29 6 3 0 1 2 109
266 11 1 4 84 9 9 4 2 3 109
267 13 1 8 78 9 5 2 1 2 109
268 22 1 6 71 8 10 4 1 5 109
269 1 1 0 98 11 6 2 1 3 109
270 20 1 1 78 8 6 1 1 4 109
271 1 0 0 99 10 9 4 0 5 109
272 13 0 1 86 7 2 1 0 1 109
273 10 0 1 89 10 12 3 1 8 109
274 5 0 1 94 7 11 3 2 6 109
275 21 0 7 72 7 7 1 1 5 109
276 12 1 2 85 8 3 2 0 1 109
277 14 0 2 84 5 5 1 1 3 109
278 16 6 13 65 6 5 3 0 2 109
279 10 2 9 79 7 6 5 0 1 109
280 16 1 12 71 5 7 2 1 4 109
281 50 5 12 33 7 7 2 1 4 109
282 23 1 11 65 5 7 4 1 2 109
283 50 7 18 25 9 8 2 3 3 109
284 27 4 18 51 9 6 3 3 0 109
285 31 6 16 47 5 9 2 3 4 109
286 20 3 8 69 7 10 4 2 4 109
287 9 1 5 85 10 8 2 2 4 109
288 21 2 10 67 7 8 3 1 4 109
289 7 0 6 87 3 9 2 1 6 109
290 8 0 1 91 7 5 1 0 4 109
291 40 3 5 52 3 1 1 0 0 109
292 4 0 2 94 8 8 2 0 6 109
293 0 0 3 97 9 9 3 0 6 109
294 24 0 7 69 8 5 3 0 2 109
295 4 0 1 95 7 7 1 0 6 109
296 14 0 1 85 6 12 7 0 5 109
297 11 2 1 86 6 7 5 0 2 109
298 15 4 14 67 8 6 2 2 2 109
299 13 0 5 82 8 5 2 1 2 109
300 77 1 6 16 6 4 0 1 3 109
301 75 5 12 8 7 6 1 0 5 109
302 30 5 32 33 10 8 2 4 2 109
303 54 6 21 19 9 11 3 3 5 109
304 18 8 29 45 9 11 6 3 2 109
305 32 5 27 36 8 12 5 5 2 109
306 39 3 25 33 9 8 3 1 4 109
307 28 7 20 45 8 10 3 3 4 109
308 9 3 12 76 10 10 6 0 4 109
309 23 0 9 68 7 3 0 0 3 109
310 29 1 10 60 6 4 1 1 2 109
311 4 0 2 94 8 4 0 1 3 109
312 15 2 5 78 7 3 2 1 0 109
313 50 2 4 44 6 4 2 0 2 109
314 6 0 7 87 9 11 6 1 4 109
315 20 0 4 76 7 5 1 0 4 109
316 14 1 9 76 6 5 2 0 3 109
317 18 0 3 79 5 6 0 1 5 109
318 11 0 5 84 9 3 1 1 1 109
319 13 4 8 75 8 5 4 0 1 109
320 98 0 0 2 7 5 0 0 5 109
321 92 3 2 3 10 14 0 1 13 109
322 79 5 5 11 7 5 1 1 3 109
323 29 7 23 41 8 4 2 0 2 109
324 18 2 16 64 8 6 3 2 1 109
325 30 8 25 37 8 8 2 3 3 109
326 47 11 21 21 9 11 3 4 4 109
327 47 4 22 27 7 5 1 1 3 109
328 31 2 14 53 5 3 0 1 2 109
329 56 2 7 35 5 5 0 0 5 109
330 57 0 9 34 5 3 0 0 3 109
331 35 6 15 44 7 11 6 0 5 109
332 17 3 7 73 5 7 1 0 6 109
333 0 1 3 96 9 15 8 4 3 109
334 5 0 2 93 6 12 6 0 6 109
335 5 0 4 91 9 7 4 1 2 109
336 9 0 0 91 6 9 4 1 4 109
337 1 0 2 97 7 6 3 0 3 109
338 12 1 2 85 9 11 4 3 4 109
339 12 1 14 73 5 6 5 0 1 109
340 96 1 2 1 5 7 0 0 7 109
341 96 0 1 3 7 2 0 0 2 109
342 99 0 1 0 8 8 0 1 7 109
343 90 1 6 3 8 8 0 2 6 109
344 45 5 22 28 8 6 1 2 3 109
345 41 5 22 32 5 5 1 0 4 109
346 73 3 13 11 10 5 0 0 5 109
347 66 2 23 9 8 6 2 1 3 109
348 18 4 11 67 10 11 4 3 4 109
349 23 3 25 49 6 11 3 3 5 109
350 28 0 9 63 9 6 1 3 2 109
351 8 1 2 89 9 11 4 1 6 109
352 3 0 0 97 9 8 4 0 4 109
353 11 1 5 83 6 2 1 0 1 109
354 9 1 2 88 10 9 4 1 4 109
355 9 0 5 86 7 8 4 0 4 109
356 4 0 2 94 8 11 7 1 3 109
357 21 1 13 65 9 11 5 2 4 109
358 4 1 11 84 8 11 5 3 3 109
359 27 4 10 59 6 6 1 2 3 109
360 100 0 0 0 6 6 0 0 6 109
361 98 0 0 2 6 11 0 0 11 109
362 99 0 1 0 7 4 0 0 4 109
363 99 0 0 1 8 3 0 0 3 109
364 85 1 8 6 7 5 0 0 5 109
365 65 12 16 7 10 10 2 2 6 109
366 83 4 8 5 8 5 0 1 4 109
367 37 12 22 29 7 8 3 2 3 109
368 18 6 14 62 10 7 1 5 1 109
369 14 0 12 74 6 8 3 1 4 109
370 17 0 5 78 5 3 1 0 2 109
371 2 0 2 96 8 5 4 0 1 109
372 17 5 13 65 8 6 1 2 3 109
373 8 1 7 84 9 7 3 1 3 109
374 30 2 13 55 6 5 0 0 5 109
375 36 0 6 58 5 4 1 1 2 109
376 2 1 1 96 8 7 3 2 2 109
377 6 1 7 86 8 6 4 1 1 109
378 4 1 13 82 10 11 7 2 2 109
379 26 2 20 52 7 7 1 4 2 109
380 100 0 0 0 8 11 0 0 11 109
381 98 0 0 2 9 5 0 0 5 109
382 100 0 0 0 4 3 0 0 3 109
383 95 1 1 3 6 2 0 0 2 109
384 100 0 0 0 9 7 0 0 7 109
385 94 2 1 3 9 8 0 1 7 109
386 92 1 3 4 6 11 0 1 10 109
387 64 5 15 16 8 7 1 3 3 109
388 23 2 15 60 9 9 6 2 1 109
389 12 1 5 82 9 3 2 0 1 109
390 18 2 11 69 7 9 3 2 4 109
391 21 0 9 70 6 9 4 1 4 109
392 22 2 11 65 7 6 4 1 1 109
393 5 0 5 90 9 3 1 0 2 109
394 20 3 11 66 6 7 3 1 3 109
395 35 8 17 40 8 9 2 3 4 109
396 22 3 24 51 6 9 3 4 2 109
397 16 1 13 70 9 9 5 2 2 109
398 17 4 15 64 7 8 3 3 2 109
399 30 1 14 56 8 7 3 2 2 109
0 92 0 7 1 6 6 0 0 6 110
1 99 0 1 0 3 4 0 0 4 110
2 99 0 0 1 6 10 0 0 10 110
3 98 0 1 1 4 3 0 0 3 110
4 95 1 4 0 6 6 0 0 6 110
5 54 9 25 12 7 7 2 2 3 110
6 33 9 17 41 8 4 2 1 1 110
7 53 14 24 9 6 5 3 1 1 110
8 77 1 9 13 10 4 0 0 4 110
9 70 4 6 20 5 4 0 0 4 110
10 54 0 9 37 4 4 0 2 2 110
11 16 1 14 69 7 10 7 2 1 110
12 16 0 2 82 8 6 2 0 4 110
13 7 0 1 92 5 5 1 0 4 110
14 8 0 2 90 6 4 1 0 3 110
15 5 1 7 87 9 9 5 0 4 110
16 15 0 7 78 9 7 5 0 2 110
17 18 3 13 66 7 5 3 0 2 110
18 9 2 6 83 6 8 4 3 1 110
19 13 0 8 79 4 5 2 1 2 110
20 87 4 6 3 8 7 1 1 5 110
21 94 2 1 3 10 8 0 0 8 110
22 93 1 5 1 5 3 0 0 3 110
23 93 0 4 3 8 6 0 2 4 110
24 78 4 9 9 8 9 0 4 5 110
25 31 5 22 42 8 14 3 5 6 110
26 1 0 12 87 10 11 4 4 3 110
27 71 2 8 19 7 3 0 0 3 110
28 42 3 13 42 8 5 1 2 2 110
29 14 2 19 65 8 5 3 1 1 110
30 9 2 14 75 8 12 5 4 3 110
31 13 1 9 77 8 8 5 1 2 110
32 26 1 2 71 3 1 1 0 0 110
33 2 0 2 96 8 9 5 1 3 110
34 13 1 1 85 8 5 2 0 3 110
35 12 1 3 84 7 4 3 0 1 110
36 31 5 11 53 7 4 1 0 3 110
37 37 5 13 45 7 5 2 1 2 110
38 31 2 13 54 10 5 2 0 3 110
39 18 4 21 57 9 8 5 1 2 110
40 95 3 2 0 10 16 1 1 14 110
41 96 0 3 1 6 5 0 1 4 110
42 66 6 19 9 10 6 0 3 3 110
43 48 1 21 30 8 9 1 6 2 110
44 51 12 25 12 10 8 2 2 4 110
45 64 9 17 10 8 6 1 4 1 110
46 46 2 16 36 8 5 0 4 1 110
47 16 1 16 67 9 8 4 3 1 110
48 37 1 13 49 5 2 1 0 1 110
49 6 1 6 87 8 11 8 0 3 110
50 7 0 4 89 7 6 1 1 4 110
51 10 0 8 82 8 10 4 2 4 110
52 10 0 4 86 9 8 4 0 4 110
53 13 0 4 83 6 6 1 0 5 110
54 6 0 2 92 9 5 2 1 2 110
55 13 0 5 82 8 4 2 0 2 110
56 11 0 3 86 6 4 2 0 2 110
57 24 4 6 66 7 7 3 1 3 110
58 2 0 15 83 8 15 9 3 3 110
59 24 3 9 64 6 7 1 1 5 110
60 100 0 0 0 9 7 0 0 7 110
61 97 0 1 2 7 7 0 0 7 110
62 60 12 19 9 10 10 1 5 4 110
63 69 3 10 18 9 10 1 1 8 110
64 88 2 4 6 8 10 0 2 8 110
65 74 2 9 15 5 4 0 1 3 110
66 26 1 15 58 9 6 3 1 2 110
67 6 2 4 88 10 7 3 1 3 110
68 11 1 1 87 6 5 3 0 2 110
69 7 1 2 90 8 10 4 0 6 110
70 17 0 7 76 9 9 7 0 2 110
71 25 4 19 52 5 8 2 0 6 110
72 13 0 3 84 9 6 0 0 6 110
73 8 0 3 89 8 5 3 0 2 110
74 7 0 2 91 9 9 7 0 2 110
75 9 0 3 88 10 10 4 1 5 110
76 6 0 1 93 6 5 2 0 3 110
77 11 0 7 82 8 10 3 1 6 110
78 6 0 1 93 9 2 1 1 0 110
79 2 1 2 95 9 10 3 1 6 110
80 95 1 0 4 8 7 0 0 7 110
81 79 9 9 3 8 6 1 1 4 110
82 69 7 13 11 9 5 1 2 2 110
83 19 2 13 66 9 9 6 1 2 110
84 57 8 12 23 7 4 2 0 2 110
85 32 8 25 35 9 12 3 5 4 110
86 19 11 24 46 9 9 5 2 2 110
87 17 2 23 58 8 7 4 1 2 110
88 20 0 7 73 5 2 0 1 1 110
89 12 1 7 80 9 5 2 1 2 110
90 15 1 1 83 5 9 4 0 5 110
91 8 1 13 78 7 12 4 3 5 110
92 34 1 11 54 4 4 1 1 2 110
93 17 0 1 82 10 7 2 0 5 110
94 5 0 2 93 6 7 3 1 3 110
95 16 0 3 81 6 6 3 0 3 110
96 1 0 1 98 6 12 1 2 9 110
97 6 0 2 92 10 11 3 1 7 110
98 20 0 7 73 8 3 2 0 1 110
99 16 0 4 80 7 7 3 1 3 110
100 91 0 5 4 8 2 0 0 2 110
101 61 8 11 20 3 4 2 0 2 110
102 21 3 15 61 8 8 4 2 2 110
103 40 7 18 35 9 4 1 2 1 110
104 63 6 19 12 9 11 2 4 5 110
105 22 3 13 62 8 8 2 1 5 110
106 13 1 9 77 6 11 4 3 4 110
107 11 0 6 83 8 8 5 0 3 110
108 20 3 4 73 6 5 1 0 4 110
109 5 0 2 93 9 7 5 0 2 110
110 9 0 4 87 7 8 3 1 4 110
111 8 0 4 88 8 9 1 1 7 110
112 40 6 3 51 7 5 1 0 4 110
113 0 0 0 100 9 10 0 0 10 110
114 7 0 0 93 7 5 0 0 5 110
115 7 0 0 93 8 7 1 0 6 110
116 7 0 2 91 8 7 1 0 6 110
117 2 1 0 97 6 6 2 0 4 110
118 9 1 4 86 7 12 3 2 7 110
119 29 0 5 66 6 2 0 0 2 110
120 77 9 4 10 8 9 2 0 7 110
121 12 7 27 54 10 15 9 2 4 110
122 4 3 9 84 8 10 6 0 4 110
123 20 0 24 56 7 4 1 0 3 110
124 52 7 15 26 7 5 0 1 4 110
125 6 1 7 86 9 5 3 0 2 110
126 3 0 5 92 10 14 5 1 8 110
127 7 0 2 91 9 5 1 1 3 110
128 13 1 2 84 9 14 8 1 5 110
129 1 0 2 97 8 2 1 0 1 110
130 6 0 0 94 8 10 4 0 6 110
131 1 0 0 99 8 5 2 2 1 110
132 14 1 2 83 5 7 2 0 5 110
133 17 0 0 83 8 6 0 1 5 110
134 2 0 0 98 8 6 0 0 6 110
135 6 0 1 93 9 10 4 1 5 110
136 7 0 1 92 5 7 1 0 6 110
137 4 0 1 95 8 9 4 0 5 110
138 5 0 3 92 8 9 3 0 6 110
139 12 1 11 76 7 10 7 0 3 110
140 73 12 8 7 7 10 2 2 6 110
141 70 3 6 21 9 4 1 1 2 110
142 51 4 11 34 10 9 3 4 2 110
143 4 0 4 92 7 5 3 0 2 110
144 18 3 9 70 10 7 3 1 3 110
145 19 2 10 69 4 2 1 0 1 110
146 10 0 4 86 8 8 4 0 4 110
147 7 2 3 88 6 14 7 2 5 110
148 4 0 0 96 10 8 2 0 6 110
149 3 0 0 97 10 7 1 0 6 110
150 1 0 2 97 10 11 7 0 4 110
151 7 0 0 93 7 4 2 0 2 110
152 5 1 0 94 6 7 3 0 4 110
153 6 0 0 94 6 9 0 0 9 110
154 8 0 0 92 6 8 0 0 8 110
155 14 0 0 86 6 8 0 0 8 110
156 4 0 3 93 8 6 2 0 4 110
157 5 1 2 92 6 4 1 1 2 110
158 8 0 4 88 8 6 3 1 2 110
159 8 0 6 86 8 8 2 0 6 110
160 35 9 25 31 8 9 3 2 4 110
161 6 4 20 70 8 22 15 2 5 110
