Node S E I R A M IM EM S Time
177 82 4 4 10 9 7 0 0 7 107
178 98 2 0 0 9 7 0 0 7 107
179 99 1 0 0 8 11 0 0 11 107
180 99 1 0 0 7 7 0 0 7 107
181 92 3 3 2 8 13 0 0 13 107
182 36 29 18 17 6 14 4 3 7 107
183 27 17 22 34 6 6 1 2 3 107
184 12 4 13 71 9 8 3 2 3 107
185 34 10 8 48 0 4 1 1 2 107
186 12 6 3 79 5 7 3 1 3 107
187 6 3 7 84 9 7 2 2 3 107
188 12 4 6 78 9 10 7 0 3 107
189 8 1 4 87 9 7 3 1 3 107
190 52 4 3 41 5 3 0 0 3 107
191 25 14 8 53 7 4 1 0 3 107
192 5 0 3 92 7 6 2 3 1 107
193 7 8 9 76 7 12 3 2 7 107
194 5 7 8 80 8 9 4 2 3 107
195 24 10 13 53 4 7 2 3 2 107
196 42 29 7 22 8 9 3 2 4 107
197 90 5 2 3 8 5 0 0 5 107
198 99 1 0 0 7 12 0 0 12 107
199 95 2 2 1 8 10 0 0 10 107
200 79 7 4 10 7 7 0 1 6 107
201 92 6 2 0 9 12 0 0 12 107
202 93 3 1 3 9 5 0 0 5 107
203 83 7 3 7 9 4 0 1 3 107
204 21 21 24 34 9 5 2 1 2 107
205 46 19 12 23 7 8 1 2 5 107
206 57 2 5 36 4 1 0 0 1 107
207 4 1 4 91 10 6 3 0 3 107
208 2 0 1 97 9 6 5 0 1 107
209 3 2 1 94 7 5 1 0 4 107
210 2 1 1 96 9 5 2 0 3 107
211 5 5 6 84 8 12 3 1 8 107
212 12 2 7 79 8 7 3 1 3 107
213 11 2 3 84 8 11 6 1 4 107
214 39 9 15 37 0 0 0 0 0 107
215 18 8 11 63 8 9 4 2 3 107
216 43 36 12 9 7 14 5 3 6 107
217 51 25 14 10 10 9 3 2 4 107
218 88 9 2 1 9 8 0 0 8 107
219 96 2 1 1 7 2 0 0 2 107
220 21 23 19 37 9 10 3 3 4 107
221 57 27 12 4 10 10 3 3 4 107
222 90 6 1 3 8 6 0 0 6 107
223 99 0 1 0 9 7 0 0 7 107
224 69 8 13 10 6 10 0 2 8 107
225 21 20 20 39 8 7 3 2 2 107
226 30 24 21 25 9 10 3 1 6 107
227 20 11 6 63 2 4 1 1 2 107
228 5 1 1 93 8 7 5 0 2 107
229 8 2 0 90 7 7 2 0 5 107
230 4 0 1 95 7 11 3 3 5 107
231 7 2 3 88 9 8 4 0 4 107
232 4 7 15 74 10 5 5 0 0 107
233 45 8 10 37 3 0 0 0 0 107
234 14 26 30 30 8 8 5 1 2 107
235 66 10 6 18 10 7 1 3 3 107
236 90 6 1 3 5 6 0 0 6 107
237 94 2 2 2 6 11 0 2 9 107
238 96 2 0 2 7 8 0 0 8 107
239 99 0 1 0 4 3 0 0 3 107
240 82 12 1 5 5 2 0 0 2 107
241 95 3 2 0 10 8 0 0 8 107
242 100 0 0 0 7 5 0 0 5 107
243 100 0 0 0 8 6 0 0 6 107
244 96 3 1 0 6 9 0 0 9 107
245 69 16 10 5 10 5 1 0 4 107
246 54 17 15 14 5 6 1 1 4 107
247 8 5 5 82 8 10 4 3 3 107
248 8 10 4 78 6 7 6 0 1 107
249 2 0 1 97 10 12 4 2 6 107
250 17 0 1 82 7 12 5 0 7 107
251 15 6 6 73 9 8 1 3 4 107
252 6 7 5 82 6 4 2 0 2 107
253 15 14 22 49 7 8 3 1 4 107
254 37 28 19 16 8 7 3 2 2 107
255 90 7 2 1 9 6 0 0 6 107
256 96 4 0 0 6 6 0 0 6 107
257 95 2 3 0 7 11 0 1 10 107
258 100 0 0 0 9 13 0 0 13 107
259 100 0 0 0 5 4 0 0 4 107
260 99 0 0 1 9 10 0 0 10 107
261 99 0 1 0 9 10 0 1 9 107
262 94 4 1 1 10 10 0 1 9 107
263 98 1 0 1 8 8 0 0 8 107
264 88 11 0 1 9 14 1 1 12 107
265 94 2 4 0 10 12 0 0 12 107
266 91 5 2 2 7 6 0 0 6 107
267 43 20 7 30 8 9 2 1 6 107
268 15 5 24 56 7 3 1 2 0 107
269 19 7 7 67 8 7 2 0 5 107
270 3 2 5 90 5 5 1 1 3 107
271 20 5 8 67 8 6 4 0 2 107
272 8 17 14 61 8 8 6 0 2 107
273 32 27 19 22 7 6 3 2 1 107
274 75 12 6 7 8 5 0 2 3 107
275 88 3 1 8 9 8 0 3 5 107
276 89 7 2 2 7 5 1 0 4 107
277 66 21 6 7 5 7 1 3 3 107
278 89 5 4 2 9 5 0 0 5 107
279 100 0 0 0 6 7 0 0 7 107
280 100 0 0 0 6 5 0 0 5 107
281 97 2 1 0 8 7 0 0 7 107
282 74 17 6 3 7 7 2 0 5 107
283 93 6 1 0 7 6 0 0 6 107
284 98 1 0 1 9 8 0 0 8 107
285 95 3 1 1 8 10 0 0 10 107
286 94 2 1 3 10 10 0 1 9 107
287 71 3 4 22 5 4 0 0 4 107
288 16 11 14 59 8 9 1 4 4 107
289 17 6 10 67 9 7 5 1 1 107
290 6 4 7 83 8 4 2 0 2 107
291 49 10 6 35 8 4 1 0 3 107
292 64 11 17 8 7 5 0 1 4 107
293 32 20 22 26 9 15 3 9 3 107
294 56 21 15 8 9 8 1 3 4 107
295 96 1 1 2 7 2 0 0 2 107
296 97 3 0 0 7 7 0 0 7 107
297 95 3 2 0 6 9 0 1 8 107
298 99 0 0 1 9 9 0 0 9 107
299 100 0 0 0 5 5 0 0 5 107
300 100 0 0 0 4 9 0 0 9 107
301 99 1 0 0 10 8 0 0 8 107
302 92 7 1 0 9 5 0 0 5 107
303 100 0 0 0 7 7 0 0 7 107
304 99 1 0 0 10 14 0 0 14 107
305 95 4 1 0 8 5 0 0 5 107
306 74 12 4 10 8 13 2 2 9 107
307 8 17 14 61 7 8 4 1 3 107
308 19 20 18 43 9 10 5 3 2 107
309 11 11 24 54 8 6 1 1 4 107
310 0 8 9 83 9 11 6 2 3 107
311 11 12 15 62 8 9 5 1 3 107
312 37 35 15 13 6 10 3 1 6 107
313 74 18 1 7 9 9 1 2 6 107
314 84 7 4 5 7 6 0 1 5 107
315 97 1 0 2 9 8 0 1 7 107
316 100 0 0 0 7 13 0 0 13 107
317 99 0 1 0 9 7 0 0 7 107
318 99 1 0 0 6 11 0 0 11 107
319 100 0 0 0 9 14 0 0 14 107
320 100 0 0 0 7 5 0 0 5 107
321 100 0 0 0 9 9 0 0 9 107
322 100 0 0 0 7 11 0 0 11 107
323 99 1 0 0 10 9 0 0 9 107
324 96 4 0 0 7 4 0 0 4 107
325 59 30 11 0 8 4 1 0 3 107
326 88 9 2 1 7 2 0 1 1 107
327 76 7 10 7 4 3 0 0 3 107
328 31 40 14 15 8 11 4 2 5 107
329 37 35 13 15 10 9 3 2 4 107
330 30 27 18 25 8 10 4 5 1 107
331 60 18 7 15 6 5 1 1 3 107
332 90 7 2 1 7 5 0 0 5 107
333 98 0 2 0 7 6 0 1 5 107
334 99 0 1 0 8 4 0 0 4 107
335 97 2 0 1 8 7 0 0 7 107
336 95 3 1 1 9 14 0 0 14 107
337 99 1 0 0 9 7 0 0 7 107
338 100 0 0 0 5 10 0 0 10 107
339 100 0 0 0 8 13 0 0 13 107
340 100 0 0 0 7 10 0 0 10 107
341 98 2 0 0 9 8 0 0 8 107
342 100 0 0 0 6 6 0 0 6 107
343 100 0 0 0 9 8 0 0 8 107
344 99 1 0 0 8 6 0 0 6 107
345 93 3 3 1 7 8 0 1 7 107
346 95 4 0 1 7 5 0 1 4 107
347 72 14 7 7 7 8 1 2 5 107
348 19 18 30 33 8 7 5 1 1 107
349 39 30 15 16 6 5 2 0 3 107
350 52 21 12 15 8 12 3 2 7 107
351 80 14 4 2 8 9 1 0 8 107
352 95 1 3 1 7 4 0 0 4 107
353 95 2 1 2 5 4 0 0 4 107
354 99 1 0 0 6 5 0 1 4 107
355 96 0 2 2 7 8 0 1 7 107
356 99 1 0 0 9 9 0 0 9 107
357 100 0 0 0 10 7 0 0 7 107
358 100 0 0 0 8 5 0 0 5 107
359 100 0 0 0 9 7 0 0 7 107
360 100 0 0 0 6 7 0 0 7 107
361 100 0 0 0 8 12 0 0 12 107
362 100 0 0 0 9 6 0 0 6 107
363 99 1 0 0 5 6 0 0 6 107
364 92 3 3 2 9 6 0 0 6 107
365 100 0 0 0 7 8 0 0 8 107
366 95 2 2 1 8 12 0 0 12 107
367 77 12 10 1 7 3 0 0 3 107
368 27 26 24 23 8 6 2 2 2 107
369 23 16 22 39 8 8 0 4 4 107
370 12 23 30 35 9 9 3 3 3 107
371 71 13 7 9 8 4 0 1 3 107
372 37 22 20 21 8 8 2 4 2 107
373 92 5 1 2 9 10 0 3 7 107
374 96 3 1 0 9 8 0 0 8 107
375 65 29 4 2 8 6 1 1 4 107
376 99 1 0 0 8 2 0 0 2 107
377 100 0 0 0 8 2 0 0 2 107
378 100 0 0 0 10 11 0 0 11 107
379 100 0 0 0 7 5 0 0 5 107
380 100 0 0 0 7 12 0 0 12 107
381 100 0 0 0 4 2 0 0 2 107
382 100 0 0 0 9 6 0 0 6 107
383 93 2 1 4 7 6 0 0 6 107
384 61 16 11 12 7 11 1 4 6 107
385 91 6 2 1 7 9 0 2 7 107
386 94 5 1 0 8 7 0 1 6 107
387 47 29 12 12 7 11 2 3 6 107
388 68 7 8 17 9 10 0 4 6 107
389 8 10 9 73 8 9 5 2 2 107
390 19 6 13 62 5 6 3 0 3 107
391 20 9 13 58 5 7 2 1 4 107
392 64 15 4 17 7 8 2 1 5 107
393 95 2 3 0 8 10 0 0 10 107
394 98 2 0 0 8 9 0 0 9 107
395 91 5 2 2 8 7 0 0 7 107
396 100 0 0 0 6 4 0 0 4 107
397 100 0 0 0 8 8 0 0 8 107
398 100 0 0 0 9 8 0 0 8 107
399 101 0 0 0 5 7 0 0 7 107
0 100 0 0 0 6 6 0 0 6 108
1 100 0 0 0 10 7 0 0 7 108
2 99 0 1 0 9 4 0 0 4 108
3 100 0 0 0 8 4 0 0 4 108
4 100 0 0 0 3 4 0 0 4 108
5 100 0 0 0 8 7 0 0 7 108
6 100 0 0 0 8 2 0 0 2 108
7 100 0 0 0 6 13 0 0 13 108
8 99 1 0 0 9 8 0 0 8 108
9 100 0 0 0 9 9 0 0 9 108
10 100 0 0 0 7 5 0 0 5 108
11 100 0 0 0 6 2 0 0 2 108
12 100 0 0 0 8 7 0 0 7 108
13 99 0 1 0 9 6 0 0 6 108
14 100 0 0 0 7 6 0 0 6 108
15 100 0 0 0 9 5 0 0 5 108
16 100 0 0 0 8 9 0 0 9 108
17 100 0 0 0 6 11 0 0 11 108
18 100 0 0 0 8 7 0 0 7 108
19 100 0 0 0 8 5 0 0 5 108
20 100 0 0 0 7 11 0 0 11 108
21 100 0 0 0 8 13 0 0 13 108
22 100 0 0 0 10 11 0 0 11 108
23 100 0 0 0 7 9 0 0 9 108
24 100 0 0 0 8 5 0 0 5 108
25 100 0 0 0 8 7 0 0 7 108
26 100 0 0 0 8 10 0 0 10 108
27 99 1 0 0 6 6 0 0 6 108
28 100 0 0 0 7 4 0 0 4 108
29 98 1 1 0 6 9 0 1 8 108
30 99 0 0 1 9 4 0 0 4 108
31 99 0 0 1 8 6 0 0 6 108
32 100 0 0 0 10 8 0 0 8 108
33 98 0 0 2 7 5 0 0 5 108
34 100 0 0 0 9 2 0 0 2 108
35 100 0 0 0 7 11 0 0 11 108
36 100 0 0 0 7 5 0 0 5 108
37 100 0 0 0 9 18 0 0 18 108
38 100 0 0 0 9 7 0 0 7 108
39 100 0 0 0 9 7 0 0 7 108
40 100 0 0 0 9 10 0 0 10 108
41 100 0 0 0 4 6 0 0 6 108
42 100 0 0 0 5 7 0 0 7 108
43 100 0 0 0 8 13 0 0 13 108
44 99 1 0 0 9 9 0 0 9 108
45 100 0 0 0 9 11 0 0 11 108
46 97 1 0 2 7 6 0 0 6 108
47 89 3 3 5 9 13 0 4 9 108
48 89 3 2 6 7 6 0 0 6 108
49 94 2 2 2 5 7 0 1 6 108
50 99 0 1 0 8 11 0 0 11 108
51 99 1 0 0 7 7 0 0 7 108
52 99 1 0 0 8 11 0 0 11 108
53 99 1 0 0 4 1 0 0 1 108
54 100 0 0 0 10 7 0 0 7 108
55 100 0 0 0 7 4 0 0 4 108
56 100 0 0 0 9 8 0 0 8 108
57 100 0 0 0 9 7 0 0 7 108
58 100 0 0 0 9 8 0 0 8 108
59 100 0 0 0 8 11 0 1 10 108
60 99 1 0 0 9 11 0 0 11 108
61 100 0 0 0 8 4 0 0 4 108
62 98 2 0 0 8 6 0 0 6 108
63 98 0 1 1 5 8 0 0 8 108
64 98 0 0 2 6 7 0 0 7 108
65 100 0 0 0 8 7 0 0 7 108
66 84 11 4 1 7 6 0 1 5 108
67 45 21 18 16 7 6 2 2 2 108
68 32 22 16 30 8 5 3 0 2 108
69 28 27 25 20 7 8 4 1 3 108
70 91 3 5 1 8 9 0 2 7 108
71 90 4 2 4 8 13 0 1 12 108
72 97 3 0 0 8 4 0 0 4 108
73 96 4 0 0 5 5 0 0 5 108
74 96 2 1 1 9 9 0 1 8 108
75 99 1 0 0 6 5 0 0 5 108
76 100 0 0 0 9 11 0 0 11 108
77 100 0 0 0 7 11 0 0 11 108
78 100 0 0 0 8 6 0 0 6 108
79 100 0 0 0 9 8 0 0 8 108
80 100 0 0 0 9 8 0 0 8 108
81 100 0 0 0 9 5 0 0 5 108
82 99 0 1 0 9 7 0 0 7 108
83 98 2 0 0 10 9 0 0 9 108
84 99 0 1 0 7 7 0 0 7 108
85 97 2 1 0 9 4 0 0 4 108
86 71 22 7 0 9 11 1 1 9 108
87 85 11 3 1 6 5 0 0 5 108
88 84 6 7 3 9 7 0 3 4 108
89 79 6 4 11 6 9 1 1 7 108
90 75 17 6 2 8 8 1 2 5 108
91 40 18 18 24 8 4 1 0 3 108
92 86 6 4 4 8 4 0 0 4 108
93 76 18 4 2 8 5 1 0 4 108
94 74 21 3 2 9 10 1 3 6 108
95 99 0 1 0 8 10 0 0 10 108
96 99 1 0 0 8 11 0 0 11 108
97 100 0 0 0 10 10 0 0 10 108
98 100 0 0 0 9 6 0 0 6 108
99 99 1 0 0 9 5 0 0 5 108
100 100 0 0 0 7 10 0 0 10 108
101 100 0 0 0 8 14 0 0 14 108
102 93 6 1 0 9 10 0 2 8 108
103 63 20 13 4 9 13 2 1 10 108
104 94 6 0 0 9 8 0 1 7 108
105 91 1 1 7 6 10 0 0 10 108
106 77 10 9 4 7 6 0 2 4 108
107 97 2 0 1 9 5 0 1 4 108
108 97 0 1 2 9 10 0 0 10 108
109 75 3 2 20 7 2 0 1 1 108
110 59 23 8 10 8 7 1 2 4 108
111 15 12 19 54 7 8 4 4 0 108
112 26 23 20 31 8 6 4 1 1 108
113 32 23 24 21 7 11 3 4 4 108
114 47 33 14 6 9 11 2 2 7 108
115 96 1 3 0 8 8 0 0 8 108
116 94 4 0 2 8 7 0 0 7 108
117 96 2 0 2 7 5 0 0 5 108
118 95 5 0 0 10 13 0 0 13 108
119 86 11 2 1 5 10 1 0 9 108
120 100 0 0 0 7 9 0 0 9 108
121 96 2 0 2 8 10 0 0 10 108
122 99 1 0 0 9 10 0 0 10 108
123 94 3 0 3 6 11 1 1 9 108
124 85 10 3 2 11 9 1 2 6 108
125 91 3 3 3 9 6 1 0 5 108
126 79 5 10 6 9 7 0 1 6 108
127 69 15 11 5 7 9 2 2 5 108
128 94 3 1 2 10 6 0 0 6 108
129 85 5 3 7 7 5 0 0 5 108
130 35 22 24 19 9 5 3 1 1 108
131 23 24 20 33 7 9 3 4 2 108
132 2 3 13 82 9 9 4 2 3 108
133 42 8 16 34 8 5 0 2 3 108
134 33 20 27 20 7 9 2 5 2 108
135 69 22 5 4 7 7 1 1 5 108
136 56 20 17 7 7 9 1 6 2 108
137 52 25 11 12 9 4 0 2 2 108
138 94 1 3 2 9 9 0 0 9 108
139 93 5 2 0 6 3 0 0 3 108
140 96 1 2 1 9 6 0 0 6 108
141 41 25 21 13 8 9 3 3 3 108
142 88 7 4 1 5 1 0 0 1 108
143 79 7 9 5 9 11 0 6 5 108
144 28 20 21 31 10 8 2 4 2 108
145 32 28 19 21 8 12 3 3 6 108
146 24 20 23 33 7 9 4 1 4 108
147 14 22 28 36 5 6 3 1 2 108
148 70 4 5 21 5 7 0 1 6 108
149 64 5 11 20 7 4 0 1 3 108
150 14 15 19 52 8 6 3 1 2 108
151 8 11 15 66 8 12 6 3 3 108
152 6 3 8 83 8 5 4 0 1 108
153 26 5 7 62 7 5 1 1 3 108
154 49 14 12 25 8 9 2 2 5 108
155 72 10 6 12 5 1 0 0 1 108
156 46 21 17 16 5 4 0 2 2 108
157 69 15 11 5 10 6 1 2 3 108
158 93 5 2 0 4 4 0 0 4 108
159 88 11 1 0 7 7 1 0 6 108
160 96 1 2 1 5 6 0 0 6 108
161 86 7 5 2 9 11 0 0 11 108
162 51 21 16 12 8 7 1 3 3 108
163 14 31 28 27 9 11 6 3 2 108
164 22 8 14 56 8 7 2 3 2 108
165 10 9 9 72 7 8 5 1 2 108
166 5 10 13 72 9 7 3 0 4 108
167 10 4 6 80 7 8 5 1 2 108
168 3 4 16 77 8 7 4 2 1 108
169 7 7 14 72 8 8 6 1 1 108
170 11 4 8 77 8 8 1 3 4 108
171 6 3 7 84 6 6 3 1 2 108
172 6 1 4 89 8 5 1 1 3 108
173 4 1 5 90 8 8 4 0 4 108
174 20 6 5 69 6 5 2 1 2 108
175 14 8 15 63 6 11 6 3 2 108
176 2 11 22 65 8 11 8 1 2 108
177 82 3 5 10 9 7 0 2 5 108
178 98 2 0 0 9 7 0 0 7 108
179 99 1 0 0 8 11 0 0 11 108
180 99 1 0 0 6 8 0 1 7 108
181 92 3 3 2 8 12 0 3 9 108
182 35 28 18 19 8 13 5 3 5 108
183 26 15 24 35 7 6 1 3 2 108
184 12 4 12 72 8 8 3 3 2 108
185 33 10 7 50 0 3 1 0 2 108
186 11 7 3 79 6 7 3 1 3 108
187 6 3 7 84 9 6 2 1 3 108
188 12 4 5 79 8 11 7 0 4 108
189 8 1 3 88 8 8 3 2 3 108
190 52 3 4 41 6 3 0 0 3 108
191 25 11 9 55 7 4 1 0 3 108
192 5 0 3 92 7 6 3 1 2 108
193 7 8 7 78 10 11 3 3 5 108
194 5 6 9 80 10 9 4 2 3 108
195 21 12 12 55 7 7 2 3 2 108
196 36 32 9 23 8 10 3 2 5 108
197 86 7 4 3 9 5 0 0 5 108
198 99 0 1 0 6 13 0 0 13 108
199 95 2 2 1 9 11 0 0 11 108
200 78 8 3 11 7 7 0 1 6 108
201 90 6 4 0 7 12 0 0 12 108
202 93 2 2 3 10 5 0 0 5 108
203 83 5 4 8 8 5 0 1 4 108
204 21 20 23 36 6 6 3 0 3 108
205 42 22 12 24 8 8 1 2 5 108
206 56 2 5 37 4 1 0 0 1 108
207 4 0 4 92 9 7 3 0 4 108
208 2 0 1 97 7 6 5 0 1 108
209 3 2 1 94 7 4 1 0 3 108
210 2 0 1 97 9 5 2 0 3 108
211 5 4 7 84 7 13 3 1 9 108
212 12 2 5 81 8 7 3 1 3 108
213 11 2 2 85 9 11 6 1 4 108
214 39 9 14 38 0 0 0 0 0 108
215 17 9 10 64 8 10 4 3 3 108
216 36 39 13 12 8 14 6 6 2 108
217 45 29 12 14 10 9 3 2 4 108
218 85 11 3 1 8 9 0 0 9 108
219 96 2 1 1 7 2 0 0 2 108
220 18 21 24 37 8 10 3 3 4 108
221 49 30 17 4 9 11 4 3 4 108
222 88 7 2 3 8 6 0 0 6 108
223 99 0 1 0 9 7 0 0 7 108
224 69 7 11 13 8 10 0 2 8 108
225 20 20 19 41 8 7 3 2 2 108
226 28 21 26 25 8 9 3 2 4 108
227 19 8 10 63 5 4 1 2 1 108
228 5 1 1 93 7 7 5 0 2 108
229 8 2 0 90 8 7 2 0 5 108
230 4 0 1 95 9 11 4 2 5 108
231 7 2 2 89 8 8 4 0 4 108
232 4 5 15 76 10 5 5 0 0 108
233 45 8 8 39 3 0 0 0 0 108
234 13 26 25 36 8 8 5 1 2 108
235 62 13 7 18 10 7 1 3 3 108
236 88 7 2 3 6 6 0 0 6 108
237 91 4 3 2 6 11 0 3 8 108
238 96 2 0 2 8 9 0 0 9 108
239 99 0 1 0 4 4 0 0 4 108
240 81 12 0 7 5 2 0 0 2 108
241 95 2 3 0 9 8 0 1 7 108
242 100 0 0 0 8 5 0 0 5 108
243 100 0 0 0 7 6 0 0 6 108
244 95 4 1 0 8 8 0 0 8 108
245 63 20 10 7 10 5 1 1 3 108
246 53 16 15 16 4 6 1 1 4 108
247 7 6 5 82 6 10 4 3 3 108
248 8 10 3 79 7 7 6 0 1 108
249 2 0 1 97 9 12 4 2 6 108
250 17 0 1 82 6 13 5 0 8 108
251 15 5 7 73 9 8 1 3 4 108
252 6 6 6 82 6 5 2 0 3 108
253 14 14 22 50 8 6 2 1 3 108
254 32 29 19 20 9 6 2 2 2 108
255 90 7 2 1 10 6 0 0 6 108
256 95 3 2 0 5 5 0 0 5 108
257 94 3 2 1 10 11 0 3 8 108
258 100 0 0 0 9 13 0 1 12 108
259 100 0 0 0 6 4 0 0 4 108
260 99 0 0 1 9 10 0 0 10 108
261 99 0 1 0 9 11 0 1 10 108
262 93 5 1 1 10 10 0 1 9 108
263 97 2 0 1 9 8 0 0 8 108
264 86 11 2 1 9 14 1 1 12 108
265 93 3 4 0 10 10 0 1 9 108
266 90 5 3 2 5 8 0 0 8 108
267 35 25 8 32 8 9 2 1 6 108
268 15 4 24 57 5 4 1 1 2 108
269 15 11 7 67 8 6 1 0 5 108
270 3 2 5 90 6 4 2 0 2 108
271 20 3 9 68 9 6 4 0 2 108
272 7 17 12 64 8 8 6 0 2 108
273 28 28 18 26 6 8 3 2 3 108
274 72 13 6 9 9 5 0 2 3 108
275 84 7 1 8 9 8 0 3 5 108
276 82 13 3 2 7 5 1 0 4 108
277 63 22 7 8 5 6 1 3 2 108
278 87 7 3 3 7 7 0 1 6 108
279 100 0 0 0 7 7 0 0 7 108
280 100 0 0 0 5 6 0 0 6 108
281 96 3 0 1 9 7 0 1 6 108
282 64 20 10 6 7 6 2 0 4 108
283 92 7 1 0 6 7 0 0 7 108
284 95 4 0 1 9 8 0 0 8 108
285 94 4 1 1 7 11 0 1 10 108
286 93 3 1 3 7 11 0 2 9 108
287 69 5 4 22 4 5 0 1 4 108
288 16 7 17 60 6 10 1 4 5 108
289 17 3 11 69 9 7 5 1 1 108
290 6 4 7 83 7 5 2 0 3 108
291 45 13 6 36 7 2 1 0 1 108
292 64 10 18 8 8 4 0 1 3 108
293 29 20 21 30 10 15 4 8 3 108
294 52 18 18 12 9 9 1 3 5 108
295 96 1 1 2 7 2 0 0 2 108
296 94 6 0 0 6 8 0 0 8 108
297 95 2 3 0 7 9 0 1 8 108
298 99 0 0 1 10 9 0 0 9 108
299 100 0 0 0 7 5 0 0 5 108
300 100 0 0 0 5 9 0 0 9 108
301 99 1 0 0 10 8 0 0 8 108
302 89 9 1 1 9 5 0 0 5 108
303 100 0 0 0 6 7 0 0 7 108
304 98 2 0 0 10 14 0 0 14 108
305 94 4 2 0 8 5 0 0 5 108
306 70 15 2 13 8 13 2 2 9 108
307 8 12 16 64 9 7 4 1 2 108
308 18 18 19 45 9 10 6 2 2 108
309 11 7 23 59 6 7 1 1 5 108
310 0 8 6 86 8 12 6 2 4 108
311 10 11 17 62 7 9 5 1 3 108
312 32 35 18 15 7 8 2 1 5 108
313 66 24 3 7 9 8 1 2 5 108
314 83 7 3 7 6 6 0 1 5 108
315 97 1 0 2 8 7 0 1 6 108
316 100 0 0 0 7 14 0 0 14 108
317 99 0 1 0 7 10 0 0 10 108
318 99 1 0 0 9 10 0 0 10 108
319 100 0 0 0 9 14 0 0 14 108
320 100 0 0 0 5 5 0 0 5 108
321 100 0 0 0 8 9 0 0 9 108
322 100 0 0 0 8 11 0 0 11 108
323 98 2 0 0 9 10 0 0 10 108
324 96 3 1 0 7 4 0 0 4 108
325 55 30 13 2 8 5 1 0 4 108
326 86 10 2 2 7 3 0 1 2 108
327 75 6 11 8 6 3 0 1 2 108
328 22 44 17 17 7 12 4 2 6 108
329 33 30 18 19 10 9 3 2 4 108
330 25 28 16 31 8 11 4 6 1 108
331 56 19 10 15 5 6 1 1 4 108
332 90 5 4 1 7 6 0 0 6 108
333 97 1 2 0 7 5 1 0 4 108
334 99 0 0 1 7 4 0 0 4 108
335 97 1 1 1 8 7 0 0 7 108
336 95 2 1 2 7 15 0 0 15 108
337 99 1 0 0 9 7 0 1 6 108
338 100 0 0 0 8 9 0 0 9 108
339 100 0 0 0 9 13 0 0 13 108
340 100 0 0 0 8 9 0 0 9 108
341 98 1 1 0 6 11 0 0 11 108
342 100 0 0 0 5 7 0 0 7 108
343 100 0 0 0 9 8 0 0 8 108
344 98 2 0 0 7 6 0 0 6 108
345 93 3 3 1 7 9 1 0 8 108
346 95 3 1 1 7 5 0 1 4 108
347 69 14 9 8 4 10 1 2 7 108
348 16 17 31 36 7 7 5 1 1 108
349 36 25 20 19 6 5 2 0 3 108
350 50 21 11 18 8 12 3 3 6 108
351 72 18 7 3 6 11 1 3 7 108
352 93 3 2 2 8 3 0 1 2 108
353 95 2 1 2 5 4 0 1 3 108
354 98 2 0 0 6 5 0 1 4 108
355 95 1 2 2 7 9 0 1 8 108
356 99 0 1 0 8 8 0 0 8 108
357 99 0 1 0 8 7 0 0 7 108
358 100 0 0 0 8 6 0 0 6 108
359 100 0 0 0 8 7 0 0 7 108
360 100 0 0 0 6 6 0 0 6 108
361 100 0 0 0 9 12 0 0 12 108
362 100 0 0 0 8 5 0 0 5 108
363 99 1 0 0 5 6 0 0 6 108
364 92 2 2 4 9 6 0 0 6 108
365 100 0 0 0 6 7 0 0 7 108
366 95 2 1 2 8 12 0 0 12 108
367 77 10 10 3 7 3 0 0 3 108
368 24 26 23 27 8 7 2 2 3 108
369 23 12 21 44 8 8 1 3 4 108
370 10 20 31 39 8 9 3 3 3 108
371 71 10 9 10 9 4 0 1 3 108
372 32 25 19 24 8 8 2 3 3 108
373 90 7 1 2 8 9 1 2 6 108
374 96 3 1 0 8 8 0 0 8 108
375 61 31 4 4 8 6 1 2 3 108
376 99 1 0 0 8 2 0 0 2 108
377 100 0 0 0 8 2 0 0 2 108
378 100 0 0 0 9 11 0 0 11 108
379 100 0 0 0 7 6 0 0 6 108
380 100 0 0 0 8 12 0 0 12 108
381 100 0 0 0 4 2 0 0 2 108
382 100 0 0 0 9 6 0 0 6 108
383 93 2 1 4 7 6 0 0 6 108
384 58 16 11 15 8 9 2 3 4 108
385 91 5 3 1 6 8 0 1 7 108
386 93 6 1 0 7 8 0 1 7 108
387 45 28 13 14 8 11 2 4 5 108
388 63 11 9 17 8 11 1 3 7 108
389 8 7 9 76 7 10 6 1 3 108
390 19 5 12 64 5 6 3 0 3 108
391 20 7 13 60 7 7 2 1 4 108
392 59 17 7 17 7 8 2 1 5 108
393 94 3 3 0 8 10 0 0 10 108
394 98 1 1 0 8 8 0 0 8 108
395 90 6 2 2 7 8 0 0 8 108
396 100 0 0 0 5 4 0 0 4 108
397 100 0 0 0 7 9 0 0 9 108
398 100 0 0 0 9 9 0 0 9 108
399 101 0 0 0 5 6 0 0 6 108
0 100 0 0 0 5 5 0 0 5 109
1 100 0 0 0 9 8 0 0 8 109
2 99 0 1 0 8 5 0 0 5 109
3 100 0 0 0 6 4 0 0 4 109
4 100 0 0 0 3 3 0 0 3 109
5 100 0 0 0 7 8 0 0 8 109
6 100 0 0 0 7 3 0 0 3 109
7 100 0 0 0 6 13 0 0 13 109
8 99 1 0 0 9 7 0 0 7 109
9 100 0 0 0 9 8 0 0 8 109
10 100 0 0 0 8 5 0 0 5 109
11 100 0 0 0 7 2 0 0 2 109
