Node S E I R A M IM EM S Time
382 9 3 7 81 12 8 4 1 3 109
383 13 1 4 82 14 9 3 3 3 109
384 19 2 3 76 7 4 2 1 1 109
385 0 0 0 100 13 16 6 4 6 109
386 9 0 3 88 11 10 3 2 5 109
387 7 0 1 92 12 7 0 1 6 109
388 10 0 1 89 8 3 2 0 1 109
389 1 0 0 99 11 14 6 0 8 109
390 3 0 0 97 11 14 7 0 7 109
391 7 0 0 93 9 10 5 0 5 109
392 11 0 0 89 11 7 3 0 4 109
393 9 0 1 90 8 6 1 0 5 109
394 5 0 1 94 9 5 1 0 4 109
395 2 0 1 97 11 15 4 2 9 109
396 1 0 0 99 14 9 3 0 6 109
397 8 0 1 91 11 10 2 1 7 109
398 6 1 1 92 13 8 3 0 5 109
399 14 0 5 82 6 9 0 1 8 109
0 7 0 2 91 10 6 2 0 4 110
1 2 1 1 96 13 11 7 1 3 110
2 1 0 1 98 14 13 6 0 7 110
3 9 0 0 91 13 14 5 0 9 110
4 2 0 1 97 7 8 1 0 7 110
5 4 0 1 95 12 9 2 1 6 110
6 5 0 2 93 10 8 4 0 4 110
7 8 2 1 89 12 11 6 2 3 110
8 1 0 2 97 11 8 3 1 4 110
9 5 0 0 95 10 15 5 1 9 110
10 1 0 0 99 13 14 6 1 7 110
11 11 0 1 88 13 9 4 0 5 110
12 17 2 7 74 10 8 3 1 4 110
13 2 0 1 97 10 11 5 1 5 110
14 9 0 1 90 6 9 3 0 6 110
15 0 0 1 99 13 9 5 0 4 110
16 17 0 0 83 11 7 5 0 2 110
17 0 1 0 99 13 11 7 0 4 110
18 6 0 2 92 13 10 5 0 5 110
19 12 0 4 84 9 7 3 1 3 110
20 2 0 1 97 14 8 4 0 4 110
21 9 2 0 89 11 9 2 2 5 110
22 2 0 0 98 13 9 5 0 4 110
23 0 0 1 99 10 14 6 1 7 110
24 1 0 0 99 12 19 8 0 11 110
25 4 0 1 95 15 12 5 1 6 110
26 4 0 2 94 12 10 4 1 5 110
27 1 0 0 99 14 18 7 0 11 110
28 4 0 0 96 13 8 2 0 6 110
29 4 0 0 96 12 9 3 0 6 110
30 1 0 0 99 11 7 1 0 6 110
31 3 0 0 97 14 12 3 0 9 110
32 1 0 2 97 11 14 3 1 10 110
33 10 1 0 89 10 10 1 0 9 110
34 1 0 0 99 13 15 5 0 10 110
35 1 0 0 99 8 14 5 0 9 110
36 0 1 0 99 13 10 4 1 5 110
37 0 0 0 100 13 14 6 1 7 110
38 1 0 0 99 13 12 4 1 7 110
39 0 0 0 100 14 12 5 1 6 110
40 28 0 1 71 6 4 0 0 4 110
41 2 0 0 98 15 14 6 1 7 110
42 3 0 2 95 10 12 3 0 9 110
43 7 0 2 91 11 11 4 0 7 110
44 0 0 0 100 11 13 4 0 9 110
45 0 0 0 100 7 13 6 1 6 110
46 5 0 0 95 12 15 5 1 9 110
47 3 0 0 97 12 10 4 0 6 110
48 6 1 1 92 13 18 2 1 15 110
49 3 0 1 96 13 12 8 1 3 110
50 6 0 1 93 14 11 5 0 6 110
51 0 0 1 99 9 11 4 3 4 110
52 11 1 3 85 11 8 1 1 6 110
53 10 0 2 88 10 12 3 2 7 110
54 1 0 0 99 13 12 2 0 10 110
55 13 0 1 86 12 18 6 2 10 110
56 3 0 0 97 13 11 3 0 8 110
57 8 0 1 91 11 11 3 0 8 110
58 4 1 4 91 12 11 6 0 5 110
59 9 1 6 84 9 8 4 0 4 110
60 10 1 2 87 12 20 8 3 9 110
61 3 0 2 95 13 12 5 1 6 110
62 7 0 0 93 12 6 2 0 4 110
63 0 0 0 100 13 14 4 0 10 110
64 10 0 0 90 13 12 3 4 5 110
65 7 1 2 90 12 6 2 0 4 110
66 8 0 0 92 11 10 1 0 9 110
67 2 0 0 98 13 7 1 0 6 110
68 5 0 0 95 9 16 5 1 10 110
69 2 0 0 98 12 18 8 0 10 110
70 0 0 0 100 13 20 7 0 13 110
71 5 0 0 95 14 16 4 1 11 110
72 5 0 1 94 14 14 4 3 7 110
73 2 0 1 97 14 10 2 1 7 110
74 1 0 0 99 15 15 7 0 8 110
75 8 0 0 92 9 10 2 1 7 110
76 4 0 1 95 12 14 5 1 8 110
77 1 0 0 99 14 15 7 2 6 110
78 5 0 1 94 10 11 3 1 7 110
79 8 1 5 86 12 6 3 0 3 110
80 0 0 0 100 13 12 4 0 8 110
81 4 0 0 96 14 13 4 0 9 110
82 4 0 2 94 11 13 7 0 6 110
83 3 0 0 97 13 17 2 1 14 110
84 0 0 1 99 15 13 6 1 6 110
85 6 0 1 93 8 2 0 0 2 110
86 4 0 2 94 12 12 4 0 8 110
87 4 0 0 96 13 11 1 0 10 110
88 0 0 0 100 10 10 0 0 10 110
89 0 0 0 100 12 8 3 1 4 110
90 10 0 1 89 8 10 2 0 8 110
91 2 0 0 98 10 9 2 0 7 110
92 5 0 0 95 10 13 4 0 9 110
93 4 0 0 96 11 7 1 0 6 110
94 0 0 0 100 14 12 6 1 5 110
95 4 0 2 94 10 17 3 1 13 110
96 17 0 1 82 6 1 0 0 1 110
97 5 0 0 95 15 22 9 2 11 110
98 0 0 0 100 14 21 9 1 11 110
99 4 0 3 93 11 11 4 2 5 110
100 4 0 2 94 10 14 5 2 7 110
101 1 0 3 96 14 11 4 1 6 110
102 12 0 2 86 11 10 2 0 8 110
103 3 0 0 97 11 13 4 0 9 110
104 7 0 0 93 12 8 3 0 5 110
105 9 0 0 91 12 8 0 0 8 110
106 8 0 0 92 12 13 2 1 10 110
107 2 0 0 98 13 19 2 1 16 110
108 5 0 0 95 13 10 1 0 9 110
109 5 0 1 94 13 9 2 2 5 110
110 0 0 0 100 13 11 6 0 5 110
111 3 0 0 97 14 21 5 1 15 110
112 1 0 1 98 13 8 2 0 6 110
113 3 0 1 96 11 11 3 0 8 110
114 1 0 0 99 12 13 4 3 6 110
115 8 0 0 92 13 13 7 0 6 110
116 5 0 1 94 13 12 1 0 11 110
117 3 0 0 97 6 4 2 0 2 110
118 1 0 2 97 13 13 3 1 9 110
119 8 0 3 89 9 9 3 0 6 110
120 12 0 2 86 14 15 5 0 10 110
121 5 0 3 92 12 10 4 1 5 110
122 0 0 0 100 12 14 7 1 6 110
123 6 0 2 92 12 9 1 3 5 110
124 2 0 0 98 13 12 2 0 10 110
125 0 0 0 100 11 17 2 0 15 110
126 1 0 0 99 13 9 1 0 8 110
127 16 0 1 83 13 12 3 2 7 110
128 1 0 0 99 11 10 3 0 7 110
129 3 0 2 95 12 8 4 0 4 110
130 11 0 0 89 12 12 3 0 9 110
131 2 1 3 94 10 6 3 0 3 110
132 4 0 0 96 13 11 1 1 9 110
133 2 0 1 97 14 16 5 1 10 110
134 2 0 0 98 14 17 5 0 12 110
135 0 0 0 100 14 13 3 0 10 110
136 10 0 0 90 12 13 6 2 5 110
137 3 0 1 96 13 5 3 1 1 110
138 13 0 1 86 13 16 2 2 12 110
139 6 0 1 93 12 13 4 1 8 110
140 1 0 0 99 14 16 3 1 12 110
141 0 0 1 99 14 16 7 0 9 110
142 3 1 0 96 12 11 3 1 7 110
143 2 0 1 97 9 10 3 0 7 110
144 3 0 0 97 13 13 2 0 11 110
145 2 0 0 98 12 13 1 0 12 110
146 9 0 0 91 13 12 1 0 11 110
147 2 1 0 97 13 15 3 1 11 110
148 5 0 0 95 11 12 2 0 10 110
149 9 0 1 90 12 14 2 3 9 110
150 0 0 0 100 12 10 3 0 7 110
151 12 0 3 85 12 8 1 1 6 110
152 5 0 0 95 12 12 3 1 8 110
153 1 0 0 99 10 12 2 0 10 110
154 0 0 0 100 11 5 1 0 4 110
155 5 0 0 95 14 15 2 0 13 110
156 1 0 1 98 15 10 5 0 5 110
157 9 1 4 86 14 13 6 4 3 110
158 3 0 2 95 12 11 5 1 5 110
159 2 0 0 98 9 8 4 0 4 110
160 8 0 1 91 12 11 3 0 8 110
161 1 0 1 98 10 12 3 1 8 110
162 8 0 0 92 9 16 5 0 11 110
163 2 0 1 97 13 9 1 1 7 110
164 1 0 0 99 12 7 1 0 6 110
165 6 0 0 94 10 11 3 0 8 110
166 1 0 1 98 9 7 3 0 4 110
167 2 0 0 98 11 8 0 2 6 110
168 4 0 0 96 11 7 1 0 6 110
169 2 0 0 98 13 8 0 0 8 110
170 7 0 0 93 13 12 1 0 11 110
171 6 0 0 94 9 6 0 0 6 110
172 2 0 0 98 13 13 2 0 11 110
173 2 0 0 98 13 11 4 0 7 110
174 11 0 2 87 10 8 1 0 7 110
175 1 0 0 99 12 18 6 0 12 110
176 4 0 0 96 14 12 5 0 7 110
177 1 0 0 99 12 11 2 1 8 110
178 10 0 4 86 7 10 1 3 6 110
179 17 0 3 80 11 9 3 1 5 110
180 2 1 1 96 12 11 4 1 6 110
181 0 0 0 100 10 10 2 0 8 110
182 1 1 0 98 11 8 1 0 7 110
183 3 0 1 96 13 14 2 1 11 110
184 6 1 0 93 11 15 2 0 13 110
185 1 0 1 98 12 13 7 0 6 110
186 0 0 0 100 14 22 7 0 15 110
187 2 0 0 98 11 12 1 0 11 110
188 0 0 0 100 12 20 1 0 19 110
189 4 0 0 96 11 5 0 0 5 110
190 0 0 0 100 10 8 1 0 7 110
191 7 0 0 93 13 7 0 0 7 110
192 6 0 0 94 9 7 0 0 7 110
193 0 0 0 100 11 6 1 0 5 110
194 4 0 0 96 13 16 3 2 11 110
195 1 1 0 98 12 12 7 0 5 110
196 3 0 1 96 10 4 1 0 3 110
197 2 0 0 98 12 7 3 0 4 110
198 12 0 1 87 11 15 6 0 9 110
199 0 0 0 100 14 3 1 0 2 110
200 6 1 1 92 12 7 3 1 3 110
201 5 0 0 95 9 9 5 0 4 110
202 4 0 0 96 14 13 3 0 10 110
203 1 0 0 99 15 16 3 0 13 110
204 5 0 0 95 10 13 2 0 11 110
205 1 0 2 97 14 10 3 1 6 110
206 1 1 0 98 11 11 4 0 7 110
207 2 0 0 98 13 10 4 0 6 110
208 2 0 1 97 12 10 1 0 9 110
209 2 0 0 98 10 13 1 0 12 110
210 8 0 0 92 12 14 5 0 9 110
211 1 0 0 99 9 7 2 0 5 110
212 1 1 0 98 13 17 5 0 12 110
213 6 0 0 94 12 18 5 0 13 110
214 0 0 0 100 11 16 6 0 10 110
215 7 0 0 93 13 11 3 0 8 110
216 11 0 1 88 13 10 2 0 8 110
217 0 0 0 100 13 11 3 0 8 110
218 0 0 0 100 15 12 5 0 7 110
219 15 0 0 85 10 6 0 0 6 110
220 0 0 0 100 13 10 5 1 4 110
221 4 0 1 95 10 19 10 1 8 110
222 1 0 0 99 14 15 5 1 9 110
223 7 0 0 93 9 15 4 1 10 110
224 5 0 1 94 7 13 3 1 9 110
225 6 0 0 94 12 12 1 0 11 110
226 7 0 0 93 12 13 2 0 11 110
227 3 0 0 97 11 9 2 0 7 110
228 2 0 0 98 11 15 2 0 13 110
229 5 0 0 95 12 10 2 0 8 110
230 0 0 0 100 13 11 2 0 9 110
231 5 0 0 95 8 10 0 0 10 110
232 1 0 0 99 13 8 0 0 8 110
233 13 0 0 87 10 7 3 0 4 110
234 3 1 0 96 8 7 1 0 6 110
235 2 0 1 97 13 16 5 3 8 110
236 7 0 1 92 11 13 3 3 7 110
237 10 0 0 90 11 13 7 0 6 110
238 6 0 0 94 11 12 2 1 9 110
239 4 0 0 96 11 10 2 1 7 110
240 7 1 0 92 9 9 2 0 7 110
241 4 0 0 96 9 6 1 0 5 110
242 9 0 2 89 14 15 6 2 7 110
243 5 0 1 94 10 17 4 1 12 110
244 3 1 1 95 14 13 5 1 7 110
245 0 0 0 100 11 14 4 1 9 110
246 8 0 0 92 9 5 1 0 4 110
247 8 0 0 92 13 10 4 0 6 110
248 6 0 0 94 10 15 0 1 14 110
249 2 0 1 97 9 11 1 0 10 110
250 8 0 1 91 13 9 5 0 4 110
251 6 0 0 94 10 8 0 0 8 110
252 10 0 0 90 12 12 1 2 9 110
253 3 0 0 97 14 14 2 0 12 110
254 2 0 0 98 12 6 0 0 6 110
255 3 0 1 96 12 7 2 0 5 110
256 5 0 2 93 14 13 4 0 9 110
257 1 0 1 98 14 15 1 1 13 110
258 1 0 0 99 10 8 1 0 7 110
259 2 0 1 97 12 7 4 0 3 110
260 15 0 0 85 9 8 3 1 4 110
261 2 0 1 97 13 9 4 2 3 110
262 7 0 3 90 10 20 7 4 9 110
263 2 0 0 98 13 10 4 0 6 110
264 5 0 0 95 9 4 1 0 3 110
265 5 0 2 93 11 17 6 0 11 110
266 4 0 1 95 12 6 2 1 3 110
267 2 0 0 98 13 17 6 2 9 110
268 2 0 1 97 15 17 5 0 12 110
269 3 0 0 97 11 6 2 0 4 110
270 1 0 0 99 13 13 4 1 8 110
271 14 0 1 85 13 11 4 0 7 110
272 0 0 0 100 9 8 1 0 7 110
273 11 0 0 89 10 12 1 2 9 110
274 3 0 0 97 13 13 0 0 13 110
275 0 0 0 100 12 14 7 0 7 110
276 9 0 0 91 8 6 1 0 5 110
277 10 0 0 90 8 8 2 1 5 110
278 3 0 2 95 7 6 1 0 5 110
279 14 0 1 85 12 17 9 1 7 110
280 8 0 2 90 10 12 3 1 8 110
281 1 0 0 99 16 28 10 2 16 110
282 5 0 1 94 11 8 3 0 5 110
283 2 1 1 96 14 23 10 0 13 110
284 5 0 2 93 12 10 4 1 5 110
285 1 0 0 99 12 5 3 0 2 110
286 4 1 0 95 9 10 2 0 8 110
287 11 0 0 89 12 14 5 0 9 110
288 2 0 0 98 11 10 1 0 9 110
289 3 0 0 97 13 12 2 0 10 110
290 4 0 0 96 13 7 0 1 6 110
291 9 0 0 91 14 9 0 0 9 110
292 2 0 0 98 11 8 2 0 6 110
293 32 0 2 66 0 0 0 0 0 110
294 7 0 1 92 9 11 2 2 7 110
295 3 0 0 97 11 7 2 0 5 110
296 8 0 0 92 9 6 1 0 5 110
297 7 0 2 91 12 13 5 0 8 110
298 4 0 3 93 12 8 5 0 3 110
299 1 0 1 98 11 13 4 1 8 110
300 1 0 3 96 11 12 8 0 4 110
301 8 0 2 90 12 13 6 3 4 110
302 2 0 1 97 11 13 4 0 9 110
303 6 0 4 90 14 16 7 3 6 110
304 2 0 0 98 15 18 4 3 11 110
305 5 0 1 94 11 5 2 0 3 110
306 4 0 0 96 11 13 4 0 9 110
307 8 0 0 92 14 8 3 0 5 110
308 0 0 0 100 12 11 1 2 8 110
309 2 0 0 98 12 10 0 0 10 110
310 3 0 1 96 8 10 1 1 8 110
311 2 0 0 98 16 13 1 0 12 110
312 4 0 0 96 12 11 3 0 8 110
313 8 0 0 92 12 15 4 0 11 110
314 9 0 0 91 11 9 2 1 6 110
315 3 0 3 94 13 9 0 2 7 110
316 7 0 0 93 9 7 4 0 3 110
317 1 0 0 99 13 9 6 0 3 110
318 8 0 4 88 15 11 6 1 4 110
319 9 0 0 91 13 16 5 2 9 110
320 10 0 5 85 10 9 3 3 3 110
321 1 0 1 98 12 13 6 2 5 110
322 1 0 4 95 11 12 8 2 2 110
323 7 1 0 92 10 8 3 1 4 110
324 2 0 2 96 9 22 10 1 11 110
325 2 0 1 97 13 13 4 1 8 110
326 0 0 0 100 13 7 2 0 5 110
327 3 0 0 97 10 13 5 0 8 110
328 14 0 0 86 14 11 6 0 5 110
329 6 0 0 94 12 8 1 0 7 110
330 4 0 0 96 11 15 5 0 10 110
331 6 0 0 94 15 19 3 0 16 110
332 3 0 0 97 12 11 3 2 6 110
333 6 0 0 94 10 16 8 0 8 110
334 2 0 1 97 12 5 2 1 2 110
335 5 0 0 95 12 13 2 0 11 110
336 1 0 1 98 13 17 8 0 9 110
337 2 0 0 98 10 15 6 1 8 110
338 2 0 0 98 12 11 5 0 6 110
339 6 0 1 93 12 12 7 0 5 110
340 17 0 5 78 12 14 4 5 5 110
341 5 0 1 94 13 12 5 2 5 110
342 9 1 2 88 11 8 5 0 3 110
343 2 0 1 97 13 14 8 1 5 110
344 5 0 2 93 12 16 6 4 6 110
345 11 1 2 86 12 7 3 0 4 110
346 4 0 1 95 12 8 5 0 3 110
347 8 0 1 91 13 11 5 1 5 110
348 4 0 0 96 11 4 1 1 2 110
349 1 1 2 96 12 13 7 0 6 110
350 9 0 0 91 11 11 2 0 9 110
351 0 0 1 99 12 9 0 0 9 110
352 7 0 1 92 12 11 1 2 8 110
353 33 0 2 65 2 1 0 0 1 110
354 4 0 0 96 11 16 6 1 9 110
355 1 0 0 99 12 12 4 0 8 110
356 12 0 0 88 12 8 2 2 4 110
357 1 0 0 99 15 10 4 0 6 110
358 5 0 3 92 13 11 7 0 4 110
359 2 0 3 95 14 7 2 0 5 110
360 26 3 17 54 11 6 1 1 4 110
361 0 0 1 99 13 10 5 2 3 110
362 0 0 0 100 13 8 2 0 6 110
363 3 0 0 97 11 11 2 1 8 110
364 0 0 4 96 14 17 9 4 4 110
365 11 2 3 84 9 8 3 0 5 110
366 0 0 0 100 12 14 6 0 8 110
367 1 0 0 99 11 10 6 0 4 110
368 3 0 0 97 14 8 2 0 6 110
369 2 1 2 95 12 13 6 2 5 110
370 0 0 0 100 14 15 3 0 12 110
371 6 0 1 93 12 14 5 0 9 110
372 0 0 0 100 14 11 2 2 7 110
373 4 0 0 96 14 17 7 1 9 110
374 0 0 0 100 12 10 1 0 9 110
375 7 0 0 93 7 11 1 0 10 110
376 1 0 1 98 14 7 1 0 6 110
377 0 0 0 100 13 11 4 0 7 110
378 0 0 4 96 7 10 3 1 6 110
379 3 0 0 97 14 16 5 1 10 110
380 29 2 4 65 7 7 2 1 4 110
381 3 0 2 95 12 16 6 3 7 110
382 8 2 7 83 11 9 4 1 4 110
383 13 1 3 83 14 9 3 3 3 110
384 16 5 3 76 7 5 2 1 2 110
385 0 0 0 100 13 16 7 3 6 110
386 9 0 3 88 13 10 3 2 5 110
387 7 0 1 92 11 8 0 1 7 110
388 10 0 1 89 9 3 2 0 1 110
389 1 0 0 99 12 15 6 0 9 110
390 3 0 0 97 10 14 7 0 7 110
391 7 0 0 93 9 10 5 0 5 110
392 11 0 0 89 10 6 3 0 3 110
393 9 0 1 90 9 5 1 0 4 110
394 5 0 1 94 10 5 1 0 4 110
395 2 0 1 97 12 15 4 2 9 110
396 1 0 0 99 13 9 3 0 6 110
397 8 0 1 91 10 10 2 1 7 110
398 5 2 1 92 14 8 3 0 5 110
399 13 1 5 82 5 9 0 1 8 110
0 6 1 1 92 8 8 2 0 6 111
1 2 0 1 97 14 12 7 1 4 111
2 1 0 1 98 12 14 6 0 8 111
3 9 0 0 91 11 14 5 0 9 111
4 2 0 1 97 5 10 1 0 9 111
5 4 0 1 95 12 11 2 2 7 111
6 5 0 2 93 11 8 4 0 4 111
7 8 1 2 89 13 12 6 2 4 111
8 1 0 2 97 11 8 3 1 4 111
9 5 0 0 95 10 13 4 1 8 111
10 1 0 0 99 14 13 5 1 7 111
11 11 0 1 88 13 9 4 1 4 111
12 17 0 7 76 11 7 3 1 3 111
13 2 0 0 98 10 11 5 1 5 111
14 9 0 1 90 8 9 3 0 6 111
15 0 0 1 99 13 8 4 0 4 111
16 17 0 0 83 11 6 5 0 1 111
17 0 0 1 99 12 11 7 0 4 111
18 6 0 2 92 12 10 4 0 6 111
19 12 0 3 85 10 8 3 1 4 111
20 2 0 0 98 14 8 4 0 4 111
21 9 1 1 89 13 8 1 2 5 111
22 2 0 0 98 12 9 5 0 4 111
23 0 0 1 99 12 12 6 1 5 111
24 1 0 0 99 15 19 8 0 11 111
25 4 0 0 96 15 12 5 1 6 111
26 4 0 2 94 10 11 4 1 6 111
27 1 0 0 99 16 18 7 0 11 111
28 4 0 0 96 11 8 2 0 6 111
29 4 0 0 96 11 9 3 0 6 111
30 1 0 0 99 11 7 1 0 6 111
31 3 0 0 97 13 13 3 0 10 111
32 1 0 2 97 12 13 2 1 10 111
33 10 0 1 89 11 9 1 0 8 111
34 1 0 0 99 13 14 5 0 9 111
35 1 0 0 99 9 10 2 0 8 111
36 0 0 0 100 14 10 4 1 5 111
37 0 0 0 100 14 14 6 2 6 111
38 1 0 0 99 13 11 4 2 5 111
39 0 0 0 100 14 10 3 1 6 111
40 28 0 1 71 5 5 0 0 5 111
41 2 0 0 98 14 14 6 1 7 111
42 3 0 2 95 13 11 3 0 8 111
43 7 0 2 91 12 11 4 0 7 111
44 0 0 0 100 11 14 4 0 10 111
45 0 0 0 100 11 13 6 1 6 111
46 5 0 0 95 11 16 5 1 10 111
47 3 0 0 97 12 9 4 0 5 111
48 6 0 2 92 14 19 2 1 16 111
49 3 0 0 97 10 11 7 1 3 111
50 6 0 1 93 12 11 5 0 6 111
51 0 0 1 99 10 11 4 3 4 111
52 11 1 3 85 11 9 1 2 6 111
53 9 1 2 88 10 12 4 1 7 111
54 1 0 0 99 14 11 1 0 10 111
55 13 0 1 86 13 18 6 2 10 111
56 3 0 0 97 13 10 3 0 7 111
57 8 0 1 91 11 12 3 0 9 111
58 3 2 3 92 12 11 6 0 5 111
59 9 1 6 84 10 8 4 0 4 111
60 10 0 3 87 11 20 7 3 10 111
61 3 0 2 95 11 13 5 1 7 111
62 7 0 0 93 10 7 2 0 5 111
63 0 0 0 100 13 15 4 0 11 111
64 10 0 0 90 12 12 3 4 5 111
65 7 0 3 90 10 6 2 0 4 111
66 8 0 0 92 12 10 1 0 9 111
67 2 0 0 98 12 8 1 0 7 111
68 5 0 0 95 11 16 5 1 10 111
69 2 0 0 98 9 19 8 0 11 111
70 0 0 0 100 13 17 5 0 12 111
71 5 0 0 95 14 17 4 1 12 111
72 5 0 1 94 12 16 4 3 9 111
73 2 0 1 97 14 9 2 0 7 111
74 1 0 0 99 16 15 7 0 8 111
75 8 0 0 92 9 10 2 1 7 111
76 4 0 1 95 12 14 4 1 9 111
77 1 0 0 99 14 16 8 1 7 111
78 5 0 0 95 9 13 4 0 9 111
79 7 1 6 86 12 6 3 0 3 111
80 0 0 0 100 12 13 4 0 9 111
81 4 0 0 96 15 12 3 0 9 111
82 4 0 1 95 11 14 7 0 7 111
83 3 0 0 97 13 15 2 1 12 111
84 0 0 1 99 13 15 6 2 7 111
85 6 0 1 93 8 2 0 0 2 111
86 4 0 2 94 10 12 4 0 8 111
87 4 0 0 96 13 12 1 0 11 111
88 0 0 0 100 13 10 0 0 10 111
89 0 0 0 100 12 9 3 1 5 111
90 10 0 0 90 8 9 2 0 7 111
91 1 1 0 98 7 10 2 0 8 111
92 5 0 0 95 9 12 4 0 8 111
93 4 0 0 96 11 7 1 0 6 111
94 0 0 0 100 12 13 6 1 6 111
95 4 0 2 94 13 17 3 1 13 111
96 17 0 1 82 5 1 0 0 1 111
97 5 0 0 95 16 20 10 0 10 111
98 0 0 0 100 13 20 9 2 9 111
99 4 0 3 93 11 8 3 1 4 111
100 4 0 2 94 11 15 5 2 8 111
101 1 0 3 96 14 9 3 1 5 111
102 12 0 2 86 11 9 2 0 7 111
103 3 0 0 97 11 13 4 0 9 111
104 7 0 0 93 12 8 3 0 5 111
105 9 0 0 91 12 8 0 0 8 111
106 8 0 0 92 11 13 2 1 10 111
107 2 0 0 98 14 17 2 0 15 111
108 5 0 0 95 12 11 1 0 10 111
109 5 0 1 94 12 9 2 2 5 111
110 0 0 0 100 13 12 6 0 6 111
111 3 0 0 97 13 16 4 0 12 111
112 1 0 0 99 13 8 2 1 5 111
113 3 0 1 96 11 12 3 0 9 111
114 0 1 0 99 13 11 4 3 4 111
115 8 0 0 92 10 16 7 0 9 111
116 5 0 1 94 12 12 1 0 11 111
117 3 0 0 97 6 5 2 0 3 111
118 1 0 2 97 13 13 3 0 10 111
119 8 0 3 89 9 8 3 1 4 111
120 12 0 1 87 14 15 5 0 10 111
121 5 0 3 92 13 10 4 1 5 111
122 0 0 0 100 12 13 7 1 5 111
123 6 0 1 93 11 9 1 3 5 111
124 2 0 0 98 12 12 2 0 10 111
125 0 0 0 100 13 16 2 0 14 111
126 1 0 0 99 12 10 1 0 9 111
127 16 0 1 83 12 9 1 2 6 111
128 1 0 0 99 10 10 3 0 7 111
129 3 0 2 95 11 9 4 0 5 111
130 11 0 0 89 11 12 3 0 9 111
131 2 0 4 94 10 7 2 0 5 111
132 4 0 0 96 13 11 1 1 9 111
133 2 0 1 97 13 16 5 2 9 111
134 2 0 0 98 14 16 5 0 11 111
135 0 0 0 100 14 14 3 0 11 111
136 10 0 0 90 12 13 6 2 5 111
137 3 0 1 96 12 4 2 1 1 111
138 13 0 1 86 11 18 2 2 14 111
139 6 0 1 93 12 12 3 1 8 111
140 1 0 0 99 14 16 3 1 12 111
141 0 0 0 100 14 17 7 0 10 111
142 3 1 0 96 12 12 2 1 9 111
143 2 0 1 97 8 11 3 0 8 111
144 3 0 0 97 14 13 2 0 11 111
145 2 0 0 98 12 12 1 0 11 111
146 9 0 0 91 12 13 1 0 12 111
147 2 1 0 97 13 15 3 1 11 111
148 5 0 0 95 11 11 2 0 9 111
149 9 0 1 90 11 14 3 1 10 111
150 0 0 0 100 14 9 2 0 7 111
151 12 0 3 85 12 8 1 1 6 111
152 5 0 0 95 11 12 4 0 8 111
153 1 0 0 99 11 11 1 0 10 111
154 0 0 0 100 12 5 1 0 4 111
155 5 0 0 95 13 16 2 0 14 111
156 1 0 1 98 14 10 5 0 5 111
157 9 0 5 86 13 14 6 4 4 111
158 3 0 2 95 12 11 6 0 5 111
159 2 0 0 98 12 8 4 0 4 111
160 8 0 0 92 11 12 3 0 9 111
161 1 0 0 99 11 12 3 1 8 111
162 8 0 0 92 10 17 5 0 12 111
163 2 0 1 97 12 11 1 1 9 111
164 1 0 0 99 13 7 1 0 6 111
165 6 0 0 94 11 11 3 0 8 111
166 1 0 1 98 9 6 3 0 3 111
167 2 0 0 98 11 8 0 2 6 111
168 4 0 0 96 10 7 1 0 6 111
169 2 0 0 98 11 9 0 0 9 111
170 7 0 0 93 13 11 1 0 10 111
171 6 0 0 94 8 6 0 0 6 111
172 2 0 0 98 11 11 2 0 9 111
173 2 0 0 98 13 11 4 0 7 111
174 11 0 2 87 10 8 1 0 7 111
175 1 0 0 99 12 18 5 0 13 111
176 4 0 0 96 13 13 5 0 8 111
177 1 0 0 99 10 11 2 1 8 111
178 10 0 3 87 7 9 1 3 5 111
179 17 0 3 80 10 10 3 1 6 111
180 2 1 1 96 12 10 4 1 5 111
181 0 0 0 100 10 10 2 0 8 111
182 1 1 0 98 11 7 1 0 6 111
183 3 0 1 96 11 14 2 1 11 111
184 6 1 0 93 9 14 2 0 12 111
185 1 0 1 98 11 12 6 0 6 111
186 0 0 0 100 14 22 7 0 15 111
187 2 0 0 98 8 15 1 0 14 111
188 0 0 0 100 12 21 1 0 20 111
189 4 0 0 96 11 6 0 0 6 111
190 0 0 0 100 9 9 1 0 8 111
191 7 0 0 93 13 7 0 0 7 111
192 6 0 0 94 8 7 0 0 7 111
193 0 0 0 100 12 5 0 0 5 111
194 4 0 0 96 14 16 3 2 11 111
195 1 1 0 98 11 13 7 0 6 111
196 3 0 1 96 9 3 1 0 2 111
197 2 0 0 98 9 8 3 0 5 111
198 12 0 1 87 12 15 6 0 9 111
199 0 0 0 100 13 4 1 0 3 111
200 6 1 1 92 11 7 3 1 3 111
201 5 0 0 95 9 9 5 0 4 111
202 4 0 0 96 12 14 3 0 11 111
203 1 0 0 99 12 14 3 0 11 111
204 5 0 0 95 12 14 2 0 12 111
205 1 0 1 98 14 11 3 1 7 111
206 1 1 0 98 12 11 4 0 7 111
207 2 0 0 98 13 10 4 0 6 111
208 2 0 0 98 13 10 1 0 9 111
209 2 0 0 98 11 13 1 0 12 111
210 8 0 0 92 13 14 5 0 9 111
211 1 0 0 99 8 9 2 0 7 111
212 1 1 0 98 13 16 4 0 12 111
213 6 0 0 94 13 17 4 0 13 111
214 0 0 0 100 11 16 6 0 10 111
215 7 0 0 93 14 11 3 0 8 111
216 11 0 1 88 12 10 2 1 7 111
