Node S E I R A M IM EM S Time
159 8 0 2 90 16 15 10 0 5 74
160 0 0 3 97 17 14 6 3 5 74
161 12 1 3 84 13 6 2 0 4 74
162 0 0 1 99 14 10 6 1 3 74
163 0 0 1 99 14 15 4 3 8 74
164 1 0 4 95 17 17 8 4 5 74
165 4 0 1 95 17 17 9 1 7 74
166 1 0 0 99 16 13 4 3 6 74
167 0 0 0 100 18 19 7 2 10 74
168 2 0 0 98 16 12 2 2 8 74
169 0 0 0 100 17 18 6 0 12 74
170 4 0 5 91 16 8 4 1 3 74
171 0 0 0 100 16 6 4 0 2 74
172 7 0 2 91 11 8 1 1 6 74
173 0 0 1 99 15 8 2 1 5 74
174 0 0 0 100 12 14 7 0 7 74
175 4 0 0 96 16 26 13 2 11 74
176 0 0 2 98 16 12 9 1 2 74
177 6 0 1 93 11 16 7 2 7 74
178 2 0 2 96 18 17 11 3 3 74
179 3 0 1 96 11 11 6 0 5 74
180 15 0 1 84 17 11 5 2 4 74
181 0 0 2 98 15 16 5 2 9 74
182 9 0 1 90 17 10 4 2 4 74
183 3 0 0 97 13 7 1 0 6 74
184 4 0 3 93 15 15 4 5 6 74
185 2 0 0 98 16 11 3 0 8 74
186 0 0 0 100 19 20 10 2 8 74
187 3 0 1 96 17 12 5 0 7 74
188 1 0 0 99 15 11 3 2 6 74
189 0 0 0 100 15 13 3 0 10 74
190 3 0 0 97 17 16 0 1 15 74
191 1 0 0 99 15 15 6 1 8 74
192 2 0 1 97 17 12 6 0 6 74
193 0 0 0 100 18 16 6 0 10 74
194 1 0 0 99 14 23 7 3 13 74
195 2 0 0 98 14 15 3 2 10 74
196 2 0 6 92 15 17 5 5 7 74
197 7 0 0 93 15 15 5 1 9 74
198 2 0 1 97 16 10 6 2 2 74
199 0 0 4 96 17 20 13 3 4 74
200 1 0 0 99 13 9 4 0 5 74
201 16 1 2 81 16 9 6 1 2 74
202 1 0 0 99 14 20 5 3 12 74
203 1 0 0 99 12 10 3 0 7 74
204 0 0 1 99 18 15 7 0 8 74
205 6 0 0 94 18 15 7 0 8 74
206 0 0 0 100 13 10 4 1 5 74
207 5 0 0 95 17 19 7 1 11 74
208 3 0 0 97 12 12 1 0 11 74
209 0 0 0 100 10 11 2 0 9 74
210 10 0 0 90 18 16 2 0 14 74
211 0 0 0 100 14 11 2 1 8 74
212 2 0 3 95 18 13 6 2 5 74
213 4 0 0 96 14 11 1 2 8 74
214 3 0 2 95 15 10 3 1 6 74
215 6 0 2 92 17 11 4 2 5 74
216 1 0 0 99 14 9 1 0 8 74
217 0 0 0 100 16 18 7 1 10 74
218 0 0 0 100 16 14 6 0 8 74
219 6 0 3 91 14 13 9 0 4 74
220 1 0 0 99 15 14 8 0 6 74
221 1 0 0 99 14 11 4 2 5 74
222 0 0 1 99 17 24 12 3 9 74
223 3 0 0 97 18 25 9 0 16 74
224 4 0 0 96 19 14 5 2 7 74
225 2 0 0 98 19 13 3 0 10 74
226 13 0 0 87 13 5 2 1 2 74
227 0 0 0 100 16 16 4 0 12 74
228 5 0 1 94 10 22 8 2 12 74
229 4 0 1 95 14 14 3 2 9 74
230 0 0 0 100 20 16 7 0 9 74
231 3 0 1 96 14 17 4 0 13 74
232 0 0 0 100 17 10 4 0 6 74
233 1 0 0 99 14 17 6 0 11 74
234 4 0 1 95 17 21 12 2 7 74
235 1 0 2 97 16 19 5 7 7 74
236 6 0 0 94 14 10 2 3 5 74
237 7 1 0 92 13 17 9 0 8 74
238 2 0 1 97 18 21 13 1 7 74
239 1 0 1 98 16 20 15 1 4 74
240 2 0 7 91 13 11 6 2 3 74
241 1 0 1 98 14 14 7 2 5 74
242 1 0 1 98 19 14 6 2 6 74
243 4 2 1 93 9 2 1 0 1 74
244 0 0 0 100 16 17 8 2 7 74
245 11 0 1 88 16 17 8 2 7 74
246 2 0 1 97 17 17 5 1 11 74
247 2 0 1 97 17 17 9 0 8 74
248 2 0 0 98 14 8 3 0 5 74
249 0 1 1 98 15 12 6 1 5 74
250 9 0 0 91 16 14 3 0 11 74
251 11 5 6 78 9 8 2 1 5 74
252 17 2 0 81 14 14 2 0 12 74
253 0 0 0 100 14 6 2 0 4 74
254 7 0 0 93 13 5 2 0 3 74
255 1 0 2 97 18 12 6 2 4 74
256 3 0 3 94 12 18 10 3 5 74
257 0 0 1 99 17 16 4 2 10 74
258 0 0 3 97 15 17 8 2 7 74
259 7 1 0 92 14 14 8 2 4 74
260 2 1 2 95 17 8 6 0 2 74
261 0 0 2 98 15 13 5 3 5 74
262 6 0 1 93 17 8 3 0 5 74
263 4 0 0 96 13 19 11 0 8 74
264 7 1 2 90 15 15 7 3 5 74
265 0 0 1 99 14 15 8 0 7 74
266 1 0 1 98 15 16 8 3 5 74
267 0 0 0 100 19 14 6 2 6 74
268 0 0 0 100 15 19 4 1 14 74
269 5 0 1 94 17 20 4 2 14 74
270 1 0 0 99 16 15 6 2 7 74
271 2 0 0 98 14 16 8 1 7 74
272 0 0 0 100 18 12 4 0 8 74
273 3 0 0 97 15 14 3 1 10 74
274 0 0 3 97 17 17 9 1 7 74
275 1 0 1 98 18 21 10 3 8 74
276 3 0 0 97 17 20 7 3 10 74
277 1 0 1 98 14 9 2 0 7 74
278 3 0 1 96 13 17 7 2 8 74
279 2 0 1 97 12 16 6 3 7 74
280 11 0 4 85 13 7 4 2 1 74
281 0 0 1 99 14 19 8 1 10 74
282 3 0 2 95 14 11 6 0 5 74
283 2 0 2 96 15 16 8 2 6 74
284 2 0 0 98 15 18 8 1 9 74
285 12 0 1 87 11 6 0 0 6 74
286 0 0 2 98 18 12 4 3 5 74
287 12 0 0 88 18 20 11 2 7 74
288 0 0 0 100 15 21 3 2 16 74
289 2 0 2 96 15 19 12 2 5 74
290 0 0 0 100 14 11 4 0 7 74
291 3 0 2 95 7 11 2 0 9 74
292 5 1 3 91 10 5 4 0 1 74
293 1 0 0 99 16 13 4 2 7 74
294 5 0 1 94 13 21 9 2 10 74
295 0 1 0 99 13 15 7 2 6 74
296 4 0 4 92 14 10 3 2 5 74
297 5 0 2 93 17 16 4 3 9 74
298 1 0 4 95 15 14 5 2 7 74
299 6 0 5 89 11 12 5 3 4 74
300 0 1 5 94 15 13 7 4 2 74
301 4 0 2 94 12 19 10 4 5 74
302 2 0 0 98 16 15 9 1 5 74
303 3 0 2 95 15 10 6 0 4 74
304 0 0 1 99 12 13 6 3 4 74
305 4 0 2 94 18 14 9 2 3 74
306 4 1 2 93 17 10 2 3 5 74
307 2 0 0 98 13 13 3 0 10 74
308 1 0 0 99 16 20 5 0 15 74
309 5 0 1 94 14 14 8 3 3 74
310 0 0 2 98 17 11 6 0 5 74
311 5 0 0 95 19 12 4 0 8 74
312 2 0 0 98 16 17 4 3 10 74
313 4 0 2 94 11 13 5 1 7 74
314 1 0 0 99 16 29 14 1 14 74
315 3 0 1 96 18 23 9 3 11 74
316 1 0 3 96 15 12 5 3 4 74
317 6 0 4 90 14 16 11 0 5 74
318 26 0 7 67 0 0 0 0 0 74
319 6 0 2 92 14 10 6 2 2 74
320 4 0 2 94 13 13 4 2 7 74
321 2 0 0 98 17 19 11 3 5 74
322 0 0 1 99 18 15 8 1 6 74
323 10 0 0 90 15 19 7 2 10 74
324 0 0 0 100 16 19 8 2 9 74
325 0 0 1 99 21 10 7 0 3 74
326 3 0 1 96 17 18 8 3 7 74
327 4 0 1 95 16 14 5 1 8 74
328 0 0 0 100 15 18 6 2 10 74
329 1 1 0 98 18 11 3 0 8 74
330 1 0 2 97 18 16 9 1 6 74
331 0 0 1 99 14 15 9 1 5 74
332 3 2 1 94 10 9 5 2 2 74
333 0 0 0 100 12 16 6 1 9 74
334 2 0 0 98 16 15 7 0 8 74
335 0 0 3 97 16 13 5 3 5 74
336 3 2 0 95 17 14 8 2 4 74
337 1 0 1 98 15 17 7 5 5 74
338 1 1 4 94 20 17 9 5 3 74
339 1 0 3 96 15 14 9 3 2 74
340 6 0 2 92 16 8 3 3 2 74
341 0 0 1 99 19 20 9 1 10 74
342 9 0 1 90 13 15 6 4 5 74
343 1 0 1 98 19 14 5 2 7 74
344 0 0 1 99 20 21 11 2 8 74
345 2 0 2 96 18 15 8 1 6 74
346 0 0 1 99 16 12 3 1 8 74
347 5 0 0 95 16 12 6 0 6 74
348 2 0 0 98 14 13 6 0 7 74
349 4 0 1 95 17 14 7 0 7 74
350 4 0 0 96 13 15 7 1 7 74
351 1 0 1 98 17 16 6 1 9 74
352 12 0 1 87 18 17 7 3 7 74
353 0 0 1 99 15 29 15 2 12 74
354 2 0 2 96 14 14 7 2 5 74
355 1 0 3 96 18 12 4 1 7 74
356 1 0 3 96 12 4 2 0 2 74
357 4 0 3 93 16 19 12 3 4 74
358 3 1 8 88 15 19 11 3 5 74
359 4 0 4 92 15 9 3 2 4 74
360 0 0 5 95 15 22 15 4 3 74
361 0 0 2 98 15 14 5 2 7 74
362 0 0 0 100 18 17 7 4 6 74
363 2 0 0 98 11 8 4 0 4 74
364 2 0 1 97 17 17 10 1 6 74
365 10 0 3 87 14 7 4 0 3 74
366 0 0 0 100 19 18 9 1 8 74
367 2 0 0 98 15 22 8 4 10 74
368 2 0 0 98 14 17 7 0 10 74
369 1 0 0 99 17 16 6 2 8 74
370 0 0 2 98 17 16 11 0 5 74
371 0 0 1 99 17 20 12 3 5 74
372 0 0 0 100 14 9 2 4 3 74
373 8 0 0 92 18 16 5 4 7 74
374 2 0 2 96 14 9 3 3 3 74
375 6 0 1 93 17 19 11 0 8 74
376 0 0 2 98 14 20 10 2 8 74
377 4 0 2 94 15 12 6 3 3 74
378 0 0 2 98 20 19 9 5 5 74
379 2 0 8 90 14 21 11 7 3 74
380 17 0 1 82 16 14 6 3 5 74
381 1 1 4 94 14 8 6 1 1 74
382 7 0 2 91 13 17 10 0 7 74
383 3 0 3 94 13 3 1 0 2 74
384 6 0 2 92 14 15 7 2 6 74
385 0 0 3 97 17 14 7 4 3 74
386 2 0 2 96 14 21 12 2 7 74
387 3 1 1 95 16 7 6 0 1 74
388 0 0 1 99 14 10 4 2 4 74
389 7 0 2 91 15 18 11 0 7 74
390 7 1 2 90 17 19 7 6 6 74
391 4 0 1 95 11 5 2 1 2 74
392 6 0 4 90 14 15 10 1 4 74
393 1 0 4 95 14 11 3 4 4 74
394 5 0 2 93 16 10 3 3 4 74
395 0 0 3 97 12 15 4 4 7 74
396 3 0 1 96 14 16 6 2 8 74
397 6 0 4 90 15 13 8 1 4 74
398 0 0 4 96 19 19 11 5 3 74
399 12 0 4 85 13 11 7 2 2 74
0 4 0 6 90 16 13 6 4 3 75
1 1 0 2 97 17 25 12 7 6 75
2 0 0 2 98 16 9 3 2 4 75
3 6 0 2 92 16 12 9 0 3 75
4 4 1 3 92 14 21 12 3 6 75
5 2 0 4 94 15 16 10 1 5 75
6 2 0 5 93 14 12 6 2 4 75
7 15 0 1 84 15 14 9 2 3 75
8 2 1 2 95 19 16 4 4 8 75
9 5 0 2 93 17 12 5 1 6 75
10 0 1 1 98 17 12 4 2 6 75
11 4 0 0 96 17 20 11 5 4 75
12 12 0 5 83 15 16 6 4 6 75
13 0 1 6 93 14 11 2 5 4 75
14 14 1 4 81 14 20 9 5 6 75
15 3 0 6 91 11 7 3 0 4 75
16 5 0 2 93 9 16 9 0 7 75
17 5 0 2 93 14 13 7 4 2 75
18 0 0 6 94 16 16 8 4 4 75
19 13 1 8 78 12 5 3 2 0 75
20 6 2 4 88 12 9 6 2 1 75
21 0 0 1 99 17 22 16 2 4 75
22 4 0 2 94 17 8 2 1 5 75
23 0 0 2 98 17 13 9 1 3 75
24 2 0 3 95 16 15 6 4 5 75
25 1 0 0 99 16 11 5 2 4 75
26 2 0 0 98 16 14 7 1 6 75
27 0 0 3 97 17 23 7 9 7 75
28 0 0 0 100 15 13 7 0 6 75
29 4 0 0 96 15 23 8 3 12 75
30 0 0 0 100 16 12 6 1 5 75
31 8 0 1 91 14 10 3 1 6 75
32 0 0 1 99 13 17 11 2 4 75
33 0 0 1 99 15 7 5 0 2 75
34 1 0 2 97 16 11 7 1 3 75
35 0 0 4 96 16 19 13 1 5 75
36 2 1 2 95 15 18 10 2 6 75
37 0 0 4 96 17 24 16 4 4 75
38 5 0 2 93 17 14 9 2 3 75
39 0 0 2 98 17 17 8 4 5 75
40 7 0 3 90 13 9 3 1 5 75
41 5 0 5 90 14 7 2 1 4 75
42 1 0 1 98 12 10 5 2 3 75
43 9 0 2 89 15 13 5 3 5 75
44 0 0 2 98 18 10 6 1 3 75
45 2 0 0 98 17 16 8 0 8 75
46 3 0 4 93 15 16 12 1 3 75
47 4 0 4 92 19 15 10 1 4 75
48 4 0 2 94 18 12 6 0 6 75
49 0 0 0 100 16 15 3 0 12 75
50 5 0 1 94 16 15 8 0 7 75
51 0 0 0 100 16 11 7 0 4 75
52 9 0 1 90 13 15 8 3 4 75
53 3 0 1 96 15 9 5 0 4 75
54 10 0 4 86 13 11 5 2 4 75
55 6 0 0 94 15 17 12 1 4 75
56 0 0 2 98 16 11 4 1 6 75
57 4 0 2 94 17 17 11 1 5 75
58 1 0 3 96 14 15 6 2 7 75
59 1 0 1 98 16 17 9 1 7 75
60 1 1 1 97 12 13 8 0 5 75
61 1 0 5 94 11 18 8 4 6 75
62 5 0 0 95 17 18 10 2 6 75
63 1 0 2 97 16 15 6 2 7 75
64 2 0 1 97 15 18 9 4 5 75
65 0 0 0 100 13 17 6 0 11 75
66 7 0 1 92 13 12 8 1 3 75
67 1 0 1 98 11 7 2 0 5 75
68 2 0 0 98 17 15 5 0 10 75
69 0 0 2 98 14 17 3 4 10 75
70 1 0 0 99 16 18 7 1 10 75
71 7 0 1 92 12 14 7 0 7 75
72 0 0 0 100 19 15 7 3 5 75
73 0 0 3 97 16 12 6 2 4 75
74 0 0 3 97 18 17 10 2 5 75
75 3 0 1 96 16 19 3 7 9 75
76 5 0 2 93 19 15 9 5 1 75
77 0 0 1 99 19 18 10 3 5 75
78 0 0 2 98 15 16 9 2 5 75
79 9 0 5 86 16 11 9 0 2 75
80 6 0 1 93 19 18 7 3 8 75
81 0 0 3 97 20 19 13 3 3 75
82 4 0 6 90 15 19 9 2 8 75
83 0 0 1 99 16 16 9 3 4 75
84 0 0 0 100 17 16 7 0 9 75
85 6 0 1 93 14 12 6 1 5 75
86 1 0 0 99 13 10 7 1 2 75
87 1 0 1 98 16 17 9 1 7 75
88 11 0 1 88 17 13 7 1 5 75
89 0 0 0 100 15 17 6 2 9 75
90 5 0 0 95 17 14 4 1 9 75
91 1 1 0 98 16 24 7 0 17 75
92 0 0 1 99 19 15 7 1 7 75
93 0 0 0 100 19 14 8 1 5 75
94 8 0 1 91 15 9 6 2 1 75
95 0 0 1 99 16 14 4 3 7 75
96 6 0 0 94 17 17 8 2 7 75
97 0 0 0 100 16 11 6 0 5 75
98 7 0 3 90 17 15 9 2 4 75
99 0 0 1 99 15 19 13 2 4 75
100 2 0 2 96 17 16 13 1 2 75
101 2 0 4 94 21 16 10 2 4 75
102 0 0 3 97 17 11 7 3 1 75
103 1 0 0 99 16 16 7 1 8 75
104 0 0 0 100 17 20 7 1 12 75
105 1 0 3 96 15 16 7 5 4 75
106 5 0 0 95 14 9 4 0 5 75
107 3 0 2 95 18 20 8 2 10 75
108 0 0 1 99 13 8 3 1 4 75
109 7 0 0 93 16 10 4 0 6 75
110 3 0 0 97 16 21 7 3 11 75
111 2 0 0 98 15 10 5 0 5 75
112 2 0 2 96 15 12 9 1 2 75
113 2 0 0 98 14 11 4 0 7 75
114 0 0 0 100 13 18 7 3 8 75
115 5 0 2 93 16 11 6 2 3 75
116 0 0 0 100 14 10 3 1 6 75
117 1 0 1 98 18 17 8 3 6 75
118 4 0 3 93 16 19 13 0 6 75
119 7 0 0 93 11 10 3 1 6 75
120 1 0 3 96 15 17 10 3 4 75
121 1 0 2 97 15 14 9 1 4 75
122 1 0 0 99 13 8 4 2 2 75
123 2 0 0 98 12 14 9 0 5 75
124 0 0 1 99 19 19 11 0 8 75
125 1 1 1 97 17 15 6 3 6 75
126 1 0 4 95 19 20 13 1 6 75
127 1 0 0 99 14 12 3 1 8 75
128 0 0 0 100 18 19 7 3 9 75
129 4 0 0 96 13 16 5 1 10 75
130 11 0 0 89 16 14 7 1 6 75
131 0 0 1 99 12 18 11 1 6 75
132 1 0 0 99 14 9 4 0 5 75
133 1 0 2 97 13 11 3 2 6 75
134 2 0 1 97 15 17 7 0 10 75
135 0 0 1 99 19 21 11 3 7 75
136 2 0 2 96 14 19 8 3 8 75
137 4 0 2 94 13 9 4 1 4 75
138 0 0 1 99 15 10 3 1 6 75
139 1 0 1 98 15 14 6 2 6 75
140 5 0 3 92 16 11 5 2 4 75
141 0 0 0 100 15 16 5 3 8 75
142 6 0 0 94 15 16 6 1 9 75
143 0 0 1 99 17 20 6 4 10 75
144 8 0 1 91 15 16 8 1 7 75
145 0 0 0 100 18 12 7 0 5 75
146 1 0 0 99 14 14 5 3 6 75
147 7 0 0 93 13 12 3 2 7 75
148 1 0 0 99 14 16 2 0 14 75
149 4 0 0 96 13 11 2 1 8 75
150 0 0 1 99 19 22 11 1 10 75
151 10 0 0 90 13 12 4 0 8 75
152 2 0 0 98 14 12 1 1 10 75
153 4 0 1 95 16 9 2 3 4 75
154 0 0 2 98 18 14 9 1 4 75
155 2 0 1 97 17 17 9 1 7 75
156 1 0 2 97 15 8 3 2 3 75
157 12 0 5 83 8 4 0 1 3 75
158 0 0 2 98 16 10 6 0 4 75
159 8 0 0 92 15 15 10 0 5 75
160 0 0 3 97 19 14 6 4 4 75
161 12 1 2 85 12 7 2 0 5 75
162 0 0 0 100 16 9 5 1 3 75
163 0 0 1 99 16 13 5 1 7 75
164 1 0 3 96 17 16 8 3 5 75
165 4 0 1 95 17 17 9 1 7 75
166 1 0 0 99 14 13 6 1 6 75
167 0 0 0 100 17 20 7 2 11 75
168 2 0 0 98 15 12 2 2 8 75
169 0 0 0 100 18 17 6 0 11 75
170 4 0 5 91 18 8 4 1 3 75
171 0 0 0 100 15 7 4 0 3 75
172 7 0 2 91 14 8 1 1 6 75
173 0 0 1 99 15 8 2 1 5 75
174 0 0 0 100 13 14 7 0 7 75
175 4 0 0 96 17 24 12 1 11 75
176 0 0 2 98 14 12 8 1 3 75
177 6 0 1 93 14 14 6 1 7 75
178 2 0 2 96 16 18 10 3 5 75
179 2 0 2 96 10 11 5 0 6 75
180 15 0 1 84 16 12 5 2 5 75
181 0 0 2 98 17 17 5 3 9 75
182 9 0 0 91 16 8 5 1 2 75
183 3 0 0 97 13 8 1 0 7 75
184 4 0 3 93 17 15 4 5 6 75
185 2 0 0 98 16 12 3 1 8 75
186 0 0 0 100 16 21 10 2 9 75
187 3 0 1 96 17 11 5 0 6 75
188 1 0 0 99 14 11 2 2 7 75
189 0 0 0 100 14 13 2 0 11 75
190 3 0 0 97 16 18 0 1 17 75
191 1 0 0 99 16 16 6 1 9 75
192 2 0 1 97 15 13 6 0 7 75
193 0 0 0 100 18 16 6 0 10 75
194 1 0 0 99 18 23 7 3 13 75
195 2 0 0 98 15 15 3 3 9 75
196 2 0 6 92 17 16 4 5 7 75
197 7 0 0 93 14 15 5 1 9 75
198 2 0 1 97 13 12 6 2 4 75
199 0 0 4 96 16 20 12 3 5 75
200 1 0 0 99 14 9 4 0 5 75
201 16 0 3 81 15 10 6 1 3 75
202 0 1 0 99 17 19 6 3 10 75
203 1 0 0 99 13 11 3 0 8 75
204 0 0 1 99 17 16 7 0 9 75
205 6 0 0 94 16 16 7 0 9 75
206 0 0 0 100 13 9 3 1 5 75
207 5 0 0 95 19 18 7 1 10 75
208 3 0 0 97 12 15 1 0 14 75
209 0 0 0 100 9 11 2 0 9 75
210 10 0 0 90 19 15 2 0 13 75
211 0 0 0 100 13 10 2 1 7 75
212 2 0 3 95 17 12 5 2 5 75
213 4 0 0 96 16 11 1 2 8 75
214 3 0 2 95 13 11 3 1 7 75
215 6 0 2 92 13 13 4 2 7 75
216 1 0 0 99 16 9 1 0 8 75
217 0 0 0 100 19 17 6 1 10 75
218 0 0 0 100 16 13 6 0 7 75
219 6 0 3 91 15 13 9 0 4 75
220 1 0 0 99 14 14 8 0 6 75
221 1 0 0 99 14 11 4 2 5 75
222 0 0 1 99 17 25 12 3 10 75
223 3 0 0 97 17 23 9 0 14 75
224 4 0 0 96 17 13 4 1 8 75
225 2 0 0 98 17 14 3 0 11 75
226 12 1 0 87 13 5 3 0 2 75
227 0 0 0 100 18 16 4 0 12 75
228 5 0 1 94 14 21 7 3 11 75
229 4 0 1 95 13 14 4 2 8 75
230 0 0 0 100 18 16 7 0 9 75
231 3 0 1 96 11 17 4 0 13 75
232 0 0 0 100 12 12 2 0 10 75
233 1 0 0 99 14 15 4 0 11 75
234 4 0 1 95 18 20 12 1 7 75
235 1 0 2 97 17 17 5 8 4 75
236 6 0 0 94 14 10 2 3 5 75
237 7 0 1 92 13 18 9 0 9 75
238 2 0 1 97 19 21 13 2 6 75
239 1 0 1 98 16 19 15 1 3 75
240 2 0 7 91 13 11 6 2 3 75
241 1 0 0 99 12 16 7 2 7 75
242 1 0 1 98 19 15 7 2 6 75
243 4 1 2 93 8 2 1 0 1 75
244 0 0 0 100 14 17 7 3 7 75
245 11 0 0 89 15 16 7 1 8 75
246 1 1 1 97 15 17 4 1 12 75
247 2 0 1 97 17 16 9 0 7 75
248 2 0 0 98 15 8 3 0 5 75
249 0 0 2 98 17 10 5 1 4 75
250 7 2 0 91 17 14 3 0 11 75
251 9 5 8 78 11 7 2 2 3 75
252 17 2 0 81 12 12 1 0 11 75
253 0 0 0 100 13 7 2 0 5 75
254 7 0 0 93 11 6 2 0 4 75
255 1 0 2 97 17 13 7 2 4 75
256 3 0 2 95 17 19 10 3 6 75
257 0 0 0 100 18 17 4 2 11 75
258 0 0 3 97 14 18 8 2 8 75
259 7 1 0 92 15 12 6 1 5 75
260 2 0 3 95 16 8 6 0 2 75
261 0 0 1 99 16 11 5 3 3 75
262 5 1 1 93 17 9 3 0 6 75
263 4 0 0 96 12 19 11 0 8 75
264 7 0 3 90 17 15 7 3 5 75
265 0 0 1 99 16 15 7 0 8 75
266 1 0 1 98 16 17 8 3 6 75
267 0 0 0 100 16 17 6 2 9 75
268 0 0 0 100 15 19 4 4 11 75
269 5 0 1 94 17 20 4 4 12 75
270 1 0 0 99 16 15 5 2 8 75
271 2 0 0 98 15 15 7 1 7 75
272 0 0 0 100 17 11 4 0 7 75
273 3 0 0 97 14 13 3 1 9 75
274 0 0 2 98 17 17 9 1 7 75
275 1 0 1 98 20 21 10 4 7 75
276 3 0 0 97 16 20 8 3 9 75
277 1 0 1 98 16 9 2 1 6 75
278 3 0 1 96 18 16 6 3 7 75
279 2 0 1 97 13 16 6 4 6 75
280 11 0 3 86 14 7 4 2 1 75
281 0 0 1 99 14 19 8 0 11 75
282 3 0 2 95 15 10 6 0 4 75
283 2 0 1 97 17 16 8 2 6 75
284 2 0 0 98 17 17 8 1 8 75
285 12 0 1 87 10 7 0 0 7 75
286 0 0 2 98 18 12 4 4 4 75
287 12 0 0 88 17 20 11 2 7 75
288 0 0 0 100 15 21 3 2 16 75
289 2 0 1 97 16 18 12 3 3 75
290 0 0 0 100 15 11 4 0 7 75
291 3 0 2 95 11 11 2 0 9 75
292 5 1 2 92 10 5 4 0 1 75
293 1 0 0 99 18 12 4 2 6 75
294 5 0 0 95 16 20 8 2 10 75
295 0 0 1 99 14 12 5 2 5 75
296 4 0 2 94 14 11 4 2 5 75
297 5 0 1 94 18 16 4 3 9 75
298 1 0 4 95 15 15 5 4 6 75
299 6 0 3 91 11 12 6 2 4 75
300 0 0 6 94 15 13 7 4 2 75
301 4 0 2 94 17 20 10 4 6 75
302 2 0 0 98 12 18 9 1 8 75
303 3 0 1 96 15 11 6 0 5 75
304 0 0 1 99 12 12 5 3 4 75
305 3 1 2 94 19 14 10 1 3 75
306 3 2 2 93 15 9 1 4 4 75
307 2 0 0 98 13 14 3 0 11 75
308 1 0 0 99 16 21 5 0 16 75
309 5 0 1 94 13 14 7 4 3 75
310 0 0 2 98 16 12 6 0 6 75
311 5 0 0 95 19 12 4 0 8 75
312 2 0 0 98 16 17 5 2 10 75
313 4 0 2 94 12 15 5 2 8 75
314 1 0 0 99 18 28 14 0 14 75
315 3 0 1 96 18 22 9 3 10 75
316 1 0 3 96 16 12 4 3 5 75
317 6 0 4 90 15 15 9 1 5 75
318 26 0 7 67 0 0 0 0 0 75
319 6 0 0 94 15 10 6 2 2 75
320 4 0 1 95 13 12 4 2 6 75
321 2 0 0 98 15 19 11 2 6 75
322 0 0 1 99 17 16 7 2 7 75
323 10 0 0 90 16 19 7 2 10 75
324 0 0 0 100 16 19 6 2 11 75
325 0 0 1 99 20 10 6 0 4 75
326 3 0 1 96 16 17 7 2 8 75
327 4 0 1 95 13 15 5 1 9 75
328 0 0 0 100 14 18 6 2 10 75
329 1 0 1 98 19 11 2 0 9 75
330 1 0 2 97 17 16 9 2 5 75
331 0 0 0 100 15 15 8 1 6 75
332 3 2 1 94 10 8 5 1 2 75
333 0 0 0 100 13 15 5 1 9 75
334 2 0 0 98 16 15 7 0 8 75
335 0 0 3 97 16 14 5 5 4 75
336 3 2 0 95 18 13 8 2 3 75
337 1 0 1 98 15 17 7 4 6 75
338 1 1 2 96 18 17 8 5 4 75
339 1 0 3 96 13 15 9 3 3 75
340 6 0 1 93 15 9 3 3 3 75
341 0 0 1 99 19 19 8 2 9 75
342 9 0 1 90 14 15 6 3 6 75
343 1 0 1 98 19 14 5 3 6 75
344 0 0 1 99 18 22 11 2 9 75
345 2 0 1 97 18 13 7 1 5 75
346 0 0 1 99 17 12 3 1 8 75
347 5 0 0 95 15 10 3 0 7 75
348 1 1 0 98 17 13 6 0 7 75
349 4 0 1 95 19 14 7 0 7 75
350 4 0 0 96 15 15 6 1 8 75
351 1 0 1 98 18 16 6 1 9 75
352 11 1 1 87 17 17 7 4 6 75
353 0 0 1 99 17 28 15 2 11 75
354 2 0 2 96 13 16 7 2 7 75
355 1 0 3 96 18 11 5 1 5 75
356 1 0 3 96 10 6 2 0 4 75
357 4 0 3 93 18 18 12 2 4 75
358 3 1 8 88 12 20 10 4 6 75
359 3 1 4 92 16 8 3 2 3 75
360 0 0 4 96 15 24 15 4 5 75
361 0 0 1 99 13 14 6 1 7 75
362 0 0 0 100 17 18 6 4 8 75
363 2 0 0 98 11 10 4 0 6 75
364 2 0 0 98 19 18 10 1 7 75
365 10 0 3 87 12 7 3 0 4 75
366 0 0 0 100 19 18 9 1 8 75
367 2 0 0 98 15 23 8 4 11 75
368 2 0 0 98 17 17 7 0 10 75
369 1 0 0 99 16 15 6 2 7 75
370 0 0 2 98 18 16 11 0 5 75
371 0 0 1 99 18 18 11 2 5 75
372 0 0 0 100 14 9 2 4 3 75
373 8 0 0 92 19 15 4 4 7 75
374 2 0 2 96 15 9 3 2 4 75
375 6 0 0 94 15 18 9 0 9 75
376 0 0 2 98 12 17 9 1 7 75
377 4 0 2 94 15 12 6 3 3 75
378 0 0 2 98 20 17 9 3 5 75
379 2 0 8 90 15 20 11 6 3 75
380 17 0 1 82 14 14 6 4 4 75
381 1 1 4 94 13 9 6 1 2 75
382 7 0 2 91 14 16 9 1 6 75
383 3 0 3 94 12 3 1 0 2 75
384 6 0 1 93 15 16 7 2 7 75
385 0 0 2 98 18 13 7 4 2 75
386 2 0 1 97 17 21 13 1 7 75
387 2 1 1 96 17 7 6 0 1 75
388 0 0 1 99 13 11 4 2 5 75
389 7 0 2 91 14 17 10 1 6 75
390 7 1 2 90 13 21 7 6 8 75
391 4 0 1 95 8 6 2 1 3 75
392 6 0 3 91 14 15 11 0 4 75
393 1 0 4 95 14 12 3 4 5 75
