Node S E I R A M IM EM S Time
384 100 0 0 0 10 9 0 0 9 36
385 100 0 0 0 9 6 0 0 6 36
386 100 0 0 0 13 12 0 0 12 36
387 100 0 0 0 10 5 0 0 5 36
388 99 0 1 0 11 8 0 0 8 36
389 100 0 0 0 10 9 0 0 9 36
390 100 0 0 0 9 17 0 0 17 36
391 100 0 0 0 11 8 0 0 8 36
392 100 0 0 0 13 5 0 0 5 36
393 98 2 0 0 5 5 0 0 5 36
394 100 0 0 0 9 5 0 0 5 36
395 100 0 0 0 10 10 0 0 10 36
396 100 0 0 0 11 17 0 0 17 36
397 100 0 0 0 12 10 0 0 10 36
398 100 0 0 0 14 9 0 0 9 36
399 101 0 0 0 9 12 0 0 12 36
0 100 0 0 0 11 4 0 0 4 37
1 100 0 0 0 9 6 0 0 6 37
2 100 0 0 0 11 16 0 0 16 37
3 100 0 0 0 10 8 0 0 8 37
4 100 0 0 0 10 13 0 0 13 37
5 100 0 0 0 11 15 0 0 15 37
6 100 0 0 0 13 10 0 0 10 37
7 100 0 0 0 10 7 0 0 7 37
8 100 0 0 0 13 11 0 0 11 37
9 100 0 0 0 9 13 0 0 13 37
10 100 0 0 0 11 11 0 0 11 37
11 100 0 0 0 9 15 0 0 15 37
12 100 0 0 0 10 13 0 0 13 37
13 100 0 0 0 10 7 0 0 7 37
14 100 0 0 0 9 13 0 0 13 37
15 100 0 0 0 10 8 0 0 8 37
16 100 0 0 0 12 10 0 0 10 37
17 100 0 0 0 11 8 0 0 8 37
18 100 0 0 0 12 12 0 0 12 37
19 100 0 0 0 12 9 0 0 9 37
20 100 0 0 0 10 9 0 0 9 37
21 100 0 0 0 10 10 0 0 10 37
22 100 0 0 0 10 15 0 0 15 37
23 100 0 0 0 12 13 0 0 13 37
24 100 0 0 0 8 9 0 0 9 37
25 100 0 0 0 12 10 0 0 10 37
26 100 0 0 0 12 8 0 0 8 37
27 100 0 0 0 15 10 0 0 10 37
28 100 0 0 0 10 10 0 0 10 37
29 100 0 0 0 13 7 0 0 7 37
30 100 0 0 0 15 9 0 0 9 37
31 100 0 0 0 13 10 0 0 10 37
32 100 0 0 0 10 9 0 0 9 37
33 99 0 1 0 6 7 0 0 7 37
34 99 0 1 0 14 10 0 0 10 37
35 100 0 0 0 10 6 0 0 6 37
36 100 0 0 0 10 8 0 0 8 37
37 100 0 0 0 12 13 0 0 13 37
38 100 0 0 0 15 14 0 0 14 37
39 100 0 0 0 10 10 0 0 10 37
40 100 0 0 0 9 9 0 0 9 37
41 100 0 0 0 8 7 0 0 7 37
42 100 0 0 0 8 4 0 0 4 37
43 100 0 0 0 13 13 0 0 13 37
44 100 0 0 0 12 14 0 0 14 37
45 100 0 0 0 13 12 0 0 12 37
46 100 0 0 0 13 16 0 0 16 37
47 100 0 0 0 10 8 0 0 8 37
48 100 0 0 0 12 12 0 0 12 37
49 100 0 0 0 11 9 0 0 9 37
50 100 0 0 0 12 6 0 0 6 37
51 100 0 0 0 12 6 0 0 6 37
52 100 0 0 0 7 11 0 0 11 37
53 100 0 0 0 12 6 0 0 6 37
54 100 0 0 0 12 13 0 0 13 37
55 100 0 0 0 13 10 0 0 10 37
56 100 0 0 0 8 4 0 0 4 37
57 100 0 0 0 12 11 0 0 11 37
58 100 0 0 0 7 7 0 0 7 37
59 100 0 0 0 13 14 0 0 14 37
60 100 0 0 0 5 6 0 0 6 37
61 100 0 0 0 10 7 0 0 7 37
62 100 0 0 0 9 4 0 0 4 37
63 100 0 0 0 12 9 0 0 9 37
64 100 0 0 0 8 13 0 0 13 37
65 100 0 0 0 11 13 0 0 13 37
66 100 0 0 0 9 5 0 0 5 37
67 99 0 1 0 11 5 0 1 4 37
68 100 0 0 0 13 13 0 0 13 37
69 100 0 0 0 11 7 0 0 7 37
70 98 1 0 1 12 14 0 1 13 37
71 99 0 0 1 15 12 0 0 12 37
72 100 0 0 0 13 13 0 0 13 37
73 100 0 0 0 14 11 0 0 11 37
74 100 0 0 0 15 10 0 0 10 37
75 100 0 0 0 11 4 0 0 4 37
76 100 0 0 0 12 19 0 0 19 37
77 100 0 0 0 10 7 0 0 7 37
78 100 0 0 0 9 12 0 0 12 37
79 100 0 0 0 14 12 0 0 12 37
80 100 0 0 0 10 8 0 0 8 37
81 100 0 0 0 14 10 0 0 10 37
82 100 0 0 0 10 5 0 0 5 37
83 100 0 0 0 14 13 0 0 13 37
84 100 0 0 0 14 14 0 0 14 37
85 100 0 0 0 10 11 0 0 11 37
86 100 0 0 0 11 10 0 0 10 37
87 100 0 0 0 11 6 0 0 6 37
88 100 0 0 0 9 12 0 0 12 37
89 100 0 0 0 12 11 0 0 11 37
90 100 0 0 0 11 9 0 0 9 37
91 100 0 0 0 8 8 0 0 8 37
92 100 0 0 0 12 16 0 0 16 37
93 100 0 0 0 14 11 0 0 11 37
94 100 0 0 0 14 6 0 0 6 37
95 100 0 0 0 11 13 0 0 13 37
96 100 0 0 0 11 8 0 0 8 37
97 100 0 0 0 14 10 0 0 10 37
98 100 0 0 0 14 4 0 0 4 37
99 100 0 0 0 14 15 0 0 15 37
100 100 0 0 0 14 13 0 0 13 37
101 100 0 0 0 13 9 0 0 9 37
102 100 0 0 0 11 9 0 0 9 37
103 100 0 0 0 12 13 0 0 13 37
104 100 0 0 0 11 13 0 0 13 37
105 99 0 0 1 10 12 0 0 12 37
106 99 1 0 0 10 14 0 0 14 37
107 100 0 0 0 13 8 0 0 8 37
108 99 0 0 1 10 5 0 0 5 37
109 99 0 1 0 13 7 0 0 7 37
110 99 0 1 0 8 10 0 0 10 37
111 99 0 1 0 10 8 0 0 8 37
112 99 0 0 1 9 7 0 1 6 37
113 99 1 0 0 11 7 0 0 7 37
114 99 1 0 0 6 8 0 0 8 37
115 100 0 0 0 9 6 0 0 6 37
116 100 0 0 0 12 10 0 0 10 37
117 100 0 0 0 12 8 0 0 8 37
118 100 0 0 0 8 6 0 0 6 37
119 100 0 0 0 14 15 0 0 15 37
120 100 0 0 0 11 13 0 0 13 37
121 100 0 0 0 11 9 0 0 9 37
122 100 0 0 0 10 9 0 0 9 37
123 100 0 0 0 12 12 0 0 12 37
124 100 0 0 0 12 10 0 0 10 37
125 99 0 0 1 13 15 0 1 14 37
126 99 0 1 0 13 13 0 0 13 37
127 99 1 0 0 14 12 0 1 11 37
128 96 2 2 0 9 17 0 0 17 37
129 97 2 1 0 10 6 0 0 6 37
130 90 6 3 1 14 17 2 3 12 37
131 95 3 2 0 12 13 0 0 13 37
132 92 1 4 3 13 16 1 2 13 37
133 93 0 4 3 12 9 0 1 8 37
134 93 1 4 2 9 5 0 0 5 37
135 100 0 0 0 9 5 0 0 5 37
136 100 0 0 0 12 11 0 0 11 37
137 100 0 0 0 7 9 0 0 9 37
138 100 0 0 0 12 8 0 0 8 37
139 100 0 0 0 9 10 0 0 10 37
140 100 0 0 0 11 9 0 0 9 37
141 100 0 0 0 12 7 0 0 7 37
142 100 0 0 0 14 18 0 0 18 37
143 99 0 0 1 12 12 0 0 12 37
144 100 0 0 0 13 11 0 0 11 37
145 98 1 1 0 10 21 1 0 20 37
146 95 1 4 0 12 15 0 0 15 37
147 98 1 1 0 9 8 0 1 7 37
148 74 11 11 4 10 13 1 4 8 37
149 97 0 2 1 7 7 0 2 5 37
150 76 1 7 16 8 6 0 2 4 37
151 59 9 18 14 10 9 1 3 5 37
152 48 12 21 19 11 9 2 2 5 37
153 32 12 32 24 13 13 5 5 3 37
154 52 19 17 12 12 12 3 3 6 37
155 96 2 1 1 11 7 0 0 7 37
156 100 0 0 0 11 7 0 0 7 37
157 100 0 0 0 10 6 0 0 6 37
158 100 0 0 0 12 13 0 0 13 37
159 100 0 0 0 13 11 0 0 11 37
160 100 0 0 0 5 3 0 0 3 37
161 100 0 0 0 7 7 0 0 7 37
162 100 0 0 0 9 6 0 0 6 37
163 98 1 0 1 11 10 0 0 10 37
164 98 1 1 0 15 14 0 0 14 37
165 75 12 7 6 13 10 1 1 8 37
166 64 15 9 12 10 7 2 0 5 37
167 77 8 8 7 10 4 1 1 2 37
168 85 4 8 3 11 9 0 1 8 37
169 80 2 6 12 9 6 0 1 5 37
170 23 2 18 57 12 5 2 1 2 37
171 22 1 26 51 13 16 8 5 3 37
172 43 14 26 17 12 12 2 2 8 37
173 62 8 25 5 11 7 1 2 4 37
174 90 4 4 2 13 11 0 0 11 37
175 99 1 0 0 9 6 0 0 6 37
176 100 0 0 0 14 11 0 0 11 37
177 100 0 0 0 11 5 0 0 5 37
178 100 0 0 0 13 8 0 0 8 37
179 100 0 0 0 12 6 0 0 6 37
180 100 0 0 0 6 18 0 0 18 37
181 100 0 0 0 13 7 0 0 7 37
182 100 0 0 0 9 7 0 0 7 37
183 98 1 1 0 12 18 0 1 17 37
184 87 5 4 4 7 4 0 0 4 37
185 46 9 18 27 10 14 4 5 5 37
186 6 2 15 77 13 9 5 3 1 37
187 20 7 32 41 11 11 6 2 3 37
188 42 6 24 28 11 10 1 6 3 37
189 25 2 24 49 10 6 3 2 1 37
190 4 2 8 86 11 7 6 0 1 37
191 4 2 19 75 12 16 9 4 3 37
192 35 23 24 18 14 13 3 4 6 37
193 35 13 30 22 14 13 3 9 1 37
194 81 7 9 3 13 11 1 2 8 37
195 96 2 2 0 9 5 0 0 5 37
196 99 0 0 1 11 5 0 0 5 37
197 100 0 0 0 10 13 0 0 13 37
198 100 0 0 0 13 10 0 0 10 37
199 99 0 0 1 9 7 0 1 6 37
200 100 0 0 0 10 11 0 0 11 37
201 100 0 0 0 14 14 0 0 14 37
202 100 0 0 0 12 11 0 0 11 37
203 96 0 2 2 14 10 0 1 9 37
204 89 9 2 0 13 14 1 0 13 37
205 79 3 15 3 10 8 0 2 6 37
206 40 9 20 31 13 13 6 4 3 37
207 19 8 41 32 11 16 5 6 5 37
208 41 14 32 13 12 8 2 4 2 37
209 31 10 29 30 14 15 4 7 4 37
210 71 5 9 15 14 11 0 3 8 37
211 43 14 18 25 12 7 3 1 3 37
212 67 14 16 3 10 8 1 2 5 37
213 77 11 8 4 11 8 1 2 5 37
214 97 3 0 0 8 5 0 0 5 37
215 100 0 0 0 12 7 0 0 7 37
216 100 0 0 0 10 14 0 0 14 37
217 100 0 0 0 13 13 0 0 13 37
218 100 0 0 0 13 14 0 0 14 37
219 100 0 0 0 8 6 0 0 6 37
220 100 0 0 0 10 8 0 0 8 37
221 100 0 0 0 10 9 0 0 9 37
222 100 0 0 0 8 7 0 0 7 37
223 100 0 0 0 12 6 0 0 6 37
224 95 3 2 0 14 14 0 0 14 37
225 90 5 4 1 13 9 0 0 9 37
226 68 12 12 8 11 9 1 2 6 37
227 27 11 24 38 7 8 3 2 3 37
228 33 6 29 32 10 8 2 3 3 37
229 87 1 9 3 6 2 0 0 2 37
230 97 1 1 1 12 9 0 0 9 37
231 90 1 4 5 10 17 0 5 12 37
232 98 0 2 0 15 15 0 1 14 37
233 98 1 1 0 9 13 0 0 13 37
234 100 0 0 0 14 11 0 0 11 37
235 100 0 0 0 13 9 0 0 9 37
236 100 0 0 0 10 9 0 0 9 37
237 100 0 0 0 8 13 0 0 13 37
238 100 0 0 0 13 10 0 0 10 37
239 100 0 0 0 10 11 0 0 11 37
240 100 0 0 0 9 10 0 0 10 37
241 100 0 0 0 11 4 0 0 4 37
242 100 0 0 0 14 10 0 0 10 37
243 100 0 0 0 9 10 0 0 10 37
244 89 5 4 2 9 8 0 0 8 37
245 60 20 15 5 11 14 3 4 7 37
246 69 12 15 4 14 10 1 6 3 37
247 19 8 27 46 12 12 7 4 1 37
248 47 6 21 26 8 7 1 3 3 37
249 78 6 15 1 14 14 1 4 9 37
250 94 3 2 1 12 11 0 2 9 37
251 100 0 0 0 5 2 0 0 2 37
252 98 1 1 0 9 7 0 0 7 37
253 99 0 0 1 12 10 0 0 10 37
254 99 0 0 1 12 9 0 0 9 37
255 100 0 0 0 12 11 0 0 11 37
256 100 0 0 0 12 9 0 0 9 37
257 100 0 0 0 15 12 0 0 12 37
258 100 0 0 0 13 10 0 0 10 37
259 100 0 0 0 8 10 0 0 10 37
260 100 0 0 0 12 16 0 0 16 37
261 100 0 0 0 15 14 0 0 14 37
262 100 0 0 0 11 9 0 0 9 37
263 100 0 0 0 13 10 0 0 10 37
264 98 0 2 0 12 11 0 0 11 37
265 92 4 3 1 9 6 0 0 6 37
266 91 4 4 1 10 12 0 0 12 37
267 87 4 2 7 9 8 1 0 7 37
268 87 2 7 4 14 8 0 3 5 37
269 76 10 14 0 14 16 1 3 12 37
270 97 1 2 0 14 9 0 1 8 37
271 100 0 0 0 11 10 0 0 10 37
272 98 1 0 1 13 7 0 0 7 37
273 99 0 1 0 13 15 0 0 15 37
274 99 0 1 0 11 3 0 0 3 37
275 100 0 0 0 9 2 0 0 2 37
276 100 0 0 0 9 5 0 0 5 37
277 100 0 0 0 13 10 0 0 10 37
278 100 0 0 0 14 12 0 0 12 37
279 100 0 0 0 9 10 0 0 10 37
280 100 0 0 0 10 8 0 0 8 37
281 100 0 0 0 13 4 0 0 4 37
282 100 0 0 0 12 14 0 0 14 37
283 100 0 0 0 14 12 0 0 12 37
284 100 0 0 0 13 14 0 0 14 37
285 99 0 1 0 12 9 0 1 8 37
286 99 0 1 0 11 14 0 1 13 37
287 98 1 1 0 9 16 0 0 16 37
288 98 1 0 1 12 7 0 0 7 37
289 98 1 0 1 11 9 0 1 8 37
290 99 0 1 0 12 5 0 0 5 37
291 94 0 4 2 7 3 0 1 2 37
292 96 2 2 0 11 7 0 0 7 37
293 99 0 1 0 12 8 0 0 8 37
294 100 0 0 0 12 14 0 0 14 37
295 100 0 0 0 12 14 0 0 14 37
296 100 0 0 0 11 12 0 0 12 37
297 100 0 0 0 8 11 0 0 11 37
298 100 0 0 0 12 12 0 0 12 37
299 100 0 0 0 12 5 0 0 5 37
300 100 0 0 0 9 6 0 0 6 37
301 100 0 0 0 13 16 0 0 16 37
302 100 0 0 0 13 7 0 0 7 37
303 100 0 0 0 7 4 0 0 4 37
304 99 0 0 1 12 9 0 0 9 37
305 100 0 0 0 11 12 0 0 12 37
306 100 0 0 0 10 12 0 2 10 37
307 100 0 0 0 9 8 0 0 8 37
308 100 0 0 0 12 8 0 0 8 37
309 99 0 1 0 10 16 0 1 15 37
310 89 6 0 5 10 5 0 0 5 37
311 60 2 13 25 11 5 0 1 4 37
312 69 4 19 8 14 7 0 4 3 37
313 92 4 4 0 5 2 0 0 2 37
314 98 2 0 0 11 13 0 1 12 37
315 100 0 0 0 14 11 0 0 11 37
316 100 0 0 0 12 13 0 1 12 37
317 100 0 0 0 12 6 0 0 6 37
318 100 0 0 0 5 2 0 0 2 37
319 100 0 0 0 11 14 0 0 14 37
320 100 0 0 0 12 4 0 0 4 37
321 100 0 0 0 13 14 0 0 14 37
322 100 0 0 0 13 14 0 0 14 37
323 100 0 0 0 13 17 0 0 17 37
324 99 0 1 0 10 8 0 0 8 37
325 99 0 0 1 12 6 0 0 6 37
326 100 0 0 0 13 17 0 2 15 37
327 100 0 0 0 9 6 0 0 6 37
328 100 0 0 0 14 11 0 0 11 37
329 92 4 4 0 13 9 0 1 8 37
330 62 12 18 8 12 16 4 7 5 37
331 32 12 29 27 13 14 6 5 3 37
332 62 16 16 6 12 11 1 3 7 37
333 74 6 11 9 10 7 1 3 3 37
334 80 9 9 2 12 12 1 2 9 37
335 97 0 3 0 12 6 0 0 6 37
336 100 0 0 0 10 7 0 0 7 37
337 100 0 0 0 11 19 0 0 19 37
338 100 0 0 0 13 12 0 0 12 37
339 100 0 0 0 13 14 0 0 14 37
340 100 0 0 0 11 15 0 0 15 37
341 100 0 0 0 10 17 0 0 17 37
342 100 0 0 0 12 11 0 0 11 37
343 100 0 0 0 12 4 0 0 4 37
344 100 0 0 0 13 11 0 0 11 37
345 100 0 0 0 11 7 0 0 7 37
346 100 0 0 0 10 9 0 0 9 37
347 100 0 0 0 8 6 0 0 6 37
348 100 0 0 0 7 3 0 0 3 37
349 100 0 0 0 7 2 0 0 2 37
350 95 3 1 1 12 5 0 0 5 37
351 90 2 3 5 4 4 0 0 4 37
352 100 0 0 0 13 8 0 1 7 37
353 98 0 1 1 13 8 0 0 8 37
354 97 2 1 0 11 11 0 0 11 37
355 100 0 0 0 15 12 0 1 11 37
356 100 0 0 0 10 14 0 0 14 37
357 100 0 0 0 13 9 0 0 9 37
358 100 0 0 0 11 8 0 0 8 37
359 100 0 0 0 9 7 0 0 7 37
360 100 0 0 0 12 10 0 0 10 37
361 100 0 0 0 11 3 0 0 3 37
362 100 0 0 0 11 9 0 0 9 37
363 100 0 0 0 13 7 0 0 7 37
364 100 0 0 0 12 9 0 0 9 37
365 100 0 0 0 13 10 0 0 10 37
366 100 0 0 0 11 10 0 0 10 37
367 100 0 0 0 10 13 0 0 13 37
368 100 0 0 0 15 12 0 0 12 37
369 100 0 0 0 14 10 0 0 10 37
370 100 0 0 0 13 15 0 0 15 37
371 99 0 1 0 11 10 0 0 10 37
372 100 0 0 0 6 2 0 0 2 37
373 99 0 1 0 10 16 0 0 16 37
374 100 0 0 0 12 16 0 0 16 37
375 100 0 0 0 13 9 0 0 9 37
376 100 0 0 0 6 5 0 0 5 37
377 100 0 0 0 13 16 0 0 16 37
378 100 0 0 0 12 14 0 0 14 37
379 100 0 0 0 11 10 0 0 10 37
380 100 0 0 0 7 2 0 0 2 37
381 100 0 0 0 11 11 0 0 11 37
382 100 0 0 0 11 10 0 0 10 37
383 100 0 0 0 8 7 0 0 7 37
384 100 0 0 0 10 10 0 0 10 37
385 100 0 0 0 8 6 0 0 6 37
386 99 1 0 0 12 11 0 0 11 37
387 100 0 0 0 12 5 0 0 5 37
388 99 0 1 0 10 6 0 0 6 37
389 100 0 0 0 13 9 0 0 9 37
390 100 0 0 0 14 16 0 0 16 37
391 100 0 0 0 11 8 0 0 8 37
392 100 0 0 0 13 5 0 0 5 37
393 98 2 0 0 5 5 0 0 5 37
394 100 0 0 0 10 5 0 0 5 37
395 100 0 0 0 11 10 0 0 10 37
396 100 0 0 0 9 17 0 0 17 37
397 100 0 0 0 11 10 0 0 10 37
398 100 0 0 0 13 11 0 0 11 37
399 101 0 0 0 10 12 0 0 12 37
0 100 0 0 0 9 4 0 0 4 38
1 100 0 0 0 11 5 0 0 5 38
2 100 0 0 0 12 16 0 0 16 38
3 100 0 0 0 10 8 0 0 8 38
4 100 0 0 0 11 13 0 0 13 38
5 100 0 0 0 13 14 0 0 14 38
6 100 0 0 0 12 11 0 0 11 38
7 100 0 0 0 10 6 0 0 6 38
8 100 0 0 0 12 12 0 0 12 38
9 100 0 0 0 11 12 0 0 12 38
10 100 0 0 0 12 10 0 0 10 38
11 100 0 0 0 9 15 0 0 15 38
12 100 0 0 0 9 12 0 0 12 38
13 100 0 0 0 8 8 0 0 8 38
14 100 0 0 0 9 13 0 0 13 38
15 100 0 0 0 10 8 0 0 8 38
16 100 0 0 0 11 11 0 0 11 38
17 100 0 0 0 10 9 0 0 9 38
18 100 0 0 0 12 12 0 0 12 38
19 100 0 0 0 12 8 0 0 8 38
20 100 0 0 0 9 10 0 0 10 38
21 100 0 0 0 11 11 0 0 11 38
22 100 0 0 0 11 15 0 0 15 38
23 100 0 0 0 11 14 0 0 14 38
24 100 0 0 0 8 8 0 0 8 38
25 99 1 0 0 12 11 0 0 11 38
26 100 0 0 0 12 8 0 0 8 38
27 100 0 0 0 15 9 0 0 9 38
28 100 0 0 0 11 10 0 0 10 38
29 100 0 0 0 14 7 0 0 7 38
30 100 0 0 0 14 9 0 0 9 38
31 100 0 0 0 14 10 0 0 10 38
32 100 0 0 0 11 9 0 0 9 38
33 99 0 1 0 7 6 0 0 6 38
34 99 0 1 0 13 10 0 0 10 38
35 100 0 0 0 9 7 0 0 7 38
36 100 0 0 0 10 7 0 0 7 38
37 100 0 0 0 14 13 0 0 13 38
38 100 0 0 0 15 14 0 0 14 38
39 100 0 0 0 11 10 0 0 10 38
40 100 0 0 0 10 10 0 0 10 38
41 100 0 0 0 9 7 0 0 7 38
42 100 0 0 0 7 4 0 0 4 38
43 100 0 0 0 13 14 0 0 14 38
44 100 0 0 0 11 15 0 0 15 38
45 100 0 0 0 14 11 0 0 11 38
46 100 0 0 0 12 15 0 0 15 38
47 100 0 0 0 10 8 0 0 8 38
48 100 0 0 0 9 13 0 0 13 38
49 100 0 0 0 12 10 0 0 10 38
50 100 0 0 0 13 6 0 0 6 38
51 100 0 0 0 11 6 0 0 6 38
52 100 0 0 0 11 11 0 0 11 38
53 100 0 0 0 11 8 0 0 8 38
54 100 0 0 0 12 13 0 0 13 38
55 100 0 0 0 12 10 0 0 10 38
56 100 0 0 0 7 5 0 0 5 38
57 100 0 0 0 13 12 0 0 12 38
58 100 0 0 0 10 7 0 0 7 38
59 100 0 0 0 12 13 0 0 13 38
60 100 0 0 0 6 5 0 0 5 38
61 100 0 0 0 9 6 0 0 6 38
62 100 0 0 0 9 4 0 0 4 38
63 100 0 0 0 11 8 0 0 8 38
64 100 0 0 0 8 13 0 0 13 38
65 100 0 0 0 11 14 0 0 14 38
66 100 0 0 0 8 5 0 0 5 38
67 99 0 1 0 12 5 0 1 4 38
68 100 0 0 0 13 13 0 1 12 38
69 100 0 0 0 12 7 0 0 7 38
70 98 1 0 1 14 13 0 1 12 38
71 99 0 0 1 13 13 0 0 13 38
72 100 0 0 0 11 13 0 0 13 38
73 100 0 0 0 14 12 0 0 12 38
74 100 0 0 0 15 10 0 0 10 38
75 100 0 0 0 10 5 0 0 5 38
76 100 0 0 0 14 19 0 0 19 38
77 100 0 0 0 10 7 0 0 7 38
78 100 0 0 0 10 12 0 0 12 38
79 100 0 0 0 13 12 0 0 12 38
80 100 0 0 0 9 9 0 0 9 38
81 100 0 0 0 11 10 0 0 10 38
82 100 0 0 0 10 4 0 0 4 38
83 100 0 0 0 13 13 0 0 13 38
84 100 0 0 0 12 15 0 0 15 38
85 100 0 0 0 13 11 0 0 11 38
86 100 0 0 0 11 8 0 0 8 38
87 100 0 0 0 12 6 0 0 6 38
88 100 0 0 0 10 12 0 0 12 38
89 100 0 0 0 12 11 0 0 11 38
90 99 1 0 0 11 9 0 0 9 38
91 100 0 0 0 8 8 0 0 8 38
92 100 0 0 0 12 17 0 0 17 38
93 100 0 0 0 13 10 0 0 10 38
94 100 0 0 0 13 7 0 0 7 38
95 100 0 0 0 11 13 0 0 13 38
96 100 0 0 0 10 9 0 0 9 38
97 100 0 0 0 13 10 0 0 10 38
98 100 0 0 0 13 5 0 0 5 38
99 100 0 0 0 14 15 0 0 15 38
100 100 0 0 0 15 13 0 0 13 38
101 100 0 0 0 13 10 0 0 10 38
102 100 0 0 0 10 11 0 0 11 38
103 100 0 0 0 13 13 0 0 13 38
104 100 0 0 0 11 14 0 0 14 38
105 99 0 0 1 11 11 0 0 11 38
106 99 0 1 0 10 14 0 0 14 38
107 100 0 0 0 15 8 0 0 8 38
108 99 0 0 1 8 7 0 0 7 38
109 99 0 1 0 12 8 0 0 8 38
110 96 3 1 0 9 10 0 0 10 38
111 98 1 1 0 11 9 0 0 9 38
112 99 0 0 1 9 7 0 1 6 38
113 99 0 1 0 9 8 0 0 8 38
114 99 1 0 0 5 9 0 0 9 38
115 100 0 0 0 9 7 0 0 7 38
116 100 0 0 0 12 10 0 0 10 38
117 100 0 0 0 12 8 0 0 8 38
118 100 0 0 0 10 5 0 0 5 38
119 100 0 0 0 14 14 0 0 14 38
120 100 0 0 0 11 13 0 0 13 38
121 100 0 0 0 12 9 0 0 9 38
122 100 0 0 0 11 10 0 0 10 38
123 100 0 0 0 13 13 0 0 13 38
124 100 0 0 0 13 10 0 1 9 38
125 99 0 0 1 15 15 0 1 14 38
126 99 0 1 0 10 14 0 0 14 38
127 99 1 0 0 12 14 0 1 13 38
128 94 4 2 0 12 17 0 0 17 38
129 96 2 1 1 9 5 0 0 5 38
130 76 16 7 1 14 17 3 3 11 38
131 90 5 4 1 12 13 0 0 13 38
132 84 8 5 3 15 14 1 3 10 38
133 92 0 5 3 14 6 0 2 4 38
134 92 1 5 2 10 5 0 1 4 38
135 99 1 0 0 9 3 0 0 3 38
136 100 0 0 0 13 11 0 1 10 38
137 100 0 0 0 6 10 0 0 10 38
138 100 0 0 0 12 8 0 0 8 38
139 100 0 0 0 9 10 0 0 10 38
140 100 0 0 0 11 9 0 0 9 38
141 100 0 0 0 13 7 0 0 7 38
142 100 0 0 0 14 17 0 0 17 38
143 99 0 0 1 12 12 0 0 12 38
144 99 0 1 0 13 10 0 0 10 38
145 88 10 2 0 14 21 1 1 19 38
146 89 5 6 0 14 15 0 2 13 38
147 97 1 2 0 8 7 0 1 6 38
148 59 20 13 8 11 14 3 2 9 38
149 97 0 1 2 7 7 0 2 5 38
150 72 4 5 19 10 5 1 1 3 38
151 59 8 18 15 11 8 1 4 3 38
152 43 13 25 19 12 9 2 4 3 38
153 30 5 36 29 13 11 5 4 2 38
154 42 21 20 17 11 11 3 4 4 38
155 95 0 4 1 9 8 0 0 8 38
156 100 0 0 0 11 7 0 0 7 38
157 100 0 0 0 10 6 0 0 6 38
158 100 0 0 0 11 14 0 0 14 38
159 100 0 0 0 10 10 0 0 10 38
160 100 0 0 0 4 4 0 0 4 38
161 100 0 0 0 8 8 0 0 8 38
162 100 0 0 0 9 6 0 0 6 38
163 98 1 0 1 11 11 0 0 11 38
164 97 2 1 0 15 14 0 0 14 38
165 72 9 13 6 14 10 1 1 8 38
166 58 14 16 12 12 7 2 1 4 38
167 73 7 12 8 11 4 1 1 2 38
168 83 4 9 4 11 11 0 2 9 38
169 78 0 9 13 10 6 0 1 5 38
170 21 2 19 58 12 5 2 1 2 38
171 22 1 22 55 13 14 9 3 2 38
172 38 15 28 19 12 11 2 1 8 38
173 56 10 27 7 11 6 1 1 4 38
174 88 5 5 2 13 10 0 1 9 38
175 99 0 1 0 8 7 0 0 7 38
176 100 0 0 0 12 11 0 1 10 38
177 100 0 0 0 11 4 0 0 4 38
178 100 0 0 0 13 9 0 0 9 38
179 100 0 0 0 10 7 0 0 7 38
180 100 0 0 0 10 18 0 0 18 38
181 100 0 0 0 12 9 0 0 9 38
182 100 0 0 0 8 6 0 0 6 38
183 98 0 2 0 11 19 0 3 16 38
184 86 6 4 4 6 5 0 0 5 38
185 39 9 21 31 12 14 5 5 4 38
186 6 1 13 80 12 9 5 3 1 38
187 14 6 36 44 11 10 6 3 1 38
188 39 6 22 33 10 8 0 5 3 38
189 25 1 21 53 10 6 3 2 1 38
190 4 1 8 87 11 7 6 0 1 38
191 4 0 17 79 11 17 9 4 4 38
192 31 14 31 24 13 12 2 5 5 38
193 32 8 32 28 16 12 4 7 1 38
194 73 9 14 4 16 10 1 5 4 38
195 95 2 3 0 9 5 0 0 5 38
196 99 0 0 1 12 5 0 0 5 38
197 100 0 0 0 12 13 0 0 13 38
198 100 0 0 0 12 10 0 0 10 38
199 99 0 0 1 9 6 0 1 5 38
200 100 0 0 0 11 10 0 0 10 38
201 100 0 0 0 12 15 0 0 15 38
202 100 0 0 0 12 13 0 0 13 38
203 96 0 1 3 14 10 0 1 9 38
204 83 11 6 0 14 14 1 0 13 38
205 75 4 17 4 11 7 0 3 4 38
206 38 5 22 35 12 13 5 4 4 38
207 16 9 39 36 13 16 5 9 2 38
208 34 9 40 17 11 9 2 4 3 38
209 24 12 31 33 12 15 4 8 3 38
210 70 2 9 19 13 11 0 4 7 38
211 35 12 21 32 12 7 3 1 3 38
212 58 18 18 6 12 7 1 2 4 38
213 71 10 14 5 11 7 1 2 4 38
214 95 5 0 0 7 6 0 0 6 38
215 100 0 0 0 11 7 0 0 7 38
216 100 0 0 0 10 14 0 0 14 38
217 100 0 0 0 12 11 0 0 11 38
218 100 0 0 0 13 13 0 0 13 38
