Node S E I R A M IM EM S Time
348 100 0 0 0 10 10 0 0 10 59
349 100 0 0 0 8 9 0 0 9 59
350 100 0 0 0 8 12 0 0 12 59
351 100 0 0 0 9 10 0 0 10 59
352 100 0 0 0 8 9 0 0 9 59
353 100 0 0 0 7 8 0 0 8 59
354 100 0 0 0 9 10 0 0 10 59
355 100 0 0 0 9 4 0 0 4 59
356 100 0 0 0 5 6 0 0 6 59
357 100 0 0 0 8 7 0 0 7 59
358 100 0 0 0 9 8 0 0 8 59
359 100 0 0 0 7 7 0 0 7 59
360 100 0 0 0 9 12 0 0 12 59
361 100 0 0 0 9 3 0 0 3 59
362 100 0 0 0 9 6 0 0 6 59
363 100 0 0 0 7 7 0 0 7 59
364 100 0 0 0 8 7 0 0 7 59
365 100 0 0 0 9 7 0 0 7 59
366 100 0 0 0 10 8 0 0 8 59
367 100 0 0 0 10 11 0 0 11 59
368 100 0 0 0 9 10 0 0 10 59
369 100 0 0 0 6 4 0 0 4 59
370 100 0 0 0 7 4 0 0 4 59
371 100 0 0 0 8 5 0 0 5 59
372 100 0 0 0 7 7 0 0 7 59
373 100 0 0 0 9 6 0 0 6 59
374 100 0 0 0 8 7 0 0 7 59
375 100 0 0 0 9 4 0 0 4 59
376 100 0 0 0 10 12 0 0 12 59
377 100 0 0 0 9 5 0 0 5 59
378 100 0 0 0 9 7 0 0 7 59
379 100 0 0 0 6 4 0 0 4 59
380 100 0 0 0 8 6 0 0 6 59
381 100 0 0 0 9 9 0 0 9 59
382 100 0 0 0 3 5 0 0 5 59
383 100 0 0 0 9 5 0 0 5 59
384 100 0 0 0 9 4 0 0 4 59
385 100 0 0 0 9 11 0 0 11 59
386 100 0 0 0 9 5 0 0 5 59
387 100 0 0 0 4 2 0 0 2 59
388 100 0 0 0 8 6 0 0 6 59
389 100 0 0 0 8 5 0 0 5 59
390 100 0 0 0 8 2 0 0 2 59
391 100 0 0 0 6 5 0 0 5 59
392 100 0 0 0 4 1 0 0 1 59
393 100 0 0 0 9 8 0 0 8 59
394 100 0 0 0 8 5 0 0 5 59
395 100 0 0 0 4 1 0 0 1 59
396 100 0 0 0 8 5 0 0 5 59
397 100 0 0 0 9 7 0 0 7 59
398 100 0 0 0 8 9 0 0 9 59
399 101 0 0 0 6 5 0 0 5 59
0 100 0 0 0 5 8 0 0 8 60
1 100 0 0 0 10 13 0 0 13 60
2 100 0 0 0 8 9 0 0 9 60
3 100 0 0 0 9 10 0 0 10 60
4 100 0 0 0 9 5 0 0 5 60
5 100 0 0 0 8 8 0 0 8 60
6 100 0 0 0 8 5 0 0 5 60
7 100 0 0 0 6 6 0 0 6 60
8 100 0 0 0 5 9 0 0 9 60
9 100 0 0 0 9 11 0 0 11 60
10 100 0 0 0 7 8 0 0 8 60
11 100 0 0 0 8 8 0 0 8 60
12 100 0 0 0 5 12 0 0 12 60
13 100 0 0 0 1 0 0 0 0 60
14 100 0 0 0 8 3 0 0 3 60
15 100 0 0 0 0 0 0 0 0 60
16 100 0 0 0 8 11 0 0 11 60
17 100 0 0 0 8 11 0 0 11 60
18 100 0 0 0 5 7 0 0 7 60
19 100 0 0 0 5 7 0 0 7 60
20 100 0 0 0 7 8 0 0 8 60
21 100 0 0 0 6 8 0 0 8 60
22 100 0 0 0 9 9 0 0 9 60
23 100 0 0 0 6 7 0 0 7 60
24 100 0 0 0 8 8 0 0 8 60
25 100 0 0 0 8 7 0 0 7 60
26 100 0 0 0 6 7 0 0 7 60
27 100 0 0 0 8 12 0 0 12 60
28 100 0 0 0 9 2 0 0 2 60
29 100 0 0 0 8 9 0 0 9 60
30 100 0 0 0 7 8 0 0 8 60
31 100 0 0 0 6 4 0 0 4 60
32 100 0 0 0 7 8 0 0 8 60
33 100 0 0 0 9 10 0 0 10 60
34 100 0 0 0 9 8 0 0 8 60
35 100 0 0 0 10 5 0 0 5 60
36 100 0 0 0 9 8 0 0 8 60
37 100 0 0 0 7 11 0 0 11 60
38 100 0 0 0 8 9 0 0 9 60
39 100 0 0 0 8 8 0 0 8 60
40 100 0 0 0 7 7 0 0 7 60
41 100 0 0 0 2 0 0 0 0 60
42 100 0 0 0 9 5 0 0 5 60
43 100 0 0 0 5 4 0 0 4 60
44 100 0 0 0 7 11 0 0 11 60
45 100 0 0 0 7 7 0 0 7 60
46 100 0 0 0 7 11 0 0 11 60
47 100 0 0 0 8 5 0 0 5 60
48 100 0 0 0 9 11 0 0 11 60
49 100 0 0 0 6 5 0 0 5 60
50 100 0 0 0 9 3 0 0 3 60
51 100 0 0 0 6 5 0 0 5 60
52 100 0 0 0 7 14 0 0 14 60
53 100 0 0 0 8 11 0 0 11 60
54 100 0 0 0 4 1 0 0 1 60
55 100 0 0 0 7 7 0 0 7 60
56 100 0 0 0 7 11 0 0 11 60
57 100 0 0 0 9 8 0 0 8 60
58 100 0 0 0 8 8 0 0 8 60
59 100 0 0 0 7 6 0 0 6 60
60 100 0 0 0 6 7 0 0 7 60
61 100 0 0 0 7 9 0 0 9 60
62 100 0 0 0 4 5 0 0 5 60
63 100 0 0 0 7 9 0 0 9 60
64 100 0 0 0 9 14 0 0 14 60
65 100 0 0 0 8 7 0 0 7 60
66 100 0 0 0 5 3 0 0 3 60
67 100 0 0 0 7 7 0 0 7 60
68 100 0 0 0 8 8 0 0 8 60
69 100 0 0 0 9 11 0 0 11 60
70 99 0 0 1 7 7 0 0 7 60
71 100 0 0 0 6 3 0 0 3 60
72 100 0 0 0 7 7 0 0 7 60
73 100 0 0 0 6 10 0 0 10 60
74 100 0 0 0 8 12 0 0 12 60
75 100 0 0 0 9 12 0 0 12 60
76 100 0 0 0 6 7 0 0 7 60
77 100 0 0 0 10 7 0 0 7 60
78 100 0 0 0 7 8 0 0 8 60
79 100 0 0 0 9 3 0 0 3 60
80 100 0 0 0 8 6 0 0 6 60
81 100 0 0 0 9 11 0 0 11 60
82 100 0 0 0 5 7 0 0 7 60
83 100 0 0 0 10 7 0 0 7 60
84 100 0 0 0 8 9 0 0 9 60
85 100 0 0 0 9 12 0 0 12 60
86 100 0 0 0 7 7 0 0 7 60
87 100 0 0 0 9 4 0 0 4 60
88 100 0 0 0 8 8 0 0 8 60
89 100 0 0 0 6 7 0 0 7 60
90 100 0 0 0 7 4 0 0 4 60
91 100 0 0 0 7 3 0 0 3 60
92 100 0 0 0 10 8 0 0 8 60
93 100 0 0 0 9 7 0 0 7 60
94 100 0 0 0 7 7 0 0 7 60
95 100 0 0 0 7 13 0 0 13 60
96 100 0 0 0 7 6 0 0 6 60
97 100 0 0 0 8 7 0 0 7 60
98 100 0 0 0 9 4 0 0 4 60
99 100 0 0 0 8 9 0 0 9 60
100 100 0 0 0 9 5 0 0 5 60
101 100 0 0 0 10 10 0 0 10 60
102 100 0 0 0 8 6 0 0 6 60
103 100 0 0 0 7 8 0 0 8 60
104 100 0 0 0 7 5 0 0 5 60
105 100 0 0 0 7 3 0 0 3 60
106 100 0 0 0 7 8 0 0 8 60
107 100 0 0 0 8 5 0 0 5 60
108 100 0 0 0 9 5 0 0 5 60
109 100 0 0 0 8 10 0 0 10 60
110 100 0 0 0 9 5 0 0 5 60
111 100 0 0 0 10 8 0 0 8 60
112 100 0 0 0 6 6 0 0 6 60
113 100 0 0 0 6 3 0 0 3 60
114 100 0 0 0 5 6 0 0 6 60
115 100 0 0 0 8 6 0 0 6 60
116 100 0 0 0 9 12 0 0 12 60
117 100 0 0 0 8 4 0 0 4 60
118 100 0 0 0 9 11 0 0 11 60
119 100 0 0 0 7 6 0 0 6 60
120 100 0 0 0 4 7 0 0 7 60
121 100 0 0 0 9 9 0 0 9 60
122 100 0 0 0 8 9 0 0 9 60
123 100 0 0 0 8 7 0 0 7 60
124 100 0 0 0 5 3 0 0 3 60
125 100 0 0 0 10 8 0 0 8 60
126 100 0 0 0 6 7 0 0 7 60
127 100 0 0 0 8 13 0 0 13 60
128 100 0 0 0 8 6 0 0 6 60
129 100 0 0 0 8 10 0 0 10 60
130 100 0 0 0 8 6 0 0 6 60
131 100 0 0 0 6 6 0 0 6 60
132 100 0 0 0 9 8 0 0 8 60
133 100 0 0 0 7 9 0 0 9 60
134 100 0 0 0 7 10 0 0 10 60
135 100 0 0 0 8 5 0 0 5 60
136 100 0 0 0 8 7 0 0 7 60
137 100 0 0 0 3 4 0 0 4 60
138 100 0 0 0 9 14 0 0 14 60
139 100 0 0 0 7 4 0 0 4 60
140 100 0 0 0 8 6 0 0 6 60
141 100 0 0 0 9 8 0 0 8 60
142 100 0 0 0 9 7 0 0 7 60
143 100 0 0 0 7 9 0 0 9 60
144 100 0 0 0 9 9 0 0 9 60
145 100 0 0 0 9 8 0 0 8 60
146 100 0 0 0 10 8 0 0 8 60
147 100 0 0 0 1 1 0 0 1 60
148 99 0 0 1 8 10 0 0 10 60
149 100 0 0 0 9 6 0 0 6 60
150 100 0 0 0 7 7 0 0 7 60
151 99 1 0 0 9 9 0 0 9 60
152 100 0 0 0 8 3 0 0 3 60
153 99 0 0 1 9 6 0 0 6 60
154 100 0 0 0 9 6 0 0 6 60
155 100 0 0 0 6 2 0 0 2 60
156 100 0 0 0 8 9 0 0 9 60
157 100 0 0 0 6 2 0 0 2 60
158 100 0 0 0 10 8 0 0 8 60
159 100 0 0 0 8 7 0 0 7 60
160 100 0 0 0 8 6 0 0 6 60
161 100 0 0 0 5 4 0 0 4 60
162 100 0 0 0 7 11 0 0 11 60
163 100 0 0 0 7 11 0 0 11 60
164 100 0 0 0 9 9 0 0 9 60
165 100 0 0 0 9 8 0 0 8 60
166 100 0 0 0 10 9 0 0 9 60
167 98 0 1 1 9 8 0 0 8 60
168 100 0 0 0 8 9 0 0 9 60
169 83 1 5 11 8 11 0 6 5 60
170 90 1 0 9 8 4 0 0 4 60
171 98 0 1 1 9 12 0 0 12 60
172 100 0 0 0 7 7 0 0 7 60
173 100 0 0 0 9 2 0 0 2 60
174 100 0 0 0 5 6 0 0 6 60
175 100 0 0 0 8 9 0 0 9 60
176 100 0 0 0 6 5 0 0 5 60
177 100 0 0 0 8 11 0 0 11 60
178 100 0 0 0 6 4 0 0 4 60
179 100 0 0 0 8 9 0 0 9 60
180 100 0 0 0 7 7 0 0 7 60
181 100 0 0 0 9 9 0 0 9 60
182 100 0 0 0 9 9 0 0 9 60
183 98 0 1 1 9 8 0 1 7 60
184 100 0 0 0 4 4 0 0 4 60
185 100 0 0 0 9 7 0 0 7 60
186 98 1 0 1 6 10 0 0 10 60
187 100 0 0 0 10 8 0 0 8 60
188 85 1 5 9 8 6 0 1 5 60
189 29 0 18 53 8 10 6 3 1 60
190 18 0 11 71 9 6 0 1 5 60
191 92 0 1 7 7 8 0 0 8 60
192 100 0 0 0 5 12 0 0 12 60
193 99 0 0 1 8 11 0 0 11 60
194 100 0 0 0 8 1 0 0 1 60
195 99 0 1 0 6 2 0 0 2 60
196 99 0 0 1 7 3 0 0 3 60
197 100 0 0 0 8 10 0 0 10 60
198 100 0 0 0 10 8 0 0 8 60
199 100 0 0 0 7 4 0 0 4 60
200 100 0 0 0 7 8 0 0 8 60
201 100 0 0 0 8 8 0 0 8 60
202 100 0 0 0 9 8 0 0 8 60
203 100 0 0 0 8 6 0 0 6 60
204 100 0 0 0 8 4 0 0 4 60
205 100 0 0 0 7 3 0 0 3 60
206 100 0 0 0 8 11 0 0 11 60
207 99 0 1 0 9 5 0 0 5 60
208 88 2 3 7 10 8 0 1 7 60
209 43 9 25 23 8 12 4 3 5 60
210 82 2 2 14 7 3 0 0 3 60
211 99 0 1 0 6 3 0 0 3 60
212 100 0 0 0 7 3 0 0 3 60
213 100 0 0 0 9 8 0 0 8 60
214 100 0 0 0 8 6 0 0 6 60
215 99 0 1 0 9 8 0 0 8 60
216 100 0 0 0 8 14 0 0 14 60
217 100 0 0 0 8 7 0 0 7 60
218 100 0 0 0 10 5 0 0 5 60
219 100 0 0 0 2 2 0 0 2 60
220 100 0 0 0 8 8 0 0 8 60
221 100 0 0 0 6 14 0 0 14 60
222 100 0 0 0 6 3 0 0 3 60
223 100 0 0 0 7 6 0 0 6 60
224 100 0 0 0 8 9 0 0 9 60
225 100 0 0 0 8 11 0 0 11 60
226 100 0 0 0 7 9 0 0 9 60
227 100 0 0 0 7 7 0 0 7 60
228 99 0 1 0 9 6 0 0 6 60
229 78 15 6 1 8 8 2 0 6 60
230 98 1 1 0 9 9 0 1 8 60
231 100 0 0 0 6 3 0 0 3 60
232 100 0 0 0 10 8 0 0 8 60
233 100 0 0 0 9 5 0 0 5 60
234 100 0 0 0 9 12 0 0 12 60
235 100 0 0 0 10 9 0 0 9 60
236 100 0 0 0 8 6 0 0 6 60
237 100 0 0 0 9 13 0 0 13 60
238 100 0 0 0 7 2 0 0 2 60
239 100 0 0 0 7 4 0 0 4 60
240 100 0 0 0 7 7 0 0 7 60
241 100 0 0 0 6 16 0 0 16 60
242 100 0 0 0 8 8 0 0 8 60
243 100 0 0 0 7 10 0 0 10 60
244 100 0 0 0 10 3 0 0 3 60
245 100 0 0 0 10 9 0 0 9 60
246 100 0 0 0 6 7 0 0 7 60
247 98 1 0 1 7 6 0 0 6 60
248 100 0 0 0 4 7 0 0 7 60
249 100 0 0 0 7 7 0 0 7 60
250 100 0 0 0 9 10 0 0 10 60
251 100 0 0 0 4 4 0 0 4 60
252 100 0 0 0 6 4 0 0 4 60
253 99 0 1 0 9 9 0 0 9 60
254 100 0 0 0 7 5 0 0 5 60
255 100 0 0 0 6 3 0 0 3 60
256 100 0 0 0 10 10 0 0 10 60
257 100 0 0 0 9 7 0 0 7 60
258 100 0 0 0 8 7 0 0 7 60
259 100 0 0 0 7 10 0 0 10 60
260 100 0 0 0 5 7 0 0 7 60
261 100 0 0 0 10 8 0 0 8 60
262 100 0 0 0 7 5 0 0 5 60
263 100 0 0 0 7 7 0 0 7 60
264 100 0 0 0 7 8 0 0 8 60
265 100 0 0 0 5 3 0 0 3 60
266 100 0 0 0 8 8 0 0 8 60
267 100 0 0 0 8 6 0 0 6 60
268 100 0 0 0 9 15 0 0 15 60
269 100 0 0 0 6 6 0 0 6 60
270 100 0 0 0 8 9 0 0 9 60
271 100 0 0 0 6 3 0 0 3 60
272 100 0 0 0 10 12 0 0 12 60
273 100 0 0 0 8 3 0 0 3 60
274 100 0 0 0 8 7 0 0 7 60
275 100 0 0 0 7 11 0 0 11 60
276 100 0 0 0 6 8 0 0 8 60
277 100 0 0 0 9 7 0 0 7 60
278 100 0 0 0 6 6 0 0 6 60
279 100 0 0 0 8 9 0 0 9 60
280 100 0 0 0 8 3 0 0 3 60
281 100 0 0 0 8 5 0 0 5 60
282 100 0 0 0 6 6 0 0 6 60
283 100 0 0 0 9 10 0 0 10 60
284 100 0 0 0 6 5 0 0 5 60
285 100 0 0 0 7 4 0 0 4 60
286 100 0 0 0 9 9 0 0 9 60
287 100 0 0 0 8 8 0 0 8 60
288 100 0 0 0 10 6 0 0 6 60
289 100 0 0 0 8 5 0 0 5 60
290 100 0 0 0 8 7 0 0 7 60
291 100 0 0 0 5 1 0 0 1 60
292 100 0 0 0 7 7 0 0 7 60
293 100 0 0 0 7 9 0 0 9 60
294 100 0 0 0 6 7 0 0 7 60
295 100 0 0 0 10 8 0 0 8 60
296 100 0 0 0 3 1 0 0 1 60
297 100 0 0 0 8 13 0 0 13 60
298 100 0 0 0 6 6 0 0 6 60
299 100 0 0 0 8 3 0 0 3 60
300 100 0 0 0 5 4 0 0 4 60
301 100 0 0 0 6 4 0 0 4 60
302 100 0 0 0 7 10 0 0 10 60
303 100 0 0 0 9 3 0 0 3 60
304 100 0 0 0 3 0 0 0 0 60
305 100 0 0 0 6 7 0 0 7 60
306 100 0 0 0 9 7 0 0 7 60
307 100 0 0 0 6 5 0 0 5 60
308 100 0 0 0 8 7 0 0 7 60
309 100 0 0 0 9 14 0 0 14 60
310 99 0 0 1 5 5 0 0 5 60
311 100 0 0 0 8 10 0 0 10 60
312 100 0 0 0 7 9 0 0 9 60
313 100 0 0 0 5 11 0 0 11 60
314 100 0 0 0 9 11 0 0 11 60
315 100 0 0 0 9 5 0 0 5 60
316 100 0 0 0 10 1 0 0 1 60
317 100 0 0 0 5 8 0 0 8 60
318 100 0 0 0 9 7 0 0 7 60
319 100 0 0 0 8 16 0 0 16 60
320 100 0 0 0 6 6 0 0 6 60
321 100 0 0 0 10 8 0 0 8 60
322 100 0 0 0 6 5 0 0 5 60
323 100 0 0 0 9 10 0 0 10 60
324 100 0 0 0 7 10 0 0 10 60
325 100 0 0 0 8 4 0 0 4 60
326 100 0 0 0 10 15 0 0 15 60
327 100 0 0 0 6 5 0 0 5 60
328 100 0 0 0 9 6 0 0 6 60
329 99 0 1 0 3 3 0 0 3 60
330 100 0 0 0 9 5 0 0 5 60
331 100 0 0 0 7 8 0 0 8 60
332 100 0 0 0 9 4 0 0 4 60
333 100 0 0 0 6 4 0 0 4 60
334 100 0 0 0 7 6 0 0 6 60
335 100 0 0 0 7 7 0 0 7 60
336 100 0 0 0 9 5 0 0 5 60
337 100 0 0 0 8 10 0 0 10 60
338 100 0 0 0 9 5 0 0 5 60
339 100 0 0 0 8 10 0 0 10 60
340 100 0 0 0 7 5 0 0 5 60
341 100 0 0 0 10 6 0 0 6 60
342 100 0 0 0 7 5 0 0 5 60
343 100 0 0 0 9 7 0 0 7 60
344 100 0 0 0 7 7 0 0 7 60
345 100 0 0 0 7 3 0 0 3 60
346 100 0 0 0 9 11 0 0 11 60
347 100 0 0 0 8 4 0 0 4 60
348 100 0 0 0 9 11 0 0 11 60
349 100 0 0 0 8 9 0 0 9 60
350 100 0 0 0 8 11 0 0 11 60
351 100 0 0 0 9 10 0 0 10 60
352 100 0 0 0 10 8 0 0 8 60
353 100 0 0 0 9 8 0 0 8 60
354 100 0 0 0 9 9 0 0 9 60
355 100 0 0 0 8 4 0 0 4 60
356 100 0 0 0 4 6 0 0 6 60
357 100 0 0 0 10 8 0 0 8 60
358 100 0 0 0 10 8 0 0 8 60
359 100 0 0 0 8 7 0 0 7 60
360 100 0 0 0 9 12 0 0 12 60
361 100 0 0 0 10 3 0 0 3 60
362 100 0 0 0 9 6 0 0 6 60
363 100 0 0 0 7 6 0 0 6 60
364 100 0 0 0 10 7 0 0 7 60
365 100 0 0 0 10 7 0 0 7 60
366 100 0 0 0 10 8 0 0 8 60
367 100 0 0 0 10 11 0 0 11 60
368 100 0 0 0 10 10 0 0 10 60
369 100 0 0 0 5 4 0 0 4 60
370 100 0 0 0 7 4 0 0 4 60
371 100 0 0 0 7 4 0 0 4 60
372 100 0 0 0 5 8 0 0 8 60
373 100 0 0 0 10 5 0 0 5 60
374 100 0 0 0 9 7 0 0 7 60
375 100 0 0 0 7 5 0 0 5 60
376 100 0 0 0 10 12 0 0 12 60
377 100 0 0 0 9 4 0 0 4 60
378 100 0 0 0 7 8 0 0 8 60
379 100 0 0 0 6 4 0 0 4 60
380 100 0 0 0 6 6 0 0 6 60
381 100 0 0 0 7 11 0 0 11 60
382 100 0 0 0 3 5 0 0 5 60
383 100 0 0 0 9 5 0 0 5 60
384 100 0 0 0 9 4 0 0 4 60
385 100 0 0 0 9 10 0 0 10 60
386 100 0 0 0 9 4 0 0 4 60
387 100 0 0 0 4 2 0 0 2 60
388 100 0 0 0 7 6 0 0 6 60
389 100 0 0 0 7 5 0 0 5 60
390 100 0 0 0 8 1 0 0 1 60
391 100 0 0 0 5 5 0 0 5 60
392 100 0 0 0 4 1 0 0 1 60
393 100 0 0 0 9 7 0 0 7 60
394 100 0 0 0 8 5 0 0 5 60
395 100 0 0 0 6 1 0 0 1 60
396 100 0 0 0 6 6 0 0 6 60
397 100 0 0 0 9 7 0 0 7 60
398 100 0 0 0 9 9 0 0 9 60
399 101 0 0 0 4 5 0 0 5 60
0 100 0 0 0 3 6 0 0 6 61
1 100 0 0 0 10 13 0 0 13 61
2 100 0 0 0 8 9 0 0 9 61
3 100 0 0 0 7 10 0 0 10 61
4 100 0 0 0 9 5 0 0 5 61
5 100 0 0 0 8 7 0 0 7 61
6 100 0 0 0 8 5 0 0 5 61
7 100 0 0 0 5 7 0 0 7 61
8 100 0 0 0 6 9 0 0 9 61
9 100 0 0 0 9 11 0 0 11 61
10 100 0 0 0 8 8 0 0 8 61
11 100 0 0 0 8 8 0 0 8 61
12 100 0 0 0 5 12 0 0 12 61
13 100 0 0 0 0 0 0 0 0 61
14 100 0 0 0 8 3 0 0 3 61
15 100 0 0 0 0 0 0 0 0 61
16 100 0 0 0 9 11 0 0 11 61
17 100 0 0 0 8 10 0 0 10 61
18 100 0 0 0 5 7 0 0 7 61
19 100 0 0 0 5 6 0 0 6 61
20 100 0 0 0 8 8 0 0 8 61
21 100 0 0 0 7 9 0 0 9 61
22 100 0 0 0 9 8 0 0 8 61
23 100 0 0 0 5 6 0 0 6 61
24 100 0 0 0 7 8 0 0 8 61
25 100 0 0 0 8 7 0 0 7 61
26 100 0 0 0 9 8 0 0 8 61
27 100 0 0 0 9 12 0 0 12 61
28 100 0 0 0 9 2 0 0 2 61
29 100 0 0 0 8 9 0 0 9 61
30 100 0 0 0 7 7 0 0 7 61
31 100 0 0 0 5 5 0 0 5 61
32 100 0 0 0 9 8 0 0 8 61
33 100 0 0 0 9 10 0 0 10 61
34 100 0 0 0 10 7 0 0 7 61
35 100 0 0 0 8 7 0 0 7 61
36 100 0 0 0 9 9 0 0 9 61
37 100 0 0 0 7 11 0 0 11 61
38 100 0 0 0 7 10 0 0 10 61
39 100 0 0 0 8 9 0 0 9 61
40 100 0 0 0 6 6 0 0 6 61
41 100 0 0 0 2 0 0 0 0 61
42 100 0 0 0 8 6 0 0 6 61
43 100 0 0 0 6 4 0 0 4 61
44 100 0 0 0 8 11 0 0 11 61
45 100 0 0 0 7 7 0 0 7 61
46 100 0 0 0 8 11 0 0 11 61
47 100 0 0 0 8 5 0 0 5 61
48 100 0 0 0 8 11 0 0 11 61
49 100 0 0 0 6 5 0 0 5 61
50 100 0 0 0 9 3 0 0 3 61
51 100 0 0 0 6 5 0 0 5 61
52 100 0 0 0 9 13 0 0 13 61
53 100 0 0 0 8 10 0 0 10 61
54 100 0 0 0 4 1 0 0 1 61
55 100 0 0 0 7 6 0 0 6 61
56 100 0 0 0 9 11 0 0 11 61
57 100 0 0 0 9 6 0 0 6 61
58 100 0 0 0 9 8 0 0 8 61
59 100 0 0 0 7 5 0 0 5 61
60 100 0 0 0 8 7 0 0 7 61
61 100 0 0 0 10 9 0 0 9 61
62 100 0 0 0 4 5 0 0 5 61
63 100 0 0 0 7 9 0 0 9 61
64 100 0 0 0 8 15 0 0 15 61
65 100 0 0 0 8 6 0 0 6 61
66 100 0 0 0 6 3 0 0 3 61
67 100 0 0 0 7 7 0 0 7 61
68 100 0 0 0 8 8 0 0 8 61
69 100 0 0 0 6 12 0 0 12 61
70 99 0 0 1 8 7 0 0 7 61
71 100 0 0 0 6 3 0 0 3 61
72 100 0 0 0 7 7 0 0 7 61
73 100 0 0 0 7 10 0 0 10 61
74 100 0 0 0 9 11 0 0 11 61
75 100 0 0 0 9 12 0 0 12 61
76 100 0 0 0 7 6 0 0 6 61
77 100 0 0 0 10 6 0 0 6 61
78 100 0 0 0 7 8 0 0 8 61
79 100 0 0 0 8 3 0 0 3 61
80 100 0 0 0 9 6 0 0 6 61
81 100 0 0 0 10 10 0 0 10 61
82 100 0 0 0 6 7 0 0 7 61
83 100 0 0 0 10 9 0 0 9 61
84 100 0 0 0 8 9 0 0 9 61
85 100 0 0 0 9 11 0 0 11 61
86 100 0 0 0 8 7 0 0 7 61
87 100 0 0 0 9 3 0 0 3 61
88 100 0 0 0 8 8 0 0 8 61
89 100 0 0 0 7 7 0 0 7 61
90 100 0 0 0 6 5 0 0 5 61
91 100 0 0 0 8 3 0 0 3 61
92 100 0 0 0 9 9 0 0 9 61
93 100 0 0 0 7 7 0 0 7 61
94 100 0 0 0 8 7 0 0 7 61
95 100 0 0 0 8 13 0 0 13 61
96 100 0 0 0 7 5 0 0 5 61
97 100 0 0 0 7 8 0 0 8 61
98 100 0 0 0 9 4 0 0 4 61
99 100 0 0 0 8 9 0 0 9 61
100 100 0 0 0 9 3 0 0 3 61
101 100 0 0 0 9 10 0 0 10 61
102 100 0 0 0 8 7 0 0 7 61
103 100 0 0 0 8 9 0 0 9 61
104 100 0 0 0 6 6 0 0 6 61
105 100 0 0 0 6 3 0 0 3 61
106 100 0 0 0 8 8 0 0 8 61
107 100 0 0 0 9 4 0 0 4 61
108 100 0 0 0 9 5 0 0 5 61
109 100 0 0 0 7 10 0 0 10 61
110 100 0 0 0 8 5 0 0 5 61
111 100 0 0 0 9 9 0 0 9 61
112 100 0 0 0 6 5 0 0 5 61
113 100 0 0 0 6 4 0 0 4 61
114 100 0 0 0 5 7 0 0 7 61
115 100 0 0 0 8 6 0 0 6 61
116 100 0 0 0 8 11 0 0 11 61
117 100 0 0 0 7 5 0 0 5 61
118 100 0 0 0 8 11 0 0 11 61
119 100 0 0 0 6 7 0 0 7 61
120 100 0 0 0 2 6 0 0 6 61
121 100 0 0 0 8 11 0 0 11 61
122 100 0 0 0 8 9 0 0 9 61
123 100 0 0 0 8 7 0 0 7 61
124 100 0 0 0 7 4 0 0 4 61
125 100 0 0 0 9 7 0 0 7 61
126 100 0 0 0 7 7 0 0 7 61
127 100 0 0 0 7 13 0 0 13 61
128 100 0 0 0 7 7 0 0 7 61
129 100 0 0 0 7 11 0 0 11 61
130 100 0 0 0 8 5 0 0 5 61
131 100 0 0 0 6 7 0 0 7 61
132 100 0 0 0 8 9 0 0 9 61
133 100 0 0 0 7 8 0 0 8 61
134 100 0 0 0 8 9 0 0 9 61
135 100 0 0 0 8 5 0 0 5 61
136 100 0 0 0 8 7 0 0 7 61
137 100 0 0 0 3 4 0 0 4 61
138 100 0 0 0 7 13 0 0 13 61
139 100 0 0 0 6 4 0 0 4 61
140 100 0 0 0 8 5 0 0 5 61
141 100 0 0 0 9 8 0 0 8 61
142 100 0 0 0 8 7 0 0 7 61
143 100 0 0 0 8 7 0 0 7 61
144 100 0 0 0 9 9 0 0 9 61
145 100 0 0 0 8 8 0 0 8 61
146 100 0 0 0 9 8 0 0 8 61
147 100 0 0 0 1 2 0 0 2 61
148 99 0 0 1 8 11 0 0 11 61
149 100 0 0 0 8 6 0 0 6 61
150 100 0 0 0 8 7 0 0 7 61
151 99 1 0 0 9 9 0 0 9 61
152 100 0 0 0 8 3 0 0 3 61
153 99 0 0 1 9 6 0 0 6 61
154 100 0 0 0 9 7 0 0 7 61
155 100 0 0 0 8 2 0 0 2 61
156 100 0 0 0 8 8 0 0 8 61
157 100 0 0 0 7 2 0 0 2 61
158 100 0 0 0 9 9 0 0 9 61
159 100 0 0 0 8 6 0 0 6 61
160 100 0 0 0 9 6 0 0 6 61
161 100 0 0 0 6 4 0 0 4 61
162 100 0 0 0 7 11 0 0 11 61
163 100 0 0 0 7 11 0 0 11 61
164 100 0 0 0 9 9 0 0 9 61
165 100 0 0 0 8 9 0 0 9 61
166 100 0 0 0 8 9 0 0 9 61
167 98 0 1 1 10 8 0 0 8 61
168 100 0 0 0 8 9 0 0 9 61
169 83 1 4 12 9 10 0 5 5 61
170 90 1 0 9 8 4 0 0 4 61
171 98 0 1 1 7 11 0 2 9 61
172 100 0 0 0 7 7 0 0 7 61
173 100 0 0 0 9 1 0 0 1 61
174 100 0 0 0 6 6 0 0 6 61
175 100 0 0 0 8 8 0 0 8 61
176 100 0 0 0 7 5 0 0 5 61
177 100 0 0 0 8 10 0 0 10 61
178 100 0 0 0 7 4 0 0 4 61
179 100 0 0 0 5 10 0 0 10 61
180 100 0 0 0 7 7 0 0 7 61
181 100 0 0 0 8 9 0 0 9 61
182 100 0 0 0 9 9 0 0 9 61
