Node S E I R A M IM EM S Time
68 90 3 4 3 8 5 1 1 3 97
69 56 1 9 34 10 3 0 0 3 97
70 28 2 12 58 8 8 3 0 5 97
71 41 4 14 41 7 6 1 1 4 97
72 25 8 20 47 10 9 5 2 2 97
73 34 7 15 44 10 7 2 3 2 97
74 43 5 26 26 8 12 2 5 5 97
75 87 2 5 6 10 5 0 1 4 97
76 97 1 1 1 9 11 0 0 11 97
77 81 8 8 3 10 5 1 1 3 97
78 88 4 4 4 9 6 0 1 5 97
79 91 5 2 2 9 13 1 0 12 97
80 84 0 4 12 8 2 0 0 2 97
81 96 0 1 3 6 7 0 0 7 97
82 96 0 3 1 9 7 0 0 7 97
83 84 5 5 6 7 9 1 1 7 97
84 31 6 31 32 7 10 4 4 2 97
85 19 4 26 51 9 12 8 1 3 97
86 29 3 21 47 4 3 2 0 1 97
87 14 1 8 77 8 12 7 3 2 97
88 56 1 6 37 3 0 0 0 0 97
89 28 1 15 56 6 6 0 2 4 97
90 12 2 6 80 9 10 4 3 3 97
91 9 3 18 70 9 8 6 0 2 97
92 28 8 24 40 9 11 5 4 2 97
93 68 4 13 15 8 6 0 3 3 97
94 95 1 1 3 8 7 1 1 5 97
95 96 1 3 0 7 1 0 0 1 97
96 96 1 1 2 9 13 0 2 11 97
97 56 0 9 35 5 5 0 2 3 97
98 91 2 2 5 1 0 0 0 0 97
99 98 1 1 0 9 8 0 0 8 97
100 30 3 22 45 8 5 2 1 2 97
101 88 1 4 7 8 8 0 1 7 97
102 94 1 2 3 9 4 0 0 4 97
103 89 2 4 5 10 10 1 2 7 97
104 38 10 22 30 6 6 3 0 3 97
105 27 4 24 45 8 10 4 3 3 97
106 20 1 8 71 8 7 2 1 4 97
107 10 2 8 80 8 9 4 2 3 97
108 15 1 2 82 10 7 4 0 3 97
109 19 3 12 66 10 3 2 0 1 97
110 27 1 10 62 6 5 3 1 1 97
111 57 3 8 32 7 4 0 1 3 97
112 30 9 22 39 9 6 4 0 2 97
113 49 8 13 30 10 5 1 1 3 97
114 65 1 11 23 7 7 0 1 6 97
115 56 5 17 22 5 5 1 1 3 97
116 63 6 15 16 8 9 2 3 4 97
117 33 1 20 46 8 8 3 4 1 97
118 79 5 9 7 4 9 1 3 5 97
119 93 0 2 5 3 7 0 0 7 97
120 57 11 16 16 6 7 2 1 4 97
121 82 9 6 3 8 7 1 1 5 97
122 76 11 9 4 7 9 1 2 6 97
123 79 4 6 11 6 2 0 1 1 97
124 36 7 20 37 5 7 3 1 3 97
125 6 1 10 83 9 11 7 1 3 97
126 7 1 9 83 10 11 5 3 3 97
127 15 0 8 77 7 11 3 3 5 97
128 10 1 9 80 7 4 1 1 2 97
129 16 3 7 74 9 10 5 1 4 97
130 20 0 9 71 8 7 2 1 4 97
131 8 1 7 84 8 4 2 0 2 97
132 31 4 9 56 7 6 2 1 3 97
133 25 3 13 59 9 6 2 1 3 97
134 14 1 12 73 5 7 2 3 2 97
135 25 2 19 54 9 9 6 1 2 97
136 35 9 29 27 9 12 3 6 3 97
137 24 10 35 31 6 4 3 0 1 97
138 49 17 26 8 8 11 4 2 5 97
139 51 7 28 14 8 7 1 2 4 97
140 90 0 5 5 7 6 0 1 5 97
141 91 2 3 4 7 2 0 0 2 97
142 84 2 6 8 8 3 0 1 2 97
143 46 5 11 38 8 3 1 0 2 97
144 33 9 16 42 7 9 2 3 4 97
145 40 8 15 37 6 7 2 3 2 97
146 24 3 8 65 6 6 4 0 2 97
147 4 0 3 93 9 9 4 1 4 97
148 5 0 2 93 5 9 3 1 5 97
149 6 0 3 91 7 9 2 0 7 97
150 39 0 7 54 8 6 0 1 5 97
151 28 0 0 72 6 5 0 2 3 97
152 19 1 10 70 7 6 3 1 2 97
153 21 3 8 68 5 7 1 2 4 97
154 6 0 6 88 5 9 4 2 3 97
155 4 1 5 90 10 16 6 5 5 97
156 31 6 20 43 9 10 3 3 4 97
157 69 4 15 12 9 7 1 3 3 97
158 30 5 28 37 9 6 1 3 2 97
159 38 9 26 27 9 8 3 3 2 97
160 88 0 5 7 7 8 0 1 7 97
161 36 9 23 32 8 8 4 2 2 97
162 38 4 15 43 5 5 2 1 2 97
163 31 4 37 28 6 10 4 3 3 97
164 43 5 21 31 9 4 2 0 2 97
165 38 2 20 40 9 4 1 1 2 97
166 5 3 5 87 9 6 3 0 3 97
167 2 1 9 88 6 11 7 0 4 97
168 1 0 3 96 10 14 8 3 3 97
169 12 0 1 87 8 6 1 0 5 97
170 16 0 1 83 9 8 1 1 6 97
171 14 0 4 82 7 9 4 0 5 97
172 26 4 9 61 8 6 2 1 3 97
173 52 0 4 44 6 1 0 0 1 97
174 22 2 10 66 7 7 2 2 3 97
175 36 0 14 50 5 5 0 1 4 97
176 76 2 8 14 5 7 0 2 5 97
177 54 8 22 16 9 10 3 4 3 97
178 16 4 18 62 8 5 2 3 0 97
179 34 5 23 38 5 9 4 2 3 97
180 97 1 1 1 8 7 0 0 7 97
181 81 4 7 8 6 4 0 1 3 97
182 23 6 21 50 10 9 2 4 3 97
183 19 3 31 47 7 11 6 2 3 97
184 25 5 9 61 10 4 3 0 1 97
185 17 2 12 69 9 9 2 2 5 97
186 11 2 3 84 8 8 4 0 4 97
187 14 1 7 78 7 8 3 1 4 97
188 9 1 5 85 9 5 2 0 3 97
189 6 0 3 91 6 6 2 0 4 97
190 1 0 0 99 7 5 0 0 5 97
191 4 0 4 92 8 9 3 1 5 97
192 9 2 0 89 7 8 2 0 6 97
193 10 1 6 83 9 8 6 0 2 97
194 9 2 12 77 6 14 4 3 7 97
195 10 1 11 78 8 7 4 0 3 97
196 70 2 7 21 10 7 0 1 6 97
197 52 14 22 12 9 14 3 6 5 97
198 18 9 28 45 10 11 4 5 2 97
199 39 5 30 26 8 4 2 0 2 97
200 85 2 7 6 5 0 0 0 0 97
201 68 6 13 13 7 8 2 2 4 97
202 26 2 21 51 5 3 2 0 1 97
203 58 2 12 28 6 4 0 1 3 97
204 31 4 22 43 8 8 3 4 1 97
205 12 3 11 74 5 10 6 1 3 97
206 9 2 10 79 9 7 2 1 4 97
207 12 0 8 80 10 9 2 1 6 97
208 9 0 6 85 9 12 4 4 4 97
209 3 0 2 95 9 7 3 1 3 97
210 6 0 0 94 5 4 1 0 3 97
211 15 0 2 83 7 10 2 0 8 97
212 6 0 6 88 9 6 1 1 4 97
213 6 0 4 90 9 5 4 0 1 97
214 26 0 6 68 3 0 0 0 0 97
215 16 3 9 72 7 5 2 0 3 97
216 71 3 6 20 8 5 0 1 4 97
217 47 19 23 11 7 11 2 4 5 97
218 56 9 18 17 10 5 2 0 3 97
219 78 3 11 8 7 3 0 1 2 97
220 60 6 24 10 9 11 1 5 5 97
221 87 4 4 5 8 3 0 0 3 97
222 33 8 27 32 9 14 4 7 3 97
223 73 0 8 19 8 3 0 0 3 97
224 16 0 11 73 6 11 7 2 2 97
225 12 0 7 81 5 4 1 0 3 97
226 10 0 6 84 8 5 2 1 2 97
227 17 1 13 69 6 2 2 0 0 97
228 18 1 2 79 7 5 3 0 2 97
229 2 0 1 97 7 8 1 2 5 97
230 6 0 1 93 10 9 1 0 8 97
231 8 3 1 88 6 3 1 1 1 97
232 3 0 0 97 10 9 4 0 5 97
233 4 0 3 93 7 7 3 1 3 97
234 32 1 8 59 7 5 1 0 4 97
235 32 3 10 55 6 7 1 4 2 97
236 34 2 19 45 8 4 2 1 1 97
237 56 5 15 24 6 5 1 2 2 97
238 43 11 22 24 7 5 2 1 2 97
239 59 15 15 11 8 10 2 2 6 97
240 86 4 9 1 9 12 0 3 9 97
241 56 11 24 9 9 11 2 4 5 97
242 73 10 8 9 7 9 1 0 8 97
243 84 2 6 8 6 1 0 0 1 97
244 14 5 21 60 8 13 7 5 1 97
245 35 1 12 52 9 7 3 2 2 97
246 19 4 8 69 9 5 1 2 2 97
247 17 1 9 73 9 8 4 2 2 97
248 44 0 5 51 5 2 0 1 1 97
249 20 0 2 78 9 8 2 3 3 97
250 10 1 4 85 5 3 1 0 2 97
251 11 0 5 84 9 13 5 0 8 97
252 6 0 2 92 8 9 4 0 5 97
253 5 0 13 82 9 9 4 0 5 97
254 3 2 6 89 9 7 3 1 3 97
255 13 1 5 81 7 2 1 0 1 97
256 26 1 14 59 6 3 0 1 2 97
257 35 2 14 49 7 7 2 4 1 97
258 53 4 24 19 7 6 1 2 3 97
259 72 5 17 6 7 11 1 2 8 97
260 88 3 7 2 7 9 0 0 9 97
261 37 7 35 21 10 6 1 2 3 97
262 90 2 1 7 8 8 0 2 6 97
263 93 1 2 4 5 3 0 0 3 97
264 86 1 2 11 7 8 0 2 6 97
265 58 1 10 31 8 4 0 2 2 97
266 6 5 26 63 9 11 8 2 1 97
267 17 2 26 55 7 7 4 1 2 97
268 32 3 12 53 8 8 1 2 5 97
269 0 0 2 98 9 14 7 3 4 97
270 9 0 9 82 10 12 7 0 5 97
271 8 6 23 63 7 11 7 2 2 97
272 16 2 4 78 8 8 4 1 3 97
273 25 7 14 54 8 11 5 2 4 97
274 13 3 18 66 7 4 3 0 1 97
275 11 1 7 81 6 5 1 3 1 97
276 16 2 9 73 9 8 4 2 2 97
277 14 2 23 61 10 9 5 2 2 97
278 36 12 24 28 9 7 3 1 3 97
279 38 12 28 22 8 12 4 4 4 97
280 88 4 6 2 8 5 0 0 5 97
281 53 9 20 18 8 11 3 3 5 97
282 66 2 11 21 6 10 1 2 7 97
283 87 5 5 3 7 9 2 2 5 97
284 96 2 0 2 8 5 0 0 5 97
285 72 6 11 11 8 5 1 0 4 97
286 35 10 25 30 9 7 4 1 2 97
287 19 2 19 60 9 7 3 3 1 97
288 3 0 6 91 10 7 3 1 3 97
289 16 0 3 81 9 11 7 2 2 97
290 24 1 8 67 8 4 1 0 3 97
291 23 4 14 59 7 12 6 1 5 97
292 56 5 13 26 9 4 1 0 3 97
293 63 1 12 24 2 0 0 0 0 97
294 16 0 8 76 9 7 2 1 4 97
295 5 0 5 90 8 12 6 0 6 97
296 16 1 12 71 9 4 2 1 1 97
297 13 2 22 63 8 14 7 4 3 97
298 81 2 11 6 8 9 0 4 5 97
299 66 7 20 7 8 6 2 1 3 97
300 100 0 0 0 7 5 0 0 5 97
301 85 7 5 3 7 9 1 0 8 97
302 65 8 16 11 9 8 1 1 6 97
303 55 16 15 14 7 11 3 1 7 97
304 87 3 8 2 6 9 0 0 9 97
305 85 4 7 4 7 5 0 2 3 97
306 48 9 24 19 9 6 2 0 4 97
307 36 3 20 41 9 3 2 1 0 97
308 38 3 8 51 5 1 0 0 1 97
309 26 3 19 52 9 6 3 1 2 97
310 12 2 13 73 9 6 3 2 1 97
311 29 1 19 51 7 6 2 1 3 97
312 60 7 16 17 9 6 1 0 5 97
313 38 1 16 45 8 7 3 2 2 97
314 53 1 14 32 7 6 1 3 2 97
315 16 1 10 73 8 10 3 3 4 97
316 23 3 16 58 8 8 4 3 1 97
317 61 9 13 17 8 4 1 1 2 97
318 91 2 4 3 9 6 0 0 6 97
319 88 2 6 4 7 11 1 1 9 97
320 99 1 0 0 6 8 0 0 8 97
321 99 0 1 0 10 12 0 1 11 97
322 95 1 3 1 7 9 0 0 9 97
323 90 3 5 2 8 3 0 0 3 97
324 38 12 30 20 9 11 4 3 4 97
325 56 7 22 15 8 9 2 2 5 97
326 74 2 6 18 6 2 0 0 2 97
327 67 9 15 9 7 8 1 5 2 97
328 33 5 32 30 8 10 3 4 3 97
329 56 5 17 22 9 8 1 4 3 97
330 21 5 16 58 8 10 5 1 4 97
331 54 6 20 20 7 6 1 0 5 97
332 57 4 21 18 7 3 0 0 3 97
333 5 2 22 71 6 15 7 5 3 97
334 40 7 16 37 8 6 1 3 2 97
335 7 1 14 78 9 7 3 2 2 97
336 36 5 13 46 5 5 1 0 4 97
337 38 7 20 35 9 6 2 0 4 97
338 70 8 15 7 7 12 1 5 6 97
339 78 5 14 3 6 5 1 0 4 97
340 100 0 0 0 6 5 0 0 5 97
341 98 0 2 0 8 6 0 0 6 97
342 98 0 1 1 6 6 0 0 6 97
343 98 1 1 0 4 3 0 0 3 97
344 91 0 5 4 7 6 0 1 5 97
345 88 2 3 7 8 5 0 0 5 97
346 30 5 19 46 9 5 2 2 1 97
347 52 7 22 19 10 7 1 3 3 97
348 38 8 28 26 7 10 4 5 1 97
349 76 1 9 14 8 5 1 2 2 97
350 24 9 24 43 8 8 3 1 4 97
351 40 5 13 42 6 3 0 1 2 97
352 39 3 26 32 7 8 2 3 3 97
353 37 3 7 53 6 4 0 2 2 97
354 14 5 22 59 10 7 3 3 1 97
355 32 5 16 47 7 9 2 5 2 97
356 54 5 16 25 8 7 2 1 4 97
357 19 2 13 66 8 8 1 3 4 97
358 43 5 21 31 9 5 1 2 2 97
359 77 8 9 6 9 12 1 4 7 97
360 99 0 1 0 6 7 0 0 7 97
361 99 1 0 0 7 7 0 0 7 97
362 100 0 0 0 9 11 0 0 11 97
363 99 0 0 1 10 7 0 0 7 97
364 99 1 0 0 7 10 0 1 9 97
365 98 0 0 2 8 6 0 0 6 97
366 87 2 1 10 8 5 0 1 4 97
367 95 1 3 1 7 10 0 2 8 97
368 90 0 9 1 8 4 0 1 3 97
369 98 1 0 1 8 6 0 0 6 97
370 66 9 14 11 8 6 2 1 3 97
371 33 8 21 38 8 10 4 3 3 97
372 16 2 34 48 9 11 3 7 1 97
373 51 8 13 28 8 9 1 3 5 97
374 33 9 34 24 10 10 3 6 1 97
375 69 10 14 7 9 9 2 1 6 97
376 66 7 14 13 9 6 1 4 1 97
377 9 3 29 59 10 10 6 2 2 97
378 40 8 28 24 9 10 2 4 4 97
379 90 3 3 4 8 10 0 1 9 97
380 100 0 0 0 7 7 0 0 7 97
381 98 0 1 1 8 2 0 0 2 97
382 100 0 0 0 8 12 0 0 12 97
383 100 0 0 0 7 7 0 0 7 97
384 100 0 0 0 8 8 0 0 8 97
385 99 0 0 1 9 8 0 0 8 97
386 98 0 0 2 7 6 0 0 6 97
387 97 1 0 2 8 6 0 1 5 97
388 96 0 2 2 6 4 0 1 3 97
389 99 0 0 1 7 6 0 0 6 97
390 94 0 2 4 7 4 0 0 4 97
391 73 2 13 12 8 6 0 1 5 97
392 45 4 22 29 5 6 1 1 4 97
393 24 12 24 40 9 10 5 2 3 97
394 56 14 20 10 8 12 3 5 4 97
395 50 13 19 18 9 7 3 1 3 97
396 53 5 26 16 6 5 1 0 4 97
397 43 6 23 28 8 6 2 2 2 97
398 80 5 10 5 9 8 0 3 5 97
399 98 0 1 2 3 1 0 0 1 97
0 96 3 1 0 5 3 0 0 3 98
1 86 4 6 4 7 5 0 1 4 98
2 34 13 33 20 9 13 6 3 4 98
3 42 3 20 35 8 8 2 2 4 98
4 55 5 18 22 8 7 0 2 5 98
5 84 2 4 10 1 0 0 0 0 98
6 60 3 18 19 7 11 3 4 4 98
7 62 6 19 13 7 3 0 1 2 98
8 41 12 25 22 7 10 2 2 6 98
9 76 7 9 8 8 8 1 1 6 98
10 97 0 1 2 9 6 0 0 6 98
11 99 0 0 1 9 9 0 0 9 98
12 100 0 0 0 6 4 0 0 4 98
13 100 0 0 0 8 12 0 0 12 98
14 98 0 0 2 6 5 0 0 5 98
15 89 8 1 2 8 14 1 0 13 98
16 97 2 1 0 8 8 0 0 8 98
17 98 1 0 1 7 5 0 0 5 98
18 99 0 0 1 6 4 0 1 3 98
19 99 0 1 0 8 5 0 0 5 98
20 90 7 2 1 8 9 1 0 8 98
21 89 3 7 1 9 5 0 0 5 98
22 53 6 27 14 7 14 1 7 6 98
23 12 5 30 53 8 20 8 7 5 98
24 53 10 14 23 9 5 1 1 3 98
25 89 2 5 4 9 7 0 1 6 98
26 77 4 11 8 9 10 1 3 6 98
27 18 7 44 31 8 16 6 5 5 98
28 12 1 17 70 8 7 3 2 2 98
29 70 1 6 23 7 9 0 3 6 98
30 90 2 1 7 7 4 0 0 4 98
31 99 1 0 0 8 5 0 0 5 98
32 97 1 1 1 7 9 0 0 9 98
33 85 7 5 3 8 13 1 3 9 98
34 99 1 0 0 9 10 0 0 10 98
35 99 0 1 0 7 8 0 0 8 98
36 99 1 0 0 10 9 0 0 9 98
37 98 0 1 1 6 6 0 0 6 98
38 93 1 4 2 7 8 0 0 8 98
39 97 1 1 1 5 3 0 0 3 98
40 97 1 2 0 8 10 0 2 8 98
41 99 0 1 0 7 4 0 0 4 98
42 88 3 5 4 9 9 0 2 7 98
43 84 3 6 7 8 9 1 2 6 98
44 86 8 2 4 8 9 0 3 6 98
45 77 11 6 6 6 10 1 1 8 98
46 85 7 3 5 9 11 1 1 9 98
47 50 5 13 32 9 4 0 1 3 98
48 38 6 22 34 6 4 3 0 1 98
49 13 5 27 55 8 10 6 3 1 98
50 38 3 4 55 8 8 2 1 5 98
51 69 6 6 19 9 5 0 0 5 98
52 62 16 16 6 8 7 3 1 3 98
53 64 7 15 14 9 7 1 1 5 98
54 89 2 8 1 9 5 0 1 4 98
55 99 0 1 0 8 6 0 0 6 98
56 99 0 0 1 0 0 0 0 0 98
57 92 3 4 1 6 3 0 0 3 98
58 79 8 8 5 9 12 1 2 9 98
59 93 2 4 1 7 4 0 0 4 98
60 99 0 0 1 7 10 0 0 10 98
61 99 0 1 0 10 7 0 0 7 98
62 96 0 2 2 8 9 0 1 8 98
63 91 2 5 2 8 4 0 1 3 98
64 50 14 23 13 7 10 3 1 6 98
65 45 6 26 23 7 7 2 2 3 98
66 80 2 10 8 4 4 0 0 4 98
67 75 0 7 18 7 3 0 0 3 98
68 86 6 3 5 8 4 1 1 2 98
69 56 1 8 35 10 2 0 0 2 98
70 26 2 12 60 8 8 3 2 3 98
71 40 2 14 44 8 6 2 0 4 98
72 22 5 23 50 10 9 6 1 2 98
73 32 5 16 47 9 6 2 2 2 98
74 39 6 25 30 9 12 2 6 4 98
75 79 10 4 7 9 5 1 0 4 98
76 97 0 2 1 9 11 0 0 11 98
77 79 6 10 5 9 6 1 1 4 98
78 87 1 8 4 9 6 0 1 5 98
79 89 3 6 2 9 13 1 1 11 98
80 83 0 3 14 7 3 0 0 3 98
81 96 0 0 4 7 7 0 1 6 98
82 93 1 5 1 10 7 0 1 6 98
83 78 6 8 8 7 8 1 3 4 98
84 27 6 27 40 8 10 5 3 2 98
85 17 4 22 57 9 11 7 0 4 98
86 26 5 19 50 5 3 2 0 1 98
87 14 0 7 79 6 11 7 3 1 98
88 54 1 6 39 2 0 0 0 0 98
89 28 0 13 59 9 5 0 3 2 98
90 10 3 3 84 9 9 3 3 3 98
91 9 1 17 73 8 9 6 1 2 98
92 25 6 27 42 9 11 6 3 2 98
93 67 2 13 18 7 6 0 3 3 98
94 92 3 2 3 8 7 1 2 4 98
95 96 1 2 1 6 2 0 0 2 98
96 94 1 3 2 8 14 0 2 12 98
97 55 1 7 37 6 4 0 2 2 98
98 91 1 3 5 1 0 0 0 0 98
99 98 0 2 0 8 9 0 0 9 98
100 30 1 20 49 8 5 2 1 2 98
101 88 1 4 7 9 7 0 1 6 98
102 94 1 2 3 8 3 0 0 3 98
103 84 5 5 6 9 11 1 2 8 98
104 34 9 25 32 7 6 3 0 3 98
105 25 4 22 49 9 9 3 5 1 98
106 20 1 8 71 6 8 2 2 4 98
107 10 2 7 81 7 9 5 1 3 98
108 14 1 3 82 9 8 4 0 4 98
109 18 2 13 67 10 3 2 0 1 98
110 23 5 10 62 7 5 3 1 1 98
111 57 1 9 33 9 4 0 1 3 98
112 28 8 22 42 9 6 4 0 2 98
113 43 11 12 34 10 5 1 1 3 98
114 64 2 10 24 8 6 0 1 5 98
115 53 7 17 23 6 5 1 1 3 98
116 58 9 15 18 7 8 2 2 4 98
117 32 2 18 48 8 8 3 4 1 98
118 76 5 10 9 4 7 1 3 3 98
119 92 1 2 5 4 6 0 1 5 98
120 51 15 17 17 5 8 2 2 4 98
121 78 7 11 4 8 7 1 2 4 98
122 72 8 13 7 7 8 1 2 5 98
123 76 5 7 12 6 2 0 1 1 98
124 34 8 15 43 5 7 3 1 3 98
125 5 2 6 87 10 11 7 1 3 98
126 5 3 7 85 10 11 6 2 3 98
127 15 0 8 77 8 11 4 2 5 98
128 10 1 7 82 6 4 1 1 2 98
129 16 2 7 75 10 9 5 1 3 98
130 20 0 8 72 7 8 3 0 5 98
131 8 0 8 84 7 4 2 0 2 98
132 29 5 9 57 7 6 2 1 3 98
133 24 4 11 61 9 6 2 1 3 98
134 12 1 14 73 6 7 3 2 2 98
135 22 4 19 55 9 9 6 1 2 98
136 27 11 27 35 9 10 2 5 3 98
137 23 5 38 34 5 4 3 0 1 98
138 42 15 33 10 8 11 4 2 5 98
139 47 4 30 19 8 7 1 2 4 98
140 89 1 4 6 7 6 1 0 5 98
141 89 2 3 6 6 2 0 0 2 98
142 84 2 6 8 9 3 0 1 2 98
143 42 6 10 42 9 3 1 1 1 98
144 31 8 17 44 9 8 2 3 3 98
145 39 6 15 40 7 7 2 3 2 98
146 24 2 8 66 6 6 4 0 2 98
147 3 0 3 94 8 9 3 1 5 98
148 5 0 2 93 7 8 2 1 5 98
149 6 0 2 92 8 9 2 0 7 98
150 38 1 6 55 9 6 0 1 5 98
151 28 0 0 72 6 6 0 2 4 98
152 19 0 8 73 7 6 3 1 2 98
153 21 3 4 72 6 7 1 3 3 98
154 6 0 5 89 6 9 4 2 3 98
155 3 2 5 90 9 16 5 5 6 98
156 28 2 24 46 8 10 4 2 4 98
157 61 9 18 12 8 9 1 3 5 98
158 29 6 23 42 8 6 1 3 2 98
159 38 5 26 31 9 8 3 3 2 98
160 88 0 5 7 9 8 0 1 7 98
161 34 6 22 38 8 9 4 2 3 98
162 34 5 16 45 5 5 2 1 2 98
163 30 2 35 33 6 11 5 5 1 98
164 36 8 23 33 9 4 2 0 2 98
165 38 2 16 44 9 3 0 1 2 98
166 5 1 7 87 9 6 3 0 3 98
167 2 0 8 90 9 10 6 0 4 98
168 1 0 3 96 10 13 7 3 3 98
169 12 0 1 87 8 6 1 0 5 98
170 16 0 1 83 8 9 1 1 7 98
171 14 0 4 82 6 10 4 0 6 98
172 26 2 11 61 9 7 2 1 4 98
173 51 1 3 45 7 1 0 0 1 98
174 21 3 8 68 8 7 2 2 3 98
175 35 1 12 52 6 5 0 1 4 98
176 74 3 7 16 6 6 0 2 4 98
177 48 10 24 18 7 11 3 4 4 98
178 16 2 12 70 9 5 2 3 0 98
179 32 4 24 40 4 9 4 2 3 98
180 97 1 1 1 7 6 0 0 6 98
181 78 7 6 9 6 4 0 1 3 98
182 23 2 23 52 10 9 2 4 3 98
183 18 3 30 49 7 12 6 2 4 98
184 23 5 11 61 9 5 3 0 2 98
185 16 2 11 71 9 9 3 1 5 98
186 11 0 4 85 8 7 3 0 4 98
187 14 0 5 81 8 8 3 2 3 98
188 9 1 4 86 6 6 2 0 4 98
189 6 0 3 91 5 7 2 0 5 98
190 1 0 0 99 7 5 0 0 5 98
191 4 0 4 92 9 7 3 0 4 98
192 9 0 2 89 8 8 2 0 6 98
193 10 1 5 84 8 8 6 0 2 98
194 8 2 12 78 8 15 5 4 6 98
195 9 2 9 80 9 7 4 0 3 98
196 70 1 7 22 9 7 0 3 4 98
197 48 10 30 12 8 14 3 6 5 98
198 17 8 27 48 8 11 4 5 2 98
199 35 6 28 31 8 4 2 0 2 98
200 85 2 5 8 5 0 0 0 0 98
201 63 10 13 14 8 8 2 2 4 98
202 23 5 19 53 5 3 2 0 1 98
203 57 2 10 31 5 4 0 1 3 98
204 29 5 20 46 9 8 4 4 0 98
205 12 2 10 76 6 9 5 1 3 98
206 9 1 11 79 9 7 2 1 4 98
207 12 0 8 80 10 9 2 1 6 98
208 9 0 5 86 8 12 4 5 3 98
209 3 0 2 95 9 6 2 1 3 98
210 6 0 0 94 7 4 1 0 3 98
211 14 1 2 83 7 10 2 0 8 98
212 6 0 6 88 9 5 1 1 3 98
213 6 0 4 90 7 6 4 0 2 98
214 25 1 6 68 2 1 0 0 1 98
215 16 2 9 73 9 5 2 0 3 98
216 71 3 4 22 8 5 0 1 4 98
217 36 19 33 12 9 11 3 5 3 98
218 54 6 20 20 10 4 2 0 2 98
219 78 1 12 9 7 3 1 1 1 98
220 57 6 22 15 9 10 1 4 5 98
221 83 4 7 6 9 3 0 0 3 98
222 31 6 29 34 10 13 5 6 2 98
223 71 1 7 21 8 3 0 0 3 98
224 13 2 11 74 6 11 7 1 3 98
225 11 1 7 81 5 4 1 0 3 98
226 10 0 5 85 7 6 2 1 3 98
227 17 0 13 70 7 2 2 0 0 98
228 17 2 2 79 6 5 3 0 2 98
229 2 0 1 97 7 7 1 2 4 98
230 6 0 1 93 10 9 1 0 8 98
231 8 1 3 88 6 3 1 1 1 98
232 3 0 0 97 10 8 4 0 4 98
233 4 0 3 93 7 7 3 1 3 98
234 32 0 7 61 6 4 0 0 4 98
235 31 2 11 56 5 7 2 3 2 98
236 32 3 17 48 9 3 1 1 1 98
237 54 4 16 26 7 5 1 2 2 98
238 40 11 25 24 7 5 2 1 2 98
239 55 13 20 12 7 11 3 2 6 98
240 84 5 9 2 6 15 0 4 11 98
241 50 13 27 10 9 11 2 6 3 98
242 68 12 9 11 8 9 1 0 8 98
243 83 1 8 8 6 1 0 0 1 98
244 12 7 14 67 8 12 6 5 1 98
245 34 1 13 52 8 7 3 2 2 98
246 19 2 9 70 8 5 1 2 2 98
247 17 1 8 74 9 8 4 2 2 98
248 44 0 5 51 5 1 0 0 1 98
249 20 0 2 78 8 9 3 2 4 98
250 9 1 5 85 5 3 1 0 2 98
251 10 1 5 84 9 13 5 1 7 98
252 6 0 2 92 8 8 3 0 5 98
253 5 0 11 84 8 9 4 0 5 98
254 3 2 5 90 8 7 3 1 3 98
255 13 0 5 82 7 2 1 0 1 98
256 25 2 14 59 5 4 0 1 3 98
257 34 3 12 51 8 8 2 4 2 98
258 47 5 27 21 7 7 1 3 3 98
259 63 11 19 7 8 11 1 2 8 98
260 88 2 7 3 7 8 0 2 6 98
261 36 4 36 24 10 6 1 3 2 98
262 88 4 1 7 8 8 0 3 5 98
263 91 3 2 4 5 2 0 0 2 98
264 86 1 2 11 8 8 0 2 6 98
265 58 0 10 32 8 4 0 2 2 98
266 3 7 25 65 10 10 7 2 1 98
267 17 2 25 56 8 7 4 1 2 98
268 31 2 14 53 9 8 1 2 5 98
269 0 0 2 98 7 14 7 3 4 98
270 9 0 8 83 10 12 8 0 4 98
271 8 2 24 66 9 9 6 2 1 98
272 13 4 4 79 7 9 4 1 4 98
273 24 6 11 59 8 11 5 2 4 98
274 13 2 17 68 7 4 3 0 1 98
275 11 1 7 81 5 6 1 3 2 98
276 15 3 7 75 9 8 4 2 2 98
277 13 0 24 63 10 9 6 1 2 98
278 32 13 19 36 11 7 3 2 2 98
279 33 11 30 26 9 12 5 3 4 98
280 86 4 5 5 9 6 0 0 6 98
281 49 8 23 20 8 11 2 3 6 98
282 62 5 12 21 8 9 1 2 6 98
283 80 10 7 3 8 9 2 2 5 98
284 94 3 1 2 7 5 0 0 5 98
285 69 9 9 13 8 5 1 1 3 98
286 32 11 22 35 9 7 4 2 1 98
287 17 2 16 65 10 7 3 3 1 98
288 3 0 3 94 10 5 2 1 2 98
289 15 0 3 82 9 11 7 2 2 98
290 23 2 8 67 9 4 1 0 3 98
291 23 3 14 60 7 14 6 2 6 98
292 52 6 15 27 9 3 1 0 2 98
293 60 4 10 26 2 0 0 0 0 98
294 16 0 8 76 8 8 2 1 5 98
295 4 1 4 91 10 12 5 0 7 98
296 16 1 6 77 9 4 3 0 1 98
297 11 3 18 68 8 13 6 4 3 98
298 78 2 13 7 7 11 0 4 7 98
299 64 4 21 11 7 6 2 1 3 98
300 99 0 1 0 5 7 0 0 7 98
301 80 12 2 6 7 9 1 1 7 98
302 61 8 18 13 8 8 1 2 5 98
