Node S E I R A M IM EM S Time
265 4 1 4 91 19 15 10 0 5 61
266 6 0 2 92 15 19 11 1 7 61
267 2 0 5 93 15 11 5 3 3 61
268 0 0 3 97 16 15 7 3 5 61
269 5 0 2 93 16 10 6 1 3 61
270 0 0 1 99 15 7 4 0 3 61
271 5 0 7 88 15 16 8 2 6 61
272 3 2 1 94 14 10 8 0 2 61
273 3 0 4 93 17 16 10 3 3 61
274 0 0 0 100 16 11 5 1 5 61
275 7 0 8 85 13 9 4 3 2 61
276 13 0 5 82 16 18 7 5 6 61
277 0 0 2 98 14 11 2 3 6 61
278 2 0 0 98 18 14 6 2 6 61
279 9 0 3 88 17 11 3 4 4 61
280 44 5 12 39 0 0 0 0 0 61
281 2 0 31 67 21 12 5 6 1 61
282 5 3 21 71 17 21 12 7 2 61
283 1 1 12 86 17 10 6 3 1 61
284 5 0 17 78 15 11 6 4 1 61
285 2 1 14 83 16 12 4 6 2 61
286 1 1 4 94 14 14 5 4 5 61
287 4 0 4 92 12 16 9 1 6 61
288 10 0 3 87 18 7 4 1 2 61
289 1 0 2 97 16 13 8 1 4 61
290 4 0 3 93 16 12 7 2 3 61
291 5 3 8 84 14 9 4 4 1 61
292 10 0 7 83 14 10 7 2 1 61
293 0 0 6 94 14 15 8 3 4 61
294 16 0 8 76 14 15 2 8 5 61
295 5 2 5 88 11 6 0 3 3 61
296 3 0 13 84 15 7 4 1 2 61
297 12 0 4 84 13 11 7 0 4 61
298 2 0 2 96 18 10 4 2 4 61
299 4 0 3 93 6 8 2 1 5 61
300 37 18 14 31 15 11 3 6 2 61
301 6 5 36 53 17 10 5 3 2 61
302 5 0 20 75 13 14 7 5 2 61
303 9 0 16 75 13 5 1 4 0 61
304 3 0 9 88 15 12 6 4 2 61
305 11 1 10 78 16 15 7 4 4 61
306 1 0 7 92 16 14 7 3 4 61
307 4 0 2 94 15 12 6 2 4 61
308 0 1 6 93 20 13 9 3 1 61
309 2 0 3 95 19 15 7 5 3 61
310 1 0 2 97 14 9 7 1 1 61
311 3 1 2 94 11 15 9 2 4 61
312 0 0 1 99 16 17 9 1 7 61
313 6 1 4 89 15 13 5 4 4 61
314 4 0 18 78 13 12 5 5 2 61
315 0 0 8 92 16 16 11 2 3 61
316 4 0 9 87 13 8 4 2 2 61
317 2 1 4 93 15 13 8 1 4 61
318 3 0 4 93 13 16 8 4 4 61
319 2 0 2 96 14 14 10 1 3 61
320 2 1 35 62 14 12 8 3 1 61
321 6 0 28 66 13 8 5 2 1 61
322 4 2 22 72 17 9 5 2 2 61
323 9 0 10 81 13 16 5 7 4 61
324 8 0 11 81 13 9 5 2 2 61
325 1 0 15 84 18 15 7 5 3 61
326 3 1 2 94 13 12 7 1 4 61
327 7 0 6 87 10 16 11 1 4 61
328 2 0 7 91 12 14 6 5 3 61
329 5 1 9 85 16 12 7 3 2 61
330 2 0 6 92 14 10 4 2 4 61
331 0 0 2 98 18 22 11 7 4 61
332 0 0 4 96 11 15 10 0 5 61
333 2 0 9 89 18 16 9 5 2 61
334 4 1 8 87 15 20 5 12 3 61
335 7 2 11 80 19 17 12 3 2 61
336 1 0 10 89 13 24 13 6 5 61
337 1 1 8 90 15 11 7 2 2 61
338 1 0 7 92 11 18 9 2 7 61
339 10 0 8 82 13 12 8 2 2 61
340 33 2 21 44 17 17 11 4 2 61
341 1 0 12 87 17 18 12 4 2 61
342 11 3 20 66 17 17 12 4 1 61
343 1 0 12 87 17 13 5 6 2 61
344 2 1 5 92 18 14 9 2 3 61
345 3 1 17 79 16 11 5 4 2 61
346 4 1 10 85 16 11 7 1 3 61
347 3 1 6 90 16 15 9 4 2 61
348 0 0 2 98 14 23 12 7 4 61
349 5 0 6 89 14 11 7 1 3 61
350 5 0 7 88 12 14 6 5 3 61
351 3 0 9 88 15 16 10 6 0 61
352 3 0 4 93 17 13 8 3 2 61
353 4 0 12 84 20 13 6 4 3 61
354 2 0 15 83 17 18 10 5 3 61
355 0 0 8 92 18 18 12 4 2 61
356 2 1 12 85 12 11 4 5 2 61
357 14 2 6 78 15 11 4 4 3 61
358 2 0 14 84 20 11 7 4 0 61
359 7 0 10 83 12 8 2 3 3 61
360 5 5 29 61 12 14 4 7 3 61
361 3 0 15 82 15 19 12 4 3 61
362 9 5 29 57 16 8 4 4 0 61
363 10 3 25 62 13 10 4 4 2 61
364 1 0 10 89 14 19 9 7 3 61
365 8 0 18 74 14 11 6 4 1 61
366 1 2 14 83 12 14 6 6 2 61
367 0 0 7 93 17 12 7 2 3 61
368 1 0 9 90 15 14 10 1 3 61
369 1 0 2 97 14 13 8 2 3 61
370 0 1 3 96 17 16 6 5 5 61
371 1 1 5 93 18 17 9 4 4 61
372 4 0 9 87 21 20 8 8 4 61
373 0 0 8 92 18 20 14 1 5 61
374 8 1 11 80 17 13 7 2 4 61
375 1 0 6 93 16 9 4 4 1 61
376 5 0 15 80 17 17 9 5 3 61
377 0 0 3 97 18 14 7 4 3 61
378 3 1 8 88 14 15 8 4 3 61
379 4 0 11 85 12 11 6 2 3 61
380 24 2 19 55 13 16 8 7 1 61
381 2 0 31 67 15 19 11 5 3 61
382 11 0 22 67 13 4 1 2 1 61
383 9 0 34 57 12 6 4 2 0 61
384 7 2 33 58 16 10 7 2 1 61
385 4 1 20 75 16 16 11 4 1 61
386 5 1 27 67 13 13 5 5 3 61
387 6 0 16 78 13 10 5 4 1 61
388 1 1 10 88 10 12 9 2 1 61
389 3 1 6 90 13 11 5 1 5 61
390 4 0 4 92 15 8 4 2 2 61
391 4 2 7 87 13 9 7 0 2 61
392 2 0 8 90 8 11 5 2 4 61
393 8 3 8 81 12 7 2 4 1 61
394 9 0 15 76 13 20 13 4 3 61
395 6 0 12 82 11 10 6 0 4 61
396 4 0 16 80 13 11 7 3 1 61
397 4 0 10 86 13 19 7 8 4 61
398 0 0 6 94 18 13 8 2 3 61
399 11 1 5 84 13 16 12 2 2 61
0 10 0 15 75 12 15 7 5 3 62
1 0 1 6 93 18 16 10 4 2 62
2 3 2 7 88 17 10 5 3 2 62
3 4 0 9 87 14 11 7 0 4 62
4 3 0 18 79 15 12 4 8 0 62
5 15 1 12 72 15 17 8 8 1 62
6 1 0 14 85 15 14 7 6 1 62
7 2 0 4 94 18 14 8 4 2 62
8 6 0 18 76 17 10 7 2 1 62
9 6 0 9 85 13 11 6 3 2 62
10 2 0 13 85 16 15 6 6 3 62
11 6 2 15 77 14 14 8 5 1 62
12 10 0 20 70 13 11 6 3 2 62
13 4 0 5 91 16 12 8 2 2 62
14 10 0 6 84 14 12 5 2 5 62
15 1 1 5 93 15 9 6 1 2 62
16 3 1 13 83 13 13 9 2 2 62
17 12 0 11 77 15 9 4 2 3 62
18 0 0 12 88 15 12 6 4 2 62
19 20 1 10 69 13 15 11 3 1 62
20 1 0 11 88 13 18 10 5 3 62
21 1 0 16 83 14 14 7 4 3 62
22 0 0 11 89 17 20 13 5 2 62
23 4 0 18 78 14 21 10 6 5 62
24 4 0 15 81 19 21 11 7 3 62
25 0 0 5 95 16 14 8 4 2 62
26 3 0 1 96 17 15 10 2 3 62
27 3 0 3 94 12 19 9 6 4 62
28 1 0 7 92 15 17 7 5 5 62
29 2 0 8 90 16 8 5 1 2 62
30 2 0 6 92 12 18 9 4 5 62
31 6 0 20 74 19 11 10 1 0 62
32 0 2 11 87 14 15 9 3 3 62
33 11 1 9 79 13 7 1 5 1 62
34 1 0 3 96 16 18 10 1 7 62
35 0 0 2 98 15 12 6 2 4 62
36 4 0 4 92 16 23 11 6 6 62
37 1 0 1 98 19 12 7 2 3 62
38 2 0 5 93 17 15 7 4 4 62
39 2 1 8 89 8 6 4 1 1 62
40 7 1 10 82 15 16 8 4 4 62
41 2 0 17 81 19 15 11 3 1 62
42 3 0 8 89 18 19 11 6 2 62
43 7 1 22 70 14 16 9 5 2 62
44 0 0 10 90 19 17 8 6 3 62
45 4 1 9 86 16 13 7 3 3 62
46 1 0 2 97 18 17 14 2 1 62
47 1 0 3 96 13 9 4 2 3 62
48 1 0 5 94 16 18 10 5 3 62
49 5 0 9 86 16 21 13 5 3 62
50 1 0 6 93 16 20 12 3 5 62
51 0 0 7 93 16 14 10 2 2 62
52 0 0 4 96 17 11 9 0 2 62
53 3 1 5 91 11 21 12 4 5 62
54 2 0 5 93 12 11 6 2 3 62
55 5 0 3 92 17 15 7 2 6 62
56 0 0 6 94 17 22 11 6 5 62
57 10 0 0 90 16 17 6 2 9 62
58 0 0 6 94 13 17 8 4 5 62
59 3 0 2 95 15 12 6 3 3 62
60 6 0 17 77 14 12 7 2 3 62
61 2 0 14 84 16 13 9 1 3 62
62 3 0 7 90 16 15 7 6 2 62
63 5 0 11 84 18 12 9 1 2 62
64 2 0 9 89 17 25 20 3 2 62
65 2 0 6 92 14 16 9 2 5 62
66 4 0 5 91 16 18 13 3 2 62
67 1 0 2 97 17 13 9 2 2 62
68 9 0 3 88 16 18 10 3 5 62
69 0 0 7 93 21 16 8 4 4 62
70 0 0 2 98 16 6 3 2 1 62
71 9 0 8 83 19 11 8 0 3 62
72 1 0 9 90 12 11 4 2 5 62
73 8 0 3 89 15 16 9 3 4 62
74 0 1 1 98 17 14 10 1 3 62
75 7 0 2 91 19 21 10 7 4 62
76 1 0 2 97 19 22 13 3 6 62
77 1 0 2 97 15 15 6 2 7 62
78 0 0 3 97 15 13 6 2 5 62
79 1 0 1 98 15 16 9 2 5 62
80 0 0 9 91 13 14 7 2 5 62
81 11 2 19 68 16 12 6 5 1 62
82 6 0 19 75 19 15 8 5 2 62
83 0 1 16 83 16 15 6 5 4 62
84 0 0 4 96 15 9 6 2 1 62
85 5 1 7 87 17 15 7 4 4 62
86 1 0 1 98 10 11 6 0 5 62
87 1 0 2 97 17 21 12 4 5 62
88 4 0 3 93 16 22 13 4 5 62
89 3 0 3 94 14 12 9 0 3 62
90 8 1 7 84 10 7 3 2 2 62
91 5 1 9 85 8 8 5 1 2 62
92 4 0 4 92 12 14 6 2 6 62
93 2 0 3 95 18 12 5 1 6 62
94 0 0 0 100 19 17 7 5 5 62
95 7 0 0 93 18 15 9 2 4 62
96 6 0 3 91 15 13 7 2 4 62
97 1 0 5 94 14 14 7 4 3 62
98 1 0 6 93 15 18 10 3 5 62
99 6 0 4 90 15 16 9 4 3 62
100 1 1 7 91 16 24 13 5 6 62
101 2 1 13 84 17 12 8 4 0 62
102 2 1 12 85 15 8 4 2 2 62
103 10 2 8 80 16 14 9 3 2 62
104 3 0 5 92 15 14 6 4 4 62
105 2 0 6 92 16 13 8 2 3 62
106 5 0 5 90 15 12 7 2 3 62
107 2 0 1 97 16 9 4 1 4 62
108 1 0 0 99 17 12 4 4 4 62
109 6 0 7 87 15 16 10 4 2 62
110 1 0 3 96 14 14 4 3 7 62
111 2 1 3 94 11 10 4 1 5 62
112 8 0 2 90 14 14 5 2 7 62
113 8 1 2 89 13 12 4 1 7 62
114 1 0 2 97 17 20 8 4 8 62
115 5 0 2 93 16 22 11 2 9 62
116 0 0 0 100 15 14 6 2 6 62
117 5 0 4 91 15 15 8 2 5 62
118 0 0 1 99 13 9 2 1 6 62
119 1 0 4 95 15 13 7 1 5 62
120 7 0 12 81 14 16 8 6 2 62
121 0 0 7 93 16 15 8 4 3 62
122 4 0 8 88 12 9 6 2 1 62
123 0 0 3 97 15 17 13 0 4 62
124 6 1 2 91 14 10 4 4 2 62
125 0 0 3 97 18 14 10 2 2 62
126 4 1 6 89 13 10 3 3 4 62
127 5 0 3 92 15 14 10 2 2 62
128 0 0 0 100 16 16 10 1 5 62
129 1 0 1 98 14 19 10 3 6 62
130 2 0 0 98 16 19 10 1 8 62
131 2 0 2 96 19 13 6 1 6 62
132 0 0 3 97 17 16 10 2 4 62
133 0 0 0 100 17 15 9 1 5 62
134 4 2 1 93 16 6 3 1 2 62
135 0 0 1 99 15 15 5 6 4 62
136 3 0 5 92 19 11 5 3 3 62
137 4 0 5 91 14 7 4 1 2 62
138 2 0 3 95 14 16 6 5 5 62
139 4 0 6 90 16 21 12 0 9 62
140 0 0 7 93 16 12 7 2 3 62
141 6 0 3 91 17 15 9 1 5 62
142 0 0 5 95 12 16 6 2 8 62
143 7 0 7 86 15 5 2 1 2 62
144 1 0 7 92 15 27 14 6 7 62
145 9 0 1 90 16 11 4 3 4 62
146 0 0 2 98 13 16 6 3 7 62
147 9 0 2 89 16 11 5 2 4 62
148 3 0 0 97 12 7 1 2 4 62
149 0 0 1 99 13 10 6 0 4 62
150 0 0 0 100 16 12 4 1 7 62
151 5 0 0 95 15 14 3 2 9 62
152 8 0 3 89 14 9 4 2 3 62
153 5 0 6 89 19 12 5 3 4 62
154 0 0 2 98 19 15 5 2 8 62
155 8 0 1 91 13 9 4 2 3 62
156 1 0 0 99 13 8 2 1 5 62
157 8 0 6 86 11 6 2 0 4 62
158 0 0 1 99 18 14 8 0 6 62
159 6 1 8 85 14 13 4 5 4 62
160 0 0 5 95 19 17 10 3 4 62
161 0 0 3 97 17 17 7 5 5 62
162 10 0 10 80 14 6 4 1 1 62
163 1 0 4 95 15 14 6 2 6 62
164 3 1 0 96 16 15 5 4 6 62
165 2 0 0 98 11 6 3 1 2 62
166 3 0 5 92 12 9 5 2 2 62
167 0 0 5 95 17 12 7 2 3 62
168 3 0 0 97 10 12 5 0 7 62
169 1 0 0 99 11 13 2 2 9 62
170 5 0 0 95 20 10 4 0 6 62
171 0 0 0 100 15 18 6 0 12 62
172 1 0 1 98 13 14 5 2 7 62
173 3 0 1 96 14 13 5 2 6 62
174 1 0 1 98 16 15 9 2 4 62
175 6 0 0 94 15 17 7 1 9 62
176 1 0 0 99 18 19 10 0 9 62
177 2 0 1 97 18 19 10 3 6 62
178 8 0 0 92 15 19 13 1 5 62
179 1 0 3 96 13 10 5 1 4 62
180 14 1 12 73 16 16 10 3 3 62
181 1 0 13 86 17 13 8 3 2 62
182 0 0 3 97 16 14 8 1 5 62
183 6 1 5 88 13 9 7 1 1 62
184 6 0 8 86 13 9 5 2 2 62
185 0 0 2 98 14 13 5 3 5 62
186 7 0 2 91 17 19 11 2 6 62
187 0 0 0 100 19 11 6 1 4 62
188 7 0 0 93 17 24 6 0 18 62
189 1 0 1 98 14 13 5 2 6 62
190 4 0 0 96 17 14 9 0 5 62
191 0 0 0 100 19 18 5 2 11 62
192 1 0 1 98 13 13 5 0 8 62
193 0 0 1 99 15 11 7 0 4 62
194 0 0 0 100 18 11 3 2 6 62
195 30 0 1 69 0 0 0 0 0 62
196 0 0 1 99 13 5 1 0 4 62
197 7 0 2 91 15 20 7 5 8 62
198 0 0 0 100 19 20 10 4 6 62
199 16 0 3 81 16 12 7 2 3 62
200 6 0 7 87 12 8 2 3 3 62
201 4 0 5 91 14 13 10 1 2 62
202 15 2 6 77 13 5 1 1 3 62
203 0 0 3 97 20 16 9 4 3 62
204 3 0 0 97 16 14 6 2 6 62
205 0 1 6 93 14 17 10 3 4 62
206 4 0 2 94 18 17 8 4 5 62
207 0 0 2 98 15 15 8 1 6 62
208 0 0 0 100 16 18 6 2 10 62
209 0 0 0 100 14 11 7 0 4 62
210 7 0 0 93 17 20 11 1 8 62
211 3 0 1 96 17 12 6 0 6 62
212 4 0 3 93 18 13 3 5 5 62
213 4 0 2 94 14 17 6 5 6 62
214 1 0 2 97 16 15 7 0 8 62
215 8 0 1 91 18 13 7 3 3 62
216 7 0 1 92 9 4 2 0 2 62
217 0 0 1 99 16 10 7 0 3 62
218 1 0 2 97 13 17 6 2 9 62
219 7 0 2 91 14 6 2 2 2 62
220 0 0 17 83 16 12 5 3 4 62
221 9 0 2 89 16 10 7 1 2 62
222 0 0 0 100 18 20 12 4 4 62
223 5 0 3 92 16 22 15 4 3 62
224 4 0 1 95 18 16 12 0 4 62
225 2 0 5 93 12 8 5 0 3 62
226 1 1 3 95 14 9 5 0 4 62
227 2 0 2 96 13 17 5 3 9 62
228 1 0 0 99 12 14 6 0 8 62
229 2 0 1 97 16 18 9 4 5 62
230 0 1 0 99 18 12 5 1 6 62
231 9 0 0 91 16 16 10 2 4 62
232 0 0 1 99 17 18 11 2 5 62
233 5 0 2 93 15 13 4 5 4 62
234 3 0 1 96 18 20 13 3 4 62
235 0 0 2 98 17 13 7 1 5 62
236 9 0 2 89 15 16 7 3 6 62
237 20 2 5 73 14 4 3 0 1 62
238 0 0 7 93 16 27 14 7 6 62
239 3 0 2 95 15 15 7 5 3 62
240 6 0 10 84 12 13 9 2 2 62
241 1 0 5 94 17 15 7 4 4 62
242 2 1 5 92 15 12 10 0 2 62
243 7 0 7 86 15 13 5 2 6 62
244 0 0 5 95 18 28 19 4 5 62
245 1 0 0 99 17 14 9 1 4 62
246 1 0 5 94 17 12 10 0 2 62
247 3 0 4 93 17 9 3 3 3 62
248 10 1 3 86 11 12 5 0 7 62
249 0 0 1 99 16 7 5 0 2 62
250 16 0 0 84 16 13 6 0 7 62
251 2 0 4 94 16 10 3 3 4 62
252 1 0 2 97 15 15 7 4 4 62
253 1 0 2 97 20 17 8 3 6 62
254 3 0 1 96 20 6 2 2 2 62
255 5 0 4 91 18 17 10 3 4 62
256 0 0 1 99 16 17 9 0 8 62
257 0 0 1 99 17 21 11 5 5 62
258 0 0 0 100 20 13 8 1 4 62
259 4 0 1 95 17 16 9 1 6 62
260 16 1 7 76 16 15 9 4 2 62
261 1 0 14 85 16 13 10 2 1 62
262 5 2 12 81 15 12 7 3 2 62
263 5 0 9 86 15 8 4 3 1 62
264 3 0 3 94 17 16 11 3 2 62
265 4 0 4 92 17 15 10 0 5 62
266 6 0 2 92 14 18 11 1 6 62
267 2 0 2 96 17 12 5 4 3 62
268 0 0 3 97 16 15 7 3 5 62
269 5 0 2 93 17 11 6 1 4 62
270 0 0 1 99 16 6 3 0 3 62
271 5 0 6 89 17 16 8 2 6 62
272 3 1 2 94 15 9 7 0 2 62
273 3 0 3 94 17 15 11 2 2 62
274 0 0 0 100 15 10 5 0 5 62
275 6 1 6 87 12 12 4 3 5 62
276 13 0 5 82 18 18 7 6 5 62
277 0 0 2 98 14 11 2 3 6 62
278 2 0 0 98 17 14 6 2 6 62
279 9 0 3 88 15 12 3 4 5 62
280 44 3 12 41 0 0 0 0 0 62
281 2 0 25 73 19 14 5 6 3 62
282 5 1 19 75 17 19 12 4 3 62
283 1 1 9 89 17 11 6 3 2 62
284 4 1 10 85 14 11 6 4 1 62
285 2 1 12 85 16 11 5 5 1 62
286 1 0 4 95 16 16 6 4 6 62
287 4 0 4 92 13 16 10 0 6 62
288 10 0 3 87 17 8 5 0 3 62
289 1 0 2 97 17 13 7 1 5 62
290 3 1 3 93 16 9 5 2 2 62
291 4 3 9 84 12 9 3 4 2 62
292 10 0 7 83 13 9 7 2 0 62
293 0 0 4 96 15 15 9 3 3 62
294 16 0 7 77 17 15 2 9 4 62
295 5 1 6 88 10 7 1 2 4 62
296 3 0 10 87 15 8 4 1 3 62
297 12 0 3 85 10 12 6 0 6 62
298 2 0 2 96 15 11 4 2 5 62
299 4 0 3 93 6 6 2 2 2 62
300 28 18 20 34 15 11 4 5 2 62
301 4 6 33 57 17 10 5 4 1 62
302 4 1 16 79 15 14 7 5 2 62
303 8 1 13 78 12 5 2 2 1 62
304 3 0 8 89 15 11 6 5 0 62
305 11 0 9 80 15 16 7 4 5 62
306 1 0 6 93 14 15 8 1 6 62
307 4 0 1 95 13 13 6 2 5 62
308 0 0 7 93 17 14 9 2 3 62
309 2 0 3 95 17 15 6 5 4 62
310 1 0 2 97 14 10 8 0 2 62
311 3 1 2 94 14 14 8 2 4 62
312 0 0 1 99 16 18 9 2 7 62
313 6 0 4 90 15 13 6 4 3 62
314 4 0 14 82 14 11 4 5 2 62
315 0 0 8 92 14 19 11 2 6 62
316 4 0 9 87 12 8 4 2 2 62
317 1 2 3 94 16 12 8 1 3 62
318 3 0 3 94 13 14 8 2 4 62
319 2 0 2 96 14 14 10 0 4 62
320 1 2 29 68 14 12 8 3 1 62
321 6 0 21 73 13 8 5 2 1 62
322 4 1 18 77 17 7 4 1 2 62
323 8 1 9 82 14 17 6 6 5 62
324 7 1 11 81 12 9 5 2 2 62
325 1 0 14 85 18 15 7 6 2 62
326 3 1 2 94 16 12 7 2 3 62
327 7 0 6 87 13 16 11 1 4 62
328 2 0 5 93 12 14 9 2 3 62
329 5 1 6 88 15 11 5 3 3 62
330 2 0 5 93 13 10 4 2 4 62
331 0 0 1 99 16 21 9 6 6 62
332 0 0 4 96 13 15 10 1 4 62
333 2 0 5 93 16 17 9 5 3 62
334 4 1 7 88 13 21 6 12 3 62
335 7 2 10 81 18 17 12 3 2 62
336 1 0 10 89 15 23 13 5 5 62
337 0 2 8 90 16 11 7 2 2 62
338 1 0 6 93 13 18 9 3 6 62
339 10 0 5 85 13 12 9 1 2 62
340 33 1 18 48 16 17 10 5 2 62
341 1 0 7 92 15 18 13 3 2 62
342 11 0 15 74 18 15 11 3 1 62
343 1 0 8 91 17 11 4 5 2 62
344 2 0 5 93 19 14 9 2 3 62
345 3 0 15 82 14 11 5 4 2 62
346 4 0 7 89 14 12 6 1 5 62
347 3 0 4 93 14 15 9 4 2 62
348 0 0 1 99 14 23 11 7 5 62
349 5 0 4 91 14 11 7 1 3 62
350 5 0 7 88 13 14 6 5 3 62
351 3 0 9 88 19 16 12 4 0 62
352 2 1 4 93 18 13 9 2 2 62
353 4 0 10 86 18 14 7 3 4 62
354 2 0 13 85 18 18 10 5 3 62
355 0 0 8 92 17 19 14 4 1 62
356 2 1 9 88 13 12 4 6 2 62
357 14 2 5 79 15 10 3 4 3 62
358 2 0 14 84 20 11 8 3 0 62
359 6 1 10 83 13 8 4 1 3 62
360 4 5 24 67 12 15 4 9 2 62
361 3 0 14 83 13 19 11 4 4 62
362 7 3 29 61 17 8 5 3 0 62
363 9 3 25 63 12 12 4 4 4 62
364 1 0 10 89 15 21 9 9 3 62
365 8 0 16 76 14 10 6 3 1 62
366 1 1 11 87 14 12 5 6 1 62
367 0 0 6 94 17 12 7 2 3 62
368 1 0 9 90 14 14 9 1 4 62
369 0 1 2 97 14 11 7 1 3 62
370 0 1 2 97 17 15 5 5 5 62
371 1 1 4 94 18 16 8 5 3 62
372 4 0 8 88 21 19 7 8 4 62
373 0 0 7 93 20 20 15 2 3 62
374 8 1 8 83 18 13 7 3 3 62
375 1 0 6 93 17 9 5 3 1 62
376 5 0 15 80 17 15 8 6 1 62
377 0 0 2 98 17 16 7 5 4 62
378 3 0 9 88 15 15 8 4 3 62
379 4 0 7 89 13 12 6 3 3 62
380 24 2 14 60 14 14 7 6 1 62
381 2 0 26 72 17 19 11 5 3 62
382 11 0 20 69 12 4 1 2 1 62
383 7 2 31 60 12 6 5 1 0 62
384 7 0 31 62 16 10 7 2 1 62
385 4 1 18 77 15 16 11 4 1 62
386 3 3 24 70 12 14 5 6 3 62
387 6 0 12 82 15 10 5 4 1 62
388 1 1 10 88 8 14 9 2 3 62
389 3 0 7 90 13 11 5 1 5 62
390 4 0 3 93 14 8 4 2 2 62
391 3 3 5 89 13 8 6 0 2 62
392 2 0 7 91 9 11 5 2 4 62
393 8 1 9 82 13 6 1 4 1 62
394 8 1 15 76 16 20 13 4 3 62
395 6 0 9 85 9 10 6 0 4 62
396 4 0 15 81 13 12 7 2 3 62
397 4 0 8 88 14 18 7 7 4 62
398 0 0 5 95 18 12 8 2 2 62
399 11 1 5 84 12 16 12 1 3 62
0 10 0 12 78 9 15 8 5 2 63
1 0 1 5 94 18 16 10 4 2 63
2 2 2 7 89 17 10 5 3 2 63
3 4 0 6 90 15 10 6 1 3 63
4 3 0 14 83 14 12 6 5 1 63
5 15 0 12 73 15 16 9 6 1 63
6 1 0 14 85 16 13 6 6 1 63
7 2 0 3 95 17 13 9 2 2 63
8 6 0 14 80 17 10 8 1 1 63
9 6 0 7 87 14 11 6 3 2 63
10 2 0 10 88 17 14 6 6 2 63
11 6 1 14 79 14 14 8 5 1 63
12 9 1 14 76 13 12 6 4 2 63
13 4 0 5 91 16 12 8 2 2 63
14 10 0 6 84 14 12 5 3 4 63
15 0 1 6 93 15 9 7 0 2 63
16 3 0 13 84 12 13 8 2 3 63
17 11 1 11 77 14 9 4 3 2 63
18 0 0 9 91 14 12 6 4 2 63
19 20 1 8 71 13 14 10 3 1 63
20 1 0 11 88 14 17 10 4 3 63
21 1 0 14 85 14 15 7 5 3 63
22 0 0 10 90 17 23 13 5 5 63
23 2 2 17 79 16 22 10 7 5 63
24 4 0 12 84 18 22 12 8 2 63
25 0 0 5 95 15 14 7 4 3 63
26 3 0 1 96 18 15 11 1 3 63
27 3 0 3 94 14 19 10 5 4 63
28 1 0 7 92 17 17 8 4 5 63
29 2 0 5 93 15 8 5 1 2 63
30 2 0 4 94 13 17 8 4 5 63
31 5 1 18 76 19 10 9 1 0 63
32 0 1 10 89 15 13 7 3 3 63
33 10 2 9 79 10 8 1 5 2 63
34 1 0 3 96 15 18 9 1 8 63
35 0 0 2 98 14 13 6 2 5 63
36 4 0 2 94 19 22 10 6 6 63
37 1 0 1 98 19 11 6 2 3 63
38 2 0 3 95 16 15 7 4 4 63
39 2 1 6 91 8 6 4 1 1 63
40 6 1 10 83 16 15 9 2 4 63
41 2 0 12 86 20 15 11 3 1 63
42 3 0 8 89 18 18 11 6 1 63
43 7 1 19 73 16 15 9 5 1 63
44 0 0 8 92 18 18 8 7 3 63
45 4 1 7 88 15 14 7 3 4 63
46 1 0 2 97 17 18 14 2 2 63
47 1 0 2 97 13 8 4 1 3 63
48 1 0 5 94 17 17 9 5 3 63
49 5 0 7 88 19 19 12 5 2 63
50 1 0 6 93 16 21 12 3 6 63
51 0 0 6 94 17 16 10 2 4 63
52 0 0 4 96 17 11 9 0 2 63
53 3 0 6 91 13 23 13 3 7 63
54 2 0 4 94 12 13 6 2 5 63
55 5 0 2 93 17 14 7 3 4 63
56 0 0 5 95 16 21 11 6 4 63
57 10 0 0 90 16 16 5 2 9 63
58 0 0 6 94 18 18 8 5 5 63
59 3 0 1 96 16 12 6 3 3 63
60 6 0 15 79 14 12 7 2 3 63
61 1 1 13 85 15 14 9 2 3 63
62 3 0 3 94 15 14 8 4 2 63
63 4 1 10 85 16 12 9 1 2 63
64 2 0 7 91 16 24 20 3 1 63
65 2 0 6 92 14 17 9 4 4 63
66 4 0 5 91 18 19 13 4 2 63
67 1 0 2 97 18 11 7 2 2 63
68 9 0 3 88 17 17 10 3 4 63
69 0 0 7 93 18 15 7 4 4 63
70 0 0 2 98 13 8 4 1 3 63
71 9 0 4 87 18 11 7 0 4 63
72 1 0 9 90 12 10 3 2 5 63
73 8 0 2 90 16 15 9 2 4 63
74 0 0 2 98 15 14 9 2 3 63
75 7 0 2 91 19 21 11 6 4 63
76 1 0 1 98 16 23 14 2 7 63
77 1 0 2 97 16 16 6 2 8 63
78 0 0 3 97 17 12 5 2 5 63
79 1 0 1 98 16 15 8 2 5 63
80 0 0 9 91 14 14 7 3 4 63
81 10 2 16 72 15 13 7 4 2 63
82 6 0 16 78 18 16 8 6 2 63
83 0 1 14 85 16 16 6 6 4 63
84 0 0 3 97 11 11 6 2 3 63
85 5 0 7 88 16 15 7 4 4 63
86 1 0 1 98 10 11 5 1 5 63
87 1 0 2 97 17 17 10 3 4 63
88 4 0 3 93 15 22 13 5 4 63
89 3 0 3 94 15 12 9 1 2 63
90 8 0 7 85 11 7 3 2 2 63
91 5 1 7 87 10 8 5 1 2 63
92 4 0 3 93 16 14 6 3 5 63
93 1 1 3 95 15 12 4 2 6 63
94 0 0 0 100 20 15 6 5 4 63
95 7 0 0 93 16 15 9 2 4 63
96 6 0 3 91 16 11 7 1 3 63
97 1 0 3 96 17 14 8 3 3 63
98 1 0 5 94 14 22 11 3 8 63
99 6 0 4 90 12 17 11 2 4 63
