Node S E I R A M IM EM S Time
16 100 0 0 0 12 17 0 0 17 41
17 100 0 0 0 10 9 0 0 9 41
18 100 0 0 0 11 19 0 0 19 41
19 100 0 0 0 11 11 0 0 11 41
20 100 0 0 0 11 9 0 0 9 41
21 100 0 0 0 13 13 0 0 13 41
22 100 0 0 0 13 7 0 0 7 41
23 100 0 0 0 11 8 0 0 8 41
24 100 0 0 0 14 13 0 0 13 41
25 100 0 0 0 14 11 0 0 11 41
26 100 0 0 0 11 9 0 0 9 41
27 100 0 0 0 14 17 0 0 17 41
28 100 0 0 0 11 16 0 0 16 41
29 95 1 3 1 12 10 0 2 8 41
30 70 10 12 8 14 11 1 5 5 41
31 97 2 1 0 13 13 0 0 13 41
32 100 0 0 0 10 6 0 0 6 41
33 100 0 0 0 11 5 0 0 5 41
34 100 0 0 0 12 3 0 0 3 41
35 100 0 0 0 13 9 0 0 9 41
36 100 0 0 0 10 6 0 0 6 41
37 100 0 0 0 13 14 0 0 14 41
38 99 1 0 0 10 9 0 0 9 41
39 100 0 0 0 10 9 0 0 9 41
40 100 0 0 0 10 13 0 0 13 41
41 99 1 0 0 12 11 0 0 11 41
42 100 0 0 0 8 1 0 0 1 41
43 100 0 0 0 12 12 0 0 12 41
44 100 0 0 0 11 12 0 0 12 41
45 100 0 0 0 11 10 0 0 10 41
46 100 0 0 0 11 15 0 0 15 41
47 100 0 0 0 13 11 0 0 11 41
48 98 0 2 0 10 14 0 3 11 41
49 86 1 9 4 10 8 0 2 6 41
50 49 5 24 22 13 8 1 5 2 41
51 95 2 1 2 11 11 1 1 9 41
52 100 0 0 0 12 11 0 0 11 41
53 100 0 0 0 13 4 0 0 4 41
54 100 0 0 0 8 6 0 0 6 41
55 100 0 0 0 11 17 0 0 17 41
56 100 0 0 0 14 11 0 0 11 41
57 100 0 0 0 11 9 0 0 9 41
58 100 0 0 0 14 17 0 0 17 41
59 100 0 0 0 11 6 0 0 6 41
60 100 0 0 0 9 9 0 0 9 41
61 100 0 0 0 10 18 0 0 18 41
62 100 0 0 0 11 16 0 0 16 41
63 99 1 0 0 13 8 0 0 8 41
64 100 0 0 0 13 12 0 0 12 41
65 100 0 0 0 14 12 0 0 12 41
66 100 0 0 0 12 18 0 0 18 41
67 100 0 0 0 11 4 0 0 4 41
68 100 0 0 0 11 7 0 0 7 41
69 98 0 1 1 15 13 0 4 9 41
70 95 0 0 5 13 7 0 1 6 41
71 99 0 0 1 11 20 0 0 20 41
72 100 0 0 0 11 10 0 0 10 41
73 99 0 1 0 12 12 0 0 12 41
74 100 0 0 0 14 14 0 0 14 41
75 100 0 0 0 13 7 0 0 7 41
76 99 0 0 1 11 7 0 0 7 41
77 100 0 0 0 13 15 0 0 15 41
78 100 0 0 0 13 15 0 0 15 41
79 100 0 0 0 11 13 0 0 13 41
80 100 0 0 0 11 13 0 0 13 41
81 100 0 0 0 14 19 0 0 19 41
82 100 0 0 0 12 7 0 0 7 41
83 100 0 0 0 15 18 0 0 18 41
84 100 0 0 0 11 11 0 0 11 41
85 99 0 1 0 14 11 0 0 11 41
86 100 0 0 0 9 3 0 0 3 41
87 99 1 0 0 13 11 0 0 11 41
88 92 3 5 0 14 16 0 3 13 41
89 98 0 1 1 13 11 0 0 11 41
90 99 0 0 1 10 12 0 2 10 41
91 97 0 1 2 1 0 0 0 0 41
92 99 0 1 0 11 8 0 0 8 41
93 100 0 0 0 15 8 0 0 8 41
94 100 0 0 0 10 7 0 0 7 41
95 99 0 1 0 11 8 0 1 7 41
96 100 0 0 0 13 15 0 0 15 41
97 100 0 0 0 14 12 0 0 12 41
98 100 0 0 0 15 15 0 0 15 41
99 100 0 0 0 14 11 0 0 11 41
100 100 0 0 0 12 14 0 0 14 41
101 100 0 0 0 16 15 0 0 15 41
102 100 0 0 0 13 6 0 0 6 41
103 100 0 0 0 13 12 0 0 12 41
104 100 0 0 0 6 6 0 0 6 41
105 99 0 1 0 13 10 0 0 10 41
106 97 1 1 1 11 8 0 0 8 41
107 91 4 5 0 15 12 0 1 11 41
108 55 10 26 9 11 9 3 1 5 41
109 95 1 2 2 12 10 0 2 8 41
110 85 2 5 8 8 10 0 2 8 41
111 98 0 1 1 10 6 0 0 6 41
112 97 0 1 2 7 11 0 2 9 41
113 92 0 3 5 9 4 0 1 3 41
114 99 1 0 0 10 5 0 0 5 41
115 100 0 0 0 13 8 0 0 8 41
116 100 0 0 0 10 5 0 0 5 41
117 100 0 0 0 10 5 0 0 5 41
118 100 0 0 0 9 5 0 0 5 41
119 100 0 0 0 10 7 0 0 7 41
120 100 0 0 0 11 8 0 0 8 41
121 100 0 0 0 12 9 0 0 9 41
122 100 0 0 0 9 6 0 0 6 41
123 100 0 0 0 12 4 0 0 4 41
124 95 3 1 1 16 12 0 0 12 41
125 76 15 6 3 12 14 1 2 11 41
126 96 1 3 0 13 7 0 0 7 41
127 75 11 11 3 12 8 1 0 7 41
128 66 13 14 7 12 8 1 3 4 41
129 73 6 13 8 12 17 1 12 4 41
130 12 6 37 45 8 17 8 6 3 41
131 81 2 6 11 12 9 0 4 5 41
132 74 1 7 18 11 8 0 1 7 41
133 45 8 22 25 13 13 3 6 4 41
134 97 2 1 0 13 8 0 0 8 41
135 100 0 0 0 13 13 0 0 13 41
136 99 0 0 1 10 11 0 2 9 41
137 100 0 0 0 14 5 0 2 3 41
138 98 0 1 1 11 14 0 1 13 41
139 100 0 0 0 13 11 0 0 11 41
140 100 0 0 0 12 9 0 0 9 41
141 99 0 1 0 10 10 1 0 9 41
142 99 0 0 1 11 15 0 0 15 41
143 100 0 0 0 14 8 0 0 8 41
144 99 1 0 0 13 13 0 0 13 41
145 96 0 4 0 12 13 0 2 11 41
146 93 3 3 1 10 11 0 3 8 41
147 50 8 25 17 12 9 2 4 3 41
148 19 9 34 38 9 15 8 5 2 41
149 39 11 16 34 13 9 2 3 4 41
150 3 5 23 69 14 8 7 0 1 41
151 53 12 9 26 9 6 2 0 4 41
152 79 1 9 11 6 3 0 1 2 41
153 65 14 17 4 11 12 2 1 9 41
154 92 3 3 2 9 6 0 0 6 41
155 90 1 4 5 10 4 0 1 3 41
156 92 2 3 3 12 7 0 1 6 41
157 96 1 1 2 12 9 0 0 9 41
158 74 5 16 5 14 11 0 3 8 41
159 93 6 1 0 10 10 1 0 9 41
160 100 0 0 0 8 6 0 0 6 41
161 100 0 0 0 13 11 0 0 11 41
162 99 0 1 0 12 11 0 0 11 41
163 99 0 1 0 13 15 0 1 14 41
164 99 0 0 1 12 17 0 0 17 41
165 89 5 3 3 15 9 0 1 8 41
166 54 20 12 14 9 8 2 4 2 41
167 11 7 39 43 12 12 8 2 2 41
168 15 5 30 50 12 9 4 1 4 41
169 53 2 9 36 5 4 0 2 2 41
170 3 1 8 88 12 12 4 3 5 41
171 21 2 9 68 10 13 9 1 3 41
172 35 4 29 32 12 11 4 5 2 41
173 82 4 11 3 12 7 1 2 4 41
174 86 3 5 6 10 10 0 2 8 41
175 60 8 18 14 7 6 1 1 4 41
176 44 11 28 17 13 11 2 4 5 41
177 87 9 4 0 11 2 0 0 2 41
178 71 11 16 2 13 11 2 4 5 41
179 91 6 2 1 13 10 0 1 9 41
180 100 0 0 0 9 8 0 0 8 41
181 100 0 0 0 16 9 0 0 9 41
182 100 0 0 0 10 12 0 0 12 41
183 96 0 2 2 12 12 0 0 12 41
184 99 0 0 1 9 9 0 0 9 41
185 87 1 7 5 10 5 0 1 4 41
186 23 3 22 52 13 9 4 4 1 41
187 13 1 17 69 14 12 9 1 2 41
188 4 0 18 78 12 8 6 1 1 41
189 11 1 4 84 12 10 4 3 3 41
190 1 1 4 94 11 17 8 5 4 41
191 4 1 12 83 11 15 5 6 4 41
192 17 7 25 51 11 7 3 1 3 41
193 19 13 42 26 13 16 5 6 5 41
194 45 4 17 34 11 8 1 5 2 41
195 73 2 12 13 8 6 0 2 4 41
196 21 5 22 52 12 11 4 5 2 41
197 43 12 23 22 11 12 3 7 2 41
198 33 13 35 19 13 22 4 15 3 41
199 69 16 13 2 13 12 2 3 7 41
200 100 0 0 0 10 9 0 0 9 41
201 100 0 0 0 14 10 0 0 10 41
202 100 0 0 0 11 7 0 0 7 41
203 100 0 0 0 11 12 0 0 12 41
204 99 0 1 0 12 6 0 0 6 41
205 85 1 6 8 12 9 0 4 5 41
206 22 14 30 34 13 21 8 9 4 41
207 14 4 17 65 11 8 5 2 1 41
208 28 2 14 56 12 5 3 1 1 41
209 5 1 11 83 12 5 5 0 0 41
210 9 2 14 75 11 17 7 7 3 41
211 11 0 21 68 14 10 5 4 1 41
212 42 16 27 15 15 13 4 4 5 41
213 74 13 9 4 11 12 2 2 8 41
214 89 1 7 3 11 7 0 3 4 41
215 50 6 27 17 12 11 1 5 5 41
216 37 15 21 27 10 9 5 2 2 41
217 65 22 12 1 14 16 3 3 10 41
218 89 5 6 0 16 9 1 2 6 41
219 92 3 3 2 12 11 0 1 10 41
220 100 0 0 0 13 7 0 0 7 41
221 100 0 0 0 13 14 0 0 14 41
222 100 0 0 0 11 13 0 0 13 41
223 99 0 1 0 13 12 0 0 12 41
224 98 0 1 1 13 12 1 0 11 41
225 98 0 1 1 5 4 0 0 4 41
226 78 9 6 7 11 8 1 3 4 41
227 49 3 14 34 11 6 0 3 3 41
228 17 4 32 47 13 15 8 3 4 41
229 19 3 20 58 12 10 6 2 2 41
230 13 12 28 47 9 12 7 3 2 41
231 29 12 29 30 10 10 4 5 1 41
232 87 3 4 6 12 7 0 2 5 41
233 97 0 2 1 11 8 0 1 7 41
234 100 0 0 0 15 12 0 0 12 41
235 90 3 3 4 15 11 1 1 9 41
236 96 1 2 1 13 4 0 0 4 41
237 94 6 0 0 12 9 0 0 9 41
238 98 0 2 0 11 12 0 1 11 41
239 99 0 1 0 9 14 0 0 14 41
240 100 0 0 0 7 7 0 0 7 41
241 100 0 0 0 12 15 0 0 15 41
242 100 0 0 0 6 1 0 0 1 41
243 100 0 0 0 11 8 0 0 8 41
244 94 3 1 2 15 14 0 1 13 41
245 80 2 8 10 9 11 1 4 6 41
246 37 6 35 22 12 14 4 7 3 41
247 25 5 19 51 9 9 3 6 0 41
248 33 8 26 33 12 7 2 3 2 41
249 45 8 26 21 13 7 1 3 3 41
250 66 11 16 7 13 8 2 3 3 41
251 75 11 10 4 11 8 1 1 6 41
252 89 6 3 2 12 7 0 0 7 41
253 98 0 0 2 15 7 0 1 6 41
254 99 0 0 1 9 4 0 0 4 41
255 100 0 0 0 8 6 0 0 6 41
256 100 0 0 0 14 12 0 0 12 41
257 100 0 0 0 15 9 0 0 9 41
258 100 0 0 0 9 8 0 0 8 41
259 99 0 0 1 11 8 0 0 8 41
260 100 0 0 0 10 4 0 0 4 41
261 100 0 0 0 12 10 0 0 10 41
262 100 0 0 0 8 5 0 0 5 41
263 97 1 1 1 12 9 1 0 8 41
264 57 17 22 4 13 14 3 5 6 41
265 41 14 25 20 13 11 4 3 4 41
266 70 6 14 10 12 14 0 7 7 41
267 45 13 30 12 13 9 4 2 3 41
268 79 4 11 6 12 10 0 3 7 41
269 84 0 9 7 11 8 0 2 6 41
270 50 11 20 19 13 9 1 5 3 41
271 81 4 11 4 11 8 0 3 5 41
272 59 13 16 12 13 6 2 1 3 41
273 91 3 5 1 9 9 0 0 9 41
274 97 1 1 1 15 12 0 0 12 41
275 99 0 1 0 6 6 0 0 6 41
276 99 0 1 0 8 8 0 0 8 41
277 100 0 0 0 8 4 0 0 4 41
278 98 0 0 2 10 6 0 0 6 41
279 100 0 0 0 12 11 0 0 11 41
280 100 0 0 0 5 4 0 0 4 41
281 100 0 0 0 14 15 0 0 15 41
282 100 0 0 0 10 9 0 0 9 41
283 99 1 0 0 12 8 0 0 8 41
284 93 1 5 1 13 9 0 0 9 41
285 93 1 3 3 9 3 0 0 3 41
286 94 1 4 1 13 21 1 5 15 41
287 85 8 4 3 13 12 2 2 8 41
288 94 4 0 2 10 11 0 1 10 41
289 98 1 1 0 12 6 0 0 6 41
290 65 22 11 2 15 10 2 4 4 41
291 99 1 0 0 8 3 0 0 3 41
292 94 2 4 0 10 9 0 2 7 41
293 100 0 0 0 10 10 0 0 10 41
294 100 0 0 0 9 9 0 0 9 41
295 100 0 0 0 12 12 0 0 12 41
296 100 0 0 0 14 9 0 0 9 41
297 100 0 0 0 14 10 0 0 10 41
298 100 0 0 0 15 11 0 0 11 41
299 100 0 0 0 1 0 0 0 0 41
300 100 0 0 0 13 11 0 0 11 41
301 100 0 0 0 9 12 0 0 12 41
302 99 1 0 0 7 9 0 0 9 41
303 100 0 0 0 8 3 0 0 3 41
304 100 0 0 0 15 7 0 0 7 41
305 100 0 0 0 13 7 0 2 5 41
306 100 0 0 0 10 7 0 0 7 41
307 97 0 2 1 9 7 0 0 7 41
308 100 0 0 0 12 9 0 0 9 41
309 100 0 0 0 13 4 0 0 4 41
310 96 2 1 1 12 15 0 1 14 41
311 98 1 1 0 10 11 0 0 11 41
312 100 0 0 0 10 7 0 0 7 41
313 100 0 0 0 9 10 0 0 10 41
314 100 0 0 0 12 13 0 0 13 41
315 100 0 0 0 14 13 0 0 13 41
316 100 0 0 0 13 14 0 0 14 41
317 100 0 0 0 11 7 0 0 7 41
318 100 0 0 0 9 3 0 0 3 41
319 100 0 0 0 10 11 0 0 11 41
320 100 0 0 0 8 3 0 0 3 41
321 100 0 0 0 14 14 0 0 14 41
322 100 0 0 0 9 9 0 0 9 41
323 100 0 0 0 5 6 0 0 6 41
324 100 0 0 0 12 8 0 0 8 41
325 100 0 0 0 12 7 0 0 7 41
326 99 1 0 0 16 17 0 0 17 41
327 99 1 0 0 11 4 0 0 4 41
328 99 0 1 0 14 10 0 0 10 41
329 98 0 0 2 12 10 0 0 10 41
330 99 0 1 0 12 15 0 0 15 41
331 99 0 1 0 14 15 0 3 12 41
332 100 0 0 0 11 11 0 0 11 41
333 100 0 0 0 14 8 0 0 8 41
334 98 0 0 2 9 7 0 0 7 41
335 100 0 0 0 12 8 0 0 8 41
336 100 0 0 0 12 5 0 0 5 41
337 100 0 0 0 10 9 0 0 9 41
338 100 0 0 0 11 12 0 0 12 41
339 100 0 0 0 10 14 0 0 14 41
340 100 0 0 0 9 7 0 0 7 41
341 100 0 0 0 13 5 0 0 5 41
342 100 0 0 0 12 16 0 0 16 41
343 100 0 0 0 10 9 0 0 9 41
344 99 0 1 0 13 15 0 0 15 41
345 100 0 0 0 11 16 0 0 16 41
346 100 0 0 0 10 9 0 0 9 41
347 100 0 0 0 12 9 0 0 9 41
348 99 0 0 1 11 17 0 1 16 41
349 100 0 0 0 13 10 0 0 10 41
350 99 0 1 0 11 8 0 0 8 41
351 100 0 0 0 11 8 0 0 8 41
352 100 0 0 0 5 7 0 0 7 41
353 100 0 0 0 9 8 0 0 8 41
354 100 0 0 0 13 18 0 0 18 41
355 100 0 0 0 12 9 0 0 9 41
356 100 0 0 0 10 3 0 0 3 41
357 100 0 0 0 13 14 0 0 14 41
358 100 0 0 0 13 4 0 0 4 41
359 100 0 0 0 2 4 0 0 4 41
360 100 0 0 0 11 9 0 0 9 41
361 100 0 0 0 15 12 0 0 12 41
362 100 0 0 0 12 8 0 0 8 41
363 100 0 0 0 14 15 0 0 15 41
364 100 0 0 0 14 9 0 0 9 41
365 100 0 0 0 12 8 0 0 8 41
366 100 0 0 0 9 7 0 0 7 41
367 100 0 0 0 12 6 0 0 6 41
368 99 0 0 1 14 11 0 0 11 41
369 100 0 0 0 10 7 0 0 7 41
370 100 0 0 0 12 7 0 0 7 41
371 100 0 0 0 11 6 0 0 6 41
372 100 0 0 0 12 10 0 0 10 41
373 100 0 0 0 9 10 0 0 10 41
374 100 0 0 0 16 9 0 0 9 41
375 100 0 0 0 10 13 0 0 13 41
376 100 0 0 0 14 14 0 0 14 41
377 100 0 0 0 14 14 0 0 14 41
378 100 0 0 0 14 9 0 0 9 41
379 100 0 0 0 11 12 0 0 12 41
380 100 0 0 0 10 10 0 0 10 41
381 100 0 0 0 13 12 0 0 12 41
382 100 0 0 0 13 10 0 0 10 41
383 100 0 0 0 12 11 0 0 11 41
384 99 0 1 0 10 6 0 0 6 41
385 100 0 0 0 14 10 0 0 10 41
386 100 0 0 0 10 10 0 0 10 41
387 100 0 0 0 9 10 0 0 10 41
388 100 0 0 0 10 8 0 0 8 41
389 100 0 0 0 13 10 0 0 10 41
390 100 0 0 0 12 17 0 0 17 41
391 100 0 0 0 12 12 0 0 12 41
392 100 0 0 0 11 12 0 0 12 41
393 100 0 0 0 12 13 0 0 13 41
394 100 0 0 0 13 9 0 0 9 41
395 100 0 0 0 12 9 0 0 9 41
396 100 0 0 0 7 4 0 0 4 41
397 100 0 0 0 12 11 0 0 11 41
398 100 0 0 0 13 13 0 0 13 41
399 101 0 0 0 9 9 0 0 9 41
0 100 0 0 0 12 9 0 0 9 42
1 100 0 0 0 13 6 0 0 6 42
2 100 0 0 0 13 11 0 0 11 42
3 100 0 0 0 11 11 0 0 11 42
4 100 0 0 0 11 14 0 0 14 42
5 100 0 0 0 9 7 0 0 7 42
6 100 0 0 0 10 7 0 0 7 42
7 100 0 0 0 9 5 0 0 5 42
8 99 0 1 0 13 10 0 0 10 42
9 100 0 0 0 11 14 0 0 14 42
10 98 1 0 1 8 7 0 0 7 42
11 98 1 0 1 13 13 0 1 12 42
12 100 0 0 0 12 8 0 0 8 42
13 98 1 1 0 11 12 0 0 12 42
14 100 0 0 0 10 10 0 0 10 42
15 100 0 0 0 12 15 0 0 15 42
16 100 0 0 0 12 16 0 0 16 42
17 100 0 0 0 9 9 0 0 9 42
18 100 0 0 0 12 19 0 0 19 42
19 100 0 0 0 11 11 0 0 11 42
20 100 0 0 0 11 7 0 0 7 42
21 100 0 0 0 10 13 0 0 13 42
22 100 0 0 0 13 7 0 0 7 42
23 100 0 0 0 10 9 0 0 9 42
24 100 0 0 0 14 14 0 0 14 42
25 100 0 0 0 12 12 0 0 12 42
26 100 0 0 0 13 8 0 0 8 42
27 100 0 0 0 14 17 0 0 17 42
28 100 0 0 0 14 16 0 0 16 42
29 95 1 3 1 13 10 0 2 8 42
30 68 7 16 9 16 11 1 6 4 42
31 96 2 2 0 12 12 0 1 11 42
32 98 2 0 0 10 4 0 0 4 42
33 100 0 0 0 11 6 0 0 6 42
34 100 0 0 0 14 3 0 0 3 42
35 100 0 0 0 14 8 0 0 8 42
36 100 0 0 0 11 6 0 0 6 42
37 100 0 0 0 13 13 0 0 13 42
38 99 1 0 0 9 10 0 0 10 42
39 100 0 0 0 12 9 0 0 9 42
40 100 0 0 0 10 12 0 0 12 42
41 99 0 1 0 13 11 0 0 11 42
42 100 0 0 0 8 1 0 0 1 42
43 100 0 0 0 14 12 0 0 12 42
44 100 0 0 0 14 13 0 0 13 42
45 100 0 0 0 11 11 0 0 11 42
46 100 0 0 0 10 15 0 0 15 42
47 100 0 0 0 12 11 0 0 11 42
48 98 0 2 0 9 14 0 3 11 42
49 84 1 7 8 9 8 0 2 6 42
50 49 3 23 25 14 8 1 4 3 42
51 87 7 4 2 13 11 2 0 9 42
52 99 1 0 0 14 12 0 0 12 42
53 99 0 1 0 12 5 0 0 5 42
54 100 0 0 0 10 6 0 0 6 42
55 100 0 0 0 10 16 0 0 16 42
56 100 0 0 0 13 12 0 0 12 42
57 100 0 0 0 11 9 0 0 9 42
58 100 0 0 0 15 15 0 0 15 42
59 100 0 0 0 10 7 0 0 7 42
60 100 0 0 0 10 9 0 0 9 42
61 100 0 0 0 11 18 0 0 18 42
62 100 0 0 0 12 17 0 0 17 42
63 99 1 0 0 12 9 0 0 9 42
64 100 0 0 0 13 12 0 0 12 42
65 100 0 0 0 13 12 0 0 12 42
66 100 0 0 0 13 17 0 0 17 42
67 100 0 0 0 12 4 0 0 4 42
68 100 0 0 0 11 7 0 0 7 42
69 98 0 1 1 11 15 0 4 11 42
70 95 0 0 5 13 8 0 1 7 42
71 98 1 0 1 12 19 0 0 19 42
72 100 0 0 0 11 10 0 0 10 42
73 99 0 1 0 13 12 0 0 12 42
74 100 0 0 0 15 13 0 0 13 42
75 100 0 0 0 12 7 0 0 7 42
76 99 0 0 1 12 7 0 0 7 42
77 100 0 0 0 12 15 0 0 15 42
78 100 0 0 0 14 15 0 0 15 42
79 100 0 0 0 11 13 0 0 13 42
80 100 0 0 0 11 11 0 0 11 42
81 100 0 0 0 15 18 0 0 18 42
82 100 0 0 0 11 7 0 0 7 42
83 100 0 0 0 13 18 0 0 18 42
84 100 0 0 0 10 11 0 0 11 42
85 99 0 1 0 13 10 0 1 9 42
86 100 0 0 0 10 3 0 0 3 42
87 99 1 0 0 14 11 0 0 11 42
88 90 4 6 0 14 16 0 6 10 42
89 98 0 1 1 13 11 0 0 11 42
90 92 7 0 1 11 11 1 1 9 42
91 97 0 1 2 0 0 0 0 0 42
92 99 0 1 0 12 8 0 0 8 42
93 100 0 0 0 15 8 0 1 7 42
94 100 0 0 0 10 7 0 0 7 42
95 99 0 0 1 12 8 0 1 7 42
96 100 0 0 0 10 17 0 0 17 42
97 100 0 0 0 13 13 0 0 13 42
98 100 0 0 0 13 17 0 0 17 42
99 100 0 0 0 13 12 0 0 12 42
100 100 0 0 0 14 13 0 0 13 42
101 100 0 0 0 16 15 0 0 15 42
102 100 0 0 0 13 6 0 0 6 42
103 100 0 0 0 13 13 0 0 13 42
104 100 0 0 0 9 6 0 0 6 42
105 98 1 1 0 12 11 0 0 11 42
106 97 1 1 1 12 8 0 0 8 42
107 82 12 4 2 14 11 1 1 9 42
108 46 12 31 11 12 9 3 2 4 42
109 94 2 2 2 9 12 1 1 10 42
110 85 1 6 8 9 8 0 3 5 42
111 98 0 1 1 10 7 0 0 7 42
112 97 0 1 2 9 11 0 2 9 42
113 92 0 3 5 9 4 0 1 3 42
114 99 0 1 0 10 6 0 0 6 42
115 100 0 0 0 11 9 0 0 9 42
116 100 0 0 0 10 6 0 0 6 42
117 100 0 0 0 10 5 0 0 5 42
118 100 0 0 0 10 5 0 0 5 42
119 100 0 0 0 8 7 0 0 7 42
120 100 0 0 0 12 7 0 0 7 42
121 99 0 1 0 13 9 0 0 9 42
122 100 0 0 0 9 7 0 0 7 42
123 100 0 0 0 12 4 0 0 4 42
124 95 2 2 1 15 11 0 0 11 42
125 71 12 13 4 13 16 1 5 10 42
126 94 3 3 0 13 7 0 0 7 42
127 70 9 14 7 13 8 1 2 5 42
128 57 16 17 10 10 10 2 3 5 42
129 68 6 18 8 12 16 1 13 2 42
130 12 2 37 49 8 15 7 6 2 42
131 81 2 4 13 9 10 0 4 6 42
132 74 1 5 20 10 8 0 1 7 42
133 37 8 28 27 14 11 3 5 3 42
134 96 1 3 0 13 6 0 0 6 42
135 100 0 0 0 12 14 0 0 14 42
136 96 3 0 1 10 12 1 1 10 42
137 100 0 0 0 14 5 0 2 3 42
138 98 0 1 1 9 14 0 1 13 42
139 97 2 1 0 13 12 0 0 12 42
140 99 1 0 0 12 9 0 0 9 42
141 96 3 1 0 10 11 1 0 10 42
142 94 4 1 1 12 15 0 0 15 42
143 100 0 0 0 14 8 0 0 8 42
144 99 0 1 0 13 12 0 0 12 42
145 95 1 4 0 11 14 0 2 12 42
146 91 5 2 2 11 12 0 5 7 42
147 43 11 25 21 12 12 2 4 6 42
148 17 9 30 44 11 15 8 4 3 42
149 37 6 19 38 14 8 1 5 2 42
150 3 3 22 72 15 7 7 0 0 42
151 49 11 13 27 10 6 2 2 2 42
152 78 1 9 12 5 4 0 1 3 42
153 60 13 18 9 11 12 2 3 7 42
154 89 5 2 4 8 6 0 0 6 42
155 90 0 5 5 10 4 0 1 3 42
156 92 2 3 3 12 7 0 1 6 42
157 96 1 1 2 15 9 0 1 8 42
158 74 4 13 9 13 10 0 4 6 42
159 81 16 3 0 10 10 1 1 8 42
160 100 0 0 0 9 5 0 0 5 42
161 97 3 0 0 13 11 0 0 11 42
162 99 0 1 0 12 11 0 0 11 42
163 99 0 1 0 13 15 0 2 13 42
164 99 0 0 1 13 17 0 0 17 42
165 88 2 7 3 13 9 1 0 8 42
166 50 18 18 14 10 7 2 4 1 42
167 9 5 38 48 12 13 8 2 3 42
168 14 5 26 55 13 9 4 1 4 42
169 50 3 9 38 6 4 0 2 2 42
170 2 1 9 88 12 13 4 4 5 42
171 20 2 9 69 10 14 9 1 4 42
172 34 4 23 39 12 11 3 6 2 42
173 73 11 12 4 11 7 1 2 4 42
174 86 3 4 7 12 10 1 1 8 42
175 55 8 21 16 6 6 1 2 3 42
176 39 10 30 21 13 10 2 4 4 42
177 81 8 10 1 10 3 0 0 3 42
178 62 16 17 5 12 12 3 4 5 42
179 86 5 7 2 13 9 1 1 7 42
180 100 0 0 0 9 8 0 0 8 42
181 100 0 0 0 16 9 0 0 9 42
182 100 0 0 0 9 13 0 0 13 42
183 96 0 1 3 13 12 0 1 11 42
184 99 0 0 1 9 8 0 0 8 42
185 85 2 8 5 9 4 0 1 3 42
186 21 2 21 56 13 10 4 4 2 42
187 12 2 15 71 14 12 10 0 2 42
188 4 0 15 81 12 7 5 1 1 42
189 11 0 4 85 13 9 3 3 3 42
190 1 0 5 94 13 16 9 5 2 42
191 4 0 13 83 12 14 5 6 3 42
192 16 6 24 54 10 8 3 1 4 42
193 15 15 40 30 14 14 6 4 4 42
194 44 3 17 36 11 7 1 4 2 42
195 70 4 12 14 7 5 0 1 4 42
196 19 2 25 54 11 11 6 3 2 42
197 35 12 28 25 12 12 4 7 1 42
198 27 13 38 22 15 23 6 14 3 42
199 66 9 23 2 13 11 2 3 6 42
200 100 0 0 0 11 9 0 0 9 42
201 100 0 0 0 14 10 0 0 10 42
202 100 0 0 0 11 7 0 0 7 42
203 99 1 0 0 12 11 0 0 11 42
204 99 0 1 0 13 6 0 0 6 42
205 84 2 5 9 13 8 0 4 4 42
206 22 7 35 36 13 20 9 7 4 42
207 13 2 14 71 10 8 5 2 1 42
208 27 3 11 59 11 5 3 1 1 42
209 5 0 10 85 10 6 5 0 1 42
210 9 0 15 76 11 17 8 6 3 42
211 11 0 18 71 14 10 5 4 1 42
212 39 11 30 20 14 14 4 7 3 42
213 65 16 12 7 12 11 2 4 5 42
214 85 5 7 3 11 7 0 3 4 42
215 49 3 28 20 11 12 1 7 4 42
216 33 10 25 32 10 8 4 2 2 42
217 53 25 16 6 15 14 3 5 6 42
218 80 12 8 0 15 9 1 2 6 42
219 90 4 4 2 12 11 0 1 10 42
220 100 0 0 0 13 7 0 0 7 42
221 100 0 0 0 13 14 0 0 14 42
222 100 0 0 0 12 13 0 0 13 42
223 98 1 0 1 12 11 0 0 11 42
224 89 7 3 1 13 12 1 0 11 42
225 97 0 2 1 8 5 0 0 5 42
226 69 15 9 7 13 9 1 3 5 42
227 47 3 14 36 11 7 1 3 3 42
228 16 5 24 55 13 14 7 4 3 42
229 18 3 18 61 11 11 6 2 3 42
230 12 6 33 49 10 11 6 3 2 42
231 28 9 27 36 11 11 4 5 2 42
232 83 6 5 6 13 7 1 3 3 42
233 95 0 4 1 12 8 0 1 7 42
234 97 2 1 0 15 12 0 0 12 42
235 85 5 6 4 15 9 1 1 7 42
236 91 4 3 2 13 4 0 0 4 42
237 94 2 4 0 12 9 0 0 9 42
238 98 0 0 2 13 11 0 1 10 42
239 99 0 1 0 10 14 0 0 14 42
240 100 0 0 0 6 8 0 0 8 42
241 100 0 0 0 13 16 0 0 16 42
242 100 0 0 0 6 2 0 0 2 42
243 100 0 0 0 10 9 0 0 9 42
244 92 3 3 2 12 15 0 1 14 42
245 73 7 9 11 11 11 1 5 5 42
246 33 7 32 28 13 14 4 7 3 42
247 21 9 18 52 7 9 4 4 1 42
248 29 4 29 38 11 7 2 2 3 42
249 42 6 30 22 11 8 1 3 4 42
250 60 11 20 9 12 9 2 3 4 42
