Node S E I R A M IM EM S Time
195 11 6 25 58 19 11 4 5 2 43
196 3 1 13 83 31 22 13 5 4 43
197 9 3 29 59 38 25 11 12 2 43
198 1 1 23 75 37 27 14 12 1 43
199 2 0 15 83 34 27 12 10 5 43
200 5 0 24 71 31 29 16 10 3 43
201 4 0 18 78 41 25 15 3 7 43
202 0 0 6 94 43 34 22 8 4 43
203 1 0 7 92 44 38 26 9 3 43
204 1 0 14 85 39 37 26 8 3 43
205 10 1 16 73 32 23 9 12 2 43
206 1 0 5 94 29 28 15 6 7 43
207 2 0 17 81 36 19 13 3 3 43
208 1 0 4 95 32 26 17 3 6 43
209 2 0 2 96 40 34 20 8 6 43
210 3 0 4 93 38 30 16 9 5 43
211 0 0 2 98 32 23 9 8 6 43
212 0 0 2 98 43 30 18 7 5 43
213 5 0 5 90 39 27 16 5 6 43
214 6 0 7 87 41 16 11 3 2 43
215 2 0 12 86 38 22 13 4 5 43
216 3 0 21 76 33 22 12 9 1 43
217 0 0 16 84 39 31 17 11 3 43
218 4 2 21 73 42 32 15 14 3 43
219 6 1 22 71 29 26 15 8 3 43
220 1 1 14 84 38 34 20 9 5 43
221 5 0 12 83 42 36 11 21 4 43
222 3 1 15 81 35 23 9 9 5 43
223 0 1 7 92 37 41 25 8 8 43
224 0 0 8 92 37 33 16 14 3 43
225 13 5 15 67 17 7 2 2 3 43
226 12 0 14 74 43 28 18 5 5 43
227 0 0 9 91 36 26 13 7 6 43
228 2 0 3 95 33 26 10 12 4 43
229 11 0 14 75 21 4 2 1 1 43
230 0 0 3 97 32 16 11 1 4 43
231 16 0 10 74 29 18 12 3 3 43
232 1 0 5 94 38 27 14 6 7 43
233 0 1 4 95 41 38 22 11 5 43
234 3 0 14 83 42 40 17 16 7 43
235 0 0 7 93 43 32 20 9 3 43
236 11 0 12 77 32 23 13 6 4 43
237 6 2 25 67 30 28 10 14 4 43
238 1 0 23 76 39 34 21 9 4 43
239 2 0 32 66 37 27 13 11 3 43
240 3 0 33 64 35 21 11 8 2 43
241 0 0 24 76 44 34 22 11 1 43
242 4 1 21 74 31 15 8 4 3 43
243 2 0 15 83 41 29 17 10 2 43
244 0 0 16 84 30 20 10 8 2 43
245 6 0 9 85 40 36 20 12 4 43
246 0 1 13 86 39 42 29 9 4 43
247 5 0 12 83 32 25 16 5 4 43
248 10 0 12 78 36 23 15 4 4 43
249 0 0 11 89 36 24 7 10 7 43
250 12 0 2 86 39 25 15 6 4 43
251 29 1 12 58 2 2 0 0 2 43
252 2 2 11 85 35 21 8 9 4 43
253 0 0 9 91 39 29 16 9 4 43
254 2 0 14 84 37 26 17 4 5 43
255 6 2 13 79 41 28 21 7 0 43
256 1 1 24 74 37 35 19 15 1 43
257 1 0 24 75 34 35 18 12 5 43
258 0 0 21 79 34 37 15 16 6 43
259 5 0 26 69 35 39 25 8 6 43
260 11 3 27 59 32 21 10 7 4 43
261 0 0 23 77 36 21 15 5 1 43
262 11 3 29 57 26 15 4 8 3 43
263 5 1 26 68 33 31 19 9 3 43
264 4 2 23 71 36 28 16 8 4 43
265 1 1 25 73 34 26 13 12 1 43
266 6 1 25 68 39 37 21 13 3 43
267 7 1 18 74 32 21 14 5 2 43
268 0 0 6 94 36 31 16 10 5 43
269 3 0 6 91 32 35 11 19 5 43
270 5 0 2 93 36 24 9 11 4 43
271 2 1 15 82 39 26 14 10 2 43
272 1 1 4 94 41 26 15 9 2 43
273 6 0 5 89 38 26 13 8 5 43
274 5 1 15 79 36 32 10 18 4 43
275 6 2 21 71 30 16 6 9 1 43
276 1 0 31 68 34 27 14 9 4 43
277 4 4 34 58 41 25 8 12 5 43
278 1 1 30 68 33 24 13 7 4 43
279 20 0 21 59 28 23 13 7 3 43
280 20 2 29 49 10 5 0 3 2 43
281 3 0 34 63 44 33 13 17 3 43
282 4 1 27 68 45 37 23 12 2 43
283 4 1 29 66 33 17 7 9 1 43
284 6 2 34 58 37 23 9 14 0 43
285 2 3 16 79 41 30 17 9 4 43
286 1 0 18 81 37 27 16 6 5 43
287 8 0 18 74 33 14 8 6 0 43
288 1 1 15 83 30 19 9 7 3 43
289 3 0 14 83 37 26 9 11 6 43
290 0 0 10 90 41 31 18 11 2 43
291 16 0 17 67 32 13 8 4 1 43
292 8 3 13 76 18 8 2 4 2 43
293 0 0 8 92 39 31 15 11 5 43
294 0 0 14 86 37 33 23 5 5 43
295 4 5 23 68 30 16 10 5 1 43
296 10 3 26 61 22 9 5 3 1 43
297 5 2 26 67 38 30 15 10 5 43
298 0 0 18 82 39 34 16 16 2 43
299 33 1 31 35 0 0 0 0 0 43
300 17 3 44 36 37 19 9 8 2 43
301 5 3 37 55 36 19 6 11 2 43
302 4 1 30 65 38 29 17 9 3 43
303 13 3 34 50 34 21 11 8 2 43
304 3 1 34 62 34 23 12 11 0 43
305 5 2 27 66 35 28 12 13 3 43
306 10 0 23 67 37 32 17 12 3 43
307 0 0 10 90 36 30 14 11 5 43
308 0 0 12 88 39 22 12 6 4 43
309 0 0 7 93 42 42 21 19 2 43
310 14 0 8 78 34 23 12 8 3 43
311 1 0 18 81 34 15 10 2 3 43
312 5 0 8 87 37 30 15 11 4 43
313 16 0 15 69 14 9 2 2 5 43
314 1 0 5 94 35 25 12 9 4 43
315 3 0 35 62 45 34 23 11 0 43
316 2 0 23 75 36 22 15 5 2 43
317 4 1 25 70 32 24 12 9 3 43
318 11 5 41 43 29 16 8 6 2 43
319 20 4 33 43 36 31 17 12 2 43
320 6 2 35 57 38 35 17 16 2 43
321 2 5 35 58 39 32 20 10 2 43
322 3 0 30 67 32 26 13 11 2 43
323 3 4 42 51 28 20 9 9 2 43
324 12 0 25 63 35 28 19 4 5 43
325 1 1 20 78 41 24 16 4 4 43
326 0 0 13 87 45 44 28 12 4 43
327 14 2 20 64 24 18 8 4 6 43
328 29 0 13 58 7 4 0 2 2 43
329 9 0 8 83 33 36 20 9 7 43
330 0 0 2 98 36 46 23 15 8 43
331 6 1 12 81 36 29 18 7 4 43
332 2 2 20 76 41 33 13 16 4 43
333 0 0 11 89 37 42 19 19 4 43
334 11 1 26 62 30 24 13 8 3 43
335 4 3 29 64 39 21 12 8 1 43
336 4 0 22 74 32 24 12 8 4 43
337 2 1 33 64 33 22 17 2 3 43
338 0 6 41 53 40 29 14 14 1 43
339 9 2 40 49 29 27 11 13 3 43
340 11 6 37 46 39 31 11 19 1 43
341 9 8 58 25 37 21 8 10 3 43
342 12 7 31 50 27 16 6 9 1 43
343 17 6 37 40 29 25 9 15 1 43
344 1 3 38 58 41 28 11 14 3 43
345 3 2 21 74 34 20 10 9 1 43
346 10 4 25 61 28 24 10 10 4 43
347 1 2 25 72 37 27 15 10 2 43
348 2 0 17 81 35 26 13 11 2 43
349 3 0 18 79 29 18 11 6 1 43
350 12 0 12 76 17 18 10 5 3 43
351 2 0 16 82 35 21 13 6 2 43
352 2 3 16 79 34 24 12 9 3 43
353 13 1 33 53 19 9 5 2 2 43
354 3 0 28 69 34 18 8 9 1 43
355 0 4 23 73 33 25 8 14 3 43
356 3 3 20 74 31 30 14 11 5 43
357 6 3 38 53 38 27 20 5 2 43
358 4 10 42 44 36 21 9 9 3 43
359 10 7 46 37 29 18 5 11 2 43
360 3 5 48 44 37 29 12 15 2 43
361 2 4 39 55 42 32 13 15 4 43
362 0 1 32 67 46 39 19 16 4 43
363 3 3 40 54 32 27 13 10 4 43
364 4 1 30 65 39 25 14 9 2 43
365 1 1 33 65 37 34 15 15 4 43
366 2 1 40 57 43 31 15 15 1 43
367 1 3 22 74 28 25 13 10 2 43
368 3 2 27 68 32 26 17 5 4 43
369 5 1 23 71 40 32 19 11 2 43
370 0 0 12 88 38 31 16 11 4 43
371 3 0 24 73 36 32 19 12 1 43
372 1 1 15 83 49 34 24 8 2 43
373 4 1 21 74 36 39 16 22 1 43
374 1 2 19 78 42 29 19 9 1 43
375 0 0 33 67 36 35 23 10 2 43
376 11 5 36 48 33 20 9 9 2 43
377 0 0 37 63 45 34 16 16 2 43
378 11 5 41 43 42 27 11 14 2 43
379 2 2 43 53 38 37 20 16 1 43
380 17 3 35 45 34 17 5 11 1 43
381 6 5 43 46 32 24 10 12 2 43
382 18 1 29 52 30 30 14 16 0 43
383 8 5 43 44 19 12 4 5 3 43
384 8 6 32 54 30 28 11 12 5 43
385 2 1 39 58 40 22 12 9 1 43
386 17 4 37 42 38 33 15 14 4 43
387 1 3 38 58 25 25 12 8 5 43
388 6 1 29 64 40 28 14 12 2 43
389 0 0 15 85 31 25 15 8 2 43
390 9 1 22 68 38 22 14 6 2 43
391 2 2 21 75 33 30 17 9 4 43
392 7 2 20 71 39 35 21 12 2 43
393 3 2 31 64 31 22 7 11 4 43
394 6 0 21 73 29 25 13 9 3 43
395 5 2 37 56 35 18 5 10 3 43
396 10 7 39 44 34 27 15 10 2 43
397 12 3 40 45 37 23 8 14 1 43
398 3 4 33 60 41 21 13 6 2 43
399 13 6 36 46 31 26 11 10 5 43
0 7 12 31 50 31 33 12 18 3 44
1 4 4 44 48 38 30 10 16 4 44
2 7 5 42 46 32 18 10 6 2 44
3 1 2 46 51 37 23 11 10 2 44
4 17 0 23 60 34 24 13 6 5 44
5 1 1 34 64 35 28 17 9 2 44
6 0 2 28 70 35 31 17 10 4 44
7 7 1 23 69 31 26 13 9 4 44
8 2 0 16 82 34 33 16 13 4 44
9 6 0 5 89 35 23 16 4 3 44
10 1 0 13 86 41 36 15 13 8 44
11 4 2 10 84 30 23 7 10 6 44
12 10 1 16 73 30 21 11 4 6 44
13 6 0 19 75 34 34 18 10 6 44
14 6 2 27 65 34 20 14 3 3 44
15 2 3 38 57 28 13 9 3 1 44
16 8 1 32 59 39 22 16 6 0 44
17 2 2 47 49 34 31 15 12 4 44
18 3 4 38 55 39 28 14 11 3 44
19 5 5 54 36 31 29 17 10 2 44
20 7 6 37 50 38 31 15 13 3 44
21 0 1 30 69 41 30 14 14 2 44
22 7 2 29 62 33 24 11 11 2 44
23 14 1 28 57 36 34 12 17 5 44
24 0 0 16 84 37 29 16 10 3 44
25 6 1 32 61 34 20 11 8 1 44
26 9 2 20 69 31 18 8 6 4 44
27 0 1 8 91 34 30 12 12 6 44
28 0 0 14 86 41 34 18 14 2 44
29 1 0 12 87 38 22 7 8 7 44
30 3 0 11 86 41 36 17 12 7 44
31 0 0 8 92 38 30 17 10 3 44
32 0 0 19 81 31 15 9 3 3 44
33 6 0 26 68 32 27 12 11 4 44
34 1 2 25 72 42 22 11 9 2 44
35 4 3 36 57 38 27 14 11 2 44
36 1 2 21 76 43 28 15 12 1 44
37 1 0 30 69 39 32 13 15 4 44
38 1 3 39 57 49 36 20 13 3 44
39 3 4 44 49 36 30 15 15 0 44
40 5 3 40 52 31 22 7 12 3 44
41 14 6 44 36 34 24 9 14 1 44
42 2 1 42 55 42 29 13 13 3 44
43 4 0 25 71 31 23 9 10 4 44
44 5 3 28 64 36 25 14 7 4 44
45 0 0 25 75 48 43 20 20 3 44
46 2 1 15 82 35 23 12 8 3 44
47 5 1 20 74 30 19 9 6 4 44
48 4 0 6 90 32 32 18 9 5 44
49 2 0 11 87 41 34 24 6 4 44
50 2 0 4 94 43 46 29 9 8 44
51 5 0 11 84 37 25 17 4 4 44
52 0 0 6 94 34 33 17 11 5 44
53 3 1 16 80 37 34 19 11 4 44
54 7 0 21 72 38 22 10 10 2 44
55 4 8 38 50 32 14 7 5 2 44
56 4 0 24 72 36 35 17 16 2 44
57 3 2 32 63 42 40 17 21 2 44
58 3 1 37 59 37 38 16 18 4 44
59 4 3 37 56 38 42 18 20 4 44
60 7 1 34 58 31 23 12 6 5 44
61 2 4 38 56 39 25 8 16 1 44
62 6 0 38 56 33 23 12 8 3 44
63 4 2 24 70 31 24 8 11 5 44
64 8 3 23 66 37 29 18 11 0 44
65 5 0 32 63 38 35 20 13 2 44
66 0 0 28 72 35 20 11 8 1 44
67 7 2 21 70 19 11 4 6 1 44
68 5 0 22 73 36 22 12 7 3 44
69 0 0 9 91 35 25 17 5 3 44
70 0 0 7 93 42 35 18 13 4 44
71 0 0 10 90 38 28 14 9 5 44
72 2 0 9 89 42 36 20 7 9 44
73 7 0 13 80 41 29 16 10 3 44
74 1 1 19 79 43 41 25 12 4 44
75 6 2 29 63 38 30 14 14 2 44
76 4 3 29 64 37 25 14 8 3 44
77 3 3 32 62 41 20 12 7 1 44
78 6 2 35 57 35 27 19 6 2 44
79 4 3 39 54 38 35 18 15 2 44
80 3 1 28 68 40 37 19 15 3 44
81 11 2 33 54 37 24 11 11 2 44
82 4 1 25 70 42 26 11 12 3 44
83 1 0 16 83 43 38 21 13 4 44
84 0 0 23 77 35 29 10 15 4 44
85 10 0 28 62 30 26 13 10 3 44
86 4 0 16 80 38 24 9 11 4 44
87 0 0 16 84 41 25 14 10 1 44
88 3 1 14 82 33 32 20 7 5 44
89 5 0 13 82 38 31 12 15 4 44
90 2 0 8 90 43 51 30 17 4 44
91 4 1 18 77 28 28 11 9 8 44
92 0 0 6 94 44 25 15 9 1 44
93 4 2 17 77 37 30 13 12 5 44
94 3 0 15 82 40 18 8 7 3 44
95 2 0 16 82 37 31 16 9 6 44
96 2 1 29 68 34 21 11 10 0 44
97 7 0 23 70 37 29 20 6 3 44
98 1 0 23 76 36 30 17 8 5 44
99 7 1 25 67 38 24 14 8 2 44
100 2 1 22 75 37 34 18 13 3 44
101 1 0 23 76 45 35 22 10 3 44
102 8 2 24 66 38 13 6 5 2 44
103 8 0 17 75 34 34 15 12 7 44
104 6 0 14 80 46 25 15 9 1 44
105 0 1 13 86 36 31 15 12 4 44
106 13 0 12 75 30 19 13 3 3 44
107 0 0 12 88 41 30 17 8 5 44
108 1 0 8 91 35 30 15 8 7 44
109 3 0 12 85 31 28 16 10 2 44
110 3 0 8 89 36 22 12 5 5 44
111 0 0 6 94 38 32 20 9 3 44
112 15 0 9 76 37 38 21 12 5 44
113 5 3 23 69 40 18 9 6 3 44
114 4 0 28 68 26 12 4 5 3 44
115 6 3 20 71 38 18 9 7 2 44
116 6 0 19 75 44 37 28 7 2 44
117 1 0 14 85 35 21 15 4 2 44
118 8 0 26 66 30 15 7 7 1 44
119 1 1 23 75 34 26 20 3 3 44
120 8 2 22 68 34 27 18 7 2 44
121 0 0 22 78 31 25 9 11 5 44
122 7 0 24 69 37 28 13 11 4 44
123 5 0 21 74 37 15 5 6 4 44
124 0 0 16 84 47 37 19 16 2 44
125 1 0 13 86 36 37 18 12 7 44
126 2 0 16 82 39 29 12 14 3 44
127 1 0 6 93 41 31 20 8 3 44
128 7 0 2 91 34 29 15 6 8 44
129 3 0 12 85 35 35 21 10 4 44
130 3 0 5 92 33 22 12 4 6 44
131 12 1 20 67 14 11 4 3 4 44
132 0 0 7 93 41 31 15 12 4 44
133 4 1 17 78 35 31 12 14 5 44
134 0 0 5 95 35 26 12 12 2 44
135 7 0 14 79 37 29 18 9 2 44
136 1 0 4 95 32 25 15 6 4 44
137 2 0 13 85 40 26 16 7 3 44
138 0 1 16 83 37 27 11 11 5 44
139 5 2 12 81 33 26 16 8 2 44
140 3 1 28 68 27 12 6 4 2 44
141 13 0 9 78 33 34 18 10 6 44
142 5 0 8 87 39 32 17 10 5 44
143 3 0 6 91 37 24 15 6 3 44
144 2 0 11 87 36 28 17 8 3 44
145 0 1 28 71 39 34 14 17 3 44
146 3 2 28 67 33 20 12 5 3 44
147 0 0 13 87 38 33 21 8 4 44
148 0 0 5 95 35 28 15 8 5 44
149 2 1 14 83 39 28 17 8 3 44
150 0 0 4 96 40 29 16 9 4 44
151 3 0 9 88 30 17 8 4 5 44
152 2 0 13 85 30 27 11 9 7 44
153 2 1 12 85 34 25 13 8 4 44
154 2 0 16 82 37 24 15 7 2 44
155 1 0 12 87 33 21 12 7 2 44
156 4 0 7 89 38 32 20 5 7 44
157 4 3 21 72 17 10 3 5 2 44
158 0 1 18 81 37 39 21 13 5 44
159 2 1 22 75 32 26 16 6 4 44
160 4 1 23 72 30 21 11 7 3 44
161 2 0 16 82 32 25 15 5 5 44
162 0 0 10 90 36 24 15 5 4 44
163 5 0 3 92 40 28 15 6 7 44
164 0 0 10 90 43 33 19 10 4 44
165 1 0 9 90 38 25 13 11 1 44
166 12 1 12 75 27 11 4 4 3 44
167 0 0 4 96 32 17 5 5 7 44
168 13 0 7 80 33 19 8 8 3 44
169 0 0 12 88 32 16 10 1 5 44
170 0 0 5 95 39 21 8 7 6 44
171 9 1 3 87 31 35 18 9 8 44
172 0 0 5 95 32 32 19 7 6 44
173 6 0 3 91 35 41 22 13 6 44
174 6 0 14 80 31 25 16 5 4 44
175 3 0 9 88 36 23 11 8 4 44
176 0 1 15 84 35 21 13 6 2 44
177 9 3 18 70 31 23 9 11 3 44
178 0 1 32 67 41 33 19 11 3 44
179 2 0 16 82 37 28 15 11 2 44
180 11 0 19 70 34 33 20 11 2 44
181 0 0 14 86 44 43 17 22 4 44
182 8 1 8 83 35 22 13 5 4 44
183 1 0 6 93 39 30 22 3 5 44
184 13 3 15 69 16 8 3 2 3 44
185 1 0 10 89 31 20 9 8 3 44
186 1 0 9 90 42 31 16 9 6 44
187 7 0 3 90 44 33 21 7 5 44
188 0 0 6 94 42 29 18 7 4 44
189 7 0 2 91 34 37 19 8 10 44
190 1 0 1 98 37 37 22 5 10 44
191 2 0 0 98 40 28 11 6 11 44
192 5 0 3 92 37 31 14 8 9 44
193 0 0 7 93 44 43 24 12 7 44
194 2 5 15 78 30 12 7 2 3 44
195 9 5 26 60 21 11 5 5 1 44
196 3 1 13 83 34 23 14 4 5 44
197 8 1 28 63 39 25 12 11 2 44
198 0 2 19 79 42 28 14 13 1 44
199 2 0 14 84 36 27 15 9 3 44
200 4 1 20 75 32 25 17 6 2 44
201 4 0 18 78 41 26 15 7 4 44
202 0 0 6 94 43 35 22 9 4 44
203 1 0 6 93 46 38 27 8 3 44
204 1 0 12 87 42 37 25 8 4 44
205 9 2 13 76 32 23 11 9 3 44
206 0 1 4 95 29 25 16 6 3 44
207 1 1 15 83 35 21 12 3 6 44
208 1 0 4 95 30 27 18 3 6 44
209 2 0 1 97 38 32 20 6 6 44
210 3 0 2 95 36 30 17 8 5 44
211 0 0 2 98 32 25 12 6 7 44
212 0 0 2 98 37 33 19 6 8 44
213 5 0 4 91 36 26 16 4 6 44
214 6 0 5 89 42 16 11 3 2 44
215 2 0 11 87 40 21 14 5 2 44
216 3 0 15 82 35 20 13 6 1 44
217 0 0 12 88 38 32 18 12 2 44
218 4 1 18 77 43 33 14 16 3 44
219 6 1 17 76 32 25 17 5 3 44
220 0 2 14 84 42 33 22 8 3 44
221 5 0 10 85 41 38 12 20 6 44
222 2 2 13 83 35 24 8 12 4 44
223 0 0 6 94 40 42 25 12 5 44
224 0 0 6 94 35 33 17 12 4 44
225 12 2 15 71 18 9 2 3 4 44
226 11 1 10 78 44 29 18 8 3 44
227 0 0 9 91 32 30 14 8 8 44
228 2 0 3 95 37 25 10 12 3 44
229 11 0 14 75 20 5 2 1 2 44
230 0 0 3 97 28 17 11 1 5 44
231 16 0 10 74 30 18 12 3 3 44
232 1 0 5 94 39 29 14 8 7 44
233 0 0 4 96 40 34 19 10 5 44
234 3 0 13 84 43 41 18 17 6 44
235 0 0 5 95 45 32 20 9 3 44
236 11 0 9 80 33 24 15 6 3 44
237 6 0 26 68 30 27 14 11 2 44
238 1 0 20 79 42 36 21 11 4 44
239 2 0 27 71 38 28 13 11 4 44
240 2 1 25 72 34 21 10 8 3 44
241 0 0 18 82 41 37 24 8 5 44
242 3 2 18 77 29 17 8 4 5 44
243 2 0 15 83 39 30 19 7 4 44
244 0 0 10 90 29 17 10 6 1 44
245 5 1 8 86 37 35 19 12 4 44
246 0 1 11 88 38 41 28 11 2 44
247 5 0 9 86 32 23 14 4 5 44
248 10 0 10 80 37 22 15 3 4 44
249 0 0 9 91 36 25 9 10 6 44
250 12 0 2 86 38 25 15 6 4 44
251 29 1 11 59 1 2 0 0 2 44
252 2 1 9 88 33 23 8 10 5 44
253 0 0 8 92 40 29 17 10 2 44
254 1 1 13 85 35 25 17 4 4 44
255 6 2 10 82 39 29 20 7 2 44
256 1 0 19 80 37 38 19 13 6 44
257 1 0 23 76 36 35 17 14 4 44
258 0 0 19 81 35 37 15 16 6 44
259 5 0 21 74 35 40 27 10 3 44
260 10 4 21 65 30 22 9 10 3 44
261 0 0 17 83 34 21 15 3 3 44
262 9 5 21 65 27 15 5 8 2 44
263 5 0 24 71 35 31 19 8 4 44
264 3 1 23 73 34 28 15 10 3 44
265 1 1 20 78 30 28 15 11 2 44
266 6 0 25 69 38 35 19 13 3 44
267 5 3 14 78 28 24 14 6 4 44
268 0 0 5 95 35 32 18 9 5 44
269 3 0 3 94 36 34 12 17 5 44
270 4 1 2 93 36 24 8 12 4 44
271 1 2 12 85 41 27 14 9 4 44
272 1 1 4 94 42 26 14 9 3 44
273 6 0 4 90 39 26 13 8 5 44
274 5 0 12 83 31 34 12 18 4 44
275 5 2 16 77 31 17 9 6 2 44
276 1 0 28 71 35 25 14 10 1 44
277 3 1 32 64 41 23 9 12 2 44
278 1 0 29 70 31 26 15 7 4 44
279 20 0 18 62 28 24 14 7 3 44
280 17 3 30 50 11 4 0 3 1 44
281 3 0 30 67 43 33 15 16 2 44
282 4 1 20 75 43 40 24 11 5 44
283 3 1 25 71 33 19 8 9 2 44
284 6 0 28 66 39 24 12 11 1 44
285 2 0 18 80 44 33 17 9 7 44
286 1 0 17 82 35 28 16 7 5 44
287 8 0 15 77 31 15 8 5 2 44
288 0 1 15 84 31 20 11 5 4 44
289 3 0 12 85 38 27 11 10 6 44
290 0 0 9 91 47 30 18 10 2 44
291 16 0 15 69 31 12 8 2 2 44
292 8 1 13 78 18 9 2 5 2 44
293 0 0 7 93 38 32 15 11 6 44
294 0 0 12 88 41 33 23 5 5 44
295 4 3 20 73 31 17 11 4 2 44
296 9 2 23 66 21 10 6 2 2 44
297 5 2 21 72 39 30 17 10 3 44
298 0 0 11 89 39 36 16 15 5 44
299 33 1 27 39 0 0 0 0 0 44
300 15 3 37 45 35 21 10 8 3 44
301 4 2 34 60 37 19 7 12 0 44
302 4 1 26 69 37 28 17 8 3 44
303 13 3 28 56 35 22 13 6 3 44
304 3 0 31 66 36 24 13 11 0 44
305 5 0 24 71 34 26 13 11 2 44
306 9 1 21 69 34 33 18 12 3 44
307 0 0 8 92 38 29 16 8 5 44
308 0 0 12 88 38 22 13 5 4 44
309 0 0 7 93 43 40 20 16 4 44
310 14 0 7 79 32 23 14 5 4 44
311 1 0 17 82 32 16 10 4 2 44
312 5 0 5 90 35 27 17 5 5 44
313 15 1 14 70 17 9 3 2 4 44
314 1 0 5 94 35 25 12 9 4 44
315 3 0 34 63 45 33 24 9 0 44
316 1 1 20 78 33 24 15 5 4 44
317 4 0 23 73 29 23 11 10 2 44
318 11 2 42 45 27 18 10 4 4 44
319 19 3 30 48 35 29 15 12 2 44
320 5 2 34 59 39 36 18 14 4 44
321 1 2 36 61 40 30 18 10 2 44
322 3 0 29 68 35 26 12 10 4 44
323 2 4 41 53 27 18 9 9 0 44
324 11 1 22 66 37 27 19 3 5 44
325 1 1 16 82 42 24 17 4 3 44
326 0 0 10 90 48 46 29 11 6 44
327 14 0 19 67 25 18 8 5 5 44
328 29 0 12 59 8 4 0 3 1 44
329 9 0 5 86 36 37 22 8 7 44
330 0 0 1 99 42 41 22 12 7 44
331 6 1 10 83 40 29 18 7 4 44
332 2 1 20 77 40 35 15 15 5 44
333 0 0 10 90 40 40 20 19 1 44
334 10 1 25 64 29 24 13 8 3 44
335 4 2 21 73 37 22 12 9 1 44
336 4 0 19 77 36 25 12 10 3 44
337 1 2 31 66 34 20 15 3 2 44
338 0 3 33 64 42 29 16 11 2 44
339 9 0 36 55 30 29 12 13 4 44
340 10 4 35 51 36 32 12 16 4 44
341 5 8 50 37 38 23 10 12 1 44
342 9 7 27 57 31 16 8 7 1 44
343 14 8 33 45 35 27 10 14 3 44
344 1 1 35 63 39 29 11 13 5 44
345 3 2 16 79 36 21 10 9 2 44
346 10 3 22 65 33 26 11 9 6 44
347 1 1 22 76 35 26 15 8 3 44
348 2 0 15 83 37 27 13 11 3 44
349 3 0 15 82 29 19 10 5 4 44
350 12 0 10 78 24 18 11 4 3 44
351 2 0 14 84 35 23 14 6 3 44
352 1 2 16 81 34 26 15 7 4 44
353 12 1 26 61 19 9 6 3 0 44
354 3 0 21 76 33 19 9 8 2 44
355 0 4 20 76 35 24 10 12 2 44
356 3 3 17 77 33 31 15 13 3 44
357 5 3 32 60 36 27 20 5 2 44
358 3 8 37 52 36 21 9 10 2 44
359 10 3 46 41 27 18 6 10 2 44
360 3 3 45 49 37 29 13 14 2 44
361 2 1 37 60 43 33 13 16 4 44
362 0 0 31 69 45 40 19 19 2 44
363 3 1 40 56 31 27 14 11 2 44
364 4 1 25 70 41 25 15 9 1 44
365 1 1 29 69 37 32 15 14 3 44
366 1 1 34 64 41 33 16 12 5 44
367 1 2 22 75 27 27 14 10 3 44
368 2 2 22 74 33 24 16 6 2 44
369 5 1 15 79 43 32 19 10 3 44
370 0 0 10 90 38 33 16 11 6 44
371 3 0 17 80 38 32 22 8 2 44
372 0 1 13 86 47 35 24 8 3 44
373 4 1 19 76 37 39 18 19 2 44
374 0 3 17 80 41 26 17 8 1 44
375 0 0 27 73 35 37 24 9 4 44
376 8 5 38 49 35 20 10 8 2 44
377 0 0 31 69 41 34 15 15 4 44
378 8 6 36 50 39 29 15 10 4 44
379 0 3 39 58 34 39 23 13 3 44
380 16 2 33 49 34 16 7 8 1 44
381 5 5 34 56 34 22 10 11 1 44
382 17 1 25 57 35 30 16 14 0 44
383 8 4 37 51 19 14 5 4 5 44
384 7 4 30 59 30 29 12 15 2 44
385 1 0 36 63 39 22 10 9 3 44
386 16 2 33 49 36 33 16 13 4 44
387 1 3 34 62 25 26 14 9 3 44
388 6 1 25 68 40 28 14 13 1 44
389 0 0 13 87 34 25 15 7 3 44
390 8 1 21 70 37 23 14 7 2 44
391 1 2 19 78 34 29 18 9 2 44
392 7 2 19 72 36 34 20 10 4 44
393 3 0 32 65 34 23 7 15 1 44
394 6 0 19 75 30 23 13 7 3 44
395 4 2 33 61 36 18 7 10 1 44
396 7 5 37 51 32 26 13 11 2 44
397 9 5 35 51 35 26 9 14 3 44
398 2 3 29 66 40 21 15 5 1 44
399 13 5 31 52 32 28 11 15 2 44
0 6 10 33 51 32 35 13 17 5 45
1 4 2 39 55 40 28 12 13 3 45
2 6 4 39 51 35 18 10 7 1 45
3 1 1 39 59 36 22 11 10 1 45
4 16 1 20 63 39 22 13 5 4 45
5 1 1 27 71 36 25 19 5 1 45
6 0 2 24 74 35 29 16 9 4 45
7 7 1 21 71 32 25 14 9 2 45
8 2 0 15 83 34 34 14 14 6 45
9 6 0 3 91 36 24 16 4 4 45
10 1 0 11 88 39 38 15 17 6 45
11 3 1 12 84 33 22 9 7 6 45
12 10 1 15 74 34 20 12 4 4 45
13 6 0 15 79 39 32 19 13 0 45
14 6 1 25 68 33 19 13 4 2 45
15 2 1 38 59 26 14 8 3 3 45
16 8 0 27 65 34 26 16 6 4 45
17 2 1 44 53 37 33 16 11 6 45
18 2 2 36 60 37 29 14 13 2 45
19 5 2 52 41 34 28 16 10 2 45
20 5 6 33 56 35 32 17 12 3 45
21 0 1 26 73 39 30 15 14 1 45
22 7 1 25 67 33 27 11 12 4 45
23 13 1 25 61 36 35 13 19 3 45
24 0 0 16 84 38 29 16 11 2 45
25 6 1 29 64 33 22 12 8 2 45
26 9 1 17 73 33 18 9 8 1 45
27 0 1 6 93 36 29 12 13 4 45
28 0 0 12 88 47 34 18 14 2 45
29 1 0 12 87 40 21 9 7 5 45
