Node S E I R A M IM EM S Time
382 100 0 0 0 6 7 0 0 7 55
383 100 0 0 0 7 10 0 0 10 55
384 100 0 0 0 9 7 0 0 7 55
385 100 0 0 0 6 8 0 0 8 55
386 100 0 0 0 7 10 0 0 10 55
387 100 0 0 0 7 7 0 0 7 55
388 100 0 0 0 9 11 0 0 11 55
389 100 0 0 0 9 6 0 0 6 55
390 100 0 0 0 9 12 0 0 12 55
391 99 0 1 0 6 4 0 0 4 55
392 99 0 0 1 8 12 0 0 12 55
393 100 0 0 0 7 6 0 0 6 55
394 100 0 0 0 6 6 0 0 6 55
395 100 0 0 0 8 8 0 0 8 55
396 100 0 0 0 8 10 0 0 10 55
397 100 0 0 0 7 9 0 0 9 55
398 100 0 0 0 9 14 0 0 14 55
399 101 0 0 0 8 6 0 0 6 55
0 100 0 0 0 7 7 0 0 7 56
1 100 0 0 0 8 14 0 0 14 56
2 100 0 0 0 9 8 0 0 8 56
3 100 0 0 0 6 2 0 0 2 56
4 100 0 0 0 8 11 0 0 11 56
5 100 0 0 0 6 7 0 0 7 56
6 100 0 0 0 7 4 0 0 4 56
7 100 0 0 0 7 7 0 0 7 56
8 100 0 0 0 9 5 0 0 5 56
9 100 0 0 0 9 4 0 0 4 56
10 100 0 0 0 8 9 0 0 9 56
11 100 0 0 0 8 10 0 0 10 56
12 100 0 0 0 9 10 0 0 10 56
13 100 0 0 0 8 4 0 0 4 56
14 100 0 0 0 5 8 0 0 8 56
15 100 0 0 0 10 8 0 0 8 56
16 100 0 0 0 8 12 0 0 12 56
17 100 0 0 0 8 8 0 0 8 56
18 100 0 0 0 8 3 0 0 3 56
19 100 0 0 0 4 4 0 0 4 56
20 100 0 0 0 6 6 0 0 6 56
21 100 0 0 0 10 13 0 0 13 56
22 100 0 0 0 4 5 0 0 5 56
23 100 0 0 0 9 8 0 0 8 56
24 100 0 0 0 9 10 0 0 10 56
25 100 0 0 0 9 7 0 0 7 56
26 100 0 0 0 5 8 0 0 8 56
27 100 0 0 0 9 5 0 0 5 56
28 99 0 1 0 7 8 0 0 8 56
29 100 0 0 0 7 6 0 0 6 56
30 100 0 0 0 8 6 0 0 6 56
31 100 0 0 0 8 9 0 0 9 56
32 100 0 0 0 7 9 0 0 9 56
33 100 0 0 0 7 8 0 0 8 56
34 100 0 0 0 9 9 0 0 9 56
35 100 0 0 0 7 5 0 0 5 56
36 100 0 0 0 10 7 0 0 7 56
37 100 0 0 0 8 11 0 0 11 56
38 100 0 0 0 8 3 0 0 3 56
39 100 0 0 0 7 12 0 0 12 56
40 100 0 0 0 8 8 0 0 8 56
41 100 0 0 0 9 5 0 0 5 56
42 100 0 0 0 7 3 0 0 3 56
43 100 0 0 0 6 5 0 0 5 56
44 100 0 0 0 7 2 0 0 2 56
45 100 0 0 0 3 2 0 0 2 56
46 100 0 0 0 7 8 0 0 8 56
47 100 0 0 0 9 8 0 0 8 56
48 100 0 0 0 7 11 0 0 11 56
49 100 0 0 0 7 7 0 0 7 56
50 99 0 0 1 10 4 0 0 4 56
51 100 0 0 0 5 1 0 0 1 56
52 100 0 0 0 9 8 0 0 8 56
53 100 0 0 0 8 9 0 0 9 56
54 100 0 0 0 7 7 0 0 7 56
55 100 0 0 0 9 10 0 0 10 56
56 100 0 0 0 6 2 0 0 2 56
57 100 0 0 0 6 9 0 0 9 56
58 100 0 0 0 9 6 0 0 6 56
59 100 0 0 0 0 0 0 0 0 56
60 100 0 0 0 9 13 0 0 13 56
61 100 0 0 0 10 10 0 0 10 56
62 99 1 0 0 9 6 0 0 6 56
63 100 0 0 0 9 7 0 0 7 56
64 100 0 0 0 6 8 0 0 8 56
65 100 0 0 0 9 11 0 0 11 56
66 100 0 0 0 7 5 0 0 5 56
67 100 0 0 0 10 14 0 0 14 56
68 99 0 1 0 6 3 0 0 3 56
69 100 0 0 0 8 8 0 0 8 56
70 100 0 0 0 6 7 0 0 7 56
71 100 0 0 0 7 5 0 0 5 56
72 100 0 0 0 9 6 0 0 6 56
73 100 0 0 0 10 8 0 0 8 56
74 100 0 0 0 7 9 0 0 9 56
75 100 0 0 0 6 4 0 0 4 56
76 100 0 0 0 8 10 0 0 10 56
77 100 0 0 0 5 5 0 0 5 56
78 100 0 0 0 8 10 0 0 10 56
79 100 0 0 0 8 8 0 0 8 56
80 100 0 0 0 6 5 0 0 5 56
81 100 0 0 0 10 3 0 0 3 56
82 100 0 0 0 7 7 0 0 7 56
83 100 0 0 0 8 6 0 0 6 56
84 100 0 0 0 6 6 0 0 6 56
85 100 0 0 0 8 10 0 0 10 56
86 100 0 0 0 10 5 0 0 5 56
87 100 0 0 0 8 8 0 0 8 56
88 100 0 0 0 9 6 0 0 6 56
89 98 0 1 1 5 8 0 0 8 56
90 100 0 0 0 5 4 0 0 4 56
91 99 1 0 0 5 5 0 0 5 56
92 100 0 0 0 8 7 0 0 7 56
93 100 0 0 0 9 6 0 0 6 56
94 100 0 0 0 0 0 0 0 0 56
95 100 0 0 0 4 2 0 0 2 56
96 100 0 0 0 9 10 0 0 10 56
97 100 0 0 0 6 9 0 0 9 56
98 100 0 0 0 4 3 0 0 3 56
99 100 0 0 0 5 11 0 0 11 56
100 100 0 0 0 6 7 0 0 7 56
101 100 0 0 0 9 9 0 0 9 56
102 100 0 0 0 7 4 0 0 4 56
103 100 0 0 0 10 9 0 0 9 56
104 96 1 3 0 9 10 0 1 9 56
105 99 0 1 0 9 5 0 0 5 56
106 100 0 0 0 9 6 0 0 6 56
107 98 0 1 1 5 5 0 0 5 56
108 100 0 0 0 10 6 0 0 6 56
109 100 0 0 0 5 10 0 0 10 56
110 99 0 0 1 8 8 0 0 8 56
111 99 0 1 0 8 7 0 0 7 56
112 98 0 1 1 9 7 0 0 7 56
113 100 0 0 0 8 6 0 0 6 56
114 98 0 2 0 7 10 0 0 10 56
115 98 0 1 1 9 3 0 0 3 56
116 100 0 0 0 6 5 0 0 5 56
117 100 0 0 0 7 6 0 0 6 56
118 100 0 0 0 8 5 0 0 5 56
119 100 0 0 0 6 5 0 0 5 56
120 100 0 0 0 7 5 0 0 5 56
121 100 0 0 0 6 7 0 0 7 56
122 100 0 0 0 5 6 0 0 6 56
123 97 0 2 1 8 4 0 0 4 56
124 70 11 14 5 7 6 1 0 5 56
125 94 3 1 2 9 6 0 1 5 56
126 100 0 0 0 10 6 0 0 6 56
127 96 1 2 1 10 8 0 1 7 56
128 90 0 2 8 6 4 0 0 4 56
129 90 0 3 7 8 7 0 3 4 56
130 90 0 3 7 7 2 0 0 2 56
131 90 3 3 4 9 4 0 0 4 56
132 99 0 1 0 9 10 0 0 10 56
133 99 0 1 0 8 5 0 0 5 56
134 99 0 1 0 7 10 0 0 10 56
135 95 0 2 3 6 6 0 0 6 56
136 100 0 0 0 7 10 0 0 10 56
137 100 0 0 0 6 8 0 0 8 56
138 100 0 0 0 9 6 0 0 6 56
139 100 0 0 0 8 8 0 0 8 56
140 99 1 0 0 5 6 0 0 6 56
141 100 0 0 0 7 5 0 0 5 56
142 98 1 1 0 7 2 0 0 2 56
143 100 0 0 0 8 11 0 0 11 56
144 95 2 3 0 9 4 0 0 4 56
145 100 0 0 0 7 9 0 0 9 56
146 93 1 4 2 8 3 0 0 3 56
147 57 13 16 14 7 5 2 0 3 56
148 18 6 17 59 9 9 4 2 3 56
149 20 2 11 67 9 6 2 0 4 56
150 39 5 14 42 9 6 1 2 3 56
151 37 10 22 31 6 12 3 6 3 56
152 78 7 10 5 10 9 1 4 4 56
153 96 2 2 0 6 7 0 0 7 56
154 99 0 0 1 8 6 0 0 6 56
155 91 0 7 2 8 9 0 3 6 56
156 94 1 3 2 7 10 0 1 9 56
157 100 0 0 0 10 8 0 0 8 56
158 100 0 0 0 7 8 0 0 8 56
159 100 0 0 0 9 6 0 0 6 56
160 100 0 0 0 7 6 0 0 6 56
161 98 0 2 0 7 8 0 0 8 56
162 93 1 4 2 5 5 0 0 5 56
163 99 0 1 0 9 11 0 0 11 56
164 95 1 4 0 10 8 0 0 8 56
165 99 0 0 1 9 9 0 1 8 56
166 86 1 6 7 10 7 0 1 6 56
167 35 6 18 41 8 8 1 4 3 56
168 13 1 9 77 9 5 2 1 2 56
169 11 2 10 77 8 10 4 1 5 56
170 1 1 3 95 7 14 8 0 6 56
171 24 2 18 56 7 8 4 2 2 56
172 73 8 9 10 9 9 0 3 6 56
173 97 0 2 1 8 6 0 0 6 56
174 98 0 0 2 8 6 0 0 6 56
175 98 0 1 1 8 10 0 0 10 56
176 99 0 0 1 9 4 0 0 4 56
177 100 0 0 0 6 6 0 0 6 56
178 100 0 0 0 10 15 0 0 15 56
179 100 0 0 0 9 9 0 0 9 56
180 100 0 0 0 5 3 0 0 3 56
181 97 1 0 2 8 7 0 0 7 56
182 71 8 17 4 10 6 1 1 4 56
183 92 2 5 1 5 5 0 0 5 56
184 79 7 11 3 10 9 1 2 6 56
185 99 0 0 1 5 6 0 0 6 56
186 96 1 2 1 10 6 0 0 6 56
187 56 4 16 24 10 10 2 2 6 56
188 18 2 10 70 8 11 6 0 5 56
189 13 2 4 81 9 6 1 1 4 56
190 2 0 3 95 7 7 4 2 1 56
191 17 1 16 66 8 6 5 0 1 56
192 51 3 21 25 5 2 0 1 1 56
193 85 3 8 4 9 10 0 2 8 56
194 96 2 1 1 8 5 0 0 5 56
195 100 0 0 0 10 9 0 0 9 56
196 99 0 0 1 4 2 0 0 2 56
197 100 0 0 0 7 5 0 0 5 56
198 100 0 0 0 8 12 0 0 12 56
199 100 0 0 0 8 5 0 0 5 56
200 99 0 1 0 9 9 0 0 9 56
201 100 0 0 0 8 8 0 0 8 56
202 93 1 3 3 7 7 0 0 7 56
203 98 2 0 0 7 5 0 0 5 56
204 94 3 2 1 8 4 0 0 4 56
205 99 1 0 0 8 3 0 0 3 56
206 93 2 2 3 6 6 0 0 6 56
207 58 7 19 16 9 2 1 1 0 56
208 63 5 18 14 6 5 0 1 4 56
209 29 3 23 45 9 4 2 2 0 56
210 16 3 12 69 8 11 7 2 2 56
211 38 6 17 39 7 5 1 2 2 56
212 40 8 23 29 9 7 2 4 1 56
213 37 14 22 27 7 9 3 1 5 56
214 57 12 16 15 8 9 1 2 6 56
215 97 0 3 0 8 11 0 1 10 56
216 98 0 1 1 7 5 0 0 5 56
217 100 0 0 0 6 8 0 0 8 56
218 100 0 0 0 8 10 0 0 10 56
219 99 0 1 0 9 13 0 0 13 56
220 100 0 0 0 1 1 0 0 1 56
221 99 0 1 0 9 9 0 0 9 56
222 99 0 0 1 9 7 0 0 7 56
223 100 0 0 0 10 11 0 0 11 56
224 100 0 0 0 7 2 0 0 2 56
225 99 0 0 1 8 8 0 1 7 56
226 99 0 1 0 7 6 0 0 6 56
227 72 2 16 10 8 9 0 6 3 56
228 65 7 20 8 8 8 2 0 6 56
229 35 10 38 17 8 11 3 4 4 56
230 49 7 22 22 8 5 1 0 4 56
231 27 6 16 51 9 8 2 3 3 56
232 18 3 15 64 7 6 3 0 3 56
233 53 2 16 29 9 6 0 0 6 56
234 92 2 4 2 6 3 0 0 3 56
235 99 0 0 1 7 7 0 0 7 56
236 100 0 0 0 7 4 0 0 4 56
237 100 0 0 0 8 13 0 0 13 56
238 100 0 0 0 8 6 0 0 6 56
239 100 0 0 0 6 5 0 0 5 56
240 100 0 0 0 9 9 0 0 9 56
241 99 0 1 0 8 4 0 0 4 56
242 100 0 0 0 8 6 0 0 6 56
243 100 0 0 0 6 6 0 0 6 56
244 100 0 0 0 6 9 0 0 9 56
245 100 0 0 0 9 16 0 0 16 56
246 99 0 1 0 4 3 0 0 3 56
247 95 0 2 3 5 6 0 2 4 56
248 96 2 2 0 8 6 0 0 6 56
249 93 3 3 1 8 11 0 1 10 56
250 92 3 3 2 7 8 0 1 7 56
251 81 3 7 9 7 5 0 1 4 56
252 41 5 30 24 9 12 3 5 4 56
253 43 16 27 14 9 12 4 6 2 56
254 87 3 6 4 7 10 0 1 9 56
255 98 0 1 1 7 7 0 0 7 56
256 100 0 0 0 7 7 0 0 7 56
257 100 0 0 0 9 8 0 0 8 56
258 99 0 1 0 9 9 0 0 9 56
259 100 0 0 0 8 7 0 0 7 56
260 100 0 0 0 7 6 0 0 6 56
261 100 0 0 0 7 9 0 0 9 56
262 100 0 0 0 9 5 0 0 5 56
263 100 0 0 0 7 3 0 0 3 56
264 100 0 0 0 6 10 0 0 10 56
265 100 0 0 0 9 5 0 0 5 56
266 94 2 1 3 8 10 0 3 7 56
267 46 7 36 11 7 10 3 2 5 56
268 88 2 7 3 6 3 0 0 3 56
269 81 8 9 2 9 13 1 1 11 56
270 95 2 3 0 8 7 0 0 7 56
271 96 1 2 1 5 5 0 0 5 56
272 95 1 2 2 9 6 0 0 6 56
273 92 1 6 1 9 10 0 2 8 56
274 98 0 0 2 7 8 0 0 8 56
275 100 0 0 0 9 7 0 0 7 56
276 100 0 0 0 6 5 0 0 5 56
277 100 0 0 0 9 6 0 0 6 56
278 100 0 0 0 8 12 0 0 12 56
279 100 0 0 0 8 2 0 0 2 56
280 100 0 0 0 6 3 0 0 3 56
281 100 0 0 0 10 7 0 0 7 56
282 100 0 0 0 9 10 0 0 10 56
283 100 0 0 0 7 7 0 0 7 56
284 100 0 0 0 8 5 0 0 5 56
285 100 0 0 0 8 6 0 0 6 56
286 99 0 0 1 7 5 0 0 5 56
287 92 3 4 1 8 7 0 2 5 56
288 100 0 0 0 7 4 0 0 4 56
289 99 0 1 0 9 6 0 0 6 56
290 91 3 3 3 10 8 0 0 8 56
291 67 9 19 5 5 7 1 2 4 56
292 90 2 1 7 5 7 0 1 6 56
293 98 0 1 1 6 7 0 1 6 56
294 96 0 2 2 8 7 0 1 6 56
295 100 0 0 0 9 6 0 0 6 56
296 100 0 0 0 7 5 0 0 5 56
297 100 0 0 0 8 6 0 0 6 56
298 100 0 0 0 6 7 0 0 7 56
299 100 0 0 0 4 3 0 0 3 56
300 100 0 0 0 7 9 0 0 9 56
301 100 0 0 0 6 6 0 0 6 56
302 100 0 0 0 5 7 0 0 7 56
303 100 0 0 0 8 7 0 0 7 56
304 100 0 0 0 4 2 0 0 2 56
305 100 0 0 0 7 3 0 0 3 56
306 100 0 0 0 7 4 0 0 4 56
307 97 0 3 0 7 13 0 1 12 56
308 99 0 0 1 8 5 0 0 5 56
309 96 2 2 0 9 6 0 0 6 56
310 79 7 13 1 8 8 1 1 6 56
311 35 15 18 32 10 10 3 6 1 56
312 50 4 16 30 9 5 2 0 3 56
313 83 7 3 7 7 10 1 1 8 56
314 96 0 2 2 9 8 0 0 8 56
315 100 0 0 0 7 12 0 0 12 56
316 100 0 0 0 8 10 0 0 10 56
317 100 0 0 0 7 6 0 0 6 56
318 99 0 0 1 9 7 0 0 7 56
319 100 0 0 0 7 9 0 0 9 56
320 100 0 0 0 8 5 0 0 5 56
321 100 0 0 0 9 11 0 0 11 56
322 100 0 0 0 5 6 0 0 6 56
323 100 0 0 0 9 7 0 0 7 56
324 100 0 0 0 9 11 0 0 11 56
325 100 0 0 0 7 8 0 0 8 56
326 100 0 0 0 9 5 0 0 5 56
327 100 0 0 0 8 12 0 0 12 56
328 99 0 1 0 4 5 0 0 5 56
329 100 0 0 0 7 4 0 0 4 56
330 94 1 1 4 8 11 0 0 11 56
331 85 8 3 4 9 9 1 0 8 56
332 92 0 3 5 7 6 0 0 6 56
333 99 1 0 0 4 3 0 0 3 56
334 100 0 0 0 8 7 0 0 7 56
335 100 0 0 0 4 7 0 0 7 56
336 100 0 0 0 9 1 0 0 1 56
337 100 0 0 0 7 9 0 0 9 56
338 100 0 0 0 7 5 0 0 5 56
339 100 0 0 0 8 6 0 0 6 56
340 100 0 0 0 7 8 0 0 8 56
341 100 0 0 0 9 6 0 0 6 56
342 100 0 0 0 8 4 0 0 4 56
343 100 0 0 0 8 10 0 0 10 56
344 100 0 0 0 7 10 0 0 10 56
345 100 0 0 0 8 10 0 0 10 56
346 100 0 0 0 7 6 0 0 6 56
347 100 0 0 0 8 7 0 0 7 56
348 100 0 0 0 6 4 0 0 4 56
349 100 0 0 0 7 7 0 0 7 56
350 99 0 1 0 6 5 0 0 5 56
351 100 0 0 0 8 9 0 0 9 56
352 99 0 1 0 8 7 0 0 7 56
353 99 0 0 1 9 3 0 0 3 56
354 100 0 0 0 6 3 0 0 3 56
355 100 0 0 0 6 6 0 1 5 56
356 100 0 0 0 6 6 0 0 6 56
357 100 0 0 0 6 5 0 0 5 56
358 100 0 0 0 10 10 0 0 10 56
359 100 0 0 0 9 11 0 0 11 56
360 100 0 0 0 10 5 0 0 5 56
361 100 0 0 0 7 16 0 0 16 56
362 100 0 0 0 7 3 0 0 3 56
363 100 0 0 0 6 8 0 0 8 56
364 100 0 0 0 6 2 0 0 2 56
365 100 0 0 0 8 11 0 0 11 56
366 100 0 0 0 7 5 0 0 5 56
367 100 0 0 0 9 5 0 0 5 56
368 100 0 0 0 4 0 0 0 0 56
369 100 0 0 0 6 6 0 0 6 56
370 100 0 0 0 8 6 0 0 6 56
371 100 0 0 0 8 8 0 0 8 56
372 100 0 0 0 4 3 0 0 3 56
373 100 0 0 0 8 4 0 0 4 56
374 100 0 0 0 9 17 0 0 17 56
375 100 0 0 0 8 7 0 0 7 56
376 100 0 0 0 9 8 0 0 8 56
377 100 0 0 0 8 8 0 0 8 56
378 100 0 0 0 9 7 0 0 7 56
379 100 0 0 0 6 7 0 0 7 56
380 100 0 0 0 6 3 0 0 3 56
381 100 0 0 0 7 7 0 0 7 56
382 100 0 0 0 5 8 0 0 8 56
383 100 0 0 0 7 9 0 0 9 56
384 100 0 0 0 9 7 0 0 7 56
385 100 0 0 0 7 8 0 0 8 56
386 100 0 0 0 7 9 0 0 9 56
387 100 0 0 0 8 7 0 0 7 56
388 100 0 0 0 8 11 0 0 11 56
389 100 0 0 0 9 6 0 0 6 56
390 100 0 0 0 8 12 0 0 12 56
391 99 0 1 0 5 4 0 0 4 56
392 99 0 0 1 9 12 0 0 12 56
393 100 0 0 0 8 6 0 0 6 56
394 100 0 0 0 4 7 0 0 7 56
395 100 0 0 0 8 7 0 0 7 56
396 100 0 0 0 9 10 0 0 10 56
397 100 0 0 0 8 8 0 0 8 56
398 100 0 0 0 7 15 0 0 15 56
399 101 0 0 0 8 6 0 0 6 56
0 100 0 0 0 8 7 0 0 7 57
1 100 0 0 0 9 12 0 0 12 57
2 100 0 0 0 9 8 0 0 8 57
3 100 0 0 0 6 2 0 0 2 57
4 100 0 0 0 8 11 0 0 11 57
5 100 0 0 0 6 8 0 0 8 57
6 100 0 0 0 7 4 0 0 4 57
7 100 0 0 0 6 7 0 0 7 57
8 100 0 0 0 6 6 0 0 6 57
9 100 0 0 0 9 3 0 0 3 57
10 100 0 0 0 8 8 0 0 8 57
11 100 0 0 0 8 9 0 0 9 57
12 100 0 0 0 7 12 0 0 12 57
13 100 0 0 0 7 4 0 0 4 57
14 100 0 0 0 5 8 0 0 8 57
15 100 0 0 0 10 8 0 0 8 57
16 100 0 0 0 7 13 0 0 13 57
17 100 0 0 0 9 9 0 0 9 57
18 100 0 0 0 7 3 0 0 3 57
19 100 0 0 0 5 4 0 0 4 57
20 100 0 0 0 6 6 0 0 6 57
21 100 0 0 0 10 13 0 0 13 57
22 100 0 0 0 4 5 0 0 5 57
23 100 0 0 0 9 8 0 0 8 57
24 100 0 0 0 9 10 0 0 10 57
25 100 0 0 0 7 7 0 0 7 57
26 100 0 0 0 7 8 0 0 8 57
27 100 0 0 0 7 6 0 0 6 57
28 99 0 1 0 8 8 0 0 8 57
29 100 0 0 0 7 6 0 0 6 57
30 100 0 0 0 7 6 0 0 6 57
31 100 0 0 0 8 8 0 0 8 57
32 100 0 0 0 8 9 0 0 9 57
33 100 0 0 0 8 7 0 0 7 57
34 100 0 0 0 8 9 0 0 9 57
35 100 0 0 0 7 5 0 0 5 57
36 100 0 0 0 8 7 0 0 7 57
37 100 0 0 0 8 11 0 0 11 57
38 100 0 0 0 8 4 0 0 4 57
39 100 0 0 0 8 11 0 0 11 57
40 100 0 0 0 8 9 0 0 9 57
41 100 0 0 0 9 5 0 0 5 57
42 100 0 0 0 8 3 0 0 3 57
43 100 0 0 0 5 5 0 0 5 57
44 100 0 0 0 7 2 0 0 2 57
45 100 0 0 0 4 3 0 0 3 57
46 100 0 0 0 7 7 0 0 7 57
47 100 0 0 0 9 8 0 0 8 57
48 100 0 0 0 7 11 0 0 11 57
49 100 0 0 0 7 8 0 0 8 57
50 99 0 0 1 10 3 0 0 3 57
51 100 0 0 0 5 1 0 0 1 57
52 100 0 0 0 9 8 0 0 8 57
53 100 0 0 0 9 10 0 0 10 57
54 100 0 0 0 7 6 0 0 6 57
55 100 0 0 0 10 10 0 0 10 57
56 100 0 0 0 6 2 0 0 2 57
57 100 0 0 0 6 9 0 0 9 57
58 100 0 0 0 9 5 0 0 5 57
59 100 0 0 0 0 0 0 0 0 57
60 100 0 0 0 9 13 0 0 13 57
61 100 0 0 0 8 12 0 0 12 57
62 99 0 1 0 8 7 0 0 7 57
63 100 0 0 0 9 7 0 0 7 57
64 100 0 0 0 6 7 0 0 7 57
65 100 0 0 0 8 11 0 0 11 57
66 100 0 0 0 7 3 0 0 3 57
67 100 0 0 0 10 14 0 0 14 57
68 99 0 1 0 8 3 0 1 2 57
69 100 0 0 0 8 8 0 0 8 57
70 100 0 0 0 9 7 0 0 7 57
71 100 0 0 0 7 5 0 0 5 57
72 100 0 0 0 8 6 0 0 6 57
73 100 0 0 0 6 10 0 0 10 57
74 100 0 0 0 5 11 0 0 11 57
75 100 0 0 0 5 5 0 0 5 57
76 100 0 0 0 7 11 0 0 11 57
77 100 0 0 0 5 5 0 0 5 57
78 100 0 0 0 9 10 0 0 10 57
79 100 0 0 0 8 9 0 0 9 57
80 100 0 0 0 7 3 0 0 3 57
81 100 0 0 0 8 4 0 0 4 57
82 100 0 0 0 8 7 0 0 7 57
83 100 0 0 0 6 8 0 0 8 57
84 100 0 0 0 9 5 0 0 5 57
85 100 0 0 0 7 11 0 0 11 57
86 100 0 0 0 10 5 0 0 5 57
87 100 0 0 0 8 8 0 0 8 57
88 100 0 0 0 7 6 0 0 6 57
89 98 0 1 1 5 8 0 0 8 57
90 100 0 0 0 5 4 0 0 4 57
91 98 1 1 0 7 5 0 0 5 57
92 100 0 0 0 9 7 0 0 7 57
93 100 0 0 0 7 8 0 0 8 57
94 100 0 0 0 0 0 0 0 0 57
95 100 0 0 0 4 2 0 0 2 57
96 100 0 0 0 8 9 0 0 9 57
97 100 0 0 0 9 9 0 0 9 57
98 100 0 0 0 3 3 0 0 3 57
99 100 0 0 0 8 11 0 0 11 57
100 100 0 0 0 7 8 0 0 8 57
101 100 0 0 0 9 9 0 0 9 57
102 100 0 0 0 7 4 0 0 4 57
103 100 0 0 0 8 10 0 0 10 57
104 96 0 4 0 8 11 0 1 10 57
105 99 0 1 0 9 4 0 0 4 57
106 100 0 0 0 9 5 0 0 5 57
107 98 0 0 2 7 6 0 0 6 57
108 100 0 0 0 9 6 0 0 6 57
109 100 0 0 0 5 11 0 0 11 57
110 99 0 0 1 8 8 0 0 8 57
111 99 0 1 0 9 7 0 0 7 57
112 98 0 1 1 9 7 0 0 7 57
113 100 0 0 0 8 6 0 0 6 57
114 98 0 2 0 8 10 0 0 10 57
115 98 0 1 1 8 3 0 0 3 57
116 100 0 0 0 7 5 0 0 5 57
117 100 0 0 0 7 5 0 0 5 57
118 100 0 0 0 7 6 0 0 6 57
119 100 0 0 0 6 6 0 0 6 57
120 100 0 0 0 7 5 0 0 5 57
121 100 0 0 0 5 8 0 0 8 57
122 100 0 0 0 5 6 0 0 6 57
123 97 0 2 1 7 4 0 0 4 57
124 67 8 19 6 6 6 1 1 4 57
125 94 2 2 2 8 7 0 1 6 57
126 100 0 0 0 9 7 0 0 7 57
127 94 3 2 1 8 7 1 0 6 57
128 89 1 2 8 8 4 0 0 4 57
129 90 0 3 7 8 7 0 3 4 57
130 89 1 3 7 5 4 0 0 4 57
131 89 2 5 4 10 4 0 0 4 57
132 99 0 1 0 9 10 0 1 9 57
133 99 0 1 0 7 6 0 0 6 57
134 99 0 1 0 7 11 0 0 11 57
135 95 0 2 3 6 6 0 0 6 57
136 100 0 0 0 8 10 0 0 10 57
137 100 0 0 0 7 8 0 0 8 57
138 100 0 0 0 10 6 0 0 6 57
139 100 0 0 0 8 8 0 0 8 57
140 99 1 0 0 5 7 0 0 7 57
141 100 0 0 0 6 5 0 0 5 57
142 98 1 1 0 8 2 0 0 2 57
143 100 0 0 0 8 11 0 0 11 57
144 94 1 4 1 9 5 0 0 5 57
145 100 0 0 0 7 10 0 0 10 57
146 93 1 4 2 8 2 0 0 2 57
147 54 7 19 20 6 5 2 0 3 57
148 17 4 20 59 8 9 4 2 3 57
149 19 2 9 70 8 7 2 0 5 57
150 39 3 14 44 10 6 1 2 3 57
151 32 13 22 33 7 13 3 7 3 57
152 76 6 13 5 10 9 1 4 4 57
153 95 1 4 0 7 7 0 0 7 57
154 99 0 0 1 10 5 0 0 5 57
155 91 0 5 4 8 10 0 3 7 57
156 94 1 2 3 7 10 1 0 9 57
157 100 0 0 0 9 8 0 0 8 57
158 100 0 0 0 7 8 0 0 8 57
159 100 0 0 0 8 7 0 0 7 57
160 100 0 0 0 8 6 0 0 6 57
161 98 0 0 2 7 8 0 0 8 57
162 92 1 5 2 5 5 0 0 5 57
163 99 0 1 0 8 11 0 1 10 57
164 95 1 4 0 10 8 0 0 8 57
165 99 0 0 1 9 8 0 1 7 57
166 86 1 5 8 10 7 0 1 6 57
167 34 4 20 42 7 9 1 4 4 57
168 12 1 9 78 8 5 2 0 3 57
169 11 1 9 79 9 10 4 1 5 57
170 1 0 4 95 7 16 8 0 8 57
171 23 2 15 60 7 8 4 2 2 57
172 72 6 11 11 7 8 0 2 6 57
173 97 0 1 2 8 6 0 1 5 57
174 98 0 0 2 9 6 0 0 6 57
175 98 0 1 1 9 10 0 0 10 57
176 99 0 0 1 7 7 0 0 7 57
177 100 0 0 0 6 7 0 0 7 57
178 100 0 0 0 8 15 0 0 15 57
179 100 0 0 0 7 10 0 0 10 57
180 100 0 0 0 5 3 0 0 3 57
181 97 0 1 2 8 7 0 0 7 57
182 70 3 23 4 9 6 1 1 4 57
183 92 2 4 2 4 5 0 0 5 57
184 76 8 12 4 9 9 1 3 5 57
185 97 2 0 1 5 5 0 0 5 57
186 96 1 2 1 9 6 0 0 6 57
187 51 8 15 26 10 10 2 3 5 57
188 15 3 11 71 8 11 6 0 5 57
189 13 2 4 81 8 6 1 1 4 57
190 2 0 2 96 8 7 5 1 1 57
191 17 1 12 70 8 6 5 0 1 57
192 51 2 21 26 5 2 0 1 1 57
193 84 3 6 7 8 9 0 2 7 57
194 96 1 1 2 8 5 0 0 5 57
195 100 0 0 0 9 9 0 0 9 57
196 99 0 0 1 4 2 0 0 2 57
197 100 0 0 0 6 5 0 0 5 57
198 100 0 0 0 9 12 0 0 12 57
199 100 0 0 0 7 5 0 0 5 57
200 99 0 0 1 8 8 0 0 8 57
201 100 0 0 0 9 7 0 0 7 57
202 92 2 3 3 9 7 0 0 7 57
203 98 0 2 0 7 5 0 0 5 57
204 93 3 2 2 9 4 0 0 4 57
205 99 0 1 0 8 3 0 0 3 57
206 92 3 2 3 7 5 0 0 5 57
207 56 5 22 17 10 2 1 1 0 57
208 60 5 16 19 8 5 0 1 4 57
209 26 5 22 47 9 3 2 1 0 57
210 16 1 12 71 6 11 7 2 2 57
211 35 8 15 42 8 5 1 2 2 57
212 39 3 26 32 7 9 2 4 3 57
213 33 7 29 31 8 7 3 2 2 57
214 55 10 16 19 7 9 1 2 6 57
215 97 0 3 0 9 10 0 1 9 57
216 98 0 1 1 7 4 0 0 4 57
