Node S E I R A M IM EM S Time
89 100 0 0 0 8 9 0 0 9 65
90 100 0 0 0 9 8 0 0 8 65
91 100 0 0 0 7 10 0 0 10 65
92 100 0 0 0 7 7 0 0 7 65
93 100 0 0 0 7 6 0 0 6 65
94 100 0 0 0 7 8 0 0 8 65
95 100 0 0 0 8 5 0 0 5 65
96 100 0 0 0 5 5 0 0 5 65
97 100 0 0 0 7 10 0 0 10 65
98 100 0 0 0 8 7 0 0 7 65
99 100 0 0 0 6 6 0 0 6 65
100 100 0 0 0 6 5 0 0 5 65
101 100 0 0 0 10 16 0 0 16 65
102 100 0 0 0 9 4 0 0 4 65
103 100 0 0 0 7 4 0 0 4 65
104 100 0 0 0 9 7 0 0 7 65
105 100 0 0 0 8 6 0 0 6 65
106 100 0 0 0 7 8 0 0 8 65
107 100 0 0 0 9 5 0 0 5 65
108 100 0 0 0 8 3 0 0 3 65
109 100 0 0 0 8 8 0 0 8 65
110 100 0 0 0 7 10 0 0 10 65
111 100 0 0 0 9 7 0 0 7 65
112 100 0 0 0 6 10 0 0 10 65
113 100 0 0 0 9 9 0 0 9 65
114 100 0 0 0 7 9 0 0 9 65
115 100 0 0 0 5 5 0 0 5 65
116 100 0 0 0 9 8 0 0 8 65
117 100 0 0 0 10 8 0 0 8 65
118 100 0 0 0 9 9 0 0 9 65
119 100 0 0 0 8 12 0 0 12 65
120 100 0 0 0 7 9 0 0 9 65
121 100 0 0 0 9 8 0 0 8 65
122 100 0 0 0 8 2 0 0 2 65
123 100 0 0 0 8 5 0 0 5 65
124 100 0 0 0 7 10 0 0 10 65
125 100 0 0 0 7 10 0 0 10 65
126 100 0 0 0 8 7 0 0 7 65
127 100 0 0 0 6 1 0 0 1 65
128 100 0 0 0 8 11 0 0 11 65
129 100 0 0 0 8 7 0 0 7 65
130 100 0 0 0 5 5 0 0 5 65
131 100 0 0 0 8 8 0 0 8 65
132 100 0 0 0 4 6 0 0 6 65
133 100 0 0 0 6 2 0 0 2 65
134 100 0 0 0 8 6 0 0 6 65
135 100 0 0 0 9 6 0 0 6 65
136 100 0 0 0 7 4 0 0 4 65
137 100 0 0 0 8 6 0 0 6 65
138 100 0 0 0 7 5 0 0 5 65
139 100 0 0 0 6 4 0 0 4 65
140 100 0 0 0 7 7 0 0 7 65
141 100 0 0 0 9 6 0 0 6 65
142 100 0 0 0 8 7 0 0 7 65
143 100 0 0 0 6 10 0 0 10 65
144 100 0 0 0 7 7 0 0 7 65
145 100 0 0 0 7 8 0 0 8 65
146 100 0 0 0 6 3 0 0 3 65
147 100 0 0 0 8 10 0 0 10 65
148 100 0 0 0 9 14 0 0 14 65
149 100 0 0 0 8 8 0 0 8 65
150 100 0 0 0 10 8 0 0 8 65
151 100 0 0 0 7 4 0 0 4 65
152 100 0 0 0 9 11 0 0 11 65
153 100 0 0 0 8 8 0 0 8 65
154 100 0 0 0 8 11 0 0 11 65
155 100 0 0 0 7 8 0 0 8 65
156 100 0 0 0 7 10 0 0 10 65
157 100 0 0 0 8 3 0 0 3 65
158 100 0 0 0 6 5 0 0 5 65
159 100 0 0 0 6 6 0 0 6 65
160 100 0 0 0 5 5 0 0 5 65
161 100 0 0 0 8 7 0 0 7 65
162 100 0 0 0 8 6 0 0 6 65
163 100 0 0 0 8 6 0 0 6 65
164 100 0 0 0 7 8 0 0 8 65
165 100 0 0 0 5 8 0 0 8 65
166 100 0 0 0 6 3 0 0 3 65
167 100 0 0 0 6 4 0 0 4 65
168 100 0 0 0 7 11 0 0 11 65
169 100 0 0 0 8 7 0 0 7 65
170 99 0 0 1 8 5 0 0 5 65
171 100 0 0 0 7 7 0 0 7 65
172 100 0 0 0 6 4 0 0 4 65
173 100 0 0 0 5 5 0 0 5 65
174 100 0 0 0 8 9 0 0 9 65
175 100 0 0 0 7 4 0 0 4 65
176 100 0 0 0 10 8 0 0 8 65
177 100 0 0 0 7 10 0 0 10 65
178 100 0 0 0 4 8 0 0 8 65
179 100 0 0 0 7 5 0 0 5 65
180 100 0 0 0 5 5 0 0 5 65
181 100 0 0 0 3 1 0 0 1 65
182 100 0 0 0 7 9 0 0 9 65
183 100 0 0 0 8 8 0 0 8 65
184 100 0 0 0 6 4 0 0 4 65
185 100 0 0 0 9 7 0 0 7 65
186 100 0 0 0 9 11 0 0 11 65
187 100 0 0 0 7 5 0 0 5 65
188 100 0 0 0 8 10 0 0 10 65
189 98 0 0 2 7 6 0 0 6 65
190 93 0 0 7 2 0 0 0 0 65
191 100 0 0 0 9 6 0 0 6 65
192 100 0 0 0 8 5 0 0 5 65
193 100 0 0 0 6 9 0 0 9 65
194 100 0 0 0 8 8 0 0 8 65
195 100 0 0 0 3 4 0 0 4 65
196 100 0 0 0 6 3 0 0 3 65
197 100 0 0 0 6 5 0 0 5 65
198 100 0 0 0 8 4 0 0 4 65
199 100 0 0 0 8 10 0 0 10 65
200 100 0 0 0 6 6 0 0 6 65
201 100 0 0 0 9 9 0 0 9 65
202 100 0 0 0 7 11 0 0 11 65
203 100 0 0 0 8 4 0 0 4 65
204 100 0 0 0 10 8 0 0 8 65
205 100 0 0 0 7 5 0 0 5 65
206 100 0 0 0 8 5 0 0 5 65
207 100 0 0 0 9 7 0 0 7 65
208 100 0 0 0 7 14 0 0 14 65
209 100 0 0 0 9 6 0 0 6 65
210 100 0 0 0 5 9 0 0 9 65
211 100 0 0 0 9 5 0 0 5 65
212 100 0 0 0 9 11 0 0 11 65
213 100 0 0 0 5 8 0 0 8 65
214 100 0 0 0 2 2 0 0 2 65
215 100 0 0 0 8 7 0 0 7 65
216 100 0 0 0 9 14 0 0 14 65
217 100 0 0 0 10 14 0 0 14 65
218 100 0 0 0 5 3 0 0 3 65
219 100 0 0 0 7 4 0 0 4 65
220 100 0 0 0 6 4 0 0 4 65
221 100 0 0 0 9 8 0 0 8 65
222 100 0 0 0 9 7 0 0 7 65
223 100 0 0 0 9 10 0 0 10 65
224 100 0 0 0 8 9 0 0 9 65
225 100 0 0 0 9 8 0 0 8 65
226 100 0 0 0 6 6 0 0 6 65
227 100 0 0 0 8 10 0 0 10 65
228 100 0 0 0 7 8 0 0 8 65
229 100 0 0 0 8 10 0 0 10 65
230 100 0 0 0 6 6 0 0 6 65
231 100 0 0 0 7 8 0 0 8 65
232 100 0 0 0 4 7 0 0 7 65
233 100 0 0 0 3 0 0 0 0 65
234 100 0 0 0 7 8 0 0 8 65
235 100 0 0 0 9 3 0 0 3 65
236 100 0 0 0 8 2 0 0 2 65
237 100 0 0 0 5 2 0 0 2 65
238 100 0 0 0 6 5 0 0 5 65
239 100 0 0 0 9 12 0 0 12 65
240 100 0 0 0 7 4 0 0 4 65
241 100 0 0 0 9 10 0 0 10 65
242 100 0 0 0 7 6 0 0 6 65
243 100 0 0 0 9 2 0 0 2 65
244 100 0 0 0 9 9 0 0 9 65
245 100 0 0 0 7 6 0 0 6 65
246 100 0 0 0 8 15 0 0 15 65
247 100 0 0 0 7 7 0 0 7 65
248 100 0 0 0 7 3 0 0 3 65
249 100 0 0 0 8 5 0 0 5 65
250 100 0 0 0 9 9 0 0 9 65
251 100 0 0 0 6 7 0 0 7 65
252 100 0 0 0 6 6 0 0 6 65
253 100 0 0 0 9 7 0 0 7 65
254 100 0 0 0 8 8 0 0 8 65
255 100 0 0 0 9 10 0 0 10 65
256 100 0 0 0 8 5 0 0 5 65
257 100 0 0 0 10 13 0 0 13 65
258 100 0 0 0 10 11 0 0 11 65
259 100 0 0 0 7 2 0 0 2 65
260 100 0 0 0 8 6 0 0 6 65
261 100 0 0 0 9 8 0 0 8 65
262 100 0 0 0 8 6 0 0 6 65
263 100 0 0 0 7 6 0 0 6 65
264 100 0 0 0 9 12 0 0 12 65
265 100 0 0 0 7 7 0 0 7 65
266 100 0 0 0 6 6 0 0 6 65
267 100 0 0 0 5 5 0 0 5 65
268 100 0 0 0 8 9 0 0 9 65
269 100 0 0 0 10 6 0 0 6 65
270 100 0 0 0 8 4 0 0 4 65
271 100 0 0 0 8 6 0 0 6 65
272 100 0 0 0 8 8 0 0 8 65
273 100 0 0 0 8 12 0 0 12 65
274 100 0 0 0 9 10 0 0 10 65
275 100 0 0 0 8 5 0 0 5 65
276 100 0 0 0 8 8 0 0 8 65
277 100 0 0 0 7 10 0 0 10 65
278 100 0 0 0 8 5 0 0 5 65
279 100 0 0 0 8 4 0 0 4 65
280 100 0 0 0 6 4 0 0 4 65
281 100 0 0 0 5 4 0 0 4 65
282 100 0 0 0 8 7 0 0 7 65
283 100 0 0 0 10 11 0 0 11 65
284 100 0 0 0 9 10 0 0 10 65
285 100 0 0 0 7 7 0 0 7 65
286 100 0 0 0 9 8 0 0 8 65
287 100 0 0 0 8 10 0 0 10 65
288 100 0 0 0 9 7 0 0 7 65
289 100 0 0 0 8 8 0 0 8 65
290 100 0 0 0 9 4 0 0 4 65
291 100 0 0 0 9 11 0 0 11 65
292 100 0 0 0 7 5 0 0 5 65
293 100 0 0 0 10 9 0 0 9 65
294 100 0 0 0 5 2 0 0 2 65
295 100 0 0 0 6 11 0 0 11 65
296 100 0 0 0 9 5 0 0 5 65
297 100 0 0 0 6 8 0 0 8 65
298 100 0 0 0 8 8 0 0 8 65
299 100 0 0 0 8 8 0 0 8 65
300 100 0 0 0 8 10 0 0 10 65
301 100 0 0 0 5 8 0 0 8 65
302 100 0 0 0 3 4 0 0 4 65
303 100 0 0 0 7 4 0 0 4 65
304 100 0 0 0 5 6 0 0 6 65
305 100 0 0 0 7 9 0 0 9 65
306 100 0 0 0 5 5 0 0 5 65
307 100 0 0 0 8 5 0 0 5 65
308 100 0 0 0 8 3 0 0 3 65
309 100 0 0 0 7 10 0 0 10 65
310 100 0 0 0 9 5 0 0 5 65
311 100 0 0 0 8 7 0 0 7 65
312 100 0 0 0 9 8 0 0 8 65
313 100 0 0 0 4 6 0 0 6 65
314 100 0 0 0 9 14 0 0 14 65
315 100 0 0 0 8 4 0 0 4 65
316 100 0 0 0 6 6 0 0 6 65
317 100 0 0 0 7 6 0 0 6 65
318 100 0 0 0 5 5 0 0 5 65
319 100 0 0 0 9 7 0 0 7 65
320 100 0 0 0 6 3 0 0 3 65
321 100 0 0 0 10 10 0 0 10 65
322 100 0 0 0 10 9 0 0 9 65
323 100 0 0 0 6 11 0 0 11 65
324 100 0 0 0 6 7 0 0 7 65
325 100 0 0 0 7 7 0 0 7 65
326 100 0 0 0 7 12 0 0 12 65
327 100 0 0 0 6 9 0 0 9 65
328 100 0 0 0 9 9 0 0 9 65
329 100 0 0 0 9 17 0 0 17 65
330 100 0 0 0 8 7 0 0 7 65
331 100 0 0 0 9 8 0 0 8 65
332 100 0 0 0 6 9 0 0 9 65
333 100 0 0 0 9 13 0 0 13 65
334 100 0 0 0 7 7 0 0 7 65
335 100 0 0 0 5 3 0 0 3 65
336 100 0 0 0 7 7 0 0 7 65
337 100 0 0 0 10 8 0 0 8 65
338 100 0 0 0 9 10 0 0 10 65
339 100 0 0 0 4 5 0 0 5 65
340 100 0 0 0 8 3 0 0 3 65
341 100 0 0 0 7 10 0 0 10 65
342 100 0 0 0 8 10 0 0 10 65
343 100 0 0 0 7 7 0 0 7 65
344 100 0 0 0 7 13 0 0 13 65
345 100 0 0 0 10 7 0 0 7 65
346 100 0 0 0 7 7 0 0 7 65
347 100 0 0 0 7 7 0 0 7 65
348 100 0 0 0 8 8 0 0 8 65
349 100 0 0 0 7 4 0 0 4 65
350 100 0 0 0 3 2 0 0 2 65
351 100 0 0 0 8 8 0 0 8 65
352 100 0 0 0 10 7 0 0 7 65
353 100 0 0 0 5 5 0 0 5 65
354 100 0 0 0 10 14 0 0 14 65
355 100 0 0 0 9 6 0 0 6 65
356 100 0 0 0 7 6 0 0 6 65
357 100 0 0 0 10 10 0 0 10 65
358 100 0 0 0 8 9 0 0 9 65
359 100 0 0 0 5 2 0 0 2 65
360 100 0 0 0 8 8 0 0 8 65
361 100 0 0 0 9 8 0 0 8 65
362 100 0 0 0 9 5 0 0 5 65
363 100 0 0 0 7 4 0 0 4 65
364 100 0 0 0 5 4 0 0 4 65
365 100 0 0 0 10 6 0 0 6 65
366 100 0 0 0 10 12 0 0 12 65
367 100 0 0 0 9 9 0 0 9 65
368 100 0 0 0 6 11 0 0 11 65
369 100 0 0 0 9 7 0 0 7 65
370 100 0 0 0 7 5 0 0 5 65
371 100 0 0 0 7 7 0 0 7 65
372 100 0 0 0 4 1 0 0 1 65
373 100 0 0 0 8 8 0 0 8 65
374 100 0 0 0 10 9 0 0 9 65
375 100 0 0 0 8 11 0 0 11 65
376 100 0 0 0 9 11 0 0 11 65
377 100 0 0 0 8 11 0 0 11 65
378 100 0 0 0 9 9 0 0 9 65
379 100 0 0 0 9 14 0 0 14 65
380 100 0 0 0 7 6 0 0 6 65
381 100 0 0 0 8 9 0 0 9 65
382 100 0 0 0 6 9 0 0 9 65
383 100 0 0 0 7 10 0 0 10 65
384 100 0 0 0 4 2 0 0 2 65
385 100 0 0 0 8 12 0 0 12 65
386 100 0 0 0 6 8 0 0 8 65
387 100 0 0 0 7 6 0 0 6 65
388 100 0 0 0 7 2 0 0 2 65
389 100 0 0 0 7 5 0 0 5 65
390 100 0 0 0 6 9 0 0 9 65
391 100 0 0 0 7 6 0 0 6 65
392 100 0 0 0 9 5 0 0 5 65
393 100 0 0 0 8 4 0 0 4 65
394 100 0 0 0 8 6 0 0 6 65
395 100 0 0 0 8 6 0 0 6 65
396 100 0 0 0 5 3 0 0 3 65
397 100 0 0 0 9 6 0 0 6 65
398 100 0 0 0 7 8 0 0 8 65
399 101 0 0 0 4 5 0 0 5 65
0 100 0 0 0 6 7 0 0 7 66
1 100 0 0 0 9 7 0 0 7 66
2 100 0 0 0 5 5 0 0 5 66
3 100 0 0 0 7 4 0 0 4 66
4 100 0 0 0 6 10 0 0 10 66
5 100 0 0 0 7 5 0 0 5 66
6 100 0 0 0 8 11 0 0 11 66
7 100 0 0 0 5 5 0 0 5 66
8 100 0 0 0 9 9 0 0 9 66
9 100 0 0 0 9 14 0 0 14 66
10 100 0 0 0 9 7 0 0 7 66
11 100 0 0 0 7 5 0 0 5 66
12 100 0 0 0 4 1 0 0 1 66
13 100 0 0 0 9 5 0 0 5 66
14 100 0 0 0 7 4 0 0 4 66
15 100 0 0 0 8 7 0 0 7 66
16 100 0 0 0 6 6 0 0 6 66
17 100 0 0 0 8 10 0 0 10 66
18 100 0 0 0 6 4 0 0 4 66
19 100 0 0 0 7 7 0 0 7 66
20 100 0 0 0 9 8 0 0 8 66
21 100 0 0 0 8 13 0 0 13 66
22 100 0 0 0 7 10 0 0 10 66
23 100 0 0 0 9 10 0 0 10 66
24 100 0 0 0 9 6 0 0 6 66
25 100 0 0 0 8 6 0 0 6 66
26 100 0 0 0 7 7 0 0 7 66
27 100 0 0 0 9 8 0 0 8 66
28 100 0 0 0 6 4 0 0 4 66
29 100 0 0 0 10 7 0 0 7 66
30 100 0 0 0 10 7 0 0 7 66
31 100 0 0 0 9 9 0 0 9 66
32 100 0 0 0 7 11 0 0 11 66
33 100 0 0 0 6 6 0 0 6 66
34 100 0 0 0 5 3 0 0 3 66
35 100 0 0 0 9 4 0 0 4 66
36 100 0 0 0 8 7 0 0 7 66
37 100 0 0 0 10 9 0 0 9 66
38 100 0 0 0 7 5 0 0 5 66
39 100 0 0 0 10 9 0 0 9 66
40 100 0 0 0 7 6 0 0 6 66
41 100 0 0 0 8 5 0 0 5 66
42 100 0 0 0 6 6 0 0 6 66
43 100 0 0 0 6 11 0 0 11 66
44 100 0 0 0 9 5 0 0 5 66
45 100 0 0 0 9 6 0 0 6 66
46 100 0 0 0 10 11 0 0 11 66
47 100 0 0 0 10 8 0 0 8 66
48 100 0 0 0 7 7 0 0 7 66
49 100 0 0 0 9 13 0 0 13 66
50 100 0 0 0 9 8 0 0 8 66
51 100 0 0 0 9 6 0 0 6 66
52 100 0 0 0 6 4 0 0 4 66
53 100 0 0 0 8 7 0 0 7 66
54 100 0 0 0 8 8 0 0 8 66
55 100 0 0 0 2 0 0 0 0 66
56 100 0 0 0 10 11 0 0 11 66
57 100 0 0 0 8 8 0 0 8 66
58 100 0 0 0 5 7 0 0 7 66
59 100 0 0 0 7 8 0 0 8 66
60 100 0 0 0 5 3 0 0 3 66
61 100 0 0 0 8 6 0 0 6 66
62 100 0 0 0 7 5 0 0 5 66
63 100 0 0 0 8 6 0 0 6 66
64 100 0 0 0 8 9 0 0 9 66
65 100 0 0 0 9 10 0 0 10 66
66 100 0 0 0 8 8 0 0 8 66
67 100 0 0 0 6 7 0 0 7 66
68 100 0 0 0 8 6 0 0 6 66
69 100 0 0 0 8 11 0 0 11 66
70 100 0 0 0 9 11 0 0 11 66
71 100 0 0 0 9 8 0 0 8 66
72 100 0 0 0 7 7 0 0 7 66
73 100 0 0 0 7 7 0 0 7 66
74 100 0 0 0 10 17 0 0 17 66
75 100 0 0 0 8 7 0 0 7 66
76 100 0 0 0 8 5 0 0 5 66
77 100 0 0 0 9 12 0 0 12 66
78 100 0 0 0 7 8 0 0 8 66
79 100 0 0 0 7 3 0 0 3 66
80 100 0 0 0 7 8 0 0 8 66
81 100 0 0 0 6 5 0 0 5 66
82 100 0 0 0 7 7 0 0 7 66
83 100 0 0 0 8 5 0 0 5 66
84 100 0 0 0 5 8 0 0 8 66
85 100 0 0 0 7 8 0 0 8 66
86 100 0 0 0 7 6 0 0 6 66
87 100 0 0 0 7 7 0 0 7 66
88 100 0 0 0 8 4 0 0 4 66
89 100 0 0 0 9 8 0 0 8 66
90 100 0 0 0 9 7 0 0 7 66
91 100 0 0 0 8 10 0 0 10 66
92 100 0 0 0 7 7 0 0 7 66
93 100 0 0 0 4 9 0 0 9 66
94 100 0 0 0 10 8 0 0 8 66
95 100 0 0 0 6 6 0 0 6 66
96 100 0 0 0 5 5 0 0 5 66
97 100 0 0 0 8 10 0 0 10 66
98 100 0 0 0 9 7 0 0 7 66
99 100 0 0 0 7 6 0 0 6 66
100 100 0 0 0 7 5 0 0 5 66
101 100 0 0 0 10 17 0 0 17 66
102 100 0 0 0 9 3 0 0 3 66
103 100 0 0 0 7 4 0 0 4 66
104 100 0 0 0 9 6 0 0 6 66
105 100 0 0 0 8 6 0 0 6 66
106 100 0 0 0 7 8 0 0 8 66
107 100 0 0 0 7 5 0 0 5 66
108 100 0 0 0 7 4 0 0 4 66
109 100 0 0 0 8 8 0 0 8 66
110 100 0 0 0 8 9 0 0 9 66
111 100 0 0 0 9 6 0 0 6 66
112 100 0 0 0 7 11 0 0 11 66
113 100 0 0 0 8 8 0 0 8 66
114 100 0 0 0 9 8 0 0 8 66
115 100 0 0 0 5 5 0 0 5 66
116 100 0 0 0 10 8 0 0 8 66
117 100 0 0 0 9 8 0 0 8 66
118 100 0 0 0 9 9 0 0 9 66
119 100 0 0 0 8 12 0 0 12 66
120 100 0 0 0 8 9 0 0 9 66
121 100 0 0 0 8 9 0 0 9 66
122 100 0 0 0 8 2 0 0 2 66
123 100 0 0 0 9 4 0 0 4 66
124 100 0 0 0 8 9 0 0 9 66
125 100 0 0 0 6 10 0 0 10 66
126 100 0 0 0 7 7 0 0 7 66
127 100 0 0 0 5 1 0 0 1 66
128 100 0 0 0 10 11 0 0 11 66
129 100 0 0 0 5 9 0 0 9 66
130 100 0 0 0 6 5 0 0 5 66
131 100 0 0 0 6 9 0 0 9 66
132 100 0 0 0 4 6 0 0 6 66
133 100 0 0 0 6 2 0 0 2 66
134 100 0 0 0 8 6 0 0 6 66
135 100 0 0 0 8 5 0 0 5 66
136 100 0 0 0 6 4 0 0 4 66
137 100 0 0 0 7 6 0 0 6 66
138 100 0 0 0 8 6 0 0 6 66
139 100 0 0 0 6 4 0 0 4 66
140 100 0 0 0 8 7 0 0 7 66
141 100 0 0 0 9 6 0 0 6 66
142 100 0 0 0 8 6 0 0 6 66
143 100 0 0 0 7 10 0 0 10 66
144 100 0 0 0 7 7 0 0 7 66
145 100 0 0 0 7 8 0 0 8 66
146 100 0 0 0 4 6 0 0 6 66
147 100 0 0 0 9 10 0 0 10 66
148 100 0 0 0 9 13 0 0 13 66
149 100 0 0 0 9 8 0 0 8 66
150 100 0 0 0 11 7 0 0 7 66
151 100 0 0 0 6 5 0 0 5 66
152 100 0 0 0 9 13 0 0 13 66
153 100 0 0 0 9 8 0 0 8 66
154 100 0 0 0 9 10 0 0 10 66
155 100 0 0 0 8 7 0 0 7 66
156 100 0 0 0 9 10 0 0 10 66
157 100 0 0 0 8 3 0 0 3 66
158 100 0 0 0 7 5 0 0 5 66
159 100 0 0 0 7 5 0 0 5 66
160 100 0 0 0 7 5 0 0 5 66
161 100 0 0 0 8 7 0 0 7 66
162 100 0 0 0 7 6 0 0 6 66
163 100 0 0 0 6 6 0 0 6 66
164 100 0 0 0 7 8 0 0 8 66
165 100 0 0 0 4 8 0 0 8 66
166 100 0 0 0 5 3 0 0 3 66
167 100 0 0 0 6 4 0 0 4 66
168 100 0 0 0 9 12 0 0 12 66
169 100 0 0 0 8 7 0 0 7 66
170 99 0 0 1 9 5 0 0 5 66
171 100 0 0 0 7 7 0 0 7 66
172 100 0 0 0 5 3 0 0 3 66
173 100 0 0 0 5 5 0 0 5 66
174 100 0 0 0 7 10 0 0 10 66
175 100 0 0 0 7 5 0 0 5 66
176 100 0 0 0 10 8 0 0 8 66
177 100 0 0 0 8 9 0 0 9 66
178 100 0 0 0 6 9 0 0 9 66
179 100 0 0 0 8 5 0 0 5 66
180 100 0 0 0 6 5 0 0 5 66
181 100 0 0 0 3 1 0 0 1 66
182 100 0 0 0 7 9 0 0 9 66
183 100 0 0 0 7 9 0 0 9 66
184 100 0 0 0 5 5 0 0 5 66
185 100 0 0 0 10 6 0 0 6 66
186 100 0 0 0 10 11 0 0 11 66
187 100 0 0 0 8 4 0 0 4 66
188 100 0 0 0 8 11 0 0 11 66
189 98 0 0 2 7 6 0 0 6 66
190 93 0 0 7 2 0 0 0 0 66
191 100 0 0 0 8 7 0 0 7 66
192 100 0 0 0 8 7 0 0 7 66
193 100 0 0 0 7 9 0 0 9 66
194 100 0 0 0 6 8 0 0 8 66
195 100 0 0 0 4 4 0 0 4 66
196 100 0 0 0 6 3 0 0 3 66
197 100 0 0 0 5 5 0 0 5 66
198 100 0 0 0 8 4 0 0 4 66
199 100 0 0 0 9 10 0 0 10 66
200 100 0 0 0 7 6 0 0 6 66
201 100 0 0 0 9 7 0 0 7 66
202 100 0 0 0 9 10 0 0 10 66
203 100 0 0 0 7 5 0 0 5 66
204 100 0 0 0 9 8 0 0 8 66
205 100 0 0 0 6 5 0 0 5 66
206 100 0 0 0 8 5 0 0 5 66
207 100 0 0 0 9 8 0 0 8 66
208 100 0 0 0 8 14 0 0 14 66
209 100 0 0 0 8 7 0 0 7 66
210 100 0 0 0 9 9 0 0 9 66
211 100 0 0 0 9 6 0 0 6 66
212 100 0 0 0 10 11 0 0 11 66
213 100 0 0 0 4 9 0 0 9 66
214 100 0 0 0 3 2 0 0 2 66
215 100 0 0 0 8 7 0 0 7 66
216 100 0 0 0 9 13 0 0 13 66
217 100 0 0 0 11 14 0 0 14 66
218 100 0 0 0 6 3 0 0 3 66
219 100 0 0 0 6 5 0 0 5 66
220 100 0 0 0 8 4 0 0 4 66
221 100 0 0 0 9 8 0 0 8 66
222 100 0 0 0 10 6 0 0 6 66
223 100 0 0 0 9 10 0 0 10 66
224 100 0 0 0 8 10 0 0 10 66
225 100 0 0 0 8 7 0 0 7 66
226 100 0 0 0 6 5 0 0 5 66
227 100 0 0 0 8 10 0 0 10 66
228 100 0 0 0 8 6 0 0 6 66
229 100 0 0 0 9 10 0 0 10 66
230 100 0 0 0 8 6 0 0 6 66
231 100 0 0 0 8 8 0 0 8 66
232 100 0 0 0 4 7 0 0 7 66
233 100 0 0 0 3 0 0 0 0 66
234 100 0 0 0 7 9 0 0 9 66
235 100 0 0 0 10 4 0 0 4 66
236 100 0 0 0 8 2 0 0 2 66
237 100 0 0 0 5 2 0 0 2 66
238 100 0 0 0 9 5 0 0 5 66
239 100 0 0 0 9 11 0 0 11 66
240 100 0 0 0 6 4 0 0 4 66
241 100 0 0 0 8 10 0 0 10 66
242 100 0 0 0 3 8 0 0 8 66
243 100 0 0 0 9 2 0 0 2 66
244 100 0 0 0 9 9 0 0 9 66
245 100 0 0 0 7 6 0 0 6 66
246 100 0 0 0 9 15 0 0 15 66
247 100 0 0 0 8 7 0 0 7 66
248 100 0 0 0 7 3 0 0 3 66
249 100 0 0 0 8 5 0 0 5 66
250 100 0 0 0 9 9 0 0 9 66
251 100 0 0 0 6 7 0 0 7 66
252 100 0 0 0 5 7 0 0 7 66
253 100 0 0 0 7 8 0 0 8 66
254 100 0 0 0 9 7 0 0 7 66
255 100 0 0 0 10 9 0 0 9 66
256 100 0 0 0 8 5 0 0 5 66
257 100 0 0 0 9 12 0 0 12 66
258 100 0 0 0 11 11 0 0 11 66
259 100 0 0 0 7 2 0 0 2 66
260 100 0 0 0 7 7 0 0 7 66
261 100 0 0 0 10 8 0 0 8 66
262 100 0 0 0 9 6 0 0 6 66
263 100 0 0 0 8 6 0 0 6 66
264 100 0 0 0 9 12 0 0 12 66
265 100 0 0 0 8 6 0 0 6 66
266 100 0 0 0 7 6 0 0 6 66
267 100 0 0 0 5 5 0 0 5 66
268 100 0 0 0 7 9 0 0 9 66
269 100 0 0 0 10 5 0 0 5 66
270 100 0 0 0 8 3 0 0 3 66
271 100 0 0 0 7 6 0 0 6 66
272 100 0 0 0 7 10 0 0 10 66
273 100 0 0 0 9 11 0 0 11 66
274 100 0 0 0 10 10 0 0 10 66
275 100 0 0 0 8 6 0 0 6 66
276 100 0 0 0 9 9 0 0 9 66
277 100 0 0 0 9 10 0 0 10 66
278 100 0 0 0 9 4 0 0 4 66
279 100 0 0 0 7 4 0 0 4 66
280 100 0 0 0 5 4 0 0 4 66
281 100 0 0 0 5 4 0 0 4 66
282 100 0 0 0 8 7 0 0 7 66
283 100 0 0 0 10 11 0 0 11 66
284 100 0 0 0 7 12 0 0 12 66
285 100 0 0 0 7 8 0 0 8 66
286 100 0 0 0 8 9 0 0 9 66
287 100 0 0 0 8 9 0 0 9 66
288 100 0 0 0 8 6 0 0 6 66
289 100 0 0 0 8 8 0 0 8 66
290 100 0 0 0 8 5 0 0 5 66
291 100 0 0 0 9 11 0 0 11 66
292 100 0 0 0 7 5 0 0 5 66
293 100 0 0 0 9 9 0 0 9 66
294 100 0 0 0 5 2 0 0 2 66
295 100 0 0 0 9 10 0 0 10 66
296 100 0 0 0 8 5 0 0 5 66
297 100 0 0 0 5 8 0 0 8 66
298 100 0 0 0 10 8 0 0 8 66
299 100 0 0 0 7 8 0 0 8 66
300 100 0 0 0 9 7 0 0 7 66
301 100 0 0 0 7 9 0 0 9 66
302 100 0 0 0 6 4 0 0 4 66
303 100 0 0 0 7 4 0 0 4 66
304 100 0 0 0 6 6 0 0 6 66
305 100 0 0 0 9 8 0 0 8 66
306 100 0 0 0 5 5 0 0 5 66
307 100 0 0 0 7 5 0 0 5 66
308 100 0 0 0 9 2 0 0 2 66
309 100 0 0 0 8 9 0 0 9 66
310 100 0 0 0 8 6 0 0 6 66
311 100 0 0 0 9 7 0 0 7 66
312 100 0 0 0 10 8 0 0 8 66
313 100 0 0 0 5 6 0 0 6 66
314 100 0 0 0 9 13 0 0 13 66
315 100 0 0 0 7 5 0 0 5 66
316 100 0 0 0 7 6 0 0 6 66
317 100 0 0 0 8 6 0 0 6 66
318 100 0 0 0 5 5 0 0 5 66
319 100 0 0 0 9 7 0 0 7 66
320 100 0 0 0 7 4 0 0 4 66
321 100 0 0 0 10 10 0 0 10 66
322 100 0 0 0 9 10 0 0 10 66
323 100 0 0 0 7 10 0 0 10 66
