Node S E I R A M IM EM S Time
68 100 0 0 0 7 5 0 0 5 39
69 100 0 0 0 9 8 0 0 8 39
70 100 0 0 0 9 4 0 0 4 39
71 100 0 0 0 5 5 0 0 5 39
72 100 0 0 0 6 4 0 0 4 39
73 100 0 0 0 9 15 0 0 15 39
74 100 0 0 0 9 7 0 0 7 39
75 100 0 0 0 5 2 0 0 2 39
76 100 0 0 0 7 3 0 0 3 39
77 100 0 0 0 8 5 0 0 5 39
78 100 0 0 0 3 5 0 0 5 39
79 100 0 0 0 6 5 0 0 5 39
80 100 0 0 0 8 4 0 0 4 39
81 100 0 0 0 10 5 0 0 5 39
82 100 0 0 0 8 5 0 0 5 39
83 100 0 0 0 8 15 0 0 15 39
84 100 0 0 0 7 10 0 0 10 39
85 99 1 0 0 8 6 0 0 6 39
86 100 0 0 0 8 6 0 0 6 39
87 100 0 0 0 10 5 0 0 5 39
88 100 0 0 0 7 4 0 0 4 39
89 100 0 0 0 8 7 0 0 7 39
90 100 0 0 0 9 15 0 0 15 39
91 100 0 0 0 7 4 0 0 4 39
92 100 0 0 0 8 10 0 0 10 39
93 100 0 0 0 9 8 0 0 8 39
94 100 0 0 0 8 12 0 0 12 39
95 100 0 0 0 8 4 0 0 4 39
96 100 0 0 0 8 7 0 0 7 39
97 100 0 0 0 5 7 0 0 7 39
98 100 0 0 0 6 4 0 0 4 39
99 100 0 0 0 6 6 0 0 6 39
100 100 0 0 0 8 6 0 0 6 39
101 100 0 0 0 10 7 0 0 7 39
102 100 0 0 0 9 4 0 0 4 39
103 100 0 0 0 8 11 0 0 11 39
104 100 0 0 0 8 19 0 0 19 39
105 100 0 0 0 6 10 0 0 10 39
106 100 0 0 0 8 12 0 0 12 39
107 100 0 0 0 7 9 0 0 9 39
108 99 0 1 0 7 7 0 0 7 39
109 100 0 0 0 7 11 0 0 11 39
110 100 0 0 0 8 2 0 0 2 39
111 100 0 0 0 8 9 0 0 9 39
112 100 0 0 0 9 9 0 0 9 39
113 100 0 0 0 8 6 0 0 6 39
114 100 0 0 0 7 6 0 0 6 39
115 100 0 0 0 7 8 0 0 8 39
116 100 0 0 0 8 6 0 0 6 39
117 100 0 0 0 9 8 0 0 8 39
118 100 0 0 0 5 4 0 0 4 39
119 100 0 0 0 7 6 0 0 6 39
120 100 0 0 0 4 6 0 0 6 39
121 100 0 0 0 7 3 0 0 3 39
122 100 0 0 0 8 4 0 0 4 39
123 100 0 0 0 5 5 0 0 5 39
124 100 0 0 0 6 6 0 0 6 39
125 99 0 1 0 10 6 0 0 6 39
126 100 0 0 0 8 6 0 0 6 39
127 96 3 1 0 6 1 0 0 1 39
128 92 8 0 0 10 12 1 1 10 39
129 99 1 0 0 8 7 0 0 7 39
130 99 1 0 0 8 4 0 0 4 39
131 99 1 0 0 6 7 0 0 7 39
132 100 0 0 0 9 12 0 0 12 39
133 100 0 0 0 8 6 0 0 6 39
134 100 0 0 0 9 5 0 0 5 39
135 100 0 0 0 10 11 0 0 11 39
136 100 0 0 0 7 2 0 0 2 39
137 100 0 0 0 8 11 0 0 11 39
138 100 0 0 0 6 3 0 0 3 39
139 100 0 0 0 9 7 0 0 7 39
140 100 0 0 0 8 9 0 0 9 39
141 100 0 0 0 8 5 0 0 5 39
142 100 0 0 0 8 8 0 0 8 39
143 100 0 0 0 7 5 0 0 5 39
144 100 0 0 0 7 6 0 0 6 39
145 100 0 0 0 8 8 0 0 8 39
146 97 2 1 0 8 7 0 0 7 39
147 79 11 3 7 8 8 1 2 5 39
148 92 8 0 0 9 7 0 0 7 39
149 84 7 6 3 7 7 0 0 7 39
150 95 4 0 1 10 5 0 0 5 39
151 98 1 0 1 7 1 0 0 1 39
152 100 0 0 0 5 4 0 0 4 39
153 100 0 0 0 8 4 0 0 4 39
154 100 0 0 0 8 7 0 0 7 39
155 100 0 0 0 9 8 0 0 8 39
156 100 0 0 0 6 9 0 0 9 39
157 100 0 0 0 7 4 0 0 4 39
158 100 0 0 0 9 6 0 0 6 39
159 100 0 0 0 6 4 0 0 4 39
160 100 0 0 0 7 8 0 0 8 39
161 100 0 0 0 9 8 0 0 8 39
162 99 0 0 1 6 0 0 0 0 39
163 99 0 0 1 9 7 0 1 6 39
164 100 0 0 0 9 10 0 0 10 39
165 99 1 0 0 10 3 0 0 3 39
166 99 0 1 0 9 8 0 2 6 39
167 41 15 16 28 6 4 1 0 3 39
168 61 17 14 8 6 6 1 2 3 39
169 43 15 22 20 7 4 1 2 1 39
170 74 16 5 5 6 6 1 0 5 39
171 98 0 1 1 7 5 0 1 4 39
172 100 0 0 0 7 4 0 0 4 39
173 100 0 0 0 9 5 0 0 5 39
174 100 0 0 0 9 8 0 0 8 39
175 100 0 0 0 7 4 0 0 4 39
176 100 0 0 0 9 6 0 0 6 39
177 100 0 0 0 6 6 0 0 6 39
178 100 0 0 0 7 7 0 0 7 39
179 100 0 0 0 7 11 0 0 11 39
180 100 0 0 0 7 11 0 0 11 39
181 100 0 0 0 8 11 0 0 11 39
182 100 0 0 0 7 11 0 0 11 39
183 92 6 0 2 8 11 1 0 10 39
184 100 0 0 0 9 5 0 0 5 39
185 100 0 0 0 8 5 0 0 5 39
186 98 1 0 1 7 10 0 1 9 39
187 80 5 7 8 5 5 0 0 5 39
188 16 22 24 38 10 10 3 4 3 39
189 16 13 10 61 6 5 3 0 2 39
190 74 4 4 18 7 9 0 2 7 39
191 99 1 0 0 10 3 0 0 3 39
192 100 0 0 0 5 4 0 0 4 39
193 99 1 0 0 9 9 0 0 9 39
194 99 0 0 1 8 8 0 0 8 39
195 99 0 1 0 8 7 0 0 7 39
196 100 0 0 0 5 6 0 0 6 39
197 100 0 0 0 8 6 0 0 6 39
198 100 0 0 0 8 8 0 0 8 39
199 100 0 0 0 4 4 0 0 4 39
200 100 0 0 0 9 6 0 0 6 39
201 100 0 0 0 8 11 0 0 11 39
202 100 0 0 0 6 2 0 0 2 39
203 100 0 0 0 6 4 0 0 4 39
204 100 0 0 0 7 8 0 0 8 39
205 100 0 0 0 8 6 0 0 6 39
206 100 0 0 0 8 9 0 0 9 39
207 94 4 2 0 7 3 0 0 3 39
208 77 7 6 10 10 10 1 3 6 39
209 34 26 20 20 9 8 4 3 1 39
210 89 5 3 3 8 10 0 2 8 39
211 100 0 0 0 9 6 0 0 6 39
212 100 0 0 0 9 8 0 0 8 39
213 100 0 0 0 7 8 0 0 8 39
214 100 0 0 0 8 2 0 0 2 39
215 100 0 0 0 9 9 0 0 9 39
216 100 0 0 0 8 8 0 0 8 39
217 100 0 0 0 10 10 0 0 10 39
218 100 0 0 0 6 5 0 0 5 39
219 100 0 0 0 6 4 0 0 4 39
220 100 0 0 0 6 0 0 0 0 39
221 100 0 0 0 10 6 0 0 6 39
222 100 0 0 0 7 13 0 0 13 39
223 100 0 0 0 9 8 0 0 8 39
224 100 0 0 0 9 5 0 0 5 39
225 100 0 0 0 8 9 0 0 9 39
226 98 2 0 0 7 8 0 0 8 39
227 76 17 7 0 10 9 1 2 6 39
228 93 3 3 1 7 7 0 0 7 39
229 94 1 3 2 7 6 0 0 6 39
230 100 0 0 0 7 5 0 0 5 39
231 100 0 0 0 7 10 0 0 10 39
232 100 0 0 0 5 6 0 0 6 39
233 100 0 0 0 6 4 0 0 4 39
234 100 0 0 0 9 8 0 0 8 39
235 100 0 0 0 8 6 0 0 6 39
236 100 0 0 0 7 8 0 0 8 39
237 100 0 0 0 5 9 0 0 9 39
238 100 0 0 0 6 2 0 0 2 39
239 100 0 0 0 7 9 0 0 9 39
240 100 0 0 0 5 6 0 0 6 39
241 100 0 0 0 10 5 0 0 5 39
242 100 0 0 0 9 6 0 0 6 39
243 100 0 0 0 6 8 0 0 8 39
244 100 0 0 0 10 10 0 0 10 39
245 100 0 0 0 8 9 0 0 9 39
246 100 0 0 0 7 7 0 0 7 39
247 97 2 1 0 8 7 0 0 7 39
248 100 0 0 0 9 3 0 0 3 39
249 100 0 0 0 8 6 0 0 6 39
250 99 0 1 0 4 13 0 0 13 39
251 100 0 0 0 3 1 0 0 1 39
252 100 0 0 0 7 7 0 0 7 39
253 100 0 0 0 5 5 0 0 5 39
254 100 0 0 0 10 7 0 0 7 39
255 100 0 0 0 8 5 0 0 5 39
256 100 0 0 0 7 3 0 0 3 39
257 100 0 0 0 7 7 0 0 7 39
258 100 0 0 0 9 10 0 0 10 39
259 100 0 0 0 7 8 0 0 8 39
260 100 0 0 0 8 10 0 0 10 39
261 100 0 0 0 8 14 0 0 14 39
262 100 0 0 0 6 1 0 0 1 39
263 100 0 0 0 8 9 0 0 9 39
264 100 0 0 0 8 9 0 0 9 39
265 99 0 0 1 10 7 0 0 7 39
266 100 0 0 0 9 6 0 0 6 39
267 100 0 0 0 8 4 0 0 4 39
268 100 0 0 0 8 10 0 0 10 39
269 100 0 0 0 7 10 0 0 10 39
270 100 0 0 0 10 3 0 0 3 39
271 100 0 0 0 9 10 0 0 10 39
272 100 0 0 0 6 6 0 0 6 39
273 100 0 0 0 8 10 0 0 10 39
274 99 0 0 1 8 12 0 0 12 39
275 100 0 0 0 6 9 0 0 9 39
276 100 0 0 0 8 7 0 0 7 39
277 100 0 0 0 5 3 0 0 3 39
278 100 0 0 0 9 11 0 0 11 39
279 100 0 0 0 5 6 0 0 6 39
280 100 0 0 0 7 4 0 0 4 39
281 100 0 0 0 8 5 0 0 5 39
282 100 0 0 0 6 9 0 0 9 39
283 100 0 0 0 8 8 0 0 8 39
284 100 0 0 0 7 11 0 0 11 39
285 100 0 0 0 7 2 0 0 2 39
286 100 0 0 0 5 5 0 0 5 39
287 100 0 0 0 7 6 0 0 6 39
288 100 0 0 0 4 3 0 0 3 39
289 100 0 0 0 7 5 0 0 5 39
290 100 0 0 0 7 6 0 0 6 39
291 100 0 0 0 5 2 0 0 2 39
292 100 0 0 0 3 0 0 0 0 39
293 100 0 0 0 10 7 0 0 7 39
294 100 0 0 0 4 5 0 0 5 39
295 100 0 0 0 10 11 0 0 11 39
296 100 0 0 0 8 2 0 0 2 39
297 100 0 0 0 8 6 0 0 6 39
298 100 0 0 0 6 5 0 0 5 39
299 100 0 0 0 6 3 0 0 3 39
300 100 0 0 0 7 5 0 0 5 39
301 100 0 0 0 8 10 0 0 10 39
302 100 0 0 0 9 12 0 0 12 39
303 100 0 0 0 6 5 0 0 5 39
304 100 0 0 0 6 4 0 0 4 39
305 100 0 0 0 5 10 0 0 10 39
306 100 0 0 0 6 7 0 0 7 39
307 100 0 0 0 7 9 0 0 9 39
308 100 0 0 0 8 5 0 0 5 39
309 100 0 0 0 7 5 0 0 5 39
310 100 0 0 0 7 5 0 0 5 39
311 100 0 0 0 10 7 0 0 7 39
312 100 0 0 0 10 5 0 0 5 39
313 100 0 0 0 7 10 0 0 10 39
314 100 0 0 0 9 9 0 0 9 39
315 100 0 0 0 7 3 0 0 3 39
316 100 0 0 0 8 9 0 0 9 39
317 100 0 0 0 9 14 0 0 14 39
318 100 0 0 0 6 6 0 0 6 39
319 100 0 0 0 7 9 0 0 9 39
320 100 0 0 0 5 5 0 0 5 39
321 100 0 0 0 8 3 0 0 3 39
322 100 0 0 0 5 2 0 0 2 39
323 100 0 0 0 8 5 0 0 5 39
324 100 0 0 0 7 8 0 0 8 39
325 100 0 0 0 6 3 0 0 3 39
326 100 0 0 0 9 8 0 0 8 39
327 100 0 0 0 7 5 0 0 5 39
328 100 0 0 0 10 7 0 0 7 39
329 100 0 0 0 7 7 0 0 7 39
330 100 0 0 0 9 11 0 0 11 39
331 100 0 0 0 9 8 0 0 8 39
332 100 0 0 0 9 9 0 0 9 39
333 100 0 0 0 7 8 0 0 8 39
334 100 0 0 0 6 4 0 0 4 39
335 100 0 0 0 8 8 0 0 8 39
336 100 0 0 0 7 11 0 0 11 39
337 100 0 0 0 8 8 0 0 8 39
338 100 0 0 0 9 8 0 0 8 39
339 100 0 0 0 7 7 0 0 7 39
340 100 0 0 0 4 7 0 0 7 39
341 100 0 0 0 10 4 0 0 4 39
342 100 0 0 0 6 3 0 0 3 39
343 100 0 0 0 10 9 0 0 9 39
344 100 0 0 0 8 11 0 0 11 39
345 100 0 0 0 6 10 0 0 10 39
346 100 0 0 0 7 5 0 0 5 39
347 100 0 0 0 8 9 0 0 9 39
348 100 0 0 0 9 5 0 0 5 39
349 100 0 0 0 9 11 0 0 11 39
350 100 0 0 0 6 3 0 0 3 39
351 100 0 0 0 6 2 0 0 2 39
352 100 0 0 0 10 6 0 0 6 39
353 100 0 0 0 8 9 0 0 9 39
354 100 0 0 0 8 6 0 0 6 39
355 100 0 0 0 7 2 0 0 2 39
356 100 0 0 0 6 6 0 0 6 39
357 100 0 0 0 10 10 0 0 10 39
358 100 0 0 0 8 1 0 0 1 39
359 100 0 0 0 6 1 0 0 1 39
360 100 0 0 0 9 6 0 0 6 39
361 100 0 0 0 10 10 0 0 10 39
362 100 0 0 0 8 7 0 0 7 39
363 100 0 0 0 6 3 0 0 3 39
364 100 0 0 0 6 2 0 0 2 39
365 100 0 0 0 9 6 0 0 6 39
366 100 0 0 0 4 4 0 0 4 39
367 100 0 0 0 7 5 0 0 5 39
368 100 0 0 0 5 8 0 0 8 39
369 100 0 0 0 6 7 0 0 7 39
370 100 0 0 0 10 8 0 0 8 39
371 100 0 0 0 5 7 0 0 7 39
372 100 0 0 0 4 3 0 0 3 39
373 100 0 0 0 10 8 0 0 8 39
374 100 0 0 0 10 8 0 0 8 39
375 100 0 0 0 7 7 0 0 7 39
376 100 0 0 0 10 10 0 0 10 39
377 100 0 0 0 6 6 0 0 6 39
378 100 0 0 0 10 9 0 0 9 39
379 100 0 0 0 5 6 0 0 6 39
380 100 0 0 0 7 6 0 0 6 39
381 100 0 0 0 7 9 0 0 9 39
382 100 0 0 0 9 10 0 0 10 39
383 100 0 0 0 8 6 0 0 6 39
384 100 0 0 0 4 3 0 0 3 39
385 100 0 0 0 8 15 0 0 15 39
386 100 0 0 0 8 8 0 0 8 39
387 100 0 0 0 8 9 0 0 9 39
388 100 0 0 0 6 8 0 0 8 39
389 100 0 0 0 8 4 0 0 4 39
390 100 0 0 0 9 10 0 0 10 39
391 100 0 0 0 7 13 0 0 13 39
392 100 0 0 0 7 7 0 0 7 39
393 100 0 0 0 5 3 0 0 3 39
394 100 0 0 0 6 5 0 0 5 39
395 100 0 0 0 9 9 0 0 9 39
396 100 0 0 0 7 5 0 0 5 39
397 100 0 0 0 9 3 0 0 3 39
398 100 0 0 0 10 4 0 0 4 39
399 101 0 0 0 6 5 0 0 5 39
0 100 0 0 0 5 5 0 0 5 40
1 100 0 0 0 9 14 0 0 14 40
2 100 0 0 0 7 9 0 0 9 40
3 100 0 0 0 8 9 0 0 9 40
4 100 0 0 0 5 4 0 0 4 40
5 100 0 0 0 8 8 0 0 8 40
6 100 0 0 0 8 7 0 0 7 40
7 100 0 0 0 7 11 0 0 11 40
8 100 0 0 0 7 3 0 0 3 40
9 100 0 0 0 8 6 0 0 6 40
10 100 0 0 0 6 4 0 0 4 40
11 100 0 0 0 9 9 0 0 9 40
12 100 0 0 0 7 8 0 0 8 40
13 100 0 0 0 7 10 0 0 10 40
14 100 0 0 0 8 9 0 0 9 40
15 100 0 0 0 6 7 0 0 7 40
16 100 0 0 0 5 8 0 0 8 40
17 100 0 0 0 8 5 0 0 5 40
18 100 0 0 0 7 8 0 0 8 40
19 100 0 0 0 7 6 0 0 6 40
20 100 0 0 0 7 9 0 0 9 40
21 100 0 0 0 7 5 0 0 5 40
22 100 0 0 0 9 10 0 0 10 40
23 100 0 0 0 9 11 0 0 11 40
24 100 0 0 0 6 7 0 0 7 40
25 100 0 0 0 8 7 0 0 7 40
26 100 0 0 0 9 5 0 0 5 40
27 100 0 0 0 10 8 0 0 8 40
28 100 0 0 0 10 10 0 0 10 40
29 100 0 0 0 8 8 0 0 8 40
30 100 0 0 0 7 8 0 0 8 40
31 100 0 0 0 7 11 0 0 11 40
32 100 0 0 0 9 6 0 0 6 40
33 100 0 0 0 6 6 0 0 6 40
34 100 0 0 0 10 5 0 0 5 40
35 100 0 0 0 10 9 0 0 9 40
36 100 0 0 0 6 6 0 0 6 40
37 100 0 0 0 10 14 0 0 14 40
38 100 0 0 0 10 9 0 0 9 40
39 100 0 0 0 6 6 0 0 6 40
40 100 0 0 0 9 7 0 0 7 40
41 100 0 0 0 8 7 0 0 7 40
42 100 0 0 0 8 5 0 0 5 40
43 100 0 0 0 9 10 0 0 10 40
44 100 0 0 0 9 8 0 0 8 40
45 100 0 0 0 7 9 0 0 9 40
46 100 0 0 0 9 5 0 0 5 40
47 100 0 0 0 9 5 0 0 5 40
48 100 0 0 0 6 2 0 0 2 40
49 100 0 0 0 8 12 0 0 12 40
50 100 0 0 0 10 7 0 0 7 40
51 100 0 0 0 9 10 0 0 10 40
52 100 0 0 0 6 4 0 0 4 40
53 100 0 0 0 7 8 0 0 8 40
54 100 0 0 0 9 8 0 0 8 40
55 100 0 0 0 7 5 0 0 5 40
56 100 0 0 0 4 4 0 0 4 40
57 100 0 0 0 8 7 0 0 7 40
58 100 0 0 0 8 9 0 0 9 40
59 100 0 0 0 5 8 0 0 8 40
60 100 0 0 0 7 9 0 0 9 40
61 100 0 0 0 8 5 0 0 5 40
62 100 0 0 0 8 6 0 0 6 40
63 100 0 0 0 6 2 0 0 2 40
64 100 0 0 0 9 6 0 0 6 40
65 100 0 0 0 7 8 0 0 8 40
66 100 0 0 0 7 4 0 0 4 40
67 100 0 0 0 2 1 0 0 1 40
68 100 0 0 0 7 6 0 0 6 40
69 100 0 0 0 9 8 0 0 8 40
70 100 0 0 0 8 4 0 0 4 40
71 100 0 0 0 6 5 0 0 5 40
72 100 0 0 0 7 4 0 0 4 40
73 100 0 0 0 9 13 0 0 13 40
74 100 0 0 0 10 7 0 0 7 40
75 100 0 0 0 5 2 0 0 2 40
76 100 0 0 0 7 4 0 0 4 40
77 100 0 0 0 8 4 0 0 4 40
78 100 0 0 0 4 6 0 0 6 40
79 100 0 0 0 7 5 0 0 5 40
80 100 0 0 0 7 4 0 0 4 40
81 100 0 0 0 10 5 0 0 5 40
82 100 0 0 0 8 5 0 0 5 40
83 100 0 0 0 9 15 0 0 15 40
84 100 0 0 0 7 8 0 0 8 40
85 99 1 0 0 8 6 0 0 6 40
86 100 0 0 0 8 6 0 0 6 40
87 100 0 0 0 9 5 0 0 5 40
88 100 0 0 0 9 4 0 0 4 40
89 100 0 0 0 7 7 0 0 7 40
90 100 0 0 0 9 15 0 0 15 40
91 100 0 0 0 7 4 0 0 4 40
92 100 0 0 0 7 9 0 0 9 40
93 100 0 0 0 8 8 0 0 8 40
94 100 0 0 0 9 12 0 0 12 40
95 100 0 0 0 7 4 0 0 4 40
96 100 0 0 0 9 8 0 0 8 40
97 100 0 0 0 4 7 0 0 7 40
98 100 0 0 0 5 5 0 0 5 40
99 100 0 0 0 5 7 0 0 7 40
100 100 0 0 0 7 7 0 0 7 40
101 100 0 0 0 10 7 0 0 7 40
102 100 0 0 0 9 4 0 0 4 40
103 100 0 0 0 9 11 0 0 11 40
104 100 0 0 0 9 19 0 0 19 40
105 100 0 0 0 6 10 0 0 10 40
106 100 0 0 0 8 11 0 0 11 40
107 100 0 0 0 9 9 0 0 9 40
108 98 1 1 0 7 7 0 0 7 40
109 100 0 0 0 7 11 0 0 11 40
110 100 0 0 0 8 2 0 0 2 40
111 100 0 0 0 9 9 0 0 9 40
112 100 0 0 0 9 8 0 0 8 40
113 100 0 0 0 7 6 0 0 6 40
114 100 0 0 0 8 6 0 0 6 40
115 100 0 0 0 7 8 0 0 8 40
116 100 0 0 0 8 5 0 0 5 40
117 100 0 0 0 9 8 0 0 8 40
118 100 0 0 0 5 4 0 0 4 40
119 100 0 0 0 8 6 0 0 6 40
120 100 0 0 0 7 6 0 0 6 40
121 100 0 0 0 7 3 0 0 3 40
122 100 0 0 0 9 4 0 0 4 40
123 100 0 0 0 4 5 0 0 5 40
124 100 0 0 0 6 6 0 0 6 40
125 99 0 0 1 9 4 0 0 4 40
126 100 0 0 0 9 6 0 0 6 40
127 94 5 1 0 5 2 0 0 2 40
128 86 11 3 0 10 10 1 1 8 40
129 98 2 0 0 9 7 0 0 7 40
130 99 1 0 0 8 4 0 0 4 40
131 99 1 0 0 5 7 0 0 7 40
132 100 0 0 0 10 12 0 0 12 40
133 100 0 0 0 6 8 0 0 8 40
134 100 0 0 0 9 4 0 0 4 40
135 100 0 0 0 9 11 0 0 11 40
136 100 0 0 0 6 2 0 0 2 40
137 100 0 0 0 8 11 0 0 11 40
138 100 0 0 0 8 3 0 0 3 40
139 100 0 0 0 8 8 0 0 8 40
140 100 0 0 0 9 8 0 0 8 40
141 100 0 0 0 9 5 0 0 5 40
142 100 0 0 0 7 9 0 0 9 40
143 100 0 0 0 8 5 0 0 5 40
144 100 0 0 0 9 6 0 0 6 40
145 100 0 0 0 8 8 0 0 8 40
146 95 3 2 0 8 7 0 0 7 40
147 75 13 4 8 9 8 1 2 5 40
148 90 9 1 0 9 7 0 0 7 40
149 83 7 5 5 8 7 0 1 6 40
150 94 4 1 1 9 6 0 0 6 40
151 97 2 0 1 8 1 0 0 1 40
152 100 0 0 0 6 4 0 0 4 40
153 100 0 0 0 7 5 0 0 5 40
154 100 0 0 0 9 6 0 0 6 40
155 100 0 0 0 8 8 0 0 8 40
156 100 0 0 0 7 8 0 0 8 40
157 100 0 0 0 7 3 0 0 3 40
158 100 0 0 0 9 6 0 0 6 40
159 100 0 0 0 6 4 0 0 4 40
160 100 0 0 0 7 8 0 0 8 40
161 100 0 0 0 10 7 0 0 7 40
162 99 0 0 1 6 0 0 0 0 40
163 94 4 1 1 8 7 1 0 6 40
164 100 0 0 0 8 9 0 0 9 40
165 99 1 0 0 8 4 0 0 4 40
166 98 1 1 0 7 8 0 2 6 40
167 41 13 16 30 7 4 1 0 3 40
168 58 19 13 10 5 6 1 2 3 40
169 39 14 21 26 6 5 2 2 1 40
170 69 21 3 7 7 5 0 0 5 40
171 95 3 1 1 6 5 0 1 4 40
172 100 0 0 0 6 5 0 0 5 40
173 100 0 0 0 9 5 0 0 5 40
174 100 0 0 0 8 8 0 0 8 40
175 100 0 0 0 6 3 0 0 3 40
176 100 0 0 0 9 7 0 0 7 40
177 100 0 0 0 6 6 0 0 6 40
178 100 0 0 0 7 7 0 0 7 40
179 100 0 0 0 8 10 0 0 10 40
180 100 0 0 0 8 11 0 0 11 40
181 100 0 0 0 8 11 0 0 11 40
182 99 1 0 0 7 11 0 0 11 40
183 88 8 2 2 6 11 1 0 10 40
184 100 0 0 0 7 7 0 0 7 40
185 100 0 0 0 8 4 0 0 4 40
186 97 2 0 1 7 11 0 1 10 40
187 80 3 7 10 5 5 0 1 4 40
188 15 20 23 42 8 10 4 2 4 40
189 16 12 10 62 7 5 3 0 2 40
190 71 7 4 18 7 10 1 1 8 40
191 99 0 1 0 8 3 0 0 3 40
192 100 0 0 0 7 4 0 0 4 40
193 99 1 0 0 10 8 0 0 8 40
194 99 0 0 1 7 8 0 0 8 40
195 99 0 1 0 7 8 0 0 8 40
196 100 0 0 0 6 6 0 0 6 40
197 100 0 0 0 7 6 0 0 6 40
198 100 0 0 0 8 8 0 0 8 40
199 100 0 0 0 5 4 0 0 4 40
200 100 0 0 0 7 6 0 0 6 40
201 100 0 0 0 8 11 0 0 11 40
202 100 0 0 0 5 1 0 0 1 40
203 99 1 0 0 7 4 0 0 4 40
204 100 0 0 0 7 9 0 0 9 40
205 100 0 0 0 10 6 0 0 6 40
206 100 0 0 0 9 9 0 0 9 40
207 92 5 3 0 7 3 0 0 3 40
208 74 8 6 12 9 10 2 2 6 40
209 32 22 24 22 8 8 5 2 1 40
210 89 2 6 3 9 10 0 2 8 40
211 100 0 0 0 9 6 0 0 6 40
212 100 0 0 0 8 8 0 0 8 40
213 100 0 0 0 9 8 0 0 8 40
214 100 0 0 0 8 2 0 0 2 40
215 100 0 0 0 9 10 0 0 10 40
216 100 0 0 0 8 8 0 0 8 40
217 100 0 0 0 9 10 0 0 10 40
218 100 0 0 0 8 4 0 0 4 40
219 100 0 0 0 5 5 0 0 5 40
220 100 0 0 0 6 0 0 0 0 40
221 100 0 0 0 10 5 0 0 5 40
222 100 0 0 0 10 13 0 0 13 40
223 100 0 0 0 9 4 0 0 4 40
224 100 0 0 0 8 5 0 0 5 40
225 100 0 0 0 7 9 0 0 9 40
226 95 4 1 0 8 8 0 0 8 40
227 71 18 9 2 10 9 1 2 6 40
228 92 3 3 2 5 8 0 1 7 40
229 92 3 3 2 7 6 0 0 6 40
230 100 0 0 0 5 5 0 0 5 40
231 100 0 0 0 8 10 0 0 10 40
232 100 0 0 0 5 6 0 0 6 40
233 100 0 0 0 6 4 0 0 4 40
234 100 0 0 0 10 8 0 0 8 40
235 100 0 0 0 8 6 0 0 6 40
236 100 0 0 0 6 7 0 0 7 40
237 100 0 0 0 6 7 0 0 7 40
238 100 0 0 0 6 2 0 0 2 40
239 100 0 0 0 7 10 0 0 10 40
240 100 0 0 0 5 6 0 0 6 40
241 100 0 0 0 10 5 0 0 5 40
242 100 0 0 0 9 7 0 0 7 40
243 100 0 0 0 7 8 0 0 8 40
244 100 0 0 0 8 11 0 0 11 40
245 100 0 0 0 7 9 0 0 9 40
246 100 0 0 0 5 8 0 0 8 40
247 95 4 1 0 8 6 0 0 6 40
248 100 0 0 0 9 3 0 0 3 40
249 100 0 0 0 6 8 0 0 8 40
250 99 0 1 0 6 13 0 0 13 40
251 100 0 0 0 1 2 0 0 2 40
252 100 0 0 0 8 7 0 0 7 40
253 100 0 0 0 5 5 0 0 5 40
254 100 0 0 0 9 8 0 0 8 40
255 100 0 0 0 8 5 0 0 5 40
256 100 0 0 0 7 3 0 0 3 40
257 100 0 0 0 6 8 0 0 8 40
258 100 0 0 0 9 8 0 0 8 40
259 100 0 0 0 8 7 0 0 7 40
260 100 0 0 0 7 11 0 0 11 40
261 100 0 0 0 8 14 0 0 14 40
262 100 0 0 0 6 1 0 0 1 40
263 100 0 0 0 8 9 0 0 9 40
264 100 0 0 0 5 9 0 0 9 40
265 99 0 0 1 10 6 0 0 6 40
266 100 0 0 0 8 7 0 0 7 40
267 100 0 0 0 5 6 0 1 5 40
268 100 0 0 0 7 10 0 0 10 40
269 100 0 0 0 7 10 0 0 10 40
270 100 0 0 0 7 6 0 0 6 40
271 100 0 0 0 9 10 0 0 10 40
272 100 0 0 0 7 6 0 0 6 40
273 100 0 0 0 7 10 0 0 10 40
274 99 0 0 1 9 12 0 0 12 40
275 100 0 0 0 9 9 0 0 9 40
276 100 0 0 0 6 8 0 0 8 40
277 100 0 0 0 5 3 0 0 3 40
278 100 0 0 0 9 11 0 0 11 40
279 100 0 0 0 7 5 0 0 5 40
280 100 0 0 0 6 4 0 0 4 40
281 100 0 0 0 9 5 0 0 5 40
282 100 0 0 0 6 9 0 0 9 40
283 100 0 0 0 8 7 0 0 7 40
284 100 0 0 0 9 11 0 0 11 40
285 100 0 0 0 6 3 0 0 3 40
286 100 0 0 0 5 6 0 0 6 40
287 100 0 0 0 6 5 0 0 5 40
288 100 0 0 0 5 4 0 0 4 40
289 100 0 0 0 6 6 0 0 6 40
290 100 0 0 0 8 6 0 0 6 40
291 100 0 0 0 5 2 0 0 2 40
292 100 0 0 0 3 0 0 0 0 40
293 100 0 0 0 10 7 0 0 7 40
294 100 0 0 0 6 5 0 0 5 40
295 100 0 0 0 10 11 0 0 11 40
296 100 0 0 0 8 2 0 0 2 40
297 100 0 0 0 8 6 0 0 6 40
298 100 0 0 0 9 6 0 0 6 40
299 100 0 0 0 5 4 0 0 4 40
300 100 0 0 0 7 5 0 0 5 40
301 100 0 0 0 9 9 0 0 9 40
302 100 0 0 0 8 12 0 0 12 40
