Node S E I R A M IM EM S Time
388 100 0 0 0 7 8 0 0 8 47
389 100 0 0 0 7 12 0 0 12 47
390 100 0 0 0 7 11 0 0 11 47
391 100 0 0 0 9 9 0 0 9 47
392 100 0 0 0 9 3 0 0 3 47
393 100 0 0 0 0 0 0 0 0 47
394 100 0 0 0 8 10 0 0 10 47
395 100 0 0 0 6 2 0 0 2 47
396 100 0 0 0 9 10 0 0 10 47
397 100 0 0 0 8 5 0 0 5 47
398 100 0 0 0 7 3 0 0 3 47
399 101 0 0 0 5 4 0 0 4 47
0 100 0 0 0 7 3 0 0 3 48
1 100 0 0 0 8 7 0 0 7 48
2 100 0 0 0 6 9 0 0 9 48
3 100 0 0 0 8 8 0 0 8 48
4 100 0 0 0 8 5 0 0 5 48
5 100 0 0 0 8 8 0 0 8 48
6 100 0 0 0 9 7 0 0 7 48
7 100 0 0 0 5 5 0 0 5 48
8 100 0 0 0 10 13 0 0 13 48
9 100 0 0 0 9 3 0 0 3 48
10 100 0 0 0 9 9 0 0 9 48
11 100 0 0 0 7 9 0 0 9 48
12 100 0 0 0 5 4 0 0 4 48
13 100 0 0 0 7 7 0 0 7 48
14 100 0 0 0 8 10 0 0 10 48
15 100 0 0 0 8 4 0 0 4 48
16 100 0 0 0 8 9 0 0 9 48
17 100 0 0 0 6 7 0 0 7 48
18 100 0 0 0 6 5 0 0 5 48
19 100 0 0 0 8 5 0 0 5 48
20 100 0 0 0 8 6 0 0 6 48
21 100 0 0 0 8 6 0 0 6 48
22 100 0 0 0 8 12 0 0 12 48
23 100 0 0 0 8 3 0 0 3 48
24 100 0 0 0 9 11 0 0 11 48
25 100 0 0 0 6 9 0 0 9 48
26 100 0 0 0 8 11 0 0 11 48
27 100 0 0 0 8 6 0 0 6 48
28 100 0 0 0 10 14 0 0 14 48
29 100 0 0 0 7 7 0 0 7 48
30 100 0 0 0 10 10 0 0 10 48
31 100 0 0 0 6 8 0 0 8 48
32 100 0 0 0 8 3 0 0 3 48
33 100 0 0 0 9 9 0 0 9 48
34 100 0 0 0 9 9 0 0 9 48
35 100 0 0 0 6 2 0 0 2 48
36 100 0 0 0 10 12 0 0 12 48
37 100 0 0 0 10 8 0 0 8 48
38 100 0 0 0 10 10 0 0 10 48
39 100 0 0 0 7 7 0 0 7 48
40 100 0 0 0 7 5 0 0 5 48
41 100 0 0 0 9 10 0 0 10 48
42 100 0 0 0 5 2 0 0 2 48
43 100 0 0 0 7 3 0 0 3 48
44 100 0 0 0 6 5 0 0 5 48
45 100 0 0 0 9 7 0 0 7 48
46 100 0 0 0 9 14 0 0 14 48
47 100 0 0 0 5 7 0 0 7 48
48 99 1 0 0 6 6 0 0 6 48
49 100 0 0 0 7 8 0 0 8 48
50 99 1 0 0 9 13 0 0 13 48
51 99 0 1 0 9 6 0 0 6 48
52 100 0 0 0 8 3 0 0 3 48
53 100 0 0 0 8 7 0 0 7 48
54 100 0 0 0 7 3 0 0 3 48
55 100 0 0 0 8 7 0 0 7 48
56 100 0 0 0 8 9 0 0 9 48
57 100 0 0 0 7 4 0 0 4 48
58 100 0 0 0 10 6 0 0 6 48
59 100 0 0 0 9 7 0 0 7 48
60 100 0 0 0 9 7 0 0 7 48
61 100 0 0 0 6 3 0 0 3 48
62 100 0 0 0 8 8 0 0 8 48
63 100 0 0 0 9 7 0 0 7 48
64 100 0 0 0 5 4 0 0 4 48
65 100 0 0 0 9 12 0 0 12 48
66 100 0 0 0 5 5 0 0 5 48
67 100 0 0 0 1 0 0 0 0 48
68 100 0 0 0 3 5 0 0 5 48
69 100 0 0 0 8 11 0 0 11 48
70 99 0 0 1 8 4 0 0 4 48
71 94 2 4 0 8 7 0 0 7 48
72 99 1 0 0 7 12 0 0 12 48
73 100 0 0 0 7 6 0 0 6 48
74 100 0 0 0 10 7 0 0 7 48
75 100 0 0 0 7 6 0 0 6 48
76 100 0 0 0 9 11 0 0 11 48
77 100 0 0 0 7 8 0 0 8 48
78 100 0 0 0 7 7 0 0 7 48
79 100 0 0 0 8 8 0 0 8 48
80 100 0 0 0 9 10 0 0 10 48
81 100 0 0 0 9 9 0 0 9 48
82 100 0 0 0 6 3 0 0 3 48
83 100 0 0 0 10 6 0 0 6 48
84 100 0 0 0 9 7 0 0 7 48
85 100 0 0 0 6 4 0 0 4 48
86 100 0 0 0 4 2 0 0 2 48
87 100 0 0 0 7 3 0 0 3 48
88 100 0 0 0 7 4 0 0 4 48
89 98 2 0 0 5 3 0 0 3 48
90 83 13 4 0 10 9 1 1 7 48
91 62 20 14 4 8 9 2 4 3 48
92 95 2 3 0 6 5 0 0 5 48
93 100 0 0 0 9 9 0 0 9 48
94 100 0 0 0 10 11 0 0 11 48
95 100 0 0 0 9 2 0 0 2 48
96 100 0 0 0 9 10 0 0 10 48
97 100 0 0 0 8 8 0 0 8 48
98 100 0 0 0 8 9 0 0 9 48
99 100 0 0 0 7 13 0 0 13 48
100 100 0 0 0 5 13 0 0 13 48
101 100 0 0 0 11 15 0 0 15 48
102 100 0 0 0 6 4 0 0 4 48
103 100 0 0 0 7 9 0 0 9 48
104 100 0 0 0 7 8 0 0 8 48
105 100 0 0 0 9 3 0 0 3 48
106 99 0 0 1 5 5 0 0 5 48
107 100 0 0 0 6 7 0 0 7 48
108 100 0 0 0 2 0 0 0 0 48
109 100 0 0 0 8 8 0 0 8 48
110 99 1 0 0 8 12 0 0 12 48
111 93 4 3 0 5 5 0 1 4 48
112 100 0 0 0 9 8 0 0 8 48
113 100 0 0 0 6 9 0 0 9 48
114 100 0 0 0 9 7 0 0 7 48
115 100 0 0 0 9 9 0 0 9 48
116 100 0 0 0 9 9 0 0 9 48
117 100 0 0 0 9 7 0 0 7 48
118 100 0 0 0 9 10 0 0 10 48
119 100 0 0 0 7 4 0 0 4 48
120 100 0 0 0 8 7 0 0 7 48
121 100 0 0 0 7 5 0 0 5 48
122 100 0 0 0 6 1 0 0 1 48
123 100 0 0 0 8 5 0 0 5 48
124 100 0 0 0 11 8 0 0 8 48
125 99 1 0 0 9 10 0 0 10 48
126 100 0 0 0 7 6 0 0 6 48
127 100 0 0 0 6 8 0 1 7 48
128 98 1 1 0 9 10 0 0 10 48
129 94 3 1 2 8 6 0 0 6 48
130 100 0 0 0 9 12 0 0 12 48
131 99 1 0 0 6 2 0 0 2 48
132 100 0 0 0 8 6 0 0 6 48
133 100 0 0 0 9 6 0 0 6 48
134 99 1 0 0 8 8 0 0 8 48
135 100 0 0 0 6 8 0 0 8 48
136 100 0 0 0 8 12 0 0 12 48
137 100 0 0 0 9 13 0 0 13 48
138 100 0 0 0 7 8 0 0 8 48
139 100 0 0 0 9 9 0 0 9 48
140 100 0 0 0 9 11 0 0 11 48
141 98 1 1 0 9 9 0 0 9 48
142 100 0 0 0 7 12 0 0 12 48
143 100 0 0 0 6 11 0 1 10 48
144 100 0 0 0 9 12 0 0 12 48
145 100 0 0 0 7 6 0 0 6 48
146 100 0 0 0 10 9 0 0 9 48
147 100 0 0 0 7 7 0 0 7 48
148 92 4 2 2 9 9 0 0 9 48
149 85 9 1 5 9 4 1 0 3 48
150 99 0 1 0 9 7 0 1 6 48
151 98 1 0 1 6 6 0 0 6 48
152 100 0 0 0 8 5 0 0 5 48
153 99 0 0 1 7 7 0 0 7 48
154 100 0 0 0 9 5 0 0 5 48
155 100 0 0 0 5 4 0 0 4 48
156 100 0 0 0 10 8 0 0 8 48
157 100 0 0 0 4 2 0 0 2 48
158 100 0 0 0 7 10 0 0 10 48
159 100 0 0 0 7 15 0 0 15 48
160 100 0 0 0 7 5 0 0 5 48
161 100 0 0 0 7 9 0 0 9 48
162 100 0 0 0 4 4 0 0 4 48
163 95 2 1 2 6 8 0 0 8 48
164 100 0 0 0 10 11 0 0 11 48
165 99 0 1 0 8 7 0 0 7 48
166 96 1 3 0 9 5 0 0 5 48
167 90 6 1 3 8 11 0 2 9 48
168 56 27 9 8 8 6 2 2 2 48
169 26 13 18 43 5 4 1 1 2 48
170 83 9 3 5 0 0 0 0 0 48
171 99 0 0 1 9 8 0 0 8 48
172 100 0 0 0 8 8 0 0 8 48
173 100 0 0 0 7 3 0 0 3 48
174 100 0 0 0 9 10 0 0 10 48
175 100 0 0 0 6 4 0 0 4 48
176 100 0 0 0 10 6 0 0 6 48
177 100 0 0 0 10 13 0 0 13 48
178 100 0 0 0 8 7 0 0 7 48
179 100 0 0 0 7 7 0 0 7 48
180 100 0 0 0 8 3 0 0 3 48
181 100 0 0 0 9 3 0 0 3 48
182 92 2 3 3 5 5 0 0 5 48
183 57 21 20 2 9 8 1 2 5 48
184 97 1 1 1 5 2 0 0 2 48
185 94 3 1 2 8 8 0 0 8 48
186 67 21 8 4 8 11 2 1 8 48
187 94 3 2 1 8 9 0 3 6 48
188 36 23 19 22 10 3 2 0 1 48
189 5 9 26 60 9 10 7 2 1 48
190 39 14 15 32 4 3 0 1 2 48
191 77 16 4 3 6 15 1 2 12 48
192 97 2 1 0 3 7 0 0 7 48
193 99 0 0 1 8 6 0 0 6 48
194 100 0 0 0 5 3 0 0 3 48
195 99 0 0 1 0 0 0 0 0 48
196 100 0 0 0 8 10 0 0 10 48
197 100 0 0 0 9 11 0 0 11 48
198 100 0 0 0 5 7 0 0 7 48
199 100 0 0 0 9 5 0 0 5 48
200 100 0 0 0 6 5 0 0 5 48
201 99 0 1 0 7 5 0 0 5 48
202 100 0 0 0 9 8 0 0 8 48
203 97 2 1 0 6 5 0 0 5 48
204 100 0 0 0 9 12 0 0 12 48
205 100 0 0 0 7 8 0 0 8 48
206 97 2 1 0 9 7 0 0 7 48
207 97 3 0 0 6 5 0 0 5 48
208 53 28 10 9 9 10 2 2 6 48
209 12 13 25 50 7 13 8 1 4 48
210 10 9 23 58 10 7 3 2 2 48
211 83 5 3 9 9 8 0 1 7 48
212 100 0 0 0 9 6 0 1 5 48
213 100 0 0 0 8 5 0 0 5 48
214 99 0 0 1 5 3 0 0 3 48
215 99 1 0 0 8 6 0 0 6 48
216 100 0 0 0 8 4 0 0 4 48
217 100 0 0 0 7 9 0 0 9 48
218 100 0 0 0 8 4 0 0 4 48
219 100 0 0 0 7 8 0 0 8 48
220 100 0 0 0 7 6 0 0 6 48
221 100 0 0 0 10 13 0 0 13 48
222 100 0 0 0 10 8 0 0 8 48
223 99 1 0 0 8 4 0 0 4 48
224 100 0 0 0 7 11 0 0 11 48
225 100 0 0 0 8 7 0 0 7 48
226 99 1 0 0 9 5 0 0 5 48
227 100 0 0 0 7 12 0 1 11 48
228 91 5 2 2 8 6 0 1 5 48
229 48 24 20 8 6 7 4 0 3 48
230 67 12 9 12 7 8 1 1 6 48
231 97 2 0 1 5 14 0 0 14 48
232 100 0 0 0 9 4 0 0 4 48
233 100 0 0 0 9 7 0 0 7 48
234 100 0 0 0 7 13 0 0 13 48
235 100 0 0 0 10 5 0 0 5 48
236 100 0 0 0 7 9 0 0 9 48
237 100 0 0 0 8 6 0 0 6 48
238 100 0 0 0 8 12 0 0 12 48
239 100 0 0 0 8 9 0 0 9 48
240 100 0 0 0 7 7 0 0 7 48
241 100 0 0 0 6 7 0 0 7 48
242 100 0 0 0 8 12 0 0 12 48
243 100 0 0 0 9 10 0 0 10 48
244 100 0 0 0 7 10 0 0 10 48
245 100 0 0 0 8 15 0 0 15 48
246 100 0 0 0 8 6 0 0 6 48
247 99 0 1 0 9 8 0 1 7 48
248 89 3 2 6 9 5 0 1 4 48
249 33 25 20 22 8 10 4 4 2 48
250 83 6 5 6 8 6 0 2 4 48
251 97 2 1 0 7 6 0 0 6 48
252 100 0 0 0 3 1 0 0 1 48
253 100 0 0 0 8 3 0 0 3 48
254 100 0 0 0 7 1 0 0 1 48
255 100 0 0 0 8 6 0 0 6 48
256 100 0 0 0 10 9 0 0 9 48
257 100 0 0 0 9 7 0 0 7 48
258 100 0 0 0 10 6 0 0 6 48
259 100 0 0 0 7 9 0 0 9 48
260 100 0 0 0 6 5 0 0 5 48
261 100 0 0 0 8 7 0 0 7 48
262 100 0 0 0 9 6 0 0 6 48
263 100 0 0 0 8 7 0 0 7 48
264 100 0 0 0 8 8 0 0 8 48
265 100 0 0 0 8 5 0 0 5 48
266 100 0 0 0 8 9 0 0 9 48
267 98 2 0 0 8 8 0 0 8 48
268 97 2 1 0 9 6 0 0 6 48
269 71 16 7 6 10 7 2 1 4 48
270 94 5 1 0 8 8 0 0 8 48
271 99 0 1 0 8 4 0 0 4 48
272 100 0 0 0 6 9 0 0 9 48
273 100 0 0 0 8 6 0 0 6 48
274 100 0 0 0 7 3 0 0 3 48
275 100 0 0 0 8 5 0 0 5 48
276 100 0 0 0 6 5 0 0 5 48
277 100 0 0 0 9 7 0 0 7 48
278 100 0 0 0 9 9 0 0 9 48
279 100 0 0 0 9 13 0 0 13 48
280 100 0 0 0 6 7 0 0 7 48
281 100 0 0 0 4 5 0 0 5 48
282 100 0 0 0 5 9 0 0 9 48
283 100 0 0 0 10 7 0 0 7 48
284 100 0 0 0 8 9 0 0 9 48
285 100 0 0 0 8 4 0 0 4 48
286 100 0 0 0 10 7 0 0 7 48
287 100 0 0 0 9 11 0 0 11 48
288 100 0 0 0 7 9 0 0 9 48
289 99 1 0 0 9 8 0 0 8 48
290 100 0 0 0 9 12 0 0 12 48
291 100 0 0 0 4 3 0 0 3 48
292 100 0 0 0 9 5 0 0 5 48
293 100 0 0 0 7 3 0 0 3 48
294 100 0 0 0 6 7 0 0 7 48
295 100 0 0 0 8 6 0 0 6 48
296 100 0 0 0 7 8 0 0 8 48
297 100 0 0 0 9 5 0 0 5 48
298 100 0 0 0 9 9 0 0 9 48
299 100 0 0 0 1 0 0 0 0 48
300 100 0 0 0 8 6 0 0 6 48
301 100 0 0 0 9 6 0 0 6 48
302 100 0 0 0 8 10 0 0 10 48
303 100 0 0 0 5 7 0 0 7 48
304 100 0 0 0 9 10 0 0 10 48
305 100 0 0 0 9 9 0 0 9 48
306 100 0 0 0 8 5 0 0 5 48
307 100 0 0 0 9 8 0 0 8 48
308 100 0 0 0 6 3 0 0 3 48
309 100 0 0 0 10 5 0 0 5 48
310 100 0 0 0 8 3 0 0 3 48
311 100 0 0 0 8 7 0 0 7 48
312 100 0 0 0 5 9 0 0 9 48
313 100 0 0 0 9 11 0 0 11 48
314 99 0 0 1 8 11 0 0 11 48
315 100 0 0 0 6 4 0 0 4 48
316 100 0 0 0 8 9 0 0 9 48
317 100 0 0 0 8 11 0 0 11 48
318 100 0 0 0 7 4 0 0 4 48
319 100 0 0 0 8 9 0 0 9 48
320 100 0 0 0 8 5 0 0 5 48
321 100 0 0 0 7 10 0 0 10 48
322 100 0 0 0 9 5 0 0 5 48
323 100 0 0 0 10 7 0 0 7 48
324 100 0 0 0 9 8 0 0 8 48
325 100 0 0 0 8 11 0 0 11 48
326 100 0 0 0 8 6 0 0 6 48
327 100 0 0 0 8 6 0 0 6 48
328 100 0 0 0 4 5 0 0 5 48
329 100 0 0 0 8 12 0 0 12 48
330 100 0 0 0 8 9 0 0 9 48
331 100 0 0 0 10 11 0 0 11 48
332 99 0 1 0 9 6 0 0 6 48
333 100 0 0 0 5 7 0 0 7 48
334 100 0 0 0 7 7 0 0 7 48
335 100 0 0 0 7 9 0 0 9 48
336 100 0 0 0 6 12 0 0 12 48
337 100 0 0 0 9 5 0 0 5 48
338 100 0 0 0 10 12 0 0 12 48
339 100 0 0 0 7 5 0 0 5 48
340 100 0 0 0 8 9 0 0 9 48
341 100 0 0 0 9 10 0 0 10 48
342 100 0 0 0 9 7 0 0 7 48
343 100 0 0 0 9 8 0 0 8 48
344 100 0 0 0 7 12 0 0 12 48
345 100 0 0 0 6 7 0 0 7 48
346 100 0 0 0 7 7 0 0 7 48
347 100 0 0 0 7 6 0 0 6 48
348 100 0 0 0 6 4 0 0 4 48
349 100 0 0 0 8 11 0 0 11 48
350 100 0 0 0 4 3 0 0 3 48
351 100 0 0 0 7 13 0 0 13 48
352 100 0 0 0 9 11 0 0 11 48
353 100 0 0 0 9 4 0 0 4 48
354 100 0 0 0 5 2 0 0 2 48
355 100 0 0 0 9 6 0 0 6 48
356 100 0 0 0 8 7 0 0 7 48
357 100 0 0 0 8 3 0 0 3 48
358 100 0 0 0 2 2 0 0 2 48
359 100 0 0 0 8 6 0 0 6 48
360 100 0 0 0 9 8 0 0 8 48
361 100 0 0 0 7 5 0 0 5 48
362 100 0 0 0 10 8 0 0 8 48
363 100 0 0 0 9 16 0 0 16 48
364 100 0 0 0 8 11 0 0 11 48
365 100 0 0 0 7 5 0 0 5 48
366 100 0 0 0 7 10 0 0 10 48
367 100 0 0 0 7 8 0 0 8 48
368 100 0 0 0 8 7 0 0 7 48
369 100 0 0 0 8 7 0 0 7 48
370 100 0 0 0 7 4 0 0 4 48
371 100 0 0 0 9 9 0 0 9 48
372 100 0 0 0 6 5 0 0 5 48
373 100 0 0 0 8 8 0 0 8 48
374 100 0 0 0 5 8 0 0 8 48
375 100 0 0 0 6 13 0 0 13 48
376 100 0 0 0 8 7 0 0 7 48
377 100 0 0 0 10 6 0 0 6 48
378 100 0 0 0 6 12 0 0 12 48
379 100 0 0 0 8 7 0 0 7 48
380 100 0 0 0 3 3 0 0 3 48
381 100 0 0 0 4 4 0 0 4 48
382 100 0 0 0 9 7 0 0 7 48
383 100 0 0 0 5 1 0 0 1 48
384 100 0 0 0 7 4 0 0 4 48
385 100 0 0 0 8 6 0 0 6 48
386 100 0 0 0 9 5 0 0 5 48
387 100 0 0 0 7 2 0 0 2 48
388 100 0 0 0 9 8 0 0 8 48
389 100 0 0 0 7 12 0 0 12 48
390 100 0 0 0 7 11 0 0 11 48
391 100 0 0 0 8 8 0 0 8 48
392 100 0 0 0 8 3 0 0 3 48
393 100 0 0 0 0 0 0 0 0 48
394 100 0 0 0 9 10 0 0 10 48
395 100 0 0 0 6 2 0 0 2 48
396 100 0 0 0 7 10 0 0 10 48
397 100 0 0 0 7 6 0 0 6 48
398 100 0 0 0 6 3 0 0 3 48
399 101 0 0 0 5 4 0 0 4 48
0 100 0 0 0 7 3 0 0 3 49
1 100 0 0 0 10 7 0 0 7 49
2 100 0 0 0 7 10 0 0 10 49
3 100 0 0 0 8 8 0 0 8 49
4 100 0 0 0 7 5 0 0 5 49
5 100 0 0 0 8 8 0 0 8 49
6 100 0 0 0 8 7 0 0 7 49
7 100 0 0 0 7 6 0 0 6 49
8 100 0 0 0 9 14 0 0 14 49
9 100 0 0 0 9 3 0 0 3 49
10 100 0 0 0 8 9 0 0 9 49
11 100 0 0 0 9 9 0 0 9 49
12 100 0 0 0 3 4 0 0 4 49
13 100 0 0 0 7 7 0 0 7 49
14 100 0 0 0 8 9 0 0 9 49
15 100 0 0 0 8 4 0 0 4 49
16 100 0 0 0 7 9 0 0 9 49
17 100 0 0 0 5 7 0 0 7 49
18 100 0 0 0 7 4 0 0 4 49
19 100 0 0 0 7 5 0 0 5 49
20 100 0 0 0 9 6 0 0 6 49
21 100 0 0 0 7 7 0 0 7 49
22 100 0 0 0 9 12 0 0 12 49
23 100 0 0 0 7 4 0 0 4 49
24 100 0 0 0 9 10 0 0 10 49
25 100 0 0 0 8 9 0 0 9 49
26 100 0 0 0 7 10 0 0 10 49
27 100 0 0 0 9 6 0 0 6 49
28 100 0 0 0 10 14 0 0 14 49
29 100 0 0 0 6 8 0 0 8 49
30 100 0 0 0 9 10 0 0 10 49
31 100 0 0 0 5 8 0 0 8 49
32 100 0 0 0 8 3 0 0 3 49
33 100 0 0 0 7 10 0 0 10 49
34 100 0 0 0 8 7 0 0 7 49
35 100 0 0 0 6 2 0 0 2 49
36 100 0 0 0 9 12 0 0 12 49
37 100 0 0 0 9 9 0 0 9 49
38 100 0 0 0 9 9 0 0 9 49
39 100 0 0 0 7 7 0 0 7 49
40 100 0 0 0 6 5 0 0 5 49
41 100 0 0 0 9 11 0 0 11 49
42 100 0 0 0 5 2 0 0 2 49
43 100 0 0 0 7 3 0 0 3 49
44 100 0 0 0 6 5 0 0 5 49
45 100 0 0 0 10 7 0 0 7 49
46 100 0 0 0 9 14 0 0 14 49
47 100 0 0 0 6 7 0 0 7 49
48 99 1 0 0 7 6 0 0 6 49
49 100 0 0 0 8 7 0 0 7 49
50 99 1 0 0 10 13 0 0 13 49
51 99 0 0 1 8 5 0 0 5 49
52 100 0 0 0 6 4 0 0 4 49
53 100 0 0 0 9 7 0 0 7 49
54 100 0 0 0 7 3 0 0 3 49
55 100 0 0 0 8 7 0 0 7 49
56 100 0 0 0 8 9 0 0 9 49
57 100 0 0 0 8 4 0 0 4 49
58 100 0 0 0 9 7 0 0 7 49
59 100 0 0 0 7 6 0 0 6 49
60 100 0 0 0 9 7 0 0 7 49
61 100 0 0 0 6 3 0 0 3 49
62 100 0 0 0 8 8 0 0 8 49
63 100 0 0 0 8 9 0 0 9 49
64 100 0 0 0 6 4 0 0 4 49
65 100 0 0 0 7 13 0 0 13 49
66 100 0 0 0 6 5 0 0 5 49
67 100 0 0 0 1 0 0 0 0 49
68 100 0 0 0 4 5 0 0 5 49
69 100 0 0 0 9 10 0 1 9 49
70 96 2 1 1 8 4 0 0 4 49
71 94 1 4 1 7 7 0 0 7 49
72 98 2 0 0 10 12 0 0 12 49
73 100 0 0 0 9 6 0 0 6 49
74 100 0 0 0 10 5 0 0 5 49
75 100 0 0 0 9 6 0 0 6 49
76 100 0 0 0 8 11 0 0 11 49
77 100 0 0 0 8 6 0 0 6 49
78 100 0 0 0 7 7 0 0 7 49
79 100 0 0 0 7 9 0 0 9 49
80 100 0 0 0 10 8 0 0 8 49
81 100 0 0 0 8 9 0 0 9 49
82 100 0 0 0 6 3 0 0 3 49
83 100 0 0 0 10 5 0 0 5 49
84 100 0 0 0 9 7 0 0 7 49
85 100 0 0 0 6 4 0 0 4 49
86 100 0 0 0 6 2 0 0 2 49
87 100 0 0 0 7 3 0 0 3 49
88 100 0 0 0 5 5 0 0 5 49
89 97 3 0 0 5 3 0 0 3 49
90 80 12 8 0 9 10 2 1 7 49
91 58 21 12 9 6 10 2 4 4 49
92 95 1 3 1 6 5 0 0 5 49
93 100 0 0 0 10 10 0 0 10 49
94 100 0 0 0 9 11 0 0 11 49
95 100 0 0 0 8 2 0 0 2 49
96 100 0 0 0 9 10 0 0 10 49
97 100 0 0 0 8 7 0 0 7 49
98 100 0 0 0 10 9 0 0 9 49
99 100 0 0 0 9 13 0 0 13 49
100 100 0 0 0 7 11 0 0 11 49
101 100 0 0 0 9 16 0 0 16 49
102 100 0 0 0 6 4 0 0 4 49
103 100 0 0 0 6 9 0 0 9 49
104 100 0 0 0 6 10 0 0 10 49
105 100 0 0 0 9 3 0 0 3 49
106 99 0 0 1 7 5 0 0 5 49
107 100 0 0 0 7 7 0 0 7 49
108 100 0 0 0 2 0 0 0 0 49
109 99 1 0 0 9 8 0 0 8 49
110 99 1 0 0 7 12 0 0 12 49
111 89 7 4 0 5 5 0 1 4 49
112 100 0 0 0 9 8 0 0 8 49
113 100 0 0 0 6 10 0 0 10 49
114 100 0 0 0 10 7 0 0 7 49
115 100 0 0 0 8 9 0 0 9 49
116 100 0 0 0 9 9 0 0 9 49
117 100 0 0 0 8 8 0 0 8 49
118 100 0 0 0 8 11 0 0 11 49
119 100 0 0 0 5 4 0 0 4 49
120 100 0 0 0 8 7 0 0 7 49
121 100 0 0 0 9 5 0 0 5 49
122 100 0 0 0 6 1 0 0 1 49
123 100 0 0 0 8 6 0 0 6 49
124 100 0 0 0 10 9 0 0 9 49
125 99 1 0 0 7 10 0 0 10 49
126 100 0 0 0 9 4 0 0 4 49
127 100 0 0 0 6 7 0 1 6 49
128 98 1 1 0 9 11 0 0 11 49
129 93 3 2 2 8 6 0 0 6 49
130 100 0 0 0 9 12 0 0 12 49
131 99 1 0 0 7 2 0 0 2 49
132 100 0 0 0 8 6 0 0 6 49
133 100 0 0 0 9 6 0 0 6 49
134 99 1 0 0 9 8 0 0 8 49
135 100 0 0 0 7 8 0 0 8 49
136 100 0 0 0 9 12 0 0 12 49
137 100 0 0 0 8 11 0 0 11 49
138 100 0 0 0 9 8 0 0 8 49
139 100 0 0 0 8 8 0 0 8 49
140 100 0 0 0 7 10 0 0 10 49
141 98 1 1 0 9 8 0 0 8 49
142 100 0 0 0 6 13 0 0 13 49
143 100 0 0 0 7 11 0 1 10 49
144 100 0 0 0 8 13 0 0 13 49
145 100 0 0 0 8 6 0 0 6 49
146 100 0 0 0 10 9 0 0 9 49
147 100 0 0 0 7 7 0 0 7 49
148 91 5 2 2 8 9 0 0 9 49
149 81 13 1 5 8 3 0 0 3 49
150 98 1 1 0 7 8 0 1 7 49
151 98 1 0 1 8 5 0 0 5 49
152 100 0 0 0 9 5 0 0 5 49
153 99 0 0 1 7 6 0 0 6 49
154 100 0 0 0 9 5 0 0 5 49
155 100 0 0 0 5 4 0 0 4 49
156 100 0 0 0 10 8 0 0 8 49
157 100 0 0 0 4 2 0 0 2 49
158 100 0 0 0 9 9 0 0 9 49
159 100 0 0 0 8 15 0 0 15 49
160 100 0 0 0 7 5 0 0 5 49
161 100 0 0 0 8 8 0 0 8 49
162 100 0 0 0 4 3 0 0 3 49
163 94 3 1 2 6 7 0 0 7 49
164 100 0 0 0 10 10 0 0 10 49
165 99 0 1 0 7 8 0 0 8 49
166 95 1 3 1 9 5 0 0 5 49
167 90 4 3 3 8 11 0 2 9 49
168 51 28 11 10 8 6 2 2 2 49
169 26 12 17 45 4 4 1 1 2 49
170 83 7 5 5 0 0 0 0 0 49
171 98 1 0 1 9 8 0 0 8 49
172 99 1 0 0 9 7 0 0 7 49
173 100 0 0 0 6 4 0 0 4 49
174 100 0 0 0 8 10 0 0 10 49
175 100 0 0 0 6 5 0 0 5 49
176 100 0 0 0 10 6 0 0 6 49
177 100 0 0 0 10 13 0 0 13 49
178 100 0 0 0 7 6 0 0 6 49
179 100 0 0 0 8 7 0 0 7 49
180 100 0 0 0 8 3 0 0 3 49
181 100 0 0 0 9 3 0 0 3 49
182 92 2 3 3 5 5 0 0 5 49
183 53 23 19 5 7 8 1 3 4 49
184 97 1 1 1 5 2 0 0 2 49
185 93 3 2 2 8 8 0 0 8 49
186 64 19 11 6 7 11 2 2 7 49
187 86 11 2 1 6 10 1 2 7 49
188 34 20 22 24 10 3 2 0 1 49
189 4 8 25 63 9 10 8 1 1 49
190 35 17 14 34 4 3 0 1 2 49
191 69 23 4 4 8 16 1 3 12 49
192 95 4 0 1 4 7 0 0 7 49
193 99 0 0 1 9 6 0 0 6 49
194 100 0 0 0 6 3 0 0 3 49
195 99 0 0 1 0 0 0 0 0 49
196 100 0 0 0 8 10 0 0 10 49
197 100 0 0 0 9 10 0 0 10 49
198 100 0 0 0 6 8 0 0 8 49
199 100 0 0 0 8 6 0 0 6 49
200 100 0 0 0 7 5 0 0 5 49
201 99 0 1 0 7 5 0 0 5 49
202 100 0 0 0 9 7 0 0 7 49
203 96 3 1 0 7 5 0 0 5 49
204 100 0 0 0 9 12 0 0 12 49
205 100 0 0 0 7 8 0 0 8 49
206 96 3 1 0 9 6 0 0 6 49
207 96 4 0 0 8 5 0 0 5 49
208 48 30 11 11 8 10 2 3 5 49
209 11 11 25 53 9 13 9 1 3 49
210 9 9 21 61 9 7 3 3 1 49
211 82 4 4 10 9 8 1 1 6 49
212 100 0 0 0 8 7 0 1 6 49
213 100 0 0 0 8 4 0 0 4 49
214 99 0 0 1 5 4 0 0 4 49
215 99 1 0 0 9 6 0 0 6 49
216 100 0 0 0 8 4 0 0 4 49
217 100 0 0 0 7 9 0 0 9 49
218 100 0 0 0 9 4 0 0 4 49
219 100 0 0 0 7 9 0 0 9 49
220 100 0 0 0 7 6 0 0 6 49
221 100 0 0 0 10 12 0 0 12 49
222 100 0 0 0 10 8 0 0 8 49
