Node S E I R A M IM EM S Time
159 4 0 1 95 15 16 8 1 7 69
160 1 0 0 99 15 10 3 0 7 69
161 2 0 2 96 17 17 8 6 3 69
162 3 0 4 93 18 14 8 1 5 69
163 1 0 0 99 14 9 2 1 6 69
164 2 0 0 98 18 15 7 0 8 69
165 0 0 0 100 17 14 7 0 7 69
166 4 0 1 95 17 17 4 3 10 69
167 2 0 1 97 16 14 7 0 7 69
168 0 0 0 100 16 14 3 2 9 69
169 0 0 0 100 17 24 7 3 14 69
170 5 0 1 94 16 14 4 3 7 69
171 8 0 0 92 19 19 12 0 7 69
172 0 0 0 100 17 19 8 2 9 69
173 7 0 0 93 16 20 12 0 8 69
174 2 0 0 98 14 14 7 0 7 69
175 10 0 1 89 16 10 7 0 3 69
176 0 1 0 99 15 19 8 1 10 69
177 0 0 0 100 17 14 4 4 6 69
178 1 0 0 99 17 14 9 1 4 69
179 2 0 1 97 8 8 3 0 5 69
180 17 0 1 82 10 10 3 0 7 69
181 0 0 1 99 17 12 5 2 5 69
182 5 0 1 94 14 13 6 0 7 69
183 0 0 1 99 16 13 9 0 4 69
184 2 0 0 98 17 8 5 1 2 69
185 12 0 0 88 15 15 5 2 8 69
186 0 0 0 100 16 19 11 1 7 69
187 0 0 0 100 14 9 5 1 3 69
188 4 0 1 95 20 17 12 0 5 69
189 9 0 1 90 14 17 7 1 9 69
190 0 0 0 100 16 14 4 0 10 69
191 0 0 0 100 16 13 5 1 7 69
192 16 0 0 84 14 7 1 1 5 69
193 0 0 0 100 15 17 7 0 10 69
194 0 0 0 100 19 16 7 2 7 69
195 3 0 1 96 17 9 3 2 4 69
196 2 0 1 97 16 15 6 3 6 69
197 7 0 0 93 14 9 3 0 6 69
198 0 0 0 100 16 24 16 2 6 69
199 1 0 2 97 15 13 4 2 7 69
200 1 0 1 98 10 13 6 1 6 69
201 10 1 1 88 13 19 12 2 5 69
202 4 0 0 96 10 10 2 1 7 69
203 1 0 1 98 19 14 7 1 6 69
204 4 0 1 95 19 14 4 1 9 69
205 0 0 0 100 16 19 9 2 8 69
206 5 0 2 93 12 23 9 5 9 69
207 3 0 2 95 14 8 3 1 4 69
208 0 1 0 99 18 15 4 3 8 69
209 5 0 0 95 13 14 4 1 9 69
210 1 0 0 99 17 20 8 1 11 69
211 0 0 0 100 16 10 4 0 6 69
212 1 1 0 98 18 13 4 1 8 69
213 8 1 1 90 16 11 8 0 3 69
214 5 0 3 92 8 10 4 4 2 69
215 2 1 3 94 15 13 6 3 4 69
216 6 0 2 92 10 10 2 2 6 69
217 0 0 0 100 19 16 6 1 9 69
218 0 0 0 100 19 19 8 4 7 69
219 7 0 2 91 14 11 4 5 2 69
220 4 0 1 95 15 18 8 2 8 69
221 4 0 6 90 9 5 2 2 1 69
222 0 0 0 100 20 20 16 1 3 69
223 9 0 1 90 16 20 8 2 10 69
224 1 0 2 97 16 17 10 2 5 69
225 6 0 0 94 16 17 7 1 9 69
226 0 0 0 100 16 10 3 0 7 69
227 0 0 1 99 15 17 5 2 10 69
228 8 0 1 91 12 16 2 2 12 69
229 0 0 1 99 16 16 7 0 9 69
230 0 0 0 100 14 7 3 0 4 69
231 2 0 0 98 18 12 3 0 9 69
232 5 0 0 95 16 24 12 0 12 69
233 0 0 0 100 16 22 12 4 6 69
234 7 0 5 88 16 11 2 2 7 69
235 0 0 0 100 19 11 4 3 4 69
236 7 0 1 92 18 13 6 2 5 69
237 0 0 0 100 16 21 11 1 9 69
238 1 0 2 97 18 14 8 1 5 69
239 2 0 1 97 15 17 5 3 9 69
240 4 1 8 87 13 12 6 3 3 69
241 0 0 1 99 17 25 14 6 5 69
242 6 0 0 94 16 11 3 1 7 69
243 5 0 1 94 17 10 3 0 7 69
244 0 0 1 99 15 20 10 3 7 69
245 5 0 1 94 16 17 5 3 9 69
246 1 0 1 98 15 17 5 5 7 69
247 4 0 0 96 15 19 7 3 9 69
248 1 0 1 98 15 19 7 3 9 69
249 1 1 0 98 13 14 4 0 10 69
250 2 0 3 95 14 10 6 0 4 69
251 0 0 0 100 19 15 9 2 4 69
252 5 1 1 93 7 5 3 0 2 69
253 2 0 5 93 15 12 5 4 3 69
254 3 0 1 96 16 6 2 2 2 69
255 8 0 1 91 18 18 10 3 5 69
256 0 0 0 100 16 15 6 0 9 69
257 3 0 0 97 11 8 1 0 7 69
258 0 0 0 100 18 19 10 1 8 69
259 19 0 2 79 15 30 11 5 14 69
260 2 0 5 93 16 14 10 1 3 69
261 1 0 1 98 19 14 10 0 4 69
262 2 0 1 97 13 15 5 4 6 69
263 1 0 0 99 15 18 6 5 7 69
264 9 0 2 89 16 21 11 3 7 69
265 0 0 0 100 15 14 6 0 8 69
266 0 0 1 99 12 12 3 1 8 69
267 0 0 0 100 15 15 4 3 8 69
268 0 0 1 99 14 11 7 0 4 69
269 0 0 0 100 17 15 5 2 8 69
270 16 0 1 83 14 14 5 3 6 69
271 3 1 2 94 17 14 10 1 3 69
272 0 1 0 99 14 8 2 0 6 69
273 5 0 0 95 16 15 6 4 5 69
274 0 0 0 100 12 17 5 0 12 69
275 1 0 0 99 15 11 2 2 7 69
276 5 0 2 93 18 18 12 2 4 69
277 2 0 2 96 17 11 6 2 3 69
278 10 0 2 88 14 8 5 1 2 69
279 3 0 0 97 10 10 4 2 4 69
280 10 1 3 86 13 13 8 2 3 69
281 0 0 1 99 17 11 6 1 4 69
282 0 0 2 98 17 19 11 2 6 69
283 2 1 1 96 18 13 6 3 4 69
284 1 0 0 99 17 12 7 0 5 69
285 5 0 0 95 14 7 4 0 3 69
286 4 0 3 93 16 10 4 2 4 69
287 5 0 1 94 15 10 6 0 4 69
288 1 0 0 99 16 15 11 1 3 69
289 8 0 0 92 16 11 6 0 5 69
290 0 0 0 100 14 18 4 1 13 69
291 23 9 4 64 7 2 1 0 1 69
292 13 0 3 84 11 16 3 1 12 69
293 0 0 1 99 16 19 11 1 7 69
294 1 0 0 99 18 25 10 3 12 69
295 1 0 1 98 14 15 4 2 9 69
296 0 0 3 97 16 9 4 1 4 69
297 0 0 0 100 18 15 9 2 4 69
298 0 0 0 100 13 9 4 1 4 69
299 2 0 3 95 16 13 8 1 4 69
300 1 2 6 91 16 14 8 1 5 69
301 13 1 15 71 15 6 2 3 1 69
302 3 0 1 96 17 15 6 3 6 69
303 8 1 2 89 15 10 5 1 4 69
304 0 0 0 100 15 16 5 1 10 69
305 8 0 0 92 16 19 9 2 8 69
306 1 0 1 98 18 11 5 1 5 69
307 0 1 2 97 17 18 8 2 8 69
308 0 0 1 99 18 14 8 1 5 69
309 2 0 0 98 14 15 5 0 10 69
310 0 0 0 100 14 20 6 0 14 69
311 0 0 0 100 15 20 6 1 13 69
312 0 0 0 100 14 13 5 0 8 69
313 2 0 2 96 13 13 5 4 4 69
314 0 1 1 98 16 10 5 0 5 69
315 2 1 0 97 18 19 8 2 9 69
316 0 1 1 98 12 14 6 1 7 69
317 5 0 0 95 17 21 11 3 7 69
318 1 0 1 98 16 15 5 3 7 69
319 1 0 0 99 15 19 10 4 5 69
320 0 0 1 99 17 14 8 2 4 69
321 3 0 1 96 18 17 9 2 6 69
322 12 0 4 84 15 21 10 5 6 69
323 0 1 2 97 17 9 5 2 2 69
324 5 0 2 93 13 13 5 2 6 69
325 0 0 2 98 16 13 5 1 7 69
326 5 0 2 93 17 19 10 2 7 69
327 3 0 3 94 15 7 4 0 3 69
328 7 1 5 87 9 4 2 1 1 69
329 5 0 0 95 13 16 8 0 8 69
330 0 0 0 100 14 18 5 1 12 69
331 1 0 3 96 17 12 8 0 4 69
332 9 1 1 89 14 13 7 0 6 69
333 2 0 2 96 16 12 6 0 6 69
334 4 0 2 94 12 9 4 2 3 69
335 3 0 0 97 16 15 6 0 9 69
336 0 0 2 98 15 14 6 1 7 69
337 1 0 1 98 20 14 7 1 6 69
338 0 0 1 99 20 7 2 2 3 69
339 9 0 0 91 13 10 5 0 5 69
340 17 0 2 81 15 20 13 2 5 69
341 0 0 3 97 17 14 5 4 5 69
342 41 0 4 55 10 9 1 2 6 69
343 4 0 0 96 17 11 5 3 3 69
344 2 0 1 97 16 18 9 2 7 69
345 5 0 1 94 18 15 5 2 8 69
346 1 0 0 99 16 14 5 2 7 69
347 1 1 0 98 17 8 3 1 4 69
348 6 0 1 93 15 14 6 3 5 69
349 4 0 3 93 15 8 4 1 3 69
350 7 0 1 92 18 11 5 1 5 69
351 1 0 0 99 14 11 6 1 4 69
352 4 0 2 94 15 9 3 2 4 69
353 13 2 2 83 7 1 0 0 1 69
354 0 0 1 99 15 17 6 1 10 69
355 0 0 0 100 15 11 3 0 8 69
356 8 0 1 91 15 12 6 2 4 69
357 1 0 1 98 18 14 5 0 9 69
358 4 0 1 95 20 15 6 4 5 69
359 0 0 2 98 14 12 7 0 5 69
360 0 0 1 99 16 11 9 0 2 69
361 1 0 2 97 16 15 6 3 6 69
362 1 0 1 98 17 11 7 0 4 69
363 1 0 1 98 15 7 2 2 3 69
364 8 0 2 90 16 12 9 1 2 69
365 0 0 1 99 14 9 5 0 4 69
366 5 0 2 93 15 12 9 1 2 69
367 0 0 0 100 14 13 6 1 6 69
368 0 0 0 100 18 16 6 2 8 69
369 2 0 3 95 13 14 8 1 5 69
370 0 0 0 100 18 13 7 1 5 69
371 1 0 1 98 11 11 6 1 4 69
372 2 1 2 95 10 8 3 3 2 69
373 5 0 3 92 16 13 4 4 5 69
374 0 0 0 100 13 3 1 0 2 69
375 0 0 1 99 18 13 5 2 6 69
376 0 0 0 100 16 12 8 2 2 69
377 0 0 2 98 17 15 8 2 5 69
378 0 0 1 99 16 14 6 2 6 69
379 1 0 1 98 15 13 5 0 8 69
380 19 0 6 75 13 10 4 1 5 69
381 0 0 5 95 16 17 8 5 4 69
382 3 0 4 93 18 15 11 2 2 69
383 8 0 1 91 17 11 3 4 4 69
384 0 0 1 99 17 10 8 0 2 69
385 3 0 0 97 15 12 8 1 3 69
386 1 0 3 96 17 18 8 2 8 69
387 0 0 2 98 15 14 6 2 6 69
388 13 0 5 82 15 9 6 1 2 69
389 0 0 1 99 11 7 3 0 4 69
390 9 0 2 89 11 12 7 0 5 69
391 7 0 7 86 10 5 0 2 3 69
392 5 0 1 94 11 7 1 2 4 69
393 2 0 2 96 15 8 3 2 3 69
394 0 0 3 97 12 10 5 2 3 69
395 3 0 1 96 16 16 7 1 8 69
396 6 1 0 93 17 18 9 0 9 69
397 0 0 2 98 17 15 7 2 6 69
398 3 0 2 95 16 7 3 1 3 69
399 3 0 1 97 14 10 4 1 5 69
0 2 0 5 93 10 10 6 3 1 70
1 6 0 5 89 19 20 11 6 3 70
2 2 0 4 94 17 12 10 0 2 70
3 0 0 2 98 15 15 8 2 5 70
4 1 0 2 97 17 19 10 3 6 70
5 6 0 5 89 17 20 14 3 3 70
6 0 1 5 94 11 21 13 4 4 70
7 4 1 4 91 13 20 8 5 7 70
8 0 0 1 99 17 10 4 1 5 70
9 8 0 2 90 17 19 13 2 4 70
10 0 0 1 99 14 13 9 0 4 70
11 3 1 1 95 16 15 11 1 3 70
12 11 0 2 87 12 8 3 2 3 70
13 0 0 3 97 17 11 6 4 1 70
14 7 0 5 88 14 11 5 2 4 70
15 3 0 2 95 12 21 11 3 7 70
16 0 1 5 94 16 20 10 4 6 70
17 2 0 2 96 13 11 5 2 4 70
18 4 0 8 88 13 15 9 0 6 70
19 8 1 6 85 13 9 4 3 2 70
20 0 0 9 91 16 12 7 1 4 70
21 0 1 6 93 14 24 14 4 6 70
22 0 0 4 96 14 18 9 1 8 70
23 6 0 1 93 14 12 4 2 6 70
24 1 0 1 98 16 9 4 1 4 70
25 1 0 5 94 16 16 8 1 7 70
26 4 0 2 94 12 9 3 2 4 70
27 3 0 2 95 14 10 4 2 4 70
28 5 0 1 94 14 6 3 0 3 70
29 0 0 0 100 19 21 9 4 8 70
30 5 0 4 91 17 16 5 5 6 70
31 8 0 0 92 16 14 9 1 4 70
32 0 0 0 100 18 14 9 0 5 70
33 8 0 4 88 15 10 8 1 1 70
34 0 0 5 95 16 8 5 0 3 70
35 4 0 1 95 8 3 0 0 3 70
36 4 0 1 95 14 16 6 4 6 70
37 0 0 1 99 18 16 11 0 5 70
38 2 0 4 94 17 12 6 1 5 70
39 0 0 2 98 18 19 11 4 4 70
40 9 2 4 85 14 7 4 1 2 70
41 2 0 8 90 11 9 3 2 4 70
42 7 0 4 89 17 16 5 5 6 70
43 8 0 3 89 17 22 11 4 7 70
44 3 0 1 96 20 20 13 1 6 70
45 0 0 0 100 16 17 9 1 7 70
46 3 0 2 95 13 12 6 2 4 70
47 2 0 0 98 17 11 7 0 4 70
48 0 0 1 99 15 8 0 0 8 70
49 4 0 1 95 15 14 5 4 5 70
50 0 1 2 97 15 8 5 2 1 70
51 4 0 1 95 14 11 5 2 4 70
52 1 0 2 97 16 12 6 1 5 70
53 4 0 4 92 15 12 6 4 2 70
54 3 0 2 95 13 11 3 3 5 70
55 4 0 0 96 13 11 4 3 4 70
56 1 1 1 97 15 19 11 4 4 70
57 2 0 2 96 13 16 11 1 4 70
58 2 0 5 93 11 12 4 4 4 70
59 4 0 0 96 17 22 10 6 6 70
60 6 0 8 86 11 8 3 3 2 70
61 3 0 2 95 12 15 6 5 4 70
62 2 0 1 97 14 12 3 3 6 70
63 0 0 0 100 16 18 8 3 7 70
64 4 0 1 95 16 11 7 0 4 70
65 0 0 0 100 16 22 14 3 5 70
66 7 0 0 93 17 13 9 0 4 70
67 0 0 2 98 19 19 6 2 11 70
68 0 0 0 100 14 7 4 0 3 70
69 0 0 0 100 20 14 4 2 8 70
70 5 0 1 94 10 3 1 0 2 70
71 0 0 3 97 13 12 6 4 2 70
72 2 0 1 97 16 14 5 1 8 70
73 6 0 0 94 17 14 8 1 5 70
74 0 0 0 100 19 26 16 1 9 70
75 1 0 0 99 19 17 13 0 4 70
76 5 0 0 95 15 13 7 0 6 70
77 0 0 2 98 18 16 9 0 7 70
78 4 0 2 94 15 12 5 3 4 70
79 1 0 2 97 15 12 4 3 5 70
80 3 1 14 82 17 11 6 4 1 70
81 0 0 4 96 15 12 7 2 3 70
82 2 0 4 94 15 9 2 3 4 70
83 3 0 2 95 17 15 12 0 3 70
84 0 0 2 98 19 23 6 10 7 70
85 5 1 2 92 12 9 3 2 4 70
86 2 0 2 96 14 11 4 2 5 70
87 3 0 1 96 18 16 9 2 5 70
88 1 0 2 97 12 16 6 1 9 70
89 0 0 1 99 16 17 9 3 5 70
90 5 0 1 94 15 8 5 0 3 70
91 1 0 1 98 14 11 2 1 8 70
92 2 1 1 96 12 22 10 3 9 70
93 0 0 1 99 16 9 6 1 2 70
94 13 0 0 87 14 12 7 1 4 70
95 0 0 0 100 11 7 3 0 4 70
96 7 0 4 89 18 17 9 4 4 70
97 0 0 3 97 15 15 10 1 4 70
98 2 0 1 97 15 14 7 3 4 70
99 1 0 1 98 16 13 6 3 4 70
100 2 0 3 95 16 25 17 2 6 70
101 3 0 3 94 19 16 9 3 4 70
102 1 0 2 97 14 13 9 0 4 70
103 0 0 2 98 18 21 11 4 6 70
104 3 0 3 94 15 16 9 2 5 70
105 2 0 1 97 15 11 6 2 3 70
106 14 0 2 84 13 18 9 2 7 70
107 0 0 0 100 17 16 4 3 9 70
108 2 1 0 97 15 17 6 3 8 70
109 14 1 6 79 17 6 4 1 1 70
110 1 0 1 98 14 12 2 5 5 70
111 4 1 0 95 17 20 6 2 12 70
112 2 1 1 96 12 8 5 1 2 70
113 16 0 0 84 10 12 3 1 8 70
114 0 0 0 100 17 12 5 1 6 70
115 6 0 3 91 18 13 7 2 4 70
116 0 0 3 97 17 15 10 2 3 70
117 1 0 0 99 16 11 6 1 4 70
118 3 0 0 97 18 15 6 3 6 70
119 2 0 2 96 16 11 5 3 3 70
120 5 0 5 90 14 17 9 3 5 70
121 0 0 1 99 15 20 10 1 9 70
122 7 0 3 90 11 10 4 1 5 70
123 5 0 3 92 18 20 9 5 6 70
124 0 0 1 99 13 20 7 4 9 70
125 0 0 2 98 20 15 7 1 7 70
126 1 0 1 98 15 10 4 1 5 70
127 2 0 1 97 15 13 5 2 6 70
128 0 0 0 100 15 14 6 0 8 70
129 0 0 0 100 12 14 5 0 9 70
130 5 0 1 94 15 14 4 3 7 70
131 0 1 0 99 18 13 3 1 9 70
132 5 0 0 95 17 16 5 1 10 70
133 0 0 0 100 14 10 3 0 7 70
134 4 0 0 96 15 14 7 1 6 70
135 0 0 0 100 19 16 10 0 6 70
136 3 0 1 96 16 17 8 1 8 70
137 1 1 2 96 16 12 6 1 5 70
138 5 0 3 92 15 17 8 3 6 70
139 2 0 3 95 16 15 8 3 4 70
140 1 0 0 99 16 10 5 1 4 70
141 3 0 3 94 16 19 5 7 7 70
142 0 0 0 100 18 17 9 2 6 70
143 9 0 0 91 17 16 3 5 8 70
144 1 0 0 99 17 20 8 3 9 70
145 4 0 0 96 11 12 3 1 8 70
146 1 0 0 99 14 18 10 0 8 70
147 4 0 0 96 13 7 2 0 5 70
148 0 0 0 100 14 9 3 0 6 70
149 11 0 0 89 13 12 2 0 10 70
150 0 0 0 100 19 20 8 2 10 70
151 3 0 0 97 12 10 1 0 9 70
152 3 0 0 97 15 19 7 1 11 70
153 2 0 0 98 13 7 3 0 4 70
154 2 0 0 98 15 16 3 1 12 70
155 0 0 0 100 15 13 5 1 7 70
156 1 0 2 97 16 23 12 1 10 70
157 4 0 2 94 18 17 8 4 5 70
158 3 0 1 96 19 17 5 1 11 70
159 4 0 0 96 16 16 7 1 8 70
160 1 0 0 99 13 10 3 0 7 70
161 2 0 2 96 16 19 9 5 5 70
162 3 0 4 93 17 15 8 2 5 70
163 1 0 0 99 13 11 2 1 8 70
164 2 0 0 98 19 14 7 0 7 70
165 0 0 0 100 17 15 7 0 8 70
166 4 0 1 95 17 16 5 2 9 70
167 2 0 1 97 17 14 7 0 7 70
168 0 0 0 100 18 14 4 1 9 70
169 0 0 0 100 18 23 7 3 13 70
170 5 0 1 94 14 15 4 5 6 70
171 8 0 0 92 19 18 12 0 6 70
172 0 0 0 100 17 19 8 2 9 70
173 7 0 0 93 17 22 12 0 10 70
174 2 0 0 98 14 13 6 0 7 70
175 10 0 1 89 14 11 7 0 4 70
176 0 1 0 99 16 20 7 1 12 70
177 0 0 0 100 17 14 4 4 6 70
178 1 0 0 99 17 16 9 1 6 70
179 1 1 1 97 9 9 3 0 6 70
180 17 0 0 83 10 11 3 0 8 70
181 0 0 0 100 16 13 5 2 6 70
182 5 0 1 94 13 15 6 0 9 70
183 0 0 1 99 16 14 9 1 4 70
184 2 0 0 98 16 9 6 0 3 70
185 12 0 0 88 16 16 6 1 9 70
186 0 0 0 100 16 20 11 1 8 70
187 0 0 0 100 12 10 5 1 4 70
188 4 0 0 96 18 18 11 0 7 70
189 9 0 1 90 15 17 8 2 7 70
190 0 0 0 100 16 14 4 0 10 70
191 0 0 0 100 15 13 5 1 7 70
192 16 0 0 84 14 7 1 1 5 70
193 0 0 0 100 18 16 7 0 9 70
194 0 0 0 100 19 15 7 2 6 70
195 3 0 0 97 14 10 3 2 5 70
196 2 0 1 97 15 15 6 3 6 70
197 7 0 0 93 18 9 3 0 6 70
198 0 0 0 100 15 24 16 1 7 70
199 1 0 2 97 16 12 4 3 5 70
200 0 1 1 98 13 12 6 1 5 70
201 10 1 1 88 16 18 11 2 5 70
202 4 0 0 96 11 10 2 1 7 70
203 1 0 1 98 19 14 7 3 4 70
204 4 0 1 95 19 16 4 1 11 70
205 0 0 0 100 15 19 9 2 8 70
206 5 0 2 93 13 22 9 5 8 70
207 3 0 2 95 12 10 3 1 6 70
208 0 0 1 99 15 17 5 2 10 70
209 4 1 0 95 17 14 4 2 8 70
210 1 0 0 99 18 20 8 1 11 70
211 0 0 0 100 16 10 4 0 6 70
212 1 1 0 98 17 11 4 0 7 70
213 8 0 2 90 16 11 8 0 3 70
214 5 0 1 94 10 9 4 3 2 70
215 2 0 4 94 13 14 6 4 4 70
216 6 0 2 92 11 11 2 3 6 70
217 0 0 0 100 16 17 6 1 10 70
218 0 0 0 100 17 19 9 3 7 70
219 7 0 2 91 13 11 4 5 2 70
220 4 0 1 95 19 18 9 1 8 70
221 4 0 5 91 11 5 2 2 1 70
222 0 0 0 100 21 20 15 1 4 70
223 9 0 0 91 16 20 8 2 10 70
224 1 0 1 98 15 17 9 4 4 70
225 6 0 0 94 14 19 7 1 11 70
226 0 0 0 100 16 10 3 0 7 70
227 0 0 1 99 17 18 5 2 11 70
228 8 0 0 92 15 15 1 3 11 70
229 0 0 1 99 15 18 8 0 10 70
230 0 0 0 100 13 9 3 0 6 70
231 2 0 0 98 16 13 3 0 10 70
232 5 0 0 95 16 25 12 0 13 70
233 0 0 0 100 16 21 11 4 6 70
234 7 0 5 88 14 13 3 2 8 70
235 0 0 0 100 16 13 5 2 6 70
236 7 0 1 92 19 12 7 1 4 70
237 0 0 0 100 15 23 11 1 11 70
238 1 0 2 97 19 12 7 1 4 70
239 2 0 1 97 15 15 5 3 7 70
240 4 1 7 88 14 12 6 4 2 70
241 0 0 1 99 19 24 13 6 5 70
242 6 0 0 94 15 12 3 1 8 70
243 5 0 1 94 17 9 2 1 6 70
244 0 0 1 99 15 18 10 2 6 70
245 5 0 1 94 17 18 5 3 10 70
246 1 0 1 98 13 17 5 6 6 70
247 4 0 0 96 16 19 8 2 9 70
248 1 0 1 98 16 20 8 2 10 70
249 1 1 0 98 12 15 4 0 11 70
250 2 0 2 96 14 10 6 0 4 70
251 0 0 0 100 18 16 9 2 5 70
252 5 0 2 93 7 5 3 0 2 70
253 2 0 5 93 15 12 5 4 3 70
254 3 0 1 96 16 6 2 2 2 70
255 8 0 1 91 16 17 10 3 4 70
256 0 0 0 100 16 16 5 0 11 70
257 3 0 0 97 11 9 1 0 8 70
258 0 0 0 100 17 17 10 1 6 70
259 19 0 1 80 16 30 11 5 14 70
260 2 0 5 93 16 14 10 1 3 70
261 1 0 1 98 21 14 10 1 3 70
262 1 1 1 97 11 14 4 4 6 70
263 1 0 0 99 14 18 6 6 6 70
264 8 1 2 89 16 21 11 3 7 70
265 0 0 0 100 14 14 5 0 9 70
266 0 0 1 99 14 12 3 1 8 70
267 0 0 0 100 15 13 6 1 6 70
268 0 0 0 100 14 12 7 0 5 70
269 0 0 0 100 17 16 5 2 9 70
270 16 0 1 83 16 14 5 3 6 70
271 3 0 2 95 16 13 9 1 3 70
272 0 0 1 99 14 9 2 0 7 70
273 5 0 0 95 16 17 6 4 7 70
274 0 0 0 100 14 15 4 0 11 70
275 1 0 0 99 16 11 3 1 7 70
276 5 0 2 93 17 19 13 1 5 70
277 2 0 2 96 19 10 6 2 2 70
278 10 0 2 88 13 8 5 1 2 70
279 3 0 0 97 11 11 4 2 5 70
280 10 1 3 86 12 13 8 2 3 70
281 0 0 1 99 15 12 5 1 6 70
282 0 0 2 98 20 20 10 2 8 70
283 2 1 1 96 19 13 6 3 4 70
284 1 0 0 99 19 12 7 0 5 70
285 5 0 0 95 13 7 4 0 3 70
286 4 0 3 93 16 11 4 2 5 70
287 5 0 0 95 14 10 6 0 4 70
288 0 1 0 99 17 15 11 1 3 70
289 8 0 0 92 15 10 6 0 4 70
290 0 0 0 100 17 17 5 0 12 70
291 22 6 8 64 6 3 1 0 2 70
292 13 0 3 84 14 14 3 2 9 70
293 0 0 1 99 16 19 11 1 7 70
294 1 0 0 99 18 25 10 3 12 70
295 1 0 1 98 15 15 4 2 9 70
296 0 0 3 97 16 9 4 2 3 70
297 0 0 0 100 17 16 9 2 5 70
298 0 0 0 100 14 9 4 1 4 70
299 2 0 3 95 14 14 8 1 5 70
300 1 1 6 92 16 14 8 1 5 70
301 13 1 13 73 15 7 2 3 2 70
302 1 2 1 96 15 17 6 3 8 70
303 8 0 3 89 14 10 5 1 4 70
304 0 0 0 100 14 15 6 0 9 70
305 8 0 0 92 18 19 9 1 9 70
306 1 0 0 99 17 11 4 1 6 70
307 0 0 3 97 17 18 8 3 7 70
308 0 0 1 99 19 15 8 0 7 70
309 2 0 0 98 14 16 4 0 12 70
310 0 0 0 100 16 16 5 0 11 70
311 0 0 0 100 16 20 6 1 13 70
312 0 0 0 100 14 11 3 0 8 70
313 2 0 2 96 12 13 6 3 4 70
314 0 1 1 98 16 11 5 0 6 70
315 2 1 0 97 17 20 8 2 10 70
316 0 1 1 98 14 14 7 0 7 70
317 5 0 0 95 19 20 12 1 7 70
318 1 0 0 99 16 15 6 2 7 70
319 1 0 0 99 16 18 10 2 6 70
320 0 0 1 99 14 14 8 1 5 70
321 2 1 1 96 18 19 9 2 8 70
322 12 0 3 85 16 21 10 4 7 70
323 0 1 1 98 16 11 5 2 4 70
324 5 0 1 94 14 14 5 2 7 70
325 0 0 2 98 17 13 5 1 7 70
326 5 0 2 93 18 21 10 3 8 70
327 3 0 3 94 14 8 4 0 4 70
328 7 1 5 87 10 4 2 1 1 70
329 5 0 0 95 14 16 8 0 8 70
330 0 0 0 100 14 19 4 1 14 70
331 1 0 3 96 18 13 8 0 5 70
332 9 1 1 89 12 14 7 1 6 70
333 2 0 2 96 16 12 6 1 5 70
334 4 0 2 94 14 9 5 1 3 70
335 3 0 0 97 16 14 6 0 8 70
336 0 0 2 98 19 14 6 1 7 70
337 1 0 1 98 18 12 5 1 6 70
338 0 0 1 99 16 8 2 2 4 70
339 9 0 0 91 13 8 4 0 4 70
340 16 1 2 81 16 21 13 2 6 70
341 0 0 3 97 18 13 5 3 5 70
342 36 5 4 55 11 10 1 3 6 70
343 4 0 0 96 16 11 5 3 3 70
344 1 1 1 97 16 19 10 2 7 70
345 5 0 1 94 16 14 5 2 7 70
346 1 0 0 99 15 14 5 2 7 70
347 1 0 1 98 15 10 3 1 6 70
348 6 0 1 93 13 15 6 3 6 70
349 3 1 3 93 15 8 4 1 3 70
350 7 0 1 92 17 11 4 1 6 70
351 1 0 0 99 13 12 7 0 5 70
352 4 0 2 94 14 10 4 1 5 70
353 13 1 3 83 7 1 0 0 1 70
354 0 0 1 99 15 18 6 1 11 70
355 0 0 0 100 15 11 3 0 8 70
356 8 0 1 91 17 13 7 1 5 70
357 1 0 1 98 19 14 5 0 9 70
358 3 1 1 95 19 14 6 4 4 70
359 0 0 1 99 14 12 6 0 6 70
360 0 0 1 99 14 12 8 0 4 70
361 1 0 1 98 16 14 5 3 6 70
362 1 0 1 98 18 11 7 0 4 70
363 1 0 1 98 14 8 1 2 5 70
364 8 0 2 90 15 12 9 1 2 70
365 0 0 1 99 13 10 5 0 5 70
366 5 0 2 93 15 11 8 1 2 70
367 0 0 0 100 13 15 6 2 7 70
368 0 0 0 100 19 16 7 1 8 70
369 2 0 2 96 12 14 6 1 7 70
370 0 0 0 100 16 13 7 1 5 70
371 1 0 1 98 13 11 6 1 4 70
372 2 1 2 95 13 6 2 2 2 70
373 5 0 3 92 15 12 4 3 5 70
374 0 0 0 100 13 4 1 0 3 70
375 0 0 1 99 16 13 5 2 6 70
376 0 0 0 100 14 14 8 2 4 70
377 0 0 2 98 19 15 9 1 5 70
378 0 0 1 99 16 13 6 1 6 70
379 1 0 1 98 14 13 3 0 10 70
380 19 0 6 75 13 10 4 1 5 70
381 0 0 5 95 17 16 7 5 4 70
382 3 0 3 94 14 16 11 1 4 70
383 8 0 1 91 18 11 4 3 4 70
384 0 0 1 99 14 12 7 0 5 70
385 3 0 0 97 16 12 8 1 3 70
386 1 0 2 97 17 18 8 2 8 70
387 0 0 2 98 12 15 6 2 7 70
388 13 0 4 83 16 8 5 1 2 70
389 0 0 1 99 12 8 3 1 4 70
390 9 0 2 89 13 11 6 0 5 70
391 7 0 4 89 12 6 1 1 4 70
392 5 0 1 94 11 7 1 2 4 70
393 2 0 2 96 18 8 3 2 3 70
