Node S E I R A M IM EM S Time
27 7 18 22 53 8 10 4 4 2 91
28 42 33 13 12 8 11 3 4 4 91
29 87 8 3 2 6 3 0 0 3 91
30 99 0 0 1 8 4 0 0 4 91
31 98 2 0 0 9 15 0 0 15 91
32 95 3 2 0 9 10 0 0 10 91
33 79 10 6 5 9 8 1 1 6 91
34 95 3 2 0 5 7 0 0 7 91
35 99 1 0 0 7 10 0 0 10 91
36 100 0 0 0 8 10 0 0 10 91
37 100 0 0 0 10 10 0 0 10 91
38 100 0 0 0 8 9 0 0 9 91
39 100 0 0 0 9 6 0 0 6 91
40 100 0 0 0 7 11 0 0 11 91
41 99 0 0 1 6 4 0 0 4 91
42 99 0 1 0 8 6 0 0 6 91
43 100 0 0 0 9 6 0 0 6 91
44 99 0 1 0 9 12 0 0 12 91
45 96 1 1 2 7 10 0 0 10 91
46 56 20 13 11 7 8 2 1 5 91
47 6 21 20 53 8 10 6 1 3 91
48 58 22 10 10 9 7 3 2 2 91
49 95 2 2 1 7 4 0 0 4 91
50 99 1 0 0 7 8 0 0 8 91
51 71 22 5 2 9 7 1 0 6 91
52 90 3 4 3 7 5 0 0 5 91
53 47 18 16 19 8 9 1 6 2 91
54 87 8 1 4 10 9 1 0 8 91
55 98 1 0 1 7 6 0 0 6 91
56 99 1 0 0 9 14 0 0 14 91
57 100 0 0 0 9 4 0 0 4 91
58 100 0 0 0 8 14 0 0 14 91
59 100 0 0 0 9 7 0 0 7 91
60 100 0 0 0 8 6 0 0 6 91
61 100 0 0 0 9 7 0 0 7 91
62 100 0 0 0 6 3 0 0 3 91
63 99 0 1 0 10 9 0 0 9 91
64 100 0 0 0 4 8 0 0 8 91
65 100 0 0 0 9 6 0 0 6 91
66 88 9 2 1 7 3 0 0 3 91
67 62 15 10 13 9 11 1 5 5 91
68 86 6 5 3 8 5 0 0 5 91
69 99 1 0 0 8 9 0 2 7 91
70 93 3 1 3 9 11 0 2 9 91
71 65 25 6 4 8 12 1 3 8 91
72 95 3 0 2 9 6 0 1 5 91
73 96 2 0 2 9 7 1 1 5 91
74 97 2 0 1 8 8 0 0 8 91
75 100 0 0 0 9 8 0 0 8 91
76 100 0 0 0 7 9 0 0 9 91
77 99 1 0 0 5 4 0 0 4 91
78 100 0 0 0 8 3 0 0 3 91
79 100 0 0 0 8 9 0 0 9 91
80 100 0 0 0 9 16 0 0 16 91
81 100 0 0 0 9 12 0 0 12 91
82 100 0 0 0 8 8 0 0 8 91
83 100 0 0 0 9 8 0 0 8 91
84 100 0 0 0 6 9 0 0 9 91
85 91 5 3 1 7 9 0 2 7 91
86 98 2 0 0 8 5 0 0 5 91
87 83 11 5 1 6 13 1 4 8 91
88 98 2 0 0 9 13 0 0 13 91
89 98 0 0 2 9 7 0 0 7 91
90 96 1 1 2 7 3 0 0 3 91
91 83 8 3 6 7 3 0 0 3 91
92 92 4 2 2 6 9 0 2 7 91
93 96 3 0 1 7 10 0 0 10 91
94 96 2 1 1 8 4 0 0 4 91
95 98 0 1 1 8 9 0 0 9 91
96 100 0 0 0 7 5 0 0 5 91
97 100 0 0 0 9 8 0 0 8 91
98 99 0 0 1 9 9 0 0 9 91
99 100 0 0 0 8 2 0 0 2 91
100 100 0 0 0 9 10 0 0 10 91
101 100 0 0 0 7 6 0 0 6 91
102 100 0 0 0 9 10 0 0 10 91
103 100 0 0 0 6 3 0 0 3 91
104 94 5 1 0 8 13 0 1 12 91
105 60 18 14 8 8 8 0 4 4 91
106 76 11 9 4 7 6 1 0 5 91
107 88 3 7 2 8 14 0 4 10 91
108 86 3 4 7 8 6 0 2 4 91
109 82 4 2 12 6 3 0 1 2 91
110 66 6 14 14 7 7 1 0 6 91
111 22 41 17 20 9 12 4 7 1 91
112 32 19 21 28 7 7 4 1 2 91
113 95 2 1 2 8 7 0 1 6 91
114 93 6 0 1 10 5 0 0 5 91
115 98 0 0 2 8 9 0 1 8 91
116 100 0 0 0 7 11 0 0 11 91
117 99 0 1 0 10 7 0 1 6 91
118 99 0 0 1 5 15 0 0 15 91
119 100 0 0 0 8 3 0 0 3 91
120 100 0 0 0 4 4 0 0 4 91
121 99 1 0 0 7 3 0 0 3 91
122 100 0 0 0 10 12 0 0 12 91
123 99 1 0 0 6 3 0 0 3 91
124 72 23 3 2 10 9 2 3 4 91
125 23 25 25 27 10 10 3 3 4 91
126 75 6 7 12 7 11 1 5 5 91
127 37 12 21 30 7 4 1 1 2 91
128 29 11 18 42 6 3 1 0 2 91
129 12 3 19 66 7 8 4 2 2 91
130 14 13 10 63 9 9 6 1 2 91
131 27 13 17 43 4 9 3 1 5 91
132 13 22 26 39 9 9 5 3 1 91
133 69 10 7 14 6 3 0 1 2 91
134 67 17 10 6 5 6 1 0 5 91
135 91 6 1 2 9 9 0 0 9 91
136 100 0 0 0 9 6 0 1 5 91
137 97 0 1 2 7 6 0 0 6 91
138 99 1 0 0 7 7 0 0 7 91
139 92 8 0 0 6 3 0 0 3 91
140 100 0 0 0 7 7 0 0 7 91
141 100 0 0 0 3 2 0 0 2 91
142 99 1 0 0 9 8 0 1 7 91
143 94 5 0 1 7 5 0 0 5 91
144 66 19 7 8 8 11 2 0 9 91
145 27 14 22 37 7 7 4 1 2 91
146 31 23 20 26 9 5 1 3 1 91
147 19 25 33 23 5 9 3 1 5 91
148 35 16 21 28 8 8 2 3 3 91
149 14 2 13 71 7 5 3 1 1 91
150 0 2 8 90 10 15 10 1 4 91
151 5 2 11 82 8 12 6 3 3 91
152 28 16 25 31 7 3 2 0 1 91
153 13 10 11 66 8 6 4 1 1 91
154 24 22 25 29 6 8 3 2 3 91
155 77 10 5 8 6 4 0 1 3 91
156 77 19 3 1 6 12 2 0 10 91
157 95 1 1 3 9 8 0 0 8 91
158 97 3 0 0 10 11 0 0 11 91
159 78 19 3 0 6 4 1 0 3 91
160 100 0 0 0 8 9 0 0 9 91
161 99 1 0 0 9 7 0 0 7 91
162 99 0 0 1 3 3 0 0 3 91
163 96 3 0 1 1 0 0 0 0 91
164 75 16 3 6 9 12 1 1 10 91
165 37 26 17 20 10 4 2 1 1 91
166 26 32 16 26 7 11 4 4 3 91
167 11 23 16 50 10 14 7 4 3 91
168 13 16 16 55 8 9 4 2 3 91
169 4 4 10 82 10 10 5 3 2 91
170 10 8 4 78 9 7 3 2 2 91
171 48 11 10 31 9 5 2 1 2 91
172 19 17 30 34 9 10 5 3 2 91
173 14 23 29 34 9 8 3 0 5 91
174 22 16 25 37 7 12 5 4 3 91
175 39 31 15 15 6 10 2 4 4 91
176 95 2 0 3 8 2 0 0 2 91
177 92 5 3 0 8 9 0 0 9 91
178 100 0 0 0 9 17 0 2 15 91
179 96 3 1 0 6 5 0 0 5 91
180 100 0 0 0 7 6 0 0 6 91
181 99 0 1 0 6 4 0 0 4 91
182 100 0 0 0 7 7 0 0 7 91
183 98 0 1 1 6 6 0 0 6 91
184 95 1 1 3 9 3 0 0 3 91
185 72 10 8 10 6 2 0 0 2 91
186 27 18 21 34 8 9 2 1 6 91
187 29 12 16 43 7 11 2 3 6 91
188 19 12 11 58 7 9 3 2 4 91
189 18 2 10 70 6 6 2 1 3 91
190 3 3 2 92 9 9 5 0 4 91
191 5 2 13 80 8 10 7 0 3 91
192 25 15 17 43 7 6 1 3 2 91
193 30 22 19 29 8 6 1 3 2 91
194 26 18 21 35 11 8 3 2 3 91
195 72 19 3 6 6 11 1 2 8 91
196 88 6 3 3 9 7 0 3 4 91
197 54 26 14 6 8 10 2 2 6 91
198 85 9 2 4 7 3 0 0 3 91
199 97 0 1 2 8 9 0 0 9 91
200 99 0 0 1 6 9 0 0 9 91
201 99 1 0 0 7 5 0 0 5 91
202 95 4 0 1 9 10 0 0 10 91
203 91 4 5 0 10 10 0 1 9 91
204 68 16 6 10 8 7 1 2 4 91
205 19 13 14 54 9 8 3 2 3 91
206 5 5 5 85 8 5 2 1 2 91
207 2 1 2 95 7 14 4 3 7 91
208 7 2 6 85 8 6 4 1 1 91
209 1 0 2 97 9 5 4 0 1 91
210 19 1 1 79 1 2 0 0 2 91
211 7 10 14 69 6 11 6 2 3 91
212 12 15 22 51 10 14 7 3 4 91
213 26 11 16 47 5 5 1 2 2 91
214 7 5 9 79 8 9 3 1 5 91
215 79 6 3 12 8 5 0 2 3 91
216 95 3 1 1 9 10 0 3 7 91
217 77 10 7 6 10 10 0 1 9 91
218 59 20 14 7 6 8 1 1 6 91
219 84 8 4 4 8 7 0 1 6 91
220 98 1 0 1 10 9 0 0 9 91
221 97 2 0 1 6 10 0 0 10 91
222 75 20 4 1 7 8 1 0 7 91
223 46 30 14 10 6 13 2 5 6 91
224 28 28 18 26 6 9 4 2 3 91
225 10 10 13 67 9 4 3 0 1 91
226 18 5 11 66 7 3 2 1 0 91
227 6 3 3 88 10 9 3 2 4 91
228 1 6 10 83 9 7 4 1 2 91
229 16 1 1 82 9 17 5 1 11 91
230 6 1 0 93 4 0 0 0 0 91
231 13 2 6 79 9 8 4 0 4 91
232 1 1 8 90 9 9 6 0 3 91
233 17 6 7 70 9 6 4 1 1 91
234 23 21 17 39 10 7 5 0 2 91
235 7 13 18 62 10 10 4 2 4 91
236 57 16 14 13 8 6 1 2 3 91
237 39 12 20 29 6 6 2 3 1 91
238 56 8 11 25 7 2 0 1 1 91
239 47 23 9 21 9 7 2 2 3 91
240 96 2 2 0 7 7 0 0 7 91
241 100 0 0 0 10 8 0 0 8 91
242 97 3 0 0 7 4 0 0 4 91
243 80 10 5 5 6 3 0 1 2 91
244 31 21 18 30 7 13 3 5 5 91
245 28 11 20 41 7 2 1 0 1 91
246 5 2 11 82 7 7 3 1 3 91
247 4 2 5 89 4 6 3 0 3 91
248 10 2 4 84 8 7 3 2 2 91
249 0 0 1 99 9 13 6 1 6 91
250 7 4 6 83 8 9 2 2 5 91
251 24 9 7 60 6 5 1 1 3 91
252 33 9 9 49 3 4 1 2 1 91
253 57 10 10 23 5 2 0 0 2 91
254 71 13 9 7 6 6 1 2 3 91
255 46 31 14 9 8 8 2 2 4 91
256 38 22 17 23 9 4 0 1 3 91
257 88 5 2 5 4 3 0 1 2 91
258 95 0 2 3 8 8 0 2 6 91
259 90 5 4 1 8 8 0 3 5 91
260 74 17 5 4 6 7 1 0 6 91
261 96 1 1 2 5 6 1 0 5 91
262 94 4 1 1 7 8 0 1 7 91
263 79 12 4 5 7 6 1 2 3 91
264 15 17 31 37 9 14 4 6 4 91
265 60 17 9 14 6 6 1 1 4 91
266 17 12 18 53 7 8 4 1 3 91
267 12 12 18 58 7 7 4 2 1 91
268 15 6 12 67 9 6 2 2 2 91
269 6 1 2 91 7 8 3 1 4 91
270 2 6 8 84 10 11 4 3 4 91
271 9 13 18 60 9 12 6 4 2 91
272 31 22 27 20 7 9 3 1 5 91
273 35 17 21 27 6 5 2 1 2 91
274 78 7 3 12 7 11 0 1 10 91
275 86 9 3 2 9 9 1 1 7 91
276 90 4 3 3 8 5 0 0 5 91
277 97 1 1 1 10 4 0 0 4 91
278 96 1 2 1 8 7 0 0 7 91
279 98 0 2 0 8 5 0 0 5 91
280 87 7 5 1 8 8 0 0 8 91
281 89 6 4 1 6 10 1 0 9 91
282 72 14 7 7 9 9 1 2 6 91
283 78 4 10 8 8 2 0 0 2 91
284 57 23 10 10 6 10 1 5 4 91
285 82 7 9 2 7 7 0 1 6 91
286 42 22 15 21 7 13 5 3 5 91
287 25 16 20 39 9 6 2 1 3 91
288 24 11 12 53 6 9 4 3 2 91
289 19 8 12 61 5 6 3 1 2 91
290 4 3 11 82 8 13 5 5 3 91
291 62 13 10 15 2 3 1 0 2 91
292 74 19 3 4 4 5 1 1 3 91
293 79 10 9 2 7 1 0 1 0 91
294 53 28 10 9 9 12 1 5 6 91
295 92 4 1 3 5 4 0 0 4 91
296 99 0 1 0 6 3 0 0 3 91
297 99 1 0 0 6 12 0 0 12 91
298 99 0 1 0 4 3 0 0 3 91
299 100 0 0 0 4 2 0 0 2 91
300 100 0 0 0 7 6 0 0 6 91
301 91 4 3 2 7 7 0 0 7 91
302 45 16 17 22 7 11 2 4 5 91
303 17 16 23 44 9 6 3 1 2 91
304 71 12 4 13 9 7 0 3 4 91
305 82 15 2 1 7 8 1 0 7 91
306 88 6 3 3 7 8 0 2 6 91
307 41 29 17 13 8 5 1 0 4 91
308 57 3 15 25 9 7 0 3 4 91
309 10 15 25 50 9 11 6 3 2 91
310 37 27 13 23 9 5 1 2 2 91
311 42 33 13 12 8 10 3 5 2 91
312 85 7 2 6 6 11 0 4 7 91
313 96 1 1 2 5 8 0 1 7 91
314 59 26 8 7 8 14 2 7 5 91
315 87 8 4 1 7 6 0 0 6 91
316 99 0 1 0 10 6 0 0 6 91
317 100 0 0 0 9 4 0 0 4 91
318 100 0 0 0 7 5 0 0 5 91
319 100 0 0 0 5 5 0 0 5 91
320 100 0 0 0 9 8 0 0 8 91
321 100 0 0 0 6 10 0 0 10 91
322 82 6 7 5 7 4 1 0 3 91
323 22 21 28 29 9 10 5 3 2 91
324 69 12 13 6 7 6 1 0 5 91
325 92 3 3 2 8 6 0 0 6 91
326 96 1 0 3 6 5 0 0 5 91
327 84 9 5 2 8 8 2 2 4 91
328 79 8 10 3 0 0 0 0 0 91
329 30 33 16 21 10 11 5 3 3 91
330 38 25 17 20 9 4 1 1 2 91
331 73 12 8 7 8 6 0 0 6 91
332 79 4 6 11 7 6 0 2 4 91
333 99 0 0 1 7 8 0 0 8 91
334 90 8 1 1 9 8 0 1 7 91
335 99 1 0 0 3 1 0 0 1 91
336 97 1 2 0 10 9 0 0 9 91
337 99 0 0 1 10 11 0 0 11 91
338 99 1 0 0 8 12 0 0 12 91
339 100 0 0 0 5 12 0 0 12 91
340 100 0 0 0 9 7 0 0 7 91
341 100 0 0 0 10 8 0 0 8 91
342 96 3 0 1 9 8 0 1 7 91
343 92 2 2 4 5 6 0 1 5 91
344 87 8 3 2 9 8 1 0 7 91
345 98 2 0 0 6 11 0 1 10 91
346 99 1 0 0 6 6 0 0 6 91
347 95 2 1 2 7 11 0 1 10 91
348 87 12 0 1 9 10 1 0 9 91
349 88 7 2 3 6 5 0 0 5 91
350 76 2 10 12 9 6 0 3 3 91
351 12 15 24 49 8 14 7 4 3 91
352 9 11 16 64 10 13 5 5 3 91
353 82 5 6 7 7 7 0 1 6 91
354 97 1 0 2 10 10 0 0 10 91
355 99 1 0 0 10 10 0 0 10 91
356 100 0 0 0 6 6 0 0 6 91
357 99 0 1 0 8 6 0 0 6 91
358 100 0 0 0 8 9 0 0 9 91
359 100 0 0 0 8 8 0 0 8 91
360 98 0 2 0 9 7 0 0 7 91
361 99 0 0 1 9 9 0 1 8 91
362 100 0 0 0 7 5 0 0 5 91
363 100 0 0 0 9 6 0 0 6 91
364 99 0 1 0 9 10 0 0 10 91
365 99 0 1 0 9 9 0 1 8 91
366 99 0 0 1 8 7 0 0 7 91
367 100 0 0 0 5 6 0 0 6 91
368 99 0 0 1 8 6 0 0 6 91
369 99 1 0 0 8 13 0 0 13 91
370 96 2 1 1 6 8 0 0 8 91
371 82 8 7 3 6 5 0 0 5 91
372 69 12 8 11 7 7 1 1 5 91
373 94 3 2 1 8 10 1 1 8 91
374 99 0 0 1 9 9 0 1 8 91
375 99 0 0 1 9 5 0 0 5 91
376 100 0 0 0 8 12 0 0 12 91
377 100 0 0 0 6 3 0 0 3 91
378 100 0 0 0 6 2 0 0 2 91
379 100 0 0 0 6 4 0 0 4 91
380 99 0 1 0 5 7 0 0 7 91
381 100 0 0 0 8 7 0 0 7 91
382 99 0 0 1 6 5 0 0 5 91
383 100 0 0 0 6 7 0 0 7 91
384 99 1 0 0 8 7 0 0 7 91
385 100 0 0 0 10 10 0 0 10 91
386 99 1 0 0 8 7 0 0 7 91
387 100 0 0 0 9 6 0 0 6 91
388 99 0 0 1 6 9 0 0 9 91
389 100 0 0 0 7 3 0 0 3 91
390 100 0 0 0 6 5 0 0 5 91
391 99 0 0 1 6 3 0 0 3 91
392 95 2 1 2 8 9 0 0 9 91
393 100 0 0 0 8 8 0 0 8 91
394 98 1 0 1 9 8 0 0 8 91
395 100 0 0 0 8 7 0 0 7 91
396 100 0 0 0 7 8 0 0 8 91
397 100 0 0 0 5 5 0 0 5 91
398 100 0 0 0 9 10 0 0 10 91
399 101 0 0 0 3 2 0 0 2 91
0 100 0 0 0 7 3 0 0 3 92
1 100 0 0 0 9 8 0 0 8 92
2 100 0 0 0 8 9 0 0 9 92
3 100 0 0 0 7 8 0 0 8 92
4 97 3 0 0 8 6 0 0 6 92
5 73 19 6 2 6 9 1 0 8 92
6 74 17 7 2 8 14 0 5 9 92
7 63 12 15 10 8 10 2 4 4 92
8 65 21 11 3 6 10 2 3 5 92
9 92 6 2 0 7 3 0 1 2 92
10 100 0 0 0 9 9 0 0 9 92
11 99 0 0 1 8 13 0 1 12 92
12 100 0 0 0 7 3 0 0 3 92
13 94 4 1 1 8 7 0 0 7 92
14 98 2 0 0 8 10 0 0 10 92
15 99 0 0 1 7 7 0 0 7 92
16 100 0 0 0 6 7 0 0 7 92
17 100 0 0 0 7 10 0 0 10 92
18 100 0 0 0 9 7 0 0 7 92
19 100 0 0 0 4 9 0 0 9 92
20 100 0 0 0 5 2 0 0 2 92
21 99 0 1 0 8 5 0 0 5 92
22 100 0 0 0 9 10 0 0 10 92
23 100 0 0 0 10 5 0 0 5 92
24 99 0 1 0 6 6 0 0 6 92
25 91 3 4 2 9 10 0 1 9 92
26 65 21 8 6 9 4 1 1 2 92
27 6 19 20 55 9 10 4 4 2 92
28 36 36 14 14 6 11 4 2 5 92
29 86 7 5 2 6 2 0 0 2 92
30 99 0 0 1 8 4 0 0 4 92
31 97 3 0 0 9 15 0 0 15 92
32 93 5 1 1 9 10 0 1 9 92
33 74 14 6 6 9 8 1 1 6 92
34 91 5 4 0 7 7 0 0 7 92
35 99 1 0 0 8 10 0 0 10 92
36 100 0 0 0 9 8 0 0 8 92
37 100 0 0 0 10 9 0 0 9 92
38 100 0 0 0 9 9 0 0 9 92
39 100 0 0 0 9 6 0 0 6 92
40 100 0 0 0 8 10 0 0 10 92
41 99 0 0 1 6 4 0 0 4 92
42 98 1 1 0 9 6 0 0 6 92
43 100 0 0 0 9 6 0 0 6 92
44 99 0 1 0 10 13 0 0 13 92
45 95 1 2 2 8 11 0 0 11 92
46 49 24 14 13 9 8 2 4 2 92
47 6 21 17 56 7 10 6 1 3 92
48 50 27 13 10 9 6 3 2 1 92
49 91 6 2 1 8 4 0 0 4 92
50 99 1 0 0 7 8 0 0 8 92
51 67 23 7 3 9 7 1 0 6 92
52 89 4 4 3 6 3 0 0 3 92
53 42 19 19 20 7 9 1 5 3 92
54 80 13 3 4 10 9 1 1 7 92
55 98 1 0 1 8 6 0 0 6 92
56 99 0 1 0 8 14 0 0 14 92
57 100 0 0 0 9 4 0 0 4 92
58 100 0 0 0 9 15 0 0 15 92
59 100 0 0 0 9 7 0 0 7 92
60 100 0 0 0 8 6 0 0 6 92
61 100 0 0 0 9 6 0 0 6 92
62 100 0 0 0 5 3 0 0 3 92
63 99 0 1 0 9 10 0 0 10 92
64 100 0 0 0 5 9 0 0 9 92
65 100 0 0 0 9 7 0 0 7 92
66 87 8 4 1 8 3 0 0 3 92
67 59 15 12 14 10 10 1 6 3 92
68 82 10 4 4 7 5 0 0 5 92
69 99 1 0 0 9 9 0 2 7 92
70 90 5 2 3 7 14 0 2 12 92
71 61 27 8 4 8 13 1 3 9 92
72 92 6 0 2 9 6 1 0 5 92
73 91 7 0 2 9 7 1 1 5 92
74 94 5 0 1 9 8 0 0 8 92
75 100 0 0 0 9 8 0 0 8 92
76 100 0 0 0 8 8 0 0 8 92
77 99 1 0 0 5 4 0 0 4 92
78 100 0 0 0 7 3 0 0 3 92
79 100 0 0 0 8 10 0 0 10 92
80 100 0 0 0 10 16 0 0 16 92
81 100 0 0 0 10 10 0 0 10 92
82 100 0 0 0 8 6 0 0 6 92
83 100 0 0 0 8 7 0 0 7 92
84 99 1 0 0 8 9 0 0 9 92
85 91 5 2 2 5 10 0 2 8 92
86 96 2 2 0 6 5 0 0 5 92
87 79 12 6 3 6 13 1 6 6 92
88 98 2 0 0 8 13 0 0 13 92
89 98 0 0 2 9 7 0 0 7 92
90 96 1 1 2 7 3 0 0 3 92
91 82 7 4 7 6 3 0 0 3 92
92 90 5 2 3 7 8 0 1 7 92
93 95 4 0 1 7 10 0 0 10 92
94 95 2 2 1 8 4 0 0 4 92
95 98 0 1 1 8 9 0 0 9 92
96 99 1 0 0 9 5 0 0 5 92
97 100 0 0 0 8 8 0 0 8 92
98 99 0 0 1 9 9 0 0 9 92
99 100 0 0 0 8 2 0 0 2 92
100 100 0 0 0 7 11 0 0 11 92
101 100 0 0 0 7 6 0 0 6 92
102 100 0 0 0 8 11 0 0 11 92
103 100 0 0 0 5 4 0 0 4 92
104 92 5 3 0 9 13 0 1 12 92
105 60 17 13 10 7 9 1 4 4 92
106 69 17 10 4 7 6 1 0 5 92
107 86 5 3 6 9 14 1 3 10 92
108 86 3 4 7 9 6 0 2 4 92
109 81 5 2 12 6 2 0 1 1 92
110 64 8 10 18 9 7 1 1 5 92
111 21 39 18 22 9 12 5 6 1 92
112 31 14 21 34 7 7 4 1 2 92
113 95 2 1 2 7 8 0 1 7 92
114 93 4 2 1 10 5 0 1 4 92
115 98 0 0 2 7 10 0 1 9 92
116 100 0 0 0 7 12 0 0 12 92
117 99 0 0 1 10 7 0 1 6 92
118 99 0 0 1 5 16 0 0 16 92
119 100 0 0 0 8 3 0 0 3 92
120 100 0 0 0 6 4 0 0 4 92
121 99 0 1 0 7 3 0 0 3 92
122 99 1 0 0 9 11 0 0 11 92
123 97 3 0 0 5 3 0 0 3 92
124 65 26 7 2 10 9 2 3 4 92
125 20 25 21 34 8 8 3 2 3 92
126 70 9 7 14 8 11 1 6 4 92
127 36 10 21 33 8 4 1 1 2 92
128 29 10 17 44 5 3 1 0 2 92
129 12 3 17 68 8 8 4 2 2 92
130 13 11 13 63 9 9 6 1 2 92
131 24 14 14 48 5 9 3 3 3 92
132 9 21 25 45 7 10 6 2 2 92
133 69 8 8 15 7 3 0 1 2 92
134 64 18 10 8 6 6 1 0 5 92
135 89 6 3 2 9 9 0 1 8 92
136 99 1 0 0 9 4 0 1 3 92
137 97 0 1 2 8 6 0 0 6 92
138 99 1 0 0 5 10 0 0 10 92
139 92 8 0 0 6 3 0 0 3 92
140 100 0 0 0 6 7 0 0 7 92
141 99 1 0 0 2 3 0 0 3 92
142 98 1 1 0 9 8 0 1 7 92
143 92 7 0 1 8 5 0 0 5 92
144 55 28 8 9 8 11 2 0 9 92
145 26 12 23 39 8 6 3 1 2 92
146 30 18 25 27 9 5 2 2 1 92
147 19 22 30 29 6 9 3 2 4 92
148 33 16 17 34 8 9 2 3 4 92
149 12 4 12 72 6 5 3 1 1 92
150 0 1 5 94 9 15 10 1 4 92
151 5 2 9 84 7 12 6 3 3 92
152 22 20 23 35 6 4 2 0 2 92
153 13 10 10 67 7 6 4 1 1 92
154 23 22 22 33 7 7 3 1 3 92
155 75 12 4 9 6 4 0 1 3 92
156 66 28 4 2 7 12 2 0 10 92
157 95 1 1 3 10 8 0 0 8 92
158 95 5 0 0 9 12 0 0 12 92
159 70 25 5 0 6 4 1 0 3 92
160 100 0 0 0 8 8 0 0 8 92
161 99 1 0 0 8 8 0 0 8 92
162 98 1 0 1 3 3 0 0 3 92
163 95 3 1 1 1 0 0 0 0 92
164 66 22 5 7 8 12 1 1 10 92
165 34 24 20 22 8 5 2 1 2 92
166 26 28 18 28 7 9 3 6 0 92
167 9 17 21 53 9 14 7 4 3 92
168 12 13 19 56 9 9 4 2 3 92
169 4 4 10 82 10 10 5 3 2 92
170 10 7 5 78 10 7 3 2 2 92
171 47 11 10 32 9 6 3 1 2 92
172 18 17 25 40 9 9 7 0 2 92
173 12 22 27 39 8 7 2 2 3 92
174 21 14 26 39 6 12 6 3 3 92
175 38 30 17 15 6 10 2 5 3 92
176 93 3 1 3 8 2 0 0 2 92
177 92 4 4 0 8 9 0 0 9 92
178 100 0 0 0 9 17 0 3 14 92
179 95 3 1 1 8 5 0 0 5 92
180 100 0 0 0 7 6 0 0 6 92
181 99 0 1 0 7 3 0 0 3 92
182 100 0 0 0 8 7 0 0 7 92
183 98 0 1 1 6 6 0 0 6 92
184 92 4 1 3 9 3 0 0 3 92
185 72 8 8 12 6 2 0 0 2 92
186 25 16 21 38 6 10 2 3 5 92
187 29 10 18 43 8 11 2 3 6 92
188 17 13 8 62 7 10 3 2 5 92
189 18 2 8 72 6 6 2 1 3 92
190 3 3 2 92 9 9 5 0 4 92
191 5 2 9 84 9 9 6 0 3 92
192 25 12 18 45 9 5 2 2 1 92
193 28 22 18 32 10 6 1 4 1 92
194 22 22 16 40 10 9 3 3 3 92
195 66 22 6 6 5 13 1 3 9 92
196 87 7 3 3 9 6 1 2 3 92
197 49 27 14 10 8 11 3 2 6 92
198 84 9 3 4 6 3 0 0 3 92
199 95 2 1 2 9 9 0 0 9 92
200 99 0 0 1 7 10 0 0 10 92
201 99 1 0 0 7 5 0 0 5 92
202 93 6 0 1 8 10 0 0 10 92
203 88 6 5 1 10 10 0 2 8 92
204 62 17 10 11 8 7 1 2 4 92
205 17 13 15 55 9 8 4 1 3 92
206 4 6 5 85 9 5 2 1 2 92
207 2 1 1 96 9 14 4 3 7 92
208 7 2 4 87 8 7 4 1 2 92
209 1 0 2 97 9 5 4 0 1 92
210 19 0 2 79 2 2 0 0 2 92
211 7 9 13 71 8 11 7 1 3 92
212 10 12 25 53 10 14 8 2 4 92
213 26 11 13 50 5 5 1 2 2 92
214 7 3 9 81 9 8 3 2 3 92
215 77 7 4 12 7 4 1 1 2 92
216 95 2 1 2 9 11 0 3 8 92
217 77 9 4 10 10 9 0 2 7 92
218 57 21 13 9 7 9 1 1 7 92
219 79 13 3 5 8 7 1 0 6 92
220 97 2 0 1 10 9 0 0 9 92
221 95 4 0 1 6 11 0 0 11 92
222 69 24 6 1 9 8 1 0 7 92
223 44 25 20 11 8 12 3 4 5 92
224 25 29 14 32 8 10 4 2 4 92
225 10 7 15 68 10 4 3 1 0 92
226 17 6 9 68 7 3 2 1 0 92
227 6 2 3 89 9 10 3 2 5 92
228 1 5 9 85 9 7 4 1 2 92
229 16 1 1 82 9 16 5 1 10 92
230 6 1 0 93 4 0 0 0 0 92
231 13 2 5 80 9 8 4 0 4 92
232 1 1 6 92 8 10 6 0 4 92
233 17 5 5 73 7 7 4 1 2 92
234 21 19 21 39 9 7 5 0 2 92
235 7 12 17 64 10 9 4 2 3 92
236 54 16 12 18 8 6 2 1 3 92
237 38 12 20 30 7 6 2 3 1 92
238 56 7 11 26 7 2 0 1 1 92
239 43 24 11 22 9 7 3 1 3 92
240 95 2 3 0 8 7 0 0 7 92
241 98 2 0 0 7 10 0 0 10 92
242 97 3 0 0 6 5 0 0 5 92
243 79 8 8 5 6 3 0 1 2 92
244 28 19 19 34 7 13 3 5 5 92
245 27 7 24 42 7 3 1 0 2 92
246 5 2 9 84 6 7 4 0 3 92
247 4 2 4 90 3 7 3 0 4 92
248 10 2 3 85 9 6 2 2 2 92
249 0 0 1 99 8 12 6 1 5 92
250 7 3 6 84 8 9 3 1 5 92
251 24 6 7 63 8 5 2 0 3 92
252 32 6 13 49 3 4 2 2 0 92
253 56 8 11 25 6 2 0 0 2 92
254 67 16 8 9 6 6 1 2 3 92
255 42 28 18 12 9 7 2 2 3 92
256 37 21 16 26 8 5 1 1 3 92
257 88 4 3 5 5 3 0 1 2 92
258 95 0 2 3 6 8 0 2 6 92
259 89 4 5 2 7 7 0 2 5 92
260 72 19 5 4 7 7 1 1 5 92
261 88 8 2 2 6 6 1 0 5 92
