Node S E I R A M IM EM S Time
9 2 0 0 98 41 27 17 4 6 59
10 7 0 2 91 45 40 25 6 9 59
11 0 0 0 100 34 33 13 5 15 59
12 13 0 1 86 31 20 7 8 5 59
13 1 0 5 94 40 28 19 4 5 59
14 6 0 7 87 31 34 18 9 7 59
15 0 0 4 96 32 21 12 5 4 59
16 5 0 1 94 35 25 14 7 4 59
17 10 0 3 87 39 27 16 5 6 59
18 0 0 5 95 42 35 18 9 8 59
19 11 0 1 88 34 27 12 8 7 59
20 0 0 3 97 41 33 23 3 7 59
21 0 0 2 98 42 28 16 8 4 59
22 9 0 3 88 32 23 13 3 7 59
23 0 0 1 99 39 38 24 4 10 59
24 1 0 2 97 31 31 10 9 12 59
25 4 0 2 94 40 29 12 6 11 59
26 0 0 2 98 43 37 21 6 10 59
27 2 0 3 95 41 34 16 7 11 59
28 3 0 2 95 35 38 19 5 14 59
29 3 0 0 97 42 45 19 10 16 59
30 0 0 0 100 41 31 18 4 9 59
31 6 0 0 94 40 27 18 2 7 59
32 0 0 2 98 40 28 15 3 10 59
33 1 0 2 97 32 13 5 5 3 59
34 0 0 3 97 36 32 21 5 6 59
35 0 0 1 99 40 32 20 3 9 59
36 6 0 4 90 41 31 22 4 5 59
37 0 0 5 95 39 38 20 8 10 59
38 0 0 1 99 44 28 19 4 5 59
39 0 0 1 99 41 28 16 5 7 59
40 11 0 3 86 29 23 10 6 7 59
41 4 0 7 89 41 36 18 9 9 59
42 0 0 2 98 40 40 22 10 8 59
43 7 0 4 89 37 24 16 2 6 59
44 0 0 2 98 36 34 12 9 13 59
45 0 0 1 99 42 31 14 4 13 59
46 0 0 2 98 43 45 21 12 12 59
47 0 0 0 100 41 26 10 1 15 59
48 3 0 0 97 40 37 22 4 11 59
49 1 0 1 98 39 34 17 3 14 59
50 0 0 1 99 36 40 18 11 11 59
51 0 0 0 100 41 29 14 2 13 59
52 3 0 3 94 38 26 15 4 7 59
53 1 0 4 95 36 28 10 9 9 59
54 4 0 5 91 37 34 17 11 6 59
55 2 0 5 93 27 19 7 7 5 59
56 0 0 1 99 36 36 20 6 10 59
57 0 0 6 94 40 29 19 3 7 59
58 8 0 2 90 41 37 21 6 10 59
59 2 0 2 96 35 25 16 2 7 59
60 1 1 4 94 42 42 20 15 7 59
61 0 0 4 96 39 38 21 6 11 59
62 1 0 2 97 42 29 17 7 5 59
63 1 0 0 99 37 28 10 5 13 59
64 6 0 0 94 38 40 16 8 16 59
65 0 1 1 98 35 42 23 6 13 59
66 12 0 2 86 33 32 15 7 10 59
67 28 0 2 70 1 0 0 0 0 59
68 9 0 0 91 42 34 15 1 18 59
69 0 0 0 100 38 36 18 1 17 59
70 2 0 1 97 38 27 13 4 10 59
71 0 0 0 100 35 29 14 0 15 59
72 0 0 0 100 37 31 18 3 10 59
73 3 0 3 94 39 40 22 7 11 59
74 0 0 4 96 44 43 22 13 8 59
75 1 0 0 99 37 23 11 6 6 59
76 7 0 3 90 30 24 12 4 8 59
77 0 0 3 97 38 41 22 10 9 59
78 0 1 4 95 39 37 20 8 9 59
79 3 0 0 97 35 22 12 3 7 59
80 0 0 6 94 35 30 14 10 6 59
81 2 0 1 97 38 23 11 6 6 59
82 0 0 2 98 33 31 15 5 11 59
83 0 0 1 99 40 40 25 2 13 59
84 3 0 1 96 39 33 16 8 9 59
85 3 1 2 94 32 21 14 3 4 59
86 1 0 0 99 40 26 14 6 6 59
87 11 0 1 88 37 42 21 4 17 59
88 5 0 3 92 34 37 22 5 10 59
89 2 0 0 98 33 32 17 4 11 59
90 0 0 2 98 41 28 15 6 7 59
91 1 0 1 98 42 39 25 2 12 59
92 9 0 0 91 35 26 15 1 10 59
93 1 0 2 97 36 22 8 1 13 59
94 7 0 0 93 39 40 19 8 13 59
95 1 0 0 99 37 34 19 6 9 59
96 0 0 2 98 44 26 17 2 7 59
97 0 0 5 95 42 38 18 9 11 59
98 2 0 3 95 34 30 18 5 7 59
99 2 0 7 91 36 33 16 9 8 59
100 1 0 1 98 33 28 12 6 10 59
101 4 0 4 92 45 40 26 10 4 59
102 1 0 0 99 31 20 8 1 11 59
103 0 0 0 100 30 31 14 1 16 59
104 0 0 3 97 42 34 17 7 10 59
105 4 1 1 94 32 27 11 6 10 59
106 2 0 0 98 32 28 12 2 14 59
107 0 0 0 100 42 45 23 3 19 59
108 3 0 1 96 34 26 12 3 11 59
109 1 0 3 96 34 16 8 4 4 59
110 2 0 2 96 43 35 20 5 10 59
111 0 0 0 100 40 30 14 2 14 59
112 0 0 0 100 34 33 18 2 13 59
113 15 0 1 84 37 31 12 6 13 59
114 0 0 0 100 38 26 14 2 10 59
115 4 0 3 93 38 42 23 9 10 59
116 0 0 0 100 41 41 20 6 15 59
117 6 0 4 90 33 21 11 5 5 59
118 0 0 2 98 41 42 19 14 9 59
119 0 0 3 97 40 39 20 10 9 59
120 0 0 3 97 41 32 17 8 7 59
121 0 0 0 100 40 34 19 7 8 59
122 5 0 4 91 37 27 15 3 9 59
123 1 1 0 98 35 30 17 5 8 59
124 2 0 1 97 28 31 11 4 16 59
125 0 0 0 100 41 47 24 12 11 59
126 5 0 3 92 43 43 25 10 8 59
127 1 0 0 99 38 22 11 3 8 59
128 0 0 1 99 42 41 19 5 17 59
129 1 0 2 97 31 25 9 8 8 59
130 7 0 0 93 39 31 10 2 19 59
131 0 0 0 100 37 28 10 3 15 59
132 3 0 2 95 40 37 18 8 11 59
133 0 0 0 100 42 36 14 3 19 59
134 11 0 0 89 38 30 16 2 12 59
135 0 0 1 99 40 34 21 3 10 59
136 0 0 5 95 43 35 17 11 7 59
137 1 0 3 96 43 30 18 4 8 59
138 1 0 1 98 37 27 16 5 6 59
139 0 0 4 96 34 30 17 7 6 59
140 3 0 2 95 34 28 12 3 13 59
141 0 0 2 98 40 36 20 8 8 59
142 0 0 0 100 36 24 13 3 8 59
143 0 0 0 100 41 29 10 2 17 59
144 2 0 1 97 42 37 16 5 16 59
145 3 0 0 97 36 32 14 3 15 59
146 1 0 2 97 32 27 11 4 12 59
147 1 0 1 98 26 13 3 2 8 59
148 1 0 1 98 36 37 20 3 14 59
149 5 0 0 95 40 42 15 5 22 59
150 0 0 0 100 35 28 15 1 12 59
151 4 0 0 96 37 33 11 1 21 59
152 0 0 1 99 38 28 13 2 13 59
153 0 0 1 99 35 25 17 2 6 59
154 1 0 0 99 44 45 24 3 18 59
155 1 0 1 98 40 28 12 1 15 59
156 5 0 0 95 38 25 16 3 6 59
157 4 0 3 93 28 16 4 4 8 59
158 0 0 0 100 43 34 20 2 12 59
159 8 0 0 92 36 32 13 4 15 59
160 1 0 2 97 37 34 18 9 7 59
161 1 0 0 99 23 17 6 1 10 59
162 0 0 1 99 34 26 9 4 13 59
163 5 0 0 95 40 30 16 1 13 59
164 0 0 0 100 38 37 11 8 18 59
165 0 0 1 99 35 32 15 3 14 59
166 4 0 0 96 26 14 8 0 6 59
167 0 0 0 100 33 25 12 3 10 59
168 6 0 1 93 35 23 11 5 7 59
169 0 0 2 98 34 15 7 1 7 59
170 3 0 1 96 28 16 6 2 8 59
171 6 1 0 93 44 36 15 8 13 59
172 0 0 2 98 43 28 12 1 15 59
173 5 0 2 93 47 44 23 8 13 59
174 0 0 1 99 34 37 20 2 15 59
175 0 0 2 98 37 44 24 6 14 59
176 0 0 1 99 41 27 12 4 11 59
177 0 0 2 98 39 29 13 3 13 59
178 3 0 2 95 42 35 19 10 6 59
179 1 0 3 96 39 32 10 10 12 59
180 1 0 5 94 41 29 21 3 5 59
181 0 0 0 100 36 32 14 8 10 59
182 10 0 0 90 28 24 10 1 13 59
183 0 0 0 100 39 37 12 1 24 59
184 3 0 0 97 43 18 8 1 9 59
185 0 0 1 99 38 35 14 7 14 59
186 0 0 0 100 45 37 20 3 14 59
187 1 0 0 99 38 35 21 2 12 59
188 1 0 1 98 36 46 16 2 28 59
189 0 0 0 100 36 34 18 3 13 59
190 0 0 0 100 34 23 8 0 15 59
191 0 0 0 100 44 48 18 2 28 59
192 10 0 0 90 38 37 15 7 15 59
193 0 0 1 99 42 33 16 6 11 59
194 2 0 1 97 39 29 12 8 9 59
195 8 0 3 89 30 21 6 7 8 59
196 0 0 0 100 38 36 15 6 15 59
197 14 0 1 85 40 38 19 3 16 59
198 0 0 1 99 41 41 22 7 12 59
199 1 0 1 98 29 19 6 5 8 59
200 12 0 5 83 38 30 14 9 7 59
201 0 0 0 100 37 38 21 3 14 59
202 9 0 0 91 38 38 15 7 16 59
203 0 0 1 99 41 35 19 1 15 59
204 0 0 0 100 45 29 11 7 11 59
205 1 0 2 97 38 34 20 4 10 59
206 2 0 2 96 35 26 14 7 5 59
207 1 0 0 99 41 38 16 9 13 59
208 0 0 0 100 34 27 8 1 18 59
209 0 0 1 99 25 34 10 3 21 59
210 5 0 0 95 32 18 9 3 6 59
211 2 0 0 98 35 25 7 7 11 59
212 0 0 2 98 43 48 25 10 13 59
213 2 0 2 96 37 29 13 3 13 59
214 2 0 1 97 41 35 15 7 13 59
215 1 0 1 98 39 34 15 3 16 59
216 5 0 1 94 34 18 8 3 7 59
217 0 0 0 100 39 34 16 6 12 59
218 1 0 1 98 42 35 17 8 10 59
219 7 1 2 90 29 31 18 4 9 59
220 0 0 2 98 40 36 16 7 13 59
221 2 0 1 97 39 25 12 5 8 59
222 0 0 0 100 43 44 20 3 21 59
223 18 0 1 81 38 23 11 1 11 59
224 4 0 2 94 32 43 21 13 9 59
225 0 0 0 100 43 27 14 4 9 59
226 7 0 0 93 34 43 25 5 13 59
227 0 0 0 100 35 34 20 0 14 59
228 8 0 1 91 40 35 14 1 20 59
229 4 0 0 96 40 29 13 4 12 59
230 0 0 0 100 43 34 15 6 13 59
231 10 0 1 89 30 38 15 6 17 59
232 0 0 1 99 38 30 12 3 15 59
233 4 0 1 95 36 33 15 3 15 59
234 0 0 0 100 40 37 16 4 17 59
235 0 0 0 100 42 40 14 4 22 59
236 1 0 0 99 33 29 15 0 14 59
237 2 0 0 98 32 23 11 3 9 59
238 2 0 1 97 40 32 18 5 9 59
239 1 0 2 97 35 28 19 3 6 59
240 0 0 0 100 38 28 14 7 7 59
241 0 0 1 99 44 39 22 6 11 59
242 2 0 2 96 33 32 14 9 9 59
243 4 0 1 95 33 31 18 2 11 59
244 0 0 3 97 37 36 18 7 11 59
245 0 0 0 100 38 27 15 1 11 59
246 0 0 1 99 35 34 17 5 12 59
247 0 0 1 99 38 30 17 3 10 59
248 2 0 0 98 31 31 14 5 12 59
249 1 0 0 99 39 31 13 7 11 59
250 10 0 0 90 29 19 11 1 7 59
251 1 0 3 96 35 17 9 3 5 59
252 3 0 2 95 34 30 13 5 12 59
253 0 0 1 99 37 24 14 4 6 59
254 1 0 1 98 42 27 10 6 11 59
255 2 0 0 98 41 37 18 5 14 59
256 0 0 2 98 37 28 13 3 12 59
257 1 0 0 99 43 33 11 9 13 59
258 0 0 2 98 42 39 21 4 14 59
259 0 0 0 100 33 32 17 2 13 59
260 11 0 2 87 28 21 10 5 6 59
261 0 0 2 98 47 38 29 2 7 59
262 10 0 1 89 27 17 7 3 7 59
263 2 0 0 98 39 29 14 3 12 59
264 0 0 3 97 35 25 17 2 6 59
265 9 0 3 88 36 22 12 7 3 59
266 3 0 2 95 36 32 14 5 13 59
267 4 0 1 95 37 26 13 6 7 59
268 0 0 0 100 42 34 12 8 14 59
269 0 0 1 99 40 28 18 4 6 59
270 0 0 0 100 40 32 19 1 12 59
271 6 0 0 94 35 25 12 2 11 59
272 0 0 1 99 44 32 15 9 8 59
273 3 0 0 97 37 37 15 6 16 59
274 0 0 0 100 44 29 10 8 11 59
275 3 0 4 93 37 24 16 7 1 59
276 1 0 3 96 37 28 10 11 7 59
277 4 0 1 95 45 47 25 10 12 59
278 3 0 4 93 38 35 16 8 11 59
279 6 0 5 89 39 28 14 8 6 59
280 1 0 7 92 33 19 9 5 5 59
281 15 0 3 82 37 26 17 2 7 59
282 0 0 1 99 33 29 13 11 5 59
283 1 0 0 99 42 35 18 8 9 59
284 2 0 1 97 43 35 22 8 5 59
285 1 0 4 95 30 27 11 7 9 59
286 0 0 0 100 40 39 22 3 14 59
287 0 0 4 96 37 32 20 5 7 59
288 1 0 3 96 38 37 18 12 7 59
289 5 0 1 94 39 41 21 4 16 59
290 0 0 0 100 37 40 20 7 13 59
291 12 0 5 83 17 4 2 0 2 59
292 7 0 4 89 37 22 6 7 9 59
293 0 0 0 100 37 32 12 6 14 59
294 5 0 1 94 38 35 14 6 15 59
295 0 0 1 99 32 32 13 6 13 59
296 9 0 0 91 27 23 6 8 9 59
297 0 0 3 97 36 28 13 5 10 59
298 0 0 5 95 40 31 15 12 4 59
299 1 0 5 94 29 18 7 5 6 59
300 0 0 2 98 32 39 16 9 14 59
301 1 0 3 96 33 31 17 4 10 59
302 5 0 6 89 38 24 13 9 2 59
303 0 0 2 98 32 39 19 9 11 59
304 0 0 2 98 43 47 28 7 12 59
305 6 0 2 92 33 32 15 5 12 59
306 3 0 3 94 39 38 20 8 10 59
307 1 1 1 97 37 30 15 7 8 59
308 0 0 2 98 36 25 16 3 6 59
309 1 0 2 97 40 30 16 2 12 59
310 1 0 0 99 34 22 11 8 3 59
311 2 0 4 94 36 38 18 12 8 59
312 0 0 1 99 40 39 25 1 13 59
313 13 2 7 78 25 12 4 4 4 59
314 2 0 7 91 36 37 24 8 5 59
315 0 0 3 97 36 41 24 6 11 59
316 2 0 4 94 36 35 17 9 9 59
317 1 0 1 98 31 25 14 4 7 59
318 2 0 8 90 26 11 5 4 2 59
319 13 0 8 79 34 27 15 7 5 59
320 2 0 1 97 39 23 13 4 6 59
321 5 0 2 93 42 39 21 8 10 59
322 0 0 0 100 29 28 14 2 12 59
323 8 0 2 90 37 23 10 5 8 59
324 0 0 0 100 40 34 13 7 14 59
325 0 0 1 99 37 35 15 6 14 59
326 0 0 2 98 47 37 24 5 8 59
327 11 1 2 86 23 14 7 2 5 59
328 0 0 4 96 30 13 7 0 6 59
329 0 0 2 98 40 28 15 7 6 59
330 2 0 2 96 37 28 15 6 7 59
331 3 0 0 97 39 40 16 10 14 59
332 2 1 2 95 35 36 14 9 13 59
333 0 0 0 100 40 25 16 3 6 59
334 0 0 2 98 33 25 9 8 8 59
335 8 0 5 87 30 31 12 10 9 59
336 0 0 1 99 39 30 21 5 4 59
337 4 0 3 93 34 25 13 2 10 59
338 2 1 6 91 43 32 20 5 7 59
339 2 0 1 97 39 38 23 8 7 59
340 13 0 5 82 35 22 10 8 4 59
341 0 0 2 98 43 33 18 6 9 59
342 8 0 6 86 41 36 15 16 5 59
343 6 0 3 91 35 22 14 3 5 59
344 0 0 4 96 39 35 19 8 8 59
345 1 0 3 96 46 37 23 8 6 59
346 0 0 1 99 40 37 21 7 9 59
347 12 1 3 84 32 26 14 6 6 59
348 0 0 0 100 41 25 17 2 6 59
349 4 0 5 91 37 28 14 8 6 59
350 4 0 1 95 36 17 7 2 8 59
351 1 0 2 97 43 38 24 6 8 59
352 0 0 2 98 39 27 15 6 6 59
353 0 0 4 96 40 31 15 7 9 59
354 5 0 3 92 34 31 15 6 10 59
355 0 0 3 97 38 39 21 8 10 59
356 7 0 2 91 32 25 9 6 10 59
357 0 0 2 98 40 28 10 7 11 59
358 3 0 2 95 33 32 16 10 6 59
359 4 1 7 88 24 10 4 3 3 59
360 0 0 6 94 35 37 17 11 9 59
361 5 2 5 88 37 29 14 8 7 59
362 0 0 1 99 41 31 14 7 10 59
363 0 0 2 98 38 49 27 10 12 59
364 0 0 1 99 39 35 24 3 8 59
365 0 0 5 95 41 36 20 9 7 59
366 16 0 2 82 32 27 13 3 11 59
367 0 0 2 98 32 31 14 6 11 59
368 5 0 1 94 42 27 16 3 8 59
369 1 0 0 99 38 28 12 4 12 59
370 0 0 0 100 42 40 21 5 14 59
371 0 0 3 97 39 41 24 9 8 59
372 3 0 1 96 44 40 22 8 10 59
373 0 0 0 100 37 37 17 6 14 59
374 0 0 2 98 46 30 11 11 8 59
375 4 0 1 95 35 27 13 5 9 59
376 0 1 4 95 42 31 15 10 6 59
377 0 0 0 100 37 35 14 5 16 59
378 0 0 4 96 42 36 21 8 7 59
379 0 0 4 96 40 32 15 13 4 59
380 16 0 8 76 35 26 15 8 3 59
381 0 0 2 98 35 32 15 10 7 59
382 0 0 4 96 33 29 15 8 6 59
383 3 0 4 93 26 28 13 9 6 59
384 5 0 3 92 40 38 17 11 10 59
385 1 0 2 97 33 28 14 5 9 59
386 0 0 6 94 37 31 15 7 9 59
387 0 0 3 97 45 32 19 6 7 59
388 9 0 2 89 37 28 11 9 8 59
389 0 0 2 98 42 44 28 9 7 59
390 9 0 2 89 34 33 18 9 6 59
391 9 0 4 87 37 35 21 6 8 59
392 0 0 1 99 33 20 9 6 5 59
393 15 3 9 73 20 5 2 0 3 59
394 8 0 2 90 35 31 18 8 5 59
395 1 0 2 97 39 36 22 4 10 59
396 0 0 0 100 32 24 11 4 9 59
397 11 0 3 86 32 28 10 7 11 59
398 0 0 2 98 34 27 10 8 9 59
399 22 0 4 75 32 23 14 2 7 59
0 16 0 3 81 30 24 13 6 5 60
1 1 0 3 96 32 23 12 3 8 60
2 0 0 2 98 37 25 15 3 7 60
3 9 0 0 91 35 33 17 3 13 60
4 2 0 1 97 37 33 21 0 12 60
5 1 1 2 96 38 39 23 7 9 60
6 0 0 0 100 36 38 21 9 8 60
7 4 0 2 94 38 35 17 11 7 60
8 0 0 3 97 40 38 19 6 13 60
9 2 0 0 98 40 28 16 4 8 60
10 7 0 2 91 41 40 26 4 10 60
11 0 0 0 100 34 32 12 3 17 60
12 13 0 0 87 30 23 9 7 7 60
13 1 0 5 94 40 28 19 4 5 60
14 6 0 3 91 31 35 19 7 9 60
15 0 0 3 97 32 24 14 3 7 60
16 5 0 1 94 38 25 14 7 4 60
17 10 0 3 87 37 28 17 4 7 60
18 0 0 5 95 44 38 18 10 10 60
19 11 0 1 88 33 24 12 7 5 60
20 0 0 3 97 41 35 21 5 9 60
21 0 0 1 99 41 27 16 6 5 60
22 9 0 3 88 33 23 13 3 7 60
23 0 0 1 99 42 38 23 6 9 60
24 1 0 2 97 39 28 10 9 9 60
25 4 0 1 95 34 30 13 5 12 60
26 0 0 2 98 44 36 22 4 10 60
27 2 0 2 96 41 33 15 10 8 60
28 3 0 2 95 37 36 18 5 13 60
29 3 0 0 97 43 46 19 9 18 60
30 0 0 0 100 44 32 20 2 10 60
31 6 0 0 94 40 27 18 2 7 60
32 0 0 2 98 40 25 12 4 9 60
33 1 0 1 98 33 12 6 3 3 60
34 0 0 2 98 36 34 21 6 7 60
35 0 0 1 99 41 33 20 3 10 60
36 6 0 3 91 44 30 21 4 5 60
37 0 0 5 95 37 36 20 7 9 60
38 0 0 1 99 40 30 17 6 7 60
39 0 0 1 99 41 29 17 4 8 60
40 11 0 2 87 30 24 12 6 6 60
41 4 0 7 89 42 36 21 7 8 60
42 0 0 1 99 44 38 21 12 5 60
43 7 0 4 89 36 24 15 1 8 60
44 0 0 2 98 37 35 12 11 12 60
45 0 0 0 100 38 30 13 3 14 60
46 0 0 2 98 44 47 21 14 12 60
47 0 0 0 100 37 27 10 1 16 60
48 3 0 0 97 37 38 20 4 14 60
49 1 0 1 98 38 34 16 2 16 60
50 0 0 1 99 36 40 20 9 11 60
51 0 0 0 100 42 27 12 2 13 60
52 3 0 3 94 34 26 16 4 6 60
53 1 0 4 95 37 29 11 8 10 60
54 4 0 4 92 36 35 18 10 7 60
55 2 0 5 93 27 20 8 7 5 60
56 0 0 1 99 37 36 18 6 12 60
57 0 0 5 95 31 35 17 6 12 60
58 8 0 2 90 44 36 21 5 10 60
59 1 1 2 96 36 26 16 1 9 60
60 1 1 4 94 39 40 19 13 8 60
61 0 0 3 97 40 39 23 4 12 60
62 1 0 2 97 39 32 18 5 9 60
63 1 0 0 99 34 32 10 5 17 60
64 6 0 0 94 38 41 15 9 17 60
65 0 0 1 99 40 40 21 6 13 60
66 12 0 2 86 35 33 15 8 10 60
67 28 0 2 70 1 0 0 0 0 60
68 9 0 0 91 40 34 15 1 18 60
69 0 0 0 100 42 35 18 1 16 60
70 2 0 1 97 38 27 11 4 12 60
71 0 0 0 100 42 28 13 0 15 60
72 0 0 0 100 36 29 17 4 8 60
73 3 0 2 95 35 41 24 4 13 60
74 0 0 4 96 42 45 23 12 10 60
75 1 0 0 99 35 25 12 5 8 60
76 7 0 3 90 31 25 12 6 7 60
77 0 0 3 97 35 40 23 9 8 60
78 0 1 3 96 45 35 18 8 9 60
79 3 0 0 97 29 24 12 4 8 60
80 0 0 5 95 36 31 15 9 7 60
81 2 0 0 98 36 24 12 5 7 60
82 0 0 2 98 34 31 14 6 11 60
83 0 0 1 99 39 39 24 1 14 60
84 3 0 1 96 40 31 15 8 8 60
85 3 1 2 94 30 21 13 3 5 60
86 1 0 0 99 41 26 14 6 6 60
87 11 0 1 88 40 40 19 3 18 60
88 5 0 3 92 37 39 22 6 11 60
89 2 0 0 98 34 31 16 3 12 60
90 0 0 2 98 41 24 14 4 6 60
91 1 0 1 98 43 36 23 2 11 60
92 9 0 0 91 35 27 16 0 11 60
93 1 0 2 97 33 19 8 1 10 60
94 7 0 0 93 43 38 18 8 12 60
95 1 0 0 99 37 33 18 5 10 60
96 0 0 2 98 39 26 17 2 7 60
97 0 0 5 95 44 37 17 9 11 60
98 2 0 3 95 34 31 21 4 6 60
99 2 0 7 91 36 33 16 10 7 60
100 1 0 1 98 35 29 13 5 11 60
101 4 0 3 93 45 40 26 10 4 60
102 1 0 0 99 30 22 8 2 12 60
103 0 0 0 100 36 32 13 1 18 60
104 0 0 2 98 41 33 16 5 12 60
105 4 0 2 94 34 27 11 6 10 60
106 2 0 0 98 30 29 11 2 16 60
107 0 0 0 100 43 43 23 2 18 60
108 3 0 0 97 38 26 12 4 10 60
109 1 0 3 96 33 18 9 4 5 60
110 2 0 1 97 40 36 19 6 11 60
111 0 0 0 100 42 29 13 2 14 60
112 0 0 0 100 37 33 18 1 14 60
113 15 0 1 84 37 31 14 4 13 60
114 0 0 0 100 37 26 14 2 10 60
115 4 0 3 93 38 43 24 11 8 60
116 0 0 0 100 40 41 20 6 15 60
117 6 0 4 90 36 21 10 5 6 60
118 0 0 1 99 39 41 20 13 8 60
119 0 0 3 97 40 38 19 10 9 60
120 0 0 3 97 40 34 17 8 9 60
121 0 0 0 100 39 34 19 7 8 60
122 5 0 4 91 36 28 15 4 9 60
123 1 0 1 98 37 29 15 6 8 60
124 2 0 1 97 34 30 11 5 14 60
125 0 0 0 100 42 49 25 10 14 60
126 5 0 3 92 42 45 25 10 10 60
127 1 0 0 99 39 20 12 1 7 60
128 0 0 1 99 39 40 18 4 18 60
129 1 0 2 97 32 24 8 9 7 60
130 7 0 0 93 38 26 9 2 15 60
131 0 0 0 100 38 28 10 3 15 60
132 3 0 2 95 40 37 17 9 11 60
133 0 0 0 100 42 33 12 3 18 60
134 11 0 0 89 36 31 16 2 13 60
135 0 0 1 99 40 35 20 5 10 60
136 0 0 3 97 42 35 20 8 7 60
137 1 0 3 96 43 29 17 4 8 60
138 1 0 1 98 36 29 16 5 8 60
139 0 0 4 96 36 29 17 8 4 60
140 3 0 2 95 34 31 12 5 14 60
141 0 0 2 98 38 36 21 7 8 60
142 0 0 0 100 35 24 13 3 8 60
143 0 0 0 100 42 27 9 2 16 60
144 2 0 0 98 45 37 15 7 15 60
145 3 0 0 97 36 32 14 5 13 60
146 1 0 2 97 35 26 12 7 7 60
147 1 0 1 98 27 14 3 3 8 60
148 1 0 1 98 38 39 20 3 16 60
149 5 0 0 95 38 43 15 6 22 60
150 0 0 0 100 36 26 13 1 12 60
151 4 0 0 96 38 31 10 1 20 60
152 0 0 1 99 37 27 11 3 13 60
153 0 0 1 99 33 25 16 1 8 60
154 1 0 0 99 42 46 24 3 19 60
155 1 0 1 98 41 26 12 1 13 60
156 5 0 0 95 38 25 17 2 6 60
157 4 0 3 93 28 18 5 4 9 60
158 0 0 0 100 45 34 20 2 12 60
159 8 0 0 92 32 34 14 4 16 60
160 1 0 2 97 41 34 18 10 6 60
161 1 0 0 99 27 17 6 1 10 60
162 0 0 1 99 36 27 11 2 14 60
163 5 0 0 95 35 32 16 1 15 60
164 0 0 0 100 37 38 11 8 19 60
165 0 0 1 99 36 33 15 3 15 60
166 3 1 0 96 28 14 8 0 6 60
167 0 0 0 100 34 26 11 3 12 60
168 6 0 1 93 32 25 11 4 10 60
169 0 0 0 100 35 15 7 1 7 60
170 3 0 1 96 30 15 6 2 7 60
171 6 0 1 93 39 34 15 5 14 60
172 0 0 2 98 44 27 12 3 12 60
173 5 0 2 93 46 43 23 9 11 60
174 0 0 1 99 32 40 20 2 18 60
175 0 0 1 99 33 46 25 5 16 60
176 0 0 1 99 45 26 12 5 9 60
177 0 0 2 98 39 29 12 4 13 60
178 3 0 2 95 41 36 18 10 8 60
179 1 0 3 96 39 32 12 8 12 60
180 1 0 4 95 40 28 21 3 4 60
181 0 0 0 100 35 32 14 9 9 60
182 10 0 0 90 28 24 10 1 13 60
183 0 0 0 100 40 39 12 1 26 60
184 3 0 0 97 41 18 8 1 9 60
185 0 0 1 99 39 37 14 8 15 60
186 0 0 0 100 42 38 19 3 16 60
187 1 0 0 99 40 36 21 2 13 60
188 1 0 0 99 35 44 14 4 26 60
189 0 0 0 100 39 33 17 3 13 60
190 0 0 0 100 33 23 8 0 15 60
191 0 0 0 100 44 48 18 2 28 60
192 10 0 0 90 37 38 15 8 15 60
193 0 0 1 99 39 36 18 4 14 60
194 2 0 1 97 41 28 11 8 9 60
195 8 0 3 89 32 21 6 7 8 60
196 0 0 0 100 44 36 15 6 15 60
197 14 0 1 85 39 36 16 3 17 60
198 0 0 0 100 42 42 22 8 12 60
199 1 0 1 98 30 17 6 5 6 60
200 12 0 5 83 37 30 14 8 8 60
201 0 0 0 100 39 37 20 3 14 60
202 9 0 0 91 36 37 16 7 14 60
203 0 0 1 99 39 37 18 2 17 60
204 0 0 0 100 44 30 12 7 11 60
205 1 0 2 97 41 33 20 4 9 60
206 2 0 1 97 34 26 14 6 6 60
207 1 0 0 99 39 40 17 8 15 60
208 0 0 0 100 31 28 8 1 19 60
209 0 0 1 99 22 35 10 3 22 60
210 5 0 0 95 34 18 9 2 7 60
211 2 0 0 98 35 24 8 5 11 60
212 0 0 2 98 41 49 26 10 13 60
213 2 0 2 96 40 26 11 6 9 60
214 2 0 1 97 41 35 18 4 13 60
215 1 0 1 98 38 34 15 3 16 60
216 5 0 1 94 35 18 8 3 7 60
217 0 0 0 100 37 33 16 5 12 60
218 1 0 1 98 48 35 18 7 10 60
219 7 1 2 90 32 32 17 4 11 60
220 0 0 2 98 42 35 17 7 11 60
221 2 0 1 97 36 27 12 6 9 60
222 0 0 0 100 46 45 20 2 23 60
223 18 0 1 81 40 22 10 1 11 60
224 4 0 0 96 35 45 21 12 12 60
225 0 0 0 100 42 26 13 6 7 60
226 7 0 0 93 33 45 25 5 15 60
227 0 0 0 100 38 34 20 0 14 60
228 8 0 1 91 37 36 14 2 20 60
229 3 0 1 96 39 32 13 4 15 60
230 0 0 0 100 41 35 15 6 14 60
231 10 0 0 90 31 38 15 8 15 60
232 0 0 1 99 39 29 11 3 15 60
233 4 0 1 95 38 32 13 4 15 60
234 0 0 0 100 36 37 16 5 16 60
235 0 0 0 100 43 42 13 4 25 60
236 1 0 0 99 33 29 14 0 15 60
237 2 0 0 98 30 25 11 4 10 60
238 2 0 1 97 38 30 17 4 9 60
239 1 0 2 97 36 29 19 3 7 60
240 0 0 0 100 38 29 15 6 8 60
241 0 0 1 99 45 38 21 6 11 60
242 2 0 2 96 34 34 15 8 11 60
243 4 0 1 95 34 31 18 2 11 60
