Node S E I R A M IM EM S Time
52 20 2 14 64 8 7 1 4 2 117
53 17 14 22 47 8 5 3 0 2 117
54 63 16 9 12 9 11 1 4 6 117
55 42 27 17 14 9 10 0 4 6 117
56 44 14 24 18 7 6 1 2 3 117
57 90 3 3 4 8 4 0 0 4 117
58 95 2 2 1 7 8 0 0 8 117
59 97 2 1 0 8 7 0 0 7 117
60 18 5 16 61 6 4 1 1 2 117
61 12 10 14 64 7 9 2 1 6 117
62 9 8 18 65 9 10 4 2 4 117
63 7 6 13 74 10 8 6 0 2 117
64 28 8 9 55 8 8 2 3 3 117
65 12 7 33 48 9 6 2 2 2 117
66 19 23 33 25 6 10 5 3 2 117
67 32 13 14 41 5 6 1 1 4 117
68 55 4 12 29 7 5 0 0 5 117
69 7 5 19 69 8 10 4 3 3 117
70 7 3 21 69 8 11 6 4 1 117
71 14 5 12 69 8 8 4 0 4 117
72 5 14 19 62 9 10 6 2 2 117
73 16 8 14 62 9 10 7 3 0 117
74 23 8 19 50 6 3 1 1 1 117
75 31 22 13 34 8 6 4 0 2 117
76 50 22 17 11 6 6 1 2 3 117
77 85 7 5 3 7 5 0 0 5 117
78 59 31 5 5 10 7 1 0 6 117
79 92 5 3 0 8 7 0 0 7 117
80 2 5 5 88 10 7 5 0 2 117
81 3 2 11 84 9 8 2 4 2 117
82 27 13 21 39 7 8 4 3 1 117
83 34 12 13 41 9 7 2 2 3 117
84 27 10 13 50 10 3 0 1 2 117
85 34 20 11 35 9 6 3 1 2 117
86 31 25 21 23 7 7 2 1 4 117
87 8 16 19 57 10 6 3 1 2 117
88 33 5 6 56 9 4 1 1 2 117
89 50 5 7 38 8 4 0 1 3 117
90 16 13 12 59 6 11 5 2 4 117
91 7 3 5 85 7 5 2 0 3 117
92 16 5 11 68 8 8 3 2 3 117
93 1 3 12 84 9 11 7 1 3 117
94 5 1 7 87 8 8 3 1 4 117
95 2 13 19 66 8 13 9 2 2 117
96 73 9 8 10 9 4 0 0 4 117
97 85 7 4 4 10 11 0 3 8 117
98 83 7 5 5 7 9 0 2 7 117
99 84 13 1 2 7 9 1 0 8 117
100 5 0 3 92 9 6 1 0 5 117
101 2 1 1 96 9 10 3 2 5 117
102 9 8 16 67 9 6 4 2 0 117
103 11 3 8 78 5 5 2 0 3 117
104 2 3 11 84 8 4 2 0 2 117
105 49 9 7 35 5 1 0 0 1 117
106 30 9 3 58 8 6 1 2 3 117
107 28 10 9 53 8 8 2 1 5 117
108 6 1 4 89 10 8 2 3 3 117
109 7 2 8 83 6 14 6 1 7 117
110 12 6 12 70 9 6 2 0 4 117
111 4 10 9 77 9 8 3 2 3 117
112 5 1 5 89 8 10 4 3 3 117
113 11 13 13 63 6 9 3 2 4 117
114 21 18 15 46 8 4 2 1 1 117
115 24 21 19 36 9 6 3 1 2 117
116 54 19 11 16 7 9 1 2 6 117
117 39 21 16 24 9 11 4 3 4 117
118 35 25 18 22 9 6 0 5 1 117
119 85 5 5 5 7 2 0 1 1 117
120 3 3 7 87 9 8 5 0 3 117
121 10 0 3 87 7 2 1 0 1 117
122 6 2 11 81 10 10 7 0 3 117
123 12 2 3 83 9 7 1 1 5 117
124 4 1 7 88 9 11 5 0 6 117
125 5 1 17 77 8 14 5 3 6 117
126 3 1 7 89 7 10 7 0 3 117
127 7 3 1 89 9 9 5 1 3 117
128 1 3 3 93 9 10 7 1 2 117
129 9 0 3 88 6 12 3 4 5 117
130 3 0 1 96 7 9 3 0 6 117
131 2 0 3 95 10 9 5 2 2 117
132 3 2 8 87 9 10 7 1 2 117
133 14 11 18 57 9 8 3 2 3 117
134 16 19 23 42 5 10 3 3 4 117
135 21 14 21 44 9 9 4 2 3 117
136 11 11 11 67 7 7 4 2 1 117
137 15 12 27 46 7 6 3 1 2 117
138 28 15 20 37 6 10 6 3 1 117
139 68 15 10 7 5 6 1 0 5 117
140 7 4 10 79 6 10 7 1 2 117
141 0 0 3 97 9 8 4 1 3 117
142 12 4 8 76 9 8 3 2 3 117
143 1 2 1 96 9 11 4 2 5 117
144 3 2 5 90 8 10 3 1 6 117
145 10 1 10 79 4 7 2 0 5 117
146 10 8 14 68 7 8 3 2 3 117
147 6 0 2 92 7 9 2 1 6 117
148 5 1 1 93 7 11 3 0 8 117
149 7 4 4 85 9 9 3 3 3 117
150 7 2 0 91 10 11 2 0 9 117
151 5 1 1 93 7 2 0 0 2 117
152 12 2 7 79 5 6 3 1 2 117
153 14 7 14 65 8 4 2 0 2 117
154 13 10 16 61 7 5 2 1 2 117
155 27 13 19 41 6 5 1 2 2 117
156 24 12 19 45 6 4 1 1 2 117
157 27 22 15 36 5 1 1 0 0 117
158 11 11 21 57 6 6 3 0 3 117
159 58 7 5 30 6 3 0 0 3 117
160 0 3 1 96 6 6 2 1 3 117
161 6 2 1 91 6 12 6 2 4 117
162 11 3 3 83 8 7 1 0 6 117
163 2 0 0 98 10 15 9 0 6 117
164 4 1 1 94 7 11 6 0 5 117
165 14 4 7 75 6 5 0 1 4 117
166 9 5 6 80 7 7 5 0 2 117
167 6 2 1 91 8 10 3 2 5 117
168 3 2 1 94 8 14 5 0 9 117
169 2 0 0 98 6 8 1 0 7 117
170 5 1 1 93 8 7 2 0 5 117
171 6 1 0 93 8 7 1 0 6 117
172 11 2 3 84 7 4 0 0 4 117
173 8 2 7 83 9 3 1 0 2 117
174 15 5 2 78 6 5 4 0 1 117
175 13 5 18 64 8 7 2 3 2 117
176 23 16 24 37 8 9 5 2 2 117
177 16 20 18 46 7 7 3 0 4 117
178 10 7 9 74 7 8 5 0 3 117
179 9 4 9 78 6 7 1 1 5 117
180 18 3 2 77 4 6 3 0 3 117
181 0 0 0 100 8 4 0 1 3 117
182 10 1 0 89 9 4 1 0 3 117
183 4 0 1 95 9 5 2 0 3 117
184 7 0 2 91 7 5 2 1 2 117
185 1 3 4 92 8 8 4 0 4 117
186 5 2 1 92 7 8 2 0 6 117
187 7 1 4 88 9 7 2 0 5 117
188 6 1 1 92 9 5 0 0 5 117
189 5 0 0 95 6 9 0 0 9 117
190 7 0 0 93 6 4 1 0 3 117
191 0 0 0 100 8 11 1 0 10 117
192 8 0 0 92 9 8 5 0 3 117
193 0 0 0 100 10 8 5 0 3 117
194 0 2 0 98 9 11 6 0 5 117
195 39 10 8 43 5 6 1 2 3 117
196 17 6 13 64 9 6 2 3 1 117
197 14 3 6 77 8 9 3 2 4 117
198 2 0 4 94 10 11 5 2 4 117
199 1 1 2 96 6 5 2 1 2 117
200 10 2 7 81 8 4 2 0 2 117
201 5 2 6 87 7 10 6 0 4 117
202 3 1 3 93 9 12 3 2 7 117
203 2 1 0 97 10 9 2 0 7 117
204 0 2 1 97 9 10 6 1 3 117
205 11 2 10 77 9 9 5 2 2 117
206 6 0 1 93 8 7 4 2 1 117
207 1 1 0 98 7 8 2 0 6 117
208 5 1 1 93 6 6 2 1 3 117
209 6 0 0 94 7 3 0 0 3 117
210 8 0 0 92 7 7 3 0 4 117
211 1 0 0 99 9 4 0 0 4 117
212 4 0 1 95 6 5 2 0 3 117
213 5 0 0 95 5 7 2 1 4 117
214 5 4 7 84 10 6 3 0 3 117
215 20 4 11 65 9 6 3 3 0 117
216 3 4 8 85 7 12 7 0 5 117
217 6 2 4 88 10 12 5 3 4 117
218 20 8 14 58 7 11 3 4 4 117
219 32 8 21 39 7 10 4 3 3 117
220 2 2 2 94 9 7 1 1 5 117
221 21 5 3 71 8 11 5 1 5 117
222 4 2 1 93 7 5 1 0 4 117
223 6 0 0 94 8 8 3 0 5 117
224 14 3 10 73 7 5 2 0 3 117
225 9 10 14 67 8 7 3 2 2 117
226 16 7 12 65 6 7 3 2 2 117
227 8 0 1 91 9 10 2 0 8 117
228 2 0 0 98 8 10 3 0 7 117
229 13 1 3 83 6 9 1 1 7 117
230 0 2 2 96 7 9 2 0 7 117
231 9 4 2 85 7 6 4 0 2 117
232 1 0 4 95 8 7 3 0 4 117
233 4 0 2 94 9 12 6 2 4 117
234 4 0 4 92 7 12 3 2 7 117
235 1 0 2 97 11 12 3 1 8 117
236 53 3 5 39 7 2 0 1 1 117
237 15 3 7 75 7 10 3 2 5 117
238 29 21 16 34 6 2 1 0 1 117
239 67 8 3 22 6 4 0 1 3 117
240 9 1 5 85 9 8 2 1 5 117
241 4 2 2 92 7 5 2 1 2 117
242 19 2 6 73 5 6 2 0 4 117
243 5 2 0 93 6 6 3 0 3 117
244 1 0 4 95 10 14 7 2 5 117
245 11 4 6 79 10 10 8 1 1 117
246 7 5 7 81 9 6 4 0 2 117
247 11 0 1 88 4 2 0 0 2 117
248 9 0 3 88 6 10 4 1 5 117
249 3 1 1 95 6 6 1 0 5 117
250 13 0 0 87 8 5 3 0 2 117
251 2 1 1 96 7 10 3 2 5 117
252 10 1 4 85 8 6 5 0 1 117
253 2 3 3 92 8 12 4 2 6 117
254 5 1 1 93 7 8 2 0 6 117
255 9 0 2 89 9 10 3 1 6 117
256 12 10 14 64 8 7 3 3 1 117
257 17 3 5 75 7 3 1 1 1 117
258 5 12 30 53 11 10 4 4 2 117
259 70 10 7 13 4 7 1 2 4 117
260 7 3 3 87 7 5 2 1 2 117
261 6 1 6 87 8 6 4 0 2 117
262 4 2 9 85 8 8 2 1 5 117
263 7 0 2 91 7 7 3 2 2 117
264 11 2 3 84 8 3 0 0 3 117
265 1 3 5 91 9 7 5 1 1 117
266 8 2 6 84 6 6 1 0 5 117
267 6 1 10 83 6 9 4 2 3 117
268 5 2 5 88 8 9 4 3 2 117
269 2 0 4 94 8 10 3 1 6 117
270 5 2 2 91 9 18 8 2 8 117
271 8 1 1 90 9 7 3 0 4 117
272 1 4 8 87 8 14 8 2 4 117
273 9 1 3 87 6 5 2 1 2 117
274 7 0 0 93 8 12 3 1 8 117
275 1 0 6 93 9 9 4 3 2 117
276 15 3 13 69 4 3 1 0 2 117
277 21 11 16 52 8 6 4 1 1 117
278 55 16 13 16 7 7 1 1 5 117
279 88 2 5 5 6 5 0 2 3 117
280 7 1 4 88 8 10 4 0 6 117
281 1 4 10 85 10 15 8 1 6 117
282 6 7 12 75 9 10 6 2 2 117
283 9 1 5 85 5 6 1 1 4 117
284 12 3 10 75 5 7 4 1 2 117
285 12 5 9 74 5 8 2 1 5 117
286 11 11 20 58 7 10 5 3 2 117
287 12 6 10 72 8 9 4 0 5 117
288 4 1 6 89 8 6 4 0 2 117
289 7 5 3 85 9 9 3 1 5 117
290 6 1 6 87 9 9 6 0 3 117
291 10 1 1 88 8 6 1 0 5 117
292 2 0 0 98 7 10 1 1 8 117
293 4 0 1 95 7 9 2 0 7 117
294 1 1 1 97 7 5 3 0 2 117
295 10 7 8 75 7 5 2 0 3 117
296 32 11 12 45 7 6 2 2 2 117
297 36 21 17 26 7 6 1 2 3 117
298 16 20 17 47 7 10 3 4 3 117
299 78 6 7 9 3 0 0 0 0 117
300 23 16 13 48 6 12 3 4 5 117
301 24 10 15 51 5 7 3 1 3 117
302 11 6 14 69 7 4 1 1 2 117
303 44 3 11 42 6 4 0 1 3 117
304 6 11 15 68 10 11 7 2 2 117
305 20 5 8 67 4 2 1 0 1 117
306 42 10 17 31 6 5 0 1 4 117
307 20 2 2 76 5 1 0 0 1 117
308 2 0 0 98 8 13 7 1 5 117
309 2 1 1 96 9 9 4 1 4 117
310 11 2 4 83 10 6 2 1 3 117
311 1 0 4 95 9 10 4 1 5 117
312 6 2 6 86 8 11 4 3 4 117
313 10 2 4 84 6 4 1 1 2 117
314 5 1 5 89 8 5 3 0 2 117
315 19 4 10 67 5 7 2 1 4 117
316 8 4 13 75 9 8 5 1 2 117
317 58 15 13 14 7 7 1 3 3 117
318 39 30 20 11 9 11 3 4 4 117
319 90 4 2 4 5 6 0 3 3 117
320 39 20 20 21 6 5 2 1 2 117
321 7 25 34 34 8 10 7 0 3 117
322 17 18 23 42 9 10 4 3 3 117
323 11 14 20 55 9 6 3 1 2 117
324 19 10 8 63 9 6 2 3 1 117
325 1 5 18 76 10 12 6 3 3 117
326 24 9 12 55 6 4 3 0 1 117
327 15 2 12 71 8 6 2 0 4 117
328 5 6 16 73 7 7 3 1 3 117
329 6 6 13 75 8 8 4 2 2 117
330 10 4 4 82 5 8 3 0 5 117
331 9 7 3 81 10 11 5 4 2 117
332 35 11 10 44 6 8 2 1 5 117
333 4 4 6 86 5 4 2 0 2 117
334 4 3 3 90 9 13 7 2 4 117
335 32 4 6 58 7 5 0 3 2 117
336 53 12 9 26 9 3 0 0 3 117
337 29 26 27 18 9 9 6 2 1 117
338 75 15 5 5 9 9 1 2 6 117
339 94 1 2 3 6 5 0 1 4 117
340 40 16 16 28 9 8 2 3 3 117
341 19 28 19 34 10 9 5 1 3 117
342 33 28 20 19 9 10 6 2 2 117
343 17 18 20 45 8 7 4 2 1 117
344 26 20 20 34 7 6 2 0 4 117
345 6 5 10 79 7 16 11 1 4 117
346 7 1 4 88 9 9 3 4 2 117
347 46 12 9 33 6 1 0 1 0 117
348 39 19 20 22 7 6 2 1 3 117
349 22 14 19 45 7 7 2 3 2 117
350 14 5 12 69 3 5 1 2 2 117
351 16 7 6 71 6 6 1 2 3 117
352 46 10 14 30 6 4 1 2 1 117
353 28 23 12 37 10 11 2 6 3 117
354 16 13 10 61 9 13 9 1 3 117
355 9 5 12 74 8 6 3 2 1 117
356 37 22 15 26 8 6 1 3 2 117
357 58 20 14 8 9 8 0 3 5 117
358 98 0 2 0 9 6 0 1 5 117
359 95 3 1 1 8 10 0 1 9 117
360 76 5 7 12 9 8 0 5 3 117
361 80 8 8 4 10 8 0 0 8 117
362 85 8 4 3 8 4 0 0 4 117
363 49 21 13 17 8 6 1 1 4 117
364 40 34 18 8 6 8 2 1 5 117
365 45 20 9 26 7 5 1 3 1 117
366 11 14 9 66 6 7 3 1 3 117
367 20 12 25 43 8 7 2 3 2 117
368 2 8 17 73 8 10 6 1 3 117
369 16 26 24 34 7 6 2 3 1 117
370 23 12 24 41 9 8 2 5 1 117
371 18 25 28 29 7 7 4 0 3 117
372 24 18 30 28 9 13 6 5 2 117
373 26 29 21 24 10 12 4 5 3 117
374 7 19 20 54 10 13 7 2 4 117
375 9 8 11 72 6 6 3 1 2 117
376 26 33 17 24 10 9 3 1 5 117
377 39 26 20 15 10 6 2 3 1 117
378 87 5 5 3 7 5 0 2 3 117
379 97 0 2 1 9 7 0 0 7 117
380 87 8 2 3 6 7 0 0 7 117
381 79 11 10 0 9 10 1 1 8 117
382 86 9 2 3 3 2 0 0 2 117
383 59 19 14 8 7 6 1 1 4 117
384 44 24 19 13 8 11 3 5 3 117
385 47 25 9 19 9 8 2 3 3 117
386 23 13 13 51 7 8 4 2 2 117
387 50 14 11 25 6 5 0 2 3 117
388 35 22 16 27 7 7 3 2 2 117
389 39 25 28 8 7 10 2 6 2 117
390 7 22 26 45 7 15 8 3 4 117
391 55 12 9 24 8 9 1 5 3 117
392 31 8 12 49 2 0 0 0 0 117
393 27 25 15 33 5 10 2 2 6 117
394 29 26 21 24 7 8 4 3 1 117
395 71 7 7 15 7 4 0 1 3 117
396 61 23 9 7 9 6 2 1 3 117
397 85 8 6 1 8 8 0 1 7 117
398 98 1 0 1 9 12 0 0 12 117
399 101 0 0 0 5 3 0 0 3 117
0 22 14 16 48 7 6 3 2 1 118
1 21 30 12 37 5 12 4 4 4 118
2 50 16 9 25 5 4 1 0 3 118
3 50 7 12 31 5 2 0 1 1 118
4 44 16 10 30 6 5 1 0 4 118
5 61 11 9 19 7 4 1 1 2 118
6 53 28 6 13 9 6 2 1 3 118
7 70 15 4 11 9 8 0 4 4 118
8 44 33 16 7 9 5 2 1 2 118
9 65 27 5 3 9 14 1 6 7 118
10 39 31 17 13 6 13 4 1 8 118
11 68 15 13 4 7 7 0 0 7 118
12 94 2 1 3 7 12 0 1 11 118
13 80 9 5 6 7 8 1 1 6 118
14 88 4 6 2 3 1 0 0 1 118
15 97 1 2 0 6 5 0 0 5 118
16 99 0 1 0 6 7 0 2 5 118
17 97 2 0 1 8 7 0 0 7 118
18 100 0 0 0 9 16 0 3 13 118
19 98 0 1 1 6 8 0 0 8 118
20 17 13 19 51 7 11 5 3 3 118
21 15 13 21 51 9 6 2 2 2 118
22 3 18 18 61 9 10 7 1 2 118
23 11 11 14 64 9 9 5 0 4 118
24 7 3 6 84 9 6 4 0 2 118
25 12 8 13 67 7 8 2 1 5 118
26 63 6 16 15 7 1 0 0 1 118
27 28 23 21 28 9 7 3 2 2 118
28 38 20 8 34 8 10 1 6 3 118
29 66 10 11 13 10 4 0 2 2 118
30 19 32 18 31 8 8 3 3 2 118
31 27 24 17 32 8 13 5 4 4 118
32 68 13 4 15 7 6 0 1 5 118
33 17 23 34 26 8 12 6 4 2 118
34 47 32 14 7 9 9 2 4 3 118
35 86 6 3 5 7 3 0 0 3 118
36 96 0 1 3 10 8 0 3 5 118
37 99 0 1 0 10 11 0 1 10 118
38 96 1 1 2 9 8 0 0 8 118
39 98 1 1 0 8 8 0 0 8 118
40 37 16 15 32 6 9 3 4 2 118
41 27 15 25 33 7 7 3 2 2 118
42 18 12 18 52 9 9 5 2 2 118
43 17 10 18 55 9 8 5 0 3 118
44 0 0 5 95 10 13 9 0 4 118
45 16 4 9 71 6 4 1 2 1 118
46 19 18 19 44 9 9 4 3 2 118
47 58 15 9 18 6 7 0 2 5 118
48 18 11 13 58 7 9 4 3 2 118
49 22 17 21 40 8 7 2 2 3 118
50 29 13 18 40 8 5 2 2 1 118
51 5 2 2 91 7 6 1 1 4 118
52 20 1 12 67 8 7 2 3 2 118
53 14 15 19 52 7 6 3 0 3 118
54 60 18 9 13 8 11 1 3 7 118
55 41 25 17 17 8 8 0 3 5 118
56 43 13 18 26 7 4 1 1 2 118
57 89 2 5 4 9 4 0 0 4 118
58 95 2 2 1 7 8 0 0 8 118
59 97 1 2 0 9 7 0 0 7 118
60 16 7 13 64 6 4 1 3 0 118
61 11 10 14 65 8 7 3 0 4 118
62 8 6 17 69 7 10 4 3 3 118
63 6 5 14 75 9 7 6 1 0 118
64 28 7 9 56 9 7 2 3 2 118
65 12 7 28 53 7 6 2 2 2 118
66 16 20 35 29 8 9 5 3 1 118
67 29 15 13 43 5 6 2 0 4 118
68 55 4 10 31 6 7 0 0 7 118
69 6 6 16 72 8 8 5 1 2 118
70 7 2 18 73 8 10 6 3 1 118
71 14 5 11 70 8 10 4 1 5 118
72 4 13 18 65 9 10 6 3 1 118
73 16 7 13 64 9 8 6 2 0 118
74 21 9 17 53 5 4 1 1 2 118
75 28 23 14 35 8 7 4 0 3 118
76 49 21 18 12 6 5 1 1 3 118
77 84 8 5 3 8 5 0 0 5 118
78 56 31 5 8 10 6 1 0 5 118
79 87 8 4 1 9 7 0 0 7 118
80 2 5 5 88 9 7 5 0 2 118
81 2 3 9 86 9 8 2 4 2 118
82 26 11 22 41 7 8 4 3 1 118
83 32 11 13 44 9 7 2 2 3 118
84 25 11 11 53 9 3 0 1 2 118
85 32 20 10 38 9 6 3 1 2 118
86 30 24 21 25 7 6 2 1 3 118
87 7 16 18 59 10 6 4 0 2 118
88 32 3 7 58 9 3 1 1 1 118
89 50 5 6 39 8 3 0 0 3 118
90 15 13 13 59 8 10 5 2 3 118
91 7 3 4 86 7 5 2 0 3 118
92 15 6 9 70 9 8 3 2 3 118
93 1 3 10 86 10 11 7 1 3 118
94 5 1 5 89 7 9 3 1 5 118
95 2 11 18 69 7 14 9 2 3 118
96 73 8 7 12 9 4 0 0 4 118
97 85 6 5 4 10 11 0 3 8 118
98 82 8 3 7 10 7 0 2 5 118
99 77 17 4 2 8 9 1 0 8 118
100 5 0 3 92 9 6 1 0 5 118
101 2 1 1 96 9 11 3 2 6 118
102 8 8 16 68 8 7 4 2 1 118
103 11 2 8 79 6 4 2 0 2 118
104 2 3 10 85 8 3 1 0 2 118
105 48 8 8 36 5 1 0 0 1 118
106 30 9 3 58 8 5 1 1 3 118
107 27 8 11 54 8 7 2 1 4 118
108 6 1 4 89 10 8 2 3 3 118
109 7 2 7 84 9 14 6 1 7 118
110 12 4 12 72 7 7 2 0 5 118
111 4 10 8 78 9 8 3 2 3 118
112 5 1 5 89 8 11 4 3 4 118
113 10 13 11 66 7 9 4 2 3 118
114 20 18 16 46 8 4 2 1 1 118
115 22 18 20 40 8 7 3 1 3 118
116 51 20 11 18 8 9 2 1 6 118
117 37 22 16 25 8 10 3 3 4 118
118 33 23 20 24 10 6 0 5 1 118
119 83 5 6 6 8 2 0 1 1 118
120 3 2 7 88 7 8 5 0 3 118
121 10 0 3 87 7 2 1 0 1 118
122 6 2 11 81 9 11 7 0 4 118
123 12 2 3 83 9 8 2 0 6 118
124 4 1 5 90 7 13 5 0 8 118
125 5 1 16 78 5 16 5 2 9 118
126 3 1 7 89 8 10 7 0 3 118
127 7 2 0 91 9 9 5 1 3 118
128 1 2 4 93 9 10 7 1 2 118
129 9 0 2 89 5 11 3 4 4 118
130 3 0 1 96 9 9 3 0 6 118
131 2 0 3 95 10 9 5 2 2 118
132 2 3 7 88 9 10 8 0 2 118
133 12 11 19 58 10 8 3 2 3 118
134 15 19 21 45 7 9 2 5 2 118
135 20 15 17 48 9 9 4 2 3 118
136 9 11 12 68 8 7 4 2 1 118
137 15 9 28 48 7 6 3 1 2 118
138 26 14 21 39 6 10 6 3 1 118
139 63 17 11 9 5 6 1 0 5 118
140 7 4 8 81 7 9 7 0 2 118
141 0 0 3 97 8 8 4 1 3 118
142 12 3 7 78 10 7 2 2 3 118
143 1 2 1 96 7 11 4 2 5 118
144 3 1 6 90 9 10 3 2 5 118
145 10 1 7 82 4 7 2 1 4 118
146 10 8 13 69 8 8 4 1 3 118
147 6 0 2 92 5 9 2 1 6 118
148 5 0 2 93 7 9 3 0 6 118
149 7 4 4 85 10 8 4 2 2 118
150 7 1 1 91 11 10 2 0 8 118
151 5 1 1 93 7 2 0 0 2 118
152 12 2 7 79 7 6 3 1 2 118
153 14 7 13 66 7 5 2 0 3 118
154 11 10 16 63 6 5 3 0 2 118
155 26 11 17 46 6 4 0 2 2 118
156 24 11 17 48 7 4 1 1 2 118
157 25 22 15 38 4 2 1 0 1 118
158 11 9 20 60 7 6 3 0 3 118
159 58 6 5 31 6 3 0 0 3 118
160 0 3 1 96 8 6 2 1 3 118
161 6 2 1 91 7 10 4 2 4 118
162 11 3 2 84 8 7 1 0 6 118
163 2 0 0 98 9 16 9 0 7 118
164 4 1 1 94 10 11 5 0 6 118
165 13 5 7 75 6 6 0 2 4 118
166 9 3 8 80 6 7 5 0 2 118
167 6 2 0 92 9 10 4 1 5 118
168 3 2 0 95 9 14 5 0 9 118
169 2 0 0 98 6 8 1 0 7 118
170 5 1 0 94 7 7 2 0 5 118
171 6 1 0 93 9 7 1 0 6 118
172 11 2 2 85 8 4 0 0 4 118
173 8 1 8 83 6 3 1 0 2 118
174 15 5 1 79 6 5 4 0 1 118
175 13 4 18 65 7 7 2 3 2 118
176 22 14 21 43 8 9 6 1 2 118
177 14 20 20 46 7 6 3 0 3 118
178 10 5 9 76 7 7 4 0 3 118
179 9 4 9 78 5 8 1 1 6 118
180 18 3 2 77 3 7 3 0 4 118
181 0 0 0 100 8 4 0 1 3 118
182 10 1 0 89 7 5 1 0 4 118
183 4 0 0 96 8 3 1 0 2 118
184 7 0 2 91 7 5 2 1 2 118
185 1 3 4 92 9 8 4 0 4 118
186 5 2 1 92 8 8 2 0 6 118
187 7 1 3 89 9 8 2 1 5 118
188 6 1 0 93 8 6 0 0 6 118
189 5 0 0 95 7 9 0 0 9 118
190 7 0 0 93 7 4 1 0 3 118
191 0 0 0 100 10 8 1 0 7 118
192 8 0 0 92 9 8 5 0 3 118
193 0 0 0 100 10 8 5 0 3 118
194 0 2 0 98 9 11 6 0 5 118
195 35 12 9 44 4 5 1 1 3 118
196 16 6 12 66 8 5 1 3 1 118
197 14 2 5 79 9 9 3 2 4 118
198 2 0 3 95 10 11 5 2 4 118
199 1 1 2 96 7 5 2 1 2 118
200 10 1 7 82 7 4 2 0 2 118
201 5 1 6 88 9 10 6 0 4 118
202 3 0 4 93 8 12 3 2 7 118
203 2 0 1 97 9 10 2 0 8 118
204 0 2 1 97 9 10 7 0 3 118
205 11 2 10 77 7 9 5 1 3 118
206 6 0 1 93 6 8 5 1 2 118
207 1 1 0 98 5 9 2 0 7 118
208 5 1 1 93 5 5 1 1 3 118
209 6 0 0 94 6 3 0 0 3 118
210 8 0 0 92 7 7 3 0 4 118
211 1 0 0 99 9 3 0 0 3 118
212 4 0 1 95 7 5 2 0 3 118
213 5 0 0 95 6 7 2 1 4 118
214 4 3 9 84 8 7 2 0 5 118
215 20 4 10 66 8 5 4 1 0 118
216 2 5 6 87 9 12 7 0 5 118
217 6 2 4 88 9 12 5 3 4 118
218 19 9 13 59 10 11 3 4 4 118
219 32 6 19 43 7 9 4 2 3 118
220 2 2 2 94 9 7 1 1 5 118
221 21 5 1 73 9 9 5 0 4 118
222 4 1 1 94 7 4 1 0 3 118
223 6 0 0 94 7 7 2 0 5 118
224 14 3 5 78 6 5 2 0 3 118
225 9 9 13 69 8 7 5 0 2 118
226 16 6 12 66 6 7 3 2 2 118
227 8 0 1 91 9 10 2 0 8 118
228 2 0 0 98 8 10 3 0 7 118
229 13 1 2 84 7 9 1 1 7 118
230 0 1 3 96 7 8 2 0 6 118
231 9 2 4 85 7 6 4 0 2 118
232 1 0 4 95 8 6 2 1 3 118
233 3 1 1 95 9 11 5 2 4 118
234 4 0 4 92 8 12 3 2 7 118
235 1 0 1 98 8 12 3 2 7 118
236 53 3 4 40 6 2 1 0 1 118
237 15 3 5 77 8 10 3 2 5 118
238 28 20 14 38 6 2 1 0 1 118
239 65 9 4 22 8 4 0 1 3 118
240 9 1 5 85 9 8 2 1 5 118
241 4 2 2 92 7 6 2 1 3 118
242 19 2 5 74 4 5 1 0 4 118
243 5 1 1 93 6 6 3 0 3 118
244 1 0 4 95 8 14 7 2 5 118
245 11 4 5 80 9 10 8 0 2 118
246 7 3 8 82 9 6 4 0 2 118
247 11 0 1 88 4 2 0 1 1 118
248 8 1 3 88 7 11 4 1 6 118
249 3 1 1 95 8 5 0 1 4 118
250 13 0 0 87 6 6 3 0 3 118
251 2 0 2 96 8 10 3 2 5 118
252 9 2 3 86 9 6 5 0 1 118
253 2 2 4 92 6 12 3 2 7 118
254 5 1 1 93 8 8 2 0 6 118
255 9 0 2 89 8 11 3 1 7 118
256 11 9 13 67 8 7 4 2 1 118
257 17 3 4 76 7 3 1 1 1 118
258 5 10 27 58 10 11 5 4 2 118
259 65 13 8 14 5 7 1 2 4 118
260 7 2 3 88 7 6 2 1 3 118
261 6 1 5 88 8 6 4 0 2 118
262 4 2 7 87 8 7 3 0 4 118
263 7 0 1 92 6 7 4 1 2 118
264 11 2 3 84 8 3 0 0 3 118
265 1 1 6 92 9 6 4 1 1 118
266 8 2 5 85 7 6 1 1 4 118
267 6 1 7 86 5 8 3 2 3 118
268 5 1 4 90 6 9 4 3 2 118
269 2 0 3 95 7 11 3 1 7 118
270 4 2 3 91 10 17 7 2 8 118
271 8 1 1 90 9 7 3 0 4 118
272 1 3 8 88 8 13 8 2 3 118
273 8 2 2 88 7 5 2 1 2 118
274 7 0 0 93 10 13 3 1 9 118
275 1 0 5 94 9 10 4 3 3 118
276 14 3 12 71 5 3 1 1 1 118
277 20 9 18 53 8 7 4 1 2 118
278 52 17 13 18 8 7 2 0 5 118
279 88 2 3 7 5 5 0 1 4 118
280 7 1 4 88 8 10 4 0 6 118
281 1 4 9 86 10 14 7 1 6 118
282 6 5 14 75 10 9 6 1 2 118
283 8 2 4 86 6 7 1 1 5 118
284 12 3 9 76 6 6 4 1 1 118
285 12 5 9 74 5 7 2 1 4 118
286 10 10 17 63 6 10 5 3 2 118
