Node S E I R A M IM EM S Time
210 5 1 6 88 11 5 2 1 2 36
211 4 0 17 79 16 13 8 4 1 36
212 37 14 16 33 14 6 1 2 3 36
213 28 18 32 22 16 9 3 5 1 36
214 24 25 37 14 10 12 3 6 3 36
215 83 6 8 3 11 6 0 1 5 36
216 74 4 18 4 12 5 0 2 3 36
217 13 29 50 8 18 16 4 10 2 36
218 24 26 43 7 15 12 3 8 1 36
219 64 16 20 0 15 9 2 2 5 36
220 89 10 1 0 11 8 1 0 7 36
221 96 2 0 2 11 6 0 0 6 36
222 90 1 7 2 20 15 0 5 10 36
223 45 14 31 10 13 10 2 6 2 36
224 74 11 10 5 13 9 0 5 4 36
225 18 21 39 22 18 15 5 6 4 36
226 26 10 33 31 15 16 7 8 1 36
227 10 2 33 55 19 8 5 2 1 36
228 1 4 20 75 15 18 9 7 2 36
229 12 3 22 63 13 12 5 4 3 36
230 1 0 31 68 17 14 6 8 0 36
231 19 2 35 44 15 7 3 4 0 36
232 4 4 43 49 14 19 7 10 2 36
233 32 19 29 20 14 9 3 5 1 36
234 69 13 12 6 13 13 1 8 4 36
235 38 19 36 7 17 17 2 13 2 36
236 48 15 29 8 14 5 1 1 3 36
237 67 19 12 2 15 14 1 7 6 36
238 56 26 15 3 16 26 1 17 8 36
239 63 18 18 1 16 17 1 6 10 36
240 100 0 0 0 13 10 0 0 10 36
241 100 0 0 0 15 9 0 0 9 36
242 100 0 0 0 17 17 0 0 17 36
243 79 6 10 5 14 13 1 4 8 36
244 71 24 4 1 15 9 2 2 5 36
245 82 6 10 2 15 14 1 8 5 36
246 19 22 44 15 12 14 2 8 4 36
247 10 7 39 44 17 18 11 7 0 36
248 6 5 39 50 17 12 6 5 1 36
249 7 6 32 55 14 6 4 1 1 36
250 20 3 22 55 11 23 11 10 2 36
251 63 7 13 17 11 5 0 4 1 36
252 79 5 8 8 16 11 0 7 4 36
253 86 3 6 5 15 8 0 4 4 36
254 94 4 2 0 14 7 0 4 3 36
255 62 22 15 1 17 16 1 6 9 36
256 46 18 28 8 19 11 1 7 3 36
257 54 32 11 3 16 12 1 7 4 36
258 91 6 3 0 16 15 0 11 4 36
259 97 1 2 0 11 14 0 1 13 36
260 100 0 0 0 15 8 0 0 8 36
261 99 0 1 0 18 17 0 1 16 36
262 78 15 6 1 16 15 1 6 8 36
263 58 26 15 1 17 15 2 7 6 36
264 87 5 6 2 17 6 0 1 5 36
265 69 15 14 2 15 13 1 5 7 36
266 27 19 37 17 16 16 4 11 1 36
267 10 21 40 29 15 12 6 6 0 36
268 7 8 43 42 15 20 9 9 2 36
269 4 4 48 44 19 20 10 8 2 36
270 30 14 27 29 15 9 1 5 3 36
271 64 18 10 8 16 11 2 5 4 36
272 14 30 42 14 13 18 4 11 3 36
273 81 5 14 0 9 12 0 5 7 36
274 91 2 4 3 17 5 0 1 4 36
275 92 6 2 0 20 13 0 7 6 36
276 88 3 7 2 15 9 0 4 5 36
277 31 23 36 10 17 12 3 6 3 36
278 62 22 13 3 16 18 3 6 9 36
279 95 5 0 0 15 13 0 1 12 36
280 98 2 0 0 7 6 0 0 6 36
281 96 2 2 0 6 5 0 0 5 36
282 96 0 2 2 15 14 0 3 11 36
283 95 4 1 0 12 9 0 2 7 36
284 99 0 1 0 17 24 0 0 24 36
285 92 5 3 0 15 13 0 5 8 36
286 45 13 26 16 16 11 1 8 2 36
287 42 20 24 14 14 8 2 5 1 36
288 13 13 44 30 14 8 5 2 1 36
289 22 16 41 21 13 11 4 6 1 36
290 12 10 36 42 17 14 6 6 2 36
291 77 2 13 8 16 11 0 6 5 36
292 76 8 12 4 13 5 0 2 3 36
293 53 26 17 4 13 14 2 8 4 36
294 88 6 5 1 14 4 0 1 3 36
295 88 9 3 0 16 10 0 1 9 36
296 95 2 3 0 13 10 0 0 10 36
297 90 2 7 1 14 12 1 5 6 36
298 90 8 2 0 17 10 0 0 10 36
299 98 2 0 0 13 6 0 0 6 36
300 100 0 0 0 16 12 0 0 12 36
301 75 17 7 1 16 11 1 3 7 36
302 51 16 26 7 16 18 2 14 2 36
303 93 3 2 2 13 10 0 3 7 36
304 94 1 4 1 14 12 0 0 12 36
305 77 14 7 2 17 15 2 5 8 36
306 60 15 22 3 11 13 1 10 2 36
307 24 31 32 13 17 16 4 8 4 36
308 14 13 51 22 15 9 2 6 1 36
309 9 6 46 39 16 9 6 3 0 36
310 1 3 31 65 16 14 8 3 3 36
311 12 8 39 41 16 15 7 7 1 36
312 14 18 49 19 16 18 8 10 0 36
313 74 10 10 6 11 14 0 5 9 36
314 76 15 6 3 17 18 1 10 7 36
315 41 28 29 2 15 16 3 7 6 36
316 49 30 20 1 16 17 2 7 8 36
317 97 1 2 0 15 17 0 4 13 36
318 99 0 0 1 14 8 0 0 8 36
319 100 0 0 0 15 16 0 0 16 36
320 100 0 0 0 16 15 0 0 15 36
321 99 1 0 0 13 12 0 1 11 36
322 90 4 5 1 15 15 0 6 9 36
323 97 3 0 0 10 7 0 0 7 36
324 64 19 14 3 17 11 1 5 5 36
325 92 5 3 0 18 10 0 3 7 36
326 46 27 19 8 17 17 1 12 4 36
327 41 17 33 9 11 7 1 4 2 36
328 21 21 45 13 13 13 3 8 2 36
329 18 17 47 18 15 11 5 5 1 36
330 10 3 33 54 15 19 7 10 2 36
331 18 15 35 32 13 11 4 6 1 36
332 57 17 18 8 14 14 2 10 2 36
333 92 5 2 1 12 6 0 0 6 36
334 77 7 14 2 10 7 0 2 5 36
335 24 20 43 13 14 19 8 9 2 36
336 83 11 5 1 12 9 0 2 7 36
337 99 0 1 0 18 14 0 0 14 36
338 100 0 0 0 18 9 0 0 9 36
339 98 1 1 0 12 11 0 3 8 36
340 99 0 1 0 13 8 0 1 7 36
341 100 0 0 0 17 15 0 0 15 36
342 100 0 0 0 9 9 0 0 9 36
343 99 0 1 0 13 13 0 2 11 36
344 90 6 3 1 13 4 0 0 4 36
345 98 0 1 1 17 10 0 0 10 36
346 94 2 4 0 17 11 0 4 7 36
347 74 11 7 8 15 12 0 7 5 36
348 16 11 38 35 17 8 2 5 1 36
349 43 12 32 13 14 12 2 9 1 36
350 60 15 18 7 13 11 2 5 4 36
351 35 20 32 13 16 11 3 7 1 36
352 87 6 5 2 11 12 0 3 9 36
353 95 0 4 1 18 14 0 0 14 36
354 47 30 21 2 16 14 3 7 4 36
355 77 6 11 6 17 12 0 5 7 36
356 96 0 3 1 15 14 0 5 9 36
357 99 0 1 0 17 10 0 0 10 36
358 100 0 0 0 16 13 0 1 12 36
359 100 0 0 0 12 6 0 0 6 36
360 100 0 0 0 13 15 0 0 15 36
361 100 0 0 0 17 18 0 0 18 36
362 99 1 0 0 16 8 0 1 7 36
363 99 0 0 1 11 10 0 0 10 36
364 99 1 0 0 17 16 0 0 16 36
365 100 0 0 0 15 10 0 0 10 36
366 96 1 2 1 17 15 0 1 14 36
367 87 3 10 0 13 12 0 4 8 36
368 23 32 40 5 16 24 5 17 2 36
369 35 26 32 7 14 11 1 7 3 36
370 74 17 8 1 15 9 1 1 7 36
371 86 6 5 3 12 13 0 3 10 36
372 100 0 0 0 13 14 0 0 14 36
373 99 1 0 0 16 11 0 0 11 36
374 90 6 3 1 14 5 0 0 5 36
375 52 18 25 5 16 14 2 7 5 36
376 94 2 4 0 16 11 0 3 8 36
377 98 1 1 0 20 13 0 0 13 36
378 99 0 1 0 17 13 0 1 12 36
379 99 0 1 0 16 17 0 2 15 36
380 100 0 0 0 15 6 0 0 6 36
381 100 0 0 0 16 16 0 0 16 36
382 100 0 0 0 12 10 0 0 10 36
383 99 1 0 0 13 6 0 0 6 36
384 99 0 0 1 12 14 0 0 14 36
385 100 0 0 0 15 12 0 0 12 36
386 100 0 0 0 13 11 0 0 11 36
387 95 3 2 0 16 13 0 0 13 36
388 82 11 7 0 16 12 0 4 8 36
389 79 15 5 1 9 9 1 3 5 36
390 95 5 0 0 17 17 0 0 17 36
391 98 0 1 1 11 7 0 0 7 36
392 100 0 0 0 10 4 0 0 4 36
393 99 0 0 1 16 14 0 0 14 36
394 99 0 1 0 17 8 0 1 7 36
395 75 24 0 1 12 23 1 5 17 36
396 98 1 1 0 16 13 0 0 13 36
397 98 0 2 0 13 15 0 2 13 36
398 100 0 0 0 12 8 0 0 8 36
399 101 0 0 0 14 6 0 0 6 36
0 100 0 0 0 10 10 0 0 10 37
1 100 0 0 0 16 7 0 0 7 37
2 97 1 2 0 14 12 0 0 12 37
3 96 4 0 0 14 6 0 0 6 37
4 95 4 1 0 12 15 0 1 14 37
5 96 2 2 0 8 11 0 0 11 37
6 79 15 2 4 16 11 1 4 6 37
7 51 12 24 13 14 12 2 8 2 37
8 10 8 57 25 18 14 8 5 1 37
9 20 21 44 15 12 17 6 7 4 37
10 9 18 52 21 16 15 6 7 2 37
11 34 22 29 15 12 8 1 4 3 37
12 57 18 21 4 8 5 0 3 2 37
13 43 21 28 8 15 16 2 14 0 37
14 71 14 13 2 12 12 1 2 9 37
15 96 1 3 0 15 9 0 0 9 37
16 96 3 1 0 13 9 0 0 9 37
17 92 4 4 0 15 9 0 0 9 37
18 99 1 0 0 17 14 0 0 14 37
19 100 0 0 0 14 4 0 0 4 37
20 99 0 1 0 17 16 0 0 16 37
21 98 0 2 0 17 19 0 0 19 37
22 96 2 2 0 16 13 0 3 10 37
23 63 33 3 1 16 20 2 5 13 37
24 82 7 8 3 14 10 0 4 6 37
25 47 31 20 2 15 12 2 5 5 37
26 17 11 50 22 15 16 7 7 2 37
27 10 15 42 33 18 18 11 5 2 37
28 4 3 42 51 17 19 9 9 1 37
29 11 4 39 46 18 15 3 12 0 37
30 7 4 40 49 20 16 5 11 0 37
31 2 5 45 48 14 20 14 5 1 37
32 22 35 34 9 16 9 4 5 0 37
33 80 11 7 2 13 6 0 0 6 37
34 93 3 3 1 11 2 0 0 2 37
35 99 0 1 0 14 14 0 2 12 37
36 86 4 10 0 13 13 0 6 7 37
37 20 31 44 5 18 20 3 14 3 37
38 91 5 3 1 20 20 0 8 12 37
39 99 0 0 1 19 18 0 2 16 37
40 98 0 2 0 13 6 0 0 6 37
41 97 1 0 2 15 14 0 0 14 37
42 97 1 0 2 14 9 0 0 9 37
43 76 14 7 3 16 8 1 3 4 37
44 3 7 67 23 19 17 10 6 1 37
45 64 24 10 2 16 15 2 7 6 37
46 66 8 16 10 13 6 0 4 2 37
47 17 10 39 34 12 9 2 4 3 37
48 10 2 21 67 16 18 12 5 1 37
49 4 3 16 77 18 15 8 6 1 37
50 6 3 34 57 16 7 3 2 2 37
51 34 13 28 25 16 9 1 6 2 37
52 18 25 39 18 15 11 5 4 2 37
53 27 18 39 16 15 12 3 7 2 37
54 90 2 6 2 15 16 0 6 10 37
55 99 0 1 0 10 11 0 0 11 37
56 99 0 1 0 14 8 0 0 8 37
57 93 4 2 1 13 9 0 2 7 37
58 96 3 1 0 13 17 1 2 14 37
59 100 0 0 0 17 13 0 0 13 37
60 99 0 1 0 13 6 0 0 6 37
61 100 0 0 0 12 7 0 0 7 37
62 96 0 2 2 13 13 0 3 10 37
63 84 3 11 2 14 8 0 1 7 37
64 37 18 32 13 16 10 2 6 2 37
65 58 27 11 4 14 11 2 5 4 37
66 44 20 31 5 12 11 2 7 2 37
67 53 11 19 17 4 0 0 0 0 37
68 20 5 42 33 15 8 4 3 1 37
69 0 0 29 71 19 18 9 7 2 37
70 8 1 39 52 19 12 6 6 0 37
71 13 5 37 45 17 17 8 8 1 37
72 52 13 19 16 10 9 2 3 4 37
73 77 16 5 2 16 9 2 3 4 37
74 88 2 9 1 17 22 1 14 7 37
75 100 0 0 0 16 8 0 0 8 37
76 99 0 0 1 15 17 0 1 16 37
77 98 0 1 1 17 19 0 3 16 37
78 98 0 2 0 16 12 0 1 11 37
79 100 0 0 0 12 12 0 0 12 37
80 97 0 3 0 19 17 0 0 17 37
81 99 0 0 1 15 10 0 0 10 37
82 96 3 0 1 17 12 0 3 9 37
83 69 18 9 4 14 14 1 6 7 37
84 41 24 22 13 15 16 3 10 3 37
85 23 25 37 15 16 11 4 4 3 37
86 16 12 53 19 17 13 5 7 1 37
87 12 13 43 32 13 12 6 4 2 37
88 30 8 35 27 13 12 2 8 2 37
89 18 8 43 31 16 10 6 3 1 37
90 10 17 38 35 12 16 6 8 2 37
91 14 12 39 35 15 11 5 5 1 37
92 31 15 30 24 16 12 2 8 2 37
93 37 39 16 8 14 19 3 10 6 37
94 43 21 23 13 18 16 4 8 4 37
95 79 11 8 2 14 13 0 9 4 37
96 98 1 0 1 18 22 0 1 21 37
97 99 0 1 0 18 10 0 0 10 37
98 98 0 1 1 17 10 0 0 10 37
99 99 1 0 0 15 17 0 0 17 37
100 100 0 0 0 17 17 0 0 17 37
101 97 1 2 0 15 13 0 0 13 37
102 85 7 6 2 11 6 0 0 6 37
103 31 23 37 9 14 18 4 11 3 37
104 18 11 48 23 18 13 4 9 0 37
105 16 16 26 42 15 9 4 4 1 37
106 27 14 40 19 16 12 4 6 2 37
107 10 18 40 32 15 14 6 8 0 37
108 13 9 39 39 15 12 4 6 2 37
109 5 5 47 43 17 18 8 9 1 37
110 20 8 43 29 12 4 1 3 0 37
111 9 9 43 39 15 22 8 13 1 37
112 37 28 24 11 13 12 4 4 4 37
113 67 8 15 10 7 5 1 2 2 37
114 3 11 35 51 16 13 5 6 2 37
115 25 16 37 22 17 13 4 8 1 37
116 79 5 11 5 15 8 0 3 5 37
117 93 1 4 2 18 10 1 3 6 37
118 92 3 3 2 15 12 0 0 12 37
119 98 1 1 0 16 16 0 1 15 37
120 100 0 0 0 15 13 0 0 13 37
121 97 2 1 0 16 10 0 1 9 37
122 66 21 10 3 13 7 1 3 3 37
123 27 23 35 15 13 12 5 4 3 37
124 9 20 45 26 16 14 6 6 2 37
125 1 10 51 38 15 15 7 7 1 37
126 31 21 37 11 17 12 2 7 3 37
127 22 14 40 24 17 16 4 9 3 37
128 4 1 34 61 18 9 4 3 2 37
129 7 4 25 64 13 15 9 4 2 37
130 13 3 33 51 15 9 5 3 1 37
131 7 7 38 48 19 13 9 2 2 37
132 21 37 29 13 16 13 5 5 3 37
133 10 12 46 32 19 18 7 10 1 37
134 19 6 36 39 16 16 5 11 0 37
135 14 16 53 17 14 9 2 6 1 37
136 20 16 32 32 16 11 4 5 2 37
137 45 17 32 6 16 7 2 3 2 37
138 53 22 20 5 15 12 1 5 6 37
139 90 5 5 0 15 12 0 1 11 37
140 99 0 1 0 13 14 0 0 14 37
141 92 3 4 1 15 14 0 1 13 37
142 58 24 11 7 13 11 3 2 6 37
143 5 18 51 26 17 9 6 2 1 37
144 11 7 41 41 17 18 9 7 2 37
145 8 12 32 48 17 11 5 4 2 37
146 20 11 47 22 11 13 2 10 1 37
147 14 5 45 36 17 12 6 4 2 37
148 9 3 13 75 12 15 7 3 5 37
149 9 2 20 69 13 3 2 0 1 37
150 41 9 17 33 10 6 1 3 2 37
151 2 1 14 83 14 11 6 4 1 37
152 24 7 36 33 16 11 4 6 1 37
153 29 8 37 26 13 3 2 0 1 37
154 16 9 46 29 13 11 3 7 1 37
155 21 7 35 37 17 12 5 7 0 37
156 17 16 46 21 15 13 4 7 2 37
157 67 14 12 7 0 0 0 0 0 37
158 33 32 30 5 14 18 4 10 4 37
159 87 7 5 1 16 10 0 0 10 37
160 100 0 0 0 14 13 0 0 13 37
161 95 3 2 0 17 11 0 1 10 37
162 73 10 10 7 14 11 0 3 8 37
163 20 14 32 34 17 18 10 7 1 37
164 20 14 41 25 16 11 4 6 1 37
165 16 21 42 21 15 13 4 8 1 37
166 12 12 50 26 17 12 6 6 0 37
167 4 2 25 69 16 14 8 4 2 37
168 2 0 17 81 14 6 2 2 2 37
169 10 0 11 79 14 9 2 4 3 37
170 58 2 6 34 9 4 0 1 3 37
171 4 0 19 77 15 8 3 3 2 37
172 3 5 36 56 15 16 8 6 2 37
173 14 3 31 52 16 19 8 8 3 37
174 6 3 31 60 13 14 7 4 3 37
175 12 14 44 30 14 15 7 6 2 37
176 21 23 37 19 14 17 5 10 2 37
177 64 6 18 12 11 3 0 1 2 37
178 47 25 26 2 17 14 2 7 5 37
179 81 7 10 2 11 10 0 6 4 37
180 94 4 2 0 13 8 0 0 8 37
181 50 32 14 4 16 16 2 8 6 37
182 88 4 8 0 14 6 0 1 5 37
183 79 4 9 8 14 8 0 4 4 37
184 74 8 12 6 11 11 1 5 5 37
185 40 16 33 11 14 7 0 6 1 37
186 2 8 37 53 15 15 4 8 3 37
187 23 2 28 47 19 19 11 8 0 37
188 2 2 13 83 17 10 5 1 4 37
189 6 0 7 87 13 17 10 1 6 37
190 0 0 7 93 13 11 7 2 2 37
191 1 0 12 87 15 20 11 4 5 37
192 9 2 27 62 17 11 6 5 0 37
193 4 1 21 74 16 17 10 5 2 37
194 8 3 37 52 15 14 6 5 3 37
195 55 5 19 21 2 0 0 0 0 37
196 13 11 51 25 16 11 6 5 0 37
197 17 7 37 39 17 8 3 4 1 37
198 28 43 27 2 18 12 5 4 3 37
199 60 18 18 4 8 5 1 3 1 37
200 85 4 10 1 15 11 0 4 7 37
201 57 19 20 4 13 15 1 8 6 37
202 77 13 7 3 9 8 0 0 8 37
203 29 52 16 3 20 25 6 13 6 37
204 24 27 34 15 18 10 4 4 2 37
205 24 14 40 22 13 9 2 5 2 37
206 3 7 26 64 16 16 5 10 1 37
207 1 1 31 67 15 18 7 9 2 37
208 12 0 15 73 14 13 7 5 1 37
209 0 0 6 94 13 10 4 2 4 37
210 4 1 6 89 11 5 2 2 1 37
211 4 0 13 83 15 13 8 4 1 37
212 34 14 15 37 13 6 2 1 3 37
213 23 15 36 26 15 9 3 5 1 37
214 20 21 39 20 10 11 3 4 4 37
215 81 5 11 3 12 6 0 4 2 37
216 71 5 14 10 11 4 0 3 1 37
217 6 24 57 13 16 17 6 11 0 37
218 16 19 56 9 17 12 3 8 1 37
219 54 17 23 6 14 9 3 3 3 37
220 71 26 3 0 14 9 1 0 8 37
221 92 5 1 2 13 6 0 0 6 37
222 87 2 9 2 19 15 0 8 7 37
223 37 11 38 14 14 10 2 6 2 37
224 67 10 18 5 14 9 0 6 3 37
225 12 18 42 28 18 16 7 7 2 37
226 23 9 36 32 17 16 7 8 1 37
227 10 2 25 63 19 7 4 2 1 37
228 1 1 22 76 15 19 9 7 3 37
229 12 2 19 67 13 12 5 4 3 37
230 1 0 24 75 14 13 5 8 0 37
231 16 5 32 47 14 7 3 4 0 37
232 4 1 41 54 14 18 7 10 1 37
233 25 17 36 22 13 9 3 5 1 37
234 53 21 19 7 15 12 3 7 2 37
235 31 15 43 11 18 15 3 11 1 37
236 42 11 38 9 11 7 1 5 1 37
237 59 18 21 2 14 14 1 8 5 37
238 36 34 25 5 20 25 7 12 6 37
239 52 16 30 2 15 17 2 11 4 37
240 97 0 3 0 11 10 0 0 10 37
241 98 1 1 0 14 10 0 0 10 37
242 97 3 0 0 18 17 0 0 17 37
243 68 13 11 8 15 13 1 5 7 37
244 56 31 11 2 19 9 2 2 5 37
245 67 17 14 2 16 14 1 9 4 37
246 15 17 44 24 13 12 5 6 1 37
247 10 5 33 52 15 17 10 7 0 37
248 6 2 41 51 14 13 6 5 2 37
249 6 3 30 61 14 6 4 1 1 37
250 19 3 19 59 14 23 12 10 1 37
251 56 9 17 18 11 5 0 5 0 37
252 68 14 10 8 16 11 1 8 2 37
253 83 3 7 7 14 8 0 4 4 37
254 90 5 5 0 14 6 1 3 2 37
255 49 27 22 2 14 17 2 10 5 37
256 36 20 26 18 20 12 3 8 1 37
257 49 26 20 5 17 11 1 6 4 37
258 59 36 4 1 18 14 3 8 3 37
259 94 4 2 0 15 13 0 1 12 37
260 100 0 0 0 15 8 0 0 8 37
261 97 2 1 0 17 17 0 2 15 37
262 58 30 10 2 16 14 2 6 6 37
263 45 26 24 5 14 15 1 8 6 37
264 72 18 8 2 17 5 1 1 3 37
265 56 22 20 2 16 12 1 7 4 37
266 23 17 37 23 15 16 5 10 1 37
267 3 15 51 31 16 12 6 5 1 37
268 6 6 39 49 21 20 10 9 1 37
269 4 3 45 48 18 20 11 7 2 37
270 23 13 25 39 15 9 3 4 2 37
271 46 26 19 9 17 11 4 4 3 37
272 8 24 48 20 14 20 8 7 5 37
273 77 4 19 0 13 12 0 5 7 37
274 91 2 3 4 16 6 0 1 5 37
275 77 18 5 0 21 13 1 6 6 37
276 75 14 6 5 17 9 2 3 4 37
277 22 26 35 17 15 13 4 6 3 37
278 42 30 23 5 17 17 2 9 6 37
279 93 7 0 0 15 14 0 2 12 37
280 98 2 0 0 8 5 0 0 5 37
281 94 2 3 1 6 6 0 0 6 37
282 73 20 4 3 15 14 1 3 10 37
283 88 10 2 0 12 10 0 3 7 37
284 99 0 1 0 14 25 0 4 21 37
285 84 7 9 0 16 13 0 6 7 37
286 37 14 30 19 16 13 1 9 3 37
287 37 17 28 18 14 7 1 5 1 37
288 10 9 45 36 13 8 4 2 2 37
289 18 9 49 24 12 12 5 6 1 37
290 10 11 32 47 18 14 6 8 0 37
291 72 4 12 12 14 13 1 7 5 37
292 69 9 14 8 13 5 0 2 3 37
293 31 35 28 6 13 15 4 7 4 37
294 81 9 9 1 13 6 1 0 5 37
295 86 9 5 0 17 10 0 4 6 37
296 94 3 2 1 14 9 0 1 8 37
297 75 16 5 4 14 11 1 6 4 37
298 82 11 6 1 17 10 0 1 9 37
299 98 2 0 0 14 6 0 1 5 37
300 96 2 2 0 14 12 0 0 12 37
301 65 20 14 1 14 12 1 5 6 37
302 44 15 32 9 15 18 2 14 2 37
303 91 2 4 3 13 10 0 3 7 37
304 91 4 3 2 15 13 0 1 12 37
305 57 27 13 3 17 15 2 6 7 37
306 53 11 30 6 10 13 3 8 2 37
307 18 21 41 20 15 17 5 10 2 37
308 11 9 51 29 15 8 1 6 1 37
309 7 5 43 45 16 8 8 0 0 37
310 1 0 31 68 15 15 7 5 3 37
311 10 7 37 46 17 14 7 7 0 37
312 12 12 51 25 17 18 9 9 0 37
313 70 9 14 7 12 14 0 8 6 37
314 63 19 13 5 15 18 2 10 6 37
315 31 23 40 6 17 16 3 12 1 37
316 38 31 27 4 15 19 3 9 7 37
317 94 3 3 0 17 16 0 7 9 37
318 99 0 0 1 14 7 0 0 7 37
319 99 1 0 0 16 16 0 0 16 37
320 100 0 0 0 15 15 0 0 15 37
321 97 2 1 0 12 12 0 1 11 37
322 88 5 4 3 17 16 0 9 7 37
323 96 3 1 0 9 8 0 1 7 37
324 53 21 20 6 15 12 2 5 5 37
325 67 26 7 0 14 12 1 4 7 37
326 41 20 24 15 18 16 1 13 2 37
327 35 15 35 15 11 7 1 5 1 37
328 17 15 52 16 15 13 3 9 1 37
329 14 14 49 23 12 13 5 7 1 37
330 10 1 31 58 17 19 8 9 2 37
331 16 9 37 38 12 11 4 5 2 37
332 45 22 21 12 14 14 3 9 2 37
333 91 4 2 3 14 6 0 0 6 37
334 68 9 21 2 10 8 0 2 6 37
335 20 16 48 16 16 19 12 6 1 37
336 77 12 10 1 12 9 0 2 7 37
337 99 0 1 0 18 14 0 1 13 37
338 100 0 0 0 16 9 0 0 9 37
339 98 0 2 0 11 12 0 3 9 37
340 99 0 1 0 14 7 0 2 5 37
341 100 0 0 0 13 17 0 0 17 37
342 100 0 0 0 10 9 0 0 9 37
343 99 0 1 0 15 13 0 2 11 37
344 88 4 6 2 11 5 0 0 5 37
345 98 0 1 1 17 9 0 0 9 37
346 80 15 5 0 16 12 2 4 6 37
347 71 8 13 8 16 12 1 6 5 37
348 14 6 36 44 16 9 2 5 2 37
349 31 19 35 15 13 12 5 7 0 37
350 42 23 26 9 11 12 3 4 5 37
351 27 16 39 18 17 8 3 4 1 37
352 82 7 6 5 14 12 0 5 7 37
353 94 1 4 1 17 16 0 3 13 37
354 36 26 29 9 16 14 3 9 2 37
355 69 13 9 9 17 12 0 8 4 37
356 96 0 3 1 18 15 1 5 9 37
357 99 0 1 0 17 9 0 0 9 37
358 100 0 0 0 13 14 0 1 13 37
359 100 0 0 0 13 6 0 0 6 37
360 100 0 0 0 14 14 0 0 14 37
361 100 0 0 0 18 18 0 0 18 37
362 99 0 0 1 15 7 0 1 6 37
363 99 0 0 1 13 10 0 0 10 37
364 99 1 0 0 17 16 0 0 16 37
365 100 0 0 0 17 9 0 0 9 37
366 96 1 2 1 13 18 0 2 16 37
367 83 6 10 1 13 12 0 5 7 37
368 21 21 51 7 18 22 3 19 0 37
369 32 22 35 11 17 10 1 8 1 37
370 58 29 11 2 16 9 1 3 5 37
371 84 7 4 5 12 14 0 3 11 37
372 100 0 0 0 10 16 0 0 16 37
373 98 1 1 0 17 11 0 0 11 37
374 87 5 7 1 13 7 0 1 6 37
375 44 19 30 7 16 14 3 9 2 37
376 94 0 4 2 15 10 0 3 7 37
377 98 1 0 1 18 10 0 0 10 37
378 99 0 1 0 16 14 0 1 13 37
379 99 0 1 0 17 17 0 3 14 37
380 100 0 0 0 14 7 0 0 7 37
381 100 0 0 0 16 17 0 0 17 37
382 100 0 0 0 13 9 0 0 9 37
383 98 0 2 0 12 6 0 0 6 37
384 99 0 0 1 12 14 0 1 13 37
385 100 0 0 0 17 12 0 0 12 37
386 98 2 0 0 14 12 0 0 12 37
387 94 3 3 0 14 14 0 0 14 37
388 79 12 8 1 15 12 0 4 8 37
389 68 17 13 2 10 9 2 2 5 37
390 92 4 4 0 15 18 0 3 15 37
391 98 0 1 1 11 8 0 0 8 37
392 99 1 0 0 10 4 0 0 4 37
393 99 0 0 1 17 14 0 1 13 37
394 97 2 1 0 16 8 0 1 7 37
395 66 22 11 1 14 21 1 11 9 37
396 97 1 2 0 15 13 0 0 13 37
397 98 0 2 0 15 15 0 3 12 37
398 100 0 0 0 10 9 0 0 9 37
399 101 0 0 0 14 6 0 0 6 37
0 100 0 0 0 12 10 0 0 10 38
1 100 0 0 0 14 7 0 0 7 38
2 95 1 4 0 15 11 0 1 10 38
3 93 5 2 0 14 6 0 0 6 38
4 94 2 4 0 10 15 0 2 13 38
5 92 5 3 0 12 10 0 0 10 38
6 67 20 7 6 15 12 1 5 6 38
7 38 21 25 16 13 13 2 8 3 38
8 10 6 51 33 18 14 8 5 1 38
9 15 17 42 26 12 17 6 10 1 38
10 7 17 44 32 15 13 5 7 1 38
11 31 16 31 22 11 9 1 5 3 38
12 55 10 29 6 8 5 0 3 2 38
13 37 17 37 9 13 16 4 11 1 38
14 53 27 18 2 11 10 1 6 3 38
15 95 2 2 1 15 10 0 0 10 38
16 96 2 2 0 13 9 0 1 8 38
17 91 4 4 1 14 9 0 1 8 38
18 99 1 0 0 16 15 0 2 13 38
19 99 1 0 0 16 4 0 0 4 38
20 99 0 0 1 16 16 0 0 16 38
21 98 0 1 1 17 20 0 1 19 38
22 91 4 5 0 15 13 0 3 10 38
23 47 36 15 2 17 19 2 10 7 38
24 74 10 13 3 12 10 1 3 6 38
25 35 31 30 4 18 12 2 8 2 38
26 14 9 51 26 16 16 8 6 2 38
27 7 11 44 38 16 18 10 5 3 38
28 2 3 37 58 17 21 10 8 3 38
29 11 4 34 51 16 16 2 12 2 38
30 7 2 35 56 17 16 8 7 1 38
31 0 3 44 53 16 22 14 6 2 38
32 13 30 41 16 18 9 5 4 0 38
33 72 11 14 3 13 7 0 1 6 38
34 88 5 6 1 9 4 0 0 4 38
35 99 0 0 1 17 14 0 3 11 38
36 85 4 8 3 12 14 1 7 6 38
37 14 22 52 12 17 20 5 12 3 38
38 79 14 6 1 17 22 2 11 9 38
39 99 0 0 1 18 17 0 2 15 38
40 98 0 2 0 14 6 0 0 6 38
41 97 1 0 2 13 15 0 0 15 38
42 97 0 1 2 15 9 0 0 9 38
43 64 22 8 6 17 8 1 3 4 38
44 0 7 61 32 14 20 10 7 3 38
