Node S E I R A M IM EM S Time
33 6 1 25 68 11 16 8 6 2 82
34 12 3 24 61 14 16 6 7 3 82
35 16 1 17 66 12 10 2 7 1 82
36 52 12 22 14 8 5 1 3 1 82
37 23 14 36 27 15 14 6 7 1 82
38 35 14 37 14 14 9 2 5 2 82
39 52 23 19 6 13 13 2 6 5 82
40 7 2 10 81 8 15 8 3 4 82
41 0 0 4 96 13 14 5 4 5 82
42 14 0 5 81 13 7 6 1 0 82
43 11 0 8 81 11 10 7 0 3 82
44 8 2 15 75 11 20 9 7 4 82
45 16 1 15 68 13 12 4 4 4 82
46 2 0 5 93 9 14 10 0 4 82
47 5 3 11 81 15 15 8 4 3 82
48 6 0 3 91 10 10 2 3 5 82
49 9 0 5 86 11 10 6 1 3 82
50 20 7 15 58 13 8 4 1 3 82
51 9 0 8 83 9 7 2 3 2 82
52 9 4 14 73 11 10 6 1 3 82
53 9 3 20 68 13 16 10 3 3 82
54 9 2 11 78 13 11 4 3 4 82
55 15 1 18 66 11 15 9 3 3 82
56 29 9 31 31 8 11 2 4 5 82
57 21 5 29 45 13 9 3 4 2 82
58 24 11 37 28 13 12 4 5 3 82
59 66 8 18 8 13 11 2 5 4 82
60 17 3 15 65 10 8 4 2 2 82
61 9 0 9 82 9 12 8 1 3 82
62 41 3 10 46 6 3 0 1 2 82
63 8 1 13 78 11 12 7 1 4 82
64 8 3 20 69 10 12 7 2 3 82
65 15 5 23 57 10 11 5 5 1 82
66 18 3 15 64 11 9 6 1 2 82
67 17 1 9 73 8 3 1 0 2 82
68 2 0 2 96 13 17 8 2 7 82
69 4 2 7 87 12 7 5 0 2 82
70 12 2 16 70 15 8 4 3 1 82
71 9 0 13 78 14 13 5 5 3 82
72 13 4 9 74 12 9 4 1 4 82
73 5 1 11 83 14 18 11 1 6 82
74 1 1 5 93 12 15 7 5 3 82
75 23 5 30 42 10 11 6 2 3 82
76 21 4 28 47 13 13 7 5 1 82
77 15 7 24 54 13 10 7 2 1 82
78 12 8 22 58 11 15 6 5 4 82
79 62 9 11 18 9 9 1 3 5 82
80 3 1 11 85 11 15 7 5 3 82
81 11 1 10 78 12 6 5 0 1 82
82 29 12 16 43 11 10 4 3 3 82
83 3 1 17 79 13 17 9 4 4 82
84 4 0 10 86 13 16 8 4 4 82
85 21 2 9 68 10 10 7 1 2 82
86 26 5 19 50 9 4 1 0 3 82
87 18 2 5 75 12 8 0 2 6 82
88 5 2 5 88 10 9 5 2 2 82
89 4 0 2 94 11 12 4 4 4 82
90 12 0 13 75 15 8 4 2 2 82
91 13 2 11 74 10 11 4 3 4 82
92 3 2 12 83 14 16 9 6 1 82
93 7 2 18 73 11 8 5 1 2 82
94 21 4 13 62 12 9 4 2 3 82
95 21 8 30 41 10 11 4 5 2 82
96 19 6 21 54 8 8 0 5 3 82
97 22 2 34 42 14 13 6 4 3 82
98 10 4 21 65 13 9 3 4 2 82
99 28 12 20 40 12 11 3 6 2 82
100 22 5 4 69 11 7 2 2 3 82
101 5 0 20 75 11 12 3 3 6 82
102 44 2 14 40 9 5 1 1 3 82
103 10 4 6 80 13 6 3 1 2 82
104 7 0 3 90 13 11 5 1 5 82
105 11 2 7 80 8 4 2 0 2 82
106 14 0 3 83 12 10 5 1 4 82
107 1 0 6 93 12 18 12 1 5 82
108 3 0 0 97 11 13 4 2 7 82
109 7 1 2 90 12 13 8 0 5 82
110 8 0 8 84 12 8 5 1 2 82
111 4 1 8 87 12 14 6 2 6 82
112 8 0 6 86 12 12 8 2 2 82
113 9 0 9 82 10 8 3 1 4 82
114 15 10 19 56 13 14 7 4 3 82
115 6 2 15 77 12 10 6 2 2 82
116 8 0 9 83 9 14 6 2 6 82
117 7 2 8 83 9 10 6 1 3 82
118 12 6 23 59 11 22 8 9 5 82
119 16 1 26 57 13 7 4 2 1 82
120 5 0 7 88 10 11 6 3 2 82
121 3 3 6 88 12 12 7 1 4 82
122 9 2 10 79 9 10 4 2 4 82
123 11 0 4 85 9 8 1 3 4 82
124 2 0 6 92 10 14 8 1 5 82
125 1 0 5 94 13 12 4 2 6 82
126 6 2 2 90 10 11 4 1 6 82
127 7 0 3 90 13 9 4 3 2 82
128 2 0 0 98 10 9 3 1 5 82
129 6 0 1 93 14 7 4 0 3 82
130 10 0 4 86 10 8 3 1 4 82
131 7 0 6 87 12 16 4 6 6 82
132 2 0 4 94 14 18 7 7 4 82
133 1 0 7 92 14 18 6 7 5 82
134 15 3 14 68 13 6 4 2 0 82
135 15 0 10 75 13 10 3 4 3 82
136 7 0 4 89 10 10 4 4 2 82
137 3 0 7 90 10 8 5 1 2 82
138 14 2 26 58 12 11 4 6 1 82
139 11 2 13 74 14 16 12 2 2 82
140 12 0 1 87 12 10 6 1 3 82
141 6 1 1 92 10 12 4 3 5 82
142 3 0 1 96 13 10 4 1 5 82
143 5 1 6 88 14 15 6 4 5 82
144 13 0 3 84 10 10 4 1 5 82
145 6 0 1 93 12 10 6 1 3 82
146 12 0 2 86 12 4 1 0 3 82
147 4 0 2 94 11 12 5 4 3 82
148 3 0 0 97 11 10 4 0 6 82
149 0 1 4 95 13 13 6 2 5 82
150 1 0 2 97 12 13 6 0 7 82
151 13 0 1 86 11 8 2 1 5 82
152 7 0 3 90 12 9 4 1 4 82
153 11 2 1 86 10 4 2 0 2 82
154 8 0 10 82 14 12 8 1 3 82
155 9 0 9 82 11 11 5 4 2 82
156 4 1 6 89 12 7 4 1 2 82
157 7 0 7 86 10 12 5 3 4 82
158 17 2 19 62 11 8 2 2 4 82
159 6 1 17 76 10 22 14 3 5 82
160 5 1 5 89 14 12 5 5 2 82
161 15 1 4 80 11 10 4 1 5 82
162 10 0 5 85 10 8 2 1 5 82
163 8 0 5 87 11 14 5 3 6 82
164 4 0 0 96 12 9 3 1 5 82
165 2 0 4 94 11 16 5 1 10 82
166 10 0 5 85 5 5 1 1 3 82
167 8 1 1 90 11 10 3 0 7 82
168 1 0 0 99 12 8 2 0 6 82
169 5 0 1 94 12 16 4 2 10 82
170 6 1 4 89 10 7 2 0 5 82
171 3 0 1 96 10 12 3 1 8 82
172 4 0 7 89 12 8 5 0 3 82
173 3 0 7 90 15 17 6 5 6 82
174 8 1 7 84 10 10 5 1 4 82
175 17 1 12 70 10 9 5 0 4 82
176 4 1 2 93 12 14 7 2 5 82
177 2 0 5 93 14 8 5 1 2 82
178 5 1 12 82 12 9 5 1 3 82
179 14 2 15 69 10 10 4 2 4 82
180 14 0 3 83 11 14 8 0 6 82
181 2 0 1 97 12 5 2 0 3 82
182 6 0 0 94 13 15 3 0 12 82
183 4 0 0 96 13 14 3 0 11 82
184 6 2 2 90 13 11 4 1 6 82
185 3 1 8 88 11 7 4 1 2 82
186 7 0 2 91 14 16 10 1 5 82
187 6 0 0 94 9 11 2 0 9 82
188 9 0 0 91 12 7 1 0 6 82
189 0 0 0 100 13 14 4 0 10 82
190 11 0 1 88 12 10 5 0 5 82
191 1 0 1 98 9 11 4 0 7 82
192 11 2 1 86 12 9 2 0 7 82
193 3 0 4 93 15 9 3 2 4 82
194 3 0 1 96 11 8 2 1 5 82
195 13 1 4 82 11 12 1 4 7 82
196 18 3 10 69 12 8 5 1 2 82
197 8 1 5 86 11 8 4 2 2 82
198 5 0 9 86 12 9 3 1 5 82
199 10 0 15 75 9 6 3 0 3 82
200 6 2 2 90 12 9 5 0 4 82
201 3 1 1 95 12 14 9 1 4 82
202 5 0 2 93 12 9 2 1 6 82
203 3 0 1 96 14 14 6 0 8 82
204 0 0 4 96 11 10 5 1 4 82
205 9 0 2 89 13 18 10 2 6 82
206 3 0 0 97 11 8 3 1 4 82
207 0 0 3 97 13 8 3 0 5 82
208 9 0 3 88 11 4 1 1 2 82
209 6 0 0 94 10 5 1 0 4 82
210 3 0 1 96 12 11 6 0 5 82
211 3 0 0 97 12 3 1 0 2 82
212 2 3 4 91 10 15 7 2 6 82
213 10 1 10 79 9 11 7 1 3 82
214 6 2 9 83 12 12 6 1 5 82
215 23 0 7 70 14 8 1 3 4 82
216 19 1 20 60 9 10 1 3 6 82
217 4 0 11 85 14 10 5 2 3 82
218 5 0 11 84 12 16 8 3 5 82
219 10 0 9 81 11 15 7 4 4 82
220 4 1 7 88 14 12 7 0 5 82
221 7 0 3 90 10 8 5 1 2 82
222 1 0 3 96 15 12 6 1 5 82
223 8 1 3 88 12 15 8 0 7 82
224 4 0 2 94 13 15 10 1 4 82
225 4 0 2 94 8 8 3 0 5 82
226 12 0 6 82 13 12 7 1 4 82
227 8 1 1 90 11 15 7 4 4 82
228 1 0 1 98 13 15 5 1 9 82
229 11 0 2 87 10 6 1 1 4 82
230 5 1 1 93 11 8 2 0 6 82
231 14 0 3 83 13 11 3 5 3 82
232 2 1 7 90 9 7 4 0 3 82
233 4 0 8 88 9 13 6 4 3 82
234 13 3 7 77 13 12 5 2 5 82
235 3 0 6 91 11 14 8 1 5 82
236 19 4 20 57 11 5 1 2 2 82
237 10 1 10 79 6 16 6 4 6 82
238 10 0 12 78 12 14 10 1 3 82
239 6 0 10 84 10 12 8 1 3 82
240 20 2 10 68 8 7 4 2 1 82
241 1 0 2 97 9 9 1 2 6 82
242 5 2 10 83 11 9 6 1 2 82
243 9 1 5 85 9 11 5 1 5 82
244 2 0 5 93 13 16 9 1 6 82
245 5 0 1 94 9 11 3 0 8 82
246 4 0 4 92 10 9 3 2 4 82
247 6 0 2 92 10 7 2 0 5 82
248 7 1 2 90 9 12 2 1 9 82
249 2 1 4 93 12 11 5 3 3 82
250 9 0 3 88 12 10 5 0 5 82
251 2 1 5 92 12 10 7 1 2 82
252 18 1 3 78 9 7 1 2 4 82
253 9 2 4 85 6 7 2 0 5 82
254 6 0 4 90 10 11 3 2 6 82
255 9 2 9 80 12 13 7 4 2 82
256 5 2 17 76 12 10 4 3 3 82
257 16 2 21 61 11 10 7 1 2 82
258 1 1 24 74 13 18 10 3 5 82
259 26 2 13 59 9 9 3 4 2 82
260 17 1 14 68 12 10 3 4 3 82
261 0 0 5 95 15 14 7 2 5 82
262 6 0 9 85 9 10 5 2 3 82
263 17 1 12 70 9 6 2 2 2 82
264 8 0 10 82 13 16 9 2 5 82
265 2 1 10 87 11 16 9 4 3 82
266 11 1 1 87 12 11 3 3 5 82
267 11 0 7 82 12 10 4 3 3 82
268 1 0 2 97 15 19 9 5 5 82
269 6 1 0 93 14 16 9 2 5 82
270 2 0 1 97 12 10 6 0 4 82
271 12 2 7 79 11 8 7 0 1 82
272 4 1 1 94 12 11 6 2 3 82
273 8 2 6 84 10 8 5 0 3 82
274 13 0 12 75 12 12 5 3 4 82
275 13 2 22 63 6 7 3 1 3 82
276 11 3 15 71 12 9 9 0 0 82
277 17 6 21 56 10 12 3 5 4 82
278 8 1 14 77 13 16 9 5 2 82
279 30 1 21 48 11 4 3 0 1 82
280 29 2 18 51 10 11 2 5 4 82
281 5 1 6 88 10 5 2 1 2 82
282 15 3 10 72 13 14 9 2 3 82
283 14 2 7 77 11 11 4 5 2 82
284 5 1 11 83 12 15 8 2 5 82
285 6 2 15 77 10 8 5 0 3 82
286 3 1 4 92 10 5 5 0 0 82
287 21 0 13 66 9 5 1 2 2 82
288 4 2 7 87 10 12 8 2 2 82
289 8 1 8 83 13 11 7 0 4 82
290 4 0 4 92 12 10 4 1 5 82
291 1 0 6 93 13 16 8 1 7 82
292 7 0 10 83 8 13 6 1 6 82
293 1 2 3 94 14 17 10 1 6 82
294 12 2 18 68 11 8 4 1 3 82
295 17 2 18 63 11 16 5 7 4 82
296 9 2 11 78 11 13 6 2 5 82
297 6 1 9 84 12 12 4 3 5 82
298 9 2 17 72 11 14 4 7 3 82
299 47 7 25 21 11 4 2 1 1 82
300 15 0 11 74 12 2 1 1 0 82
301 12 0 8 80 9 8 6 0 2 82
302 5 1 14 80 8 12 4 2 6 82
303 17 0 4 79 11 7 3 2 2 82
304 5 0 12 83 13 9 3 3 3 82
305 8 0 12 80 10 13 8 1 4 82
306 10 0 1 89 13 17 7 3 7 82
307 11 1 13 75 7 13 7 2 4 82
308 19 1 11 69 10 3 0 0 3 82
309 1 2 9 88 15 14 9 3 2 82
310 17 0 11 72 12 15 6 4 5 82
311 2 0 7 91 13 13 7 1 5 82
312 0 2 10 88 12 13 7 1 5 82
313 8 3 15 74 14 14 6 5 3 82
314 8 5 33 54 12 14 8 3 3 82
315 29 3 23 45 10 10 2 3 5 82
316 13 6 35 46 12 17 7 6 4 82
317 35 6 28 31 11 12 5 4 3 82
318 64 6 10 20 0 0 0 0 0 82
319 74 8 13 5 10 7 1 2 4 82
320 4 0 6 90 11 10 5 2 3 82
321 3 0 7 90 15 15 9 3 3 82
322 11 2 15 72 15 12 6 1 5 82
323 32 2 16 50 7 1 0 1 0 82
324 3 2 19 76 11 16 10 4 2 82
325 10 1 18 71 15 9 8 1 0 82
326 0 1 5 94 14 13 6 3 4 82
327 15 0 17 68 9 7 3 2 2 82
328 4 0 12 84 13 11 6 0 5 82
329 15 3 20 62 11 10 4 2 4 82
330 12 2 24 62 11 11 7 2 2 82
331 11 1 16 72 8 7 4 0 3 82
332 7 2 22 69 12 14 8 4 2 82
333 10 2 13 75 12 14 7 4 3 82
334 17 2 26 55 11 10 6 2 2 82
335 40 6 18 36 12 7 1 3 3 82
336 46 10 20 24 12 14 3 5 6 82
337 12 8 32 48 12 16 6 8 2 82
338 33 14 36 17 14 16 4 8 4 82
339 80 7 7 6 10 9 1 1 7 82
340 13 0 10 77 6 13 7 0 6 82
341 4 0 14 82 10 9 6 1 2 82
342 21 4 24 51 10 7 3 1 3 82
343 17 5 18 60 15 9 3 3 3 82
344 8 1 12 79 11 8 6 0 2 82
345 20 2 20 58 12 11 1 7 3 82
346 17 0 10 73 13 9 2 3 4 82
347 10 2 9 79 13 9 4 3 2 82
348 8 0 2 90 12 9 5 1 3 82
349 24 5 15 56 11 8 4 2 2 82
350 21 7 16 56 11 4 2 1 1 82
351 3 1 10 86 12 12 4 6 2 82
352 5 1 8 86 13 19 9 6 4 82
353 9 1 4 86 14 9 3 3 3 82
354 2 0 5 93 11 14 10 1 3 82
355 11 5 18 66 12 8 3 0 5 82
356 42 12 21 25 12 12 3 5 4 82
357 19 8 33 40 14 16 7 8 1 82
358 30 13 30 27 13 11 5 2 4 82
359 46 20 19 15 8 14 2 6 6 82
360 13 5 14 68 10 10 4 5 1 82
361 16 3 24 57 13 9 3 4 2 82
362 3 2 15 80 13 13 8 1 4 82
363 9 0 10 81 13 15 8 4 3 82
364 22 4 23 51 9 9 3 5 1 82
365 19 5 20 56 10 14 5 5 4 82
366 7 0 9 84 12 7 4 1 2 82
367 9 2 19 70 11 7 6 0 1 82
368 14 0 4 82 12 8 3 1 4 82
369 14 2 9 75 11 7 1 3 3 82
370 29 13 28 30 12 13 4 5 4 82
371 45 3 27 25 9 7 0 1 6 82
372 6 4 22 68 14 12 7 4 1 82
373 6 0 10 84 11 16 7 4 5 82
374 1 0 8 91 13 13 10 0 3 82
375 14 1 15 70 14 14 9 2 3 82
376 11 5 24 60 10 11 4 4 3 82
377 27 15 29 29 13 9 4 4 1 82
378 49 22 22 7 12 16 3 8 5 82
379 38 22 20 20 10 12 3 4 5 82
380 28 5 22 45 11 6 2 2 2 82
381 31 5 20 44 8 3 0 3 0 82
382 35 3 24 38 12 14 9 4 1 82
383 23 8 25 44 12 6 2 1 3 82
384 25 0 21 54 12 15 4 6 5 82
385 3 1 20 76 15 14 7 6 1 82
386 9 0 12 79 9 17 6 6 5 82
387 7 2 7 84 13 15 7 6 2 82
388 8 1 11 80 11 14 5 6 3 82
389 7 0 17 76 12 16 10 3 3 82
390 9 5 20 66 13 11 5 5 1 82
391 20 4 21 55 11 11 6 4 1 82
392 11 2 27 60 11 8 3 2 3 82
393 13 4 25 58 12 14 9 1 4 82
394 23 3 23 51 9 12 4 3 5 82
395 33 17 23 27 9 8 3 3 2 82
396 37 13 28 22 10 11 5 3 3 82
397 38 6 25 31 13 7 0 5 2 82
398 35 23 33 9 13 13 5 4 4 82
399 67 10 19 5 11 16 1 10 5 82
0 26 3 17 54 11 10 4 3 3 83
1 3 0 15 82 13 16 10 4 2 83
2 8 0 16 76 11 8 6 0 2 83
3 14 5 7 74 12 11 5 5 1 83
4 15 0 14 71 12 18 10 6 2 83
5 7 2 15 76 13 14 7 4 3 83
6 13 0 7 80 13 9 2 4 3 83
7 16 1 4 79 13 7 3 2 2 83
8 5 0 9 86 15 12 5 4 3 83
9 8 1 8 83 13 11 9 0 2 83
10 18 2 12 68 10 6 3 0 3 83
11 11 0 7 82 12 13 4 6 3 83
12 18 0 30 52 10 15 7 4 4 83
13 15 2 32 51 12 10 8 2 0 83
14 23 5 34 38 13 14 6 6 2 83
15 29 5 26 40 8 6 2 1 3 83
16 52 5 21 22 12 9 2 3 4 83
17 44 8 27 21 12 11 2 7 2 83
18 31 5 34 30 13 11 1 5 5 83
19 59 10 20 11 9 7 1 3 3 83
20 7 2 21 70 13 13 7 5 1 83
21 7 0 3 90 10 11 5 3 3 83
22 2 1 5 92 15 5 3 1 1 83
23 4 0 5 91 12 16 7 4 5 83
24 7 1 10 82 12 9 7 0 2 83
25 0 0 5 95 13 12 10 1 1 83
26 10 0 4 86 13 9 4 2 3 83
27 0 0 7 93 12 14 11 0 3 83
28 2 0 3 95 14 15 10 1 4 83
29 2 0 3 95 6 8 5 1 2 83
30 2 0 14 84 11 12 5 4 3 83
31 7 1 8 84 10 5 3 1 1 83
32 10 1 12 77 14 8 4 2 2 83
33 6 1 20 73 12 16 7 6 3 83
34 10 4 21 65 13 17 7 7 3 83
35 16 1 14 69 13 9 2 6 1 83
36 44 17 23 16 7 5 1 3 1 83
37 19 11 40 30 14 14 6 6 2 83
38 32 11 41 16 13 10 2 5 3 83
39 44 23 27 6 13 12 3 3 6 83
40 6 2 11 81 11 14 7 3 4 83
41 0 0 4 96 12 14 5 4 5 83
42 14 0 4 82 11 6 6 0 0 83
43 11 0 5 84 7 9 7 0 2 83
44 8 1 15 76 11 19 10 6 3 83
45 14 2 14 70 13 12 4 4 4 83
46 1 1 5 93 10 13 10 1 2 83
47 5 1 12 82 14 15 9 3 3 83
48 6 0 3 91 8 11 3 2 6 83
49 9 0 4 87 13 10 6 1 3 83
50 20 2 18 60 12 9 4 1 4 83
51 9 0 6 85 9 7 3 2 2 83
52 8 3 16 73 13 10 6 1 3 83
53 8 3 17 72 10 18 9 3 6 83
54 9 1 10 80 13 10 4 3 3 83
55 15 0 18 67 12 15 10 4 1 83
56 25 6 34 35 12 11 2 5 4 83
57 18 5 29 48 14 8 4 3 1 83
58 22 8 37 33 11 13 4 5 4 83
59 58 11 22 9 12 11 3 4 4 83
60 16 2 14 68 10 9 4 2 3 83
61 9 0 6 85 11 12 8 0 4 83
62 40 1 12 47 5 3 0 1 2 83
63 7 2 13 78 11 12 7 2 3 83
64 8 1 18 73 13 12 7 2 3 83
65 13 5 22 60 8 12 5 4 3 83
66 17 3 13 67 11 9 6 1 2 83
67 16 2 9 73 9 3 1 0 2 83
68 2 0 2 96 12 18 8 1 9 83
69 4 1 8 87 11 8 5 0 3 83
70 12 1 14 73 12 9 4 3 2 83
71 9 0 11 80 14 14 5 5 4 83
72 13 0 11 76 12 8 4 1 3 83
73 4 1 9 86 13 16 9 1 6 83
74 1 1 3 95 14 15 7 5 3 83
75 21 5 29 45 12 11 6 2 3 83
76 21 2 27 50 14 13 7 5 1 83
77 14 2 26 58 13 10 7 2 1 83
78 11 8 20 61 11 16 7 4 5 83
79 61 2 18 19 10 8 2 2 4 83
80 3 0 12 85 14 14 7 5 2 83
81 11 0 8 81 12 5 4 0 1 83
82 26 10 20 44 10 9 5 0 4 83
83 3 1 17 79 13 15 9 3 3 83
84 4 0 9 87 14 16 8 4 4 83
85 21 1 9 69 14 10 8 0 2 83
86 26 3 14 57 10 4 1 1 2 83
87 18 0 6 76 11 9 0 4 5 83
88 5 1 5 89 12 8 4 2 2 83
89 4 0 2 94 12 12 4 4 4 83
90 12 0 13 75 12 10 4 2 4 83
91 13 1 12 74 12 11 5 3 3 83
92 3 1 11 85 13 17 12 3 2 83
93 7 0 16 77 11 8 5 1 2 83
94 19 3 13 65 13 9 4 3 2 83
95 19 8 28 45 13 10 5 3 2 83
96 19 4 21 56 9 8 0 5 3 83
97 21 3 32 44 13 13 6 4 3 83
98 10 3 17 70 13 9 3 4 2 83
99 22 12 22 44 12 10 3 5 2 83
100 22 2 7 69 12 7 2 2 3 83
101 5 0 18 77 12 13 4 4 5 83
102 42 3 14 41 11 5 1 1 3 83
103 10 2 5 83 12 7 3 1 3 83
104 7 0 3 90 13 12 5 2 5 83
105 10 0 10 80 6 5 2 0 3 83
106 14 0 3 83 11 10 4 1 5 83
107 1 0 3 96 12 18 12 1 5 83
108 3 0 0 97 12 10 3 2 5 83
109 7 0 3 90 12 12 8 0 4 83
110 8 0 6 86 11 8 6 0 2 83
111 4 1 8 87 11 15 6 3 6 83
112 8 0 5 87 13 13 8 2 3 83
113 8 1 8 83 10 8 3 2 3 83
114 14 5 21 60 12 13 6 3 4 83
115 6 0 15 79 11 10 6 2 2 83
116 8 0 7 85 10 13 7 1 5 83
117 7 0 10 83 12 11 6 1 4 83
118 11 3 25 61 12 22 10 7 5 83
119 16 1 23 60 13 7 4 2 1 83
120 5 0 3 92 12 11 6 3 2 83
121 3 1 7 89 13 11 6 1 4 83
122 8 3 9 80 9 10 4 2 4 83
123 10 0 5 85 12 8 1 3 4 83
124 2 0 6 92 11 14 8 1 5 83
125 1 0 5 94 13 12 4 2 6 83
126 5 3 1 91 12 10 4 1 5 83
127 6 1 3 90 12 9 4 3 2 83
128 2 0 0 98 7 9 3 1 5 83
129 6 0 1 93 14 7 4 0 3 83
130 10 0 4 86 7 12 3 1 8 83
131 6 1 4 89 13 15 4 5 6 83
132 2 0 3 95 13 18 7 6 5 83
133 1 0 7 92 12 18 6 8 4 83
134 14 3 13 70 13 6 4 2 0 83
135 12 2 11 75 13 9 4 3 2 83
136 7 0 4 89 11 10 5 3 2 83
137 3 0 7 90 11 8 5 1 2 83
138 14 1 24 61 13 9 4 4 1 83
139 8 5 10 77 13 17 12 2 3 83
140 12 0 1 87 13 10 6 1 3 83
141 6 1 1 92 10 13 4 4 5 83
142 3 0 1 96 13 10 3 1 6 83
143 4 2 6 88 14 15 7 3 5 83
144 13 0 3 84 8 12 4 1 7 83
145 6 0 1 93 13 10 6 1 3 83
146 12 0 2 86 11 5 1 0 4 83
147 4 0 2 94 12 11 5 4 2 83
148 3 0 0 97 12 10 4 1 5 83
149 0 1 4 95 11 13 6 2 5 83
150 1 0 2 97 10 14 6 0 8 83
151 13 0 0 87 13 8 2 1 5 83
152 6 1 3 90 11 5 2 0 3 83
153 10 2 2 86 10 4 2 0 2 83
154 8 0 9 83 14 11 7 1 3 83
155 9 0 7 84 12 11 6 3 2 83
156 4 0 7 89 12 7 4 1 2 83
157 5 2 7 86 11 12 8 1 3 83
158 15 3 17 65 12 8 2 3 3 83
159 6 0 15 79 10 22 14 5 3 83
160 4 2 4 90 14 12 5 5 2 83
161 15 0 5 80 11 11 4 1 6 83
162 10 0 5 85 8 11 2 1 8 83
163 8 0 4 88 11 14 5 2 7 83
164 4 0 0 96 13 8 3 1 4 83
165 1 1 4 94 12 17 5 1 11 83
166 10 0 5 85 4 5 1 1 3 83
167 8 1 0 91 12 10 3 0 7 83
168 1 0 0 99 10 8 2 0 6 83
169 5 0 1 94 11 16 4 2 10 83
170 6 0 5 89 10 7 2 0 5 83
171 3 0 1 96 12 12 3 1 8 83
172 4 0 7 89 12 7 5 0 2 83
173 3 0 6 91 14 16 7 4 5 83
174 7 2 6 85 8 11 5 1 5 83
175 17 1 8 74 12 7 4 0 3 83
176 4 1 2 93 11 16 7 3 6 83
177 2 0 5 93 14 8 5 1 2 83
178 5 1 11 83 13 10 5 2 3 83
179 13 2 13 72 11 9 5 1 3 83
180 14 0 2 84 11 13 8 1 4 83
181 2 0 1 97 11 5 2 0 3 83
182 6 0 0 94 11 15 3 0 12 83
183 4 0 0 96 13 13 3 0 10 83
184 6 0 4 90 13 11 4 1 6 83
185 3 0 7 90 10 7 3 1 3 83
186 7 0 2 91 11 18 9 1 8 83
187 6 0 0 94 11 11 2 0 9 83
188 9 0 0 91 12 7 1 0 6 83
189 0 0 0 100 13 14 4 0 10 83
190 11 0 1 88 13 11 5 0 6 83
191 1 0 1 98 11 12 4 0 8 83
192 11 0 3 86 10 9 2 0 7 83
193 3 0 4 93 12 10 3 2 5 83
194 3 0 1 96 15 8 2 1 5 83
195 13 1 4 82 10 12 1 4 7 83
196 18 1 11 70 11 9 5 1 3 83
197 8 1 5 86 10 8 4 1 3 83
198 5 0 8 87 11 10 3 2 5 83
199 10 0 12 78 9 6 3 0 3 83
200 6 1 3 90 13 10 5 0 5 83
201 3 1 1 95 9 14 8 1 5 83
202 5 0 2 93 11 8 1 0 7 83
203 3 0 1 96 15 12 5 0 7 83
204 0 0 4 96 11 9 5 1 3 83
205 9 0 2 89 12 16 8 2 6 83
206 3 0 0 97 11 8 3 1 4 83
207 0 0 2 98 15 8 3 0 5 83
208 9 0 3 88 9 5 1 1 3 83
209 6 0 0 94 10 5 1 0 4 83
210 3 0 1 96 12 9 4 0 5 83
211 3 0 0 97 11 3 1 0 2 83
212 2 3 4 91 11 15 8 1 6 83
213 10 1 8 81 9 11 7 2 2 83
214 5 3 7 85 12 10 5 1 4 83
215 22 1 6 71 13 9 2 4 3 83
216 19 1 17 63 9 9 1 3 5 83
217 4 0 9 87 15 10 6 1 3 83
218 4 1 9 86 14 16 8 4 4 83
219 8 2 7 83 11 13 6 5 2 83
220 4 0 6 90 13 11 5 0 6 83
221 7 0 3 90 11 8 5 1 2 83
222 1 0 3 96 16 12 6 1 5 83
223 8 0 3 89 13 15 8 0 7 83
224 4 0 2 94 11 16 11 0 5 83
225 3 0 3 94 9 10 3 1 6 83
226 12 0 5 83 13 11 6 1 4 83
227 8 1 0 91 12 14 7 4 3 83
228 1 0 1 98 14 14 4 1 9 83
229 11 0 2 87 9 7 1 1 5 83
230 5 1 1 93 11 8 2 0 6 83
231 14 0 3 83 13 11 4 4 3 83
232 2 1 5 92 11 7 4 0 3 83
233 4 0 8 88 9 14 6 4 4 83
234 13 2 6 79 12 13 5 2 6 83
235 2 1 3 94 14 12 8 1 3 83
236 18 3 20 59 11 5 1 2 2 83
237 10 0 8 82 10 16 7 4 5 83
238 8 1 11 80 11 16 10 1 5 83
239 6 0 9 85 8 13 8 1 4 83
240 20 1 8 71 7 7 4 2 1 83
241 1 0 2 97 10 10 1 2 7 83
242 5 1 8 86 11 10 7 0 3 83
243 8 2 3 87 10 12 5 1 6 83
244 2 0 3 95 13 14 8 2 4 83
245 5 0 1 94 10 11 3 0 8 83
246 4 0 4 92 10 9 4 1 4 83
247 6 0 2 92 9 7 2 0 5 83
248 7 1 2 90 11 14 2 1 11 83
249 2 0 5 93 12 13 5 3 5 83
250 9 0 3 88 12 9 4 0 5 83
251 2 1 4 93 12 10 7 1 2 83
252 18 0 4 78 11 6 1 2 3 83
253 9 2 4 85 7 8 2 0 6 83
254 6 0 3 91 10 10 3 1 6 83
255 9 1 10 80 14 13 7 4 2 83
256 5 0 17 78 10 12 5 2 5 83
257 14 1 22 63 14 10 7 1 2 83
258 1 1 22 76 13 16 8 4 4 83
259 25 1 13 61 9 8 3 5 0 83
260 14 3 14 69 12 10 3 4 3 83
261 0 0 4 96 13 16 7 2 7 83
262 6 0 7 87 10 10 6 1 3 83
263 15 3 9 73 10 5 2 2 1 83
264 8 0 9 83 13 14 9 1 4 83
265 2 1 10 87 13 15 9 3 3 83
266 10 0 3 87 10 10 3 2 5 83
267 11 0 7 82 12 11 5 2 4 83
