Node S E I R A M IM EM S Time
71 6 0 8 86 12 13 6 4 3 93
72 16 1 8 75 14 6 2 1 3 93
73 1 0 3 96 14 17 12 0 5 93
74 5 0 1 94 10 9 2 1 6 93
75 9 1 12 78 12 9 5 1 3 93
76 1 1 15 83 13 10 7 2 1 93
77 12 2 17 69 13 9 8 0 1 93
78 6 2 10 82 12 11 6 3 2 93
79 11 0 16 73 12 16 7 4 5 93
80 12 1 12 75 10 12 2 6 4 93
81 5 2 6 87 14 16 8 4 4 93
82 12 2 16 70 9 14 4 3 7 93
83 6 0 8 86 11 6 4 1 1 93
84 4 1 3 92 11 7 3 1 3 93
85 22 0 2 76 9 11 6 0 5 93
86 2 1 9 88 12 17 8 3 6 93
87 5 0 4 91 12 11 4 3 4 93
88 12 0 9 79 12 10 6 2 2 93
89 4 0 4 92 11 9 4 2 3 93
90 8 0 1 91 14 7 3 0 4 93
91 10 1 3 86 11 15 5 1 9 93
92 18 1 9 72 8 8 2 3 3 93
93 1 0 3 96 14 16 10 0 6 93
94 18 1 6 75 11 12 3 1 8 93
95 10 2 10 78 10 16 6 5 5 93
96 22 2 18 58 12 9 4 3 2 93
97 17 1 19 63 15 6 5 1 0 93
98 5 0 15 80 12 16 9 4 3 93
99 10 1 8 81 13 7 5 0 2 93
100 8 1 6 85 8 17 5 6 6 93
101 0 0 5 95 12 12 5 1 6 93
102 9 1 9 81 14 12 6 2 4 93
103 8 0 2 90 9 12 4 2 6 93
104 4 0 5 91 14 16 8 4 4 93
105 0 0 0 100 12 16 5 1 10 93
106 5 0 0 95 12 12 3 1 8 93
107 3 0 6 91 10 15 6 1 8 93
108 3 0 5 92 10 13 9 0 4 93
109 8 1 8 83 13 15 9 0 6 93
110 4 0 2 94 10 15 8 2 5 93
111 2 1 2 95 14 14 6 1 7 93
112 21 0 6 73 11 9 2 1 6 93
113 54 0 3 43 8 5 0 2 3 93
114 2 0 5 93 11 13 7 3 3 93
115 3 0 7 90 9 18 9 3 6 93
116 10 1 9 80 11 6 2 3 1 93
117 8 0 18 74 11 13 5 5 3 93
118 21 3 28 48 9 1 1 0 0 93
119 13 2 15 70 9 17 9 4 4 93
120 5 1 3 91 10 17 8 2 7 93
121 16 0 5 79 11 6 1 2 3 93
122 7 0 7 86 13 15 8 4 3 93
123 2 0 5 93 13 20 9 4 7 93
124 2 0 3 95 12 13 6 0 7 93
125 3 0 1 96 14 8 2 1 5 93
126 4 0 1 95 13 12 4 1 7 93
127 8 1 0 91 10 10 5 1 4 93
128 1 0 2 97 12 13 5 2 6 93
129 11 0 4 85 12 10 4 2 4 93
130 0 0 2 98 11 17 8 1 8 93
131 4 0 1 95 10 12 3 3 6 93
132 1 0 7 92 13 13 7 3 3 93
133 28 1 4 67 4 3 0 0 3 93
134 14 2 7 77 14 14 8 2 4 93
135 3 0 12 85 14 6 5 1 0 93
136 8 1 5 86 11 14 6 3 5 93
137 3 0 7 90 11 14 7 2 5 93
138 26 1 19 54 12 5 2 2 1 93
139 14 5 27 54 10 4 2 2 0 93
140 5 0 1 94 13 11 5 0 6 93
141 0 0 1 99 9 11 4 0 7 93
142 1 1 1 97 13 12 7 1 4 93
143 15 0 6 79 12 6 3 0 3 93
144 8 0 5 87 15 12 6 0 6 93
145 6 0 1 93 10 10 2 1 7 93
146 2 0 1 97 10 14 4 1 9 93
147 8 1 2 89 12 9 2 3 4 93
148 6 1 0 93 11 11 4 0 7 93
149 0 0 0 100 12 16 6 0 10 93
150 3 0 1 96 14 10 5 0 5 93
151 2 0 0 98 10 19 4 1 14 93
152 2 0 4 94 13 12 6 2 4 93
153 7 0 0 93 9 8 3 1 4 93
154 3 1 1 95 12 8 4 0 4 93
155 16 6 14 64 14 7 4 2 1 93
156 25 5 14 56 13 12 5 3 4 93
157 8 5 10 77 12 12 6 2 4 93
158 14 0 17 69 13 9 6 1 2 93
159 9 3 17 71 13 11 8 1 2 93
160 2 0 1 97 9 9 7 1 1 93
161 3 0 3 94 15 14 5 2 7 93
162 12 0 1 87 9 8 3 0 5 93
163 3 0 1 96 8 4 2 0 2 93
164 0 0 0 100 14 18 13 0 5 93
165 11 0 0 89 11 12 4 0 8 93
166 5 0 1 94 11 9 5 1 3 93
167 0 0 1 99 13 13 2 0 11 93
168 4 0 0 96 12 9 2 1 6 93
169 2 0 0 98 11 14 2 0 12 93
170 6 0 3 91 13 13 7 1 5 93
171 5 0 1 94 13 9 1 3 5 93
172 6 0 3 91 8 10 4 0 6 93
173 9 0 3 88 10 13 5 2 6 93
174 0 0 0 100 11 14 5 1 8 93
175 18 0 10 72 11 11 7 2 2 93
176 7 0 0 93 13 5 2 0 3 93
177 1 0 2 97 13 10 5 0 5 93
178 12 0 7 81 14 9 2 4 3 93
179 7 1 18 74 10 10 6 3 1 93
180 13 0 2 85 12 11 4 1 6 93
181 4 1 2 93 8 9 2 1 6 93
182 0 0 0 100 9 12 7 0 5 93
183 9 0 3 88 13 12 3 1 8 93
184 5 0 3 92 12 8 4 0 4 93
185 4 0 0 96 10 5 3 0 2 93
186 4 0 1 95 12 10 4 0 6 93
187 4 1 1 94 13 11 5 1 5 93
188 2 0 1 97 14 15 7 0 8 93
189 4 0 2 94 12 14 2 2 10 93
190 1 0 0 99 11 6 0 1 5 93
191 6 0 0 94 13 9 2 1 6 93
192 11 0 1 88 12 9 4 1 4 93
193 0 0 0 100 16 16 5 0 11 93
194 4 0 0 96 13 9 1 0 8 93
195 40 1 1 58 6 1 0 0 1 93
196 12 0 4 84 11 12 6 1 5 93
197 9 1 3 87 10 13 3 2 8 93
198 1 0 4 95 14 13 7 1 5 93
199 37 1 6 56 1 3 0 0 3 93
200 6 0 7 87 13 15 11 0 4 93
201 10 0 3 87 13 17 10 1 6 93
202 0 0 0 100 14 23 9 1 13 93
203 1 0 0 99 13 13 5 1 7 93
204 0 0 2 98 14 22 11 3 8 93
205 12 0 1 87 11 7 1 1 5 93
206 5 1 3 91 9 8 3 0 5 93
207 0 0 0 100 9 10 2 1 7 93
208 6 0 0 94 14 13 4 0 9 93
209 6 0 0 94 12 8 1 0 7 93
210 0 0 1 99 12 15 1 2 12 93
211 2 0 0 98 12 7 1 1 5 93
212 5 1 2 92 11 11 2 2 7 93
213 6 1 0 93 11 13 6 2 5 93
214 2 1 1 96 13 18 11 2 5 93
215 7 1 1 91 8 4 0 0 4 93
216 7 1 0 92 12 13 4 4 5 93
217 1 0 2 97 13 12 4 2 6 93
218 1 0 0 99 10 10 6 0 4 93
219 32 2 5 61 9 5 1 0 4 93
220 11 1 8 80 10 6 2 0 4 93
221 6 0 3 91 13 15 5 3 7 93
222 8 1 7 84 15 18 5 3 10 93
223 3 0 5 92 11 16 6 4 6 93
224 5 0 1 94 13 7 3 0 4 93
225 2 0 4 94 10 13 6 3 4 93
226 3 0 3 94 11 10 2 2 6 93
227 7 0 1 92 15 11 4 0 7 93
228 1 0 2 97 13 6 3 0 3 93
229 3 0 1 96 8 9 0 0 9 93
230 4 0 0 96 12 14 4 0 10 93
231 13 0 1 86 11 11 4 1 6 93
232 2 1 1 96 12 18 6 0 12 93
233 4 0 0 96 12 10 5 1 4 93
234 1 0 1 98 13 6 3 1 2 93
235 0 0 2 98 13 18 8 2 8 93
236 11 1 5 83 13 7 4 0 3 93
237 9 0 7 84 12 10 6 1 3 93
238 6 0 4 90 15 11 5 2 4 93
239 4 0 6 90 10 9 4 1 4 93
240 11 1 15 73 12 12 9 2 1 93
241 6 1 9 84 12 16 8 2 6 93
242 3 0 6 91 12 8 4 1 3 93
243 16 1 5 78 14 12 4 5 3 93
244 0 0 0 100 15 13 6 2 5 93
245 9 1 0 90 14 18 7 3 8 93
246 10 0 0 90 13 9 3 2 4 93
247 3 0 1 96 11 12 5 0 7 93
248 9 0 1 90 11 12 4 0 8 93
249 0 0 0 100 11 8 3 0 5 93
250 9 0 1 90 10 8 5 0 3 93
251 1 1 4 94 12 12 5 1 6 93
252 13 0 4 83 12 11 3 3 5 93
253 6 0 8 86 11 5 1 0 4 93
254 10 1 4 85 15 12 5 4 3 93
255 9 1 3 87 11 6 2 0 4 93
256 2 1 3 94 13 13 9 2 2 93
257 5 0 8 87 10 19 9 1 9 93
258 6 0 9 85 13 8 5 1 2 93
259 17 1 19 63 8 7 2 1 4 93
260 18 5 19 58 11 14 6 6 2 93
261 2 2 23 73 13 17 9 4 4 93
262 9 3 5 83 14 13 8 1 4 93
263 17 1 4 78 6 6 2 1 3 93
264 13 0 4 83 11 12 6 0 6 93
265 2 0 4 94 7 10 2 1 7 93
266 7 0 0 93 12 15 7 2 6 93
267 9 0 2 89 12 10 2 4 4 93
268 2 0 2 96 13 12 9 0 3 93
269 3 0 3 94 12 10 5 1 4 93
270 6 0 3 91 14 11 5 1 5 93
271 4 1 0 95 11 16 2 0 14 93
272 1 0 1 98 11 15 5 3 7 93
273 6 0 2 92 11 12 6 0 6 93
274 4 0 4 92 15 12 5 2 5 93
275 4 1 4 91 13 15 10 2 3 93
276 6 1 11 82 10 11 6 2 3 93
277 7 0 17 76 14 15 6 6 3 93
278 17 1 24 58 13 9 6 2 1 93
279 8 4 23 65 9 9 4 1 4 93
280 19 2 20 59 12 7 5 2 0 93
281 8 0 14 78 13 5 0 3 2 93
282 13 1 18 68 13 8 3 4 1 93
283 4 1 20 75 12 13 7 3 3 93
284 13 3 10 74 11 9 4 3 2 93
285 1 0 3 96 14 17 8 4 5 93
286 10 0 5 85 11 5 0 2 3 93
287 22 0 1 77 11 11 10 1 0 93
288 40 1 6 53 5 2 0 0 2 93
289 7 1 7 85 13 18 9 4 5 93
290 5 0 1 94 11 8 1 3 4 93
291 11 0 1 88 9 8 4 0 4 93
292 6 2 4 88 13 10 3 1 6 93
293 9 0 4 87 14 15 11 2 2 93
294 6 0 10 84 13 6 2 2 2 93
295 8 1 11 80 14 9 6 0 3 93
296 16 3 20 61 12 12 4 3 5 93
297 9 2 12 77 9 12 6 0 6 93
298 3 1 15 81 12 15 6 3 6 93
299 9 2 22 67 10 6 4 1 1 93
300 6 2 23 69 9 7 4 0 3 93
301 16 3 16 65 15 16 6 5 5 93
302 10 2 22 66 12 10 4 4 2 93
303 10 1 10 79 12 18 11 2 5 93
304 10 3 14 73 14 17 9 3 5 93
305 13 0 15 72 7 13 2 3 8 93
306 11 2 13 74 14 12 10 0 2 93
307 16 3 5 76 13 11 5 2 4 93
308 19 1 7 73 13 8 2 0 6 93
309 15 1 5 79 11 8 3 2 3 93
310 3 1 2 94 13 14 4 3 7 93
311 2 0 2 96 13 14 6 2 6 93
312 4 2 5 89 9 7 5 0 2 93
313 15 2 16 67 11 8 3 2 3 93
314 7 3 10 80 14 13 9 1 3 93
315 15 3 18 64 11 12 7 2 3 93
316 13 2 17 68 12 12 7 3 2 93
317 11 0 17 72 12 8 2 4 2 93
318 42 1 13 44 0 0 0 0 0 93
319 22 0 10 68 10 12 5 1 6 93
320 15 1 17 67 12 9 6 2 1 93
321 12 0 19 69 10 8 3 1 4 93
322 8 1 13 78 13 9 6 1 2 93
323 4 0 7 89 10 12 4 2 6 93
324 6 0 7 87 12 8 4 3 1 93
325 8 0 9 83 13 4 2 2 0 93
326 21 3 13 63 12 13 4 6 3 93
327 33 6 15 46 9 7 1 3 3 93
328 2 0 4 94 12 14 6 4 4 93
329 0 0 0 100 13 16 6 2 8 93
330 6 0 2 92 10 8 2 3 3 93
331 12 0 7 81 12 7 4 0 3 93
332 7 0 3 90 11 11 3 1 7 93
333 4 1 7 88 10 5 1 1 3 93
334 16 3 18 63 13 10 6 2 2 93
335 8 0 18 74 12 16 7 6 3 93
336 4 0 13 83 10 11 7 2 2 93
337 6 0 12 82 11 9 3 5 1 93
338 10 6 27 57 14 17 6 8 3 93
339 13 1 7 79 11 12 5 4 3 93
340 25 2 25 48 12 6 3 2 1 93
341 2 0 13 85 15 10 4 4 2 93
342 13 2 14 71 10 11 8 2 1 93
343 16 0 10 74 11 13 7 4 2 93
344 4 0 12 84 15 10 7 0 3 93
345 5 0 5 90 12 19 9 4 6 93
346 3 3 18 76 12 13 5 3 5 93
347 23 1 8 68 9 10 5 2 3 93
348 7 0 7 86 10 13 6 1 6 93
349 2 0 1 97 11 18 7 1 10 93
350 13 2 6 79 7 7 4 2 1 93
351 4 1 4 91 10 8 4 1 3 93
352 5 3 18 74 10 12 7 0 5 93
353 13 1 17 69 10 9 3 3 3 93
354 18 3 27 52 9 13 4 6 3 93
355 3 1 18 78 13 4 2 1 1 93
356 17 2 19 62 12 8 4 2 2 93
357 13 1 18 68 12 8 5 1 2 93
358 55 1 18 26 13 8 1 5 2 93
359 14 4 33 49 9 10 4 3 3 93
360 42 3 24 31 11 6 1 3 2 93
361 17 1 12 70 8 7 3 3 1 93
362 0 1 9 90 13 14 9 3 2 93
363 10 2 11 77 12 6 3 0 3 93
364 6 0 7 87 11 14 6 2 6 93
365 20 0 10 70 13 7 3 2 2 93
366 12 0 12 76 12 10 4 4 2 93
367 4 0 12 84 11 8 3 2 3 93
368 5 0 7 88 11 11 5 1 5 93
369 2 0 2 96 13 13 6 1 6 93
370 4 1 5 90 11 14 7 1 6 93
371 2 0 12 86 13 12 7 1 4 93
372 16 1 12 71 12 13 8 3 2 93
373 4 0 12 84 11 15 8 1 6 93
374 4 1 16 79 15 10 6 0 4 93
375 32 3 18 47 12 10 2 6 2 93
376 9 3 31 57 14 9 4 4 1 93
377 12 4 29 55 13 14 6 5 3 93
378 49 6 22 23 14 11 4 4 3 93
379 25 10 32 33 13 12 6 4 2 93
380 72 7 8 13 9 10 0 6 4 93
381 49 2 22 27 13 9 1 5 3 93
382 12 6 32 50 13 9 6 2 1 93
383 52 1 12 35 9 2 0 1 1 93
384 29 2 7 62 6 1 0 0 1 93
385 7 0 6 87 13 11 7 1 3 93
386 15 2 6 77 11 12 5 3 4 93
387 7 0 11 82 10 11 5 2 4 93
388 4 1 5 90 12 11 5 2 4 93
389 5 0 5 90 13 14 6 3 5 93
390 8 2 14 76 12 9 7 0 2 93
391 17 2 16 65 11 9 4 4 1 93
392 20 2 27 51 9 12 2 6 4 93
393 12 2 20 66 9 11 4 4 3 93
394 32 2 33 33 10 7 1 3 3 93
395 24 10 40 26 12 11 6 3 2 93
396 29 10 32 29 12 8 2 5 1 93
397 30 8 35 27 9 9 2 3 4 93
398 22 16 38 24 11 14 5 5 4 93
399 36 7 34 24 12 11 3 6 2 93
0 31 3 26 40 8 3 1 1 1 94
1 13 8 25 54 10 12 4 4 4 94
2 10 4 19 67 13 13 6 5 2 94
3 35 0 23 42 7 4 1 2 1 94
4 58 7 7 28 8 7 0 3 4 94
5 32 1 18 49 11 9 6 2 1 94
6 8 2 13 77 13 12 4 4 4 94
7 17 0 7 76 13 13 7 4 2 94
8 7 0 8 85 12 10 6 1 3 94
9 12 5 12 71 9 9 6 2 1 94
10 10 4 18 68 14 14 9 3 2 94
11 11 1 17 71 11 9 4 5 0 94
12 18 5 17 60 11 7 4 2 1 94
13 11 0 6 83 10 6 3 1 2 94
14 23 1 8 68 13 14 8 3 3 94
15 4 1 11 84 11 16 5 2 9 94
16 14 1 18 67 8 7 3 2 2 94
17 13 1 9 77 10 12 7 2 3 94
18 5 0 6 89 12 6 3 1 2 94
19 20 1 11 68 11 7 5 0 2 94
20 11 0 11 78 10 11 6 3 2 94
21 3 0 17 80 13 19 10 3 6 94
22 5 0 9 86 14 12 8 1 3 94
23 22 4 19 55 9 7 3 1 3 94
24 23 2 13 62 10 5 2 2 1 94
25 0 1 7 92 14 11 5 2 4 94
26 17 2 22 59 14 14 7 5 2 94
27 13 1 23 63 9 8 2 2 4 94
28 3 1 5 91 12 14 6 4 4 94
29 6 0 3 91 11 11 8 1 2 94
30 2 0 4 94 14 12 6 1 5 94
31 7 0 4 89 11 12 7 0 5 94
32 1 1 5 93 11 8 3 2 3 94
33 19 0 18 63 13 8 4 1 3 94
34 6 0 9 85 13 10 5 3 2 94
35 5 1 11 83 14 14 8 2 4 94
36 6 1 8 85 15 16 12 3 1 94
37 3 0 11 86 13 14 9 3 2 94
38 0 1 2 97 15 19 9 4 6 94
39 8 2 12 78 9 16 8 2 6 94
40 13 3 11 73 11 8 5 1 2 94
41 1 1 5 93 13 9 4 1 4 94
42 6 1 6 87 11 14 6 2 6 94
43 19 0 25 56 11 12 8 2 2 94
44 3 2 14 81 12 10 4 4 2 94
45 5 1 18 76 14 14 8 2 4 94
46 3 1 21 75 12 11 9 0 2 94
47 18 4 14 64 12 10 4 2 4 94
48 3 3 10 84 13 9 5 0 4 94
49 9 0 6 85 11 6 2 1 3 94
50 3 0 2 95 14 16 8 3 5 94
51 4 0 5 91 14 11 6 2 3 94
52 0 0 3 97 15 11 5 4 2 94
53 4 1 8 87 10 9 5 1 3 94
54 11 1 6 82 12 12 5 4 3 94
55 8 1 11 80 9 14 7 4 3 94
56 7 1 11 81 13 12 5 3 4 94
57 12 1 18 69 11 10 5 1 4 94
58 0 0 2 98 12 12 7 3 2 94
59 5 4 8 83 12 13 8 2 3 94
60 28 6 12 54 11 10 2 4 4 94
61 5 3 20 72 11 9 4 1 4 94
62 15 2 17 66 13 11 7 3 1 94
63 8 2 19 71 11 5 2 3 0 94
64 12 3 17 68 11 8 5 1 2 94
65 24 9 14 53 13 11 3 5 3 94
66 19 1 10 70 11 8 3 3 2 94
67 4 3 7 86 12 6 2 1 3 94
68 10 0 6 84 12 11 3 1 7 94
69 8 0 2 90 10 10 5 0 5 94
70 2 0 2 96 14 14 8 3 3 94
71 6 0 8 86 13 13 6 4 3 94
72 15 2 7 76 13 4 2 0 2 94
73 1 0 3 96 12 17 12 0 5 94
74 5 0 1 94 15 8 2 0 6 94
75 9 1 10 80 12 10 5 1 4 94
76 1 0 16 83 14 10 7 2 1 94
77 11 2 16 71 12 10 8 0 2 94
78 5 2 10 83 12 12 6 3 3 94
79 11 0 16 73 13 16 7 4 5 94
80 12 0 13 75 10 13 3 5 5 94
81 4 2 5 89 13 16 9 4 3 94
82 12 0 17 71 10 14 4 5 5 94
83 6 0 7 87 11 6 5 0 1 94
84 4 0 4 92 10 7 3 1 3 94
85 22 0 2 76 8 10 5 0 5 94
86 2 1 6 91 9 20 8 4 8 94
87 5 0 3 92 11 13 4 4 5 94
88 12 0 9 79 12 10 6 2 2 94
89 4 0 4 92 11 9 5 1 3 94
90 8 0 1 91 12 8 3 0 5 94
91 10 0 3 87 12 13 5 1 7 94
92 18 0 8 74 10 8 3 2 3 94
93 1 0 2 97 15 16 10 1 5 94
94 18 1 6 75 12 13 3 2 8 94
95 9 1 8 82 12 16 6 6 4 94
96 22 1 15 62 11 9 4 3 2 94
97 15 3 13 69 14 7 5 1 1 94
98 5 0 13 82 11 15 8 4 3 94
99 10 0 9 81 13 6 5 0 1 94
100 8 1 6 85 10 17 5 7 5 94
101 0 0 5 95 11 14 5 1 8 94
102 8 1 8 83 12 13 6 2 5 94
103 8 0 2 90 10 13 6 0 7 94
104 4 0 5 91 14 16 9 4 3 94
105 0 0 0 100 12 17 5 1 11 94
106 5 0 0 95 13 12 2 1 9 94
107 3 0 4 93 13 15 6 1 8 94
108 3 0 4 93 12 13 9 0 4 94
109 5 2 8 85 10 15 9 1 5 94
110 4 0 2 94 13 15 8 2 5 94
111 1 2 1 96 15 11 4 1 6 94
112 20 0 6 74 10 9 2 1 6 94
113 54 0 3 43 8 4 0 2 2 94
114 2 0 5 93 12 14 7 3 4 94
115 3 0 6 91 14 16 9 2 5 94
116 10 0 9 81 10 6 2 3 1 94
117 8 0 15 77 12 13 5 6 2 94
118 20 3 27 50 8 2 1 0 1 94
119 13 0 14 73 11 17 10 3 4 94
120 5 0 4 91 9 18 8 2 8 94
121 16 0 3 81 11 7 1 3 3 94
122 7 0 6 87 12 14 8 4 2 94
123 2 0 4 94 14 19 9 3 7 94
124 2 0 3 95 13 12 5 1 6 94
125 3 0 1 96 15 8 2 1 5 94
126 4 0 1 95 15 12 4 1 7 94
127 8 1 0 91 9 10 5 1 4 94
128 1 0 2 97 13 14 5 2 7 94
129 10 0 5 85 12 11 4 2 5 94
130 0 0 2 98 11 17 8 2 7 94
131 4 0 1 95 11 13 3 3 7 94
132 1 0 6 93 12 13 6 3 4 94
133 28 0 5 67 6 3 0 0 3 94
134 13 3 5 79 13 15 9 2 4 94
135 3 0 8 89 15 6 5 1 0 94
136 8 1 3 88 9 15 7 2 6 94
137 3 0 6 91 13 14 7 4 3 94
138 25 2 17 56 11 5 2 2 1 94
139 13 3 29 55 8 6 2 2 2 94
140 5 0 1 94 12 10 5 1 4 94
141 0 0 1 99 8 11 4 1 6 94
142 1 1 1 97 12 13 7 1 5 94
143 15 0 6 79 13 6 3 0 3 94
144 8 0 5 87 13 14 6 0 8 94
145 6 0 1 93 8 12 3 0 9 94
146 2 0 1 97 12 13 4 1 8 94
147 8 0 3 89 12 8 1 3 4 94
148 6 0 1 93 11 10 4 0 6 94
149 0 0 0 100 12 15 5 0 10 94
150 3 0 1 96 12 8 4 0 4 94
151 2 0 0 98 10 21 5 1 15 94
152 2 0 4 94 11 13 6 2 5 94
153 7 0 0 93 10 8 3 1 4 94
154 3 1 1 95 14 7 3 0 4 94
155 15 6 14 65 14 7 4 2 1 94
156 19 10 12 59 14 11 5 3 3 94
157 8 1 13 78 12 12 6 1 5 94
158 13 1 16 70 12 11 6 1 4 94
159 9 1 19 71 12 13 8 1 4 94
160 2 0 1 97 11 10 7 1 2 94
161 3 0 2 95 12 14 4 3 7 94
162 11 1 1 87 10 8 3 0 5 94
163 3 0 1 96 7 4 2 0 2 94
164 0 0 0 100 13 16 12 0 4 94
165 10 1 0 89 12 12 4 0 8 94
166 5 0 1 94 12 9 5 1 3 94
167 0 0 1 99 14 13 2 0 11 94
168 4 0 0 96 13 9 2 2 5 94
169 2 0 0 98 10 16 2 0 14 94
170 6 0 2 92 12 13 6 1 6 94
171 5 0 1 94 13 9 1 3 5 94
172 6 0 2 92 10 10 4 0 6 94
173 8 1 3 88 12 12 5 3 4 94
174 0 0 0 100 11 13 4 1 8 94
175 17 1 10 72 12 11 8 1 2 94
176 5 0 2 93 13 5 2 0 3 94
177 1 0 2 97 12 10 5 0 5 94
178 11 1 7 81 14 9 3 3 3 94
179 7 0 13 80 9 10 6 3 1 94
180 13 0 2 85 10 12 4 2 6 94
181 4 0 3 93 10 7 2 1 4 94
182 0 0 0 100 10 11 7 0 4 94
183 9 0 3 88 13 12 3 1 8 94
184 5 0 2 93 11 8 4 0 4 94
185 4 0 0 96 9 4 2 0 2 94
186 4 0 1 95 12 10 4 0 6 94
187 4 1 0 95 13 11 5 1 5 94
188 2 0 1 97 11 16 7 0 9 94
189 4 0 2 94 13 14 2 2 10 94
190 1 0 0 99 11 6 0 1 5 94
191 6 0 0 94 14 9 2 1 6 94
192 11 0 1 88 13 8 3 1 4 94
193 0 0 0 100 13 16 5 0 11 94
194 4 0 0 96 14 8 1 0 7 94
195 40 0 2 58 4 3 0 0 3 94
196 12 0 4 84 9 12 6 1 5 94
197 9 1 1 89 14 13 4 1 8 94
198 1 0 4 95 11 15 7 1 7 94
199 37 0 6 57 1 2 0 0 2 94
200 6 0 6 88 13 15 11 0 4 94
201 10 0 1 89 13 16 10 2 4 94
202 0 0 0 100 13 23 9 1 13 94
203 1 0 0 99 14 14 5 1 8 94
204 0 0 2 98 15 23 11 3 9 94
205 12 0 1 87 9 9 1 1 7 94
206 5 1 3 91 8 8 3 0 5 94
207 0 0 0 100 9 12 2 1 9 94
208 6 0 0 94 12 12 4 0 8 94
209 6 0 0 94 12 8 1 0 7 94
210 0 0 1 99 12 14 1 1 12 94
211 2 0 0 98 11 7 1 1 5 94
212 5 1 2 92 13 9 2 1 6 94
213 6 1 0 93 12 10 5 2 3 94
214 1 1 2 96 13 19 11 2 6 94
215 7 0 2 91 9 4 0 0 4 94
216 7 0 1 92 11 13 5 3 5 94
217 1 0 2 97 14 11 4 1 6 94
218 1 0 0 99 10 10 6 0 4 94
219 32 0 6 62 8 6 1 0 5 94
220 11 0 9 80 11 6 2 0 4 94
221 6 0 3 91 14 15 5 3 7 94
222 8 0 7 85 14 17 4 4 9 94
223 3 0 3 94 10 17 7 3 7 94
224 5 0 1 94 10 9 2 0 7 94
225 2 0 4 94 11 12 6 3 3 94
226 3 0 3 94 11 11 3 1 7 94
227 7 0 1 92 14 13 4 0 9 94
228 1 0 2 97 12 7 3 0 4 94
229 3 0 1 96 9 9 0 0 9 94
230 4 0 0 96 11 14 4 0 10 94
231 13 0 1 86 11 11 3 1 7 94
232 2 1 1 96 15 18 6 0 12 94
233 4 0 0 96 13 10 5 1 4 94
234 1 0 1 98 12 7 4 0 3 94
235 0 0 2 98 16 17 6 3 8 94
236 11 0 6 83 12 8 4 0 4 94
237 9 0 7 84 12 9 5 2 2 94
238 5 1 3 91 15 10 5 1 4 94
239 4 0 6 90 9 9 4 1 4 94
240 11 1 12 76 13 12 9 2 1 94
241 6 0 10 84 14 16 9 2 5 94
242 3 0 5 92 12 6 4 1 1 94
243 16 1 5 78 11 15 4 5 6 94
244 0 0 0 100 13 14 6 2 6 94
245 9 1 0 90 14 18 8 2 8 94
246 10 0 0 90 13 9 3 2 4 94
247 3 0 1 96 12 10 4 0 6 94
248 9 0 1 90 11 13 4 0 9 94
249 0 0 0 100 7 10 3 1 6 94
250 9 0 0 91 10 9 5 0 4 94
251 1 1 2 96 12 12 5 1 6 94
252 13 0 3 84 10 12 2 3 7 94
253 6 0 6 88 9 6 1 0 5 94
254 9 2 4 85 15 12 5 4 3 94
255 9 1 3 87 11 7 2 0 5 94
256 2 0 4 94 13 12 8 2 2 94
257 5 0 7 88 10 17 7 2 8 94
258 6 0 8 86 13 8 6 0 2 94
259 17 0 17 66 8 8 2 1 5 94
260 16 4 20 60 12 14 7 5 2 94
261 2 1 21 76 14 15 8 5 2 94
262 8 3 6 83 13 13 8 2 3 94
263 16 0 5 79 10 6 2 1 3 94
264 13 0 2 85 12 11 6 0 5 94
265 2 0 4 94 10 10 2 1 7 94
266 6 1 0 93 11 15 7 2 6 94
267 9 0 2 89 11 12 2 4 6 94
268 2 0 2 96 13 12 9 0 3 94
269 3 0 3 94 12 10 5 1 4 94
270 6 0 2 92 13 10 5 1 4 94
271 4 0 0 96 13 15 2 0 13 94
272 1 0 1 98 13 15 5 3 7 94
273 6 0 2 92 13 10 5 0 5 94
274 3 1 4 92 15 11 5 2 4 94
275 4 1 2 93 11 16 10 2 4 94
276 5 2 8 85 11 9 6 0 3 94
277 6 1 16 77 13 13 6 5 2 94
278 16 2 19 63 13 10 6 2 2 94
279 8 2 22 68 11 9 4 1 4 94
280 18 1 21 60 13 7 5 2 0 94
281 8 0 12 80 13 6 0 3 3 94
282 12 1 18 69 12 9 6 2 1 94
283 4 1 13 82 14 13 7 3 3 94
284 13 1 11 75 9 10 4 3 3 94
285 1 0 3 96 11 17 8 4 5 94
286 10 0 4 86 10 6 1 1 4 94
287 22 0 1 77 10 9 8 1 0 94
288 40 1 4 55 5 2 0 0 2 94
289 5 3 6 86 12 18 9 5 4 94
290 5 0 1 94 11 7 0 3 4 94
291 11 0 1 88 10 8 4 0 4 94
292 6 2 3 89 11 10 3 1 6 94
293 9 0 3 88 14 12 8 2 2 94
294 6 0 10 84 11 8 2 2 4 94
295 8 0 11 81 13 9 6 0 3 94
296 16 2 19 63 12 10 4 2 4 94
297 7 0 14 79 11 10 4 0 6 94
298 3 1 12 84 13 14 6 3 5 94
299 8 3 19 70 10 6 4 1 1 94
300 4 3 20 73 8 8 4 0 4 94
301 14 4 15 67 14 17 6 6 5 94
302 10 1 19 70 12 10 4 5 1 94
303 10 1 8 81 12 19 11 2 6 94
304 10 2 12 76 12 17 9 2 6 94
305 12 1 14 73 9 13 3 3 7 94
