Node S E I R A M IM EM S Time
264 4 1 19 76 29 26 9 13 4 37
265 9 0 12 79 36 37 25 7 5 37
266 2 0 19 79 35 17 9 5 3 37
267 0 0 20 80 38 21 10 9 2 37
268 5 0 12 83 41 37 22 11 4 37
269 0 0 7 93 42 37 22 10 5 37
270 1 0 11 88 43 34 20 10 4 37
271 9 1 25 65 33 25 17 7 1 37
272 0 1 39 60 26 17 11 5 1 37
273 4 1 28 67 36 28 17 8 3 37
274 1 1 32 66 38 33 18 13 2 37
275 13 12 31 44 29 19 7 10 2 37
276 16 3 38 43 33 12 5 4 3 37
277 10 6 44 40 37 21 11 8 2 37
278 1 2 46 51 35 21 12 7 2 37
279 30 3 34 33 30 19 13 5 1 37
280 14 10 31 45 18 19 3 11 5 37
281 6 8 28 58 38 20 8 10 2 37
282 2 3 53 42 38 27 9 16 2 37
283 7 3 36 54 28 22 7 9 6 37
284 0 0 26 74 33 31 17 10 4 37
285 12 3 19 66 29 12 6 4 2 37
286 0 0 16 84 41 31 21 7 3 37
287 13 0 17 70 33 27 14 8 5 37
288 0 0 18 82 38 23 13 7 3 37
289 5 0 19 76 33 24 11 9 4 37
290 3 1 22 74 42 35 21 9 5 37
291 10 2 19 69 20 10 3 6 1 37
292 11 14 35 40 21 9 5 3 1 37
293 2 4 26 68 40 37 21 13 3 37
294 2 1 26 71 37 20 11 7 2 37
295 8 10 51 31 29 14 7 6 1 37
296 24 16 34 26 13 6 1 3 2 37
297 13 9 45 33 35 31 13 15 3 37
298 11 6 40 43 43 32 19 12 1 37
299 15 12 39 34 18 8 3 5 0 37
300 7 2 23 68 40 29 17 9 3 37
301 6 0 43 51 35 19 8 8 3 37
302 21 7 31 41 34 19 7 10 2 37
303 5 4 25 66 35 25 13 9 3 37
304 2 2 37 59 41 35 23 9 3 37
305 6 2 21 71 34 23 11 6 6 37
306 4 1 15 80 32 12 7 3 2 37
307 2 1 5 92 35 26 12 12 2 37
308 2 0 9 89 37 26 15 5 6 37
309 0 1 12 87 38 35 19 11 5 37
310 1 2 27 70 34 19 7 10 2 37
311 11 3 30 56 22 12 4 6 2 37
312 16 2 31 51 33 26 15 9 2 37
313 5 3 41 51 28 11 3 6 2 37
314 10 4 29 57 33 25 7 13 5 37
315 5 0 37 58 29 24 11 9 4 37
316 8 5 49 38 38 28 9 15 4 37
317 21 16 38 25 30 19 7 11 1 37
318 14 15 47 24 23 9 2 4 3 37
319 13 12 52 23 32 28 8 19 1 37
320 2 1 38 59 37 30 14 14 2 37
321 5 4 38 53 36 21 12 7 2 37
322 0 0 16 84 41 41 25 12 4 37
323 4 2 34 60 28 20 10 8 2 37
324 4 0 31 65 37 28 13 11 4 37
325 3 2 21 74 35 21 11 7 3 37
326 0 1 27 72 33 31 15 12 4 37
327 8 1 25 66 26 12 9 2 1 37
328 6 1 20 73 33 19 8 10 1 37
329 1 0 15 84 36 30 14 13 3 37
330 3 1 20 76 38 27 14 11 2 37
331 3 1 30 66 34 41 20 17 4 37
332 2 4 39 55 39 22 10 11 1 37
333 10 4 36 50 35 22 13 7 2 37
334 9 6 29 56 32 22 13 7 2 37
335 6 10 46 38 28 19 6 11 2 37
336 3 2 45 50 37 24 9 14 1 37
337 7 13 53 27 36 21 11 9 1 37
338 1 12 50 37 39 33 16 14 3 37
339 27 14 37 22 34 33 12 18 3 37
340 10 10 43 37 34 24 9 12 3 37
341 6 5 53 36 38 26 9 13 4 37
342 3 1 47 49 37 31 13 18 0 37
343 8 2 41 49 36 26 14 12 0 37
344 6 5 39 50 38 25 11 8 6 37
345 5 3 32 60 38 27 12 12 3 37
346 1 1 33 65 39 31 16 11 4 37
347 3 0 24 73 25 29 13 13 3 37
348 2 2 23 73 42 20 15 4 1 37
349 11 2 38 49 28 17 10 5 2 37
350 11 3 37 49 31 27 9 17 1 37
351 1 1 33 65 35 28 10 14 4 37
352 5 2 38 55 38 30 13 14 3 37
353 10 8 31 51 38 19 6 10 3 37
354 3 2 50 45 38 27 7 19 1 37
355 17 6 47 30 42 29 9 17 3 37
356 16 11 41 32 35 23 9 13 1 37
357 12 11 52 25 33 24 5 14 5 37
358 25 21 43 11 43 29 8 19 2 37
359 39 12 34 15 11 4 0 2 2 37
360 16 19 43 22 30 16 6 7 3 37
361 10 9 52 29 41 23 9 13 1 37
362 6 6 43 45 42 26 10 14 2 37
363 8 9 51 32 30 20 4 12 4 37
364 4 7 45 44 34 26 12 9 5 37
365 0 0 26 74 38 35 18 14 3 37
366 0 3 36 61 37 31 15 11 5 37
367 1 7 42 50 36 28 11 10 7 37
368 4 2 27 67 37 40 19 19 2 37
369 7 2 44 47 36 22 8 11 3 37
370 0 4 37 59 41 30 16 14 0 37
371 15 2 25 58 38 30 17 11 2 37
372 0 4 47 49 35 35 15 19 1 37
373 1 5 32 62 43 38 22 14 2 37
374 6 4 46 44 43 30 9 20 1 37
375 6 25 52 17 38 26 10 14 2 37
376 20 18 45 17 38 22 6 12 4 37
377 2 5 50 43 30 25 5 16 4 37
378 11 14 48 27 39 26 14 9 3 37
379 4 6 52 38 37 31 14 15 2 37
380 18 10 48 24 26 13 6 6 1 37
381 10 12 41 37 32 19 6 11 2 37
382 11 11 55 23 37 34 11 20 3 37
383 39 19 25 17 11 9 2 4 3 37
384 11 8 42 39 36 14 12 2 0 37
385 5 5 41 49 34 24 14 8 2 37
386 11 2 45 42 33 23 9 12 2 37
387 7 3 51 39 30 27 12 14 1 37
388 16 6 41 37 24 10 1 6 3 37
389 3 9 42 46 36 36 17 16 3 37
390 15 2 34 49 28 21 10 7 4 37
391 4 8 43 45 26 16 6 9 1 37
392 17 14 43 26 34 25 9 11 5 37
393 23 13 42 22 31 25 6 17 2 37
394 7 15 52 26 34 18 6 10 2 37
395 30 18 39 13 36 13 3 7 3 37
396 18 26 40 16 33 24 5 16 3 37
397 18 25 41 16 39 29 12 16 1 37
398 7 26 53 14 39 26 5 20 1 37
399 25 15 43 18 29 17 2 12 3 37
0 6 2 18 74 32 39 25 7 7 38
1 1 2 36 61 34 24 13 9 2 38
2 6 3 32 59 37 26 14 9 3 38
3 3 5 35 57 35 26 15 8 3 38
4 16 0 36 48 33 30 17 9 4 38
5 6 3 52 39 30 23 7 14 2 38
6 7 6 51 36 37 32 12 17 3 38
7 8 7 40 45 36 30 10 18 2 38
8 2 3 44 51 36 23 11 9 3 38
9 7 6 45 42 39 33 11 20 2 38
10 7 7 44 42 29 25 11 12 2 38
11 13 12 43 32 38 25 7 16 2 38
12 30 20 31 19 21 9 2 4 3 38
13 7 6 39 48 29 14 5 6 3 38
14 21 1 30 48 35 28 13 13 2 38
15 29 7 38 26 26 13 2 10 1 38
16 23 12 36 29 35 25 9 12 4 38
17 10 25 49 16 29 24 5 16 3 38
18 13 16 42 29 33 35 11 22 2 38
19 17 8 40 35 31 26 16 6 4 38
20 2 1 23 74 35 37 20 13 4 38
21 3 1 31 65 40 33 15 14 4 38
22 0 0 27 73 39 43 26 14 3 38
23 1 1 26 72 36 20 12 7 1 38
24 1 2 37 60 39 26 12 12 2 38
25 10 1 45 44 35 25 11 13 1 38
26 7 1 32 60 38 37 19 14 4 38
27 0 0 37 63 47 31 16 13 2 38
28 1 0 39 60 35 33 18 12 3 38
29 9 5 31 55 32 23 8 13 2 38
30 1 2 28 69 38 23 13 6 4 38
31 4 3 41 52 39 24 12 10 2 38
32 10 17 33 40 28 20 6 12 2 38
33 8 2 23 67 29 13 7 3 3 38
34 0 0 20 80 40 35 18 13 4 38
35 8 5 36 51 40 28 13 11 4 38
36 7 7 50 36 38 21 11 10 0 38
37 6 16 58 20 41 28 9 18 1 38
38 3 6 48 43 43 29 6 21 2 38
39 0 5 38 57 37 25 7 16 2 38
40 17 3 28 52 29 14 5 8 1 38
41 4 1 30 65 34 25 8 13 4 38
42 2 1 27 70 30 21 12 5 4 38
43 6 0 16 78 35 22 12 8 2 38
44 2 2 28 68 42 35 16 17 2 38
45 1 1 46 52 36 22 7 14 1 38
46 0 1 36 63 42 39 17 20 2 38
47 4 2 26 68 31 22 13 9 0 38
48 4 0 29 67 35 34 19 10 5 38
49 1 1 28 70 42 46 29 14 3 38
50 1 2 45 52 39 35 21 13 1 38
51 9 2 50 39 41 31 11 19 1 38
52 2 1 38 59 42 28 15 10 3 38
53 3 1 35 61 29 21 13 6 2 38
54 5 0 20 75 30 19 7 10 2 38
55 15 6 34 45 36 17 6 9 2 38
56 6 14 50 30 42 40 13 24 3 38
57 10 10 54 26 33 23 6 15 2 38
58 12 3 38 47 39 32 15 14 3 38
59 6 3 53 38 38 33 11 18 4 38
60 2 5 28 65 30 19 9 8 2 38
61 1 1 15 83 34 25 14 7 4 38
62 12 2 12 74 34 17 8 5 4 38
63 0 0 16 84 35 21 14 3 4 38
64 6 0 21 73 32 27 15 9 3 38
65 3 1 25 71 33 31 17 12 2 38
66 15 1 23 61 26 20 10 10 0 38
67 15 6 25 54 16 7 1 4 2 38
68 6 3 28 63 36 23 15 7 1 38
69 0 1 27 72 39 21 10 7 4 38
70 9 2 26 63 35 28 11 15 2 38
71 3 0 40 57 31 23 6 14 3 38
72 6 1 40 53 36 20 12 7 1 38
73 11 0 36 53 37 29 14 14 1 38
74 0 0 28 72 40 21 9 11 1 38
75 11 2 34 53 38 37 22 14 1 38
76 1 9 44 46 40 32 13 16 3 38
77 18 15 49 18 37 21 6 13 2 38
78 5 2 45 48 37 20 6 12 2 38
79 12 5 44 39 41 31 11 18 2 38
80 5 0 21 74 33 22 11 5 6 38
81 2 4 21 73 24 11 4 4 3 38
82 7 2 24 67 33 19 6 10 3 38
83 4 0 14 82 44 35 19 13 3 38
84 0 0 22 78 40 39 20 15 4 38
85 14 1 29 56 17 16 6 7 3 38
86 1 0 24 75 35 19 12 5 2 38
87 4 0 21 75 34 20 10 6 4 38
88 14 1 15 70 36 26 14 8 4 38
89 7 0 35 58 37 27 9 12 6 38
90 2 0 31 67 35 24 12 7 5 38
91 3 2 21 74 34 15 8 5 2 38
92 5 0 28 67 35 20 8 8 4 38
93 0 1 25 74 34 26 14 7 5 38
94 2 3 48 47 33 24 14 8 2 38
95 7 7 39 47 38 29 12 13 4 38
96 11 3 42 44 39 22 13 9 0 38
97 4 4 48 44 38 24 17 6 1 38
98 8 4 51 37 33 38 13 23 2 38
99 4 8 46 42 37 24 11 12 1 38
100 1 0 4 95 38 34 19 9 6 38
101 0 0 13 87 42 34 19 11 4 38
102 22 1 12 65 24 11 3 7 1 38
103 4 1 19 76 37 18 9 8 1 38
104 2 2 25 71 42 28 15 10 3 38
105 7 4 18 71 28 21 10 6 5 38
106 9 0 9 82 33 33 17 9 7 38
107 0 0 13 87 38 30 14 14 2 38
108 0 0 10 90 44 28 16 10 2 38
109 6 4 25 65 19 12 6 4 2 38
110 4 1 13 82 42 34 21 11 2 38
111 2 0 13 85 37 26 13 9 4 38
112 3 0 24 73 34 32 14 13 5 38
113 5 1 18 76 34 25 12 10 3 38
114 7 1 28 64 33 19 5 11 3 38
115 4 3 37 56 30 18 8 8 2 38
116 5 2 29 64 40 29 19 8 2 38
117 2 2 37 59 36 31 16 13 2 38
118 5 4 46 45 37 20 9 11 0 38
119 8 3 46 43 35 20 5 11 4 38
120 3 0 10 87 30 34 14 12 8 38
121 7 0 6 87 39 39 20 15 4 38
122 1 0 10 89 31 23 10 7 6 38
123 4 0 21 75 32 16 8 6 2 38
124 2 0 8 90 37 30 16 9 5 38
125 2 2 14 82 39 22 9 8 5 38
126 0 1 17 82 35 27 14 9 4 38
127 11 0 10 79 35 29 12 14 3 38
128 1 0 4 95 34 17 10 1 6 38
129 9 0 26 65 29 15 5 8 2 38
130 2 1 18 79 33 27 14 11 2 38
131 23 1 22 54 18 4 2 1 1 38
132 2 2 29 67 32 28 19 7 2 38
133 1 0 20 79 31 20 10 8 2 38
134 2 0 18 80 35 20 14 2 4 38
135 0 0 19 81 37 23 11 5 7 38
136 9 1 19 71 39 26 20 4 2 38
137 9 4 35 52 40 16 6 8 2 38
138 5 1 35 59 40 24 13 9 2 38
139 3 3 27 67 29 29 18 10 1 38
140 6 0 10 84 37 25 10 9 6 38
141 0 1 5 94 40 31 12 10 9 38
142 1 1 13 85 43 26 16 6 4 38
143 2 1 14 83 38 37 20 12 5 38
144 2 1 7 90 36 34 19 8 7 38
145 1 1 7 91 31 20 11 5 4 38
146 17 1 15 67 32 18 3 12 3 38
147 0 0 6 94 39 33 14 14 5 38
148 3 1 8 88 32 26 12 11 3 38
149 1 3 23 73 39 25 17 5 3 38
150 0 0 14 86 38 26 12 7 7 38
151 1 0 14 85 37 26 18 4 4 38
152 2 0 16 82 27 19 8 8 3 38
153 8 0 6 86 34 34 16 12 6 38
154 1 0 4 95 43 29 14 12 3 38
155 6 0 19 75 35 18 9 9 0 38
156 13 1 26 60 32 25 14 9 2 38
157 14 7 29 50 14 3 2 1 0 38
158 0 0 18 82 39 31 18 9 4 38
159 3 4 29 64 34 29 16 10 3 38
160 7 1 11 81 38 29 18 5 6 38
161 0 0 12 88 40 28 8 18 2 38
162 13 0 8 79 35 22 11 7 4 38
163 0 0 6 94 37 25 12 6 7 38
164 0 0 6 94 39 30 11 10 9 38
165 4 0 7 89 31 23 12 6 5 38
166 1 2 18 79 26 16 6 7 3 38
167 2 1 15 82 36 23 12 5 6 38
168 2 1 4 93 31 24 12 8 4 38
169 3 0 16 81 34 16 6 8 2 38
170 37 0 8 55 0 1 0 1 0 38
171 2 0 8 90 41 37 21 11 5 38
172 5 2 11 82 35 23 15 6 2 38
173 1 1 11 87 39 30 11 12 7 38
174 1 1 6 92 35 26 15 8 3 38
175 5 0 17 78 32 27 14 10 3 38
176 1 1 16 82 43 27 18 7 2 38
177 1 3 25 71 38 28 13 12 3 38
178 8 0 27 65 39 20 6 10 4 38
179 8 2 29 61 34 24 10 13 1 38
180 2 0 9 89 30 33 19 9 5 38
181 0 1 8 91 45 31 22 7 2 38
182 4 0 1 95 37 33 20 5 8 38
183 0 0 3 97 34 40 21 7 12 38
184 16 3 14 67 23 12 6 4 2 38
185 3 0 9 88 38 23 17 3 3 38
186 7 0 7 86 36 24 12 9 3 38
187 1 0 4 95 38 29 19 8 2 38
188 2 0 3 95 40 39 19 11 9 38
189 2 0 3 95 33 28 9 8 11 38
190 0 0 6 94 35 26 7 10 9 38
191 1 0 5 94 38 39 20 12 7 38
192 2 1 8 89 30 15 8 4 3 38
193 0 0 2 98 46 26 14 7 5 38
194 1 1 11 87 34 23 10 9 4 38
195 22 1 16 61 3 1 1 0 0 38
196 1 0 17 82 38 37 24 8 5 38
197 9 0 15 76 36 27 15 8 4 38
198 0 0 15 85 39 37 20 12 5 38
199 11 4 36 49 31 17 3 13 1 38
200 4 1 14 81 40 29 11 16 2 38
201 3 2 9 86 30 26 16 9 1 38
202 2 0 6 92 32 22 9 3 10 38
203 1 0 4 95 38 31 18 7 6 38
204 0 0 6 94 45 34 15 10 9 38
205 4 0 6 90 35 21 9 5 7 38
206 1 1 9 89 40 35 17 14 4 38
207 1 0 9 90 39 42 20 15 7 38
208 2 0 5 93 38 29 13 11 5 38
209 0 0 3 97 35 24 13 3 8 38
210 3 1 8 88 27 12 9 3 0 38
211 0 0 11 89 37 33 19 10 4 38
212 4 0 15 81 40 28 19 7 2 38
213 2 0 10 88 31 30 18 8 4 38
214 0 1 17 82 32 28 19 6 3 38
215 4 0 14 82 36 18 9 5 4 38
216 5 1 21 73 33 24 12 11 1 38
217 0 1 24 75 43 31 22 6 3 38
218 0 0 22 78 32 25 15 8 2 38
219 19 5 35 41 27 18 7 10 1 38
220 2 0 18 80 32 13 8 5 0 38
221 5 0 10 85 37 34 16 13 5 38
222 0 0 6 94 45 46 29 13 4 38
223 9 0 9 82 36 27 18 7 2 38
224 7 0 12 81 37 27 15 7 5 38
225 2 2 14 82 26 12 9 2 1 38
226 10 0 9 81 37 21 9 7 5 38
227 0 0 6 94 39 26 13 11 2 38
228 0 0 4 96 36 34 19 8 7 38
229 6 0 11 83 32 13 7 3 3 38
230 0 0 9 91 33 27 15 8 4 38
231 11 0 8 81 39 29 19 7 3 38
232 3 0 19 78 35 22 10 7 5 38
233 2 0 16 82 41 33 14 15 4 38
234 3 1 17 79 44 33 17 12 4 38
235 1 1 24 74 38 27 15 9 3 38
236 1 0 27 72 36 34 19 11 4 38
237 9 2 28 61 36 28 16 8 4 38
238 1 0 40 59 42 32 17 12 3 38
239 1 4 43 52 28 22 11 9 2 38
240 17 0 13 70 35 29 18 9 2 38
241 0 0 16 84 40 32 15 13 4 38
242 0 0 13 87 39 31 22 7 2 38
243 4 0 6 90 27 20 10 7 3 38
244 1 1 19 79 46 24 16 7 1 38
245 0 0 13 87 43 23 14 7 2 38
246 6 0 12 82 37 34 18 8 8 38
247 9 0 7 84 41 26 17 6 3 38
248 0 1 8 91 30 23 14 5 4 38
249 1 0 9 90 37 23 9 9 5 38
250 11 1 6 82 35 39 23 9 7 38
251 12 0 22 66 16 5 1 4 0 38
252 15 3 24 58 30 23 11 10 2 38
253 3 0 14 83 34 29 17 8 4 38
254 4 2 25 69 34 23 7 11 5 38
255 0 0 22 78 33 36 14 16 6 38
256 1 1 38 60 46 33 20 12 1 38
257 10 10 31 49 32 16 5 10 1 38
258 1 1 43 55 37 32 11 15 6 38
259 10 6 42 42 30 28 17 6 5 38
260 11 5 28 56 29 16 5 10 1 38
261 0 0 17 83 44 41 24 12 5 38
262 17 2 21 60 19 3 2 1 0 38
263 5 3 18 74 31 32 19 10 3 38
264 4 0 16 80 33 25 9 14 2 38
265 9 0 10 81 36 35 25 6 4 38
266 2 0 16 82 34 17 9 4 4 38
267 0 0 16 84 35 22 9 9 4 38
268 5 0 10 85 40 39 20 13 6 38
269 0 0 7 93 40 39 22 12 5 38
270 1 0 10 89 45 36 21 10 5 38
271 9 0 20 71 33 25 19 5 1 38
272 0 0 34 66 25 19 11 5 3 38
273 4 1 23 72 35 32 19 9 4 38
274 1 0 27 72 41 33 17 12 4 38
275 11 8 34 47 27 20 7 9 4 38
276 16 2 30 52 34 13 6 5 2 38
277 8 5 41 46 37 20 10 8 2 38
278 1 2 38 59 34 23 12 8 3 38
279 28 3 32 37 31 21 13 6 2 38
280 12 7 34 47 19 17 3 12 2 38
281 5 7 24 64 39 17 8 8 1 38
282 1 4 47 48 40 29 10 15 4 38
283 7 1 32 60 29 23 8 13 2 38
284 0 0 20 80 36 30 19 9 2 38
285 12 3 18 67 29 11 7 3 1 38
286 0 0 13 87 41 32 20 8 4 38
287 12 1 15 72 36 27 15 10 2 38
288 0 0 14 86 36 24 14 7 3 38
289 5 0 15 80 33 24 13 8 3 38
290 3 1 19 77 39 34 19 9 6 38
291 7 3 17 73 19 9 3 6 0 38
292 10 6 41 43 20 9 5 3 1 38
293 2 2 26 70 41 35 20 11 4 38
294 2 0 20 78 38 22 11 8 3 38
295 7 8 48 37 27 14 6 7 1 38
296 21 13 36 30 13 7 1 3 3 38
297 12 5 39 44 37 33 14 15 4 38
298 11 4 32 53 37 33 18 12 3 38
299 12 10 36 42 18 8 5 3 0 38
300 6 2 19 73 39 27 15 9 3 38
301 3 2 33 62 33 19 8 8 3 38
302 19 7 26 48 31 22 9 8 5 38
303 3 4 24 69 39 26 13 11 2 38
304 2 2 32 64 43 36 24 9 3 38
305 6 0 20 74 32 26 12 5 9 38
306 4 1 13 82 31 14 7 3 4 38
307 2 1 4 93 36 29 12 11 6 38
308 2 0 7 91 37 26 15 5 6 38
309 0 1 9 90 37 34 18 11 5 38
310 1 1 24 74 37 19 8 9 2 38
311 11 2 27 60 23 12 4 6 2 38
312 14 2 29 55 28 27 16 9 2 38
313 5 2 38 55 31 12 3 6 3 38
314 9 3 27 61 32 23 8 12 3 38
315 3 0 31 66 32 22 10 11 1 38
316 8 4 43 45 35 31 10 19 2 38
317 19 14 36 31 28 21 9 9 3 38
318 11 9 53 27 24 8 1 5 2 38
319 11 11 48 30 36 26 9 17 0 38
320 2 0 35 63 33 32 14 14 4 38
321 5 3 32 60 36 23 12 8 3 38
322 0 0 14 86 40 42 25 11 6 38
323 4 1 30 65 31 19 11 6 2 38
324 4 0 26 70 37 26 15 9 2 38
325 3 0 21 76 36 21 11 10 0 38
326 0 0 24 76 37 30 14 13 3 38
327 7 2 23 68 26 13 9 1 3 38
328 4 1 21 74 30 18 8 9 1 38
329 1 0 15 84 40 29 17 9 3 38
330 3 1 19 77 41 27 15 10 2 38
331 3 1 23 73 35 40 21 17 2 38
332 2 3 35 60 38 22 9 10 3 38
333 9 2 36 53 37 25 14 8 3 38
334 9 3 28 60 32 21 13 6 2 38
335 6 5 37 52 28 19 7 9 3 38
336 1 3 44 52 40 23 12 11 0 38
337 5 7 50 38 36 22 11 9 2 38
338 0 7 45 48 42 33 17 13 3 38
339 26 9 38 27 36 32 13 16 3 38
340 9 6 44 41 37 25 11 12 2 38
341 5 4 50 41 38 28 11 13 4 38
342 3 1 44 52 36 32 13 17 2 38
343 7 2 34 57 35 26 15 11 0 38
344 5 5 35 55 38 24 11 12 1 38
345 5 2 29 64 38 28 14 10 4 38
346 1 0 34 65 39 31 16 13 2 38
347 3 0 22 75 29 28 14 12 2 38
348 2 2 20 76 39 21 14 4 3 38
349 8 3 35 54 26 18 10 4 4 38
350 11 2 35 52 31 29 11 15 3 38
351 1 1 31 67 36 29 12 13 4 38
352 5 2 34 59 37 31 16 12 3 38
353 9 4 36 51 39 19 7 10 2 38
354 3 2 40 55 37 31 9 17 5 38
355 11 11 42 36 41 28 11 16 1 38
356 13 4 46 37 34 23 9 11 3 38
357 9 10 48 33 35 23 5 16 2 38
358 21 10 46 23 42 31 9 19 3 38
359 37 7 39 17 11 3 0 1 2 38
360 11 16 48 25 33 16 6 9 1 38
361 5 6 51 38 39 25 9 13 3 38
362 6 4 39 51 43 28 13 13 2 38
363 5 9 45 41 32 22 5 16 1 38
364 4 7 34 55 34 29 12 13 4 38
365 0 0 23 77 34 38 21 14 3 38
366 0 2 33 65 36 30 17 11 2 38
367 0 7 38 55 30 30 12 16 2 38
368 4 0 26 70 33 40 21 15 4 38
369 6 1 35 58 35 26 10 11 5 38
370 0 2 32 66 43 31 18 12 1 38
371 14 2 19 65 39 31 17 11 3 38
372 0 2 41 57 36 38 17 18 3 38
373 1 3 27 69 42 40 23 15 2 38
374 6 1 39 54 43 30 10 18 2 38
375 4 12 60 24 39 27 10 15 2 38
376 13 14 46 27 43 24 7 14 3 38
377 2 3 43 52 37 26 8 15 3 38
378 9 11 47 33 36 29 16 10 3 38
379 4 4 44 48 35 30 14 14 2 38
380 13 8 48 31 26 11 5 5 1 38
381 8 7 44 41 29 22 8 10 4 38
382 9 10 51 30 38 36 13 21 2 38
383 32 17 31 20 13 9 4 3 2 38
384 10 5 41 44 36 14 13 1 0 38
385 5 4 37 54 35 25 14 9 2 38
386 11 1 40 48 30 25 11 11 3 38
387 6 3 42 49 32 28 13 13 2 38
388 13 7 36 44 22 11 1 7 3 38
389 3 5 40 52 36 39 17 19 3 38
390 14 2 29 55 30 19 10 7 2 38
391 4 4 39 53 28 18 7 8 3 38
392 16 9 45 30 29 28 9 15 4 38
393 20 10 40 30 34 25 7 16 2 38
394 4 11 50 35 35 19 6 10 3 38
395 25 8 49 18 35 14 5 6 3 38
396 13 23 43 21 31 26 6 19 1 38
397 13 18 49 20 35 28 11 16 1 38
398 3 22 50 25 36 27 9 16 2 38
399 21 11 44 25 29 16 3 11 2 38
0 6 0 17 77 33 40 25 8 7 39
1 1 2 33 64 32 26 13 10 3 39
2 6 1 30 63 36 27 19 4 4 39
3 2 3 32 63 38 25 13 8 4 39
4 15 0 31 54 31 31 17 9 5 39
5 5 2 51 42 31 22 8 12 2 39
6 6 3 48 43 36 32 12 16 4 39
7 8 4 37 51 36 29 14 13 2 39
8 2 2 41 55 32 22 11 8 3 39
9 5 3 47 45 39 37 11 21 5 39
10 5 5 38 52 29 27 12 11 4 39
11 11 10 37 42 34 27 10 12 5 39
12 28 12 33 27 21 9 3 5 1 39
13 6 3 32 59 29 15 5 8 2 39
14 19 1 23 57 36 29 13 13 3 39
15 20 12 41 27 22 14 3 8 3 39
16 19 8 39 34 35 24 8 14 2 39
17 6 17 54 23 29 25 5 16 4 39
18 10 14 39 37 35 36 15 18 3 39
19 16 3 43 38 32 26 17 7 2 39
20 2 0 20 78 36 37 20 11 6 39
21 3 1 24 72 42 31 16 12 3 39
22 0 0 25 75 38 39 25 12 2 39
23 1 1 24 74 34 21 12 7 2 39
24 0 2 33 65 38 25 12 11 2 39
25 10 0 40 50 34 25 11 13 1 39
26 7 0 27 66 39 36 21 14 1 39
27 0 0 29 71 45 31 17 12 2 39
28 1 0 36 63 39 32 18 13 1 39
29 9 4 25 62 36 24 10 11 3 39
30 1 1 24 74 34 22 13 5 4 39
31 3 4 35 58 36 25 11 11 3 39
32 7 16 33 44 30 19 7 9 3 39
33 8 2 22 68 24 15 7 5 3 39
34 0 0 15 85 42 35 19 14 2 39
35 8 3 32 57 38 30 14 12 4 39
36 5 4 46 45 37 22 12 9 1 39
37 3 8 60 29 40 26 12 12 2 39
38 3 1 49 47 39 32 6 22 4 39
39 0 2 36 62 39 25 10 13 2 39
40 16 3 26 55 31 15 5 8 2 39
41 4 1 27 68 32 28 7 18 3 39
42 2 0 26 72 28 23 14 4 5 39
43 6 0 13 81 35 21 12 9 0 39
44 1 3 25 71 42 37 17 15 5 39
45 1 1 37 61 37 22 8 13 1 39
46 0 1 31 68 37 37 16 20 1 39
47 3 1 25 71 32 22 13 8 1 39
48 4 0 20 76 40 33 20 10 3 39
49 1 1 26 72 43 46 30 12 4 39
50 1 1 40 58 41 33 20 12 1 39
51 9 1 45 45 40 32 11 18 3 39
52 2 1 34 63 42 29 16 11 2 39
53 3 0 29 68 26 23 13 6 4 39
54 5 0 17 78 34 19 8 10 1 39
55 13 6 31 50 37 16 7 7 2 39
56 1 10 53 36 43 38 14 21 3 39
57 8 9 49 34 34 22 8 13 1 39
58 12 3 33 52 42 31 15 14 2 39
59 5 3 48 44 38 32 13 18 1 39
60 1 6 26 67 33 18 11 6 1 39
61 0 2 12 86 34 27 14 8 5 39
62 11 2 13 74 36 16 7 6 3 39
63 0 0 14 86 33 21 13 3 5 39
64 6 0 19 75 31 28 15 9 4 39
65 3 0 20 77 35 30 17 11 2 39
66 15 0 21 64 31 20 12 8 0 39
67 15 3 22 60 19 8 1 5 2 39
68 6 2 26 66 38 23 16 6 1 39
69 0 1 23 76 41 21 11 6 4 39
70 9 1 22 68 34 29 13 15 1 39
71 3 0 35 62 28 26 9 13 4 39
72 5 1 37 57 36 20 11 8 1 39
73 11 0 32 57 37 29 15 13 1 39
74 0 0 24 76 40 20 8 9 3 39
75 10 1 32 57 38 38 23 12 3 39
76 1 4 46 49 38 36 13 17 6 39
77 18 10 50 22 33 22 6 11 5 39
78 5 0 39 56 35 21 6 13 2 39
79 11 2 42 45 42 31 15 14 2 39
80 5 0 19 76 38 21 11 5 5 39
81 1 4 21 74 24 10 4 4 2 39
82 7 0 20 73 33 17 6 8 3 39
83 4 0 11 85 43 36 18 14 4 39
84 0 0 19 81 41 38 21 15 2 39
85 13 2 26 59 22 15 5 9 1 39
86 1 0 21 78 32 19 13 4 2 39
87 4 0 15 81 33 22 10 9 3 39
88 14 1 15 70 34 28 15 10 3 39
89 6 1 28 65 40 27 10 14 3 39
90 1 1 25 73 35 24 12 10 2 39
91 3 1 19 77 31 16 9 4 3 39
92 4 1 23 72 34 19 8 8 3 39
93 0 1 22 77 36 27 14 7 6 39
94 1 3 43 53 35 22 13 8 1 39
95 7 1 35 57 38 28 11 15 2 39
96 11 0 37 52 39 22 16 6 0 39
97 3 5 37 55 37 24 17 5 2 39
98 7 4 42 47 31 38 13 23 2 39
