Node S E I R A M IM EM S Time
252 65 0 19 16 6 13 2 6 5 48
253 96 0 2 2 8 7 0 0 7 48
254 98 0 2 0 9 9 0 0 9 48
255 98 1 0 1 8 12 0 0 12 48
256 100 0 0 0 10 10 0 0 10 48
257 100 0 0 0 6 4 0 0 4 48
258 100 0 0 0 6 6 0 0 6 48
259 100 0 0 0 7 13 0 0 13 48
260 100 0 0 0 9 10 0 0 10 48
261 100 0 0 0 10 8 0 0 8 48
262 100 0 0 0 7 4 0 0 4 48
263 100 0 0 0 6 6 0 0 6 48
264 92 7 0 1 6 6 0 0 6 48
265 98 2 0 0 8 8 0 0 8 48
266 100 0 0 0 10 7 0 0 7 48
267 98 0 0 2 8 7 0 0 7 48
268 99 0 1 0 7 3 0 0 3 48
269 100 0 0 0 7 7 0 0 7 48
270 97 0 3 0 9 6 0 0 6 48
271 92 0 3 5 6 6 0 1 5 48
272 93 0 4 3 7 6 0 0 6 48
273 100 0 0 0 8 8 0 0 8 48
274 100 0 0 0 9 7 0 0 7 48
275 100 0 0 0 10 7 0 0 7 48
276 100 0 0 0 8 11 0 0 11 48
277 100 0 0 0 8 7 0 0 7 48
278 100 0 0 0 7 9 0 0 9 48
279 100 0 0 0 9 7 0 0 7 48
280 100 0 0 0 7 10 0 0 10 48
281 100 0 0 0 8 12 0 0 12 48
282 100 0 0 0 7 9 0 0 9 48
283 100 0 0 0 5 3 0 0 3 48
284 100 0 0 0 6 8 0 0 8 48
285 100 0 0 0 6 8 0 0 8 48
286 100 0 0 0 7 10 0 0 10 48
287 100 0 0 0 8 4 0 0 4 48
288 99 0 1 0 7 6 0 0 6 48
289 100 0 0 0 9 8 0 0 8 48
290 99 0 0 1 7 9 0 0 9 48
291 100 0 0 0 8 6 0 0 6 48
292 100 0 0 0 8 6 0 0 6 48
293 99 0 1 0 7 4 0 0 4 48
294 99 0 0 1 6 6 0 0 6 48
295 100 0 0 0 8 7 0 0 7 48
296 100 0 0 0 5 10 0 0 10 48
297 100 0 0 0 6 14 0 0 14 48
298 100 0 0 0 6 8 0 0 8 48
299 100 0 0 0 6 12 0 0 12 48
300 100 0 0 0 7 8 0 0 8 48
301 100 0 0 0 7 9 0 0 9 48
302 100 0 0 0 9 3 0 0 3 48
303 100 0 0 0 8 13 0 0 13 48
304 100 0 0 0 7 10 0 0 10 48
305 100 0 0 0 8 6 0 0 6 48
306 100 0 0 0 8 8 0 0 8 48
307 100 0 0 0 7 6 0 0 6 48
308 100 0 0 0 8 9 0 0 9 48
309 100 0 0 0 6 6 0 0 6 48
310 100 0 0 0 7 10 0 0 10 48
311 100 0 0 0 6 6 0 0 6 48
312 100 0 0 0 9 9 0 0 9 48
313 100 0 0 0 4 7 0 1 6 48
314 100 0 0 0 7 9 0 0 9 48
315 100 0 0 0 8 8 0 0 8 48
316 100 0 0 0 9 7 0 0 7 48
317 100 0 0 0 9 10 0 0 10 48
318 100 0 0 0 9 10 0 0 10 48
319 100 0 0 0 7 6 0 0 6 48
320 100 0 0 0 9 14 0 0 14 48
321 100 0 0 0 8 8 0 0 8 48
322 100 0 0 0 6 8 0 0 8 48
323 100 0 0 0 7 6 0 0 6 48
324 100 0 0 0 7 6 0 0 6 48
325 100 0 0 0 7 9 0 0 9 48
326 100 0 0 0 9 6 0 0 6 48
327 99 0 0 1 7 5 0 0 5 48
328 100 0 0 0 9 6 0 0 6 48
329 100 0 0 0 7 7 0 0 7 48
330 100 0 0 0 8 10 0 0 10 48
331 100 0 0 0 9 8 0 0 8 48
332 100 0 0 0 7 6 0 0 6 48
333 100 0 0 0 9 10 0 0 10 48
334 100 0 0 0 10 2 0 0 2 48
335 100 0 0 0 8 12 0 0 12 48
336 100 0 0 0 10 9 0 0 9 48
337 100 0 0 0 4 4 0 0 4 48
338 100 0 0 0 5 8 0 0 8 48
339 100 0 0 0 6 7 0 0 7 48
340 100 0 0 0 8 13 0 0 13 48
341 100 0 0 0 10 7 0 0 7 48
342 100 0 0 0 8 11 0 0 11 48
343 100 0 0 0 6 13 0 0 13 48
344 100 0 0 0 7 6 0 0 6 48
345 100 0 0 0 7 7 0 0 7 48
346 100 0 0 0 9 6 0 0 6 48
347 100 0 0 0 5 12 0 0 12 48
348 99 0 1 0 7 7 0 0 7 48
349 100 0 0 0 8 7 0 0 7 48
350 100 0 0 0 7 5 0 0 5 48
351 100 0 0 0 5 5 0 0 5 48
352 100 0 0 0 6 4 0 0 4 48
353 100 0 0 0 9 7 0 0 7 48
354 100 0 0 0 7 4 0 0 4 48
355 100 0 0 0 7 7 0 0 7 48
356 100 0 0 0 8 5 0 0 5 48
357 100 0 0 0 7 4 0 0 4 48
358 100 0 0 0 8 7 0 0 7 48
359 100 0 0 0 8 5 0 0 5 48
360 100 0 0 0 8 10 0 0 10 48
361 100 0 0 0 8 7 0 0 7 48
362 100 0 0 0 9 8 0 0 8 48
363 100 0 0 0 9 13 0 0 13 48
364 100 0 0 0 8 10 0 0 10 48
365 100 0 0 0 6 9 0 0 9 48
366 100 0 0 0 7 12 0 0 12 48
367 100 0 0 0 8 7 0 0 7 48
368 100 0 0 0 9 7 0 0 7 48
369 100 0 0 0 9 8 0 0 8 48
370 100 0 0 0 5 6 0 0 6 48
371 100 0 0 0 7 11 0 0 11 48
372 100 0 0 0 5 5 0 0 5 48
373 100 0 0 0 8 8 0 0 8 48
374 100 0 0 0 7 9 0 0 9 48
375 100 0 0 0 9 6 0 0 6 48
376 100 0 0 0 9 6 0 0 6 48
377 100 0 0 0 11 5 0 0 5 48
378 100 0 0 0 10 7 0 0 7 48
379 100 0 0 0 9 5 0 0 5 48
380 100 0 0 0 7 7 0 0 7 48
381 100 0 0 0 7 8 0 0 8 48
382 100 0 0 0 8 9 0 0 9 48
383 100 0 0 0 6 9 0 0 9 48
384 100 0 0 0 7 5 0 0 5 48
385 100 0 0 0 6 7 0 0 7 48
386 100 0 0 0 6 11 0 0 11 48
387 100 0 0 0 1 0 0 0 0 48
388 100 0 0 0 7 10 0 0 10 48
389 100 0 0 0 9 9 0 0 9 48
390 100 0 0 0 6 5 0 0 5 48
391 100 0 0 0 8 5 0 0 5 48
392 100 0 0 0 8 8 0 0 8 48
393 100 0 0 0 8 8 0 0 8 48
394 100 0 0 0 7 10 0 0 10 48
395 100 0 0 0 8 6 0 0 6 48
396 100 0 0 0 7 8 0 0 8 48
397 100 0 0 0 8 17 0 0 17 48
398 100 0 0 0 6 8 0 0 8 48
399 101 0 0 0 6 2 0 0 2 48
0 100 0 0 0 4 3 0 0 3 49
1 100 0 0 0 6 4 0 0 4 49
2 100 0 0 0 9 5 0 0 5 49
3 100 0 0 0 6 5 0 0 5 49
4 100 0 0 0 7 7 0 0 7 49
5 100 0 0 0 8 10 0 0 10 49
6 100 0 0 0 7 12 0 0 12 49
7 100 0 0 0 3 5 0 0 5 49
8 100 0 0 0 10 4 0 0 4 49
9 100 0 0 0 4 4 0 0 4 49
10 100 0 0 0 8 8 0 0 8 49
11 100 0 0 0 7 12 0 0 12 49
12 100 0 0 0 7 10 0 0 10 49
13 100 0 0 0 8 6 0 0 6 49
14 100 0 0 0 8 12 0 0 12 49
15 100 0 0 0 9 4 0 0 4 49
16 100 0 0 0 8 11 0 0 11 49
17 100 0 0 0 7 7 0 0 7 49
18 100 0 0 0 5 1 0 0 1 49
19 100 0 0 0 8 9 0 0 9 49
20 100 0 0 0 6 10 0 0 10 49
21 100 0 0 0 9 10 0 0 10 49
22 100 0 0 0 9 5 0 0 5 49
23 100 0 0 0 10 15 0 0 15 49
24 100 0 0 0 10 5 0 0 5 49
25 100 0 0 0 8 13 0 0 13 49
26 100 0 0 0 10 6 0 0 6 49
27 100 0 0 0 8 3 0 0 3 49
28 100 0 0 0 6 2 0 0 2 49
29 100 0 0 0 7 11 0 0 11 49
30 100 0 0 0 8 10 0 0 10 49
31 100 0 0 0 8 6 0 0 6 49
32 100 0 0 0 4 5 0 0 5 49
33 100 0 0 0 10 9 0 0 9 49
34 100 0 0 0 7 7 0 0 7 49
35 100 0 0 0 6 6 0 0 6 49
36 100 0 0 0 7 7 0 0 7 49
37 100 0 0 0 7 6 0 0 6 49
38 100 0 0 0 7 5 0 0 5 49
39 100 0 0 0 9 11 0 0 11 49
40 100 0 0 0 4 5 0 0 5 49
41 100 0 0 0 9 3 0 0 3 49
42 100 0 0 0 8 7 0 0 7 49
43 100 0 0 0 6 9 0 0 9 49
44 100 0 0 0 6 4 0 0 4 49
45 100 0 0 0 7 6 0 0 6 49
46 100 0 0 0 8 8 0 0 8 49
47 100 0 0 0 8 8 0 0 8 49
48 100 0 0 0 8 6 0 0 6 49
49 100 0 0 0 7 7 0 0 7 49
50 99 0 0 1 5 3 0 0 3 49
51 100 0 0 0 6 2 0 0 2 49
52 100 0 0 0 8 8 0 0 8 49
53 100 0 0 0 5 4 0 0 4 49
54 100 0 0 0 8 7 0 0 7 49
55 100 0 0 0 10 8 0 0 8 49
56 100 0 0 0 5 7 0 0 7 49
57 100 0 0 0 7 7 0 0 7 49
58 100 0 0 0 7 4 0 0 4 49
59 100 0 0 0 7 5 0 0 5 49
60 100 0 0 0 7 13 0 0 13 49
61 100 0 0 0 10 9 0 0 9 49
62 100 0 0 0 9 8 0 0 8 49
63 100 0 0 0 8 5 0 0 5 49
64 100 0 0 0 7 3 0 0 3 49
65 100 0 0 0 7 5 0 0 5 49
66 100 0 0 0 9 4 0 0 4 49
67 100 0 0 0 8 7 0 0 7 49
68 100 0 0 0 9 10 0 0 10 49
69 100 0 0 0 9 5 0 0 5 49
70 99 0 0 1 8 3 0 0 3 49
71 97 0 1 2 8 7 0 1 6 49
72 100 0 0 0 7 7 0 0 7 49
73 100 0 0 0 10 7 0 0 7 49
74 100 0 0 0 6 9 0 0 9 49
75 100 0 0 0 4 5 0 0 5 49
76 100 0 0 0 8 6 0 0 6 49
77 100 0 0 0 9 8 0 0 8 49
78 100 0 0 0 6 6 0 0 6 49
79 100 0 0 0 9 6 0 0 6 49
80 100 0 0 0 3 7 0 0 7 49
81 100 0 0 0 10 9 0 0 9 49
82 100 0 0 0 9 8 0 0 8 49
83 100 0 0 0 5 6 0 0 6 49
84 100 0 0 0 7 7 0 0 7 49
85 100 0 0 0 9 9 0 0 9 49
86 100 0 0 0 8 5 0 0 5 49
87 100 0 0 0 7 4 0 0 4 49
88 100 0 0 0 5 3 0 0 3 49
89 97 0 2 1 9 11 0 0 11 49
90 99 0 1 0 8 2 0 0 2 49
91 73 1 10 16 8 5 1 1 3 49
92 91 0 4 5 8 5 0 2 3 49
93 100 0 0 0 10 8 0 0 8 49
94 100 0 0 0 6 5 0 0 5 49
95 100 0 0 0 6 5 0 0 5 49
96 100 0 0 0 7 3 0 0 3 49
97 100 0 0 0 9 15 0 0 15 49
98 100 0 0 0 8 6 0 0 6 49
99 100 0 0 0 7 8 0 0 8 49
100 100 0 0 0 8 7 0 0 7 49
101 100 0 0 0 8 5 0 0 5 49
102 100 0 0 0 6 7 0 0 7 49
103 100 0 0 0 10 6 0 0 6 49
104 100 0 0 0 7 8 0 0 8 49
105 100 0 0 0 6 7 0 0 7 49
106 100 0 0 0 7 4 0 0 4 49
107 99 0 1 0 6 5 0 0 5 49
108 99 0 0 1 8 10 0 0 10 49
109 99 0 0 1 9 8 0 0 8 49
110 98 0 0 2 8 4 0 0 4 49
111 95 1 1 3 8 4 0 0 4 49
112 100 0 0 0 9 5 0 0 5 49
113 100 0 0 0 8 6 0 0 6 49
114 100 0 0 0 8 8 0 0 8 49
115 98 2 0 0 9 7 0 0 7 49
116 98 0 2 0 9 11 0 1 10 49
117 99 1 0 0 9 6 0 0 6 49
118 100 0 0 0 9 7 0 0 7 49
119 100 0 0 0 6 5 0 0 5 49
120 100 0 0 0 8 5 0 0 5 49
121 100 0 0 0 9 10 0 0 10 49
122 100 0 0 0 8 10 0 0 10 49
123 100 0 0 0 9 6 0 0 6 49
124 100 0 0 0 7 9 0 0 9 49
125 100 0 0 0 6 8 0 0 8 49
126 100 0 0 0 9 8 0 0 8 49
127 100 0 0 0 10 9 0 0 9 49
128 99 0 0 1 9 8 0 1 7 49
129 94 1 2 3 8 6 0 2 4 49
130 95 2 3 0 7 8 0 0 8 49
131 99 0 1 0 10 5 0 0 5 49
132 99 0 0 1 8 7 0 0 7 49
133 100 0 0 0 7 6 0 0 6 49
134 97 2 1 0 9 8 0 0 8 49
135 87 7 5 1 7 12 1 1 10 49
136 99 0 1 0 10 10 0 0 10 49
137 99 0 1 0 8 6 0 0 6 49
138 100 0 0 0 9 8 0 0 8 49
139 100 0 0 0 8 5 0 0 5 49
140 100 0 0 0 9 8 0 0 8 49
141 100 0 0 0 8 9 0 0 9 49
142 100 0 0 0 10 10 0 0 10 49
143 99 0 1 0 9 8 0 0 8 49
144 99 1 0 0 8 6 0 0 6 49
145 98 0 1 1 6 6 0 0 6 49
146 98 0 1 1 8 9 0 1 8 49
147 98 0 0 2 9 5 0 0 5 49
148 76 9 7 8 8 8 1 2 5 49
149 38 5 29 28 10 7 4 1 2 49
150 78 6 11 5 10 7 1 1 5 49
151 95 1 2 2 9 5 0 0 5 49
152 99 0 0 1 7 6 0 1 5 49
153 100 0 0 0 6 12 0 0 12 49
154 99 1 0 0 10 6 0 0 6 49
155 71 10 13 6 9 10 1 4 5 49
156 80 8 9 3 8 9 3 3 3 49
157 98 1 1 0 8 13 0 0 13 49
158 100 0 0 0 8 8 0 0 8 49
159 100 0 0 0 7 8 0 0 8 49
160 100 0 0 0 8 4 0 0 4 49
161 99 0 0 1 9 9 0 0 9 49
162 100 0 0 0 8 3 0 0 3 49
163 100 0 0 0 8 8 0 0 8 49
164 100 0 0 0 6 8 0 0 8 49
165 100 0 0 0 9 7 0 0 7 49
166 98 1 1 0 8 5 0 0 5 49
167 78 6 6 10 6 7 1 2 4 49
168 18 5 31 46 9 16 8 6 2 49
169 11 2 18 69 9 9 4 3 2 49
170 32 3 25 40 9 8 3 4 1 49
171 74 9 11 6 7 7 1 1 5 49
172 100 0 0 0 9 7 0 0 7 49
173 100 0 0 0 8 11 0 0 11 49
174 100 0 0 0 7 13 0 0 13 49
175 97 2 1 0 4 3 0 0 3 49
176 98 0 2 0 7 7 0 0 7 49
177 100 0 0 0 5 5 0 0 5 49
178 100 0 0 0 10 11 0 0 11 49
179 100 0 0 0 8 9 0 0 9 49
180 100 0 0 0 0 0 0 0 0 49
181 100 0 0 0 9 5 0 0 5 49
182 100 0 0 0 10 16 0 0 16 49
183 100 0 0 0 8 10 0 0 10 49
184 99 0 0 1 8 8 0 0 8 49
185 100 0 0 0 8 4 0 0 4 49
186 99 0 0 1 6 6 0 0 6 49
187 95 2 1 2 9 9 1 4 4 49
188 75 2 6 17 10 6 0 3 3 49
189 7 1 11 81 7 6 3 0 3 49
190 14 2 17 67 9 10 5 2 3 49
191 82 5 4 9 8 12 1 5 6 49
192 99 0 0 1 7 4 0 0 4 49
193 99 0 0 1 8 10 0 0 10 49
194 100 0 0 0 7 4 0 0 4 49
195 100 0 0 0 8 9 0 0 9 49
196 98 0 0 2 10 7 0 0 7 49
197 100 0 0 0 5 1 0 0 1 49
198 100 0 0 0 8 7 0 0 7 49
199 100 0 0 0 6 5 0 0 5 49
200 100 0 0 0 6 9 0 0 9 49
201 100 0 0 0 6 7 0 0 7 49
202 100 0 0 0 9 6 0 0 6 49
203 100 0 0 0 8 9 0 0 9 49
204 99 0 0 1 9 8 0 0 8 49
205 100 0 0 0 7 7 0 0 7 49
206 100 0 0 0 6 6 0 0 6 49
207 93 1 2 4 9 9 0 1 8 49
208 86 0 4 10 6 5 0 1 4 49
209 39 1 13 47 7 3 0 2 1 49
210 4 1 4 91 9 10 3 3 4 49
211 71 6 11 12 8 5 2 0 3 49
212 95 0 4 1 9 3 0 0 3 49
213 100 0 0 0 8 8 0 0 8 49
214 100 0 0 0 9 7 0 0 7 49
215 100 0 0 0 6 6 0 0 6 49
216 99 0 0 1 9 10 0 1 9 49
217 99 0 1 0 8 5 0 0 5 49
218 100 0 0 0 9 7 0 0 7 49
219 100 0 0 0 4 2 0 0 2 49
220 100 0 0 0 6 5 0 0 5 49
221 100 0 0 0 8 9 0 0 9 49
222 100 0 0 0 7 1 0 0 1 49
223 100 0 0 0 7 9 0 0 9 49
224 100 0 0 0 9 5 0 0 5 49
225 100 0 0 0 0 0 0 0 0 49
226 95 0 3 2 9 7 0 1 6 49
227 66 3 24 7 7 6 1 3 2 49
228 50 3 32 15 9 7 2 2 3 49
229 12 2 14 72 8 6 3 0 3 49
230 6 0 9 85 9 12 7 2 3 49
231 39 8 21 32 8 10 2 6 2 49
232 76 9 9 6 7 9 1 1 7 49
233 95 0 3 2 7 5 0 0 5 49
234 100 0 0 0 9 4 0 0 4 49
235 100 0 0 0 8 4 0 0 4 49
236 99 0 0 1 7 10 0 0 10 49
237 100 0 0 0 9 11 0 0 11 49
238 100 0 0 0 6 8 0 0 8 49
239 100 0 0 0 3 3 0 0 3 49
240 100 0 0 0 8 6 0 0 6 49
241 100 0 0 0 9 6 0 0 6 49
242 100 0 0 0 9 4 0 0 4 49
243 100 0 0 0 7 11 0 0 11 49
244 100 0 0 0 0 0 0 0 0 49
245 100 0 0 0 8 4 0 1 3 49
246 100 0 0 0 7 8 0 0 8 49
247 97 2 1 0 6 11 0 1 10 49
248 91 2 1 6 7 7 0 0 7 49
249 86 2 3 9 6 6 0 1 5 49
250 52 7 15 26 8 8 2 2 4 49
251 33 8 27 32 8 4 2 1 1 49
252 63 2 19 16 9 13 2 7 4 49
253 93 1 3 3 8 6 0 0 6 49
254 97 1 1 1 9 9 0 0 9 49
255 98 1 0 1 9 12 0 0 12 49
256 100 0 0 0 7 11 0 0 11 49
257 100 0 0 0 6 4 0 0 4 49
258 100 0 0 0 8 6 0 0 6 49
259 100 0 0 0 7 14 0 0 14 49
260 100 0 0 0 8 9 0 0 9 49
261 100 0 0 0 9 8 0 0 8 49
262 100 0 0 0 7 4 0 0 4 49
263 100 0 0 0 6 7 0 1 6 49
264 92 2 5 1 8 6 0 0 6 49
265 98 1 1 0 8 6 0 0 6 49
266 100 0 0 0 11 7 0 0 7 49
267 98 0 0 2 7 8 0 0 8 49
268 99 0 1 0 6 4 0 0 4 49
269 100 0 0 0 7 7 0 0 7 49
270 95 1 4 0 9 6 0 0 6 49
271 92 0 2 6 8 6 0 1 5 49
272 93 0 4 3 7 6 0 0 6 49
273 100 0 0 0 7 8 0 0 8 49
274 100 0 0 0 9 6 0 0 6 49
275 100 0 0 0 9 8 0 0 8 49
276 100 0 0 0 9 10 0 0 10 49
277 100 0 0 0 10 7 0 0 7 49
278 100 0 0 0 8 8 0 0 8 49
279 100 0 0 0 9 6 0 0 6 49
280 100 0 0 0 7 10 0 0 10 49
281 100 0 0 0 7 12 0 0 12 49
282 100 0 0 0 8 9 0 0 9 49
283 100 0 0 0 5 3 0 0 3 49
284 100 0 0 0 5 8 0 0 8 49
285 100 0 0 0 7 7 0 0 7 49
286 100 0 0 0 5 10 0 0 10 49
287 100 0 0 0 7 4 0 0 4 49
288 99 0 1 0 8 6 0 0 6 49
289 100 0 0 0 8 9 0 1 8 49
290 99 0 0 1 8 10 0 0 10 49
291 100 0 0 0 7 6 0 0 6 49
292 100 0 0 0 8 6 0 0 6 49
293 99 0 1 0 7 4 0 0 4 49
294 99 0 0 1 7 6 0 0 6 49
295 100 0 0 0 8 7 0 0 7 49
296 100 0 0 0 5 9 0 0 9 49
297 100 0 0 0 3 17 0 0 17 49
298 100 0 0 0 7 8 0 0 8 49
299 100 0 0 0 9 12 0 0 12 49
300 100 0 0 0 7 8 0 0 8 49
301 100 0 0 0 7 9 0 0 9 49
302 100 0 0 0 9 3 0 0 3 49
303 100 0 0 0 7 14 0 0 14 49
304 100 0 0 0 7 10 0 0 10 49
305 100 0 0 0 9 5 0 0 5 49
306 100 0 0 0 8 8 0 0 8 49
307 100 0 0 0 7 6 0 0 6 49
308 100 0 0 0 9 8 0 0 8 49
309 100 0 0 0 6 6 0 0 6 49
310 100 0 0 0 8 9 0 0 9 49
311 100 0 0 0 6 6 0 0 6 49
312 100 0 0 0 7 9 0 0 9 49
313 100 0 0 0 6 7 0 1 6 49
314 100 0 0 0 7 9 0 0 9 49
315 100 0 0 0 9 8 0 0 8 49
316 100 0 0 0 9 7 0 0 7 49
317 100 0 0 0 9 10 0 0 10 49
318 100 0 0 0 8 11 0 0 11 49
319 100 0 0 0 6 6 0 0 6 49
320 100 0 0 0 9 13 0 0 13 49
321 100 0 0 0 8 7 0 0 7 49
322 100 0 0 0 7 8 0 0 8 49
323 100 0 0 0 7 6 0 0 6 49
324 100 0 0 0 8 6 0 0 6 49
325 100 0 0 0 9 8 0 0 8 49
326 100 0 0 0 9 6 0 0 6 49
327 99 0 0 1 7 5 0 0 5 49
328 100 0 0 0 8 7 0 0 7 49
329 100 0 0 0 6 8 0 0 8 49
330 99 1 0 0 7 11 0 0 11 49
331 100 0 0 0 8 9 0 0 9 49
332 100 0 0 0 7 6 0 0 6 49
333 100 0 0 0 10 9 0 0 9 49
334 100 0 0 0 9 2 0 0 2 49
335 100 0 0 0 9 12 0 0 12 49
336 100 0 0 0 10 10 0 0 10 49
337 100 0 0 0 5 4 0 0 4 49
338 100 0 0 0 6 8 0 0 8 49
339 100 0 0 0 8 6 0 0 6 49
340 100 0 0 0 8 11 0 0 11 49
341 100 0 0 0 10 7 0 0 7 49
342 100 0 0 0 7 12 0 0 12 49
343 100 0 0 0 9 12 0 0 12 49
344 100 0 0 0 7 6 0 0 6 49
345 100 0 0 0 6 6 0 0 6 49
346 100 0 0 0 10 6 0 0 6 49
347 100 0 0 0 7 12 0 0 12 49
348 99 0 1 0 9 7 0 0 7 49
349 100 0 0 0 8 8 0 0 8 49
350 100 0 0 0 6 6 0 0 6 49
351 100 0 0 0 6 5 0 0 5 49
352 100 0 0 0 6 4 0 0 4 49
353 100 0 0 0 9 7 0 0 7 49
354 100 0 0 0 6 4 0 0 4 49
355 100 0 0 0 9 5 0 0 5 49
356 100 0 0 0 9 5 0 0 5 49
357 100 0 0 0 7 4 0 0 4 49
358 100 0 0 0 7 7 0 0 7 49
359 100 0 0 0 8 5 0 0 5 49
360 100 0 0 0 8 10 0 0 10 49
361 100 0 0 0 8 7 0 0 7 49
362 100 0 0 0 9 8 0 0 8 49
363 100 0 0 0 8 14 0 0 14 49
364 100 0 0 0 9 10 0 0 10 49
365 100 0 0 0 7 9 0 0 9 49
366 100 0 0 0 8 12 0 0 12 49
367 100 0 0 0 8 7 0 0 7 49
368 100 0 0 0 8 7 0 0 7 49
369 100 0 0 0 8 9 0 0 9 49
370 100 0 0 0 6 6 0 0 6 49
371 100 0 0 0 9 10 0 0 10 49
372 100 0 0 0 5 6 0 0 6 49
373 100 0 0 0 8 9 0 0 9 49
374 100 0 0 0 6 9 0 0 9 49
375 100 0 0 0 9 7 0 0 7 49
376 100 0 0 0 8 7 0 0 7 49
377 100 0 0 0 11 6 0 0 6 49
378 100 0 0 0 10 7 0 0 7 49
379 100 0 0 0 9 5 0 0 5 49
380 100 0 0 0 6 7 0 0 7 49
381 100 0 0 0 6 8 0 0 8 49
382 100 0 0 0 7 8 0 0 8 49
383 100 0 0 0 8 9 0 0 9 49
384 100 0 0 0 7 5 0 0 5 49
385 100 0 0 0 7 7 0 0 7 49
386 100 0 0 0 8 11 0 0 11 49
387 100 0 0 0 1 0 0 0 0 49
388 100 0 0 0 6 10 0 0 10 49
389 100 0 0 0 8 10 0 0 10 49
390 100 0 0 0 5 3 0 0 3 49
391 100 0 0 0 8 5 0 0 5 49
392 100 0 0 0 9 8 0 0 8 49
393 100 0 0 0 8 8 0 0 8 49
394 100 0 0 0 8 10 0 0 10 49
395 100 0 0 0 9 6 0 0 6 49
396 100 0 0 0 8 8 0 0 8 49
397 100 0 0 0 9 19 0 0 19 49
398 100 0 0 0 5 9 0 0 9 49
399 101 0 0 0 4 2 0 0 2 49
0 100 0 0 0 5 3 0 0 3 50
1 100 0 0 0 5 5 0 0 5 50
2 100 0 0 0 8 6 0 0 6 50
3 100 0 0 0 7 5 0 0 5 50
4 100 0 0 0 6 7 0 0 7 50
5 100 0 0 0 7 11 0 0 11 50
6 100 0 0 0 7 12 0 0 12 50
7 100 0 0 0 4 6 0 0 6 50
8 100 0 0 0 10 4 0 0 4 50
9 100 0 0 0 4 3 0 0 3 50
10 100 0 0 0 7 8 0 0 8 50
11 100 0 0 0 8 11 0 0 11 50
12 100 0 0 0 7 9 0 0 9 50
13 100 0 0 0 7 6 0 0 6 50
14 100 0 0 0 8 12 0 0 12 50
15 100 0 0 0 9 4 0 0 4 50
16 100 0 0 0 8 11 0 0 11 50
17 100 0 0 0 8 7 0 0 7 50
18 100 0 0 0 5 1 0 0 1 50
19 100 0 0 0 8 9 0 0 9 50
20 100 0 0 0 6 11 0 0 11 50
21 100 0 0 0 8 10 0 0 10 50
22 100 0 0 0 8 5 0 0 5 50
23 100 0 0 0 10 15 0 0 15 50
24 100 0 0 0 8 6 0 0 6 50
25 100 0 0 0 8 12 0 0 12 50
26 100 0 0 0 9 5 0 0 5 50
27 100 0 0 0 7 4 0 0 4 50
28 100 0 0 0 6 2 0 0 2 50
29 100 0 0 0 7 11 0 0 11 50
30 100 0 0 0 9 10 0 0 10 50
31 100 0 0 0 8 5 0 0 5 50
32 100 0 0 0 7 5 0 0 5 50
33 100 0 0 0 10 9 0 0 9 50
34 100 0 0 0 8 7 0 0 7 50
35 100 0 0 0 6 7 0 0 7 50
36 100 0 0 0 10 8 0 0 8 50
37 100 0 0 0 8 6 0 0 6 50
38 100 0 0 0 8 5 0 0 5 50
39 100 0 0 0 9 11 0 0 11 50
40 100 0 0 0 6 5 0 0 5 50
41 100 0 0 0 8 4 0 0 4 50
42 100 0 0 0 9 8 0 0 8 50
43 100 0 0 0 6 9 0 0 9 50
44 100 0 0 0 7 4 0 0 4 50
45 100 0 0 0 7 6 0 0 6 50
46 100 0 0 0 7 8 0 0 8 50
47 100 0 0 0 8 9 0 0 9 50
48 100 0 0 0 7 8 0 0 8 50
49 100 0 0 0 7 8 0 0 8 50
50 99 0 0 1 7 3 0 0 3 50
51 100 0 0 0 6 3 0 0 3 50
52 100 0 0 0 7 9 0 0 9 50
53 100 0 0 0 6 4 0 0 4 50
54 100 0 0 0 7 8 0 0 8 50
55 100 0 0 0 10 8 0 0 8 50
56 100 0 0 0 6 7 0 0 7 50
57 100 0 0 0 9 7 0 0 7 50
58 100 0 0 0 8 4 0 0 4 50
59 100 0 0 0 7 5 0 0 5 50
60 100 0 0 0 7 12 0 0 12 50
61 100 0 0 0 8 9 0 0 9 50
62 100 0 0 0 8 8 0 0 8 50
63 100 0 0 0 8 6 0 0 6 50
64 100 0 0 0 6 3 0 0 3 50
65 100 0 0 0 9 6 0 0 6 50
66 100 0 0 0 7 5 0 0 5 50
67 100 0 0 0 8 7 0 0 7 50
68 100 0 0 0 8 11 0 0 11 50
69 100 0 0 0 8 5 0 0 5 50
70 99 0 0 1 7 4 0 0 4 50
71 96 1 1 2 8 7 0 1 6 50
72 99 1 0 0 7 7 0 0 7 50
73 100 0 0 0 9 9 0 0 9 50
74 100 0 0 0 5 8 0 0 8 50
75 100 0 0 0 6 5 0 0 5 50
76 100 0 0 0 10 5 0 0 5 50
77 100 0 0 0 8 9 0 0 9 50
78 100 0 0 0 6 6 0 0 6 50
79 100 0 0 0 9 6 0 0 6 50
80 100 0 0 0 5 6 0 0 6 50
81 100 0 0 0 9 9 0 0 9 50
82 100 0 0 0 10 7 0 0 7 50
83 100 0 0 0 5 6 0 0 6 50
84 100 0 0 0 4 8 0 0 8 50
85 100 0 0 0 9 10 0 0 10 50
86 100 0 0 0 8 4 0 0 4 50
