Node S E I R A M IM EM S Time
344 37 7 15 41 8 5 1 1 3 93
345 51 4 17 28 9 6 1 1 4 93
346 26 0 6 68 5 1 0 0 1 93
347 28 0 16 56 9 5 2 1 2 93
348 72 2 9 17 7 3 0 1 2 93
349 52 0 14 34 8 3 0 2 1 93
350 22 3 13 62 5 6 1 1 4 93
351 8 0 12 80 9 10 8 0 2 93
352 80 0 4 16 10 8 0 1 7 93
353 89 3 4 4 9 5 0 2 3 93
354 94 1 2 3 9 7 0 0 7 93
355 94 1 4 1 9 7 0 1 6 93
356 100 0 0 0 7 5 0 0 5 93
357 99 0 1 0 8 6 0 0 6 93
358 100 0 0 0 8 16 0 0 16 93
359 99 0 0 1 1 0 0 0 0 93
360 43 9 24 24 8 9 2 3 4 93
361 19 4 10 67 10 5 1 3 1 93
362 33 5 21 41 10 8 2 3 3 93
363 19 7 17 57 9 6 3 1 2 93
364 47 5 11 37 9 9 2 3 4 93
365 76 1 10 13 7 4 0 1 3 93
366 19 1 6 74 7 3 1 1 1 93
367 34 2 20 44 7 9 5 1 3 93
368 67 5 16 12 9 11 0 7 4 93
369 9 3 27 61 7 11 6 3 2 93
370 21 8 23 48 5 7 3 2 2 93
371 23 7 29 41 8 12 3 5 4 93
372 88 1 6 5 7 11 0 2 9 93
373 91 1 5 3 7 3 0 0 3 93
374 97 1 1 1 9 7 0 1 6 93
375 70 15 14 1 9 12 1 3 8 93
376 93 5 2 0 6 5 0 0 5 93
377 99 0 0 1 10 10 0 1 9 93
378 100 0 0 0 9 6 0 0 6 93
379 99 1 0 0 8 8 0 0 8 93
380 49 10 22 19 7 4 1 1 2 93
381 53 15 21 11 9 10 3 2 5 93
382 61 8 14 17 3 1 0 1 0 93
383 57 9 15 19 8 8 3 2 3 93
384 64 5 16 15 5 4 0 2 2 93
385 87 0 5 8 6 3 0 0 3 93
386 62 0 10 28 7 9 0 3 6 93
387 52 11 22 15 6 5 1 0 4 93
388 49 8 21 22 9 8 4 2 2 93
389 37 7 26 30 9 9 3 4 2 93
390 24 3 23 50 8 10 5 3 2 93
391 34 6 26 34 9 8 4 0 4 93
392 80 2 10 8 4 2 0 0 2 93
393 62 14 21 3 9 4 2 0 2 93
394 89 4 3 4 9 5 0 0 5 93
395 95 3 2 0 8 8 0 1 7 93
396 99 0 1 0 3 1 0 0 1 93
397 100 0 0 0 5 7 0 0 7 93
398 100 0 0 0 8 7 0 0 7 93
399 101 0 0 0 2 2 0 0 2 93
0 93 6 0 1 8 3 0 0 3 94
1 100 0 0 0 10 8 0 0 8 94
2 95 1 2 2 7 7 0 0 7 94
3 91 4 3 2 8 7 0 0 7 94
4 88 6 4 2 6 10 1 0 9 94
5 89 5 4 2 7 6 0 1 5 94
6 34 4 34 28 8 11 3 5 3 94
7 60 10 16 14 6 3 1 0 2 94
8 58 5 18 19 4 3 1 0 2 94
9 88 4 4 4 9 8 0 0 8 94
10 53 9 26 12 7 11 3 5 3 94
11 35 15 17 33 7 8 4 2 2 94
12 87 3 7 3 3 4 0 0 4 94
13 94 2 2 2 6 12 0 2 10 94
14 100 0 0 0 7 13 0 0 13 94
15 99 0 1 0 7 3 0 0 3 94
16 100 0 0 0 6 3 0 0 3 94
17 99 0 1 0 5 7 0 0 7 94
18 100 0 0 0 6 9 0 0 9 94
19 99 1 0 0 6 9 0 0 9 94
20 82 11 6 1 9 6 1 0 5 94
21 94 3 1 2 10 12 0 3 9 94
22 88 3 8 1 7 9 1 3 5 94
23 83 10 6 1 7 7 1 0 6 94
24 83 4 9 4 8 3 0 0 3 94
25 82 1 4 13 7 8 0 2 6 94
26 13 6 25 56 5 9 6 2 1 94
27 31 5 29 35 10 8 2 3 3 94
28 12 4 22 62 7 12 4 5 3 94
29 65 2 10 23 9 5 0 1 4 94
30 53 17 22 8 10 11 3 2 6 94
31 36 5 23 36 6 4 0 1 3 94
32 50 10 23 17 9 8 1 3 4 94
33 96 1 3 0 8 1 0 0 1 94
34 97 1 0 2 9 7 0 0 7 94
35 100 0 0 0 0 0 0 0 0 94
36 96 2 2 0 10 3 0 0 3 94
37 95 2 3 0 10 9 0 0 9 94
38 98 1 0 1 7 1 0 0 1 94
39 99 1 0 0 10 9 0 0 9 94
40 96 1 0 3 8 6 0 0 6 94
41 85 2 6 7 8 6 0 1 5 94
42 30 12 26 32 9 7 3 2 2 94
43 81 2 6 11 6 4 0 2 2 94
44 25 11 37 27 10 11 5 4 2 94
45 33 2 27 38 7 5 1 3 1 94
46 27 7 23 43 8 7 2 2 3 94
47 2 0 5 93 10 10 5 2 3 94
48 16 3 15 66 9 8 4 2 2 94
49 18 1 20 61 8 11 6 4 1 94
50 64 3 5 28 3 3 0 0 3 94
51 14 2 16 68 6 6 2 1 3 94
52 42 8 28 22 7 9 2 4 3 94
53 88 2 4 6 9 6 0 2 4 94
54 88 2 6 4 9 5 0 0 5 94
55 96 1 2 1 6 4 0 1 3 94
56 95 2 2 1 9 9 0 0 9 94
57 60 14 17 9 7 11 1 4 6 94
58 99 0 1 0 8 7 0 0 7 94
59 99 1 0 0 4 6 0 0 6 94
60 65 8 14 13 9 3 0 0 3 94
61 28 10 38 24 8 10 5 1 4 94
62 63 10 13 14 9 6 1 3 2 94
63 82 6 7 5 7 11 0 1 10 94
64 57 11 18 14 7 6 3 2 1 94
65 79 3 6 12 6 7 0 2 5 94
66 52 6 17 25 9 9 3 2 4 94
67 9 2 6 83 9 3 2 0 1 94
68 25 4 22 49 9 7 4 0 3 94
69 23 4 16 57 9 12 3 7 2 94
70 14 4 19 63 6 5 3 1 1 94
71 43 11 16 30 9 9 3 1 5 94
72 80 4 8 8 9 4 0 0 4 94
73 86 1 5 8 9 13 0 2 11 94
74 38 11 30 21 10 12 4 4 4 94
75 93 1 3 3 6 7 0 0 7 94
76 97 1 2 0 7 5 0 0 5 94
77 93 2 3 2 9 11 0 1 10 94
78 99 0 1 0 10 12 0 1 11 94
79 99 1 0 0 9 9 0 0 9 94
80 18 6 26 50 9 13 5 7 1 94
81 16 5 27 52 8 9 6 2 1 94
82 76 4 11 9 7 3 0 1 2 94
83 73 10 11 6 9 9 1 2 6 94
84 25 16 26 33 9 9 4 2 3 94
85 75 3 5 17 6 4 1 2 1 94
86 80 3 9 8 7 4 0 1 3 94
87 77 3 6 14 8 7 2 1 4 94
88 72 5 8 15 7 7 1 3 3 94
89 42 6 15 37 6 5 2 1 2 94
90 15 2 15 68 7 7 3 0 4 94
91 27 2 12 59 7 7 2 0 5 94
92 55 9 22 14 7 8 2 2 4 94
93 86 2 7 5 9 7 0 1 6 94
94 87 2 7 4 6 5 1 0 4 94
95 94 2 1 3 9 9 0 0 9 94
96 90 2 3 5 7 5 0 0 5 94
97 88 0 3 9 10 6 0 0 6 94
98 97 0 1 2 8 8 0 1 7 94
99 99 0 1 0 7 10 0 0 10 94
100 30 8 33 29 8 10 3 5 2 94
101 28 4 26 42 10 10 2 5 3 94
102 70 9 12 9 8 11 1 4 6 94
103 85 2 4 9 8 9 0 2 7 94
104 32 3 19 46 8 4 2 0 2 94
105 29 6 17 48 8 6 1 1 4 94
106 41 4 21 34 8 5 2 1 2 94
107 59 3 16 22 8 3 0 1 2 94
108 32 0 16 52 9 6 1 2 3 94
109 59 2 9 30 5 4 0 1 3 94
110 37 0 12 51 7 7 0 2 5 94
111 4 1 5 90 8 7 5 0 2 94
112 35 3 24 38 6 9 3 3 3 94
113 53 5 18 24 7 10 1 6 3 94
114 66 4 15 15 10 3 0 2 1 94
115 66 7 17 10 9 8 0 3 5 94
116 58 5 16 21 7 8 1 4 3 94
117 30 3 19 48 7 6 3 0 3 94
118 66 4 20 10 8 5 1 1 3 94
119 93 1 3 3 7 3 0 0 3 94
120 30 10 28 32 7 7 4 0 3 94
121 22 4 16 58 10 12 6 3 3 94
122 32 2 24 42 9 7 2 3 2 94
123 79 1 7 13 6 1 0 0 1 94
124 55 5 15 25 7 5 1 0 4 94
125 12 4 24 60 9 14 9 3 2 94
126 27 2 26 45 8 5 2 1 2 94
127 32 2 10 56 6 5 1 0 4 94
128 9 0 8 83 7 6 3 0 3 94
129 16 3 6 75 8 12 6 2 4 94
130 17 2 13 68 3 5 3 0 2 94
131 17 2 5 76 7 5 1 0 4 94
132 11 2 10 77 10 11 4 4 3 94
133 25 3 21 51 6 4 1 2 1 94
134 23 1 24 52 7 5 3 1 1 94
135 9 3 21 67 9 9 5 1 3 94
136 33 2 15 50 6 5 1 1 3 94
137 17 4 21 58 9 9 4 4 1 94
138 81 0 6 13 6 5 0 1 4 94
139 99 0 0 1 9 7 0 0 7 94
140 29 1 16 54 9 11 6 3 2 94
141 14 3 16 67 9 5 2 2 1 94
142 14 7 24 55 8 14 8 4 2 94
143 50 2 4 44 6 5 0 3 2 94
144 19 2 4 75 8 15 6 2 7 94
145 16 4 13 67 8 7 2 1 4 94
146 15 1 25 59 8 8 4 1 3 94
147 6 0 5 89 9 16 11 1 4 94
148 4 0 2 94 8 11 7 0 4 94
149 1 0 2 97 9 8 4 0 4 94
150 0 1 2 97 9 9 4 0 5 94
151 34 2 9 55 7 4 1 2 1 94
152 25 4 19 52 6 8 3 0 5 94
153 17 0 9 74 9 7 4 1 2 94
154 21 2 18 59 8 6 3 1 2 94
155 13 3 21 63 7 7 2 2 3 94
156 48 1 25 26 8 7 1 3 3 94
157 83 2 7 8 5 3 0 0 3 94
158 97 0 1 2 10 9 0 1 8 94
159 89 0 8 3 9 10 0 2 8 94
160 60 4 9 27 7 4 0 2 2 94
161 21 3 21 55 8 7 6 0 1 94
162 33 7 13 47 7 6 1 2 3 94
163 5 2 8 85 10 6 4 0 2 94
164 2 1 2 95 9 11 6 3 2 94
165 7 0 4 89 8 10 4 1 5 94
166 15 2 10 73 6 3 1 0 2 94
167 19 1 10 70 9 10 4 1 5 94
168 11 1 1 87 6 4 2 0 2 94
169 2 1 0 97 4 7 2 0 5 94
170 33 4 6 57 8 10 2 3 5 94
171 13 0 4 83 7 8 1 0 7 94
172 61 2 6 31 0 0 0 0 0 94
173 49 2 5 44 6 7 1 2 4 94
174 6 0 5 89 8 9 5 0 4 94
175 22 1 19 58 6 13 3 5 5 94
176 19 3 27 51 9 7 4 1 2 94
177 59 5 16 20 7 10 2 3 5 94
178 86 6 4 4 8 12 1 2 9 94
179 95 3 2 0 8 8 0 0 8 94
180 84 0 7 9 4 3 0 0 3 94
181 32 2 22 44 9 9 3 5 1 94
182 19 1 18 62 7 7 3 1 3 94
183 6 0 7 87 7 11 6 1 4 94
184 10 1 3 86 8 5 1 1 3 94
185 7 1 1 91 7 5 2 0 3 94
186 3 0 0 97 8 5 2 0 3 94
187 4 0 1 95 7 11 5 0 6 94
188 7 0 5 88 10 8 1 1 6 94
189 7 0 0 93 8 8 2 1 5 94
190 3 0 1 96 8 7 0 0 7 94
191 3 1 1 95 9 15 5 0 10 94
192 8 0 2 90 6 5 2 0 3 94
193 0 0 0 100 7 10 3 0 7 94
194 5 1 3 91 11 8 3 2 3 94
195 11 2 14 73 8 7 5 0 2 94
196 61 3 16 20 8 7 0 4 3 94
197 57 5 14 24 8 5 0 1 4 94
198 70 6 17 7 8 5 1 0 4 94
199 89 4 4 3 9 6 0 1 5 94
200 80 2 6 12 7 7 0 1 6 94
201 29 1 15 55 9 9 4 2 3 94
202 40 4 12 44 6 2 1 0 1 94
203 11 0 5 84 6 7 3 0 4 94
204 20 0 6 74 7 5 1 1 3 94
205 0 1 0 99 10 8 3 0 5 94
206 16 0 2 82 6 14 3 3 8 94
207 4 0 1 95 7 2 1 1 0 94
208 29 0 2 69 10 7 0 1 6 94
209 7 0 2 91 8 2 1 0 1 94
210 3 1 2 94 8 14 6 2 6 94
211 4 0 0 96 9 10 5 0 5 94
212 18 1 4 77 9 6 2 0 4 94
213 36 0 4 60 6 3 0 1 2 94
214 13 1 4 82 7 4 1 1 2 94
215 29 3 15 53 6 2 1 0 1 94
216 65 7 14 14 8 3 1 0 2 94
217 18 4 16 62 8 7 3 2 2 94
218 32 6 28 34 7 8 3 1 4 94
219 86 3 8 3 6 5 1 1 3 94
220 83 9 4 4 9 6 1 3 2 94
221 73 0 2 25 5 3 0 0 3 94
222 8 1 14 77 11 8 3 4 1 94
223 30 3 10 57 4 3 1 1 1 94
224 5 3 10 82 9 7 4 0 3 94
225 1 1 3 95 9 10 6 1 3 94
226 12 1 5 82 8 9 5 0 4 94
227 12 1 4 83 8 6 2 1 3 94
228 12 1 6 81 8 5 3 1 1 94
229 7 1 6 86 8 9 5 0 4 94
230 2 1 5 92 9 10 7 1 2 94
231 13 1 3 83 9 10 4 2 4 94
232 45 2 11 42 5 2 1 0 1 94
233 11 0 6 83 8 3 2 0 1 94
234 14 0 15 71 7 4 1 0 3 94
235 46 4 27 23 9 9 1 4 4 94
236 83 1 5 11 5 1 0 0 1 94
237 43 11 13 33 8 11 5 2 4 94
238 87 2 10 1 10 7 0 2 5 94
239 96 1 2 1 7 10 0 0 10 94
240 85 2 10 3 7 10 0 2 8 94
241 46 2 19 33 9 7 1 4 2 94
242 18 3 22 57 5 8 2 2 4 94
243 16 2 19 63 8 4 3 1 0 94
244 28 3 15 54 6 6 3 1 2 94
245 19 1 11 69 10 5 2 3 0 94
246 11 5 11 73 9 6 3 1 2 94
247 11 0 2 87 7 5 1 0 4 94
248 6 0 0 94 8 9 6 0 3 94
249 18 0 2 80 5 3 1 0 2 94
250 23 1 1 75 6 7 3 0 4 94
251 6 5 6 83 8 8 1 2 5 94
252 48 4 10 38 2 4 1 0 3 94
253 13 1 8 78 5 6 0 3 3 94
254 24 1 20 55 6 10 3 3 4 94
255 30 10 26 34 9 11 6 1 4 94
256 62 6 21 11 9 8 1 3 4 94
257 53 21 20 6 7 12 2 5 5 94
258 96 0 4 0 8 7 0 1 6 94
259 97 0 1 2 7 9 0 1 8 94
260 63 3 12 22 5 2 0 0 2 94
261 20 5 19 56 8 4 1 0 3 94
262 15 3 10 72 9 11 4 3 4 94
263 16 2 5 77 9 3 2 0 1 94
264 45 5 16 34 9 6 1 0 5 94
265 20 4 18 58 6 4 3 0 1 94
266 7 0 16 77 9 10 7 0 3 94
267 8 1 1 90 7 5 1 0 4 94
268 6 0 5 89 6 7 1 1 5 94
269 6 1 10 83 9 10 3 4 3 94
270 21 1 19 59 9 4 2 1 1 94
271 20 3 9 68 7 6 3 0 3 94
272 30 4 11 55 5 7 3 1 3 94
273 16 2 10 72 9 8 5 2 1 94
274 7 4 21 68 9 13 6 5 2 94
275 63 9 10 18 10 6 1 1 4 94
276 56 14 21 9 9 6 1 1 4 94
277 90 1 6 3 8 12 0 4 8 94
278 98 0 1 1 8 11 0 1 10 94
279 97 1 2 0 7 8 0 0 8 94
280 71 3 13 13 4 4 0 1 3 94
281 26 6 26 42 9 7 3 3 1 94
282 22 0 8 70 8 6 2 2 2 94
283 11 1 9 79 8 5 2 0 3 94
284 28 6 19 47 7 8 4 0 4 94
285 18 2 11 69 4 3 1 0 2 94
286 4 0 2 94 8 6 1 0 5 94
287 6 2 11 81 9 12 6 2 4 94
288 20 4 15 61 9 6 3 0 3 94
289 25 0 2 73 4 3 0 0 3 94
290 2 1 4 93 8 7 4 0 3 94
291 33 5 5 57 8 6 2 1 3 94
292 23 2 21 54 7 3 2 0 1 94
293 14 0 17 69 8 9 2 3 4 94
294 57 9 15 19 9 9 1 3 5 94
295 59 12 19 10 10 10 2 2 6 94
296 84 7 4 5 8 8 0 1 7 94
297 97 0 1 2 7 7 0 0 7 94
298 99 0 0 1 7 4 0 0 4 94
299 98 0 0 2 6 1 0 0 1 94
300 25 3 23 49 8 7 3 0 4 94
301 19 3 15 63 10 10 6 3 1 94
302 17 4 29 50 7 9 5 2 2 94
303 25 5 19 51 4 7 4 1 2 94
304 11 2 22 65 8 8 3 3 2 94
305 8 1 4 87 6 5 1 0 4 94
306 8 0 1 91 6 10 1 1 8 94
307 11 0 5 84 6 7 2 1 4 94
308 19 1 4 76 6 9 4 1 4 94
309 4 0 1 95 7 6 4 1 1 94
310 2 2 2 94 9 8 4 2 2 94
311 4 0 5 91 9 5 2 0 3 94
312 14 3 17 66 10 8 4 0 4 94
313 26 12 21 41 7 8 3 3 2 94
314 29 3 25 43 8 11 4 5 2 94
315 19 8 25 48 9 6 3 1 2 94
316 86 2 4 8 7 5 0 2 3 94
317 100 0 0 0 7 4 0 0 4 94
318 100 0 0 0 10 11 0 0 11 94
319 100 0 0 0 7 6 0 0 6 94
320 23 6 31 40 8 5 4 1 0 94
321 21 3 22 54 10 8 5 1 2 94
322 29 6 30 35 10 9 2 5 2 94
323 15 0 15 70 7 11 6 1 4 94
324 42 5 23 30 8 3 0 2 1 94
325 30 2 21 47 7 6 1 2 3 94
326 13 3 12 72 5 9 3 2 4 94
327 17 0 7 76 6 3 1 1 1 94
328 45 6 13 36 9 6 1 1 4 94
329 9 0 7 84 7 5 3 0 2 94
330 9 1 4 86 9 11 6 0 5 94
331 18 1 14 67 8 5 3 0 2 94
332 50 8 21 21 6 3 1 0 2 94
333 40 13 26 21 9 6 4 1 1 94
334 50 3 25 22 9 9 1 3 5 94
335 45 12 27 16 8 11 2 3 6 94
336 90 1 3 6 6 11 0 3 8 94
337 98 0 1 1 8 4 0 0 4 94
338 100 0 0 0 6 5 0 0 5 94
339 99 0 0 1 7 5 0 0 5 94
340 32 5 22 41 7 5 4 0 1 94
341 10 1 22 67 6 11 6 3 2 94
342 58 1 14 27 6 5 0 1 4 94
343 19 1 7 73 9 8 1 3 4 94
344 35 6 17 42 7 6 1 1 4 94
345 47 6 17 30 9 6 1 1 4 94
346 26 0 5 69 5 1 0 0 1 94
347 26 2 11 61 9 5 2 1 2 94
348 66 6 11 17 8 3 1 0 2 94
349 52 0 13 35 9 2 0 1 1 94
350 21 3 12 64 5 5 1 1 3 94
351 7 1 10 82 9 10 7 0 3 94
352 80 0 4 16 9 8 0 1 7 94
353 89 2 5 4 8 5 0 2 3 94
354 94 0 1 5 9 7 0 0 7 94
355 92 1 5 2 9 8 0 2 6 94
356 100 0 0 0 5 6 0 0 6 94
357 99 0 1 0 8 7 0 0 7 94
358 100 0 0 0 7 17 0 0 17 94
359 99 0 0 1 0 0 0 0 0 94
360 41 7 23 29 8 10 2 5 3 94
361 18 4 11 67 10 5 1 3 1 94
362 32 4 21 43 11 8 2 4 2 94
363 18 4 18 60 10 6 4 0 2 94
364 46 4 13 37 9 9 2 3 4 94
365 76 1 10 13 9 4 0 2 2 94
366 19 1 6 74 7 3 1 1 1 94
367 32 4 17 47 8 8 4 2 2 94
368 64 3 19 14 8 12 0 7 5 94
369 8 3 22 67 7 10 6 2 2 94
370 18 6 23 53 4 8 3 2 3 94
371 22 6 28 44 9 12 3 7 2 94
372 86 2 7 5 7 12 0 2 10 94
373 91 1 5 3 8 3 0 0 3 94
374 96 2 1 1 9 6 0 1 5 94
375 68 9 21 2 9 12 1 3 8 94
376 92 2 6 0 6 5 0 0 5 94
377 99 0 0 1 9 11 0 1 10 94
378 100 0 0 0 9 6 0 0 6 94
379 99 0 1 0 9 9 0 0 9 94
380 45 10 22 23 7 4 1 1 2 94
381 46 12 29 13 7 11 3 4 4 94
382 60 5 17 18 3 1 0 1 0 94
383 51 13 16 20 8 8 3 2 3 94
384 62 3 19 16 5 5 0 2 3 94
385 87 0 4 9 6 4 0 0 4 94
386 61 0 10 29 6 9 1 3 5 94
387 51 10 21 18 6 3 0 1 2 94
388 45 11 18 26 8 10 5 2 3 94
389 31 10 27 32 9 8 3 3 2 94
390 23 3 20 54 8 11 5 3 3 94
391 32 5 23 40 8 8 4 0 4 94
392 77 3 9 11 4 2 0 0 2 94
393 60 9 26 5 8 5 1 1 3 94
394 89 3 4 4 9 5 0 0 5 94
395 95 2 3 0 7 7 0 2 5 94
396 99 0 1 0 3 1 0 0 1 94
397 100 0 0 0 9 7 0 0 7 94
398 100 0 0 0 8 6 0 0 6 94
399 101 0 0 0 2 2 0 0 2 94
0 92 7 0 1 7 3 0 0 3 95
1 100 0 0 0 10 8 0 0 8 95
2 94 1 2 3 8 8 0 0 8 95
3 89 5 3 3 8 7 0 0 7 95
4 86 6 5 3 6 10 1 0 9 95
5 88 1 8 3 4 7 1 1 5 95
6 34 2 27 37 8 11 3 5 3 95
7 52 15 16 17 6 3 1 1 1 95
8 54 8 16 22 4 3 1 0 2 95
9 86 5 4 5 9 8 0 0 8 95
10 44 14 28 14 9 11 3 5 3 95
11 28 14 23 35 5 10 4 3 3 95
12 85 1 10 4 6 4 0 0 4 95
13 94 2 2 2 7 13 0 2 11 95
14 100 0 0 0 7 13 0 0 13 95
15 99 0 1 0 7 3 0 0 3 95
16 100 0 0 0 6 3 0 0 3 95
17 99 0 1 0 7 7 0 0 7 95
18 100 0 0 0 5 9 0 0 9 95
19 99 0 1 0 7 9 0 0 9 95
20 76 12 11 1 9 6 1 0 5 95
21 94 2 2 2 10 11 0 3 8 95
22 84 4 9 3 7 9 1 3 5 95
23 80 10 9 1 7 7 1 1 5 95
24 82 4 9 5 9 3 0 0 3 95
25 82 0 5 13 8 8 1 1 6 95
26 11 5 24 60 7 8 5 2 1 95
27 30 5 25 40 10 8 2 3 3 95
28 12 3 22 63 10 11 4 5 2 95
29 62 4 10 24 8 5 0 1 4 95
30 46 18 21 15 10 11 3 3 5 95
31 36 3 22 39 6 4 0 1 3 95
32 49 7 23 21 9 7 1 4 2 95
33 96 0 4 0 6 2 0 0 2 95
34 97 0 1 2 10 7 0 0 7 95
35 100 0 0 0 0 0 0 0 0 95
36 96 1 2 1 8 5 0 0 5 95
37 95 0 4 1 9 9 0 0 9 95
38 98 0 1 1 5 3 0 0 3 95
39 99 1 0 0 9 8 0 0 8 95
40 94 3 0 3 9 6 0 0 6 95
41 84 3 3 10 7 6 0 1 5 95
42 27 6 31 36 9 6 2 2 2 95
43 78 3 6 13 6 4 0 2 2 95
44 21 11 38 30 10 11 5 4 2 95
45 32 3 23 42 7 5 1 3 1 95
46 27 3 26 44 8 7 2 3 2 95
47 2 0 5 93 9 10 5 1 4 95
48 13 5 14 68 8 9 4 2 3 95
49 18 1 16 65 8 11 6 4 1 95
50 62 3 5 30 5 3 0 0 3 95
51 12 4 15 69 5 6 2 1 3 95
52 38 9 28 25 7 8 2 4 2 95
53 88 2 2 8 9 6 0 2 4 95
54 86 4 3 7 8 6 0 0 6 95
55 96 1 2 1 6 4 0 1 3 95
56 94 3 2 1 10 9 0 0 9 95
57 59 7 23 11 7 10 1 5 4 95
58 98 0 2 0 8 7 0 0 7 95
59 99 1 0 0 3 6 0 0 6 95
60 64 3 18 15 8 4 0 0 4 95
61 25 9 34 32 10 10 5 1 4 95
62 59 9 16 16 9 6 1 3 2 95
63 80 5 10 5 9 10 1 1 8 95
64 49 13 22 16 8 6 3 2 1 95
65 78 3 6 13 8 7 0 2 5 95
66 51 5 15 29 8 9 3 2 4 95
67 8 2 4 86 10 3 2 0 1 95
68 23 4 19 54 9 7 4 0 3 95
69 22 3 16 59 10 12 3 7 2 95
70 9 4 19 68 6 6 3 1 2 95
71 39 7 23 31 7 11 3 2 6 95
72 79 3 8 10 8 6 0 0 6 95
73 86 0 5 9 8 13 0 4 9 95
74 34 10 33 23 10 12 4 4 4 95
75 93 1 3 3 8 6 0 0 6 95
76 97 1 2 0 8 5 0 0 5 95
77 93 1 4 2 9 11 0 1 10 95
78 99 0 1 0 10 11 0 1 10 95
79 99 0 1 0 9 9 0 0 9 95
80 17 4 26 53 8 14 5 7 2 95
81 16 2 24 58 10 9 6 2 1 95
82 71 4 15 10 8 3 0 1 2 95
83 68 12 12 8 8 9 1 4 4 95
84 22 11 31 36 10 9 4 2 3 95
85 73 3 6 18 7 3 1 2 0 95
86 77 4 10 9 8 4 1 0 3 95
87 68 10 8 14 9 6 1 1 4 95
88 67 5 13 15 8 6 1 2 3 95
89 40 5 16 39 7 5 2 1 2 95
90 15 1 14 70 8 8 3 0 5 95
91 24 4 11 61 7 7 2 0 5 95
92 52 9 21 18 7 8 2 2 4 95
93 82 4 8 6 10 7 0 1 6 95
94 80 7 9 4 6 5 1 0 4 95
95 94 2 1 3 8 9 0 0 9 95
96 90 1 4 5 6 4 0 0 4 95
97 87 1 3 9 10 7 0 0 7 95
98 96 1 1 2 8 9 0 1 8 95
99 99 0 1 0 6 11 0 0 11 95
100 29 6 31 34 9 9 4 3 2 95
101 26 4 26 44 10 9 2 5 2 95
102 65 11 13 11 8 11 2 3 6 95
103 85 2 3 10 7 8 0 3 5 95
104 30 4 20 46 8 4 2 0 2 95
105 29 4 18 49 7 7 1 2 4 95
106 39 4 20 37 7 6 2 1 3 95
107 59 2 15 24 7 4 0 1 3 95
108 28 4 13 55 9 5 1 1 3 95
109 58 1 11 30 7 3 0 1 2 95
110 37 0 9 54 7 8 0 2 6 95
111 4 1 4 91 9 7 5 0 2 95
112 34 3 22 41 6 8 4 1 3 95
113 49 5 19 27 7 11 3 5 3 95
114 64 5 14 17 10 3 0 2 1 95
115 66 6 16 12 9 8 0 3 5 95
116 53 9 13 25 8 7 2 3 2 95
117 30 2 16 52 8 6 3 0 3 95
118 64 4 18 14 8 5 1 1 3 95
119 92 0 2 6 6 3 0 0 3 95
120 26 9 31 34 7 8 4 1 3 95
121 19 4 15 62 8 10 4 3 3 95
122 29 4 21 46 9 7 2 3 2 95
123 78 1 5 16 5 1 0 0 1 95
124 51 8 14 27 8 5 1 0 4 95
125 12 2 23 63 9 13 8 3 2 95
126 25 3 25 47 9 5 2 1 2 95
127 32 1 10 57 6 4 1 0 3 95
128 9 0 7 84 8 6 3 0 3 95
129 16 2 7 75 9 12 6 2 4 95
130 16 3 10 71 4 5 3 0 2 95
131 17 1 5 77 7 4 1 0 3 95
132 11 0 9 80 9 11 5 3 3 95
133 22 4 20 54 6 4 1 2 1 95
134 23 0 21 56 5 6 3 1 2 95
135 9 1 21 69 9 9 4 1 4 95
136 31 1 16 52 7 4 1 1 2 95
137 16 2 23 59 8 9 3 4 2 95
138 81 0 6 13 6 4 0 1 3 95
139 99 0 0 1 9 6 0 0 6 95
140 29 0 15 56 8 12 6 3 3 95
141 14 1 16 69 9 5 2 2 1 95
142 13 6 24 57 9 14 8 4 2 95
143 47 5 4 44 7 5 2 1 2 95
144 17 3 5 75 9 14 6 3 5 95
145 14 3 14 69 9 7 2 2 3 95
146 15 0 21 64 9 8 4 1 3 95
147 6 0 5 89 9 17 11 1 5 95
148 4 0 2 94 8 11 6 0 5 95
149 1 0 2 97 8 9 4 0 5 95
150 0 1 1 98 9 8 4 0 4 95
151 32 4 9 55 7 4 1 2 1 95
152 24 4 17 55 6 8 3 1 4 95
153 17 0 9 74 9 7 4 1 2 95
154 19 3 17 61 9 6 4 0 2 95
155 10 4 20 66 6 8 2 2 4 95
156 46 3 23 28 8 6 1 3 2 95
157 81 2 9 8 5 3 0 0 3 95
158 95 0 2 3 8 8 0 2 6 95
159 89 0 6 5 8 11 0 2 9 95
160 56 6 11 27 6 4 0 2 2 95
161 17 6 17 60 7 9 6 1 2 95
162 32 7 7 54 8 4 0 2 2 95
163 5 1 8 86 8 6 4 0 2 95
164 2 1 2 95 9 11 7 2 2 95
165 7 0 4 89 8 9 3 1 5 95
166 14 1 9 76 7 3 1 0 2 95
167 18 2 8 72 9 10 4 1 5 95
168 11 1 1 87 6 5 2 0 3 95
169 2 0 1 97 6 7 2 0 5 95
170 32 3 6 59 8 10 2 3 5 95
171 13 0 2 85 6 9 1 0 8 95
172 60 2 6 32 0 0 0 0 0 95
173 47 2 5 46 6 7 1 2 4 95
174 6 0 4 90 9 9 5 0 4 95
175 21 1 17 61 7 12 3 4 5 95
176 17 3 27 53 8 9 4 1 4 95
177 55 6 17 22 8 9 3 2 4 95
178 84 5 7 4 9 11 1 3 7 95
