Node S E I R A M IM EM S Time
220 59 25 9 7 8 9 1 3 5 72
221 36 26 27 11 8 8 4 1 3 72
222 22 30 28 20 7 9 2 5 2 72
223 15 13 13 59 8 7 4 1 2 72
224 77 14 2 7 10 10 1 2 7 72
225 91 6 1 2 5 4 0 0 4 72
226 78 11 5 6 9 11 0 4 7 72
227 12 15 15 58 6 8 6 1 1 72
228 24 18 21 37 8 8 3 4 1 72
229 45 14 10 31 5 8 1 3 4 72
230 17 16 22 45 6 11 3 5 3 72
231 17 19 19 45 8 8 4 2 2 72
232 17 14 39 30 10 11 5 4 2 72
233 38 19 21 22 8 10 1 4 5 72
234 39 11 11 39 8 7 4 1 2 72
235 80 6 5 9 6 3 0 1 2 72
236 97 2 1 0 7 10 0 0 10 72
237 98 0 1 1 9 7 0 1 6 72
238 98 2 0 0 6 6 0 0 6 72
239 100 0 0 0 8 19 0 0 19 72
240 85 3 7 5 9 3 0 1 2 72
241 78 12 4 6 9 3 0 0 3 72
242 60 27 6 7 5 3 1 0 2 72
243 45 29 16 10 7 6 2 1 3 72
244 82 9 3 6 9 9 0 1 8 72
245 93 4 1 2 7 7 0 0 7 72
246 87 3 4 6 6 2 0 0 2 72
247 34 15 13 38 7 7 3 1 3 72
248 28 24 25 23 9 7 4 2 1 72
249 79 9 9 3 8 11 0 5 6 72
250 81 4 4 11 8 6 0 1 5 72
251 48 25 12 15 7 8 2 1 5 72
252 22 13 29 36 9 9 3 3 3 72
253 21 19 22 38 9 9 2 3 4 72
254 54 18 10 18 7 4 2 0 2 72
255 32 15 22 31 5 6 1 3 2 72
256 59 26 7 8 8 6 2 0 4 72
257 96 2 1 1 9 10 0 0 10 72
258 100 0 0 0 9 10 0 0 10 72
259 100 0 0 0 8 6 0 0 6 72
260 49 17 13 21 8 7 1 4 2 72
261 81 11 4 4 11 6 0 0 6 72
262 68 7 4 21 6 3 0 1 2 72
263 80 9 9 2 7 5 0 1 4 72
264 47 29 20 4 9 9 2 2 5 72
265 74 23 3 0 7 8 1 0 7 72
266 94 3 2 1 9 7 0 1 6 72
267 45 25 20 10 5 2 1 0 1 72
268 85 8 5 2 7 2 0 0 2 72
269 95 2 1 2 6 9 0 1 8 72
270 97 0 1 2 8 7 0 0 7 72
271 76 5 6 13 6 9 1 0 8 72
272 12 5 15 68 4 6 1 2 3 72
273 19 5 6 70 6 9 4 2 3 72
274 6 7 5 82 8 5 1 1 3 72
275 17 7 20 56 7 4 1 2 1 72
276 30 21 26 23 8 11 5 3 3 72
277 87 3 5 5 6 4 0 0 4 72
278 97 1 1 1 9 10 0 1 9 72
279 100 0 0 0 9 11 0 0 11 72
280 75 7 7 11 7 6 1 1 4 72
281 32 40 19 9 10 11 3 2 6 72
282 80 15 2 3 7 9 1 2 6 72
283 81 11 5 3 7 8 1 1 6 72
284 57 15 9 19 8 6 4 1 1 72
285 92 4 1 3 6 11 0 0 11 72
286 95 3 1 1 6 3 0 0 3 72
287 72 27 1 0 9 8 2 0 6 72
288 88 9 1 2 9 9 0 1 8 72
289 98 1 1 0 8 6 0 2 4 72
290 70 22 4 4 5 9 1 1 7 72
291 84 4 5 7 7 6 0 0 6 72
292 31 24 11 34 8 11 6 2 3 72
293 18 35 19 28 10 15 5 6 4 72
294 14 11 20 55 8 8 4 3 1 72
295 34 17 12 37 7 7 1 1 5 72
296 77 14 2 7 4 1 0 0 1 72
297 97 0 2 1 9 10 0 0 10 72
298 100 0 0 0 9 6 0 0 6 72
299 100 0 0 0 3 1 0 0 1 72
300 97 1 2 0 7 6 0 0 6 72
301 95 3 1 1 10 6 1 0 5 72
302 94 6 0 0 8 9 0 0 9 72
303 99 1 0 0 9 9 0 0 9 72
304 89 6 3 2 6 5 0 0 5 72
305 98 0 2 0 6 12 0 0 12 72
306 100 0 0 0 8 3 0 0 3 72
307 95 3 2 0 7 11 0 0 11 72
308 99 1 0 0 7 7 0 0 7 72
309 89 4 2 5 8 5 0 2 3 72
310 20 18 28 34 6 10 5 2 3 72
311 51 36 12 1 10 6 1 0 5 72
312 76 7 12 5 6 0 0 0 0 72
313 66 22 10 2 7 3 1 0 2 72
314 36 29 15 20 8 7 3 1 3 72
315 82 8 5 5 7 2 0 1 1 72
316 96 3 0 1 9 7 0 0 7 72
317 100 0 0 0 8 6 0 0 6 72
318 100 0 0 0 7 8 0 0 8 72
319 99 1 0 0 8 15 0 0 15 72
320 99 1 0 0 5 6 0 0 6 72
321 99 0 0 1 10 8 0 0 8 72
322 96 1 2 1 9 4 0 0 4 72
323 95 4 1 0 9 9 0 1 8 72
324 100 0 0 0 8 9 0 0 9 72
325 99 1 0 0 9 3 0 0 3 72
326 99 1 0 0 8 7 0 0 7 72
327 99 1 0 0 7 4 0 0 4 72
328 86 7 5 2 4 5 0 1 4 72
329 50 27 9 14 10 14 2 8 4 72
330 4 8 33 55 8 9 4 4 1 72
331 77 7 4 12 8 4 0 1 3 72
332 100 0 0 0 7 7 0 0 7 72
333 92 4 4 0 8 8 0 0 8 72
334 65 18 13 4 6 15 1 6 8 72
335 97 0 2 1 9 5 0 0 5 72
336 95 1 1 3 7 8 0 1 7 72
337 100 0 0 0 10 9 0 0 9 72
338 100 0 0 0 10 10 0 0 10 72
339 99 0 0 1 6 5 0 0 5 72
340 100 0 0 0 7 7 0 0 7 72
341 98 1 0 1 10 9 0 1 8 72
342 92 4 4 0 8 5 0 1 4 72
343 62 21 12 5 7 4 0 1 3 72
344 96 4 0 0 10 10 0 0 10 72
345 99 0 1 0 10 9 0 0 9 72
346 99 0 1 0 8 9 0 0 9 72
347 92 4 2 2 9 15 0 5 10 72
348 30 30 23 17 10 13 4 7 2 72
349 35 25 17 23 9 10 3 5 2 72
350 29 34 16 21 9 9 3 3 3 72
351 73 20 5 2 9 4 1 1 2 72
352 96 3 1 0 9 6 0 0 6 72
353 98 0 0 2 5 5 0 0 5 72
354 95 4 1 0 8 8 0 0 8 72
355 97 1 2 0 9 8 0 2 6 72
356 100 0 0 0 9 8 0 0 8 72
357 99 1 0 0 7 9 0 0 9 72
358 100 0 0 0 10 12 0 0 12 72
359 99 0 0 1 8 6 0 0 6 72
360 99 1 0 0 8 12 0 0 12 72
361 100 0 0 0 10 10 0 0 10 72
362 100 0 0 0 9 9 0 0 9 72
363 94 4 2 0 6 9 0 1 8 72
364 100 0 0 0 6 4 0 0 4 72
365 100 0 0 0 9 11 0 0 11 72
366 100 0 0 0 8 9 0 2 7 72
367 99 0 1 0 5 12 0 1 11 72
368 91 1 5 3 7 11 0 1 10 72
369 87 6 3 4 9 9 0 0 9 72
370 90 5 2 3 9 6 0 1 5 72
371 97 0 1 2 7 11 0 0 11 72
372 100 0 0 0 10 8 0 0 8 72
373 100 0 0 0 9 9 0 0 9 72
374 99 0 0 1 9 5 0 0 5 72
375 89 10 1 0 9 9 1 2 6 72
376 99 1 0 0 8 6 0 0 6 72
377 100 0 0 0 9 8 0 0 8 72
378 100 0 0 0 8 2 0 0 2 72
379 100 0 0 0 5 2 0 0 2 72
380 99 0 0 1 6 4 0 0 4 72
381 100 0 0 0 7 4 0 0 4 72
382 100 0 0 0 9 7 0 0 7 72
383 100 0 0 0 7 10 0 0 10 72
384 98 1 1 0 7 10 0 0 10 72
385 100 0 0 0 8 9 0 0 9 72
386 99 0 0 1 9 9 0 0 9 72
387 100 0 0 0 7 2 0 0 2 72
388 100 0 0 0 6 10 0 0 10 72
389 97 1 1 1 4 3 0 0 3 72
390 98 1 1 0 7 11 0 0 11 72
391 100 0 0 0 6 7 0 0 7 72
392 98 1 1 0 8 5 0 0 5 72
393 100 0 0 0 6 5 0 0 5 72
394 98 1 0 1 8 4 0 0 4 72
395 98 2 0 0 7 11 0 0 11 72
396 100 0 0 0 7 14 0 0 14 72
397 100 0 0 0 8 6 0 0 6 72
398 100 0 0 0 7 7 0 0 7 72
399 101 0 0 0 2 5 0 0 5 72
0 100 0 0 0 2 2 0 0 2 73
1 99 0 1 0 6 5 0 0 5 73
2 99 1 0 0 9 15 0 0 15 73
3 100 0 0 0 5 5 0 0 5 73
4 100 0 0 0 7 7 0 0 7 73
5 100 0 0 0 6 6 0 0 6 73
6 99 1 0 0 8 6 0 0 6 73
7 100 0 0 0 2 0 0 0 0 73
8 100 0 0 0 9 14 0 0 14 73
9 100 0 0 0 8 6 0 0 6 73
10 100 0 0 0 8 2 0 0 2 73
11 100 0 0 0 7 9 0 0 9 73
12 100 0 0 0 4 1 0 0 1 73
13 99 1 0 0 7 12 0 0 12 73
14 100 0 0 0 7 11 0 0 11 73
15 100 0 0 0 1 0 0 0 0 73
16 100 0 0 0 7 5 0 0 5 73
17 100 0 0 0 7 6 0 0 6 73
18 100 0 0 0 5 9 0 0 9 73
19 100 0 0 0 6 2 0 0 2 73
20 99 0 0 1 7 3 0 0 3 73
21 98 0 1 1 5 5 0 0 5 73
22 96 1 3 0 7 4 0 1 3 73
23 83 3 9 5 4 13 0 3 10 73
24 100 0 0 0 10 9 0 0 9 73
25 99 1 0 0 9 12 0 0 12 73
26 100 0 0 0 7 5 0 0 5 73
27 98 1 0 1 4 4 0 0 4 73
28 100 0 0 0 8 13 0 0 13 73
29 100 0 0 0 7 1 0 0 1 73
30 98 1 1 0 7 8 0 0 8 73
31 95 3 2 0 9 10 0 1 9 73
32 100 0 0 0 9 7 0 0 7 73
33 100 0 0 0 7 4 0 0 4 73
34 100 0 0 0 8 10 0 0 10 73
35 100 0 0 0 4 8 0 0 8 73
36 100 0 0 0 6 6 0 0 6 73
37 100 0 0 0 9 5 0 0 5 73
38 99 0 0 1 10 7 0 0 7 73
39 100 0 0 0 10 12 0 0 12 73
40 100 0 0 0 7 6 0 0 6 73
41 100 0 0 0 6 2 0 0 2 73
42 91 1 2 6 7 5 0 0 5 73
43 22 16 22 40 7 10 7 1 2 73
44 74 18 5 3 8 6 1 2 3 73
45 99 1 0 0 10 11 0 0 11 73
46 96 3 0 1 9 15 0 0 15 73
47 100 0 0 0 8 7 0 0 7 73
48 93 0 3 4 4 3 0 0 3 73
49 92 3 5 0 7 7 0 0 7 73
50 77 14 6 3 8 17 1 2 14 73
51 58 25 12 5 9 11 2 4 5 73
52 90 8 0 2 10 8 0 1 7 73
53 100 0 0 0 7 2 0 0 2 73
54 99 1 0 0 8 7 0 0 7 73
55 100 0 0 0 8 5 0 0 5 73
56 100 0 0 0 4 6 0 0 6 73
57 99 0 1 0 8 4 0 0 4 73
58 100 0 0 0 7 7 0 0 7 73
59 100 0 0 0 8 8 0 0 8 73
60 99 0 0 1 6 4 0 0 4 73
61 100 0 0 0 5 6 0 0 6 73
62 94 1 3 2 2 2 0 0 2 73
63 66 19 9 6 8 11 1 3 7 73
64 83 14 1 2 8 4 1 0 3 73
65 98 2 0 0 7 6 0 0 6 73
66 99 1 0 0 4 2 0 0 2 73
67 87 4 5 4 7 4 1 0 3 73
68 9 11 23 57 5 8 4 2 2 73
69 26 35 20 19 9 12 4 6 2 73
70 92 3 3 2 10 6 0 1 5 73
71 96 0 3 1 10 6 0 0 6 73
72 99 0 0 1 7 3 0 0 3 73
73 98 0 0 2 7 14 0 1 13 73
74 83 3 6 8 9 11 3 2 6 73
75 99 0 1 0 8 9 0 1 8 73
76 100 0 0 0 10 15 0 0 15 73
77 100 0 0 0 9 4 0 0 4 73
78 100 0 0 0 9 9 0 0 9 73
79 100 0 0 0 8 7 0 0 7 73
80 100 0 0 0 8 4 0 0 4 73
81 98 1 0 1 6 6 0 0 6 73
82 97 1 2 0 5 3 0 0 3 73
83 96 3 1 0 7 7 0 0 7 73
84 99 1 0 0 9 10 0 0 10 73
85 98 1 0 1 5 9 0 0 9 73
86 93 3 1 3 8 15 0 1 14 73
87 60 20 13 7 10 13 3 5 5 73
88 56 15 17 12 7 1 1 0 0 73
89 48 19 17 16 8 9 2 1 6 73
90 79 16 3 2 8 10 1 2 7 73
91 91 6 2 1 5 4 0 0 4 73
92 100 0 0 0 8 8 0 0 8 73
93 100 0 0 0 8 6 0 0 6 73
94 100 0 0 0 8 9 0 0 9 73
95 100 0 0 0 9 10 0 0 10 73
96 100 0 0 0 8 6 0 0 6 73
97 100 0 0 0 10 10 0 0 10 73
98 100 0 0 0 8 9 0 0 9 73
99 100 0 0 0 7 7 0 0 7 73
100 98 2 0 0 9 11 0 1 10 73
101 100 0 0 0 11 6 0 0 6 73
102 91 6 1 2 7 2 1 0 1 73
103 96 1 1 2 8 11 0 1 10 73
104 100 0 0 0 9 8 0 0 8 73
105 94 0 2 4 7 7 0 0 7 73
106 78 7 8 7 6 4 0 2 2 73
107 17 27 29 27 9 16 3 10 3 73
108 69 9 11 11 8 4 0 1 3 73
109 77 6 6 11 9 7 0 5 2 73
110 81 10 6 3 8 8 0 3 5 73
111 89 10 1 0 8 13 1 0 12 73
112 94 3 1 2 8 9 0 2 7 73
113 99 0 1 0 8 7 0 0 7 73
114 100 0 0 0 8 6 0 0 6 73
115 100 0 0 0 9 7 0 0 7 73
116 100 0 0 0 7 2 0 0 2 73
117 100 0 0 0 7 13 0 0 13 73
118 100 0 0 0 9 13 0 0 13 73
119 100 0 0 0 3 4 0 0 4 73
120 85 5 4 6 5 6 1 2 3 73
121 89 2 3 6 4 3 0 1 2 73
122 97 1 0 2 10 9 0 2 7 73
123 88 4 2 6 3 2 0 0 2 73
124 87 5 5 3 10 12 0 4 8 73
125 89 3 6 2 10 5 0 0 5 73
126 43 11 26 20 10 7 2 3 2 73
127 52 22 13 13 7 10 1 8 1 73
128 33 15 19 33 6 0 0 0 0 73
129 32 19 16 33 7 13 3 6 4 73
130 43 17 18 22 6 8 1 3 4 73
131 72 17 5 6 9 8 2 3 3 73
132 41 27 21 11 7 9 2 3 4 73
133 92 3 2 3 7 5 0 0 5 73
134 89 10 0 1 5 8 1 0 7 73
135 99 1 0 0 8 6 0 0 6 73
136 100 0 0 0 8 3 0 0 3 73
137 100 0 0 0 9 5 0 0 5 73
138 100 0 0 0 8 7 0 0 7 73
139 100 0 0 0 7 7 0 0 7 73
140 32 13 16 39 9 8 3 2 3 73
141 26 23 17 34 9 11 4 4 3 73
142 34 17 19 30 9 11 2 7 2 73
143 11 18 27 44 8 11 5 3 3 73
144 31 30 23 16 9 12 3 4 5 73
145 85 6 4 5 7 9 1 2 6 73
146 88 7 3 2 7 5 0 0 5 73
147 41 18 15 26 6 5 1 0 4 73
148 14 2 12 72 4 6 1 1 4 73
149 15 7 17 61 7 6 3 0 3 73
150 7 17 15 61 11 9 6 2 1 73
151 69 7 9 15 5 5 0 1 4 73
152 85 11 1 3 9 12 0 2 10 73
153 99 0 0 1 8 7 0 0 7 73
154 100 0 0 0 8 11 0 0 11 73
155 100 0 0 0 8 5 0 0 5 73
156 100 0 0 0 9 12 0 0 12 73
157 99 1 0 0 8 7 0 0 7 73
158 100 0 0 0 7 11 0 0 11 73
159 100 0 0 0 9 8 0 0 8 73
160 71 12 9 8 9 5 0 2 3 73
161 47 12 16 25 7 11 1 4 6 73
162 10 14 12 64 9 13 8 3 2 73
163 4 3 12 81 5 15 6 5 4 73
164 10 5 13 72 9 11 7 1 3 73
165 70 3 8 19 7 8 0 4 4 73
166 81 3 2 14 6 2 0 0 2 73
167 26 8 12 54 9 8 3 2 3 73
168 14 5 14 67 7 14 6 5 3 73
169 26 2 8 64 9 6 1 2 3 73
170 3 3 15 79 8 16 7 5 4 73
171 29 28 10 33 7 9 2 2 5 73
172 63 25 8 4 7 8 1 2 5 73
173 99 1 0 0 9 7 0 0 7 73
174 93 5 1 1 6 4 0 0 4 73
175 99 0 1 0 9 7 0 0 7 73
176 100 0 0 0 7 4 0 0 4 73
177 100 0 0 0 5 3 0 0 3 73
178 100 0 0 0 8 8 0 0 8 73
179 99 1 0 0 4 3 0 0 3 73
180 57 19 10 14 7 3 1 1 1 73
181 2 6 13 79 7 10 5 3 2 73
182 6 4 6 84 6 11 5 4 2 73
183 6 3 2 89 5 7 3 1 3 73
184 17 9 19 55 8 5 3 1 1 73
185 17 9 24 50 9 4 2 1 1 73
186 13 19 21 47 9 6 4 1 1 73
187 5 9 11 75 9 7 2 1 4 73
188 3 1 3 93 8 10 6 0 4 73
189 4 1 1 94 6 3 1 0 2 73
190 3 1 8 88 7 5 4 0 1 73
191 15 5 16 64 10 8 2 5 1 73
192 57 17 10 16 9 13 1 4 8 73
193 77 13 3 7 8 5 0 1 4 73
194 60 25 10 5 10 10 1 4 5 73
195 94 4 0 2 6 5 0 0 5 73
196 98 1 1 0 9 6 0 0 6 73
197 99 1 0 0 8 14 0 0 14 73
198 100 0 0 0 9 8 0 0 8 73
199 99 1 0 0 9 10 0 0 10 73
200 75 10 6 9 9 10 0 5 5 73
201 27 14 19 40 6 4 2 0 2 73
202 17 9 13 61 7 8 3 3 2 73
203 5 7 3 85 8 7 5 0 2 73
204 71 3 4 22 7 2 0 0 2 73
205 75 4 5 16 2 3 0 1 2 73
206 46 23 15 16 9 10 2 4 4 73
207 25 13 17 45 6 12 2 5 5 73
208 10 5 9 76 8 6 3 2 1 73
209 7 1 1 91 4 6 2 1 3 73
210 9 0 8 83 7 6 1 1 4 73
211 5 3 13 79 7 5 4 1 0 73
212 27 16 22 35 8 4 2 0 2 73
213 50 28 13 9 9 9 2 5 2 73
214 76 12 1 11 8 5 0 0 5 73
215 98 0 0 2 9 4 0 0 4 73
216 100 0 0 0 7 4 0 0 4 73
217 99 1 0 0 8 7 0 0 7 73
218 100 0 0 0 9 11 0 0 11 73
219 99 1 0 0 8 1 0 0 1 73
220 52 26 13 9 7 11 1 3 7 73
221 35 24 25 16 6 10 4 1 5 73
222 20 26 29 25 10 10 2 5 3 73
223 13 12 14 61 8 6 3 1 2 73
224 71 19 3 7 9 9 1 1 7 73
225 90 7 1 2 6 4 0 0 4 73
226 75 12 7 6 9 11 1 3 7 73
227 11 14 15 60 6 8 6 1 1 73
228 20 17 22 41 8 9 3 4 2 73
229 42 15 11 32 6 8 1 3 4 73
230 14 15 24 47 8 11 5 3 3 73
231 17 15 22 46 7 8 5 2 1 73
232 15 15 34 36 10 10 4 4 2 73
233 32 19 23 26 8 10 2 3 5 73
234 37 10 13 40 7 8 4 1 3 73
235 80 6 5 9 5 4 0 2 2 73
236 96 3 1 0 6 10 0 0 10 73
237 94 4 1 1 9 7 1 0 6 73
238 98 2 0 0 5 7 0 0 7 73
239 100 0 0 0 7 19 0 0 19 73
240 83 4 6 7 9 3 0 1 2 73
241 78 10 6 6 9 3 0 0 3 73
242 54 33 3 10 5 3 1 0 2 73
243 42 29 16 13 7 6 2 1 3 73
244 77 13 4 6 8 9 1 1 7 73
245 93 4 1 2 6 8 0 0 8 73
246 86 4 4 6 6 1 0 0 1 73
247 32 13 15 40 6 7 3 1 3 73
248 25 21 30 24 9 6 5 0 1 73
249 78 9 10 3 9 10 0 5 5 73
250 79 6 3 12 9 6 0 2 4 73
251 41 26 15 18 7 8 1 2 5 73
252 22 12 26 40 8 10 3 3 4 73
253 20 16 24 40 8 9 1 5 3 73
254 50 22 6 22 7 4 2 0 2 73
255 30 11 26 33 6 6 1 3 2 73
256 50 32 10 8 8 5 2 0 3 73
257 94 4 1 1 9 10 0 0 10 73
258 100 0 0 0 10 10 0 0 10 73
259 100 0 0 0 7 6 0 0 6 73
260 48 14 15 23 8 6 1 4 1 73
261 81 11 4 4 10 5 0 2 3 73
262 67 7 4 22 7 3 0 1 2 73
263 78 10 7 5 7 6 0 2 4 73
264 41 29 23 7 7 9 2 2 5 73
265 68 29 3 0 8 8 1 1 6 73
266 92 5 2 1 8 7 1 0 6 73
267 44 22 19 15 6 2 1 0 1 73
268 83 7 7 3 8 2 0 0 2 73
269 95 2 1 2 4 9 0 1 8 73
270 94 3 1 2 7 8 0 0 8 73
271 71 8 7 14 9 8 1 1 6 73
272 10 5 16 69 5 6 2 1 3 73
273 19 4 5 72 7 9 5 1 3 73
274 6 6 5 83 8 5 2 0 3 73
275 16 7 18 59 8 2 0 1 1 73
276 27 19 28 26 8 12 7 2 3 73
277 85 3 7 5 6 4 0 0 4 73
278 97 1 1 1 8 9 0 1 8 73
279 100 0 0 0 8 12 0 0 12 73
280 70 12 6 12 7 6 1 1 4 73
281 28 39 19 14 9 12 3 3 6 73
282 76 17 3 4 7 9 1 3 5 73
283 76 12 7 5 8 8 1 1 6 73
284 50 20 11 19 7 5 4 1 0 73
285 92 4 1 3 6 11 0 1 10 73
286 95 3 1 1 6 3 0 0 3 73
287 68 27 5 0 9 7 2 0 5 73
288 87 10 1 2 8 9 0 1 8 73
289 97 1 2 0 6 8 0 3 5 73
290 67 22 7 4 9 9 1 2 6 73
291 83 5 5 7 7 6 0 0 6 73
292 31 21 14 34 9 11 6 2 3 73
293 14 32 25 29 9 16 5 6 5 73
294 14 9 19 58 8 7 4 2 1 73
295 33 16 11 40 7 6 1 1 4 73
296 76 13 3 8 3 2 0 0 2 73
297 97 0 2 1 9 11 0 0 11 73
298 100 0 0 0 8 5 0 0 5 73
299 100 0 0 0 3 1 0 0 1 73
300 94 4 2 0 7 6 0 1 5 73
301 82 16 1 1 10 6 1 0 5 73
302 93 3 4 0 8 9 0 0 9 73
303 99 1 0 0 9 9 0 0 9 73
304 87 6 4 3 8 5 0 0 5 73
305 97 1 2 0 7 12 0 0 12 73
306 100 0 0 0 8 3 0 0 3 73
307 92 6 2 0 9 11 0 0 11 73
308 99 1 0 0 8 6 0 0 6 73
309 86 5 4 5 8 5 0 2 3 73
310 16 18 27 39 8 10 5 3 2 73
311 47 35 16 2 9 7 1 1 5 73
312 74 6 12 8 6 0 0 0 0 73
313 63 21 13 3 5 4 1 0 3 73
314 33 31 15 21 7 6 2 1 3 73
315 82 8 5 5 6 2 0 1 1 73
316 96 3 0 1 9 7 0 0 7 73
317 100 0 0 0 8 5 0 0 5 73
318 100 0 0 0 8 8 0 0 8 73
319 99 1 0 0 9 16 0 0 16 73
320 99 1 0 0 5 6 0 0 6 73
321 99 0 0 1 10 8 0 0 8 73
322 95 2 2 1 8 5 0 0 5 73
323 94 4 2 0 8 8 0 1 7 73
324 100 0 0 0 8 9 0 0 9 73
325 99 0 1 0 9 3 0 0 3 73
326 99 1 0 0 10 6 0 0 6 73
327 99 1 0 0 6 4 0 0 4 73
328 84 9 5 2 4 7 0 2 5 73
329 40 31 15 14 10 14 4 6 4 73
330 3 9 30 58 9 9 4 4 1 73
331 76 5 6 13 8 5 0 1 4 73
332 100 0 0 0 9 7 0 0 7 73
333 91 5 4 0 9 8 0 2 6 73
334 62 18 14 6 8 15 2 5 8 73
335 96 1 0 3 9 5 0 0 5 73
336 95 1 1 3 7 8 0 1 7 73
337 100 0 0 0 10 9 0 0 9 73
338 100 0 0 0 8 9 0 0 9 73
339 99 0 0 1 6 6 0 0 6 73
340 100 0 0 0 7 6 0 0 6 73
341 98 1 0 1 9 9 0 1 8 73
342 92 2 6 0 7 5 0 1 4 73
343 62 19 14 5 7 4 0 1 3 73
344 96 3 1 0 9 11 0 1 10 73
345 99 0 1 0 10 9 0 0 9 73
346 99 0 1 0 8 9 0 0 9 73
347 91 4 2 3 8 16 0 6 10 73
348 28 30 21 21 10 13 6 5 2 73
349 34 20 21 25 9 9 5 2 2 73
350 27 29 22 22 9 8 3 2 3 73
351 71 18 9 2 9 5 1 1 3 73
352 96 1 3 0 9 7 0 0 7 73
353 98 0 0 2 9 5 0 0 5 73
354 95 3 1 1 9 7 0 0 7 73
355 96 1 3 0 9 9 0 2 7 73
356 100 0 0 0 9 8 0 0 8 73
357 99 1 0 0 8 10 0 0 10 73
358 100 0 0 0 10 11 0 0 11 73
359 99 0 0 1 8 6 0 0 6 73
360 99 1 0 0 9 11 0 0 11 73
361 100 0 0 0 10 10 0 0 10 73
362 100 0 0 0 9 9 0 0 9 73
363 94 4 2 0 6 9 0 2 7 73
364 100 0 0 0 6 4 0 0 4 73
365 100 0 0 0 10 11 0 0 11 73
366 100 0 0 0 7 10 0 2 8 73
367 99 0 1 0 6 10 0 1 9 73
368 91 1 4 4 9 11 0 1 10 73
369 87 5 2 6 9 8 0 0 8 73
370 89 5 3 3 7 8 0 1 7 73
371 97 0 1 2 8 11 0 0 11 73
372 100 0 0 0 10 8 0 0 8 73
373 100 0 0 0 9 9 0 0 9 73
374 97 2 0 1 9 5 0 0 5 73
375 81 16 3 0 9 9 1 2 6 73
376 99 1 0 0 10 4 0 0 4 73
377 100 0 0 0 7 10 0 0 10 73
378 100 0 0 0 7 2 0 0 2 73
379 100 0 0 0 4 3 0 0 3 73
380 99 0 0 1 6 4 0 0 4 73
381 100 0 0 0 7 3 0 0 3 73
382 100 0 0 0 9 7 0 0 7 73
383 100 0 0 0 8 9 0 0 9 73
384 98 1 1 0 6 10 0 0 10 73
385 100 0 0 0 9 7 0 0 7 73
386 99 0 0 1 9 8 0 0 8 73
387 100 0 0 0 6 2 0 0 2 73
388 100 0 0 0 4 11 0 0 11 73
389 97 1 0 2 4 3 0 0 3 73
390 98 1 1 0 7 11 0 0 11 73
391 100 0 0 0 6 7 0 0 7 73
392 98 1 1 0 8 5 0 0 5 73
393 100 0 0 0 6 5 0 0 5 73
394 97 2 0 1 7 4 0 0 4 73
395 96 4 0 0 6 11 0 0 11 73
396 100 0 0 0 8 14 0 0 14 73
397 100 0 0 0 6 5 0 0 5 73
398 100 0 0 0 9 7 0 0 7 73
399 101 0 0 0 5 5 0 0 5 73
0 100 0 0 0 2 2 0 0 2 74
1 99 0 1 0 6 5 0 0 5 74
2 99 1 0 0 8 16 0 0 16 74
3 100 0 0 0 5 5 0 0 5 74
4 99 1 0 0 7 7 0 0 7 74
5 100 0 0 0 6 6 0 0 6 74
6 99 1 0 0 9 6 0 0 6 74
7 100 0 0 0 1 0 0 0 0 74
8 100 0 0 0 8 13 0 0 13 74
9 100 0 0 0 9 6 0 0 6 74
10 100 0 0 0 7 2 0 0 2 74
11 100 0 0 0 6 10 0 0 10 74
12 100 0 0 0 3 1 0 0 1 74
13 98 2 0 0 8 12 0 0 12 74
14 100 0 0 0 7 12 0 0 12 74
15 100 0 0 0 1 0 0 0 0 74
16 100 0 0 0 7 4 0 0 4 74
17 100 0 0 0 8 6 0 0 6 74
18 100 0 0 0 7 10 0 0 10 74
19 100 0 0 0 7 2 0 0 2 74
20 99 0 0 1 8 3 0 0 3 74
21 98 0 1 1 6 5 0 0 5 74
22 96 1 2 1 7 3 0 1 2 74
23 83 3 6 8 9 12 0 3 9 74
24 99 0 1 0 9 8 0 0 8 74
25 99 1 0 0 7 13 0 0 13 74
26 100 0 0 0 8 5 0 0 5 74
27 98 1 0 1 3 5 0 0 5 74
28 99 1 0 0 8 13 0 0 13 74
29 100 0 0 0 7 1 0 0 1 74
30 96 3 1 0 8 8 0 0 8 74
31 94 2 3 1 7 12 0 1 11 74
32 97 3 0 0 9 7 0 0 7 74
33 100 0 0 0 8 4 0 0 4 74
34 100 0 0 0 9 11 0 0 11 74
35 100 0 0 0 6 7 0 0 7 74
36 100 0 0 0 7 6 0 0 6 74
37 99 1 0 0 9 5 0 0 5 74
38 99 0 0 1 9 7 0 0 7 74
39 100 0 0 0 10 11 0 0 11 74
40 100 0 0 0 7 6 0 0 6 74
41 100 0 0 0 6 3 0 0 3 74
42 90 2 2 6 6 6 0 0 6 74
43 20 12 26 42 7 9 6 1 2 74
44 71 19 7 3 8 6 1 1 4 74
45 97 3 0 0 10 11 0 0 11 74
46 96 2 1 1 8 14 0 0 14 74
47 100 0 0 0 8 7 0 0 7 74
48 91 2 3 4 5 3 0 0 3 74
49 92 3 4 1 8 7 0 2 5 74
50 75 15 6 4 10 16 1 6 9 74
51 52 26 16 6 8 12 2 5 5 74
52 89 8 1 2 9 9 0 1 8 74
53 100 0 0 0 6 3 0 0 3 74
54 98 2 0 0 9 7 0 0 7 74
