Node S E I R A M IM EM S Time
120 93 4 3 0 7 10 0 0 10 65
121 87 7 4 2 8 6 1 0 5 65
122 97 0 3 0 8 8 0 0 8 65
123 95 1 3 1 9 6 0 0 6 65
124 54 17 20 9 9 11 2 3 6 65
125 61 6 19 14 10 9 1 7 1 65
126 82 3 9 6 6 2 0 0 2 65
127 33 12 32 23 8 12 6 4 2 65
128 81 3 10 6 9 8 0 4 4 65
129 71 3 13 13 6 4 0 2 2 65
130 31 4 22 43 8 7 4 2 1 65
131 58 12 20 10 8 8 1 2 5 65
132 85 4 6 5 7 4 0 1 3 65
133 96 4 0 0 10 8 0 0 8 65
134 90 1 7 2 7 6 0 1 5 65
135 50 13 21 16 8 8 1 2 5 65
136 62 7 7 24 7 4 2 1 1 65
137 93 1 1 5 9 7 0 0 7 65
138 98 0 0 2 9 11 0 0 11 65
139 100 0 0 0 7 7 0 0 7 65
140 84 7 6 3 9 6 1 1 4 65
141 54 14 18 14 9 5 0 1 4 65
142 92 2 4 2 8 11 0 2 9 65
143 95 1 3 1 8 8 0 0 8 65
144 76 11 7 6 6 7 1 1 5 65
145 73 1 9 17 7 5 0 1 4 65
146 82 5 5 8 7 5 1 1 3 65
147 41 6 19 34 5 5 1 2 2 65
148 36 3 24 37 8 7 2 3 2 65
149 23 2 13 62 6 6 2 2 2 65
150 12 1 8 79 6 4 1 1 2 65
151 55 3 15 27 5 4 1 1 2 65
152 43 7 26 24 9 7 1 4 2 65
153 80 11 9 0 8 5 1 0 4 65
154 97 1 2 0 8 13 0 1 12 65
155 93 2 5 0 8 6 0 1 5 65
156 93 0 1 6 9 9 0 2 7 65
157 94 2 4 0 9 8 0 1 7 65
158 98 0 2 0 9 4 0 0 4 65
159 100 0 0 0 8 10 0 0 10 65
160 98 1 0 1 9 10 0 1 9 65
161 96 1 1 2 8 7 0 0 7 65
162 98 0 0 2 9 11 0 1 10 65
163 79 8 9 4 4 6 1 0 5 65
164 25 8 36 31 8 10 4 2 4 65
165 11 2 13 74 7 9 6 1 2 65
166 34 4 22 40 10 5 1 2 2 65
167 40 4 20 36 7 8 3 3 2 65
168 12 3 14 71 8 6 4 1 1 65
169 9 0 11 80 8 8 3 2 3 65
170 20 2 16 62 9 8 4 2 2 65
171 32 1 12 55 7 3 1 0 2 65
172 56 5 18 21 9 8 1 4 3 65
173 85 4 5 6 10 9 0 3 6 65
174 93 2 4 1 8 8 0 0 8 65
175 92 0 2 6 6 3 0 0 3 65
176 76 3 8 13 10 5 0 1 4 65
177 62 13 13 12 6 8 2 2 4 65
178 82 1 11 6 8 8 1 4 3 65
179 97 1 0 2 7 8 0 0 8 65
180 100 0 0 0 7 4 0 0 4 65
181 99 0 0 1 7 9 0 0 9 65
182 99 1 0 0 8 5 0 0 5 65
183 87 1 5 7 9 7 0 2 5 65
184 18 4 31 47 9 12 7 3 2 65
185 10 2 10 78 10 6 3 2 1 65
186 21 1 20 58 9 8 4 2 2 65
187 22 9 28 41 9 8 3 3 2 65
188 66 1 12 21 8 8 1 3 4 65
189 23 3 7 67 8 5 1 1 3 65
190 2 1 5 92 7 8 3 0 5 65
191 4 1 4 91 10 9 3 1 5 65
192 43 6 17 34 9 3 2 0 1 65
193 26 9 24 41 7 11 3 6 2 65
194 42 9 22 27 9 9 3 2 4 65
195 38 2 17 43 6 8 2 3 3 65
196 7 5 10 78 8 11 9 0 2 65
197 31 5 22 42 8 10 3 6 1 65
198 36 14 30 20 10 13 6 6 1 65
199 83 4 9 4 5 5 0 1 4 65
200 99 0 1 0 7 4 0 1 3 65
201 100 0 0 0 7 6 0 0 6 65
202 100 0 0 0 7 3 0 0 3 65
203 98 0 1 1 8 10 0 0 10 65
204 74 7 12 7 10 7 0 1 6 65
205 77 0 6 17 6 7 0 1 6 65
206 77 0 6 17 5 3 0 0 3 65
207 20 5 26 49 10 7 4 2 1 65
208 29 7 24 40 9 5 3 0 2 65
209 4 2 6 88 8 9 5 2 2 65
210 14 1 2 83 7 7 1 0 6 65
211 21 1 14 64 8 3 0 0 3 65
212 20 9 33 38 9 9 5 1 3 65
213 58 15 16 11 7 10 2 2 6 65
214 40 5 24 31 8 9 1 5 3 65
215 78 1 3 18 6 3 0 1 2 65
216 41 0 10 49 3 5 0 1 4 65
217 18 3 32 47 11 7 2 2 3 65
218 71 8 10 11 10 8 1 2 5 65
219 94 1 2 3 6 6 0 1 5 65
220 99 0 0 1 10 7 0 0 7 65
221 99 0 1 0 7 7 0 0 7 65
222 98 1 1 0 10 10 0 0 10 65
223 100 0 0 0 8 5 0 0 5 65
224 98 0 1 1 8 4 0 0 4 65
225 99 0 0 1 9 9 0 0 9 65
226 96 1 1 2 5 1 0 0 1 65
227 42 13 20 25 8 8 3 3 2 65
228 52 10 17 21 9 6 1 1 4 65
229 18 1 19 62 7 6 2 2 2 65
230 27 0 9 64 5 5 1 1 3 65
231 33 7 3 57 9 8 3 0 5 65
232 37 3 12 48 5 4 1 0 3 65
233 83 2 9 6 7 3 0 1 2 65
234 94 1 3 2 7 9 0 2 7 65
235 82 10 4 4 9 11 1 1 9 65
236 91 1 2 6 7 6 0 1 5 65
237 93 1 5 1 8 5 0 0 5 65
238 72 19 6 3 8 16 2 0 14 65
239 95 2 1 2 7 10 0 0 10 65
240 100 0 0 0 7 1 0 0 1 65
241 100 0 0 0 10 7 0 0 7 65
242 100 0 0 0 8 4 0 0 4 65
243 100 0 0 0 8 7 0 0 7 65
244 100 0 0 0 5 6 0 0 6 65
245 100 0 0 0 6 6 0 0 6 65
246 96 2 1 1 9 9 0 0 9 65
247 65 8 17 10 8 6 2 2 2 65
248 53 4 14 29 9 3 1 0 2 65
249 11 2 13 74 10 7 3 2 2 65
250 50 5 17 28 8 6 1 2 3 65
251 79 2 5 14 6 1 0 0 1 65
252 63 10 15 12 9 5 1 0 4 65
253 60 11 12 17 7 9 2 2 5 65
254 95 1 3 1 10 9 0 0 9 65
255 96 1 2 1 8 11 0 0 11 65
256 96 0 2 2 9 11 0 0 11 65
257 99 0 1 0 7 6 0 0 6 65
258 99 1 0 0 9 5 0 0 5 65
259 93 5 0 2 8 6 1 0 5 65
260 99 0 0 1 9 8 0 0 8 65
261 100 0 0 0 9 7 0 0 7 65
262 100 0 0 0 9 8 0 0 8 65
263 100 0 0 0 8 6 0 0 6 65
264 100 0 0 0 7 9 0 0 9 65
265 95 4 0 1 7 9 1 0 8 65
266 97 0 1 2 8 6 0 0 6 65
267 95 1 3 1 7 7 0 1 6 65
268 94 0 4 2 8 9 0 1 8 65
269 79 6 7 8 5 2 0 0 2 65
270 79 10 7 4 9 11 1 1 9 65
271 83 12 4 1 8 8 1 0 7 65
272 94 2 2 2 7 13 0 3 10 65
273 89 4 6 1 9 14 1 6 7 65
274 75 12 10 3 9 14 1 2 11 65
275 96 1 3 0 7 6 0 0 6 65
276 97 1 1 1 8 6 0 0 6 65
277 100 0 0 0 10 9 0 0 9 65
278 100 0 0 0 8 11 0 1 10 65
279 99 0 0 1 9 11 0 0 11 65
280 100 0 0 0 8 6 0 0 6 65
281 100 0 0 0 8 11 0 0 11 65
282 100 0 0 0 6 6 0 0 6 65
283 100 0 0 0 8 11 0 0 11 65
284 100 0 0 0 6 7 0 0 7 65
285 97 1 1 1 7 4 0 0 4 65
286 100 0 0 0 7 3 0 0 3 65
287 98 0 1 1 7 4 0 1 3 65
288 93 1 5 1 8 10 0 2 8 65
289 52 5 25 18 8 6 1 3 2 65
290 60 8 22 10 10 9 1 5 3 65
291 86 1 10 3 5 5 0 1 4 65
292 99 1 0 0 9 6 0 0 6 65
293 100 0 0 0 8 2 0 0 2 65
294 99 1 0 0 9 10 0 0 10 65
295 98 0 1 1 9 11 0 0 11 65
296 100 0 0 0 0 0 0 0 0 65
297 100 0 0 0 9 9 0 0 9 65
298 100 0 0 0 9 10 0 0 10 65
299 100 0 0 0 1 1 0 0 1 65
300 100 0 0 0 7 7 0 0 7 65
301 100 0 0 0 9 19 0 0 19 65
302 100 0 0 0 6 5 0 0 5 65
303 100 0 0 0 9 4 0 0 4 65
304 100 0 0 0 7 5 0 0 5 65
305 99 1 0 0 9 6 0 0 6 65
306 100 0 0 0 9 8 0 0 8 65
307 99 0 1 0 9 8 0 1 7 65
308 85 2 7 6 9 7 0 0 7 65
309 21 10 28 41 10 12 6 4 2 65
310 19 6 18 57 7 10 5 1 4 65
311 40 15 25 20 10 9 2 3 4 65
312 94 1 4 1 7 9 0 1 8 65
313 100 0 0 0 8 6 0 0 6 65
314 99 0 0 1 7 6 0 0 6 65
315 98 0 2 0 7 11 0 2 9 65
316 100 0 0 0 8 5 0 0 5 65
317 100 0 0 0 6 9 0 0 9 65
318 100 0 0 0 9 6 0 0 6 65
319 100 0 0 0 8 5 0 0 5 65
320 100 0 0 0 6 9 0 0 9 65
321 100 0 0 0 7 10 0 0 10 65
322 100 0 0 0 10 11 0 0 11 65
323 99 1 0 0 6 3 0 0 3 65
324 100 0 0 0 6 9 0 0 9 65
325 100 0 0 0 9 3 0 0 3 65
326 100 0 0 0 8 9 0 0 9 65
327 99 0 0 1 6 4 0 0 4 65
328 97 0 2 1 8 4 0 0 4 65
329 69 8 8 15 7 7 1 1 5 65
330 64 8 16 12 6 7 2 1 4 65
331 71 4 16 9 9 11 1 4 6 65
332 97 2 0 1 6 11 0 1 10 65
333 100 0 0 0 9 7 0 0 7 65
334 100 0 0 0 9 8 0 0 8 65
335 100 0 0 0 6 6 0 0 6 65
336 98 1 1 0 9 4 0 0 4 65
337 99 0 0 1 8 8 0 0 8 65
338 100 0 0 0 5 3 0 0 3 65
339 100 0 0 0 8 9 0 0 9 65
340 100 0 0 0 7 6 0 0 6 65
341 100 0 0 0 8 8 0 0 8 65
342 100 0 0 0 8 7 0 0 7 65
343 100 0 0 0 7 4 0 0 4 65
344 100 0 0 0 9 8 0 0 8 65
345 100 0 0 0 8 12 0 1 11 65
346 100 0 0 0 6 5 0 0 5 65
347 98 0 2 0 8 8 0 1 7 65
348 98 0 2 0 2 1 0 0 1 65
349 82 1 9 8 6 6 0 0 6 65
350 42 6 19 33 9 12 5 5 2 65
351 68 12 13 7 10 13 2 4 7 65
352 95 2 2 1 6 9 0 1 8 65
353 97 1 2 0 8 6 0 0 6 65
354 100 0 0 0 7 5 0 0 5 65
355 100 0 0 0 10 10 0 1 9 65
356 100 0 0 0 8 3 0 0 3 65
357 100 0 0 0 7 9 0 0 9 65
358 100 0 0 0 9 11 0 0 11 65
359 100 0 0 0 3 0 0 0 0 65
360 100 0 0 0 8 6 0 0 6 65
361 100 0 0 0 10 6 0 0 6 65
362 100 0 0 0 9 9 0 0 9 65
363 100 0 0 0 10 9 0 0 9 65
364 100 0 0 0 9 7 0 0 7 65
365 100 0 0 0 9 8 0 0 8 65
366 100 0 0 0 8 8 0 0 8 65
367 100 0 0 0 7 3 0 0 3 65
368 99 0 1 0 8 3 0 0 3 65
369 96 0 4 0 10 11 0 1 10 65
370 75 7 13 5 9 8 1 2 5 65
371 90 5 2 3 5 5 0 0 5 65
372 98 0 2 0 6 6 0 0 6 65
373 99 1 0 0 9 6 0 0 6 65
374 100 0 0 0 8 12 0 0 12 65
375 100 0 0 0 6 4 0 0 4 65
376 100 0 0 0 9 8 0 0 8 65
377 100 0 0 0 6 7 0 0 7 65
378 100 0 0 0 8 9 0 0 9 65
379 99 1 0 0 9 10 0 0 10 65
380 100 0 0 0 6 10 0 0 10 65
381 100 0 0 0 7 14 0 0 14 65
382 100 0 0 0 8 7 0 0 7 65
383 100 0 0 0 3 3 0 0 3 65
384 100 0 0 0 5 5 0 0 5 65
385 100 0 0 0 9 8 0 0 8 65
386 100 0 0 0 3 3 0 0 3 65
387 100 0 0 0 1 0 0 0 0 65
388 99 0 0 1 8 11 0 0 11 65
389 97 1 1 1 7 7 0 0 7 65
390 95 0 2 3 5 1 0 0 1 65
391 98 1 1 0 5 2 0 0 2 65
392 100 0 0 0 9 12 0 0 12 65
393 99 0 1 0 6 8 0 0 8 65
394 100 0 0 0 8 5 0 0 5 65
395 100 0 0 0 9 5 0 0 5 65
396 100 0 0 0 9 7 0 0 7 65
397 100 0 0 0 8 6 0 0 6 65
398 100 0 0 0 7 8 0 0 8 65
399 101 0 0 0 4 0 0 0 0 65
0 100 0 0 0 8 7 0 0 7 66
1 100 0 0 0 8 10 0 0 10 66
2 99 1 0 0 6 7 0 0 7 66
3 99 0 1 0 4 9 0 1 8 66
4 98 0 1 1 6 5 0 0 5 66
5 100 0 0 0 9 12 0 0 12 66
6 94 1 3 2 9 6 0 0 6 66
7 100 0 0 0 8 6 0 0 6 66
8 99 0 0 1 8 10 0 0 10 66
9 98 1 0 1 9 8 0 0 8 66
10 100 0 0 0 9 6 0 0 6 66
11 100 0 0 0 5 7 0 0 7 66
12 100 0 0 0 6 11 0 0 11 66
13 100 0 0 0 6 5 0 0 5 66
14 100 0 0 0 8 11 0 0 11 66
15 100 0 0 0 7 4 0 0 4 66
16 100 0 0 0 8 6 0 0 6 66
17 100 0 0 0 8 10 0 0 10 66
18 100 0 0 0 8 8 0 0 8 66
19 100 0 0 0 7 7 0 0 7 66
20 99 0 1 0 7 6 0 0 6 66
21 100 0 0 0 10 7 0 0 7 66
22 98 0 2 0 8 5 0 0 5 66
23 93 5 2 0 9 11 0 0 11 66
24 99 0 1 0 6 15 0 1 14 66
25 95 0 2 3 10 8 0 0 8 66
26 56 4 26 14 9 8 1 3 4 66
27 92 2 3 3 8 7 0 0 7 66
28 98 0 0 2 9 5 0 0 5 66
29 96 0 2 2 8 10 0 1 9 66
30 100 0 0 0 9 12 0 0 12 66
31 99 0 0 1 8 10 0 0 10 66
32 100 0 0 0 7 9 0 0 9 66
33 100 0 0 0 8 13 0 0 13 66
34 100 0 0 0 8 5 0 0 5 66
35 100 0 0 0 9 8 0 0 8 66
36 100 0 0 0 7 6 0 0 6 66
37 100 0 0 0 10 6 0 0 6 66
38 100 0 0 0 8 5 0 0 5 66
39 99 0 0 1 8 8 0 0 8 66
40 100 0 0 0 5 4 0 0 4 66
41 99 0 1 0 8 4 0 1 3 66
42 98 0 1 1 8 6 0 0 6 66
43 79 10 4 7 8 7 2 2 3 66
44 89 5 2 4 9 7 0 0 7 66
45 97 1 2 0 9 7 0 1 6 66
46 33 13 18 36 8 5 2 1 2 66
47 71 11 10 8 8 8 1 1 6 66
48 72 4 8 16 6 7 1 2 4 66
49 84 8 4 4 5 12 1 1 10 66
50 100 0 0 0 6 5 0 0 5 66
51 100 0 0 0 8 9 0 0 9 66
52 100 0 0 0 7 5 0 0 5 66
53 99 0 1 0 8 10 0 0 10 66
54 100 0 0 0 9 11 0 0 11 66
55 100 0 0 0 7 8 0 0 8 66
56 99 0 1 0 10 5 0 0 5 66
57 98 1 1 0 9 8 0 0 8 66
58 100 0 0 0 5 6 0 0 6 66
59 100 0 0 0 8 10 0 0 10 66
60 100 0 0 0 5 2 0 0 2 66
61 100 0 0 0 9 16 0 0 16 66
62 95 1 2 2 7 6 0 0 6 66
63 12 9 33 46 10 9 6 2 1 66
64 49 8 20 23 9 8 3 2 3 66
65 95 2 2 1 7 4 0 0 4 66
66 92 2 3 3 8 9 1 0 8 66
67 95 3 1 1 10 4 0 0 4 66
68 70 9 16 5 8 12 1 6 5 66
69 44 17 34 5 9 14 5 4 5 66
70 89 2 5 4 10 12 0 3 9 66
71 99 0 0 1 7 5 0 0 5 66
72 100 0 0 0 9 3 0 0 3 66
73 98 0 2 0 7 8 0 0 8 66
74 100 0 0 0 6 4 0 0 4 66
75 100 0 0 0 9 7 0 0 7 66
76 99 0 0 1 6 6 0 0 6 66
77 100 0 0 0 8 9 0 0 9 66
78 99 0 1 0 9 8 0 0 8 66
79 100 0 0 0 7 4 0 0 4 66
80 100 0 0 0 7 10 0 0 10 66
81 100 0 0 0 6 13 0 0 13 66
82 94 2 2 2 6 9 0 0 9 66
83 59 7 22 12 9 8 2 5 1 66
84 89 3 5 3 7 6 0 0 6 66
85 98 0 2 0 8 7 0 0 7 66
86 97 1 2 0 6 10 0 0 10 66
87 99 0 1 0 4 5 0 0 5 66
88 95 1 3 1 6 9 0 0 9 66
89 95 2 2 1 8 7 0 2 5 66
90 100 0 0 0 7 5 0 0 5 66
91 93 2 0 5 7 11 1 0 10 66
92 97 2 0 1 7 6 0 0 6 66
93 98 0 1 1 8 8 0 0 8 66
94 97 0 2 1 7 9 0 0 9 66
95 94 3 2 1 7 5 0 1 4 66
96 100 0 0 0 9 9 0 0 9 66
97 100 0 0 0 9 6 0 0 6 66
98 99 0 0 1 7 3 0 0 3 66
99 100 0 0 0 8 3 0 0 3 66
100 100 0 0 0 10 11 0 0 11 66
101 98 1 1 0 10 12 0 0 12 66
102 99 0 1 0 7 10 0 0 10 66
103 96 0 4 0 9 10 0 1 9 66
104 96 0 3 1 8 13 0 1 12 66
105 93 1 5 1 6 4 0 0 4 66
106 97 2 1 0 7 5 0 0 5 66
107 87 5 8 0 10 8 0 0 8 66
108 65 14 16 5 8 7 1 1 5 66
109 92 0 5 3 4 8 0 2 6 66
110 72 14 6 8 7 9 1 1 7 66
111 52 11 23 14 9 8 2 2 4 66
112 68 8 12 12 8 7 1 2 4 66
113 97 0 0 3 5 6 0 1 5 66
114 96 0 3 1 7 6 0 1 5 66
115 44 9 29 18 7 10 4 2 4 66
116 86 3 7 4 8 5 0 1 4 66
117 98 0 0 2 9 7 0 0 7 66
118 99 0 1 0 7 4 0 0 4 66
119 100 0 0 0 6 8 0 0 8 66
120 92 3 5 0 6 11 0 1 10 66
121 83 7 5 5 9 5 1 0 4 66
122 97 0 3 0 7 8 0 0 8 66
123 93 3 2 2 9 6 0 0 6 66
124 49 17 18 16 11 11 2 5 4 66
125 61 3 20 16 10 9 2 6 1 66
126 77 6 10 7 6 2 0 0 2 66
127 29 10 31 30 9 13 6 5 2 66
128 79 3 12 6 8 10 0 4 6 66
129 71 2 11 16 6 4 0 2 2 66
130 28 5 18 49 8 6 5 1 0 66
131 54 7 28 11 9 8 1 3 4 66
132 84 3 8 5 7 4 0 1 3 66
133 94 4 2 0 9 8 0 0 8 66
134 90 0 7 3 9 6 0 1 5 66
135 49 9 24 18 9 8 1 4 3 66
136 57 8 11 24 8 4 3 0 1 66
137 91 2 2 5 8 6 0 0 6 66
138 98 0 0 2 7 11 0 0 11 66
139 100 0 0 0 8 7 0 0 7 66
140 77 10 8 5 9 6 1 2 3 66
141 50 12 20 18 10 3 1 0 2 66
142 92 1 4 3 6 13 0 2 11 66
143 94 0 5 1 7 8 0 0 8 66
144 71 12 9 8 8 7 1 1 5 66
145 70 2 9 19 7 5 0 1 4 66
146 81 6 5 8 7 6 1 2 3 66
147 40 5 20 35 6 5 1 2 2 66
148 33 5 21 41 9 7 2 3 2 66
149 23 1 13 63 6 4 1 2 1 66
150 11 1 8 80 5 4 1 1 2 66
151 52 5 13 30 6 4 1 1 2 66
152 39 8 24 29 9 7 2 3 2 66
153 76 8 14 2 7 6 1 0 5 66
154 90 8 2 0 8 14 1 1 12 66
155 92 2 6 0 10 6 0 1 5 66
156 92 1 1 6 10 7 0 1 6 66
157 92 4 4 0 10 7 0 0 7 66
158 97 1 1 1 8 4 0 0 4 66
159 100 0 0 0 8 9 0 0 9 66
160 97 1 1 1 7 11 0 1 10 66
161 96 0 2 2 9 8 0 2 6 66
162 98 0 0 2 8 11 0 1 10 66
163 77 5 12 6 4 6 1 0 5 66
164 24 5 35 36 6 10 4 4 2 66
165 11 2 10 77 6 8 4 1 3 66
166 33 3 21 43 8 5 1 2 2 66
167 37 5 20 38 9 10 4 2 4 66
168 12 2 10 76 6 6 5 0 1 66
169 9 0 10 81 10 8 5 0 3 66
170 19 1 13 67 9 8 4 2 2 66
171 28 5 11 56 7 3 1 0 2 66
172 53 4 21 22 6 10 3 3 4 66
173 85 3 6 6 8 10 0 3 7 66
174 91 1 6 2 9 8 0 0 8 66
175 92 0 1 7 5 3 0 0 3 66
176 75 2 7 16 10 5 0 1 4 66
177 60 9 17 14 6 8 2 2 4 66
178 72 10 10 8 8 8 2 3 3 66
179 93 4 1 2 9 7 0 0 7 66
180 100 0 0 0 7 4 0 0 4 66
181 99 0 0 1 9 8 0 0 8 66
182 99 1 0 0 8 5 0 0 5 66
183 86 2 5 7 8 7 0 2 5 66
184 17 4 27 52 9 13 7 4 2 66
185 9 3 10 78 10 6 3 2 1 66
186 19 1 22 58 8 8 5 1 2 66
187 20 8 30 42 8 9 3 3 3 66
188 63 4 10 23 8 9 1 3 5 66
189 23 1 9 67 8 5 1 1 3 66
190 2 0 6 92 6 9 3 0 6 66
191 4 1 3 92 9 10 3 1 6 66
192 41 7 13 39 8 3 2 0 1 66
193 25 7 24 44 7 12 3 6 3 66
194 39 8 22 31 9 8 3 2 3 66
195 36 3 14 47 6 9 3 3 3 66
196 6 4 11 79 9 10 8 0 2 66
197 27 8 20 45 8 9 4 4 1 66
198 31 14 30 25 9 14 6 7 1 66
199 79 5 12 4 5 6 0 1 5 66
200 96 3 1 0 8 4 1 0 3 66
201 100 0 0 0 6 6 0 0 6 66
202 100 0 0 0 7 3 0 0 3 66
203 98 0 0 2 9 10 0 0 10 66
204 74 4 15 7 10 7 0 1 6 66
205 76 1 6 17 8 7 0 1 6 66
206 77 0 5 18 5 2 0 0 2 66
207 19 4 25 52 9 8 4 2 2 66
208 27 5 22 46 7 5 3 0 2 66
209 4 1 7 88 8 9 5 2 2 66
210 14 0 2 84 6 7 1 0 6 66
211 21 1 13 65 8 4 0 1 3 66
212 14 8 36 42 9 9 5 1 3 66
213 55 14 18 13 8 11 2 2 7 66
214 39 4 22 35 9 7 1 4 2 66
215 76 3 3 18 7 3 0 1 2 66
216 41 0 8 51 3 5 0 2 3 66
217 16 3 31 50 11 7 2 2 3 66
218 66 6 16 12 10 8 1 4 3 66
219 94 1 2 3 8 6 1 0 5 66
220 99 0 0 1 10 7 0 0 7 66
221 99 0 1 0 8 7 0 0 7 66
222 98 1 0 1 10 8 0 0 8 66
223 99 1 0 0 8 6 0 0 6 66
224 98 0 1 1 7 3 0 0 3 66
225 99 0 0 1 9 9 0 0 9 66
226 96 1 1 2 5 1 0 0 1 66
227 38 11 24 27 8 7 3 2 2 66
228 45 12 20 23 9 5 1 1 3 66
229 18 0 17 65 6 5 3 0 2 66
230 27 0 7 66 5 5 2 1 2 66
231 32 3 7 58 7 8 3 0 5 66
232 37 3 9 51 4 4 1 1 2 66
233 80 2 10 8 7 3 0 1 2 66
234 91 3 4 2 8 9 0 4 5 66
235 76 15 5 4 10 10 1 1 8 66
236 91 1 2 6 8 6 0 1 5 66
237 93 0 5 2 8 5 0 0 5 66
238 62 22 12 4 8 16 2 0 14 66
239 94 3 1 2 8 10 0 0 10 66
240 100 0 0 0 5 2 0 0 2 66
241 100 0 0 0 10 7 0 0 7 66
242 100 0 0 0 6 5 0 0 5 66
243 100 0 0 0 8 5 0 0 5 66
244 100 0 0 0 5 6 0 0 6 66
245 98 2 0 0 5 6 0 0 6 66
246 95 2 2 1 9 6 0 0 6 66
247 60 10 16 14 7 8 2 2 4 66
248 51 2 18 29 9 3 1 0 2 66
249 10 2 11 77 8 6 3 1 2 66
250 47 4 18 31 8 6 1 2 3 66
251 76 5 4 15 6 1 0 0 1 66
252 58 9 19 14 9 4 1 0 3 66
253 58 10 14 18 7 9 2 2 5 66
254 95 0 3 2 10 9 0 0 9 66
255 96 0 2 2 8 11 0 0 11 66
256 96 0 1 3 10 11 0 0 11 66
257 99 0 1 0 8 6 0 0 6 66
258 93 6 1 0 8 5 0 0 5 66
259 87 11 0 2 8 6 1 0 5 66
260 99 0 0 1 9 8 0 0 8 66
261 100 0 0 0 8 7 0 0 7 66
262 100 0 0 0 9 8 0 0 8 66
263 100 0 0 0 6 6 0 0 6 66
264 100 0 0 0 6 9 0 0 9 66
265 91 7 1 1 8 9 1 0 8 66
266 94 1 3 2 8 7 0 0 7 66
267 95 0 4 1 6 7 0 1 6 66
268 93 1 4 2 9 10 0 1 9 66
269 77 7 8 8 5 2 0 0 2 66
270 76 7 13 4 8 11 0 2 9 66
271 78 11 10 1 9 8 1 0 7 66
272 93 1 3 3 9 12 0 3 9 66
273 84 8 7 1 8 16 1 6 9 66
274 70 9 18 3 10 15 1 2 12 66
275 96 1 2 1 6 6 0 0 6 66
276 97 1 0 2 9 6 0 0 6 66
277 99 1 0 0 6 9 0 0 9 66
278 100 0 0 0 8 10 0 1 9 66
279 98 1 0 1 8 11 0 0 11 66
280 100 0 0 0 7 7 0 0 7 66
281 100 0 0 0 5 12 0 0 12 66
282 100 0 0 0 6 6 0 0 6 66
283 100 0 0 0 9 11 0 0 11 66
284 100 0 0 0 7 8 0 0 8 66
285 97 1 1 1 7 4 0 0 4 66
286 100 0 0 0 7 3 0 0 3 66
287 98 0 1 1 8 5 0 1 4 66
288 93 0 5 2 7 11 0 3 8 66
289 48 6 22 24 8 6 1 3 2 66
290 57 6 23 14 7 9 2 5 2 66
291 85 1 9 5 6 4 0 1 3 66
292 99 1 0 0 9 6 0 0 6 66
293 100 0 0 0 9 2 0 0 2 66
294 99 1 0 0 9 9 0 0 9 66
295 98 0 0 2 10 10 0 0 10 66
296 99 1 0 0 0 0 0 0 0 66
297 100 0 0 0 8 10 0 0 10 66
298 100 0 0 0 10 10 0 0 10 66
299 100 0 0 0 2 1 0 0 1 66
300 100 0 0 0 8 7 0 0 7 66
301 100 0 0 0 10 17 0 0 17 66
302 100 0 0 0 7 6 0 0 6 66
303 100 0 0 0 8 4 0 0 4 66
304 100 0 0 0 7 5 0 0 5 66
305 99 0 1 0 9 6 0 0 6 66
306 100 0 0 0 9 8 0 0 8 66
307 99 0 1 0 7 9 0 1 8 66
308 83 2 9 6 9 6 0 0 6 66
309 20 10 21 49 10 11 5 4 2 66
310 17 6 17 60 6 10 5 1 4 66
311 37 11 29 23 10 9 3 2 4 66
312 93 1 5 1 9 10 0 2 8 66
313 100 0 0 0 7 6 0 0 6 66
314 99 0 0 1 7 7 0 0 7 66
315 98 0 1 1 7 11 0 2 9 66
316 100 0 0 0 8 5 0 0 5 66
317 100 0 0 0 7 8 0 0 8 66
318 100 0 0 0 6 6 0 0 6 66
319 100 0 0 0 8 5 0 0 5 66
320 100 0 0 0 6 10 0 0 10 66
321 100 0 0 0 6 11 0 0 11 66
322 100 0 0 0 9 12 0 0 12 66
323 99 1 0 0 7 4 0 0 4 66
324 100 0 0 0 9 9 0 0 9 66
325 100 0 0 0 9 3 0 0 3 66
326 100 0 0 0 10 9 0 0 9 66
327 99 0 0 1 6 5 0 0 5 66
328 96 1 1 2 7 4 0 1 3 66
329 63 10 11 16 7 7 1 1 5 66
330 60 10 18 12 7 7 2 1 4 66
331 66 6 17 11 9 11 1 6 4 66
332 92 4 3 1 8 10 1 0 9 66
333 100 0 0 0 8 7 0 0 7 66
334 100 0 0 0 9 8 0 0 8 66
335 100 0 0 0 6 6 0 0 6 66
336 98 1 0 1 9 4 0 0 4 66
337 99 0 0 1 5 9 0 0 9 66
338 100 0 0 0 6 3 0 0 3 66
339 100 0 0 0 7 10 0 0 10 66
340 100 0 0 0 8 6 0 0 6 66
341 100 0 0 0 9 8 0 0 8 66
342 100 0 0 0 8 9 0 0 9 66
343 100 0 0 0 7 4 0 0 4 66
344 100 0 0 0 10 8 0 0 8 66
345 100 0 0 0 7 12 0 1 11 66
346 100 0 0 0 6 5 0 0 5 66
347 98 0 2 0 8 7 0 1 6 66
348 97 1 2 0 2 1 0 0 1 66
349 81 2 8 9 7 5 0 0 5 66
350 39 8 18 35 8 13 6 3 4 66
351 57 17 15 11 10 13 2 5 6 66
352 93 3 2 2 6 9 0 4 5 66
353 97 1 2 0 10 7 0 0 7 66
354 100 0 0 0 5 6 0 0 6 66
