Node S E I R A M IM EM S Time
325 91 2 5 2 8 7 0 1 6 94
326 74 2 11 13 9 3 1 0 2 94
327 39 0 15 46 10 6 1 2 3 94
328 8 2 2 88 8 13 4 2 7 94
329 4 0 1 95 7 6 2 0 4 94
330 4 0 2 94 7 5 2 0 3 94
331 49 1 10 40 8 2 0 0 2 94
332 90 0 2 8 7 9 0 2 7 94
333 88 2 5 5 10 8 0 5 3 94
334 44 8 21 27 8 7 1 2 4 94
335 31 7 34 28 9 14 5 7 2 94
336 75 0 16 9 10 5 0 2 3 94
337 95 0 2 3 9 8 0 2 6 94
338 98 0 1 1 9 12 0 0 12 94
339 99 0 1 0 4 7 0 0 7 94
340 100 0 0 0 7 6 0 0 6 94
341 98 0 0 2 7 4 0 0 4 94
342 99 1 0 0 8 11 0 0 11 94
343 99 1 0 0 10 11 0 0 11 94
344 96 2 2 0 5 2 0 0 2 94
345 98 0 1 1 8 8 0 0 8 94
346 72 13 10 5 7 5 1 2 2 94
347 20 8 27 45 7 11 5 2 4 94
348 26 0 10 64 4 7 1 3 3 94
349 4 0 4 92 8 9 3 1 5 94
350 20 1 5 74 6 6 2 1 3 94
351 14 1 10 75 8 14 6 3 5 94
352 70 1 10 19 6 4 1 0 3 94
353 66 11 14 9 7 8 1 2 5 94
354 53 5 19 23 7 3 1 1 1 94
355 80 4 9 7 9 8 1 2 5 94
356 97 0 3 0 8 3 0 0 3 94
357 99 0 1 0 3 0 0 0 0 94
358 100 0 0 0 9 8 0 0 8 94
359 99 0 0 1 5 4 0 0 4 94
360 100 0 0 0 4 6 0 0 6 94
361 99 0 1 0 7 10 0 0 10 94
362 99 0 1 0 9 11 0 0 11 94
363 100 0 0 0 6 9 0 0 9 94
364 94 4 1 1 8 11 1 1 9 94
365 99 0 0 1 9 14 0 0 14 94
366 88 1 9 2 10 6 0 0 6 94
367 39 11 32 18 7 8 2 3 3 94
368 17 1 17 65 8 8 4 2 2 94
369 22 5 14 59 7 4 3 0 1 94
370 76 2 4 18 8 3 0 0 3 94
371 67 3 3 27 6 5 0 1 4 94
372 51 5 19 25 8 9 1 3 5 94
373 50 11 23 16 7 6 1 1 4 94
374 90 1 5 4 9 11 0 4 7 94
375 98 0 2 0 8 7 0 0 7 94
376 98 0 1 1 10 6 0 0 6 94
377 99 1 0 0 8 4 0 0 4 94
378 99 1 0 0 11 13 0 0 13 94
379 100 0 0 0 7 8 0 0 8 94
380 100 0 0 0 8 7 0 0 7 94
381 100 0 0 0 9 8 0 0 8 94
382 100 0 0 0 7 12 0 0 12 94
383 99 0 1 0 7 7 0 1 6 94
384 97 2 0 1 9 4 0 0 4 94
385 96 2 1 1 7 8 0 0 8 94
386 87 2 8 3 5 4 0 1 3 94
387 63 6 21 10 9 11 1 6 4 94
388 48 4 18 30 8 5 1 2 2 94
389 34 3 11 52 9 4 0 0 4 94
390 66 3 7 24 5 6 1 1 4 94
391 52 1 6 41 4 3 0 1 2 94
392 45 7 10 38 8 5 1 3 1 94
393 46 6 20 28 9 7 2 2 3 94
394 85 1 9 5 9 4 0 1 3 94
395 100 0 0 0 8 5 0 0 5 94
396 100 0 0 0 9 11 0 0 11 94
397 100 0 0 0 6 5 0 0 5 94
398 100 0 0 0 8 9 0 0 9 94
399 99 1 1 0 4 7 0 1 6 94
0 97 3 0 0 6 2 0 0 2 95
1 96 0 1 3 5 4 0 0 4 95
2 89 2 6 3 8 11 0 1 10 95
3 88 4 4 4 6 4 0 1 3 95
4 58 2 17 23 7 8 2 3 3 95
5 29 1 22 48 6 3 0 2 1 95
6 45 5 17 33 9 2 1 0 1 95
7 21 1 12 66 8 8 6 1 1 95
8 1 0 16 83 8 9 5 1 3 95
9 47 1 10 42 6 3 0 1 2 95
10 17 0 13 70 8 6 2 3 1 95
11 26 2 10 62 6 10 3 3 4 95
12 14 0 21 65 7 7 2 0 5 95
13 19 1 21 59 7 9 5 1 3 95
14 19 3 20 58 9 12 5 6 1 95
15 22 5 21 52 10 6 2 2 2 95
16 33 2 27 38 6 9 3 3 3 95
17 83 3 9 5 5 3 1 0 2 95
18 100 0 0 0 6 10 0 0 10 95
19 97 0 1 2 6 5 0 0 5 95
20 100 0 0 0 8 5 0 0 5 95
21 88 2 7 3 7 10 0 0 10 95
22 44 13 24 19 9 7 3 1 3 95
23 41 10 26 23 7 8 2 3 3 95
24 18 5 24 53 8 10 4 2 4 95
25 4 0 8 88 8 8 5 2 1 95
26 32 6 30 32 8 10 2 2 6 95
27 19 2 21 58 7 6 3 2 1 95
28 7 2 12 79 9 10 3 4 3 95
29 11 0 8 81 7 7 3 1 3 95
30 13 0 0 87 8 7 4 1 2 95
31 8 2 7 83 9 8 1 1 6 95
32 13 0 3 84 7 7 3 2 2 95
33 19 1 13 67 5 2 0 2 0 95
34 53 9 15 23 6 7 2 3 2 95
35 27 4 11 58 6 6 3 1 2 95
36 6 2 13 79 7 9 4 3 2 95
37 92 0 4 4 6 1 0 0 1 95
38 94 0 4 2 9 12 0 1 11 95
39 98 0 1 1 8 6 0 0 6 95
40 93 0 6 1 9 6 0 1 5 95
41 95 3 1 1 7 3 0 1 2 95
42 82 5 5 8 6 5 0 0 5 95
43 42 4 22 32 8 5 2 1 2 95
44 67 0 9 24 5 4 0 1 3 95
45 75 0 8 17 6 4 0 2 2 95
46 67 1 17 15 6 6 0 2 4 95
47 25 1 21 53 8 11 5 2 4 95
48 14 1 9 76 6 8 4 2 2 95
49 4 2 5 89 8 12 5 1 6 95
50 8 1 0 91 7 7 3 0 4 95
51 4 1 3 92 6 8 1 1 6 95
52 11 5 8 76 9 12 4 2 6 95
53 26 3 21 50 9 11 5 4 2 95
54 68 2 10 20 4 2 0 0 2 95
55 41 12 19 28 8 9 3 4 2 95
56 42 3 26 29 7 9 1 6 2 95
57 94 2 0 4 7 10 0 0 10 95
58 99 0 1 0 4 1 0 0 1 95
59 82 2 4 12 7 7 1 0 6 95
60 73 9 13 5 9 11 2 3 6 95
61 38 8 25 29 5 9 2 2 5 95
62 24 9 14 53 8 8 4 1 3 95
63 13 3 3 81 7 5 2 0 3 95
64 21 4 14 61 9 6 2 1 3 95
65 42 4 23 31 6 6 2 1 3 95
66 30 10 28 32 8 7 4 1 2 95
67 30 1 21 48 8 4 0 2 2 95
68 8 1 2 89 9 10 4 1 5 95
69 8 0 1 91 10 9 3 1 5 95
70 7 0 1 92 8 9 1 0 8 95
71 9 0 3 88 8 8 5 1 2 95
72 13 1 15 71 10 11 2 6 3 95
73 23 6 18 53 8 10 5 1 4 95
74 51 17 21 11 8 11 3 2 6 95
75 79 2 7 12 6 4 0 1 3 95
76 22 9 29 40 8 7 5 1 1 95
77 85 0 7 8 5 4 0 2 2 95
78 79 0 7 14 8 6 0 1 5 95
79 43 2 15 40 7 3 1 0 2 95
80 50 4 15 31 6 7 0 3 4 95
81 17 8 21 54 8 8 5 2 1 95
82 16 1 7 76 9 10 7 0 3 95
83 13 2 9 76 5 5 1 1 3 95
84 30 5 14 51 10 7 2 4 1 95
85 58 3 16 23 4 5 1 0 4 95
86 12 1 21 66 7 12 7 3 2 95
87 11 1 10 78 8 7 3 0 4 95
88 13 2 3 82 9 9 5 2 2 95
89 5 0 2 93 10 16 5 5 6 95
90 7 0 3 90 7 10 4 1 5 95
91 13 0 12 75 7 4 2 1 1 95
92 29 4 17 50 8 6 2 2 2 95
93 21 1 7 71 8 3 1 1 1 95
94 50 4 23 23 9 6 1 2 3 95
95 50 11 20 19 7 8 3 2 3 95
96 60 5 9 26 8 8 1 3 4 95
97 24 2 18 56 5 9 3 2 4 95
98 47 2 16 35 3 3 0 0 3 95
99 48 4 23 25 7 10 2 4 4 95
100 22 2 27 49 7 7 3 3 1 95
101 31 3 21 45 8 9 2 5 2 95
102 16 8 30 46 8 9 5 3 1 95
103 24 5 25 46 8 7 3 1 3 95
104 33 11 23 33 6 8 3 1 4 95
105 39 6 20 35 10 4 2 1 1 95
106 12 0 6 82 8 11 3 1 7 95
107 7 2 4 87 7 8 4 0 4 95
108 15 1 9 75 8 6 2 2 2 95
109 9 1 6 84 10 14 9 3 2 95
110 3 0 4 93 7 11 3 2 6 95
111 7 0 4 89 7 9 4 0 5 95
112 16 0 18 66 9 7 4 1 2 95
113 10 1 12 77 8 8 3 1 4 95
114 37 5 15 43 9 2 1 0 1 95
115 19 3 19 59 8 11 7 2 2 95
116 31 3 10 56 6 6 1 2 3 95
117 5 2 4 89 7 13 7 2 4 95
118 25 6 16 53 9 8 4 2 2 95
119 31 2 19 48 8 7 1 3 3 95
120 45 8 28 19 9 10 4 4 2 95
121 32 12 23 33 10 6 4 0 2 95
122 20 6 33 41 8 12 5 3 4 95
123 21 6 25 48 6 7 4 2 1 95
124 24 1 6 69 8 5 2 0 3 95
125 9 1 10 80 10 9 5 2 2 95
126 9 0 6 85 8 11 3 0 8 95
127 15 1 8 76 10 6 2 1 3 95
128 15 0 6 79 7 7 3 0 4 95
129 19 1 4 76 6 4 1 0 3 95
130 39 3 2 56 9 7 2 1 4 95
131 3 0 2 95 6 7 3 0 4 95
132 28 1 8 63 4 5 2 0 3 95
133 37 4 18 41 5 4 2 0 2 95
134 31 8 27 34 8 6 2 1 3 95
135 22 2 27 49 9 8 3 3 2 95
136 21 2 16 61 7 8 3 3 2 95
137 12 0 10 78 6 6 3 0 3 95
138 19 1 20 60 8 13 5 5 3 95
139 47 9 18 26 8 13 2 5 6 95
140 52 9 19 20 7 10 3 2 5 95
141 36 6 18 40 9 5 1 0 4 95
142 42 3 26 29 6 12 2 5 5 95
143 66 4 15 15 7 6 0 2 4 95
144 63 7 6 24 8 8 2 2 4 95
145 10 1 15 74 8 9 8 0 1 95
146 6 3 3 88 9 14 5 1 8 95
147 9 0 0 91 8 9 1 0 8 95
148 9 0 0 91 9 10 6 0 4 95
149 11 0 0 89 8 13 5 1 7 95
150 7 0 0 93 9 7 1 0 6 95
151 5 1 4 90 7 9 3 0 6 95
152 32 1 4 63 6 3 0 1 2 95
153 52 0 7 41 9 3 0 1 2 95
154 12 1 12 75 8 9 2 1 6 95
155 3 2 23 72 6 8 6 0 2 95
156 25 3 19 53 7 7 4 2 1 95
157 54 4 11 31 6 10 1 2 7 95
158 35 7 25 33 9 9 3 2 4 95
159 80 3 7 10 5 9 0 2 7 95
160 24 3 21 52 7 6 4 2 0 95
161 3 0 11 86 9 13 7 3 3 95
162 37 4 29 30 6 6 2 1 3 95
163 42 5 25 28 8 4 1 1 2 95
164 48 4 28 20 8 3 1 1 1 95
165 12 2 32 54 8 14 4 6 4 95
166 13 1 5 81 9 8 4 1 3 95
167 16 0 2 82 9 11 5 1 5 95
168 0 0 0 100 9 10 2 3 5 95
169 0 0 2 98 8 9 1 0 8 95
170 4 1 0 95 7 12 4 1 7 95
171 12 1 0 87 8 7 1 0 6 95
172 0 3 0 97 9 8 2 0 6 95
173 18 0 1 81 8 7 3 0 4 95
174 11 1 1 87 6 6 2 0 4 95
175 14 1 15 70 8 6 1 2 3 95
176 4 1 6 89 9 12 6 2 4 95
177 16 9 24 51 7 10 6 1 3 95
178 72 4 11 13 6 8 0 2 6 95
179 87 2 3 8 7 4 0 0 4 95
180 45 8 19 28 8 7 1 2 4 95
181 43 8 26 23 8 7 4 2 1 95
182 70 3 8 19 8 5 0 1 4 95
183 17 3 22 58 9 11 6 2 3 95
184 33 7 20 40 8 6 2 3 1 95
185 17 3 33 47 7 8 4 3 1 95
186 7 2 12 79 7 10 6 1 3 95
187 2 0 2 96 9 11 6 2 3 95
188 28 1 4 67 7 7 3 0 4 95
189 25 0 3 72 8 8 0 1 7 95
190 0 0 0 100 9 6 0 0 6 95
191 2 0 0 98 7 6 1 0 5 95
192 14 0 2 84 9 8 3 0 5 95
193 9 3 7 81 8 9 4 1 4 95
194 13 0 6 81 10 12 6 3 3 95
195 11 2 5 82 6 5 3 0 2 95
196 19 8 17 56 8 8 4 0 4 95
197 36 8 22 34 7 5 4 0 1 95
198 60 12 12 16 9 9 2 3 4 95
199 60 4 20 16 9 8 1 4 3 95
200 26 7 25 42 8 7 2 1 4 95
201 37 4 17 42 8 10 1 6 3 95
202 64 8 10 18 6 10 1 2 7 95
203 53 1 13 33 9 9 1 5 3 95
204 18 1 14 67 9 9 4 3 2 95
205 10 4 12 74 9 10 6 1 3 95
206 16 1 10 73 9 4 3 0 1 95
207 4 0 5 91 9 13 8 1 4 95
208 1 1 0 98 9 7 3 0 4 95
209 2 0 0 98 9 15 4 1 10 95
210 10 0 1 89 8 12 3 0 9 95
211 7 0 0 93 7 11 1 0 10 95
212 4 0 0 96 7 9 2 1 6 95
213 2 0 4 94 7 7 3 1 3 95
214 14 2 12 72 6 10 3 2 5 95
215 29 3 14 54 9 9 4 1 4 95
216 58 7 8 27 8 4 2 0 2 95
217 21 9 15 55 7 4 0 2 2 95
218 73 7 10 10 9 10 1 3 6 95
219 69 11 14 6 9 7 1 2 4 95
220 52 8 14 26 8 8 2 2 4 95
221 25 7 26 42 9 7 3 1 3 95
222 10 1 16 73 7 12 3 5 4 95
223 13 0 19 68 10 13 5 8 0 95
224 24 1 24 51 7 4 1 2 1 95
225 79 0 4 17 6 1 0 0 1 95
226 47 6 12 35 7 5 1 0 4 95
227 14 1 10 75 7 8 2 3 3 95
228 13 0 2 85 8 6 1 1 4 95
229 5 0 4 91 7 9 1 1 7 95
230 10 1 4 85 9 7 2 0 5 95
231 7 1 5 87 9 10 2 1 7 95
232 35 1 11 53 7 3 1 0 2 95
233 12 0 11 77 7 7 4 0 3 95
234 16 3 5 76 8 5 3 1 1 95
235 16 3 18 63 8 8 4 2 2 95
236 48 8 15 29 7 5 1 1 3 95
237 23 7 33 37 7 13 6 6 1 95
238 37 4 21 38 9 8 3 2 3 95
239 87 4 5 4 7 9 0 0 9 95
240 83 0 9 8 5 8 0 1 7 95
241 85 4 0 11 8 8 1 3 4 95
242 66 3 6 25 7 4 0 0 4 95
243 15 4 13 68 7 3 2 1 0 95
244 25 6 25 44 8 4 3 1 0 95
245 70 4 10 16 8 6 0 1 5 95
246 34 6 13 47 7 7 3 4 0 95
247 18 1 26 55 6 14 4 6 4 95
248 30 1 12 57 8 4 2 1 1 95
249 13 1 11 75 6 8 4 1 3 95
250 19 1 15 65 7 10 5 1 4 95
251 24 3 9 64 8 11 3 4 4 95
252 27 4 8 61 7 6 1 3 2 95
253 22 0 7 71 7 5 1 2 2 95
254 12 1 3 84 10 10 5 4 1 95
255 6 0 0 94 9 10 4 1 5 95
256 12 2 11 75 8 12 4 4 4 95
257 22 5 21 52 7 6 2 2 2 95
258 48 7 17 28 8 4 3 0 1 95
259 86 0 5 9 7 3 0 0 3 95
260 95 1 2 2 7 13 0 0 13 95
261 91 1 4 4 0 0 0 0 0 95
262 49 7 21 23 7 7 2 1 4 95
263 19 5 23 53 9 7 5 2 0 95
264 50 8 20 22 8 7 1 3 3 95
265 27 9 28 36 9 12 5 3 4 95
266 7 0 8 85 9 6 4 1 1 95
267 29 4 6 61 7 10 1 4 5 95
268 24 1 15 60 8 6 1 3 2 95
269 17 3 12 68 7 9 5 1 3 95
270 14 1 7 78 7 4 2 0 2 95
271 5 1 5 89 9 12 7 1 4 95
272 17 1 2 80 7 5 1 0 4 95
273 14 0 3 83 10 5 2 0 3 95
274 5 1 8 86 9 7 3 1 3 95
275 29 3 13 55 8 4 2 0 2 95
276 49 1 4 46 9 6 1 1 4 95
277 77 2 6 15 8 7 0 2 5 95
278 93 2 3 2 9 7 0 0 7 95
279 94 0 2 4 3 5 0 0 5 95
280 83 9 7 1 8 6 1 1 4 95
281 96 2 2 0 7 7 0 0 7 95
282 91 2 4 3 7 6 0 0 6 95
283 88 1 6 5 6 12 0 2 10 95
284 78 9 6 7 5 5 1 0 4 95
285 79 4 12 5 9 7 1 1 5 95
286 57 12 12 19 8 11 3 3 5 95
287 31 4 17 48 7 4 1 1 2 95
288 25 1 7 67 8 4 1 0 3 95
289 5 0 0 95 7 11 4 0 7 95
290 19 2 3 76 7 3 1 1 1 95
291 5 0 7 88 8 11 1 1 9 95
292 38 2 13 47 6 3 1 0 2 95
293 4 2 11 83 9 10 4 3 3 95
294 29 6 14 51 9 9 4 2 3 95
295 18 1 14 67 10 6 0 2 4 95
296 49 3 17 31 7 3 1 1 1 95
297 56 9 16 19 7 7 2 1 4 95
298 73 7 12 8 9 7 1 3 3 95
299 94 2 1 3 6 6 0 0 6 95
300 97 0 2 1 7 8 0 0 8 95
301 100 0 0 0 6 9 0 0 9 95
302 99 0 0 1 7 9 0 0 9 95
303 89 3 4 4 8 7 0 1 6 95
304 47 10 23 20 8 9 3 3 3 95
305 60 6 20 14 9 10 1 4 5 95
306 41 8 22 29 9 9 3 4 2 95
307 71 0 7 22 6 3 0 0 3 95
308 5 0 2 93 7 7 3 1 3 95
309 20 3 5 72 7 7 3 1 3 95
310 11 1 7 81 8 9 3 2 4 95
311 17 8 20 55 10 9 4 2 3 95
312 67 0 10 23 4 0 0 0 0 95
313 49 4 18 29 6 7 1 2 4 95
314 33 12 23 32 6 9 2 2 5 95
315 46 3 20 31 7 4 0 1 3 95
316 82 3 7 8 7 4 0 2 2 95
317 94 3 2 1 7 6 0 0 6 95
318 95 0 3 2 9 9 0 1 8 95
319 97 1 2 0 7 7 0 0 7 95
320 99 0 1 0 8 6 0 0 6 95
321 98 0 0 2 6 2 0 0 2 95
322 100 0 0 0 8 9 0 0 9 95
323 98 0 0 2 6 11 0 1 10 95
324 94 1 0 5 8 3 0 0 3 95
325 91 2 4 3 7 8 0 1 7 95
326 67 8 10 15 8 4 1 0 3 95
327 36 3 12 49 8 7 1 2 4 95
328 8 1 2 89 10 11 4 1 6 95
329 4 0 1 95 8 6 2 0 4 95
330 4 0 2 94 8 5 2 0 3 95
331 49 0 10 41 9 2 0 0 2 95
332 90 0 2 8 8 9 0 2 7 95
333 79 10 5 6 9 10 1 4 5 95
334 40 8 21 31 8 8 1 2 5 95
335 30 4 35 31 7 14 6 6 2 95
336 75 0 16 9 10 5 1 2 2 95
337 95 0 2 3 8 8 0 2 6 95
338 98 0 1 1 9 11 0 0 11 95
339 99 0 1 0 4 6 0 0 6 95
340 100 0 0 0 6 5 0 0 5 95
341 98 0 0 2 9 3 0 0 3 95
342 99 1 0 0 9 11 0 0 11 95
343 98 2 0 0 10 11 0 0 11 95
344 96 1 3 0 5 2 0 0 2 95
345 97 0 2 1 8 8 0 0 8 95
346 68 11 14 7 7 5 1 2 2 95
347 19 5 27 49 9 11 5 2 4 95
348 25 1 8 66 5 6 1 2 3 95
349 3 1 4 92 10 8 3 0 5 95
350 18 3 5 74 7 5 2 1 2 95
351 14 1 8 77 7 14 6 4 4 95
352 69 1 9 21 6 3 1 0 2 95
353 62 9 19 10 9 8 2 1 5 95
354 52 3 19 26 7 3 1 1 1 95
355 78 3 10 9 9 8 1 2 5 95
356 97 0 3 0 6 5 0 0 5 95
357 99 0 1 0 2 0 0 0 0 95
358 100 0 0 0 9 9 0 0 9 95
359 99 0 0 1 7 5 0 0 5 95
360 100 0 0 0 4 5 0 0 5 95
361 99 0 1 0 8 10 0 0 10 95
362 99 0 1 0 8 11 0 0 11 95
363 99 1 0 0 7 9 0 0 9 95
364 91 7 1 1 8 10 1 2 7 95
365 97 1 1 1 6 16 0 0 16 95
366 86 1 9 4 9 6 0 0 6 95
367 37 7 34 22 6 8 2 5 1 95
368 15 3 14 68 9 8 4 2 2 95
369 21 3 13 63 8 4 3 0 1 95
370 76 2 3 19 7 4 0 0 4 95
371 67 3 3 27 7 5 0 1 4 95
372 46 8 18 28 8 9 2 3 4 95
373 49 7 26 18 7 5 1 1 3 95
374 86 5 5 4 9 10 1 1 8 95
375 98 0 2 0 8 7 0 0 7 95
376 98 0 1 1 9 6 0 0 6 95
377 99 1 0 0 8 4 0 0 4 95
378 99 0 1 0 10 14 0 0 14 95
379 100 0 0 0 9 8 0 0 8 95
380 100 0 0 0 8 5 0 0 5 95
381 100 0 0 0 8 8 0 0 8 95
382 100 0 0 0 8 11 0 0 11 95
383 99 0 0 1 8 5 0 1 4 95
384 97 0 2 1 9 4 0 0 4 95
385 96 1 2 1 8 7 0 0 7 95
386 87 1 7 5 7 4 0 1 3 95
387 61 6 21 12 9 11 1 7 3 95
388 44 6 19 31 8 5 1 2 2 95
389 33 2 11 54 8 4 0 2 2 95
390 65 3 8 24 5 6 1 1 4 95
391 52 1 5 42 4 2 0 1 1 95
392 44 4 11 41 8 5 1 3 1 95
393 44 6 20 30 9 6 2 3 1 95
394 85 1 6 8 7 4 0 1 3 95
395 100 0 0 0 7 5 0 0 5 95
396 100 0 0 0 8 12 0 0 12 95
397 100 0 0 0 6 5 0 0 5 95
398 100 0 0 0 8 7 0 0 7 95
399 99 1 1 0 5 8 0 1 7 95
0 97 1 2 0 6 2 0 0 2 96
1 96 0 1 3 5 4 0 0 4 96
2 89 2 5 4 8 10 0 1 9 96
3 85 5 6 4 6 4 0 1 3 96
4 51 9 13 27 7 8 3 2 3 96
5 28 1 22 49 5 3 0 2 1 96
6 42 6 16 36 9 2 1 0 1 96
7 20 2 9 69 9 8 6 1 1 96
8 0 1 15 84 8 9 5 1 3 96
9 47 1 10 42 7 3 0 1 2 96
10 16 1 13 70 8 5 2 2 1 96
11 25 2 10 63 5 11 3 3 5 96
12 13 0 19 68 7 7 2 0 5 96
13 19 1 18 62 9 9 5 1 3 96
14 18 3 19 60 9 12 5 6 1 96
15 22 5 18 55 10 5 2 1 2 96
16 33 0 24 43 7 9 4 2 3 96
17 79 4 10 7 5 2 1 0 1 96
18 99 1 0 0 7 11 0 0 11 96
19 97 0 1 2 5 6 0 1 5 96
20 100 0 0 0 8 4 0 0 4 96
21 87 3 6 4 8 11 0 1 10 96
22 43 11 24 22 9 7 2 2 3 96
23 38 11 24 27 7 8 2 3 3 96
24 18 4 23 55 7 10 4 3 3 96
25 4 0 8 88 8 8 4 2 2 96
26 30 5 29 36 8 9 2 2 5 96
27 19 0 18 63 8 6 4 1 1 96
28 6 2 11 81 9 10 3 4 3 96
29 11 0 8 81 9 7 3 1 3 96
30 13 0 0 87 9 7 5 0 2 96
31 8 1 8 83 10 8 1 2 5 96
32 13 0 2 85 8 7 3 2 2 96
33 19 1 10 70 5 2 0 2 0 96
34 50 7 17 26 6 8 2 3 3 96
35 25 3 13 59 8 6 4 0 2 96
36 5 1 14 80 7 8 4 2 2 96
37 91 1 3 5 5 1 0 0 1 96
38 93 1 2 4 9 12 0 1 11 96
39 96 0 2 2 7 6 0 0 6 96
40 92 1 6 1 8 6 0 1 5 96
41 95 0 3 2 7 3 0 1 2 96
42 82 3 7 8 7 5 0 2 3 96
43 41 2 21 36 8 5 2 1 2 96
44 64 1 10 25 4 5 0 1 4 96
45 74 1 6 19 7 4 0 3 1 96
46 65 2 17 16 7 6 0 2 4 96
47 22 3 20 55 8 11 6 1 4 96
48 13 1 6 80 6 9 4 2 3 96
49 4 1 6 89 8 11 5 0 6 96
50 8 0 1 91 8 6 3 0 3 96
51 4 1 3 92 6 8 1 1 6 96
52 10 4 10 76 8 12 4 3 5 96
53 24 2 21 53 10 11 5 4 2 96
54 68 1 10 21 4 2 0 0 2 96
55 38 11 21 30 9 9 3 4 2 96
56 41 2 25 32 8 7 1 4 2 96
57 94 2 0 4 7 10 0 0 10 96
58 99 0 1 0 5 1 0 0 1 96
59 75 8 5 12 7 7 1 0 6 96
60 71 7 14 8 8 11 2 3 6 96
61 32 11 26 31 6 9 2 3 4 96
62 24 4 18 54 7 9 4 1 4 96
63 12 3 4 81 8 5 2 0 3 96
64 20 2 17 61 8 5 0 1 4 96
65 36 7 24 33 6 6 2 2 2 96
66 29 8 25 38 9 7 4 2 1 96
67 29 2 18 51 7 6 0 2 4 96
68 8 0 3 89 10 8 4 0 4 96
69 7 1 1 91 8 10 3 1 6 96
70 7 0 1 92 9 9 1 0 8 96
71 8 1 3 88 6 7 5 1 1 96
72 13 1 11 75 10 11 2 7 2 96
73 21 6 15 58 7 9 4 3 2 96
74 45 15 27 13 8 11 3 3 5 96
75 73 4 9 14 7 4 0 1 3 96
76 21 7 27 45 7 6 5 0 1 96
77 82 3 7 8 5 4 1 1 2 96
78 79 0 7 14 7 4 0 1 3 96
79 40 4 13 43 7 4 1 0 3 96
80 48 2 15 35 7 7 0 3 4 96
81 17 5 20 58 8 8 6 1 1 96
82 15 1 7 77 10 9 7 0 2 96
83 11 3 9 77 7 3 0 0 3 96
84 29 5 14 52 8 7 2 4 1 96
85 56 4 16 24 5 5 1 0 4 96
86 12 0 20 68 6 12 7 3 2 96
87 11 1 8 80 7 6 3 0 3 96
88 12 1 4 83 9 8 4 1 3 96
89 5 0 1 94 10 15 5 4 6 96
90 6 1 3 90 7 10 4 1 5 96
91 13 0 10 77 8 4 2 1 1 96
92 28 2 18 52 7 7 2 3 2 96
93 21 1 7 71 8 3 1 1 1 96
94 44 7 25 24 8 5 2 1 2 96
95 47 10 21 22 6 8 3 2 3 96
96 53 8 11 28 8 8 1 4 3 96
97 24 2 16 58 8 8 4 1 3 96
98 45 2 15 38 4 3 0 0 3 96
99 44 6 22 28 7 9 3 3 3 96
100 20 4 27 49 6 8 3 3 2 96
101 29 2 20 49 9 9 2 5 2 96
102 12 7 30 51 8 9 5 3 1 96
103 20 7 23 50 8 8 4 0 4 96
104 29 7 26 38 6 8 3 1 4 96
105 37 4 22 37 9 5 2 1 2 96
106 12 0 4 84 10 11 3 1 7 96
107 7 1 4 88 7 8 4 0 4 96
108 15 1 8 76 8 6 3 1 2 96
109 9 0 6 85 9 14 10 2 2 96
110 3 0 4 93 6 11 3 4 4 96
111 6 1 4 89 6 9 4 0 5 96
112 16 0 17 67 9 7 4 1 2 96
113 9 2 11 78 10 8 4 0 4 96
114 36 3 15 46 8 2 1 0 1 96
115 18 1 22 59 8 11 7 2 2 96
116 31 1 7 61 9 6 1 2 3 96
117 4 3 4 89 8 12 7 2 3 96
118 23 3 20 54 9 7 4 2 1 96
119 29 3 17 51 7 8 1 3 4 96
120 44 4 28 24 8 10 4 3 3 96
121 29 10 26 35 10 5 3 0 2 96
122 19 3 33 45 9 12 5 3 4 96
123 20 6 24 50 7 8 5 1 2 96
124 22 2 4 72 7 5 1 0 4 96
125 9 0 10 81 9 7 4 2 1 96
126 9 0 5 86 8 11 3 1 7 96
127 12 4 6 78 7 7 1 1 5 96
128 15 0 6 79 7 6 3 0 3 96
129 19 0 3 78 6 4 1 0 3 96
130 37 5 2 56 8 9 2 1 6 96
131 3 0 2 95 5 8 3 0 5 96
132 26 3 5 66 6 5 2 0 3 96
133 36 4 16 44 6 4 2 0 2 96
134 29 6 26 39 8 7 2 1 4 96
135 22 1 21 56 9 8 3 3 2 96
136 20 2 12 66 7 9 4 2 3 96
137 12 0 8 80 6 6 3 0 3 96
138 18 2 17 63 6 12 4 5 3 96
139 44 6 21 29 8 13 2 7 4 96
140 48 9 21 22 7 9 3 1 5 96
141 36 4 18 42 8 5 1 0 4 96
142 41 2 27 30 6 12 3 5 4 96
143 66 2 16 16 9 6 0 3 3 96
144 57 8 9 26 8 8 2 2 4 96
145 9 2 12 77 7 7 6 0 1 96
146 6 0 6 88 8 13 5 0 8 96
147 9 0 0 91 9 8 1 0 7 96
148 9 0 0 91 9 9 5 0 4 96
149 10 1 0 89 9 12 5 1 6 96
150 7 0 0 93 9 7 1 0 6 96
151 5 0 5 90 7 11 3 0 8 96
152 32 1 4 63 7 4 0 1 3 96
153 51 1 6 42 9 3 0 1 2 96
154 12 1 11 76 9 8 3 1 4 96
155 3 1 20 76 7 8 6 0 2 96
156 24 2 18 56 9 7 4 2 1 96
157 51 3 13 33 8 10 1 2 7 96
158 33 5 28 34 9 9 3 2 4 96
159 75 8 6 11 2 10 1 3 6 96
