Node S E I R A M IM EM S Time
25 100 0 0 0 10 12 0 0 12 57
26 100 0 0 0 7 7 0 0 7 57
27 100 0 0 0 7 7 0 0 7 57
28 94 3 2 1 7 5 0 0 5 57
29 92 6 0 2 7 3 0 0 3 57
30 98 1 0 1 9 11 0 0 11 57
31 99 1 0 0 8 5 0 0 5 57
32 100 0 0 0 10 11 0 0 11 57
33 100 0 0 0 9 4 0 0 4 57
34 100 0 0 0 7 4 0 0 4 57
35 100 0 0 0 8 4 0 0 4 57
36 100 0 0 0 8 11 0 0 11 57
37 100 0 0 0 8 8 0 0 8 57
38 100 0 0 0 9 6 0 0 6 57
39 100 0 0 0 10 8 0 0 8 57
40 100 0 0 0 5 6 0 0 6 57
41 100 0 0 0 7 5 0 0 5 57
42 100 0 0 0 5 3 0 0 3 57
43 100 0 0 0 5 6 0 0 6 57
44 100 0 0 0 9 10 0 0 10 57
45 100 0 0 0 7 5 0 0 5 57
46 100 0 0 0 7 1 0 0 1 57
47 99 0 1 0 9 6 0 0 6 57
48 79 6 9 6 7 3 0 1 2 57
49 31 19 26 24 5 8 3 3 2 57
50 91 4 1 4 9 6 0 3 3 57
51 98 1 0 1 6 6 0 0 6 57
52 100 0 0 0 5 2 0 0 2 57
53 100 0 0 0 9 5 0 0 5 57
54 100 0 0 0 8 8 0 0 8 57
55 100 0 0 0 6 6 0 0 6 57
56 100 0 0 0 7 7 0 0 7 57
57 100 0 0 0 8 10 0 0 10 57
58 100 0 0 0 10 7 0 0 7 57
59 100 0 0 0 8 11 0 0 11 57
60 100 0 0 0 7 5 0 0 5 57
61 100 0 0 0 10 7 0 0 7 57
62 98 2 0 0 6 3 0 0 3 57
63 100 0 0 0 8 6 0 0 6 57
64 100 0 0 0 8 13 0 0 13 57
65 100 0 0 0 9 9 0 0 9 57
66 100 0 0 0 7 5 0 0 5 57
67 99 1 0 0 7 3 0 0 3 57
68 98 1 0 1 7 6 0 0 6 57
69 93 4 1 2 9 4 0 1 3 57
70 99 1 0 0 9 3 0 0 3 57
71 99 0 0 1 10 10 0 0 10 57
72 100 0 0 0 10 6 0 0 6 57
73 100 0 0 0 8 9 0 0 9 57
74 100 0 0 0 8 8 0 0 8 57
75 100 0 0 0 9 12 0 0 12 57
76 100 0 0 0 9 9 0 0 9 57
77 100 0 0 0 10 10 0 0 10 57
78 100 0 0 0 6 8 0 0 8 57
79 100 0 0 0 7 5 0 0 5 57
80 100 0 0 0 9 1 0 0 1 57
81 100 0 0 0 8 13 0 0 13 57
82 100 0 0 0 5 5 0 0 5 57
83 100 0 0 0 9 14 0 0 14 57
84 100 0 0 0 10 7 0 0 7 57
85 99 1 0 0 9 7 0 0 7 57
86 94 5 1 0 7 3 0 0 3 57
87 74 23 2 1 8 11 2 1 8 57
88 95 2 2 1 6 6 0 0 6 57
89 97 2 1 0 9 8 0 1 7 57
90 99 1 0 0 5 7 0 0 7 57
91 99 1 0 0 7 7 0 0 7 57
92 100 0 0 0 7 6 0 0 6 57
93 100 0 0 0 7 11 0 0 11 57
94 100 0 0 0 8 11 0 0 11 57
95 100 0 0 0 9 8 0 0 8 57
96 100 0 0 0 9 7 0 0 7 57
97 100 0 0 0 7 4 0 0 4 57
98 100 0 0 0 10 12 0 0 12 57
99 100 0 0 0 8 4 0 0 4 57
100 100 0 0 0 6 5 0 0 5 57
101 100 0 0 0 8 9 0 0 9 57
102 100 0 0 0 9 6 0 0 6 57
103 100 0 0 0 6 7 0 0 7 57
104 100 0 0 0 7 6 0 0 6 57
105 98 2 0 0 8 4 0 0 4 57
106 97 2 1 0 6 9 0 0 9 57
107 94 5 1 0 9 6 0 0 6 57
108 66 26 6 2 9 7 1 0 6 57
109 83 7 5 5 8 13 1 4 8 57
110 90 6 3 1 8 4 0 0 4 57
111 98 0 1 1 7 8 0 0 8 57
112 100 0 0 0 9 10 0 0 10 57
113 100 0 0 0 6 10 0 1 9 57
114 99 1 0 0 8 7 0 0 7 57
115 98 2 0 0 9 9 0 0 9 57
116 100 0 0 0 8 7 0 0 7 57
117 100 0 0 0 6 5 0 0 5 57
118 100 0 0 0 10 19 0 0 19 57
119 100 0 0 0 7 12 0 0 12 57
120 100 0 0 0 7 10 0 0 10 57
121 100 0 0 0 6 7 0 0 7 57
122 100 0 0 0 10 7 0 0 7 57
123 100 0 0 0 8 11 0 0 11 57
124 98 0 1 1 6 7 0 0 7 57
125 100 0 0 0 8 6 0 0 6 57
126 94 4 1 1 10 9 0 0 9 57
127 67 17 12 4 8 9 1 3 5 57
128 32 20 26 22 10 14 4 7 3 57
129 22 14 17 47 9 9 5 3 1 57
130 62 14 10 14 7 6 1 1 4 57
131 87 8 2 3 7 9 0 1 8 57
132 95 4 0 1 6 5 0 0 5 57
133 94 3 0 3 7 12 0 0 12 57
134 100 0 0 0 7 6 0 0 6 57
135 100 0 0 0 10 5 0 0 5 57
136 100 0 0 0 7 11 0 0 11 57
137 100 0 0 0 8 3 0 0 3 57
138 100 0 0 0 7 7 0 0 7 57
139 100 0 0 0 5 5 0 0 5 57
140 100 0 0 0 8 10 0 1 9 57
141 98 0 0 2 7 6 0 0 6 57
142 100 0 0 0 6 8 0 0 8 57
143 98 0 0 2 6 3 0 0 3 57
144 85 9 2 4 9 5 1 0 4 57
145 98 1 0 1 8 8 0 1 7 57
146 96 3 0 1 9 10 0 1 9 57
147 62 22 9 7 8 7 1 1 5 57
148 23 27 20 30 9 6 4 1 1 57
149 6 12 17 65 10 5 1 3 1 57
150 3 14 26 57 11 11 6 3 2 57
151 45 24 16 15 7 10 4 3 3 57
152 71 17 4 8 8 6 1 2 3 57
153 59 19 12 10 9 6 2 1 3 57
154 87 7 3 3 9 8 0 0 8 57
155 99 1 0 0 5 4 0 0 4 57
156 100 0 0 0 9 7 0 0 7 57
157 99 0 0 1 9 3 0 0 3 57
158 100 0 0 0 10 3 0 0 3 57
159 100 0 0 0 8 11 0 0 11 57
160 100 0 0 0 6 7 0 0 7 57
161 99 1 0 0 10 3 0 0 3 57
162 89 6 2 3 8 3 0 0 3 57
163 78 6 9 7 8 4 0 1 3 57
164 33 27 12 28 10 7 4 2 1 57
165 83 10 1 6 6 8 1 1 6 57
166 99 0 0 1 9 8 0 0 8 57
167 75 6 1 18 5 3 0 0 3 57
168 2 10 20 68 9 17 11 4 2 57
169 15 4 6 75 8 6 3 0 3 57
170 55 8 6 31 5 1 0 0 1 57
171 12 16 24 48 8 7 3 1 3 57
172 25 21 21 33 9 5 1 2 2 57
173 79 4 6 11 8 2 1 0 1 57
174 83 2 5 10 8 5 0 1 4 57
175 99 0 0 1 7 5 0 0 5 57
176 100 0 0 0 8 9 0 0 9 57
177 100 0 0 0 8 7 0 0 7 57
178 100 0 0 0 9 7 0 0 7 57
179 100 0 0 0 6 4 0 0 4 57
180 100 0 0 0 7 10 0 0 10 57
181 93 5 2 0 9 8 0 0 8 57
182 49 21 20 10 9 8 2 3 3 57
183 17 14 20 49 9 7 4 0 3 57
184 77 6 8 9 7 3 0 1 2 57
185 93 5 0 2 8 6 0 1 5 57
186 89 6 3 2 4 8 0 1 7 57
187 67 7 12 14 5 1 0 0 1 57
188 20 8 20 52 10 7 6 0 1 57
189 4 6 6 84 9 7 3 2 2 57
190 4 5 6 85 8 8 5 2 1 57
191 10 6 13 71 5 4 2 0 2 57
192 28 16 19 37 7 9 4 1 4 57
193 86 4 3 7 8 7 0 2 5 57
194 97 0 2 1 7 7 0 0 7 57
195 98 1 1 0 8 6 0 0 6 57
196 99 0 0 1 9 12 0 0 12 57
197 100 0 0 0 7 8 0 0 8 57
198 100 0 0 0 6 8 0 0 8 57
199 100 0 0 0 6 6 0 0 6 57
200 99 1 0 0 8 5 0 0 5 57
201 98 1 0 1 9 4 0 1 3 57
202 85 11 2 2 1 0 0 0 0 57
203 39 25 17 19 10 7 2 2 3 57
204 65 27 4 4 9 11 1 1 9 57
205 68 21 5 6 7 5 1 0 4 57
206 44 19 20 17 5 3 1 0 2 57
207 10 14 33 43 10 19 8 9 2 57
208 6 9 14 71 6 11 4 3 4 57
209 13 9 11 67 5 7 3 1 3 57
210 16 2 3 79 9 11 9 0 2 57
211 8 10 18 64 9 10 6 3 1 57
212 78 9 3 10 7 3 0 0 3 57
213 95 1 1 3 6 2 0 0 2 57
214 99 1 0 0 5 5 0 0 5 57
215 99 1 0 0 6 6 0 0 6 57
216 100 0 0 0 7 6 0 0 6 57
217 100 0 0 0 7 10 0 0 10 57
218 100 0 0 0 7 10 0 0 10 57
219 100 0 0 0 7 5 0 0 5 57
220 97 1 2 0 7 7 0 0 7 57
221 99 0 0 1 9 6 0 0 6 57
222 99 0 0 1 7 12 0 0 12 57
223 79 14 3 4 8 6 1 0 5 57
224 94 5 0 1 9 7 0 0 7 57
225 95 3 0 2 5 5 0 1 4 57
226 82 10 1 7 4 7 1 0 6 57
227 9 21 21 49 9 8 4 2 2 57
228 39 16 21 24 4 6 1 2 3 57
229 58 9 13 20 8 5 0 3 2 57
230 5 11 23 61 8 7 4 1 2 57
231 40 22 14 24 7 8 3 2 3 57
232 88 5 5 2 9 5 0 1 4 57
233 97 3 0 0 8 6 0 0 6 57
234 100 0 0 0 9 8 0 0 8 57
235 100 0 0 0 10 9 0 0 9 57
236 99 0 0 1 7 5 0 0 5 57
237 100 0 0 0 6 4 0 0 4 57
238 100 0 0 0 9 15 0 0 15 57
239 100 0 0 0 4 2 0 0 2 57
240 99 1 0 0 8 7 0 0 7 57
241 100 0 0 0 10 9 0 0 9 57
242 99 1 0 0 5 3 0 0 3 57
243 99 1 0 0 7 9 0 0 9 57
244 98 1 0 1 8 9 0 0 9 57
245 97 3 0 0 8 8 0 1 7 57
246 78 17 4 1 5 8 1 0 7 57
247 41 29 13 17 9 6 4 0 2 57
248 71 10 10 9 8 5 0 2 3 57
249 53 19 18 10 7 8 1 1 6 57
250 54 23 12 11 7 9 3 1 5 57
251 83 4 8 5 8 7 0 0 7 57
252 98 1 1 0 8 5 0 0 5 57
253 98 1 0 1 6 9 0 0 9 57
254 100 0 0 0 10 8 0 0 8 57
255 100 0 0 0 8 8 0 0 8 57
256 100 0 0 0 8 12 0 0 12 57
257 100 0 0 0 9 9 0 0 9 57
258 100 0 0 0 6 15 0 0 15 57
259 100 0 0 0 4 2 0 0 2 57
260 100 0 0 0 7 7 0 0 7 57
261 100 0 0 0 11 12 0 0 12 57
262 99 1 0 0 8 5 0 0 5 57
263 98 1 1 0 8 9 0 0 9 57
264 68 23 7 2 8 6 1 2 3 57
265 94 2 2 2 7 5 0 0 5 57
266 95 4 1 0 7 9 0 0 9 57
267 93 3 1 3 7 5 0 0 5 57
268 88 8 4 0 8 7 1 0 6 57
269 92 6 0 2 5 3 0 0 3 57
270 92 6 1 1 8 5 0 0 5 57
271 97 1 0 2 9 10 0 0 10 57
272 99 0 0 1 7 7 0 0 7 57
273 100 0 0 0 8 4 0 0 4 57
274 99 0 0 1 6 9 0 0 9 57
275 100 0 0 0 9 11 0 0 11 57
276 100 0 0 0 6 6 0 0 6 57
277 100 0 0 0 7 11 0 0 11 57
278 100 0 0 0 7 10 0 0 10 57
279 100 0 0 0 9 11 0 0 11 57
280 100 0 0 0 6 11 0 0 11 57
281 100 0 0 0 10 10 0 0 10 57
282 100 0 0 0 6 5 0 0 5 57
283 100 0 0 0 7 9 0 0 9 57
284 97 1 1 1 9 9 0 1 8 57
285 100 0 0 0 6 3 0 0 3 57
286 100 0 0 0 9 11 0 0 11 57
287 99 1 0 0 8 8 0 0 8 57
288 99 1 0 0 7 6 0 0 6 57
289 98 1 1 0 9 8 0 0 8 57
290 100 0 0 0 9 8 0 0 8 57
291 99 0 0 1 8 2 0 0 2 57
292 99 1 0 0 6 11 0 0 11 57
293 100 0 0 0 5 7 0 0 7 57
294 100 0 0 0 8 5 0 0 5 57
295 100 0 0 0 9 6 0 0 6 57
296 100 0 0 0 5 6 0 0 6 57
297 100 0 0 0 9 8 0 0 8 57
298 100 0 0 0 7 3 0 0 3 57
299 100 0 0 0 8 10 0 0 10 57
300 100 0 0 0 8 6 0 0 6 57
301 100 0 0 0 7 5 0 0 5 57
302 99 0 0 1 8 6 0 0 6 57
303 100 0 0 0 8 7 0 0 7 57
304 100 0 0 0 10 11 0 0 11 57
305 100 0 0 0 8 13 0 0 13 57
306 100 0 0 0 8 8 0 0 8 57
307 99 0 1 0 8 7 0 0 7 57
308 100 0 0 0 8 9 0 0 9 57
309 100 0 0 0 10 8 0 0 8 57
310 98 0 1 1 8 4 0 0 4 57
311 94 5 1 0 8 3 0 0 3 57
312 99 1 0 0 8 10 0 0 10 57
313 100 0 0 0 8 7 0 0 7 57
314 99 1 0 0 9 8 0 0 8 57
315 100 0 0 0 5 1 0 0 1 57
316 100 0 0 0 10 13 0 0 13 57
317 100 0 0 0 9 11 0 0 11 57
318 100 0 0 0 6 7 0 0 7 57
319 100 0 0 0 6 5 0 0 5 57
320 100 0 0 0 7 3 0 0 3 57
321 100 0 0 0 9 8 0 0 8 57
322 100 0 0 0 10 9 0 0 9 57
323 100 0 0 0 4 6 0 0 6 57
324 100 0 0 0 9 9 0 0 9 57
325 99 0 1 0 3 3 0 0 3 57
326 100 0 0 0 5 14 0 0 14 57
327 100 0 0 0 8 8 0 0 8 57
328 100 0 0 0 6 4 0 0 4 57
329 99 0 1 0 7 12 0 0 12 57
330 95 4 1 0 8 7 0 0 7 57
331 74 19 5 2 10 9 1 1 7 57
332 97 3 0 0 7 7 0 0 7 57
333 100 0 0 0 8 9 0 0 9 57
334 100 0 0 0 7 4 0 0 4 57
335 100 0 0 0 7 7 0 0 7 57
336 100 0 0 0 9 11 0 0 11 57
337 100 0 0 0 7 11 0 0 11 57
338 100 0 0 0 8 11 0 0 11 57
339 100 0 0 0 9 9 0 0 9 57
340 100 0 0 0 7 6 0 0 6 57
341 100 0 0 0 6 4 0 0 4 57
342 100 0 0 0 8 9 0 0 9 57
343 100 0 0 0 10 7 0 0 7 57
344 100 0 0 0 8 5 0 0 5 57
345 100 0 0 0 7 5 0 0 5 57
346 100 0 0 0 6 11 0 0 11 57
347 100 0 0 0 9 9 0 0 9 57
348 100 0 0 0 5 6 0 0 6 57
349 100 0 0 0 9 11 0 0 11 57
350 100 0 0 0 8 8 0 0 8 57
351 95 3 2 0 7 11 0 0 11 57
352 100 0 0 0 6 10 0 0 10 57
353 100 0 0 0 7 7 0 0 7 57
354 100 0 0 0 7 9 0 0 9 57
355 100 0 0 0 10 7 0 0 7 57
356 100 0 0 0 5 5 0 0 5 57
357 100 0 0 0 8 7 0 0 7 57
358 100 0 0 0 6 5 0 0 5 57
359 100 0 0 0 9 6 0 0 6 57
360 100 0 0 0 5 7 0 0 7 57
361 100 0 0 0 8 5 0 0 5 57
362 100 0 0 0 9 5 0 0 5 57
363 100 0 0 0 7 9 0 0 9 57
364 100 0 0 0 8 7 0 0 7 57
365 100 0 0 0 7 10 0 0 10 57
366 100 0 0 0 8 6 0 0 6 57
367 100 0 0 0 7 5 0 0 5 57
368 100 0 0 0 8 7 0 0 7 57
369 100 0 0 0 9 7 0 0 7 57
370 100 0 0 0 5 4 0 0 4 57
371 100 0 0 0 10 11 0 0 11 57
372 100 0 0 0 5 11 0 0 11 57
373 100 0 0 0 9 9 0 0 9 57
374 100 0 0 0 9 4 0 0 4 57
375 100 0 0 0 5 1 0 0 1 57
376 100 0 0 0 4 0 0 0 0 57
377 100 0 0 0 8 11 0 0 11 57
378 100 0 0 0 7 5 0 0 5 57
379 100 0 0 0 9 13 0 0 13 57
380 100 0 0 0 7 6 0 0 6 57
381 100 0 0 0 9 12 0 0 12 57
382 100 0 0 0 7 11 0 0 11 57
383 100 0 0 0 9 5 0 0 5 57
384 100 0 0 0 8 6 0 0 6 57
385 100 0 0 0 10 12 0 0 12 57
386 100 0 0 0 8 4 0 0 4 57
387 100 0 0 0 8 7 0 0 7 57
388 100 0 0 0 6 4 0 0 4 57
389 100 0 0 0 7 7 0 0 7 57
390 99 1 0 0 6 5 0 0 5 57
391 100 0 0 0 3 3 0 0 3 57
392 100 0 0 0 6 6 0 0 6 57
393 100 0 0 0 9 13 0 0 13 57
394 100 0 0 0 9 11 0 0 11 57
395 100 0 0 0 7 11 0 0 11 57
396 100 0 0 0 9 9 0 0 9 57
397 100 0 0 0 9 7 0 0 7 57
398 100 0 0 0 8 4 0 0 4 57
399 101 0 0 0 5 6 0 0 6 57
0 100 0 0 0 6 8 0 0 8 58
1 100 0 0 0 9 9 0 0 9 58
2 100 0 0 0 9 3 0 0 3 58
3 100 0 0 0 9 5 0 0 5 58
4 100 0 0 0 8 13 0 0 13 58
5 100 0 0 0 9 7 0 0 7 58
6 100 0 0 0 8 5 0 0 5 58
7 100 0 0 0 6 3 0 0 3 58
8 100 0 0 0 6 11 0 0 11 58
9 100 0 0 0 8 15 0 0 15 58
10 100 0 0 0 9 5 0 0 5 58
11 99 1 0 0 6 3 0 0 3 58
12 100 0 0 0 7 8 0 0 8 58
13 100 0 0 0 9 10 0 0 10 58
14 100 0 0 0 6 9 0 0 9 58
15 100 0 0 0 9 9 0 0 9 58
16 100 0 0 0 8 15 0 0 15 58
17 100 0 0 0 6 5 0 0 5 58
18 100 0 0 0 9 9 0 0 9 58
19 100 0 0 0 7 6 0 0 6 58
20 100 0 0 0 9 6 0 0 6 58
21 100 0 0 0 10 13 0 0 13 58
22 100 0 0 0 7 6 0 0 6 58
23 100 0 0 0 4 6 0 0 6 58
24 100 0 0 0 9 7 0 0 7 58
25 100 0 0 0 9 12 0 0 12 58
26 100 0 0 0 9 7 0 0 7 58
27 100 0 0 0 8 5 0 0 5 58
28 94 3 2 1 7 5 0 0 5 58
29 92 6 0 2 7 3 0 0 3 58
30 98 1 0 1 9 11 0 0 11 58
31 99 1 0 0 6 7 0 0 7 58
32 100 0 0 0 9 11 0 0 11 58
33 100 0 0 0 8 4 0 0 4 58
34 100 0 0 0 6 4 0 0 4 58
35 100 0 0 0 6 4 0 0 4 58
36 100 0 0 0 7 12 0 0 12 58
37 100 0 0 0 10 8 0 0 8 58
38 100 0 0 0 9 5 0 0 5 58
39 100 0 0 0 10 8 0 0 8 58
40 100 0 0 0 6 5 0 0 5 58
41 100 0 0 0 7 5 0 0 5 58
42 100 0 0 0 5 3 0 0 3 58
43 100 0 0 0 5 6 0 0 6 58
44 99 1 0 0 10 10 0 0 10 58
45 100 0 0 0 6 5 0 0 5 58
46 100 0 0 0 6 1 0 0 1 58
47 99 0 1 0 9 7 0 0 7 58
48 79 5 9 7 7 3 0 1 2 58
49 30 17 24 29 5 7 2 3 2 58
50 91 4 1 4 8 6 0 3 3 58
51 98 1 0 1 7 6 0 0 6 58
52 100 0 0 0 5 1 0 0 1 58
53 100 0 0 0 7 6 0 0 6 58
54 100 0 0 0 6 9 0 0 9 58
55 100 0 0 0 8 6 0 0 6 58
56 100 0 0 0 7 6 0 0 6 58
57 100 0 0 0 8 10 0 0 10 58
58 100 0 0 0 9 8 0 0 8 58
59 100 0 0 0 8 12 0 0 12 58
60 100 0 0 0 8 4 0 0 4 58
61 100 0 0 0 9 7 0 0 7 58
62 98 2 0 0 6 3 0 0 3 58
63 100 0 0 0 7 7 0 0 7 58
64 100 0 0 0 8 15 0 0 15 58
65 100 0 0 0 9 9 0 0 9 58
66 100 0 0 0 8 5 0 0 5 58
67 98 2 0 0 6 4 0 0 4 58
68 98 1 0 1 8 6 0 1 5 58
69 92 4 2 2 8 4 0 1 3 58
70 99 1 0 0 8 4 0 0 4 58
71 99 0 0 1 9 11 0 0 11 58
72 100 0 0 0 9 6 0 0 6 58
73 100 0 0 0 7 9 0 0 9 58
74 100 0 0 0 8 8 0 0 8 58
75 100 0 0 0 9 12 0 0 12 58
76 100 0 0 0 8 9 0 0 9 58
77 100 0 0 0 10 10 0 0 10 58
78 100 0 0 0 6 8 0 0 8 58
79 100 0 0 0 8 5 0 0 5 58
80 100 0 0 0 8 1 0 0 1 58
81 100 0 0 0 8 12 0 0 12 58
82 100 0 0 0 5 5 0 0 5 58
83 100 0 0 0 10 13 0 0 13 58
84 100 0 0 0 9 8 0 0 8 58
85 99 0 1 0 8 7 0 0 7 58
86 92 7 0 1 7 3 0 0 3 58
87 69 23 7 1 9 11 2 1 8 58
88 93 4 2 1 8 7 0 0 7 58
89 96 2 2 0 7 9 0 1 8 58
90 99 0 1 0 6 7 0 0 7 58
91 99 1 0 0 8 7 0 0 7 58
92 100 0 0 0 7 6 0 0 6 58
93 100 0 0 0 9 11 0 0 11 58
94 100 0 0 0 9 11 0 0 11 58
95 100 0 0 0 8 7 0 0 7 58
96 100 0 0 0 8 8 0 0 8 58
97 100 0 0 0 7 4 0 0 4 58
98 100 0 0 0 9 11 0 0 11 58
99 100 0 0 0 8 3 0 0 3 58
100 100 0 0 0 6 5 0 0 5 58
101 100 0 0 0 9 8 0 0 8 58
102 100 0 0 0 7 6 0 0 6 58
103 100 0 0 0 8 7 0 0 7 58
104 100 0 0 0 8 6 0 0 6 58
105 98 2 0 0 6 4 0 0 4 58
106 97 0 3 0 8 8 0 0 8 58
107 92 7 0 1 10 6 0 0 6 58
108 60 25 12 3 10 6 1 0 5 58
109 76 11 7 6 8 13 1 4 8 58
110 90 6 3 1 8 4 0 0 4 58
111 98 0 1 1 7 8 0 0 8 58
112 100 0 0 0 8 11 0 0 11 58
113 99 1 0 0 7 11 0 1 10 58
114 99 1 0 0 7 8 0 0 8 58
115 98 2 0 0 9 8 0 0 8 58
116 100 0 0 0 8 7 0 0 7 58
117 100 0 0 0 6 6 0 0 6 58
118 100 0 0 0 9 19 0 0 19 58
119 100 0 0 0 6 12 0 0 12 58
120 100 0 0 0 7 10 0 0 10 58
121 100 0 0 0 6 7 0 0 7 58
122 100 0 0 0 10 6 0 0 6 58
123 100 0 0 0 9 12 0 0 12 58
124 97 1 1 1 7 8 0 0 8 58
125 100 0 0 0 7 6 0 0 6 58
126 94 2 3 1 10 9 0 0 9 58
127 63 21 12 4 8 9 1 4 4 58
128 31 19 24 26 10 12 4 5 3 58
129 21 15 14 50 9 8 4 3 1 58
130 58 15 13 14 9 7 1 1 5 58
131 86 6 5 3 7 10 0 2 8 58
132 94 4 1 1 6 5 0 0 5 58
133 94 3 0 3 8 12 0 1 11 58
134 100 0 0 0 7 6 0 0 6 58
135 100 0 0 0 9 5 0 0 5 58
136 100 0 0 0 9 11 0 0 11 58
137 100 0 0 0 7 3 0 0 3 58
138 100 0 0 0 8 7 0 0 7 58
139 100 0 0 0 5 5 0 0 5 58
140 100 0 0 0 8 10 0 1 9 58
141 97 1 0 2 7 6 0 0 6 58
142 100 0 0 0 5 8 0 0 8 58
143 97 1 0 2 6 4 0 0 4 58
144 81 11 2 6 8 5 1 0 4 58
145 95 4 0 1 6 9 1 0 8 58
146 96 3 0 1 10 10 0 1 9 58
147 56 24 13 7 7 7 1 1 5 58
148 23 19 24 34 8 6 4 2 0 58
149 6 10 16 68 10 5 2 2 1 58
150 3 12 24 61 11 11 7 2 2 58
151 40 22 17 21 8 10 5 2 3 58
152 66 21 4 9 8 5 1 1 3 58
153 53 23 13 11 8 7 2 1 4 58
154 86 6 5 3 9 8 0 0 8 58
155 99 0 1 0 6 4 0 0 4 58
156 100 0 0 0 9 7 0 0 7 58
157 99 0 0 1 10 3 0 0 3 58
158 100 0 0 0 9 4 0 0 4 58
159 100 0 0 0 8 11 0 0 11 58
160 100 0 0 0 7 7 0 0 7 58
161 99 1 0 0 10 3 0 0 3 58
162 89 6 2 3 6 4 0 0 4 58
163 76 6 9 9 8 3 0 1 2 58
164 32 24 15 29 8 8 4 2 2 58
165 81 11 2 6 5 9 1 1 7 58
166 97 2 0 1 8 9 0 0 9 58
167 75 5 0 20 5 3 0 0 3 58
168 2 9 18 71 8 17 11 4 2 58
169 14 4 7 75 7 5 3 0 2 58
170 54 9 6 31 5 1 0 0 1 58
171 10 14 25 51 7 8 3 2 3 58
172 23 22 15 40 8 6 1 2 3 58
173 79 4 5 12 8 2 1 0 1 58
174 81 4 5 10 8 5 0 1 4 58
175 99 0 0 1 7 4 0 0 4 58
176 100 0 0 0 8 9 0 0 9 58
177 100 0 0 0 9 8 0 0 8 58
178 100 0 0 0 9 8 0 0 8 58
179 100 0 0 0 6 4 0 0 4 58
180 100 0 0 0 8 10 0 0 10 58
181 91 5 3 1 10 7 0 1 6 58
182 47 20 20 13 8 9 2 3 4 58
183 17 12 19 52 9 7 4 0 3 58
184 75 8 7 10 7 4 0 1 3 58
185 93 5 0 2 8 5 0 1 4 58
186 89 4 5 2 7 8 0 1 7 58
187 67 7 11 15 6 1 0 0 1 58
188 18 9 19 54 9 8 6 0 2 58
189 4 6 5 85 9 7 3 2 2 58
190 4 5 6 85 9 8 6 1 1 58
191 10 6 13 71 5 4 2 0 2 58
192 26 17 17 40 7 9 4 1 4 58
193 86 4 3 7 7 8 0 2 6 58
194 97 0 2 1 5 7 0 0 7 58
195 98 1 1 0 9 6 0 0 6 58
196 99 0 0 1 9 12 0 1 11 58
197 100 0 0 0 8 8 0 0 8 58
198 100 0 0 0 7 8 0 0 8 58
199 100 0 0 0 7 6 0 0 6 58
200 99 0 1 0 8 5 0 0 5 58
201 98 1 0 1 9 4 0 1 3 58
202 85 8 5 2 1 0 0 0 0 58
203 35 26 18 21 9 7 2 2 3 58
204 57 31 7 5 10 11 1 2 8 58
205 63 21 9 7 7 5 1 0 4 58
206 41 19 19 21 5 3 1 0 2 58
207 10 11 29 50 9 21 10 7 4 58
208 6 9 11 74 9 11 4 3 4 58
209 13 8 11 68 6 7 4 0 3 58
210 16 2 3 79 10 11 9 0 2 58
211 7 9 18 66 10 11 6 3 2 58
212 77 10 1 12 6 3 0 0 3 58
213 95 1 1 3 5 2 0 0 2 58
214 99 1 0 0 5 5 0 0 5 58
215 99 0 1 0 6 6 0 0 6 58
216 100 0 0 0 7 6 0 0 6 58
217 100 0 0 0 5 10 0 0 10 58
218 100 0 0 0 7 11 0 0 11 58
219 100 0 0 0 6 6 0 0 6 58
220 97 1 1 1 8 6 0 0 6 58
221 99 0 0 1 9 5 0 0 5 58
222 98 1 0 1 7 11 0 0 11 58
223 75 17 3 5 7 7 1 0 6 58
224 93 6 0 1 7 8 0 0 8 58
225 95 3 0 2 5 5 0 1 4 58
226 72 18 3 7 6 7 1 1 5 58
227 7 19 25 49 10 8 4 2 2 58
228 37 14 22 27 4 7 1 2 4 58
229 58 9 11 22 8 5 0 3 2 58
230 5 9 23 63 7 8 4 2 2 58
231 38 19 18 25 9 7 3 2 2 58
232 87 6 5 2 9 5 0 1 4 58
233 97 3 0 0 8 6 0 0 6 58
234 100 0 0 0 9 8 0 0 8 58
235 100 0 0 0 9 10 0 0 10 58
236 99 0 0 1 9 5 0 0 5 58
237 100 0 0 0 6 4 0 0 4 58
238 100 0 0 0 10 15 0 0 15 58
239 100 0 0 0 4 2 0 0 2 58
240 99 1 0 0 8 7 0 0 7 58
241 100 0 0 0 8 10 0 0 10 58
242 99 1 0 0 6 3 0 0 3 58
243 97 3 0 0 6 10 0 0 10 58
244 95 4 0 1 6 10 0 0 10 58
245 97 3 0 0 9 8 0 1 7 58
246 72 22 5 1 6 8 1 0 7 58
247 32 36 14 18 9 6 4 0 2 58
248 68 10 8 14 8 5 0 2 3 58
249 51 16 20 13 6 8 1 2 5 58
250 47 27 13 13 6 10 3 1 6 58
251 83 4 8 5 8 7 0 1 6 58
252 98 1 1 0 7 6 0 0 6 58
253 98 0 1 1 6 9 0 0 9 58
254 100 0 0 0 10 8 0 0 8 58
255 100 0 0 0 8 8 0 0 8 58
256 100 0 0 0 8 10 0 0 10 58
257 100 0 0 0 9 10 0 0 10 58
258 100 0 0 0 8 14 0 0 14 58
259 100 0 0 0 4 2 0 0 2 58
