Node S E I R A M IM EM S Time
96 100 0 0 0 11 13 0 0 13 100
97 100 0 0 0 10 6 0 0 6 100
98 100 0 0 0 13 9 0 0 9 100
99 100 0 0 0 9 8 0 0 8 100
100 100 0 0 0 11 8 0 0 8 100
101 100 0 0 0 12 15 0 0 15 100
102 100 0 0 0 11 10 0 0 10 100
103 100 0 0 0 10 21 0 0 21 100
104 100 0 0 0 12 10 0 0 10 100
105 100 0 0 0 12 10 0 0 10 100
106 100 0 0 0 10 10 0 0 10 100
107 100 0 0 0 14 17 0 0 17 100
108 100 0 0 0 12 13 0 0 13 100
109 100 0 0 0 9 10 0 0 10 100
110 100 0 0 0 10 4 0 0 4 100
111 100 0 0 0 11 8 0 0 8 100
112 100 0 0 0 10 11 0 0 11 100
113 100 0 0 0 11 16 0 0 16 100
114 100 0 0 0 12 15 0 0 15 100
115 100 0 0 0 9 3 0 0 3 100
116 100 0 0 0 12 12 0 0 12 100
117 100 0 0 0 13 15 0 0 15 100
118 100 0 0 0 12 9 0 0 9 100
119 100 0 0 0 14 14 0 0 14 100
120 100 0 0 0 11 16 0 0 16 100
121 100 0 0 0 13 11 0 0 11 100
122 100 0 0 0 14 8 0 0 8 100
123 100 0 0 0 12 17 0 0 17 100
124 100 0 0 0 11 16 0 0 16 100
125 100 0 0 0 10 3 0 0 3 100
126 100 0 0 0 14 10 0 0 10 100
127 100 0 0 0 11 9 0 0 9 100
128 100 0 0 0 11 8 0 0 8 100
129 100 0 0 0 12 17 0 0 17 100
130 100 0 0 0 11 12 0 0 12 100
131 100 0 0 0 12 14 0 0 14 100
132 100 0 0 0 14 8 0 0 8 100
133 100 0 0 0 12 18 0 0 18 100
134 100 0 0 0 11 8 0 0 8 100
135 100 0 0 0 13 13 0 0 13 100
136 100 0 0 0 11 11 0 0 11 100
137 100 0 0 0 14 12 0 0 12 100
138 100 0 0 0 10 8 0 0 8 100
139 100 0 0 0 13 13 0 0 13 100
140 100 0 0 0 11 14 0 0 14 100
141 100 0 0 0 11 4 0 0 4 100
142 100 0 0 0 14 14 0 0 14 100
143 100 0 0 0 11 9 0 0 9 100
144 100 0 0 0 12 15 0 0 15 100
145 100 0 0 0 9 16 0 0 16 100
146 100 0 0 0 12 13 0 0 13 100
147 100 0 0 0 9 11 0 0 11 100
148 100 0 0 0 13 12 0 0 12 100
149 100 0 0 0 13 9 0 0 9 100
150 100 0 0 0 16 10 0 0 10 100
151 100 0 0 0 11 16 0 0 16 100
152 100 0 0 0 9 11 0 0 11 100
153 100 0 0 0 10 6 0 0 6 100
154 100 0 0 0 14 10 0 0 10 100
155 100 0 0 0 14 12 0 0 12 100
156 100 0 0 0 12 12 0 0 12 100
157 100 0 0 0 13 9 0 0 9 100
158 100 0 0 0 14 10 0 0 10 100
159 100 0 0 0 8 10 0 0 10 100
160 100 0 0 0 12 6 0 0 6 100
161 100 0 0 0 11 8 0 0 8 100
162 100 0 0 0 13 8 0 0 8 100
163 100 0 0 0 11 14 0 0 14 100
164 100 0 0 0 12 8 0 0 8 100
165 100 0 0 0 12 11 0 0 11 100
166 100 0 0 0 8 14 0 0 14 100
167 100 0 0 0 12 22 0 0 22 100
168 100 0 0 0 12 14 0 0 14 100
169 100 0 0 0 0 0 0 0 0 100
170 99 0 0 1 15 13 0 0 13 100
171 100 0 0 0 10 8 0 0 8 100
172 100 0 0 0 14 19 0 0 19 100
173 100 0 0 0 13 21 0 0 21 100
174 100 0 0 0 12 12 0 0 12 100
175 100 0 0 0 12 14 0 0 14 100
176 100 0 0 0 14 11 0 0 11 100
177 100 0 0 0 9 15 0 0 15 100
178 100 0 0 0 12 11 0 0 11 100
179 100 0 0 0 12 12 0 0 12 100
180 100 0 0 0 10 10 0 0 10 100
181 100 0 0 0 15 17 0 0 17 100
182 100 0 0 0 10 14 0 0 14 100
183 100 0 0 0 10 7 0 0 7 100
184 100 0 0 0 0 0 0 0 0 100
185 100 0 0 0 10 7 0 0 7 100
186 100 0 0 0 11 16 0 0 16 100
187 100 0 0 0 14 13 0 0 13 100
188 100 0 0 0 10 6 0 0 6 100
189 98 0 0 2 10 7 0 0 7 100
190 93 0 0 7 13 7 0 0 7 100
191 100 0 0 0 13 12 0 0 12 100
192 100 0 0 0 14 12 0 0 12 100
193 100 0 0 0 13 14 0 0 14 100
194 100 0 0 0 14 15 0 0 15 100
195 100 0 0 0 13 6 0 0 6 100
196 100 0 0 0 12 13 0 0 13 100
197 100 0 0 0 13 8 0 0 8 100
198 100 0 0 0 13 15 0 0 15 100
199 100 0 0 0 13 10 0 0 10 100
200 100 0 0 0 9 10 0 0 10 100
201 100 0 0 0 13 8 0 0 8 100
202 100 0 0 0 13 10 0 0 10 100
203 100 0 0 0 10 17 0 0 17 100
204 100 0 0 0 14 13 0 0 13 100
205 100 0 0 0 12 14 0 0 14 100
206 100 0 0 0 13 9 0 0 9 100
207 100 0 0 0 13 10 0 0 10 100
208 100 0 0 0 10 10 0 0 10 100
209 100 0 0 0 13 5 0 0 5 100
210 100 0 0 0 11 9 0 0 9 100
211 100 0 0 0 15 11 0 0 11 100
212 100 0 0 0 13 7 0 0 7 100
213 100 0 0 0 12 12 0 0 12 100
214 100 0 0 0 10 10 0 0 10 100
215 100 0 0 0 14 11 0 0 11 100
216 100 0 0 0 13 18 0 0 18 100
217 100 0 0 0 15 15 0 0 15 100
218 100 0 0 0 9 3 0 0 3 100
219 100 0 0 0 10 12 0 0 12 100
220 100 0 0 0 12 19 0 0 19 100
221 100 0 0 0 12 9 0 0 9 100
222 100 0 0 0 13 9 0 0 9 100
223 100 0 0 0 13 15 0 0 15 100
224 100 0 0 0 11 8 0 0 8 100
225 100 0 0 0 15 9 0 0 9 100
226 100 0 0 0 11 13 0 0 13 100
227 100 0 0 0 13 7 0 0 7 100
228 100 0 0 0 11 11 0 0 11 100
229 100 0 0 0 11 17 0 0 17 100
230 100 0 0 0 14 15 0 0 15 100
231 100 0 0 0 13 7 0 0 7 100
232 100 0 0 0 10 15 0 0 15 100
233 100 0 0 0 12 11 0 0 11 100
234 100 0 0 0 13 17 0 0 17 100
235 100 0 0 0 14 16 0 0 16 100
236 100 0 0 0 12 13 0 0 13 100
237 100 0 0 0 11 13 0 0 13 100
238 100 0 0 0 13 10 0 0 10 100
239 100 0 0 0 13 8 0 0 8 100
240 100 0 0 0 12 7 0 0 7 100
241 100 0 0 0 12 6 0 0 6 100
242 100 0 0 0 14 12 0 0 12 100
243 100 0 0 0 14 15 0 0 15 100
244 100 0 0 0 13 10 0 0 10 100
245 100 0 0 0 10 11 0 0 11 100
246 100 0 0 0 10 9 0 0 9 100
247 100 0 0 0 10 11 0 0 11 100
248 100 0 0 0 12 13 0 0 13 100
249 100 0 0 0 15 15 0 0 15 100
250 100 0 0 0 13 13 0 0 13 100
251 100 0 0 0 10 10 0 0 10 100
252 100 0 0 0 12 9 0 0 9 100
253 100 0 0 0 14 19 0 0 19 100
254 100 0 0 0 13 14 0 0 14 100
255 100 0 0 0 10 12 0 0 12 100
256 100 0 0 0 13 11 0 0 11 100
257 100 0 0 0 11 10 0 0 10 100
258 100 0 0 0 13 9 0 0 9 100
259 100 0 0 0 10 11 0 0 11 100
260 100 0 0 0 9 3 0 0 3 100
261 100 0 0 0 14 12 0 0 12 100
262 100 0 0 0 7 2 0 0 2 100
263 100 0 0 0 13 9 0 0 9 100
264 100 0 0 0 9 7 0 0 7 100
265 100 0 0 0 13 14 0 0 14 100
266 100 0 0 0 14 12 0 0 12 100
267 100 0 0 0 11 5 0 0 5 100
268 100 0 0 0 11 10 0 0 10 100
269 100 0 0 0 12 13 0 0 13 100
270 100 0 0 0 12 13 0 0 13 100
271 100 0 0 0 10 8 0 0 8 100
272 100 0 0 0 15 15 0 0 15 100
273 100 0 0 0 12 11 0 0 11 100
274 100 0 0 0 10 7 0 0 7 100
275 100 0 0 0 12 12 0 0 12 100
276 100 0 0 0 10 13 0 0 13 100
277 100 0 0 0 11 9 0 0 9 100
278 100 0 0 0 14 15 0 0 15 100
279 100 0 0 0 11 11 0 0 11 100
280 100 0 0 0 11 8 0 0 8 100
281 100 0 0 0 12 8 0 0 8 100
282 100 0 0 0 11 10 0 0 10 100
283 100 0 0 0 12 12 0 0 12 100
284 100 0 0 0 11 4 0 0 4 100
285 100 0 0 0 12 22 0 0 22 100
286 100 0 0 0 14 8 0 0 8 100
287 100 0 0 0 10 11 0 0 11 100
288 100 0 0 0 12 8 0 0 8 100
289 100 0 0 0 13 10 0 0 10 100
290 100 0 0 0 11 20 0 0 20 100
291 100 0 0 0 13 16 0 0 16 100
292 100 0 0 0 11 10 0 0 10 100
293 100 0 0 0 11 9 0 0 9 100
294 100 0 0 0 9 10 0 0 10 100
295 100 0 0 0 14 11 0 0 11 100
296 100 0 0 0 2 0 0 0 0 100
297 100 0 0 0 8 10 0 0 10 100
298 100 0 0 0 9 12 0 0 12 100
299 100 0 0 0 14 10 0 0 10 100
300 100 0 0 0 13 9 0 0 9 100
301 100 0 0 0 11 9 0 0 9 100
302 100 0 0 0 12 11 0 0 11 100
303 100 0 0 0 13 6 0 0 6 100
304 100 0 0 0 12 11 0 0 11 100
305 100 0 0 0 13 12 0 0 12 100
306 100 0 0 0 12 15 0 0 15 100
307 100 0 0 0 10 7 0 0 7 100
308 100 0 0 0 8 12 0 0 12 100
309 100 0 0 0 13 9 0 0 9 100
310 100 0 0 0 16 11 0 0 11 100
311 100 0 0 0 14 12 0 0 12 100
312 100 0 0 0 12 10 0 0 10 100
313 100 0 0 0 10 13 0 0 13 100
314 100 0 0 0 12 16 0 0 16 100
315 100 0 0 0 11 16 0 0 16 100
316 100 0 0 0 15 12 0 0 12 100
317 100 0 0 0 13 8 0 0 8 100
318 100 0 0 0 13 8 0 0 8 100
319 100 0 0 0 12 19 0 0 19 100
320 100 0 0 0 8 12 0 0 12 100
321 100 0 0 0 12 6 0 0 6 100
322 100 0 0 0 10 11 0 0 11 100
323 100 0 0 0 9 10 0 0 10 100
324 100 0 0 0 12 11 0 0 11 100
325 100 0 0 0 14 9 0 0 9 100
326 100 0 0 0 12 12 0 0 12 100
327 100 0 0 0 11 13 0 0 13 100
328 100 0 0 0 12 11 0 0 11 100
329 100 0 0 0 15 17 0 0 17 100
330 100 0 0 0 14 11 0 0 11 100
331 100 0 0 0 14 11 0 0 11 100
332 100 0 0 0 10 7 0 0 7 100
333 100 0 0 0 14 11 0 0 11 100
334 100 0 0 0 13 12 0 0 12 100
335 100 0 0 0 10 8 0 0 8 100
336 100 0 0 0 11 11 0 0 11 100
337 100 0 0 0 14 14 0 0 14 100
338 100 0 0 0 13 13 0 0 13 100
339 100 0 0 0 10 9 0 0 9 100
340 100 0 0 0 12 9 0 0 9 100
341 100 0 0 0 9 10 0 0 10 100
342 100 0 0 0 8 12 0 0 12 100
343 100 0 0 0 12 9 0 0 9 100
344 100 0 0 0 15 14 0 0 14 100
345 100 0 0 0 9 6 0 0 6 100
346 100 0 0 0 14 10 0 0 10 100
347 100 0 0 0 13 15 0 0 15 100
348 100 0 0 0 12 11 0 0 11 100
349 100 0 0 0 13 14 0 0 14 100
350 100 0 0 0 11 6 0 0 6 100
351 100 0 0 0 15 14 0 0 14 100
352 100 0 0 0 12 9 0 0 9 100
353 100 0 0 0 11 8 0 0 8 100
354 100 0 0 0 11 15 0 0 15 100
355 100 0 0 0 11 15 0 0 15 100
356 100 0 0 0 11 5 0 0 5 100
357 100 0 0 0 13 17 0 0 17 100
358 100 0 0 0 14 10 0 0 10 100
359 100 0 0 0 11 10 0 0 10 100
360 100 0 0 0 13 7 0 0 7 100
361 100 0 0 0 13 8 0 0 8 100
362 100 0 0 0 16 13 0 0 13 100
363 100 0 0 0 14 13 0 0 13 100
364 100 0 0 0 13 11 0 0 11 100
365 100 0 0 0 15 14 0 0 14 100
366 100 0 0 0 12 10 0 0 10 100
367 100 0 0 0 14 12 0 0 12 100
368 100 0 0 0 14 14 0 0 14 100
369 100 0 0 0 15 14 0 0 14 100
370 100 0 0 0 13 12 0 0 12 100
371 100 0 0 0 13 7 0 0 7 100
372 100 0 0 0 10 13 0 0 13 100
373 100 0 0 0 12 19 0 0 19 100
374 100 0 0 0 16 14 0 0 14 100
375 100 0 0 0 7 6 0 0 6 100
376 100 0 0 0 14 9 0 0 9 100
377 100 0 0 0 15 19 0 0 19 100
378 100 0 0 0 14 12 0 0 12 100
379 100 0 0 0 10 6 0 0 6 100
380 100 0 0 0 9 10 0 0 10 100
381 100 0 0 0 13 16 0 0 16 100
382 100 0 0 0 12 23 0 0 23 100
383 100 0 0 0 11 12 0 0 12 100
384 100 0 0 0 11 5 0 0 5 100
385 100 0 0 0 14 11 0 0 11 100
386 100 0 0 0 14 14 0 0 14 100
387 100 0 0 0 14 13 0 0 13 100
388 100 0 0 0 12 10 0 0 10 100
389 100 0 0 0 12 10 0 0 10 100
390 100 0 0 0 12 14 0 0 14 100
391 100 0 0 0 9 10 0 0 10 100
392 100 0 0 0 11 8 0 0 8 100
393 100 0 0 0 12 8 0 0 8 100
394 100 0 0 0 9 4 0 0 4 100
395 100 0 0 0 10 10 0 0 10 100
396 100 0 0 0 12 15 0 0 15 100
397 100 0 0 0 10 10 0 0 10 100
398 100 0 0 0 13 9 0 0 9 100
399 101 0 0 0 7 8 0 0 8 100
0 100 0 0 0 11 5 0 0 5 101
1 100 0 0 0 14 16 0 0 16 101
2 100 0 0 0 11 17 0 0 17 101
3 100 0 0 0 14 12 0 0 12 101
4 100 0 0 0 12 8 0 0 8 101
5 100 0 0 0 11 9 0 0 9 101
6 100 0 0 0 10 11 0 0 11 101
7 100 0 0 0 11 10 0 0 10 101
8 100 0 0 0 13 12 0 0 12 101
9 100 0 0 0 7 4 0 0 4 101
10 100 0 0 0 9 10 0 0 10 101
11 100 0 0 0 11 8 0 0 8 101
12 100 0 0 0 7 0 0 0 0 101
13 100 0 0 0 11 12 0 0 12 101
14 100 0 0 0 12 14 0 0 14 101
15 100 0 0 0 9 8 0 0 8 101
16 100 0 0 0 12 15 0 0 15 101
17 100 0 0 0 7 5 0 0 5 101
18 100 0 0 0 10 9 0 0 9 101
19 100 0 0 0 9 7 0 0 7 101
20 100 0 0 0 11 10 0 0 10 101
21 100 0 0 0 15 15 0 0 15 101
22 100 0 0 0 12 9 0 0 9 101
23 100 0 0 0 12 15 0 0 15 101
24 100 0 0 0 10 12 0 0 12 101
25 100 0 0 0 12 10 0 0 10 101
26 100 0 0 0 12 8 0 0 8 101
27 100 0 0 0 13 17 0 0 17 101
28 100 0 0 0 9 2 0 0 2 101
29 100 0 0 0 14 16 0 0 16 101
30 100 0 0 0 13 13 0 0 13 101
31 100 0 0 0 10 10 0 0 10 101
32 100 0 0 0 14 11 0 0 11 101
33 100 0 0 0 13 11 0 0 11 101
34 100 0 0 0 14 12 0 0 12 101
35 100 0 0 0 13 8 0 0 8 101
36 100 0 0 0 12 11 0 0 11 101
37 100 0 0 0 13 9 0 0 9 101
38 100 0 0 0 13 14 0 0 14 101
39 100 0 0 0 14 11 0 0 11 101
40 100 0 0 0 12 9 0 0 9 101
41 100 0 0 0 11 9 0 0 9 101
42 100 0 0 0 12 12 0 0 12 101
43 100 0 0 0 12 11 0 0 11 101
44 100 0 0 0 14 18 0 0 18 101
45 100 0 0 0 15 14 0 0 14 101
46 100 0 0 0 14 12 0 0 12 101
47 100 0 0 0 13 12 0 0 12 101
48 100 0 0 0 14 14 0 0 14 101
49 100 0 0 0 13 11 0 0 11 101
50 100 0 0 0 14 14 0 0 14 101
51 100 0 0 0 10 10 0 0 10 101
52 100 0 0 0 10 10 0 0 10 101
53 100 0 0 0 12 18 0 0 18 101
54 100 0 0 0 10 8 0 0 8 101
55 100 0 0 0 13 11 0 0 11 101
56 100 0 0 0 12 8 0 0 8 101
57 100 0 0 0 14 10 0 0 10 101
58 100 0 0 0 12 19 0 0 19 101
59 100 0 0 0 11 9 0 0 9 101
60 100 0 0 0 13 13 0 0 13 101
61 100 0 0 0 11 13 0 0 13 101
62 100 0 0 0 14 13 0 0 13 101
63 100 0 0 0 14 15 0 0 15 101
64 100 0 0 0 12 10 0 0 10 101
65 100 0 0 0 11 8 0 0 8 101
66 100 0 0 0 10 4 0 0 4 101
67 100 0 0 0 12 8 0 0 8 101
68 100 0 0 0 11 13 0 0 13 101
69 100 0 0 0 11 12 0 0 12 101
70 100 0 0 0 11 10 0 0 10 101
71 100 0 0 0 11 8 0 0 8 101
72 100 0 0 0 12 17 0 0 17 101
73 100 0 0 0 11 13 0 0 13 101
74 100 0 0 0 16 13 0 0 13 101
75 100 0 0 0 14 9 0 0 9 101
76 100 0 0 0 12 9 0 0 9 101
77 100 0 0 0 11 9 0 0 9 101
78 100 0 0 0 13 12 0 0 12 101
79 100 0 0 0 12 10 0 0 10 101
80 100 0 0 0 11 9 0 0 9 101
81 100 0 0 0 11 10 0 0 10 101
82 100 0 0 0 11 5 0 0 5 101
83 100 0 0 0 10 20 0 0 20 101
84 100 0 0 0 12 8 0 0 8 101
85 100 0 0 0 12 12 0 0 12 101
86 100 0 0 0 13 14 0 0 14 101
87 100 0 0 0 13 14 0 0 14 101
88 100 0 0 0 10 7 0 0 7 101
89 100 0 0 0 13 17 0 0 17 101
90 100 0 0 0 10 15 0 0 15 101
91 100 0 0 0 9 10 0 0 10 101
92 100 0 0 0 9 7 0 0 7 101
93 100 0 0 0 12 13 0 0 13 101
94 100 0 0 0 12 10 0 0 10 101
95 100 0 0 0 11 7 0 0 7 101
96 100 0 0 0 11 11 0 0 11 101
97 100 0 0 0 9 7 0 0 7 101
98 100 0 0 0 10 10 0 0 10 101
99 100 0 0 0 10 8 0 0 8 101
100 100 0 0 0 11 8 0 0 8 101
101 100 0 0 0 13 15 0 0 15 101
102 100 0 0 0 11 8 0 0 8 101
103 100 0 0 0 10 20 0 0 20 101
104 100 0 0 0 11 11 0 0 11 101
105 100 0 0 0 13 10 0 0 10 101
106 100 0 0 0 12 9 0 0 9 101
107 100 0 0 0 12 16 0 0 16 101
108 100 0 0 0 10 14 0 0 14 101
109 100 0 0 0 11 10 0 0 10 101
110 100 0 0 0 9 5 0 0 5 101
111 100 0 0 0 11 7 0 0 7 101
112 100 0 0 0 14 10 0 0 10 101
113 100 0 0 0 13 15 0 0 15 101
114 100 0 0 0 10 17 0 0 17 101
115 100 0 0 0 9 3 0 0 3 101
116 100 0 0 0 12 12 0 0 12 101
117 100 0 0 0 12 15 0 0 15 101
118 100 0 0 0 13 8 0 0 8 101
119 100 0 0 0 14 14 0 0 14 101
120 100 0 0 0 10 18 0 0 18 101
121 100 0 0 0 13 11 0 0 11 101
122 100 0 0 0 13 8 0 0 8 101
123 100 0 0 0 13 17 0 0 17 101
124 100 0 0 0 10 15 0 0 15 101
125 100 0 0 0 11 2 0 0 2 101
126 100 0 0 0 14 11 0 0 11 101
127 100 0 0 0 10 9 0 0 9 101
128 100 0 0 0 13 8 0 0 8 101
129 100 0 0 0 14 16 0 0 16 101
130 100 0 0 0 11 11 0 0 11 101
131 100 0 0 0 13 14 0 0 14 101
132 100 0 0 0 14 9 0 0 9 101
133 100 0 0 0 13 17 0 0 17 101
134 100 0 0 0 11 8 0 0 8 101
135 100 0 0 0 11 13 0 0 13 101
136 100 0 0 0 11 10 0 0 10 101
137 100 0 0 0 11 10 0 0 10 101
138 100 0 0 0 11 8 0 0 8 101
139 100 0 0 0 12 14 0 0 14 101
140 100 0 0 0 12 15 0 0 15 101
141 100 0 0 0 13 5 0 0 5 101
142 100 0 0 0 14 14 0 0 14 101
143 100 0 0 0 10 10 0 0 10 101
144 100 0 0 0 13 14 0 0 14 101
145 100 0 0 0 9 18 0 0 18 101
146 100 0 0 0 11 13 0 0 13 101
147 100 0 0 0 9 11 0 0 11 101
148 100 0 0 0 13 12 0 0 12 101
149 100 0 0 0 14 8 0 0 8 101
150 100 0 0 0 16 10 0 0 10 101
151 100 0 0 0 14 14 0 0 14 101
152 100 0 0 0 8 12 0 0 12 101
153 100 0 0 0 10 5 0 0 5 101
154 100 0 0 0 11 11 0 0 11 101
155 100 0 0 0 14 12 0 0 12 101
156 100 0 0 0 12 11 0 0 11 101
157 100 0 0 0 14 9 0 0 9 101
158 100 0 0 0 14 8 0 0 8 101
159 100 0 0 0 11 10 0 0 10 101
160 100 0 0 0 10 8 0 0 8 101
161 100 0 0 0 12 7 0 0 7 101
162 100 0 0 0 12 5 0 0 5 101
163 100 0 0 0 10 15 0 0 15 101
164 100 0 0 0 15 7 0 0 7 101
165 100 0 0 0 13 11 0 0 11 101
166 100 0 0 0 10 14 0 0 14 101
167 100 0 0 0 13 21 0 0 21 101
168 100 0 0 0 9 15 0 0 15 101
169 100 0 0 0 0 0 0 0 0 101
170 99 0 0 1 14 10 0 0 10 101
171 100 0 0 0 12 9 0 0 9 101
172 100 0 0 0 14 19 0 0 19 101
173 100 0 0 0 15 20 0 0 20 101
174 100 0 0 0 10 13 0 0 13 101
175 100 0 0 0 11 13 0 0 13 101
176 100 0 0 0 11 12 0 0 12 101
177 100 0 0 0 11 13 0 0 13 101
178 100 0 0 0 12 12 0 0 12 101
179 100 0 0 0 13 11 0 0 11 101
180 100 0 0 0 10 10 0 0 10 101
181 100 0 0 0 15 14 0 0 14 101
182 100 0 0 0 9 13 0 0 13 101
183 100 0 0 0 10 6 0 0 6 101
184 100 0 0 0 0 0 0 0 0 101
185 100 0 0 0 10 7 0 0 7 101
186 100 0 0 0 13 15 0 0 15 101
187 100 0 0 0 10 16 0 0 16 101
188 100 0 0 0 11 6 0 0 6 101
189 98 0 0 2 13 8 0 0 8 101
190 93 0 0 7 13 7 0 0 7 101
191 100 0 0 0 13 13 0 0 13 101
192 100 0 0 0 14 12 0 0 12 101
193 100 0 0 0 14 15 0 0 15 101
194 100 0 0 0 14 14 0 0 14 101
195 100 0 0 0 11 6 0 0 6 101
196 100 0 0 0 12 13 0 0 13 101
197 100 0 0 0 11 8 0 0 8 101
198 100 0 0 0 12 16 0 0 16 101
199 100 0 0 0 13 10 0 0 10 101
200 100 0 0 0 10 9 0 0 9 101
201 100 0 0 0 13 8 0 0 8 101
202 100 0 0 0 14 9 0 0 9 101
203 100 0 0 0 11 17 0 0 17 101
204 100 0 0 0 13 14 0 0 14 101
205 100 0 0 0 13 13 0 0 13 101
206 100 0 0 0 11 10 0 0 10 101
207 100 0 0 0 11 11 0 0 11 101
208 100 0 0 0 13 8 0 0 8 101
209 100 0 0 0 14 5 0 0 5 101
210 100 0 0 0 11 10 0 0 10 101
211 100 0 0 0 15 10 0 0 10 101
212 100 0 0 0 12 8 0 0 8 101
213 100 0 0 0 12 12 0 0 12 101
214 100 0 0 0 12 9 0 0 9 101
215 100 0 0 0 13 12 0 0 12 101
216 100 0 0 0 14 19 0 0 19 101
217 100 0 0 0 14 15 0 0 15 101
218 100 0 0 0 7 3 0 0 3 101
219 100 0 0 0 10 12 0 0 12 101
220 100 0 0 0 13 19 0 0 19 101
221 100 0 0 0 11 9 0 0 9 101
222 100 0 0 0 11 10 0 0 10 101
223 100 0 0 0 14 15 0 0 15 101
224 100 0 0 0 10 10 0 0 10 101
225 100 0 0 0 15 9 0 0 9 101
226 100 0 0 0 13 13 0 0 13 101
227 100 0 0 0 14 7 0 0 7 101
228 100 0 0 0 10 12 0 0 12 101
229 100 0 0 0 12 17 0 0 17 101
230 100 0 0 0 13 16 0 0 16 101
231 100 0 0 0 13 7 0 0 7 101
232 100 0 0 0 12 15 0 0 15 101
233 100 0 0 0 12 12 0 0 12 101
234 100 0 0 0 12 17 0 0 17 101
235 100 0 0 0 14 15 0 0 15 101
236 100 0 0 0 12 13 0 0 13 101
237 100 0 0 0 14 12 0 0 12 101
238 100 0 0 0 13 10 0 0 10 101
239 100 0 0 0 12 8 0 0 8 101
240 100 0 0 0 11 8 0 0 8 101
241 100 0 0 0 13 6 0 0 6 101
242 100 0 0 0 12 12 0 0 12 101
243 100 0 0 0 14 15 0 0 15 101
244 100 0 0 0 14 10 0 0 10 101
245 100 0 0 0 9 10 0 0 10 101
246 100 0 0 0 11 9 0 0 9 101
247 100 0 0 0 12 12 0 0 12 101
248 100 0 0 0 10 14 0 0 14 101
249 100 0 0 0 14 15 0 0 15 101
250 100 0 0 0 12 14 0 0 14 101
251 100 0 0 0 10 11 0 0 11 101
252 100 0 0 0 12 9 0 0 9 101
253 100 0 0 0 14 19 0 0 19 101
254 100 0 0 0 14 14 0 0 14 101
255 100 0 0 0 14 12 0 0 12 101
256 100 0 0 0 13 11 0 0 11 101
257 100 0 0 0 12 11 0 0 11 101
258 100 0 0 0 13 9 0 0 9 101
259 100 0 0 0 9 11 0 0 11 101
260 100 0 0 0 9 4 0 0 4 101
261 100 0 0 0 14 12 0 0 12 101
262 100 0 0 0 7 2 0 0 2 101
263 100 0 0 0 14 9 0 0 9 101
264 100 0 0 0 11 7 0 0 7 101
265 100 0 0 0 14 13 0 0 13 101
266 100 0 0 0 13 11 0 0 11 101
267 100 0 0 0 10 5 0 0 5 101
268 100 0 0 0 12 11 0 0 11 101
269 100 0 0 0 12 13 0 0 13 101
270 100 0 0 0 9 15 0 0 15 101
271 100 0 0 0 8 10 0 0 10 101
272 100 0 0 0 13 14 0 0 14 101
273 100 0 0 0 12 11 0 0 11 101
274 100 0 0 0 10 7 0 0 7 101
275 100 0 0 0 12 13 0 0 13 101
276 100 0 0 0 9 12 0 0 12 101
277 100 0 0 0 11 8 0 0 8 101
278 100 0 0 0 13 16 0 0 16 101
279 100 0 0 0 13 11 0 0 11 101
280 100 0 0 0 10 7 0 0 7 101
281 100 0 0 0 12 8 0 0 8 101
282 100 0 0 0 11 9 0 0 9 101
283 100 0 0 0 11 14 0 0 14 101
284 100 0 0 0 10 4 0 0 4 101
285 100 0 0 0 9 22 0 0 22 101
286 100 0 0 0 13 9 0 0 9 101
287 100 0 0 0 11 10 0 0 10 101
288 100 0 0 0 12 8 0 0 8 101
289 100 0 0 0 11 8 0 0 8 101
290 100 0 0 0 13 19 0 0 19 101
291 100 0 0 0 14 16 0 0 16 101
292 100 0 0 0 13 10 0 0 10 101
293 100 0 0 0 11 7 0 0 7 101
294 100 0 0 0 9 10 0 0 10 101
295 100 0 0 0 13 12 0 0 12 101
296 100 0 0 0 2 0 0 0 0 101
297 100 0 0 0 8 10 0 0 10 101
298 100 0 0 0 10 12 0 0 12 101
299 100 0 0 0 14 9 0 0 9 101
300 100 0 0 0 13 9 0 0 9 101
301 100 0 0 0 11 8 0 0 8 101
302 100 0 0 0 11 11 0 0 11 101
303 100 0 0 0 13 6 0 0 6 101
304 100 0 0 0 12 11 0 0 11 101
305 100 0 0 0 13 12 0 0 12 101
306 100 0 0 0 12 15 0 0 15 101
307 100 0 0 0 9 8 0 0 8 101
308 100 0 0 0 9 11 0 0 11 101
309 100 0 0 0 11 11 0 0 11 101
310 100 0 0 0 16 10 0 0 10 101
311 100 0 0 0 14 11 0 0 11 101
312 100 0 0 0 14 11 0 0 11 101
313 100 0 0 0 10 13 0 0 13 101
314 100 0 0 0 13 16 0 0 16 101
315 100 0 0 0 14 15 0 0 15 101
316 100 0 0 0 14 13 0 0 13 101
317 100 0 0 0 12 8 0 0 8 101
318 100 0 0 0 13 8 0 0 8 101
319 100 0 0 0 11 17 0 0 17 101
320 100 0 0 0 9 12 0 0 12 101
321 100 0 0 0 12 6 0 0 6 101
322 100 0 0 0 11 10 0 0 10 101
323 100 0 0 0 10 10 0 0 10 101
324 100 0 0 0 12 11 0 0 11 101
325 100 0 0 0 15 11 0 0 11 101
326 100 0 0 0 12 12 0 0 12 101
327 100 0 0 0 11 12 0 0 12 101
328 100 0 0 0 10 12 0 0 12 101
329 100 0 0 0 14 19 0 0 19 101
330 100 0 0 0 14 10 0 0 10 101
