Node S E I R A M IM EM S Time
259 2 0 0 98 15 17 6 0 11 108
260 3 0 0 97 13 18 7 1 10 108
261 0 0 0 100 17 13 5 1 7 108
262 5 0 0 95 18 16 1 1 14 108
263 3 0 0 97 16 14 1 0 13 108
264 0 0 0 100 18 23 4 0 19 108
265 5 0 0 95 17 14 1 0 13 108
266 1 0 1 98 17 17 4 0 13 108
267 0 0 0 100 19 20 4 1 15 108
268 6 0 0 94 20 22 2 0 20 108
269 0 0 0 100 15 15 2 0 13 108
270 1 0 0 99 12 7 1 0 6 108
271 7 0 0 93 15 13 3 0 10 108
272 0 0 0 100 19 16 1 0 15 108
273 1 0 1 98 15 14 2 2 10 108
274 1 0 0 99 19 20 4 3 13 108
275 0 0 0 100 19 20 4 0 16 108
276 7 0 0 93 14 6 1 0 5 108
277 0 0 0 100 18 19 4 0 15 108
278 2 0 0 98 16 18 3 0 15 108
279 5 0 0 95 14 11 2 1 8 108
280 4 0 0 96 12 16 1 0 15 108
281 0 0 0 100 18 21 2 0 19 108
282 8 0 0 92 18 13 6 0 7 108
283 1 0 0 99 15 14 1 0 13 108
284 1 0 0 99 18 14 3 0 11 108
285 0 0 0 100 17 13 2 0 11 108
286 0 0 0 100 15 16 0 0 16 108
287 3 0 0 97 12 13 3 0 10 108
288 0 0 0 100 11 16 2 0 14 108
289 7 0 0 93 17 16 7 0 9 108
290 0 0 0 100 17 17 3 1 13 108
291 28 0 0 72 0 0 0 0 0 108
292 10 0 0 90 15 13 1 1 11 108
293 1 0 0 99 16 17 7 1 9 108
294 0 0 0 100 10 7 1 0 6 108
295 0 0 0 100 17 15 3 0 12 108
296 3 0 0 97 18 7 2 0 5 108
297 0 0 0 100 16 17 6 0 11 108
298 0 0 0 100 16 17 4 1 12 108
299 0 0 0 100 18 24 13 0 11 108
300 3 0 0 97 15 16 4 0 12 108
301 3 0 0 97 15 8 4 0 4 108
302 0 0 0 100 19 21 6 0 15 108
303 0 0 0 100 15 8 4 0 4 108
304 0 0 0 100 18 11 1 0 10 108
305 6 0 0 94 15 16 1 0 15 108
306 1 0 0 99 14 13 1 0 12 108
307 3 0 0 97 19 22 2 0 20 108
308 5 0 0 95 16 21 2 0 19 108
309 1 0 0 99 17 10 2 0 8 108
310 5 0 0 95 19 14 2 1 11 108
311 1 0 0 99 17 13 7 0 6 108
312 0 0 0 100 12 15 3 0 12 108
313 6 0 1 93 17 17 3 2 12 108
314 5 0 1 94 10 10 2 0 8 108
315 0 0 0 100 17 14 4 3 7 108
316 3 0 0 97 15 16 1 0 15 108
317 3 0 0 97 15 15 6 2 7 108
318 1 0 0 99 17 13 2 1 10 108
319 4 0 0 96 15 17 4 0 13 108
320 3 0 0 97 18 12 2 0 10 108
321 0 0 0 100 18 18 4 0 14 108
322 3 0 0 97 16 16 0 0 16 108
323 2 0 0 98 15 11 1 0 10 108
324 1 0 0 99 19 20 8 0 12 108
325 4 0 0 96 19 13 2 3 8 108
326 0 0 0 100 19 15 0 0 15 108
327 4 0 0 96 13 14 0 0 14 108
328 0 0 0 100 17 14 1 1 12 108
329 0 0 0 100 12 19 5 0 14 108
330 0 0 0 100 15 17 4 0 13 108
331 0 0 0 100 20 26 9 0 17 108
332 7 0 0 93 16 14 1 0 13 108
333 0 0 0 100 17 19 1 0 18 108
334 0 0 0 100 14 10 3 0 7 108
335 3 0 0 97 17 13 1 0 12 108
336 0 0 0 100 10 8 3 0 5 108
337 5 0 0 95 16 18 8 1 9 108
338 0 0 0 100 18 26 6 0 20 108
339 12 0 1 87 13 11 5 1 5 108
340 2 0 0 98 13 14 4 0 10 108
341 0 0 0 100 17 18 6 0 12 108
342 1 0 0 99 12 21 4 1 16 108
343 0 0 0 100 18 13 2 2 9 108
344 3 0 0 97 18 16 1 0 15 108
345 3 0 0 97 17 13 4 1 8 108
346 0 0 0 100 15 18 5 0 13 108
347 6 0 0 94 12 12 0 0 12 108
348 0 0 0 100 19 20 6 1 13 108
349 0 0 0 100 13 8 3 1 4 108
350 0 0 0 100 16 22 3 0 19 108
351 0 0 0 100 19 12 6 0 6 108
352 0 0 1 99 17 13 2 0 11 108
353 2 0 0 98 20 11 3 0 8 108
354 0 0 0 100 17 16 6 1 9 108
355 0 0 0 100 17 10 4 0 6 108
356 7 0 0 93 17 10 1 0 9 108
357 0 0 0 100 12 10 3 0 7 108
358 0 0 0 100 17 19 5 0 14 108
359 0 0 1 99 17 9 5 2 2 108
360 2 0 1 97 15 21 7 1 13 108
361 0 0 0 100 18 15 5 0 10 108
362 0 0 0 100 18 22 5 0 17 108
363 8 0 0 92 15 17 3 1 13 108
364 0 0 0 100 16 16 3 3 10 108
365 4 0 0 96 17 14 4 0 10 108
366 1 0 0 99 16 17 1 0 16 108
367 3 0 0 97 19 16 3 0 13 108
368 2 0 0 98 16 11 1 0 10 108
369 0 0 0 100 18 16 5 0 11 108
370 0 0 0 100 14 8 0 1 7 108
371 1 0 0 99 15 16 2 4 10 108
372 2 0 0 98 17 12 2 0 10 108
373 0 0 0 100 18 19 1 0 18 108
374 0 0 0 100 14 9 3 0 6 108
375 2 0 0 98 14 17 3 1 13 108
376 0 0 0 100 17 15 4 0 11 108
377 2 0 0 98 18 13 6 0 7 108
378 5 0 0 95 16 15 5 0 10 108
379 0 0 0 100 17 24 7 1 16 108
380 14 0 0 86 13 13 2 0 11 108
381 0 0 0 100 18 15 2 1 12 108
382 3 0 0 97 16 20 6 0 14 108
383 3 0 0 97 13 9 3 0 6 108
384 3 0 1 96 16 12 2 2 8 108
385 0 0 0 100 16 15 4 0 11 108
386 3 0 0 97 11 16 7 0 9 108
387 0 0 1 99 17 14 2 2 10 108
388 0 0 0 100 15 19 5 0 14 108
389 4 0 0 96 13 9 2 0 7 108
390 1 0 0 99 15 12 4 2 6 108
391 3 0 0 97 17 15 3 1 11 108
392 2 1 2 95 14 9 2 1 6 108
393 10 0 1 89 18 23 7 5 11 108
394 3 0 0 97 14 17 5 1 11 108
395 0 0 0 100 18 17 11 1 5 108
396 5 0 0 95 17 12 2 0 10 108
397 1 0 0 99 16 14 7 0 7 108
398 0 0 0 100 15 14 6 0 8 108
399 17 0 0 84 15 14 4 2 8 108
0 0 0 0 100 17 14 4 1 9 109
1 2 0 0 98 15 22 6 1 15 109
2 4 0 0 96 17 17 2 1 14 109
3 0 0 0 100 13 11 2 0 9 109
4 1 0 0 99 12 10 1 0 9 109
5 1 0 0 99 16 14 2 0 12 109
6 4 0 0 96 16 16 4 0 12 109
7 1 0 0 99 17 14 0 0 14 109
8 1 0 0 99 15 11 0 0 11 109
9 2 0 0 98 14 23 3 0 20 109
10 0 0 0 100 8 2 1 0 1 109
11 8 0 1 91 17 19 4 4 11 109
12 1 0 0 99 15 13 6 2 5 109
13 1 0 0 99 14 15 2 0 13 109
14 2 0 1 97 12 14 2 1 11 109
15 0 0 0 100 17 21 4 0 17 109
16 9 0 0 91 14 12 1 0 11 109
17 3 0 0 97 14 8 0 1 7 109
18 0 0 0 100 12 14 3 0 11 109
19 11 0 0 89 13 9 1 0 8 109
20 3 0 0 97 17 16 4 0 12 109
21 0 0 0 100 17 22 8 0 14 109
22 2 0 0 98 17 15 8 1 6 109
23 0 0 0 100 16 17 4 0 13 109
24 7 0 0 93 20 24 5 0 19 109
25 0 0 0 100 15 17 6 0 11 109
26 0 0 0 100 17 11 3 0 8 109
27 4 0 0 96 19 24 5 0 19 109
28 0 0 0 100 15 12 2 0 10 109
29 4 0 0 96 18 15 2 0 13 109
30 0 0 0 100 15 19 1 0 18 109
31 0 0 0 100 17 19 3 0 16 109
32 1 0 0 99 12 19 5 1 13 109
33 2 0 0 98 15 15 5 0 10 109
34 1 0 0 99 15 13 3 2 8 109
35 0 0 0 100 20 20 6 0 14 109
36 0 0 1 99 17 24 6 2 16 109
37 3 0 0 97 19 23 2 0 21 109
38 3 0 0 97 15 14 3 0 11 109
39 0 0 0 100 17 16 0 0 16 109
40 0 0 0 100 10 11 1 0 10 109
41 4 0 0 96 18 14 3 0 11 109
42 3 0 0 97 15 19 5 0 14 109
43 8 0 0 92 14 21 6 0 15 109
44 0 0 0 100 15 18 2 0 16 109
45 1 0 0 99 17 12 4 0 8 109
46 0 0 0 100 18 12 6 0 6 109
47 0 0 0 100 13 7 1 0 6 109
48 0 0 0 100 15 16 2 0 14 109
49 1 0 0 99 17 16 1 0 15 109
50 1 0 0 99 16 19 4 0 15 109
51 0 0 0 100 15 18 1 0 17 109
52 3 0 0 97 18 13 1 0 12 109
53 1 0 0 99 17 22 3 0 19 109
54 0 0 0 100 13 18 3 0 15 109
55 3 0 0 97 17 19 7 0 12 109
56 0 0 0 100 18 16 2 5 9 109
57 1 0 1 98 13 9 3 1 5 109
58 0 0 2 98 16 13 4 3 6 109
59 4 0 0 96 13 13 6 0 7 109
60 0 0 0 100 13 12 3 0 9 109
61 12 0 0 88 14 13 2 0 11 109
62 0 0 0 100 18 25 8 5 12 109
63 0 0 1 99 16 9 3 1 5 109
64 0 0 0 100 14 17 6 0 11 109
65 1 0 0 99 17 16 3 3 10 109
66 10 0 0 90 15 18 4 1 13 109
67 0 0 0 100 15 21 6 0 15 109
68 5 0 0 95 19 16 4 0 12 109
69 0 0 0 100 18 9 2 0 7 109
70 0 0 0 100 19 13 2 0 11 109
71 0 0 0 100 18 15 2 0 13 109
72 0 0 0 100 13 11 1 0 10 109
73 3 0 0 97 17 13 2 0 11 109
74 2 0 0 98 19 14 4 0 10 109
75 0 0 0 100 15 17 3 0 14 109
76 0 0 0 100 18 11 2 0 9 109
77 0 0 0 100 15 9 2 0 7 109
78 1 0 0 99 14 11 2 0 9 109
79 1 1 0 98 18 13 5 0 8 109
80 2 0 0 98 18 14 5 0 9 109
81 0 0 0 100 15 15 1 0 14 109
82 10 0 0 90 14 22 7 1 14 109
83 3 0 0 97 15 12 3 0 9 109
84 0 0 0 100 16 16 2 0 14 109
85 2 0 0 98 16 20 1 1 18 109
86 0 0 0 100 17 16 4 1 11 109
87 13 0 0 87 19 15 3 1 11 109
88 3 1 0 96 18 13 5 0 8 109
89 1 0 0 99 19 13 1 0 12 109
90 0 0 0 100 19 18 2 0 16 109
91 1 0 0 99 15 5 0 0 5 109
92 1 0 0 99 19 19 0 0 19 109
93 0 0 0 100 18 20 4 1 15 109
94 4 0 0 96 17 17 3 0 14 109
95 1 0 0 99 19 15 1 0 14 109
96 2 0 0 98 11 12 1 0 11 109
97 1 0 0 99 17 16 1 0 15 109
98 0 0 0 100 14 18 4 0 14 109
99 4 0 0 96 14 10 3 0 7 109
100 3 0 0 97 15 14 4 0 10 109
101 0 0 0 100 18 27 6 1 20 109
102 3 0 0 97 18 15 3 1 11 109
103 2 0 0 98 14 13 4 0 9 109
104 1 0 0 99 17 9 1 0 8 109
105 4 1 0 95 15 12 2 0 10 109
106 3 0 0 97 15 20 1 0 19 109
107 0 0 0 100 15 20 4 1 15 109
108 0 0 0 100 15 13 2 0 11 109
109 4 0 0 96 18 13 8 0 5 109
110 4 0 0 96 16 14 0 0 14 109
111 0 0 0 100 15 16 2 0 14 109
112 6 0 0 94 15 11 1 1 9 109
113 13 0 0 87 19 15 3 0 12 109
114 0 0 0 100 15 14 2 0 12 109
115 7 0 0 93 17 14 1 0 13 109
116 0 0 0 100 18 16 3 0 13 109
117 0 0 0 100 17 16 2 0 14 109
118 1 0 0 99 15 20 5 0 15 109
119 2 0 0 98 15 9 0 0 9 109
120 3 0 0 97 11 18 3 0 15 109
121 0 0 0 100 17 15 3 0 12 109
122 0 0 1 99 18 21 6 2 13 109
123 1 0 0 99 17 16 3 2 11 109
124 2 0 0 98 16 20 4 0 16 109
125 1 0 0 99 19 17 3 2 12 109
126 1 0 0 99 16 17 1 0 16 109
127 2 0 0 98 14 15 2 1 12 109
128 6 0 0 94 17 13 5 0 8 109
129 0 0 0 100 18 13 1 0 12 109
130 3 0 0 97 15 13 3 0 10 109
131 0 0 0 100 20 19 4 0 15 109
132 0 0 0 100 17 20 4 0 16 109
133 0 0 0 100 16 16 2 0 14 109
134 6 0 0 94 17 22 5 0 17 109
135 0 0 0 100 15 12 3 0 9 109
136 7 0 0 93 13 15 1 0 14 109
137 10 0 0 90 15 13 3 0 10 109
138 0 0 0 100 10 8 1 0 7 109
139 1 0 0 99 13 9 1 0 8 109
140 13 0 0 87 15 15 2 1 12 109
141 0 0 0 100 14 23 3 0 20 109
142 0 0 0 100 13 13 3 0 10 109
143 5 0 0 95 15 7 0 0 7 109
144 0 0 0 100 18 17 3 0 14 109
145 6 0 0 94 17 11 2 0 9 109
146 4 0 0 96 11 7 0 0 7 109
147 1 0 0 99 18 17 7 0 10 109
148 0 0 0 100 17 21 2 0 19 109
149 3 0 0 97 17 5 0 0 5 109
150 0 0 0 100 16 15 1 0 14 109
151 2 0 0 98 14 12 1 0 11 109
152 2 0 0 98 17 14 1 0 13 109
153 4 0 0 96 16 15 2 0 13 109
154 0 0 0 100 15 10 4 0 6 109
155 0 0 0 100 14 11 2 0 9 109
156 7 0 0 93 15 12 3 1 8 109
157 21 0 0 79 0 0 0 0 0 109
158 3 0 0 97 17 15 3 0 12 109
159 3 0 0 97 14 15 3 1 11 109
160 0 0 0 100 15 10 3 0 7 109
161 5 0 1 94 19 16 2 3 11 109
162 3 0 0 97 12 7 0 0 7 109
163 0 0 0 100 15 23 4 0 19 109
164 2 0 0 98 20 14 0 0 14 109
165 2 0 0 98 16 18 2 0 16 109
166 1 0 0 99 12 16 0 0 16 109
167 0 0 0 100 16 20 1 1 18 109
168 5 0 0 95 15 16 1 0 15 109
169 0 0 0 100 19 16 0 0 16 109
170 17 0 0 83 19 13 1 0 12 109
171 0 0 0 100 17 16 1 0 15 109
172 1 0 0 99 17 14 2 0 12 109
173 4 0 0 96 16 11 1 0 10 109
174 1 0 0 99 17 13 7 0 6 109
175 6 0 0 94 14 13 0 0 13 109
176 1 0 0 99 15 11 1 0 10 109
177 14 0 0 86 16 18 2 0 16 109
178 0 0 0 100 17 13 3 0 10 109
179 1 0 0 99 14 17 4 0 13 109
180 11 0 0 89 16 11 1 0 10 109
181 0 0 0 100 20 16 1 0 15 109
182 1 0 0 99 18 19 6 0 13 109
183 5 0 1 94 12 14 3 0 11 109
184 1 0 0 99 13 16 1 1 14 109
185 3 0 0 97 14 12 1 0 11 109
186 1 0 1 98 14 14 1 1 12 109
187 4 0 1 95 16 19 6 3 10 109
188 0 0 0 100 12 12 1 0 11 109
189 5 0 0 95 18 14 1 0 13 109
190 0 0 0 100 17 16 6 3 7 109
191 8 0 0 92 14 14 1 0 13 109
192 0 0 0 100 13 20 0 0 20 109
193 0 0 0 100 15 12 0 0 12 109
194 0 0 0 100 19 16 2 5 9 109
195 28 0 1 71 10 6 0 0 6 109
196 0 0 0 100 15 12 2 0 10 109
197 1 0 0 99 16 13 2 0 11 109
198 0 0 0 100 18 15 2 0 13 109
199 1 0 0 99 18 25 9 1 15 109
200 4 0 0 96 14 15 2 1 12 109
201 0 0 0 100 17 12 1 0 11 109
202 4 0 0 96 16 24 6 0 18 109
203 0 0 0 100 20 13 4 0 9 109
204 2 0 0 98 17 24 2 3 19 109
205 0 0 0 100 16 15 3 0 12 109
206 5 0 0 95 15 16 2 0 14 109
207 0 0 0 100 19 21 0 0 21 109
208 5 0 0 95 17 6 0 0 6 109
209 0 0 0 100 16 13 4 0 9 109
210 1 0 0 99 19 17 1 0 16 109
211 1 0 0 99 15 8 0 0 8 109
212 0 0 0 100 17 8 1 0 7 109
213 2 1 1 96 14 14 5 0 9 109
214 2 0 6 92 16 10 6 2 2 109
215 1 0 0 99 15 10 1 1 8 109
216 2 0 0 98 17 23 4 0 19 109
217 0 0 0 100 19 17 3 0 14 109
218 4 0 0 96 19 23 3 3 17 109
219 2 0 1 97 14 10 3 0 7 109
220 2 0 0 98 13 13 0 0 13 109
221 2 0 0 98 18 18 5 1 12 109
222 0 0 0 100 21 19 2 0 17 109
223 7 0 0 93 16 16 1 0 15 109
224 5 0 1 94 15 14 2 4 8 109
225 0 0 1 99 14 12 1 0 11 109
226 1 0 0 99 15 16 4 0 12 109
227 0 0 0 100 17 13 0 0 13 109
228 0 0 0 100 16 17 2 0 15 109
229 5 0 0 95 13 16 3 0 13 109
230 0 0 0 100 18 25 4 0 21 109
231 2 0 0 98 17 21 4 0 17 109
232 0 0 0 100 17 20 1 0 19 109
233 0 0 0 100 15 13 2 0 11 109
234 2 0 0 98 16 17 1 0 16 109
235 0 0 0 100 20 17 2 0 15 109
236 5 0 0 95 17 12 2 0 10 109
237 5 0 0 95 16 15 4 0 11 109
238 1 0 0 99 16 11 2 0 9 109
239 1 0 0 99 18 23 3 1 19 109
240 1 0 0 99 16 16 2 0 14 109
241 0 0 0 100 17 15 1 0 14 109
242 2 0 0 98 14 15 4 1 10 109
243 0 0 0 100 16 9 4 0 5 109
244 3 0 0 97 16 24 3 0 21 109
245 1 0 0 99 17 18 5 0 13 109
246 0 0 0 100 18 16 2 0 14 109
247 2 0 0 98 16 19 2 0 17 109
248 0 0 0 100 11 10 0 0 10 109
249 0 0 0 100 17 14 0 1 13 109
250 2 0 0 98 13 13 6 1 6 109
251 0 0 0 100 14 13 2 0 11 109
252 3 0 0 97 17 9 1 0 8 109
253 2 0 0 98 19 15 2 0 13 109
254 0 0 0 100 16 16 4 0 12 109
255 6 0 0 94 18 22 3 0 19 109
256 0 0 0 100 13 14 2 0 12 109
257 2 0 0 98 13 13 2 1 10 109
258 0 0 0 100 13 17 3 0 14 109
259 2 0 0 98 13 16 5 0 11 109
260 3 0 0 97 15 19 7 1 11 109
261 0 0 0 100 18 12 4 1 7 109
262 5 0 0 95 19 16 1 1 14 109
263 3 0 0 97 17 14 1 0 13 109
264 0 0 0 100 18 22 4 0 18 109
265 5 0 0 95 16 16 1 0 15 109
266 1 0 1 98 14 20 4 0 16 109
267 0 0 0 100 18 19 4 1 14 109
268 6 0 0 94 20 21 2 0 19 109
269 0 0 0 100 18 14 2 0 12 109
270 1 0 0 99 14 7 1 0 6 109
271 7 0 0 93 16 14 3 0 11 109
272 0 0 0 100 18 17 1 0 16 109
273 1 0 1 98 14 13 2 2 9 109
274 1 0 0 99 19 20 4 4 12 109
275 0 0 0 100 19 19 4 0 15 109
276 7 0 0 93 14 7 1 0 6 109
277 0 0 0 100 19 19 4 0 15 109
278 2 0 0 98 13 20 3 0 17 109
279 5 0 0 95 13 11 2 1 8 109
280 4 0 0 96 13 18 1 0 17 109
281 0 0 0 100 16 21 2 0 19 109
282 8 0 0 92 18 12 6 0 6 109
283 1 0 0 99 15 13 1 0 12 109
284 1 0 0 99 17 15 3 0 12 109
285 0 0 0 100 18 13 2 0 11 109
286 0 0 0 100 14 17 0 0 17 109
287 3 0 0 97 12 14 3 0 11 109
288 0 0 0 100 17 15 2 0 13 109
289 7 0 0 93 17 15 7 0 8 109
290 0 0 0 100 20 17 3 1 13 109
291 28 0 0 72 0 0 0 0 0 109
292 10 0 0 90 18 12 1 1 10 109
293 1 0 0 99 16 16 6 1 9 109
294 0 0 0 100 10 7 1 0 6 109
295 0 0 0 100 20 15 3 0 12 109
296 3 0 0 97 17 7 2 0 5 109
297 0 0 0 100 18 19 6 0 13 109
298 0 0 0 100 18 17 4 0 13 109
299 0 0 0 100 18 24 13 0 11 109
300 3 0 0 97 16 16 4 0 12 109
301 3 0 0 97 17 7 4 0 3 109
302 0 0 0 100 18 22 6 0 16 109
303 0 0 0 100 14 8 4 0 4 109
304 0 0 0 100 18 10 1 0 9 109
305 6 0 0 94 15 16 1 0 15 109
306 1 0 0 99 16 11 1 0 10 109
307 3 0 0 97 18 22 2 0 20 109
308 5 0 0 95 17 20 1 0 19 109
309 1 0 0 99 16 10 2 0 8 109
310 5 0 0 95 20 14 2 1 11 109
311 1 0 0 99 18 12 7 0 5 109
312 0 0 0 100 12 15 3 0 12 109
313 6 0 1 93 16 18 3 2 13 109
314 5 0 1 94 10 10 2 0 8 109
315 0 0 0 100 19 14 5 2 7 109
316 3 0 0 97 15 16 1 0 15 109
317 3 0 0 97 14 14 7 1 6 109
318 1 0 0 99 15 15 2 1 12 109
319 4 0 0 96 15 17 4 0 13 109
320 3 0 0 97 18 11 2 0 9 109
321 0 0 0 100 19 18 4 0 14 109
322 3 0 0 97 15 17 0 0 17 109
323 2 0 0 98 15 11 1 0 10 109
324 1 0 0 99 19 20 8 0 12 109
325 4 0 0 96 19 11 2 3 6 109
326 0 0 0 100 20 13 0 0 13 109
327 4 0 0 96 13 14 0 0 14 109
328 0 0 0 100 17 14 1 1 12 109
329 0 0 0 100 14 19 5 0 14 109
330 0 0 0 100 15 17 4 0 13 109
331 0 0 0 100 19 26 9 0 17 109
332 7 0 0 93 18 12 1 0 11 109
333 0 0 0 100 18 18 1 0 17 109
334 0 0 0 100 14 10 3 0 7 109
335 3 0 0 97 17 13 1 0 12 109
336 0 0 0 100 10 7 3 0 4 109
337 5 0 0 95 16 20 8 1 11 109
338 0 0 0 100 21 23 5 0 18 109
339 12 0 1 87 12 11 6 0 5 109
340 1 0 1 98 13 15 4 0 11 109
341 0 0 0 100 19 17 5 0 12 109
342 1 0 0 99 14 20 5 0 15 109
343 0 0 0 100 18 13 2 2 9 109
344 3 0 0 97 18 15 1 0 14 109
345 3 0 0 97 16 12 3 1 8 109
346 0 0 0 100 14 19 5 0 14 109
347 6 0 0 94 15 12 0 0 12 109
348 0 0 0 100 17 22 6 2 14 109
349 0 0 0 100 12 9 3 1 5 109
350 0 0 0 100 15 23 3 0 20 109
351 0 0 0 100 18 13 5 0 8 109
352 0 0 1 99 15 15 2 0 13 109
353 2 0 0 98 18 11 3 0 8 109
354 0 0 0 100 17 16 6 0 10 109
355 0 0 0 100 17 11 4 0 7 109
356 7 0 0 93 15 11 1 0 10 109
357 0 0 0 100 13 11 3 0 8 109
358 0 0 0 100 15 21 5 0 16 109
359 0 0 0 100 14 9 4 2 3 109
360 2 0 1 97 14 20 6 2 12 109
361 0 0 0 100 16 14 4 0 10 109
362 0 0 0 100 16 25 5 0 20 109
363 8 0 0 92 15 19 3 1 15 109
364 0 0 0 100 15 16 3 3 10 109
365 4 0 0 96 15 15 4 0 11 109
366 1 0 0 99 18 16 1 0 15 109
367 3 0 0 97 20 15 3 0 12 109
368 2 0 0 98 15 11 1 0 10 109
369 0 0 0 100 16 17 5 0 12 109
370 0 0 0 100 13 9 0 1 8 109
371 1 0 0 99 17 17 2 4 11 109
372 2 0 0 98 17 12 2 0 10 109
373 0 0 0 100 17 20 1 0 19 109
374 0 0 0 100 9 13 3 0 10 109
375 2 0 0 98 17 14 2 0 12 109
376 0 0 0 100 17 14 4 0 10 109
377 2 0 0 98 17 12 6 0 6 109
378 5 0 0 95 15 15 4 0 11 109
379 0 0 0 100 18 23 6 1 16 109
380 14 0 0 86 15 13 2 0 11 109
381 0 0 0 100 17 12 2 1 9 109
382 3 0 0 97 15 22 6 0 16 109
383 3 0 0 97 15 9 3 0 6 109
384 3 0 1 96 15 11 2 2 7 109
385 0 0 0 100 18 14 4 0 10 109
386 3 0 0 97 13 15 6 0 9 109
387 0 0 1 99 18 14 2 2 10 109
388 0 0 0 100 14 19 5 0 14 109
389 4 0 0 96 13 9 2 0 7 109
390 1 0 0 99 15 13 4 2 7 109
391 3 0 0 97 15 18 3 1 14 109
392 2 1 2 95 15 10 2 2 6 109
393 10 0 1 89 17 21 6 4 11 109
394 3 0 0 97 14 17 5 1 11 109
395 0 0 0 100 17 16 10 1 5 109
396 5 0 0 95 17 12 2 0 10 109
397 1 0 0 99 16 14 7 0 7 109
398 0 0 0 100 16 15 6 0 9 109
399 17 0 0 84 15 14 4 2 8 109
0 0 0 0 100 16 15 4 1 10 110
1 2 0 0 98 15 21 6 1 14 110
2 4 0 0 96 18 16 2 1 13 110
3 0 0 0 100 12 12 2 0 10 110
4 1 0 0 99 11 10 1 0 9 110
5 1 0 0 99 17 14 2 0 12 110
6 4 0 0 96 16 17 4 0 13 110
7 1 0 0 99 15 14 0 0 14 110
8 1 0 0 99 17 11 0 0 11 110
9 2 0 0 98 15 21 3 0 18 110
10 0 0 0 100 8 2 1 0 1 110
11 8 0 1 91 15 21 5 3 13 110
12 1 0 0 99 16 13 6 2 5 110
13 1 0 0 99 12 13 2 0 11 110
14 2 0 1 97 9 12 2 0 10 110
15 0 0 0 100 16 20 4 0 16 110
16 9 0 0 91 15 12 1 0 11 110
17 3 0 0 97 14 8 0 1 7 110
18 0 0 0 100 15 14 3 0 11 110
19 11 0 0 89 13 9 1 0 8 110
20 3 0 0 97 18 16 4 0 12 110
21 0 0 0 100 18 23 8 0 15 110
22 2 0 0 98 18 15 8 1 6 110
23 0 0 0 100 14 17 4 0 13 110
24 7 0 0 93 17 24 5 0 19 110
25 0 0 0 100 15 16 6 0 10 110
26 0 0 0 100 16 11 3 0 8 110
27 4 0 0 96 18 24 4 0 20 110
28 0 0 0 100 15 12 2 0 10 110
29 4 0 0 96 19 14 2 0 12 110
30 0 0 0 100 17 19 1 0 18 110
31 0 0 0 100 17 18 3 0 15 110
32 1 0 0 99 14 20 5 1 14 110
33 2 0 0 98 17 14 5 0 9 110
34 1 0 0 99 18 13 4 1 8 110
35 0 0 0 100 17 21 6 0 15 110
36 0 0 1 99 18 22 7 1 14 110
37 3 0 0 97 17 24 2 0 22 110
38 3 0 0 97 16 14 3 0 11 110
39 0 0 0 100 18 16 0 0 16 110
40 0 0 0 100 11 10 1 0 9 110
41 4 0 0 96 18 12 3 0 9 110
42 3 0 0 97 16 18 4 0 14 110
43 8 0 0 92 17 21 6 0 15 110
44 0 0 0 100 15 17 2 0 15 110
45 1 0 0 99 15 13 4 0 9 110
46 0 0 0 100 17 13 6 0 7 110
47 0 0 0 100 14 8 1 0 7 110
48 0 0 0 100 16 17 2 0 15 110
49 1 0 0 99 16 15 1 0 14 110
50 1 0 0 99 17 19 4 0 15 110
51 0 0 0 100 15 17 1 0 16 110
52 3 0 0 97 17 15 1 0 14 110
53 1 0 0 99 16 21 3 0 18 110
54 0 0 0 100 14 18 3 0 15 110
55 3 0 0 97 16 16 6 0 10 110
56 0 0 0 100 17 17 3 4 10 110
57 1 0 1 98 11 10 3 1 6 110
58 0 0 2 98 19 13 4 3 6 110
59 4 0 0 96 14 13 6 0 7 110
60 0 0 0 100 11 13 3 0 10 110
61 12 0 0 88 16 12 2 0 10 110
62 0 0 0 100 18 25 8 5 12 110
63 0 0 1 99 16 9 2 2 5 110
64 0 0 0 100 15 17 6 0 11 110
65 1 0 0 99 17 15 3 2 10 110
66 10 0 0 90 15 18 4 1 13 110
67 0 0 0 100 15 21 6 0 15 110
68 5 0 0 95 17 17 4 0 13 110
69 0 0 0 100 18 9 2 0 7 110
70 0 0 0 100 17 13 2 0 11 110
71 0 0 0 100 15 15 2 0 13 110
72 0 0 0 100 13 12 1 0 11 110
73 3 0 0 97 17 13 2 0 11 110
74 2 0 0 98 19 14 4 0 10 110
75 0 0 0 100 16 15 3 0 12 110
76 0 0 0 100 17 13 2 0 11 110
77 0 0 0 100 14 10 2 0 8 110
78 1 0 0 99 14 12 2 0 10 110
79 1 0 1 98 17 14 5 0 9 110
80 2 0 0 98 18 14 5 0 9 110
81 0 0 0 100 17 16 1 0 15 110
82 10 0 0 90 14 22 7 1 14 110
83 3 0 0 97 16 11 3 0 8 110
84 0 0 0 100 17 15 2 0 13 110
85 2 0 0 98 15 20 1 0 19 110
86 0 0 0 100 16 16 4 1 11 110
87 13 0 0 87 18 16 3 1 12 110
88 3 1 0 96 16 12 5 0 7 110
89 1 0 0 99 19 13 1 0 12 110
90 0 0 0 100 19 17 2 0 15 110
91 1 0 0 99 13 8 0 0 8 110
92 1 0 0 99 19 21 0 0 21 110
93 0 0 0 100 17 20 4 1 15 110
