Node S E I R A M IM EM S Time
185 0 0 0 100 12 15 5 1 9 101
186 6 0 0 94 12 5 2 1 2 101
187 0 0 0 100 14 14 5 2 7 101
188 3 1 1 95 13 9 4 1 4 101
189 7 0 1 92 10 4 0 1 3 101
190 2 0 0 98 13 10 1 0 9 101
191 5 0 0 95 11 7 2 1 4 101
192 9 0 1 90 12 9 1 1 7 101
193 2 0 1 97 12 8 4 1 3 101
194 1 0 1 98 14 11 10 0 1 101
195 36 1 4 59 0 0 0 0 0 101
196 22 1 6 71 7 7 1 2 4 101
197 7 0 2 91 10 9 3 1 5 101
198 6 0 4 90 12 13 7 1 5 101
199 1 0 1 98 12 12 8 0 4 101
200 9 0 3 88 11 14 7 0 7 101
201 6 0 1 93 13 10 7 0 3 101
202 16 2 7 75 12 8 3 2 3 101
203 9 0 9 82 14 5 3 1 1 101
204 2 0 2 96 13 13 6 2 5 101
205 7 1 2 90 8 6 1 0 5 101
206 7 0 1 92 9 6 2 0 4 101
207 1 0 0 99 12 15 5 0 10 101
208 1 0 1 98 15 13 3 0 10 101
209 3 0 0 97 13 5 0 0 5 101
210 0 0 0 100 13 17 3 0 14 101
211 3 0 0 97 11 13 3 0 10 101
212 2 0 0 98 15 7 4 1 2 101
213 9 0 2 89 10 7 1 0 6 101
214 2 0 1 97 12 10 5 1 4 101
215 12 1 3 84 12 5 1 3 1 101
216 7 0 6 87 14 16 9 3 4 101
217 1 0 1 98 14 10 3 1 6 101
218 1 0 0 99 15 11 7 1 3 101
219 5 0 1 94 9 11 4 0 7 101
220 2 0 2 96 11 6 3 1 2 101
221 1 0 1 98 13 17 9 0 8 101
222 3 0 0 97 14 11 2 1 8 101
223 5 0 6 89 14 18 9 4 5 101
224 4 0 1 95 12 12 5 2 5 101
225 6 0 1 93 12 12 6 0 6 101
226 3 0 0 97 9 9 3 1 5 101
227 4 0 1 95 13 13 7 1 5 101
228 5 0 0 95 12 12 0 2 10 101
229 5 0 1 94 11 12 2 0 10 101
230 1 0 0 99 12 12 4 0 8 101
231 4 0 1 95 10 10 6 1 3 101
232 1 0 0 99 9 10 3 1 6 101
233 6 0 1 93 10 15 8 1 6 101
234 3 0 1 96 12 16 11 2 3 101
235 3 1 1 95 12 9 1 0 8 101
236 10 0 4 86 12 12 7 1 4 101
237 1 0 1 98 13 8 5 1 2 101
238 4 0 0 96 14 11 5 0 6 101
239 4 1 1 94 10 5 3 0 2 101
240 26 1 5 68 12 10 4 3 3 101
241 27 1 6 66 12 8 1 3 4 101
242 1 0 2 97 12 9 7 0 2 101
243 7 1 4 88 10 15 8 3 4 101
244 5 1 1 93 12 11 4 1 6 101
245 6 0 2 92 12 12 3 1 8 101
246 7 0 3 90 13 8 2 0 6 101
247 1 0 0 99 11 14 4 1 9 101
248 8 0 0 92 11 11 5 0 6 101
249 1 0 2 97 9 9 4 0 5 101
250 2 0 1 97 9 8 0 0 8 101
251 4 0 1 95 12 7 2 0 5 101
252 7 0 0 93 12 8 3 0 5 101
253 2 0 2 96 15 17 4 4 9 101
254 2 0 2 96 14 15 5 2 8 101
255 5 0 3 92 9 12 3 1 8 101
256 2 0 0 98 10 8 4 1 3 101
257 1 0 0 99 12 15 4 2 9 101
258 0 0 5 95 9 14 4 3 7 101
259 20 1 3 76 7 10 4 1 5 101
260 5 1 4 90 11 9 0 3 6 101
261 1 0 8 91 10 14 9 1 4 101
262 20 2 9 69 10 12 5 1 6 101
263 9 2 6 83 13 11 5 1 5 101
264 5 0 6 89 11 14 8 0 6 101
265 5 0 6 89 12 13 5 2 6 101
266 3 0 2 95 13 13 7 3 3 101
267 8 2 4 86 14 8 3 1 4 101
268 8 0 1 91 12 7 2 0 5 101
269 4 0 0 96 12 11 6 0 5 101
270 1 0 0 99 13 14 9 1 4 101
271 15 1 4 80 11 10 4 1 5 101
272 4 0 0 96 11 11 4 1 6 101
273 3 1 1 95 11 16 6 2 8 101
274 1 0 3 96 12 11 3 0 8 101
275 0 0 0 100 13 9 4 0 5 101
276 2 1 0 97 13 9 5 1 3 101
277 7 0 1 92 14 12 4 3 5 101
278 3 0 2 95 11 15 5 1 9 101
279 9 0 3 88 9 8 4 0 4 101
280 19 1 6 74 11 8 5 0 3 101
281 15 0 11 74 12 4 2 1 1 101
282 5 1 6 88 14 15 9 2 4 101
283 5 0 5 90 10 12 4 2 6 101
284 5 0 5 90 9 8 5 0 3 101
285 3 0 5 92 13 12 5 2 5 101
286 1 0 3 96 12 12 7 2 3 101
287 8 3 3 86 11 11 3 1 7 101
288 5 1 1 93 12 7 2 2 3 101
289 4 0 1 95 7 5 0 0 5 101
290 5 1 0 94 13 13 4 1 8 101
291 10 1 3 86 13 14 8 1 5 101
292 13 0 6 81 12 9 2 1 6 101
293 8 1 4 87 11 8 6 0 2 101
294 4 2 5 89 12 17 7 2 8 101
295 3 3 6 88 12 10 5 1 4 101
296 9 1 1 89 10 11 3 1 7 101
297 4 1 1 94 14 22 11 4 7 101
298 2 0 2 96 14 11 5 0 6 101
299 17 2 8 73 9 10 1 3 6 101
300 5 4 14 77 13 7 4 0 3 101
301 17 2 20 61 11 13 5 6 2 101
302 19 0 9 72 10 8 1 2 5 101
303 12 0 2 86 12 18 8 3 7 101
304 2 0 4 94 12 23 10 1 12 101
305 6 0 2 92 9 14 8 1 5 101
306 4 0 2 94 12 12 7 0 5 101
307 2 0 0 98 8 11 5 0 6 101
308 6 0 0 94 14 13 5 1 7 101
309 1 0 0 99 15 20 8 3 9 101
310 0 0 0 100 13 11 4 0 7 101
311 8 0 0 92 11 3 1 0 2 101
312 2 0 1 97 13 16 8 2 6 101
313 10 0 1 89 13 9 5 0 4 101
314 0 0 0 100 14 10 4 0 6 101
315 21 0 3 76 8 6 3 1 2 101
316 3 0 3 94 10 14 8 0 6 101
317 10 0 3 87 11 16 10 2 4 101
318 5 2 3 90 9 11 4 3 4 101
319 3 0 4 93 11 11 8 0 3 101
320 6 0 7 87 11 13 9 0 4 101
321 5 1 3 91 13 11 4 5 2 101
322 17 2 23 58 9 5 2 1 2 101
323 4 0 6 90 12 13 8 1 4 101
324 7 1 4 88 13 16 11 2 3 101
325 3 0 4 93 11 20 8 3 9 101
326 7 0 5 88 12 10 7 0 3 101
327 5 0 4 91 13 12 4 4 4 101
328 0 0 2 98 14 14 8 1 5 101
329 12 1 4 83 7 7 2 0 5 101
330 5 0 4 91 10 6 2 1 3 101
331 2 1 1 96 11 15 7 0 8 101
332 0 0 1 99 13 19 11 1 7 101
333 9 1 7 83 12 11 5 3 3 101
334 10 0 11 79 9 11 6 1 4 101
335 3 0 2 95 13 19 10 5 4 101
336 2 0 1 97 13 6 3 2 1 101
337 4 0 9 87 14 10 8 1 1 101
338 10 2 8 80 13 5 2 0 3 101
339 1 0 5 94 11 16 8 2 6 101
340 14 2 12 72 12 15 8 3 4 101
341 1 1 5 93 15 17 9 5 3 101
342 13 3 16 68 12 13 6 3 4 101
343 6 2 14 78 10 18 7 7 4 101
344 10 1 10 79 12 10 5 1 4 101
345 2 0 3 95 15 16 12 2 2 101
346 3 0 2 95 13 11 4 3 4 101
347 6 0 4 90 12 13 5 4 4 101
348 5 1 3 91 11 14 5 1 8 101
349 16 0 5 79 12 8 3 0 5 101
350 0 0 0 100 11 10 3 3 4 101
351 6 0 1 93 12 10 4 0 6 101
352 3 1 4 92 13 10 6 1 3 101
353 7 0 18 75 11 11 4 3 4 101
354 15 0 7 78 11 7 4 0 3 101
355 4 0 13 83 10 12 5 2 5 101
356 16 0 14 70 13 10 5 1 4 101
357 13 2 16 69 12 8 4 1 3 101
358 5 2 8 85 13 8 5 0 3 101
359 8 1 6 85 12 15 8 1 6 101
360 8 2 20 70 13 14 8 5 1 101
361 6 1 24 69 12 8 5 1 2 101
362 6 2 19 73 15 14 4 7 3 101
363 13 3 19 65 13 11 8 2 1 101
364 7 0 17 76 13 13 6 2 5 101
365 9 0 9 82 9 7 4 0 3 101
366 6 0 6 88 10 9 4 2 3 101
367 10 1 5 84 12 9 2 2 5 101
368 8 1 4 87 14 13 7 3 3 101
369 3 0 2 95 12 11 6 1 4 101
370 0 0 0 100 14 14 6 2 6 101
371 6 0 0 94 10 13 4 3 6 101
372 16 0 11 73 8 9 1 1 7 101
373 5 2 9 84 12 11 8 2 1 101
374 2 0 3 95 11 10 5 2 3 101
375 4 0 2 94 14 12 5 4 3 101
376 10 3 5 82 10 12 5 2 5 101
377 0 0 7 93 15 16 11 2 3 101
378 6 1 5 88 14 12 8 1 3 101
379 14 1 12 73 10 9 3 1 5 101
380 33 8 16 43 10 10 4 4 2 101
381 55 6 10 29 9 7 0 2 5 101
382 24 11 24 41 14 13 7 5 1 101
383 26 4 17 53 7 4 0 1 3 101
384 13 3 20 64 11 11 7 2 2 101
385 5 3 6 86 11 11 4 4 3 101
386 12 0 2 86 14 9 2 1 6 101
387 7 0 5 88 12 9 9 0 0 101
388 7 1 4 88 11 10 4 2 4 101
389 2 1 3 94 10 10 6 1 3 101
390 13 0 2 85 12 10 6 1 3 101
391 3 0 6 91 11 14 7 3 4 101
392 11 0 4 85 9 16 9 1 6 101
393 10 2 13 75 11 9 4 3 2 101
394 17 1 8 74 12 13 10 2 1 101
395 18 0 11 71 10 8 3 2 3 101
396 23 2 13 62 7 5 0 1 4 101
397 29 2 23 46 11 9 6 0 3 101
398 1 1 23 75 11 16 7 4 5 101
399 22 3 14 62 11 13 7 5 1 101
0 18 5 18 59 11 13 7 3 3 102
1 11 2 27 60 11 11 6 3 2 102
2 36 3 19 42 10 14 2 6 6 102
3 24 0 18 58 11 7 4 3 0 102
4 40 0 19 41 11 5 1 2 2 102
5 26 6 15 53 8 5 3 1 1 102
6 20 1 11 68 11 10 3 3 4 102
7 13 1 13 73 10 6 3 0 3 102
8 7 0 8 85 11 15 7 2 6 102
9 11 0 10 79 12 11 6 1 4 102
10 7 0 2 91 11 6 3 0 3 102
11 4 0 10 86 13 13 9 2 2 102
12 10 1 7 82 11 14 8 2 4 102
13 9 2 24 65 12 12 4 5 3 102
14 15 5 12 68 11 9 5 2 2 102
15 10 5 22 63 11 10 4 2 4 102
16 20 0 15 65 11 10 5 2 3 102
17 3 1 13 83 11 15 7 5 3 102
18 7 4 16 73 13 13 5 5 3 102
19 14 0 16 70 12 10 8 2 0 102
20 12 4 19 65 12 14 5 5 4 102
21 25 14 23 38 12 11 4 4 3 102
22 29 6 13 52 8 7 3 2 2 102
23 7 2 18 73 11 9 6 2 1 102
24 19 2 22 57 14 14 7 6 1 102
25 6 2 12 80 10 12 5 4 3 102
26 13 1 8 78 6 5 2 0 3 102
27 0 0 2 98 14 18 11 1 6 102
28 1 0 5 94 13 10 3 2 5 102
29 10 1 3 86 10 4 2 1 1 102
30 4 2 9 85 12 11 6 2 3 102
31 3 2 21 74 11 13 10 1 2 102
32 6 1 6 87 11 12 8 2 2 102
33 16 0 5 79 11 10 7 2 1 102
34 4 2 10 84 12 13 8 2 3 102
35 12 6 14 68 14 8 4 2 2 102
36 3 0 8 89 13 12 7 3 2 102
37 7 0 8 85 13 11 6 1 4 102
38 7 0 10 83 15 12 5 4 3 102
39 0 0 5 95 13 16 7 2 7 102
40 21 2 27 50 9 10 2 4 4 102
41 10 2 16 72 13 14 7 3 4 102
42 5 1 12 82 11 15 9 4 2 102
43 16 0 21 63 11 5 3 1 1 102
44 7 0 8 85 11 11 5 3 3 102
45 6 2 11 81 11 8 3 2 3 102
46 7 0 6 87 13 10 6 1 3 102
47 6 2 4 88 12 13 5 3 5 102
48 1 0 0 99 12 10 8 0 2 102
49 19 1 4 76 9 3 0 1 2 102
50 18 0 13 69 10 12 5 2 5 102
51 37 4 10 49 10 9 1 4 4 102
52 7 1 16 76 13 11 6 2 3 102
53 1 0 6 93 12 10 5 3 2 102
54 2 0 6 92 14 14 10 2 2 102
55 11 0 7 82 11 17 11 3 3 102
56 14 1 22 63 8 5 2 1 2 102
57 2 1 8 89 12 11 4 4 3 102
58 16 0 6 78 9 11 4 2 5 102
59 11 1 5 83 12 14 9 2 3 102
60 8 1 13 78 11 6 4 1 1 102
61 11 0 8 81 13 12 4 2 6 102
62 9 2 10 79 9 9 5 2 2 102
63 8 0 13 79 14 12 9 1 2 102
64 8 1 6 85 12 10 6 2 2 102
65 16 0 9 75 9 4 2 0 2 102
66 19 0 5 76 12 12 5 3 4 102
67 0 0 2 98 11 11 7 0 4 102
68 0 0 0 100 14 12 3 2 7 102
69 9 0 5 86 13 14 8 2 4 102
70 0 0 0 100 13 12 1 1 10 102
71 3 0 1 96 10 12 5 0 7 102
72 3 0 3 94 14 12 6 3 3 102
73 12 0 5 83 7 1 0 0 1 102
74 5 1 7 87 10 14 8 1 5 102
75 8 1 14 77 14 12 9 2 1 102
76 1 0 6 93 11 18 12 1 5 102
77 2 0 3 95 10 10 4 1 5 102
78 47 1 7 45 4 4 0 0 4 102
79 5 1 7 87 11 9 5 1 3 102
80 2 0 8 90 14 12 9 1 2 102
81 1 0 1 98 14 6 0 2 4 102
82 7 0 9 84 11 12 7 1 4 102
83 2 1 7 90 12 13 8 2 3 102
84 1 0 6 93 14 8 5 0 3 102
85 33 3 5 59 6 8 1 1 6 102
86 10 0 7 83 10 7 2 2 3 102
87 7 0 0 93 11 12 6 3 3 102
88 7 0 6 87 9 10 4 3 3 102
89 4 0 0 96 12 10 3 1 6 102
90 3 0 2 95 12 9 5 0 4 102
91 8 0 7 85 9 17 8 5 4 102
92 4 0 3 93 12 9 3 1 5 102
93 2 0 4 94 12 10 6 2 2 102
94 9 2 1 88 12 14 5 4 5 102
95 2 0 9 89 11 13 5 4 4 102
96 17 0 7 76 13 9 3 3 3 102
97 2 0 3 95 15 12 7 1 4 102
98 11 2 7 80 11 8 3 1 4 102
99 5 0 4 91 11 12 6 0 6 102
100 7 0 12 81 11 9 4 4 1 102
101 3 0 6 91 11 10 7 1 2 102
102 13 1 11 75 13 7 3 2 2 102
103 14 0 11 75 11 10 5 3 2 102
104 7 0 4 89 11 14 6 4 4 102
105 7 1 4 88 12 12 6 0 6 102
106 14 0 2 84 9 5 0 1 4 102
107 0 0 1 99 9 12 4 0 8 102
108 6 0 2 92 12 11 5 1 5 102
109 10 1 3 86 11 12 3 3 6 102
110 2 0 2 96 14 11 4 3 4 102
111 5 1 1 93 12 8 4 1 3 102
112 5 1 2 92 12 12 6 0 6 102
113 14 1 3 82 12 12 4 3 5 102
114 1 2 5 92 15 14 8 4 2 102
115 3 1 4 92 9 16 11 2 3 102
116 5 1 10 84 12 12 8 3 1 102
117 18 6 12 64 10 7 4 0 3 102
118 0 0 3 97 14 14 7 1 6 102
119 11 0 7 82 10 12 4 2 6 102
120 11 0 11 78 12 12 4 3 5 102
121 22 0 9 69 6 2 1 1 0 102
122 10 1 20 69 13 12 6 2 4 102
123 10 1 9 80 12 10 7 2 1 102
124 21 1 6 72 13 5 2 1 2 102
125 0 1 4 95 14 9 6 0 3 102
126 8 0 2 90 11 9 4 1 4 102
127 11 0 0 89 11 9 1 0 8 102
128 0 0 0 100 8 11 4 0 7 102
129 13 1 2 84 6 9 2 0 7 102
130 21 1 7 71 14 13 5 1 7 102
131 0 0 1 99 11 19 8 2 9 102
132 9 0 10 81 13 12 6 2 4 102
133 2 0 4 94 13 14 6 1 7 102
134 3 2 3 92 13 10 5 1 4 102
135 7 0 5 88 10 6 3 1 2 102
136 6 0 9 85 14 8 3 3 2 102
137 15 1 10 74 11 14 7 3 4 102
138 7 0 8 85 12 8 4 3 1 102
139 4 5 12 79 12 18 10 3 5 102
140 11 0 6 83 12 7 5 1 1 102
141 0 0 2 98 12 14 9 1 4 102
142 3 0 4 93 12 11 7 0 4 102
143 9 1 2 88 13 11 7 0 4 102
144 10 0 4 86 13 17 7 2 8 102
145 3 0 4 93 11 7 4 1 2 102
146 5 0 2 93 8 11 5 0 6 102
147 0 1 0 99 13 13 5 0 8 102
148 4 0 0 96 14 11 4 0 7 102
149 14 0 3 83 15 15 5 1 9 102
150 0 0 0 100 16 11 3 2 6 102
151 13 0 0 87 9 12 6 0 6 102
152 17 1 3 79 11 12 3 2 7 102
153 1 0 1 98 11 8 4 1 3 102
154 2 0 5 93 13 15 9 3 3 102
155 0 0 2 98 13 12 6 0 6 102
156 9 0 6 85 13 12 6 4 2 102
157 27 0 11 62 7 2 0 0 2 102
158 5 0 3 92 11 11 5 4 2 102
159 6 0 7 87 14 14 12 2 0 102
160 6 0 2 92 9 10 4 1 5 102
161 10 0 11 79 10 10 5 3 2 102
162 8 0 2 90 13 17 8 3 6 102
163 2 0 4 94 12 14 6 3 5 102
164 5 0 0 95 11 8 3 0 5 102
165 5 0 1 94 13 10 5 2 3 102
166 3 0 1 96 12 16 8 1 7 102
167 7 0 1 92 12 11 3 0 8 102
168 10 1 1 88 11 12 2 0 10 102
169 3 1 0 96 13 12 3 1 8 102
170 8 1 0 91 15 9 4 1 4 102
171 7 1 3 89 7 5 2 0 3 102
172 1 0 0 99 9 7 3 0 4 102
173 3 0 2 95 9 14 6 0 8 102
174 7 0 1 92 14 10 4 1 5 102
175 9 0 4 87 11 12 7 1 4 102
176 4 2 4 90 9 13 6 2 5 102
177 1 0 1 98 11 7 4 0 3 102
178 27 0 6 67 9 10 0 2 8 102
179 14 1 6 79 11 11 5 3 3 102
180 9 0 5 86 12 15 10 2 3 102
181 1 0 2 97 13 9 7 1 1 102
182 12 1 8 79 13 4 2 1 1 102
183 6 0 3 91 14 11 5 2 4 102
184 4 0 1 95 11 8 1 0 7 102
185 0 0 0 100 12 15 5 1 9 102
186 6 0 0 94 10 7 2 1 4 102
187 0 0 0 100 15 12 4 2 6 102
188 3 0 1 96 10 10 4 1 5 102
189 7 0 1 92 10 4 0 1 3 102
190 2 0 0 98 13 8 1 0 7 102
191 5 0 0 95 9 7 2 1 4 102
192 9 0 1 90 12 9 1 1 7 102
193 2 0 1 97 11 8 4 1 3 102
194 1 0 1 98 12 10 8 0 2 102
195 36 0 4 60 0 0 0 0 0 102
196 22 1 5 72 7 7 1 3 3 102
197 7 0 2 91 9 9 3 1 5 102
198 6 0 4 90 11 14 7 1 6 102
199 1 0 1 98 11 13 8 0 5 102
200 9 0 3 88 11 13 7 0 6 102
201 6 0 0 94 14 10 7 0 3 102
202 15 2 6 77 10 9 4 1 4 102
203 9 0 8 83 13 5 3 1 1 102
204 2 0 1 97 14 14 6 2 6 102
205 7 1 1 91 8 6 1 0 5 102
206 7 0 1 92 11 6 2 0 4 102
207 1 0 0 99 13 16 5 0 11 102
208 1 0 1 98 15 13 3 1 9 102
209 3 0 0 97 12 5 0 0 5 102
210 0 0 0 100 11 14 3 0 11 102
211 3 0 0 97 12 13 3 0 10 102
212 2 0 0 98 13 9 4 1 4 102
213 9 0 2 89 10 7 1 0 6 102
214 1 0 2 97 12 10 5 1 4 102
215 12 0 4 84 11 6 2 3 1 102
216 6 1 6 87 14 16 9 3 4 102
217 1 0 1 98 14 10 3 1 6 102
218 1 0 0 99 14 12 7 1 4 102
219 5 0 1 94 11 10 3 0 7 102
220 2 0 2 96 10 6 3 1 2 102
221 1 0 1 98 12 16 9 1 6 102
222 3 0 0 97 13 12 2 1 9 102
223 5 0 5 90 13 19 9 4 6 102
224 4 0 1 95 13 10 4 1 5 102
225 6 0 0 94 12 11 5 0 6 102
226 3 0 0 97 8 10 3 1 6 102
227 4 0 1 95 13 13 7 1 5 102
228 5 0 0 95 10 13 1 1 11 102
229 5 0 1 94 10 13 2 0 11 102
230 1 0 0 99 13 12 4 0 8 102
231 4 0 1 95 10 9 5 1 3 102
232 1 0 0 99 11 10 3 1 6 102
233 6 0 1 93 11 15 9 0 6 102
234 3 0 1 96 14 15 10 2 3 102
235 3 1 1 95 12 8 1 0 7 102
236 10 0 3 87 14 12 7 1 4 102
237 1 0 0 99 13 9 5 1 3 102
238 4 0 0 96 14 10 4 0 6 102
239 4 0 2 94 11 6 3 0 3 102
240 26 0 5 69 12 10 4 3 3 102
241 26 2 6 66 10 10 1 4 5 102
242 1 0 2 97 11 10 7 1 2 102
243 7 1 4 88 12 16 8 3 5 102
244 5 0 2 93 13 12 4 1 7 102
245 6 0 2 92 12 12 3 1 8 102
246 7 0 3 90 13 8 2 0 6 102
247 1 0 0 99 9 15 4 1 10 102
248 8 0 0 92 10 12 5 0 7 102
249 1 0 1 98 8 9 4 0 5 102
250 2 0 1 97 8 9 0 0 9 102
251 4 0 1 95 9 10 2 0 8 102
252 7 0 0 93 11 8 2 0 6 102
253 2 0 2 96 13 19 6 2 11 102
254 2 0 1 97 11 18 5 2 11 102
255 5 0 3 92 10 11 2 1 8 102
256 2 0 0 98 11 7 3 1 3 102
257 1 0 0 99 11 16 4 2 10 102
258 0 0 4 96 11 14 4 4 6 102
259 20 1 2 77 6 10 4 1 5 102
260 5 1 4 90 9 9 0 3 6 102
261 1 0 6 93 11 14 9 1 4 102
262 20 2 8 70 10 14 5 3 6 102
263 9 1 7 83 14 11 6 0 5 102
264 5 0 6 89 10 15 8 0 7 102
265 5 0 4 91 14 13 6 2 5 102
266 3 0 2 95 13 13 7 3 3 102
267 7 1 5 87 13 9 3 1 5 102
268 8 0 1 91 11 8 2 1 5 102
269 4 0 0 96 14 12 6 0 6 102
270 1 0 0 99 14 13 9 1 3 102
271 13 2 4 81 14 9 3 1 5 102
272 4 0 0 96 13 11 4 1 6 102
273 3 0 2 95 9 17 6 2 9 102
274 1 0 3 96 11 11 2 0 9 102
275 0 0 0 100 12 10 4 0 6 102
276 2 1 0 97 13 9 5 1 3 102
277 7 0 1 92 13 13 4 3 6 102
278 3 0 1 96 11 16 5 2 9 102
279 9 0 2 89 9 7 4 0 3 102
280 19 1 5 75 11 8 5 0 3 102
281 14 1 10 75 12 6 2 1 3 102
282 5 1 5 89 14 15 8 2 5 102
283 5 0 5 90 13 11 3 2 6 102
284 5 0 4 91 10 8 5 0 3 102
285 3 0 5 92 13 12 5 2 5 102
286 1 0 2 97 13 12 7 2 3 102
287 8 2 4 86 11 11 3 1 7 102
288 5 0 1 94 11 8 2 2 4 102
289 4 0 0 96 8 5 0 0 5 102
290 5 0 1 94 10 15 4 1 10 102
291 10 1 3 86 12 14 7 1 6 102
292 12 1 4 83 10 9 2 1 6 102
293 8 0 5 87 11 8 6 0 2 102
294 3 1 7 89 13 15 7 3 5 102
295 3 2 5 90 13 9 5 1 3 102
296 9 0 2 89 12 11 3 1 7 102
297 4 1 0 95 13 22 12 3 7 102
298 2 0 2 96 13 11 5 0 6 102
299 17 0 10 73 9 10 1 3 6 102
300 4 4 14 78 12 8 4 1 3 102
301 17 1 19 63 12 14 5 7 2 102
302 19 0 9 72 11 7 1 1 5 102
303 12 0 2 86 13 18 8 4 6 102
304 2 0 4 94 13 20 9 2 9 102
305 6 0 2 92 8 14 9 0 5 102
306 4 0 2 94 11 13 7 0 6 102
307 1 1 0 98 8 8 3 0 5 102
308 6 0 0 94 13 14 5 1 8 102
309 1 0 0 99 15 21 9 2 10 102
310 0 0 0 100 14 11 4 0 7 102
311 8 0 0 92 9 5 1 0 4 102
312 2 0 1 97 10 17 8 2 7 102
313 10 0 1 89 13 9 5 0 4 102
314 0 0 0 100 13 10 4 0 6 102
315 20 1 2 77 9 7 3 1 3 102
316 2 1 2 95 14 13 7 0 6 102
317 10 0 3 87 13 15 9 3 3 102
318 5 1 4 90 9 10 3 3 4 102
319 3 0 4 93 13 11 8 0 3 102
320 6 0 7 87 11 15 9 0 6 102
321 4 0 5 91 11 13 4 5 4 102
322 17 2 23 58 10 5 2 1 2 102
323 4 0 6 90 11 13 8 1 4 102
324 7 1 4 88 13 16 11 2 3 102
325 3 0 4 93 12 22 8 4 10 102
326 6 1 5 88 11 11 7 0 4 102
327 5 0 3 92 11 11 5 2 4 102
328 0 0 2 98 13 14 7 1 6 102
329 11 1 3 85 7 7 2 0 5 102
330 5 0 4 91 12 5 2 1 2 102
331 2 0 2 96 13 14 7 0 7 102
332 0 0 0 100 13 18 10 1 7 102
333 9 0 7 84 12 11 5 4 2 102
334 9 1 9 81 10 11 6 1 4 102
335 3 0 2 95 12 18 11 4 3 102
336 2 0 1 97 13 6 3 2 1 102
337 4 0 9 87 14 10 8 1 1 102
338 9 2 8 81 13 6 2 1 3 102
339 1 0 5 94 11 16 8 2 6 102
340 12 2 12 74 13 14 7 3 4 102
341 1 1 5 93 15 16 10 3 3 102
342 13 2 16 69 10 12 7 2 3 102
343 6 0 14 80 13 17 8 6 3 102
344 8 3 9 80 10 11 6 0 5 102
345 2 0 2 96 12 19 12 2 5 102
346 3 0 1 96 14 11 5 2 4 102
347 6 0 3 91 12 11 4 3 4 102
348 5 1 3 91 10 14 5 0 9 102
349 15 1 5 79 9 10 3 0 7 102
350 0 0 0 100 14 9 3 3 3 102
351 6 0 1 93 12 10 4 0 6 102
352 3 0 4 93 12 10 6 1 3 102
353 7 0 15 78 10 10 4 2 4 102
354 14 1 7 78 10 7 4 0 3 102
355 4 0 13 83 14 11 6 0 5 102
356 16 0 14 70 14 10 5 2 3 102
357 13 1 15 71 10 8 4 1 3 102
358 5 0 9 86 12 9 5 0 4 102
359 8 1 3 88 12 14 7 1 6 102
360 8 1 20 71 14 14 8 5 1 102
361 6 0 22 72 12 8 6 0 2 102
362 5 1 17 77 15 14 4 7 3 102
363 13 0 19 68 13 12 8 2 2 102
364 7 0 15 78 13 13 6 1 6 102
365 9 0 8 83 10 8 4 0 4 102
366 6 0 5 89 10 9 4 2 3 102
367 10 0 6 84 11 9 1 2 6 102
368 7 2 4 87 12 14 7 3 4 102
369 3 0 2 95 14 12 6 1 5 102
370 0 0 0 100 14 14 6 2 6 102
371 6 0 0 94 13 13 4 3 6 102
372 16 0 11 73 8 10 1 3 6 102
373 5 1 10 84 13 12 9 1 2 102
374 2 0 2 96 12 9 4 2 3 102
375 4 0 1 95 13 12 4 4 4 102
376 10 2 4 84 7 13 4 1 8 102
377 0 0 7 93 16 15 12 0 3 102
378 6 1 4 89 14 12 8 1 3 102
379 14 0 12 74 9 10 3 2 5 102
380 30 9 16 45 10 10 6 2 2 102
381 49 8 14 29 8 6 1 1 4 102
382 20 13 22 45 14 12 8 3 1 102
383 25 3 16 56 7 4 0 0 4 102
384 13 1 19 67 10 12 7 2 3 102
385 5 1 5 89 11 11 4 4 3 102
386 12 0 2 86 14 9 2 1 6 102
387 7 0 5 88 11 9 9 0 0 102
388 6 2 4 88 11 10 5 1 4 102
389 2 0 4 94 13 9 6 0 3 102
390 13 0 2 85 10 10 6 0 4 102
391 3 0 5 92 11 14 7 4 3 102
392 10 1 4 85 7 14 6 1 7 102
393 8 2 15 75 11 8 4 2 2 102
394 16 1 8 75 12 13 10 2 1 102
395 18 0 10 72 9 8 3 3 2 102
396 22 2 12 64 7 3 0 1 2 102
397 28 2 20 50 9 9 5 1 3 102
398 1 1 20 78 13 15 6 4 5 102
399 20 3 16 62 11 13 7 5 1 102
0 17 4 15 64 10 14 7 4 3 103
1 8 3 27 62 12 10 5 3 2 103
2 34 5 16 45 9 14 2 7 5 103
3 21 2 17 60 12 8 4 3 1 103
4 37 2 16 45 11 5 1 2 2 103
5 24 5 17 54 11 5 3 1 1 103
6 17 2 11 70 10 11 3 3 5 103
7 13 1 13 73 10 7 3 1 3 103
8 6 1 7 86 11 14 6 3 5 103
9 10 1 10 79 11 11 6 1 4 103
10 7 0 2 91 12 7 3 0 4 103
11 4 0 8 88 13 13 9 2 2 103
12 9 2 4 85 11 13 7 3 3 103
13 9 1 23 67 10 13 6 3 4 103
14 13 3 12 72 10 8 4 2 2 103
15 9 4 22 65 11 11 4 3 4 103
16 19 1 12 68 9 11 5 2 4 103
17 3 1 12 84 11 14 9 3 2 103
18 7 2 15 76 14 13 5 5 3 103
19 13 1 14 72 10 10 9 1 0 103
