Node S E I R A M IM EM S Time
65 100 0 0 0 5 8 0 0 8 66
66 100 0 0 0 9 7 0 0 7 66
67 100 0 0 0 10 5 0 0 5 66
68 100 0 0 0 8 5 0 0 5 66
69 100 0 0 0 6 7 0 0 7 66
70 99 0 0 1 8 3 0 0 3 66
71 100 0 0 0 6 4 0 0 4 66
72 100 0 0 0 5 7 0 0 7 66
73 100 0 0 0 10 12 0 0 12 66
74 100 0 0 0 10 14 0 0 14 66
75 100 0 0 0 6 10 0 0 10 66
76 100 0 0 0 8 10 0 0 10 66
77 100 0 0 0 9 8 0 0 8 66
78 100 0 0 0 10 9 0 0 9 66
79 100 0 0 0 7 7 0 0 7 66
80 100 0 0 0 9 12 0 0 12 66
81 100 0 0 0 8 4 0 0 4 66
82 100 0 0 0 7 7 0 0 7 66
83 100 0 0 0 6 6 0 0 6 66
84 100 0 0 0 7 4 0 0 4 66
85 100 0 0 0 8 8 0 0 8 66
86 100 0 0 0 4 7 0 0 7 66
87 100 0 0 0 8 12 0 0 12 66
88 100 0 0 0 8 6 0 0 6 66
89 98 0 0 2 8 10 0 0 10 66
90 100 0 0 0 7 8 0 0 8 66
91 98 0 1 1 9 6 0 0 6 66
92 100 0 0 0 8 3 0 0 3 66
93 100 0 0 0 6 11 0 0 11 66
94 99 0 1 0 9 6 0 0 6 66
95 100 0 0 0 6 6 0 0 6 66
96 100 0 0 0 7 9 0 0 9 66
97 100 0 0 0 8 10 0 0 10 66
98 100 0 0 0 4 2 0 0 2 66
99 99 0 0 1 7 9 0 0 9 66
100 100 0 0 0 9 13 0 0 13 66
101 100 0 0 0 7 6 0 0 6 66
102 100 0 0 0 8 10 0 0 10 66
103 100 0 0 0 9 9 0 0 9 66
104 100 0 0 0 8 8 0 0 8 66
105 100 0 0 0 7 3 0 0 3 66
106 100 0 0 0 7 7 0 0 7 66
107 99 0 0 1 8 3 0 0 3 66
108 99 0 0 1 9 5 0 0 5 66
109 99 0 0 1 9 3 0 0 3 66
110 96 0 2 2 8 2 0 0 2 66
111 99 0 0 1 5 4 0 0 4 66
112 98 0 1 1 7 5 0 0 5 66
113 100 0 0 0 7 9 0 0 9 66
114 97 0 1 2 7 6 0 1 5 66
115 99 1 0 0 9 7 0 0 7 66
116 98 1 0 1 9 8 0 0 8 66
117 99 1 0 0 5 8 0 0 8 66
118 100 0 0 0 9 11 0 0 11 66
119 98 0 2 0 8 6 0 0 6 66
120 100 0 0 0 8 7 0 0 7 66
121 100 0 0 0 9 6 0 0 6 66
122 100 0 0 0 5 2 0 0 2 66
123 100 0 0 0 7 9 0 0 9 66
124 100 0 0 0 8 5 0 0 5 66
125 99 0 0 1 10 12 0 0 12 66
126 100 0 0 0 10 6 0 0 6 66
127 99 0 1 0 10 10 0 0 10 66
128 98 0 1 1 7 8 0 0 8 66
129 98 0 0 2 5 1 0 0 1 66
130 98 1 1 0 7 7 0 0 7 66
131 88 1 4 7 7 5 0 0 5 66
132 66 16 10 8 7 10 1 2 7 66
133 95 3 2 0 5 3 0 0 3 66
134 98 0 1 1 8 5 0 0 5 66
135 99 0 0 1 8 7 0 0 7 66
136 93 4 3 0 7 10 0 1 9 66
137 75 9 8 8 7 8 1 0 7 66
138 93 2 4 1 9 8 0 2 6 66
139 99 0 0 1 7 6 0 0 6 66
140 100 0 0 0 7 8 0 0 8 66
141 100 0 0 0 8 10 0 0 10 66
142 100 0 0 0 8 11 0 0 11 66
143 100 0 0 0 6 8 0 0 8 66
144 99 0 1 0 10 8 0 0 8 66
145 100 0 0 0 10 6 0 0 6 66
146 98 0 2 0 9 10 0 3 7 66
147 99 1 0 0 5 6 0 0 6 66
148 84 1 4 11 7 6 0 1 5 66
149 80 0 4 16 7 9 0 2 7 66
150 72 9 8 11 8 13 1 7 5 66
151 36 4 21 39 9 4 2 1 1 66
152 24 1 24 51 10 10 4 2 4 66
153 66 10 17 7 6 6 2 2 2 66
154 93 1 6 0 7 11 0 0 11 66
155 97 1 1 1 6 2 0 0 2 66
156 74 14 4 8 9 11 2 2 7 66
157 25 12 25 38 8 7 4 1 2 66
158 60 3 19 18 8 7 0 3 4 66
159 96 0 1 3 6 6 0 0 6 66
160 100 0 0 0 9 10 0 0 10 66
161 100 0 0 0 9 7 0 0 7 66
162 100 0 0 0 10 9 0 0 9 66
163 100 0 0 0 9 8 0 0 8 66
164 100 0 0 0 8 11 0 0 11 66
165 100 0 0 0 8 5 0 0 5 66
166 100 0 0 0 4 4 0 0 4 66
167 86 1 4 9 9 9 0 3 6 66
168 27 4 26 43 8 7 3 2 2 66
169 14 1 13 72 8 13 11 2 0 66
170 45 1 22 32 9 7 1 3 3 66
171 15 1 12 72 8 4 3 0 1 66
172 18 1 11 70 8 9 2 3 4 66
173 75 7 12 6 8 7 1 2 4 66
174 68 21 8 3 7 14 2 1 11 66
175 96 3 1 0 6 9 0 1 8 66
176 88 2 3 7 8 9 0 3 6 66
177 28 7 19 46 9 6 1 1 4 66
178 35 11 21 33 10 9 3 5 1 66
179 86 3 6 5 8 5 0 1 4 66
180 100 0 0 0 7 4 0 0 4 66
181 100 0 0 0 8 7 0 0 7 66
182 100 0 0 0 6 6 0 0 6 66
183 100 0 0 0 9 11 0 0 11 66
184 99 0 0 1 7 3 0 0 3 66
185 99 0 0 1 9 2 0 0 2 66
186 94 2 1 3 4 2 0 0 2 66
187 78 8 9 5 8 9 1 1 7 66
188 48 5 16 31 9 2 0 1 1 66
189 24 2 10 64 6 5 3 0 2 66
190 1 0 0 99 9 7 2 0 5 66
191 11 0 9 80 7 10 2 3 5 66
192 17 4 19 60 10 12 7 2 3 66
193 84 5 8 3 6 4 1 1 2 66
194 95 2 3 0 8 5 0 0 5 66
195 100 0 0 0 9 6 0 0 6 66
196 97 1 0 2 8 10 0 0 10 66
197 85 5 4 6 8 7 1 3 3 66
198 91 0 5 4 7 3 0 0 3 66
199 97 1 0 2 9 9 0 1 8 66
200 100 0 0 0 6 9 0 0 9 66
201 100 0 0 0 8 14 0 0 14 66
202 100 0 0 0 7 8 0 0 8 66
203 100 0 0 0 6 8 0 0 8 66
204 97 2 0 1 9 9 0 0 9 66
205 100 0 0 0 5 2 0 0 2 66
206 98 1 1 0 8 6 0 0 6 66
207 81 3 4 12 9 9 0 4 5 66
208 17 2 20 61 9 8 5 2 1 66
209 9 0 5 86 8 7 3 1 3 66
210 6 1 4 89 7 6 1 1 4 66
211 23 2 21 54 8 8 3 4 1 66
212 33 2 9 56 7 3 1 1 1 66
213 72 3 10 15 9 3 0 1 2 66
214 91 0 5 4 5 2 0 2 0 66
215 86 3 9 2 9 7 0 1 6 66
216 99 1 0 0 9 6 0 0 6 66
217 87 8 5 0 9 13 1 1 11 66
218 99 1 0 0 9 10 0 0 10 66
219 100 0 0 0 4 5 0 0 5 66
220 100 0 0 0 9 8 0 0 8 66
221 100 0 0 0 9 14 0 0 14 66
222 100 0 0 0 6 6 0 0 6 66
223 98 0 1 1 9 9 0 0 9 66
224 91 1 8 0 8 9 0 1 8 66
225 89 2 6 3 7 3 0 1 2 66
226 93 3 3 1 8 6 0 0 6 66
227 61 8 10 21 6 10 1 3 6 66
228 19 0 6 75 8 9 5 1 3 66
229 4 3 8 85 7 10 7 0 3 66
230 19 2 14 65 10 9 4 0 5 66
231 2 0 2 96 7 20 12 2 6 66
232 10 1 17 72 8 11 5 3 3 66
233 23 4 20 53 7 11 5 3 3 66
234 59 7 23 11 8 9 2 3 4 66
235 59 11 20 10 9 12 3 4 5 66
236 86 2 9 3 6 5 0 1 4 66
237 84 10 6 0 10 6 1 1 4 66
238 99 0 1 0 7 6 0 0 6 66
239 99 1 0 0 9 6 0 0 6 66
240 100 0 0 0 10 8 0 0 8 66
241 100 0 0 0 10 7 0 0 7 66
242 100 0 0 0 7 5 0 0 5 66
243 97 1 2 0 10 5 0 0 5 66
244 57 12 16 15 7 3 2 0 1 66
245 36 5 19 40 9 10 2 3 5 66
246 60 10 17 13 8 11 2 5 4 66
247 56 12 13 19 9 10 1 3 6 66
248 18 3 20 59 9 12 8 3 1 66
249 43 3 18 36 5 5 1 2 2 66
250 43 1 13 43 6 4 0 2 2 66
251 17 1 9 73 6 6 2 0 4 66
252 41 4 14 41 7 7 3 2 2 66
253 73 1 16 10 6 4 0 1 3 66
254 87 3 5 5 10 6 0 2 4 66
255 59 12 16 13 9 11 3 3 5 66
256 60 13 19 8 9 7 1 3 3 66
257 89 4 5 2 7 9 0 1 8 66
258 100 0 0 0 7 8 0 0 8 66
259 100 0 0 0 5 4 0 0 4 66
260 100 0 0 0 7 12 0 0 12 66
261 100 0 0 0 8 4 0 0 4 66
262 99 0 0 1 7 5 0 0 5 66
263 96 1 3 0 6 7 0 0 7 66
264 76 9 10 5 9 11 1 2 8 66
265 86 1 5 8 8 5 0 0 5 66
266 81 4 5 10 10 8 0 3 5 66
267 38 13 14 35 10 12 6 2 4 66
268 34 7 34 25 10 6 3 0 3 66
269 82 9 4 5 8 7 1 1 5 66
270 90 0 3 7 8 9 0 2 7 66
271 48 3 14 35 8 8 1 2 5 66
272 90 0 6 4 6 3 0 0 3 66
273 95 0 4 1 8 5 0 0 5 66
274 100 0 0 0 10 16 0 1 15 66
275 93 0 5 2 8 5 0 0 5 66
276 97 0 3 0 8 12 0 0 12 66
277 100 0 0 0 9 5 0 0 5 66
278 100 0 0 0 10 10 0 0 10 66
279 100 0 0 0 8 16 0 0 16 66
280 100 0 0 0 7 10 0 0 10 66
281 99 0 1 0 9 9 0 0 9 66
282 100 0 0 0 9 5 0 0 5 66
283 99 0 0 1 7 11 0 0 11 66
284 98 0 2 0 7 15 0 3 12 66
285 100 0 0 0 8 6 0 0 6 66
286 99 0 1 0 6 4 0 0 4 66
287 85 3 5 7 8 5 0 2 3 66
288 89 1 5 5 7 7 1 0 6 66
289 97 0 3 0 6 14 1 0 13 66
290 95 1 4 0 8 6 0 1 5 66
291 92 2 3 3 6 2 0 0 2 66
292 97 2 1 0 8 8 0 1 7 66
293 99 0 1 0 8 11 0 0 11 66
294 98 0 0 2 9 10 0 0 10 66
295 100 0 0 0 7 9 0 0 9 66
296 100 0 0 0 7 7 0 0 7 66
297 100 0 0 0 8 13 0 0 13 66
298 100 0 0 0 6 7 0 0 7 66
299 99 1 0 0 9 10 0 0 10 66
300 100 0 0 0 7 5 0 0 5 66
301 100 0 0 0 9 10 0 0 10 66
302 100 0 0 0 10 4 0 0 4 66
303 100 0 0 0 9 9 0 0 9 66
304 99 0 0 1 10 7 0 0 7 66
305 100 0 0 0 8 7 0 0 7 66
306 100 0 0 0 8 5 0 0 5 66
307 100 0 0 0 9 12 0 0 12 66
308 97 0 1 2 9 10 0 1 9 66
309 97 0 2 1 7 7 0 0 7 66
310 88 6 4 2 7 9 1 3 5 66
311 90 5 4 1 8 11 0 0 11 66
312 72 11 15 2 8 7 2 0 5 66
313 96 2 1 1 6 3 0 0 3 66
314 99 0 1 0 7 7 0 1 6 66
315 100 0 0 0 2 1 0 0 1 66
316 100 0 0 0 10 9 0 0 9 66
317 100 0 0 0 10 8 0 0 8 66
318 99 1 0 0 10 11 0 0 11 66
319 91 8 1 0 9 12 1 1 10 66
320 100 0 0 0 7 7 0 0 7 66
321 100 0 0 0 9 9 0 0 9 66
322 100 0 0 0 4 4 0 0 4 66
323 100 0 0 0 8 11 0 0 11 66
324 100 0 0 0 9 8 0 0 8 66
325 100 0 0 0 8 15 0 0 15 66
326 99 0 0 1 9 12 0 0 12 66
327 99 0 0 1 7 7 0 0 7 66
328 100 0 0 0 8 8 0 0 8 66
329 98 0 0 2 8 3 0 0 3 66
330 96 0 3 1 9 5 0 0 5 66
331 95 1 2 2 9 5 0 0 5 66
332 95 3 1 1 8 6 0 0 6 66
333 98 1 1 0 8 10 0 0 10 66
334 100 0 0 0 9 14 0 0 14 66
335 99 0 0 1 8 6 0 0 6 66
336 100 0 0 0 6 10 0 0 10 66
337 100 0 0 0 7 3 0 0 3 66
338 100 0 0 0 9 8 0 0 8 66
339 99 0 1 0 6 5 0 0 5 66
340 100 0 0 0 8 6 0 0 6 66
341 100 0 0 0 6 10 0 0 10 66
342 100 0 0 0 8 6 0 0 6 66
343 100 0 0 0 10 6 0 0 6 66
344 100 0 0 0 10 4 0 0 4 66
345 100 0 0 0 4 3 0 0 3 66
346 99 1 0 0 9 9 0 0 9 66
347 100 0 0 0 7 2 0 0 2 66
348 98 0 1 1 9 13 0 3 10 66
349 100 0 0 0 9 4 0 0 4 66
350 100 0 0 0 9 9 0 0 9 66
351 100 0 0 0 9 10 0 0 10 66
352 100 0 0 0 4 6 0 0 6 66
353 100 0 0 0 6 3 0 0 3 66
354 99 0 1 0 9 10 1 0 9 66
355 100 0 0 0 7 8 0 0 8 66
356 100 0 0 0 9 3 0 0 3 66
357 100 0 0 0 6 9 0 0 9 66
358 100 0 0 0 8 3 0 0 3 66
359 100 0 0 0 9 8 0 0 8 66
360 100 0 0 0 8 6 0 0 6 66
361 100 0 0 0 8 11 0 0 11 66
362 100 0 0 0 5 11 0 0 11 66
363 100 0 0 0 10 8 0 0 8 66
364 100 0 0 0 8 7 0 0 7 66
365 100 0 0 0 9 6 0 0 6 66
366 100 0 0 0 8 10 0 0 10 66
367 100 0 0 0 6 9 0 0 9 66
368 100 0 0 0 10 8 0 0 8 66
369 100 0 0 0 9 5 0 0 5 66
370 100 0 0 0 5 8 0 0 8 66
371 99 0 0 1 10 9 0 2 7 66
372 100 0 0 0 5 6 0 0 6 66
373 100 0 0 0 7 8 0 0 8 66
374 100 0 0 0 6 8 0 0 8 66
375 100 0 0 0 5 4 0 0 4 66
376 100 0 0 0 10 11 0 0 11 66
377 100 0 0 0 9 7 0 0 7 66
378 100 0 0 0 9 10 0 0 10 66
379 100 0 0 0 7 5 0 0 5 66
380 100 0 0 0 5 7 0 0 7 66
381 100 0 0 0 6 6 0 0 6 66
382 100 0 0 0 7 6 0 0 6 66
383 100 0 0 0 7 12 0 0 12 66
384 100 0 0 0 7 7 0 0 7 66
385 100 0 0 0 8 5 0 0 5 66
386 100 0 0 0 5 7 0 0 7 66
387 100 0 0 0 7 7 0 0 7 66
388 100 0 0 0 7 4 0 0 4 66
389 100 0 0 0 10 4 0 0 4 66
390 99 0 1 0 6 7 0 0 7 66
391 100 0 0 0 6 3 0 0 3 66
392 99 0 1 0 7 3 0 0 3 66
393 100 0 0 0 6 9 0 0 9 66
394 100 0 0 0 6 10 0 0 10 66
395 100 0 0 0 7 5 0 0 5 66
396 100 0 0 0 8 8 0 0 8 66
397 100 0 0 0 7 7 0 0 7 66
398 100 0 0 0 8 6 0 0 6 66
399 101 0 0 0 7 4 0 0 4 66
0 100 0 0 0 6 4 0 0 4 67
1 100 0 0 0 7 12 0 0 12 67
2 100 0 0 0 8 11 0 0 11 67
3 100 0 0 0 8 6 0 0 6 67
4 100 0 0 0 7 7 0 0 7 67
5 100 0 0 0 8 7 0 0 7 67
6 100 0 0 0 5 9 0 0 9 67
7 100 0 0 0 7 4 0 0 4 67
8 100 0 0 0 8 12 0 0 12 67
9 100 0 0 0 7 8 0 0 8 67
10 100 0 0 0 9 5 0 0 5 67
11 100 0 0 0 5 2 0 0 2 67
12 100 0 0 0 5 7 0 0 7 67
13 100 0 0 0 7 8 0 0 8 67
14 100 0 0 0 8 5 0 0 5 67
15 100 0 0 0 9 12 0 0 12 67
16 100 0 0 0 8 11 0 0 11 67
17 100 0 0 0 6 8 0 0 8 67
18 100 0 0 0 7 6 0 0 6 67
19 100 0 0 0 7 8 0 0 8 67
20 100 0 0 0 8 8 0 0 8 67
21 100 0 0 0 8 10 0 0 10 67
22 100 0 0 0 9 9 0 0 9 67
23 100 0 0 0 9 8 0 0 8 67
24 100 0 0 0 10 13 0 0 13 67
25 100 0 0 0 7 14 0 0 14 67
26 100 0 0 0 8 7 0 0 7 67
27 100 0 0 0 7 1 0 0 1 67
28 100 0 0 0 8 4 0 0 4 67
29 100 0 0 0 7 8 0 0 8 67
30 100 0 0 0 7 7 0 0 7 67
31 99 0 0 1 9 6 0 0 6 67
32 100 0 0 0 6 4 0 0 4 67
33 100 0 0 0 9 13 0 0 13 67
34 100 0 0 0 9 6 0 0 6 67
35 100 0 0 0 9 5 0 0 5 67
36 100 0 0 0 8 8 0 0 8 67
37 99 0 1 0 9 10 0 0 10 67
38 100 0 0 0 8 7 0 0 7 67
39 100 0 0 0 6 3 0 0 3 67
40 100 0 0 0 7 5 0 0 5 67
41 100 0 0 0 8 6 0 0 6 67
42 100 0 0 0 10 9 0 0 9 67
43 100 0 0 0 7 8 0 0 8 67
44 100 0 0 0 6 6 0 0 6 67
45 100 0 0 0 6 7 0 0 7 67
46 100 0 0 0 6 8 0 0 8 67
47 100 0 0 0 6 6 0 0 6 67
48 100 0 0 0 8 4 0 0 4 67
49 100 0 0 0 7 4 0 0 4 67
50 99 0 1 0 7 11 0 0 11 67
51 100 0 0 0 1 0 0 0 0 67
52 100 0 0 0 8 7 0 0 7 67
53 100 0 0 0 8 7 0 0 7 67
54 100 0 0 0 5 6 0 0 6 67
55 100 0 0 0 7 3 0 0 3 67
56 100 0 0 0 5 4 0 0 4 67
57 99 0 1 0 9 5 0 0 5 67
58 100 0 0 0 10 6 0 0 6 67
59 100 0 0 0 7 4 0 0 4 67
60 100 0 0 0 8 5 0 0 5 67
61 100 0 0 0 8 6 0 0 6 67
62 100 0 0 0 6 6 0 0 6 67
63 100 0 0 0 7 8 0 0 8 67
64 100 0 0 0 7 6 0 0 6 67
65 100 0 0 0 6 10 0 0 10 67
66 100 0 0 0 8 7 0 0 7 67
67 100 0 0 0 10 5 0 0 5 67
68 100 0 0 0 7 5 0 0 5 67
69 100 0 0 0 7 7 0 0 7 67
70 99 0 0 1 6 3 0 0 3 67
71 100 0 0 0 6 5 0 0 5 67
72 100 0 0 0 5 7 0 0 7 67
73 100 0 0 0 10 12 0 0 12 67
74 100 0 0 0 10 11 0 0 11 67
75 100 0 0 0 8 9 0 0 9 67
76 100 0 0 0 10 10 0 0 10 67
77 100 0 0 0 9 8 0 0 8 67
78 100 0 0 0 9 9 0 0 9 67
79 99 1 0 0 7 7 0 0 7 67
80 100 0 0 0 8 12 0 0 12 67
81 100 0 0 0 9 4 0 0 4 67
82 100 0 0 0 7 7 0 0 7 67
83 100 0 0 0 6 6 0 0 6 67
84 100 0 0 0 7 4 0 0 4 67
85 100 0 0 0 7 8 0 0 8 67
86 100 0 0 0 4 7 0 0 7 67
87 100 0 0 0 8 13 0 0 13 67
88 100 0 0 0 8 6 0 0 6 67
89 98 0 0 2 8 10 0 0 10 67
90 100 0 0 0 8 8 0 0 8 67
91 97 1 0 2 10 4 0 0 4 67
92 100 0 0 0 8 3 0 0 3 67
93 100 0 0 0 6 11 0 0 11 67
94 99 0 1 0 8 6 0 0 6 67
95 100 0 0 0 5 8 0 0 8 67
96 100 0 0 0 8 8 0 0 8 67
97 100 0 0 0 9 9 0 0 9 67
98 100 0 0 0 4 1 0 0 1 67
99 99 0 0 1 8 9 0 0 9 67
100 100 0 0 0 8 12 0 0 12 67
101 100 0 0 0 7 6 0 0 6 67
102 100 0 0 0 9 9 0 0 9 67
103 100 0 0 0 9 9 0 0 9 67
104 100 0 0 0 8 7 0 0 7 67
105 100 0 0 0 7 3 0 0 3 67
106 100 0 0 0 7 7 0 0 7 67
107 99 0 0 1 8 3 0 0 3 67
108 99 0 0 1 8 4 0 0 4 67
109 99 0 0 1 8 3 0 0 3 67
110 96 0 1 3 7 1 0 0 1 67
111 99 0 0 1 5 4 0 0 4 67
112 98 0 1 1 6 5 0 0 5 67
113 100 0 0 0 8 7 0 0 7 67
114 97 0 1 2 8 5 0 1 4 67
115 99 1 0 0 8 7 0 0 7 67
116 98 1 0 1 10 6 0 0 6 67
117 97 2 1 0 6 7 0 0 7 67
118 100 0 0 0 8 12 0 0 12 67
119 98 0 2 0 7 6 0 0 6 67
120 100 0 0 0 9 7 0 0 7 67
121 100 0 0 0 9 5 0 0 5 67
122 100 0 0 0 4 2 0 0 2 67
123 100 0 0 0 8 9 0 0 9 67
124 100 0 0 0 9 5 0 0 5 67
125 99 0 0 1 10 12 0 0 12 67
126 100 0 0 0 10 6 0 0 6 67
127 99 0 1 0 10 9 0 0 9 67
128 98 0 1 1 9 8 0 1 7 67
129 98 0 0 2 6 1 0 0 1 67
130 97 0 3 0 7 6 0 0 6 67
131 87 2 4 7 9 4 0 0 4 67
132 65 7 17 11 9 10 1 2 7 67
133 95 2 3 0 6 3 0 0 3 67
134 98 0 1 1 8 5 0 0 5 67
135 99 0 0 1 8 8 0 0 8 67
136 91 4 3 2 5 11 0 2 9 67
137 68 12 11 9 6 8 1 0 7 67
138 92 3 4 1 9 6 0 2 4 67
139 99 0 0 1 7 6 0 0 6 67
140 100 0 0 0 7 8 0 0 8 67
141 100 0 0 0 8 9 0 0 9 67
142 100 0 0 0 8 11 0 0 11 67
143 100 0 0 0 8 8 0 0 8 67
144 99 0 1 0 8 9 0 0 9 67
145 100 0 0 0 9 6 0 0 6 67
146 98 0 2 0 9 10 0 3 7 67
147 99 0 1 0 6 6 0 0 6 67
148 84 0 4 12 7 6 0 1 5 67
149 79 1 3 17 8 10 0 3 7 67
150 72 5 11 12 7 13 1 7 5 67
151 35 3 22 40 9 4 2 1 1 67
152 22 2 22 54 8 11 4 2 5 67
153 59 14 18 9 9 5 2 2 1 67
154 91 2 6 1 7 11 0 0 11 67
155 97 0 2 1 5 3 0 0 3 67
156 65 21 6 8 8 11 2 2 7 67
157 24 9 26 41 8 7 4 1 2 67
158 60 1 20 19 10 7 0 3 4 67
159 96 0 1 3 7 6 0 0 6 67
160 100 0 0 0 8 9 0 0 9 67
161 100 0 0 0 9 6 0 0 6 67
162 100 0 0 0 9 9 0 0 9 67
163 100 0 0 0 9 6 0 0 6 67
164 100 0 0 0 10 11 0 0 11 67
165 99 0 1 0 7 5 0 0 5 67
166 100 0 0 0 4 4 0 0 4 67
167 85 1 4 10 7 10 0 3 7 67
168 26 4 24 46 6 7 2 3 2 67
169 14 0 13 73 10 12 10 2 0 67
170 42 2 22 34 9 8 1 3 4 67
171 15 0 11 74 9 4 3 0 1 67
172 17 1 11 71 8 8 3 1 4 67
173 71 11 11 7 8 6 1 1 4 67
174 60 20 16 4 7 14 3 2 9 67
175 96 2 2 0 8 8 0 2 6 67
176 87 1 5 7 8 9 0 3 6 67
177 26 4 24 46 8 8 1 1 6 67
178 32 11 21 36 10 9 4 4 1 67
179 85 2 8 5 8 5 0 1 4 67
180 100 0 0 0 6 5 0 0 5 67
181 100 0 0 0 9 7 0 0 7 67
182 100 0 0 0 7 5 0 0 5 67
183 100 0 0 0 10 11 0 0 11 67
184 99 0 0 1 8 3 0 0 3 67
185 99 0 0 1 9 2 0 0 2 67
186 93 1 3 3 4 2 0 0 2 67
187 71 12 9 8 9 8 0 1 7 67
188 48 3 18 31 8 2 0 1 1 67
189 23 0 12 65 6 5 3 0 2 67
190 1 0 0 99 10 7 2 0 5 67
191 11 0 8 81 9 10 3 2 5 67
192 16 4 15 65 9 12 6 3 3 67
193 79 8 9 4 4 5 1 1 3 67
194 92 4 4 0 8 4 0 0 4 67
195 100 0 0 0 9 5 0 0 5 67
196 97 0 1 2 8 10 0 0 10 67
197 82 7 5 6 9 7 1 3 3 67
198 89 1 5 5 8 3 0 0 3 67
199 95 3 0 2 7 11 0 1 10 67
200 100 0 0 0 7 9 0 0 9 67
201 100 0 0 0 8 14 0 0 14 67
202 100 0 0 0 9 8 0 0 8 67
203 100 0 0 0 8 9 0 0 9 67
204 97 2 0 1 8 9 0 0 9 67
205 100 0 0 0 5 2 0 0 2 67
206 98 0 2 0 9 5 0 0 5 67
207 81 1 5 13 8 9 1 3 5 67
208 16 1 19 64 8 9 5 2 2 67
209 9 0 3 88 9 7 3 1 3 67
210 6 1 4 89 8 5 1 1 3 67
211 23 2 19 56 7 8 4 3 1 67
212 32 2 9 57 7 3 1 1 1 67
213 70 2 11 17 9 3 0 1 2 67
214 91 0 3 6 6 2 0 2 0 67
215 85 3 8 4 9 6 0 2 4 67
216 99 0 1 0 8 6 0 0 6 67
217 85 10 5 0 9 13 1 2 10 67
218 96 4 0 0 9 10 0 0 10 67
219 100 0 0 0 4 5 0 0 5 67
220 100 0 0 0 7 7 0 0 7 67
221 100 0 0 0 8 14 0 0 14 67
222 100 0 0 0 7 6 0 0 6 67
223 98 0 1 1 9 9 0 0 9 67
224 90 1 9 0 9 9 0 1 8 67
225 87 1 9 3 6 3 0 1 2 67
226 92 3 4 1 8 5 0 0 5 67
227 55 8 16 21 6 10 2 2 6 67
228 19 0 4 77 9 8 5 1 2 67
229 4 1 10 85 9 10 7 0 3 67
230 18 1 15 66 10 9 4 1 4 67
231 2 0 2 96 8 19 11 2 6 67
232 10 1 13 76 8 10 5 2 3 67
233 21 5 19 55 7 11 5 3 3 67
234 53 11 23 13 6 9 2 3 4 67
235 56 8 25 11 9 12 3 5 4 67
236 85 2 9 4 6 5 0 1 4 67
237 82 7 11 0 10 6 1 2 3 67
238 96 1 3 0 8 6 0 0 6 67
239 99 1 0 0 9 6 0 0 6 67
240 100 0 0 0 10 7 0 0 7 67
241 100 0 0 0 10 7 0 0 7 67
242 100 0 0 0 6 7 0 0 7 67
243 96 2 1 1 10 5 0 0 5 67
244 57 6 19 18 7 3 2 0 1 67
245 34 4 20 42 6 10 3 2 5 67
246 58 6 21 15 9 10 3 3 4 67
247 54 9 15 22 9 8 1 4 3 67
248 16 3 21 60 9 12 8 3 1 67
249 40 5 17 38 4 6 2 1 3 67
250 43 1 12 44 6 4 0 1 3 67
251 17 1 7 75 7 6 2 0 4 67
252 39 5 12 44 9 7 4 1 2 67
253 72 1 13 14 6 4 0 1 3 67
254 85 4 5 6 10 6 0 2 4 67
255 56 12 16 16 9 10 3 3 4 67
256 56 10 24 10 8 8 3 1 4 67
257 83 8 6 3 7 9 1 0 8 67
258 100 0 0 0 7 8 0 0 8 67
259 99 1 0 0 5 4 0 0 4 67
260 100 0 0 0 7 13 0 0 13 67
261 100 0 0 0 8 4 0 0 4 67
262 99 0 0 1 7 5 0 0 5 67
263 96 1 3 0 6 7 0 0 7 67
264 73 7 13 7 8 11 1 2 8 67
265 85 0 7 8 8 5 0 0 5 67
266 79 6 3 12 11 8 0 3 5 67
267 31 13 21 35 10 13 7 2 4 67
268 31 6 37 26 10 6 3 0 3 67
269 80 5 8 7 9 8 1 1 6 67
270 90 0 2 8 9 9 0 2 7 67
271 48 3 6 43 7 8 2 1 5 67
272 89 1 6 4 7 3 0 0 3 67
273 95 0 2 3 8 5 0 0 5 67
274 99 0 1 0 8 16 0 1 15 67
275 92 1 4 3 9 5 0 1 4 67
276 95 2 3 0 7 13 0 1 12 67
277 99 1 0 0 8 5 0 0 5 67
278 100 0 0 0 9 9 0 0 9 67
279 100 0 0 0 9 16 0 0 16 67
280 100 0 0 0 5 12 0 0 12 67
281 99 0 1 0 8 9 0 0 9 67
282 100 0 0 0 9 6 0 0 6 67
283 98 0 1 1 6 11 0 0 11 67
284 97 1 2 0 8 16 0 4 12 67
285 100 0 0 0 9 7 0 0 7 67
286 99 0 1 0 6 4 0 0 4 67
287 83 3 6 8 10 5 0 2 3 67
288 79 10 5 6 7 7 1 0 6 67
289 86 10 3 1 7 12 1 1 10 67
290 95 1 4 0 9 6 0 1 5 67
291 92 0 4 4 5 2 0 0 2 67
292 96 3 1 0 7 8 0 0 8 67
293 99 0 1 0 8 12 0 1 11 67
294 98 0 0 2 9 9 0 0 9 67
295 100 0 0 0 9 9 0 0 9 67
296 100 0 0 0 6 7 0 0 7 67
297 100 0 0 0 8 13 0 0 13 67
298 100 0 0 0 9 6 0 0 6 67
299 99 1 0 0 9 10 0 0 10 67
