Node S E I R A M IM EM S Time
256 99 0 0 1 6 4 0 0 4 51
257 100 0 0 0 8 8 0 0 8 51
258 100 0 0 0 10 7 0 0 7 51
259 100 0 0 0 6 6 0 0 6 51
260 100 0 0 0 8 3 0 0 3 51
261 100 0 0 0 11 11 0 0 11 51
262 100 0 0 0 8 3 0 0 3 51
263 100 0 0 0 8 10 0 0 10 51
264 100 0 0 0 8 8 0 0 8 51
265 99 0 1 0 9 8 0 0 8 51
266 100 0 0 0 9 8 0 0 8 51
267 99 0 0 1 7 5 0 0 5 51
268 98 2 0 0 7 10 0 0 10 51
269 95 3 1 1 9 8 0 0 8 51
270 77 11 9 3 6 6 1 0 5 51
271 97 1 2 0 8 7 0 1 6 51
272 92 1 4 3 9 12 0 1 11 51
273 66 10 16 8 9 15 3 6 6 51
274 45 6 23 26 7 10 2 1 7 51
275 89 2 4 5 10 7 0 4 3 51
276 98 0 0 2 8 4 0 0 4 51
277 99 0 0 1 7 3 0 0 3 51
278 99 0 1 0 7 6 0 0 6 51
279 100 0 0 0 7 6 0 0 6 51
280 100 0 0 0 7 3 0 0 3 51
281 100 0 0 0 7 3 0 0 3 51
282 100 0 0 0 6 3 0 0 3 51
283 100 0 0 0 9 10 0 0 10 51
284 100 0 0 0 9 9 0 0 9 51
285 100 0 0 0 6 5 0 0 5 51
286 100 0 0 0 10 12 0 0 12 51
287 100 0 0 0 9 7 0 0 7 51
288 100 0 0 0 3 3 0 0 3 51
289 100 0 0 0 7 6 0 0 6 51
290 99 1 0 0 7 6 0 0 6 51
291 98 1 1 0 9 10 0 0 10 51
292 100 0 0 0 3 1 0 0 1 51
293 79 13 8 0 8 9 1 0 8 51
294 94 0 4 2 8 5 0 0 5 51
295 97 1 0 2 7 10 0 0 10 51
296 100 0 0 0 8 5 0 0 5 51
297 100 0 0 0 8 9 0 0 9 51
298 100 0 0 0 8 6 0 0 6 51
299 100 0 0 0 1 0 0 0 0 51
300 100 0 0 0 5 4 0 0 4 51
301 100 0 0 0 8 3 0 0 3 51
302 100 0 0 0 6 3 0 0 3 51
303 100 0 0 0 7 8 0 0 8 51
304 100 0 0 0 7 9 0 0 9 51
305 100 0 0 0 9 10 0 0 10 51
306 100 0 0 0 9 12 0 0 12 51
307 98 1 0 1 6 7 0 0 7 51
308 100 0 0 0 8 7 0 0 7 51
309 100 0 0 0 8 2 0 0 2 51
310 99 0 0 1 6 9 0 0 9 51
311 100 0 0 0 8 5 0 0 5 51
312 98 0 1 1 8 7 0 0 7 51
313 99 1 0 0 7 7 0 0 7 51
314 99 1 0 0 7 5 0 0 5 51
315 100 0 0 0 8 6 0 0 6 51
316 100 0 0 0 7 5 0 0 5 51
317 100 0 0 0 7 12 0 0 12 51
318 100 0 0 0 9 10 0 0 10 51
319 100 0 0 0 6 4 0 0 4 51
320 100 0 0 0 8 1 0 0 1 51
321 100 0 0 0 5 6 0 0 6 51
322 100 0 0 0 9 6 0 0 6 51
323 100 0 0 0 8 6 0 0 6 51
324 100 0 0 0 7 3 0 0 3 51
325 100 0 0 0 9 11 0 0 11 51
326 100 0 0 0 10 12 0 0 12 51
327 100 0 0 0 9 3 0 0 3 51
328 100 0 0 0 9 6 0 0 6 51
329 100 0 0 0 8 9 0 0 9 51
330 99 0 0 1 7 4 0 0 4 51
331 99 0 0 1 9 8 0 0 8 51
332 100 0 0 0 8 4 0 0 4 51
333 100 0 0 0 9 6 0 0 6 51
334 100 0 0 0 6 3 0 0 3 51
335 100 0 0 0 6 5 0 0 5 51
336 100 0 0 0 8 9 0 0 9 51
337 100 0 0 0 7 12 0 0 12 51
338 100 0 0 0 9 9 0 0 9 51
339 100 0 0 0 6 6 0 0 6 51
340 100 0 0 0 7 8 0 0 8 51
341 100 0 0 0 10 11 0 0 11 51
342 100 0 0 0 9 7 0 0 7 51
343 100 0 0 0 7 8 0 0 8 51
344 100 0 0 0 10 9 0 0 9 51
345 100 0 0 0 6 11 0 0 11 51
346 100 0 0 0 9 9 0 0 9 51
347 100 0 0 0 4 5 0 0 5 51
348 99 0 1 0 10 6 0 1 5 51
349 100 0 0 0 8 7 0 0 7 51
350 99 0 0 1 8 5 0 0 5 51
351 100 0 0 0 8 13 0 0 13 51
352 100 0 0 0 5 8 0 0 8 51
353 100 0 0 0 9 6 0 0 6 51
354 100 0 0 0 9 6 0 0 6 51
355 100 0 0 0 9 9 0 0 9 51
356 100 0 0 0 6 7 0 0 7 51
357 100 0 0 0 4 5 0 0 5 51
358 100 0 0 0 9 12 0 0 12 51
359 100 0 0 0 7 8 0 0 8 51
360 100 0 0 0 7 7 0 0 7 51
361 100 0 0 0 9 7 0 0 7 51
362 100 0 0 0 7 5 0 0 5 51
363 100 0 0 0 7 7 0 0 7 51
364 100 0 0 0 6 6 0 0 6 51
365 100 0 0 0 6 5 0 0 5 51
366 100 0 0 0 6 7 0 0 7 51
367 100 0 0 0 7 7 0 0 7 51
368 100 0 0 0 8 10 0 0 10 51
369 100 0 0 0 8 7 0 0 7 51
370 100 0 0 0 6 7 0 0 7 51
371 100 0 0 0 7 4 0 0 4 51
372 100 0 0 0 9 6 0 0 6 51
373 100 0 0 0 9 9 0 0 9 51
374 100 0 0 0 5 3 0 0 3 51
375 100 0 0 0 5 7 0 0 7 51
376 100 0 0 0 7 6 0 0 6 51
377 100 0 0 0 8 7 0 0 7 51
378 100 0 0 0 5 4 0 0 4 51
379 100 0 0 0 5 8 0 0 8 51
380 100 0 0 0 7 5 0 0 5 51
381 100 0 0 0 7 4 0 0 4 51
382 100 0 0 0 8 9 0 0 9 51
383 100 0 0 0 7 5 0 0 5 51
384 100 0 0 0 5 3 0 0 3 51
385 100 0 0 0 8 8 0 0 8 51
386 100 0 0 0 6 5 0 0 5 51
387 100 0 0 0 7 5 0 0 5 51
388 100 0 0 0 8 8 0 0 8 51
389 100 0 0 0 6 6 0 0 6 51
390 100 0 0 0 8 7 0 0 7 51
391 100 0 0 0 7 10 0 0 10 51
392 100 0 0 0 7 8 0 0 8 51
393 100 0 0 0 3 4 0 0 4 51
394 100 0 0 0 8 6 0 0 6 51
395 100 0 0 0 8 8 0 0 8 51
396 100 0 0 0 7 12 0 0 12 51
397 100 0 0 0 8 8 0 0 8 51
398 100 0 0 0 10 10 0 0 10 51
399 101 0 0 0 7 3 0 0 3 51
0 100 0 0 0 4 4 0 0 4 52
1 100 0 0 0 8 10 0 0 10 52
2 100 0 0 0 8 3 0 0 3 52
3 100 0 0 0 7 4 0 0 4 52
4 100 0 0 0 8 6 0 0 6 52
5 100 0 0 0 7 7 0 0 7 52
6 100 0 0 0 6 3 0 0 3 52
7 100 0 0 0 5 2 0 0 2 52
8 100 0 0 0 8 7 0 0 7 52
9 100 0 0 0 7 4 0 0 4 52
10 100 0 0 0 8 12 0 0 12 52
11 100 0 0 0 8 3 0 0 3 52
12 100 0 0 0 6 3 0 0 3 52
13 100 0 0 0 8 5 0 0 5 52
14 100 0 0 0 5 4 0 0 4 52
15 100 0 0 0 8 5 0 0 5 52
16 100 0 0 0 6 4 0 0 4 52
17 100 0 0 0 7 10 0 0 10 52
18 100 0 0 0 8 11 0 0 11 52
19 100 0 0 0 6 4 0 0 4 52
20 100 0 0 0 8 13 0 0 13 52
21 100 0 0 0 9 11 0 0 11 52
22 100 0 0 0 8 8 0 0 8 52
23 100 0 0 0 9 12 0 0 12 52
24 100 0 0 0 9 3 0 0 3 52
25 100 0 0 0 7 9 0 0 9 52
26 100 0 0 0 8 6 0 0 6 52
27 100 0 0 0 10 5 0 0 5 52
28 100 0 0 0 7 13 0 0 13 52
29 100 0 0 0 9 7 0 0 7 52
30 100 0 0 0 7 3 0 0 3 52
31 100 0 0 0 7 4 0 0 4 52
32 100 0 0 0 9 9 0 0 9 52
33 100 0 0 0 8 7 0 0 7 52
34 100 0 0 0 7 6 0 0 6 52
35 100 0 0 0 8 9 0 0 9 52
36 100 0 0 0 10 10 0 0 10 52
37 100 0 0 0 9 8 0 0 8 52
38 100 0 0 0 9 7 0 0 7 52
39 100 0 0 0 5 4 0 0 4 52
40 100 0 0 0 9 4 0 0 4 52
41 100 0 0 0 7 10 0 0 10 52
42 100 0 0 0 7 11 0 0 11 52
43 100 0 0 0 7 15 0 0 15 52
44 100 0 0 0 9 7 0 0 7 52
45 100 0 0 0 7 5 0 0 5 52
46 100 0 0 0 8 10 0 0 10 52
47 100 0 0 0 6 12 0 0 12 52
48 100 0 0 0 7 7 0 0 7 52
49 100 0 0 0 8 5 0 0 5 52
50 100 0 0 0 8 6 0 0 6 52
51 100 0 0 0 7 5 0 0 5 52
52 100 0 0 0 9 5 0 0 5 52
53 100 0 0 0 7 6 0 0 6 52
54 100 0 0 0 7 8 0 0 8 52
55 100 0 0 0 7 8 0 0 8 52
56 100 0 0 0 7 2 0 0 2 52
57 100 0 0 0 7 8 0 0 8 52
58 100 0 0 0 7 17 0 0 17 52
59 100 0 0 0 5 7 0 0 7 52
60 100 0 0 0 8 7 0 0 7 52
61 100 0 0 0 7 4 0 0 4 52
62 100 0 0 0 6 5 0 0 5 52
63 100 0 0 0 9 9 0 0 9 52
64 100 0 0 0 7 7 0 0 7 52
65 100 0 0 0 8 4 0 0 4 52
66 100 0 0 0 6 4 0 0 4 52
67 100 0 0 0 4 3 0 0 3 52
68 100 0 0 0 9 8 0 0 8 52
69 100 0 0 0 8 10 0 1 9 52
70 99 0 1 0 8 5 0 1 4 52
71 99 0 0 1 8 6 0 0 6 52
72 100 0 0 0 8 11 0 0 11 52
73 100 0 0 0 9 6 0 0 6 52
74 100 0 0 0 7 9 0 0 9 52
75 100 0 0 0 7 8 0 0 8 52
76 100 0 0 0 10 7 0 0 7 52
77 100 0 0 0 7 4 0 0 4 52
78 100 0 0 0 9 12 0 0 12 52
79 100 0 0 0 7 6 0 0 6 52
80 100 0 0 0 10 14 0 0 14 52
81 100 0 0 0 10 6 0 0 6 52
82 100 0 0 0 7 4 0 0 4 52
83 100 0 0 0 7 11 0 0 11 52
84 100 0 0 0 7 4 0 0 4 52
85 100 0 0 0 5 5 0 0 5 52
86 100 0 0 0 5 9 0 0 9 52
87 100 0 0 0 9 13 0 0 13 52
88 100 0 0 0 6 10 0 0 10 52
89 100 0 0 0 9 8 0 0 8 52
90 100 0 0 0 7 6 0 0 6 52
91 100 0 0 0 8 5 0 0 5 52
92 100 0 0 0 7 4 0 0 4 52
93 99 0 0 1 7 3 0 0 3 52
94 100 0 0 0 7 12 0 0 12 52
95 100 0 0 0 7 11 0 0 11 52
96 100 0 0 0 6 5 0 0 5 52
97 100 0 0 0 7 6 0 0 6 52
98 100 0 0 0 10 12 0 0 12 52
99 100 0 0 0 5 4 0 0 4 52
100 100 0 0 0 7 10 0 0 10 52
101 100 0 0 0 9 11 0 0 11 52
102 100 0 0 0 8 13 0 0 13 52
103 100 0 0 0 8 5 0 0 5 52
104 100 0 0 0 9 13 0 0 13 52
105 100 0 0 0 8 7 0 0 7 52
106 100 0 0 0 8 12 0 0 12 52
107 100 0 0 0 10 7 0 0 7 52
108 99 0 0 1 8 7 0 0 7 52
109 100 0 0 0 9 8 0 0 8 52
110 100 0 0 0 7 8 0 0 8 52
111 99 0 1 0 9 4 0 0 4 52
112 100 0 0 0 9 11 0 0 11 52
113 100 0 0 0 5 3 0 0 3 52
114 100 0 0 0 8 6 0 0 6 52
115 100 0 0 0 9 8 0 0 8 52
116 100 0 0 0 9 9 0 0 9 52
117 100 0 0 0 9 8 0 0 8 52
118 100 0 0 0 10 8 0 0 8 52
119 100 0 0 0 8 8 0 0 8 52
120 100 0 0 0 9 12 0 0 12 52
121 100 0 0 0 4 5 0 0 5 52
122 100 0 0 0 9 11 0 0 11 52
123 100 0 0 0 6 3 0 0 3 52
124 100 0 0 0 7 7 0 0 7 52
125 100 0 0 0 10 6 0 0 6 52
126 100 0 0 0 9 2 0 0 2 52
127 100 0 0 0 3 1 0 0 1 52
128 99 1 0 0 10 7 0 0 7 52
129 100 0 0 0 7 6 0 0 6 52
130 98 0 0 2 6 8 0 0 8 52
131 100 0 0 0 8 5 0 0 5 52
132 100 0 0 0 8 8 0 0 8 52
133 100 0 0 0 10 6 0 0 6 52
134 98 0 1 1 8 4 0 0 4 52
135 100 0 0 0 6 7 0 0 7 52
136 100 0 0 0 4 7 0 0 7 52
137 100 0 0 0 7 7 0 0 7 52
138 100 0 0 0 8 7 0 0 7 52
139 100 0 0 0 7 4 0 0 4 52
140 100 0 0 0 7 6 0 0 6 52
141 100 0 0 0 7 6 0 0 6 52
142 100 0 0 0 5 5 0 0 5 52
143 100 0 0 0 6 5 0 0 5 52
144 100 0 0 0 9 9 0 0 9 52
145 100 0 0 0 9 8 0 0 8 52
146 100 0 0 0 8 12 0 0 12 52
147 99 0 1 0 8 8 0 0 8 52
148 98 0 0 2 8 9 0 1 8 52
149 97 0 1 2 6 9 0 1 8 52
150 94 0 1 5 6 6 0 0 6 52
151 92 1 2 5 7 6 0 1 5 52
152 98 0 0 2 8 6 0 0 6 52
153 98 0 0 2 8 16 0 1 15 52
154 99 1 0 0 8 10 0 0 10 52
155 100 0 0 0 8 8 0 0 8 52
156 100 0 0 0 8 4 0 0 4 52
157 100 0 0 0 10 6 0 0 6 52
158 100 0 0 0 10 14 0 0 14 52
159 100 0 0 0 7 4 0 0 4 52
160 100 0 0 0 6 7 0 0 7 52
161 100 0 0 0 10 9 0 0 9 52
162 100 0 0 0 4 2 0 0 2 52
163 100 0 0 0 8 11 0 0 11 52
164 99 0 0 1 8 7 0 0 7 52
165 99 0 1 0 5 9 0 1 8 52
166 97 1 2 0 8 4 0 0 4 52
167 84 9 4 3 5 1 1 0 0 52
168 97 1 2 0 8 10 0 0 10 52
169 74 1 10 15 8 7 1 1 5 52
170 47 2 5 46 10 9 1 2 6 52
171 25 6 17 52 9 4 2 0 2 52
172 87 0 4 9 6 4 0 0 4 52
173 94 0 2 4 6 7 0 2 5 52
174 98 0 0 2 9 9 0 0 9 52
175 100 0 0 0 5 6 0 0 6 52
176 100 0 0 0 7 10 0 1 9 52
177 100 0 0 0 9 5 0 0 5 52
178 100 0 0 0 8 8 0 0 8 52
179 100 0 0 0 4 11 0 0 11 52
180 100 0 0 0 7 5 0 0 5 52
181 100 0 0 0 8 4 0 0 4 52
182 100 0 0 0 9 11 0 0 11 52
183 97 0 2 1 5 5 0 0 5 52
184 99 1 0 0 7 3 0 0 3 52
185 97 1 2 0 9 8 0 0 8 52
186 85 8 6 1 10 8 0 2 6 52
187 51 21 19 9 9 10 4 4 2 52
188 82 3 7 8 9 6 0 1 5 52
189 34 3 18 45 9 6 4 2 0 52
190 3 0 4 93 8 9 5 1 3 52
191 14 1 4 81 8 15 5 4 6 52
192 31 6 26 37 7 6 2 2 2 52
193 41 0 21 38 8 5 0 2 3 52
194 95 0 2 3 9 10 1 2 7 52
195 98 0 0 2 8 2 0 0 2 52
196 99 0 0 1 9 7 0 0 7 52
197 100 0 0 0 9 7 0 0 7 52
198 99 0 1 0 4 2 0 0 2 52
199 98 0 2 0 9 11 0 0 11 52
200 100 0 0 0 6 7 0 0 7 52
201 100 0 0 0 6 6 0 0 6 52
202 100 0 0 0 6 7 0 0 7 52
203 100 0 0 0 8 9 0 0 9 52
204 100 0 0 0 10 5 0 0 5 52
205 100 0 0 0 7 1 0 0 1 52
206 89 1 5 5 6 5 0 1 4 52
207 21 6 27 46 6 7 5 0 2 52
208 28 7 15 50 6 7 2 3 2 52
209 27 5 22 46 9 9 5 3 1 52
210 33 6 22 39 8 6 1 2 3 52
211 28 5 16 51 9 8 2 1 5 52
212 32 4 27 37 7 7 3 3 1 52
213 37 2 21 40 9 6 3 2 1 52
214 83 2 1 14 7 6 0 1 5 52
215 98 1 1 0 9 7 0 0 7 52
216 100 0 0 0 8 8 0 0 8 52
217 100 0 0 0 6 5 0 0 5 52
218 100 0 0 0 10 6 0 0 6 52
219 100 0 0 0 7 4 0 0 4 52
220 100 0 0 0 6 3 0 0 3 52
221 99 0 0 1 10 11 0 0 11 52
222 100 0 0 0 5 3 0 0 3 52
223 100 0 0 0 6 8 0 0 8 52
224 98 0 2 0 8 9 0 1 8 52
225 99 1 0 0 9 6 0 0 6 52
226 96 1 0 3 6 2 0 0 2 52
227 40 6 21 33 9 7 3 2 2 52
228 46 5 28 21 8 5 0 2 3 52
229 57 5 18 20 6 12 2 5 5 52
230 11 7 33 49 8 10 5 1 4 52
231 32 2 17 49 8 3 3 0 0 52
232 36 6 17 41 7 4 1 0 3 52
233 17 7 23 53 8 11 6 2 3 52
234 47 5 18 30 7 5 2 0 3 52
235 83 4 7 6 8 4 1 1 2 52
236 99 1 0 0 9 9 0 0 9 52
237 100 0 0 0 7 6 0 1 5 52
238 100 0 0 0 10 7 0 0 7 52
239 98 1 0 1 8 6 0 0 6 52
240 100 0 0 0 7 4 0 0 4 52
241 100 0 0 0 7 11 0 0 11 52
242 100 0 0 0 5 4 0 0 4 52
243 100 0 0 0 9 11 0 0 11 52
244 100 0 0 0 7 8 0 0 8 52
245 100 0 0 0 9 7 0 0 7 52
246 99 0 0 1 7 5 0 1 4 52
247 88 1 5 6 5 5 0 0 5 52
248 69 8 17 6 7 5 0 2 3 52
249 84 5 5 6 5 8 0 1 7 52
250 87 0 7 6 8 6 0 1 5 52
251 86 1 4 9 7 6 0 0 6 52
252 81 2 5 12 7 7 0 1 6 52
253 25 7 27 41 8 11 4 3 4 52
254 64 8 18 10 6 6 1 3 2 52
255 97 0 1 2 10 12 0 1 11 52
256 98 1 0 1 7 4 0 0 4 52
257 100 0 0 0 7 9 0 0 9 52
258 100 0 0 0 9 8 0 0 8 52
259 100 0 0 0 6 5 0 0 5 52
260 100 0 0 0 8 3 0 0 3 52
261 100 0 0 0 11 11 0 0 11 52
262 100 0 0 0 7 3 0 0 3 52
263 100 0 0 0 7 10 0 0 10 52
264 100 0 0 0 9 8 0 0 8 52
265 99 0 1 0 10 8 0 0 8 52
266 100 0 0 0 9 8 0 0 8 52
267 99 0 0 1 6 7 0 0 7 52
268 98 2 0 0 8 10 0 0 10 52
269 92 4 3 1 9 8 0 0 8 52
270 73 7 16 4 7 5 1 0 4 52
271 96 2 2 0 9 6 0 1 5 52
272 91 2 3 4 9 12 0 2 10 52
273 53 17 20 10 8 14 5 4 5 52
274 42 6 24 28 6 10 2 2 6 52
275 80 11 4 5 10 7 1 3 3 52
276 98 0 0 2 8 4 0 0 4 52
277 99 0 0 1 6 3 0 0 3 52
278 99 0 1 0 7 6 0 0 6 52
279 100 0 0 0 8 5 0 0 5 52
280 100 0 0 0 7 4 0 0 4 52
281 100 0 0 0 6 4 0 0 4 52
282 100 0 0 0 6 3 0 0 3 52
283 100 0 0 0 9 10 0 0 10 52
284 100 0 0 0 9 9 0 0 9 52
285 100 0 0 0 7 5 0 0 5 52
286 100 0 0 0 10 11 0 0 11 52
287 100 0 0 0 9 7 0 0 7 52
288 100 0 0 0 4 3 0 0 3 52
289 100 0 0 0 5 7 0 0 7 52
290 96 3 1 0 7 6 0 0 6 52
291 98 1 1 0 8 11 0 0 11 52
292 100 0 0 0 3 1 0 0 1 52
293 70 13 17 0 8 9 1 0 8 52
294 92 1 3 4 9 6 0 0 6 52
295 97 1 0 2 9 10 0 0 10 52
296 100 0 0 0 8 5 0 0 5 52
297 100 0 0 0 8 9 0 0 9 52
298 100 0 0 0 8 6 0 0 6 52
299 100 0 0 0 1 0 0 0 0 52
300 100 0 0 0 6 4 0 0 4 52
301 100 0 0 0 7 2 0 0 2 52
302 100 0 0 0 6 4 0 0 4 52
303 100 0 0 0 8 8 0 0 8 52
304 100 0 0 0 7 7 0 0 7 52
305 100 0 0 0 8 9 0 0 9 52
306 100 0 0 0 9 12 0 0 12 52
307 98 0 1 1 8 7 0 0 7 52
308 100 0 0 0 8 7 0 0 7 52
309 100 0 0 0 8 2 0 0 2 52
310 99 0 0 1 7 8 0 0 8 52
311 100 0 0 0 9 4 0 0 4 52
312 98 0 1 1 8 7 0 0 7 52
313 97 1 2 0 7 7 0 0 7 52
314 97 3 0 0 7 5 0 0 5 52
315 100 0 0 0 7 7 0 0 7 52
316 100 0 0 0 7 5 0 0 5 52
317 100 0 0 0 6 12 0 0 12 52
318 100 0 0 0 9 10 0 0 10 52
319 100 0 0 0 6 4 0 0 4 52
320 100 0 0 0 8 1 0 0 1 52
321 100 0 0 0 6 6 0 0 6 52
322 100 0 0 0 8 6 0 0 6 52
323 100 0 0 0 8 5 0 0 5 52
324 100 0 0 0 6 3 0 0 3 52
325 100 0 0 0 7 11 0 0 11 52
326 100 0 0 0 10 11 0 0 11 52
327 100 0 0 0 7 5 0 0 5 52
328 100 0 0 0 9 5 0 0 5 52
329 100 0 0 0 9 9 0 0 9 52
330 99 0 0 1 7 4 0 0 4 52
331 99 0 0 1 8 7 0 0 7 52
332 100 0 0 0 8 4 0 0 4 52
333 100 0 0 0 9 4 0 0 4 52
334 100 0 0 0 7 3 0 0 3 52
335 100 0 0 0 5 6 0 0 6 52
336 99 0 1 0 9 8 0 1 7 52
337 100 0 0 0 7 12 0 0 12 52
338 100 0 0 0 8 10 0 0 10 52
339 100 0 0 0 7 6 0 0 6 52
340 100 0 0 0 7 8 0 0 8 52
341 100 0 0 0 11 10 0 0 10 52
342 100 0 0 0 9 7 0 0 7 52
343 100 0 0 0 6 8 0 0 8 52
344 100 0 0 0 9 7 0 0 7 52
345 100 0 0 0 8 11 0 0 11 52
346 100 0 0 0 9 8 0 0 8 52
347 100 0 0 0 5 5 0 0 5 52
348 99 0 1 0 9 7 0 1 6 52
349 100 0 0 0 7 8 0 0 8 52
350 99 0 0 1 8 5 0 0 5 52
351 100 0 0 0 8 13 0 0 13 52
352 100 0 0 0 7 8 0 0 8 52
353 100 0 0 0 10 6 0 0 6 52
354 100 0 0 0 10 5 0 0 5 52
355 100 0 0 0 10 9 0 0 9 52
356 100 0 0 0 6 7 0 0 7 52
357 100 0 0 0 6 4 0 0 4 52
358 100 0 0 0 9 12 0 0 12 52
359 100 0 0 0 9 7 0 0 7 52
360 100 0 0 0 8 8 0 0 8 52
361 100 0 0 0 8 7 0 0 7 52
362 100 0 0 0 8 5 0 0 5 52
363 100 0 0 0 7 6 0 0 6 52
364 100 0 0 0 6 6 0 0 6 52
365 100 0 0 0 5 6 0 0 6 52
366 100 0 0 0 4 8 0 0 8 52
367 100 0 0 0 7 7 0 0 7 52
368 100 0 0 0 9 10 0 0 10 52
369 100 0 0 0 9 8 0 0 8 52
370 100 0 0 0 5 7 0 0 7 52
371 100 0 0 0 7 4 0 0 4 52
372 100 0 0 0 7 6 0 0 6 52
373 100 0 0 0 7 11 0 0 11 52
374 100 0 0 0 4 3 0 0 3 52
375 100 0 0 0 5 7 0 0 7 52
376 100 0 0 0 7 7 0 0 7 52
377 100 0 0 0 7 7 0 0 7 52
378 100 0 0 0 4 4 0 0 4 52
379 100 0 0 0 5 6 0 0 6 52
380 100 0 0 0 7 5 0 0 5 52
381 100 0 0 0 8 4 0 0 4 52
382 100 0 0 0 9 9 0 0 9 52
383 100 0 0 0 7 4 0 0 4 52
384 100 0 0 0 7 3 0 0 3 52
385 100 0 0 0 9 6 0 0 6 52
386 100 0 0 0 6 4 0 0 4 52
387 100 0 0 0 6 4 0 0 4 52
388 100 0 0 0 8 7 0 0 7 52
389 100 0 0 0 9 6 0 0 6 52
390 100 0 0 0 7 7 0 0 7 52
391 100 0 0 0 8 9 0 0 9 52
392 100 0 0 0 8 8 0 0 8 52
393 100 0 0 0 3 4 0 0 4 52
394 100 0 0 0 8 5 0 0 5 52
395 100 0 0 0 7 8 0 0 8 52
396 100 0 0 0 8 13 0 0 13 52
397 100 0 0 0 8 8 0 0 8 52
398 100 0 0 0 10 9 0 0 9 52
399 101 0 0 0 7 3 0 0 3 52
0 100 0 0 0 2 4 0 0 4 53
1 100 0 0 0 7 10 0 0 10 53
2 100 0 0 0 9 3 0 0 3 53
3 100 0 0 0 5 7 0 0 7 53
4 100 0 0 0 8 5 0 0 5 53
5 100 0 0 0 8 6 0 0 6 53
6 100 0 0 0 7 3 0 0 3 53
7 100 0 0 0 5 2 0 0 2 53
8 100 0 0 0 7 8 0 0 8 53
9 100 0 0 0 7 4 0 0 4 53
10 100 0 0 0 9 12 0 0 12 53
11 100 0 0 0 7 3 0 0 3 53
12 100 0 0 0 6 3 0 0 3 53
13 100 0 0 0 8 5 0 0 5 53
14 100 0 0 0 5 4 0 0 4 53
15 100 0 0 0 8 5 0 0 5 53
16 100 0 0 0 6 4 0 0 4 53
17 100 0 0 0 7 10 0 0 10 53
18 100 0 0 0 9 10 0 0 10 53
19 100 0 0 0 7 4 0 0 4 53
20 100 0 0 0 9 13 0 0 13 53
21 100 0 0 0 9 10 0 0 10 53
22 100 0 0 0 7 7 0 0 7 53
23 100 0 0 0 9 10 0 0 10 53
24 100 0 0 0 9 3 0 0 3 53
25 100 0 0 0 4 10 0 0 10 53
26 100 0 0 0 7 7 0 0 7 53
27 100 0 0 0 10 5 0 0 5 53
28 100 0 0 0 6 13 0 0 13 53
29 100 0 0 0 9 7 0 0 7 53
30 100 0 0 0 7 2 0 0 2 53
31 100 0 0 0 6 4 0 0 4 53
32 100 0 0 0 10 9 0 0 9 53
33 100 0 0 0 9 7 0 0 7 53
34 100 0 0 0 9 6 0 0 6 53
35 100 0 0 0 8 9 0 0 9 53
36 100 0 0 0 10 9 0 0 9 53
37 100 0 0 0 10 8 0 0 8 53
38 100 0 0 0 8 8 0 0 8 53
39 100 0 0 0 5 4 0 0 4 53
40 100 0 0 0 8 4 0 0 4 53
41 100 0 0 0 5 10 0 0 10 53
42 100 0 0 0 7 11 0 0 11 53
43 100 0 0 0 7 14 0 0 14 53
44 100 0 0 0 8 8 0 0 8 53
45 100 0 0 0 6 5 0 0 5 53
46 100 0 0 0 9 11 0 0 11 53
47 100 0 0 0 9 12 0 0 12 53
48 100 0 0 0 6 8 0 0 8 53
49 100 0 0 0 8 5 0 0 5 53
50 100 0 0 0 8 6 0 0 6 53
51 100 0 0 0 5 7 0 0 7 53
52 100 0 0 0 8 5 0 0 5 53
53 100 0 0 0 8 6 0 0 6 53
54 100 0 0 0 8 7 0 0 7 53
55 100 0 0 0 7 8 0 0 8 53
56 100 0 0 0 7 2 0 0 2 53
57 100 0 0 0 9 8 0 0 8 53
58 100 0 0 0 9 14 0 0 14 53
59 100 0 0 0 5 7 0 0 7 53
60 100 0 0 0 6 9 0 0 9 53
61 100 0 0 0 6 5 0 0 5 53
62 100 0 0 0 8 5 0 0 5 53
63 100 0 0 0 9 9 0 0 9 53
64 100 0 0 0 8 6 0 0 6 53
65 100 0 0 0 7 5 0 0 5 53
66 100 0 0 0 7 4 0 0 4 53
67 100 0 0 0 5 3 0 0 3 53
68 100 0 0 0 9 7 0 0 7 53
69 100 0 0 0 9 9 0 1 8 53
70 99 0 1 0 8 5 0 1 4 53
71 99 0 0 1 8 7 0 0 7 53
72 100 0 0 0 9 11 0 0 11 53
73 100 0 0 0 8 7 0 0 7 53
74 100 0 0 0 8 9 0 0 9 53
75 100 0 0 0 8 9 0 0 9 53
76 100 0 0 0 9 7 0 0 7 53
77 100 0 0 0 7 4 0 0 4 53
78 100 0 0 0 9 11 0 0 11 53
79 100 0 0 0 6 8 0 0 8 53
80 100 0 0 0 9 14 0 0 14 53
81 100 0 0 0 10 6 0 0 6 53
82 100 0 0 0 6 5 0 0 5 53
83 100 0 0 0 7 12 0 0 12 53
84 100 0 0 0 9 4 0 0 4 53
85 100 0 0 0 7 5 0 0 5 53
86 100 0 0 0 7 9 0 0 9 53
87 100 0 0 0 9 13 0 0 13 53
88 100 0 0 0 7 8 0 0 8 53
89 100 0 0 0 8 9 0 0 9 53
90 100 0 0 0 7 6 0 0 6 53
