Node S E I R A M IM EM S Time
23 100 0 0 0 10 9 0 0 9 31
24 100 0 0 0 8 4 0 0 4 31
25 100 0 0 0 9 7 0 0 7 31
26 100 0 0 0 7 8 0 0 8 31
27 100 0 0 0 10 9 0 0 9 31
28 100 0 0 0 5 7 0 0 7 31
29 100 0 0 0 10 7 0 0 7 31
30 100 0 0 0 8 4 0 0 4 31
31 100 0 0 0 8 9 0 0 9 31
32 100 0 0 0 8 7 0 0 7 31
33 100 0 0 0 8 3 0 0 3 31
34 100 0 0 0 10 5 0 0 5 31
35 100 0 0 0 7 4 0 0 4 31
36 100 0 0 0 7 8 0 0 8 31
37 100 0 0 0 9 8 0 0 8 31
38 100 0 0 0 7 6 0 0 6 31
39 100 0 0 0 9 8 0 0 8 31
40 100 0 0 0 6 3 0 0 3 31
41 100 0 0 0 9 9 0 0 9 31
42 100 0 0 0 8 5 0 0 5 31
43 100 0 0 0 7 11 0 0 11 31
44 100 0 0 0 8 6 0 0 6 31
45 100 0 0 0 10 10 0 0 10 31
46 100 0 0 0 9 13 0 0 13 31
47 100 0 0 0 8 7 0 0 7 31
48 100 0 0 0 5 4 0 0 4 31
49 100 0 0 0 8 15 0 0 15 31
50 100 0 0 0 9 11 0 0 11 31
51 100 0 0 0 8 7 0 0 7 31
52 100 0 0 0 9 4 0 0 4 31
53 100 0 0 0 7 1 0 0 1 31
54 100 0 0 0 6 1 0 0 1 31
55 100 0 0 0 4 5 0 0 5 31
56 100 0 0 0 5 7 0 0 7 31
57 100 0 0 0 9 6 0 0 6 31
58 100 0 0 0 8 11 0 0 11 31
59 100 0 0 0 9 11 0 0 11 31
60 100 0 0 0 7 7 0 0 7 31
61 100 0 0 0 9 10 0 0 10 31
62 100 0 0 0 3 4 0 0 4 31
63 100 0 0 0 8 4 0 0 4 31
64 100 0 0 0 7 6 0 0 6 31
65 100 0 0 0 8 8 0 0 8 31
66 100 0 0 0 4 4 0 0 4 31
67 100 0 0 0 8 4 0 0 4 31
68 100 0 0 0 6 8 0 0 8 31
69 100 0 0 0 9 7 0 0 7 31
70 100 0 0 0 9 3 0 0 3 31
71 100 0 0 0 6 6 0 0 6 31
72 100 0 0 0 7 5 0 0 5 31
73 100 0 0 0 8 7 0 0 7 31
74 100 0 0 0 10 14 0 0 14 31
75 100 0 0 0 6 3 0 0 3 31
76 100 0 0 0 10 10 0 0 10 31
77 100 0 0 0 8 7 0 0 7 31
78 100 0 0 0 6 4 0 0 4 31
79 100 0 0 0 8 6 0 0 6 31
80 100 0 0 0 8 5 0 0 5 31
81 100 0 0 0 7 5 0 0 5 31
82 100 0 0 0 9 1 0 0 1 31
83 100 0 0 0 8 5 0 0 5 31
84 100 0 0 0 8 9 0 0 9 31
85 100 0 0 0 8 4 0 0 4 31
86 100 0 0 0 5 3 0 0 3 31
87 100 0 0 0 10 6 0 0 6 31
88 100 0 0 0 9 9 0 0 9 31
89 100 0 0 0 8 11 0 0 11 31
90 100 0 0 0 7 13 0 0 13 31
91 100 0 0 0 4 4 0 0 4 31
92 100 0 0 0 8 10 0 0 10 31
93 100 0 0 0 9 8 0 0 8 31
94 100 0 0 0 10 12 0 0 12 31
95 100 0 0 0 8 7 0 0 7 31
96 100 0 0 0 9 8 0 0 8 31
97 100 0 0 0 10 7 0 0 7 31
98 100 0 0 0 9 6 0 0 6 31
99 100 0 0 0 7 6 0 0 6 31
100 100 0 0 0 8 9 0 0 9 31
101 100 0 0 0 10 10 0 0 10 31
102 100 0 0 0 6 6 0 0 6 31
103 100 0 0 0 9 10 0 0 10 31
104 100 0 0 0 7 8 0 0 8 31
105 100 0 0 0 7 12 0 0 12 31
106 99 1 0 0 7 5 0 0 5 31
107 100 0 0 0 7 9 0 0 9 31
108 100 0 0 0 9 11 0 0 11 31
109 100 0 0 0 8 8 0 0 8 31
110 100 0 0 0 7 7 0 0 7 31
111 100 0 0 0 9 12 0 0 12 31
112 100 0 0 0 6 5 0 0 5 31
113 100 0 0 0 8 4 0 0 4 31
114 100 0 0 0 7 3 0 0 3 31
115 100 0 0 0 9 11 0 0 11 31
116 100 0 0 0 7 9 0 0 9 31
117 100 0 0 0 9 9 0 0 9 31
118 100 0 0 0 9 7 0 0 7 31
119 100 0 0 0 4 3 0 0 3 31
120 100 0 0 0 7 2 0 0 2 31
121 100 0 0 0 9 8 0 0 8 31
122 100 0 0 0 8 4 0 0 4 31
123 100 0 0 0 7 3 0 0 3 31
124 100 0 0 0 7 10 0 0 10 31
125 100 0 0 0 8 10 0 0 10 31
126 100 0 0 0 8 8 0 0 8 31
127 100 0 0 0 9 6 0 0 6 31
128 100 0 0 0 10 12 0 0 12 31
129 100 0 0 0 7 8 0 0 8 31
130 100 0 0 0 6 5 0 0 5 31
131 100 0 0 0 6 5 0 0 5 31
132 100 0 0 0 8 11 0 0 11 31
133 100 0 0 0 10 8 0 0 8 31
134 100 0 0 0 5 2 0 0 2 31
135 100 0 0 0 9 9 0 0 9 31
136 100 0 0 0 9 11 0 0 11 31
137 100 0 0 0 8 9 0 0 9 31
138 100 0 0 0 4 7 0 0 7 31
139 100 0 0 0 7 5 0 0 5 31
140 100 0 0 0 8 12 0 0 12 31
141 100 0 0 0 8 8 0 0 8 31
142 100 0 0 0 8 11 0 0 11 31
143 100 0 0 0 5 7 0 0 7 31
144 100 0 0 0 8 7 0 0 7 31
145 100 0 0 0 9 8 0 0 8 31
146 100 0 0 0 9 5 0 0 5 31
147 100 0 0 0 9 9 0 0 9 31
148 97 1 2 0 7 7 0 0 7 31
149 100 0 0 0 6 3 0 0 3 31
150 100 0 0 0 10 5 0 0 5 31
151 100 0 0 0 8 9 0 0 9 31
152 100 0 0 0 8 8 0 0 8 31
153 100 0 0 0 8 9 0 0 9 31
154 100 0 0 0 4 8 0 0 8 31
155 100 0 0 0 8 7 0 0 7 31
156 100 0 0 0 10 6 0 0 6 31
157 100 0 0 0 4 1 0 0 1 31
158 100 0 0 0 9 3 0 0 3 31
159 100 0 0 0 8 6 0 0 6 31
160 100 0 0 0 8 5 0 0 5 31
161 100 0 0 0 9 8 0 0 8 31
162 100 0 0 0 7 5 0 0 5 31
163 100 0 0 0 10 10 0 0 10 31
164 100 0 0 0 10 9 0 0 9 31
165 100 0 0 0 8 4 0 0 4 31
166 98 1 1 0 7 4 0 0 4 31
167 100 0 0 0 6 3 0 0 3 31
168 91 6 3 0 8 11 1 0 10 31
169 92 5 3 0 10 11 1 0 10 31
170 92 0 3 5 9 4 0 1 3 31
171 98 1 1 0 5 10 0 0 10 31
172 100 0 0 0 5 1 0 0 1 31
173 100 0 0 0 8 10 0 0 10 31
174 99 0 0 1 9 10 0 1 9 31
175 100 0 0 0 9 10 0 0 10 31
176 100 0 0 0 9 6 0 0 6 31
177 100 0 0 0 9 5 0 0 5 31
178 100 0 0 0 9 5 0 0 5 31
179 100 0 0 0 5 5 0 0 5 31
180 100 0 0 0 7 6 0 0 6 31
181 100 0 0 0 7 4 0 0 4 31
182 100 0 0 0 8 8 0 0 8 31
183 100 0 0 0 9 6 0 0 6 31
184 100 0 0 0 3 3 0 0 3 31
185 98 2 0 0 7 8 0 0 8 31
186 82 9 9 0 8 10 1 1 8 31
187 98 2 0 0 8 1 0 0 1 31
188 98 1 1 0 9 9 0 0 9 31
189 77 11 5 7 7 8 1 0 7 31
190 40 3 16 41 8 3 1 0 2 31
191 85 6 6 3 8 7 1 3 3 31
192 98 2 0 0 7 7 0 0 7 31
193 100 0 0 0 10 17 0 0 17 31
194 100 0 0 0 3 1 0 0 1 31
195 100 0 0 0 0 0 0 0 0 31
196 99 0 0 1 7 13 0 0 13 31
197 100 0 0 0 8 7 0 0 7 31
198 100 0 0 0 9 8 0 0 8 31
199 100 0 0 0 5 3 0 0 3 31
200 100 0 0 0 6 11 0 0 11 31
201 100 0 0 0 6 5 0 0 5 31
202 100 0 0 0 7 9 0 0 9 31
203 100 0 0 0 9 9 0 0 9 31
204 100 0 0 0 6 7 0 0 7 31
205 100 0 0 0 8 5 0 0 5 31
206 97 0 2 1 8 8 0 0 8 31
207 100 0 0 0 9 12 0 0 12 31
208 98 1 1 0 7 7 0 0 7 31
209 81 11 3 5 9 10 2 1 7 31
210 39 8 19 34 7 5 2 0 3 31
211 90 0 4 6 5 2 0 1 1 31
212 100 0 0 0 8 7 0 0 7 31
213 100 0 0 0 8 3 0 0 3 31
214 100 0 0 0 6 9 0 0 9 31
215 100 0 0 0 6 1 0 0 1 31
216 100 0 0 0 7 6 0 0 6 31
217 100 0 0 0 10 13 0 0 13 31
218 100 0 0 0 9 11 0 0 11 31
219 100 0 0 0 6 9 0 0 9 31
220 100 0 0 0 5 2 0 0 2 31
221 100 0 0 0 8 7 0 0 7 31
222 100 0 0 0 11 10 0 0 10 31
223 100 0 0 0 7 9 0 0 9 31
224 100 0 0 0 10 7 0 0 7 31
225 100 0 0 0 7 5 0 0 5 31
226 100 0 0 0 7 5 0 0 5 31
227 100 0 0 0 7 6 0 0 6 31
228 99 1 0 0 6 9 0 0 9 31
229 92 1 6 1 7 5 0 2 3 31
230 39 13 25 23 9 10 2 5 3 31
231 92 3 3 2 6 6 1 2 3 31
232 100 0 0 0 9 7 0 0 7 31
233 100 0 0 0 9 5 0 0 5 31
234 100 0 0 0 8 10 0 0 10 31
235 100 0 0 0 8 9 0 0 9 31
236 100 0 0 0 8 5 0 0 5 31
237 100 0 0 0 8 6 0 0 6 31
238 100 0 0 0 9 5 0 0 5 31
239 100 0 0 0 8 7 0 0 7 31
240 100 0 0 0 8 16 0 0 16 31
241 100 0 0 0 7 4 0 0 4 31
242 100 0 0 0 7 5 0 0 5 31
243 100 0 0 0 7 9 0 0 9 31
244 99 1 0 0 7 6 0 0 6 31
245 100 0 0 0 7 9 0 0 9 31
246 100 0 0 0 8 7 0 0 7 31
247 100 0 0 0 9 10 0 0 10 31
248 100 0 0 0 8 4 0 0 4 31
249 96 0 2 2 9 7 0 1 6 31
250 59 13 18 10 7 13 3 4 6 31
251 97 1 1 1 5 2 0 0 2 31
252 99 0 1 0 6 3 0 0 3 31
253 99 0 0 1 10 10 0 0 10 31
254 100 0 0 0 8 9 0 0 9 31
255 100 0 0 0 8 14 0 0 14 31
256 100 0 0 0 6 6 0 0 6 31
257 100 0 0 0 6 5 0 0 5 31
258 100 0 0 0 8 10 0 0 10 31
259 100 0 0 0 6 5 0 0 5 31
260 100 0 0 0 9 4 0 0 4 31
261 100 0 0 0 9 3 0 0 3 31
262 100 0 0 0 6 1 0 0 1 31
263 100 0 0 0 7 6 0 0 6 31
264 100 0 0 0 6 8 0 0 8 31
265 100 0 0 0 7 5 0 0 5 31
266 100 0 0 0 5 11 0 0 11 31
267 100 0 0 0 9 10 0 0 10 31
268 99 0 0 1 8 13 0 0 13 31
269 99 0 1 0 3 1 0 0 1 31
270 95 1 2 2 9 4 0 0 4 31
271 100 0 0 0 5 6 0 0 6 31
272 100 0 0 0 9 10 0 0 10 31
273 100 0 0 0 9 4 0 0 4 31
274 100 0 0 0 6 9 0 0 9 31
275 100 0 0 0 7 4 0 0 4 31
276 100 0 0 0 6 4 0 0 4 31
277 100 0 0 0 7 7 0 0 7 31
278 100 0 0 0 8 8 0 0 8 31
279 100 0 0 0 8 10 0 0 10 31
280 100 0 0 0 7 3 0 0 3 31
281 100 0 0 0 8 6 0 0 6 31
282 100 0 0 0 9 11 0 0 11 31
283 100 0 0 0 8 9 0 0 9 31
284 100 0 0 0 7 6 0 0 6 31
285 100 0 0 0 7 2 0 0 2 31
286 100 0 0 0 7 5 0 0 5 31
287 100 0 0 0 7 9 0 0 9 31
288 100 0 0 0 6 4 0 0 4 31
289 100 0 0 0 8 7 0 0 7 31
290 100 0 0 0 8 6 0 0 6 31
291 100 0 0 0 6 7 0 0 7 31
292 100 0 0 0 4 4 0 0 4 31
293 99 1 0 0 9 9 0 0 9 31
294 100 0 0 0 7 14 0 0 14 31
295 100 0 0 0 10 8 0 0 8 31
296 100 0 0 0 6 2 0 0 2 31
297 100 0 0 0 9 10 0 0 10 31
298 100 0 0 0 9 12 0 0 12 31
299 100 0 0 0 8 6 0 0 6 31
300 100 0 0 0 9 8 0 0 8 31
301 100 0 0 0 6 10 0 0 10 31
302 100 0 0 0 7 6 0 0 6 31
303 100 0 0 0 8 3 0 0 3 31
304 100 0 0 0 9 7 0 0 7 31
305 100 0 0 0 7 5 0 0 5 31
306 100 0 0 0 7 6 0 0 6 31
307 100 0 0 0 9 6 0 0 6 31
308 100 0 0 0 8 10 0 0 10 31
309 100 0 0 0 7 11 0 0 11 31
310 99 0 0 1 10 8 0 0 8 31
311 100 0 0 0 10 12 0 0 12 31
312 100 0 0 0 6 6 0 0 6 31
313 100 0 0 0 8 3 0 0 3 31
314 100 0 0 0 8 7 0 0 7 31
315 100 0 0 0 8 5 0 0 5 31
316 100 0 0 0 8 10 0 0 10 31
317 100 0 0 0 5 8 0 0 8 31
318 100 0 0 0 6 2 0 0 2 31
319 100 0 0 0 8 9 0 0 9 31
320 100 0 0 0 7 4 0 0 4 31
321 100 0 0 0 6 7 0 0 7 31
322 100 0 0 0 8 7 0 0 7 31
323 100 0 0 0 8 11 0 0 11 31
324 100 0 0 0 7 9 0 0 9 31
325 100 0 0 0 8 11 0 0 11 31
326 100 0 0 0 9 6 0 0 6 31
327 100 0 0 0 5 5 0 0 5 31
328 100 0 0 0 6 8 0 0 8 31
329 99 1 0 0 6 4 0 0 4 31
330 98 1 0 1 8 6 0 0 6 31
331 100 0 0 0 9 10 0 0 10 31
332 100 0 0 0 6 4 0 0 4 31
333 100 0 0 0 9 13 0 0 13 31
334 100 0 0 0 7 7 0 0 7 31
335 100 0 0 0 8 8 0 0 8 31
336 100 0 0 0 9 5 0 0 5 31
337 100 0 0 0 9 10 0 0 10 31
338 100 0 0 0 10 9 0 0 9 31
339 100 0 0 0 9 10 0 0 10 31
340 100 0 0 0 5 6 0 0 6 31
341 100 0 0 0 8 6 0 0 6 31
342 100 0 0 0 5 3 0 0 3 31
343 100 0 0 0 7 8 0 0 8 31
344 100 0 0 0 8 9 0 0 9 31
345 100 0 0 0 8 9 0 0 9 31
346 100 0 0 0 5 5 0 0 5 31
347 100 0 0 0 8 2 0 0 2 31
348 100 0 0 0 8 7 0 0 7 31
349 100 0 0 0 7 6 0 0 6 31
350 100 0 0 0 9 8 0 0 8 31
351 100 0 0 0 9 8 0 0 8 31
352 100 0 0 0 9 9 0 0 9 31
353 100 0 0 0 7 4 0 0 4 31
354 100 0 0 0 8 5 0 0 5 31
355 100 0 0 0 9 3 0 0 3 31
356 100 0 0 0 6 7 0 0 7 31
357 100 0 0 0 9 6 0 0 6 31
358 100 0 0 0 8 5 0 0 5 31
359 100 0 0 0 9 5 0 0 5 31
360 100 0 0 0 7 10 0 0 10 31
361 100 0 0 0 6 3 0 0 3 31
362 100 0 0 0 8 7 0 0 7 31
363 100 0 0 0 6 7 0 0 7 31
364 100 0 0 0 9 8 0 0 8 31
365 100 0 0 0 8 10 0 0 10 31
366 100 0 0 0 9 5 0 0 5 31
367 100 0 0 0 8 4 0 0 4 31
368 100 0 0 0 7 5 0 0 5 31
369 100 0 0 0 9 7 0 0 7 31
370 100 0 0 0 5 6 0 1 5 31
371 100 0 0 0 7 8 0 0 8 31
372 100 0 0 0 9 3 0 0 3 31
373 100 0 0 0 6 7 0 0 7 31
374 100 0 0 0 10 6 0 0 6 31
375 100 0 0 0 8 6 0 0 6 31
376 100 0 0 0 8 6 0 0 6 31
377 100 0 0 0 7 9 0 0 9 31
378 100 0 0 0 6 3 0 0 3 31
379 100 0 0 0 7 7 0 0 7 31
380 100 0 0 0 6 7 0 0 7 31
381 100 0 0 0 8 6 0 0 6 31
382 100 0 0 0 6 8 0 0 8 31
383 100 0 0 0 7 9 0 0 9 31
384 100 0 0 0 7 4 0 0 4 31
385 100 0 0 0 7 7 0 0 7 31
386 100 0 0 0 7 3 0 0 3 31
387 100 0 0 0 6 4 0 0 4 31
388 100 0 0 0 6 4 0 0 4 31
389 100 0 0 0 9 7 0 0 7 31
390 100 0 0 0 8 10 0 0 10 31
391 100 0 0 0 5 2 0 0 2 31
392 100 0 0 0 6 3 0 0 3 31
393 100 0 0 0 1 1 0 0 1 31
394 100 0 0 0 9 3 0 0 3 31
395 100 0 0 0 9 8 0 0 8 31
396 100 0 0 0 9 5 0 0 5 31
397 100 0 0 0 9 13 0 0 13 31
398 100 0 0 0 8 10 0 0 10 31
399 101 0 0 0 6 7 0 0 7 31
0 100 0 0 0 6 5 0 0 5 32
1 100 0 0 0 10 12 0 0 12 32
2 100 0 0 0 8 11 0 0 11 32
3 100 0 0 0 8 5 0 0 5 32
4 100 0 0 0 8 5 0 0 5 32
5 100 0 0 0 7 4 0 0 4 32
6 100 0 0 0 7 4 0 0 4 32
7 100 0 0 0 8 9 0 0 9 32
8 100 0 0 0 7 8 0 0 8 32
9 100 0 0 0 7 10 0 0 10 32
10 100 0 0 0 10 5 0 0 5 32
11 100 0 0 0 8 8 0 0 8 32
12 100 0 0 0 0 0 0 0 0 32
13 100 0 0 0 9 10 0 0 10 32
14 100 0 0 0 6 4 0 0 4 32
15 100 0 0 0 6 5 0 0 5 32
16 100 0 0 0 8 6 0 0 6 32
17 100 0 0 0 6 8 0 0 8 32
18 100 0 0 0 9 6 0 0 6 32
19 100 0 0 0 6 7 0 0 7 32
20 100 0 0 0 7 1 0 0 1 32
21 100 0 0 0 8 10 0 0 10 32
22 100 0 0 0 10 9 0 0 9 32
23 100 0 0 0 8 10 0 0 10 32
24 100 0 0 0 8 4 0 0 4 32
25 100 0 0 0 9 7 0 0 7 32
26 100 0 0 0 8 8 0 0 8 32
27 100 0 0 0 10 9 0 0 9 32
28 100 0 0 0 7 7 0 0 7 32
29 100 0 0 0 10 6 0 0 6 32
30 100 0 0 0 8 5 0 0 5 32
31 100 0 0 0 9 9 0 0 9 32
32 100 0 0 0 7 7 0 0 7 32
33 100 0 0 0 7 3 0 0 3 32
34 100 0 0 0 10 5 0 0 5 32
35 100 0 0 0 8 3 0 0 3 32
36 100 0 0 0 7 8 0 0 8 32
37 100 0 0 0 8 9 0 0 9 32
38 100 0 0 0 3 8 0 0 8 32
39 100 0 0 0 9 8 0 0 8 32
40 100 0 0 0 5 3 0 0 3 32
41 100 0 0 0 10 10 0 0 10 32
42 100 0 0 0 8 5 0 0 5 32
43 100 0 0 0 9 12 0 0 12 32
44 100 0 0 0 8 6 0 0 6 32
45 100 0 0 0 9 9 0 0 9 32
46 100 0 0 0 7 12 0 0 12 32
47 100 0 0 0 9 7 0 0 7 32
48 100 0 0 0 6 4 0 0 4 32
49 100 0 0 0 9 14 0 0 14 32
50 100 0 0 0 10 9 0 0 9 32
51 100 0 0 0 8 7 0 0 7 32
52 100 0 0 0 8 4 0 0 4 32
53 100 0 0 0 6 1 0 0 1 32
54 100 0 0 0 6 0 0 0 0 32
55 100 0 0 0 5 5 0 0 5 32
56 100 0 0 0 6 7 0 0 7 32
57 100 0 0 0 9 6 0 0 6 32
58 100 0 0 0 8 10 0 0 10 32
59 100 0 0 0 8 12 0 0 12 32
60 100 0 0 0 7 7 0 0 7 32
61 100 0 0 0 8 9 0 0 9 32
62 100 0 0 0 4 4 0 0 4 32
63 100 0 0 0 6 5 0 0 5 32
64 100 0 0 0 7 7 0 0 7 32
65 100 0 0 0 8 6 0 0 6 32
66 100 0 0 0 4 4 0 0 4 32
67 100 0 0 0 9 4 0 0 4 32
68 100 0 0 0 6 8 0 0 8 32
69 100 0 0 0 8 8 0 0 8 32
70 100 0 0 0 9 2 0 0 2 32
71 100 0 0 0 5 6 0 0 6 32
72 100 0 0 0 6 5 0 0 5 32
73 100 0 0 0 7 7 0 0 7 32
74 100 0 0 0 10 14 0 0 14 32
75 100 0 0 0 7 3 0 0 3 32
76 100 0 0 0 10 11 0 0 11 32
77 100 0 0 0 9 7 0 0 7 32
78 100 0 0 0 6 4 0 0 4 32
79 100 0 0 0 7 7 0 0 7 32
80 100 0 0 0 7 5 0 0 5 32
81 100 0 0 0 8 5 0 0 5 32
82 100 0 0 0 9 1 0 0 1 32
83 100 0 0 0 9 5 0 0 5 32
84 100 0 0 0 7 8 0 0 8 32
85 100 0 0 0 7 5 0 0 5 32
86 100 0 0 0 5 3 0 0 3 32
87 100 0 0 0 10 6 0 0 6 32
88 100 0 0 0 7 9 0 0 9 32
89 100 0 0 0 9 11 0 0 11 32
90 100 0 0 0 5 13 0 0 13 32
91 100 0 0 0 4 4 0 0 4 32
92 100 0 0 0 7 11 0 0 11 32
93 100 0 0 0 7 8 0 0 8 32
94 100 0 0 0 10 11 0 0 11 32
95 100 0 0 0 7 7 0 0 7 32
96 100 0 0 0 8 7 0 0 7 32
97 100 0 0 0 9 7 0 0 7 32
98 100 0 0 0 9 7 0 0 7 32
99 100 0 0 0 6 7 0 0 7 32
100 100 0 0 0 9 10 0 0 10 32
101 100 0 0 0 8 11 0 0 11 32
102 100 0 0 0 9 6 0 0 6 32
103 100 0 0 0 9 10 0 0 10 32
104 100 0 0 0 8 8 0 0 8 32
105 100 0 0 0 7 12 0 0 12 32
106 99 0 1 0 7 5 0 0 5 32
107 100 0 0 0 10 9 0 0 9 32
108 100 0 0 0 8 12 0 0 12 32
109 100 0 0 0 7 8 0 0 8 32
110 100 0 0 0 6 8 0 0 8 32
111 100 0 0 0 10 12 0 0 12 32
112 100 0 0 0 6 5 0 0 5 32
113 100 0 0 0 8 4 0 0 4 32
114 100 0 0 0 6 4 0 0 4 32
115 100 0 0 0 7 12 0 0 12 32
116 100 0 0 0 5 9 0 0 9 32
117 100 0 0 0 10 9 0 0 9 32
118 100 0 0 0 8 8 0 0 8 32
119 100 0 0 0 4 4 0 0 4 32
120 100 0 0 0 6 3 0 0 3 32
121 100 0 0 0 8 8 0 0 8 32
122 100 0 0 0 7 5 0 0 5 32
123 100 0 0 0 7 4 0 0 4 32
124 100 0 0 0 9 10 0 0 10 32
125 100 0 0 0 9 11 0 0 11 32
126 100 0 0 0 9 9 0 0 9 32
127 100 0 0 0 9 6 0 0 6 32
128 100 0 0 0 10 12 0 0 12 32
129 100 0 0 0 7 8 0 0 8 32
130 100 0 0 0 7 4 0 0 4 32
131 100 0 0 0 7 5 0 0 5 32
132 100 0 0 0 10 11 0 0 11 32
133 100 0 0 0 10 8 0 0 8 32
134 100 0 0 0 5 2 0 0 2 32
135 100 0 0 0 9 10 0 0 10 32
136 100 0 0 0 9 9 0 0 9 32
137 100 0 0 0 9 8 0 0 8 32
138 100 0 0 0 4 7 0 0 7 32
139 100 0 0 0 8 5 0 0 5 32
140 100 0 0 0 7 12 0 0 12 32
141 100 0 0 0 8 8 0 0 8 32
142 100 0 0 0 9 11 0 0 11 32
143 100 0 0 0 5 6 0 0 6 32
144 100 0 0 0 8 7 0 0 7 32
145 100 0 0 0 8 7 0 0 7 32
146 100 0 0 0 8 5 0 0 5 32
147 100 0 0 0 9 9 0 0 9 32
148 94 3 3 0 7 7 0 0 7 32
149 100 0 0 0 6 3 0 0 3 32
150 100 0 0 0 10 5 0 0 5 32
151 100 0 0 0 9 10 0 0 10 32
152 100 0 0 0 8 9 0 0 9 32
153 100 0 0 0 8 9 0 0 9 32
154 100 0 0 0 4 8 0 0 8 32
155 100 0 0 0 7 8 0 0 8 32
156 100 0 0 0 9 6 0 0 6 32
157 100 0 0 0 3 2 0 0 2 32
158 100 0 0 0 8 4 0 0 4 32
159 100 0 0 0 7 6 0 0 6 32
160 100 0 0 0 8 5 0 0 5 32
161 100 0 0 0 8 8 0 0 8 32
162 100 0 0 0 9 4 0 0 4 32
163 100 0 0 0 10 10 0 0 10 32
164 100 0 0 0 10 9 0 0 9 32
165 100 0 0 0 7 4 0 0 4 32
166 98 0 2 0 7 4 0 0 4 32
167 99 1 0 0 6 3 0 0 3 32
168 83 12 5 0 8 11 1 1 9 32
169 88 5 6 1 10 11 1 1 9 32
170 89 2 4 5 9 4 0 1 3 32
171 97 2 1 0 5 9 0 0 9 32
172 100 0 0 0 4 2 0 0 2 32
173 100 0 0 0 8 11 0 0 11 32
174 99 0 0 1 8 11 0 1 10 32
175 100 0 0 0 8 11 0 0 11 32
176 100 0 0 0 9 5 0 0 5 32
177 100 0 0 0 8 4 0 0 4 32
178 100 0 0 0 7 6 0 0 6 32
179 100 0 0 0 5 5 0 0 5 32
180 100 0 0 0 7 6 0 0 6 32
181 100 0 0 0 8 4 0 0 4 32
182 100 0 0 0 9 8 0 0 8 32
183 100 0 0 0 9 6 0 0 6 32
184 100 0 0 0 3 2 0 0 2 32
185 96 3 1 0 7 8 0 0 8 32
186 78 7 14 1 9 9 1 2 6 32
187 97 0 3 0 7 2 0 0 2 32
188 95 3 2 0 10 9 0 0 9 32
189 72 13 6 9 7 6 1 0 5 32
190 39 2 17 42 9 3 1 0 2 32
191 82 6 7 5 8 7 1 3 3 32
192 97 2 1 0 6 7 0 0 7 32
193 100 0 0 0 10 16 0 0 16 32
194 100 0 0 0 4 1 0 0 1 32
195 100 0 0 0 0 0 0 0 0 32
196 99 0 0 1 8 12 0 0 12 32
197 100 0 0 0 8 5 0 0 5 32
198 100 0 0 0 9 8 0 0 8 32
199 100 0 0 0 6 3 0 0 3 32
200 100 0 0 0 6 11 0 0 11 32
201 100 0 0 0 7 5 0 0 5 32
202 100 0 0 0 8 9 0 0 9 32
203 100 0 0 0 9 9 0 0 9 32
204 100 0 0 0 7 7 0 0 7 32
205 100 0 0 0 8 5 0 0 5 32
206 97 0 2 1 8 8 0 0 8 32
207 100 0 0 0 10 11 0 0 11 32
208 97 2 0 1 8 7 1 0 6 32
209 74 11 10 5 8 9 3 0 6 32
210 36 5 22 37 7 5 2 0 3 32
211 89 1 3 7 5 1 0 1 0 32
212 100 0 0 0 8 7 0 1 6 32
213 100 0 0 0 7 3 0 0 3 32
214 100 0 0 0 7 9 0 0 9 32
215 100 0 0 0 5 2 0 0 2 32
216 100 0 0 0 7 6 0 0 6 32
217 100 0 0 0 10 11 0 0 11 32
218 100 0 0 0 8 11 0 0 11 32
219 100 0 0 0 6 11 0 0 11 32
220 100 0 0 0 4 2 0 0 2 32
221 100 0 0 0 8 6 0 0 6 32
222 100 0 0 0 11 10 0 0 10 32
223 100 0 0 0 6 10 0 0 10 32
224 100 0 0 0 9 8 0 0 8 32
225 100 0 0 0 8 4 0 0 4 32
226 100 0 0 0 6 6 0 0 6 32
227 100 0 0 0 6 7 0 0 7 32
228 99 0 1 0 7 10 0 0 10 32
229 90 2 7 1 7 5 0 2 3 32
230 36 10 29 25 10 10 2 5 3 32
231 87 6 5 2 6 5 2 1 2 32
232 99 1 0 0 9 8 0 0 8 32
233 100 0 0 0 8 5 0 0 5 32
234 100 0 0 0 7 10 0 0 10 32
235 100 0 0 0 7 8 0 0 8 32
236 100 0 0 0 8 5 0 0 5 32
237 100 0 0 0 7 6 0 0 6 32
238 100 0 0 0 9 4 0 0 4 32
239 100 0 0 0 7 6 0 0 6 32
240 100 0 0 0 8 16 0 0 16 32
241 100 0 0 0 6 4 0 0 4 32
242 100 0 0 0 7 5 0 0 5 32
243 100 0 0 0 7 9 0 0 9 32
244 99 1 0 0 5 8 0 0 8 32
245 100 0 0 0 8 9 0 0 9 32
246 100 0 0 0 8 7 0 0 7 32
247 100 0 0 0 7 11 0 0 11 32
248 99 1 0 0 8 4 0 0 4 32
249 96 0 2 2 9 7 0 1 6 32
250 54 10 22 14 7 13 3 5 5 32
251 94 3 2 1 3 2 0 0 2 32
252 99 0 0 1 6 3 0 0 3 32
253 99 0 0 1 10 10 0 0 10 32
254 100 0 0 0 8 7 0 0 7 32
255 100 0 0 0 7 12 0 0 12 32
256 100 0 0 0 7 5 0 0 5 32
257 100 0 0 0 8 6 0 0 6 32
