Node S E I R A M IM EM S Time
362 100 0 0 0 9 14 0 0 14 37
363 100 0 0 0 7 10 0 0 10 37
364 100 0 0 0 8 8 0 0 8 37
365 100 0 0 0 9 9 0 0 9 37
366 100 0 0 0 9 9 0 0 9 37
367 100 0 0 0 6 3 0 0 3 37
368 100 0 0 0 10 6 0 0 6 37
369 100 0 0 0 9 5 0 0 5 37
370 100 0 0 0 7 4 0 0 4 37
371 100 0 0 0 8 9 0 0 9 37
372 100 0 0 0 7 5 0 0 5 37
373 100 0 0 0 9 6 0 0 6 37
374 100 0 0 0 10 7 0 0 7 37
375 100 0 0 0 7 8 0 0 8 37
376 100 0 0 0 8 9 0 0 9 37
377 100 0 0 0 10 5 0 0 5 37
378 100 0 0 0 7 9 0 0 9 37
379 100 0 0 0 8 6 0 0 6 37
380 100 0 0 0 5 4 0 0 4 37
381 100 0 0 0 8 8 0 0 8 37
382 100 0 0 0 8 4 0 0 4 37
383 100 0 0 0 8 5 0 0 5 37
384 100 0 0 0 10 9 0 0 9 37
385 100 0 0 0 7 10 0 0 10 37
386 100 0 0 0 7 1 0 0 1 37
387 100 0 0 0 8 8 0 0 8 37
388 100 0 0 0 7 12 0 0 12 37
389 100 0 0 0 8 11 0 0 11 37
390 100 0 0 0 7 8 0 0 8 37
391 100 0 0 0 7 4 0 0 4 37
392 100 0 0 0 7 15 0 0 15 37
393 100 0 0 0 7 5 0 0 5 37
394 100 0 0 0 7 6 0 0 6 37
395 100 0 0 0 3 0 0 0 0 37
396 100 0 0 0 9 7 0 0 7 37
397 100 0 0 0 6 6 0 0 6 37
398 100 0 0 0 7 4 0 0 4 37
399 101 0 0 0 8 5 0 0 5 37
0 100 0 0 0 6 4 0 0 4 38
1 100 0 0 0 9 15 0 0 15 38
2 100 0 0 0 7 6 0 0 6 38
3 100 0 0 0 6 5 0 0 5 38
4 100 0 0 0 5 8 0 0 8 38
5 100 0 0 0 7 5 0 0 5 38
6 100 0 0 0 8 12 0 0 12 38
7 100 0 0 0 7 5 0 0 5 38
8 100 0 0 0 7 4 0 0 4 38
9 100 0 0 0 8 5 0 0 5 38
10 100 0 0 0 8 5 0 0 5 38
11 100 0 0 0 8 9 0 0 9 38
12 100 0 0 0 7 5 0 0 5 38
13 100 0 0 0 9 9 0 0 9 38
14 100 0 0 0 9 4 0 0 4 38
15 100 0 0 0 7 1 0 0 1 38
16 100 0 0 0 7 8 0 0 8 38
17 100 0 0 0 7 7 0 0 7 38
18 100 0 0 0 9 7 0 0 7 38
19 100 0 0 0 7 7 0 0 7 38
20 100 0 0 0 7 12 0 0 12 38
21 100 0 0 0 9 11 0 0 11 38
22 100 0 0 0 8 4 0 0 4 38
23 100 0 0 0 8 12 0 0 12 38
24 100 0 0 0 9 6 0 0 6 38
25 99 0 0 1 8 13 0 0 13 38
26 100 0 0 0 9 9 0 0 9 38
27 100 0 0 0 8 9 0 0 9 38
28 100 0 0 0 6 5 0 0 5 38
29 100 0 0 0 10 7 0 0 7 38
30 100 0 0 0 9 6 0 0 6 38
31 100 0 0 0 7 9 0 0 9 38
32 100 0 0 0 9 8 0 0 8 38
33 100 0 0 0 5 11 0 0 11 38
34 100 0 0 0 9 8 0 0 8 38
35 100 0 0 0 7 6 0 0 6 38
36 100 0 0 0 8 8 0 0 8 38
37 100 0 0 0 8 8 0 0 8 38
38 100 0 0 0 2 1 0 0 1 38
39 100 0 0 0 7 8 0 0 8 38
40 100 0 0 0 7 11 0 0 11 38
41 100 0 0 0 7 5 0 0 5 38
42 100 0 0 0 8 10 0 0 10 38
43 100 0 0 0 9 11 0 0 11 38
44 100 0 0 0 9 8 0 0 8 38
45 100 0 0 0 4 2 0 0 2 38
46 100 0 0 0 9 4 0 0 4 38
47 100 0 0 0 9 6 0 0 6 38
48 100 0 0 0 8 11 0 0 11 38
49 100 0 0 0 7 9 0 0 9 38
50 99 0 0 1 7 7 0 0 7 38
51 100 0 0 0 0 0 0 0 0 38
52 100 0 0 0 7 13 0 0 13 38
53 100 0 0 0 5 0 0 0 0 38
54 100 0 0 0 6 9 0 0 9 38
55 100 0 0 0 10 10 0 0 10 38
56 100 0 0 0 6 5 0 0 5 38
57 100 0 0 0 9 11 0 0 11 38
58 100 0 0 0 10 11 0 0 11 38
59 100 0 0 0 6 4 0 0 4 38
60 100 0 0 0 8 9 0 0 9 38
61 100 0 0 0 8 6 0 0 6 38
62 100 0 0 0 8 6 0 0 6 38
63 100 0 0 0 9 3 0 0 3 38
64 100 0 0 0 6 12 0 0 12 38
65 100 0 0 0 7 8 0 0 8 38
66 100 0 0 0 5 3 0 0 3 38
67 100 0 0 0 10 9 0 0 9 38
68 99 0 0 1 2 1 0 0 1 38
69 100 0 0 0 9 8 0 0 8 38
70 99 0 1 0 9 5 0 0 5 38
71 100 0 0 0 8 9 0 0 9 38
72 100 0 0 0 7 7 0 0 7 38
73 100 0 0 0 6 6 0 0 6 38
74 100 0 0 0 9 8 0 0 8 38
75 100 0 0 0 8 10 0 0 10 38
76 100 0 0 0 6 7 0 0 7 38
77 100 0 0 0 5 5 0 0 5 38
78 100 0 0 0 8 8 0 0 8 38
79 100 0 0 0 9 9 0 0 9 38
80 100 0 0 0 4 3 0 0 3 38
81 100 0 0 0 10 12 0 0 12 38
82 100 0 0 0 10 7 0 0 7 38
83 100 0 0 0 6 6 0 0 6 38
84 100 0 0 0 8 7 0 0 7 38
85 99 0 1 0 7 6 0 0 6 38
86 100 0 0 0 8 5 0 0 5 38
87 100 0 0 0 9 4 0 0 4 38
88 100 0 0 0 9 11 0 0 11 38
89 99 0 0 1 7 11 0 0 11 38
90 100 0 0 0 8 8 0 0 8 38
91 100 0 0 0 8 4 0 0 4 38
92 100 0 0 0 9 10 0 0 10 38
93 100 0 0 0 10 8 0 0 8 38
94 100 0 0 0 6 3 0 0 3 38
95 100 0 0 0 7 6 0 0 6 38
96 100 0 0 0 6 11 0 0 11 38
97 100 0 0 0 10 13 0 0 13 38
98 100 0 0 0 9 6 0 0 6 38
99 100 0 0 0 5 1 0 0 1 38
100 100 0 0 0 8 7 0 0 7 38
101 100 0 0 0 7 7 0 0 7 38
102 100 0 0 0 7 7 0 0 7 38
103 100 0 0 0 6 4 0 0 4 38
104 100 0 0 0 5 6 0 0 6 38
105 94 0 4 2 7 7 0 2 5 38
106 100 0 0 0 8 12 0 0 12 38
107 99 0 1 0 8 8 0 0 8 38
108 100 0 0 0 7 10 0 0 10 38
109 99 1 0 0 5 3 0 0 3 38
110 98 0 1 1 4 6 0 1 5 38
111 100 0 0 0 7 9 0 0 9 38
112 100 0 0 0 3 3 0 0 3 38
113 100 0 0 0 6 3 0 0 3 38
114 99 0 0 1 7 5 0 0 5 38
115 100 0 0 0 8 10 0 0 10 38
116 100 0 0 0 6 4 0 0 4 38
117 100 0 0 0 7 7 0 0 7 38
118 100 0 0 0 7 8 0 0 8 38
119 100 0 0 0 8 6 0 0 6 38
120 100 0 0 0 8 10 0 0 10 38
121 100 0 0 0 7 7 0 0 7 38
122 100 0 0 0 8 10 0 0 10 38
123 99 0 1 0 5 3 0 0 3 38
124 90 3 7 0 8 8 0 1 7 38
125 55 15 22 8 8 11 2 3 6 38
126 96 3 0 1 4 6 0 0 6 38
127 100 0 0 0 5 7 0 0 7 38
128 100 0 0 0 7 6 0 0 6 38
129 97 0 3 0 8 4 0 0 4 38
130 92 1 4 3 8 9 0 1 8 38
131 100 0 0 0 7 9 0 0 9 38
132 94 0 3 3 8 8 0 2 6 38
133 100 0 0 0 5 3 0 0 3 38
134 100 0 0 0 8 7 0 0 7 38
135 99 0 0 1 8 4 0 0 4 38
136 100 0 0 0 7 8 0 0 8 38
137 100 0 0 0 6 4 0 0 4 38
138 100 0 0 0 5 5 0 0 5 38
139 100 0 0 0 7 4 0 0 4 38
140 100 0 0 0 8 8 0 0 8 38
141 100 0 0 0 9 7 0 0 7 38
142 100 0 0 0 6 7 0 0 7 38
143 99 1 0 0 8 12 0 0 12 38
144 89 4 3 4 10 5 0 0 5 38
145 30 9 32 29 9 9 3 3 3 38
146 91 2 5 2 7 4 0 0 4 38
147 99 0 0 1 8 5 0 0 5 38
148 97 0 1 2 7 10 0 0 10 38
149 83 2 10 5 6 4 0 0 4 38
150 36 12 28 24 10 7 4 1 2 38
151 82 3 8 7 8 6 0 0 6 38
152 53 11 16 20 8 13 2 6 5 38
153 95 1 3 1 6 8 0 0 8 38
154 99 0 1 0 8 10 0 0 10 38
155 100 0 0 0 8 12 0 0 12 38
156 100 0 0 0 9 4 0 0 4 38
157 100 0 0 0 7 10 0 0 10 38
158 100 0 0 0 9 13 0 0 13 38
159 100 0 0 0 7 3 0 0 3 38
160 100 0 0 0 9 11 0 0 11 38
161 100 0 0 0 6 8 0 0 8 38
162 100 0 0 0 8 7 0 0 7 38
163 99 0 1 0 7 8 0 0 8 38
164 97 1 1 1 5 4 0 0 4 38
165 54 9 27 10 9 8 2 2 4 38
166 94 2 4 0 10 8 0 0 8 38
167 98 0 2 0 6 4 0 0 4 38
168 92 1 5 2 8 6 0 0 6 38
169 33 11 28 28 9 13 4 6 3 38
170 35 1 16 48 7 11 1 7 3 38
171 76 3 9 12 5 3 0 1 2 38
172 63 7 23 7 9 12 1 5 6 38
173 98 0 1 1 7 3 0 0 3 38
174 100 0 0 0 5 4 0 0 4 38
175 100 0 0 0 8 9 0 0 9 38
176 100 0 0 0 9 13 0 0 13 38
177 100 0 0 0 7 10 0 0 10 38
178 100 0 0 0 8 9 0 0 9 38
179 100 0 0 0 6 9 0 0 9 38
180 100 0 0 0 4 2 0 0 2 38
181 99 1 0 0 5 8 0 0 8 38
182 100 0 0 0 8 13 0 0 13 38
183 100 0 0 0 5 7 0 0 7 38
184 99 1 0 0 9 9 0 0 9 38
185 95 2 3 0 9 8 0 0 8 38
186 99 0 1 0 8 7 0 0 7 38
187 97 0 1 2 6 8 0 0 8 38
188 94 0 5 1 8 5 0 0 5 38
189 40 1 20 39 8 11 2 4 5 38
190 9 1 16 74 9 7 2 3 2 38
191 52 5 22 21 8 10 2 5 3 38
192 61 12 21 6 6 6 1 1 4 38
193 96 1 3 0 1 4 0 0 4 38
194 100 0 0 0 8 8 0 0 8 38
195 99 0 1 0 9 11 0 0 11 38
196 100 0 0 0 10 6 0 0 6 38
197 100 0 0 0 8 8 0 0 8 38
198 100 0 0 0 9 9 0 0 9 38
199 100 0 0 0 6 5 0 0 5 38
200 100 0 0 0 9 7 0 0 7 38
201 100 0 0 0 7 1 0 0 1 38
202 100 0 0 0 6 9 0 0 9 38
203 100 0 0 0 9 8 0 0 8 38
204 99 0 1 0 6 4 0 0 4 38
205 100 0 0 0 9 2 0 0 2 38
206 100 0 0 0 8 7 0 0 7 38
207 98 0 2 0 8 10 0 0 10 38
208 93 2 3 2 8 6 0 0 6 38
209 50 11 16 23 7 9 2 4 3 38
210 33 3 27 37 10 13 5 4 4 38
211 77 4 5 14 5 2 0 1 1 38
212 99 0 1 0 7 8 0 0 8 38
213 100 0 0 0 9 9 0 0 9 38
214 100 0 0 0 10 4 0 0 4 38
215 100 0 0 0 7 6 0 0 6 38
216 99 0 0 1 8 7 0 0 7 38
217 100 0 0 0 5 8 0 0 8 38
218 100 0 0 0 8 8 0 0 8 38
219 100 0 0 0 9 5 0 0 5 38
220 100 0 0 0 4 5 0 0 5 38
221 100 0 0 0 9 5 0 0 5 38
222 100 0 0 0 10 10 0 0 10 38
223 100 0 0 0 5 3 0 0 3 38
224 100 0 0 0 6 3 0 0 3 38
225 100 0 0 0 9 7 0 0 7 38
226 100 0 0 0 8 10 0 0 10 38
227 97 2 1 0 7 7 0 0 7 38
228 90 6 2 2 9 13 1 1 11 38
229 79 8 8 5 8 11 1 3 7 38
230 58 12 24 6 10 12 1 7 4 38
231 98 1 1 0 9 7 0 0 7 38
232 99 0 0 1 4 0 0 0 0 38
233 99 0 0 1 9 14 0 0 14 38
234 100 0 0 0 7 6 0 0 6 38
235 100 0 0 0 9 9 0 0 9 38
236 100 0 0 0 8 7 0 0 7 38
237 100 0 0 0 10 7 0 0 7 38
238 100 0 0 0 7 6 0 0 6 38
239 100 0 0 0 7 7 0 0 7 38
240 100 0 0 0 7 3 0 0 3 38
241 100 0 0 0 8 6 0 0 6 38
242 100 0 0 0 6 6 0 0 6 38
243 100 0 0 0 10 8 0 0 8 38
244 100 0 0 0 9 6 0 0 6 38
245 100 0 0 0 6 4 0 0 4 38
246 100 0 0 0 8 6 0 0 6 38
247 100 0 0 0 7 6 0 0 6 38
248 96 2 2 0 8 10 0 0 10 38
249 99 1 0 0 8 8 0 0 8 38
250 98 0 1 1 6 6 0 0 6 38
251 100 0 0 0 9 5 0 0 5 38
252 100 0 0 0 7 12 0 0 12 38
253 100 0 0 0 7 3 0 0 3 38
254 99 0 0 1 8 10 0 0 10 38
255 99 0 0 1 8 4 0 0 4 38
256 100 0 0 0 10 11 0 0 11 38
257 100 0 0 0 7 4 0 0 4 38
258 100 0 0 0 7 8 0 0 8 38
259 100 0 0 0 7 10 0 0 10 38
260 100 0 0 0 7 6 0 0 6 38
261 100 0 0 0 7 5 0 0 5 38
262 100 0 0 0 6 9 0 0 9 38
263 100 0 0 0 6 4 0 0 4 38
264 100 0 0 0 6 2 0 0 2 38
265 100 0 0 0 10 5 0 0 5 38
266 100 0 0 0 6 7 0 0 7 38
267 100 0 0 0 9 5 0 0 5 38
268 100 0 0 0 9 7 0 0 7 38
269 99 0 1 0 8 10 0 0 10 38
270 100 0 0 0 9 8 0 0 8 38
271 99 0 1 0 7 4 0 0 4 38
272 100 0 0 0 8 7 0 0 7 38
273 100 0 0 0 9 9 0 0 9 38
274 100 0 0 0 8 5 0 0 5 38
275 100 0 0 0 3 9 0 0 9 38
276 100 0 0 0 7 9 0 0 9 38
277 100 0 0 0 10 7 0 0 7 38
278 100 0 0 0 9 8 0 0 8 38
279 100 0 0 0 8 10 0 0 10 38
280 100 0 0 0 8 10 0 0 10 38
281 100 0 0 0 7 7 0 0 7 38
282 100 0 0 0 8 13 0 0 13 38
283 100 0 0 0 8 11 0 0 11 38
284 100 0 0 0 9 6 0 0 6 38
285 100 0 0 0 6 4 0 0 4 38
286 100 0 0 0 7 3 0 0 3 38
287 100 0 0 0 7 10 0 0 10 38
288 100 0 0 0 10 7 0 0 7 38
289 100 0 0 0 5 6 0 0 6 38
290 100 0 0 0 9 8 0 0 8 38
291 100 0 0 0 8 4 0 0 4 38
292 100 0 0 0 6 5 0 0 5 38
293 100 0 0 0 7 9 0 0 9 38
294 99 0 1 0 10 2 0 0 2 38
295 100 0 0 0 6 6 0 0 6 38
296 100 0 0 0 8 13 0 0 13 38
297 100 0 0 0 9 10 0 0 10 38
298 100 0 0 0 9 9 0 0 9 38
299 100 0 0 0 9 7 0 0 7 38
300 100 0 0 0 8 3 0 0 3 38
301 100 0 0 0 6 12 0 0 12 38
302 100 0 0 0 6 1 0 0 1 38
303 100 0 0 0 8 12 0 0 12 38
304 100 0 0 0 10 15 0 0 15 38
305 100 0 0 0 8 8 0 0 8 38
306 100 0 0 0 6 7 0 0 7 38
307 100 0 0 0 6 4 0 0 4 38
308 100 0 0 0 5 6 0 0 6 38
309 100 0 0 0 8 9 0 0 9 38
310 100 0 0 0 8 7 0 0 7 38
311 100 0 0 0 8 3 0 0 3 38
312 100 0 0 0 8 9 0 0 9 38
313 100 0 0 0 7 8 0 0 8 38
314 100 0 0 0 5 4 0 0 4 38
315 100 0 0 0 9 8 0 0 8 38
316 100 0 0 0 9 8 0 0 8 38
317 100 0 0 0 9 7 0 0 7 38
318 100 0 0 0 10 8 0 0 8 38
319 100 0 0 0 8 4 0 0 4 38
320 100 0 0 0 6 6 0 0 6 38
321 100 0 0 0 7 2 0 0 2 38
322 100 0 0 0 7 10 0 0 10 38
323 100 0 0 0 7 5 0 0 5 38
324 100 0 0 0 7 9 0 0 9 38
325 100 0 0 0 9 4 0 0 4 38
326 100 0 0 0 9 13 0 0 13 38
327 100 0 0 0 9 8 0 0 8 38
328 100 0 0 0 6 5 0 0 5 38
329 100 0 0 0 8 10 0 0 10 38
330 100 0 0 0 8 7 0 0 7 38
331 100 0 0 0 9 7 0 0 7 38
332 100 0 0 0 7 4 0 0 4 38
333 100 0 0 0 8 5 0 0 5 38
334 100 0 0 0 5 2 0 0 2 38
335 100 0 0 0 1 0 0 0 0 38
336 100 0 0 0 9 8 0 0 8 38
337 100 0 0 0 8 5 0 0 5 38
338 100 0 0 0 7 4 0 0 4 38
339 100 0 0 0 6 10 0 0 10 38
340 100 0 0 0 7 8 0 0 8 38
341 100 0 0 0 8 5 0 0 5 38
342 100 0 0 0 9 5 0 0 5 38
343 100 0 0 0 6 2 0 0 2 38
344 100 0 0 0 7 1 0 0 1 38
345 100 0 0 0 6 4 0 0 4 38
346 100 0 0 0 7 4 0 0 4 38
347 100 0 0 0 9 5 0 0 5 38
348 100 0 0 0 9 16 0 0 16 38
349 100 0 0 0 7 2 0 0 2 38
350 100 0 0 0 8 6 0 0 6 38
351 100 0 0 0 8 10 0 0 10 38
352 100 0 0 0 7 7 0 0 7 38
353 100 0 0 0 7 5 0 0 5 38
354 100 0 0 0 7 3 0 0 3 38
355 100 0 0 0 5 12 0 0 12 38
356 100 0 0 0 8 8 0 0 8 38
357 100 0 0 0 9 8 0 0 8 38
358 100 0 0 0 6 4 0 0 4 38
359 100 0 0 0 7 4 0 0 4 38
360 100 0 0 0 9 4 0 0 4 38
361 100 0 0 0 8 4 0 0 4 38
362 100 0 0 0 9 15 0 0 15 38
363 100 0 0 0 7 11 0 0 11 38
364 100 0 0 0 7 8 0 0 8 38
365 100 0 0 0 10 9 0 0 9 38
366 100 0 0 0 9 9 0 0 9 38
367 100 0 0 0 7 3 0 0 3 38
368 100 0 0 0 9 7 0 0 7 38
369 100 0 0 0 9 4 0 0 4 38
370 100 0 0 0 7 4 0 0 4 38
371 100 0 0 0 9 9 0 0 9 38
372 100 0 0 0 6 5 0 0 5 38
373 100 0 0 0 10 5 0 0 5 38
374 100 0 0 0 10 6 0 0 6 38
375 100 0 0 0 8 7 0 0 7 38
376 100 0 0 0 9 8 0 0 8 38
377 100 0 0 0 10 5 0 0 5 38
378 100 0 0 0 9 9 0 0 9 38
379 100 0 0 0 8 6 0 0 6 38
380 100 0 0 0 5 5 0 0 5 38
381 100 0 0 0 8 8 0 0 8 38
382 100 0 0 0 8 4 0 0 4 38
383 100 0 0 0 8 4 0 0 4 38
384 100 0 0 0 9 10 0 0 10 38
385 100 0 0 0 8 10 0 0 10 38
386 100 0 0 0 6 1 0 0 1 38
387 100 0 0 0 6 11 0 0 11 38
388 100 0 0 0 7 13 0 0 13 38
389 100 0 0 0 8 10 0 0 10 38
390 100 0 0 0 8 8 0 0 8 38
391 100 0 0 0 6 4 0 0 4 38
392 100 0 0 0 7 13 0 0 13 38
393 100 0 0 0 8 5 0 0 5 38
394 100 0 0 0 9 5 0 0 5 38
395 100 0 0 0 3 0 0 0 0 38
396 100 0 0 0 8 8 0 0 8 38
397 100 0 0 0 6 6 0 0 6 38
398 100 0 0 0 8 4 0 0 4 38
399 101 0 0 0 8 4 0 0 4 38
0 100 0 0 0 5 4 0 0 4 39
1 100 0 0 0 9 14 0 0 14 39
2 100 0 0 0 7 6 0 0 6 39
3 100 0 0 0 6 5 0 0 5 39
4 100 0 0 0 4 8 0 0 8 39
5 100 0 0 0 6 6 0 0 6 39
6 100 0 0 0 8 11 0 0 11 39
7 100 0 0 0 8 4 0 0 4 39
8 100 0 0 0 7 4 0 0 4 39
9 100 0 0 0 8 5 0 0 5 39
10 100 0 0 0 7 5 0 0 5 39
11 100 0 0 0 9 8 0 0 8 39
12 100 0 0 0 6 4 0 0 4 39
13 100 0 0 0 9 9 0 0 9 39
14 100 0 0 0 8 4 0 0 4 39
15 100 0 0 0 7 1 0 0 1 39
16 100 0 0 0 7 8 0 0 8 39
17 100 0 0 0 6 8 0 0 8 39
18 100 0 0 0 8 7 0 0 7 39
19 100 0 0 0 5 8 0 0 8 39
20 100 0 0 0 7 11 0 0 11 39
21 100 0 0 0 10 12 0 0 12 39
22 100 0 0 0 8 4 0 0 4 39
23 100 0 0 0 7 13 0 0 13 39
24 100 0 0 0 11 6 0 0 6 39
25 99 0 0 1 7 14 0 0 14 39
26 100 0 0 0 9 9 0 0 9 39
27 100 0 0 0 7 8 0 0 8 39
28 100 0 0 0 6 5 0 0 5 39
29 100 0 0 0 9 7 0 0 7 39
30 100 0 0 0 8 6 0 0 6 39
31 100 0 0 0 6 9 0 0 9 39
32 100 0 0 0 9 8 0 0 8 39
33 100 0 0 0 6 10 0 0 10 39
34 100 0 0 0 8 9 0 0 9 39
35 100 0 0 0 7 4 0 0 4 39
36 100 0 0 0 8 9 0 0 9 39
37 100 0 0 0 9 8 0 0 8 39
38 100 0 0 0 3 1 0 0 1 39
39 100 0 0 0 7 9 0 0 9 39
40 100 0 0 0 8 11 0 0 11 39
41 100 0 0 0 7 5 0 0 5 39
42 100 0 0 0 9 10 0 0 10 39
43 100 0 0 0 8 9 0 0 9 39
44 100 0 0 0 10 8 0 0 8 39
45 100 0 0 0 4 2 0 0 2 39
46 100 0 0 0 8 4 0 0 4 39
47 100 0 0 0 8 5 0 0 5 39
48 100 0 0 0 9 11 0 0 11 39
49 100 0 0 0 7 9 0 0 9 39
50 99 0 0 1 8 7 0 0 7 39
51 100 0 0 0 0 0 0 0 0 39
52 100 0 0 0 9 12 0 0 12 39
53 100 0 0 0 3 2 0 0 2 39
54 100 0 0 0 8 8 0 0 8 39
55 100 0 0 0 10 10 0 0 10 39
56 100 0 0 0 7 4 0 0 4 39
57 100 0 0 0 6 12 0 0 12 39
58 100 0 0 0 10 11 0 0 11 39
59 100 0 0 0 6 4 0 0 4 39
60 100 0 0 0 8 8 0 0 8 39
61 100 0 0 0 6 6 0 0 6 39
62 100 0 0 0 6 8 0 0 8 39
63 100 0 0 0 8 3 0 0 3 39
64 100 0 0 0 5 13 0 0 13 39
65 100 0 0 0 7 9 0 0 9 39
66 100 0 0 0 6 3 0 0 3 39
67 100 0 0 0 10 9 0 0 9 39
68 99 0 0 1 1 1 0 0 1 39
69 100 0 0 0 9 6 0 0 6 39
70 99 0 1 0 9 5 0 0 5 39
71 100 0 0 0 9 9 0 0 9 39
72 100 0 0 0 8 7 0 0 7 39
73 100 0 0 0 7 6 0 0 6 39
74 100 0 0 0 8 8 0 0 8 39
75 100 0 0 0 8 10 0 0 10 39
76 100 0 0 0 5 7 0 0 7 39
77 100 0 0 0 6 5 0 0 5 39
78 100 0 0 0 10 9 0 0 9 39
79 100 0 0 0 9 8 0 0 8 39
80 100 0 0 0 4 3 0 0 3 39
81 100 0 0 0 9 13 0 0 13 39
82 100 0 0 0 10 6 0 0 6 39
83 100 0 0 0 8 5 0 0 5 39
84 100 0 0 0 6 8 0 0 8 39
85 99 0 1 0 8 6 0 0 6 39
86 100 0 0 0 7 6 0 0 6 39
87 100 0 0 0 7 5 0 0 5 39
88 100 0 0 0 9 11 0 0 11 39
89 99 0 0 1 7 12 0 0 12 39
90 100 0 0 0 10 8 0 0 8 39
91 100 0 0 0 8 4 0 0 4 39
92 100 0 0 0 8 13 0 0 13 39
93 100 0 0 0 7 11 0 0 11 39
94 100 0 0 0 5 3 0 0 3 39
95 100 0 0 0 6 5 0 0 5 39
96 100 0 0 0 7 10 0 0 10 39
97 100 0 0 0 10 13 0 0 13 39
98 100 0 0 0 9 5 0 0 5 39
99 100 0 0 0 5 1 0 0 1 39
100 100 0 0 0 7 7 0 0 7 39
101 100 0 0 0 6 8 0 0 8 39
102 100 0 0 0 7 7 0 0 7 39
103 100 0 0 0 7 4 0 0 4 39
104 99 1 0 0 6 5 0 0 5 39
105 93 0 3 4 9 7 0 3 4 39
106 100 0 0 0 8 12 0 0 12 39
107 99 0 1 0 7 8 0 0 8 39
108 100 0 0 0 8 10 0 0 10 39
109 99 1 0 0 4 4 0 0 4 39
110 97 0 2 1 5 5 0 0 5 39
111 100 0 0 0 8 10 0 0 10 39
112 100 0 0 0 4 3 0 0 3 39
113 100 0 0 0 6 4 0 0 4 39
114 99 0 0 1 7 5 0 0 5 39
115 100 0 0 0 8 10 0 0 10 39
116 100 0 0 0 5 5 0 0 5 39
117 100 0 0 0 7 6 0 0 6 39
118 100 0 0 0 6 9 0 0 9 39
119 100 0 0 0 8 6 0 0 6 39
120 100 0 0 0 6 7 0 0 7 39
121 100 0 0 0 7 7 0 0 7 39
122 100 0 0 0 8 10 0 0 10 39
123 99 0 1 0 5 3 0 0 3 39
124 90 1 8 1 8 7 0 2 5 39
125 49 13 27 11 9 11 2 4 5 39
126 93 3 3 1 6 5 0 0 5 39
127 100 0 0 0 5 6 0 0 6 39
128 100 0 0 0 6 8 0 0 8 39
129 97 0 2 1 7 5 0 0 5 39
130 92 1 3 4 7 9 0 1 8 39
131 100 0 0 0 7 10 0 0 10 39
132 94 0 3 3 7 9 0 3 6 39
133 100 0 0 0 4 4 0 0 4 39
134 100 0 0 0 8 7 0 0 7 39
135 99 0 0 1 7 5 0 0 5 39
136 100 0 0 0 8 9 0 0 9 39
137 100 0 0 0 7 4 0 0 4 39
138 100 0 0 0 4 4 0 0 4 39
139 100 0 0 0 7 4 0 0 4 39
140 100 0 0 0 9 8 0 0 8 39
141 100 0 0 0 8 8 0 0 8 39
142 100 0 0 0 5 7 0 0 7 39
143 99 0 1 0 8 11 0 0 11 39
144 89 2 5 4 10 5 0 0 5 39
145 26 9 29 36 10 9 3 3 3 39
146 91 2 1 6 6 5 0 1 4 39
147 99 0 0 1 9 5 0 0 5 39
148 97 0 1 2 8 11 0 0 11 39
149 82 2 10 6 6 4 0 0 4 39
150 31 14 27 28 9 7 3 1 3 39
151 82 1 10 7 8 5 0 0 5 39
152 51 8 15 26 9 11 2 5 4 39
153 95 0 1 4 7 7 0 1 6 39
154 99 0 1 0 8 10 0 0 10 39
155 100 0 0 0 10 12 0 0 12 39
156 100 0 0 0 7 5 0 0 5 39
157 100 0 0 0 6 11 0 0 11 39
158 100 0 0 0 10 12 0 0 12 39
159 100 0 0 0 7 3 0 0 3 39
160 100 0 0 0 8 12 0 0 12 39
161 100 0 0 0 8 8 0 0 8 39
162 100 0 0 0 6 9 0 0 9 39
163 99 0 1 0 8 8 0 0 8 39
164 96 1 2 1 5 4 0 0 4 39
165 50 6 27 17 10 8 2 3 3 39
166 93 2 5 0 10 8 0 0 8 39
167 98 0 2 0 8 4 0 0 4 39
168 92 0 6 2 8 6 0 0 6 39
169 30 9 33 28 8 13 5 6 2 39
170 33 2 16 49 7 10 1 6 3 39
171 74 1 13 12 5 3 0 1 2 39
172 62 2 24 12 9 11 2 5 4 39
173 98 0 0 2 8 3 0 0 3 39
174 100 0 0 0 6 4 0 0 4 39
175 100 0 0 0 8 9 0 0 9 39
176 100 0 0 0 9 12 0 0 12 39
177 100 0 0 0 10 10 0 0 10 39
178 100 0 0 0 8 8 0 0 8 39
179 100 0 0 0 6 8 0 0 8 39
180 100 0 0 0 5 2 0 0 2 39
181 99 1 0 0 6 7 0 0 7 39
182 100 0 0 0 8 12 0 0 12 39
183 100 0 0 0 5 7 0 0 7 39
184 99 1 0 0 9 9 0 0 9 39
185 95 1 4 0 9 5 0 0 5 39
186 99 0 1 0 7 8 0 0 8 39
187 97 0 1 2 5 9 0 0 9 39
188 93 0 6 1 7 5 0 0 5 39
189 40 1 18 41 7 11 2 6 3 39
190 9 1 12 78 9 6 3 1 2 39
191 48 8 20 24 7 11 2 5 4 39
192 60 6 25 9 7 6 1 1 4 39
193 95 2 3 0 1 4 0 0 4 39
194 100 0 0 0 10 7 0 0 7 39
195 99 0 1 0 7 11 0 0 11 39
196 100 0 0 0 10 4 0 0 4 39
