Node S E I R A M IM EM S Time
389 100 0 0 0 8 7 0 0 7 91
390 94 1 1 4 6 7 1 1 5 91
391 81 4 8 7 5 9 2 2 5 91
392 28 6 31 35 9 6 3 2 1 91
393 24 14 39 23 7 16 6 6 4 91
394 29 4 17 50 7 8 4 1 3 91
395 62 5 18 15 6 6 1 1 4 91
396 92 2 6 0 7 10 0 2 8 91
397 98 2 0 0 8 6 0 0 6 91
398 90 1 6 3 7 3 0 0 3 91
399 67 6 17 11 6 8 1 3 4 91
0 100 0 0 0 6 3 0 0 3 92
1 100 0 0 0 8 9 0 0 9 92
2 100 0 0 0 8 10 0 0 10 92
3 100 0 0 0 8 13 0 0 13 92
4 99 0 0 1 7 8 0 0 8 92
5 97 1 2 0 8 2 0 0 2 92
6 72 7 11 10 7 13 1 4 8 92
7 92 2 3 3 6 7 0 0 7 92
8 96 0 2 2 9 5 0 0 5 92
9 97 0 3 0 8 7 1 0 6 92
10 62 0 15 23 9 6 0 4 2 92
11 30 7 24 39 6 11 4 3 4 92
12 11 3 18 68 8 12 6 3 3 92
13 30 0 17 53 7 4 1 0 3 92
14 22 8 24 46 8 7 2 3 2 92
15 23 8 37 32 8 15 7 4 4 92
16 80 4 9 7 5 9 0 3 6 92
17 97 0 1 2 8 8 0 1 7 92
18 100 0 0 0 8 11 0 0 11 92
19 100 0 0 0 1 2 0 0 2 92
20 100 0 0 0 6 3 0 0 3 92
21 100 0 0 0 9 11 0 0 11 92
22 100 0 0 0 5 4 0 0 4 92
23 100 0 0 0 6 10 0 0 10 92
24 100 0 0 0 10 5 0 0 5 92
25 100 0 0 0 6 8 0 0 8 92
26 98 0 1 1 5 4 0 0 4 92
27 99 0 0 1 5 12 0 0 12 92
28 90 1 4 5 5 4 0 0 4 92
29 93 1 2 4 7 4 0 0 4 92
30 81 1 11 7 7 7 0 1 6 92
31 56 5 11 28 8 5 1 1 3 92
32 11 1 22 66 9 13 7 3 3 92
33 2 0 9 89 6 12 7 1 4 92
34 47 6 17 30 9 8 3 2 3 92
35 37 10 31 22 9 10 1 6 3 92
36 60 5 23 12 8 9 1 1 7 92
37 95 2 1 2 8 8 0 0 8 92
38 98 0 0 2 8 4 0 0 4 92
39 98 0 1 1 5 6 0 0 6 92
40 100 0 0 0 8 8 0 0 8 92
41 100 0 0 0 9 7 0 0 7 92
42 100 0 0 0 8 13 0 0 13 92
43 100 0 0 0 9 3 0 0 3 92
44 100 0 0 0 9 4 0 0 4 92
45 98 0 1 1 9 8 0 0 8 92
46 100 0 0 0 5 8 0 0 8 92
47 92 2 4 2 8 8 0 0 8 92
48 45 11 28 16 9 11 4 3 4 92
49 66 4 15 15 9 6 1 1 4 92
50 20 3 30 47 9 8 4 1 3 92
51 27 9 24 40 10 9 3 4 2 92
52 12 2 30 56 6 12 7 3 2 92
53 25 0 13 62 7 8 3 1 4 92
54 57 5 11 27 7 5 0 2 3 92
55 74 7 13 6 9 11 2 4 5 92
56 90 2 6 2 9 10 0 1 9 92
57 91 1 6 2 7 4 0 0 4 92
58 98 0 1 1 7 9 0 0 9 92
59 97 0 1 2 8 6 0 0 6 92
60 100 0 0 0 7 12 0 0 12 92
61 100 0 0 0 8 4 0 0 4 92
62 100 0 0 0 10 10 0 0 10 92
63 99 0 0 1 6 4 0 0 4 92
64 100 0 0 0 4 12 0 0 12 92
65 100 0 0 0 9 7 0 0 7 92
66 99 0 1 0 5 4 0 0 4 92
67 98 0 0 2 8 5 0 0 5 92
68 70 3 8 19 8 4 1 0 3 92
69 9 1 13 77 10 15 9 3 3 92
70 17 3 8 72 6 7 2 2 3 92
71 18 3 29 50 8 9 5 2 2 92
72 29 11 31 29 4 11 3 3 5 92
73 33 6 17 44 8 8 2 3 3 92
74 13 2 15 70 8 10 5 2 3 92
75 70 5 8 17 7 4 1 2 1 92
76 80 2 10 8 8 6 0 4 2 92
77 72 12 11 5 10 10 1 0 9 92
78 92 2 4 2 9 8 0 0 8 92
79 99 1 0 0 9 6 0 0 6 92
80 100 0 0 0 9 12 0 0 12 92
81 100 0 0 0 6 9 0 0 9 92
82 100 0 0 0 7 8 0 0 8 92
83 99 1 0 0 6 4 0 0 4 92
84 98 0 0 2 6 6 0 0 6 92
85 99 0 0 1 8 8 0 0 8 92
86 89 10 1 0 10 11 1 1 9 92
87 82 4 4 10 7 8 1 0 7 92
88 73 1 5 21 7 2 0 1 1 92
89 10 1 19 70 8 8 5 0 3 92
90 13 2 13 72 6 6 5 0 1 92
91 18 3 11 68 9 11 4 3 4 92
92 34 8 20 38 7 7 4 2 1 92
93 32 2 19 47 6 11 2 4 5 92
94 9 0 3 88 6 8 3 0 5 92
95 15 2 15 68 6 8 1 3 4 92
96 35 2 32 31 10 6 2 2 2 92
97 54 13 20 13 9 10 3 4 3 92
98 89 6 3 2 7 4 0 0 4 92
99 99 1 0 0 8 6 0 0 6 92
100 100 0 0 0 7 6 0 0 6 92
101 99 1 0 0 9 8 0 0 8 92
102 100 0 0 0 3 0 0 0 0 92
103 98 0 0 2 8 7 0 1 6 92
104 100 0 0 0 9 9 0 0 9 92
105 98 0 1 1 8 6 0 2 4 92
106 95 1 2 2 8 8 0 0 8 92
107 36 4 21 39 7 4 2 2 0 92
108 25 1 10 64 8 6 2 2 2 92
109 4 0 10 86 9 5 2 1 2 92
110 1 2 2 95 9 9 6 0 3 92
111 16 0 4 80 9 8 5 1 2 92
112 25 5 13 57 8 12 4 6 2 92
113 10 4 25 61 9 14 5 5 4 92
114 8 1 4 87 5 9 4 0 5 92
115 18 0 11 71 9 8 7 0 1 92
116 61 5 8 26 9 8 1 3 4 92
117 67 14 12 7 8 7 2 2 3 92
118 66 11 16 7 7 6 1 1 4 92
119 96 2 2 0 8 5 0 0 5 92
120 100 0 0 0 5 5 0 0 5 92
121 99 0 1 0 3 1 0 0 1 92
122 100 0 0 0 8 13 0 0 13 92
123 100 0 0 0 6 7 0 0 7 92
124 99 1 0 0 7 5 0 0 5 92
125 97 0 0 3 8 10 0 1 9 92
126 90 2 2 6 6 5 0 1 4 92
127 48 2 13 37 7 6 0 1 5 92
128 21 0 7 72 6 5 1 2 2 92
129 27 3 18 52 6 8 2 2 4 92
130 15 3 9 73 9 10 5 2 3 92
131 6 0 0 94 8 13 6 0 7 92
132 6 0 6 88 9 5 4 0 1 92
133 31 1 16 52 7 7 2 0 5 92
134 8 1 7 84 7 8 4 1 3 92
135 4 1 9 86 9 9 4 1 4 92
136 43 0 10 47 7 3 1 1 1 92
137 32 8 18 42 10 13 6 4 3 92
138 36 17 33 14 10 11 5 2 4 92
139 90 2 6 2 7 3 0 0 3 92
140 100 0 0 0 7 5 0 0 5 92
141 100 0 0 0 8 9 0 0 9 92
142 100 0 0 0 9 10 0 0 10 92
143 97 0 2 1 10 5 0 0 5 92
144 98 0 1 1 9 9 0 2 7 92
145 77 5 13 5 7 9 1 3 5 92
146 65 13 9 13 9 11 3 2 6 92
147 63 4 2 31 6 4 0 1 3 92
148 4 2 0 94 10 12 5 1 6 92
149 7 0 2 91 9 8 5 0 3 92
150 3 1 7 89 7 8 2 1 5 92
151 3 0 3 94 6 11 4 0 7 92
152 11 0 4 85 10 11 4 0 7 92
153 20 4 20 56 8 9 4 3 2 92
154 18 2 21 59 7 9 3 3 3 92
155 20 2 13 65 3 5 1 0 4 92
156 16 3 20 61 7 6 3 1 2 92
157 60 2 12 26 6 4 0 2 2 92
158 65 6 18 11 9 9 1 3 5 92
159 73 3 11 13 7 5 0 1 4 92
160 100 0 0 0 9 4 0 0 4 92
161 100 0 0 0 9 9 0 0 9 92
162 99 0 1 0 7 11 0 0 11 92
163 97 1 2 0 8 10 0 0 10 92
164 95 3 1 1 8 9 0 2 7 92
165 80 3 8 9 8 12 0 2 10 92
166 51 8 24 17 10 8 1 4 3 92
167 53 8 20 19 9 7 2 3 2 92
168 15 0 4 81 8 8 4 2 2 92
169 9 0 4 87 9 7 1 0 6 92
170 15 0 2 83 9 7 3 0 4 92
171 29 0 2 69 8 5 0 1 4 92
172 2 0 3 95 9 10 4 0 6 92
173 28 1 7 64 8 5 1 0 4 92
174 22 3 8 67 5 4 2 1 1 92
175 7 0 8 85 6 3 2 0 1 92
176 8 1 12 79 9 3 2 0 1 92
177 73 3 4 20 9 5 0 1 4 92
178 32 11 34 23 7 11 3 3 5 92
179 29 3 24 44 9 9 3 3 3 92
180 100 0 0 0 8 2 0 0 2 92
181 100 0 0 0 6 5 0 0 5 92
182 96 2 2 0 8 6 0 0 6 92
183 67 19 11 3 8 9 3 2 4 92
184 66 16 14 4 9 6 1 0 5 92
185 33 10 25 32 8 12 7 2 3 92
186 24 8 29 39 9 10 4 4 2 92
187 82 2 10 6 8 6 0 0 6 92
188 82 1 3 14 4 1 1 0 0 92
189 45 0 2 53 8 6 0 0 6 92
190 3 0 0 97 10 7 2 1 4 92
191 4 1 0 95 9 9 4 0 5 92
192 14 3 13 70 9 8 5 0 3 92
193 10 1 3 86 9 1 0 0 1 92
194 21 1 12 66 7 5 1 2 2 92
195 10 3 20 67 9 8 5 0 3 92
196 14 0 9 77 8 5 2 1 2 92
197 78 2 4 16 3 3 0 1 2 92
198 75 2 8 15 6 4 0 1 3 92
199 65 0 5 30 3 4 0 1 3 92
200 100 0 0 0 9 9 0 0 9 92
201 99 0 0 1 8 8 0 0 8 92
202 99 0 0 1 4 4 0 0 4 92
203 90 2 6 2 7 6 0 0 6 92
204 53 3 20 24 9 7 0 3 4 92
205 19 0 14 67 9 9 5 3 1 92
206 7 1 5 87 9 10 7 2 1 92
207 65 5 5 25 7 5 1 0 4 92
208 65 0 4 31 7 3 0 0 3 92
209 16 0 1 83 9 11 1 2 8 92
210 5 0 0 95 9 8 0 1 7 92
211 12 0 2 86 8 11 3 1 7 92
212 35 4 5 56 7 3 1 0 2 92
213 7 0 0 93 9 14 8 0 6 92
214 16 2 5 77 9 13 4 1 8 92
215 5 1 12 82 8 9 3 3 3 92
216 28 2 27 43 10 6 1 2 3 92
217 15 3 22 60 7 5 2 1 2 92
218 22 4 19 55 9 12 5 4 3 92
219 42 0 13 45 5 1 0 1 0 92
220 100 0 0 0 9 9 0 0 9 92
221 100 0 0 0 8 9 0 0 9 92
222 99 0 1 0 7 5 0 0 5 92
223 92 4 1 3 6 6 0 1 5 92
224 93 2 2 3 6 5 0 0 5 92
225 69 1 10 20 8 9 0 3 6 92
226 18 3 18 61 9 8 2 3 3 92
227 53 9 12 26 6 2 1 0 1 92
228 28 2 4 66 5 10 5 1 4 92
229 21 1 4 74 5 3 0 0 3 92
230 6 1 1 92 8 4 2 0 2 92
231 4 0 0 96 6 6 0 0 6 92
232 14 0 2 84 9 9 2 1 6 92
233 7 1 1 91 9 14 6 0 8 92
234 26 4 12 58 7 2 0 0 2 92
235 27 3 27 43 8 8 3 5 0 92
236 26 6 29 39 7 7 3 1 3 92
237 81 2 5 12 7 5 0 1 4 92
238 74 2 11 13 6 4 0 1 3 92
239 12 2 15 71 7 6 3 1 2 92
240 100 0 0 0 10 11 0 0 11 92
241 100 0 0 0 8 6 0 0 6 92
242 93 1 4 2 9 4 0 0 4 92
243 52 11 18 19 10 8 2 2 4 92
244 83 6 6 5 8 7 2 1 4 92
245 49 7 25 19 3 13 3 5 5 92
246 50 5 16 29 8 8 1 1 6 92
247 74 3 4 19 4 3 0 0 3 92
248 22 3 3 72 7 10 2 1 7 92
249 3 0 2 95 6 11 4 2 5 92
250 16 0 1 83 9 9 4 0 5 92
251 2 0 1 97 6 7 4 0 3 92
252 5 0 2 93 9 8 2 2 4 92
253 8 0 0 92 4 6 1 0 5 92
254 10 0 1 89 8 6 3 0 3 92
255 13 0 4 83 9 7 3 0 4 92
256 20 1 6 73 6 5 1 0 4 92
257 60 9 14 17 7 9 1 3 5 92
258 83 2 7 8 9 3 0 0 3 92
259 49 4 22 25 6 5 2 0 3 92
260 99 0 0 1 7 10 0 0 10 92
261 100 0 0 0 8 10 0 0 10 92
262 93 2 3 2 8 8 0 0 8 92
263 94 1 2 3 8 9 0 1 8 92
264 98 0 0 2 9 4 0 1 3 92
265 80 0 9 11 6 3 0 0 3 92
266 23 2 22 53 9 7 3 1 3 92
267 25 4 9 62 10 6 3 1 2 92
268 11 1 8 80 7 4 0 1 3 92
269 1 0 6 93 9 7 4 1 2 92
270 18 0 2 80 9 5 1 0 4 92
271 3 1 4 92 9 11 6 2 3 92
272 13 0 3 84 8 9 3 1 5 92
273 12 1 3 84 7 5 2 0 3 92
274 8 1 6 85 9 5 2 0 3 92
275 7 1 9 83 5 5 3 0 2 92
276 40 5 15 40 6 6 3 1 2 92
277 55 11 16 18 8 8 2 0 6 92
278 93 1 4 2 9 6 0 1 5 92
279 83 0 12 5 9 8 0 3 5 92
280 100 0 0 0 7 10 0 0 10 92
281 94 0 3 3 7 10 0 0 10 92
282 53 3 15 29 10 6 1 1 4 92
283 94 0 2 4 0 0 0 0 0 92
284 99 0 1 0 7 7 0 0 7 92
285 97 0 2 1 8 5 0 1 4 92
286 44 8 23 25 6 5 2 0 3 92
287 34 2 22 42 8 4 2 1 1 92
288 8 0 5 87 6 7 2 1 4 92
289 8 0 11 81 9 9 2 3 4 92
290 21 4 12 63 8 6 3 2 1 92
291 19 0 3 78 6 3 0 0 3 92
292 9 0 9 82 9 10 5 0 5 92
293 27 6 16 51 8 5 2 1 2 92
294 30 3 11 56 9 4 2 0 2 92
295 17 0 11 72 6 5 1 1 3 92
296 34 6 19 41 7 5 1 2 2 92
297 38 9 22 31 8 15 4 9 2 92
298 73 6 14 7 6 14 1 5 8 92
299 93 2 3 2 4 2 0 0 2 92
300 98 1 1 0 9 3 0 0 3 92
301 100 0 0 0 6 7 0 0 7 92
302 94 0 1 5 10 9 0 1 8 92
303 97 0 1 2 7 7 0 1 6 92
304 98 0 1 1 10 5 0 0 5 92
305 88 3 7 2 7 12 0 0 12 92
306 47 17 23 13 7 12 3 3 6 92
307 25 6 18 51 7 8 3 5 0 92
308 17 1 12 70 9 7 3 1 3 92
309 21 1 12 66 8 6 1 3 2 92
310 7 1 10 82 8 11 8 2 1 92
311 2 1 5 92 9 14 7 2 5 92
312 10 0 10 80 9 14 9 1 4 92
313 57 0 16 27 7 5 0 3 2 92
314 26 2 12 60 6 6 1 3 2 92
315 28 1 12 59 7 3 2 0 1 92
316 43 7 19 31 8 5 2 3 0 92
317 79 5 8 8 9 4 0 1 3 92
318 90 0 4 6 8 7 0 0 7 92
319 100 0 0 0 10 11 0 0 11 92
320 99 0 0 1 6 11 0 0 11 92
321 99 0 0 1 10 13 0 0 13 92
322 99 0 1 0 6 11 0 0 11 92
323 99 0 1 0 6 2 0 0 2 92
324 98 0 0 2 9 7 0 0 7 92
325 99 0 0 1 8 6 0 0 6 92
326 81 1 8 10 6 7 0 2 5 92
327 25 9 27 39 9 10 5 5 0 92
328 12 5 23 60 9 10 6 2 2 92
329 22 3 10 65 8 10 4 2 4 92
330 7 0 10 83 9 6 4 1 1 92
331 14 1 11 74 8 10 3 2 5 92
332 25 7 24 44 8 9 5 2 2 92
333 19 8 21 52 9 12 5 4 3 92
334 49 8 24 19 10 10 4 4 2 92
335 37 12 24 27 5 2 1 0 1 92
336 76 9 8 7 7 8 1 4 3 92
337 95 1 2 2 9 13 0 2 11 92
338 97 1 0 2 7 5 0 0 5 92
339 95 1 1 3 8 4 0 0 4 92
340 100 0 0 0 7 5 0 0 5 92
341 100 0 0 0 9 9 0 0 9 92
342 100 0 0 0 6 10 0 0 10 92
343 100 0 0 0 9 4 0 0 4 92
344 100 0 0 0 8 5 0 0 5 92
345 98 1 0 1 8 6 0 0 6 92
346 87 3 3 7 8 10 0 1 9 92
347 77 3 6 14 9 6 0 2 4 92
348 26 12 24 38 8 11 4 4 3 92
349 22 5 22 51 8 15 5 4 6 92
350 31 1 20 48 9 8 3 3 2 92
351 15 2 19 64 9 11 4 4 3 92
352 20 7 25 48 7 4 3 0 1 92
353 72 1 7 20 7 6 0 2 4 92
354 56 7 25 12 7 4 1 0 3 92
355 59 7 18 16 7 6 2 1 3 92
356 84 4 10 2 7 12 1 6 5 92
357 97 0 2 1 7 5 0 0 5 92
358 96 1 2 1 9 10 0 1 9 92
359 70 14 10 6 7 3 1 0 2 92
360 99 0 1 0 8 4 0 0 4 92
361 99 0 1 0 7 5 0 0 5 92
362 98 0 1 1 5 5 0 0 5 92
363 100 0 0 0 7 7 0 0 7 92
364 99 0 1 0 10 11 0 0 11 92
365 90 0 5 5 8 8 0 2 6 92
366 49 12 28 11 8 12 3 3 6 92
367 91 2 6 1 8 5 0 0 5 92
368 87 1 4 8 8 2 0 0 2 92
369 84 1 6 9 7 8 1 1 6 92
370 80 3 5 12 5 2 0 0 2 92
371 79 1 7 13 7 5 0 3 2 92
372 36 11 25 28 6 6 3 2 1 92
373 20 5 35 40 7 8 4 2 2 92
374 7 1 27 65 8 13 6 3 4 92
375 70 2 17 11 7 7 0 3 4 92
376 48 14 25 13 7 13 2 8 3 92
377 91 2 3 4 7 8 0 1 7 92
378 95 2 1 2 9 7 0 1 6 92
379 73 7 12 8 8 7 1 2 4 92
380 100 0 0 0 8 7 0 0 7 92
381 100 0 0 0 8 5 0 0 5 92
382 100 0 0 0 7 3 0 0 3 92
383 100 0 0 0 6 8 0 0 8 92
384 100 0 0 0 8 9 0 0 9 92
385 99 0 0 1 9 7 0 1 6 92
386 90 3 5 2 7 6 0 1 5 92
387 97 2 1 0 9 12 0 0 12 92
388 97 0 3 0 6 10 0 0 10 92
389 96 2 2 0 4 8 0 0 8 92
390 89 3 3 5 6 7 1 1 5 92
391 75 6 10 9 6 10 2 3 5 92
392 27 3 30 40 7 6 3 1 2 92
393 18 13 38 31 7 17 7 5 5 92
394 27 3 16 54 6 8 4 2 2 92
395 59 4 19 18 6 5 2 0 3 92
396 89 4 7 0 9 10 1 1 8 92
397 97 2 0 1 8 6 0 0 6 92
398 88 2 7 3 6 4 0 0 4 92
399 67 3 18 13 5 8 1 4 3 92
0 100 0 0 0 5 4 0 0 4 93
1 100 0 0 0 7 9 0 0 9 93
2 100 0 0 0 8 10 0 0 10 93
3 100 0 0 0 8 13 0 0 13 93
4 99 0 0 1 7 8 0 0 8 93
5 97 1 2 0 8 2 0 0 2 93
6 70 6 13 11 9 10 1 3 6 93
7 90 2 5 3 8 5 0 0 5 93
8 94 2 2 2 10 5 0 0 5 93
9 92 4 3 1 8 8 1 0 7 93
10 60 2 11 27 7 7 0 4 3 93
11 25 9 26 40 9 11 4 3 4 93
12 11 3 13 73 9 12 8 1 3 93
13 29 1 12 58 5 6 1 0 5 93
14 19 7 25 49 9 7 2 3 2 93
15 19 10 33 38 9 15 7 5 3 93
16 80 1 12 7 7 9 0 3 6 93
17 97 0 1 2 8 8 0 1 7 93
18 100 0 0 0 8 11 0 0 11 93
19 100 0 0 0 3 2 0 0 2 93
20 100 0 0 0 7 3 0 0 3 93
21 100 0 0 0 8 11 0 0 11 93
22 100 0 0 0 5 5 0 0 5 93
23 100 0 0 0 9 10 0 0 10 93
24 100 0 0 0 8 7 0 0 7 93
25 100 0 0 0 8 8 0 0 8 93
26 98 0 1 1 5 4 0 0 4 93
27 99 0 0 1 7 12 0 0 12 93
28 90 0 5 5 6 4 0 0 4 93
29 88 4 3 5 5 5 0 0 5 93
30 79 2 8 11 7 7 0 1 6 93
31 51 7 12 30 8 5 1 1 3 93
32 9 3 19 69 8 13 7 3 3 93
33 2 0 9 89 4 11 6 1 4 93
34 44 7 18 31 9 7 3 2 2 93
35 36 5 33 26 8 9 1 5 3 93
36 59 5 20 16 8 10 1 1 8 93
37 94 3 1 2 9 8 0 0 8 93
38 98 0 0 2 9 4 0 0 4 93
39 98 0 1 1 6 6 0 0 6 93
40 100 0 0 0 10 8 0 0 8 93
41 100 0 0 0 7 9 0 0 9 93
42 100 0 0 0 10 13 0 0 13 93
43 100 0 0 0 9 3 0 0 3 93
44 100 0 0 0 8 5 0 0 5 93
45 98 0 1 1 7 10 0 0 10 93
46 100 0 0 0 7 8 0 0 8 93
47 91 2 4 3 7 8 0 0 8 93
48 42 11 27 20 8 10 3 4 3 93
49 62 6 16 16 9 6 1 2 3 93
50 17 4 27 52 10 6 4 0 2 93
51 26 5 27 42 9 10 4 3 3 93
52 11 2 24 63 9 12 7 3 2 93
53 25 0 11 64 5 9 3 1 5 93
54 57 3 12 28 6 5 0 2 3 93
55 68 11 12 9 9 11 2 5 4 93
56 89 0 7 4 7 10 0 1 9 93
57 90 0 7 3 7 4 0 0 4 93
58 98 0 1 1 10 9 0 0 9 93
59 97 0 1 2 8 6 0 0 6 93
60 100 0 0 0 8 12 0 0 12 93
61 100 0 0 0 8 5 0 0 5 93
62 100 0 0 0 10 9 0 0 9 93
63 99 0 0 1 6 4 0 0 4 93
64 100 0 0 0 3 14 0 0 14 93
65 100 0 0 0 9 8 0 0 8 93
66 98 0 1 1 5 4 0 1 3 93
67 95 2 1 2 8 5 0 0 5 93
68 59 13 8 20 7 6 1 0 5 93
69 7 2 13 78 10 13 7 3 3 93
70 16 3 9 72 5 8 2 2 4 93
71 16 3 27 54 9 8 4 2 2 93
72 27 7 33 33 6 11 3 4 4 93
73 26 10 15 49 9 8 2 3 3 93
74 12 2 15 71 8 10 5 2 3 93
75 65 7 7 21 5 6 1 2 3 93
76 75 6 9 10 9 6 1 3 2 93
77 64 14 15 7 8 9 1 2 6 93
78 92 2 4 2 10 8 0 0 8 93
79 99 1 0 0 9 5 0 0 5 93
80 100 0 0 0 9 12 0 0 12 93
81 100 0 0 0 6 9 0 0 9 93
82 100 0 0 0 7 8 0 0 8 93
83 99 0 1 0 5 4 0 0 4 93
84 98 0 0 2 6 6 0 0 6 93
85 99 0 0 1 8 8 0 0 8 93
86 83 12 4 1 9 10 1 1 8 93
87 80 4 6 10 8 8 1 1 6 93
88 72 2 5 21 6 3 0 1 2 93
89 10 1 17 72 8 8 5 0 3 93
90 10 4 14 72 6 6 5 0 1 93
91 16 3 12 69 8 11 4 2 5 93
92 32 5 23 40 7 7 4 2 1 93
93 31 1 18 50 8 10 2 4 4 93
94 9 0 3 88 6 8 3 0 5 93
95 14 2 12 72 7 7 1 3 3 93
96 30 6 28 36 10 6 2 2 2 93
97 51 10 24 15 8 10 2 4 4 93
98 86 7 4 3 7 4 0 0 4 93
99 99 1 0 0 7 6 0 0 6 93
100 100 0 0 0 7 6 0 0 6 93
101 99 0 1 0 8 7 0 0 7 93
102 100 0 0 0 3 0 0 0 0 93
103 98 0 0 2 8 7 0 1 6 93
104 100 0 0 0 8 9 0 0 9 93
105 98 0 1 1 8 6 0 2 4 93
106 92 2 4 2 7 9 0 0 9 93
107 34 4 22 40 8 3 2 1 0 93
108 25 0 11 64 7 6 3 1 2 93
109 4 0 10 86 9 5 2 1 2 93
110 1 0 4 95 9 8 5 0 3 93
111 15 1 2 82 9 8 5 1 2 93
112 24 4 12 60 8 13 5 5 3 93
113 8 3 25 64 9 14 5 5 4 93
114 8 0 5 87 5 9 4 0 5 93
115 18 0 8 74 9 8 7 0 1 93
116 55 9 10 26 8 9 1 3 5 93
117 61 14 16 9 9 7 2 2 3 93
118 63 12 18 7 9 6 1 1 4 93
119 96 1 2 1 7 6 0 0 6 93
120 100 0 0 0 5 6 0 0 6 93
121 99 0 1 0 2 1 0 0 1 93
122 100 0 0 0 7 13 0 0 13 93
123 100 0 0 0 6 7 0 0 7 93
124 98 2 0 0 6 6 0 0 6 93
125 96 1 0 3 6 9 0 1 8 93
126 90 0 4 6 5 5 0 1 4 93
127 48 2 10 40 8 6 0 1 5 93
128 21 0 6 73 8 4 1 1 2 93
129 26 1 20 53 8 8 2 2 4 93
130 14 3 10 73 8 11 5 2 4 93
131 6 0 0 94 9 13 6 0 7 93
132 5 0 6 89 9 5 4 0 1 93
133 28 2 17 53 7 7 2 0 5 93
134 8 1 6 85 6 8 3 1 4 93
135 2 3 8 87 9 9 4 1 4 93
136 42 1 10 47 7 3 1 1 1 93
137 25 13 19 43 10 13 6 4 3 93
138 33 13 36 18 10 11 5 4 2 93
139 89 2 6 3 7 3 0 0 3 93
140 100 0 0 0 8 4 0 0 4 93
141 100 0 0 0 7 9 0 0 9 93
142 100 0 0 0 7 10 0 0 10 93
143 97 0 2 1 8 7 0 0 7 93
144 98 0 1 1 7 11 0 2 9 93
145 74 6 11 9 7 10 2 3 5 93
146 58 14 15 13 9 11 4 1 6 93
147 61 3 5 31 6 4 0 1 3 93
148 4 0 2 94 10 12 5 1 6 93
149 7 0 2 91 8 9 5 0 4 93
150 3 1 5 91 7 8 2 2 4 93
151 3 0 3 94 7 11 4 0 7 93
152 11 0 4 85 9 10 4 0 6 93
153 15 8 18 59 8 8 5 2 1 93
154 18 2 19 61 7 10 3 3 4 93
155 20 2 13 65 5 5 1 0 4 93
156 16 2 20 62 7 6 3 1 2 93
157 57 2 15 26 6 3 0 2 1 93
158 63 7 17 13 8 9 2 4 3 93
159 73 1 11 15 7 5 1 1 3 93
160 100 0 0 0 9 4 0 0 4 93
161 100 0 0 0 8 8 0 0 8 93
162 98 0 2 0 7 11 0 0 11 93
163 96 1 2 1 9 10 0 2 8 93
164 94 2 3 1 7 9 1 1 7 93
165 78 3 10 9 9 12 0 5 7 93
166 49 5 28 18 9 9 1 5 3 93
167 51 6 22 21 7 8 2 3 3 93
168 15 0 3 82 8 7 3 2 2 93
169 9 0 2 89 10 7 1 0 6 93
170 15 0 1 84 7 8 3 0 5 93
171 29 0 2 69 6 7 0 1 6 93
172 2 0 3 95 9 10 4 0 6 93
173 28 1 4 67 5 6 1 0 5 93
174 22 1 10 67 5 3 2 0 1 93
175 7 0 7 86 4 4 2 0 2 93
176 8 1 11 80 7 3 2 0 1 93
177 71 2 7 20 8 5 0 1 4 93
178 31 6 35 28 7 10 2 3 5 93
179 29 3 22 46 9 9 3 3 3 93
180 100 0 0 0 8 2 0 0 2 93
181 100 0 0 0 7 5 0 0 5 93
182 95 1 2 2 6 6 0 0 6 93
183 61 16 19 4 7 9 3 1 5 93
184 63 9 22 6 9 6 1 1 4 93
185 32 7 27 34 6 14 7 2 5 93
186 23 7 26 44 8 11 4 3 4 93
187 81 3 8 8 9 6 0 1 5 93
188 80 3 3 14 4 1 1 0 0 93
189 45 0 2 53 7 6 0 0 6 93
190 3 0 0 97 9 7 2 1 4 93
191 2 2 1 95 8 10 4 0 6 93
192 14 1 14 71 9 6 3 1 2 93
193 10 1 2 87 8 1 0 0 1 93
194 21 1 11 67 6 5 1 2 2 93
195 10 1 20 69 9 8 5 0 3 93
196 14 0 8 78 8 6 2 1 3 93
197 78 1 3 18 4 3 0 2 1 93
198 75 1 7 17 6 4 0 1 3 93
199 65 0 5 30 5 3 0 0 3 93
200 100 0 0 0 8 9 0 0 9 93
201 99 0 0 1 7 9 0 0 9 93
202 99 0 0 1 4 4 0 0 4 93
203 90 2 6 2 7 5 0 0 5 93
204 53 1 20 26 9 7 1 2 4 93
205 18 0 11 71 7 10 5 3 2 93
206 6 2 5 87 8 10 6 2 2 93
207 62 8 5 25 7 5 1 0 4 93
208 65 0 4 31 5 2 0 0 2 93
209 16 0 1 83 9 11 1 2 8 93
210 5 0 0 95 9 5 0 0 5 93
211 12 0 2 86 7 10 3 1 6 93
212 34 3 6 57 7 3 1 0 2 93
213 7 0 0 93 9 13 7 0 6 93
214 15 2 4 79 8 14 4 1 9 93
215 5 0 12 83 8 10 3 4 3 93
216 28 0 28 44 9 6 1 2 3 93
217 14 2 19 65 6 4 2 1 1 93
218 20 4 17 59 8 13 6 3 4 93
219 42 0 11 47 6 1 0 1 0 93
220 100 0 0 0 7 10 0 0 10 93
221 100 0 0 0 8 9 0 0 9 93
222 98 1 0 1 9 5 0 0 5 93
223 91 3 3 3 7 6 0 1 5 93
