Node S E I R A M IM EM S Time
293 100 0 0 0 9 3 0 0 3 31
294 100 0 0 0 9 11 0 0 11 31
295 100 0 0 0 9 7 0 0 7 31
296 100 0 0 0 7 2 0 0 2 31
297 100 0 0 0 9 6 0 0 6 31
298 100 0 0 0 10 15 0 0 15 31
299 100 0 0 0 4 0 0 0 0 31
300 100 0 0 0 6 6 0 0 6 31
301 100 0 0 0 8 13 0 0 13 31
302 100 0 0 0 5 4 0 0 4 31
303 100 0 0 0 4 6 0 0 6 31
304 100 0 0 0 7 4 0 0 4 31
305 100 0 0 0 8 10 0 0 10 31
306 100 0 0 0 8 4 0 0 4 31
307 100 0 0 0 8 8 0 0 8 31
308 100 0 0 0 8 11 0 0 11 31
309 100 0 0 0 8 8 0 0 8 31
310 99 0 1 0 9 10 0 0 10 31
311 100 0 0 0 9 6 0 0 6 31
312 100 0 0 0 9 11 0 0 11 31
313 100 0 0 0 8 5 0 0 5 31
314 100 0 0 0 9 5 0 0 5 31
315 100 0 0 0 7 5 0 0 5 31
316 100 0 0 0 10 5 0 0 5 31
317 100 0 0 0 5 6 0 0 6 31
318 100 0 0 0 6 2 0 0 2 31
319 100 0 0 0 5 6 0 0 6 31
320 100 0 0 0 6 4 0 0 4 31
321 100 0 0 0 10 5 0 0 5 31
322 100 0 0 0 7 8 0 0 8 31
323 100 0 0 0 7 4 0 0 4 31
324 100 0 0 0 5 7 0 0 7 31
325 100 0 0 0 8 7 0 0 7 31
326 100 0 0 0 8 9 0 0 9 31
327 100 0 0 0 4 6 0 0 6 31
328 100 0 0 0 8 6 0 0 6 31
329 99 0 0 1 5 2 0 0 2 31
330 100 0 0 0 8 3 0 0 3 31
331 100 0 0 0 8 5 0 0 5 31
332 100 0 0 0 6 2 0 0 2 31
333 100 0 0 0 9 7 0 0 7 31
334 100 0 0 0 7 4 0 0 4 31
335 100 0 0 0 9 6 0 0 6 31
336 100 0 0 0 7 5 0 0 5 31
337 100 0 0 0 8 11 0 0 11 31
338 100 0 0 0 10 8 0 0 8 31
339 100 0 0 0 9 10 0 0 10 31
340 100 0 0 0 8 10 0 0 10 31
341 100 0 0 0 5 5 0 0 5 31
342 100 0 0 0 7 14 0 0 14 31
343 100 0 0 0 9 6 0 0 6 31
344 100 0 0 0 10 11 0 0 11 31
345 100 0 0 0 5 5 0 0 5 31
346 100 0 0 0 6 1 0 0 1 31
347 100 0 0 0 8 5 0 0 5 31
348 100 0 0 0 9 11 0 0 11 31
349 100 0 0 0 6 5 0 0 5 31
350 100 0 0 0 8 9 0 0 9 31
351 100 0 0 0 7 16 0 0 16 31
352 100 0 0 0 8 7 0 0 7 31
353 100 0 0 0 8 3 0 0 3 31
354 100 0 0 0 9 9 0 0 9 31
355 100 0 0 0 7 3 0 0 3 31
356 100 0 0 0 9 6 0 0 6 31
357 100 0 0 0 6 5 0 0 5 31
358 100 0 0 0 7 3 0 0 3 31
359 100 0 0 0 7 5 0 0 5 31
360 100 0 0 0 9 6 0 0 6 31
361 100 0 0 0 10 10 0 0 10 31
362 100 0 0 0 9 10 0 0 10 31
363 100 0 0 0 9 4 0 0 4 31
364 100 0 0 0 10 11 0 0 11 31
365 100 0 0 0 7 6 0 0 6 31
366 100 0 0 0 8 11 0 0 11 31
367 100 0 0 0 3 3 0 0 3 31
368 100 0 0 0 10 12 0 0 12 31
369 100 0 0 0 6 4 0 0 4 31
370 100 0 0 0 10 5 0 0 5 31
371 100 0 0 0 8 4 0 0 4 31
372 100 0 0 0 5 5 0 0 5 31
373 100 0 0 0 7 10 0 0 10 31
374 100 0 0 0 10 7 0 0 7 31
375 100 0 0 0 5 5 0 0 5 31
376 100 0 0 0 10 9 0 0 9 31
377 100 0 0 0 10 11 0 0 11 31
378 100 0 0 0 5 5 0 0 5 31
379 100 0 0 0 8 8 0 0 8 31
380 100 0 0 0 7 6 0 0 6 31
381 100 0 0 0 8 4 0 0 4 31
382 100 0 0 0 4 5 0 0 5 31
383 100 0 0 0 6 4 0 0 4 31
384 100 0 0 0 7 5 0 0 5 31
385 100 0 0 0 9 8 0 0 8 31
386 100 0 0 0 7 5 0 0 5 31
387 100 0 0 0 6 6 0 0 6 31
388 100 0 0 0 9 7 0 0 7 31
389 100 0 0 0 7 6 0 0 6 31
390 100 0 0 0 7 10 0 0 10 31
391 100 0 0 0 7 2 0 0 2 31
392 100 0 0 0 6 5 0 0 5 31
393 100 0 0 0 5 9 0 0 9 31
394 100 0 0 0 8 10 0 0 10 31
395 100 0 0 0 8 4 0 0 4 31
396 100 0 0 0 4 11 0 0 11 31
397 100 0 0 0 9 5 0 0 5 31
398 100 0 0 0 7 7 0 0 7 31
399 101 0 0 0 5 3 0 0 3 31
0 100 0 0 0 5 3 0 0 3 32
1 100 0 0 0 6 4 0 0 4 32
2 100 0 0 0 9 8 0 0 8 32
3 100 0 0 0 8 7 0 0 7 32
4 100 0 0 0 7 9 0 0 9 32
5 100 0 0 0 8 6 0 0 6 32
6 100 0 0 0 9 9 0 0 9 32
7 100 0 0 0 7 5 0 0 5 32
8 100 0 0 0 9 9 0 0 9 32
9 100 0 0 0 9 11 0 0 11 32
10 100 0 0 0 8 7 0 0 7 32
11 100 0 0 0 7 8 0 0 8 32
12 100 0 0 0 7 7 0 0 7 32
13 100 0 0 0 6 6 0 0 6 32
14 100 0 0 0 9 7 0 0 7 32
15 100 0 0 0 2 3 0 0 3 32
16 100 0 0 0 8 10 0 0 10 32
17 100 0 0 0 8 2 0 0 2 32
18 100 0 0 0 8 12 0 0 12 32
19 100 0 0 0 8 6 0 0 6 32
20 100 0 0 0 9 7 0 0 7 32
21 100 0 0 0 8 13 0 0 13 32
22 100 0 0 0 7 6 0 0 6 32
23 100 0 0 0 5 6 0 0 6 32
24 100 0 0 0 10 10 0 0 10 32
25 100 0 0 0 9 16 0 0 16 32
26 100 0 0 0 8 9 0 0 9 32
27 100 0 0 0 7 5 0 0 5 32
28 100 0 0 0 7 7 0 0 7 32
29 100 0 0 0 10 11 0 0 11 32
30 100 0 0 0 9 12 0 0 12 32
31 100 0 0 0 8 6 0 0 6 32
32 100 0 0 0 8 5 0 0 5 32
33 99 0 1 0 7 3 0 0 3 32
34 100 0 0 0 8 8 0 0 8 32
35 100 0 0 0 7 4 0 0 4 32
36 100 0 0 0 8 7 0 0 7 32
37 100 0 0 0 9 5 0 0 5 32
38 100 0 0 0 10 11 0 0 11 32
39 100 0 0 0 10 9 0 0 9 32
40 100 0 0 0 8 8 0 0 8 32
41 100 0 0 0 7 12 0 0 12 32
42 100 0 0 0 7 3 0 0 3 32
43 100 0 0 0 6 11 0 0 11 32
44 100 0 0 0 9 9 0 0 9 32
45 100 0 0 0 9 8 0 0 8 32
46 100 0 0 0 8 8 0 0 8 32
47 100 0 0 0 7 12 0 0 12 32
48 100 0 0 0 9 3 0 0 3 32
49 100 0 0 0 7 8 0 0 8 32
50 100 0 0 0 6 6 0 0 6 32
51 100 0 0 0 9 9 0 0 9 32
52 100 0 0 0 4 3 0 0 3 32
53 100 0 0 0 8 8 0 0 8 32
54 100 0 0 0 8 10 0 0 10 32
55 100 0 0 0 8 2 0 0 2 32
56 100 0 0 0 6 7 0 0 7 32
57 100 0 0 0 9 7 0 0 7 32
58 100 0 0 0 10 6 0 0 6 32
59 100 0 0 0 6 12 0 0 12 32
60 100 0 0 0 4 4 0 0 4 32
61 100 0 0 0 5 8 0 0 8 32
62 100 0 0 0 8 6 0 0 6 32
63 100 0 0 0 8 6 0 0 6 32
64 100 0 0 0 7 7 0 0 7 32
65 100 0 0 0 8 4 0 0 4 32
66 99 0 1 0 5 3 0 0 3 32
67 99 1 0 0 4 2 0 0 2 32
68 99 0 1 0 7 12 0 0 12 32
69 100 0 0 0 9 6 0 0 6 32
70 99 0 0 1 10 10 0 0 10 32
71 99 0 1 0 4 4 0 0 4 32
72 100 0 0 0 10 3 0 0 3 32
73 100 0 0 0 9 9 0 0 9 32
74 100 0 0 0 7 9 0 0 9 32
75 100 0 0 0 7 7 0 0 7 32
76 100 0 0 0 6 7 0 0 7 32
77 100 0 0 0 9 8 0 0 8 32
78 100 0 0 0 5 5 0 0 5 32
79 100 0 0 0 6 6 0 0 6 32
80 100 0 0 0 10 9 0 0 9 32
81 100 0 0 0 8 13 0 0 13 32
82 100 0 0 0 9 5 0 0 5 32
83 100 0 0 0 9 11 0 0 11 32
84 100 0 0 0 10 5 0 0 5 32
85 100 0 0 0 8 6 0 0 6 32
86 100 0 0 0 5 6 0 0 6 32
87 100 0 0 0 8 7 0 0 7 32
88 99 1 0 0 6 8 0 0 8 32
89 99 1 0 0 8 6 0 0 6 32
90 97 1 2 0 10 8 0 0 8 32
91 99 0 0 1 9 8 0 0 8 32
92 100 0 0 0 10 10 0 0 10 32
93 100 0 0 0 9 4 0 0 4 32
94 100 0 0 0 7 5 0 0 5 32
95 100 0 0 0 9 3 0 0 3 32
96 100 0 0 0 9 8 0 0 8 32
97 100 0 0 0 10 10 0 0 10 32
98 100 0 0 0 8 6 0 0 6 32
99 100 0 0 0 6 9 0 0 9 32
100 100 0 0 0 6 9 0 0 9 32
101 100 0 0 0 10 16 0 0 16 32
102 100 0 0 0 6 5 0 0 5 32
103 100 0 0 0 9 8 0 0 8 32
104 100 0 0 0 7 8 0 0 8 32
105 99 1 0 0 7 4 0 0 4 32
106 97 1 1 1 6 9 0 0 9 32
107 99 1 0 0 9 11 0 1 10 32
108 72 14 13 1 7 7 1 1 5 32
109 76 11 10 3 7 8 1 2 5 32
110 99 1 0 0 7 3 0 0 3 32
111 100 0 0 0 9 15 0 0 15 32
112 100 0 0 0 5 2 0 0 2 32
113 100 0 0 0 2 2 0 0 2 32
114 99 1 0 0 4 4 0 0 4 32
115 100 0 0 0 8 8 0 0 8 32
116 100 0 0 0 8 5 0 0 5 32
117 100 0 0 0 4 7 0 0 7 32
118 100 0 0 0 9 8 0 0 8 32
119 100 0 0 0 7 9 0 0 9 32
120 100 0 0 0 7 6 0 0 6 32
121 100 0 0 0 7 10 0 0 10 32
122 100 0 0 0 8 4 0 0 4 32
123 100 0 0 0 7 5 0 0 5 32
124 100 0 0 0 8 14 0 0 14 32
125 92 3 4 1 10 8 0 1 7 32
126 99 0 1 0 8 3 0 0 3 32
127 85 6 8 1 7 9 1 1 7 32
128 40 11 21 28 9 11 4 5 2 32
129 96 0 3 1 9 4 0 0 4 32
130 99 1 0 0 5 8 0 0 8 32
131 99 0 1 0 10 5 0 0 5 32
132 100 0 0 0 8 9 0 0 9 32
133 96 0 2 2 8 4 0 0 4 32
134 96 2 1 1 8 8 0 0 8 32
135 100 0 0 0 8 9 0 0 9 32
136 100 0 0 0 7 11 0 0 11 32
137 100 0 0 0 8 8 0 0 8 32
138 100 0 0 0 7 3 0 0 3 32
139 100 0 0 0 6 8 0 0 8 32
140 100 0 0 0 8 14 0 0 14 32
141 100 0 0 0 8 7 0 0 7 32
142 100 0 0 0 8 5 0 0 5 32
143 100 0 0 0 8 3 0 0 3 32
144 95 2 3 0 9 8 0 1 7 32
145 67 5 24 4 8 10 2 2 6 32
146 96 1 1 2 7 5 0 0 5 32
147 96 0 4 0 5 4 0 0 4 32
148 85 6 6 3 7 5 1 1 3 32
149 89 0 5 6 7 5 0 1 4 32
150 99 0 0 1 10 5 0 0 5 32
151 98 0 1 1 8 3 0 0 3 32
152 98 0 2 0 5 2 0 0 2 32
153 80 4 10 6 7 8 0 4 4 32
154 75 9 12 4 7 7 1 1 5 32
155 96 0 3 1 6 6 0 0 6 32
156 100 0 0 0 9 10 0 0 10 32
157 100 0 0 0 2 0 0 0 0 32
158 100 0 0 0 10 10 0 0 10 32
159 100 0 0 0 7 13 0 0 13 32
160 100 0 0 0 4 6 0 0 6 32
161 100 0 0 0 7 7 0 0 7 32
162 100 0 0 0 6 5 0 0 5 32
163 99 0 0 1 8 8 0 0 8 32
164 100 0 0 0 7 8 0 0 8 32
165 94 3 2 1 8 12 1 3 8 32
166 99 0 1 0 6 4 0 0 4 32
167 95 0 2 3 8 5 0 0 5 32
168 87 0 6 7 5 2 0 0 2 32
169 20 7 27 46 9 11 3 5 3 32
170 80 1 7 12 6 7 0 1 6 32
171 94 0 4 2 8 12 0 3 9 32
172 96 1 2 1 5 6 0 0 6 32
173 92 1 5 2 8 4 0 0 4 32
174 96 0 3 1 6 5 0 0 5 32
175 100 0 0 0 8 6 0 0 6 32
176 100 0 0 0 9 7 1 1 5 32
177 100 0 0 0 8 9 0 0 9 32
178 100 0 0 0 8 11 0 0 11 32
179 100 0 0 0 6 5 0 0 5 32
180 100 0 0 0 8 4 0 0 4 32
181 100 0 0 0 8 3 0 0 3 32
182 100 0 0 0 8 6 0 0 6 32
183 98 0 0 2 9 3 0 0 3 32
184 99 0 1 0 9 3 0 0 3 32
185 98 0 0 2 8 6 0 0 6 32
186 88 0 6 6 8 10 0 5 5 32
187 99 1 0 0 6 3 0 1 2 32
188 81 1 2 16 10 5 0 2 3 32
189 23 0 11 66 6 5 3 2 0 32
190 20 3 21 56 9 7 3 2 2 32
191 60 3 20 17 9 8 1 5 2 32
192 82 3 11 4 6 4 0 0 4 32
193 42 8 24 26 8 6 1 1 4 32
194 92 2 5 1 8 5 0 0 5 32
195 96 0 2 2 5 4 0 0 4 32
196 100 0 0 0 9 8 0 0 8 32
197 100 0 0 0 8 12 0 0 12 32
198 100 0 0 0 7 11 0 0 11 32
199 100 0 0 0 7 5 0 0 5 32
200 99 0 1 0 3 4 0 0 4 32
201 100 0 0 0 6 9 0 0 9 32
202 100 0 0 0 7 5 0 0 5 32
203 100 0 0 0 8 12 0 0 12 32
204 100 0 0 0 7 7 0 0 7 32
205 100 0 0 0 7 1 0 0 1 32
206 99 0 0 1 7 4 0 0 4 32
207 90 9 1 0 8 13 1 1 11 32
208 78 5 6 11 10 7 1 1 5 32
209 34 3 30 33 6 8 2 1 5 32
210 40 7 19 34 9 8 3 4 1 32
211 80 3 6 11 5 2 0 0 2 32
212 70 14 13 3 9 10 1 2 7 32
213 92 1 4 3 6 7 0 1 6 32
214 100 0 0 0 6 11 0 0 11 32
215 99 0 0 1 7 5 0 0 5 32
216 100 0 0 0 6 5 0 0 5 32
217 100 0 0 0 9 11 0 0 11 32
218 100 0 0 0 9 7 0 0 7 32
219 100 0 0 0 6 4 0 0 4 32
220 100 0 0 0 3 5 0 0 5 32
221 100 0 0 0 9 8 0 0 8 32
222 100 0 0 0 7 8 0 0 8 32
223 100 0 0 0 8 9 0 0 9 32
224 100 0 0 0 10 8 0 0 8 32
225 100 0 0 0 7 7 0 0 7 32
226 100 0 0 0 6 4 0 0 4 32
227 100 0 0 0 7 6 0 0 6 32
228 98 1 0 1 6 9 0 1 8 32
229 88 3 5 4 9 9 0 1 8 32
230 82 3 5 10 6 7 0 1 6 32
231 60 17 12 11 7 7 2 0 5 32
232 91 3 3 3 9 4 0 0 4 32
233 100 0 0 0 9 6 0 0 6 32
234 100 0 0 0 10 9 0 0 9 32
235 99 0 1 0 9 10 0 0 10 32
236 100 0 0 0 8 8 0 0 8 32
237 100 0 0 0 5 3 0 0 3 32
238 100 0 0 0 9 5 0 0 5 32
239 100 0 0 0 9 16 0 0 16 32
240 100 0 0 0 6 6 0 0 6 32
241 100 0 0 0 9 7 0 0 7 32
242 100 0 0 0 10 10 0 0 10 32
243 100 0 0 0 4 6 0 0 6 32
244 100 0 0 0 7 9 0 0 9 32
245 100 0 0 0 7 8 0 0 8 32
246 100 0 0 0 6 13 0 0 13 32
247 99 0 0 1 7 8 0 0 8 32
248 99 0 0 1 7 6 0 0 6 32
249 99 0 0 1 7 8 0 0 8 32
250 99 0 1 0 7 3 0 0 3 32
251 94 1 3 2 3 1 0 0 1 32
252 99 0 0 1 6 9 0 1 8 32
253 100 0 0 0 6 10 0 0 10 32
254 100 0 0 0 7 10 0 0 10 32
255 100 0 0 0 9 8 0 0 8 32
256 100 0 0 0 8 18 0 0 18 32
257 100 0 0 0 10 9 0 0 9 32
258 100 0 0 0 10 10 0 0 10 32
259 100 0 0 0 7 9 0 0 9 32
260 100 0 0 0 7 9 0 0 9 32
261 100 0 0 0 8 10 0 0 10 32
262 100 0 0 0 8 2 0 0 2 32
263 100 0 0 0 9 6 0 0 6 32
264 100 0 0 0 9 5 0 0 5 32
265 99 0 0 1 6 3 0 0 3 32
266 100 0 0 0 8 3 0 0 3 32
267 100 0 0 0 8 10 0 0 10 32
268 100 0 0 0 10 8 0 0 8 32
269 100 0 0 0 7 4 0 0 4 32
270 100 0 0 0 10 9 0 0 9 32
271 100 0 0 0 6 7 0 0 7 32
272 100 0 0 0 9 8 0 0 8 32
273 100 0 0 0 8 6 0 0 6 32
274 99 0 0 1 3 6 0 0 6 32
275 100 0 0 0 7 5 0 0 5 32
276 100 0 0 0 8 6 0 0 6 32
277 100 0 0 0 3 2 0 0 2 32
278 100 0 0 0 8 6 0 0 6 32
279 100 0 0 0 7 10 0 0 10 32
280 100 0 0 0 7 5 0 0 5 32
281 100 0 0 0 10 5 0 0 5 32
282 100 0 0 0 8 13 0 0 13 32
283 100 0 0 0 6 6 0 0 6 32
284 100 0 0 0 9 9 0 0 9 32
285 100 0 0 0 8 4 0 0 4 32
286 100 0 0 0 10 5 0 0 5 32
287 100 0 0 0 8 7 0 0 7 32
288 100 0 0 0 8 7 0 0 7 32
289 100 0 0 0 7 10 0 1 9 32
290 100 0 0 0 9 13 0 0 13 32
291 100 0 0 0 5 3 0 0 3 32
292 100 0 0 0 7 2 0 0 2 32
293 100 0 0 0 8 3 0 0 3 32
294 100 0 0 0 10 11 0 0 11 32
295 100 0 0 0 8 7 0 0 7 32
296 100 0 0 0 8 2 0 0 2 32
297 100 0 0 0 8 7 0 0 7 32
298 100 0 0 0 7 18 0 0 18 32
299 100 0 0 0 4 0 0 0 0 32
300 100 0 0 0 6 5 0 0 5 32
301 100 0 0 0 10 13 0 0 13 32
302 100 0 0 0 6 4 0 0 4 32
303 100 0 0 0 5 6 0 0 6 32
304 100 0 0 0 8 4 0 0 4 32
305 100 0 0 0 8 10 0 0 10 32
306 100 0 0 0 8 4 0 0 4 32
307 100 0 0 0 9 8 0 0 8 32
308 100 0 0 0 7 11 0 0 11 32
309 100 0 0 0 7 7 0 0 7 32
310 99 0 0 1 9 11 0 0 11 32
311 100 0 0 0 9 6 0 0 6 32
312 100 0 0 0 7 13 0 0 13 32
313 100 0 0 0 5 7 0 0 7 32
314 100 0 0 0 8 5 0 0 5 32
315 100 0 0 0 7 5 0 0 5 32
316 100 0 0 0 9 5 0 0 5 32
317 100 0 0 0 6 5 0 0 5 32
318 100 0 0 0 6 2 0 0 2 32
319 100 0 0 0 6 6 0 0 6 32
320 100 0 0 0 5 4 0 0 4 32
321 100 0 0 0 8 6 0 0 6 32
322 100 0 0 0 7 8 0 0 8 32
323 100 0 0 0 9 4 0 0 4 32
324 100 0 0 0 5 6 0 0 6 32
325 100 0 0 0 8 7 0 0 7 32
326 100 0 0 0 9 8 0 0 8 32
327 100 0 0 0 4 6 0 0 6 32
328 100 0 0 0 10 6 0 0 6 32
329 99 0 0 1 5 2 0 0 2 32
330 100 0 0 0 7 4 0 0 4 32
331 100 0 0 0 7 4 0 0 4 32
332 100 0 0 0 6 2 0 0 2 32
333 100 0 0 0 8 8 0 0 8 32
334 100 0 0 0 6 5 0 0 5 32
335 100 0 0 0 9 5 0 0 5 32
336 100 0 0 0 7 5 0 0 5 32
337 100 0 0 0 8 11 0 0 11 32
338 100 0 0 0 9 8 0 0 8 32
339 100 0 0 0 8 11 0 0 11 32
340 100 0 0 0 8 10 0 0 10 32
341 100 0 0 0 4 5 0 0 5 32
342 100 0 0 0 8 13 0 0 13 32
343 100 0 0 0 10 5 0 0 5 32
344 100 0 0 0 9 11 0 0 11 32
345 100 0 0 0 5 5 0 0 5 32
346 100 0 0 0 6 1 0 0 1 32
347 100 0 0 0 6 6 0 0 6 32
348 100 0 0 0 9 11 0 0 11 32
349 100 0 0 0 6 4 0 0 4 32
350 100 0 0 0 8 10 0 0 10 32
351 100 0 0 0 10 15 0 0 15 32
352 100 0 0 0 7 7 0 0 7 32
353 100 0 0 0 7 3 0 0 3 32
354 100 0 0 0 8 9 0 0 9 32
355 100 0 0 0 8 3 0 0 3 32
356 100 0 0 0 9 6 0 0 6 32
357 100 0 0 0 6 5 0 0 5 32
358 100 0 0 0 7 1 0 0 1 32
359 100 0 0 0 7 5 0 0 5 32
360 100 0 0 0 8 6 0 0 6 32
361 100 0 0 0 10 10 0 0 10 32
362 100 0 0 0 9 10 0 0 10 32
363 100 0 0 0 9 4 0 0 4 32
364 100 0 0 0 8 13 0 0 13 32
365 100 0 0 0 8 5 0 0 5 32
366 100 0 0 0 8 11 0 0 11 32
367 100 0 0 0 3 3 0 0 3 32
368 100 0 0 0 9 13 0 0 13 32
369 100 0 0 0 7 3 0 0 3 32
370 100 0 0 0 10 5 0 0 5 32
371 100 0 0 0 8 4 0 0 4 32
372 100 0 0 0 6 5 0 0 5 32
373 100 0 0 0 7 10 0 0 10 32
374 100 0 0 0 10 6 0 0 6 32
375 100 0 0 0 5 5 0 0 5 32
376 100 0 0 0 8 10 0 0 10 32
377 100 0 0 0 10 10 0 0 10 32
378 100 0 0 0 7 5 0 0 5 32
379 100 0 0 0 7 7 0 0 7 32
380 100 0 0 0 7 6 0 0 6 32
381 100 0 0 0 8 4 0 0 4 32
382 100 0 0 0 5 4 0 0 4 32
383 100 0 0 0 6 3 0 0 3 32
384 100 0 0 0 7 4 0 0 4 32
385 100 0 0 0 9 7 0 0 7 32
386 100 0 0 0 5 5 0 0 5 32
387 100 0 0 0 4 6 0 0 6 32
388 100 0 0 0 7 8 0 0 8 32
389 100 0 0 0 8 6 0 0 6 32
390 100 0 0 0 8 10 0 0 10 32
391 100 0 0 0 7 2 0 0 2 32
392 100 0 0 0 7 5 0 0 5 32
393 100 0 0 0 7 8 0 0 8 32
394 100 0 0 0 9 10 0 0 10 32
395 100 0 0 0 6 5 0 0 5 32
396 100 0 0 0 5 11 0 0 11 32
397 100 0 0 0 9 5 0 0 5 32
398 100 0 0 0 8 7 0 0 7 32
399 101 0 0 0 4 3 0 0 3 32
0 100 0 0 0 5 3 0 0 3 33
1 100 0 0 0 6 3 0 0 3 33
2 100 0 0 0 9 8 0 0 8 33
3 100 0 0 0 5 7 0 0 7 33
4 100 0 0 0 7 9 0 0 9 33
5 100 0 0 0 8 6 0 0 6 33
6 100 0 0 0 8 10 0 0 10 33
7 100 0 0 0 7 5 0 0 5 33
8 100 0 0 0 8 9 0 0 9 33
9 100 0 0 0 9 11 0 0 11 33
10 100 0 0 0 7 8 0 0 8 33
11 100 0 0 0 8 8 0 0 8 33
12 100 0 0 0 7 7 0 0 7 33
13 100 0 0 0 6 5 0 0 5 33
14 100 0 0 0 7 8 0 0 8 33
15 100 0 0 0 2 3 0 0 3 33
16 100 0 0 0 7 10 0 0 10 33
17 100 0 0 0 7 2 0 0 2 33
18 100 0 0 0 8 12 0 0 12 33
19 100 0 0 0 6 8 0 0 8 33
20 100 0 0 0 9 7 0 0 7 33
21 100 0 0 0 8 13 0 0 13 33
22 100 0 0 0 9 6 0 0 6 33
23 100 0 0 0 6 6 0 0 6 33
24 100 0 0 0 10 10 0 0 10 33
25 100 0 0 0 10 16 0 0 16 33
26 100 0 0 0 7 9 0 0 9 33
27 100 0 0 0 7 5 0 0 5 33
28 100 0 0 0 6 6 0 0 6 33
29 100 0 0 0 9 11 0 0 11 33
30 100 0 0 0 8 12 0 0 12 33
31 100 0 0 0 9 6 0 0 6 33
32 100 0 0 0 9 5 0 0 5 33
33 99 0 1 0 7 3 0 0 3 33
34 100 0 0 0 9 8 0 0 8 33
35 100 0 0 0 7 3 0 0 3 33
36 100 0 0 0 8 7 0 0 7 33
37 100 0 0 0 7 6 0 0 6 33
38 100 0 0 0 9 10 0 0 10 33
39 100 0 0 0 10 9 0 0 9 33
40 100 0 0 0 8 8 0 0 8 33
41 100 0 0 0 7 12 0 0 12 33
42 100 0 0 0 7 3 0 0 3 33
43 100 0 0 0 7 11 0 0 11 33
44 100 0 0 0 10 9 0 0 9 33
45 100 0 0 0 10 7 0 0 7 33
46 100 0 0 0 9 8 0 0 8 33
47 100 0 0 0 10 12 0 0 12 33
48 100 0 0 0 8 3 0 0 3 33
49 100 0 0 0 8 8 0 0 8 33
50 100 0 0 0 7 5 0 0 5 33
51 100 0 0 0 9 8 0 0 8 33
52 100 0 0 0 5 2 0 0 2 33
53 100 0 0 0 7 9 0 0 9 33
54 100 0 0 0 9 10 0 0 10 33
55 100 0 0 0 7 3 0 0 3 33
56 100 0 0 0 6 7 0 0 7 33
57 100 0 0 0 9 7 0 0 7 33
58 100 0 0 0 9 5 0 0 5 33
59 100 0 0 0 8 12 0 0 12 33
60 100 0 0 0 6 4 0 0 4 33
61 100 0 0 0 6 8 0 0 8 33
62 100 0 0 0 8 6 0 0 6 33
63 100 0 0 0 7 6 0 0 6 33
64 100 0 0 0 6 8 0 0 8 33
65 100 0 0 0 8 4 0 0 4 33
66 99 0 1 0 7 3 0 0 3 33
67 99 0 1 0 4 2 0 0 2 33
68 99 0 1 0 8 11 0 0 11 33
69 100 0 0 0 10 6 0 0 6 33
70 99 0 0 1 10 10 0 0 10 33
71 99 0 1 0 5 4 0 0 4 33
72 100 0 0 0 10 3 0 0 3 33
73 100 0 0 0 8 9 0 0 9 33
74 100 0 0 0 6 9 0 0 9 33
75 100 0 0 0 7 8 0 0 8 33
76 100 0 0 0 7 7 0 0 7 33
77 100 0 0 0 9 8 0 0 8 33
78 100 0 0 0 5 5 0 0 5 33
79 100 0 0 0 8 6 0 0 6 33
80 100 0 0 0 10 9 0 0 9 33
81 100 0 0 0 9 10 0 0 10 33
82 100 0 0 0 8 6 0 0 6 33
83 100 0 0 0 9 10 0 0 10 33
84 100 0 0 0 10 5 0 0 5 33
85 99 1 0 0 7 6 0 0 6 33
86 100 0 0 0 6 7 0 0 7 33
87 100 0 0 0 8 6 0 0 6 33
88 99 1 0 0 6 8 0 0 8 33
89 99 0 1 0 8 6 0 1 5 33
90 97 1 2 0 10 8 0 0 8 33
91 99 0 0 1 9 8 0 0 8 33
92 100 0 0 0 9 10 0 0 10 33
93 99 1 0 0 9 4 0 0 4 33
94 100 0 0 0 8 5 0 0 5 33
95 100 0 0 0 8 4 0 0 4 33
96 100 0 0 0 8 8 0 0 8 33
97 100 0 0 0 8 11 0 0 11 33
98 100 0 0 0 8 6 0 0 6 33
99 100 0 0 0 5 9 0 0 9 33
100 100 0 0 0 9 9 0 0 9 33
101 100 0 0 0 10 16 0 0 16 33
102 100 0 0 0 6 5 0 0 5 33
103 100 0 0 0 9 7 0 0 7 33
104 100 0 0 0 7 8 0 0 8 33
105 99 0 1 0 7 3 0 0 3 33
106 97 0 1 2 6 9 0 0 9 33
107 92 7 1 0 10 11 1 0 10 33
108 68 11 18 3 8 7 1 1 5 33
109 75 4 18 3 7 8 1 3 4 33
110 99 0 1 0 5 3 0 0 3 33
111 100 0 0 0 8 16 0 0 16 33
112 100 0 0 0 5 2 0 0 2 33
113 100 0 0 0 3 2 0 0 2 33
114 99 1 0 0 5 4 0 0 4 33
115 100 0 0 0 8 8 0 0 8 33
116 100 0 0 0 8 4 0 0 4 33
117 100 0 0 0 7 7 0 0 7 33
118 100 0 0 0 9 7 0 0 7 33
119 100 0 0 0 9 7 0 0 7 33
120 100 0 0 0 9 6 0 0 6 33
121 100 0 0 0 10 10 0 0 10 33
122 100 0 0 0 7 5 0 0 5 33
123 100 0 0 0 6 6 0 0 6 33
124 100 0 0 0 9 14 0 1 13 33
125 90 3 4 3 9 8 0 1 7 33
126 97 2 1 0 8 3 0 0 3 33
127 79 8 11 2 9 8 1 1 6 33
